date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-08-07 22:50:44,766.67,777.78,766.11,782.22,770.56,748.89,182.78,188.33,195.56,190.0,175.0,192.22,-17.78,-17.78,-17.78,0,0,278,65,351,208,0,0,2395,6788,110
2022-08-07 22:50:50,766.11,778.89,765.56,778.33,767.78,748.89,182.22,188.33,195.0,189.44,175.0,192.22,-17.78,-17.78,-17.78,0,0,276,65,351,207,0,0,2387,6788,114
2022-08-07 22:50:56,764.44,775.0,763.89,777.78,766.67,747.22,181.67,187.78,195.0,188.89,174.44,191.11,-17.78,-17.78,-17.78,0,0,278,65,351,208,0,0,2397,6788,116
2022-08-07 22:51:02,763.89,775.56,763.89,778.89,767.78,747.22,181.67,187.22,194.44,188.89,173.89,191.11,-17.78,-17.78,-17.78,0,0,276,64,352,208,0,0,2391,6788,119
2022-08-07 22:51:08,765.56,773.33,765.0,775.56,766.67,748.33,181.11,186.11,193.89,187.78,173.33,190.56,-17.78,-17.78,-17.78,0,0,276,64,352,209,0,0,2399,6788,123
2022-08-07 22:51:14,762.78,772.78,762.78,776.67,765.56,746.67,180.0,185.56,193.33,187.22,172.78,189.44,-17.78,-17.78,-17.78,0,0,276,64,352,208,0,0,2379,6788,122
2022-08-07 22:51:20,762.78,770.56,761.67,776.67,763.33,746.11,179.44,185.0,192.78,186.67,171.67,188.89,-17.78,-17.78,-17.78,0,0,276,64,353,206,0,0,2379,6788,117
2022-08-07 22:51:26,762.22,772.78,761.67,776.67,762.78,744.44,178.89,183.89,192.22,186.11,171.11,188.33,-17.78,-17.78,-17.78,0,0,276,64,353,208,0,0,2383,6788,118
2022-08-07 22:51:32,760.0,770.0,761.67,774.44,762.78,744.44,178.33,183.33,191.67,185.56,170.56,187.78,-17.78,-12.22,-17.78,0,0,276,63,353,208,0,0,2387,6788,120
2022-08-07 22:51:38,759.44,771.67,761.11,773.89,764.44,743.89,177.78,182.78,191.11,185.56,170.0,187.22,-17.78,-11.67,-17.78,0,0,278,63,354,209,0,0,2393,6788,123
2022-08-07 22:51:44,759.44,770.56,760.56,775.56,764.44,743.89,177.22,182.22,190.56,185.0,169.44,186.67,-17.78,-12.22,-17.78,0,0,278,63,354,209,0,0,2401,6788,124
2022-08-07 22:51:50,761.11,770.56,760.56,775.56,764.44,745.56,176.67,181.67,190.56,184.44,168.89,186.11,-17.78,-11.67,-17.78,0,0,276,63,354,206,0,0,2385,6788,123
2022-08-07 22:51:56,757.78,768.89,759.44,773.89,762.22,744.44,176.11,180.56,190.56,183.89,168.33,185.56,-17.78,-11.67,-17.78,0,0,276,63,355,209,0,0,2373,6788,120
2022-08-07 22:52:02,757.78,767.78,759.44,773.33,761.67,742.78,175.56,180.0,190.56,183.89,167.78,185.0,-17.78,-12.22,-17.78,0,0,276,63,355,207,0,0,2373,6788,121
2022-08-07 22:52:08,759.44,769.44,758.33,774.44,760.56,742.78,175.56,180.0,190.56,183.33,167.78,184.44,-17.78,-12.22,-17.78,0,0,275,63,355,210,0,0,2392,6788,122
2022-08-07 22:52:14,760.0,770.56,758.89,773.33,762.22,744.44,175.0,179.44,190.0,183.33,167.22,184.44,-17.78,-17.78,-17.78,0,0,278,62,356,210,0,0,2393,6788,124
2022-08-07 22:52:20,758.33,771.11,758.89,775.0,760.56,745.0,175.0,178.89,188.89,183.33,166.67,183.89,-17.78,-17.78,-17.78,0,0,278,62,356,207,0,0,2386,6788,124
2022-08-07 22:52:26,760.56,769.44,760.0,775.56,761.67,744.44,174.44,178.33,188.33,182.78,166.67,183.33,-17.78,-17.78,-17.78,0,0,278,62,356,209,0,0,2388,6788,124
2022-08-07 22:52:32,757.22,768.33,757.78,773.89,760.56,741.67,174.44,178.33,187.78,182.78,166.11,183.33,-17.78,-17.78,-17.78,0,0,278,62,357,207,0,0,2374,6788,121
2022-08-07 22:52:38,757.22,767.78,757.22,772.22,760.0,743.33,173.89,178.33,187.22,182.22,166.11,182.78,-17.78,-17.78,-17.78,0,0,278,62,357,207,0,0,2371,6788,118
2022-08-07 22:52:44,756.11,766.67,757.22,771.67,761.11,741.67,173.89,177.78,186.67,182.22,165.56,182.78,-17.78,-17.78,-17.78,0,0,278,62,357,209,0,0,2362,6788,115
2022-08-07 22:52:50,757.22,768.33,759.44,773.89,760.0,743.33,173.89,177.78,186.11,182.22,165.56,182.78,-17.78,-17.78,-17.78,0,0,278,62,358,209,0,0,2361,6788,113
2022-08-07 22:52:56,757.22,769.44,759.44,774.44,759.44,743.89,173.89,177.22,186.11,182.22,165.56,182.78,-17.78,-17.78,-17.78,0,0,278,62,358,209,0,0,2371,6788,112
2022-08-07 22:53:02,758.89,767.22,758.89,773.33,761.11,741.11,173.89,177.22,185.56,182.22,165.56,182.78,-17.78,-17.78,-17.78,0,0,278,61,358,206,0,0,2363,6788,110
2022-08-07 22:53:08,757.22,766.11,758.89,771.67,759.44,741.11,173.89,177.22,185.56,182.22,165.56,182.78,-17.78,-17.78,-17.78,0,0,278,61,359,206,0,0,2366,6788,113
2022-08-07 22:53:14,758.89,767.78,758.89,773.89,758.89,742.78,173.89,177.22,185.56,182.22,165.56,182.78,-17.78,-17.78,-17.78,0,0,278,61,359,208,0,0,2399,6788,120
2022-08-07 22:53:20,758.33,768.89,760.56,774.44,760.56,743.33,173.89,177.22,185.56,182.22,165.56,182.78,-17.78,-17.78,-17.78,0,0,278,61,360,208,0,0,2394,6788,123
2022-08-07 22:53:26,760.0,770.56,761.67,772.22,762.22,742.78,173.33,177.78,185.0,181.67,165.56,182.78,-17.78,-17.78,-17.78,0,0,276,61,360,210,0,0,2398,6788,123
2022-08-07 22:53:32,760.0,769.44,759.44,771.67,760.0,741.67,173.33,178.33,185.0,181.67,165.0,182.22,-17.78,-17.78,-17.78,0,0,278,61,360,210,0,0,2395,6788,125
2022-08-07 22:53:38,756.67,765.0,757.22,770.56,759.44,739.44,173.33,178.33,185.0,181.67,165.0,182.22,-17.78,-17.78,-17.78,0,0,278,60,361,208,0,0,2372,6788,124
2022-08-07 22:53:44,758.33,765.56,757.22,771.67,759.44,740.56,172.78,177.78,184.44,181.11,164.44,182.22,-17.78,-17.78,-17.78,0,0,278,60,361,209,0,0,2382,6788,124
2022-08-07 22:53:50,758.33,767.22,759.44,772.78,759.44,740.0,172.78,177.22,184.44,181.11,164.44,181.67,-17.78,-17.78,-17.78,0,0,276,60,361,209,0,0,2390,6788,125
2022-08-07 22:53:56,755.56,766.11,759.44,770.0,758.33,741.11,172.22,176.67,184.44,180.56,163.89,181.11,-17.78,-17.78,-17.78,0,0,276,60,362,210,0,0,2383,6788,126
2022-08-07 22:54:02,755.56,767.22,757.22,771.67,758.89,741.67,172.22,176.67,183.89,180.56,163.89,181.11,-17.78,-17.78,-17.78,0,0,276,60,362,207,0,0,2386,6788,123
2022-08-07 22:54:08,756.67,765.56,757.22,770.0,758.33,740.0,171.67,176.11,183.89,180.0,163.33,181.11,-17.78,-17.78,-17.78,0,0,276,59,362,211,0,0,2398,6788,123
2022-08-07 22:54:14,755.0,765.0,756.67,771.11,760.0,740.56,171.67,176.11,183.89,180.0,163.33,180.56,-17.78,-17.78,-17.78,0,0,276,59,363,209,0,0,2396,6788,124
2022-08-07 22:54:20,756.11,764.44,756.11,768.89,757.78,739.44,171.67,175.56,183.33,179.44,162.78,180.56,-17.78,-17.78,-17.78,0,0,276,59,363,210,0,0,2395,6788,124
2022-08-07 22:54:26,757.22,766.11,758.33,770.56,760.0,740.56,171.11,175.56,183.33,179.44,162.78,180.0,-17.78,-17.78,-17.78,0,0,276,59,363,210,0,0,2390,6789,125
2022-08-07 22:54:32,756.67,766.67,758.33,769.44,758.33,738.89,171.11,175.56,183.33,178.89,162.78,180.0,-17.78,-17.78,-17.78,0,0,276,59,364,209,0,0,2383,6789,126
2022-08-07 22:54:38,756.67,765.56,758.33,770.0,758.33,738.89,170.56,175.0,182.78,178.89,162.22,180.0,-17.78,-17.78,-17.78,0,0,277,59,364,210,0,0,2387,6789,127
2022-08-07 22:54:44,755.0,766.67,758.33,768.89,757.78,737.78,170.56,175.0,182.78,178.89,162.22,179.44,-17.78,-17.78,-17.78,0,0,277,58,364,209,0,0,2395,6789,127
2022-08-07 22:54:50,754.44,763.33,756.67,770.0,756.67,738.89,170.56,174.44,182.78,178.89,162.22,179.44,-17.78,-17.78,-17.78,0,0,277,58,365,209,0,0,2375,6789,123
2022-08-07 22:54:56,753.89,762.78,756.11,768.33,756.67,738.89,170.0,174.44,182.22,178.33,161.67,179.44,-17.78,-17.78,-17.78,0,0,278,58,365,209,0,0,2377,6789,123
2022-08-07 22:55:02,753.33,765.0,755.56,769.44,758.33,739.44,170.0,174.44,182.22,178.33,161.67,179.44,-17.78,-17.78,-17.78,0,0,276,58,365,209,0,0,2374,6789,123
2022-08-07 22:55:08,753.33,762.78,755.56,769.44,758.33,737.78,170.0,174.44,182.22,178.33,161.67,178.89,-17.78,-17.78,-17.78,0,0,276,58,366,208,0,0,2372,6789,122
2022-08-07 22:55:14,752.22,762.78,757.22,768.33,757.78,737.78,170.0,173.89,182.22,178.33,161.67,178.89,-17.78,-17.78,-17.78,0,0,276,57,366,209,0,0,2369,6789,122
2022-08-07 22:55:20,754.44,762.78,758.33,767.78,758.33,738.89,170.0,173.89,182.22,178.33,161.67,178.89,-17.78,-17.78,-17.78,0,0,278,57,366,210,0,0,2396,6789,122
2022-08-07 22:55:26,755.0,763.33,756.11,767.78,758.33,739.44,170.0,173.89,182.22,177.78,161.67,178.89,-17.78,-17.78,-17.78,0,0,278,57,367,209,0,0,2380,6789,120
2022-08-07 22:55:32,753.89,764.44,757.78,768.89,757.78,737.22,170.0,173.89,182.22,177.78,161.67,178.89,-17.78,-17.78,-17.78,0,0,276,57,367,207,0,0,2378,6789,120
2022-08-07 22:55:38,753.33,766.11,756.11,767.22,757.78,737.22,170.0,173.89,182.22,177.78,161.67,178.89,-17.78,-17.78,-17.78,0,0,278,57,367,208,0,0,2394,6789,121
2022-08-07 22:55:44,753.33,763.33,757.78,766.67,755.56,736.67,170.0,173.33,182.22,177.78,161.67,178.89,-17.78,-17.78,-17.78,0,0,276,57,368,208,0,0,2387,6789,123
2022-08-07 22:55:50,753.33,762.78,757.78,768.33,756.67,738.33,170.0,173.33,181.67,177.78,161.11,178.89,-17.78,-17.78,-17.78,0,0,276,56,368,209,0,0,2383,6789,122
2022-08-07 22:55:56,753.33,761.67,755.0,767.22,756.67,736.67,169.44,173.33,181.67,177.78,161.11,178.33,-17.78,-17.78,-17.78,0,0,278,56,368,209,0,0,2386,6789,121
2022-08-07 22:56:02,752.22,761.67,753.89,766.11,754.44,736.67,169.44,173.33,181.67,177.22,161.11,178.33,-17.78,-17.78,-17.78,0,0,278,56,369,209,0,0,2382,6789,120
2022-08-07 22:56:08,755.56,763.89,757.22,770.0,757.22,738.33,169.44,173.89,181.67,177.22,161.11,178.33,-17.78,-17.78,-17.78,0,0,278,56,369,207,0,0,2381,6789,120
2022-08-07 22:56:14,759.44,768.33,760.56,773.33,762.22,741.67,169.44,174.44,181.67,177.22,160.56,178.33,-17.78,-17.78,-17.78,0,0,278,56,370,203,0,0,2380,6789,119
2022-08-07 22:56:20,761.11,771.11,763.89,775.56,763.89,745.56,169.44,174.44,181.67,177.22,160.56,178.33,-17.78,-17.78,-17.78,0,0,278,56,370,203,0,0,2378,6789,119
2022-08-07 22:56:26,761.67,772.22,764.44,777.78,765.0,746.11,170.0,174.44,182.22,177.22,161.67,178.89,-17.78,-17.78,-17.78,0,0,278,56,370,206,0,0,2368,6789,116
2022-08-07 22:56:32,763.33,774.44,766.67,779.44,766.67,747.78,170.56,175.56,182.78,178.33,162.22,179.44,-17.78,-17.78,-17.78,0,0,276,55,371,205,0,0,2369,6789,116
2022-08-07 22:56:38,763.89,776.67,768.89,780.0,767.78,748.89,171.67,176.11,183.33,179.44,162.78,180.56,-17.78,-17.78,-17.78,0,0,278,55,371,202,0,0,2378,6789,115
2022-08-07 22:56:44,767.22,777.22,770.0,782.22,770.0,750.0,172.22,176.67,184.44,180.0,163.89,181.67,-17.78,-17.78,-17.78,0,0,278,55,371,203,0,0,2369,6789,115
2022-08-07 22:56:50,765.56,777.78,770.0,781.11,770.56,751.11,173.33,177.78,185.56,181.11,165.0,182.22,-17.78,-17.78,-17.78,0,0,278,55,372,202,0,0,2366,6789,115
2022-08-07 22:56:56,766.67,778.33,768.33,784.44,771.11,751.11,173.89,178.33,186.11,182.22,165.56,183.33,-17.78,-17.78,-17.78,0,0,278,55,372,202,0,0,2365,6789,114
2022-08-07 22:57:02,765.56,778.89,770.56,783.89,771.11,752.22,175.0,179.44,187.22,183.33,166.67,184.44,-17.78,-17.78,-17.78,0,0,278,55,372,205,0,0,2371,6789,114
2022-08-07 22:57:08,768.33,779.44,771.67,784.44,771.67,750.0,176.11,180.0,188.33,184.44,167.78,185.56,-17.78,-17.78,-17.78,0,0,276,54,373,202,0,0,2365,6789,115
2022-08-07 22:57:14,766.67,780.56,772.22,786.11,772.78,753.89,177.22,181.11,188.89,185.56,168.89,186.67,-17.78,-17.78,-17.78,0,0,276,54,373,203,0,0,2378,6789,117
2022-08-07 22:57:20,769.44,781.11,772.78,787.22,771.11,754.44,177.78,182.22,190.0,186.11,170.0,187.22,-17.78,-17.78,-17.78,0,0,276,54,373,205,0,0,2384,6789,119
2022-08-07 22:57:26,770.0,781.67,771.11,785.0,770.0,754.44,178.89,182.78,190.56,187.22,170.56,188.33,-17.78,-17.78,-17.78,0,0,278,54,374,204,0,0,2379,6789,118
2022-08-07 22:57:32,772.22,782.78,773.33,785.0,772.22,753.33,179.44,183.33,191.67,187.78,171.67,188.89,-17.78,-17.78,-17.78,0,0,276,54,374,204,0,0,2382,6789,119
2022-08-07 22:57:38,770.0,782.22,772.78,786.11,773.33,754.44,180.0,184.44,192.22,188.89,172.22,190.0,-17.78,-17.78,-17.78,0,0,276,54,374,204,0,0,2388,6789,119
2022-08-07 22:57:44,771.67,782.78,773.33,785.0,774.44,753.89,180.56,184.44,192.78,189.44,172.78,190.56,-17.78,-17.78,-17.78,0,0,278,54,375,202,0,0,2391,6789,119
2022-08-07 22:57:50,771.11,780.56,771.11,786.67,773.33,752.22,181.11,185.56,193.33,190.0,173.33,191.11,-17.78,-17.78,-17.78,0,0,278,53,375,204,0,0,2395,6789,119
2022-08-07 22:57:56,770.0,782.22,772.78,787.22,773.89,755.0,181.67,185.56,193.89,190.56,173.89,191.67,-17.78,-17.78,-17.78,0,0,278,53,375,202,0,0,2399,6789,120
2022-08-07 22:58:02,768.89,782.22,772.78,786.11,772.78,752.78,181.67,186.11,194.44,190.56,173.89,192.22,-17.78,-17.78,-17.78,0,0,278,53,376,203,0,0,2394,6789,119
2022-08-07 22:58:08,771.11,781.11,771.67,784.44,772.78,752.78,182.22,186.67,194.44,191.11,174.44,192.22,-17.78,-17.78,-17.78,0,0,278,53,376,202,0,0,2386,6789,118
2022-08-07 22:58:14,769.44,779.44,771.67,785.0,771.67,752.78,182.22,186.67,195.0,191.11,174.44,192.78,-17.78,-17.78,-17.78,0,0,278,53,376,203,0,0,2390,6789,117
2022-08-07 22:58:20,767.78,779.44,770.0,784.44,771.11,753.33,182.78,187.22,195.0,191.67,175.0,192.78,-17.78,-17.78,-17.78,0,0,278,53,377,203,0,0,2386,6789,116
2022-08-07 22:58:26,770.0,781.67,770.0,783.33,773.33,753.33,182.78,187.22,195.56,191.67,175.0,192.78,-17.78,-17.78,-17.78,0,0,276,53,377,205,0,0,2385,6789,116
2022-08-07 22:58:32,770.0,782.22,772.78,783.89,773.33,751.67,182.78,187.22,195.56,192.22,175.56,193.33,-17.78,-17.78,-17.78,0,0,278,52,377,203,0,0,2399,6789,116
2022-08-07 22:58:38,768.89,781.11,773.33,783.33,775.0,753.89,183.33,187.78,196.11,192.22,175.56,193.33,-17.78,-17.78,-17.78,0,0,278,52,378,204,0,0,2394,6789,114
2022-08-07 22:58:44,768.33,780.56,771.11,784.44,772.22,752.22,183.33,187.78,196.11,192.78,175.56,193.33,-17.78,-17.78,-17.78,0,0,278,52,378,203,0,0,2383,6789,113
2022-08-07 22:58:50,767.22,778.89,770.56,782.78,773.33,751.67,183.33,187.78,196.11,192.78,175.56,193.89,-17.78,-17.78,-17.78,0,0,278,52,378,203,0,0,2384,6789,112
2022-08-07 22:58:56,770.0,780.56,770.56,784.44,772.22,754.44,183.33,187.78,196.67,192.78,176.11,193.89,-17.78,-17.78,-17.78,0,0,278,51,379,203,0,0,2386,6789,111
2022-08-07 22:59:02,770.0,781.11,772.22,784.44,771.67,752.22,183.33,187.78,196.67,193.33,176.11,193.89,-17.78,-17.78,-17.78,0,0,276,51,379,203,0,0,2389,6789,111
2022-08-07 22:59:08,770.0,781.67,772.78,785.0,771.11,753.89,183.89,187.78,197.22,193.33,176.11,193.89,-17.78,-17.78,-17.78,0,0,276,51,380,203,0,0,2379,6789,114
2022-08-07 22:59:14,767.78,780.0,770.56,782.78,770.56,751.67,183.89,188.89,197.22,193.89,176.67,194.44,-17.78,-17.78,-17.78,0,0,276,51,380,204,0,0,2385,6789,117
2022-08-07 22:59:20,771.11,781.67,772.78,786.11,773.33,753.89,183.89,189.44,197.22,193.89,176.67,194.44,-17.78,-17.78,-17.78,0,0,278,51,380,203,0,0,2398,6789,122
2022-08-07 22:59:26,768.89,780.56,773.33,783.89,773.89,752.22,183.89,189.44,197.22,193.89,176.67,194.44,-17.78,-17.78,-17.78,0,0,278,51,381,204,0,0,2395,6789,123
2022-08-07 22:59:32,771.11,782.78,772.22,783.33,773.89,752.78,184.44,189.44,197.78,193.89,176.67,194.44,-17.78,-17.78,-17.78,0,0,278,50,381,202,0,0,2396,6789,123
2022-08-07 22:59:38,771.11,781.11,773.33,784.44,773.89,751.11,184.44,189.44,197.78,193.89,177.22,195.0,-17.78,-17.78,-17.78,0,0,278,50,381,204,0,0,2401,6789,122
2022-08-07 22:59:44,771.11,782.78,773.89,785.0,774.44,752.78,184.44,189.44,198.33,193.89,177.22,195.0,-17.78,-17.78,-17.78,0,0,278,50,382,202,0,0,2407,6789,122
2022-08-07 22:59:50,770.0,780.56,772.22,785.0,772.22,753.33,184.44,189.44,198.33,193.89,177.22,195.0,-17.78,-17.78,-17.78,0,0,276,50,382,203,0,0,2402,6789,122
2022-08-07 22:59:56,767.22,780.0,771.11,782.22,771.11,750.56,184.44,189.44,198.33,193.89,177.22,195.0,-17.78,-17.78,-17.78,0,0,278,50,382,204,0,0,2392,6789,122
2022-08-07 23:00:02,768.89,780.56,770.56,782.22,770.56,750.0,184.44,189.44,198.33,193.89,177.22,195.0,-17.78,-17.78,-17.78,0,0,276,50,383,202,0,0,2384,6789,123
2022-08-07 23:00:08,767.22,778.89,770.56,785.56,772.22,750.56,184.44,188.89,198.33,193.89,177.22,195.0,-17.78,-17.78,-17.78,0,0,278,50,383,203,0,0,2396,6789,123
2022-08-07 23:00:14,767.22,781.11,771.67,783.33,773.33,752.22,183.89,188.89,198.33,193.89,177.22,195.0,-17.78,-17.78,-17.78,0,0,278,50,383,206,0,0,2407,6789,123
2022-08-07 23:00:20,767.22,778.33,771.67,781.67,771.11,750.0,183.89,188.89,198.33,193.89,177.22,194.44,-17.78,-17.78,-17.78,0,0,276,50,384,203,0,0,2389,6789,121
2022-08-07 23:00:26,766.11,780.0,771.67,781.11,770.56,751.67,183.89,188.89,198.33,193.89,176.67,194.44,-17.78,-17.78,-17.78,0,0,278,49,384,203,0,0,2388,6789,120
2022-08-07 23:00:32,767.78,778.33,771.67,781.11,770.56,750.56,183.89,188.89,197.78,193.89,176.67,194.44,-17.78,-17.78,-17.78,0,0,278,49,384,202,0,0,2390,6790,119
2022-08-07 23:00:38,766.67,780.0,771.67,782.78,770.56,751.67,183.89,188.89,197.78,193.89,176.67,194.44,-17.78,-17.78,-17.78,0,0,278,49,385,202,0,0,2381,6790,118
2022-08-07 23:00:44,765.56,780.0,770.0,782.22,770.0,751.67,183.89,188.33,197.78,193.89,176.67,194.44,-17.78,-17.78,-17.78,0,0,276,49,385,204,0,0,2392,6790,116
2022-08-07 23:00:50,763.33,776.11,768.33,778.89,768.33,748.89,183.89,188.33,197.78,193.33,176.67,194.44,-17.78,-17.78,-17.78,0,0,276,48,385,204,0,0,2384,6790,117
2022-08-07 23:00:56,759.44,771.11,764.44,774.44,763.33,743.33,183.89,188.33,197.78,193.33,176.67,194.44,-17.78,-17.78,-17.78,0,0,276,48,386,206,0,0,2389,6790,117
2022-08-07 23:01:02,757.22,770.0,762.22,775.56,762.22,742.22,183.89,187.78,197.78,193.33,176.67,193.89,-17.78,-17.78,-17.78,0,0,278,48,386,207,0,0,2370,6790,116
2022-08-07 23:01:08,757.78,771.11,760.56,775.0,760.56,742.78,183.33,187.78,197.22,193.33,176.67,193.89,-17.78,-17.78,-17.78,0,0,278,48,386,206,0,0,2366,6790,115
2022-08-07 23:01:14,756.67,770.56,759.44,775.0,760.56,741.11,183.33,187.22,197.22,193.33,176.11,193.89,-17.78,-17.78,-17.78,0,0,278,48,387,207,0,0,2387,6790,115
2022-08-07 23:01:20,757.78,771.11,762.22,775.0,762.22,742.78,182.78,187.22,196.67,193.33,176.11,193.89,-17.78,-17.78,-17.78,0,0,276,48,387,208,0,0,2387,6790,115
2022-08-07 23:01:26,758.89,768.33,762.22,772.22,762.22,743.33,182.78,186.67,196.67,192.78,176.11,193.33,-17.78,-17.78,-17.78,0,0,276,47,387,207,0,0,2393,6790,116
2022-08-07 23:01:32,756.67,768.33,761.11,772.22,760.0,741.67,182.78,186.67,196.67,192.78,176.11,193.33,-17.78,-17.78,-17.78,0,0,276,47,388,208,0,0,2381,6790,115
2022-08-07 23:01:38,758.89,767.78,759.44,772.22,758.89,742.78,182.78,186.67,196.67,192.78,175.56,193.33,-17.78,-17.78,-17.78,0,0,276,47,388,207,0,0,2382,6790,114
2022-08-07 23:01:44,758.33,767.22,758.89,775.0,759.44,742.22,182.22,187.22,196.11,192.22,175.56,192.78,-17.78,-17.78,-17.78,0,0,276,47,388,208,0,0,2380,6790,114
2022-08-07 23:01:50,756.11,766.67,758.89,771.67,758.89,740.56,182.22,187.22,196.11,192.22,175.56,192.78,-17.78,-17.78,-17.78,0,0,278,46,389,207,0,0,2370,6790,116
2022-08-07 23:01:56,757.78,768.33,760.56,773.89,760.56,740.0,182.22,187.78,196.11,192.22,175.0,192.78,-17.78,-17.78,-17.78,0,0,278,46,389,206,0,0,2375,6790,116
2022-08-07 23:02:02,755.0,766.67,760.56,771.67,758.33,739.44,182.22,186.67,196.11,192.22,175.0,192.22,-17.78,-17.78,-17.78,0,0,276,46,390,205,0,0,2368,6790,117
2022-08-07 23:02:08,756.67,766.67,758.33,772.22,759.44,741.11,182.22,186.67,195.56,191.67,175.0,192.22,-17.78,-17.78,-17.78,0,0,276,46,390,205,0,0,2370,6790,118
2022-08-07 23:02:14,756.67,766.67,760.0,774.44,760.0,741.67,182.22,186.67,195.56,191.67,175.0,192.22,-17.78,-17.78,-17.78,0,0,276,46,390,207,0,0,2371,6790,120
2022-08-07 23:02:20,757.78,768.89,760.56,774.44,758.33,742.22,182.22,186.67,195.56,191.67,175.0,192.22,-17.78,-17.78,-17.78,0,0,278,46,391,206,0,0,2376,6790,120
2022-08-07 23:02:26,756.11,767.22,761.67,772.22,757.78,740.0,182.22,186.67,195.56,191.67,175.0,192.78,-17.78,-17.78,-17.78,0,0,278,45,391,207,0,0,2376,6790,121
2022-08-07 23:02:32,755.0,768.33,758.89,772.22,756.11,740.0,182.22,186.67,195.56,191.67,175.0,192.78,-17.78,-17.78,-17.78,0,0,278,45,391,208,0,0,2384,6790,122
2022-08-07 23:02:38,756.67,767.78,759.44,771.67,759.44,740.56,182.22,186.67,195.56,191.67,175.0,192.78,-17.78,-17.78,-17.78,0,0,278,45,392,207,0,0,2386,6790,121
2022-08-07 23:02:44,755.0,765.56,758.89,770.56,757.78,740.0,182.22,186.67,195.56,191.67,175.0,192.78,-17.78,-17.78,-17.78,0,0,278,46,392,208,0,0,2391,6790,121
2022-08-07 23:02:50,756.11,767.22,758.89,770.0,757.22,739.44,182.22,186.11,195.56,191.67,175.0,192.22,-17.78,-17.78,-17.78,0,0,278,47,392,206,0,0,2398,6790,123
2022-08-07 23:02:56,755.0,765.56,758.33,768.89,757.22,738.33,181.11,185.56,195.0,191.11,174.44,191.67,-17.78,-17.78,-17.78,0,0,278,47,393,206,0,0,2393,6790,123
2022-08-07 23:03:02,753.89,765.0,757.78,768.33,758.89,737.78,181.11,185.0,194.44,190.56,173.89,191.67,-17.78,-17.78,-17.78,0,0,278,47,393,210,0,0,2396,6790,123
2022-08-07 23:03:08,753.33,765.0,756.67,767.22,756.11,738.89,180.56,185.0,193.89,190.0,172.78,190.56,-17.78,-17.78,-17.78,0,0,279,47,393,211,0,0,2397,6790,121
2022-08-07 23:03:14,752.22,763.89,756.11,766.67,755.0,736.11,180.0,183.89,192.78,189.44,172.22,190.0,-17.78,-17.78,-17.78,0,0,279,47,394,207,0,0,2388,6790,120
2022-08-07 23:03:20,754.44,763.89,757.22,768.89,756.11,737.78,178.89,183.33,192.78,188.89,171.67,189.44,-17.78,-17.78,-17.78,0,0,277,46,394,208,0,0,2391,6790,120
2022-08-07 23:03:26,752.78,763.89,757.22,768.89,754.44,738.33,178.33,182.78,192.22,188.33,171.11,188.89,-17.78,-17.78,-17.78,0,0,277,45,394,210,0,0,2393,6790,120
2022-08-07 23:03:32,752.78,763.33,757.22,768.89,756.67,736.67,177.78,182.22,191.67,187.78,170.56,188.33,-17.78,-17.78,-17.78,0,0,277,45,395,208,0,0,2392,6790,118
2022-08-07 23:03:38,753.33,763.33,755.56,766.67,754.44,736.11,177.78,181.67,191.11,187.22,170.0,187.78,-17.78,-17.78,-17.78,0,0,277,45,395,208,0,0,2386,6790,116
2022-08-07 23:03:44,751.67,762.78,757.22,766.67,753.89,736.11,177.22,181.67,190.56,186.67,169.44,187.22,-17.78,-17.78,-17.78,0,0,277,45,395,208,0,0,2390,6790,116
2022-08-07 23:03:50,751.67,763.89,755.0,766.67,753.89,737.22,176.67,181.11,190.0,186.67,169.44,187.22,-17.78,-17.78,-17.78,0,0,277,45,396,208,0,0,2385,6790,116
2022-08-07 23:03:56,753.33,765.0,756.11,768.89,756.67,738.33,176.67,180.56,190.0,186.11,168.89,186.67,-17.78,-17.78,-17.78,0,0,277,45,396,209,0,0,2390,6790,117
2022-08-07 23:04:02,753.89,762.78,757.22,766.11,755.0,736.11,176.11,180.56,189.44,185.56,168.89,186.67,-17.78,-17.78,-17.78,0,0,277,45,396,207,0,0,2392,6790,118
2022-08-07 23:04:08,753.89,764.44,757.78,768.89,753.89,736.67,176.11,180.56,189.44,185.56,168.33,186.11,-17.78,-17.78,-17.78,0,0,277,45,397,209,0,0,2397,6790,119
2022-08-07 23:04:14,753.89,764.44,754.44,766.67,753.33,736.67,175.56,180.0,188.89,185.0,168.33,185.56,-17.78,-17.78,-17.78,0,0,277,45,397,209,0,0,2396,6790,118
2022-08-07 23:04:20,752.78,764.44,756.67,766.67,753.33,736.11,175.56,179.44,188.89,185.0,167.78,185.56,-17.78,-17.78,-17.78,0,0,277,45,397,210,0,0,2396,6790,117
2022-08-07 23:04:26,751.67,763.33,755.0,768.33,755.56,737.78,175.56,179.44,188.89,184.44,167.78,185.56,-17.78,-17.78,-17.78,0,0,277,45,398,208,0,0,2393,6790,117
