date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-11-28 21:53:00,763.33,788.33,774.44,780.0,762.22,752.78,156.67,158.89,170.56,162.22,143.33,161.67,-17.78,-11.67,-17.78,0,0,282,5,194,192,0,0,2464,7151,0
2022-11-28 21:53:06,769.44,793.33,777.78,785.56,768.33,757.78,156.11,158.33,170.56,162.22,142.78,161.67,-17.78,-12.22,-17.78,0,0,282,5,194,161,0,0,2412,7151,0
2022-11-28 21:53:12,762.22,787.78,768.89,779.44,760.56,755.0,155.56,158.33,169.44,161.67,142.22,160.56,-17.78,-11.67,-17.78,0,0,282,5,195,160,0,0,2422,7151,0
2022-11-28 21:53:18,761.11,786.67,767.22,777.78,759.44,753.89,154.44,157.22,168.89,161.11,142.22,159.44,-17.78,-11.11,-17.78,0,0,282,5,195,158,0,0,2423,7151,0
2022-11-28 21:53:24,760.56,785.56,766.11,775.56,758.89,753.33,153.89,156.67,167.78,160.56,141.67,158.89,-17.78,-10.56,-17.78,0,0,282,5,195,159,0,0,2423,7151,0
2022-11-28 21:53:30,762.22,785.56,765.56,776.11,758.33,752.78,152.78,155.56,167.22,160.0,141.11,158.33,-17.78,-10.56,-17.78,0,0,280,5,195,159,0,0,2426,7151,0
2022-11-28 21:53:36,762.78,788.33,767.22,776.67,760.0,752.78,152.22,155.0,166.67,160.0,141.11,157.78,-17.78,-11.11,-17.78,0,0,280,5,196,160,0,0,2426,7151,0
2022-11-28 21:53:42,762.22,787.78,767.78,778.33,760.0,755.56,152.22,155.0,166.67,159.44,140.56,157.22,-17.78,-12.22,-17.78,0,0,280,5,196,159,0,0,2436,7151,0
2022-11-28 21:53:48,762.22,787.22,768.89,778.33,761.11,756.11,151.67,155.0,166.67,159.44,140.56,157.22,-17.78,-17.78,-17.78,0,0,280,5,196,160,0,0,2444,7151,0
2022-11-28 21:53:54,763.33,790.0,768.89,779.44,761.67,756.11,151.67,155.0,166.67,159.44,140.56,156.67,-17.78,-17.78,-17.78,0,0,280,4,196,160,0,0,2440,7151,0
2022-11-28 21:54:00,761.67,787.22,768.89,779.44,761.67,753.89,151.67,154.44,166.67,159.44,140.56,156.11,-17.78,-17.78,-17.78,0,0,280,4,197,161,0,0,2437,7151,0
2022-11-28 21:54:06,764.44,788.89,770.0,780.0,762.22,755.56,151.67,154.44,167.22,159.44,140.0,156.11,-17.78,-17.78,-17.78,0,0,280,4,197,161,0,0,2449,7151,0
2022-11-28 21:54:12,765.56,789.44,768.33,779.44,762.22,756.11,151.67,154.44,167.78,160.0,140.0,156.11,-17.78,-17.78,-17.78,0,0,280,4,197,160,0,0,2451,7151,0
2022-11-28 21:54:18,765.56,789.44,770.0,780.56,762.78,756.11,151.67,154.44,168.89,160.0,140.0,156.67,-17.78,-17.78,-17.78,0,0,280,4,197,160,0,0,2442,7151,0
2022-11-28 21:54:24,763.89,788.89,768.33,780.56,760.56,756.11,151.11,153.89,169.44,160.0,139.44,157.22,-17.78,-17.78,-17.78,0,0,280,4,198,161,0,0,2452,7151,0
2022-11-28 21:54:30,765.56,790.0,768.33,780.56,760.56,756.11,151.11,153.89,170.0,160.0,139.44,157.22,-17.78,-17.78,-17.78,0,0,280,4,198,161,0,0,2466,7151,0
2022-11-28 21:54:36,763.89,790.56,767.78,783.33,760.0,755.56,151.11,153.89,170.0,160.0,139.44,156.67,-17.78,-17.78,-17.78,0,0,280,4,198,160,0,0,2442,7151,0
2022-11-28 21:54:42,763.33,791.11,766.11,780.56,759.44,754.44,150.56,153.33,170.0,159.44,138.89,156.11,-17.78,-17.78,-17.78,0,0,281,5,198,160,0,0,2422,7151,0
2022-11-28 21:54:48,761.67,790.0,767.78,778.89,759.44,754.44,150.0,153.33,169.44,158.89,138.33,156.11,-17.78,-17.78,-17.78,0,0,281,5,199,160,0,0,2428,7151,0
2022-11-28 21:54:54,762.78,791.67,768.33,781.11,761.11,757.78,150.0,153.33,168.89,158.89,137.78,155.56,-17.78,-17.78,-17.78,0,0,281,5,199,158,0,0,2425,7151,0
2022-11-28 21:55:00,761.67,792.22,768.89,781.11,761.11,757.78,150.0,153.33,168.33,158.89,137.78,155.56,-17.78,-17.78,-17.78,0,0,281,5,199,160,0,0,2426,7151,0
2022-11-28 21:55:06,763.89,791.11,769.44,780.0,761.67,756.11,149.44,153.89,167.78,158.89,137.78,155.0,-17.78,-17.78,-17.78,0,0,281,5,199,160,0,0,2444,7151,0
2022-11-28 21:55:12,765.0,790.0,768.89,780.0,762.78,755.56,149.44,154.44,167.78,158.33,137.22,155.0,-17.78,-17.78,-17.78,0,0,281,5,200,160,0,0,2450,7151,0
2022-11-28 21:55:18,763.33,789.44,768.33,778.33,761.11,755.56,149.44,154.44,167.22,158.33,137.22,154.44,-17.78,-17.78,-17.78,0,0,281,5,200,160,0,0,2425,7151,0
2022-11-28 21:55:24,761.67,790.56,767.22,780.56,758.89,757.22,148.89,154.44,166.11,158.33,137.22,154.44,-17.78,-17.78,-17.78,0,0,282,5,201,158,0,0,2417,7151,0
2022-11-28 21:55:30,763.33,792.22,768.89,782.22,761.11,758.33,148.89,154.44,166.11,157.78,136.67,153.89,-17.78,-17.78,-17.78,0,0,282,5,201,159,0,0,2421,7151,0
2022-11-28 21:55:36,763.33,790.0,768.89,780.0,759.44,756.11,148.89,154.44,165.56,157.78,136.67,153.89,-17.78,-17.78,-17.78,0,0,282,5,201,160,0,0,2419,7151,0
2022-11-28 21:55:42,764.44,791.11,767.22,781.11,761.11,757.78,148.89,154.44,165.56,157.78,136.67,155.56,-17.78,-17.78,-17.78,0,0,282,5,201,160,0,0,2422,7151,0
2022-11-28 21:55:48,766.11,791.67,769.44,781.11,761.67,757.78,148.89,154.44,165.0,157.78,136.67,156.11,-17.78,-17.78,-17.78,0,0,282,5,202,159,0,0,2428,7151,0
2022-11-28 21:55:54,764.44,790.0,768.33,780.0,762.22,756.11,148.89,154.44,165.0,157.78,136.67,156.11,-17.78,-17.78,-17.78,0,0,282,4,202,160,0,0,2427,7151,0
2022-11-28 21:56:00,763.89,792.22,770.0,781.67,760.56,755.56,148.89,154.44,165.0,157.78,137.22,156.11,-17.78,-17.78,-17.78,0,0,282,4,202,158,0,0,2424,7151,0
2022-11-28 21:56:06,763.89,788.89,770.0,779.44,762.22,756.11,148.89,153.89,165.0,157.78,137.22,155.56,-17.78,-17.78,-17.78,0,0,282,4,202,158,0,0,2427,7151,0
2022-11-28 21:56:12,763.89,788.33,768.33,779.44,760.56,755.56,148.89,153.89,165.0,158.33,137.22,155.56,-17.78,-17.78,-17.78,0,0,282,4,203,159,0,0,2445,7151,0
2022-11-28 21:56:18,765.0,790.56,770.0,781.67,762.78,757.22,148.89,153.89,164.44,158.33,137.22,155.56,-17.78,-17.78,-17.78,0,0,282,4,203,158,0,0,2441,7151,0
2022-11-28 21:56:24,763.89,792.22,768.33,780.0,761.11,760.0,148.89,153.89,164.44,158.33,137.22,155.0,-17.78,-17.78,-17.78,0,0,282,4,203,159,0,0,2431,7151,0
2022-11-28 21:56:30,763.33,791.11,768.33,781.11,760.56,756.67,148.89,153.89,164.44,158.33,137.22,155.0,-17.78,-17.78,-17.78,0,0,282,4,203,158,0,0,2428,7151,0
2022-11-28 21:56:36,765.0,791.11,768.33,782.78,763.33,759.44,148.89,153.33,164.44,158.33,137.22,155.0,-17.78,-17.78,-17.78,0,0,282,4,204,159,0,0,2441,7151,0
2022-11-28 21:56:42,764.44,791.67,770.56,783.33,761.67,757.78,148.33,153.33,163.89,158.33,136.67,154.44,-17.78,-17.78,-17.78,0,0,282,4,204,159,0,0,2443,7151,0
2022-11-28 21:56:48,767.22,793.33,770.56,782.22,763.33,758.33,148.33,153.33,163.89,158.33,136.67,154.44,-17.78,-17.78,-17.78,0,0,282,4,204,159,0,0,2448,7151,0
2022-11-28 21:56:54,766.67,791.67,769.44,781.67,763.33,758.33,148.33,153.33,163.89,158.33,136.67,154.44,-17.78,-17.78,-17.78,0,0,282,4,204,159,0,0,2445,7151,0
2022-11-28 21:57:00,765.0,790.56,768.89,780.56,763.33,758.89,148.33,152.78,165.0,158.33,136.67,154.44,-17.78,-17.78,-17.78,0,0,282,4,205,160,0,0,2450,7151,0
2022-11-28 21:57:06,767.22,792.22,771.11,782.78,764.44,759.44,148.33,152.78,165.56,158.33,136.11,155.0,-17.78,-17.78,-17.78,0,0,282,4,205,159,0,0,2456,7151,0
2022-11-28 21:57:12,765.56,792.78,771.67,781.67,765.0,758.33,147.78,152.22,166.11,157.78,136.11,155.56,-17.78,-17.78,-17.78,0,0,282,4,205,159,0,0,2456,7151,0
2022-11-28 21:57:18,762.78,787.78,768.89,778.89,761.11,755.56,147.78,152.22,166.11,157.78,135.56,155.0,-17.78,-17.78,-17.78,0,0,282,5,205,160,0,0,2434,7151,0
2022-11-28 21:57:24,762.78,789.44,767.78,781.11,761.11,755.0,147.78,151.67,166.11,157.78,135.56,154.44,-17.78,-17.78,-17.78,0,0,282,5,206,160,0,0,2426,7152,0
2022-11-28 21:57:30,764.44,791.11,767.78,779.44,760.56,754.44,147.22,151.67,165.56,157.22,135.56,154.44,-17.78,-17.78,-17.78,0,0,282,5,206,158,0,0,2432,7152,0
2022-11-28 21:57:36,766.11,789.44,769.44,778.33,762.78,754.44,147.22,151.67,165.0,157.22,135.0,153.89,-17.78,-17.78,-17.78,0,0,282,5,206,158,0,0,2427,7152,0
2022-11-28 21:57:42,765.0,788.33,769.44,779.44,762.78,756.11,147.22,151.11,164.44,157.22,135.0,153.89,-17.78,-17.78,-17.78,0,0,280,5,206,160,0,0,2425,7152,0
2022-11-28 21:57:48,762.78,788.33,768.33,777.78,762.78,756.67,147.22,151.11,163.89,156.67,135.0,153.89,-17.78,-17.78,-17.78,0,0,280,5,207,160,0,0,2425,7152,0
2022-11-28 21:57:54,765.0,790.56,768.33,777.78,761.67,756.67,147.22,151.11,163.89,156.67,135.0,153.89,-17.78,-17.78,-17.78,0,0,280,5,207,158,0,0,2423,7152,0
2022-11-28 21:58:00,763.89,790.56,770.0,779.44,761.67,755.56,147.22,151.11,163.89,156.67,135.0,153.33,-17.78,-17.78,-17.78,0,0,280,5,207,159,0,0,2427,7152,0
2022-11-28 21:58:06,764.44,789.44,771.11,780.0,763.89,757.78,147.22,151.11,163.89,156.67,135.56,153.33,-17.78,-17.78,-17.78,0,0,280,5,207,160,0,0,2429,7152,0
2022-11-28 21:58:12,766.11,790.56,771.11,780.0,764.44,755.56,147.22,151.11,163.33,157.22,135.56,153.33,-17.78,-17.78,-17.78,0,0,280,5,208,160,0,0,2441,7152,0
2022-11-28 21:58:18,763.89,787.22,771.11,778.89,762.22,755.56,147.78,151.11,163.33,157.22,135.56,153.33,-17.78,-17.78,-17.78,0,0,282,5,208,161,0,0,2447,7152,0
2022-11-28 21:58:24,767.22,790.56,771.11,778.33,765.0,756.67,147.78,151.11,163.33,157.22,135.56,152.78,-17.78,-17.78,-17.78,0,0,282,5,208,159,0,0,2442,7152,0
2022-11-28 21:58:30,765.0,789.44,768.89,781.11,762.22,757.78,147.78,151.11,162.78,157.22,135.56,153.89,-17.78,-17.78,-17.78,0,0,282,5,208,159,0,0,2429,7152,0
2022-11-28 21:58:36,763.89,791.11,767.78,778.89,761.11,757.78,147.78,151.11,162.78,157.22,135.56,154.44,-17.78,-17.78,-17.78,0,0,282,5,209,157,0,0,2416,7152,0
2022-11-28 21:58:42,763.33,791.67,768.89,780.56,763.33,755.56,147.78,151.11,162.78,157.22,136.11,154.44,-17.78,-17.78,-17.78,0,0,282,5,209,159,0,0,2426,7152,0
2022-11-28 21:58:48,765.56,791.67,769.44,780.56,761.67,757.22,147.78,151.11,163.33,157.22,136.11,154.44,-17.78,-17.78,-17.78,0,0,282,5,209,159,0,0,2420,7152,0
2022-11-28 21:58:54,765.56,789.44,770.0,781.11,761.67,755.56,147.78,151.11,164.44,157.78,136.67,154.44,-17.78,-17.78,-17.78,0,0,282,5,210,161,0,0,2427,7152,0
2022-11-28 21:59:00,766.11,791.11,770.56,779.44,763.89,757.78,148.33,151.67,165.56,157.78,136.67,153.89,-17.78,-17.78,-17.78,0,0,282,5,210,160,0,0,2447,7152,0
2022-11-28 21:59:06,766.11,792.78,772.22,781.11,763.89,758.89,148.33,151.67,165.56,157.78,137.22,153.89,-17.78,-17.78,-17.78,0,0,282,5,210,160,0,0,2443,7152,0
2022-11-28 21:59:12,765.56,788.33,770.0,779.44,763.89,757.22,148.33,151.67,165.56,157.78,137.22,153.89,-17.78,-17.78,-17.78,0,0,282,5,211,158,0,0,2429,7152,0
2022-11-28 21:59:18,762.78,791.11,767.22,780.0,761.11,755.56,148.33,152.22,165.0,157.78,137.78,153.89,-17.78,-17.78,-17.78,0,0,282,5,211,160,0,0,2416,7152,0
2022-11-28 21:59:24,764.44,791.11,768.89,781.67,762.78,757.78,148.33,152.22,165.0,157.78,138.33,153.89,-17.78,-17.78,-17.78,0,0,282,5,211,158,0,0,2419,7152,0
2022-11-28 21:59:30,766.11,791.67,771.11,782.78,763.89,756.67,148.33,152.22,164.44,157.78,138.33,153.89,-17.78,-17.78,-17.78,0,0,282,5,211,160,0,0,2428,7152,0
2022-11-28 21:59:36,763.33,791.67,768.33,785.0,761.67,758.33,148.89,152.22,164.44,158.33,138.89,153.89,-17.78,-17.78,-17.78,0,0,282,5,212,158,0,0,2415,7152,0
2022-11-28 21:59:42,764.44,791.11,768.33,782.22,761.11,758.33,148.89,152.78,164.44,158.33,139.44,153.89,-17.78,-17.78,-17.78,0,0,282,5,212,159,0,0,2414,7152,0
2022-11-28 21:59:48,766.11,792.78,770.56,784.44,762.22,758.89,148.89,152.78,164.44,158.33,139.44,153.89,-17.78,-17.78,-17.78,0,0,282,4,212,159,0,0,2421,7152,0
2022-11-28 21:59:54,760.0,787.22,765.0,777.22,757.78,752.78,149.44,152.78,164.44,158.33,140.0,155.0,-17.78,-17.78,-17.78,0,0,282,4,212,143,0,0,2421,7152,0
2022-11-28 22:00:00,752.78,773.89,757.22,766.67,757.22,742.22,148.89,153.33,164.44,158.33,140.56,155.56,-17.78,-17.78,-17.78,0,0,282,4,213,122,0,0,2410,7152,0
2022-11-28 22:00:06,748.89,762.78,750.0,758.33,757.78,733.89,147.78,152.22,163.89,157.22,140.56,154.44,-17.78,-17.78,-17.78,0,0,282,4,213,117,0,0,2422,7152,0
2022-11-28 22:00:12,745.56,757.22,745.0,752.78,754.44,730.0,147.22,151.11,162.78,156.11,140.0,153.33,-17.78,-17.78,-17.78,0,0,282,4,213,118,0,0,2433,7152,0
2022-11-28 22:00:18,742.22,749.44,738.33,747.22,752.22,725.0,146.11,150.0,161.67,155.0,139.44,152.22,-17.78,-12.22,-17.78,0,0,282,5,213,101,0,0,2371,7152,0
2022-11-28 22:00:24,735.0,743.33,731.67,740.56,748.89,718.89,144.44,148.33,160.0,153.33,138.33,150.0,-17.78,-10.0,-17.78,0,0,282,5,213,98,0,0,2305,7152,0
2022-11-28 22:00:30,730.56,737.78,725.0,737.22,745.0,716.11,142.78,146.67,158.33,152.22,137.78,148.89,-17.78,-7.78,-17.78,0,0,280,5,214,98,0,0,2245,7152,0
2022-11-28 22:00:36,727.22,731.67,721.67,733.89,743.33,711.67,141.67,145.56,157.22,150.56,136.67,147.78,-17.78,-6.67,-17.78,0,0,280,5,214,97,0,0,2172,7152,0
2022-11-28 22:00:42,726.67,730.0,721.67,735.56,742.78,711.11,140.56,144.44,156.11,150.0,135.56,146.67,-17.78,-6.67,-17.78,0,0,280,5,214,95,0,0,2151,7152,0
2022-11-28 22:00:48,726.67,729.44,723.33,737.22,746.11,713.89,139.44,143.89,155.56,149.44,135.0,145.56,-17.78,-6.67,-17.78,0,0,280,5,214,96,0,0,2135,7152,0
2022-11-28 22:00:54,726.67,727.22,724.44,738.33,747.78,713.89,138.89,142.78,155.0,148.89,135.0,145.0,-17.78,-7.78,-17.78,0,0,282,4,214,95,0,0,2101,7152,0
2022-11-28 22:01:00,728.89,729.44,726.11,741.11,750.0,716.11,138.33,142.22,154.44,148.89,134.44,145.0,-17.78,-8.33,-17.78,0,0,282,4,214,94,0,0,2093,7152,0
2022-11-28 22:01:06,727.78,729.44,727.78,741.11,751.11,715.0,137.78,141.67,154.44,148.33,134.44,144.44,-17.78,-9.44,-17.78,0,0,282,4,214,95,0,0,2087,7152,0
2022-11-28 22:01:12,728.89,727.78,728.89,741.11,751.67,717.22,137.78,141.11,154.44,148.33,134.44,144.44,-17.78,-10.56,-17.78,0,0,282,4,215,94,0,0,2092,7152,0
2022-11-28 22:01:18,730.0,726.67,726.11,738.33,748.89,718.89,137.78,141.11,154.44,148.33,135.0,144.44,-17.78,-12.22,-17.78,0,0,282,4,215,82,0,0,2004,7152,0
2022-11-28 22:01:24,726.67,723.33,722.78,733.33,746.11,718.33,137.22,140.56,154.44,147.78,135.56,144.44,-17.78,-17.78,-17.78,0,0,282,4,215,80,0,0,1994,7152,0
2022-11-28 22:01:30,726.11,721.11,720.56,731.11,744.44,716.11,137.22,140.0,153.89,147.78,135.56,144.44,-17.78,-17.78,-17.78,0,0,282,4,215,81,0,0,1990,7152,0
2022-11-28 22:01:36,725.56,723.33,719.44,730.56,743.33,715.56,136.67,139.44,153.89,147.22,135.56,144.44,-17.78,-17.78,-17.78,0,0,282,4,215,80,0,0,1972,7152,0
2022-11-28 22:01:42,727.22,724.44,719.44,732.78,743.33,716.67,136.67,139.44,153.89,146.67,136.11,145.0,-17.78,-17.78,-17.78,0,0,282,4,215,81,0,0,1976,7152,0
2022-11-28 22:01:48,729.44,726.67,722.22,733.89,746.11,719.44,136.67,139.44,153.33,146.67,136.11,146.11,-17.78,-17.78,-17.78,0,0,282,4,215,81,0,0,1991,7152,0
2022-11-28 22:01:54,730.0,726.67,723.33,733.89,747.22,720.56,136.67,138.89,153.33,146.67,136.11,146.67,-17.78,-17.78,-17.78,0,0,282,4,216,80,0,0,1980,7152,0
2022-11-28 22:02:00,728.33,727.22,721.11,733.89,745.0,717.22,136.67,138.89,153.33,146.67,136.11,146.67,-17.78,-17.78,-17.78,0,0,282,4,216,81,0,0,1984,7152,0
2022-11-28 22:02:06,726.11,723.33,716.11,725.56,740.0,712.78,136.67,138.89,153.33,146.11,136.11,146.67,-17.78,-17.78,-17.78,0,0,282,4,216,72,0,0,1907,7152,0
2022-11-28 22:02:12,724.44,722.78,712.78,723.89,738.89,710.56,136.11,138.33,152.78,146.11,136.11,146.67,-17.78,-17.78,-17.78,0,0,280,5,216,72,0,0,1900,7152,0
2022-11-28 22:02:18,726.67,722.22,711.67,723.33,738.89,711.67,136.11,138.33,152.78,145.56,136.11,146.67,-17.78,-17.78,-17.78,0,0,280,5,216,72,0,0,1914,7152,0
2022-11-28 22:02:24,725.0,723.89,711.67,721.67,738.89,713.33,135.56,137.78,152.22,145.56,136.11,146.11,-17.78,-17.78,-17.78,0,0,282,5,216,70,0,0,1905,7152,0
2022-11-28 22:02:30,721.11,718.33,706.67,717.22,732.78,706.67,135.0,137.78,151.67,145.0,135.56,146.11,-17.78,-17.78,-17.78,0,0,282,5,216,70,0,0,1892,7152,0
2022-11-28 22:02:36,720.56,717.78,705.56,716.67,731.67,704.44,134.44,137.22,151.11,145.0,135.56,145.56,-17.78,-17.78,-17.78,0,0,282,5,216,70,0,0,1887,7152,0
2022-11-28 22:02:42,721.67,717.22,705.0,716.11,731.67,703.33,133.89,136.67,150.56,144.44,135.56,145.0,-17.78,-17.78,-17.78,0,0,282,5,216,69,0,0,1871,7152,0
2022-11-28 22:02:48,719.44,716.67,703.89,716.11,730.0,705.0,133.89,136.67,150.56,144.44,135.0,145.0,-17.78,-17.78,-17.78,0,0,282,5,217,70,0,0,1863,7152,0
2022-11-28 22:02:54,718.89,716.67,703.89,715.56,729.44,702.22,133.33,136.67,150.0,144.44,135.0,144.44,-17.78,-17.78,-17.78,0,0,282,5,217,70,0,0,1856,7152,0
2022-11-28 22:03:00,721.11,718.33,706.67,717.78,729.44,702.22,133.33,136.11,150.0,143.89,135.0,144.44,-17.78,-17.78,-17.78,0,0,282,5,217,70,0,0,1844,7152,0
2022-11-28 22:03:06,721.11,719.44,705.0,718.33,731.11,703.33,132.78,136.11,149.44,143.89,135.0,143.89,-17.78,-17.78,-17.78,0,0,282,5,217,69,0,0,1845,7152,0
2022-11-28 22:03:12,722.22,717.78,707.22,718.89,731.11,702.22,133.33,136.11,149.44,143.89,135.0,143.89,-17.78,-17.78,-17.78,0,0,282,5,217,69,0,0,1841,7152,0
2022-11-28 22:03:18,724.44,717.78,708.33,720.0,731.67,701.67,133.89,136.11,149.44,143.89,135.0,143.89,-17.78,-17.78,-17.78,0,0,282,6,217,69,0,0,1837,7152,0
2022-11-28 22:03:24,724.44,720.56,708.89,720.0,732.22,703.89,133.89,136.11,149.44,143.89,135.0,143.89,-17.78,-17.78,-17.78,0,0,282,6,217,70,0,0,1835,7152,0
2022-11-28 22:03:30,722.78,721.11,709.44,720.56,732.22,704.44,133.89,136.67,150.0,143.89,135.0,143.89,-17.78,-17.78,-17.78,0,0,282,6,217,70,0,0,1836,7152,0
2022-11-28 22:03:36,723.89,721.11,710.0,721.11,733.33,705.56,133.89,137.22,150.56,143.89,135.0,143.89,-17.78,-17.78,-17.78,0,0,282,6,217,70,0,0,1829,7152,0
2022-11-28 22:03:42,723.89,721.11,710.56,721.67,733.89,703.33,133.89,137.22,150.56,144.44,135.0,143.89,-17.78,-17.78,-17.78,0,0,282,6,218,69,0,0,1819,7152,0
2022-11-28 22:03:48,722.78,722.22,711.67,722.22,735.56,703.33,133.89,137.78,151.11,145.0,135.0,143.89,-17.78,-17.78,-17.78,0,0,282,6,218,69,0,0,1825,7152,0
2022-11-28 22:03:54,724.44,722.78,713.33,722.78,737.78,705.0,133.89,137.78,151.11,145.0,135.0,144.44,-17.78,-17.78,-17.78,0,0,282,6,218,69,0,0,1830,7152,0
2022-11-28 22:04:00,725.56,722.78,713.33,722.78,735.56,706.11,133.89,138.33,151.11,145.56,135.0,144.44,-17.78,-17.78,-17.78,0,0,282,6,218,69,0,0,1826,7153,0
2022-11-28 22:04:06,723.89,723.33,713.33,724.44,738.33,707.78,133.89,138.33,151.11,145.56,135.0,144.44,-17.78,-17.78,-17.78,0,0,282,6,218,69,0,0,1830,7153,0
2022-11-28 22:04:12,726.11,723.33,713.33,725.0,738.33,708.33,133.89,138.89,151.11,145.56,135.0,145.0,-17.78,-17.78,-17.78,0,0,282,6,218,70,0,0,1827,7153,0
2022-11-28 22:04:18,725.0,723.33,713.89,725.0,738.33,706.67,133.89,138.89,151.11,145.56,135.0,145.0,-17.78,-17.78,-17.78,0,0,282,6,218,69,0,0,1824,7153,0
2022-11-28 22:04:24,726.11,723.33,714.44,725.0,738.33,705.56,133.89,139.44,151.11,145.0,135.0,145.56,-17.78,-17.78,-17.78,0,0,282,7,218,69,0,0,1831,7153,0
2022-11-28 22:04:30,727.22,726.11,715.56,725.0,737.22,708.33,133.89,139.44,150.56,145.0,135.0,145.56,-17.78,-17.78,-17.78,0,0,282,7,218,69,0,0,1835,7153,0
2022-11-28 22:04:36,726.67,723.89,715.56,723.89,737.22,706.67,133.89,139.44,150.56,145.0,135.56,146.11,-17.78,-17.78,-17.78,0,0,282,7,219,70,0,0,1828,7153,0
2022-11-28 22:04:42,727.78,723.89,715.56,725.56,737.78,707.78,133.89,140.0,150.56,145.0,135.56,146.11,-17.78,-17.78,-17.78,0,0,282,7,219,69,0,0,1824,7153,0
2022-11-28 22:04:48,726.67,726.11,716.11,726.11,737.78,707.22,133.89,140.0,150.56,144.44,135.56,146.11,-17.78,-17.78,-17.78,0,0,282,7,219,70,0,0,1822,7153,0
2022-11-28 22:04:54,726.67,723.89,716.11,724.44,737.78,708.33,133.89,140.0,150.0,144.44,135.56,146.11,-17.78,-17.78,-17.78,0,0,282,7,219,70,0,0,1821,7153,0
2022-11-28 22:05:00,727.22,725.56,717.78,727.22,740.56,708.89,133.89,140.0,150.0,144.44,136.11,146.11,-17.78,-17.78,-17.78,0,0,282,7,219,70,0,0,1818,7153,0
2022-11-28 22:05:06,725.0,726.11,716.11,725.0,740.56,706.11,133.89,140.0,150.0,144.44,136.11,146.11,-17.78,-17.78,-17.78,0,0,282,7,219,69,0,0,1816,7153,0
2022-11-28 22:05:12,725.0,726.11,715.56,727.78,740.0,706.67,133.89,140.0,150.0,144.44,136.11,146.11,-17.78,-17.78,-17.78,0,0,282,8,219,70,0,0,1811,7153,0
2022-11-28 22:05:18,726.67,726.11,716.67,727.22,739.44,707.78,133.89,140.0,150.0,144.44,136.11,146.67,-17.78,-17.78,-17.78,0,0,282,8,219,70,0,0,1813,7153,0
2022-11-28 22:05:24,727.22,726.11,717.22,727.78,739.44,710.0,134.44,140.56,150.0,145.0,136.11,146.67,-17.78,-17.78,-17.78,0,0,282,8,220,69,0,0,1816,7153,0
2022-11-28 22:05:30,727.78,726.67,718.33,726.11,739.44,710.0,134.44,140.56,150.56,145.0,136.11,146.67,-17.78,-17.78,-17.78,0,0,281,8,220,70,0,0,1815,7153,0
2022-11-28 22:05:36,738.33,743.89,735.0,747.78,751.11,724.44,134.44,141.11,151.11,145.0,136.11,147.22,-17.78,-17.78,-17.78,0,0,281,8,220,121,0,0,2187,7153,0
2022-11-28 22:05:42,744.44,755.56,743.33,755.56,757.22,731.11,136.11,142.78,152.78,146.11,136.11,149.44,-17.78,-17.78,-17.78,0,0,281,8,220,122,0,0,2215,7153,0
2022-11-28 22:05:48,761.11,777.78,761.67,772.78,764.44,749.44,137.22,144.44,153.89,147.22,136.67,150.56,-17.78,-17.78,-17.78,0,0,280,9,221,156,0,0,2390,7153,0
2022-11-28 22:05:54,768.89,789.44,769.44,781.67,765.0,757.22,138.89,146.11,155.56,148.33,136.67,152.78,-17.78,-17.78,-17.78,0,0,280,9,221,157,0,0,2424,7153,0
2022-11-28 22:06:00,770.0,792.22,772.22,784.44,767.22,759.44,140.56,147.78,156.67,149.44,137.22,153.89,-17.78,-17.78,-17.78,0,0,282,9,221,155,0,0,2428,7153,0
2022-11-28 22:06:06,771.67,792.22,774.44,785.56,768.33,760.0,141.67,149.44,157.78,150.56,137.78,153.89,-17.78,-17.78,-17.78,0,0,280,9,221,156,0,0,2430,7153,0
2022-11-28 22:06:12,772.22,794.44,776.11,786.67,770.0,761.11,142.78,150.56,158.33,151.11,137.78,154.44,-17.78,-17.78,-17.78,0,0,282,9,222,155,0,0,2431,7153,0
2022-11-28 22:06:18,773.33,792.78,776.67,787.78,770.0,760.0,143.33,151.11,159.44,151.67,138.33,155.0,-17.78,-17.78,-17.78,0,0,280,10,222,155,0,0,2433,7153,0
2022-11-28 22:06:24,771.67,796.11,776.67,788.33,769.44,761.67,143.89,151.67,159.44,152.22,138.89,155.0,-17.78,-17.78,-17.78,0,0,280,10,222,153,0,0,2432,7153,0
2022-11-28 22:06:30,771.67,796.11,777.22,788.33,769.44,760.56,144.44,151.67,160.0,152.22,138.89,155.0,-17.78,-17.78,-17.78,0,0,280,10,222,155,0,0,2434,7153,0
2022-11-28 22:06:36,767.78,789.44,773.89,782.78,765.56,756.67,144.44,152.22,160.56,152.78,138.89,155.56,-17.78,-17.78,-17.78,0,0,280,10,223,142,0,0,2398,7153,0
2022-11-28 22:06:42,766.67,781.67,771.67,781.67,766.11,751.11,144.44,152.22,160.56,152.78,138.89,155.56,-17.78,-17.78,-17.78,0,0,280,10,223,143,0,0,2420,7153,0
