date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2019-08-25 21:45:10,766.11,782.78,764.44,778.89,769.44,754.44,181.67,188.89,191.67,184.44,178.89,191.11,-17.78,-17.78,-17.78,0,0,282,70,27,209,0,0,2414,5451,0
2019-08-25 21:45:16,765.56,782.78,766.67,778.89,770.56,756.11,182.78,190.56,192.78,186.11,180.0,192.78,-17.78,-17.78,-17.78,0,0,282,70,28,209,0,0,2428,5451,0
2019-08-25 21:45:22,766.67,784.44,765.0,779.44,770.56,756.67,183.89,191.67,193.89,187.22,181.11,193.89,-17.78,-17.78,-17.78,0,0,282,70,28,208,0,0,2418,5451,0
2019-08-25 21:45:28,766.11,785.0,767.22,781.11,771.11,755.0,185.0,193.33,195.0,188.89,182.78,195.0,-17.78,-17.78,-17.78,0,0,282,70,28,208,0,0,2417,5451,0
2019-08-25 21:45:34,762.78,778.89,761.11,776.67,766.67,752.78,186.11,195.0,196.11,190.0,183.89,196.11,-17.78,-17.78,-17.78,0,0,282,70,29,192,0,0,2391,5451,0
2019-08-25 21:45:40,758.33,778.89,756.67,775.0,762.22,748.89,187.22,196.11,196.67,191.11,185.0,197.22,-17.78,-17.78,-17.78,0,0,282,70,29,193,0,0,2402,5451,0
2019-08-25 21:45:46,760.56,781.11,757.78,776.67,763.33,750.0,187.78,196.67,197.22,192.22,185.56,197.78,-17.78,-17.78,-17.78,0,0,282,69,30,199,0,0,2417,5451,0
2019-08-25 21:45:52,759.44,781.11,758.33,774.44,763.89,751.11,188.33,197.78,198.33,192.78,186.67,198.33,-17.78,-17.78,-17.78,0,0,282,69,30,200,0,0,2435,5451,0
2019-08-25 21:45:58,759.44,780.56,758.89,777.22,762.22,751.11,188.89,198.89,198.89,193.89,187.78,199.44,-17.78,-17.78,-17.78,0,0,279,69,30,198,0,0,2424,5451,0
2019-08-25 21:46:04,758.33,778.89,755.0,775.0,760.56,748.89,190.0,200.0,200.0,194.44,188.33,200.0,-17.78,-17.78,-17.78,0,0,281,69,31,194,0,0,2410,5451,0
2019-08-25 21:46:10,756.11,776.67,753.33,772.78,758.89,746.11,190.56,200.56,200.56,195.0,188.89,200.56,-17.78,-17.78,-17.78,0,0,281,71,31,185,0,0,2387,5451,0
2019-08-25 21:46:16,752.22,771.67,749.44,767.22,755.0,742.22,190.56,201.11,200.56,195.56,189.44,200.56,-17.78,-17.78,-17.78,0,0,281,71,31,179,0,0,2402,5452,0
2019-08-25 21:46:22,751.11,770.0,747.78,764.44,752.22,741.67,190.56,201.11,201.11,195.56,190.0,200.56,-17.78,-17.78,-17.78,0,0,282,70,32,180,0,0,2398,5452,0
2019-08-25 21:46:28,735.56,745.0,737.22,749.44,750.56,725.0,190.0,200.56,201.11,195.56,190.0,200.0,-17.78,-17.78,-17.78,0,0,282,70,32,134,0,0,2192,5452,0
2019-08-25 21:46:34,728.33,734.44,732.22,742.22,747.78,719.44,188.89,199.44,200.56,194.44,190.0,198.89,-17.78,-17.78,-17.78,0,0,282,70,32,134,0,0,2178,5452,0
2019-08-25 21:46:40,725.0,730.56,729.44,739.44,745.56,717.78,187.78,197.78,200.0,193.89,189.44,198.33,-17.78,-17.78,-17.78,0,0,282,69,32,133,0,0,2180,5452,0
2019-08-25 21:46:46,723.33,727.78,727.78,737.78,743.33,716.11,186.67,196.67,199.44,192.78,188.89,197.22,-17.78,-17.78,-17.78,0,0,282,70,33,133,0,0,2189,5452,0
2019-08-25 21:46:52,722.22,725.56,726.11,737.22,742.22,713.33,186.11,195.56,198.89,192.22,188.33,196.67,-17.78,-11.11,-17.78,0,0,282,70,33,135,0,0,2214,5452,0
2019-08-25 21:46:58,720.56,725.56,725.0,734.44,741.67,712.78,185.0,194.44,198.33,191.67,187.78,196.67,-17.78,-9.44,-17.78,0,0,282,70,33,135,0,0,2213,5452,0
2019-08-25 21:47:04,720.0,723.33,724.44,733.89,741.11,712.78,183.89,192.78,197.78,191.11,187.22,196.11,-17.78,-8.33,-17.78,0,0,282,70,33,135,0,0,2199,5452,0
2019-08-25 21:47:10,718.33,721.67,721.67,732.78,738.89,711.11,182.78,191.67,197.22,190.56,186.67,195.0,-17.78,-6.67,-17.78,0,0,281,71,33,135,0,0,2202,5452,0
2019-08-25 21:47:16,717.78,720.56,721.67,733.89,738.33,711.11,182.22,190.0,196.67,189.44,186.11,194.44,-17.78,-5.56,-17.78,0,0,279,71,34,134,0,0,2169,5452,0
2019-08-25 21:47:22,720.0,720.56,723.33,732.22,740.0,710.56,181.67,188.89,196.11,188.89,185.0,193.89,-17.78,-5.56,-17.78,0,0,281,71,34,134,0,0,2166,5452,0
2019-08-25 21:47:28,720.56,723.89,723.33,734.44,737.78,712.22,180.56,187.78,196.11,188.33,184.44,193.33,-17.78,-5.56,-17.78,0,0,281,71,34,140,0,0,2223,5452,0
2019-08-25 21:47:34,713.33,714.44,717.22,725.56,734.44,705.56,180.0,186.67,195.56,187.78,183.89,192.78,-17.78,-6.67,-17.78,0,0,281,71,34,119,0,0,2120,5452,0
2019-08-25 21:47:40,683.33,686.67,690.56,695.56,703.89,677.78,178.89,185.56,194.44,187.22,183.33,191.67,-17.78,-6.11,-17.78,0,0,281,71,34,134,0,0,2094,5452,0
2019-08-25 21:47:46,676.67,678.33,681.67,687.78,696.11,667.78,177.22,183.33,193.33,185.56,182.78,189.44,-17.78,-3.89,-17.78,0,0,281,71,35,114,0,0,1989,5452,0
2019-08-25 21:47:52,672.22,673.89,676.67,682.22,690.56,662.22,176.11,181.67,192.22,183.89,181.67,187.78,-17.78,-2.78,-17.78,0,0,281,71,35,119,0,0,2003,5452,0
2019-08-25 21:47:58,669.44,670.56,673.89,681.67,688.33,663.89,174.44,180.0,190.56,182.78,180.56,186.11,-17.78,-2.22,-17.78,0,0,281,71,35,124,0,0,2044,5452,0
2019-08-25 21:48:04,670.56,672.22,677.22,682.22,688.89,666.67,172.78,178.33,189.44,181.67,179.44,184.44,-17.78,-1.67,-17.78,0,0,281,72,35,113,0,0,2060,5452,0
2019-08-25 21:48:10,682.78,677.78,676.67,690.0,680.56,671.11,171.11,176.11,187.78,180.0,177.78,182.78,-17.78,-1.11,-17.78,0,0,281,72,35,64,0,0,1760,5452,0
2019-08-25 21:48:16,684.44,679.44,671.11,692.78,675.0,672.22,168.33,173.33,185.56,177.22,176.11,180.0,-17.78,2.22,-17.78,0,0,281,72,35,70,0,0,1815,5452,0
2019-08-25 21:48:22,677.22,671.11,663.33,690.0,666.67,666.67,165.56,170.56,182.78,175.56,173.89,177.22,-17.78,4.44,-17.78,0,0,281,73,36,67,0,0,1744,5452,0
2019-08-25 21:48:28,676.67,674.44,666.11,686.67,678.89,664.44,163.33,167.78,180.56,172.78,171.11,174.44,-17.78,6.11,-17.78,0,0,281,73,36,127,0,0,2008,5452,0
2019-08-25 21:48:34,678.33,676.11,670.56,689.44,686.67,671.11,161.67,166.11,178.33,171.11,168.89,172.78,-17.78,6.11,-17.78,0,0,281,73,36,85,0,0,1907,5452,0
2019-08-25 21:48:40,671.11,663.89,661.67,680.56,665.56,662.22,159.44,163.33,176.67,169.44,167.22,171.11,-17.78,5.56,-17.78,0,0,281,74,36,60,0,0,1624,5452,0
2019-08-25 21:48:46,649.44,655.0,641.67,668.33,661.67,665.0,156.67,160.56,173.89,167.22,165.0,167.78,-17.78,6.67,-17.78,0,0,281,74,36,37,0,0,1224,5452,0
2019-08-25 21:48:52,595.0,623.89,593.89,637.78,545.56,608.33,153.89,157.78,170.56,164.44,162.78,163.89,-17.78,10.0,-17.78,0,0,281,75,36,12,0,0,918,5452,0
2019-08-25 21:48:58,560.0,591.11,563.89,602.22,483.33,586.67,151.11,155.56,168.33,162.22,161.11,161.11,-17.78,11.11,-17.78,0,0,281,75,36,13,0,0,808,5452,0
2019-08-25 21:49:04,534.44,552.78,538.33,576.11,475.0,562.22,148.33,153.33,165.56,160.56,159.44,158.33,-17.78,11.11,-17.78,0,0,282,76,36,13,0,0,716,5452,0
2019-08-25 21:49:10,515.0,528.33,520.56,546.67,492.22,536.11,146.67,152.22,163.89,159.44,157.78,156.67,-17.78,8.89,-17.78,0,0,282,76,36,13,0,0,674,5452,0
2019-08-25 21:49:16,504.44,522.22,508.89,535.56,488.89,521.67,145.56,151.11,162.78,158.33,156.67,155.56,-17.78,5.56,-17.78,0,0,282,77,36,14,0,0,710,5452,0
2019-08-25 21:49:22,587.22,595.56,576.11,600.56,581.67,587.78,145.0,150.56,162.78,158.33,156.11,154.44,-17.78,1.11,-17.78,0,0,280,77,36,84,0,0,1651,5452,0
2019-08-25 21:49:28,676.11,685.0,670.56,686.11,672.22,671.11,146.11,152.22,163.33,159.44,155.56,156.11,-17.78,-5.0,-17.78,0,0,281,77,37,339,0,0,2506,5452,0
2019-08-25 21:49:34,720.0,731.11,718.33,727.22,720.56,713.89,151.11,156.11,167.22,162.78,155.0,160.56,-17.78,-6.67,-17.78,0,0,281,78,37,339,0,0,2519,5452,0
2019-08-25 21:49:40,737.22,750.0,736.67,743.89,737.22,726.67,155.56,160.56,171.11,165.56,155.56,165.56,-17.78,-10.0,-17.78,0,0,281,78,38,341,0,0,2535,5452,0
2019-08-25 21:49:46,745.0,758.89,746.67,752.78,746.67,735.56,160.0,164.44,174.44,168.33,157.22,168.89,-17.78,-17.78,-17.78,0,0,281,77,38,338,0,0,2541,5452,0
2019-08-25 21:49:52,748.33,762.22,751.11,756.11,751.67,738.33,163.33,167.78,177.78,170.56,158.89,171.67,-17.78,-17.78,-17.78,0,0,281,77,39,338,0,0,2534,5452,0
2019-08-25 21:49:58,750.56,764.44,753.33,760.0,753.89,741.11,166.67,170.56,180.56,172.78,160.56,174.44,-17.78,-17.78,-17.78,0,0,281,76,40,336,0,0,2533,5452,0
2019-08-25 21:50:04,751.67,765.56,756.11,761.67,755.0,742.78,169.44,173.33,183.33,174.44,162.78,177.22,-17.78,-17.78,-17.78,0,0,281,75,40,334,0,0,2532,5452,0
2019-08-25 21:50:10,752.78,767.22,756.67,761.11,756.67,743.33,172.22,175.0,186.67,176.11,164.44,179.44,-17.78,-17.78,-17.78,0,0,282,75,41,339,0,0,2554,5452,0
2019-08-25 21:50:16,754.44,767.78,757.22,764.44,757.22,744.44,174.44,177.22,188.89,177.78,166.11,181.11,-17.78,-17.78,-17.78,0,0,282,74,41,335,0,0,2539,5452,0
2019-08-25 21:50:22,753.33,769.44,758.33,763.33,758.33,743.89,176.67,178.89,190.56,178.89,167.78,182.78,-17.78,-17.78,-17.78,0,0,282,73,42,337,0,0,2549,5452,0
2019-08-25 21:50:28,752.78,768.89,756.67,762.78,756.11,743.33,178.33,180.56,192.22,180.0,168.89,184.44,-17.78,-17.78,-17.78,0,0,282,73,42,337,0,0,2544,5452,0
2019-08-25 21:50:34,743.89,757.78,747.22,756.11,747.22,735.0,180.0,181.67,193.33,180.56,170.56,186.11,-17.78,-17.78,-17.78,0,0,282,72,43,307,0,0,2499,5452,0
2019-08-25 21:50:40,712.78,728.33,713.89,726.67,713.89,705.0,181.11,182.22,193.33,181.11,171.67,186.67,-17.78,-17.78,-17.78,0,0,282,72,43,272,0,0,2510,5452,0
2019-08-25 21:50:46,700.56,712.22,701.67,715.56,703.33,692.22,180.56,181.67,192.22,180.0,172.22,186.11,-17.78,-17.78,-17.78,0,0,282,72,44,259,0,0,2379,5452,0
2019-08-25 21:50:52,719.44,728.89,716.67,730.56,722.22,707.78,179.44,181.11,191.11,179.44,172.78,185.56,-17.78,-17.78,-17.78,0,0,282,71,44,230,0,0,2383,5452,0
2019-08-25 21:50:58,751.67,760.56,748.89,763.89,755.0,738.89,179.44,180.56,191.11,179.44,172.78,185.0,-17.78,-17.78,-17.78,0,0,282,70,45,192,0,0,2311,5452,0
2019-08-25 21:51:04,747.78,761.11,744.44,762.22,751.11,738.33,178.89,180.56,190.0,179.44,172.78,186.11,-17.78,-17.78,-17.78,0,0,282,70,45,186,0,0,2350,5452,0
2019-08-25 21:51:10,748.89,758.89,742.78,760.0,750.0,735.56,178.89,180.56,189.44,180.0,172.78,186.11,-17.78,-17.78,-17.78,0,0,282,69,45,188,0,0,2365,5452,0
2019-08-25 21:51:16,743.89,750.0,736.11,752.22,743.89,728.33,178.33,180.0,188.89,180.0,172.22,186.11,-17.78,-17.78,-17.78,0,0,282,69,45,173,0,0,2365,5452,0
2019-08-25 21:51:22,742.22,747.78,733.33,750.0,741.67,725.0,176.67,178.89,187.22,178.89,171.67,185.56,-17.78,-12.22,-17.78,0,0,282,69,46,171,0,0,2354,5452,0
2019-08-25 21:51:28,740.56,748.89,731.11,750.56,740.0,727.22,175.56,178.33,186.11,177.78,171.11,184.44,-17.78,-10.56,-17.78,0,0,282,70,46,173,0,0,2364,5452,0
2019-08-25 21:51:34,738.89,750.56,732.22,751.67,738.89,728.33,174.44,177.78,185.0,176.67,170.0,183.89,-17.78,-10.0,-17.78,0,0,282,70,46,172,0,0,2359,5452,0
2019-08-25 21:51:40,737.78,749.44,730.56,748.89,737.78,726.67,173.33,177.78,183.89,176.11,169.44,182.78,-17.78,-8.89,-17.78,0,0,282,69,47,155,0,0,2330,5452,0
2019-08-25 21:51:46,722.22,727.22,718.33,731.11,731.11,708.33,172.22,176.67,182.78,174.44,168.33,181.67,-17.78,-7.22,-17.78,0,0,281,69,47,137,0,0,2344,5452,0
2019-08-25 21:51:52,718.33,722.78,713.33,725.56,728.89,705.0,170.0,174.44,180.56,172.78,167.22,179.44,-17.78,-5.56,-17.78,0,0,282,69,47,138,0,0,2340,5452,0
2019-08-25 21:51:58,717.78,719.44,711.11,722.78,727.78,701.11,168.33,172.78,179.44,171.11,166.11,177.22,-17.78,-3.33,-17.78,0,0,281,69,47,136,0,0,2326,5452,0
2019-08-25 21:52:04,716.67,716.67,709.44,720.56,725.56,702.22,166.11,171.11,177.78,169.44,164.44,175.56,-17.78,-2.22,-17.78,0,0,282,69,47,138,0,0,2320,5452,0
2019-08-25 21:52:10,705.56,707.22,700.56,712.78,715.56,691.11,164.44,168.89,176.11,168.33,163.33,173.89,-17.78,-1.67,-17.78,0,0,282,69,48,148,0,0,2305,5452,0
2019-08-25 21:52:16,687.22,686.67,685.0,698.33,700.56,676.67,162.78,167.22,174.44,166.67,162.22,172.22,-17.78,-1.67,-17.78,0,0,282,69,48,129,0,0,2193,5452,0
2019-08-25 21:52:22,682.22,679.44,679.44,694.44,697.22,673.33,161.11,165.0,173.33,165.0,161.11,170.0,-17.78,0.0,-17.78,0,0,282,69,48,105,0,0,2142,5452,0
2019-08-25 21:52:28,686.11,682.22,682.78,698.33,698.89,679.44,158.33,162.22,171.67,163.33,159.44,167.78,-17.78,2.22,-17.78,0,0,282,69,48,103,0,0,2165,5452,0
2019-08-25 21:52:34,690.0,686.11,683.89,701.67,700.56,683.89,156.67,160.0,170.0,161.11,157.78,165.56,-17.78,3.33,-17.78,0,0,282,70,48,92,0,0,2141,5452,0
2019-08-25 21:52:40,689.44,686.11,683.89,702.78,701.11,687.22,154.44,157.78,168.33,159.44,156.11,163.33,-17.78,4.44,-17.78,0,0,282,70,49,92,0,0,2053,5452,0
2019-08-25 21:52:46,685.56,682.78,679.44,695.0,696.67,684.44,152.22,155.56,166.11,157.78,154.44,161.67,-17.78,4.44,-17.78,0,0,282,70,49,91,0,0,2029,5452,0
2019-08-25 21:52:52,683.89,685.56,676.11,695.0,692.22,681.11,151.11,153.33,164.44,156.67,153.33,160.0,-17.78,3.89,-17.78,0,0,282,70,49,79,0,0,1938,5452,0
2019-08-25 21:52:58,687.22,688.33,675.56,695.0,693.33,679.44,149.44,151.67,163.33,155.56,151.67,158.33,-17.78,3.33,-17.78,0,0,282,70,49,78,0,0,1918,5452,0
2019-08-25 21:53:04,683.33,683.89,672.78,695.0,691.67,676.67,147.78,150.0,161.67,154.44,150.56,156.67,-17.78,2.22,-17.78,0,0,280,70,49,79,0,0,1881,5452,0
2019-08-25 21:53:10,681.11,680.56,673.89,690.0,695.56,673.33,146.67,148.33,160.56,153.33,149.44,155.56,-17.78,1.11,-17.78,0,0,282,69,50,122,0,0,2077,5453,0
2019-08-25 21:53:16,673.89,670.56,670.56,682.22,688.33,667.22,145.56,147.78,160.0,153.33,148.33,155.0,-17.78,-1.67,-17.78,0,0,282,70,50,122,0,0,2058,5453,0
2019-08-25 21:53:22,667.22,665.0,666.11,677.22,682.78,658.89,145.0,147.22,160.0,152.78,147.78,154.44,-17.78,-4.44,-17.78,0,0,282,70,50,138,0,0,2077,5453,0
2019-08-25 21:53:28,671.11,667.78,667.22,682.78,681.67,662.22,145.0,146.67,159.44,152.22,147.22,153.89,-17.78,-6.11,-17.78,0,0,282,71,50,146,0,0,2152,5453,0
2019-08-25 21:53:34,672.78,669.44,667.22,681.11,683.89,663.33,145.0,146.67,159.44,152.22,147.22,153.89,-17.78,-8.89,-17.78,0,0,282,71,51,145,0,0,2164,5453,0
2019-08-25 21:53:40,673.89,668.33,668.89,683.89,685.56,663.89,144.44,146.67,159.44,152.22,146.67,153.89,-17.78,-11.11,-17.78,0,0,282,71,51,128,0,0,2154,5453,0
2019-08-25 21:53:46,671.11,670.56,670.56,679.44,686.11,667.22,144.44,146.11,158.89,151.67,146.67,153.89,-17.78,-12.22,-17.78,0,0,282,71,51,92,0,0,1988,5453,0
2019-08-25 21:53:52,678.33,680.0,670.0,688.33,683.89,673.89,143.33,145.0,157.78,150.56,146.11,152.22,-17.78,-11.11,-17.78,0,0,282,72,51,72,0,0,1860,5453,0
2019-08-25 21:53:58,671.67,666.11,658.33,678.89,662.78,660.0,141.67,143.89,156.67,149.44,145.56,151.11,-17.78,-8.89,-17.78,0,0,282,72,51,64,0,0,1706,5453,0
2019-08-25 21:54:04,670.56,666.11,656.67,678.33,668.33,660.0,140.0,142.22,155.0,148.33,144.44,149.44,-17.78,-6.67,-17.78,0,0,282,72,51,79,0,0,1873,5453,0
2019-08-25 21:54:10,671.11,660.56,654.44,673.89,653.33,663.33,138.89,141.11,153.89,147.22,143.33,147.78,-17.78,-6.11,-17.78,0,0,282,73,51,60,0,0,1711,5453,0
2019-08-25 21:54:16,664.44,652.22,650.56,667.78,641.11,655.0,137.22,139.44,151.67,145.56,142.22,146.11,-17.78,-3.89,-17.78,0,0,282,73,51,59,0,0,1675,5453,0
2019-08-25 21:54:22,661.11,648.89,645.0,665.0,641.67,650.56,135.56,138.33,150.56,144.44,140.56,143.89,-17.78,-2.78,-17.78,0,0,282,73,52,60,0,0,1639,5453,0
2019-08-25 21:54:28,652.22,641.67,638.33,656.11,639.44,642.22,133.89,136.67,148.89,142.78,139.44,142.22,-17.78,-2.22,-17.78,0,0,282,74,52,60,0,0,1579,5453,0
2019-08-25 21:54:34,600.0,608.89,588.89,629.44,566.67,598.89,132.22,135.56,146.67,141.11,137.78,140.56,-17.78,-1.67,-17.78,0,0,280,74,52,13,0,0,1020,5453,0
2019-08-25 21:54:40,577.78,606.67,571.11,613.33,525.56,595.0,130.0,133.33,145.0,139.44,136.67,137.78,-17.78,1.11,-17.78,0,0,282,75,52,13,0,0,852,5453,0
2019-08-25 21:54:46,549.44,586.67,535.56,580.0,493.89,553.33,128.33,132.22,143.33,138.33,135.0,136.11,-17.78,1.11,-17.78,0,0,282,76,52,13,0,0,761,5453,0
2019-08-25 21:54:52,515.56,546.67,510.0,557.22,493.33,540.56,127.22,131.11,142.22,137.22,133.89,135.0,-17.78,0.0,-17.78,0,0,282,76,52,13,0,0,681,5453,0
2019-08-25 21:54:58,500.0,521.11,493.89,541.11,485.56,519.44,126.11,130.56,141.67,136.67,133.33,134.44,-17.78,-2.22,-17.78,0,0,282,76,52,13,0,0,692,5453,0
2019-08-25 21:55:04,490.0,511.11,486.67,535.56,480.56,507.22,125.56,130.56,141.67,136.67,133.33,133.89,-17.78,-5.0,-17.78,0,0,282,76,52,14,0,0,689,5453,0
2019-08-25 21:55:10,542.78,554.44,527.78,570.56,533.33,553.33,125.56,130.0,141.67,136.67,133.33,133.89,-17.78,-8.33,-17.78,0,0,280,77,52,42,0,0,1129,5453,0
2019-08-25 21:55:16,601.11,611.67,589.44,623.89,599.44,602.22,126.67,131.11,142.22,137.78,133.33,134.44,-17.78,-17.78,-17.78,0,0,280,77,52,192,0,0,2095,5453,0
2019-08-25 21:55:22,692.78,702.78,683.33,699.44,686.11,683.89,130.56,133.89,144.44,140.0,132.78,137.78,-17.78,-17.78,-17.78,0,0,280,77,53,343,0,0,2510,5453,0
2019-08-25 21:55:28,726.67,738.33,722.22,733.89,725.56,716.67,137.22,138.89,150.0,143.89,133.33,143.33,-17.78,-17.78,-17.78,0,0,280,77,53,339,0,0,2525,5453,0
2019-08-25 21:55:34,740.0,754.44,738.33,748.33,740.0,730.56,143.33,143.89,154.44,147.78,135.56,149.44,-17.78,-17.78,-17.78,0,0,282,77,54,341,0,0,2532,5453,0
2019-08-25 21:55:40,744.44,760.56,747.22,753.33,749.44,737.22,147.78,148.33,158.89,151.11,138.33,153.89,-17.78,-17.78,-17.78,0,0,282,77,54,334,0,0,2523,5453,0
2019-08-25 21:55:46,749.44,765.0,752.78,760.0,754.44,740.56,152.22,152.78,163.33,154.44,141.11,158.33,-17.78,-17.78,-17.78,0,0,282,75,55,336,0,0,2526,5453,0
2019-08-25 21:55:52,751.67,767.22,755.0,762.78,756.11,743.33,156.11,156.67,166.67,157.78,144.44,162.22,-17.78,-17.78,-17.78,0,0,282,75,55,337,0,0,2538,5453,0
2019-08-25 21:55:58,752.22,767.22,755.56,762.78,756.67,743.33,160.0,160.56,170.56,160.56,147.78,165.56,-17.78,-17.78,-17.78,0,0,282,74,56,339,0,0,2545,5453,0
2019-08-25 21:56:04,752.78,767.22,755.0,762.22,757.78,744.44,163.33,163.89,173.33,162.78,151.11,168.89,-17.78,-17.78,-17.78,0,0,282,74,56,333,0,0,2525,5453,0
2019-08-25 21:56:10,750.0,765.0,755.0,762.78,755.56,742.22,166.11,167.22,176.67,165.56,154.44,171.67,-17.78,-17.78,-17.78,0,0,282,73,57,327,0,0,2519,5453,0
2019-08-25 21:56:16,714.44,731.11,718.89,729.44,718.89,708.33,168.33,169.44,178.89,167.22,157.22,174.44,-17.78,-17.78,-17.78,0,0,282,73,57,261,0,0,2499,5453,0
2019-08-25 21:56:22,696.67,712.78,698.89,714.44,698.89,691.11,168.33,170.0,179.44,167.78,159.44,174.44,-17.78,-17.78,-17.78,0,0,282,73,58,254,0,0,2398,5453,0
2019-08-25 21:56:28,701.11,712.78,699.44,715.56,703.33,689.44,168.33,170.56,179.44,167.78,161.11,173.89,-17.78,-17.78,-17.78,0,0,282,72,58,237,0,0,2410,5453,0
2019-08-25 21:56:34,742.22,753.33,737.78,753.89,741.67,727.22,167.78,171.11,179.44,168.33,162.78,173.89,-17.78,-17.78,-17.78,0,0,282,72,59,201,0,0,2377,5453,0
2019-08-25 21:56:40,747.22,758.89,741.11,758.89,746.11,731.11,168.89,172.78,180.0,169.44,163.89,175.0,-17.78,-17.78,-17.78,0,0,282,71,59,197,0,0,2390,5453,0
2019-08-25 21:56:46,749.44,763.89,743.89,761.67,749.44,735.0,169.44,173.89,180.56,170.56,165.0,175.56,-17.78,-17.78,-17.78,0,0,282,70,60,198,0,0,2394,5453,0
2019-08-25 21:56:52,752.22,765.56,745.56,763.33,750.0,735.0,170.0,175.0,180.56,171.11,165.56,176.67,-17.78,-17.78,-17.78,0,0,282,70,60,198,0,0,2405,5453,0
2019-08-25 21:56:58,752.78,765.56,744.44,762.22,750.56,735.0,170.56,176.11,181.11,171.67,166.11,177.22,-17.78,-17.78,-17.78,0,0,280,70,60,197,0,0,2407,5453,0
2019-08-25 21:57:04,742.78,751.11,734.44,750.56,740.56,724.44,170.56,176.67,181.11,172.22,167.22,177.78,-17.78,-17.78,-17.78,0,0,282,70,60,167,0,0,2380,5453,0
2019-08-25 21:57:10,737.78,746.11,729.44,744.44,736.11,720.0,170.0,176.11,180.56,172.22,167.22,177.78,-17.78,-17.78,-17.78,0,0,282,70,61,166,0,0,2379,5453,0
2019-08-25 21:57:16,735.0,743.33,727.22,742.78,733.89,718.33,169.44,175.56,180.0,171.67,167.22,177.22,-17.78,-17.78,-17.78,0,0,282,69,61,167,0,0,2384,5453,0
2019-08-25 21:57:22,733.89,741.67,726.11,740.0,732.78,717.22,168.33,175.0,179.44,171.11,166.67,176.67,-17.78,-17.78,-17.78,0,0,282,69,61,166,0,0,2387,5453,0
2019-08-25 21:57:28,733.89,740.56,726.11,738.89,732.22,716.67,167.78,174.44,179.44,170.56,166.11,176.11,-17.78,-17.78,-17.78,0,0,282,69,62,167,0,0,2388,5453,0
2019-08-25 21:57:34,713.89,722.22,707.78,722.22,713.89,700.0,167.22,173.89,178.89,170.0,165.56,175.56,-17.78,-17.78,-17.78,0,0,282,69,62,183,0,0,2392,5453,0
2019-08-25 21:57:40,703.89,711.67,697.22,713.33,704.44,690.0,166.11,172.78,178.89,168.89,165.0,174.44,-17.78,-17.78,-17.78,0,0,282,69,62,178,0,0,2375,5453,0
2019-08-25 21:57:46,699.44,707.78,693.33,709.44,700.56,685.56,165.0,171.67,178.33,167.78,163.89,173.33,-17.78,-11.67,-17.78,0,0,282,69,62,176,0,0,2375,5453,0
2019-08-25 21:57:52,697.22,705.0,690.0,706.67,697.22,683.33,163.89,170.56,177.22,167.22,163.33,172.22,-17.78,-10.0,-17.78,0,0,282,69,63,180,0,0,2383,5453,0
2019-08-25 21:57:58,696.11,705.56,689.44,706.67,697.22,683.33,163.33,169.44,176.67,166.11,162.22,171.11,-17.78,-9.44,-17.78,0,0,282,69,63,179,0,0,2375,5453,0
2019-08-25 21:58:04,698.33,705.56,689.44,705.56,697.22,685.0,162.22,168.33,175.0,165.56,161.11,170.0,-17.78,-8.89,-17.78,0,0,282,69,63,176,0,0,2400,5453,0
2019-08-25 21:58:10,687.78,690.0,682.78,697.78,696.67,675.0,161.11,167.22,173.89,164.44,160.56,168.89,-17.78,-8.33,-17.78,0,0,282,69,64,126,0,0,2203,5453,0
2019-08-25 21:58:16,682.22,676.67,676.11,690.56,694.44,666.11,159.44,165.0,172.22,162.78,159.44,166.67,-17.78,-5.56,-17.78,0,0,282,69,64,125,0,0,2173,5453,0
2019-08-25 21:58:22,677.22,671.67,673.33,686.11,692.22,663.33,157.22,162.78,170.56,161.11,157.78,164.44,-17.78,-2.22,-17.78,0,0,282,69,64,127,0,0,2186,5453,0
2019-08-25 21:58:28,679.44,670.56,671.67,688.33,692.22,665.56,155.56,160.56,168.89,159.44,156.67,162.22,-17.78,-0.56,-17.78,0,0,282,69,64,126,0,0,2238,5453,0
2019-08-25 21:58:34,676.67,670.0,670.0,687.22,689.44,667.22,153.89,158.89,167.22,157.78,155.0,160.56,-17.78,0.0,-17.78,0,0,282,70,64,111,0,0,2162,5453,0
2019-08-25 21:58:40,676.67,668.89,670.0,685.0,688.33,666.67,152.22,156.67,165.56,156.67,153.89,158.89,-17.78,0.56,-17.78,0,0,282,70,65,104,0,0,2068,5453,0
2019-08-25 21:58:46,672.22,666.67,666.11,680.56,684.44,661.67,151.11,154.44,163.89,155.0,152.22,157.22,-17.78,1.67,-17.78,0,0,282,70,65,105,0,0,2026,5453,0
2019-08-25 21:58:52,675.0,668.89,668.33,681.67,687.78,662.78,150.0,152.78,162.22,153.89,151.11,156.11,-17.78,1.67,-17.78,0,0,282,70,65,129,0,0,2127,5453,0
2019-08-25 21:58:58,671.11,664.44,665.0,680.0,685.56,658.33,149.44,151.11,161.67,153.33,150.0,155.56,-17.78,0.56,-17.78,0,0,280,70,65,129,0,0,2113,5453,0
