date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2019-08-13 16:52:48,601.67,600.0,582.22,602.78,586.11,617.22,116.11,129.44,132.78,130.56,124.44,123.89,-17.78,-17.78,-17.78,0,0,283,71,10,41,0,0,1122,5372,6
2019-08-13 16:52:54,605.0,601.11,584.44,603.89,587.78,620.0,116.11,129.44,132.78,130.56,124.44,123.89,-17.78,-17.78,-17.78,0,0,283,71,10,41,0,0,1119,5372,5
2019-08-13 16:53:00,603.33,598.89,582.78,606.67,587.78,616.67,116.11,128.89,132.78,130.56,124.44,123.89,-17.78,-17.78,-17.78,0,0,283,71,11,41,0,0,1128,5372,3
2019-08-13 16:53:06,603.33,603.33,582.22,608.89,588.33,618.33,116.11,128.89,132.78,130.56,124.44,123.89,-17.78,-17.78,-17.78,0,0,283,70,11,41,0,0,1133,5372,0
2019-08-13 16:53:12,611.67,607.78,597.22,614.44,607.22,615.0,116.11,128.89,133.33,130.0,124.44,123.89,-17.78,-17.78,-17.78,0,0,283,70,11,71,0,0,1466,5372,1
2019-08-13 16:53:18,696.67,704.44,689.44,703.33,692.78,689.44,118.33,130.0,134.44,131.11,124.44,125.56,-17.78,-17.78,-17.78,0,0,283,70,11,325,0,0,2516,5372,12
2019-08-13 16:53:24,722.22,732.22,719.44,728.33,719.44,713.33,125.56,134.44,139.44,135.0,124.44,131.67,-17.78,-17.78,-17.78,0,0,283,71,12,351,0,0,2514,5372,37
2019-08-13 16:53:30,726.11,738.89,728.33,736.67,727.22,717.22,132.78,139.44,145.0,138.33,126.67,137.22,-17.78,-17.78,-17.78,0,0,283,72,12,349,0,0,2523,5372,58
2019-08-13 16:53:36,736.11,751.67,741.11,748.89,738.33,727.22,138.33,143.33,148.89,141.67,129.44,141.67,-17.78,-17.78,-17.78,0,0,283,72,13,341,0,0,2520,5372,70
2019-08-13 16:53:42,745.56,761.67,751.11,761.11,750.56,736.11,143.33,147.78,153.33,144.44,132.22,146.67,-17.78,-17.78,-17.78,0,0,283,71,13,330,0,0,2513,5372,74
2019-08-13 16:53:48,748.89,767.22,756.11,762.78,755.0,740.56,147.78,151.67,157.78,147.22,135.56,150.56,-17.78,-17.78,-17.78,0,0,283,70,14,334,0,0,2516,5372,74
2019-08-13 16:53:54,750.0,771.67,757.78,765.56,756.67,742.22,151.67,155.56,161.67,150.0,138.89,154.44,-17.78,-17.78,-17.78,0,0,283,69,14,331,0,0,2521,5372,76
2019-08-13 16:54:00,753.89,773.33,760.0,769.44,760.0,745.56,155.56,159.44,166.67,152.78,142.22,158.89,-17.78,-17.78,-17.78,0,0,282,68,15,327,0,0,2520,5372,79
2019-08-13 16:54:06,756.67,775.0,762.78,767.78,761.67,747.78,158.89,163.33,171.11,155.0,145.56,162.22,-17.78,-17.78,-17.78,0,0,282,68,15,327,0,0,2519,5372,86
2019-08-13 16:54:12,756.11,775.0,761.11,768.33,760.56,747.78,162.22,166.67,173.89,157.78,148.89,166.11,-17.78,-17.78,-17.78,0,0,282,67,16,330,0,0,2517,5372,92
2019-08-13 16:54:18,757.22,774.44,760.0,768.89,760.0,766.11,165.56,169.44,176.67,160.0,152.22,168.89,-17.78,-17.78,-17.78,0,0,282,67,16,329,0,0,2520,5372,96
2019-08-13 16:54:24,755.56,773.89,760.0,771.67,760.0,778.33,167.78,171.67,179.44,162.22,155.0,170.56,-17.78,-17.78,-17.78,0,0,282,67,17,333,0,0,2511,5372,97
2019-08-13 16:54:30,752.78,770.56,756.11,767.78,757.22,765.56,170.56,173.89,181.67,163.89,157.78,171.67,-17.78,-17.78,-17.78,0,0,282,66,17,333,0,0,2517,5372,96
2019-08-13 16:54:36,755.0,768.89,757.78,766.67,757.78,748.33,172.78,176.11,183.33,166.11,160.56,173.33,-17.78,-17.78,-17.78,0,0,282,65,18,332,0,0,2515,5372,97
2019-08-13 16:54:42,750.0,766.11,753.89,764.44,755.56,742.22,174.44,177.78,185.56,167.22,163.33,176.11,-17.78,-17.78,-17.78,0,0,282,65,19,323,0,0,2504,5372,99
2019-08-13 16:54:48,727.78,742.22,731.67,741.67,730.56,718.89,176.11,179.44,186.67,168.89,166.11,178.33,-17.78,-17.78,-17.78,0,0,282,65,19,284,0,0,2495,5372,101
2019-08-13 16:54:54,707.78,725.56,711.11,723.33,708.89,702.78,176.11,180.0,187.22,169.44,168.33,178.89,-17.78,-17.78,-17.78,0,0,282,64,20,273,0,0,2503,5372,102
2019-08-13 16:55:00,695.0,709.44,698.33,713.89,701.11,688.89,176.11,180.0,186.11,169.44,170.0,179.44,-17.78,-17.78,-17.78,0,0,282,64,20,260,0,0,2357,5372,103
2019-08-13 16:55:06,690.0,705.0,693.89,708.33,696.67,684.44,175.56,179.44,185.56,170.0,171.11,179.44,-17.78,-17.78,-17.78,0,0,282,63,21,262,0,0,2352,5372,105
2019-08-13 16:55:12,687.22,701.67,690.56,706.11,694.44,681.67,175.0,179.44,185.0,170.56,171.67,179.44,-17.78,-17.78,-17.78,0,0,282,63,21,260,0,0,2356,5372,106
2019-08-13 16:55:18,686.67,700.0,688.33,703.33,693.33,681.11,174.44,178.89,184.44,171.11,171.67,179.44,-17.78,-17.78,-17.78,0,0,282,63,22,262,0,0,2346,5372,105
2019-08-13 16:55:24,691.67,704.44,693.89,709.44,697.78,685.56,173.89,178.33,183.33,171.67,172.22,179.44,-17.78,-17.78,-17.78,0,0,282,62,22,251,0,0,2357,5372,106
2019-08-13 16:55:30,727.78,740.0,727.22,742.22,732.78,717.22,173.33,178.33,183.33,171.67,172.22,179.44,-17.78,-17.78,-17.78,0,0,282,62,22,224,0,0,2363,5372,107
2019-08-13 16:55:36,748.33,760.56,748.89,763.33,754.44,738.33,173.33,178.89,183.33,172.78,172.22,180.0,-17.78,-17.78,-17.78,0,0,282,62,23,220,0,0,2357,5372,107
2019-08-13 16:55:42,753.89,765.0,754.44,767.22,760.56,742.22,173.89,179.44,183.33,173.89,172.78,181.11,-17.78,-17.78,-17.78,0,0,282,61,23,218,0,0,2360,5372,108
2019-08-13 16:55:48,756.67,769.44,757.22,771.67,763.89,746.11,174.44,180.56,183.89,175.0,172.78,182.22,-17.78,-17.78,-17.78,0,0,282,61,23,218,0,0,2366,5372,109
2019-08-13 16:55:54,759.44,771.67,759.44,771.11,765.0,747.22,175.0,181.11,184.44,175.56,173.33,182.78,-17.78,-17.78,-17.78,0,0,282,61,24,220,0,0,2370,5372,110
2019-08-13 16:56:00,758.33,771.67,762.22,773.33,766.11,747.78,175.56,181.67,184.44,176.67,173.89,183.89,-17.78,-17.78,-17.78,0,0,282,61,24,219,0,0,2371,5372,112
2019-08-13 16:56:06,758.89,770.56,762.22,771.11,766.67,747.22,176.11,182.22,185.0,177.22,174.44,184.44,-17.78,-17.78,-17.78,0,0,282,60,24,219,0,0,2368,5372,112
2019-08-13 16:56:12,760.56,772.22,760.56,772.22,767.78,748.89,176.11,182.78,185.56,178.33,175.0,185.0,-17.78,-17.78,-17.78,0,0,282,60,25,218,0,0,2370,5372,112
2019-08-13 16:56:18,759.44,771.67,762.78,773.89,768.89,747.78,176.11,182.78,186.11,178.89,175.56,185.56,-17.78,-17.78,-17.78,0,0,282,60,25,218,0,0,2365,5372,112
2019-08-13 16:56:24,761.11,773.33,762.78,774.44,768.33,748.89,176.67,183.33,186.11,179.44,176.11,186.11,-17.78,-17.78,-17.78,0,0,282,59,25,218,0,0,2372,5372,114
2019-08-13 16:56:30,760.56,772.78,762.22,773.89,767.22,748.33,176.67,183.89,186.67,180.0,176.11,186.67,-17.78,-17.78,-17.78,0,0,282,59,26,219,0,0,2376,5372,114
2019-08-13 16:56:36,761.67,772.22,763.89,773.89,769.44,748.89,177.22,183.89,187.22,180.56,176.67,187.22,-17.78,-17.78,-17.78,0,0,282,59,26,219,0,0,2377,5372,112
2019-08-13 16:56:42,760.56,775.0,764.44,773.89,767.22,750.0,177.78,184.44,187.78,181.11,177.22,187.78,-17.78,-17.78,-17.78,0,0,282,59,27,221,0,0,2377,5372,112
2019-08-13 16:56:48,762.78,776.67,764.44,775.0,770.0,751.11,177.78,184.44,187.78,181.67,177.22,188.33,-17.78,-17.78,-17.78,0,0,282,58,27,218,0,0,2379,5372,113
2019-08-13 16:56:54,761.67,774.44,765.0,775.56,767.78,749.44,178.33,184.44,188.33,182.22,177.78,188.89,-17.78,-17.78,-17.78,0,0,282,58,27,218,0,0,2372,5372,112
2019-08-13 16:57:00,761.11,773.33,762.78,775.0,766.67,748.89,178.33,184.44,188.89,182.22,177.78,188.89,-17.78,-17.78,-17.78,0,0,282,58,28,218,0,0,2368,5372,111
2019-08-13 16:57:06,761.11,772.78,763.89,775.0,766.67,748.89,178.33,185.0,189.44,182.78,177.78,188.89,-17.78,-17.78,-17.78,0,0,282,58,28,217,0,0,2361,5372,109
2019-08-13 16:57:12,762.78,775.0,762.22,776.67,766.67,750.0,178.89,185.0,189.44,183.33,177.78,189.44,-17.78,-17.78,-17.78,0,0,282,58,28,218,0,0,2365,5372,107
2019-08-13 16:57:18,761.11,773.33,763.89,774.44,765.56,748.33,178.89,185.0,190.0,183.89,177.78,189.44,-17.78,-17.78,-17.78,0,0,282,58,29,216,0,0,2358,5372,105
2019-08-13 16:57:24,760.0,775.0,764.44,776.11,767.22,750.0,178.89,185.0,190.56,183.89,177.78,190.0,-17.78,-17.78,-17.78,0,0,282,57,29,214,0,0,2355,5372,104
2019-08-13 16:57:30,761.67,776.11,765.0,777.78,767.78,750.0,179.44,185.0,191.11,184.44,177.78,190.56,-17.78,-17.78,-17.78,0,0,282,57,30,217,0,0,2349,5372,103
2019-08-13 16:57:36,761.67,774.44,764.44,777.78,765.0,750.56,180.0,185.56,191.67,185.0,177.78,190.56,-17.78,-17.78,-17.78,0,0,282,57,30,216,0,0,2343,5372,102
2019-08-13 16:57:42,761.67,775.0,765.56,776.67,767.22,751.11,180.56,185.56,191.67,185.56,177.78,191.11,-17.78,-17.78,-17.78,0,0,282,56,30,216,0,0,2355,5372,102
2019-08-13 16:57:48,762.78,776.11,765.56,776.67,767.78,751.67,180.56,186.11,192.78,185.56,178.33,191.67,-17.78,-17.78,-17.78,0,0,282,56,31,216,0,0,2358,5372,101
2019-08-13 16:57:54,762.78,776.67,766.11,777.78,767.22,752.22,181.11,186.67,193.33,186.11,178.33,192.22,-17.78,-17.78,-17.78,0,0,282,56,31,218,0,0,2357,5372,100
2019-08-13 16:58:00,761.11,774.44,766.67,776.67,767.78,750.0,181.67,186.67,193.33,186.67,178.33,192.78,-17.78,-17.78,-17.78,0,0,282,55,31,218,0,0,2356,5373,99
2019-08-13 16:58:06,763.33,777.22,766.11,778.89,769.44,752.22,182.22,187.22,193.89,187.22,178.89,193.33,-17.78,-17.78,-17.78,0,0,282,55,32,215,0,0,2355,5373,98
2019-08-13 16:58:12,763.33,776.11,767.22,777.22,769.44,750.0,182.78,187.78,195.0,187.78,178.89,193.33,-17.78,-17.78,-17.78,0,0,282,54,32,217,0,0,2356,5373,97
2019-08-13 16:58:18,763.89,777.78,766.11,779.44,769.44,752.22,183.33,187.78,195.56,188.33,179.44,193.89,-17.78,-17.78,-17.78,0,0,282,54,32,216,0,0,2354,5373,97
2019-08-13 16:58:24,762.22,776.67,766.67,779.44,770.0,751.67,183.33,188.33,196.11,188.33,179.44,194.44,-17.78,-17.78,-17.78,0,0,282,54,33,216,0,0,2359,5373,98
2019-08-13 16:58:30,762.22,777.78,767.22,778.89,770.56,752.22,183.89,188.89,196.11,188.89,180.0,195.0,-17.78,-17.78,-17.78,0,0,282,54,33,216,0,0,2362,5373,100
2019-08-13 16:58:36,763.89,779.44,768.33,781.67,771.11,753.33,184.44,189.44,196.67,189.44,180.0,195.0,-17.78,-17.78,-17.78,0,0,282,53,34,217,0,0,2369,5373,103
2019-08-13 16:58:42,765.56,780.0,769.44,778.33,772.22,753.33,184.44,189.44,197.22,189.44,180.56,195.56,-17.78,-17.78,-17.78,0,0,282,53,34,216,0,0,2367,5373,106
2019-08-13 16:58:48,766.67,778.33,770.0,778.33,771.67,752.78,185.0,190.0,197.22,190.0,181.11,196.11,-17.78,-17.78,-17.78,0,0,282,53,34,216,0,0,2365,5373,106
2019-08-13 16:58:54,767.22,780.56,767.78,780.56,773.33,754.44,185.0,190.0,197.78,190.56,181.67,196.11,-17.78,-17.78,-17.78,0,0,282,52,35,217,0,0,2371,5373,108
2019-08-13 16:59:00,765.0,781.11,770.56,781.67,774.44,755.0,185.0,190.56,198.33,190.56,182.22,196.11,-17.78,-17.78,-17.78,0,0,281,52,35,217,0,0,2372,5373,108
2019-08-13 16:59:06,766.67,782.22,771.11,781.67,774.44,755.0,185.0,191.11,198.33,190.56,182.78,196.67,-17.78,-17.78,-17.78,0,0,283,52,35,217,0,0,2376,5373,108
2019-08-13 16:59:12,768.33,780.0,768.33,781.67,774.44,755.0,185.56,191.11,198.89,191.11,183.33,196.67,-17.78,-17.78,-17.78,0,0,283,52,36,215,0,0,2375,5373,110
2019-08-13 16:59:18,765.56,781.67,768.33,781.67,772.22,753.33,185.56,191.11,199.44,191.11,183.89,196.67,-17.78,-17.78,-17.78,0,0,283,51,36,217,0,0,2376,5373,111
2019-08-13 16:59:24,767.22,781.67,767.78,780.0,772.22,754.44,185.56,191.67,200.0,191.67,184.44,197.22,-17.78,-17.78,-17.78,0,0,283,51,36,216,0,0,2378,5373,112
2019-08-13 16:59:30,765.56,780.0,769.44,780.0,772.22,753.33,185.56,191.67,200.56,191.67,184.44,197.22,-17.78,-17.78,-17.78,0,0,283,51,37,216,0,0,2373,5373,113
2019-08-13 16:59:36,763.89,781.11,767.22,780.0,771.11,753.33,185.56,191.67,201.11,191.67,184.44,197.22,-17.78,-17.78,-17.78,0,0,283,51,37,216,0,0,2382,5373,114
2019-08-13 16:59:42,766.67,780.56,770.56,779.44,772.78,755.0,185.56,191.67,202.22,191.67,184.44,197.78,-17.78,-17.78,-17.78,0,0,283,50,37,216,0,0,2377,5373,115
2019-08-13 16:59:48,765.56,780.56,768.33,778.89,770.56,753.33,186.11,191.67,202.78,191.67,183.89,197.78,-17.78,-17.78,-17.78,0,0,283,50,38,219,0,0,2383,5373,116
2019-08-13 16:59:54,764.44,778.89,767.22,778.33,770.0,752.78,186.11,191.67,202.78,191.67,183.33,197.78,-17.78,-17.78,-17.78,0,0,283,50,38,218,0,0,2388,5373,116
2019-08-13 17:00:00,767.78,780.56,769.44,780.0,773.89,754.44,186.11,191.67,202.22,191.67,183.33,197.78,-17.78,-17.78,-17.78,0,0,283,50,38,217,0,0,2385,5373,117
2019-08-13 17:00:06,766.11,780.56,768.33,778.89,772.22,755.56,186.11,191.11,201.67,191.67,183.33,197.78,-17.78,-17.78,-17.78,0,0,283,50,39,218,0,0,2389,5373,117
2019-08-13 17:00:12,764.44,780.0,767.78,780.0,771.11,752.78,185.56,191.11,200.56,191.67,182.78,197.22,-17.78,-17.78,-17.78,0,0,283,50,39,216,0,0,2382,5373,119
2019-08-13 17:00:18,766.11,778.33,769.44,780.0,771.11,754.44,185.0,190.56,200.0,191.67,182.78,197.22,-17.78,-17.78,-17.78,0,0,283,50,40,216,0,0,2386,5373,119
2019-08-13 17:00:24,766.67,781.11,769.44,779.44,772.78,754.44,185.0,190.0,198.89,191.67,182.22,197.22,-17.78,-17.78,-17.78,0,0,283,49,40,215,0,0,2380,5373,120
2019-08-13 17:00:30,762.78,776.67,766.11,777.22,769.44,750.56,185.0,190.0,198.33,191.67,181.67,196.67,-17.78,-17.78,-17.78,0,0,283,49,41,213,0,0,2375,5373,120
2019-08-13 17:00:36,762.22,776.11,765.0,776.11,768.89,749.44,185.0,189.44,197.78,191.11,181.67,196.67,-17.78,-12.22,-17.78,0,0,283,49,41,213,0,0,2376,5373,121
2019-08-13 17:00:42,761.67,775.0,763.89,775.0,767.78,748.33,184.44,189.44,197.22,191.11,181.11,196.11,-17.78,-12.22,-17.78,0,0,283,49,41,214,0,0,2378,5373,123
2019-08-13 17:00:48,763.89,775.0,763.89,774.44,769.44,750.56,183.89,188.89,196.67,190.56,181.11,196.11,-17.78,-11.67,-17.78,0,0,283,49,42,213,0,0,2389,5373,123
2019-08-13 17:00:54,762.22,775.0,763.33,774.44,767.78,748.33,183.89,188.33,196.11,190.56,180.56,196.11,-17.78,-12.22,-17.78,0,0,283,49,42,214,0,0,2382,5373,124
2019-08-13 17:01:00,761.67,776.11,765.0,773.89,770.0,749.44,183.33,187.78,195.56,190.0,180.0,195.56,-17.78,-12.22,-17.78,0,0,283,48,42,215,0,0,2385,5373,124
2019-08-13 17:01:06,761.67,775.0,765.0,773.89,767.78,747.78,183.33,187.22,195.0,190.0,180.0,195.56,-17.78,-17.78,-17.78,0,0,283,48,43,214,0,0,2388,5373,123
2019-08-13 17:01:12,763.33,775.56,765.56,776.11,768.89,749.44,182.78,187.22,195.0,190.0,179.44,195.0,-17.78,-17.78,-17.78,0,0,283,48,43,214,0,0,2389,5373,123
2019-08-13 17:01:18,761.11,776.11,765.56,776.11,768.33,749.44,182.78,186.67,194.44,189.44,179.44,195.0,-17.78,-17.78,-17.78,0,0,283,48,43,216,0,0,2391,5373,124
2019-08-13 17:01:24,763.33,776.11,766.11,773.89,769.44,750.0,182.78,186.67,193.89,189.44,178.89,194.44,-17.78,-17.78,-17.78,0,0,283,48,44,214,0,0,2393,5373,127
2019-08-13 17:01:30,761.11,774.44,763.33,771.67,767.78,746.11,182.22,186.11,193.89,188.89,178.89,194.44,-17.78,-17.78,-17.78,0,0,283,47,44,215,0,0,2397,5373,129
2019-08-13 17:01:36,762.22,774.44,762.78,773.33,767.78,745.56,182.22,185.56,193.89,188.89,178.33,193.89,-17.78,-17.78,-17.78,0,0,283,47,44,215,0,0,2398,5373,131
2019-08-13 17:01:42,760.56,773.33,761.67,774.44,766.67,748.33,181.67,185.56,193.33,188.33,177.78,193.89,-17.78,-17.78,-17.78,0,0,283,47,45,215,0,0,2395,5373,134
2019-08-13 17:01:48,759.44,773.33,762.22,774.44,766.11,748.89,181.11,184.44,193.33,187.78,177.22,193.33,-17.78,-17.78,-17.78,0,0,283,47,45,215,0,0,2392,5373,136
2019-08-13 17:01:54,758.89,773.33,762.22,774.44,767.22,747.22,180.56,184.44,193.33,187.22,177.22,192.78,-17.78,-17.78,-17.78,0,0,283,47,45,214,0,0,2394,5373,137
2019-08-13 17:02:00,757.78,771.67,760.56,771.11,765.0,746.67,180.0,183.89,193.89,186.67,177.22,192.22,-17.78,-17.78,-17.78,0,0,283,47,46,216,0,0,2396,5373,139
2019-08-13 17:02:06,757.78,771.11,760.0,771.11,766.67,746.11,179.44,183.33,194.44,186.11,176.67,191.67,-17.78,-17.78,-17.78,0,0,283,47,46,214,0,0,2391,5373,140
2019-08-13 17:02:12,757.22,770.56,758.89,771.11,763.33,745.56,178.89,182.78,193.89,185.56,176.67,190.56,-17.78,-17.78,-17.78,0,0,283,47,46,215,0,0,2395,5373,141
2019-08-13 17:02:18,758.89,770.0,758.89,771.67,762.78,746.11,178.33,182.22,192.78,185.0,176.11,190.0,-17.78,-17.78,-17.78,0,0,283,47,47,214,0,0,2396,5373,142
2019-08-13 17:02:24,756.67,771.11,760.56,771.67,762.78,746.11,177.78,181.11,191.67,184.44,175.56,189.44,-17.78,-12.22,-17.78,0,0,283,47,47,214,0,0,2395,5373,143
2019-08-13 17:02:30,756.67,771.67,758.89,773.89,764.44,746.67,177.22,181.11,191.11,184.44,175.0,189.44,-17.78,-17.78,-17.78,0,0,283,47,47,216,0,0,2389,5373,142
2019-08-13 17:02:36,756.67,771.11,761.67,773.89,765.56,747.22,177.22,181.11,191.11,184.44,175.0,189.44,-17.78,-17.78,-17.78,0,0,283,47,48,215,0,0,2388,5373,143
2019-08-13 17:02:42,757.78,773.33,761.67,772.22,766.11,747.78,178.33,181.67,190.56,184.44,175.0,189.44,-17.78,-17.78,-17.78,0,0,283,47,48,217,0,0,2390,5373,143
2019-08-13 17:02:48,760.56,773.89,764.44,776.11,767.78,749.44,178.33,182.22,191.11,185.0,175.56,190.0,-17.78,-17.78,-17.78,0,0,283,47,48,216,0,0,2392,5373,144
2019-08-13 17:02:54,761.67,773.89,764.44,774.44,768.33,747.22,178.89,182.22,191.67,185.56,176.11,191.11,-17.78,-17.78,-17.78,0,0,283,47,49,213,0,0,2393,5373,145
2019-08-13 17:03:00,758.89,772.78,761.67,773.33,766.67,746.11,179.44,183.33,191.67,186.11,176.11,191.67,-17.78,-17.78,-17.78,0,0,283,47,50,211,0,0,2386,5373,144
2019-08-13 17:03:06,761.67,775.0,763.33,776.11,768.89,749.44,180.0,183.33,192.22,186.67,176.67,191.67,-17.78,-17.78,-17.78,0,0,283,47,50,209,0,0,2384,5373,144
2019-08-13 17:03:12,759.44,772.22,762.22,773.33,767.22,747.22,180.0,183.89,192.22,187.22,176.67,192.22,-17.78,-17.78,-17.78,0,0,283,46,50,212,0,0,2384,5373,144
2019-08-13 17:03:18,758.33,773.33,762.22,773.89,767.22,748.33,180.56,184.44,192.78,187.78,177.22,192.78,-17.78,-17.78,-17.78,0,0,283,46,51,213,0,0,2389,5373,144
2019-08-13 17:03:24,760.0,773.33,762.22,774.44,766.67,748.33,181.11,184.44,192.78,187.78,177.22,192.78,-17.78,-17.78,-17.78,0,0,283,46,51,214,0,0,2395,5373,146
2019-08-13 17:03:30,758.89,774.44,761.67,775.56,768.33,748.33,181.11,185.0,193.33,188.33,177.78,193.33,-17.78,-17.78,-17.78,0,0,283,46,51,214,0,0,2399,5373,147
2019-08-13 17:03:36,758.89,774.44,761.67,774.44,766.11,746.67,181.67,185.56,193.33,188.33,178.33,193.33,-17.78,-17.78,-17.78,0,0,283,46,52,213,0,0,2398,5373,149
2019-08-13 17:03:42,760.56,772.22,761.67,772.78,766.67,746.11,181.67,185.56,193.33,188.89,178.33,193.89,-17.78,-17.78,-17.78,0,0,283,46,52,214,0,0,2399,5373,151
2019-08-13 17:03:48,758.33,773.33,761.11,771.67,767.22,746.11,181.67,185.56,193.33,188.89,178.33,193.89,-17.78,-17.78,-17.78,0,0,283,46,52,215,0,0,2398,5373,153
2019-08-13 17:03:54,760.0,771.67,760.56,774.44,767.78,745.56,181.67,185.56,193.33,188.89,178.33,193.89,-17.78,-17.78,-17.78,0,0,283,46,53,213,0,0,2398,5373,154
2019-08-13 17:04:00,757.78,773.33,760.0,774.44,766.67,747.22,181.67,185.56,193.33,188.89,178.33,193.89,-17.78,-17.78,-17.78,0,0,283,46,53,213,0,0,2398,5374,154
2019-08-13 17:04:06,755.56,769.44,758.89,770.56,763.89,744.44,181.67,185.56,193.33,188.89,178.33,193.89,-17.78,-17.78,-17.78,0,0,283,46,53,211,0,0,2392,5374,153
2019-08-13 17:04:12,757.78,772.22,760.56,773.33,765.56,747.78,181.67,185.56,192.78,188.89,178.33,193.89,-17.78,-17.78,-17.78,0,0,283,46,54,212,0,0,2389,5374,152
2019-08-13 17:04:18,756.11,771.67,760.56,771.67,765.56,745.0,181.67,185.56,192.78,188.89,178.33,193.89,-17.78,-17.78,-17.78,0,0,283,46,54,213,0,0,2387,5374,152
2019-08-13 17:04:24,756.67,772.22,760.0,772.78,763.89,746.67,181.11,185.56,192.78,188.33,178.33,193.33,-17.78,-17.78,-17.78,0,0,283,46,54,212,0,0,2386,5374,151
2019-08-13 17:04:30,758.89,771.67,761.11,771.67,766.11,746.11,181.11,185.56,192.78,188.33,177.78,193.33,-17.78,-17.78,-17.78,0,0,283,46,55,213,0,0,2385,5374,151
2019-08-13 17:04:36,756.67,771.67,761.11,772.22,767.22,746.67,181.11,185.56,192.78,188.33,177.78,193.33,-17.78,-17.78,-17.78,0,0,284,46,55,212,0,0,2384,5374,151
2019-08-13 17:04:42,756.67,772.78,761.67,771.11,767.22,745.56,181.11,185.56,192.78,188.33,177.78,193.33,-17.78,-17.78,-17.78,0,0,284,46,55,212,0,0,2387,5374,151
2019-08-13 17:04:48,757.78,771.11,759.44,773.33,765.0,745.56,181.11,185.0,192.78,188.33,177.78,193.33,-17.78,-17.78,-17.78,0,0,284,46,56,212,0,0,2386,5374,151
2019-08-13 17:04:54,756.11,769.44,758.89,771.67,763.89,744.44,181.11,185.0,193.33,188.33,177.78,193.33,-17.78,-17.78,-17.78,0,0,284,46,56,211,0,0,2383,5374,151
2019-08-13 17:05:00,757.22,770.0,758.89,771.11,766.11,745.0,181.11,185.0,193.33,188.33,177.78,193.33,-17.78,-17.78,-17.78,0,0,284,47,56,212,0,0,2379,5374,150
2019-08-13 17:05:06,755.56,768.89,759.44,772.22,764.44,743.89,181.11,185.0,193.89,188.33,178.33,193.33,-17.78,-17.78,-17.78,0,0,284,47,57,212,0,0,2378,5374,149
2019-08-13 17:05:12,757.22,769.44,759.44,772.78,766.11,745.56,181.11,185.0,193.89,188.33,178.89,193.33,-17.78,-17.78,-17.78,0,0,284,47,57,213,0,0,2379,5374,149
2019-08-13 17:05:18,757.22,768.89,759.44,773.33,765.0,747.22,181.11,185.0,193.89,188.33,178.89,192.78,-17.78,-17.78,-17.78,0,0,284,47,57,212,0,0,2378,5374,148
2019-08-13 17:05:24,757.22,771.11,758.89,771.11,763.89,745.0,181.11,185.0,193.89,188.33,179.44,192.78,-17.78,-17.78,-17.78,0,0,284,47,58,212,0,0,2378,5374,149
2019-08-13 17:05:30,756.11,771.67,761.11,772.22,766.67,747.78,181.11,185.0,194.44,188.33,180.0,192.78,-17.78,-17.78,-17.78,0,0,284,47,58,212,0,0,2379,5374,149
2019-08-13 17:05:36,757.22,770.56,760.56,772.78,765.0,745.0,181.11,185.0,194.44,188.89,180.0,192.78,-17.78,-17.78,-17.78,0,0,284,47,58,212,0,0,2380,5374,149
2019-08-13 17:05:42,757.22,768.89,761.11,770.0,764.44,743.89,181.11,185.0,194.44,188.89,180.56,192.78,-17.78,-17.78,-17.78,0,0,284,47,59,215,0,0,2377,5374,150
2019-08-13 17:05:48,757.22,769.44,758.89,771.67,766.11,744.44,181.11,185.0,194.44,188.89,180.56,192.78,-17.78,-17.78,-17.78,0,0,284,47,59,211,0,0,2377,5374,150
2019-08-13 17:05:54,755.0,770.56,760.56,771.67,765.0,746.11,181.11,184.44,195.0,188.89,180.56,192.78,-17.78,-17.78,-17.78,0,0,284,47,60,211,0,0,2379,5374,150
2019-08-13 17:06:00,757.22,770.0,761.11,772.78,765.0,747.22,181.11,184.44,195.0,188.89,180.56,192.78,-17.78,-17.78,-17.78,0,0,284,47,60,214,0,0,2379,5374,150
2019-08-13 17:06:06,755.56,770.56,759.44,772.22,766.11,745.0,181.11,184.44,195.0,188.89,181.11,192.78,-17.78,-17.78,-17.78,0,0,284,47,60,213,0,0,2380,5374,150
2019-08-13 17:06:12,757.78,771.11,758.89,772.22,766.11,745.0,181.11,184.44,195.0,188.89,181.11,192.78,-17.78,-17.78,-17.78,0,0,284,47,61,211,0,0,2381,5374,150
2019-08-13 17:06:18,756.11,771.11,761.11,772.78,766.67,745.0,181.11,184.44,195.0,188.89,181.11,192.78,-17.78,-17.78,-17.78,0,0,284,47,61,212,0,0,2382,5374,150
2019-08-13 17:06:24,756.11,769.44,761.11,771.67,765.0,744.44,181.11,184.44,195.0,188.89,181.11,192.78,-17.78,-17.78,-17.78,0,0,284,47,62,211,0,0,2382,5374,150
2019-08-13 17:06:30,755.56,768.33,759.44,771.67,763.89,743.89,181.11,184.44,195.0,189.44,181.11,192.78,-17.78,-17.78,-17.78,0,0,284,47,62,214,0,0,2384,5374,150
