date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2019-08-14 17:02:34,616.11,606.67,596.11,616.11,590.56,625.0,117.78,127.22,132.78,128.33,124.44,122.22,-17.78,-17.78,-17.78,0,0,281,73,348,47,0,0,1065,5390,0
2019-08-14 17:02:40,612.78,606.67,596.67,617.22,592.78,631.11,117.78,127.22,132.22,128.33,124.44,122.22,-17.78,-17.78,-17.78,0,0,281,73,348,47,0,0,1070,5390,0
2019-08-14 17:02:46,617.78,605.56,598.33,616.67,588.33,630.56,117.78,126.67,132.22,128.33,124.44,121.67,-17.78,-17.78,-17.78,0,0,281,73,348,47,0,0,1064,5390,0
2019-08-14 17:02:52,613.89,605.56,600.56,617.78,588.89,629.44,117.22,126.67,132.22,128.33,124.44,121.67,-17.78,-17.78,-17.78,0,0,281,73,348,47,0,0,1076,5390,0
2019-08-14 17:02:58,613.33,608.33,595.56,618.33,585.56,628.89,117.22,126.67,132.22,128.33,124.44,121.67,-17.78,-17.78,-17.78,0,0,281,73,348,47,0,0,1077,5390,0
2019-08-14 17:03:04,616.11,606.67,597.78,618.33,591.11,627.22,116.67,126.67,132.22,128.33,124.44,121.11,-17.78,-17.78,-17.78,0,0,280,73,348,47,0,0,1070,5390,0
2019-08-14 17:03:10,614.44,608.89,595.56,619.44,591.67,627.78,116.67,126.67,131.67,128.33,124.44,121.11,-17.78,-17.78,-17.78,0,0,280,73,348,47,0,0,1079,5390,0
2019-08-14 17:03:16,613.33,606.11,598.89,618.89,592.22,627.22,116.67,126.67,131.67,127.78,124.44,121.11,-17.78,-17.78,-17.78,0,0,282,73,348,46,0,0,1075,5390,0
2019-08-14 17:03:22,623.33,611.67,598.33,621.67,594.44,623.33,116.67,126.11,131.67,127.78,125.0,121.11,-17.78,-17.78,-17.78,0,0,282,74,348,49,0,0,1203,5390,0
2019-08-14 17:03:28,624.44,615.0,598.89,623.33,598.89,624.44,116.67,126.11,132.22,127.78,125.0,121.11,-17.78,-17.78,-17.78,0,0,280,74,348,48,0,0,1180,5390,2
2019-08-14 17:03:34,625.0,617.78,598.33,621.67,596.67,628.89,117.22,126.11,132.22,127.78,125.0,121.11,-17.78,-17.78,-17.78,0,0,283,74,348,49,0,0,1180,5390,4
2019-08-14 17:03:40,626.67,620.0,597.22,624.44,597.22,628.89,117.22,127.22,132.78,127.78,125.0,121.11,-17.78,-17.78,-17.78,0,0,283,74,348,48,0,0,1185,5390,5
2019-08-14 17:03:46,624.44,613.89,596.11,622.78,597.22,632.22,117.22,127.22,132.78,127.78,125.0,121.11,-17.78,-17.78,-17.78,0,0,283,74,349,49,0,0,1090,5390,7
2019-08-14 17:03:52,625.0,610.56,600.56,625.0,597.22,633.89,117.22,126.67,132.78,127.78,125.0,121.11,-17.78,-17.78,-17.78,0,0,281,74,349,48,0,0,1097,5390,6
2019-08-14 17:03:58,619.44,611.11,601.11,621.11,598.33,636.11,116.67,126.67,132.78,127.78,125.0,121.11,-17.78,-17.78,-17.78,0,0,281,74,349,49,0,0,1103,5390,4
2019-08-14 17:04:04,621.11,613.89,598.89,624.44,598.33,635.0,116.67,126.11,132.78,127.78,125.0,120.56,-17.78,-17.78,-17.78,0,0,281,74,349,49,0,0,1113,5390,4
2019-08-14 17:04:10,623.89,614.44,600.56,623.33,596.11,632.22,116.67,126.11,132.78,127.78,125.0,120.56,-17.78,-17.78,-17.78,0,0,283,74,349,49,0,0,1108,5390,0
2019-08-14 17:04:16,620.0,611.67,600.0,620.56,597.78,632.22,116.67,126.11,132.78,127.78,125.56,120.56,-17.78,-17.78,-17.78,0,0,283,74,349,51,0,0,1172,5390,0
2019-08-14 17:04:22,627.22,621.67,611.67,631.11,620.56,626.67,117.78,126.11,132.78,127.78,125.56,120.56,-17.78,-17.78,-17.78,0,0,282,74,349,62,0,0,1437,5390,4
2019-08-14 17:04:28,682.22,686.11,667.22,691.67,674.44,670.0,118.89,127.78,133.89,128.89,125.56,122.22,-17.78,-17.78,-17.78,0,0,283,75,350,317,0,0,2604,5390,15
2019-08-14 17:04:34,735.0,741.11,728.33,738.33,729.44,721.67,125.56,131.67,139.44,132.22,125.56,127.78,-17.78,-17.78,-17.78,0,0,283,75,350,334,0,0,2514,5390,39
2019-08-14 17:04:40,745.0,755.56,743.33,752.22,743.89,733.33,132.22,136.67,145.0,135.56,127.22,133.89,-17.78,-17.78,-17.78,0,0,283,75,351,332,0,0,2524,5390,60
2019-08-14 17:04:46,750.56,763.33,751.67,758.89,752.22,737.78,138.89,141.11,150.0,139.44,130.56,138.89,-17.78,-17.78,-17.78,0,0,283,75,351,331,0,0,2511,5390,71
2019-08-14 17:04:52,753.33,768.33,756.67,763.33,756.67,741.67,144.44,145.56,153.89,142.78,134.44,143.89,-17.78,-17.78,-17.78,0,0,281,73,352,327,0,0,2511,5390,72
2019-08-14 17:04:58,756.11,772.22,761.11,767.78,760.56,745.56,150.0,149.44,158.33,145.56,137.78,148.89,-17.78,-17.78,-17.78,0,0,281,73,352,324,0,0,2514,5390,76
2019-08-14 17:05:04,757.22,773.33,761.11,769.44,761.11,747.22,154.44,153.89,161.67,148.89,141.67,153.89,-17.78,-17.78,-17.78,0,0,281,73,353,327,0,0,2519,5390,82
2019-08-14 17:05:10,746.11,762.78,750.56,760.56,751.11,737.22,158.33,157.22,165.56,152.22,145.0,158.33,-17.78,-17.78,-17.78,0,0,281,72,353,341,0,0,2518,5390,88
2019-08-14 17:05:16,743.33,761.67,749.44,757.22,749.44,737.22,161.11,160.56,168.89,154.44,148.33,161.67,-17.78,-17.78,-17.78,0,0,283,71,354,334,0,0,2511,5390,89
2019-08-14 17:05:22,745.0,763.89,752.22,760.56,751.67,738.89,163.89,163.89,171.67,156.67,151.11,165.0,-17.78,-17.78,-17.78,0,0,283,71,354,335,0,0,2511,5390,93
2019-08-14 17:05:28,744.44,762.22,750.0,761.67,750.0,739.44,166.67,166.67,174.44,158.89,153.89,167.78,-17.78,-17.78,-17.78,0,0,283,70,355,337,0,0,2522,5390,94
2019-08-14 17:05:34,735.56,752.78,740.56,753.89,741.67,727.78,168.89,168.89,176.67,161.11,156.11,170.56,-17.78,-17.78,-17.78,0,0,283,70,356,315,0,0,2503,5390,95
2019-08-14 17:05:40,718.33,733.33,721.11,733.89,721.67,709.44,170.56,171.11,178.33,162.78,158.89,172.78,-17.78,-17.78,-17.78,0,0,283,69,356,290,0,0,2497,5390,94
2019-08-14 17:05:46,701.67,720.0,705.56,721.67,703.89,696.67,170.56,172.22,179.44,163.89,160.56,173.89,-17.78,-17.78,-17.78,0,0,283,69,356,279,0,0,2449,5390,94
2019-08-14 17:05:52,695.56,711.11,697.78,715.0,699.44,690.0,171.11,172.78,179.44,165.0,162.22,173.89,-17.78,-17.78,-17.78,0,0,281,68,357,277,0,0,2413,5390,95
2019-08-14 17:05:58,689.44,706.11,693.33,708.33,694.44,686.11,170.56,173.33,179.44,165.56,162.78,174.44,-17.78,-17.78,-17.78,0,0,281,68,357,269,0,0,2402,5390,98
2019-08-14 17:06:04,686.11,702.22,690.56,705.0,690.56,683.33,170.0,173.33,179.44,166.11,163.33,174.44,-17.78,-17.78,-17.78,0,0,281,67,358,269,0,0,2401,5390,100
2019-08-14 17:06:10,687.78,702.22,690.0,704.44,690.56,682.22,170.0,173.33,178.89,166.11,163.89,174.44,-17.78,-17.78,-17.78,0,0,281,67,358,270,0,0,2414,5390,102
2019-08-14 17:06:16,685.56,702.22,688.89,704.44,690.0,682.22,169.44,173.33,178.89,166.67,163.89,175.0,-17.78,-17.78,-17.78,0,0,281,67,359,268,0,0,2404,5390,103
2019-08-14 17:06:22,700.56,715.0,701.67,717.22,702.78,693.89,168.89,173.33,178.33,166.67,163.89,175.0,-17.78,-17.78,-17.78,0,0,281,67,359,244,0,0,2420,5390,104
2019-08-14 17:06:28,743.33,757.22,743.33,755.0,746.11,732.78,168.89,173.89,178.33,167.22,163.89,175.0,-17.78,-17.78,-17.78,0,0,281,67,360,222,0,0,2414,5390,104
2019-08-14 17:06:34,754.44,766.11,752.22,765.0,756.67,742.78,170.0,174.44,179.44,168.33,163.89,176.11,-17.78,-17.78,-17.78,0,0,281,67,360,224,0,0,2418,5390,105
2019-08-14 17:06:40,767.78,781.11,766.11,775.56,770.56,755.0,170.56,175.56,180.56,168.89,164.44,177.22,-17.78,-17.78,-17.78,0,0,281,67,361,218,0,0,2422,5390,105
2019-08-14 17:06:46,771.67,785.56,770.56,782.78,775.0,759.44,171.67,176.67,181.67,170.0,165.0,178.33,-17.78,-17.78,-17.78,0,0,281,67,361,215,0,0,2423,5390,106
2019-08-14 17:06:52,775.56,789.44,775.0,785.0,777.78,761.11,172.22,177.78,182.78,171.11,165.56,180.0,-17.78,-17.78,-17.78,0,0,281,66,361,216,0,0,2428,5390,106
2019-08-14 17:06:58,777.22,790.0,775.56,786.67,778.89,762.78,173.33,178.89,183.89,172.22,166.67,181.11,-17.78,-17.78,-17.78,0,0,281,66,362,218,0,0,2427,5390,107
2019-08-14 17:07:04,775.56,791.11,777.22,788.33,781.67,763.89,173.89,179.44,185.0,173.33,167.22,182.22,-17.78,-17.78,-17.78,0,0,281,66,362,217,0,0,2432,5390,110
2019-08-14 17:07:10,771.11,785.56,770.56,782.78,775.0,757.78,175.0,180.0,186.67,174.44,168.33,183.33,-17.78,-17.78,-17.78,0,0,281,66,362,219,0,0,2432,5390,111
2019-08-14 17:07:16,772.22,784.44,768.89,782.22,772.78,756.11,175.56,181.11,187.78,175.0,169.44,184.44,-17.78,-17.78,-17.78,0,0,281,65,363,217,0,0,2427,5390,111
2019-08-14 17:07:22,772.22,782.78,768.33,781.11,774.44,757.78,176.11,181.67,187.78,176.11,170.0,185.0,-17.78,-17.78,-17.78,0,0,281,65,363,218,0,0,2426,5390,111
2019-08-14 17:07:28,771.67,784.44,768.33,782.22,772.78,755.56,176.67,181.67,187.78,176.67,171.11,185.56,-17.78,-17.78,-17.78,0,0,281,65,363,217,0,0,2428,5390,113
2019-08-14 17:07:34,771.67,784.44,768.33,780.0,773.89,755.0,177.22,182.22,187.78,177.22,171.67,186.11,-17.78,-17.78,-17.78,0,0,281,65,364,218,0,0,2434,5390,114
2019-08-14 17:07:40,773.33,786.11,770.56,783.89,775.0,756.11,177.22,182.78,187.78,177.78,172.78,187.22,-17.78,-17.78,-17.78,0,0,281,64,364,218,0,0,2438,5390,114
2019-08-14 17:07:46,771.67,786.11,771.11,781.67,777.22,758.33,177.78,182.78,187.78,178.33,173.33,187.78,-17.78,-17.78,-17.78,0,0,281,64,364,218,0,0,2439,5390,116
2019-08-14 17:07:52,770.0,785.0,771.67,781.11,774.44,757.78,178.33,183.33,187.78,178.89,173.89,188.33,-17.78,-17.78,-17.78,0,0,281,64,365,219,0,0,2440,5390,117
2019-08-14 17:07:58,772.22,783.89,770.56,780.56,774.44,755.56,178.33,183.33,188.33,179.44,175.0,188.33,-17.78,-17.78,-17.78,0,0,281,64,365,220,0,0,2437,5391,118
2019-08-14 17:08:04,770.56,783.33,771.67,780.0,774.44,755.0,178.89,183.33,188.33,179.44,175.56,188.89,-17.78,-17.78,-17.78,0,0,281,64,365,219,0,0,2439,5391,117
2019-08-14 17:08:10,769.44,785.56,771.67,781.11,774.44,755.0,178.89,183.33,188.33,180.0,176.11,188.89,-17.78,-17.78,-17.78,0,0,281,64,366,220,0,0,2440,5391,117
2019-08-14 17:08:16,764.44,778.33,765.56,773.89,768.89,749.44,178.89,183.33,188.33,180.0,176.11,189.44,-17.78,-17.78,-17.78,0,0,281,63,366,223,0,0,2437,5391,117
2019-08-14 17:08:22,761.67,775.0,762.22,770.56,765.56,745.56,178.89,183.33,188.33,180.0,176.67,189.44,-17.78,-17.78,-17.78,0,0,281,63,367,226,0,0,2442,5391,117
2019-08-14 17:08:28,760.0,774.44,760.56,770.56,763.89,746.67,178.89,183.33,188.33,180.56,177.22,189.44,-17.78,-17.78,-17.78,0,0,281,63,367,226,0,0,2438,5391,118
2019-08-14 17:08:34,758.89,772.78,759.44,768.89,761.67,745.0,178.89,182.78,188.33,180.56,177.22,189.44,-17.78,-17.78,-17.78,0,0,281,63,367,225,0,0,2435,5391,118
2019-08-14 17:08:40,758.89,771.67,758.89,767.78,761.67,745.56,178.89,182.78,188.89,180.56,177.22,189.44,-17.78,-17.78,-17.78,0,0,281,62,368,225,0,0,2438,5391,115
2019-08-14 17:08:46,758.89,772.78,760.56,770.0,763.89,747.22,178.33,182.78,190.0,180.56,177.78,189.44,-17.78,-17.78,-17.78,0,0,281,62,368,225,0,0,2430,5391,113
2019-08-14 17:08:52,758.33,774.44,758.89,770.56,763.89,747.22,178.33,182.78,190.56,180.56,177.78,189.44,-17.78,-17.78,-17.78,0,0,281,62,368,224,0,0,2427,5391,113
2019-08-14 17:08:58,758.33,774.44,757.78,770.56,763.89,745.56,178.33,182.78,190.56,180.56,177.78,189.44,-17.78,-17.78,-17.78,0,0,281,61,369,224,0,0,2432,5391,114
2019-08-14 17:09:04,758.33,774.44,760.0,770.56,762.22,745.56,178.89,182.78,190.56,180.0,177.78,189.44,-17.78,-17.78,-17.78,0,0,281,61,369,222,0,0,2439,5391,115
2019-08-14 17:09:10,758.89,775.0,758.89,768.89,762.78,747.22,178.89,182.78,190.0,180.0,177.78,189.44,-17.78,-17.78,-17.78,0,0,281,61,370,224,0,0,2438,5391,117
2019-08-14 17:09:16,760.0,774.44,761.67,768.89,764.44,747.22,178.89,182.78,189.44,180.0,178.33,189.44,-17.78,-17.78,-17.78,0,0,281,61,370,224,0,0,2442,5391,118
2019-08-14 17:09:22,760.0,772.78,760.56,768.33,762.78,743.89,178.89,182.78,189.44,179.44,178.33,189.44,-17.78,-17.78,-17.78,0,0,281,61,370,227,0,0,2444,5391,119
2019-08-14 17:09:28,756.67,771.11,757.22,767.78,761.11,743.33,178.89,182.22,189.44,179.44,178.33,189.44,-17.78,-17.78,-17.78,0,0,281,61,371,226,0,0,2438,5391,119
2019-08-14 17:09:34,756.11,770.56,757.22,766.67,760.56,742.78,178.33,182.22,188.89,179.44,178.33,189.44,-17.78,-17.78,-17.78,0,0,281,61,371,227,0,0,2437,5391,120
2019-08-14 17:09:40,758.33,771.67,760.0,766.67,762.22,742.78,178.33,182.22,188.89,179.44,177.78,188.89,-17.78,-17.78,-17.78,0,0,281,60,372,225,0,0,2438,5391,123
2019-08-14 17:09:46,756.67,770.56,757.22,766.11,760.0,742.78,178.33,181.67,188.33,179.44,177.22,188.89,-17.78,-17.78,-17.78,0,0,281,60,372,225,0,0,2434,5391,122
2019-08-14 17:09:52,758.33,772.78,759.44,769.44,761.67,744.44,178.33,181.67,187.78,179.44,177.22,188.89,-17.78,-17.78,-17.78,0,0,281,60,372,225,0,0,2438,5391,122
2019-08-14 17:09:58,756.11,770.0,756.67,766.67,759.44,745.0,177.78,181.67,187.78,180.0,177.22,188.89,-17.78,-17.78,-17.78,0,0,281,60,373,226,0,0,2446,5391,121
2019-08-14 17:10:04,757.78,771.67,758.89,768.89,761.67,743.89,177.78,181.11,187.78,180.0,177.22,188.33,-17.78,-17.78,-17.78,0,0,281,60,373,224,0,0,2443,5391,121
2019-08-14 17:10:10,757.78,773.33,760.0,766.67,761.67,743.89,177.78,181.11,187.78,180.0,176.67,188.33,-17.78,-17.78,-17.78,0,0,281,60,373,226,0,0,2444,5391,122
2019-08-14 17:10:16,758.33,773.89,758.89,766.67,762.78,742.78,177.22,181.11,187.78,180.0,176.67,188.33,-17.78,-17.78,-17.78,0,0,281,60,374,225,0,0,2443,5391,122
2019-08-14 17:10:22,757.78,771.11,757.78,765.56,760.56,742.78,177.22,181.11,187.78,180.0,176.67,188.33,-17.78,-17.78,-17.78,0,0,281,60,374,225,0,0,2443,5391,122
2019-08-14 17:10:28,755.56,771.11,759.44,768.89,760.0,742.22,177.22,180.56,187.78,180.0,176.67,188.33,-17.78,-17.78,-17.78,0,0,281,59,374,226,0,0,2446,5391,122
2019-08-14 17:10:34,757.78,772.22,759.44,765.56,761.67,743.89,177.22,180.56,188.33,179.44,176.67,187.78,-17.78,-17.78,-17.78,0,0,281,59,375,226,0,0,2443,5391,122
2019-08-14 17:10:40,755.56,770.0,760.0,766.11,761.67,743.89,177.22,180.56,188.89,179.44,176.11,187.78,-17.78,-17.78,-17.78,0,0,281,59,375,228,0,0,2443,5391,122
2019-08-14 17:10:46,756.67,770.56,760.0,765.56,760.56,743.89,177.22,180.56,189.44,179.44,176.11,187.78,-17.78,-17.78,-17.78,0,0,281,59,376,226,0,0,2446,5391,123
2019-08-14 17:10:52,757.22,771.11,758.89,765.0,760.0,741.67,176.67,180.56,190.0,179.44,176.11,187.78,-17.78,-17.78,-17.78,0,0,281,59,376,227,0,0,2443,5391,122
2019-08-14 17:10:58,757.22,770.0,759.44,766.67,760.0,741.67,176.67,180.56,190.56,179.44,175.56,187.22,-17.78,-17.78,-17.78,0,0,280,59,376,226,0,0,2446,5391,122
2019-08-14 17:11:04,756.11,772.22,757.78,765.56,761.11,743.89,176.67,180.0,190.0,179.44,175.56,187.22,-17.78,-17.78,-17.78,0,0,282,59,377,225,0,0,2444,5391,121
2019-08-14 17:11:10,757.22,772.22,757.78,767.22,762.22,743.89,176.67,180.0,189.44,179.44,175.56,187.22,-17.78,-17.78,-17.78,0,0,282,59,377,227,0,0,2442,5391,121
2019-08-14 17:11:16,757.78,770.0,756.67,766.11,762.22,742.78,176.67,180.0,188.89,179.44,175.56,187.22,-17.78,-17.78,-17.78,0,0,282,59,377,226,0,0,2440,5391,121
2019-08-14 17:11:22,755.56,770.0,756.67,765.56,760.0,743.89,176.67,180.0,188.33,179.44,175.56,187.22,-17.78,-17.78,-17.78,0,0,282,58,378,225,0,0,2439,5391,120
2019-08-14 17:11:28,755.0,771.67,758.89,766.67,760.0,744.44,176.67,180.0,188.33,179.44,175.0,186.67,-17.78,-17.78,-17.78,0,0,282,58,378,223,0,0,2443,5391,120
2019-08-14 17:11:34,757.22,773.33,759.44,769.44,762.22,745.0,176.67,180.0,187.78,179.44,175.0,186.67,-17.78,-17.78,-17.78,0,0,282,58,378,224,0,0,2445,5391,121
2019-08-14 17:11:40,756.11,770.56,757.78,765.56,760.56,742.22,176.67,180.0,187.78,180.0,175.0,186.67,-17.78,-17.78,-17.78,0,0,282,58,379,227,0,0,2446,5391,121
2019-08-14 17:11:46,756.11,772.22,757.78,767.22,760.56,743.89,176.11,180.0,187.22,180.0,175.0,186.67,-17.78,-17.78,-17.78,0,0,282,58,380,226,0,0,2445,5391,121
2019-08-14 17:11:52,755.0,770.56,756.67,765.56,759.44,742.78,176.11,180.0,187.22,180.0,175.0,186.67,-17.78,-17.78,-17.78,0,0,282,58,380,227,0,0,2443,5391,121
2019-08-14 17:11:58,756.67,772.22,757.78,767.78,759.44,741.67,176.11,180.0,187.22,180.0,175.0,186.67,-17.78,-17.78,-17.78,0,0,282,57,380,227,0,0,2442,5391,121
2019-08-14 17:12:04,755.56,770.56,757.22,767.78,760.0,743.33,176.11,180.0,187.22,180.0,175.0,186.67,-17.78,-17.78,-17.78,0,0,282,57,381,226,0,0,2444,5391,121
2019-08-14 17:12:10,756.11,772.22,758.33,767.78,760.0,743.33,176.11,180.0,187.22,180.0,175.0,186.67,-17.78,-17.78,-17.78,0,0,282,57,381,227,0,0,2443,5391,122
2019-08-14 17:12:16,757.22,772.22,759.44,767.78,761.11,743.89,176.11,180.56,187.78,180.0,175.0,186.67,-17.78,-17.78,-17.78,0,0,282,57,381,228,0,0,2447,5391,122
2019-08-14 17:12:22,756.11,772.78,761.11,769.44,761.67,743.89,176.11,180.56,188.89,180.0,175.0,187.22,-17.78,-17.78,-17.78,0,0,282,57,382,226,0,0,2445,5391,122
2019-08-14 17:12:28,755.0,770.56,757.78,768.89,760.0,744.44,176.11,180.56,189.44,180.0,175.0,187.22,-17.78,-17.78,-17.78,0,0,282,57,382,226,0,0,2446,5391,122
2019-08-14 17:12:34,760.0,776.11,761.11,771.11,765.0,747.22,176.67,180.56,189.44,180.0,175.0,187.22,-17.78,-17.78,-17.78,0,0,282,56,382,220,0,0,2447,5391,121
2019-08-14 17:12:40,767.78,783.33,769.44,778.33,772.22,753.89,176.67,180.56,188.89,180.0,175.56,187.22,-17.78,-17.78,-17.78,0,0,282,56,383,219,0,0,2447,5391,121
2019-08-14 17:12:46,769.44,785.0,770.56,778.89,774.44,756.11,177.22,180.56,188.89,180.56,175.56,187.78,-17.78,-17.78,-17.78,0,0,282,56,383,219,0,0,2447,5391,120
2019-08-14 17:12:52,770.56,786.11,772.22,780.0,775.56,757.22,177.22,180.56,188.89,180.56,176.11,187.78,-17.78,-17.78,-17.78,0,0,282,56,384,217,0,0,2448,5391,120
2019-08-14 17:12:58,768.89,786.67,772.78,781.67,774.44,757.22,177.22,181.11,188.89,181.11,176.11,188.33,-17.78,-17.78,-17.78,0,0,282,56,384,220,0,0,2447,5391,120
2019-08-14 17:13:04,770.56,787.22,773.33,782.22,776.67,757.78,177.78,181.11,188.89,181.11,176.67,188.33,-17.78,-17.78,-17.78,0,0,282,55,384,219,0,0,2448,5391,120
2019-08-14 17:13:10,768.89,785.0,771.11,782.22,775.0,756.67,177.78,181.67,188.89,181.67,176.67,188.33,-17.78,-17.78,-17.78,0,0,282,55,385,219,0,0,2449,5391,120
2019-08-14 17:13:16,770.56,785.0,771.67,780.56,774.44,755.56,178.33,181.67,188.89,181.67,177.22,188.33,-17.78,-17.78,-17.78,0,0,282,55,385,219,0,0,2449,5391,121
2019-08-14 17:13:22,771.11,787.22,773.33,781.67,774.44,757.22,178.33,182.22,188.89,181.67,177.22,188.89,-17.78,-17.78,-17.78,0,0,282,55,385,220,0,0,2450,5391,122
2019-08-14 17:13:28,771.11,785.56,773.89,782.22,776.67,757.22,178.33,182.22,189.44,181.67,177.78,188.89,-17.78,-17.78,-17.78,0,0,282,55,386,218,0,0,2448,5391,123
2019-08-14 17:13:34,769.44,786.67,773.89,780.0,775.0,757.78,178.33,182.22,189.44,181.67,177.78,189.44,-17.78,-17.78,-17.78,0,0,282,54,386,218,0,0,2451,5391,123
2019-08-14 17:13:40,766.11,782.78,770.0,777.22,773.33,753.33,178.33,182.22,189.44,181.67,177.78,189.44,-17.78,-17.78,-17.78,0,0,282,54,386,221,0,0,2447,5391,123
2019-08-14 17:13:46,767.22,782.22,768.89,776.67,773.33,753.33,178.89,182.22,189.44,181.67,177.78,189.44,-17.78,-17.78,-17.78,0,0,282,54,387,220,0,0,2448,5391,123
2019-08-14 17:13:52,768.33,783.33,771.11,778.89,773.33,754.44,178.89,182.22,190.0,181.67,177.78,189.44,-17.78,-17.78,-17.78,0,0,282,54,387,221,0,0,2448,5392,123
2019-08-14 17:13:58,767.22,782.78,769.44,776.67,771.11,753.33,178.89,182.78,191.11,181.67,178.33,189.44,-17.78,-17.78,-17.78,0,0,282,54,387,222,0,0,2444,5392,122
2019-08-14 17:14:04,765.56,780.56,768.89,776.11,770.56,752.22,178.89,182.78,192.22,181.67,178.33,189.44,-17.78,-17.78,-17.78,0,0,282,54,388,222,0,0,2441,5392,122
2019-08-14 17:14:10,765.56,780.0,769.44,777.78,770.56,752.22,178.89,182.78,192.78,181.67,178.33,189.44,-17.78,-17.78,-17.78,0,0,282,54,388,220,0,0,2446,5392,123
2019-08-14 17:14:16,767.22,783.33,769.44,776.67,771.67,753.33,178.89,182.78,192.78,181.67,178.33,189.44,-17.78,-17.78,-17.78,0,0,282,54,388,222,0,0,2445,5392,123
2019-08-14 17:14:22,765.0,780.0,767.78,777.22,770.0,751.67,178.89,182.78,191.67,182.22,178.33,189.44,-17.78,-17.78,-17.78,0,0,282,53,389,220,0,0,2448,5392,123
2019-08-14 17:14:28,767.22,781.11,767.78,778.89,771.11,751.67,178.89,182.78,191.67,182.22,178.33,189.44,-17.78,-17.78,-17.78,0,0,282,53,390,223,0,0,2449,5392,123
2019-08-14 17:14:34,765.56,782.22,767.78,778.33,771.11,753.33,178.89,182.78,191.11,182.22,178.33,189.44,-17.78,-17.78,-17.78,0,0,282,53,390,221,0,0,2448,5392,124
2019-08-14 17:14:40,766.11,780.0,768.33,777.22,768.33,753.33,178.89,182.78,191.11,182.22,178.33,189.44,-17.78,-17.78,-17.78,0,0,282,53,390,221,0,0,2448,5392,123
2019-08-14 17:14:46,765.0,782.78,768.89,777.78,770.56,751.67,178.33,182.78,190.56,182.22,178.33,189.44,-17.78,-17.78,-17.78,0,0,282,52,391,223,0,0,2450,5392,123
2019-08-14 17:14:52,766.67,782.78,769.44,776.67,771.11,753.89,178.33,182.78,190.56,182.78,177.78,190.0,-17.78,-17.78,-17.78,0,0,282,52,391,220,0,0,2447,5392,123
2019-08-14 17:14:58,764.44,781.11,767.22,776.67,768.89,750.56,178.33,182.78,190.56,182.78,177.22,190.0,-17.78,-17.78,-17.78,0,0,282,52,391,221,0,0,2446,5392,123
2019-08-14 17:15:04,763.89,780.56,766.67,777.78,770.0,750.56,178.33,182.78,190.0,182.78,177.22,190.0,-17.78,-17.78,-17.78,0,0,282,52,392,222,0,0,2446,5392,123
2019-08-14 17:15:10,765.56,781.11,767.22,777.78,770.56,752.78,178.89,182.78,190.0,182.78,176.67,190.0,-17.78,-17.78,-17.78,0,0,282,52,392,220,0,0,2452,5392,123
2019-08-14 17:15:16,766.11,781.67,768.89,776.67,768.89,752.78,178.89,182.78,190.56,182.78,176.11,190.0,-17.78,-17.78,-17.78,0,0,282,52,392,222,0,0,2452,5392,125
2019-08-14 17:15:22,764.44,780.0,769.44,774.44,769.44,750.56,178.89,182.78,191.67,182.78,176.11,190.0,-17.78,-17.78,-17.78,0,0,282,52,393,222,0,0,2454,5392,128
2019-08-14 17:15:28,763.33,780.0,766.67,772.22,768.89,749.44,178.89,182.78,192.22,182.78,175.56,190.0,-17.78,-17.78,-17.78,0,0,282,52,393,223,0,0,2454,5392,130
2019-08-14 17:15:34,762.78,778.33,765.0,773.33,767.78,749.44,178.89,182.22,192.22,182.78,175.0,190.0,-17.78,-17.78,-17.78,0,0,282,52,393,224,0,0,2453,5392,133
2019-08-14 17:15:40,762.22,777.78,765.0,771.67,767.78,748.89,178.33,182.22,191.11,182.22,175.0,189.44,-17.78,-17.78,-17.78,0,0,282,52,394,221,0,0,2454,5392,134
2019-08-14 17:15:46,762.78,776.67,766.67,774.44,767.22,750.56,177.78,181.67,190.56,182.22,174.44,188.89,-17.78,-17.78,-17.78,0,0,282,52,394,222,0,0,2453,5392,135
2019-08-14 17:15:52,763.89,778.33,766.67,772.22,767.22,750.56,177.78,181.67,190.0,181.67,173.89,188.89,-17.78,-17.78,-17.78,0,0,282,52,395,224,0,0,2456,5392,136
2019-08-14 17:15:58,761.67,776.11,765.0,772.22,766.11,748.33,177.22,181.11,190.0,181.67,173.33,188.33,-17.78,-17.78,-17.78,0,0,282,52,395,223,0,0,2456,5392,138
2019-08-14 17:16:04,760.0,775.0,764.44,770.56,766.11,747.22,176.67,181.11,188.89,181.11,172.78,187.78,-17.78,-17.78,-17.78,0,0,282,52,395,221,0,0,2455,5392,139
2019-08-14 17:16:10,760.0,776.11,764.44,770.56,766.11,748.89,176.11,180.56,188.33,180.56,172.22,187.78,-17.78,-17.78,-17.78,0,0,282,52,396,223,0,0,2455,5392,139
2019-08-14 17:16:16,758.89,776.67,762.78,772.78,763.89,748.89,175.56,180.56,188.33,180.0,171.67,187.22,-17.78,-17.78,-17.78,0,0,282,52,396,222,0,0,2452,5392,140
