date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2019-08-24 15:43:06,751.67,761.11,752.22,766.67,757.78,740.0,168.89,176.67,177.78,170.56,162.78,177.22,-17.78,-17.78,-17.78,0,0,283,63,174,212,0,0,2346,5445,84
2019-08-24 15:43:12,753.89,763.33,753.33,768.33,759.44,741.67,169.44,176.67,178.89,171.67,163.33,178.33,-17.78,-17.78,-17.78,0,0,283,63,174,210,0,0,2337,5445,84
2019-08-24 15:43:18,754.44,761.67,752.22,766.11,759.44,742.22,170.56,177.78,179.44,172.78,164.44,178.89,-17.78,-17.78,-17.78,0,0,283,63,174,212,0,0,2339,5445,83
2019-08-24 15:43:24,753.33,761.67,752.22,766.11,759.44,740.56,171.11,178.33,180.0,173.89,165.56,180.0,-17.78,-17.78,-17.78,0,0,283,62,175,211,0,0,2334,5445,82
2019-08-24 15:43:30,751.67,762.78,751.67,767.78,758.89,741.11,171.11,178.89,181.11,174.44,166.11,180.56,-17.78,-17.78,-17.78,0,0,283,62,175,213,0,0,2339,5445,81
2019-08-24 15:43:36,754.44,763.89,755.0,768.33,760.56,742.78,171.67,179.44,181.67,175.56,167.22,181.11,-17.78,-17.78,-17.78,0,0,283,62,175,209,0,0,2346,5445,82
2019-08-24 15:43:42,753.89,763.89,754.44,767.78,761.11,741.11,172.22,180.0,182.22,176.11,167.78,182.22,-17.78,-17.78,-17.78,0,0,283,62,176,211,0,0,2348,5445,84
2019-08-24 15:43:48,753.33,762.78,753.33,766.67,759.44,739.44,172.78,180.56,182.78,176.67,168.33,182.22,-17.78,-17.78,-17.78,0,0,283,62,176,210,0,0,2347,5445,84
2019-08-24 15:43:54,753.33,762.22,752.78,767.22,758.89,741.11,173.33,181.11,183.33,177.22,168.89,183.33,-17.78,-17.78,-17.78,0,0,283,62,176,210,0,0,2344,5445,84
2019-08-24 15:44:00,755.56,763.89,754.44,766.67,758.89,741.67,173.89,181.67,183.89,177.78,169.44,183.33,-17.78,-17.78,-17.78,0,0,283,62,177,211,0,0,2339,5445,83
2019-08-24 15:44:06,755.0,763.33,752.78,767.78,758.33,741.67,173.89,181.67,184.44,178.33,170.0,183.89,-17.78,-17.78,-17.78,0,0,283,62,177,211,0,0,2340,5445,85
2019-08-24 15:44:12,753.33,765.56,755.0,768.89,760.56,742.78,174.44,182.22,185.0,178.89,171.11,184.44,-17.78,-17.78,-17.78,0,0,283,62,177,211,0,0,2351,5445,87
2019-08-24 15:44:18,755.56,764.44,753.33,767.22,758.89,741.11,175.0,182.78,185.56,179.44,171.67,185.0,-17.78,-17.78,-17.78,0,0,283,61,178,210,0,0,2345,5445,87
2019-08-24 15:44:24,753.89,764.44,752.78,768.89,758.33,741.11,175.0,183.33,186.11,180.0,172.22,185.56,-17.78,-17.78,-17.78,0,0,283,61,178,212,0,0,2350,5445,88
2019-08-24 15:44:30,752.22,764.44,751.67,767.78,760.0,740.56,175.56,183.33,186.67,180.56,172.78,186.11,-17.78,-17.78,-17.78,0,0,283,61,178,211,0,0,2339,5445,88
2019-08-24 15:44:36,752.22,762.78,751.11,766.67,758.33,740.0,176.11,183.89,187.22,180.56,173.33,186.11,-17.78,-17.78,-17.78,0,0,283,61,179,212,0,0,2341,5445,89
2019-08-24 15:44:42,754.44,764.44,754.44,767.78,758.33,742.22,176.11,184.44,187.78,181.11,174.44,186.67,-17.78,-17.78,-17.78,0,0,283,61,179,210,0,0,2339,5445,91
2019-08-24 15:44:48,755.0,765.0,755.56,768.89,759.44,740.56,176.67,185.0,187.78,181.67,175.0,187.22,-17.78,-17.78,-17.78,0,0,283,61,180,210,0,0,2348,5445,94
2019-08-24 15:44:54,754.44,764.44,753.89,767.78,758.89,742.22,177.22,185.0,188.33,181.67,175.56,187.78,-17.78,-17.78,-17.78,0,0,283,60,180,211,0,0,2353,5445,94
2019-08-24 15:45:00,755.56,766.67,755.56,767.78,761.11,742.22,177.22,185.56,188.89,182.22,176.11,187.78,-17.78,-17.78,-17.78,0,0,283,60,180,211,0,0,2346,5445,93
2019-08-24 15:45:06,752.78,762.78,752.78,766.67,757.78,739.44,177.22,185.56,188.89,182.78,176.11,188.33,-17.78,-17.78,-17.78,0,0,280,60,181,210,0,0,2345,5445,92
2019-08-24 15:45:12,755.0,765.56,755.0,766.11,760.0,742.22,177.78,186.11,189.44,182.78,176.67,188.33,-17.78,-17.78,-17.78,0,0,282,60,181,212,0,0,2354,5445,94
2019-08-24 15:45:18,755.56,766.67,756.11,768.33,761.67,741.67,177.78,186.11,190.0,183.33,177.22,188.89,-17.78,-17.78,-17.78,0,0,283,60,182,210,0,0,2350,5445,94
2019-08-24 15:45:24,755.56,764.44,754.44,766.67,759.44,740.0,178.33,186.67,190.56,183.33,177.22,188.89,-17.78,-17.78,-17.78,0,0,283,59,182,212,0,0,2354,5445,94
2019-08-24 15:45:30,755.56,765.56,755.56,766.11,758.89,740.56,178.33,186.67,191.11,183.89,177.78,189.44,-17.78,-17.78,-17.78,0,0,283,59,182,211,0,0,2358,5445,96
2019-08-24 15:45:36,753.89,763.89,755.56,767.78,758.89,740.0,178.33,187.22,191.11,183.89,178.33,189.44,-17.78,-17.78,-17.78,0,0,283,59,183,211,0,0,2356,5445,98
2019-08-24 15:45:42,755.0,766.67,754.44,768.33,761.67,741.67,178.33,187.22,191.67,183.89,178.89,190.0,-17.78,-17.78,-17.78,0,0,283,59,183,212,0,0,2356,5446,101
2019-08-24 15:45:48,756.11,766.67,756.11,766.67,760.56,742.78,178.89,187.22,192.78,184.44,178.89,190.0,-17.78,-17.78,-17.78,0,0,283,59,183,211,0,0,2358,5446,101
2019-08-24 15:45:54,756.67,767.22,756.67,765.56,760.56,740.0,178.89,187.78,193.33,184.44,178.89,190.0,-17.78,-17.78,-17.78,0,0,283,58,184,210,0,0,2358,5446,100
2019-08-24 15:46:00,754.44,765.0,754.44,766.67,759.44,741.11,178.89,187.78,193.89,184.44,178.89,190.56,-17.78,-17.78,-17.78,0,0,283,58,184,210,0,0,2352,5446,99
2019-08-24 15:46:06,754.44,763.89,753.33,765.56,758.89,740.0,178.89,187.78,193.89,185.0,178.89,190.56,-17.78,-17.78,-17.78,0,0,283,58,184,212,0,0,2348,5446,100
2019-08-24 15:46:12,755.56,766.11,755.56,768.89,761.67,742.78,178.89,187.78,192.78,185.0,178.33,190.56,-17.78,-17.78,-17.78,0,0,283,57,185,211,0,0,2354,5446,100
2019-08-24 15:46:18,754.44,766.67,753.89,770.0,759.44,741.11,179.44,187.78,192.78,185.0,178.33,190.56,-17.78,-17.78,-17.78,0,0,283,57,185,211,0,0,2356,5446,100
2019-08-24 15:46:24,755.56,767.22,753.89,767.22,759.44,742.78,179.44,188.33,192.22,185.0,177.78,190.56,-17.78,-17.78,-17.78,0,0,283,57,185,213,0,0,2365,5446,100
2019-08-24 15:46:30,753.89,766.67,756.11,770.0,761.11,742.78,179.44,188.33,192.22,185.56,177.78,191.11,-17.78,-17.78,-17.78,0,0,283,57,186,211,0,0,2357,5446,100
2019-08-24 15:46:36,755.56,767.78,754.44,768.33,759.44,741.11,180.0,188.33,191.67,185.56,177.78,191.11,-17.78,-17.78,-17.78,0,0,283,56,186,214,0,0,2370,5446,104
2019-08-24 15:46:42,756.11,768.89,755.56,767.22,759.44,742.22,180.0,188.33,191.67,185.56,177.78,191.11,-17.78,-17.78,-17.78,0,0,283,56,186,212,0,0,2373,5446,108
2019-08-24 15:46:48,756.67,765.56,753.89,766.67,758.89,742.22,180.0,188.33,191.11,185.56,177.22,191.67,-17.78,-17.78,-17.78,0,0,283,56,187,212,0,0,2369,5446,110
2019-08-24 15:46:54,755.56,766.67,752.78,768.33,758.33,741.11,180.0,188.33,191.11,185.56,177.22,191.67,-17.78,-17.78,-17.78,0,0,283,56,187,213,0,0,2370,5446,112
2019-08-24 15:47:00,753.33,766.11,752.22,767.78,758.33,742.22,179.44,188.33,190.56,185.56,176.67,191.11,-17.78,-17.78,-17.78,0,0,283,56,187,213,0,0,2373,5446,112
2019-08-24 15:47:06,754.44,767.22,755.0,766.67,758.33,742.22,178.89,187.78,190.0,185.0,176.67,190.56,-17.78,-17.78,-17.78,0,0,283,56,188,210,0,0,2372,5446,115
2019-08-24 15:47:12,745.0,757.78,745.0,758.89,749.44,732.78,178.89,187.22,189.44,185.0,176.11,190.56,-17.78,-17.78,-17.78,0,0,283,56,188,187,0,0,2337,5446,116
2019-08-24 15:47:18,741.67,753.89,740.56,755.56,744.44,729.44,178.33,186.67,188.89,185.0,176.11,190.0,-17.78,-17.78,-17.78,0,0,283,56,188,188,0,0,2341,5446,115
2019-08-24 15:47:24,739.44,751.67,737.78,753.89,742.78,728.33,178.33,186.67,188.89,184.44,176.11,190.0,-17.78,-17.78,-17.78,0,0,283,56,189,186,0,0,2330,5446,111
2019-08-24 15:47:30,738.33,750.56,737.22,755.0,742.78,726.67,178.33,186.67,188.89,184.44,176.11,190.0,-17.78,-17.78,-17.78,0,0,283,56,189,188,0,0,2334,5446,108
2019-08-24 15:47:36,731.67,743.89,728.33,746.67,735.0,720.56,178.33,186.67,188.89,185.0,176.67,190.56,-17.78,-17.78,-17.78,0,0,283,56,189,168,0,0,2350,5446,106
2019-08-24 15:47:42,728.89,742.22,726.11,743.89,733.33,718.89,177.78,186.11,188.89,185.0,176.67,190.56,-17.78,-17.78,-17.78,0,0,283,55,190,167,0,0,2326,5446,103
2019-08-24 15:47:48,728.33,740.56,723.33,742.78,731.67,717.22,177.78,185.56,188.33,185.0,177.22,191.11,-17.78,-17.78,-17.78,0,0,283,55,190,167,0,0,2329,5446,99
2019-08-24 15:47:54,727.22,740.0,722.22,742.22,730.0,716.67,177.22,185.56,188.33,185.0,177.22,191.11,-17.78,-17.78,-17.78,0,0,283,55,190,163,0,0,2321,5446,98
2019-08-24 15:48:00,723.33,733.89,719.44,735.56,726.67,712.78,177.22,185.0,188.33,185.0,177.22,191.11,-17.78,-17.78,-17.78,0,0,283,55,191,152,0,0,2330,5446,96
2019-08-24 15:48:06,722.78,732.22,718.89,735.56,725.56,711.67,176.67,185.0,187.78,184.44,177.22,190.56,-17.78,-17.78,-17.78,0,0,283,55,191,152,0,0,2311,5446,93
2019-08-24 15:48:12,720.56,731.11,718.89,735.56,725.0,710.56,176.11,183.89,187.78,184.44,177.22,190.56,-17.78,-17.78,-17.78,0,0,283,55,191,150,0,0,2308,5446,92
2019-08-24 15:48:18,720.56,729.44,718.33,735.0,724.44,710.0,176.11,183.89,187.78,183.89,177.22,190.56,-17.78,-17.78,-17.78,0,0,283,55,191,150,0,0,2306,5446,91
2019-08-24 15:48:24,720.0,729.44,717.22,736.11,724.44,710.0,176.11,183.33,187.78,183.33,177.22,190.0,-17.78,-17.78,-17.78,0,0,283,54,192,151,0,0,2301,5446,88
2019-08-24 15:48:30,719.44,729.44,717.22,733.89,723.33,708.89,175.56,183.33,187.78,183.33,177.22,190.0,-17.78,-17.78,-17.78,0,0,283,54,192,152,0,0,2319,5446,83
2019-08-24 15:48:36,723.33,732.22,720.0,736.11,726.11,712.78,175.56,182.78,187.78,183.33,177.22,190.0,-17.78,-17.78,-17.78,0,0,283,54,192,151,0,0,2329,5446,84
2019-08-24 15:48:42,725.0,730.0,721.67,732.78,726.67,713.33,175.56,182.78,187.78,183.33,177.22,189.44,-17.78,-17.78,-17.78,0,0,283,54,192,149,0,0,2346,5446,92
2019-08-24 15:48:48,723.33,730.0,722.22,735.56,727.22,712.78,175.56,182.78,187.78,182.78,177.22,189.44,-17.78,-17.78,-17.78,0,0,283,55,192,149,0,0,2342,5446,92
2019-08-24 15:48:54,727.22,736.67,723.89,736.67,726.67,715.0,175.56,182.22,187.78,182.78,176.67,188.33,-17.78,-17.78,-17.78,0,0,283,56,193,168,0,0,2369,5446,89
2019-08-24 15:49:00,727.78,740.56,724.44,740.56,727.78,716.11,175.56,182.22,187.22,182.78,176.67,188.33,-17.78,-17.78,-17.78,0,0,283,56,193,167,0,0,2341,5446,88
2019-08-24 15:49:06,728.89,743.33,724.44,742.78,728.89,717.22,175.56,182.22,187.22,182.78,176.67,187.78,-17.78,-17.78,-17.78,0,0,283,56,193,168,0,0,2341,5446,90
2019-08-24 15:49:12,730.56,743.89,725.56,742.78,730.0,715.56,176.11,182.78,187.22,182.78,176.67,187.78,-17.78,-17.78,-17.78,0,0,283,56,194,168,0,0,2344,5446,91
2019-08-24 15:49:18,731.67,743.89,726.67,741.11,730.56,717.78,176.11,183.33,187.78,183.33,176.67,187.78,-17.78,-17.78,-17.78,0,0,283,56,194,168,0,0,2351,5446,92
2019-08-24 15:49:24,732.22,745.56,727.22,742.78,731.11,718.89,176.67,183.89,188.33,183.33,176.67,188.33,-17.78,-17.78,-17.78,0,0,283,56,194,168,0,0,2351,5446,94
2019-08-24 15:49:30,730.56,747.22,728.33,743.89,731.67,721.11,176.67,185.0,188.33,183.89,177.22,188.89,-17.78,-17.78,-17.78,0,0,283,56,194,168,0,0,2350,5446,96
2019-08-24 15:49:36,729.44,745.0,726.67,742.78,732.22,718.89,177.22,185.56,188.89,183.89,177.22,188.89,-17.78,-17.78,-17.78,0,0,283,56,195,167,0,0,2336,5446,95
2019-08-24 15:49:42,731.67,746.67,726.11,743.33,732.22,718.89,177.78,186.11,188.89,183.89,177.22,189.44,-17.78,-17.78,-17.78,0,0,283,55,195,166,0,0,2336,5446,93
2019-08-24 15:49:48,732.22,745.0,726.67,744.44,732.22,718.89,178.33,186.67,188.89,183.89,177.78,190.0,-17.78,-17.78,-17.78,0,0,283,55,195,167,0,0,2329,5446,89
2019-08-24 15:49:54,736.11,751.67,731.11,748.89,735.56,723.89,178.33,187.22,189.44,184.44,177.78,190.56,-17.78,-17.78,-17.78,0,0,283,55,195,181,0,0,2369,5446,88
2019-08-24 15:50:00,738.89,755.56,735.0,751.67,738.33,725.56,178.89,188.33,190.0,185.0,178.33,191.67,-17.78,-17.78,-17.78,0,0,283,55,196,179,0,0,2365,5446,89
2019-08-24 15:50:06,741.11,758.33,737.78,754.44,740.56,728.89,180.0,189.44,190.56,185.56,178.89,192.78,-17.78,-17.78,-17.78,0,0,283,55,196,181,0,0,2362,5446,91
2019-08-24 15:50:12,742.22,760.0,738.33,755.56,741.67,731.11,180.56,190.56,191.67,186.11,179.44,193.33,-17.78,-17.78,-17.78,0,0,283,55,196,183,0,0,2377,5446,93
2019-08-24 15:50:18,741.11,760.56,738.89,756.11,742.78,731.67,181.67,191.67,192.22,187.22,180.0,194.44,-17.78,-17.78,-17.78,0,0,283,56,197,182,0,0,2373,5446,97
2019-08-24 15:50:24,741.11,757.78,737.22,756.11,743.89,729.44,182.22,192.22,192.22,187.22,180.56,195.0,-17.78,-17.78,-17.78,0,0,283,56,197,180,0,0,2368,5446,99
2019-08-24 15:50:30,740.0,758.33,736.11,755.0,741.11,730.0,182.22,192.78,192.78,187.78,180.56,195.0,-17.78,-17.78,-17.78,0,0,283,56,197,182,0,0,2367,5446,103
2019-08-24 15:50:36,740.0,756.11,735.0,753.33,740.0,728.33,181.67,192.78,192.22,187.78,181.11,195.0,-17.78,-17.78,-17.78,0,0,283,56,197,178,0,0,2371,5446,105
2019-08-24 15:50:42,739.44,757.22,734.44,752.22,739.44,728.33,181.67,192.22,192.22,187.78,181.11,194.44,-17.78,-17.78,-17.78,0,0,283,56,198,182,0,0,2372,5446,107
2019-08-24 15:50:48,739.44,757.22,735.56,752.22,739.44,728.33,181.11,192.22,191.67,187.22,181.11,194.44,-17.78,-17.78,-17.78,0,0,283,56,198,180,0,0,2382,5446,109
2019-08-24 15:50:54,738.89,755.0,733.33,750.56,737.78,727.78,180.56,191.67,191.67,186.67,180.0,193.89,-17.78,-17.78,-17.78,0,0,283,56,198,182,0,0,2378,5446,118
2019-08-24 15:51:00,737.78,753.89,731.67,750.0,736.11,725.56,180.0,191.11,191.11,186.67,179.44,193.33,-17.78,-17.78,-17.78,0,0,283,57,199,182,0,0,2378,5446,124
2019-08-24 15:51:06,736.67,752.78,731.67,748.89,735.56,725.0,179.44,190.56,190.56,185.56,178.89,192.22,-17.78,-17.78,-17.78,0,0,283,57,199,183,0,0,2379,5446,126
2019-08-24 15:51:12,736.11,752.78,733.33,747.78,735.56,725.0,178.89,190.0,189.44,185.0,177.78,191.67,-17.78,-17.78,-17.78,0,0,283,57,200,182,0,0,2374,5446,127
2019-08-24 15:51:18,735.56,751.11,731.11,746.67,735.0,723.89,177.78,188.89,188.89,183.89,177.22,190.56,-17.78,-12.22,-17.78,0,0,283,58,200,181,0,0,2374,5446,128
2019-08-24 15:51:24,736.67,750.56,730.56,748.33,734.44,723.33,177.22,188.33,187.78,183.33,176.11,189.44,-17.78,-10.56,-17.78,0,0,283,58,200,182,0,0,2369,5446,128
2019-08-24 15:51:30,735.56,749.44,730.0,746.11,733.89,721.67,176.11,187.22,187.22,182.22,175.56,188.33,-17.78,-10.0,-17.78,0,0,283,58,200,181,0,0,2371,5446,128
2019-08-24 15:51:36,735.56,751.11,727.78,746.11,733.33,723.33,175.56,186.67,186.11,181.67,174.44,187.78,-17.78,-9.44,-17.78,0,0,283,58,201,181,0,0,2367,5446,127
2019-08-24 15:51:42,735.56,750.56,729.44,747.78,735.0,723.33,174.44,185.56,185.56,181.11,173.33,186.67,-17.78,-9.44,-17.78,0,0,283,58,201,180,0,0,2365,5446,126
2019-08-24 15:51:48,735.56,750.56,728.33,746.11,736.11,725.56,173.89,185.0,185.0,180.0,172.78,186.11,-17.78,-9.44,-17.78,0,0,283,57,201,179,0,0,2360,5447,126
2019-08-24 15:51:54,735.0,751.11,729.44,747.22,734.44,723.33,173.33,184.44,184.44,179.44,172.22,185.0,-17.78,-9.44,-17.78,0,0,281,57,202,182,0,0,2361,5447,126
2019-08-24 15:52:00,736.11,751.11,731.11,747.78,734.44,723.33,172.78,183.89,183.89,178.89,171.11,184.44,-17.78,-10.56,-17.78,0,0,281,57,202,180,0,0,2369,5447,127
2019-08-24 15:52:06,733.89,751.67,728.89,748.33,734.44,722.78,172.22,183.33,183.33,178.33,171.11,183.89,-17.78,-10.56,-17.78,0,0,283,58,202,180,0,0,2369,5447,127
2019-08-24 15:52:12,735.56,751.11,730.56,746.67,733.89,725.0,172.22,182.78,182.78,178.33,170.0,183.33,-17.78,-10.56,-17.78,0,0,283,58,203,175,0,0,2358,5447,125
2019-08-24 15:52:18,730.0,744.44,726.67,741.67,731.11,718.89,171.11,181.67,181.67,177.78,169.44,182.78,-17.78,-11.11,-17.78,0,0,283,58,203,171,0,0,2350,5447,125
2019-08-24 15:52:24,730.0,742.78,724.44,740.0,730.0,718.89,170.56,181.11,181.67,177.22,168.89,181.67,-17.78,-10.56,-17.78,0,0,283,59,203,168,0,0,2343,5447,127
2019-08-24 15:52:30,725.0,733.89,720.0,734.44,725.56,711.11,170.0,180.0,180.56,176.11,168.33,181.11,-17.78,-10.56,-17.78,0,0,283,59,203,151,0,0,2335,5447,129
2019-08-24 15:52:36,717.22,727.78,717.22,727.78,724.44,705.0,168.89,178.89,180.0,175.56,167.78,180.0,-17.78,-10.0,-17.78,0,0,283,59,204,139,0,0,2334,5447,129
2019-08-24 15:52:42,713.33,725.0,712.78,724.44,724.44,702.22,167.78,177.78,178.89,174.44,167.22,178.89,-17.78,-7.78,-17.78,0,0,283,59,204,140,0,0,2358,5447,129
2019-08-24 15:52:48,712.22,722.22,710.56,722.22,722.22,700.0,166.11,176.11,177.78,172.78,166.11,177.22,-17.78,-6.11,-17.78,0,0,283,60,204,141,0,0,2365,5447,129
2019-08-24 15:52:54,710.0,718.33,707.78,719.44,720.0,696.67,165.0,173.89,176.67,171.67,165.0,175.56,-17.78,-4.44,-17.78,0,0,283,60,204,138,0,0,2338,5447,127
2019-08-24 15:53:00,709.44,718.89,706.11,718.33,719.44,695.0,163.33,172.22,175.56,170.56,163.89,173.89,-17.78,-3.33,-17.78,0,0,283,60,204,139,0,0,2362,5447,129
2019-08-24 15:53:06,708.33,717.22,705.0,716.11,718.89,695.0,162.22,171.11,174.44,168.89,162.78,172.22,-17.78,-2.78,-17.78,0,0,283,60,205,138,0,0,2352,5447,130
2019-08-24 15:53:12,710.0,716.67,704.44,717.78,718.89,695.0,161.11,169.44,173.33,167.78,161.67,171.11,-17.78,-2.22,-17.78,0,0,283,60,205,136,0,0,2359,5447,132
2019-08-24 15:53:18,706.11,712.22,701.67,714.44,717.22,692.22,160.0,167.78,172.22,166.67,160.56,169.44,-17.78,-2.22,-17.78,0,0,283,60,205,134,0,0,2342,5447,132
2019-08-24 15:53:24,702.22,706.67,697.78,710.0,715.0,688.33,158.89,166.11,171.11,165.0,159.44,168.33,-17.78,-1.67,-17.78,0,0,283,61,205,128,0,0,2341,5447,133
2019-08-24 15:53:30,701.67,704.44,695.56,707.22,713.89,687.22,157.22,164.44,170.0,163.89,158.33,166.11,-17.78,-1.67,-17.78,0,0,283,61,206,130,0,0,2339,5447,133
2019-08-24 15:53:36,699.44,702.78,694.44,707.78,712.78,686.11,156.11,162.78,168.89,162.78,157.22,164.44,-17.78,-1.11,-17.78,0,0,283,62,206,119,0,0,2325,5447,132
2019-08-24 15:53:42,705.0,705.56,698.89,712.78,716.67,693.89,155.56,161.11,167.22,161.11,156.11,162.78,-17.78,-1.11,-17.78,0,0,283,62,206,108,0,0,2343,5447,131
2019-08-24 15:53:48,705.56,702.78,696.67,711.11,714.44,694.44,154.44,159.44,166.11,159.44,155.0,161.11,-17.78,-0.56,-17.78,0,0,283,62,206,106,0,0,2342,5447,131
2019-08-24 15:53:54,706.67,704.44,697.22,713.33,714.44,696.11,153.33,157.78,164.44,158.33,153.89,159.44,-17.78,-1.11,-17.78,0,0,283,62,206,107,0,0,2353,5447,131
2019-08-24 15:54:00,705.0,702.78,697.22,713.89,716.11,694.44,152.78,156.11,163.33,157.22,152.22,157.78,-17.78,-1.11,-17.78,0,0,283,62,206,104,0,0,2362,5447,132
2019-08-24 15:54:06,706.67,704.44,695.56,714.44,716.11,697.22,151.11,154.44,162.22,156.11,151.11,156.67,-17.78,-1.11,-17.78,0,0,283,62,207,103,0,0,2337,5447,133
2019-08-24 15:54:12,707.78,706.67,697.22,716.11,716.11,698.33,150.0,153.33,161.11,155.0,150.0,155.0,-17.78,-1.67,-17.78,0,0,283,63,207,98,0,0,2341,5447,134
2019-08-24 15:54:18,717.78,716.11,705.0,725.0,723.89,707.78,148.89,152.22,160.0,154.44,149.44,153.89,-17.78,-2.78,-17.78,0,0,283,63,207,87,0,0,2313,5447,134
2019-08-24 15:54:24,719.44,718.89,706.67,724.44,727.78,712.22,147.78,151.11,158.89,153.33,148.33,152.78,-17.78,-3.33,-17.78,0,0,283,63,207,86,0,0,2298,5447,133
2019-08-24 15:54:30,722.78,721.67,708.89,729.44,730.56,716.67,146.11,150.0,158.33,152.22,147.22,151.67,-17.78,-3.89,-17.78,0,0,283,63,207,88,0,0,2326,5447,135
2019-08-24 15:54:36,723.89,722.78,710.0,731.11,731.67,717.78,145.0,148.89,157.22,151.11,146.11,150.56,-17.78,-5.0,-17.78,0,0,283,63,207,88,0,0,2318,5447,135
2019-08-24 15:54:42,725.0,723.33,708.33,732.22,733.33,717.78,143.89,147.78,156.67,150.0,145.56,150.0,-17.78,-5.56,-17.78,0,0,283,64,207,87,0,0,2295,5447,133
2019-08-24 15:54:48,722.78,720.56,707.78,730.56,732.78,714.44,143.33,146.67,155.56,149.44,144.44,149.44,-17.78,-6.11,-17.78,0,0,283,64,208,86,0,0,2293,5447,131
2019-08-24 15:54:54,722.78,720.0,708.33,729.44,733.89,713.89,142.22,146.11,155.0,148.33,143.33,148.89,-17.78,-7.22,-17.78,0,0,280,64,208,87,0,0,2248,5447,130
2019-08-24 15:55:00,719.44,716.67,706.11,730.56,731.11,711.67,141.67,145.56,154.44,147.78,142.78,148.33,-17.78,-8.33,-17.78,0,0,280,64,208,87,0,0,2240,5447,127
2019-08-24 15:55:06,718.89,715.0,705.0,728.89,729.44,711.11,140.56,144.44,153.89,147.22,141.67,147.78,-17.78,-8.89,-17.78,0,0,283,65,208,86,0,0,2194,5447,124
2019-08-24 15:55:12,717.78,712.78,705.0,727.22,727.22,709.44,140.56,143.89,153.33,146.67,141.11,147.78,-17.78,-9.44,-17.78,0,0,283,65,208,85,0,0,2164,5447,120
2019-08-24 15:55:18,715.0,708.89,703.33,722.22,725.0,707.78,139.44,143.33,152.78,146.67,140.56,147.78,-17.78,-10.0,-17.78,0,0,283,65,208,85,0,0,2107,5447,117
2019-08-24 15:55:24,711.67,707.22,700.0,718.89,721.67,704.44,139.44,142.78,152.78,146.67,140.56,147.22,-17.78,-10.56,-17.78,0,0,283,65,208,84,0,0,2051,5447,111
2019-08-24 15:55:30,711.11,708.33,698.33,717.22,721.11,703.89,138.89,142.22,152.78,146.67,140.56,147.22,-17.78,-11.11,-17.78,0,0,283,64,209,77,0,0,1978,5447,106
2019-08-24 15:55:36,711.67,710.56,697.22,716.67,721.11,702.22,138.89,142.22,152.22,146.67,140.56,147.22,-17.78,-11.67,-17.78,0,0,283,64,209,77,0,0,1944,5447,99
2019-08-24 15:55:42,707.22,706.67,698.89,714.44,720.0,697.22,138.89,142.22,152.22,147.22,140.56,147.22,-17.78,-17.78,-17.78,0,0,283,64,209,92,0,0,1973,5447,93
2019-08-24 15:55:48,699.44,698.33,696.67,708.33,717.78,691.67,139.44,142.22,153.33,147.78,141.11,148.33,-17.78,-17.78,-17.78,0,0,283,64,209,103,0,0,2022,5447,90
2019-08-24 15:55:54,701.11,698.33,698.89,710.0,719.44,691.11,140.0,142.78,153.89,148.89,141.11,148.89,-17.78,-17.78,-17.78,0,0,283,65,209,115,0,0,2099,5447,89
2019-08-24 15:56:00,702.22,701.11,701.67,712.78,723.89,692.22,141.11,143.33,155.0,149.44,141.67,150.0,-17.78,-17.78,-17.78,0,0,283,65,210,115,0,0,2085,5447,88
2019-08-24 15:56:06,704.44,701.67,702.78,713.33,723.89,691.67,142.22,144.44,156.67,150.56,142.78,151.11,-17.78,-17.78,-17.78,0,0,283,65,210,115,0,0,2080,5447,87
2019-08-24 15:56:12,702.78,703.33,703.89,712.78,724.44,693.89,143.33,145.0,157.78,151.67,143.33,151.67,-17.78,-17.78,-17.78,0,0,283,65,210,115,0,0,2076,5447,87
2019-08-24 15:56:18,705.0,704.44,705.56,715.56,726.11,695.56,144.44,146.11,158.89,152.78,144.44,152.78,-17.78,-17.78,-17.78,0,0,283,65,210,116,0,0,2076,5447,88
2019-08-24 15:56:24,707.22,705.0,707.22,716.67,726.67,696.67,145.56,147.22,160.0,153.89,145.56,153.33,-17.78,-17.78,-17.78,0,0,281,65,210,116,0,0,2083,5447,88
2019-08-24 15:56:30,707.78,706.11,709.44,717.22,728.33,697.78,146.11,148.33,161.11,155.0,146.11,154.44,-17.78,-17.78,-17.78,0,0,281,65,211,115,0,0,2079,5447,89
2019-08-24 15:56:36,707.78,707.78,710.56,718.89,729.44,698.89,147.22,148.89,161.67,155.56,147.22,155.56,-17.78,-17.78,-17.78,0,0,283,65,211,116,0,0,2078,5447,90
2019-08-24 15:56:42,710.0,709.44,711.67,720.56,731.11,698.89,148.33,150.0,162.78,156.67,148.33,156.67,-17.78,-17.78,-17.78,0,0,283,65,211,115,0,0,2078,5447,91
2019-08-24 15:56:48,708.33,707.22,710.0,721.11,730.0,698.89,148.89,151.11,163.89,157.78,148.89,157.22,-17.78,-17.78,-17.78,0,0,283,65,211,115,0,0,2081,5447,91
