date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-04-26 20:40:48,791.11,805.0,797.22,812.78,795.0,780.56,178.89,183.89,191.67,182.78,170.56,189.44,-17.78,-17.78,-17.78,0,0,281,57,393,198,0,0,2367,6475,132
2022-04-26 20:40:54,792.78,806.67,797.22,814.44,795.56,778.89,178.89,183.89,191.67,183.33,171.11,189.44,-17.78,-17.78,-17.78,0,0,279,57,394,201,0,0,2386,6475,132
2022-04-26 20:41:00,793.33,806.11,797.22,812.78,797.22,780.0,178.89,184.44,191.67,183.33,171.11,189.44,-17.78,-17.78,-17.78,0,0,281,57,394,200,0,0,2373,6475,131
2022-04-26 20:41:06,793.33,808.33,799.44,816.11,799.44,782.22,178.89,184.44,191.67,183.33,171.11,190.0,-17.78,-17.78,-17.78,0,0,281,57,394,200,0,0,2385,6475,132
2022-04-26 20:41:12,791.67,806.67,797.78,813.33,797.22,780.0,178.89,184.44,191.67,183.33,171.11,190.0,-17.78,-17.78,-17.78,0,0,281,57,395,200,0,0,2385,6475,133
2022-04-26 20:41:18,791.11,807.78,796.67,813.89,796.11,781.67,178.89,184.44,191.67,183.33,171.11,190.0,-17.78,-17.78,-17.78,0,0,281,57,395,200,0,0,2376,6475,133
2022-04-26 20:41:24,793.33,808.33,799.44,812.22,796.67,780.0,178.89,184.44,191.67,183.89,171.11,190.0,-17.78,-17.78,-17.78,0,0,279,57,395,199,0,0,2376,6475,131
2022-04-26 20:41:30,792.22,805.56,798.89,813.89,798.33,780.0,178.89,184.44,191.67,183.89,171.11,190.56,-17.78,-17.78,-17.78,0,0,279,57,396,200,0,0,2356,6475,127
2022-04-26 20:41:36,793.33,806.11,798.89,813.89,798.89,782.22,179.44,184.44,191.67,183.89,171.11,190.56,-17.78,-17.78,-17.78,0,0,281,57,396,199,0,0,2363,6475,127
2022-04-26 20:41:42,791.67,806.11,798.89,815.0,797.78,780.0,179.44,184.44,191.67,183.89,171.11,190.56,-17.78,-17.78,-17.78,0,0,281,57,396,199,0,0,2365,6475,128
2022-04-26 20:41:48,793.89,808.33,798.89,816.67,798.89,783.33,179.44,185.0,191.67,183.89,171.11,190.56,-17.78,-17.78,-17.78,0,0,281,57,397,197,0,0,2378,6476,129
2022-04-26 20:41:54,791.67,806.11,797.78,813.89,797.22,780.56,179.44,185.0,191.67,184.44,172.22,190.56,-17.78,-17.78,-17.78,0,0,281,57,397,199,0,0,2367,6476,128
2022-04-26 20:42:00,792.78,809.44,799.44,816.67,797.22,782.78,179.44,185.0,192.22,184.44,172.22,191.11,-17.78,-17.78,-17.78,0,0,281,57,397,199,0,0,2384,6476,128
2022-04-26 20:42:06,792.78,807.22,797.78,813.33,796.67,780.56,179.44,185.56,192.22,184.44,172.78,191.11,-17.78,-17.78,-17.78,0,0,281,57,397,197,0,0,2376,6476,129
2022-04-26 20:42:12,792.78,808.89,797.22,812.78,798.33,781.11,180.0,185.56,192.22,184.44,172.78,191.11,-17.78,-17.78,-17.78,0,0,281,57,398,201,0,0,2386,6476,128
2022-04-26 20:42:18,793.33,806.67,798.33,812.78,796.11,780.56,180.0,185.56,192.22,184.44,172.78,191.67,-17.78,-17.78,-17.78,0,0,281,57,398,200,0,0,2383,6476,128
2022-04-26 20:42:24,794.44,806.67,797.78,814.44,795.56,781.67,180.0,185.56,192.22,184.44,172.78,191.67,-17.78,-17.78,-17.78,0,0,281,57,398,200,0,0,2383,6476,129
2022-04-26 20:42:30,793.33,806.67,797.22,814.44,795.0,780.0,179.44,185.56,192.22,184.44,172.22,191.67,-17.78,-17.78,-17.78,0,0,281,57,399,200,0,0,2377,6476,129
2022-04-26 20:42:36,791.67,805.0,798.33,814.44,794.44,781.67,179.44,185.56,192.22,185.0,172.22,191.67,-17.78,-17.78,-17.78,0,0,279,57,399,200,0,0,2376,6476,130
2022-04-26 20:42:42,791.67,805.0,796.67,812.22,794.44,779.44,179.44,185.56,192.78,185.0,172.22,191.67,-17.78,-17.78,-17.78,0,0,281,56,400,200,0,0,2366,6476,130
2022-04-26 20:42:48,790.56,805.0,796.67,813.89,794.44,779.44,180.0,185.56,192.78,185.0,172.22,191.67,-17.78,-17.78,-17.78,0,0,281,56,400,200,0,0,2395,6476,131
2022-04-26 20:42:54,794.44,808.33,798.89,812.22,796.11,781.11,180.0,185.56,193.89,185.0,172.22,191.67,-17.78,-17.78,-17.78,0,0,281,56,400,199,0,0,2382,6476,130
2022-04-26 20:43:00,792.78,807.78,798.89,814.44,797.22,782.22,180.0,185.56,195.0,185.0,172.22,191.67,-17.78,-17.78,-17.78,0,0,279,56,401,198,0,0,2377,6476,129
2022-04-26 20:43:06,795.0,807.22,799.44,814.44,797.22,780.56,180.0,185.56,195.0,185.0,171.67,191.67,-17.78,-17.78,-17.78,0,0,281,56,401,200,0,0,2374,6476,129
2022-04-26 20:43:12,793.33,807.22,797.22,815.56,797.22,781.11,180.0,185.56,195.0,185.0,171.67,191.67,-17.78,-17.78,-17.78,0,0,281,56,401,199,0,0,2380,6476,129
2022-04-26 20:43:18,792.78,806.11,797.22,813.33,795.56,780.0,180.0,185.56,194.44,185.56,171.67,191.67,-17.78,-17.78,-17.78,0,0,279,56,402,199,0,0,2373,6476,128
2022-04-26 20:43:24,791.67,806.11,796.67,813.33,795.56,780.0,180.0,186.11,194.44,185.56,172.22,191.67,-17.78,-17.78,-17.78,0,0,281,56,402,199,0,0,2365,6476,127
2022-04-26 20:43:30,792.78,805.56,798.33,815.56,794.44,781.11,180.0,186.11,194.44,185.56,172.78,191.67,-17.78,-17.78,-17.78,0,0,281,56,402,198,0,0,2373,6476,128
2022-04-26 20:43:36,792.22,808.33,798.89,813.89,796.67,781.11,180.0,186.11,194.44,185.56,173.33,191.67,-17.78,-17.78,-17.78,0,0,281,56,403,199,0,0,2392,6476,129
2022-04-26 20:43:42,793.33,806.11,799.44,815.0,797.22,782.22,180.56,186.11,193.89,185.56,173.33,191.67,-17.78,-17.78,-17.78,0,0,281,56,403,201,0,0,2405,6476,133
2022-04-26 20:43:48,794.44,806.11,798.33,814.44,796.11,780.56,180.56,186.11,193.89,185.56,173.33,191.67,-17.78,-17.78,-17.78,0,0,281,56,403,200,0,0,2394,6476,136
2022-04-26 20:43:54,792.22,806.11,797.22,812.78,797.78,779.44,180.56,186.11,193.33,185.56,173.33,192.22,-17.78,-17.78,-17.78,0,0,281,56,404,199,0,0,2382,6476,135
2022-04-26 20:44:00,791.11,805.56,796.67,813.33,797.78,781.67,180.56,186.11,193.33,185.0,172.78,191.67,-17.78,-17.78,-17.78,0,0,281,56,404,201,0,0,2385,6476,135
2022-04-26 20:44:06,790.56,807.22,796.67,814.44,796.67,781.67,180.0,185.56,193.33,185.0,172.22,191.11,-17.78,-17.78,-17.78,0,0,281,56,404,201,0,0,2395,6476,135
2022-04-26 20:44:12,791.11,807.22,796.67,811.67,795.0,781.67,180.0,185.0,192.78,184.44,172.22,191.11,-17.78,-17.78,-17.78,0,0,281,56,405,203,0,0,2399,6476,134
2022-04-26 20:44:18,793.89,806.67,797.78,810.56,797.22,780.0,179.44,185.0,192.78,184.44,171.67,191.11,-17.78,-17.78,-17.78,0,0,281,56,405,201,0,0,2391,6476,132
2022-04-26 20:44:24,791.11,803.89,795.0,812.78,794.44,780.0,179.44,185.0,192.78,184.44,171.67,190.56,-17.78,-17.78,-17.78,0,0,281,56,405,198,0,0,2376,6476,130
2022-04-26 20:44:30,792.22,806.11,797.22,811.67,796.67,777.78,178.89,184.44,192.22,183.89,171.11,190.56,-17.78,-17.78,-17.78,0,0,281,56,406,199,0,0,2387,6476,129
2022-04-26 20:44:36,790.56,806.11,797.22,811.67,797.22,777.78,178.89,184.44,192.22,183.89,171.11,190.56,-17.78,-17.78,-17.78,0,0,281,56,406,199,0,0,2375,6476,129
2022-04-26 20:44:42,792.22,806.11,797.22,811.11,795.0,779.44,178.89,184.44,191.67,183.89,170.56,190.56,-17.78,-17.78,-17.78,0,0,281,56,406,200,0,0,2380,6476,133
2022-04-26 20:44:48,792.78,806.11,797.22,812.78,796.11,779.44,178.89,184.44,191.67,183.89,171.11,190.0,-17.78,-17.78,-17.78,0,0,281,56,406,199,0,0,2374,6476,136
2022-04-26 20:44:54,791.11,806.67,797.78,812.78,796.11,777.78,178.33,184.44,191.67,183.89,171.67,190.0,-17.78,-17.78,-17.78,0,0,281,56,407,201,0,0,2396,6476,138
2022-04-26 20:45:00,793.89,806.67,798.33,811.11,796.67,780.56,178.33,184.44,191.11,183.89,171.67,190.0,-17.78,-17.78,-17.78,0,0,281,56,407,201,0,0,2395,6476,137
2022-04-26 20:45:06,791.67,804.44,796.11,811.11,794.44,778.33,178.33,184.44,191.11,183.33,171.67,190.0,-17.78,-17.78,-17.78,0,0,281,56,407,202,0,0,2393,6476,136
2022-04-26 20:45:12,792.78,804.44,796.67,812.22,796.67,780.0,178.33,183.89,191.11,183.33,171.67,190.0,-17.78,-17.78,-17.78,0,0,281,56,408,198,0,0,2391,6476,137
2022-04-26 20:45:18,790.56,806.67,796.67,810.56,796.67,778.33,178.33,183.89,191.11,183.33,171.11,189.44,-17.78,-17.78,-17.78,0,0,281,56,408,198,0,0,2385,6476,140
2022-04-26 20:45:24,793.33,807.22,796.67,810.0,795.0,780.56,178.33,183.89,191.11,183.33,170.56,189.44,-17.78,-17.78,-17.78,0,0,281,56,408,200,0,0,2398,6476,139
2022-04-26 20:45:30,791.11,805.56,798.33,810.0,793.33,778.89,178.33,183.33,192.22,183.33,170.56,189.44,-17.78,-17.78,-17.78,0,0,281,56,409,202,0,0,2412,6476,135
2022-04-26 20:45:36,789.44,805.0,796.67,808.89,792.78,776.67,177.78,183.33,192.78,182.78,170.0,189.44,-17.78,-17.78,-17.78,0,0,279,56,409,201,0,0,2403,6476,132
2022-04-26 20:45:42,788.89,805.0,797.78,810.56,793.89,778.33,177.78,183.33,193.33,182.78,169.44,188.89,-17.78,-17.78,-17.78,0,0,279,56,410,202,0,0,2403,6476,132
2022-04-26 20:45:48,791.11,804.44,797.22,811.11,792.78,779.44,177.22,182.78,192.22,182.22,169.44,188.89,-17.78,-17.78,-17.78,0,0,281,56,410,202,0,0,2409,6476,131
2022-04-26 20:45:54,790.0,802.78,796.11,808.33,792.78,777.78,177.22,182.22,191.67,182.22,168.89,188.89,-17.78,-17.78,-17.78,0,0,281,56,410,201,0,0,2378,6476,127
2022-04-26 20:46:00,787.78,804.44,795.56,811.11,794.44,778.33,177.22,182.22,191.11,181.67,168.33,188.33,-17.78,-17.78,-17.78,0,0,281,56,411,200,0,0,2378,6476,125
2022-04-26 20:46:06,790.56,803.33,796.11,811.67,795.0,778.89,176.67,182.22,191.11,181.67,168.33,188.33,-17.78,-17.78,-17.78,0,0,281,56,411,198,0,0,2386,6476,124
2022-04-26 20:46:12,790.0,803.33,796.67,810.0,793.89,778.89,176.67,182.22,190.56,181.67,168.33,188.33,-17.78,-17.78,-17.78,0,0,281,56,411,201,0,0,2375,6476,124
2022-04-26 20:46:18,789.44,802.78,794.44,809.44,793.33,777.78,176.67,181.67,190.56,181.67,168.33,187.78,-17.78,-17.78,-17.78,0,0,281,56,412,201,0,0,2377,6476,126
2022-04-26 20:46:24,791.11,804.44,797.78,810.56,795.0,778.33,176.67,181.67,190.56,181.67,168.33,187.78,-17.78,-17.78,-17.78,0,0,281,56,412,202,0,0,2411,6476,132
2022-04-26 20:46:30,790.0,805.0,796.11,811.11,792.78,778.89,176.67,181.67,190.0,181.67,168.89,187.78,-17.78,-17.78,-17.78,0,0,281,56,412,202,0,0,2400,6476,134
2022-04-26 20:46:36,790.56,805.0,794.44,808.89,792.78,777.78,176.67,181.67,190.0,181.11,168.89,187.78,-17.78,-17.78,-17.78,0,0,281,56,413,198,0,0,2385,6476,135
2022-04-26 20:46:42,788.33,802.22,792.78,807.78,791.67,777.22,176.11,181.11,189.44,181.11,168.89,187.22,-17.78,-17.78,-17.78,0,0,281,56,413,200,0,0,2384,6476,134
2022-04-26 20:46:48,786.67,801.67,794.44,809.44,791.67,775.56,175.56,180.56,188.89,180.56,168.33,186.67,-17.78,-17.78,-17.78,0,0,281,57,413,200,0,0,2382,6476,132
2022-04-26 20:46:54,788.89,801.11,794.44,810.0,793.89,776.11,175.56,180.56,188.33,180.0,167.78,186.67,-17.78,-17.78,-17.78,0,0,281,57,414,199,0,0,2376,6476,131
2022-04-26 20:47:00,786.67,801.67,792.78,807.78,792.22,776.67,175.0,180.0,188.33,180.0,167.22,186.11,-17.78,-17.78,-17.78,0,0,281,57,414,199,0,0,2373,6476,129
2022-04-26 20:47:06,788.33,800.56,793.89,809.44,793.89,776.67,175.0,180.0,187.78,180.0,166.67,186.11,-17.78,-17.78,-17.78,0,0,281,57,414,200,0,0,2374,6476,128
2022-04-26 20:47:12,789.44,802.78,795.56,810.0,794.44,777.78,175.0,179.44,187.78,179.44,166.67,186.11,-17.78,-17.78,-17.78,0,0,281,57,415,198,0,0,2361,6476,126
2022-04-26 20:47:18,787.22,802.78,793.89,808.89,792.78,778.33,175.0,179.44,187.22,179.44,166.67,185.56,-17.78,-17.78,-17.78,0,0,281,57,415,200,0,0,2364,6476,124
2022-04-26 20:47:24,788.33,801.11,792.78,808.89,792.78,776.11,175.0,179.44,187.22,179.44,166.11,185.56,-17.78,-17.78,-17.78,0,0,281,57,415,198,0,0,2369,6476,122
2022-04-26 20:47:30,786.67,800.56,792.78,809.44,792.78,775.56,175.0,179.44,187.22,179.44,166.11,185.56,-17.78,-17.78,-17.78,0,0,281,57,416,197,0,0,2354,6476,120
2022-04-26 20:47:36,786.11,800.56,793.89,808.89,791.11,775.0,175.0,179.44,187.22,179.44,166.11,185.56,-17.78,-17.78,-17.78,0,0,281,57,416,197,0,0,2370,6476,120
2022-04-26 20:47:42,790.0,802.78,792.22,809.44,791.11,776.67,175.0,179.44,187.22,179.44,166.11,185.56,-17.78,-17.78,-17.78,0,0,281,57,416,197,0,0,2370,6476,122
2022-04-26 20:47:48,787.78,801.11,792.22,808.33,791.11,775.56,175.0,179.44,187.22,179.44,166.11,185.56,-17.78,-17.78,-17.78,0,0,281,57,417,198,0,0,2369,6477,122
2022-04-26 20:47:54,788.89,800.56,791.11,808.89,792.78,776.67,175.0,179.44,186.67,179.44,166.67,185.56,-17.78,-17.78,-17.78,0,0,281,57,417,196,0,0,2379,6477,121
2022-04-26 20:48:00,787.22,801.67,793.33,807.78,793.33,777.22,174.44,179.44,186.67,179.44,167.22,185.56,-17.78,-17.78,-17.78,0,0,279,57,417,198,0,0,2386,6477,121
2022-04-26 20:48:06,787.22,801.11,793.89,808.89,791.67,775.56,174.44,179.44,186.67,179.44,167.22,185.56,-17.78,-17.78,-17.78,0,0,279,57,417,196,0,0,2360,6477,120
2022-04-26 20:48:12,789.44,803.33,793.89,807.22,792.78,775.0,174.44,179.44,186.67,180.0,167.22,185.56,-17.78,-17.78,-17.78,0,0,279,57,418,197,0,0,2373,6477,121
2022-04-26 20:48:18,776.67,790.0,777.78,795.0,778.33,764.44,174.44,179.44,186.67,180.0,167.22,185.56,-17.78,-17.78,-17.78,0,0,281,57,418,173,0,0,2370,6477,120
2022-04-26 20:48:24,771.11,783.89,770.56,787.22,770.56,758.33,173.33,178.33,186.11,178.89,167.22,184.44,-17.78,-17.78,-17.78,0,0,281,57,418,170,0,0,2372,6477,119
2022-04-26 20:48:30,768.33,782.22,768.33,784.44,768.33,756.11,172.78,177.78,185.0,178.33,166.11,183.33,-17.78,-17.78,-17.78,0,0,281,57,419,171,0,0,2374,6477,119
2022-04-26 20:48:36,767.22,780.0,766.67,784.44,767.78,755.56,171.67,176.67,184.44,177.78,165.56,182.78,-17.78,-17.78,-17.78,0,0,281,57,419,170,0,0,2360,6477,117
2022-04-26 20:48:42,766.11,778.33,766.11,782.78,766.67,754.44,171.11,176.11,183.89,177.22,165.0,181.67,-17.78,-11.67,-17.78,0,0,279,57,420,170,0,0,2354,6477,117
2022-04-26 20:48:48,765.0,777.22,766.11,782.22,766.11,752.78,170.0,175.56,183.33,176.67,164.44,181.11,-17.78,-11.11,-17.78,0,0,281,58,420,172,0,0,2362,6477,120
2022-04-26 20:48:54,777.78,794.44,778.89,795.56,778.89,766.67,170.0,175.0,182.78,176.11,163.89,180.56,-17.78,-11.11,-17.78,0,0,281,58,420,201,0,0,2405,6477,123
2022-04-26 20:49:00,783.33,800.56,787.78,802.78,786.11,772.78,170.0,175.56,182.78,176.11,163.33,180.56,-17.78,-17.78,-17.78,0,0,281,58,420,202,0,0,2397,6477,125
2022-04-26 20:49:06,793.33,807.22,797.78,813.33,796.11,781.11,170.56,176.11,183.33,176.67,162.78,181.11,-17.78,-17.78,-17.78,0,0,279,58,421,208,0,0,2388,6477,123
2022-04-26 20:49:12,795.56,808.89,800.56,813.89,798.33,782.78,171.11,176.67,183.89,176.67,162.78,181.67,-17.78,-17.78,-17.78,0,0,279,58,421,206,0,0,2384,6477,122
2022-04-26 20:49:18,785.56,802.78,790.56,806.11,788.89,773.89,171.67,177.22,184.44,177.22,162.78,182.22,-17.78,-17.78,-17.78,0,0,279,58,421,193,0,0,2369,6477,121
2022-04-26 20:49:24,785.0,802.78,788.33,806.11,787.22,773.33,171.67,177.22,184.44,177.22,162.78,182.22,-17.78,-17.78,-17.78,0,0,281,58,422,195,0,0,2367,6477,122
2022-04-26 20:49:30,786.11,802.22,791.11,807.78,787.22,775.0,171.67,177.22,185.0,177.78,162.78,182.78,-17.78,-17.78,-17.78,0,0,281,58,422,195,0,0,2365,6477,121
2022-04-26 20:49:36,786.67,804.44,792.22,808.89,790.0,776.11,172.22,177.78,185.0,177.78,163.33,182.78,-17.78,-17.78,-17.78,0,0,281,58,422,195,0,0,2373,6477,121
2022-04-26 20:49:42,787.78,802.78,791.11,807.22,788.89,777.22,172.22,178.33,185.56,177.78,163.89,183.33,-17.78,-17.78,-17.78,0,0,279,58,423,197,0,0,2374,6477,122
2022-04-26 20:49:48,789.44,805.56,793.89,809.44,792.22,777.78,172.78,178.33,186.11,178.33,163.89,183.33,-17.78,-17.78,-17.78,0,0,279,58,423,195,0,0,2381,6477,122
2022-04-26 20:49:54,787.22,805.56,791.67,808.33,790.0,776.11,172.78,178.89,186.67,178.33,165.0,183.89,-17.78,-17.78,-17.78,0,0,279,58,423,196,0,0,2367,6477,121
2022-04-26 20:50:00,788.33,803.89,790.56,807.78,789.44,776.11,172.78,178.89,187.22,178.89,165.56,183.89,-17.78,-17.78,-17.78,0,0,279,58,424,195,0,0,2382,6477,121
2022-04-26 20:50:06,787.22,803.89,791.67,810.56,789.44,774.44,173.33,179.44,187.78,178.89,166.11,184.44,-17.78,-17.78,-17.78,0,0,279,59,424,197,0,0,2372,6477,122
2022-04-26 20:50:12,787.22,805.56,793.33,808.33,791.11,777.22,173.33,179.44,188.89,178.89,166.11,184.44,-17.78,-17.78,-17.78,0,0,279,59,424,196,0,0,2377,6477,121
2022-04-26 20:50:18,788.89,806.11,793.33,808.33,790.56,775.0,173.33,180.0,189.44,178.89,166.11,184.44,-17.78,-17.78,-17.78,0,0,279,59,425,196,0,0,2374,6477,122
2022-04-26 20:50:24,789.44,804.44,791.67,808.33,791.67,777.22,173.33,180.0,189.44,179.44,166.67,185.0,-17.78,-17.78,-17.78,0,0,279,59,425,197,0,0,2378,6477,124
2022-04-26 20:50:30,787.78,805.56,791.67,809.44,790.0,777.22,173.89,180.0,188.89,179.44,166.67,185.0,-17.78,-17.78,-17.78,0,0,279,59,425,196,0,0,2379,6477,124
2022-04-26 20:50:36,789.44,804.44,792.78,809.44,789.44,774.44,173.89,180.0,188.89,179.44,166.67,185.0,-17.78,-17.78,-17.78,0,0,279,59,426,196,0,0,2382,6477,124
2022-04-26 20:50:42,783.33,800.56,786.67,804.44,787.22,771.67,173.89,180.0,188.33,179.44,166.67,185.0,-17.78,-17.78,-17.78,0,0,279,59,426,185,0,0,2351,6477,121
2022-04-26 20:50:48,774.44,789.44,776.67,793.33,777.78,762.22,173.89,180.0,187.78,179.44,166.67,185.0,-17.78,-17.78,-17.78,0,0,279,59,426,168,0,0,2353,6477,119
2022-04-26 20:50:54,770.0,785.56,770.56,787.22,771.67,757.78,172.78,178.89,187.22,178.89,166.67,183.89,-17.78,-17.78,-17.78,0,0,279,59,426,169,0,0,2367,6477,116
2022-04-26 20:51:00,768.89,783.33,769.44,785.56,770.56,756.67,172.22,178.33,186.11,178.33,165.56,183.33,-17.78,-17.78,-17.78,0,0,279,59,427,169,0,0,2360,6477,113
2022-04-26 20:51:06,768.33,781.11,767.22,784.44,768.33,755.56,171.67,177.78,185.56,177.78,165.56,182.78,-17.78,-17.78,-17.78,0,0,279,59,427,170,0,0,2360,6477,112
2022-04-26 20:51:12,770.0,780.56,768.33,784.44,768.33,755.56,171.11,177.22,185.0,177.22,165.0,181.67,-17.78,-17.78,-17.78,0,0,279,59,427,171,0,0,2382,6477,114
2022-04-26 20:51:18,770.0,782.78,770.0,784.44,769.44,756.11,170.56,176.67,184.44,176.67,164.44,181.11,-17.78,-17.78,-17.78,0,0,279,59,427,170,0,0,2386,6477,119
2022-04-26 20:51:24,769.44,781.11,768.89,782.22,769.44,756.67,170.0,176.11,183.89,176.67,163.89,180.56,-17.78,-12.22,-17.78,0,0,279,60,428,170,0,0,2372,6477,119
2022-04-26 20:51:30,767.22,778.89,767.22,781.67,767.22,755.0,169.44,175.0,183.33,175.56,163.33,180.0,-17.78,-12.22,-17.78,0,0,279,60,428,170,0,0,2359,6477,114
2022-04-26 20:51:36,763.33,775.0,763.33,778.33,765.56,750.56,168.89,174.44,182.78,175.0,162.78,178.89,-17.78,-11.67,-17.78,0,0,281,60,428,158,0,0,2346,6477,118
2022-04-26 20:51:42,746.11,752.22,746.11,757.22,758.33,730.56,167.78,173.33,181.67,174.44,162.22,177.78,-17.78,-10.56,-17.78,0,0,281,60,428,122,0,0,2357,6477,127
2022-04-26 20:51:48,752.22,758.33,746.67,762.22,765.0,744.44,166.11,171.67,180.0,172.78,161.67,176.11,-17.78,-7.22,-17.78,0,0,281,60,429,95,0,0,2308,6477,134
2022-04-26 20:51:54,752.78,753.89,744.44,760.56,767.22,742.78,164.44,169.44,178.33,171.11,160.56,173.89,-17.78,-5.0,-17.78,0,0,281,60,429,95,0,0,2242,6477,125
2022-04-26 20:52:00,746.67,745.0,740.0,755.0,759.44,738.33,162.22,167.78,177.22,169.44,160.0,172.22,-17.78,-2.78,-17.78,0,0,281,60,429,93,0,0,2173,6477,113
2022-04-26 20:52:06,739.44,735.56,736.11,748.33,752.78,732.22,161.11,165.56,176.11,168.33,158.89,170.56,-17.78,-2.22,-17.78,0,0,279,60,429,93,0,0,2105,6477,105
2022-04-26 20:52:12,735.56,732.78,732.78,743.33,749.44,730.0,160.0,164.44,175.0,167.78,158.33,169.44,-17.78,-1.67,-17.78,0,0,279,60,430,92,0,0,2055,6477,94
2022-04-26 20:52:18,736.11,733.33,733.33,741.11,750.56,728.89,158.89,162.78,173.89,166.67,157.78,168.33,-17.78,-2.22,-17.78,0,0,279,60,430,92,0,0,2062,6477,92
2022-04-26 20:52:24,736.67,731.67,733.89,740.0,748.89,728.89,157.78,162.22,173.33,166.11,157.22,167.78,-17.78,-3.89,-17.78,0,0,279,60,430,90,0,0,2040,6477,91
2022-04-26 20:52:30,740.56,736.11,733.89,742.22,752.78,732.22,157.22,161.11,172.78,165.56,157.22,167.22,-17.78,-5.0,-17.78,0,0,279,60,430,85,0,0,1999,6477,96
2022-04-26 20:52:36,741.67,733.89,731.67,740.0,751.67,728.89,156.67,160.56,172.78,165.56,157.22,166.67,-17.78,-6.11,-17.78,0,0,278,60,430,86,0,0,1951,6477,98
2022-04-26 20:52:42,736.67,736.11,730.56,738.89,749.44,726.11,156.11,159.44,172.22,165.0,157.22,166.11,-17.78,-7.22,-17.78,0,0,278,60,430,84,0,0,1909,6477,95
2022-04-26 20:52:48,735.0,736.11,732.22,738.89,748.89,726.11,156.11,158.89,171.67,165.0,157.22,166.11,-17.78,-8.33,-17.78,0,0,278,60,430,84,0,0,1915,6477,95
2022-04-26 20:52:54,740.56,738.89,734.44,742.22,752.78,731.11,155.56,158.89,171.67,165.0,157.78,166.11,-17.78,-10.0,-17.78,0,0,280,61,431,82,0,0,1961,6477,96
2022-04-26 20:53:00,745.0,743.89,736.67,747.22,756.67,735.0,155.56,158.89,171.67,165.0,157.78,166.11,-17.78,-11.67,-17.78,0,0,280,61,431,80,0,0,1925,6477,91
2022-04-26 20:53:06,747.78,745.0,738.33,747.78,757.78,736.67,155.0,158.33,171.67,165.0,158.33,166.11,-17.78,-12.22,-17.78,0,0,280,61,431,81,0,0,1921,6477,86
2022-04-26 20:53:12,745.56,746.67,739.44,748.89,758.89,735.0,155.0,158.33,171.67,165.0,158.33,166.67,-17.78,-17.78,-17.78,0,0,280,62,431,81,0,0,1899,6477,79
2022-04-26 20:53:18,744.44,746.11,736.67,751.67,759.44,736.67,155.0,157.78,172.22,165.0,158.33,166.67,-17.78,-17.78,-17.78,0,0,280,62,431,72,0,0,1860,6477,74
2022-04-26 20:53:24,716.67,720.0,705.56,727.22,715.56,708.89,154.44,157.22,172.22,165.0,158.33,166.11,-17.78,-17.78,-17.78,0,0,280,62,431,54,0,0,1612,6477,67
2022-04-26 20:53:30,731.11,730.0,711.67,741.11,726.11,723.89,153.89,156.11,171.67,164.44,158.33,165.0,-17.78,-17.78,-17.78,0,0,280,63,431,66,0,0,1757,6477,62
2022-04-26 20:53:36,742.78,741.11,723.89,752.78,741.67,732.78,153.33,156.11,171.67,164.44,157.78,165.0,-17.78,-17.78,-17.78,0,0,280,63,431,71,0,0,1810,6477,60
2022-04-26 20:53:42,744.44,744.44,736.11,750.56,755.0,733.33,154.44,156.11,172.22,164.44,157.78,165.56,-17.78,-17.78,-17.78,0,0,280,63,432,79,0,0,1878,6477,60
2022-04-26 20:53:48,739.44,738.89,727.22,745.56,743.33,726.11,155.0,156.11,172.22,164.44,157.78,165.56,-17.78,-17.78,-17.78,0,0,280,63,432,92,0,0,1877,6477,59
2022-04-26 20:53:54,753.33,750.0,742.22,758.89,762.22,742.78,155.0,156.11,172.78,165.0,157.78,165.56,-17.78,-17.78,-17.78,0,0,280,63,432,72,0,0,1841,6477,57
2022-04-26 20:54:00,748.89,749.44,742.22,755.56,761.11,737.22,155.0,156.11,173.33,165.0,158.33,165.56,-17.78,-17.78,-17.78,0,0,280,64,432,76,0,0,1838,6477,55
2022-04-26 20:54:06,742.78,740.56,726.67,752.78,741.11,730.0,155.0,156.11,173.33,165.0,158.33,165.56,-17.78,-17.78,-17.78,0,0,280,64,432,62,0,0,1662,6477,54
2022-04-26 20:54:12,701.67,695.0,685.56,702.78,691.67,685.56,154.44,156.11,172.78,165.56,158.33,164.44,-17.78,-17.78,-17.78,0,0,280,64,432,35,0,0,1175,6477,47
2022-04-26 20:54:18,652.78,657.22,632.22,670.0,630.0,653.33,153.33,155.0,171.11,164.44,158.89,163.33,-17.78,-17.78,-17.78,0,0,280,65,432,14,0,0,792,6477,37
2022-04-26 20:54:24,601.67,622.22,591.67,645.0,580.56,620.56,152.22,154.44,170.56,163.33,159.44,161.67,-17.78,-10.0,-17.78,0,0,280,65,432,18,0,0,724,6477,19
2022-04-26 20:54:30,617.22,629.44,603.33,643.89,605.56,622.22,151.67,154.44,170.0,163.33,160.0,160.56,-17.78,-9.44,-17.78,0,0,280,65,432,47,0,0,1284,6478,4
