date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-04-27 20:32:44,642.22,638.89,627.22,650.56,641.67,631.67,123.89,131.67,140.56,137.22,127.22,131.11,-17.78,-17.78,-17.78,0,0,282,56,477,50,0,0,1319,6526,8
2022-04-27 20:32:50,652.22,650.56,635.0,660.0,650.0,639.44,123.89,131.67,140.56,137.22,127.78,131.11,-17.78,-17.78,-17.78,0,0,282,56,477,58,0,0,1430,6526,6
2022-04-27 20:32:56,659.44,660.0,643.33,669.44,656.11,648.89,124.44,132.22,140.56,137.22,127.78,131.67,-17.78,-17.78,-17.78,0,0,282,56,478,58,0,0,1424,6526,6
2022-04-27 20:33:02,662.22,665.0,647.22,674.44,658.89,652.22,124.44,132.78,141.11,137.78,127.78,131.67,-17.78,-17.78,-17.78,0,0,282,56,478,57,0,0,1428,6526,6
2022-04-27 20:33:08,665.0,668.89,650.0,677.22,662.22,653.89,125.0,133.33,141.11,137.78,127.78,131.67,-17.78,-17.78,-17.78,0,0,282,56,478,57,0,0,1439,6526,7
2022-04-27 20:33:14,667.22,668.89,651.11,677.78,662.78,655.0,125.0,133.89,141.11,138.33,127.78,132.22,-17.78,-17.78,-17.78,0,0,282,56,478,62,0,0,1454,6526,7
2022-04-27 20:33:20,658.33,660.56,642.78,668.33,654.44,648.33,126.11,133.89,141.67,138.33,127.78,132.22,-17.78,-17.78,-17.78,0,0,282,56,478,51,0,0,1343,6526,6
2022-04-27 20:33:26,625.0,635.0,615.0,643.89,612.78,626.11,125.56,133.89,141.67,138.33,127.78,131.67,-17.78,-17.78,-17.78,0,0,282,56,478,20,0,0,926,6526,4
2022-04-27 20:33:32,599.44,621.67,589.44,621.11,580.56,605.0,125.0,133.33,140.56,137.78,128.33,131.11,-17.78,-17.78,-17.78,0,0,282,56,478,21,0,0,924,6526,0
2022-04-27 20:33:38,597.22,618.89,582.78,620.56,567.22,603.89,125.0,133.33,140.0,137.22,128.33,131.11,-17.78,-17.78,-17.78,0,0,282,56,478,21,0,0,919,6526,0
2022-04-27 20:33:44,583.33,605.56,570.0,607.78,552.78,590.0,124.44,133.33,140.0,137.22,128.89,130.56,-17.78,-17.78,-17.78,0,0,282,56,478,20,0,0,927,6526,0
2022-04-27 20:33:50,583.89,606.67,565.0,604.44,548.89,593.89,124.44,133.33,140.0,137.22,128.89,130.56,-17.78,-17.78,-17.78,0,0,282,56,478,20,0,0,922,6526,0
2022-04-27 20:33:56,580.0,600.0,563.89,603.33,545.0,588.89,124.44,133.33,140.0,137.22,129.44,130.56,-17.78,-17.78,-17.78,0,0,282,56,478,20,0,0,924,6526,0
2022-04-27 20:34:02,578.33,601.67,562.22,605.0,542.22,585.56,124.44,133.89,140.0,137.22,129.44,130.0,-17.78,-17.78,-17.78,0,0,282,56,478,20,0,0,932,6526,0
2022-04-27 20:34:08,578.89,603.89,557.22,601.67,541.11,585.56,124.44,133.89,140.0,137.22,129.44,130.0,-17.78,-17.78,-17.78,0,0,282,56,478,20,0,0,921,6526,0
2022-04-27 20:34:14,577.22,601.67,554.44,600.56,538.89,590.0,124.44,133.89,140.0,137.22,129.44,130.0,-17.78,-17.78,-17.78,0,0,282,56,478,20,0,0,925,6526,0
2022-04-27 20:34:20,573.89,601.67,554.44,602.22,536.67,589.44,124.44,133.89,139.44,137.22,129.44,130.0,-17.78,-17.78,-17.78,0,0,282,56,478,20,0,0,926,6526,0
2022-04-27 20:34:26,573.89,597.22,553.89,600.56,535.56,585.56,125.0,133.89,139.44,137.22,129.44,130.0,-17.78,-17.78,-17.78,0,0,282,57,478,19,0,0,928,6526,0
2022-04-27 20:34:32,572.22,603.89,552.22,601.67,535.0,588.33,125.0,133.89,139.44,136.67,129.44,129.44,-17.78,-17.78,-17.78,0,0,282,57,478,20,0,0,931,6526,0
2022-04-27 20:34:38,607.78,629.44,586.67,632.22,577.22,610.0,125.0,133.89,139.44,136.67,129.44,129.44,-17.78,-17.78,-17.78,0,0,282,57,478,134,0,0,1793,6526,0
2022-04-27 20:34:44,713.33,725.0,706.11,726.11,703.33,702.22,127.78,135.56,142.22,138.89,128.89,132.22,-17.78,-17.78,-17.78,0,0,282,57,479,332,0,0,2508,6526,23
2022-04-27 20:34:50,742.22,756.67,743.89,755.56,737.78,728.89,134.44,140.56,147.22,142.22,129.44,138.33,-17.78,-17.78,-17.78,0,0,282,57,480,336,0,0,2511,6526,53
2022-04-27 20:34:56,753.89,770.0,758.89,767.22,753.89,738.89,140.56,144.44,151.67,146.67,131.11,144.44,-17.78,-17.78,-17.78,0,0,280,57,480,334,0,0,2517,6526,68
2022-04-27 20:35:02,760.0,778.33,767.22,776.67,760.56,743.89,146.11,148.89,155.56,150.0,132.78,148.89,-17.78,-17.78,-17.78,0,0,282,57,481,331,0,0,2506,6526,72
2022-04-27 20:35:08,763.89,780.56,771.67,781.11,767.22,748.33,151.11,152.22,158.89,153.33,135.0,152.78,-17.78,-17.78,-17.78,0,0,282,56,481,329,0,0,2507,6526,72
2022-04-27 20:35:14,764.44,781.67,773.89,780.0,767.22,748.89,155.56,155.0,162.22,156.11,137.22,156.11,-17.78,-17.78,-17.78,0,0,282,55,482,331,0,0,2507,6526,73
2022-04-27 20:35:20,766.11,783.89,775.56,783.89,769.44,751.11,159.44,157.78,165.0,158.33,139.44,159.44,-17.78,-17.78,-17.78,0,0,282,55,482,328,0,0,2504,6526,68
2022-04-27 20:35:26,769.44,784.44,776.67,784.44,772.22,753.33,162.78,160.0,167.78,160.56,141.67,162.22,-17.78,-17.78,-17.78,0,0,282,54,483,328,0,0,2501,6526,69
2022-04-27 20:35:32,769.44,786.67,778.89,788.33,773.33,755.0,165.56,162.22,170.0,162.78,144.44,165.0,-17.78,-17.78,-17.78,0,0,282,54,483,327,0,0,2513,6526,71
2022-04-27 20:35:38,770.0,786.11,779.44,786.67,774.44,754.44,168.33,164.44,172.78,164.44,146.67,167.22,-17.78,-17.78,-17.78,0,0,282,54,484,324,0,0,2508,6526,71
2022-04-27 20:35:44,770.56,788.89,780.56,788.89,775.0,752.78,170.56,166.67,175.0,166.11,149.44,170.0,-17.78,-17.78,-17.78,0,0,282,53,485,330,0,0,2523,6526,75
2022-04-27 20:35:50,770.0,786.11,779.44,787.78,773.89,753.33,172.78,168.33,177.22,168.33,151.67,172.22,-17.78,-17.78,-17.78,0,0,282,53,485,326,0,0,2519,6526,79
2022-04-27 20:35:56,741.11,760.56,750.56,760.0,744.44,730.0,173.89,170.0,178.89,170.0,153.33,173.89,-17.78,-17.78,-17.78,0,0,282,52,486,284,0,0,2515,6526,81
2022-04-27 20:36:02,731.11,752.22,740.56,750.56,732.78,722.78,173.33,170.0,179.44,170.56,155.0,173.89,-17.78,-17.78,-17.78,0,0,282,52,486,281,0,0,2522,6526,85
2022-04-27 20:36:08,725.56,745.0,735.0,745.0,729.44,717.78,172.78,170.0,179.44,170.56,155.56,173.89,-17.78,-17.78,-17.78,0,0,282,52,486,274,0,0,2440,6526,88
2022-04-27 20:36:14,760.56,775.56,765.0,775.0,762.22,747.22,172.22,169.44,178.89,171.11,156.11,173.33,-17.78,-17.78,-17.78,0,0,282,51,487,233,0,0,2421,6526,91
2022-04-27 20:36:20,800.56,816.11,803.33,814.44,802.22,785.56,171.67,169.44,178.89,171.11,156.11,173.89,-17.78,-17.78,-17.78,0,0,282,51,487,209,0,0,2431,6526,99
2022-04-27 20:36:26,818.89,835.0,823.89,833.33,820.56,803.89,171.67,170.56,180.0,172.22,156.67,175.0,-17.78,-17.78,-17.78,0,0,282,51,488,207,0,0,2432,6526,102
2022-04-27 20:36:32,823.33,838.33,828.89,837.78,825.56,807.78,172.22,171.11,181.11,172.78,157.22,175.56,-17.78,-17.78,-17.78,0,0,282,51,488,204,0,0,2399,6526,99
2022-04-27 20:36:38,825.56,842.22,831.67,841.67,827.22,809.44,172.22,171.67,182.78,173.89,157.78,176.11,-17.78,-17.78,-17.78,0,0,282,51,488,204,0,0,2415,6526,96
2022-04-27 20:36:44,826.11,843.89,833.33,843.33,828.89,809.44,172.22,172.22,183.33,174.44,158.33,176.67,-17.78,-17.78,-17.78,0,0,282,50,489,206,0,0,2414,6526,98
2022-04-27 20:36:50,827.78,845.0,833.89,845.56,828.33,810.56,172.78,172.78,183.89,175.0,158.89,177.78,-17.78,-17.78,-17.78,0,0,282,50,489,206,0,0,2406,6526,101
2022-04-27 20:36:56,828.89,845.0,836.11,847.22,831.67,813.89,172.78,173.33,183.89,176.11,159.44,178.33,-17.78,-17.78,-17.78,0,0,282,49,490,207,0,0,2418,6526,102
2022-04-27 20:37:02,829.44,846.67,836.67,847.78,832.22,815.0,173.33,173.89,183.89,176.67,160.0,178.89,-17.78,-17.78,-17.78,0,0,282,49,490,206,0,0,2405,6526,100
2022-04-27 20:37:08,812.78,831.67,817.78,830.56,815.0,800.0,173.33,175.0,183.89,177.22,160.56,179.44,-17.78,-17.78,-17.78,0,0,282,49,490,172,0,0,2389,6526,104
2022-04-27 20:37:14,815.56,833.89,821.11,830.56,814.44,802.22,172.78,175.0,183.33,177.22,161.11,179.44,-17.78,-17.78,-17.78,0,0,282,49,490,208,0,0,2459,6526,102
2022-04-27 20:37:20,824.44,840.0,828.33,838.89,823.89,806.67,172.22,175.0,183.33,177.22,161.11,179.44,-17.78,-17.78,-17.78,0,0,282,48,491,197,0,0,2391,6526,91
2022-04-27 20:37:26,827.78,849.44,833.89,846.11,827.78,813.33,172.78,175.56,183.89,178.33,161.11,180.0,-17.78,-17.78,-17.78,0,0,282,48,491,199,0,0,2398,6526,84
2022-04-27 20:37:32,830.56,853.33,837.78,850.56,830.56,818.89,173.89,176.67,184.44,178.89,162.22,181.67,-17.78,-17.78,-17.78,0,0,282,47,491,200,0,0,2422,6526,86
2022-04-27 20:37:38,833.89,855.56,840.56,852.22,834.44,819.44,175.0,177.78,185.56,180.56,163.33,182.78,-17.78,-17.78,-17.78,0,0,282,46,492,197,0,0,2384,6526,89
2022-04-27 20:37:44,832.22,852.22,841.67,852.22,835.56,817.22,176.11,179.44,186.67,181.67,165.0,183.89,-17.78,-17.78,-17.78,0,0,282,46,492,197,0,0,2396,6526,86
2022-04-27 20:37:50,834.44,852.22,843.89,852.78,835.56,818.33,177.22,181.11,187.78,183.33,166.67,185.56,-17.78,-17.78,-17.78,0,0,282,45,492,199,0,0,2418,6526,102
2022-04-27 20:37:56,836.67,855.0,846.11,852.22,837.22,821.67,178.33,182.78,189.44,184.44,168.33,187.22,-17.78,-17.78,-17.78,0,0,282,45,493,199,0,0,2422,6526,115
2022-04-27 20:38:02,833.33,851.11,843.33,850.0,833.89,818.89,179.44,183.89,190.0,185.56,168.89,188.33,-17.78,-17.78,-17.78,0,0,282,45,493,200,0,0,2423,6527,121
2022-04-27 20:38:08,833.33,851.11,841.67,850.0,836.11,820.0,179.44,185.0,191.11,186.11,170.0,188.89,-17.78,-17.78,-17.78,0,0,282,45,493,200,0,0,2426,6527,125
2022-04-27 20:38:14,832.22,849.44,843.33,852.22,836.11,820.56,180.0,185.56,191.11,186.11,170.0,189.44,-17.78,-17.78,-17.78,0,0,282,45,494,199,0,0,2423,6527,125
2022-04-27 20:38:20,833.89,849.44,841.11,847.78,835.56,818.33,180.0,185.56,191.67,186.67,170.0,189.44,-17.78,-17.78,-17.78,0,0,282,45,494,200,0,0,2417,6527,123
2022-04-27 20:38:26,830.56,847.78,838.89,847.78,833.89,816.11,179.44,185.56,191.67,186.67,170.0,189.44,-17.78,-17.78,-17.78,0,0,282,44,494,198,0,0,2396,6527,121
2022-04-27 20:38:32,831.11,850.56,841.11,850.0,833.33,817.22,179.44,185.56,191.11,186.67,170.0,189.44,-17.78,-17.78,-17.78,0,0,282,44,495,197,0,0,2404,6527,116
2022-04-27 20:38:38,830.0,847.78,837.22,847.78,832.22,815.0,178.89,185.0,190.56,186.67,170.0,189.44,-17.78,-17.78,-17.78,0,0,282,44,495,199,0,0,2398,6527,115
2022-04-27 20:38:44,828.89,850.0,838.89,846.67,831.67,815.0,178.89,185.0,190.56,187.22,170.0,189.44,-17.78,-17.78,-17.78,0,0,282,44,495,201,0,0,2414,6527,117
2022-04-27 20:38:50,831.11,848.33,839.44,846.67,831.67,814.44,179.44,185.56,191.67,187.22,170.56,190.0,-17.78,-17.78,-17.78,0,0,282,44,496,202,0,0,2422,6527,120
2022-04-27 20:38:56,829.44,848.89,837.78,848.33,833.33,816.11,180.0,185.56,191.67,187.78,171.11,190.56,-17.78,-17.78,-17.78,0,0,282,43,496,199,0,0,2419,6527,122
2022-04-27 20:39:02,830.0,847.22,838.33,847.78,833.33,815.56,180.0,185.56,192.22,187.78,171.67,190.56,-17.78,-17.78,-17.78,0,0,282,43,496,200,0,0,2437,6527,124
2022-04-27 20:39:08,830.0,845.56,837.78,848.89,834.44,815.0,180.0,186.11,192.22,187.78,171.67,190.56,-17.78,-17.78,-17.78,0,0,282,43,497,199,0,0,2409,6527,123
2022-04-27 20:39:14,818.89,836.67,827.78,836.67,821.67,805.0,180.0,186.11,192.22,187.78,172.22,190.56,-17.78,-17.78,-17.78,0,0,282,43,497,210,0,0,2416,6527,124
2022-04-27 20:39:20,811.11,828.89,821.67,827.78,813.89,797.22,180.0,186.11,192.22,187.78,172.22,190.56,-17.78,-17.78,-17.78,0,0,282,42,497,211,0,0,2420,6527,121
2022-04-27 20:39:26,806.67,825.0,816.11,825.0,810.0,793.89,179.44,185.56,191.67,187.78,172.22,190.56,-17.78,-17.78,-17.78,0,0,282,42,498,208,0,0,2392,6527,115
2022-04-27 20:39:32,807.78,824.44,816.11,826.67,811.11,793.33,179.44,185.56,191.67,187.22,171.67,190.56,-17.78,-17.78,-17.78,0,0,282,42,498,211,0,0,2406,6527,114
2022-04-27 20:39:38,807.22,827.22,816.67,824.44,809.44,792.78,179.44,185.56,191.67,187.22,171.67,190.0,-17.78,-17.78,-17.78,0,0,282,41,498,210,0,0,2417,6527,119
2022-04-27 20:39:44,808.33,824.44,816.67,823.89,808.89,793.89,180.0,185.56,191.67,187.22,171.67,190.56,-17.78,-17.78,-17.78,0,0,282,41,499,211,0,0,2419,6527,122
2022-04-27 20:39:50,805.56,824.44,816.67,822.78,808.33,791.67,180.0,185.56,191.67,187.22,171.11,190.56,-17.78,-17.78,-17.78,0,0,282,41,499,210,0,0,2413,6527,122
2022-04-27 20:39:56,804.44,821.67,813.89,821.67,807.22,789.44,179.44,185.56,191.67,187.22,171.11,190.56,-17.78,-17.78,-17.78,0,0,282,41,500,213,0,0,2408,6527,117
2022-04-27 20:40:02,806.67,823.33,815.0,822.22,807.22,791.67,178.89,185.0,191.11,187.22,170.56,190.0,-17.78,-17.78,-17.78,0,0,282,41,500,212,0,0,2417,6527,115
2022-04-27 20:40:08,805.0,822.78,814.44,821.67,807.78,791.67,178.89,185.0,191.11,186.67,170.56,190.0,-17.78,-17.78,-17.78,0,0,282,40,500,210,0,0,2397,6527,116
2022-04-27 20:40:14,805.0,824.44,814.44,821.67,806.67,791.11,178.89,184.44,191.11,186.67,170.56,190.0,-17.78,-17.78,-17.78,0,0,282,40,501,212,0,0,2411,6527,117
2022-04-27 20:40:20,805.56,822.78,813.89,821.67,806.67,791.11,178.33,184.44,191.11,186.67,171.11,189.44,-17.78,-17.78,-17.78,0,0,282,40,501,213,0,0,2418,6527,118
2022-04-27 20:40:26,806.11,825.56,816.11,824.44,806.67,791.11,178.33,184.44,191.11,186.67,171.11,189.44,-17.78,-17.78,-17.78,0,0,282,40,501,213,0,0,2431,6527,119
2022-04-27 20:40:32,805.56,822.78,814.44,822.22,808.89,790.56,178.33,184.44,191.11,186.11,171.11,189.44,-17.78,-17.78,-17.78,0,0,282,40,502,210,0,0,2410,6527,117
2022-04-27 20:40:38,807.22,823.33,815.56,822.22,807.22,793.33,178.33,184.44,190.56,186.11,170.56,189.44,-17.78,-17.78,-17.78,0,0,282,39,502,212,0,0,2415,6527,118
2022-04-27 20:40:44,805.56,821.67,813.89,821.67,807.22,792.22,178.33,183.89,190.56,186.11,170.56,189.44,-17.78,-17.78,-17.78,0,0,282,39,502,213,0,0,2425,6527,119
2022-04-27 20:40:50,805.0,823.89,816.67,823.89,807.22,791.11,177.78,183.89,190.56,185.56,170.0,189.44,-17.78,-17.78,-17.78,0,0,282,39,503,213,0,0,2426,6527,120
2022-04-27 20:40:56,804.44,823.89,816.67,821.11,807.22,790.56,177.78,183.89,190.56,185.56,170.0,188.89,-17.78,-17.78,-17.78,0,0,282,38,503,211,0,0,2412,6527,119
2022-04-27 20:41:02,806.11,823.89,813.89,823.33,807.78,792.78,177.78,183.89,190.56,185.56,170.0,188.89,-17.78,-17.78,-17.78,0,0,282,38,503,211,0,0,2421,6527,120
2022-04-27 20:41:08,806.11,822.22,816.67,822.22,807.22,793.33,177.78,183.33,190.0,185.0,169.44,188.89,-17.78,-17.78,-17.78,0,0,282,38,504,211,0,0,2426,6527,121
2022-04-27 20:41:14,804.44,821.11,814.44,820.56,808.33,791.11,177.22,183.33,190.0,185.0,169.44,188.89,-17.78,-17.78,-17.78,0,0,282,37,504,212,0,0,2425,6527,120
2022-04-27 20:41:20,803.89,820.56,815.0,820.56,806.11,789.44,177.22,182.78,190.0,184.44,168.89,188.33,-17.78,-17.78,-17.78,0,0,282,37,504,211,0,0,2416,6527,121
2022-04-27 20:41:26,805.0,821.67,813.33,818.89,808.33,791.11,176.67,182.78,189.44,184.44,168.89,188.33,-17.78,-17.78,-17.78,0,0,282,37,505,213,0,0,2425,6527,124
2022-04-27 20:41:32,803.33,821.11,815.56,822.22,806.67,789.44,176.67,182.78,189.44,183.89,168.89,188.33,-17.78,-17.78,-17.78,0,0,282,36,505,212,0,0,2419,6527,125
2022-04-27 20:41:38,806.11,822.22,815.0,819.44,806.11,788.33,176.67,182.22,189.44,183.33,169.44,187.78,-17.78,-17.78,-17.78,0,0,282,36,505,212,0,0,2414,6527,124
2022-04-27 20:41:44,805.0,823.33,816.11,822.22,806.11,789.44,176.67,182.22,189.44,183.33,169.44,187.78,-17.78,-17.78,-17.78,0,0,282,36,506,211,0,0,2425,6527,122
2022-04-27 20:41:50,805.0,822.78,816.67,820.0,805.56,790.56,176.11,182.22,189.44,183.33,168.89,187.78,-17.78,-17.78,-17.78,0,0,282,35,506,212,0,0,2433,6527,120
2022-04-27 20:41:56,803.89,823.33,815.0,820.0,807.78,791.67,176.11,182.22,188.89,182.78,168.89,187.78,-17.78,-17.78,-17.78,0,0,282,35,506,212,0,0,2422,6527,116
2022-04-27 20:42:02,802.22,820.56,813.33,818.89,805.56,791.11,176.11,181.67,188.89,182.78,168.33,187.78,-17.78,-17.78,-17.78,0,0,282,35,507,212,0,0,2435,6527,115
2022-04-27 20:42:08,799.44,815.0,807.78,815.0,800.0,784.44,176.11,181.67,188.33,182.22,167.78,187.22,-17.78,-17.78,-17.78,0,0,282,35,507,200,0,0,2408,6527,116
2022-04-27 20:42:14,796.11,811.67,804.44,811.67,796.11,781.11,175.56,181.11,188.33,181.67,167.22,186.67,-17.78,-17.78,-17.78,0,0,282,35,507,201,0,0,2428,6527,120
2022-04-27 20:42:20,791.67,807.22,800.56,807.22,793.33,777.22,174.44,180.0,187.22,181.11,166.67,185.56,-17.78,-17.78,-17.78,0,0,282,35,508,200,0,0,2417,6527,123
2022-04-27 20:42:26,791.67,807.78,800.56,807.22,793.33,777.22,173.89,179.44,186.67,180.0,165.56,185.0,-17.78,-12.22,-17.78,0,0,282,35,508,201,0,0,2423,6527,126
2022-04-27 20:42:32,791.67,804.44,797.78,804.44,792.22,775.0,172.78,178.89,185.56,179.44,164.44,184.44,-17.78,-11.67,-17.78,0,0,282,35,508,199,0,0,2414,6527,124
2022-04-27 20:42:38,791.67,804.44,797.78,805.56,791.67,777.22,172.22,177.78,184.44,178.89,163.89,183.33,-17.78,-11.11,-17.78,0,0,282,35,509,200,0,0,2408,6527,124
2022-04-27 20:42:44,791.67,803.33,797.78,803.89,790.56,774.44,171.11,177.22,184.44,178.33,163.89,182.78,-17.78,-10.56,-17.78,0,0,282,35,509,202,0,0,2420,6527,125
2022-04-27 20:42:50,791.67,806.67,797.78,806.11,792.78,776.11,170.56,176.67,183.33,177.78,163.33,182.22,-17.78,-11.11,-17.78,0,0,282,35,510,200,0,0,2416,6527,126
2022-04-27 20:42:56,790.56,806.67,800.0,806.11,792.78,774.44,170.0,176.11,183.33,177.22,163.33,182.22,-17.78,-11.67,-17.78,0,0,282,35,510,199,0,0,2419,6527,127
2022-04-27 20:43:02,792.22,804.44,798.33,804.44,792.78,775.0,170.0,176.11,182.78,177.22,162.78,181.67,-17.78,-12.22,-17.78,0,0,282,35,510,201,0,0,2416,6527,127
2022-04-27 20:43:08,790.56,803.89,798.33,806.11,792.78,773.89,169.44,175.56,182.78,176.67,162.22,181.11,-17.78,-17.78,-17.78,0,0,282,35,511,201,0,0,2414,6527,127
2022-04-27 20:43:14,789.44,803.33,798.33,806.11,791.11,772.78,169.44,175.0,182.22,176.67,161.67,181.11,-17.78,-17.78,-17.78,0,0,282,35,511,200,0,0,2421,6527,128
2022-04-27 20:43:20,792.22,806.11,800.56,803.33,792.78,774.44,168.89,175.0,182.22,176.11,161.67,181.11,-17.78,-17.78,-17.78,0,0,282,35,511,200,0,0,2414,6527,128
2022-04-27 20:43:26,789.44,804.44,798.89,806.11,792.78,772.78,168.33,175.0,181.67,176.11,161.11,180.56,-17.78,-17.78,-17.78,0,0,282,35,512,199,0,0,2406,6527,125
2022-04-27 20:43:32,791.11,803.33,797.22,805.0,792.78,775.0,168.33,174.44,181.67,176.11,160.56,180.56,-17.78,-17.78,-17.78,0,0,280,36,512,198,0,0,2394,6527,125
2022-04-27 20:43:38,791.67,802.78,798.89,806.11,793.33,774.44,168.33,174.44,181.11,175.56,160.56,180.56,-17.78,-17.78,-17.78,0,0,280,36,512,201,0,0,2409,6527,127
2022-04-27 20:43:44,790.0,806.11,799.44,806.11,793.33,777.22,167.78,173.89,181.11,175.56,160.0,180.0,-17.78,-17.78,-17.78,0,0,280,36,513,200,0,0,2399,6527,130
2022-04-27 20:43:50,790.0,804.44,798.33,805.0,793.33,776.67,167.78,173.89,181.11,175.56,160.0,180.0,-17.78,-17.78,-17.78,0,0,280,36,513,200,0,0,2396,6527,133
2022-04-27 20:43:56,792.22,805.56,800.0,806.67,793.89,775.56,167.78,173.89,180.56,175.56,159.44,179.44,-17.78,-17.78,-17.78,0,0,280,36,513,198,0,0,2400,6528,137
2022-04-27 20:44:02,790.0,806.67,801.11,805.0,794.44,775.0,167.78,173.89,180.56,175.56,159.44,179.44,-17.78,-17.78,-17.78,0,0,280,36,514,202,0,0,2435,6528,141
2022-04-27 20:44:08,789.44,802.78,797.78,804.44,791.11,772.22,167.78,173.33,180.56,175.0,160.0,179.44,-17.78,-17.78,-17.78,0,0,280,37,514,199,0,0,2398,6528,139
2022-04-27 20:44:14,789.44,805.0,797.78,803.89,792.78,775.56,167.22,173.33,180.56,175.0,160.56,179.44,-17.78,-17.78,-17.78,0,0,280,37,514,201,0,0,2414,6528,140
2022-04-27 20:44:20,789.44,803.33,796.67,803.89,792.78,775.56,167.22,172.78,180.0,174.44,160.56,178.89,-17.78,-17.78,-17.78,0,0,280,37,515,201,0,0,2404,6528,136
2022-04-27 20:44:26,789.44,801.67,796.67,802.22,790.56,772.78,167.22,172.22,180.0,174.44,159.44,178.89,-17.78,-17.78,-17.78,0,0,282,37,515,200,0,0,2407,6528,134
2022-04-27 20:44:32,790.0,801.11,796.67,805.0,792.22,772.78,166.67,172.22,179.44,174.44,159.44,178.33,-17.78,-17.78,-17.78,0,0,282,37,515,200,0,0,2392,6528,128
2022-04-27 20:44:38,788.89,803.33,795.56,805.56,790.56,774.44,166.67,172.22,179.44,174.44,158.89,178.33,-17.78,-17.78,-17.78,0,0,280,37,516,200,0,0,2386,6528,124
2022-04-27 20:44:44,791.11,803.89,797.78,803.89,790.56,773.89,166.67,172.22,179.44,174.44,158.89,178.33,-17.78,-17.78,-17.78,0,0,280,36,516,199,0,0,2392,6528,126
2022-04-27 20:44:50,791.11,804.44,798.33,806.11,790.56,774.44,166.67,172.22,178.89,174.44,158.33,177.78,-17.78,-17.78,-17.78,0,0,282,36,516,201,0,0,2409,6528,129
2022-04-27 20:44:56,791.11,805.0,798.33,805.0,792.22,775.56,166.67,171.67,178.89,174.44,158.33,177.78,-17.78,-17.78,-17.78,0,0,282,36,517,202,0,0,2392,6528,131
2022-04-27 20:45:02,791.67,804.44,798.89,805.0,793.33,775.56,166.11,171.67,178.89,174.44,157.78,177.78,-17.78,-17.78,-17.78,0,0,282,36,517,200,0,0,2396,6528,132
2022-04-27 20:45:08,789.44,803.89,797.22,806.11,793.33,773.89,166.11,171.67,178.89,175.0,157.78,177.78,-17.78,-17.78,-17.78,0,0,280,36,517,201,0,0,2403,6528,134
2022-04-27 20:45:14,791.67,803.89,797.22,806.11,793.33,773.89,166.11,171.67,178.89,175.0,157.78,177.78,-17.78,-17.78,-17.78,0,0,280,36,518,200,0,0,2392,6528,132
2022-04-27 20:45:20,790.56,803.33,798.89,806.67,791.67,775.56,166.11,171.67,178.89,175.0,157.78,177.78,-17.78,-17.78,-17.78,0,0,280,36,518,201,0,0,2399,6528,130
2022-04-27 20:45:26,791.11,803.89,797.22,805.0,791.11,772.78,166.11,171.67,178.89,175.0,157.78,177.78,-17.78,-17.78,-17.78,0,0,280,36,518,200,0,0,2389,6528,129
2022-04-27 20:45:32,791.11,803.89,798.33,806.67,791.11,775.0,166.11,171.67,178.89,175.0,158.33,177.78,-17.78,-17.78,-17.78,0,0,280,35,518,201,0,0,2401,6528,128
2022-04-27 20:45:38,790.56,806.11,799.44,805.0,791.11,775.0,166.11,171.67,179.44,175.56,158.89,178.33,-17.78,-17.78,-17.78,0,0,279,35,519,199,0,0,2395,6528,128
2022-04-27 20:45:44,791.11,804.44,799.44,807.22,792.78,775.56,166.67,172.22,179.44,175.56,158.89,178.33,-17.78,-17.78,-17.78,0,0,279,35,519,198,0,0,2387,6528,127
2022-04-27 20:45:50,790.0,805.56,797.22,805.0,792.22,775.0,166.67,172.22,179.44,175.56,158.89,178.33,-17.78,-17.78,-17.78,0,0,279,35,520,200,0,0,2391,6528,126
2022-04-27 20:45:56,790.0,805.56,796.67,805.0,792.22,774.44,166.67,172.78,179.44,176.11,158.89,178.89,-17.78,-17.78,-17.78,0,0,279,35,520,201,0,0,2392,6528,126
2022-04-27 20:46:02,790.0,805.56,798.89,805.0,792.78,776.11,166.67,172.78,179.44,176.11,158.89,178.89,-17.78,-17.78,-17.78,0,0,279,35,520,201,0,0,2392,6528,127
2022-04-27 20:46:08,791.11,806.11,799.44,807.22,793.89,775.0,167.22,172.78,179.44,176.11,158.89,178.89,-17.78,-17.78,-17.78,0,0,279,34,521,199,0,0,2397,6528,128
2022-04-27 20:46:14,792.78,804.44,800.0,806.11,792.78,774.44,167.22,172.78,180.0,176.67,159.44,178.89,-17.78,-17.78,-17.78,0,0,279,34,521,198,0,0,2390,6528,127
2022-04-27 20:46:20,790.56,803.89,798.33,806.11,792.22,774.44,167.22,173.33,180.0,176.67,159.44,179.44,-17.78,-17.78,-17.78,0,0,279,34,521,199,0,0,2393,6528,125
2022-04-27 20:46:26,790.56,806.67,798.89,806.11,793.89,773.89,167.22,173.33,180.0,176.67,159.44,179.44,-17.78,-17.78,-17.78,0,0,281,34,522,198,0,0,2377,6528,123
