date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2019-10-14 16:32:32,758.33,774.44,761.11,768.89,762.22,742.78,158.33,147.22,156.67,141.67,133.33,148.89,-17.78,-17.78,-17.78,0,0,282,50,140,339,0,0,2519,5569,86
2019-10-14 16:32:38,762.78,776.67,764.44,771.67,765.0,743.33,161.67,150.56,160.56,144.44,136.11,152.78,-17.78,-17.78,-17.78,0,0,282,50,141,337,0,0,2524,5569,93
2019-10-14 16:32:44,752.22,765.0,753.89,763.33,754.44,735.56,165.0,154.44,163.33,146.67,138.89,156.67,-17.78,-17.78,-17.78,0,0,282,49,141,314,0,0,2504,5569,95
2019-10-14 16:32:50,723.33,741.11,725.56,733.33,723.89,711.11,166.67,156.67,166.11,148.33,141.67,158.89,-17.78,-17.78,-17.78,0,0,282,49,142,273,0,0,2514,5569,96
2019-10-14 16:32:56,711.11,726.11,712.22,722.22,709.44,696.67,166.11,157.78,167.22,148.89,143.89,160.0,-17.78,-17.78,-17.78,0,0,282,48,142,263,0,0,2398,5569,93
2019-10-14 16:33:02,720.0,733.33,720.56,729.44,720.0,702.78,166.11,158.89,168.33,150.0,145.56,160.56,-17.78,-17.78,-17.78,0,0,282,48,143,241,0,0,2407,5569,93
2019-10-14 16:33:08,737.78,751.11,738.89,747.78,738.33,720.56,165.56,160.0,168.89,151.11,146.67,162.22,-17.78,-17.78,-17.78,0,0,282,47,143,237,0,0,2414,5569,94
2019-10-14 16:33:14,746.11,760.0,747.22,754.44,746.67,728.89,165.56,161.67,170.56,151.67,148.33,163.33,-17.78,-17.78,-17.78,0,0,282,47,143,226,0,0,2414,5569,97
2019-10-14 16:33:20,767.78,782.22,767.78,776.67,768.33,750.0,166.67,163.33,171.67,153.33,149.44,165.0,-17.78,-17.78,-17.78,0,0,282,47,144,217,0,0,2404,5569,98
2019-10-14 16:33:26,774.44,787.22,774.44,782.22,775.0,755.56,166.67,165.0,173.33,155.0,150.56,166.67,-17.78,-17.78,-17.78,0,0,282,46,144,214,0,0,2397,5569,101
2019-10-14 16:33:32,775.56,788.89,775.56,782.22,777.22,756.11,167.22,166.11,174.44,157.22,151.67,167.78,-17.78,-17.78,-17.78,0,0,282,46,144,216,0,0,2402,5569,104
2019-10-14 16:33:38,775.56,789.44,775.56,782.78,779.44,756.11,167.78,167.78,176.11,158.89,153.33,168.89,-17.78,-17.78,-17.78,0,0,282,45,145,209,0,0,2392,5569,104
2019-10-14 16:33:44,773.89,790.0,774.44,781.67,777.78,755.56,168.33,168.89,176.11,160.56,154.44,170.56,-17.78,-17.78,-17.78,0,0,282,45,145,210,0,0,2398,5569,104
2019-10-14 16:33:50,772.78,788.33,773.33,781.11,775.0,754.44,168.89,170.0,176.11,161.67,155.56,171.11,-17.78,-17.78,-17.78,0,0,282,45,146,215,0,0,2401,5569,104
2019-10-14 16:33:56,764.44,780.0,766.67,774.44,767.22,747.22,169.44,170.56,176.67,162.78,156.67,172.22,-17.78,-17.78,-17.78,0,0,282,44,146,221,0,0,2399,5569,104
2019-10-14 16:34:02,756.11,771.67,758.33,765.56,758.33,739.44,169.44,171.67,176.67,163.33,157.78,173.33,-17.78,-17.78,-17.78,0,0,282,44,146,220,0,0,2398,5569,104
2019-10-14 16:34:08,755.56,770.0,756.67,765.56,757.22,738.33,169.44,172.22,176.67,163.89,158.89,173.89,-17.78,-17.78,-17.78,0,0,283,44,147,221,0,0,2399,5569,104
2019-10-14 16:34:14,753.89,767.78,755.0,762.22,756.11,737.78,170.0,172.78,176.67,165.0,159.44,174.44,-17.78,-17.78,-17.78,0,0,283,43,147,221,0,0,2401,5569,105
2019-10-14 16:34:20,753.33,769.44,754.44,761.67,755.56,737.22,170.0,173.33,176.67,165.56,160.56,175.0,-17.78,-17.78,-17.78,0,0,283,43,147,223,0,0,2400,5569,105
2019-10-14 16:34:26,752.22,767.78,753.89,761.11,755.0,736.67,170.0,173.89,176.67,166.11,161.11,175.56,-17.78,-17.78,-17.78,0,0,283,43,148,221,0,0,2399,5569,103
2019-10-14 16:34:32,752.78,768.89,753.33,763.89,755.0,737.78,170.0,174.44,177.22,166.67,161.67,176.11,-17.78,-17.78,-17.78,0,0,283,43,148,220,0,0,2400,5569,103
2019-10-14 16:34:38,752.78,767.78,755.0,762.22,754.44,736.11,170.56,175.0,177.22,167.22,162.78,176.67,-17.78,-17.78,-17.78,0,0,283,42,148,221,0,0,2401,5569,104
2019-10-14 16:34:44,751.67,767.22,753.33,762.22,755.56,735.56,170.56,175.0,177.22,167.78,163.33,176.67,-17.78,-17.78,-17.78,0,0,283,42,149,221,0,0,2404,5569,105
2019-10-14 16:34:50,751.11,768.89,755.0,762.22,754.44,735.0,170.56,175.56,177.22,167.78,163.89,177.22,-17.78,-17.78,-17.78,0,0,283,41,149,221,0,0,2406,5569,105
2019-10-14 16:34:56,753.89,769.44,755.0,760.0,754.44,737.78,170.56,176.11,177.78,168.33,164.44,177.22,-17.78,-17.78,-17.78,0,0,283,41,150,221,0,0,2406,5569,106
2019-10-14 16:35:02,753.89,767.78,753.89,760.0,755.0,736.11,171.11,176.11,177.78,168.89,165.0,177.78,-17.78,-17.78,-17.78,0,0,283,41,150,224,0,0,2418,5569,108
2019-10-14 16:35:08,752.22,767.22,753.89,760.56,753.89,735.0,170.56,176.67,177.78,168.89,165.0,178.33,-17.78,-17.78,-17.78,0,0,283,40,150,221,0,0,2413,5569,108
2019-10-14 16:35:14,753.89,767.22,753.89,760.56,753.89,735.0,171.11,176.67,177.78,169.44,165.56,178.33,-17.78,-17.78,-17.78,0,0,283,40,151,220,0,0,2414,5569,109
2019-10-14 16:35:20,754.44,768.89,756.11,763.33,753.89,736.67,171.11,176.67,178.33,169.44,165.56,178.33,-17.78,-17.78,-17.78,0,0,283,40,151,222,0,0,2413,5569,109
2019-10-14 16:35:26,754.44,767.78,752.78,759.44,753.89,737.22,171.11,177.22,178.33,170.0,166.11,178.89,-17.78,-17.78,-17.78,0,0,283,40,152,223,0,0,2415,5569,108
2019-10-14 16:35:32,752.78,766.67,755.0,762.22,753.89,735.56,171.11,177.22,178.33,170.0,166.11,178.89,-17.78,-17.78,-17.78,0,0,283,39,152,220,0,0,2413,5569,108
2019-10-14 16:35:38,752.78,768.33,755.0,758.89,753.89,734.44,171.11,177.22,178.89,170.0,166.11,178.89,-17.78,-17.78,-17.78,0,0,283,38,152,223,0,0,2416,5569,108
2019-10-14 16:35:44,753.89,768.33,753.89,761.67,753.89,736.67,170.56,177.22,178.89,170.56,166.67,179.44,-17.78,-17.78,-17.78,0,0,283,38,153,221,0,0,2415,5569,108
2019-10-14 16:35:50,752.22,767.22,753.89,760.0,753.33,735.0,170.56,177.78,178.89,170.56,166.67,179.44,-17.78,-17.78,-17.78,0,0,283,38,153,222,0,0,2418,5569,108
2019-10-14 16:35:56,753.33,768.89,753.89,760.0,756.11,736.67,171.11,177.78,178.89,170.56,166.67,180.0,-17.78,-17.78,-17.78,0,0,283,38,153,222,0,0,2418,5569,109
2019-10-14 16:36:02,752.78,768.33,753.89,760.0,753.33,737.22,171.11,177.78,179.44,170.56,167.22,180.0,-17.78,-17.78,-17.78,0,0,283,38,154,222,0,0,2419,5569,109
2019-10-14 16:36:08,752.22,766.67,752.78,759.44,752.22,734.44,171.67,178.33,179.44,170.56,167.22,180.0,-17.78,-17.78,-17.78,0,0,283,37,154,222,0,0,2418,5569,109
2019-10-14 16:36:14,751.11,768.33,755.0,761.67,754.44,736.11,171.67,178.33,179.44,171.11,167.22,180.56,-17.78,-17.78,-17.78,0,0,283,37,154,222,0,0,2425,5569,111
2019-10-14 16:36:20,752.78,768.89,753.33,760.0,754.44,735.56,171.67,178.33,179.44,171.11,167.22,180.56,-17.78,-17.78,-17.78,0,0,283,37,155,223,0,0,2428,5569,112
2019-10-14 16:36:26,750.0,766.11,752.78,759.44,752.78,735.0,171.67,178.33,180.0,171.11,167.78,181.11,-17.78,-17.78,-17.78,0,0,283,36,155,222,0,0,2423,5569,113
2019-10-14 16:36:32,753.33,768.89,755.56,759.44,755.0,736.67,171.67,178.33,180.0,171.11,167.78,181.11,-17.78,-17.78,-17.78,0,0,283,36,155,222,0,0,2419,5569,113
2019-10-14 16:36:38,752.22,767.22,755.56,761.67,753.33,734.44,171.67,178.89,180.0,171.11,168.33,181.11,-17.78,-17.78,-17.78,0,0,283,36,156,222,0,0,2417,5569,114
2019-10-14 16:36:44,753.33,767.22,755.0,760.0,752.78,734.44,171.67,178.89,180.56,171.11,168.33,181.11,-17.78,-17.78,-17.78,0,0,283,35,156,223,0,0,2422,5569,113
2019-10-14 16:36:50,753.33,769.44,754.44,758.89,752.78,737.22,171.67,178.89,180.56,171.11,168.33,181.67,-17.78,-17.78,-17.78,0,0,283,35,157,223,0,0,2440,5569,118
2019-10-14 16:36:56,753.89,769.44,755.56,758.89,752.78,735.0,171.67,178.89,180.56,171.11,168.33,181.67,-17.78,-17.78,-17.78,0,0,283,35,157,224,0,0,2438,5569,126
2019-10-14 16:37:02,751.67,767.78,754.44,760.56,753.89,735.0,171.67,178.33,180.56,171.11,167.22,181.67,-17.78,-17.78,-17.78,0,0,283,35,157,221,0,0,2444,5569,127
2019-10-14 16:37:08,751.11,766.67,753.89,760.56,752.22,735.56,171.11,177.78,180.56,170.56,166.67,181.67,-17.78,-17.78,-17.78,0,0,283,34,158,224,0,0,2443,5570,127
2019-10-14 16:37:14,751.11,766.11,753.33,758.89,751.67,734.44,170.56,177.22,180.0,170.0,165.56,180.56,-17.78,-17.78,-17.78,0,0,283,34,158,218,0,0,2436,5570,126
2019-10-14 16:37:20,746.11,760.56,747.78,754.44,747.22,729.44,169.44,176.67,179.44,169.44,165.0,180.0,-17.78,-12.22,-17.78,0,0,283,34,158,213,0,0,2425,5570,124
2019-10-14 16:37:26,744.44,759.44,746.11,752.78,745.0,730.56,168.89,175.56,178.33,168.33,163.89,179.44,-17.78,-11.11,-17.78,0,0,281,34,159,214,0,0,2431,5570,123
2019-10-14 16:37:32,743.33,760.0,745.0,751.11,743.33,728.89,167.78,174.44,177.78,167.78,162.78,178.33,-17.78,-10.0,-17.78,0,0,283,34,159,216,0,0,2443,5570,123
2019-10-14 16:37:38,743.33,757.78,743.89,751.11,742.78,728.89,166.67,173.89,177.22,167.22,161.67,177.22,-17.78,-8.89,-17.78,0,0,283,34,160,213,0,0,2434,5570,122
2019-10-14 16:37:44,740.56,756.67,742.78,750.0,740.56,727.22,165.56,172.78,176.67,166.11,160.0,176.67,-17.78,-7.78,-17.78,0,0,283,34,160,216,0,0,2436,5570,124
2019-10-14 16:37:50,741.67,757.78,742.22,751.67,742.22,728.33,165.0,172.22,175.56,165.56,158.89,176.11,-17.78,-7.22,-17.78,0,0,283,34,160,217,0,0,2449,5570,125
2019-10-14 16:37:56,740.0,757.78,741.67,750.0,742.22,728.33,163.89,171.11,175.0,165.0,157.78,175.0,-17.78,-7.22,-17.78,0,0,283,34,161,214,0,0,2434,5570,126
2019-10-14 16:38:02,740.0,755.56,740.56,747.22,741.11,726.67,163.33,170.0,174.44,163.89,156.67,173.89,-17.78,-7.22,-17.78,0,0,283,34,161,216,0,0,2434,5570,127
2019-10-14 16:38:08,740.56,756.67,740.56,748.89,742.22,725.56,162.22,169.44,173.89,163.33,155.56,173.33,-17.78,-6.67,-17.78,0,0,283,34,161,215,0,0,2437,5570,127
2019-10-14 16:38:14,737.78,754.44,740.56,747.22,740.0,727.22,161.67,168.33,173.33,162.78,155.0,172.78,-17.78,-7.22,-17.78,0,0,283,34,162,215,0,0,2424,5570,125
2019-10-14 16:38:20,739.44,753.89,739.44,746.11,739.44,725.56,160.56,167.78,172.78,162.22,153.89,172.22,-17.78,-7.22,-17.78,0,0,283,34,162,217,0,0,2428,5570,122
2019-10-14 16:38:26,736.11,753.33,740.56,747.78,738.33,723.89,160.0,167.22,172.22,161.67,152.78,171.11,-17.78,-7.78,-17.78,0,0,283,34,162,215,0,0,2417,5570,121
2019-10-14 16:38:32,737.22,755.0,741.11,749.44,740.56,725.56,159.44,166.11,171.67,161.11,152.22,170.56,-17.78,-8.33,-17.78,0,0,283,34,163,215,0,0,2425,5570,123
2019-10-14 16:38:38,739.44,753.33,741.11,747.78,740.56,725.56,158.89,165.56,171.67,160.56,151.67,170.0,-17.78,-9.44,-17.78,0,0,283,34,163,218,0,0,2447,5570,126
2019-10-14 16:38:44,739.44,755.0,741.67,749.44,741.67,726.11,158.89,165.0,171.11,160.56,151.11,169.44,-17.78,-9.44,-17.78,0,0,283,34,164,216,0,0,2448,5570,127
2019-10-14 16:38:50,738.33,753.89,741.67,747.22,741.67,726.67,158.33,164.44,171.11,160.0,150.0,168.89,-17.78,-10.0,-17.78,0,0,283,34,164,217,0,0,2441,5570,125
2019-10-14 16:38:56,739.44,753.89,740.0,747.22,740.0,726.67,157.78,163.89,170.56,159.44,150.0,168.33,-17.78,-10.56,-17.78,0,0,283,35,164,217,0,0,2433,5570,125
2019-10-14 16:39:02,738.33,751.67,738.89,745.56,738.89,723.89,157.22,163.33,170.0,158.89,148.89,167.78,-17.78,-10.56,-17.78,0,0,283,35,165,216,0,0,2417,5570,125
2019-10-14 16:39:08,737.22,754.44,738.33,746.11,738.89,723.89,156.67,163.33,170.0,158.89,148.89,167.78,-17.78,-11.67,-17.78,0,0,283,35,165,214,0,0,2416,5570,126
2019-10-14 16:39:14,736.11,751.67,738.33,748.33,738.33,723.33,156.67,162.78,169.44,158.33,148.33,167.78,-17.78,-11.67,-17.78,0,0,283,35,165,215,0,0,2411,5570,125
2019-10-14 16:39:20,738.33,753.89,737.78,746.67,740.56,725.56,156.11,162.78,169.44,158.33,147.78,167.22,-17.78,-17.78,-17.78,0,0,283,34,166,215,0,0,2409,5570,125
2019-10-14 16:39:26,738.89,753.33,740.56,747.78,740.56,725.56,156.11,162.22,169.44,158.33,147.78,166.67,-17.78,-17.78,-17.78,0,0,283,34,166,214,0,0,2423,5570,126
2019-10-14 16:39:32,739.44,755.0,741.11,748.33,740.56,725.56,155.56,162.22,168.89,158.33,147.22,166.67,-17.78,-17.78,-17.78,0,0,283,34,166,213,0,0,2428,5570,129
2019-10-14 16:39:38,738.33,756.11,742.22,747.22,742.22,726.67,155.56,162.22,168.89,158.33,147.22,166.67,-17.78,-17.78,-17.78,0,0,283,33,167,216,0,0,2435,5570,133
2019-10-14 16:39:44,738.33,755.0,738.89,746.67,741.11,726.67,155.56,161.67,168.89,157.78,146.67,166.67,-17.78,-17.78,-17.78,0,0,283,33,167,216,0,0,2424,5570,134
2019-10-14 16:39:50,741.11,755.0,742.22,750.0,741.11,727.22,155.0,161.67,168.89,157.78,146.67,166.11,-17.78,-17.78,-17.78,0,0,283,33,167,212,0,0,2451,5570,133
2019-10-14 16:39:56,755.0,770.56,755.0,763.33,755.56,740.56,155.0,161.11,170.0,157.22,146.11,166.11,-17.78,-17.78,-17.78,0,0,283,33,168,201,0,0,2411,5570,130
2019-10-14 16:40:02,765.0,780.0,765.56,772.78,766.11,750.0,155.0,161.11,170.56,157.22,146.11,166.11,-17.78,-17.78,-17.78,0,0,283,33,168,199,0,0,2420,5570,129
2019-10-14 16:40:08,767.22,781.67,766.67,774.44,768.89,751.11,155.0,161.11,170.0,157.78,146.11,166.67,-17.78,-17.78,-17.78,0,0,283,33,168,201,0,0,2419,5570,129
2019-10-14 16:40:14,767.78,783.89,768.33,775.0,769.44,752.78,155.56,161.67,169.44,158.33,146.11,166.67,-17.78,-17.78,-17.78,0,0,283,34,169,198,0,0,2406,5570,130
2019-10-14 16:40:20,768.89,784.44,769.44,776.11,770.56,753.33,156.11,162.22,168.89,158.89,146.67,166.67,-17.78,-17.78,-17.78,0,0,283,34,169,198,0,0,2407,5570,131
2019-10-14 16:40:26,770.0,786.11,770.56,778.33,772.22,753.89,156.11,162.22,168.89,158.89,146.67,167.22,-17.78,-17.78,-17.78,0,0,283,34,170,199,0,0,2414,5570,131
2019-10-14 16:40:32,769.44,786.67,768.89,777.78,772.22,752.78,156.11,162.78,168.33,159.44,146.67,167.78,-17.78,-17.78,-17.78,0,0,283,34,170,198,0,0,2405,5570,130
2019-10-14 16:40:38,769.44,785.0,768.89,778.33,772.22,755.56,156.67,163.33,168.33,159.44,147.22,167.78,-17.78,-17.78,-17.78,0,0,283,34,170,199,0,0,2411,5570,129
2019-10-14 16:40:44,771.11,787.22,771.67,777.78,772.22,756.11,156.67,163.33,168.33,160.0,147.22,168.33,-17.78,-17.78,-17.78,0,0,283,34,171,198,0,0,2421,5570,130
2019-10-14 16:40:50,771.67,786.67,771.67,777.22,772.22,753.33,157.22,163.33,168.33,160.0,147.78,168.33,-17.78,-17.78,-17.78,0,0,283,34,171,201,0,0,2423,5570,130
2019-10-14 16:40:56,771.67,786.11,772.22,777.22,772.22,753.89,157.78,163.89,168.33,160.56,148.33,168.89,-17.78,-17.78,-17.78,0,0,283,34,171,198,0,0,2418,5570,130
2019-10-14 16:41:02,772.22,787.22,772.22,778.89,773.33,755.56,157.78,163.89,168.33,160.56,148.33,168.89,-17.78,-17.78,-17.78,0,0,283,34,172,199,0,0,2436,5570,130
2019-10-14 16:41:08,771.11,787.78,772.78,779.44,773.33,754.44,157.78,164.44,168.33,161.11,148.33,169.44,-17.78,-17.78,-17.78,0,0,283,34,172,198,0,0,2428,5570,130
2019-10-14 16:41:14,772.22,786.67,772.78,778.89,773.33,756.67,157.78,164.44,168.89,161.11,148.89,169.44,-17.78,-17.78,-17.78,0,0,283,34,172,197,0,0,2416,5570,130
2019-10-14 16:41:20,770.0,785.56,772.78,779.44,774.44,756.67,158.33,164.44,168.89,161.11,148.89,170.0,-17.78,-17.78,-17.78,0,0,283,34,172,198,0,0,2413,5570,129
2019-10-14 16:41:26,770.0,786.11,771.11,778.89,772.78,753.89,158.33,164.44,168.89,161.11,148.89,170.0,-17.78,-17.78,-17.78,0,0,283,33,173,196,0,0,2415,5570,130
2019-10-14 16:41:32,770.56,785.56,773.33,777.78,772.22,753.33,158.33,165.0,168.89,161.67,149.44,170.0,-17.78,-17.78,-17.78,0,0,283,33,173,198,0,0,2411,5570,128
2019-10-14 16:41:38,772.22,785.56,771.67,777.22,772.78,752.78,158.33,165.0,169.44,161.67,149.44,170.56,-17.78,-17.78,-17.78,0,0,283,33,173,199,0,0,2414,5570,127
2019-10-14 16:41:44,772.22,787.22,771.11,776.67,774.44,755.0,158.89,165.0,169.44,161.67,149.44,171.11,-17.78,-17.78,-17.78,0,0,283,33,174,197,0,0,2423,5570,124
2019-10-14 16:41:50,760.56,775.0,761.67,766.11,762.22,743.33,158.89,165.0,169.44,161.67,149.44,171.11,-17.78,-17.78,-17.78,0,0,283,33,174,206,0,0,2424,5570,123
2019-10-14 16:41:56,757.78,772.78,760.0,765.56,760.0,742.22,158.89,165.0,169.44,161.67,150.0,171.11,-17.78,-17.78,-17.78,0,0,283,33,174,204,0,0,2422,5570,122
2019-10-14 16:42:02,757.22,771.67,758.89,764.44,758.89,741.11,158.89,165.0,169.44,161.67,150.0,171.11,-17.78,-17.78,-17.78,0,0,283,33,175,206,0,0,2408,5570,120
2019-10-14 16:42:08,756.11,771.11,757.22,766.11,757.78,740.0,158.33,165.0,168.89,161.11,150.0,171.11,-17.78,-17.78,-17.78,0,0,283,33,175,205,0,0,2424,5570,120
2019-10-14 16:42:14,758.89,772.78,758.89,766.11,759.44,741.67,158.33,165.0,168.89,161.11,150.0,170.56,-17.78,-17.78,-17.78,0,0,283,33,175,207,0,0,2438,5570,120
2019-10-14 16:42:20,756.11,772.78,758.89,766.67,759.44,742.22,157.78,165.0,168.89,160.56,150.0,170.56,-17.78,-17.78,-17.78,0,0,283,33,176,206,0,0,2427,5570,119
2019-10-14 16:42:26,756.11,771.67,759.44,766.67,759.44,741.67,157.78,164.44,168.89,160.56,150.0,170.56,-17.78,-17.78,-17.78,0,0,283,33,176,205,0,0,2416,5570,119
2019-10-14 16:42:32,755.56,769.44,755.56,763.33,756.67,739.44,157.78,164.44,168.33,160.56,150.0,170.56,-17.78,-17.78,-17.78,0,0,283,33,176,207,0,0,2411,5570,121
2019-10-14 16:42:38,756.67,771.67,757.78,765.0,758.33,741.11,157.78,164.44,168.33,160.56,149.44,170.56,-17.78,-17.78,-17.78,0,0,283,33,177,206,0,0,2417,5570,121
2019-10-14 16:42:44,755.0,772.22,757.78,762.78,756.11,738.89,157.78,164.44,168.33,160.56,149.44,170.0,-17.78,-17.78,-17.78,0,0,283,33,177,205,0,0,2412,5570,122
2019-10-14 16:42:50,757.22,770.0,758.33,762.78,757.78,738.89,157.78,164.44,168.33,160.56,149.44,170.0,-17.78,-17.78,-17.78,0,0,283,33,177,208,0,0,2443,5570,124
2019-10-14 16:42:56,755.56,770.0,756.67,761.11,756.67,739.44,157.78,164.44,168.33,160.0,149.44,170.0,-17.78,-17.78,-17.78,0,0,283,32,178,205,0,0,2414,5570,125
2019-10-14 16:43:02,756.11,771.11,758.33,764.44,756.67,740.0,157.78,164.44,168.33,160.0,149.44,170.0,-17.78,-17.78,-17.78,0,0,283,32,178,205,0,0,2414,5571,128
2019-10-14 16:43:08,755.0,771.67,758.33,765.0,756.67,739.44,157.78,164.44,168.33,160.0,149.44,170.0,-17.78,-17.78,-17.78,0,0,283,32,178,204,0,0,2416,5571,129
2019-10-14 16:43:14,756.67,772.22,756.67,762.78,758.33,741.11,157.78,164.44,168.33,160.0,149.44,170.0,-17.78,-17.78,-17.78,0,0,283,32,179,205,0,0,2415,5571,129
2019-10-14 16:43:20,755.56,772.22,756.67,764.44,757.22,741.11,157.78,164.44,168.33,160.0,149.44,170.0,-17.78,-17.78,-17.78,0,0,283,32,179,207,0,0,2434,5571,130
2019-10-14 16:43:26,755.56,772.22,756.11,765.56,756.67,739.44,157.78,164.44,168.33,160.0,149.44,170.0,-17.78,-17.78,-17.78,0,0,283,32,180,207,0,0,2430,5571,130
2019-10-14 16:43:32,755.0,770.0,755.56,762.22,756.11,741.11,157.78,164.44,168.33,160.0,149.44,170.0,-17.78,-17.78,-17.78,0,0,281,32,180,206,0,0,2421,5571,129
2019-10-14 16:43:38,753.89,768.89,757.22,763.89,755.56,739.44,157.78,163.89,168.33,160.0,149.44,169.44,-17.78,-17.78,-17.78,0,0,281,32,180,207,0,0,2416,5571,129
2019-10-14 16:43:44,754.44,768.89,756.11,762.22,757.78,738.33,157.78,163.89,167.78,159.44,148.89,169.44,-17.78,-17.78,-17.78,0,0,283,32,181,205,0,0,2405,5571,129
2019-10-14 16:43:50,756.11,771.11,756.11,763.33,757.22,738.33,157.78,163.89,167.78,159.44,148.89,169.44,-17.78,-17.78,-17.78,0,0,283,32,181,208,0,0,2432,5571,130
2019-10-14 16:43:56,756.11,771.11,756.67,762.22,756.11,740.56,157.78,163.89,167.78,159.44,148.89,169.44,-17.78,-17.78,-17.78,0,0,283,32,181,207,0,0,2424,5571,130
2019-10-14 16:44:02,756.67,771.67,758.33,763.33,758.33,739.44,157.22,163.89,167.78,158.89,148.89,168.89,-17.78,-17.78,-17.78,0,0,283,32,182,207,0,0,2412,5571,127
2019-10-14 16:44:08,755.0,769.44,756.11,762.22,756.11,739.44,157.22,163.89,167.78,158.89,148.89,168.89,-17.78,-17.78,-17.78,0,0,283,32,182,204,0,0,2399,5571,124
2019-10-14 16:44:14,755.56,770.56,758.33,763.89,756.11,738.33,157.22,163.89,167.22,158.89,148.89,168.89,-17.78,-17.78,-17.78,0,0,283,32,182,205,0,0,2415,5571,125
2019-10-14 16:44:20,756.67,771.67,758.33,765.56,758.33,740.56,158.33,163.89,167.22,158.89,148.89,168.89,-17.78,-17.78,-17.78,0,0,283,32,183,206,0,0,2415,5571,126
2019-10-14 16:44:26,756.67,772.22,758.33,763.33,758.33,739.44,158.33,163.89,167.78,158.89,149.44,169.44,-17.78,-17.78,-17.78,0,0,283,32,183,207,0,0,2440,5571,128
2019-10-14 16:44:32,755.56,770.56,758.89,765.0,757.78,741.67,158.33,164.44,167.78,158.89,149.44,170.0,-17.78,-17.78,-17.78,0,0,283,32,183,207,0,0,2424,5571,129
2019-10-14 16:44:38,757.22,770.0,756.67,762.22,758.33,738.89,158.33,164.44,168.33,159.44,149.44,170.0,-17.78,-17.78,-17.78,0,0,283,32,184,206,0,0,2416,5571,125
2019-10-14 16:44:44,755.0,770.0,756.11,765.0,756.67,741.11,158.33,164.44,168.33,159.44,149.44,170.0,-17.78,-17.78,-17.78,0,0,283,32,184,204,0,0,2396,5571,124
2019-10-14 16:44:50,757.78,772.22,757.78,764.44,757.78,741.67,158.33,164.44,168.33,159.44,149.44,170.0,-17.78,-17.78,-17.78,0,0,283,32,184,205,0,0,2405,5571,124
2019-10-14 16:44:56,756.11,770.56,756.11,763.33,757.22,741.67,158.33,164.44,168.33,159.44,150.0,170.0,-17.78,-17.78,-17.78,0,0,283,32,185,203,0,0,2395,5571,126
2019-10-14 16:45:02,755.0,772.22,755.56,763.33,756.67,740.0,158.33,164.44,168.33,159.44,150.0,170.0,-17.78,-17.78,-17.78,0,0,283,32,185,205,0,0,2409,5571,128
2019-10-14 16:45:08,755.0,770.56,757.22,763.33,756.67,741.67,158.89,164.44,168.33,160.0,150.0,170.56,-17.78,-17.78,-17.78,0,0,283,32,185,206,0,0,2408,5571,129
2019-10-14 16:45:14,757.22,770.56,757.22,762.22,756.67,741.67,158.89,165.0,168.33,160.0,150.0,170.56,-17.78,-17.78,-17.78,0,0,283,32,186,207,0,0,2424,5571,129
2019-10-14 16:45:20,757.22,770.56,756.11,762.22,756.67,739.44,158.89,165.0,168.89,160.0,150.0,170.56,-17.78,-17.78,-17.78,0,0,283,31,186,206,0,0,2421,5571,131
2019-10-14 16:45:26,755.56,770.56,756.67,763.89,756.11,741.67,158.89,165.0,168.89,160.0,150.0,170.56,-17.78,-17.78,-17.78,0,0,283,31,186,208,0,0,2433,5571,132
2019-10-14 16:45:32,757.22,772.22,756.67,765.0,757.78,739.44,158.89,165.0,168.89,160.0,150.0,170.56,-17.78,-17.78,-17.78,0,0,283,31,187,207,0,0,2425,5571,132
2019-10-14 16:45:38,755.0,770.56,756.67,763.33,756.11,741.11,158.89,165.0,168.89,159.44,150.0,170.56,-17.78,-17.78,-17.78,0,0,283,31,187,208,0,0,2422,5571,133
2019-10-14 16:45:44,757.22,770.56,756.67,763.89,757.78,741.11,158.89,165.0,168.89,159.44,150.0,170.0,-17.78,-17.78,-17.78,0,0,283,31,187,206,0,0,2432,5571,134
2019-10-14 16:45:50,757.22,772.22,756.67,764.44,758.33,741.67,158.33,164.44,168.33,159.44,150.0,170.0,-17.78,-17.78,-17.78,0,0,283,31,188,208,0,0,2436,5571,134
2019-10-14 16:45:56,757.22,773.33,758.33,765.0,756.67,742.78,158.33,163.89,168.33,158.89,149.44,170.0,-17.78,-17.78,-17.78,0,0,283,31,188,205,0,0,2435,5571,133
2019-10-14 16:46:02,756.11,771.11,755.56,761.67,756.11,740.0,158.33,163.89,168.33,158.89,149.44,169.44,-17.78,-17.78,-17.78,0,0,283,31,188,206,0,0,2420,5571,132
2019-10-14 16:46:08,757.22,770.56,755.56,763.33,756.11,738.89,157.78,163.89,168.33,158.89,149.44,169.44,-17.78,-17.78,-17.78,0,0,283,32,189,206,0,0,2419,5571,132
2019-10-14 16:46:14,755.56,771.11,757.78,762.78,756.11,742.22,157.78,163.89,168.33,158.89,148.89,169.44,-17.78,-17.78,-17.78,0,0,283,32,189,206,0,0,2425,5571,135
