date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-07-12 23:58:52,767.22,778.89,769.44,780.56,767.22,748.33,181.11,186.11,195.0,188.89,177.22,191.11,-17.78,-17.78,-17.78,0,0,281,70,29,210,0,0,2417,6705,110
2022-07-12 23:58:58,763.89,776.11,766.67,779.44,765.0,749.44,181.11,186.67,195.56,188.89,177.22,191.11,-17.78,-17.78,-17.78,0,0,281,70,30,208,0,0,2403,6705,108
2022-07-12 23:59:04,765.56,778.33,768.33,778.33,766.67,750.0,181.11,186.67,196.11,188.89,177.22,191.11,-17.78,-17.78,-17.78,0,0,281,70,30,210,0,0,2420,6705,109
2022-07-12 23:59:10,763.33,775.56,766.67,777.22,765.0,747.22,181.11,186.67,196.67,188.89,176.67,191.11,-17.78,-17.78,-17.78,0,0,281,70,30,212,0,0,2406,6705,109
2022-07-12 23:59:16,766.11,777.22,766.11,780.0,766.11,749.44,181.11,186.67,196.67,188.89,176.67,191.11,-17.78,-17.78,-17.78,0,0,281,70,31,208,0,0,2406,6705,111
2022-07-12 23:59:22,764.44,778.89,766.11,779.44,766.11,748.89,181.11,186.67,195.56,189.44,176.11,191.11,-17.78,-17.78,-17.78,0,0,281,70,31,210,0,0,2413,6705,112
2022-07-12 23:59:28,764.44,777.22,767.78,778.33,767.78,748.33,181.11,186.67,195.0,189.44,176.11,191.11,-17.78,-17.78,-17.78,0,0,281,69,31,210,0,0,2412,6705,113
2022-07-12 23:59:34,763.33,776.67,767.22,780.0,766.67,747.78,181.11,186.67,194.44,189.44,176.11,191.11,-17.78,-17.78,-17.78,0,0,281,69,32,212,0,0,2415,6705,115
2022-07-12 23:59:40,764.44,778.89,767.22,780.0,768.33,748.89,181.11,186.67,194.44,189.44,176.11,191.11,-17.78,-17.78,-17.78,0,0,281,69,32,210,0,0,2429,6705,117
2022-07-12 23:59:46,763.89,777.22,767.22,779.44,766.67,749.44,181.11,186.67,193.89,189.44,175.56,191.11,-17.78,-17.78,-17.78,0,0,281,69,32,209,0,0,2428,6705,117
2022-07-12 23:59:52,762.78,773.89,767.22,777.22,765.0,746.67,180.56,186.11,193.33,189.44,175.56,191.11,-17.78,-17.78,-17.78,0,0,281,69,33,211,0,0,2401,6705,116
2022-07-12 23:59:58,761.67,773.33,764.44,775.56,762.78,745.56,180.56,186.11,192.78,188.89,175.0,190.56,-17.78,-17.78,-17.78,0,0,281,69,33,208,0,0,2391,6705,113
2022-07-13 00:00:04,760.56,772.78,763.89,775.56,763.89,744.44,180.56,186.11,192.78,188.33,175.0,190.56,-17.78,-17.78,-17.78,0,0,281,69,33,208,0,0,2392,6705,110
2022-07-13 00:00:10,760.56,771.67,763.89,777.78,763.89,746.11,180.0,185.56,192.22,188.33,175.0,190.56,-17.78,-17.78,-17.78,0,0,281,68,34,208,0,0,2385,6705,108
2022-07-13 00:00:16,763.33,775.0,765.0,778.89,763.89,747.78,180.0,185.56,192.22,188.33,175.0,190.0,-17.78,-17.78,-17.78,0,0,281,68,34,209,0,0,2411,6705,109
2022-07-13 00:00:22,761.67,772.22,765.56,776.11,763.89,745.56,180.0,185.56,192.22,188.89,175.0,190.0,-17.78,-17.78,-17.78,0,0,281,67,34,208,0,0,2392,6705,109
2022-07-13 00:00:28,764.44,775.56,766.67,778.89,765.56,747.78,180.0,185.56,192.22,188.89,175.0,190.56,-17.78,-17.78,-17.78,0,0,281,67,35,210,0,0,2407,6705,110
2022-07-13 00:00:34,766.11,777.78,768.33,780.0,767.22,749.44,180.0,186.11,192.78,189.44,175.0,191.11,-17.78,-17.78,-17.78,0,0,281,67,35,209,0,0,2420,6705,110
2022-07-13 00:00:40,763.33,775.0,768.33,778.33,765.56,747.22,180.0,186.67,192.78,189.44,175.0,191.11,-17.78,-17.78,-17.78,0,0,281,67,35,210,0,0,2400,6705,111
2022-07-13 00:00:46,762.22,773.33,765.0,776.67,763.89,745.0,180.0,186.67,192.78,189.44,175.0,191.11,-17.78,-17.78,-17.78,0,0,281,67,36,211,0,0,2406,6705,113
2022-07-13 00:00:52,763.89,776.67,768.33,777.78,766.67,747.22,180.56,186.11,192.78,188.89,175.0,191.11,-17.78,-17.78,-17.78,0,0,281,67,36,211,0,0,2422,6705,115
2022-07-13 00:00:58,763.33,773.89,765.0,777.22,763.89,745.56,180.56,186.11,192.78,188.89,175.56,191.11,-17.78,-17.78,-17.78,0,0,279,66,36,208,0,0,2403,6705,112
2022-07-13 00:01:04,763.33,772.78,765.0,778.33,763.89,747.22,180.0,186.11,192.78,188.89,175.56,191.11,-17.78,-17.78,-17.78,0,0,279,66,37,209,0,0,2398,6705,110
2022-07-13 00:01:10,763.89,775.56,767.22,777.22,766.11,745.56,180.0,186.11,192.78,188.89,176.11,191.11,-17.78,-17.78,-17.78,0,0,279,66,37,210,0,0,2411,6705,109
2022-07-13 00:01:16,762.22,774.44,765.56,778.89,763.33,747.22,180.0,186.11,193.33,188.89,176.11,191.11,-17.78,-17.78,-17.78,0,0,279,66,37,211,0,0,2410,6705,109
2022-07-13 00:01:22,761.67,776.11,765.0,777.78,765.0,746.67,180.0,186.11,193.33,188.89,176.11,191.11,-17.78,-17.78,-17.78,0,0,279,66,38,212,0,0,2409,6705,108
2022-07-13 00:01:28,761.11,773.33,765.0,776.11,762.78,745.56,180.0,186.11,193.33,188.89,176.11,191.11,-17.78,-17.78,-17.78,0,0,279,65,38,211,0,0,2414,6705,108
2022-07-13 00:01:34,762.22,775.56,765.0,777.78,765.0,745.0,180.0,186.11,193.33,188.89,176.11,191.11,-17.78,-17.78,-17.78,0,0,279,65,38,211,0,0,2413,6705,108
2022-07-13 00:01:40,762.78,774.44,765.0,776.11,765.0,746.67,180.56,186.67,193.33,188.89,176.11,191.11,-17.78,-17.78,-17.78,0,0,279,65,39,209,0,0,2411,6705,107
2022-07-13 00:01:46,763.33,776.11,767.22,777.78,763.33,745.0,180.56,186.67,193.33,188.89,176.11,191.11,-17.78,-17.78,-17.78,0,0,279,64,39,211,0,0,2408,6705,107
2022-07-13 00:01:52,759.44,774.44,763.89,775.0,761.67,746.11,180.56,186.67,193.33,188.89,175.56,191.11,-17.78,-17.78,-17.78,0,0,279,64,40,209,0,0,2408,6705,106
2022-07-13 00:01:58,762.22,774.44,765.56,777.22,762.78,746.67,180.56,186.67,193.33,188.89,175.56,191.11,-17.78,-17.78,-17.78,0,0,279,64,40,208,0,0,2394,6705,105
2022-07-13 00:02:04,761.67,771.67,763.89,775.0,762.78,743.89,180.56,186.67,193.33,188.89,175.56,191.11,-17.78,-17.78,-17.78,0,0,279,64,40,210,0,0,2394,6705,106
2022-07-13 00:02:10,761.11,772.78,765.56,774.44,765.0,745.56,180.56,186.67,193.89,189.44,175.56,191.11,-17.78,-17.78,-17.78,0,0,279,63,41,210,0,0,2402,6705,107
2022-07-13 00:02:16,761.11,772.78,763.89,775.56,762.78,742.22,181.11,186.67,193.89,189.44,175.56,191.11,-17.78,-17.78,-17.78,0,0,279,63,41,211,0,0,2401,6705,106
2022-07-13 00:02:22,762.78,773.33,764.44,776.11,763.89,745.0,181.11,186.67,193.89,189.44,175.56,191.67,-17.78,-17.78,-17.78,0,0,279,63,41,210,0,0,2403,6705,107
2022-07-13 00:02:28,762.78,773.33,765.0,776.11,763.33,745.56,181.11,186.67,193.89,189.44,175.56,191.67,-17.78,-17.78,-17.78,0,0,279,63,42,211,0,0,2405,6705,106
2022-07-13 00:02:34,760.0,771.67,763.89,775.0,762.22,745.56,181.11,186.67,193.89,189.44,175.56,191.67,-17.78,-17.78,-17.78,0,0,279,63,42,211,0,0,2409,6705,105
2022-07-13 00:02:40,761.67,773.33,765.0,775.0,763.89,744.44,181.11,186.67,193.89,189.44,175.56,191.67,-17.78,-17.78,-17.78,0,0,279,63,42,211,0,0,2407,6705,105
2022-07-13 00:02:46,761.67,773.89,765.56,777.22,764.44,744.44,181.11,186.67,193.89,189.44,175.56,191.67,-17.78,-17.78,-17.78,0,0,279,63,43,212,0,0,2409,6705,105
2022-07-13 00:02:52,759.44,772.22,763.89,775.0,762.78,744.44,181.11,186.67,193.89,189.44,176.11,191.67,-17.78,-17.78,-17.78,0,0,279,63,43,209,0,0,2403,6705,104
2022-07-13 00:02:58,762.22,775.0,765.56,777.22,764.44,746.11,181.11,186.67,193.89,189.44,176.67,191.67,-17.78,-17.78,-17.78,0,0,279,63,43,209,0,0,2401,6705,104
2022-07-13 00:03:04,763.89,776.11,767.78,777.22,765.56,748.33,181.11,186.67,193.89,189.44,176.67,191.67,-17.78,-17.78,-17.78,0,0,279,62,44,207,0,0,2399,6705,104
2022-07-13 00:03:10,763.89,776.11,767.22,777.78,766.11,747.78,181.11,186.67,193.89,189.44,176.67,191.67,-17.78,-17.78,-17.78,0,0,279,62,44,208,0,0,2399,6705,104
2022-07-13 00:03:16,763.33,773.89,765.56,778.89,765.0,745.56,181.11,186.67,194.44,190.0,176.67,191.67,-17.78,-17.78,-17.78,0,0,279,62,44,208,0,0,2397,6705,103
2022-07-13 00:03:22,762.78,773.33,765.0,776.67,765.56,745.56,181.11,186.67,194.44,190.0,176.67,191.67,-17.78,-17.78,-17.78,0,0,279,62,45,208,0,0,2396,6705,103
2022-07-13 00:03:28,763.89,773.89,767.22,778.33,764.44,745.56,181.11,187.22,194.44,190.0,176.67,192.22,-17.78,-17.78,-17.78,0,0,279,62,45,207,0,0,2398,6705,103
2022-07-13 00:03:34,762.78,775.56,767.78,779.44,765.56,747.22,181.11,187.22,194.44,190.0,176.67,192.22,-17.78,-17.78,-17.78,0,0,279,61,45,206,0,0,2403,6706,104
2022-07-13 00:03:40,763.33,775.56,767.78,778.33,766.11,747.22,181.11,187.22,194.44,190.56,176.67,192.22,-17.78,-17.78,-17.78,0,0,279,61,46,207,0,0,2405,6706,104
2022-07-13 00:03:46,764.44,776.11,768.33,779.44,767.22,747.78,181.67,187.22,195.0,190.56,176.67,192.22,-17.78,-17.78,-17.78,0,0,279,61,46,208,0,0,2403,6706,103
2022-07-13 00:03:52,765.56,775.0,768.89,780.56,766.11,746.11,181.67,187.22,195.0,191.11,176.67,192.78,-17.78,-17.78,-17.78,0,0,279,61,46,205,0,0,2400,6706,103
2022-07-13 00:03:58,764.44,777.22,768.89,781.11,767.78,748.33,181.67,187.22,195.0,191.11,176.11,192.78,-17.78,-17.78,-17.78,0,0,279,60,47,207,0,0,2401,6706,104
2022-07-13 00:04:04,765.0,777.22,767.22,778.33,767.78,748.33,181.67,187.22,195.0,191.11,176.11,192.78,-17.78,-17.78,-17.78,0,0,279,60,47,207,0,0,2396,6706,104
2022-07-13 00:04:10,765.0,776.67,766.11,778.89,767.22,748.33,181.67,187.78,195.0,191.11,176.11,192.78,-17.78,-17.78,-17.78,0,0,279,60,47,207,0,0,2395,6706,105
2022-07-13 00:04:16,765.56,775.0,767.78,779.44,767.22,746.67,181.67,187.78,195.0,191.67,176.11,192.78,-17.78,-17.78,-17.78,0,0,279,60,48,208,0,0,2404,6706,105
2022-07-13 00:04:22,763.33,775.0,768.89,778.89,766.11,746.67,181.67,187.78,195.0,191.67,176.67,192.78,-17.78,-17.78,-17.78,0,0,279,60,48,206,0,0,2401,6706,104
2022-07-13 00:04:28,763.33,777.22,768.89,777.78,767.22,746.67,181.67,187.78,195.56,191.67,176.67,193.33,-17.78,-17.78,-17.78,0,0,279,59,48,208,0,0,2411,6706,105
2022-07-13 00:04:34,763.33,776.11,768.89,780.0,765.56,745.56,182.22,187.78,195.56,191.67,177.22,193.33,-17.78,-17.78,-17.78,0,0,279,59,49,207,0,0,2407,6706,104
2022-07-13 00:04:40,762.78,776.11,767.78,777.78,765.0,747.22,182.22,187.78,195.56,191.67,177.78,193.33,-17.78,-17.78,-17.78,0,0,279,59,49,209,0,0,2409,6706,105
2022-07-13 00:04:46,762.78,777.22,766.67,777.78,764.44,746.11,181.67,187.78,195.56,191.67,177.78,193.33,-17.78,-17.78,-17.78,0,0,279,59,50,208,0,0,2409,6706,105
2022-07-13 00:04:52,762.22,773.89,766.67,778.89,766.11,745.56,181.67,187.78,195.0,191.67,177.78,193.33,-17.78,-17.78,-17.78,0,0,279,59,50,209,0,0,2408,6706,106
2022-07-13 00:04:58,762.22,773.89,766.67,777.22,766.11,745.0,182.22,188.33,196.11,192.22,177.78,193.89,-17.78,-17.78,-17.78,0,0,279,60,50,210,0,0,2408,6706,106
2022-07-13 00:05:04,763.89,775.56,766.67,777.78,766.67,746.67,182.78,188.33,196.11,192.22,178.33,194.44,-17.78,-17.78,-17.78,0,0,279,61,51,207,0,0,2409,6706,107
2022-07-13 00:05:10,762.78,773.89,766.67,777.78,765.56,746.67,182.78,187.78,195.56,192.22,177.78,193.89,-17.78,-17.78,-17.78,0,0,279,61,51,207,0,0,2407,6706,106
2022-07-13 00:05:16,763.33,775.56,766.67,777.78,766.11,747.22,182.22,187.78,195.56,192.22,177.22,193.33,-17.78,-17.78,-17.78,0,0,279,61,51,208,0,0,2404,6706,106
2022-07-13 00:05:22,763.33,774.44,766.67,778.89,766.11,747.78,181.67,188.89,195.56,191.67,176.67,193.33,-17.78,-17.78,-17.78,0,0,279,61,52,208,0,0,2405,6706,106
2022-07-13 00:05:28,762.22,773.89,766.11,777.78,766.11,747.78,181.67,188.89,195.56,191.67,176.67,193.33,-17.78,-17.78,-17.78,0,0,279,60,52,208,0,0,2397,6706,105
2022-07-13 00:05:34,761.67,774.44,766.11,778.89,764.44,745.0,181.67,188.89,195.56,191.67,176.67,193.33,-17.78,-17.78,-17.78,0,0,279,60,52,208,0,0,2398,6706,105
2022-07-13 00:05:40,762.22,772.78,766.11,778.89,766.11,747.78,181.67,188.89,195.56,191.11,176.11,193.33,-17.78,-17.78,-17.78,0,0,279,60,53,209,0,0,2396,6706,104
2022-07-13 00:05:46,760.56,772.22,765.56,776.11,763.89,745.0,181.67,188.33,195.56,191.11,176.11,192.78,-17.78,-17.78,-17.78,0,0,279,60,53,209,0,0,2396,6706,104
2022-07-13 00:05:52,762.22,771.67,765.56,775.56,763.33,744.44,181.67,188.33,195.0,191.11,176.11,192.78,-17.78,-17.78,-17.78,0,0,279,59,53,208,0,0,2399,6706,104
2022-07-13 00:05:58,763.89,773.89,765.56,778.89,765.0,746.11,181.67,188.33,195.0,191.11,176.11,192.78,-17.78,-17.78,-17.78,0,0,279,59,54,207,0,0,2401,6706,105
2022-07-13 00:06:04,760.56,773.89,767.22,776.11,765.56,746.67,182.22,188.33,195.0,191.11,176.11,192.78,-17.78,-17.78,-17.78,0,0,279,59,54,210,0,0,2403,6706,105
2022-07-13 00:06:10,762.22,773.89,765.56,777.78,766.11,745.56,182.22,188.33,195.0,191.11,176.67,192.78,-17.78,-17.78,-17.78,0,0,279,59,54,208,0,0,2404,6706,106
2022-07-13 00:06:16,763.33,774.44,767.22,778.89,763.89,746.67,182.22,187.78,195.0,191.11,177.22,192.78,-17.78,-17.78,-17.78,0,0,279,59,55,208,0,0,2408,6706,106
2022-07-13 00:06:22,763.89,776.11,767.78,780.0,766.11,747.22,182.22,187.78,195.0,191.11,177.22,192.78,-17.78,-17.78,-17.78,0,0,279,58,55,208,0,0,2407,6706,106
2022-07-13 00:06:28,761.67,773.89,767.78,776.67,764.44,745.56,182.78,187.78,195.56,191.11,177.22,192.78,-17.78,-17.78,-17.78,0,0,279,58,55,208,0,0,2409,6706,105
2022-07-13 00:06:34,761.11,773.89,766.11,778.33,763.89,744.44,182.78,187.78,195.56,191.11,177.22,193.33,-17.78,-17.78,-17.78,0,0,279,58,56,209,0,0,2408,6706,105
2022-07-13 00:06:40,761.11,773.33,766.11,776.67,763.89,745.0,182.78,187.78,195.56,191.11,177.22,192.78,-17.78,-17.78,-17.78,0,0,279,58,56,209,0,0,2408,6706,105
2022-07-13 00:06:46,763.33,772.78,767.78,779.44,765.56,746.11,182.78,187.78,195.0,191.11,177.22,192.78,-17.78,-17.78,-17.78,0,0,279,58,56,207,0,0,2410,6706,105
2022-07-13 00:06:52,761.67,774.44,768.33,777.78,764.44,746.11,182.78,187.22,195.0,191.11,176.67,192.78,-17.78,-17.78,-17.78,0,0,279,57,57,208,0,0,2407,6706,106
2022-07-13 00:06:58,761.67,772.78,768.33,777.78,765.0,746.67,182.22,187.22,195.0,191.11,176.11,192.78,-17.78,-17.78,-17.78,0,0,279,57,57,209,0,0,2408,6706,106
2022-07-13 00:07:04,761.67,774.44,766.67,776.11,765.56,747.22,182.78,187.22,195.0,191.11,176.11,192.78,-17.78,-17.78,-17.78,0,0,279,57,57,210,0,0,2413,6706,106
2022-07-13 00:07:10,760.0,772.78,765.56,776.67,763.33,744.44,182.78,187.22,195.56,191.11,176.11,192.78,-17.78,-17.78,-17.78,0,0,279,57,58,208,0,0,2408,6706,107
2022-07-13 00:07:16,759.44,774.44,765.56,777.22,765.0,743.89,182.78,187.22,195.56,191.11,176.11,192.78,-17.78,-17.78,-17.78,0,0,279,57,58,208,0,0,2407,6706,107
2022-07-13 00:07:22,761.67,773.33,765.56,777.78,763.33,745.56,182.78,187.22,195.56,191.11,176.11,192.22,-17.78,-17.78,-17.78,0,0,279,57,58,206,0,0,2409,6706,107
2022-07-13 00:07:28,762.78,774.44,765.56,777.78,765.0,746.67,182.78,186.67,195.56,191.11,176.11,192.22,-17.78,-17.78,-17.78,0,0,279,57,59,209,0,0,2411,6706,107
2022-07-13 00:07:34,760.56,772.78,765.56,777.78,765.0,747.22,182.78,186.67,195.0,191.11,176.11,192.22,-17.78,-17.78,-17.78,0,0,279,56,59,209,0,0,2408,6706,106
2022-07-13 00:07:40,760.0,772.78,766.67,777.78,763.89,745.56,182.22,186.67,195.0,191.11,176.11,192.22,-17.78,-17.78,-17.78,0,0,279,56,60,209,0,0,2407,6706,106
2022-07-13 00:07:46,759.44,774.44,765.56,776.11,762.22,744.44,182.22,186.67,195.0,191.11,176.67,192.22,-17.78,-17.78,-17.78,0,0,279,56,60,208,0,0,2410,6706,106
2022-07-13 00:07:52,760.0,772.78,765.0,775.56,761.67,744.44,182.22,186.67,195.0,191.11,176.67,192.22,-17.78,-17.78,-17.78,0,0,279,56,61,209,0,0,2407,6706,106
2022-07-13 00:07:58,762.78,772.22,766.67,775.0,764.44,745.56,182.22,186.67,195.0,191.11,176.67,192.22,-17.78,-17.78,-17.78,0,0,279,56,61,209,0,0,2408,6706,106
2022-07-13 00:08:04,760.0,771.11,765.0,775.0,762.78,746.67,182.22,186.67,195.0,191.11,176.67,192.22,-17.78,-17.78,-17.78,0,0,279,55,61,208,0,0,2404,6706,105
2022-07-13 00:08:10,759.44,772.78,765.56,775.0,762.78,744.44,182.22,186.67,195.0,191.11,176.67,192.22,-17.78,-17.78,-17.78,0,0,279,55,62,209,0,0,2406,6706,105
2022-07-13 00:08:16,761.11,774.44,765.56,777.78,762.78,746.11,182.22,187.22,195.0,191.11,176.67,192.22,-17.78,-17.78,-17.78,0,0,279,55,62,207,0,0,2409,6706,106
2022-07-13 00:08:22,762.22,773.33,767.22,777.22,762.78,744.44,182.78,187.78,195.0,191.11,176.67,192.22,-17.78,-17.78,-17.78,0,0,279,55,62,209,0,0,2409,6706,106
2022-07-13 00:08:28,760.56,772.22,767.22,777.22,762.22,745.0,182.78,187.78,195.0,191.67,176.11,192.22,-17.78,-17.78,-17.78,0,0,279,54,63,208,0,0,2409,6706,107
2022-07-13 00:08:34,761.67,773.89,768.89,777.78,764.44,746.67,182.22,187.78,195.56,191.67,176.11,192.22,-17.78,-17.78,-17.78,0,0,279,54,63,210,0,0,2409,6706,107
2022-07-13 00:08:40,762.22,775.0,768.89,777.78,765.56,745.0,182.22,187.78,195.56,191.67,176.11,192.22,-17.78,-17.78,-17.78,0,0,279,54,63,207,0,0,2415,6706,107
2022-07-13 00:08:46,762.22,775.0,766.67,778.33,764.44,745.0,182.22,187.78,195.56,191.67,176.11,192.78,-17.78,-17.78,-17.78,0,0,279,54,64,207,0,0,2411,6706,107
2022-07-13 00:08:52,760.56,772.78,766.67,775.56,764.44,745.0,182.22,187.78,195.56,191.67,176.11,192.78,-17.78,-17.78,-17.78,0,0,279,54,64,208,0,0,2408,6706,107
2022-07-13 00:08:58,761.11,774.44,766.67,776.11,764.44,746.67,182.22,187.78,195.56,191.67,176.11,192.78,-17.78,-17.78,-17.78,0,0,279,54,64,209,0,0,2414,6706,107
2022-07-13 00:09:04,760.56,771.67,766.11,775.0,762.78,744.44,182.22,187.78,195.56,191.11,176.11,192.22,-17.78,-17.78,-17.78,0,0,279,54,65,209,0,0,2412,6706,107
2022-07-13 00:09:10,761.67,771.67,765.56,775.0,763.89,744.44,182.22,187.78,195.56,191.11,176.11,192.22,-17.78,-17.78,-17.78,0,0,279,53,65,208,0,0,2409,6706,108
2022-07-13 00:09:16,763.33,773.89,767.22,777.22,765.0,746.67,182.22,187.78,195.56,191.11,176.11,192.22,-17.78,-17.78,-17.78,0,0,279,53,65,208,0,0,2412,6706,108
2022-07-13 00:09:22,761.67,773.89,767.78,776.67,764.44,747.22,182.22,187.78,195.0,191.11,176.67,192.22,-17.78,-17.78,-17.78,0,0,279,53,66,208,0,0,2409,6706,108
2022-07-13 00:09:28,761.11,773.89,768.89,775.56,764.44,747.22,182.22,187.22,195.0,191.11,176.67,192.22,-17.78,-17.78,-17.78,0,0,279,53,66,208,0,0,2412,6706,108
2022-07-13 00:09:34,762.22,773.89,767.22,778.33,764.44,746.11,182.22,187.22,195.0,191.67,176.67,192.22,-17.78,-17.78,-17.78,0,0,279,53,66,208,0,0,2411,6707,108
2022-07-13 00:09:40,762.22,774.44,767.22,778.33,765.0,744.44,182.22,187.22,195.0,191.67,176.67,192.22,-17.78,-17.78,-17.78,0,0,279,53,67,209,0,0,2407,6707,108
2022-07-13 00:09:46,763.33,775.0,766.67,778.89,765.0,746.67,182.78,187.22,195.0,191.67,176.67,192.22,-17.78,-17.78,-17.78,0,0,279,52,67,209,0,0,2405,6707,109
2022-07-13 00:09:52,760.56,772.78,767.22,777.22,764.44,745.0,182.78,187.22,195.0,191.67,176.67,192.22,-17.78,-17.78,-17.78,0,0,279,52,67,208,0,0,2414,6707,110
2022-07-13 00:09:58,761.11,773.33,767.78,776.67,762.78,746.67,182.78,187.22,195.0,191.11,176.11,192.78,-17.78,-17.78,-17.78,0,0,279,52,68,208,0,0,2411,6707,110
2022-07-13 00:10:04,760.0,774.44,766.11,777.78,761.67,744.44,182.78,187.22,195.0,191.11,176.11,192.78,-17.78,-17.78,-17.78,0,0,279,51,68,208,0,0,2416,6707,110
2022-07-13 00:10:10,758.89,773.89,765.56,776.11,761.11,745.56,182.22,187.22,195.0,191.11,176.11,192.78,-17.78,-17.78,-17.78,0,0,279,51,68,207,0,0,2409,6707,110
2022-07-13 00:10:16,758.89,771.67,765.56,776.11,763.33,743.89,182.22,187.22,195.0,190.56,176.11,192.78,-17.78,-17.78,-17.78,0,0,279,51,69,208,0,0,2408,6707,108
2022-07-13 00:10:22,762.22,772.22,767.22,777.78,764.44,743.89,182.22,186.67,195.0,190.56,176.11,192.78,-17.78,-17.78,-17.78,0,0,279,51,69,207,0,0,2410,6707,108
2022-07-13 00:10:28,761.11,774.44,766.67,776.11,764.44,746.11,182.22,186.67,195.0,190.56,175.56,192.78,-17.78,-17.78,-17.78,0,0,281,50,70,208,0,0,2407,6707,109
2022-07-13 00:10:34,760.0,773.33,766.11,776.11,764.44,746.67,181.67,186.67,195.0,190.56,175.56,192.78,-17.78,-17.78,-17.78,0,0,281,50,70,208,0,0,2415,6707,112
2022-07-13 00:10:40,761.11,775.56,766.11,778.89,762.78,747.78,181.67,186.67,195.0,190.56,175.56,192.78,-17.78,-17.78,-17.78,0,0,281,50,70,207,0,0,2416,6707,114
2022-07-13 00:10:46,762.22,775.56,768.33,780.0,765.56,746.11,181.67,186.67,195.0,190.56,175.56,192.22,-17.78,-17.78,-17.78,0,0,281,50,71,207,0,0,2413,6707,117
2022-07-13 00:10:52,759.44,773.33,766.11,776.11,762.78,745.56,181.67,186.67,195.0,190.0,175.56,192.22,-17.78,-17.78,-17.78,0,0,281,50,71,207,0,0,2414,6707,119
2022-07-13 00:10:58,758.89,771.67,766.11,776.11,760.56,743.89,181.67,187.22,194.44,190.0,175.56,192.22,-17.78,-17.78,-17.78,0,0,281,50,71,209,0,0,2416,6707,121
2022-07-13 00:11:04,760.56,770.56,765.56,775.0,762.22,743.33,181.11,187.22,193.89,189.44,175.56,191.67,-17.78,-17.78,-17.78,0,0,281,50,72,207,0,0,2415,6707,124
2022-07-13 00:11:10,758.89,771.67,765.0,777.22,763.33,743.89,180.56,186.67,193.89,188.89,175.0,191.11,-17.78,-17.78,-17.78,0,0,281,50,72,210,0,0,2417,6707,126
2022-07-13 00:11:16,757.22,771.11,763.89,775.56,761.67,742.78,180.56,186.67,193.33,188.33,174.44,191.11,-17.78,-17.78,-17.78,0,0,281,50,72,209,0,0,2418,6707,127
2022-07-13 00:11:22,756.67,770.0,763.33,775.0,760.56,741.67,180.0,186.11,192.78,187.78,173.89,190.56,-17.78,-17.78,-17.78,0,0,281,50,73,208,0,0,2414,6707,130
2022-07-13 00:11:28,757.78,771.11,763.33,772.78,760.56,743.33,179.44,185.0,192.78,187.78,172.78,189.44,-17.78,-17.78,-17.78,0,0,281,50,73,208,0,0,2416,6707,132
2022-07-13 00:11:34,755.0,767.78,761.67,771.67,758.89,740.56,178.89,185.0,192.22,187.22,172.22,189.44,-17.78,-17.78,-17.78,0,0,281,50,73,210,0,0,2415,6707,133
2022-07-13 00:11:40,757.78,770.0,763.89,772.78,760.56,743.33,178.33,183.89,191.67,186.67,171.67,188.89,-17.78,-12.22,-17.78,0,0,281,50,74,206,0,0,2414,6707,133
2022-07-13 00:11:46,756.11,770.0,764.44,772.78,761.67,741.67,177.78,183.33,191.11,186.11,170.56,188.33,-17.78,-11.67,-17.78,0,0,281,50,74,211,0,0,2412,6707,134
2022-07-13 00:11:52,757.78,769.44,764.44,773.89,760.0,741.11,177.22,182.78,190.56,185.56,170.0,187.78,-17.78,-11.67,-17.78,0,0,281,51,74,209,0,0,2410,6707,133
2022-07-13 00:11:58,756.11,767.78,762.22,773.89,762.22,741.11,176.67,182.22,190.0,185.0,169.44,187.22,-17.78,-11.67,-17.78,0,0,281,51,75,208,0,0,2411,6707,132
2022-07-13 00:12:04,755.56,766.67,761.11,773.89,760.0,741.11,176.11,181.67,189.44,184.44,168.89,187.22,-17.78,-12.22,-17.78,0,0,279,51,75,209,0,0,2415,6707,133
2022-07-13 00:12:10,755.56,768.89,761.11,771.67,760.0,740.0,175.56,181.11,189.44,183.89,168.33,186.67,-17.78,-12.22,-17.78,0,0,279,51,75,210,0,0,2415,6707,133
2022-07-13 00:12:16,754.44,766.67,761.11,772.78,758.89,739.44,175.56,181.11,188.89,183.89,168.33,186.11,-17.78,-17.78,-17.78,0,0,279,51,76,208,0,0,2416,6707,134
2022-07-13 00:12:22,757.22,767.22,763.89,770.56,759.44,740.56,175.0,180.56,188.89,183.33,168.33,186.11,-17.78,-17.78,-17.78,0,0,279,51,76,210,0,0,2420,6707,135
2022-07-13 00:12:28,757.22,766.67,764.44,772.22,759.44,740.56,175.0,180.56,188.89,183.33,168.33,185.56,-17.78,-17.78,-17.78,0,0,279,51,76,209,0,0,2415,6707,135
2022-07-13 00:12:34,755.56,768.33,761.67,772.78,758.33,740.0,175.0,180.56,188.33,183.33,168.33,185.56,-17.78,-17.78,-17.78,0,0,281,51,77,206,0,0,2415,6707,135
