date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-06-18 14:41:56,774.44,788.89,778.89,791.11,777.78,758.33,177.78,187.22,186.67,180.56,171.11,186.67,-17.78,-17.78,-17.78,0,0,281,61,505,209,0,0,2424,6625,76
2022-06-18 14:42:02,777.22,790.56,781.11,792.78,778.33,760.0,178.33,187.22,186.67,181.11,171.67,187.22,-17.78,-17.78,-17.78,0,0,281,61,506,206,0,0,2410,6625,77
2022-06-18 14:42:08,773.89,786.67,778.33,790.0,775.56,757.22,178.33,187.78,187.22,181.67,172.22,187.78,-17.78,-17.78,-17.78,0,0,281,61,506,208,0,0,2409,6625,78
2022-06-18 14:42:14,775.0,789.44,780.0,790.56,777.22,759.44,178.89,187.78,187.78,181.67,172.78,187.78,-17.78,-17.78,-17.78,0,0,282,61,506,207,0,0,2412,6625,78
2022-06-18 14:42:20,773.89,787.78,778.33,790.56,775.56,757.22,179.44,187.78,188.33,182.22,172.78,188.89,-17.78,-17.78,-17.78,0,0,282,60,507,206,0,0,2416,6625,81
2022-06-18 14:42:26,775.0,788.89,780.56,791.67,777.22,760.0,179.44,187.78,188.33,182.22,173.33,189.44,-17.78,-17.78,-17.78,0,0,280,60,507,207,0,0,2430,6625,89
2022-06-18 14:42:32,775.56,786.67,778.89,788.33,776.11,756.67,179.44,187.78,188.89,182.22,173.33,189.44,-17.78,-17.78,-17.78,0,0,280,60,507,206,0,0,2422,6625,93
2022-06-18 14:42:38,772.78,785.56,777.78,787.22,776.11,756.11,179.44,187.22,190.0,182.78,172.22,188.89,-17.78,-17.78,-17.78,0,0,280,60,508,209,0,0,2433,6625,96
2022-06-18 14:42:44,774.44,787.22,777.78,787.22,775.0,758.33,178.89,186.67,190.56,182.78,171.67,188.89,-17.78,-17.78,-17.78,0,0,280,59,508,207,0,0,2426,6625,97
2022-06-18 14:42:50,771.67,784.44,776.11,787.22,775.56,756.11,178.33,186.11,190.56,182.22,171.11,188.33,-17.78,-17.78,-17.78,0,0,280,59,508,207,0,0,2433,6625,98
2022-06-18 14:42:56,770.56,782.78,775.56,784.44,773.33,756.11,177.78,185.56,190.0,181.67,170.56,187.78,-17.78,-17.78,-17.78,0,0,280,59,509,206,0,0,2413,6625,100
2022-06-18 14:43:02,772.22,783.33,777.22,785.56,775.56,756.67,177.22,185.0,188.89,181.11,169.44,187.22,-17.78,-17.78,-17.78,0,0,280,59,509,208,0,0,2432,6625,101
2022-06-18 14:43:08,772.22,783.33,775.56,787.78,774.44,755.0,176.67,183.89,188.33,180.56,168.89,186.67,-17.78,-17.78,-17.78,0,0,280,59,510,207,0,0,2423,6625,102
2022-06-18 14:43:14,771.67,785.0,777.22,787.78,775.0,756.11,176.11,183.33,187.78,180.56,168.89,186.11,-17.78,-12.22,-17.78,0,0,280,59,510,209,0,0,2432,6625,103
2022-06-18 14:43:20,770.56,782.78,777.22,786.11,776.11,757.78,176.11,182.78,187.78,180.0,168.89,186.11,-17.78,-17.78,-17.78,0,0,280,59,510,206,0,0,2411,6625,102
2022-06-18 14:43:26,772.22,783.33,776.67,786.11,773.89,756.67,176.11,182.78,187.22,180.0,168.89,186.11,-17.78,-17.78,-17.78,0,0,280,59,511,208,0,0,2417,6625,101
2022-06-18 14:43:32,772.22,783.89,776.11,786.67,775.56,757.78,176.11,182.22,187.22,180.0,169.44,185.56,-17.78,-17.78,-17.78,0,0,280,59,511,210,0,0,2421,6625,108
2022-06-18 14:43:38,772.22,785.0,777.78,787.78,774.44,757.78,176.11,182.22,187.22,180.0,169.44,185.56,-17.78,-17.78,-17.78,0,0,280,59,511,209,0,0,2428,6625,118
2022-06-18 14:43:44,770.56,785.0,776.67,785.0,775.0,755.56,176.11,182.22,187.22,180.0,169.44,185.56,-17.78,-17.78,-17.78,0,0,280,60,512,210,0,0,2437,6625,128
2022-06-18 14:43:50,768.33,782.22,774.44,782.78,772.22,753.33,176.11,182.22,187.22,180.0,168.89,185.56,-17.78,-17.78,-17.78,0,0,280,59,512,207,0,0,2446,6625,140
2022-06-18 14:43:56,767.22,779.44,772.22,782.22,769.44,751.11,176.11,181.67,187.22,180.0,168.89,185.56,-17.78,-17.78,-17.78,0,0,280,59,512,205,0,0,2416,6625,150
2022-06-18 14:44:02,766.11,778.89,770.56,781.67,771.11,751.11,175.56,181.11,186.67,179.44,168.33,185.56,-17.78,-17.78,-17.78,0,0,280,60,513,206,0,0,2438,6625,159
2022-06-18 14:44:08,767.22,777.78,772.22,781.11,771.11,751.11,175.56,181.11,186.67,179.44,168.33,185.0,-17.78,-17.78,-17.78,0,0,280,60,513,205,0,0,2405,6625,170
2022-06-18 14:44:14,762.22,775.0,768.89,778.89,766.67,748.89,175.0,180.56,186.67,179.44,167.78,184.44,-17.78,-17.78,-17.78,0,0,280,60,513,199,0,0,2405,6625,175
2022-06-18 14:44:20,755.0,766.67,758.89,770.56,757.78,740.0,175.0,179.44,186.11,178.89,167.22,183.89,-17.78,-17.78,-17.78,0,0,280,60,514,180,0,0,2389,6625,176
2022-06-18 14:44:26,752.22,762.78,750.56,765.56,752.78,735.0,173.89,178.89,186.11,178.33,166.67,183.33,-17.78,-12.22,-17.78,0,0,280,61,514,181,0,0,2399,6625,174
2022-06-18 14:44:32,745.56,758.33,745.0,760.0,746.67,731.11,172.78,177.78,185.56,177.22,166.11,182.78,-17.78,-10.56,-17.78,0,0,280,61,514,172,0,0,2375,6626,171
2022-06-18 14:44:38,739.44,751.11,737.22,752.78,738.33,725.0,171.67,176.67,185.0,176.67,166.11,182.22,-17.78,-10.0,-17.78,0,0,280,61,515,154,0,0,2393,6626,171
2022-06-18 14:44:44,737.22,745.56,733.33,747.22,736.11,720.0,170.56,175.0,184.44,175.56,165.56,180.56,-17.78,-7.78,-17.78,0,0,280,61,515,156,0,0,2415,6626,172
2022-06-18 14:44:50,735.0,743.89,731.67,744.44,733.89,718.33,168.89,173.89,183.89,173.89,165.0,178.89,-17.78,-6.67,-17.78,0,0,280,61,515,157,0,0,2429,6626,172
2022-06-18 14:44:56,733.89,742.78,728.89,740.56,732.78,715.56,167.78,172.22,182.78,172.78,164.44,177.22,-17.78,-6.11,-17.78,0,0,280,62,515,154,0,0,2396,6626,170
2022-06-18 14:45:02,726.67,734.44,723.89,736.67,730.0,711.67,166.11,170.56,181.11,171.67,163.33,175.56,-17.78,-5.56,-17.78,0,0,280,62,516,136,0,0,2426,6626,170
2022-06-18 14:45:08,721.11,727.22,716.11,728.33,729.44,705.56,164.44,168.89,179.44,170.56,162.22,173.89,-17.78,-3.89,-17.78,0,0,280,62,516,133,0,0,2413,6626,170
2022-06-18 14:45:14,715.0,716.67,706.67,719.44,723.89,698.33,162.78,167.22,177.78,168.33,161.11,171.67,-17.78,-1.11,-17.78,0,0,280,62,516,113,0,0,2387,6626,166
2022-06-18 14:45:20,711.67,709.44,702.78,715.56,721.11,696.67,160.56,164.44,175.56,166.67,160.0,168.89,-17.78,1.67,-17.78,0,0,280,62,516,110,0,0,2404,6626,163
2022-06-18 14:45:26,709.44,706.67,699.44,714.44,718.33,694.44,158.33,162.22,173.89,164.44,158.33,166.11,-17.78,3.89,-17.78,0,0,280,63,516,110,0,0,2407,6626,158
2022-06-18 14:45:32,710.56,706.11,698.33,713.89,717.78,696.11,156.67,160.0,171.67,162.22,156.67,163.89,-17.78,4.44,-17.78,0,0,280,63,517,110,0,0,2397,6626,156
2022-06-18 14:45:38,708.33,704.44,698.89,712.22,716.67,696.11,155.0,158.33,169.44,160.56,154.44,161.67,-17.78,5.0,-17.78,0,0,280,63,517,111,0,0,2411,6626,156
2022-06-18 14:45:44,707.78,704.44,695.56,711.67,715.56,694.44,153.33,156.11,167.78,159.44,152.78,159.44,-17.78,4.44,-17.78,0,0,280,63,517,110,0,0,2391,6626,152
2022-06-18 14:45:50,708.89,706.11,695.0,712.78,715.0,696.11,151.67,154.44,166.11,158.33,151.11,157.78,-17.78,3.89,-17.78,0,0,279,63,517,110,0,0,2400,6626,151
2022-06-18 14:45:56,709.44,707.78,697.78,713.33,717.22,697.22,150.0,153.33,165.0,157.22,150.0,156.11,-17.78,2.78,-17.78,0,0,281,63,517,110,0,0,2419,6626,149
2022-06-18 14:46:02,713.33,711.67,701.11,717.22,718.89,703.33,149.44,151.67,163.89,156.11,148.33,155.0,-17.78,0.56,-17.78,0,0,281,63,517,89,0,0,2389,6626,143
2022-06-18 14:46:08,716.67,716.67,701.11,721.11,722.78,709.44,147.78,150.56,162.78,155.0,147.22,153.33,-17.78,0.0,-17.78,0,0,281,63,518,87,0,0,2378,6626,140
2022-06-18 14:46:14,720.0,720.0,703.33,724.44,726.67,712.78,146.67,149.44,161.11,153.89,146.11,152.22,-17.78,-1.11,-17.78,0,0,281,64,518,87,0,0,2378,6626,141
2022-06-18 14:46:20,721.67,722.22,704.44,726.11,728.33,716.11,145.56,148.33,160.0,152.78,145.0,151.11,-17.78,-2.22,-17.78,0,0,279,64,518,88,0,0,2405,6626,145
2022-06-18 14:46:26,725.56,724.44,706.67,727.22,730.56,717.22,145.0,147.22,158.89,152.22,143.89,150.0,-17.78,-3.33,-17.78,0,0,279,64,518,87,0,0,2367,6626,152
2022-06-18 14:46:32,730.0,727.22,712.22,732.78,735.56,725.0,143.89,146.11,157.78,151.11,142.78,148.89,-17.78,-4.44,-17.78,0,0,279,65,518,87,0,0,2430,6626,163
2022-06-18 14:46:38,732.22,730.0,714.44,735.0,737.78,726.67,142.78,145.56,157.22,150.56,141.67,148.33,-17.78,-5.56,-17.78,0,0,281,65,518,88,0,0,2409,6626,163
2022-06-18 14:46:44,727.78,726.11,710.0,730.0,735.56,721.67,142.22,144.44,156.11,149.44,140.56,147.22,-17.78,-5.56,-17.78,0,0,279,65,518,89,0,0,2376,6626,154
2022-06-18 14:46:50,717.78,717.22,703.33,723.33,727.78,710.56,141.67,143.33,155.0,148.89,139.44,146.11,-17.78,-5.56,-17.78,0,0,281,66,519,88,0,0,2296,6626,139
2022-06-18 14:46:56,709.44,705.0,697.78,716.67,719.44,703.33,140.56,142.78,154.44,148.33,138.33,145.56,-17.78,-6.67,-17.78,0,0,281,66,519,87,0,0,2144,6626,129
2022-06-18 14:47:02,705.56,697.78,695.0,710.0,716.11,697.22,140.0,142.22,153.89,147.78,138.33,145.0,-17.78,-7.78,-17.78,0,0,281,66,519,87,0,0,2076,6626,121
2022-06-18 14:47:08,702.78,696.11,692.22,707.22,713.33,694.44,139.44,141.67,153.33,147.78,137.78,145.0,-17.78,-9.44,-17.78,0,0,281,66,519,85,0,0,2043,6626,116
2022-06-18 14:47:14,701.67,695.56,691.11,703.89,712.78,691.67,138.89,141.11,153.33,147.78,137.78,145.0,-17.78,-11.11,-17.78,0,0,281,66,519,85,0,0,2030,6626,115
2022-06-18 14:47:20,708.89,697.78,694.44,708.89,717.22,697.22,138.89,141.11,153.33,147.78,137.78,145.0,-17.78,-17.78,-17.78,0,0,281,66,520,87,0,0,2088,6626,116
2022-06-18 14:47:26,706.11,696.11,692.22,705.56,713.89,693.89,139.44,141.11,153.33,148.33,138.33,145.56,-17.78,-17.78,-17.78,0,0,281,66,520,86,0,0,2023,6626,114
2022-06-18 14:47:32,705.56,697.78,692.22,705.56,715.0,692.78,139.44,141.11,153.33,148.33,138.89,145.56,-17.78,-17.78,-17.78,0,0,281,66,520,87,0,0,2012,6626,115
2022-06-18 14:47:38,709.44,698.89,695.56,707.78,716.67,695.56,139.44,141.11,153.89,148.89,139.44,146.11,-17.78,-17.78,-17.78,0,0,279,66,520,86,0,0,2031,6626,114
2022-06-18 14:47:44,708.33,701.11,696.67,708.33,718.89,697.78,140.0,141.67,153.89,148.89,140.0,146.67,-17.78,-17.78,-17.78,0,0,281,67,520,86,0,0,2019,6626,108
2022-06-18 14:47:50,711.11,702.22,697.78,710.0,720.56,699.44,140.56,142.22,154.44,148.89,140.56,147.22,-17.78,-17.78,-17.78,0,0,281,67,520,91,0,0,2077,6626,104
2022-06-18 14:47:56,711.67,701.11,701.11,711.67,721.67,701.67,140.56,142.22,154.44,149.44,141.11,147.78,-17.78,-17.78,-17.78,0,0,281,68,520,90,0,0,2037,6626,91
2022-06-18 14:48:02,712.78,703.33,702.22,711.67,722.78,700.0,141.11,142.22,155.0,149.44,141.11,148.33,-17.78,-17.78,-17.78,0,0,281,68,521,91,0,0,2015,6626,88
2022-06-18 14:48:08,712.78,704.44,703.89,714.44,725.0,702.78,141.67,142.78,155.56,150.0,141.67,148.89,-17.78,-17.78,-17.78,0,0,281,68,521,95,0,0,2069,6626,85
2022-06-18 14:48:14,713.89,704.44,705.0,715.0,727.22,704.44,142.22,142.78,156.11,150.56,142.22,149.44,-17.78,-17.78,-17.78,0,0,279,68,521,95,0,0,2061,6626,81
2022-06-18 14:48:20,715.0,705.0,706.67,716.11,727.22,705.56,142.78,143.33,156.67,151.11,142.78,150.56,-17.78,-17.78,-17.78,0,0,281,68,521,95,0,0,2066,6626,80
2022-06-18 14:48:26,716.67,706.11,707.22,717.78,726.67,706.11,143.33,143.89,157.22,151.67,143.33,151.11,-17.78,-17.78,-17.78,0,0,281,68,521,95,0,0,2096,6626,83
2022-06-18 14:48:32,716.67,706.67,705.0,715.56,724.44,704.44,143.33,143.89,158.33,151.67,143.89,151.67,-17.78,-17.78,-17.78,0,0,279,69,521,90,0,0,2059,6626,83
2022-06-18 14:48:38,712.78,702.78,702.78,711.11,722.22,701.11,143.33,143.89,158.33,151.67,143.89,151.67,-17.78,-17.78,-17.78,0,0,281,69,522,89,0,0,2015,6626,76
2022-06-18 14:48:44,712.22,705.56,699.44,711.11,720.56,702.22,143.33,144.44,158.89,152.22,144.44,152.22,-17.78,-17.78,-17.78,0,0,281,69,522,83,0,0,1945,6626,72
2022-06-18 14:48:50,713.89,707.22,699.44,710.56,720.56,702.78,143.89,144.44,158.89,152.22,145.0,152.22,-17.78,-17.78,-17.78,0,0,281,70,522,84,0,0,1949,6626,71
2022-06-18 14:48:56,714.44,708.33,701.11,712.78,723.89,703.33,143.89,144.44,159.44,152.78,145.0,152.22,-17.78,-17.78,-17.78,0,0,281,70,522,83,0,0,1926,6626,69
2022-06-18 14:49:02,715.56,710.0,702.78,711.11,724.44,704.44,144.44,145.0,160.0,152.78,145.56,152.78,-17.78,-17.78,-17.78,0,0,281,70,522,83,0,0,1941,6626,69
2022-06-18 14:49:08,715.0,710.0,703.89,713.33,725.56,705.0,145.0,145.0,160.0,153.33,146.11,152.78,-17.78,-17.78,-17.78,0,0,281,70,522,81,0,0,1934,6626,68
2022-06-18 14:49:14,718.89,712.22,702.22,717.22,726.67,707.22,145.56,145.56,160.0,153.89,146.67,152.78,-17.78,-17.78,-17.78,0,0,281,71,522,75,0,0,1893,6626,66
2022-06-18 14:49:20,712.78,707.78,696.67,714.44,717.22,703.89,145.56,145.56,160.0,153.89,147.22,153.33,-17.78,-17.78,-17.78,0,0,281,71,522,69,0,0,1848,6626,62
2022-06-18 14:49:26,695.56,692.78,676.11,701.67,687.22,685.56,145.56,145.0,159.44,153.89,147.22,152.78,-17.78,-17.78,-17.78,0,0,281,72,523,61,0,0,1721,6626,58
2022-06-18 14:49:32,692.22,687.22,669.44,697.22,680.56,677.78,145.0,145.0,158.89,153.33,147.22,152.22,-17.78,-17.78,-17.78,0,0,281,73,523,62,0,0,1706,6626,53
2022-06-18 14:49:38,696.11,690.56,672.22,702.22,684.44,683.89,145.0,144.44,158.89,153.33,147.22,151.67,-17.78,-17.78,-17.78,0,0,282,73,523,58,0,0,1637,6626,50
2022-06-18 14:49:44,640.0,652.78,627.78,658.33,603.89,642.78,143.89,143.89,157.78,152.78,147.22,150.56,-17.78,-17.78,-17.78,0,0,282,73,523,13,0,0,900,6626,42
2022-06-18 14:49:50,616.67,625.0,593.33,616.11,570.56,600.0,142.22,142.22,156.67,152.22,146.67,148.89,-17.78,-11.67,-17.78,0,0,282,74,523,13,0,0,821,6626,33
2022-06-18 14:49:56,597.78,610.56,558.33,603.89,555.0,582.22,141.11,141.67,155.56,151.11,146.67,147.78,-17.78,-9.44,-17.78,0,0,280,75,523,13,0,0,781,6626,29
2022-06-18 14:50:02,575.0,602.78,533.33,594.44,534.44,568.89,140.56,141.11,155.0,150.56,146.11,146.67,-17.78,-9.44,-17.78,0,0,280,75,523,14,0,0,758,6626,27
2022-06-18 14:50:08,598.89,593.89,541.11,591.67,529.44,583.33,140.0,141.11,155.0,150.56,146.11,146.67,-17.78,-10.0,-17.78,0,0,280,75,523,12,0,0,826,6626,25
2022-06-18 14:50:14,581.11,600.56,540.56,598.33,526.11,590.56,139.44,140.56,154.44,150.56,146.11,146.11,-17.78,-11.11,-17.78,0,0,280,76,523,12,0,0,818,6626,23
2022-06-18 14:50:20,580.0,621.67,538.33,607.22,523.33,588.89,138.89,140.56,154.44,150.56,145.56,145.56,-17.78,-11.67,-17.78,0,0,280,76,523,12,0,0,820,6626,19
2022-06-18 14:50:26,581.11,612.22,533.33,602.22,518.89,583.33,138.33,140.56,154.44,150.0,145.56,145.56,-17.78,-12.22,-17.78,0,0,280,76,523,13,0,0,814,6626,14
2022-06-18 14:50:32,575.0,600.56,525.56,589.44,512.78,571.11,138.33,140.56,154.44,150.0,145.56,145.56,-17.78,-17.78,-17.78,0,0,280,76,523,13,0,0,779,6626,9
2022-06-18 14:50:38,563.89,583.89,516.11,583.89,503.89,560.56,137.78,140.56,153.89,150.0,145.56,145.0,-17.78,-17.78,-17.78,0,0,280,76,523,14,0,0,771,6626,8
2022-06-18 14:50:44,560.0,580.56,511.11,577.78,500.0,553.89,137.78,141.11,153.89,151.11,146.11,145.0,-17.78,-17.78,-17.78,0,0,281,76,523,14,0,0,775,6626,7
2022-06-18 14:50:50,546.11,580.0,510.56,578.89,499.44,552.78,138.33,141.67,155.0,151.11,146.11,145.0,-17.78,-17.78,-17.78,0,0,281,76,523,13,0,0,787,6626,6
2022-06-18 14:50:56,533.33,583.33,508.89,579.44,501.67,540.0,138.89,142.22,155.0,151.67,146.67,145.0,-17.78,-17.78,-17.78,0,0,282,76,523,14,0,0,748,6626,6
2022-06-18 14:51:02,549.44,578.33,515.56,577.22,512.78,553.89,138.89,142.78,155.56,151.67,146.67,145.0,-17.78,-17.78,-17.78,0,0,282,76,523,17,0,0,901,6626,8
2022-06-18 14:51:08,550.0,572.22,518.89,568.89,523.33,547.78,139.44,142.78,155.56,152.22,146.67,145.0,-17.78,-17.78,-17.78,0,0,282,76,523,17,0,0,888,6626,9
2022-06-18 14:51:14,546.11,567.22,522.78,562.78,527.78,545.0,140.0,143.33,155.56,152.78,146.67,145.0,-17.78,-17.78,-17.78,0,0,282,76,523,18,0,0,896,6626,11
2022-06-18 14:51:20,535.0,564.44,527.22,560.56,527.22,555.0,140.0,143.89,155.56,152.78,146.67,144.44,-17.78,-17.78,-17.78,0,0,280,76,523,18,0,0,902,6626,12
2022-06-18 14:51:26,536.67,545.56,522.22,556.11,527.22,553.89,140.0,143.89,155.56,152.78,146.11,144.44,-17.78,-17.78,-17.78,0,0,280,76,523,18,0,0,893,6626,13
2022-06-18 14:51:32,538.33,551.67,521.11,551.11,528.89,552.78,140.0,143.89,155.0,152.78,146.11,144.44,-17.78,-17.78,-17.78,0,0,280,76,523,18,0,0,894,6626,14
2022-06-18 14:51:38,539.44,547.22,523.89,540.56,526.67,544.44,140.0,143.89,155.0,152.78,145.56,143.89,-17.78,-17.78,-17.78,0,0,280,76,523,18,0,0,894,6626,15
2022-06-18 14:51:44,537.22,550.56,521.11,541.67,523.33,542.22,140.0,144.44,154.44,152.78,145.56,143.89,-17.78,-17.78,-17.78,0,0,280,76,523,18,0,0,910,6626,15
2022-06-18 14:51:50,535.0,543.33,521.11,542.78,523.89,538.89,140.0,144.44,154.44,152.22,145.0,143.33,-17.78,-17.78,-17.78,0,0,280,76,523,19,0,0,897,6626,16
2022-06-18 14:51:56,535.56,536.11,521.67,542.22,525.56,542.78,140.0,144.44,153.89,152.22,145.0,143.33,-17.78,-17.78,-17.78,0,0,280,76,523,19,0,0,889,6626,17
2022-06-18 14:52:02,530.0,536.11,517.78,536.11,524.44,546.67,139.44,144.44,153.89,152.22,144.44,142.78,-17.78,-17.78,-17.78,0,0,280,77,523,19,0,0,881,6626,17
2022-06-18 14:52:08,530.56,535.0,518.33,536.11,519.44,548.33,138.89,143.89,153.33,151.67,143.33,142.22,-17.78,-17.78,-17.78,0,0,280,77,523,19,0,0,886,6626,18
2022-06-18 14:52:14,522.78,531.67,516.67,527.78,518.89,542.78,138.89,143.33,152.78,151.11,142.78,141.67,-17.78,-17.78,-17.78,0,0,280,77,523,20,0,0,867,6626,18
2022-06-18 14:52:20,529.44,528.89,509.44,531.11,520.0,553.33,138.33,142.78,151.67,150.56,142.22,141.11,-17.78,-12.22,-17.78,0,0,280,77,523,20,0,0,872,6626,18
2022-06-18 14:52:26,534.44,530.56,509.44,532.22,517.78,547.22,137.78,142.22,151.11,150.0,141.11,140.56,-17.78,-11.67,-17.78,0,0,280,77,523,19,0,0,902,6626,18
2022-06-18 14:52:32,527.78,523.89,509.44,517.78,517.78,547.22,137.22,141.67,150.56,148.89,140.56,140.0,-17.78,-11.11,-17.78,0,0,280,77,524,20,0,0,886,6626,18
2022-06-18 14:52:38,527.78,510.0,507.78,525.56,519.44,545.0,136.11,141.11,149.44,148.33,139.44,138.89,-17.78,-10.0,-17.78,0,0,280,77,524,21,0,0,864,6626,17
2022-06-18 14:52:44,526.11,513.33,507.22,516.11,518.89,546.67,135.56,140.56,148.89,147.78,138.33,138.33,-17.78,-10.0,-17.78,0,0,280,77,524,21,0,0,858,6626,16
2022-06-18 14:52:50,521.67,519.44,505.0,523.33,520.0,548.89,135.0,140.0,147.78,146.67,137.78,137.22,-17.78,-9.44,-17.78,0,0,280,77,524,20,0,0,876,6626,15
2022-06-18 14:52:56,531.11,516.67,506.11,526.11,521.11,558.33,134.44,139.44,147.22,146.11,137.22,136.67,-17.78,-10.0,-17.78,0,0,280,77,524,20,0,0,887,6626,15
2022-06-18 14:53:02,530.0,515.56,504.44,512.78,517.78,551.67,133.89,138.89,146.11,145.56,136.11,136.11,-17.78,-9.44,-17.78,0,0,280,77,524,20,0,0,891,6626,15
2022-06-18 14:53:08,530.56,516.67,499.44,519.44,521.11,547.22,133.33,138.33,145.56,145.0,135.0,135.56,-17.78,-9.44,-17.78,0,0,280,77,524,20,0,0,878,6626,14
2022-06-18 14:53:14,523.33,517.78,502.22,519.44,518.33,545.0,132.78,137.78,145.0,144.44,134.44,135.0,-17.78,-10.0,-17.78,0,0,280,76,524,20,0,0,879,6626,14
2022-06-18 14:53:20,524.44,507.22,498.89,517.22,514.44,547.78,131.67,137.22,143.89,143.89,133.33,134.44,-17.78,-9.44,-17.78,0,0,280,76,524,21,0,0,848,6626,13
2022-06-18 14:53:26,522.78,511.11,506.11,518.89,516.67,551.67,131.11,136.11,143.33,142.78,132.78,133.33,-17.78,-10.0,-17.78,0,0,282,76,524,21,0,0,860,6627,12
2022-06-18 14:53:32,523.89,511.67,506.67,518.33,515.56,550.56,130.56,135.56,142.78,142.22,132.22,132.78,-17.78,-10.0,-17.78,0,0,280,76,524,21,0,0,846,6627,9
2022-06-18 14:53:38,527.78,507.22,502.22,518.89,511.67,546.67,130.0,135.0,142.22,141.67,131.67,132.22,-17.78,-10.56,-17.78,0,0,280,76,524,22,0,0,856,6627,10
2022-06-18 14:53:44,536.67,512.78,506.67,524.44,519.44,552.22,130.0,135.0,141.67,141.11,131.11,131.67,-17.78,-11.11,-17.78,0,0,280,76,524,23,0,0,869,6627,10
2022-06-18 14:53:50,538.33,516.11,507.78,527.22,520.0,562.78,129.44,134.44,141.11,141.11,131.11,131.67,-17.78,-12.22,-17.78,0,0,280,76,524,23,0,0,867,6627,11
2022-06-18 14:53:56,538.89,515.0,510.0,521.67,523.89,556.11,129.44,134.44,141.11,140.56,130.56,131.11,-17.78,-17.78,-17.78,0,0,280,76,524,23,0,0,873,6627,10
2022-06-18 14:54:02,532.78,512.22,507.78,517.78,523.33,546.67,129.44,134.44,141.11,140.56,130.56,131.11,-17.78,-17.78,-17.78,0,0,280,75,524,23,0,0,862,6627,8
2022-06-18 14:54:08,538.33,513.33,510.0,516.67,527.22,552.22,128.89,133.89,140.56,140.56,130.0,130.56,-17.78,-17.78,-17.78,0,0,282,75,524,23,0,0,875,6627,9
2022-06-18 14:54:14,538.33,514.44,516.11,523.89,527.78,564.44,128.89,133.89,140.56,140.0,130.0,130.56,-17.78,-17.78,-17.78,0,0,282,75,524,23,0,0,876,6627,9
2022-06-18 14:54:20,541.11,516.11,519.44,528.89,528.89,567.22,128.89,133.33,140.0,140.0,129.44,130.0,-17.78,-17.78,-17.78,0,0,282,75,524,23,0,0,876,6627,10
2022-06-18 14:54:26,540.56,517.22,518.33,531.11,527.22,561.11,128.33,133.33,140.0,139.44,128.89,130.0,-17.78,-17.78,-17.78,0,0,282,75,524,23,0,0,879,6627,9
2022-06-18 14:54:32,538.89,519.44,522.78,531.67,528.33,570.0,128.33,132.78,139.44,139.44,128.89,129.44,-17.78,-17.78,-17.78,0,0,280,75,524,23,0,0,883,6627,9
2022-06-18 14:54:38,528.89,516.11,520.0,528.33,525.56,566.11,127.78,132.78,139.44,138.89,128.33,129.44,-17.78,-17.78,-17.78,0,0,280,75,524,21,0,0,882,6627,10
2022-06-18 14:54:44,533.89,516.11,522.22,530.56,527.22,562.22,127.78,132.22,138.89,138.89,128.33,128.89,-17.78,-17.78,-17.78,0,0,282,75,524,21,0,0,892,6627,9
2022-06-18 14:54:50,534.44,513.89,517.78,526.11,525.0,564.44,127.78,132.22,138.89,138.33,127.78,128.89,-17.78,-17.78,-17.78,0,0,282,75,524,21,0,0,873,6627,8
2022-06-18 14:54:56,558.33,544.44,534.44,553.33,555.0,575.0,127.22,132.22,138.89,138.33,127.78,128.89,-17.78,-17.78,-17.78,0,0,282,75,524,49,0,0,1289,6627,4
2022-06-18 14:55:02,595.56,573.89,566.11,587.78,576.67,598.33,127.78,132.22,139.44,138.33,127.22,129.44,-17.78,-17.78,-17.78,0,0,282,75,524,32,0,0,995,6627,1
2022-06-18 14:55:08,543.33,532.22,537.78,557.78,516.67,565.0,128.33,132.22,139.44,138.33,127.22,129.44,-17.78,-17.78,-17.78,0,0,282,74,525,18,0,0,675,6627,0
2022-06-18 14:55:14,520.0,507.78,513.89,531.11,501.67,546.67,127.22,131.67,138.89,137.78,127.22,128.33,-17.78,-17.78,-17.78,0,0,280,74,525,18,0,0,737,6627,0
2022-06-18 14:55:20,521.11,502.78,505.0,526.67,493.33,547.78,127.22,131.67,138.89,137.78,127.78,128.33,-17.78,-17.78,-17.78,0,0,282,74,525,18,0,0,741,6627,0
