date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-09-13 16:29:22,642.22,628.33,604.44,618.89,610.56,629.44,120.56,125.0,132.22,126.67,121.11,118.89,-17.78,-17.78,-17.78,0,0,279,71,183,63,0,0,1252,6844,5
2022-09-13 16:29:28,640.56,628.89,605.0,615.56,607.78,629.44,120.0,125.0,132.22,126.67,121.11,118.89,-17.78,-17.78,-17.78,0,0,279,71,183,63,0,0,1262,6844,2
2022-09-13 16:29:34,642.78,633.89,604.44,620.0,612.22,631.11,120.0,124.44,132.22,126.67,121.11,118.89,-17.78,-17.78,-17.78,0,0,279,71,183,63,0,0,1286,6844,2
2022-09-13 16:29:40,643.89,636.11,606.11,621.11,613.33,634.44,119.44,124.44,132.22,126.67,121.67,118.89,-17.78,-17.78,-17.78,0,0,279,71,183,63,0,0,1284,6844,2
2022-09-13 16:29:46,644.44,633.89,607.78,617.22,608.89,631.11,119.44,123.89,132.22,126.67,121.67,118.89,-17.78,-17.78,-17.78,0,0,279,71,183,63,0,0,1276,6844,2
2022-09-13 16:29:52,641.67,633.33,607.78,618.89,607.78,628.33,119.44,123.89,132.22,126.67,121.67,118.33,-17.78,-17.78,-17.78,0,0,279,71,183,63,0,0,1279,6844,2
2022-09-13 16:29:58,648.89,632.78,605.56,618.89,612.78,633.33,119.44,123.89,132.22,126.67,121.67,118.33,-17.78,-17.78,-17.78,0,0,279,72,183,62,0,0,1270,6844,2
2022-09-13 16:30:04,647.78,632.22,607.78,620.56,610.0,632.22,118.89,123.89,132.22,126.67,121.67,118.33,-17.78,-17.78,-17.78,0,0,279,72,183,62,0,0,1259,6844,2
2022-09-13 16:30:10,646.11,633.89,606.11,621.67,612.22,635.0,118.89,123.33,131.67,126.67,122.22,118.33,-17.78,-17.78,-17.78,0,0,279,72,183,60,0,0,1232,6844,6
2022-09-13 16:30:16,637.78,630.0,605.0,625.56,603.33,632.78,118.89,123.33,131.67,126.67,122.22,118.33,-17.78,-17.78,-17.78,0,0,279,72,184,59,0,0,1185,6844,7
2022-09-13 16:30:22,634.44,635.0,607.78,625.56,602.22,637.78,118.33,122.78,131.11,126.67,122.22,118.33,-17.78,-17.78,-17.78,0,0,279,72,184,59,0,0,1182,6844,4
2022-09-13 16:30:28,632.22,633.89,605.0,628.33,602.78,641.67,118.33,122.78,131.11,126.11,122.22,117.78,-17.78,-17.78,-17.78,0,0,279,72,184,59,0,0,1175,6844,5
2022-09-13 16:30:34,632.22,630.56,602.22,622.78,602.22,642.22,118.33,122.22,131.11,126.11,122.22,117.78,-17.78,-17.78,-17.78,0,0,279,71,184,59,0,0,1186,6844,4
2022-09-13 16:30:40,633.89,631.11,603.33,622.78,602.22,640.0,117.78,122.22,131.11,125.56,122.22,117.78,-17.78,-17.78,-17.78,0,0,279,71,184,57,0,0,1143,6844,7
2022-09-13 16:30:46,625.56,627.78,603.89,623.33,597.22,629.44,117.78,121.67,131.11,125.56,122.22,117.22,-17.78,-17.78,-17.78,0,0,279,71,184,57,0,0,1136,6844,5
2022-09-13 16:30:52,626.11,626.11,606.11,625.0,596.67,638.33,117.78,121.67,131.11,125.56,122.22,117.22,-17.78,-17.78,-17.78,0,0,279,71,184,57,0,0,1131,6844,4
2022-09-13 16:30:58,626.67,626.11,605.56,625.0,597.78,624.44,117.78,121.11,131.11,125.56,122.78,117.22,-17.78,-17.78,-17.78,0,0,279,71,184,57,0,0,1137,6844,7
2022-09-13 16:31:04,624.44,625.56,606.67,627.78,598.89,628.89,117.78,121.11,131.11,125.0,122.78,117.22,-17.78,-17.78,-17.78,0,0,279,71,184,57,0,0,1110,6844,3
2022-09-13 16:31:10,622.22,623.33,602.78,623.89,597.22,624.44,117.22,121.11,130.56,125.0,122.78,116.67,-17.78,-17.78,-17.78,0,0,279,71,184,57,0,0,1121,6844,2
2022-09-13 16:31:16,621.11,625.0,603.89,626.11,598.33,628.33,117.22,120.56,130.56,125.0,122.78,116.67,-17.78,-17.78,-17.78,0,0,279,70,184,57,0,0,1122,6844,2
2022-09-13 16:31:22,623.33,627.22,602.22,628.89,597.78,636.11,117.22,120.56,130.56,125.0,122.78,116.67,-17.78,-17.78,-17.78,0,0,279,70,185,57,0,0,1148,6844,2
2022-09-13 16:31:28,624.44,627.78,602.78,624.44,598.33,639.44,116.67,120.56,130.56,124.44,122.78,116.11,-17.78,-17.78,-17.78,0,0,279,70,185,57,0,0,1160,6844,2
2022-09-13 16:31:34,620.0,624.44,603.33,627.78,600.0,641.67,116.67,120.56,130.56,124.44,122.78,116.11,-17.78,-17.78,-17.78,0,0,278,70,185,57,0,0,1123,6844,2
2022-09-13 16:31:40,617.78,623.33,603.89,625.56,598.33,632.22,116.67,120.0,130.56,124.44,122.78,116.11,-17.78,-17.78,-17.78,0,0,280,70,185,57,0,0,1117,6844,2
2022-09-13 16:31:46,620.0,619.44,605.0,619.44,603.89,623.89,116.67,120.0,130.56,124.44,122.78,116.11,-17.78,-17.78,-17.78,0,0,280,70,185,74,0,0,1478,6844,2
2022-09-13 16:31:52,633.33,630.0,614.44,630.56,621.67,625.56,117.78,120.56,131.11,124.44,122.78,116.67,-17.78,-17.78,-17.78,0,0,280,71,185,80,0,0,1563,6844,2
2022-09-13 16:31:58,636.11,630.0,617.78,631.67,627.78,622.22,118.33,121.11,131.11,125.56,122.22,117.78,-17.78,-17.78,-17.78,0,0,280,71,185,80,0,0,1570,6844,2
2022-09-13 16:32:04,650.56,641.11,626.11,642.22,637.78,631.11,118.89,122.22,131.67,125.56,121.67,118.33,-17.78,-17.78,-17.78,0,0,280,71,185,81,0,0,1563,6844,2
2022-09-13 16:32:10,650.0,640.56,630.0,641.11,640.0,628.33,119.44,122.22,131.67,126.11,121.67,118.89,-17.78,-17.78,-17.78,0,0,280,71,185,80,0,0,1569,6844,2
2022-09-13 16:32:16,637.78,633.33,619.44,634.44,631.11,616.11,120.0,122.78,132.22,126.11,121.67,119.44,-17.78,-17.78,-17.78,0,0,280,71,186,79,0,0,1365,6844,2
2022-09-13 16:32:22,638.33,631.67,615.56,631.67,628.33,614.44,121.11,123.33,132.78,126.67,121.67,120.0,-17.78,-17.78,-17.78,0,0,280,71,186,81,0,0,1513,6844,2
2022-09-13 16:32:28,643.33,627.78,612.22,623.33,623.33,621.11,121.11,123.89,132.78,126.67,121.67,120.0,-17.78,-17.78,-17.78,0,0,280,71,186,64,0,0,1320,6844,2
2022-09-13 16:32:34,638.89,629.44,607.78,625.0,613.33,630.56,121.11,123.33,132.22,126.67,122.22,119.44,-17.78,-17.78,-17.78,0,0,280,70,186,59,0,0,1201,6844,7
2022-09-13 16:32:40,635.0,621.67,605.0,625.56,607.22,628.33,120.56,122.78,131.67,126.67,122.78,119.44,-17.78,-17.78,-17.78,0,0,280,70,186,54,0,0,1085,6844,6
