date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-10-14 18:25:48,772.78,792.78,782.22,788.89,775.0,756.67,182.78,188.89,196.11,186.11,175.56,193.89,-17.78,-17.78,-17.78,0,0,281,34,67,207,0,0,2436,7038,127
2022-10-14 18:25:54,772.22,794.44,783.89,788.33,775.0,758.33,182.78,188.89,197.22,186.11,175.56,193.89,-17.78,-17.78,-17.78,0,0,281,34,67,205,0,0,2439,7038,128
2022-10-14 18:26:00,771.67,792.78,782.22,788.89,774.44,755.56,182.78,188.89,197.78,186.11,175.56,193.89,-17.78,-17.78,-17.78,0,0,281,34,68,206,0,0,2433,7038,129
2022-10-14 18:26:06,772.22,792.22,781.67,787.22,775.56,757.22,182.78,188.33,197.78,186.11,175.56,193.89,-17.78,-17.78,-17.78,0,0,281,34,68,206,0,0,2433,7038,129
2022-10-14 18:26:12,759.44,781.11,771.11,777.22,762.78,743.33,182.22,187.78,197.22,186.11,175.0,193.89,-17.78,-17.78,-17.78,0,0,281,33,68,218,0,0,2429,7038,129
2022-10-14 18:26:18,750.56,773.33,762.22,768.89,753.33,737.22,182.22,187.78,196.67,185.56,175.0,193.33,-17.78,-17.78,-17.78,0,0,281,33,69,219,0,0,2434,7038,128
2022-10-14 18:26:24,748.89,770.56,760.0,765.56,751.11,734.44,181.67,187.78,196.11,185.0,174.44,192.78,-17.78,-17.78,-17.78,0,0,281,33,69,218,0,0,2433,7038,127
2022-10-14 18:26:30,747.78,770.56,757.22,764.44,750.56,733.33,181.67,187.78,195.56,185.0,174.44,192.78,-17.78,-17.78,-17.78,0,0,281,33,70,217,0,0,2430,7038,126
2022-10-14 18:26:36,745.56,767.78,755.56,763.33,748.89,732.22,181.11,187.22,195.0,184.44,173.89,192.22,-17.78,-17.78,-17.78,0,0,281,32,70,219,0,0,2426,7038,126
2022-10-14 18:26:42,745.0,766.67,754.44,761.67,747.22,731.11,180.56,187.22,194.44,184.44,173.89,191.67,-17.78,-17.78,-17.78,0,0,281,32,70,219,0,0,2423,7038,126
2022-10-14 18:26:48,745.56,766.11,756.11,761.11,749.44,731.67,180.56,186.67,193.89,183.89,173.33,191.11,-17.78,-17.78,-17.78,0,0,281,32,71,217,0,0,2423,7038,127
2022-10-14 18:26:54,746.67,766.11,754.44,762.78,747.22,731.67,180.56,186.11,193.89,183.89,173.33,191.11,-17.78,-17.78,-17.78,0,0,281,31,71,216,0,0,2422,7038,126
2022-10-14 18:27:00,746.67,765.0,754.44,763.33,747.22,732.78,180.0,186.11,193.33,183.33,172.78,190.56,-17.78,-17.78,-17.78,0,0,281,31,71,218,0,0,2420,7038,126
2022-10-14 18:27:06,743.89,767.22,755.56,762.78,746.11,731.11,180.0,185.56,193.33,183.33,172.78,190.56,-17.78,-17.78,-17.78,0,0,281,31,72,218,0,0,2417,7038,125
2022-10-14 18:27:12,744.44,767.22,755.0,762.78,748.33,732.78,179.44,185.56,193.89,182.78,172.78,190.56,-17.78,-17.78,-17.78,0,0,281,31,72,218,0,0,2411,7038,123
2022-10-14 18:27:18,744.44,766.11,753.89,764.44,746.67,732.78,179.44,185.56,194.44,182.78,172.78,190.0,-17.78,-17.78,-17.78,0,0,281,31,72,217,0,0,2410,7038,121
2022-10-14 18:27:24,747.78,767.22,756.67,764.44,750.56,733.33,179.44,185.0,194.44,182.78,172.78,190.0,-17.78,-17.78,-17.78,0,0,281,30,73,216,0,0,2406,7038,119
2022-10-14 18:27:30,747.22,767.22,756.67,766.11,748.33,733.89,179.44,185.0,193.89,182.78,172.78,190.0,-17.78,-17.78,-17.78,0,0,281,30,73,215,0,0,2403,7038,116
2022-10-14 18:27:36,746.67,767.78,757.22,764.44,750.0,733.89,179.44,185.0,193.89,182.78,172.78,190.0,-17.78,-17.78,-17.78,0,0,281,30,74,216,0,0,2402,7038,113
2022-10-14 18:27:42,746.11,767.78,757.78,766.11,750.0,734.44,180.0,185.56,193.89,182.78,172.78,190.0,-17.78,-17.78,-17.78,0,0,281,30,74,216,0,0,2408,7038,110
2022-10-14 18:27:48,748.33,769.44,758.89,767.22,751.11,732.78,180.56,186.11,193.89,182.78,173.33,190.56,-17.78,-17.78,-17.78,0,0,281,30,74,215,0,0,2413,7038,112
2022-10-14 18:27:54,747.78,768.33,759.44,764.44,751.11,733.89,180.56,186.67,193.89,183.33,173.33,191.11,-17.78,-17.78,-17.78,0,0,281,30,75,217,0,0,2421,7038,116
2022-10-14 18:28:00,747.78,768.33,757.22,764.44,749.44,733.33,181.11,186.67,193.89,183.33,173.89,191.11,-17.78,-17.78,-17.78,0,0,281,30,75,217,0,0,2430,7038,120
2022-10-14 18:28:06,746.67,767.78,757.22,764.44,749.44,732.78,181.11,187.22,193.89,183.33,173.89,191.11,-17.78,-17.78,-17.78,0,0,281,30,75,218,0,0,2434,7038,126
2022-10-14 18:28:12,748.33,766.67,756.67,762.22,749.44,730.56,181.11,187.22,193.89,183.33,173.89,191.11,-17.78,-17.78,-17.78,0,0,281,30,76,218,0,0,2433,7038,131
2022-10-14 18:28:18,745.0,765.56,756.67,762.22,748.33,729.44,181.11,186.67,193.89,183.33,173.33,191.11,-17.78,-17.78,-17.78,0,0,281,30,76,219,0,0,2430,7038,134
2022-10-14 18:28:24,744.44,766.11,756.11,761.67,746.67,731.67,180.0,186.11,193.33,182.78,172.78,190.56,-17.78,-17.78,-17.78,0,0,281,29,76,220,0,0,2435,7038,140
2022-10-14 18:28:30,743.89,764.44,755.0,760.56,746.11,732.22,179.44,185.56,192.78,182.22,172.22,190.0,-17.78,-17.78,-17.78,0,0,281,29,77,219,0,0,2432,7038,142
2022-10-14 18:28:36,742.22,762.78,753.33,758.89,744.44,728.89,178.89,185.56,192.22,181.67,171.67,189.44,-17.78,-17.78,-17.78,0,0,281,29,77,222,0,0,2434,7038,144
2022-10-14 18:28:42,743.33,762.78,752.78,760.56,744.44,728.89,178.33,185.0,192.22,181.11,170.56,188.89,-17.78,-17.78,-17.78,0,0,281,29,77,218,0,0,2430,7038,144
2022-10-14 18:28:48,742.22,762.22,752.78,758.89,743.89,728.89,177.22,184.44,192.22,180.56,170.0,188.33,-17.78,-17.78,-17.78,0,0,281,29,78,220,0,0,2431,7038,144
2022-10-14 18:28:54,741.11,761.67,751.67,760.0,742.78,727.78,176.67,183.89,191.67,180.0,169.44,187.78,-17.78,-12.22,-17.78,0,0,281,29,78,219,0,0,2434,7038,144
2022-10-14 18:29:00,740.0,761.11,751.67,757.22,744.44,726.67,176.11,183.33,190.56,179.44,168.89,187.22,-17.78,-11.67,-17.78,0,0,281,29,78,221,0,0,2438,7038,145
2022-10-14 18:29:06,740.56,761.67,751.67,756.67,744.44,727.78,175.56,182.78,190.0,178.89,167.78,186.11,-17.78,-11.67,-17.78,0,0,281,29,79,222,0,0,2439,7038,146
2022-10-14 18:29:12,739.44,761.67,751.11,758.33,742.22,727.22,175.0,181.67,189.44,178.33,167.22,185.56,-17.78,-11.67,-17.78,0,0,281,29,79,219,0,0,2438,7038,147
2022-10-14 18:29:18,741.67,761.11,750.56,759.44,744.44,727.22,173.89,181.11,188.33,177.78,166.67,185.0,-17.78,-11.67,-17.78,0,0,281,29,80,219,0,0,2440,7038,149
2022-10-14 18:29:24,739.44,762.22,749.44,758.33,743.33,726.11,173.33,180.56,187.78,177.22,166.11,183.89,-17.78,-11.11,-17.78,0,0,281,29,80,219,0,0,2441,7038,150
2022-10-14 18:29:30,738.89,760.0,749.44,756.11,743.33,726.11,172.78,180.0,186.67,176.67,165.56,183.89,-17.78,-11.11,-17.78,0,0,281,29,81,221,0,0,2441,7038,151
2022-10-14 18:29:36,740.56,761.67,749.44,757.78,743.33,727.78,172.22,178.89,186.11,175.56,164.44,183.33,-17.78,-11.11,-17.78,0,0,281,29,81,217,0,0,2435,7038,152
2022-10-14 18:29:42,739.44,761.67,751.67,757.78,743.89,728.33,171.67,178.33,186.11,175.0,163.89,182.22,-17.78,-11.11,-17.78,0,0,281,29,81,220,0,0,2429,7038,151
2022-10-14 18:29:48,737.78,758.89,749.44,756.11,741.11,725.56,171.11,177.78,186.11,175.0,163.33,181.67,-17.78,-11.11,-17.78,0,0,281,29,82,220,0,0,2429,7038,151
2022-10-14 18:29:54,737.22,758.33,748.89,755.56,740.56,727.22,170.56,177.22,186.11,174.44,162.78,181.67,-17.78,-11.67,-17.78,0,0,281,29,82,220,0,0,2431,7038,150
2022-10-14 18:30:00,740.0,757.78,750.0,757.22,741.11,726.11,170.0,176.67,185.0,173.89,162.22,181.11,-17.78,-11.67,-17.78,0,0,281,29,82,221,0,0,2432,7038,150
2022-10-14 18:30:06,737.78,759.44,750.0,756.11,740.56,726.11,170.0,176.11,184.44,173.33,161.67,180.56,-17.78,-11.67,-17.78,0,0,281,29,83,218,0,0,2433,7038,151
2022-10-14 18:30:12,738.89,757.78,750.0,755.0,741.67,724.44,169.44,175.56,183.89,172.78,161.11,180.0,-17.78,-12.22,-17.78,0,0,281,29,83,219,0,0,2433,7038,153
2022-10-14 18:30:18,738.89,757.78,748.33,755.0,742.22,723.89,168.89,175.0,182.78,172.78,160.56,179.44,-17.78,-12.22,-17.78,0,0,281,29,83,222,0,0,2438,7038,154
2022-10-14 18:30:24,737.22,756.67,748.33,755.0,742.22,723.89,168.33,175.0,182.78,172.78,160.56,178.89,-17.78,-11.67,-17.78,0,0,281,29,84,221,0,0,2439,7038,156
2022-10-14 18:30:30,736.11,756.11,748.33,753.33,740.0,725.0,167.78,174.44,182.22,172.22,160.0,178.33,-17.78,-12.22,-17.78,0,0,281,29,84,219,0,0,2436,7038,157
2022-10-14 18:30:36,741.67,761.67,751.11,758.89,743.33,729.44,167.22,173.89,181.67,172.22,159.44,178.33,-17.78,-17.78,-17.78,0,0,281,29,84,216,0,0,2431,7038,157
2022-10-14 18:30:42,754.44,773.89,763.33,771.67,757.22,742.78,167.22,173.33,181.67,172.22,159.44,177.78,-17.78,-17.78,-17.78,0,0,281,29,85,185,0,0,2415,7039,156
2022-10-14 18:30:48,776.67,796.11,785.56,793.33,779.44,763.33,167.78,173.89,181.11,172.78,159.44,178.33,-17.78,-17.78,-17.78,0,0,281,29,85,186,0,0,2415,7039,154
2022-10-14 18:30:54,772.22,791.67,782.22,789.44,775.0,758.33,168.33,174.44,182.22,173.33,159.44,178.89,-17.78,-17.78,-17.78,0,0,281,29,85,193,0,0,2416,7039,154
2022-10-14 18:31:00,763.33,783.89,774.44,783.33,767.78,750.56,168.33,175.0,182.78,173.89,160.0,178.89,-17.78,-17.78,-17.78,0,0,281,29,86,196,0,0,2413,7039,153
2022-10-14 18:31:06,758.33,778.89,770.0,778.33,763.89,745.0,168.89,175.56,183.33,173.89,160.56,179.44,-17.78,-17.78,-17.78,0,0,281,29,86,197,0,0,2415,7039,154
2022-10-14 18:31:12,758.89,780.0,768.89,776.67,761.67,745.56,169.44,176.11,183.89,174.44,161.11,180.0,-17.78,-17.78,-17.78,0,0,281,29,86,196,0,0,2412,7039,155
2022-10-14 18:31:18,760.0,781.11,770.0,778.33,764.44,745.56,170.0,176.67,184.44,175.0,162.22,180.56,-17.78,-17.78,-17.78,0,0,281,29,87,197,0,0,2420,7039,155
2022-10-14 18:31:24,760.0,780.0,770.56,776.11,763.89,746.67,170.56,177.22,185.0,175.56,162.78,181.11,-17.78,-17.78,-17.78,0,0,281,29,87,197,0,0,2425,7039,155
2022-10-14 18:31:30,757.78,780.0,770.56,775.56,762.22,745.56,171.11,177.78,185.56,176.11,163.33,181.67,-17.78,-17.78,-17.78,0,0,281,29,87,199,0,0,2430,7039,156
2022-10-14 18:31:36,757.78,780.56,770.56,775.56,762.22,746.11,171.67,178.33,186.67,176.67,163.89,182.22,-17.78,-17.78,-17.78,0,0,281,29,88,198,0,0,2441,7039,158
2022-10-14 18:31:42,757.78,781.67,771.11,776.67,762.22,744.44,172.22,178.89,187.22,177.22,164.44,182.78,-17.78,-17.78,-17.78,0,0,281,29,88,200,0,0,2437,7039,159
2022-10-14 18:31:48,759.44,780.56,771.67,778.89,763.33,746.11,172.78,179.44,187.78,177.78,165.0,183.33,-17.78,-17.78,-17.78,0,0,281,29,88,199,0,0,2431,7039,160
2022-10-14 18:31:54,757.22,780.0,770.0,776.11,763.33,744.44,173.33,179.44,188.89,178.33,165.56,183.89,-17.78,-17.78,-17.78,0,0,281,29,89,198,0,0,2426,7039,160
2022-10-14 18:32:00,760.0,781.67,769.44,777.78,763.89,746.67,173.89,180.0,189.44,178.89,166.11,183.89,-17.78,-17.78,-17.78,0,0,281,29,89,200,0,0,2424,7039,159
2022-10-14 18:32:06,758.33,779.44,771.11,777.78,765.0,747.22,173.89,180.56,190.0,179.44,166.67,184.44,-17.78,-17.78,-17.78,0,0,281,29,90,197,0,0,2418,7039,158
2022-10-14 18:32:12,758.33,781.67,770.56,778.33,765.0,746.11,174.44,181.11,190.0,180.0,166.67,185.0,-17.78,-17.78,-17.78,0,0,281,29,90,199,0,0,2414,7039,157
2022-10-14 18:32:18,761.11,781.67,770.56,781.11,765.56,746.11,175.0,181.67,190.0,180.56,167.22,185.56,-17.78,-17.78,-17.78,0,0,281,29,90,196,0,0,2413,7039,157
2022-10-14 18:32:24,761.11,780.56,770.56,778.89,765.56,747.22,175.56,182.22,190.56,181.11,167.78,186.11,-17.78,-17.78,-17.78,0,0,281,29,90,198,0,0,2414,7039,157
2022-10-14 18:32:30,761.67,782.78,768.89,778.33,766.11,748.89,175.56,182.22,190.56,181.67,168.33,186.11,-17.78,-17.78,-17.78,0,0,281,29,91,198,0,0,2419,7039,157
2022-10-14 18:32:36,759.44,781.11,770.56,780.56,764.44,748.33,176.11,182.78,191.11,181.67,168.89,186.67,-17.78,-17.78,-17.78,0,0,281,29,91,198,0,0,2420,7039,157
2022-10-14 18:32:42,759.44,782.22,771.11,780.56,764.44,746.67,176.67,183.33,191.11,182.22,168.89,187.22,-17.78,-17.78,-17.78,0,0,281,29,91,199,0,0,2424,7039,157
2022-10-14 18:32:48,761.67,782.22,771.67,778.89,766.11,748.33,176.67,183.89,191.67,182.78,169.44,187.78,-17.78,-17.78,-17.78,0,0,281,29,92,197,0,0,2426,7039,157
2022-10-14 18:32:54,759.44,780.56,770.56,777.22,764.44,746.11,177.22,183.89,191.67,182.78,169.44,187.78,-17.78,-17.78,-17.78,0,0,281,29,92,198,0,0,2423,7039,159
2022-10-14 18:33:00,758.89,782.22,772.22,780.0,764.44,748.89,177.22,184.44,191.67,183.33,170.0,188.33,-17.78,-17.78,-17.78,0,0,281,29,92,197,0,0,2423,7039,160
2022-10-14 18:33:06,761.67,781.67,770.0,778.33,766.11,749.44,177.78,184.44,192.22,183.33,170.0,188.33,-17.78,-17.78,-17.78,0,0,281,29,93,197,0,0,2415,7039,159
2022-10-14 18:33:12,762.22,781.67,772.22,781.11,766.67,747.22,177.78,185.0,192.78,183.89,170.56,188.33,-17.78,-17.78,-17.78,0,0,281,30,93,197,0,0,2411,7039,158
2022-10-14 18:33:18,760.56,782.78,772.22,778.89,766.67,749.44,178.33,185.0,193.89,183.89,170.56,188.89,-17.78,-17.78,-17.78,0,0,281,30,93,196,0,0,2420,7039,157
2022-10-14 18:33:24,760.56,783.89,772.78,780.0,766.67,748.33,178.33,185.56,195.0,184.44,171.11,189.44,-17.78,-17.78,-17.78,0,0,281,30,94,197,0,0,2416,7039,156
2022-10-14 18:33:30,760.56,783.89,772.78,780.0,767.22,750.56,178.89,185.56,195.0,185.0,171.67,190.0,-17.78,-17.78,-17.78,0,0,281,31,94,199,0,0,2415,7039,157
2022-10-14 18:33:36,761.11,782.22,771.11,780.0,767.22,748.89,178.89,186.11,195.0,185.0,171.67,190.0,-17.78,-17.78,-17.78,0,0,281,31,94,198,0,0,2418,7039,157
2022-10-14 18:33:42,759.44,781.67,772.22,779.44,765.56,748.33,178.89,186.11,195.0,185.56,171.67,190.0,-17.78,-17.78,-17.78,0,0,281,31,95,197,0,0,2412,7039,158
2022-10-14 18:33:48,760.56,782.22,770.56,781.11,767.22,747.78,178.89,186.11,194.44,185.56,171.67,190.56,-17.78,-17.78,-17.78,0,0,281,31,95,197,0,0,2410,7039,159
2022-10-14 18:33:54,758.33,781.11,770.0,778.89,765.56,747.78,178.89,186.11,194.44,185.56,171.67,190.56,-17.78,-17.78,-17.78,0,0,281,31,95,198,0,0,2407,7039,158
2022-10-14 18:34:00,758.89,782.22,771.67,780.0,767.22,747.78,178.89,186.11,194.44,185.56,171.67,190.56,-17.78,-17.78,-17.78,0,0,281,31,96,196,0,0,2409,7039,155
2022-10-14 18:34:06,758.33,782.22,769.44,778.33,765.56,747.22,178.89,186.11,193.89,185.56,171.67,190.56,-17.78,-17.78,-17.78,0,0,281,31,96,196,0,0,2411,7039,152
2022-10-14 18:34:12,760.0,780.0,771.67,778.33,765.0,747.78,178.33,185.56,193.89,185.56,171.67,190.56,-17.78,-17.78,-17.78,0,0,281,31,96,196,0,0,2413,7039,151
2022-10-14 18:34:18,760.56,781.67,772.22,780.56,765.0,747.22,178.33,185.56,193.33,185.56,171.67,190.56,-17.78,-17.78,-17.78,0,0,281,32,97,197,0,0,2415,7039,152
2022-10-14 18:34:24,758.89,780.56,770.56,779.44,764.44,748.89,178.89,185.56,193.33,185.56,171.11,190.56,-17.78,-17.78,-17.78,0,0,281,32,97,197,0,0,2419,7039,155
2022-10-14 18:34:30,761.11,782.22,770.56,778.89,764.44,747.78,178.33,185.56,193.33,185.0,171.11,190.56,-17.78,-17.78,-17.78,0,0,281,32,97,198,0,0,2430,7039,157
2022-10-14 18:34:36,758.33,779.44,769.44,776.11,763.33,745.56,178.33,185.56,193.33,185.0,171.11,190.0,-17.78,-17.78,-17.78,0,0,281,31,98,198,0,0,2427,7039,157
2022-10-14 18:34:42,760.0,781.11,771.11,777.78,764.44,747.78,178.33,185.56,193.33,184.44,171.11,190.0,-17.78,-17.78,-17.78,0,0,281,31,98,198,0,0,2432,7039,157
2022-10-14 18:34:48,757.78,781.67,771.11,774.44,764.44,745.56,177.78,185.0,193.33,184.44,171.11,189.44,-17.78,-17.78,-17.78,0,0,281,31,98,200,0,0,2434,7039,156
2022-10-14 18:34:54,757.78,780.0,771.67,775.56,762.78,746.67,177.78,185.0,193.33,184.44,170.56,189.44,-17.78,-17.78,-17.78,0,0,281,30,98,198,0,0,2437,7039,156
2022-10-14 18:35:00,757.78,781.67,771.67,777.22,762.78,746.67,177.78,184.44,192.78,184.44,170.56,189.44,-17.78,-17.78,-17.78,0,0,281,30,99,198,0,0,2434,7039,156
2022-10-14 18:35:06,757.22,779.44,769.44,774.44,762.22,745.56,177.22,184.44,192.78,183.89,170.0,188.89,-17.78,-17.78,-17.78,0,0,281,30,99,200,0,0,2435,7039,156
2022-10-14 18:35:12,757.22,779.44,768.89,776.67,761.67,743.89,177.22,183.89,192.78,183.89,170.0,188.33,-17.78,-17.78,-17.78,0,0,281,30,100,198,0,0,2432,7039,156
2022-10-14 18:35:18,758.89,781.11,768.89,776.67,764.44,746.67,176.67,183.89,193.89,183.89,169.44,188.33,-17.78,-17.78,-17.78,0,0,281,30,100,198,0,0,2426,7039,155
2022-10-14 18:35:24,755.56,777.78,768.89,775.0,761.67,744.44,176.67,183.33,193.89,183.89,169.44,188.33,-17.78,-17.78,-17.78,0,0,281,30,100,199,0,0,2425,7039,154
2022-10-14 18:35:30,756.11,779.44,767.78,775.0,761.67,743.89,176.67,183.33,192.78,183.33,168.89,188.33,-17.78,-17.78,-17.78,0,0,281,30,101,198,0,0,2415,7039,153
2022-10-14 18:35:36,758.33,780.0,767.22,777.22,763.89,746.11,176.67,183.33,192.22,183.33,168.89,187.78,-17.78,-17.78,-17.78,0,0,281,30,101,197,0,0,2408,7039,150
2022-10-14 18:35:42,759.44,780.56,768.89,777.78,763.89,747.22,176.67,183.33,192.22,183.33,168.89,187.78,-17.78,-17.78,-17.78,0,0,281,31,101,195,0,0,2408,7039,149
2022-10-14 18:35:48,760.0,781.11,769.44,778.89,764.44,747.78,176.67,183.33,192.22,183.33,168.89,187.78,-17.78,-17.78,-17.78,0,0,281,31,102,197,0,0,2414,7039,151
2022-10-14 18:35:54,760.56,782.22,770.0,778.33,765.0,746.11,176.67,183.33,192.22,183.33,169.44,187.78,-17.78,-17.78,-17.78,0,0,281,31,102,198,0,0,2425,7039,153
2022-10-14 18:36:00,758.33,782.22,770.56,777.78,765.0,746.11,176.67,183.89,192.22,183.33,169.44,187.78,-17.78,-17.78,-17.78,0,0,281,31,102,198,0,0,2430,7039,155
2022-10-14 18:36:06,758.33,781.67,768.89,778.89,762.78,745.56,177.22,183.89,192.22,183.89,169.44,188.89,-17.78,-17.78,-17.78,0,0,281,31,103,199,0,0,2428,7039,156
2022-10-14 18:36:12,760.0,779.44,768.89,777.78,764.44,747.22,177.22,183.89,192.22,183.89,169.44,188.89,-17.78,-17.78,-17.78,0,0,281,31,103,198,0,0,2433,7039,156
2022-10-14 18:36:18,757.22,778.89,768.33,775.56,762.78,744.44,177.22,183.89,191.67,183.89,169.44,188.89,-17.78,-17.78,-17.78,0,0,281,30,103,198,0,0,2437,7039,156
2022-10-14 18:36:24,758.89,780.56,771.11,777.22,762.78,743.89,176.67,183.89,191.67,183.89,169.44,188.89,-17.78,-17.78,-17.78,0,0,281,30,104,198,0,0,2433,7039,156
2022-10-14 18:36:30,758.33,779.44,768.89,776.67,762.22,743.89,176.67,183.33,192.22,183.33,169.44,188.33,-17.78,-17.78,-17.78,0,0,281,30,104,200,0,0,2426,7039,155
2022-10-14 18:36:36,758.33,778.33,768.33,776.67,763.89,743.89,176.11,183.33,193.33,183.33,168.89,187.78,-17.78,-17.78,-17.78,0,0,281,30,104,197,0,0,2418,7039,154
2022-10-14 18:36:42,756.67,777.78,767.22,774.44,761.67,746.11,176.11,183.33,193.33,182.78,168.89,187.78,-17.78,-17.78,-17.78,0,0,281,30,105,198,0,0,2410,7040,153
2022-10-14 18:36:48,756.11,777.78,766.11,775.0,762.22,744.44,176.11,183.33,192.22,182.78,168.89,187.78,-17.78,-17.78,-17.78,0,0,281,30,105,196,0,0,2406,7040,152
2022-10-14 18:36:54,757.78,780.0,767.78,777.78,764.44,746.11,176.11,183.33,192.22,182.78,168.89,187.78,-17.78,-17.78,-17.78,0,0,281,30,105,198,0,0,2410,7040,152
2022-10-14 18:37:00,757.22,781.11,768.33,777.78,764.44,746.67,176.11,183.33,192.22,182.78,168.89,187.78,-17.78,-17.78,-17.78,0,0,281,30,106,197,0,0,2415,7040,153
2022-10-14 18:37:06,757.22,781.11,767.78,778.33,764.44,745.0,176.11,183.33,191.67,182.78,168.89,188.33,-17.78,-17.78,-17.78,0,0,281,30,106,198,0,0,2415,7040,154
2022-10-14 18:37:12,758.33,779.44,769.44,776.11,762.22,746.67,176.67,183.33,191.67,182.78,168.89,188.33,-17.78,-17.78,-17.78,0,0,281,30,106,197,0,0,2416,7040,155
2022-10-14 18:37:18,758.33,781.11,770.56,778.33,763.89,747.78,176.67,183.89,191.67,182.78,168.89,188.33,-17.78,-17.78,-17.78,0,0,281,31,106,200,0,0,2419,7040,156
2022-10-14 18:37:24,757.22,779.44,768.89,775.56,762.78,746.11,176.67,183.89,191.67,182.78,168.89,188.33,-17.78,-17.78,-17.78,0,0,281,31,107,198,0,0,2424,7040,156
2022-10-14 18:37:30,756.67,778.89,767.78,775.0,761.67,745.0,176.67,183.89,191.67,182.78,168.89,188.33,-17.78,-17.78,-17.78,0,0,281,31,107,199,0,0,2429,7040,157
2022-10-14 18:37:36,756.67,780.56,769.44,775.0,761.67,744.44,176.67,183.89,191.67,182.78,168.89,188.33,-17.78,-17.78,-17.78,0,0,281,31,107,200,0,0,2436,7040,157
2022-10-14 18:37:42,756.67,780.56,769.44,775.0,761.67,744.44,176.67,183.89,191.67,182.78,168.89,187.78,-17.78,-17.78,-17.78,0,0,281,31,108,199,0,0,2432,7040,157
2022-10-14 18:37:48,757.22,778.89,768.89,775.56,762.78,744.44,176.67,183.89,191.11,182.78,168.89,187.78,-17.78,-17.78,-17.78,0,0,281,31,108,198,0,0,2435,7040,157
2022-10-14 18:37:54,756.67,780.0,768.33,776.67,762.78,744.44,176.11,183.89,191.11,182.78,168.89,187.78,-17.78,-17.78,-17.78,0,0,281,31,108,197,0,0,2431,7040,156
2022-10-14 18:38:00,756.67,778.33,768.33,774.44,761.67,745.0,176.11,183.89,191.11,182.78,168.89,187.78,-17.78,-17.78,-17.78,0,0,281,30,109,200,0,0,2432,7040,156
2022-10-14 18:38:06,756.11,777.78,768.33,776.11,761.11,745.0,176.11,183.33,191.11,182.22,168.89,187.22,-17.78,-17.78,-17.78,0,0,281,30,109,200,0,0,2435,7040,156
2022-10-14 18:38:12,754.44,777.78,768.33,773.33,760.56,742.78,176.11,183.33,191.11,182.22,168.33,187.22,-17.78,-17.78,-17.78,0,0,281,29,110,199,0,0,2422,7040,157
2022-10-14 18:38:18,757.22,776.67,767.78,775.0,760.56,743.33,175.56,182.78,191.11,182.22,168.33,187.22,-17.78,-17.78,-17.78,0,0,281,29,110,197,0,0,2413,7040,156
2022-10-14 18:38:24,755.56,777.78,766.67,775.0,760.56,745.0,175.56,182.78,191.11,182.22,168.33,187.22,-17.78,-17.78,-17.78,0,0,281,29,110,197,0,0,2404,7040,154
2022-10-14 18:38:30,755.56,776.11,767.78,775.56,762.22,745.0,175.56,182.78,192.22,182.22,168.33,187.22,-17.78,-17.78,-17.78,0,0,281,29,111,195,0,0,2387,7040,152
2022-10-14 18:38:36,751.67,771.11,761.67,771.11,757.22,739.44,175.56,182.78,192.22,182.22,168.33,186.67,-17.78,-17.78,-17.78,0,0,281,29,111,187,0,0,2381,7040,149
2022-10-14 18:38:42,749.44,768.33,758.89,768.89,756.11,738.89,175.0,182.78,191.67,182.22,168.33,186.67,-17.78,-17.78,-17.78,0,0,281,29,111,187,0,0,2379,7040,147
2022-10-14 18:38:48,748.33,768.33,757.22,768.33,755.0,737.22,175.0,182.22,191.11,181.67,168.33,186.11,-17.78,-17.78,-17.78,0,0,281,30,112,186,0,0,2379,7040,146
2022-10-14 18:38:54,747.78,767.22,756.67,768.33,753.33,737.22,175.0,182.22,190.56,181.67,168.33,186.11,-17.78,-17.78,-17.78,0,0,281,30,112,187,0,0,2380,7040,146
2022-10-14 18:39:00,747.22,766.11,755.56,766.11,752.78,735.56,175.0,182.22,190.56,181.67,167.78,186.11,-17.78,-17.78,-17.78,0,0,281,30,112,188,0,0,2381,7040,146
2022-10-14 18:39:06,746.11,765.56,753.89,766.11,752.22,735.56,175.0,182.22,190.0,181.67,167.78,186.11,-17.78,-17.78,-17.78,0,0,281,30,112,189,0,0,2378,7040,147
2022-10-14 18:39:12,747.22,767.22,753.33,766.11,751.67,735.56,175.0,182.22,189.44,181.67,167.78,186.11,-17.78,-17.78,-17.78,0,0,281,30,113,188,0,0,2379,7040,147
2022-10-14 18:39:18,746.67,765.56,753.33,765.56,751.67,735.0,174.44,182.22,189.44,181.67,167.78,186.11,-17.78,-17.78,-17.78,0,0,281,30,113,187,0,0,2380,7040,148
2022-10-14 18:39:24,747.22,767.22,755.0,768.33,752.78,736.67,174.44,182.22,189.44,181.67,167.78,186.11,-17.78,-17.78,-17.78,0,0,281,30,113,189,0,0,2386,7040,148
2022-10-14 18:39:30,748.89,768.89,756.67,768.33,753.33,737.22,174.44,182.22,189.44,181.67,167.78,186.11,-17.78,-17.78,-17.78,0,0,281,31,114,189,0,0,2390,7040,149
