date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-07-19 15:20:14,672.78,673.89,659.44,683.33,676.11,668.89,133.33,133.89,148.33,141.67,135.56,140.0,-17.78,-8.89,-17.78,0,0,280,64,345,69,0,0,1704,6722,67
2022-07-19 15:20:20,667.78,668.33,651.11,676.67,663.33,661.11,132.22,133.33,147.78,141.11,135.0,139.44,-17.78,-9.44,-17.78,0,0,280,64,345,65,0,0,1640,6722,63
2022-07-19 15:20:26,607.22,627.78,614.44,643.89,574.44,601.11,131.11,132.78,146.11,140.56,135.0,138.89,-17.78,-8.89,-17.78,0,0,282,65,345,21,0,0,983,6722,58
2022-07-19 15:20:32,581.67,585.56,585.56,598.89,558.89,590.0,128.89,131.11,144.44,138.89,134.44,136.67,-17.78,-6.11,-17.78,0,0,280,65,345,18,0,0,904,6722,44
2022-07-19 15:20:38,559.44,562.78,555.0,573.33,547.78,572.22,127.78,130.0,143.33,137.78,133.33,135.56,-17.78,-5.56,-17.78,0,0,280,66,345,17,0,0,833,6722,25
2022-07-19 15:20:44,561.67,563.33,552.22,576.67,547.22,572.78,126.67,129.44,142.22,137.22,133.33,134.44,-17.78,-5.0,-17.78,0,0,282,66,345,26,0,0,983,6722,2
2022-07-19 15:20:50,565.56,563.33,556.67,576.67,551.11,576.67,126.11,129.44,142.22,137.22,132.78,134.44,-17.78,-6.67,-17.78,0,0,280,66,345,25,0,0,979,6722,0
2022-07-19 15:20:56,567.22,561.67,557.78,576.67,548.89,577.78,125.56,129.44,142.22,137.22,132.78,134.44,-17.78,-8.33,-17.78,0,0,280,67,345,26,0,0,983,6722,0
2022-07-19 15:21:02,565.56,558.33,556.11,575.0,551.11,578.89,125.56,129.44,141.67,136.67,132.78,134.44,-17.78,-10.56,-17.78,0,0,280,67,345,26,0,0,979,6722,0
2022-07-19 15:21:08,607.78,605.0,598.89,618.33,600.56,605.56,125.0,130.0,141.67,136.67,132.78,134.44,-17.78,-11.67,-17.78,0,0,282,67,345,230,0,0,2217,6722,0
2022-07-19 15:21:14,713.89,721.67,708.89,720.56,706.67,699.44,130.0,133.33,146.11,140.0,132.78,138.89,-17.78,-17.78,-17.78,0,0,282,67,346,341,0,0,2495,6722,25
2022-07-19 15:21:20,736.67,747.22,738.33,746.67,734.44,721.67,136.67,138.33,152.22,144.44,133.89,145.0,-17.78,-17.78,-17.78,0,0,282,67,347,337,0,0,2502,6722,51
2022-07-19 15:21:26,745.0,759.44,750.56,758.89,746.67,730.56,142.78,143.33,157.22,147.78,135.56,149.44,-17.78,-17.78,-17.78,0,0,282,67,347,339,0,0,2508,6722,71
2022-07-19 15:21:32,750.56,767.22,756.67,765.0,753.89,736.11,147.22,148.33,160.56,151.67,137.78,153.89,-17.78,-17.78,-17.78,0,0,282,67,348,335,0,0,2510,6722,81
2022-07-19 15:21:38,745.0,765.0,753.33,762.78,749.44,732.22,151.11,152.22,163.89,154.44,140.56,157.78,-17.78,-17.78,-17.78,0,0,282,67,348,344,0,0,2508,6722,89
2022-07-19 15:21:44,745.0,762.22,751.67,761.11,750.0,732.22,154.44,155.56,166.67,157.22,142.78,160.56,-17.78,-17.78,-17.78,0,0,282,66,349,342,0,0,2514,6722,91
2022-07-19 15:21:50,744.44,763.89,752.22,763.89,750.56,731.11,157.22,158.33,169.44,159.44,145.0,163.33,-17.78,-17.78,-17.78,0,0,282,66,350,344,0,0,2516,6722,92
2022-07-19 15:21:56,748.33,763.33,754.44,766.11,751.11,734.44,160.0,161.11,171.67,162.22,147.22,166.11,-17.78,-17.78,-17.78,0,0,282,66,350,342,0,0,2520,6722,95
2022-07-19 15:22:02,748.33,765.0,755.56,765.0,751.67,732.22,162.22,163.33,174.44,163.89,149.44,168.33,-17.78,-17.78,-17.78,0,0,282,65,351,338,0,0,2513,6722,97
2022-07-19 15:22:08,743.89,759.44,751.11,762.22,747.78,728.33,163.89,165.56,177.22,166.11,151.67,170.56,-17.78,-17.78,-17.78,0,0,282,64,351,325,0,0,2488,6722,96
2022-07-19 15:22:14,706.11,725.0,715.0,726.67,705.56,697.78,165.56,166.67,178.33,167.22,153.89,171.67,-17.78,-17.78,-17.78,0,0,282,64,352,247,0,0,2471,6722,96
2022-07-19 15:22:20,682.78,702.78,691.11,707.22,680.56,679.44,165.0,166.67,177.22,167.78,155.56,170.56,-17.78,-17.78,-17.78,0,0,282,63,352,240,0,0,2421,6722,95
2022-07-19 15:22:26,675.56,693.33,681.11,699.44,672.22,673.89,163.89,166.11,176.11,167.22,156.11,169.44,-17.78,-17.78,-17.78,0,0,280,63,353,234,0,0,2412,6722,99
2022-07-19 15:22:32,667.22,684.44,673.33,693.33,665.0,668.89,162.78,165.0,174.44,166.11,156.67,167.78,-17.78,-17.78,-17.78,0,0,282,63,353,215,0,0,2370,6722,101
2022-07-19 15:22:38,664.44,674.44,664.44,686.67,660.56,667.22,160.56,163.33,172.78,165.0,155.56,166.11,-17.78,-17.78,-17.78,0,0,282,62,353,181,0,0,2295,6722,102
2022-07-19 15:22:44,661.11,669.44,657.78,680.56,655.56,662.78,158.33,161.67,170.56,163.33,154.44,163.89,-17.78,-11.11,-17.78,0,0,282,62,353,181,0,0,2288,6722,104
2022-07-19 15:22:50,654.44,665.0,653.33,675.0,652.78,661.11,156.11,159.44,168.33,161.67,153.33,161.67,-17.78,-7.22,-17.78,0,0,282,62,354,181,0,0,2263,6722,103
2022-07-19 15:22:56,653.33,662.78,650.56,672.78,650.56,656.11,154.44,157.22,166.67,160.0,152.22,160.0,-17.78,-4.44,-17.78,0,0,282,62,354,183,0,0,2265,6722,101
2022-07-19 15:23:02,653.33,659.44,648.89,670.0,648.89,653.89,152.22,155.56,164.44,158.33,150.56,157.78,-17.78,-2.78,-17.78,0,0,280,61,354,181,0,0,2266,6722,100
2022-07-19 15:23:08,651.67,656.11,646.67,668.89,646.67,652.78,150.56,153.89,162.78,156.67,148.89,156.11,-17.78,-1.67,-17.78,0,0,282,61,355,182,0,0,2252,6722,98
2022-07-19 15:23:14,648.89,658.89,648.33,669.44,645.0,651.67,148.89,152.22,161.11,155.56,147.22,155.0,-17.78,-1.11,-17.78,0,0,280,61,355,195,0,0,2292,6722,98
2022-07-19 15:23:20,648.33,657.78,646.67,669.44,644.44,651.67,147.22,150.56,159.44,154.44,146.11,153.33,-17.78,-0.56,-17.78,0,0,281,61,355,194,0,0,2286,6722,97
2022-07-19 15:23:26,648.33,657.22,646.11,667.22,643.89,652.22,146.11,149.44,158.33,153.33,145.0,152.78,-17.78,-2.22,-17.78,0,0,281,61,356,194,0,0,2272,6722,95
2022-07-19 15:23:32,647.78,657.78,645.0,665.56,645.0,651.11,145.0,148.33,157.22,152.22,143.89,151.11,-17.78,-2.78,-17.78,0,0,280,61,356,194,0,0,2272,6722,95
2022-07-19 15:23:38,646.11,655.56,643.89,667.22,645.0,650.0,143.89,147.22,156.11,151.67,142.78,150.0,-17.78,-3.89,-17.78,0,0,282,61,356,195,0,0,2280,6722,94
2022-07-19 15:23:44,653.89,662.78,652.22,671.67,653.33,656.11,142.78,146.11,155.0,151.11,141.67,149.44,-17.78,-4.44,-17.78,0,0,280,61,357,176,0,0,2298,6722,94
2022-07-19 15:23:50,663.33,668.33,661.67,677.78,666.11,659.44,142.22,145.0,154.44,150.56,141.11,148.33,-17.78,-6.11,-17.78,0,0,280,62,357,149,0,0,2172,6722,95
2022-07-19 15:23:56,662.78,662.78,661.67,674.44,670.0,657.22,141.67,144.44,153.33,150.0,140.56,147.78,-17.78,-6.67,-17.78,0,0,280,62,357,148,0,0,2166,6722,95
2022-07-19 15:24:02,661.11,661.11,659.44,672.78,671.11,655.0,140.56,143.33,152.78,149.44,140.0,146.67,-17.78,-7.22,-17.78,0,0,280,62,357,149,0,0,2170,6722,94
2022-07-19 15:24:08,661.11,660.0,659.44,672.22,672.22,653.89,139.44,142.78,152.22,148.89,139.44,146.11,-17.78,-7.78,-17.78,0,0,280,62,358,150,0,0,2172,6722,94
2022-07-19 15:24:14,661.11,658.89,658.89,671.67,670.0,653.89,138.89,141.67,151.67,148.89,138.89,145.56,-17.78,-8.33,-17.78,0,0,280,62,358,149,0,0,2175,6722,96
2022-07-19 15:24:20,661.11,659.44,657.22,671.11,670.0,653.33,138.33,141.11,151.11,148.33,138.33,145.0,-17.78,-8.89,-17.78,0,0,280,62,358,148,0,0,2166,6722,95
2022-07-19 15:24:26,661.11,658.33,656.67,671.11,669.44,652.78,137.78,140.56,150.56,147.78,137.78,144.44,-17.78,-9.44,-17.78,0,0,280,62,358,151,0,0,2172,6722,93
2022-07-19 15:24:32,659.44,659.44,656.67,671.11,670.56,652.78,137.22,140.0,150.56,147.78,137.22,143.89,-17.78,-10.56,-17.78,0,0,280,62,358,150,0,0,2158,6722,87
2022-07-19 15:24:38,658.89,656.67,657.78,670.56,670.56,652.22,136.67,139.44,150.0,147.22,137.22,143.33,-17.78,-10.56,-17.78,0,0,280,62,359,148,0,0,2156,6722,84
2022-07-19 15:24:44,662.22,660.0,659.44,673.33,672.22,655.0,136.67,138.89,149.44,147.22,136.67,143.33,-17.78,-11.67,-17.78,0,0,280,63,359,110,0,0,2033,6722,82
2022-07-19 15:24:50,662.78,665.0,659.44,673.33,677.22,658.89,135.56,138.33,148.89,146.67,136.67,142.78,-17.78,-12.22,-17.78,0,0,281,63,359,87,0,0,1867,6722,75
2022-07-19 15:24:56,662.22,667.22,655.0,673.89,671.11,661.11,135.0,137.78,148.33,145.56,136.67,141.67,-17.78,-11.67,-17.78,0,0,281,63,360,81,0,0,1803,6722,68
2022-07-19 15:25:02,665.0,666.11,653.89,676.67,671.11,660.56,134.44,136.67,147.22,145.0,136.11,141.11,-17.78,-10.56,-17.78,0,0,281,63,360,81,0,0,1813,6722,70
2022-07-19 15:25:08,666.11,667.78,653.33,678.33,672.78,662.78,133.33,135.56,146.67,144.44,136.11,140.56,-17.78,-10.0,-17.78,0,0,281,63,360,81,0,0,1821,6723,72
2022-07-19 15:25:14,671.11,671.11,657.78,679.44,677.78,667.22,132.78,135.0,146.11,143.89,135.56,140.0,-17.78,-10.0,-17.78,0,0,281,63,360,81,0,0,1838,6723,71
2022-07-19 15:25:20,666.67,666.11,651.67,675.56,666.67,661.11,132.22,133.89,145.56,143.33,135.0,139.44,-17.78,-10.0,-17.78,0,0,280,64,360,82,0,0,1815,6723,70
2022-07-19 15:25:26,661.11,662.78,646.67,670.0,660.0,658.33,131.67,133.33,145.0,142.78,135.0,138.89,-17.78,-10.0,-17.78,0,0,280,64,360,74,0,0,1721,6723,67
2022-07-19 15:25:32,664.44,665.0,650.56,672.78,667.22,661.11,131.11,132.78,143.89,142.22,134.44,138.33,-17.78,-10.0,-17.78,0,0,280,65,360,74,0,0,1737,6723,64
2022-07-19 15:25:38,640.56,636.67,630.0,653.33,642.22,637.78,130.0,131.67,143.33,141.67,133.89,137.78,-17.78,-10.0,-17.78,0,0,280,65,360,32,0,0,1078,6723,59
2022-07-19 15:25:44,590.0,612.22,584.44,630.56,570.0,602.22,128.33,130.0,141.67,140.0,133.33,135.56,-17.78,-7.78,-17.78,0,0,280,66,360,10,0,0,777,6723,44
2022-07-19 15:25:50,566.11,538.89,553.33,589.44,534.44,569.44,126.67,128.89,140.56,138.33,132.78,133.89,-17.78,-6.11,-17.78,0,0,280,66,360,9,0,0,623,6723,23
2022-07-19 15:25:56,571.67,558.89,551.11,601.11,526.11,580.0,126.11,127.78,140.0,137.22,132.78,132.78,-17.78,-6.67,-17.78,0,0,280,66,360,16,0,0,869,6723,3
2022-07-19 15:26:02,566.67,589.44,547.78,603.33,531.11,584.44,125.56,127.78,140.0,137.22,132.78,132.78,-17.78,-9.44,-17.78,0,0,280,66,361,15,0,0,877,6723,0
2022-07-19 15:26:08,563.33,602.78,547.22,617.22,532.78,586.67,125.56,127.78,140.0,137.22,132.78,132.78,-17.78,-11.11,-17.78,0,0,280,66,361,16,0,0,888,6723,0
2022-07-19 15:26:14,556.11,596.11,543.89,611.67,531.67,582.78,125.56,128.33,140.56,137.78,133.33,133.33,-17.78,-12.22,-17.78,0,0,280,66,361,16,0,0,874,6723,0
2022-07-19 15:26:20,563.33,598.33,545.56,611.67,537.78,584.44,125.56,128.89,141.11,138.33,133.33,133.89,-17.78,-17.78,-17.78,0,0,280,67,361,78,0,0,1299,6723,0
2022-07-19 15:26:26,677.22,687.78,667.78,691.67,664.44,670.0,127.78,130.56,142.22,139.44,133.33,135.56,-17.78,-17.78,-17.78,0,0,282,67,361,333,0,0,2479,6723,13
2022-07-19 15:26:32,723.89,735.0,720.56,735.0,717.22,708.33,133.89,136.11,147.22,143.89,133.89,141.11,-17.78,-17.78,-17.78,0,0,280,67,362,345,0,0,2493,6723,42
2022-07-19 15:26:38,737.22,751.11,739.44,751.11,736.11,721.11,139.44,141.67,152.22,147.78,135.0,146.67,-17.78,-17.78,-17.78,0,0,280,67,362,339,0,0,2503,6723,64
2022-07-19 15:26:44,742.78,757.78,748.33,756.67,744.44,728.33,145.0,146.11,156.67,151.11,137.22,151.11,-17.78,-17.78,-17.78,0,0,280,67,363,344,0,0,2514,6723,82
2022-07-19 15:26:50,745.0,762.22,752.78,762.22,749.44,731.11,148.89,150.0,160.56,153.89,140.0,155.56,-17.78,-17.78,-17.78,0,0,280,67,363,337,0,0,2499,6723,83
2022-07-19 15:26:56,747.78,765.56,756.11,764.44,753.33,733.33,152.22,153.33,163.89,156.67,142.22,158.89,-17.78,-17.78,-17.78,0,0,282,67,364,338,0,0,2509,6723,85
2022-07-19 15:27:02,748.89,767.22,756.67,763.89,754.44,735.56,155.56,156.67,166.67,158.33,144.44,162.22,-17.78,-17.78,-17.78,0,0,282,66,364,337,0,0,2508,6723,87
2022-07-19 15:27:08,747.22,767.22,757.78,767.22,756.11,736.11,158.33,159.44,169.44,160.56,146.67,164.44,-17.78,-17.78,-17.78,0,0,282,66,365,335,0,0,2506,6723,87
2022-07-19 15:27:14,750.0,768.33,759.44,768.33,756.11,736.11,160.56,162.22,172.22,162.78,148.89,167.22,-17.78,-17.78,-17.78,0,0,280,65,365,339,0,0,2518,6723,88
2022-07-19 15:27:20,751.67,769.44,760.56,768.33,757.78,738.33,163.33,164.44,175.0,165.0,151.67,170.0,-17.78,-17.78,-17.78,0,0,280,65,366,338,0,0,2520,6723,95
2022-07-19 15:27:26,728.89,746.67,738.33,748.33,734.44,716.67,165.56,167.22,178.33,166.67,153.89,172.22,-17.78,-17.78,-17.78,0,0,282,64,366,289,0,0,2478,6723,99
2022-07-19 15:27:32,695.0,713.89,702.22,717.22,694.44,690.56,166.11,167.78,178.89,167.78,156.11,172.78,-17.78,-17.78,-17.78,0,0,282,64,367,246,0,0,2490,6723,95
2022-07-19 15:27:38,696.11,712.22,698.89,715.0,691.67,686.67,165.0,167.22,177.78,167.78,157.22,171.11,-17.78,-17.78,-17.78,0,0,282,63,367,222,0,0,2427,6723,98
2022-07-19 15:27:44,712.22,727.22,709.44,727.78,706.67,698.89,164.44,166.67,176.67,167.78,157.78,170.56,-17.78,-17.78,-17.78,0,0,282,63,368,192,0,0,2421,6723,104
2022-07-19 15:27:50,715.56,729.44,711.11,730.0,709.44,703.89,163.89,166.67,176.11,168.33,157.78,170.0,-17.78,-17.78,-17.78,0,0,282,62,368,189,0,0,2429,6723,110
2022-07-19 15:27:56,712.22,725.0,706.11,724.44,707.22,698.89,163.33,166.11,175.0,168.33,157.22,168.89,-17.78,-17.78,-17.78,0,0,282,62,368,183,0,0,2413,6723,113
2022-07-19 15:28:02,712.22,723.33,704.44,724.44,706.11,698.33,162.22,165.0,173.89,167.22,156.11,168.33,-17.78,-17.78,-17.78,0,0,282,62,369,184,0,0,2411,6723,113
2022-07-19 15:28:08,707.22,713.33,698.89,717.22,701.11,692.22,160.56,163.89,172.78,166.11,155.56,166.67,-17.78,-17.78,-17.78,0,0,281,62,369,172,0,0,2428,6723,116
2022-07-19 15:28:14,707.22,710.56,697.22,716.67,701.11,692.22,158.89,162.78,171.11,165.0,154.44,165.56,-17.78,-11.11,-17.78,0,0,282,62,369,170,0,0,2402,6723,114
2022-07-19 15:28:20,710.0,711.67,700.0,717.78,703.33,694.44,157.78,161.67,169.44,163.33,153.33,164.44,-17.78,-9.44,-17.78,0,0,282,62,370,167,0,0,2410,6723,111
2022-07-19 15:28:26,721.67,725.56,713.89,727.22,718.33,705.0,156.67,160.56,168.89,162.22,152.22,163.33,-17.78,-8.33,-17.78,0,0,280,62,370,161,0,0,2409,6723,110
2022-07-19 15:28:32,724.44,728.89,717.78,731.11,722.22,706.67,155.56,159.44,168.33,161.67,151.11,162.78,-17.78,-8.33,-17.78,0,0,280,62,370,160,0,0,2388,6723,108
2022-07-19 15:28:38,725.56,730.56,719.44,732.78,725.0,707.78,154.44,158.89,167.22,160.56,150.56,162.22,-17.78,-8.33,-17.78,0,0,280,62,370,159,0,0,2393,6723,107
2022-07-19 15:28:44,721.67,727.78,718.33,728.33,725.56,704.44,153.89,158.33,166.67,160.0,150.0,161.67,-17.78,-8.89,-17.78,0,0,281,62,371,158,0,0,2387,6723,106
2022-07-19 15:28:50,720.56,726.11,716.67,727.22,726.11,703.89,153.33,157.78,166.11,159.44,149.44,160.56,-17.78,-9.44,-17.78,0,0,281,62,371,158,0,0,2357,6723,101
2022-07-19 15:28:56,721.67,727.22,716.11,728.89,726.67,703.89,152.78,157.22,165.56,158.89,149.44,160.0,-17.78,-10.56,-17.78,0,0,281,62,371,158,0,0,2359,6723,103
2022-07-19 15:29:02,715.56,721.11,711.11,724.44,723.89,701.67,152.22,156.67,165.56,158.33,148.89,160.0,-17.78,-10.56,-17.78,0,0,281,62,371,147,0,0,2324,6723,105
2022-07-19 15:29:08,713.89,719.44,708.89,722.22,723.33,699.44,151.67,156.11,165.0,157.78,148.89,159.44,-17.78,-11.11,-17.78,0,0,281,62,372,148,0,0,2312,6723,103
2022-07-19 15:29:14,711.11,716.67,707.22,722.22,723.33,700.56,151.11,155.0,164.44,157.22,148.89,158.33,-17.78,-11.11,-17.78,0,0,281,62,372,149,0,0,2307,6723,101
2022-07-19 15:29:20,712.78,715.56,707.22,722.22,723.33,701.11,150.56,155.0,163.89,157.22,148.33,158.33,-17.78,-11.11,-17.78,0,0,281,63,372,149,0,0,2280,6723,97
2022-07-19 15:29:26,711.11,717.78,707.22,723.89,723.33,701.67,150.0,154.44,163.33,156.67,148.33,157.78,-17.78,-11.67,-17.78,0,0,281,63,372,148,0,0,2258,6723,92
2022-07-19 15:29:32,710.56,715.56,708.89,723.89,722.78,700.0,150.0,153.89,163.33,156.67,148.33,157.22,-17.78,-12.22,-17.78,0,0,281,63,373,148,0,0,2257,6723,88
2022-07-19 15:29:38,713.33,720.56,711.67,726.11,725.56,702.78,149.44,153.33,163.33,156.67,148.33,157.22,-17.78,-17.78,-17.78,0,0,281,63,373,152,0,0,2280,6723,87
2022-07-19 15:29:44,709.44,710.0,706.67,718.89,722.78,697.22,149.44,153.33,163.33,156.67,148.33,157.22,-17.78,-17.78,-17.78,0,0,281,63,373,128,0,0,2193,6723,87
2022-07-19 15:29:50,703.89,701.11,702.78,712.22,720.56,694.44,148.89,152.78,163.33,156.11,148.89,156.67,-17.78,-17.78,-17.78,0,0,281,63,373,101,0,0,2048,6723,86
2022-07-19 15:29:56,701.11,700.56,698.89,709.44,719.44,696.11,147.78,151.67,162.22,155.0,148.89,155.56,-17.78,-11.67,-17.78,0,0,281,63,373,78,0,0,1951,6723,82
2022-07-19 15:30:02,685.0,682.78,671.11,692.78,680.56,676.67,146.67,150.0,161.11,153.89,148.33,153.89,-17.78,-8.89,-17.78,0,0,281,64,374,57,0,0,1649,6723,78
2022-07-19 15:30:08,675.56,673.89,656.67,685.0,663.89,668.33,144.44,147.78,159.44,152.22,147.78,151.67,-17.78,-6.11,-17.78,0,0,281,64,374,57,0,0,1661,6723,78
2022-07-19 15:30:14,689.44,688.89,673.33,695.56,690.56,682.22,142.78,146.11,157.22,150.56,146.67,150.0,-17.78,-3.89,-17.78,0,0,281,64,374,84,0,0,1933,6723,76
2022-07-19 15:30:20,681.67,678.33,662.22,687.78,673.89,675.56,142.22,145.0,156.67,150.0,145.56,149.44,-17.78,-4.44,-17.78,0,0,281,65,374,54,0,0,1590,6723,73
2022-07-19 15:30:26,642.22,656.67,629.44,668.33,623.89,621.67,140.56,143.33,155.0,148.89,145.0,147.22,-17.78,-3.89,-17.78,0,0,281,65,374,29,0,0,1187,6723,67
2022-07-19 15:30:32,601.67,620.56,607.22,628.89,575.56,615.0,137.78,141.11,152.78,146.67,143.89,145.0,-17.78,-2.22,-17.78,0,0,281,66,374,13,0,0,942,6723,57
2022-07-19 15:30:38,600.56,565.0,581.11,598.33,540.56,572.78,135.56,138.89,151.11,145.0,142.78,142.78,-17.78,0.56,-17.78,0,0,281,66,374,9,0,0,706,6723,44
2022-07-19 15:30:44,557.22,522.78,560.0,578.89,513.33,558.33,133.89,137.22,149.44,143.33,141.67,141.11,-17.78,0.56,-17.78,0,0,279,66,374,9,0,0,611,6723,24
2022-07-19 15:30:50,569.44,549.44,561.67,582.78,539.44,577.22,132.78,136.11,148.89,142.78,141.11,140.56,-17.78,-1.11,-17.78,0,0,281,67,374,30,0,0,999,6723,1
2022-07-19 15:30:56,576.11,559.44,564.44,583.89,552.22,582.78,132.22,136.11,148.33,142.22,140.56,140.0,-17.78,-3.33,-17.78,0,0,281,67,374,30,0,0,1002,6723,0
2022-07-19 15:31:02,580.56,565.0,565.0,586.11,557.22,586.11,131.67,135.56,148.33,142.22,140.56,139.44,-17.78,-5.56,-17.78,0,0,280,67,374,30,0,0,1024,6723,0
2022-07-19 15:31:08,588.33,575.0,568.89,590.56,570.56,584.44,131.11,135.56,148.33,142.22,140.0,139.44,-17.78,-7.22,-17.78,0,0,282,67,374,108,0,0,1623,6723,0
2022-07-19 15:31:14,688.89,693.33,679.44,697.78,680.0,676.67,132.78,137.22,149.44,143.33,140.0,141.11,-17.78,-17.78,-17.78,0,0,282,67,375,344,0,0,2499,6723,11
2022-07-19 15:31:20,726.11,737.22,725.0,737.22,722.78,711.67,138.89,141.67,154.44,146.67,139.44,147.22,-17.78,-17.78,-17.78,0,0,280,67,375,340,0,0,2500,6723,41
2022-07-19 15:31:26,737.78,752.78,741.11,750.56,738.33,722.78,144.44,146.67,158.89,150.56,141.11,152.22,-17.78,-17.78,-17.78,0,0,280,67,376,341,0,0,2510,6723,63
2022-07-19 15:31:32,743.89,761.67,749.44,758.33,747.22,729.44,148.89,151.11,162.78,153.33,143.33,156.67,-17.78,-17.78,-17.78,0,0,280,67,376,342,0,0,2519,6723,79
2022-07-19 15:31:38,747.22,763.33,753.33,762.22,751.67,733.33,153.33,155.56,166.11,156.11,145.56,160.0,-17.78,-17.78,-17.78,0,0,280,67,377,337,0,0,2502,6723,82
2022-07-19 15:31:44,750.56,766.67,757.22,765.0,755.0,736.11,157.22,158.89,169.44,158.33,147.22,163.33,-17.78,-17.78,-17.78,0,0,280,67,377,337,0,0,2509,6723,84
2022-07-19 15:31:50,748.89,767.78,758.33,766.11,756.67,736.11,160.56,161.67,171.67,161.11,149.44,166.11,-17.78,-17.78,-17.78,0,0,280,66,378,335,0,0,2506,6723,86
2022-07-19 15:31:56,751.11,769.44,761.11,769.44,758.33,737.22,164.44,163.89,175.0,162.78,151.11,168.33,-17.78,-17.78,-17.78,0,0,280,65,379,335,0,0,2516,6723,89
2022-07-19 15:32:02,751.67,767.78,758.89,767.78,757.78,736.11,168.33,166.11,178.33,165.0,153.33,171.11,-17.78,-17.78,-17.78,0,0,280,65,379,337,0,0,2516,6723,91
2022-07-19 15:32:08,752.22,770.56,760.56,768.89,756.11,737.22,171.67,168.89,180.56,166.67,155.56,173.33,-17.78,-17.78,-17.78,0,0,281,65,380,337,0,0,2529,6723,96
2022-07-19 15:32:14,706.67,725.56,736.11,727.22,708.89,698.33,174.44,170.56,182.22,168.33,157.78,175.0,-17.78,-17.78,-17.78,0,0,281,65,380,224,0,0,2422,6724,100
2022-07-19 15:32:20,683.89,704.44,736.11,710.56,685.56,681.67,173.33,170.0,180.56,168.33,159.44,173.89,-17.78,-17.78,-17.78,0,0,281,64,381,223,0,0,2451,6724,98
2022-07-19 15:32:26,683.89,702.78,730.56,705.0,682.22,679.44,171.11,168.89,178.33,167.22,160.0,172.22,-17.78,-17.78,-17.78,0,0,281,63,381,211,0,0,2413,6724,101
2022-07-19 15:32:32,686.67,704.44,727.22,703.89,683.33,678.33,169.44,167.22,177.22,166.11,159.44,170.56,-17.78,-17.78,-17.78,0,0,281,63,381,211,0,0,2423,6724,103
2022-07-19 15:32:38,683.33,700.0,720.56,701.67,680.56,676.67,167.22,166.11,175.56,165.0,158.89,169.44,-17.78,-17.78,-17.78,0,0,281,63,382,212,0,0,2390,6724,106
2022-07-19 15:32:44,681.11,698.33,710.56,700.0,678.33,676.11,165.56,165.0,174.44,164.44,157.78,167.78,-17.78,-12.22,-17.78,0,0,281,62,382,209,0,0,2404,6724,109
2022-07-19 15:32:50,679.44,697.78,703.33,699.44,677.22,674.44,163.89,163.89,172.78,163.89,156.67,166.67,-17.78,-8.89,-17.78,0,0,281,62,382,210,0,0,2396,6724,109
2022-07-19 15:32:56,677.78,695.56,701.67,697.22,676.67,673.33,162.22,162.78,171.11,163.33,155.56,165.0,-17.78,-6.67,-17.78,0,0,281,62,383,210,0,0,2390,6724,110
2022-07-19 15:33:02,678.33,695.56,697.22,698.33,674.44,674.44,160.56,162.22,169.44,162.78,153.89,163.89,-17.78,-5.56,-17.78,0,0,281,62,383,213,0,0,2410,6724,110
2022-07-19 15:33:08,748.89,762.22,760.0,758.89,742.78,735.56,159.44,161.67,168.89,162.22,153.33,163.33,-17.78,-5.56,-17.78,0,0,281,61,383,162,0,0,2416,6724,112
2022-07-19 15:33:14,771.11,785.0,770.56,781.11,766.11,756.67,159.44,162.78,168.33,163.33,152.22,163.89,-17.78,-7.78,-17.78,0,0,280,61,384,162,0,0,2415,6724,114
2022-07-19 15:33:20,776.67,787.78,773.33,785.56,772.78,760.0,158.89,163.33,168.33,163.89,151.67,164.44,-17.78,-10.0,-17.78,0,0,281,61,384,146,0,0,2370,6724,116
2022-07-19 15:33:26,761.11,767.22,756.11,766.67,770.0,741.11,158.33,163.33,168.33,164.44,151.11,163.89,-17.78,-11.11,-17.78,0,0,281,61,384,131,0,0,2389,6724,114
2022-07-19 15:33:32,757.78,762.22,751.11,762.22,768.33,737.78,157.78,162.78,167.78,163.33,150.56,162.78,-17.78,-10.0,-17.78,0,0,281,61,384,131,0,0,2383,6724,112
2022-07-19 15:33:38,753.89,757.78,746.11,758.33,766.67,733.89,156.67,162.22,167.22,162.78,150.0,162.22,-17.78,-9.44,-17.78,0,0,281,61,385,114,0,0,2330,6724,112
2022-07-19 15:33:44,743.33,743.33,738.33,750.56,761.11,728.33,155.56,161.11,166.11,162.22,150.0,161.11,-17.78,-8.89,-17.78,0,0,279,61,385,102,0,0,2219,6724,109
2022-07-19 15:33:50,740.0,735.56,736.11,746.11,758.33,723.33,153.89,159.44,165.56,161.11,149.44,159.44,-17.78,-7.78,-17.78,0,0,281,61,385,101,0,0,2188,6724,104
2022-07-19 15:33:56,738.33,730.56,734.44,742.78,756.67,720.56,152.78,157.78,164.44,160.56,148.89,158.89,-17.78,-6.67,-17.78,0,0,281,61,385,101,0,0,2157,6724,100
2022-07-19 15:34:02,736.11,728.89,734.44,742.22,754.44,720.56,151.67,156.67,163.89,159.44,148.33,157.78,-17.78,-6.67,-17.78,0,0,281,62,385,101,0,0,2143,6724,100
