date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-11-11 21:13:10,765.56,789.44,774.44,782.78,763.33,753.89,160.0,163.89,173.33,165.56,148.89,166.11,-17.78,-17.78,-17.78,0,0,282,25,22,202,0,0,2423,7134,93
2022-11-11 21:13:16,741.67,767.78,753.33,761.67,742.78,732.22,160.56,164.44,173.89,166.11,149.44,166.67,-17.78,-17.78,-17.78,0,0,282,25,22,224,0,0,2418,7134,92
2022-11-11 21:13:22,728.33,753.89,739.44,750.0,729.44,717.78,160.56,164.44,174.44,166.11,150.0,166.67,-17.78,-17.78,-17.78,0,0,280,25,23,220,0,0,2419,7134,91
2022-11-11 21:13:28,737.22,762.22,747.22,755.56,737.22,725.56,160.56,165.0,175.0,166.11,150.56,166.67,-17.78,-17.78,-17.78,0,0,280,25,23,214,0,0,2422,7134,91
2022-11-11 21:13:34,738.89,762.22,748.33,756.11,737.78,725.0,161.11,165.0,175.56,166.67,151.11,167.22,-17.78,-17.78,-17.78,0,0,280,24,23,216,0,0,2418,7134,91
2022-11-11 21:13:40,735.56,761.67,745.56,753.89,736.67,725.0,161.11,165.56,176.11,166.67,151.67,167.22,-17.78,-17.78,-17.78,0,0,280,24,24,216,0,0,2417,7134,90
2022-11-11 21:13:46,737.78,761.67,746.67,752.78,736.67,725.56,161.67,165.56,176.67,166.67,151.67,167.22,-17.78,-17.78,-17.78,0,0,282,24,24,217,0,0,2415,7134,89
2022-11-11 21:13:52,737.78,762.22,746.67,753.89,736.67,726.11,161.67,166.11,177.78,166.11,152.22,167.78,-17.78,-17.78,-17.78,0,0,280,24,24,218,0,0,2420,7134,91
2022-11-11 21:13:58,738.89,761.67,747.22,752.78,736.67,724.44,162.22,166.11,177.78,165.56,152.22,167.78,-17.78,-17.78,-17.78,0,0,280,24,25,219,0,0,2424,7134,92
2022-11-11 21:14:04,737.78,758.89,746.11,754.44,735.56,725.0,162.22,166.67,177.78,165.56,152.78,168.33,-17.78,-17.78,-17.78,0,0,280,23,25,216,0,0,2427,7134,93
2022-11-11 21:14:10,737.22,758.89,746.11,751.67,734.44,722.78,162.22,167.22,177.22,165.56,152.78,168.33,-17.78,-17.78,-17.78,0,0,282,23,25,217,0,0,2433,7134,95
2022-11-11 21:14:16,738.89,761.11,744.44,751.67,733.89,725.0,162.78,167.22,177.22,165.0,153.33,168.33,-17.78,-17.78,-17.78,0,0,280,23,26,217,0,0,2437,7134,97
2022-11-11 21:14:22,736.67,761.11,743.89,750.0,732.78,723.33,162.78,167.22,177.22,165.0,153.33,168.33,-17.78,-17.78,-17.78,0,0,280,23,26,219,0,0,2441,7134,100
2022-11-11 21:14:28,736.11,758.89,743.89,750.0,734.44,722.22,162.78,167.22,176.67,164.44,153.33,168.33,-17.78,-17.78,-17.78,0,0,280,23,26,217,0,0,2446,7134,106
2022-11-11 21:14:34,735.0,758.89,743.33,752.22,734.44,725.56,162.22,166.67,176.67,164.44,152.78,168.33,-17.78,-17.78,-17.78,0,0,280,23,27,218,0,0,2447,7134,111
2022-11-11 21:14:40,765.56,789.44,771.11,778.33,760.56,752.78,162.22,166.11,176.11,163.89,152.22,167.78,-17.78,-17.78,-17.78,0,0,280,23,27,185,0,0,2451,7134,116
2022-11-11 21:14:46,782.22,804.44,790.56,797.22,779.44,768.89,161.67,165.56,175.56,163.89,151.67,167.78,-17.78,-17.78,-17.78,0,0,282,23,27,196,0,0,2447,7134,121
2022-11-11 21:14:52,773.33,794.44,782.78,786.67,771.67,759.44,161.67,165.56,175.56,163.89,151.11,167.78,-17.78,-17.78,-17.78,0,0,280,23,28,200,0,0,2453,7134,124
2022-11-11 21:14:58,770.0,791.67,780.0,784.44,768.89,758.33,161.11,165.0,175.0,163.33,150.56,167.22,-17.78,-17.78,-17.78,0,0,280,23,28,198,0,0,2426,7134,127
2022-11-11 21:15:04,767.22,789.44,776.11,782.78,766.67,753.89,161.11,165.0,174.44,163.33,150.0,167.22,-17.78,-17.78,-17.78,0,0,282,23,28,199,0,0,2426,7134,129
2022-11-11 21:15:10,768.33,791.67,778.33,784.44,766.67,755.0,160.56,165.0,173.89,162.78,148.89,166.67,-17.78,-17.78,-17.78,0,0,282,23,29,197,0,0,2424,7134,129
2022-11-11 21:15:16,766.11,787.78,775.56,782.22,766.67,752.78,160.0,165.0,173.33,162.22,148.89,166.11,-17.78,-17.78,-17.78,0,0,282,23,29,199,0,0,2432,7134,131
2022-11-11 21:15:22,768.89,791.11,778.33,785.0,768.33,755.0,159.44,164.44,172.78,161.67,147.78,166.11,-17.78,-17.78,-17.78,0,0,282,23,30,197,0,0,2426,7134,131
2022-11-11 21:15:28,765.56,788.33,776.11,783.33,765.56,753.89,158.89,163.89,172.22,161.11,147.22,165.56,-17.78,-12.22,-17.78,0,0,282,23,30,198,0,0,2427,7135,132
2022-11-11 21:15:34,768.89,790.0,776.11,784.44,767.78,755.56,157.78,162.78,171.67,160.56,146.67,165.0,-17.78,-12.22,-17.78,0,0,282,23,30,198,0,0,2433,7135,132
2022-11-11 21:15:40,756.67,779.44,767.22,773.89,757.22,745.0,157.78,162.22,171.67,160.0,146.11,164.44,-17.78,-17.78,-17.78,0,0,282,23,31,207,0,0,2431,7135,133
2022-11-11 21:15:46,750.56,773.33,760.56,767.78,750.56,739.44,157.22,161.67,171.11,159.44,145.56,163.89,-17.78,-17.78,-17.78,0,0,282,23,31,206,0,0,2430,7135,134
2022-11-11 21:15:52,748.33,770.0,758.33,764.44,748.89,736.67,156.11,160.56,170.56,158.89,145.0,163.33,-17.78,-11.67,-17.78,0,0,282,23,31,209,0,0,2432,7135,134
2022-11-11 21:15:58,747.22,767.22,756.67,763.33,747.22,735.0,155.56,160.0,170.0,158.33,144.44,162.78,-17.78,-11.11,-17.78,0,0,282,23,32,209,0,0,2429,7135,134
2022-11-11 21:16:04,748.33,768.89,755.56,763.33,747.78,735.0,155.0,159.44,169.44,157.22,143.89,162.22,-17.78,-11.11,-17.78,0,0,282,23,32,208,0,0,2428,7135,134
2022-11-11 21:16:10,746.11,770.56,755.56,763.33,748.33,736.11,154.44,158.89,169.44,157.22,143.33,161.67,-17.78,-11.11,-17.78,0,0,282,23,32,207,0,0,2430,7135,134
2022-11-11 21:16:16,746.67,768.33,757.22,763.89,748.33,736.67,153.89,157.78,168.89,156.11,142.78,161.11,-17.78,-11.11,-17.78,0,0,282,22,33,207,0,0,2430,7135,134
2022-11-11 21:16:22,746.11,768.33,755.56,761.67,746.67,734.44,153.33,157.22,168.33,156.11,142.22,160.56,-17.78,-11.11,-17.78,0,0,282,22,33,210,0,0,2428,7135,135
2022-11-11 21:16:28,746.11,767.22,755.56,763.33,746.11,734.44,152.78,156.67,168.33,155.56,141.67,160.0,-17.78,-11.11,-17.78,0,0,282,23,33,207,0,0,2425,7135,135
2022-11-11 21:16:34,746.11,768.33,755.0,762.22,745.56,735.0,152.78,156.11,167.78,155.56,141.11,159.44,-17.78,-11.11,-17.78,0,0,282,23,34,208,0,0,2427,7135,136
2022-11-11 21:16:40,747.78,767.22,754.44,760.56,747.22,735.0,152.22,155.56,167.22,155.56,141.11,159.44,-17.78,-11.67,-17.78,0,0,282,23,34,208,0,0,2424,7135,136
2022-11-11 21:16:46,745.56,766.11,754.44,760.56,744.44,733.33,151.67,155.0,166.67,156.11,140.56,158.89,-17.78,-17.78,-17.78,0,0,282,24,34,208,0,0,2426,7135,136
2022-11-11 21:16:52,745.0,766.11,753.89,759.44,744.44,735.56,151.67,154.44,166.67,156.67,140.0,158.89,-17.78,-17.78,-17.78,0,0,282,24,35,208,0,0,2427,7135,136
2022-11-11 21:16:58,747.22,768.33,753.89,762.22,744.44,734.44,151.11,154.44,166.11,156.67,140.0,158.33,-17.78,-17.78,-17.78,0,0,282,24,35,208,0,0,2425,7135,136
2022-11-11 21:17:04,747.22,768.33,753.89,761.67,743.89,733.89,151.11,153.89,166.11,156.67,139.44,157.78,-17.78,-17.78,-17.78,0,0,282,24,35,209,0,0,2427,7135,136
2022-11-11 21:17:10,745.0,767.78,753.33,762.22,745.0,733.33,150.56,153.89,166.11,157.22,139.44,157.78,-17.78,-17.78,-17.78,0,0,282,24,36,207,0,0,2426,7135,136
2022-11-11 21:17:16,746.67,767.78,755.0,762.78,745.0,735.56,150.56,153.33,165.56,157.22,138.89,157.22,-17.78,-17.78,-17.78,0,0,282,24,36,207,0,0,2427,7135,136
2022-11-11 21:17:22,746.67,767.22,755.56,762.78,745.56,733.89,150.56,153.33,165.56,157.22,138.89,157.22,-17.78,-17.78,-17.78,0,0,282,24,36,209,0,0,2427,7135,136
2022-11-11 21:17:28,745.56,768.33,755.56,762.78,745.56,736.11,150.0,152.78,166.11,157.22,138.89,157.22,-17.78,-17.78,-17.78,0,0,282,24,37,209,0,0,2425,7135,137
2022-11-11 21:17:34,743.33,765.56,753.33,761.11,743.33,733.33,150.0,152.78,167.22,156.67,138.33,156.67,-17.78,-17.78,-17.78,0,0,282,24,37,209,0,0,2427,7135,138
2022-11-11 21:17:40,746.11,766.11,753.33,760.0,745.56,735.0,150.0,152.78,167.78,156.67,138.33,156.67,-17.78,-17.78,-17.78,0,0,282,24,37,209,0,0,2427,7135,138
2022-11-11 21:17:46,743.89,766.11,752.78,760.0,743.33,733.33,149.44,152.22,166.67,156.67,138.33,156.67,-17.78,-17.78,-17.78,0,0,282,25,38,207,0,0,2428,7135,139
2022-11-11 21:17:52,745.56,766.11,752.78,762.22,746.11,733.33,149.44,152.22,166.67,156.67,137.78,156.67,-17.78,-17.78,-17.78,0,0,282,25,38,209,0,0,2432,7135,139
2022-11-11 21:17:58,746.67,767.22,754.44,762.22,747.78,733.33,149.44,151.67,166.11,156.11,137.78,156.67,-17.78,-17.78,-17.78,0,0,282,25,38,206,0,0,2429,7135,140
2022-11-11 21:18:04,744.44,768.33,754.44,762.22,744.44,733.33,149.44,151.67,165.56,155.56,137.78,156.67,-17.78,-17.78,-17.78,0,0,282,25,39,208,0,0,2428,7135,140
2022-11-11 21:18:10,743.89,766.11,752.22,760.56,743.89,735.0,149.44,151.67,165.0,155.0,137.78,156.11,-17.78,-17.78,-17.78,0,0,282,25,39,207,0,0,2428,7135,140
2022-11-11 21:18:16,743.33,765.0,753.33,758.89,742.78,732.78,148.89,151.67,164.44,155.0,137.78,156.11,-17.78,-17.78,-17.78,0,0,282,25,40,209,0,0,2432,7135,140
2022-11-11 21:18:22,746.11,767.78,753.89,760.56,744.44,734.44,148.89,151.11,163.89,154.44,137.22,156.11,-17.78,-17.78,-17.78,0,0,282,25,40,207,0,0,2432,7135,140
2022-11-11 21:18:28,743.89,767.78,753.89,761.11,742.22,734.44,148.89,151.11,163.89,154.44,137.22,156.11,-17.78,-17.78,-17.78,0,0,280,25,40,209,0,0,2428,7135,140
2022-11-11 21:18:34,743.89,767.78,752.22,760.0,742.78,732.22,148.89,151.11,163.33,153.89,137.22,156.11,-17.78,-17.78,-17.78,0,0,280,25,41,209,0,0,2428,7135,140
2022-11-11 21:18:40,743.89,766.11,753.33,759.44,742.78,733.33,148.89,152.22,163.33,153.89,137.22,156.11,-17.78,-17.78,-17.78,0,0,280,25,41,209,0,0,2432,7135,141
2022-11-11 21:18:46,746.11,766.11,753.89,760.56,744.44,732.78,148.89,152.22,163.33,153.33,137.22,155.56,-17.78,-17.78,-17.78,0,0,280,25,41,209,0,0,2432,7135,141
2022-11-11 21:18:52,743.33,764.44,751.11,758.89,742.22,731.11,148.89,152.22,162.78,153.33,136.67,155.56,-17.78,-17.78,-17.78,0,0,280,25,42,209,0,0,2424,7135,140
2022-11-11 21:18:58,745.0,766.67,753.33,760.56,744.44,732.22,148.33,152.78,162.78,152.78,136.67,155.56,-17.78,-17.78,-17.78,0,0,280,25,42,207,0,0,2424,7135,140
2022-11-11 21:19:04,745.56,765.0,752.22,759.44,744.44,732.22,148.33,152.78,162.22,152.78,136.67,155.56,-17.78,-17.78,-17.78,0,0,280,25,42,208,0,0,2427,7135,141
2022-11-11 21:19:10,742.78,765.0,752.22,758.89,742.78,733.89,148.33,152.22,162.22,152.22,136.67,155.56,-17.78,-17.78,-17.78,0,0,280,25,43,208,0,0,2430,7135,141
2022-11-11 21:19:16,743.89,765.56,752.22,761.11,742.78,732.78,148.33,151.67,162.22,152.22,136.67,155.56,-17.78,-17.78,-17.78,0,0,280,25,43,208,0,0,2431,7135,142
2022-11-11 21:19:22,743.89,765.0,751.67,757.78,742.78,731.67,148.33,151.67,162.22,152.22,136.67,155.56,-17.78,-17.78,-17.78,0,0,280,25,43,209,0,0,2433,7135,142
2022-11-11 21:19:28,743.33,766.67,751.67,760.56,744.44,733.33,148.33,151.11,161.67,151.67,136.67,155.0,-17.78,-17.78,-17.78,0,0,280,25,44,209,0,0,2430,7135,141
2022-11-11 21:19:34,745.0,763.33,751.67,760.56,743.33,730.0,148.33,151.11,161.67,151.67,136.11,155.0,-17.78,-17.78,-17.78,0,0,280,25,44,208,0,0,2428,7135,141
2022-11-11 21:19:40,749.44,770.56,756.67,763.33,746.67,736.11,148.33,151.11,161.67,151.11,136.11,155.0,-17.78,-17.78,-17.78,0,0,280,24,44,203,0,0,2434,7135,140
2022-11-11 21:19:46,758.33,778.33,766.11,772.78,757.78,747.22,148.33,151.11,161.67,151.11,136.11,155.0,-17.78,-17.78,-17.78,0,0,280,24,45,199,0,0,2430,7135,140
2022-11-11 21:19:52,759.44,780.56,768.89,775.0,760.0,746.67,148.33,151.11,161.67,151.11,136.11,155.0,-17.78,-17.78,-17.78,0,0,280,24,45,199,0,0,2422,7135,139
2022-11-11 21:19:58,761.67,782.22,770.0,776.11,760.56,748.33,148.89,151.11,161.67,151.11,136.11,155.0,-17.78,-17.78,-17.78,0,0,280,24,45,199,0,0,2412,7135,139
2022-11-11 21:20:04,760.0,782.78,770.0,776.67,758.33,747.22,148.89,151.11,161.67,151.11,136.11,155.56,-17.78,-17.78,-17.78,0,0,280,23,46,200,0,0,2414,7135,139
2022-11-11 21:20:10,761.67,781.67,770.0,777.78,761.11,748.33,148.89,151.11,162.22,151.11,136.11,156.11,-17.78,-17.78,-17.78,0,0,280,23,46,199,0,0,2427,7135,138
2022-11-11 21:20:16,762.22,782.22,771.11,777.78,760.0,748.89,148.89,151.67,162.22,151.11,136.67,156.11,-17.78,-17.78,-17.78,0,0,281,23,46,200,0,0,2422,7135,137
2022-11-11 21:20:22,762.78,784.44,769.44,777.78,761.67,751.11,148.89,151.67,162.78,151.11,136.67,156.11,-17.78,-17.78,-17.78,0,0,281,23,47,202,0,0,2415,7135,136
2022-11-11 21:20:28,766.67,788.89,778.33,784.44,767.22,753.89,149.44,151.67,162.78,151.67,136.67,156.67,-17.78,-17.78,-17.78,0,0,281,23,47,207,0,0,2421,7135,133
2022-11-11 21:20:34,757.22,777.78,766.67,772.78,758.89,742.78,150.0,152.22,163.33,151.67,137.22,157.22,-17.78,-17.78,-17.78,0,0,281,23,47,215,0,0,2412,7135,131
2022-11-11 21:20:40,756.11,775.56,765.56,770.56,756.11,741.11,150.0,152.22,163.33,152.22,137.22,157.78,-17.78,-17.78,-17.78,0,0,281,23,48,214,0,0,2413,7135,129
2022-11-11 21:20:46,755.0,774.44,765.0,770.0,755.56,741.11,150.56,152.78,163.89,152.22,137.78,157.78,-17.78,-17.78,-17.78,0,0,281,23,48,214,0,0,2411,7135,128
2022-11-11 21:20:52,757.22,776.67,765.0,772.78,757.22,740.0,151.11,153.33,163.89,152.78,138.33,158.89,-17.78,-17.78,-17.78,0,0,281,23,48,214,0,0,2403,7135,127
2022-11-11 21:20:58,757.22,775.56,764.44,770.56,757.22,742.78,151.11,153.89,164.44,152.78,138.89,159.44,-17.78,-17.78,-17.78,0,0,281,23,49,213,0,0,2405,7135,126
2022-11-11 21:21:04,756.67,775.0,766.11,773.89,758.33,740.56,151.67,154.44,165.0,153.33,139.44,159.44,-17.78,-17.78,-17.78,0,0,281,23,49,213,0,0,2409,7135,126
2022-11-11 21:21:10,755.56,776.67,766.11,771.67,757.22,742.22,152.22,155.0,165.56,153.89,140.56,160.0,-17.78,-17.78,-17.78,0,0,281,23,50,217,0,0,2412,7135,126
2022-11-11 21:21:16,755.56,776.67,766.11,770.56,756.11,740.56,152.78,155.56,166.67,154.44,141.11,160.56,-17.78,-17.78,-17.78,0,0,281,23,50,214,0,0,2408,7135,126
2022-11-11 21:21:22,757.22,777.22,766.67,772.22,755.56,741.67,153.33,156.11,166.67,155.0,141.67,161.11,-17.78,-17.78,-17.78,0,0,281,23,50,216,0,0,2411,7135,129
2022-11-11 21:21:28,757.78,778.33,766.67,772.22,757.22,743.33,153.89,156.67,167.78,156.11,142.22,161.67,-17.78,-17.78,-17.78,0,0,281,23,51,216,0,0,2424,7136,131
2022-11-11 21:21:34,756.67,779.44,767.22,773.33,757.78,744.44,154.44,157.22,168.33,157.22,142.78,162.22,-17.78,-17.78,-17.78,0,0,281,23,51,217,0,0,2433,7136,134
2022-11-11 21:21:40,756.11,777.22,768.33,772.78,756.11,741.67,155.0,157.22,170.0,157.78,143.33,162.78,-17.78,-17.78,-17.78,0,0,281,23,51,216,0,0,2430,7136,138
2022-11-11 21:21:46,757.78,776.67,768.33,771.11,756.11,743.89,155.0,157.78,171.11,158.89,143.33,163.33,-17.78,-17.78,-17.78,0,0,281,23,52,216,0,0,2429,7136,141
2022-11-11 21:21:52,754.44,774.44,765.56,770.0,755.56,739.44,155.56,157.78,171.67,159.44,143.89,163.33,-17.78,-17.78,-17.78,0,0,281,22,52,216,0,0,2418,7136,139
2022-11-11 21:21:58,754.44,776.11,763.89,770.56,756.67,740.56,155.56,157.78,171.67,160.0,143.89,163.33,-17.78,-17.78,-17.78,0,0,281,22,53,215,0,0,2412,7136,136
2022-11-11 21:22:04,753.89,773.33,763.89,770.56,756.67,740.56,155.56,157.78,171.11,160.56,143.89,163.33,-17.78,-17.78,-17.78,0,0,281,22,53,215,0,0,2401,7136,135
2022-11-11 21:22:10,753.89,773.89,764.44,770.56,754.44,740.56,155.56,157.78,170.56,160.56,143.89,163.33,-17.78,-17.78,-17.78,0,0,281,22,53,215,0,0,2404,7136,134
2022-11-11 21:22:16,755.56,775.56,764.44,770.56,757.22,738.89,155.56,157.78,170.0,160.56,143.89,163.33,-17.78,-17.78,-17.78,0,0,281,22,54,215,0,0,2408,7136,133
2022-11-11 21:22:22,752.78,774.44,764.44,770.56,755.0,738.89,155.56,157.78,170.0,161.11,143.89,163.89,-17.78,-17.78,-17.78,0,0,281,22,54,214,0,0,2405,7136,132
2022-11-11 21:22:28,753.33,774.44,765.0,771.67,755.0,741.11,156.11,158.33,170.0,161.67,144.44,163.89,-17.78,-17.78,-17.78,0,0,281,21,54,213,0,0,2403,7136,131
2022-11-11 21:22:34,755.56,774.44,765.56,769.44,755.0,739.44,156.11,158.33,170.0,161.67,144.44,164.44,-17.78,-17.78,-17.78,0,0,281,21,55,214,0,0,2405,7136,131
2022-11-11 21:22:40,753.89,775.0,765.56,768.89,756.67,739.44,156.11,158.89,170.0,162.22,145.0,164.44,-17.78,-17.78,-17.78,0,0,281,21,55,214,0,0,2403,7136,131
2022-11-11 21:22:46,756.11,776.11,765.56,772.22,757.78,741.67,156.67,158.89,170.0,162.78,145.56,165.0,-17.78,-17.78,-17.78,0,0,281,21,55,215,0,0,2413,7136,132
2022-11-11 21:22:52,757.78,778.89,766.11,773.33,757.22,742.22,157.22,159.44,170.56,162.78,146.11,165.0,-17.78,-17.78,-17.78,0,0,281,21,56,215,0,0,2424,7136,135
2022-11-11 21:22:58,755.56,777.78,766.67,771.67,756.67,741.67,157.22,160.0,170.56,163.33,146.11,165.56,-17.78,-17.78,-17.78,0,0,281,21,56,215,0,0,2421,7136,137
2022-11-11 21:23:04,755.0,776.67,764.44,772.78,755.56,740.0,157.78,160.0,171.11,163.33,146.67,165.56,-17.78,-17.78,-17.78,0,0,281,20,56,216,0,0,2417,7136,137
2022-11-11 21:23:10,754.44,775.56,764.44,770.0,755.0,740.56,157.78,160.0,171.11,163.33,146.67,165.56,-17.78,-17.78,-17.78,0,0,281,20,57,215,0,0,2415,7136,136
2022-11-11 21:23:16,754.44,774.44,763.33,768.89,754.44,738.33,157.78,160.0,171.11,163.89,146.67,166.11,-17.78,-17.78,-17.78,0,0,281,20,57,217,0,0,2417,7136,135
2022-11-11 21:23:22,754.44,773.89,765.0,768.33,753.89,738.33,157.78,160.0,171.11,163.89,146.67,166.11,-17.78,-17.78,-17.78,0,0,281,20,57,215,0,0,2415,7136,135
2022-11-11 21:23:28,753.89,775.0,763.33,770.56,753.89,739.44,157.78,160.56,171.11,163.89,146.67,166.11,-17.78,-17.78,-17.78,0,0,281,19,58,216,0,0,2415,7136,134
2022-11-11 21:23:34,753.33,775.56,765.0,768.89,753.89,740.0,157.78,161.11,171.11,163.89,146.67,166.11,-17.78,-17.78,-17.78,0,0,281,19,58,215,0,0,2416,7136,134
2022-11-11 21:23:40,753.33,773.33,765.56,770.0,755.56,741.11,157.78,161.67,171.11,163.89,146.67,166.67,-17.78,-17.78,-17.78,0,0,281,19,58,214,0,0,2412,7136,133
2022-11-11 21:23:46,753.33,775.0,763.89,771.11,756.11,738.89,158.33,161.67,171.11,163.89,147.22,166.67,-17.78,-17.78,-17.78,0,0,281,19,59,216,0,0,2412,7136,133
2022-11-11 21:23:52,753.33,773.33,763.33,771.11,756.67,740.56,157.78,162.22,171.11,164.44,147.22,166.67,-17.78,-17.78,-17.78,0,0,281,19,59,215,0,0,2411,7136,133
2022-11-11 21:23:58,754.44,774.44,763.33,769.44,756.67,740.56,157.78,162.22,171.11,164.44,147.22,166.67,-17.78,-17.78,-17.78,0,0,281,19,60,216,0,0,2416,7136,135
2022-11-11 21:24:04,755.0,776.67,765.56,771.67,756.11,740.56,158.33,162.22,171.67,164.44,147.78,166.67,-17.78,-17.78,-17.78,0,0,281,18,60,216,0,0,2429,7136,137
2022-11-11 21:24:10,753.33,775.0,766.11,769.44,756.11,741.11,158.33,162.22,172.22,164.44,147.78,166.67,-17.78,-17.78,-17.78,0,0,281,18,61,215,0,0,2436,7136,140
2022-11-11 21:24:16,755.56,776.67,766.11,769.44,756.67,741.11,158.33,162.22,172.22,164.44,147.78,166.67,-17.78,-17.78,-17.78,0,0,281,18,61,215,0,0,2437,7136,143
2022-11-11 21:24:22,752.22,772.78,762.78,771.11,752.78,738.89,158.33,161.11,173.33,164.44,147.78,166.11,-17.78,-17.78,-17.78,0,0,281,18,61,211,0,0,2425,7136,146
2022-11-11 21:24:28,750.0,772.78,761.67,766.67,750.56,737.22,157.78,161.11,174.44,163.89,147.78,166.11,-17.78,-17.78,-17.78,0,0,281,18,62,212,0,0,2432,7136,147
2022-11-11 21:24:34,749.44,772.78,759.44,766.11,749.44,735.0,157.22,160.56,174.44,163.89,146.67,165.56,-17.78,-17.78,-17.78,0,0,281,18,62,213,0,0,2430,7136,147
2022-11-11 21:24:40,748.89,772.78,759.44,766.67,750.56,738.33,157.22,160.0,174.44,163.33,146.11,165.56,-17.78,-17.78,-17.78,0,0,281,18,62,212,0,0,2433,7136,148
2022-11-11 21:24:46,748.33,770.56,758.89,765.0,747.78,737.22,156.67,159.44,173.33,163.33,145.56,165.0,-17.78,-17.78,-17.78,0,0,281,18,63,212,0,0,2433,7136,148
2022-11-11 21:24:52,747.22,770.0,757.22,765.0,747.78,735.56,156.11,158.89,172.78,162.78,145.56,164.44,-17.78,-17.78,-17.78,0,0,281,18,63,212,0,0,2434,7136,148
2022-11-11 21:24:58,746.67,771.11,759.44,763.89,747.22,734.44,156.11,158.89,172.22,162.22,145.0,163.89,-17.78,-17.78,-17.78,0,0,281,18,63,211,0,0,2433,7136,148
2022-11-11 21:25:04,748.33,771.67,759.44,765.56,747.78,735.0,155.56,158.33,171.67,161.67,144.44,163.33,-17.78,-17.78,-17.78,0,0,281,18,64,212,0,0,2437,7136,149
2022-11-11 21:25:10,746.67,770.0,758.33,763.89,747.22,735.56,155.0,157.78,170.56,161.11,143.89,163.33,-17.78,-17.78,-17.78,0,0,281,18,64,214,0,0,2436,7136,149
2022-11-11 21:25:16,748.33,770.56,757.78,763.89,747.22,737.22,154.44,157.22,170.0,161.11,143.33,162.78,-17.78,-17.78,-17.78,0,0,281,18,64,212,0,0,2436,7136,147
2022-11-11 21:25:22,748.89,768.33,757.22,765.56,747.78,735.0,154.44,156.67,169.44,160.0,142.78,162.22,-17.78,-17.78,-17.78,0,0,281,18,65,214,0,0,2425,7136,140
2022-11-11 21:25:28,746.67,767.22,756.67,762.22,747.22,733.89,153.89,156.67,168.89,160.0,142.78,162.22,-17.78,-17.78,-17.78,0,0,281,18,65,211,0,0,2420,7136,134
2022-11-11 21:25:34,746.11,768.89,756.11,764.44,747.22,735.0,153.89,156.11,168.89,159.44,142.22,161.67,-17.78,-17.78,-17.78,0,0,281,18,65,212,0,0,2420,7136,132
2022-11-11 21:25:40,748.89,769.44,758.89,764.44,748.89,736.67,153.33,156.67,168.33,158.89,142.22,161.67,-17.78,-17.78,-17.78,0,0,281,18,66,212,0,0,2420,7136,131
2022-11-11 21:25:46,747.22,768.33,757.22,766.11,749.44,734.44,153.33,157.22,167.78,158.33,141.67,161.67,-17.78,-17.78,-17.78,0,0,281,18,66,212,0,0,2420,7136,129
2022-11-11 21:25:52,748.33,771.11,758.89,766.11,749.44,736.11,153.33,157.22,167.78,157.78,141.67,161.11,-17.78,-17.78,-17.78,0,0,281,18,66,213,0,0,2422,7136,128
2022-11-11 21:25:58,747.22,768.33,758.89,764.44,748.33,735.0,152.78,156.67,167.22,157.22,141.11,161.11,-17.78,-17.78,-17.78,0,0,281,18,67,211,0,0,2422,7136,127
2022-11-11 21:26:04,749.44,767.22,757.22,763.33,747.78,733.89,152.78,156.67,167.22,156.67,141.11,161.11,-17.78,-17.78,-17.78,0,0,281,18,67,213,0,0,2421,7136,126
2022-11-11 21:26:10,747.22,766.67,756.67,762.22,747.22,733.33,152.22,156.67,167.22,156.67,140.56,160.56,-17.78,-17.78,-17.78,0,0,281,18,67,214,0,0,2428,7136,128
2022-11-11 21:26:16,749.44,767.22,758.89,765.0,748.89,735.0,152.22,156.11,167.22,156.11,140.56,160.56,-17.78,-17.78,-17.78,0,0,281,18,68,212,0,0,2430,7136,130
2022-11-11 21:26:22,747.78,766.67,756.67,763.33,747.78,733.89,152.22,155.56,168.33,155.56,140.56,160.56,-17.78,-17.78,-17.78,0,0,281,18,68,212,0,0,2430,7136,130
2022-11-11 21:26:28,747.78,767.78,758.33,763.89,746.67,735.0,151.67,155.56,168.89,155.0,140.0,160.0,-17.78,-17.78,-17.78,0,0,281,18,68,213,0,0,2429,7136,130
2022-11-11 21:26:34,747.22,768.89,758.33,764.44,746.11,735.0,151.67,155.0,168.89,155.0,140.0,160.0,-17.78,-17.78,-17.78,0,0,281,18,69,212,0,0,2430,7136,129
2022-11-11 21:26:40,746.11,767.22,757.22,762.78,746.11,733.33,151.67,155.0,167.78,154.44,140.0,160.0,-17.78,-17.78,-17.78,0,0,281,18,69,212,0,0,2429,7136,130
2022-11-11 21:26:46,746.67,767.22,757.22,764.44,748.33,734.44,151.11,154.44,167.22,153.89,139.44,160.0,-17.78,-17.78,-17.78,0,0,281,19,70,211,0,0,2428,7136,129
2022-11-11 21:26:52,748.89,766.67,757.22,763.89,747.22,735.0,151.11,154.44,167.22,153.89,139.44,159.44,-17.78,-17.78,-17.78,0,0,281,19,70,211,0,0,2425,7136,129
