date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-06-07 19:26:38,767.22,779.44,775.0,778.33,766.67,749.44,172.22,180.56,180.56,172.22,164.44,178.89,-17.78,-17.78,-17.78,0,0,281,46,318,216,0,0,2446,6614,117
2022-06-07 19:26:44,766.11,780.0,772.78,777.22,765.0,750.0,172.22,180.56,180.56,172.78,164.44,178.89,-17.78,-17.78,-17.78,0,0,281,46,318,214,0,0,2441,6614,122
2022-06-07 19:26:50,767.22,778.33,772.78,778.33,765.0,750.56,171.67,180.0,180.56,172.78,163.89,178.89,-17.78,-17.78,-17.78,0,0,281,47,319,217,0,0,2445,6614,124
2022-06-07 19:26:56,765.56,778.33,771.67,776.67,763.89,750.56,171.11,180.0,180.56,172.78,163.89,178.33,-17.78,-17.78,-17.78,0,0,281,47,319,216,0,0,2443,6614,126
2022-06-07 19:27:02,766.67,780.56,771.11,778.89,763.89,747.78,171.11,179.44,180.0,172.78,163.33,178.33,-17.78,-17.78,-17.78,0,0,281,47,320,214,0,0,2434,6614,127
2022-06-07 19:27:08,763.89,780.0,772.22,777.78,765.0,750.0,171.11,179.44,180.0,172.22,163.33,178.33,-17.78,-17.78,-17.78,0,0,281,46,320,216,0,0,2439,6614,128
2022-06-07 19:27:14,763.33,780.56,772.78,776.67,763.33,748.33,170.56,179.44,180.0,172.22,162.78,178.33,-17.78,-17.78,-17.78,0,0,281,46,320,216,0,0,2445,6614,129
2022-06-07 19:27:20,765.0,778.33,770.56,776.67,764.44,748.33,170.56,179.44,180.0,172.22,162.78,178.33,-17.78,-17.78,-17.78,0,0,281,46,321,217,0,0,2445,6614,129
2022-06-07 19:27:26,763.89,778.33,771.11,775.56,762.78,749.44,170.56,179.44,180.56,172.78,162.22,178.89,-17.78,-17.78,-17.78,0,0,281,46,321,216,0,0,2446,6614,132
2022-06-07 19:27:32,765.0,780.56,772.78,778.33,765.0,750.0,170.56,179.44,181.11,172.78,162.22,179.44,-17.78,-17.78,-17.78,0,0,281,46,321,219,0,0,2451,6614,134
2022-06-07 19:27:38,763.89,778.33,771.11,776.67,763.89,747.78,171.11,179.44,181.67,173.33,162.22,180.56,-17.78,-17.78,-17.78,0,0,281,47,322,215,0,0,2456,6614,136
2022-06-07 19:27:44,763.89,780.0,773.33,778.89,765.56,748.33,171.67,180.0,181.67,173.33,162.22,180.56,-17.78,-17.78,-17.78,0,0,281,47,322,215,0,0,2433,6614,141
2022-06-07 19:27:50,759.44,771.67,765.56,771.67,758.33,742.22,171.67,180.0,182.22,173.33,162.78,180.56,-17.78,-17.78,-17.78,0,0,281,47,322,203,0,0,2422,6614,139
2022-06-07 19:27:56,753.33,767.78,757.78,766.67,751.11,737.78,171.67,180.0,182.22,173.33,162.78,180.56,-17.78,-17.78,-17.78,0,0,281,46,323,193,0,0,2420,6614,137
2022-06-07 19:28:02,748.89,765.0,753.33,762.22,746.67,733.33,170.56,179.44,182.78,173.33,163.33,180.0,-17.78,-17.78,-17.78,0,0,281,46,323,191,0,0,2433,6614,139
2022-06-07 19:28:08,746.11,763.33,750.56,759.44,743.89,731.67,170.56,178.89,182.78,172.78,163.89,178.89,-17.78,-17.78,-17.78,0,0,281,46,323,189,0,0,2419,6614,140
2022-06-07 19:28:14,743.89,760.56,745.0,755.56,741.67,728.33,170.0,178.33,182.78,172.78,163.89,178.33,-17.78,-17.78,-17.78,0,0,281,46,324,187,0,0,2417,6614,140
2022-06-07 19:28:20,743.89,759.44,745.0,755.56,739.44,727.22,169.44,177.78,182.22,172.22,163.89,177.78,-17.78,-17.78,-17.78,0,0,281,46,324,188,0,0,2417,6614,136
2022-06-07 19:28:26,743.33,758.33,744.44,753.89,739.44,727.22,168.89,177.22,181.67,171.67,163.89,177.22,-17.78,-17.78,-17.78,0,0,281,45,324,185,0,0,2418,6614,135
2022-06-07 19:28:32,737.78,753.33,737.78,748.33,733.89,724.44,168.33,176.67,181.67,171.67,163.89,176.11,-17.78,-17.78,-17.78,0,0,281,45,325,170,0,0,2422,6614,135
2022-06-07 19:28:38,735.0,747.22,733.89,746.11,731.67,720.56,167.22,175.56,181.11,171.11,163.33,175.0,-17.78,-11.11,-17.78,0,0,281,45,325,169,0,0,2434,6614,133
2022-06-07 19:28:44,732.78,746.11,731.11,743.33,730.0,718.89,166.11,174.44,180.56,170.0,162.78,173.89,-17.78,-10.0,-17.78,0,0,281,45,325,169,0,0,2414,6614,128
2022-06-07 19:28:50,732.78,745.0,730.56,742.78,730.0,717.78,165.56,173.89,180.0,169.44,161.67,173.33,-17.78,-8.89,-17.78,0,0,281,46,325,170,0,0,2422,6614,126
2022-06-07 19:28:56,732.22,743.89,730.56,744.44,728.33,719.44,164.44,172.78,180.56,168.89,161.11,172.22,-17.78,-8.89,-17.78,0,0,281,46,326,168,0,0,2409,6614,125
2022-06-07 19:29:02,732.78,743.89,732.22,742.22,730.0,718.33,163.89,171.67,180.0,168.33,160.0,171.67,-17.78,-9.44,-17.78,0,0,281,46,326,171,0,0,2431,6614,124
2022-06-07 19:29:08,727.22,733.89,724.44,733.89,723.89,707.78,163.33,170.56,178.89,167.22,159.44,171.11,-17.78,-8.33,-17.78,0,0,281,46,326,153,0,0,2422,6614,121
2022-06-07 19:29:14,725.56,731.67,722.22,731.11,722.78,703.89,162.22,168.89,177.78,166.67,158.33,170.56,-17.78,-7.78,-17.78,0,0,280,46,326,154,0,0,2425,6614,119
2022-06-07 19:29:20,722.78,729.44,721.11,729.44,722.78,702.78,161.67,167.78,176.67,165.56,157.78,169.44,-17.78,-7.22,-17.78,0,0,281,46,327,154,0,0,2423,6614,113
2022-06-07 19:29:26,722.22,729.44,722.22,731.11,725.0,704.44,160.56,166.67,176.11,165.0,157.22,168.33,-17.78,-7.22,-17.78,0,0,281,46,327,152,0,0,2397,6614,109
2022-06-07 19:29:32,723.89,727.78,719.44,731.67,722.22,702.22,160.0,166.11,175.56,164.44,156.67,167.78,-17.78,-7.22,-17.78,0,0,281,46,327,152,0,0,2388,6614,108
2022-06-07 19:29:38,722.78,730.0,717.78,732.78,720.56,703.89,160.0,165.56,175.0,163.89,156.67,166.67,-17.78,-8.33,-17.78,0,0,281,46,327,153,0,0,2375,6614,109
2022-06-07 19:29:44,717.22,726.11,715.0,727.22,721.67,702.78,159.44,165.0,175.0,163.89,156.11,166.67,-17.78,-9.44,-17.78,0,0,281,46,328,143,0,0,2327,6614,108
2022-06-07 19:29:50,711.11,718.33,710.0,721.67,720.56,697.22,159.44,164.44,174.44,163.89,156.11,166.11,-17.78,-10.0,-17.78,0,0,281,46,328,136,0,0,2249,6614,99
2022-06-07 19:29:56,711.11,715.0,708.33,720.0,723.33,696.11,158.89,163.33,174.44,163.89,156.11,165.56,-17.78,-10.56,-17.78,0,0,281,46,328,134,0,0,2236,6614,94
2022-06-07 19:30:02,708.89,712.78,707.78,719.44,721.67,695.56,158.89,162.78,173.89,163.89,156.11,165.0,-17.78,-10.56,-17.78,0,0,281,45,328,133,0,0,2195,6614,90
2022-06-07 19:30:08,707.22,712.78,709.44,721.11,723.89,698.89,158.33,162.22,173.89,163.89,156.11,165.0,-17.78,-11.67,-17.78,0,0,281,45,329,137,0,0,2213,6614,88
2022-06-07 19:30:14,710.0,716.67,710.56,723.33,725.56,698.89,158.33,162.22,173.89,164.44,156.11,165.0,-17.78,-12.22,-17.78,0,0,281,45,329,136,0,0,2220,6614,92
2022-06-07 19:30:20,708.33,716.67,711.67,723.33,725.56,700.56,158.33,162.22,173.89,165.0,157.22,165.0,-17.78,-17.78,-17.78,0,0,281,45,329,136,0,0,2215,6614,97
2022-06-07 19:30:26,711.11,716.67,712.78,723.89,725.56,702.22,158.89,162.22,174.44,165.0,157.22,165.56,-17.78,-17.78,-17.78,0,0,281,45,330,136,0,0,2196,6614,93
2022-06-07 19:30:32,711.67,718.89,713.33,725.56,726.67,702.22,159.44,162.78,175.0,165.56,157.22,166.11,-17.78,-17.78,-17.78,0,0,281,45,330,137,0,0,2243,6614,95
2022-06-07 19:30:38,712.22,720.0,710.56,725.56,727.22,700.56,159.44,163.33,175.56,165.56,157.78,166.67,-17.78,-17.78,-17.78,0,0,281,45,330,138,0,0,2250,6614,86
2022-06-07 19:30:44,713.33,718.33,713.33,724.44,728.33,700.56,159.44,163.33,175.56,166.11,158.33,166.67,-17.78,-17.78,-17.78,0,0,281,44,330,135,0,0,2206,6614,78
2022-06-07 19:30:50,711.67,716.67,713.33,725.56,726.11,701.67,160.0,163.33,175.56,166.11,158.33,167.22,-17.78,-17.78,-17.78,0,0,281,44,330,136,0,0,2205,6614,77
2022-06-07 19:30:56,711.67,716.67,712.78,723.89,725.56,702.22,160.0,163.33,175.56,166.67,158.89,167.22,-17.78,-17.78,-17.78,0,0,281,44,331,135,0,0,2198,6614,79
2022-06-07 19:31:02,711.67,718.33,715.56,726.11,727.22,703.33,160.0,163.33,176.11,166.67,159.44,167.78,-17.78,-17.78,-17.78,0,0,281,44,331,135,0,0,2191,6614,81
2022-06-07 19:31:08,710.56,713.33,713.33,723.33,727.22,700.0,160.56,163.89,176.67,167.22,159.44,168.33,-17.78,-17.78,-17.78,0,0,281,43,331,127,0,0,2151,6614,85
2022-06-07 19:31:14,712.22,713.33,712.78,725.0,728.33,701.67,160.56,163.89,176.67,167.22,160.0,168.33,-17.78,-17.78,-17.78,0,0,281,43,331,127,0,0,2163,6614,86
2022-06-07 19:31:20,712.78,713.33,712.22,723.89,728.89,701.67,160.56,163.89,176.67,167.78,160.56,168.89,-17.78,-17.78,-17.78,0,0,281,43,332,127,0,0,2186,6614,91
2022-06-07 19:31:26,711.11,711.11,712.22,723.33,728.89,698.89,160.56,164.44,177.22,167.78,160.56,168.89,-17.78,-17.78,-17.78,0,0,281,43,332,127,0,0,2160,6614,94
2022-06-07 19:31:32,711.11,711.11,714.44,725.0,729.44,700.56,160.56,164.44,177.22,168.33,161.11,169.44,-17.78,-17.78,-17.78,0,0,281,44,332,127,0,0,2180,6614,93
2022-06-07 19:31:38,710.56,713.33,712.22,723.33,729.44,700.56,160.56,164.44,177.22,168.33,161.11,169.44,-17.78,-17.78,-17.78,0,0,281,44,332,129,0,0,2206,6614,91
2022-06-07 19:31:44,709.44,711.67,711.11,722.22,727.78,697.22,160.56,164.44,177.22,168.33,161.67,169.44,-17.78,-17.78,-17.78,0,0,281,44,332,128,0,0,2195,6614,83
2022-06-07 19:31:50,710.56,710.56,711.11,721.11,727.78,698.33,160.56,164.44,177.22,168.33,161.67,169.44,-17.78,-17.78,-17.78,0,0,281,44,333,128,0,0,2195,6614,84
2022-06-07 19:31:56,710.56,710.56,711.11,720.56,727.78,698.33,160.0,164.44,177.22,168.33,161.67,169.44,-17.78,-17.78,-17.78,0,0,281,44,333,129,0,0,2190,6614,86
2022-06-07 19:32:02,711.67,710.56,710.56,723.33,726.11,700.0,160.0,163.89,177.22,168.33,161.67,169.44,-17.78,-17.78,-17.78,0,0,281,44,333,127,0,0,2158,6614,87
2022-06-07 19:32:08,711.67,712.22,713.33,723.33,727.78,700.0,160.0,163.89,177.22,168.33,161.67,169.44,-17.78,-17.78,-17.78,0,0,281,44,333,128,0,0,2164,6614,85
2022-06-07 19:32:14,712.22,710.56,713.33,723.33,728.33,700.0,159.44,163.89,177.22,168.33,161.67,169.44,-17.78,-17.78,-17.78,0,0,281,44,333,130,0,0,2190,6614,91
2022-06-07 19:32:20,712.22,710.0,711.67,721.67,728.89,697.78,159.44,163.89,177.22,168.33,161.67,169.44,-17.78,-17.78,-17.78,0,0,281,44,334,128,0,0,2185,6614,93
2022-06-07 19:32:26,711.67,711.67,711.11,722.22,729.44,698.89,159.44,163.89,177.22,168.89,161.67,169.44,-17.78,-17.78,-17.78,0,0,281,44,334,129,0,0,2197,6614,88
2022-06-07 19:32:32,710.0,711.67,712.22,721.11,726.11,700.0,159.44,163.89,177.22,168.89,161.67,169.44,-17.78,-17.78,-17.78,0,0,281,45,334,127,0,0,2169,6614,80
2022-06-07 19:32:38,709.44,711.67,713.33,721.11,727.78,700.0,159.44,163.89,177.78,168.89,162.22,170.0,-17.78,-17.78,-17.78,0,0,281,45,334,128,0,0,2172,6615,80
2022-06-07 19:32:44,711.11,712.22,714.44,722.78,728.33,700.56,159.44,164.44,177.78,168.89,162.22,170.0,-17.78,-17.78,-17.78,0,0,281,44,334,127,0,0,2162,6615,83
2022-06-07 19:32:50,710.0,712.22,714.44,723.89,726.67,698.89,160.0,164.44,177.78,168.89,162.22,170.0,-17.78,-17.78,-17.78,0,0,281,44,335,127,0,0,2149,6615,85
2022-06-07 19:32:56,711.67,712.22,715.0,724.44,729.44,699.44,160.56,164.44,177.78,168.89,162.22,170.0,-17.78,-17.78,-17.78,0,0,281,44,335,127,0,0,2151,6615,83
2022-06-07 19:33:02,712.78,712.78,716.11,726.11,730.0,702.22,160.56,165.0,177.78,169.44,162.78,170.56,-17.78,-17.78,-17.78,0,0,281,44,335,127,0,0,2153,6615,85
2022-06-07 19:33:08,711.11,711.67,716.67,726.11,729.44,703.33,160.56,165.0,178.33,169.44,162.78,171.11,-17.78,-17.78,-17.78,0,0,281,44,335,128,0,0,2145,6615,86
2022-06-07 19:33:14,713.33,711.67,715.0,727.78,728.33,702.22,161.11,165.56,178.33,169.44,163.33,171.11,-17.78,-17.78,-17.78,0,0,281,44,335,128,0,0,2163,6615,80
2022-06-07 19:33:20,711.67,713.33,714.44,725.0,729.44,703.33,161.11,165.56,178.33,170.0,163.89,171.67,-17.78,-17.78,-17.78,0,0,281,44,336,128,0,0,2180,6615,79
2022-06-07 19:33:26,711.67,713.33,714.44,723.89,730.56,701.67,161.11,166.11,178.33,170.0,163.89,172.22,-17.78,-17.78,-17.78,0,0,281,45,336,127,0,0,2168,6615,75
2022-06-07 19:33:32,710.0,711.67,713.33,722.22,728.33,700.0,161.11,166.11,178.89,170.0,164.44,172.22,-17.78,-17.78,-17.78,0,0,281,45,336,128,0,0,2166,6615,72
2022-06-07 19:33:38,708.33,711.11,713.33,723.89,727.78,700.0,161.11,166.11,178.89,170.0,164.44,172.22,-17.78,-17.78,-17.78,0,0,281,45,336,127,0,0,2144,6615,71
2022-06-07 19:33:44,711.11,712.78,714.44,726.11,730.0,702.22,161.11,166.11,178.89,170.0,164.44,172.22,-17.78,-17.78,-17.78,0,0,281,45,336,128,0,0,2151,6615,73
2022-06-07 19:33:50,708.33,713.89,712.78,726.11,730.0,703.33,161.11,166.11,178.89,170.0,164.44,172.22,-17.78,-17.78,-17.78,0,0,281,45,337,128,0,0,2169,6615,75
2022-06-07 19:33:56,709.44,711.67,714.44,724.44,730.56,702.22,161.11,166.11,179.44,170.0,164.44,172.78,-17.78,-17.78,-17.78,0,0,281,45,337,127,0,0,2160,6615,74
2022-06-07 19:34:02,709.44,711.67,714.44,726.67,730.56,702.22,161.11,166.11,179.44,170.56,164.44,172.78,-17.78,-17.78,-17.78,0,0,281,46,337,128,0,0,2149,6615,77
2022-06-07 19:34:08,712.22,713.89,715.0,727.22,731.11,703.89,161.11,166.67,179.44,170.56,165.0,172.78,-17.78,-17.78,-17.78,0,0,281,46,337,128,0,0,2154,6615,81
2022-06-07 19:34:14,711.67,713.89,716.11,727.22,731.67,702.22,161.11,166.67,179.44,170.56,165.0,172.78,-17.78,-17.78,-17.78,0,0,282,46,337,127,0,0,2147,6615,84
2022-06-07 19:34:20,712.22,713.89,716.67,727.78,730.0,702.22,161.67,166.67,180.0,170.56,165.0,173.33,-17.78,-17.78,-17.78,0,0,282,46,338,127,0,0,2129,6615,87
2022-06-07 19:34:26,712.22,712.78,716.67,727.78,731.11,701.67,161.67,167.22,180.0,170.56,165.0,173.33,-17.78,-17.78,-17.78,0,0,282,46,338,129,0,0,2169,6615,90
2022-06-07 19:34:32,713.33,711.67,713.89,725.0,729.44,700.56,161.67,167.22,180.0,170.56,165.56,173.89,-17.78,-17.78,-17.78,0,0,282,46,338,128,0,0,2161,6615,83
2022-06-07 19:34:38,711.11,710.56,713.33,725.0,729.44,700.56,161.67,167.22,180.0,171.11,165.56,173.89,-17.78,-17.78,-17.78,0,0,280,46,338,128,0,0,2135,6615,74
2022-06-07 19:34:44,713.33,712.78,715.56,727.78,729.44,703.89,161.67,167.78,180.0,171.11,165.56,173.89,-17.78,-17.78,-17.78,0,0,280,46,339,127,0,0,2138,6615,70
2022-06-07 19:34:50,714.44,713.89,717.78,728.33,731.67,703.89,162.22,167.78,180.0,171.11,165.56,173.89,-17.78,-17.78,-17.78,0,0,282,46,339,130,0,0,2151,6615,67
2022-06-07 19:34:56,713.33,716.11,718.89,730.0,731.67,704.44,162.22,168.33,180.56,171.11,166.11,173.89,-17.78,-17.78,-17.78,0,0,282,46,339,130,0,0,2157,6615,67
2022-06-07 19:35:02,714.44,717.78,720.0,731.67,733.33,707.22,162.22,168.33,180.56,171.67,166.11,174.44,-17.78,-17.78,-17.78,0,0,282,46,339,132,0,0,2157,6615,67
2022-06-07 19:35:08,715.56,720.0,721.11,732.22,731.67,707.22,162.78,168.89,180.56,171.67,166.11,175.0,-17.78,-17.78,-17.78,0,0,282,46,340,134,0,0,2173,6615,70
2022-06-07 19:35:14,717.78,723.33,722.78,735.0,733.89,709.44,162.78,169.44,181.11,172.22,166.11,175.0,-17.78,-17.78,-17.78,0,0,282,46,340,139,0,0,2196,6615,74
2022-06-07 19:35:20,718.33,724.44,723.33,736.11,733.33,710.0,163.33,170.0,181.11,172.78,166.67,175.56,-17.78,-17.78,-17.78,0,0,282,47,340,140,0,0,2201,6615,79
2022-06-07 19:35:26,719.44,726.11,723.89,735.0,735.0,711.11,163.89,170.56,181.67,173.33,167.22,176.11,-17.78,-17.78,-17.78,0,0,282,47,340,142,0,0,2212,6615,83
2022-06-07 19:35:32,718.89,726.11,722.78,733.89,735.0,711.11,164.44,171.11,182.22,173.33,167.22,176.67,-17.78,-17.78,-17.78,0,0,282,47,341,142,0,0,2234,6615,91
2022-06-07 19:35:38,720.0,728.33,722.78,735.56,735.0,711.67,164.44,171.67,182.22,173.89,167.78,177.22,-17.78,-17.78,-17.78,0,0,282,47,341,142,0,0,2249,6615,94
2022-06-07 19:35:44,721.11,726.11,722.22,732.78,735.56,709.44,164.44,172.22,182.22,173.89,167.78,177.22,-17.78,-17.78,-17.78,0,0,280,47,341,143,0,0,2256,6615,91
2022-06-07 19:35:50,716.67,724.44,720.56,731.67,733.89,707.78,164.44,172.22,182.22,174.44,167.78,177.22,-17.78,-17.78,-17.78,0,0,280,47,341,140,0,0,2207,6615,79
2022-06-07 19:35:56,717.78,723.89,720.56,733.33,732.22,707.22,164.44,172.22,182.22,174.44,168.33,177.22,-17.78,-17.78,-17.78,0,0,280,47,342,139,0,0,2186,6615,72
2022-06-07 19:36:02,716.67,723.89,723.33,732.78,733.33,710.56,164.44,172.22,182.22,174.44,168.33,177.22,-17.78,-17.78,-17.78,0,0,280,47,342,139,0,0,2182,6615,71
2022-06-07 19:36:08,718.33,726.11,724.44,735.56,733.33,709.44,164.44,172.78,182.78,175.0,168.33,177.22,-17.78,-17.78,-17.78,0,0,282,47,342,141,0,0,2192,6615,73
2022-06-07 19:36:14,716.67,724.44,725.0,733.89,733.89,708.33,165.0,172.78,182.78,175.0,168.33,177.78,-17.78,-17.78,-17.78,0,0,282,47,342,139,0,0,2188,6615,76
2022-06-07 19:36:20,716.67,724.44,725.0,735.56,734.44,709.44,165.0,173.33,183.33,175.56,168.89,177.78,-17.78,-17.78,-17.78,0,0,280,46,342,139,0,0,2194,6615,79
2022-06-07 19:36:26,720.56,728.89,726.11,736.11,736.67,710.56,165.56,173.89,183.33,175.56,168.89,178.33,-17.78,-17.78,-17.78,0,0,282,46,343,142,0,0,2241,6615,89
2022-06-07 19:36:32,722.78,731.67,723.89,735.0,735.56,710.56,165.56,174.44,183.89,176.11,169.44,178.89,-17.78,-17.78,-17.78,0,0,282,46,343,142,0,0,2265,6615,91
2022-06-07 19:36:38,718.89,730.0,723.33,735.56,734.44,710.0,165.56,174.44,183.89,176.67,169.44,178.89,-17.78,-17.78,-17.78,0,0,282,46,343,142,0,0,2263,6615,90
2022-06-07 19:36:44,718.89,728.33,721.67,733.89,733.89,708.89,165.56,174.44,183.89,176.67,169.44,178.89,-17.78,-17.78,-17.78,0,0,282,46,343,149,0,0,2266,6615,85
2022-06-07 19:36:50,725.56,732.22,726.67,740.0,732.22,712.78,165.0,174.44,183.33,176.67,169.44,178.89,-17.78,-17.78,-17.78,0,0,282,46,344,154,0,0,2276,6615,81
2022-06-07 19:36:56,728.33,734.44,727.78,743.33,731.67,717.78,165.0,174.44,183.33,176.67,169.44,178.89,-17.78,-17.78,-17.78,0,0,280,47,344,153,0,0,2274,6615,80
2022-06-07 19:37:02,728.89,733.33,729.44,744.44,731.67,718.33,165.56,175.0,183.33,176.67,169.44,178.89,-17.78,-17.78,-17.78,0,0,280,47,344,153,0,0,2266,6615,80
2022-06-07 19:37:08,730.56,736.67,729.44,744.44,731.67,718.89,166.11,175.56,183.33,177.22,169.44,178.89,-17.78,-17.78,-17.78,0,0,282,47,344,153,0,0,2287,6615,80
2022-06-07 19:37:14,727.78,735.0,728.33,742.22,731.11,717.22,166.67,176.11,183.89,177.22,169.44,178.89,-17.78,-17.78,-17.78,0,0,282,48,345,152,0,0,2267,6615,77
2022-06-07 19:37:20,727.22,734.44,727.78,743.33,731.11,717.22,166.67,176.11,183.89,177.22,169.44,179.44,-17.78,-17.78,-17.78,0,0,280,48,345,151,0,0,2261,6615,73
2022-06-07 19:37:26,729.44,735.0,729.44,743.89,732.22,717.78,167.22,176.67,183.89,177.78,169.44,179.44,-17.78,-17.78,-17.78,0,0,280,48,345,153,0,0,2269,6615,72
2022-06-07 19:37:32,731.67,737.22,730.56,744.44,732.78,717.78,167.22,176.67,183.89,177.78,170.0,179.44,-17.78,-17.78,-17.78,0,0,280,48,345,152,0,0,2288,6615,78
2022-06-07 19:37:38,728.33,736.11,728.33,745.0,731.11,717.78,167.78,177.22,184.44,178.33,170.0,180.0,-17.78,-17.78,-17.78,0,0,280,48,346,153,0,0,2302,6615,84
2022-06-07 19:37:44,728.89,735.56,727.78,742.78,730.56,716.67,167.78,177.22,184.44,178.89,170.0,180.0,-17.78,-17.78,-17.78,0,0,280,48,346,152,0,0,2285,6615,83
2022-06-07 19:37:50,727.78,737.78,727.22,743.89,732.78,716.67,167.78,177.78,184.44,178.89,170.56,180.56,-17.78,-17.78,-17.78,0,0,280,48,346,152,0,0,2272,6615,81
2022-06-07 19:37:56,729.44,737.78,728.89,745.0,733.33,718.89,168.33,177.78,184.44,178.89,170.56,180.56,-17.78,-17.78,-17.78,0,0,280,48,346,152,0,0,2273,6615,82
2022-06-07 19:38:02,727.78,735.56,727.22,745.0,733.33,718.33,168.33,177.78,184.44,178.89,170.56,180.56,-17.78,-17.78,-17.78,0,0,282,48,347,151,0,0,2274,6615,82
2022-06-07 19:38:08,727.22,735.56,727.22,743.33,733.33,716.67,168.89,178.33,185.0,178.89,170.56,180.56,-17.78,-17.78,-17.78,0,0,282,47,347,151,0,0,2272,6615,83
2022-06-07 19:38:14,729.44,735.0,728.89,742.78,733.33,718.33,168.89,178.33,185.0,179.44,170.56,181.11,-17.78,-17.78,-17.78,0,0,282,47,347,151,0,0,2270,6615,83
2022-06-07 19:38:20,730.56,736.67,729.44,745.56,734.44,718.33,168.89,178.89,185.0,179.44,171.11,181.11,-17.78,-17.78,-17.78,0,0,282,47,347,152,0,0,2268,6615,83
2022-06-07 19:38:26,730.56,736.67,729.44,745.56,733.33,718.89,169.44,178.89,185.0,179.44,171.11,181.11,-17.78,-17.78,-17.78,0,0,280,47,348,150,0,0,2271,6615,82
2022-06-07 19:38:32,728.89,737.22,729.44,743.89,735.0,717.22,169.44,179.44,185.0,179.44,171.11,181.11,-17.78,-17.78,-17.78,0,0,282,47,348,152,0,0,2269,6615,82
2022-06-07 19:38:38,728.33,738.33,728.33,745.56,733.33,717.78,169.44,180.0,185.56,179.44,171.11,181.11,-17.78,-17.78,-17.78,0,0,282,47,348,151,0,0,2261,6615,83
2022-06-07 19:38:44,731.11,738.33,728.33,743.89,733.89,719.44,169.44,180.56,185.56,180.0,171.67,181.11,-17.78,-17.78,-17.78,0,0,280,47,348,151,0,0,2272,6615,83
2022-06-07 19:38:50,745.0,762.78,746.11,761.11,744.44,736.11,170.0,181.67,185.56,180.0,171.67,181.67,-17.78,-17.78,-17.78,0,0,280,47,349,192,0,0,2437,6615,87
2022-06-07 19:38:56,758.33,776.67,764.44,774.44,758.33,748.89,171.11,182.78,186.67,180.56,171.67,182.78,-17.78,-17.78,-17.78,0,0,280,47,349,208,0,0,2421,6615,96
2022-06-07 19:39:02,763.89,783.33,771.11,780.56,765.56,755.0,172.78,185.0,187.78,181.67,172.22,183.89,-17.78,-17.78,-17.78,0,0,281,47,350,209,0,0,2427,6615,102
2022-06-07 19:39:08,765.0,784.44,773.33,781.11,766.11,753.33,173.89,186.11,188.89,182.22,172.22,185.56,-17.78,-17.78,-17.78,0,0,281,47,350,208,0,0,2433,6616,110
2022-06-07 19:39:14,765.56,783.33,774.44,781.67,768.33,753.33,174.44,187.22,189.44,183.33,172.78,186.11,-17.78,-17.78,-17.78,0,0,281,47,350,205,0,0,2429,6616,118
2022-06-07 19:39:20,767.22,785.56,775.56,783.33,768.33,756.11,175.0,187.78,189.44,183.89,172.78,186.67,-17.78,-17.78,-17.78,0,0,281,47,351,208,0,0,2436,6616,124
2022-06-07 19:39:26,767.22,783.89,773.89,780.56,765.56,753.33,175.56,188.33,190.0,183.89,172.78,187.22,-17.78,-17.78,-17.78,0,0,281,47,351,206,0,0,2430,6616,127
2022-06-07 19:39:32,766.67,783.89,774.44,779.44,767.22,754.44,175.56,188.89,190.0,183.89,172.78,187.22,-17.78,-17.78,-17.78,0,0,281,48,351,208,0,0,2441,6616,129
2022-06-07 19:39:38,765.0,781.67,773.33,779.44,766.67,755.0,175.56,188.89,190.0,183.89,172.78,187.22,-17.78,-17.78,-17.78,0,0,282,48,352,205,0,0,2435,6616,130
2022-06-07 19:39:44,767.22,782.78,775.0,778.89,766.67,753.33,175.56,188.89,189.44,183.89,172.78,187.78,-17.78,-17.78,-17.78,0,0,282,48,352,206,0,0,2440,6616,133
2022-06-07 19:39:50,766.11,782.78,772.78,780.56,765.0,752.22,175.56,188.89,189.44,183.89,173.33,187.78,-17.78,-17.78,-17.78,0,0,282,48,352,207,0,0,2444,6616,136
2022-06-07 19:39:56,765.0,781.67,772.78,778.89,764.44,750.56,175.0,188.33,188.89,183.33,173.33,187.22,-17.78,-17.78,-17.78,0,0,282,48,353,206,0,0,2436,6616,138
2022-06-07 19:40:02,763.89,782.22,773.89,778.89,766.11,752.78,174.44,187.78,188.89,182.78,172.22,186.67,-17.78,-17.78,-17.78,0,0,280,48,353,208,0,0,2441,6616,140
2022-06-07 19:40:08,765.56,780.0,771.67,778.33,764.44,750.56,174.44,187.22,188.33,182.22,171.67,186.11,-17.78,-17.78,-17.78,0,0,280,49,353,203,0,0,2419,6616,138
2022-06-07 19:40:14,762.78,778.33,769.44,777.78,762.78,748.89,173.89,186.67,187.78,181.67,171.11,186.11,-17.78,-17.78,-17.78,0,0,282,49,354,204,0,0,2427,6616,137
2022-06-07 19:40:20,762.22,777.78,768.89,777.22,762.78,747.78,173.33,186.11,187.22,181.67,170.56,185.56,-17.78,-17.78,-17.78,0,0,282,49,354,206,0,0,2419,6616,139
