date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-08-07 17:04:24,771.67,786.11,773.89,785.0,772.22,753.89,178.33,182.78,188.89,179.44,169.44,184.44,-17.78,-17.78,-17.78,0,0,281,57,27,214,0,0,2416,6772,110
2022-08-07 17:04:30,770.0,787.22,773.89,785.0,770.0,753.33,178.33,183.33,188.89,179.44,169.44,185.0,-17.78,-17.78,-17.78,0,0,281,57,27,212,0,0,2412,6772,111
2022-08-07 17:04:36,768.89,785.0,771.11,782.78,769.44,751.67,178.33,183.33,188.89,180.0,169.44,185.0,-17.78,-17.78,-17.78,0,0,281,56,28,212,0,0,2407,6772,111
2022-08-07 17:04:42,768.33,783.33,770.0,782.78,768.33,750.56,178.89,183.33,188.33,180.0,170.0,185.0,-17.78,-17.78,-17.78,0,0,281,56,28,213,0,0,2407,6772,111
2022-08-07 17:04:48,769.44,785.0,770.0,782.22,768.33,752.22,178.33,183.33,188.33,180.56,170.0,185.0,-17.78,-17.78,-17.78,0,0,281,56,28,211,0,0,2408,6772,111
2022-08-07 17:04:54,771.11,786.67,773.33,784.44,768.89,752.22,178.33,183.33,188.89,180.56,170.0,185.56,-17.78,-17.78,-17.78,0,0,281,56,29,215,0,0,2426,6772,111
2022-08-07 17:05:00,770.56,784.44,773.33,784.44,770.56,753.33,178.89,183.33,188.89,180.56,170.0,185.56,-17.78,-17.78,-17.78,0,0,282,56,29,212,0,0,2414,6772,112
2022-08-07 17:05:06,769.44,784.44,773.33,783.33,770.0,753.33,178.89,183.33,188.89,181.11,170.56,185.56,-17.78,-17.78,-17.78,0,0,280,56,30,213,0,0,2424,6772,112
2022-08-07 17:05:12,768.89,787.22,773.89,785.0,771.67,754.44,179.44,183.33,189.44,181.11,170.56,185.56,-17.78,-17.78,-17.78,0,0,280,56,30,213,0,0,2427,6772,109
2022-08-07 17:05:18,770.0,784.44,771.67,782.78,769.44,751.67,178.89,183.33,190.0,181.11,170.56,186.11,-17.78,-17.78,-17.78,0,0,280,55,30,212,0,0,2419,6772,111
2022-08-07 17:05:24,768.89,785.0,772.22,783.33,769.44,753.89,178.89,183.33,191.11,181.11,170.56,186.11,-17.78,-17.78,-17.78,0,0,280,55,31,214,0,0,2426,6772,109
2022-08-07 17:05:30,770.56,785.0,771.67,783.33,771.11,753.89,178.89,183.33,191.67,181.11,170.56,186.11,-17.78,-17.78,-17.78,0,0,280,55,31,213,0,0,2423,6772,108
2022-08-07 17:05:36,769.44,785.0,771.67,785.0,771.67,752.22,178.89,183.33,191.67,181.67,170.56,186.11,-17.78,-17.78,-17.78,0,0,280,54,31,215,0,0,2420,6772,107
2022-08-07 17:05:42,769.44,787.78,773.33,783.89,768.89,753.89,178.89,183.33,191.11,181.67,170.56,186.11,-17.78,-17.78,-17.78,0,0,280,54,32,213,0,0,2425,6772,106
2022-08-07 17:05:48,770.56,788.89,775.0,787.22,771.67,754.44,178.89,183.33,191.11,181.67,170.56,186.11,-17.78,-17.78,-17.78,0,0,280,54,32,214,0,0,2431,6772,106
2022-08-07 17:05:54,770.0,787.22,775.0,785.0,771.67,754.44,179.44,183.33,190.56,181.67,170.56,186.67,-17.78,-17.78,-17.78,0,0,280,54,32,214,0,0,2430,6772,105
2022-08-07 17:06:00,771.67,786.67,773.33,784.44,772.78,753.33,179.44,183.33,190.56,181.67,170.56,186.67,-17.78,-17.78,-17.78,0,0,280,55,33,214,0,0,2427,6772,103
2022-08-07 17:06:06,772.78,786.67,773.33,786.11,773.33,754.44,179.44,183.33,191.11,182.22,171.11,186.67,-17.78,-17.78,-17.78,0,0,280,55,33,213,0,0,2421,6772,103
2022-08-07 17:06:12,772.78,786.67,773.33,786.11,772.22,752.78,179.44,183.89,190.56,182.22,171.11,186.67,-17.78,-17.78,-17.78,0,0,280,54,33,213,0,0,2426,6772,102
2022-08-07 17:06:18,768.89,786.11,775.0,786.67,771.67,752.22,179.44,184.44,190.56,182.22,171.11,187.22,-17.78,-17.78,-17.78,0,0,280,54,34,214,0,0,2426,6772,102
2022-08-07 17:06:24,770.56,785.56,775.0,783.89,771.11,752.22,180.0,185.0,190.56,182.22,171.11,187.22,-17.78,-17.78,-17.78,0,0,280,54,34,215,0,0,2426,6772,101
2022-08-07 17:06:30,770.56,785.0,773.33,783.89,772.22,753.89,180.0,185.0,190.56,182.78,171.11,187.22,-17.78,-17.78,-17.78,0,0,280,54,35,212,0,0,2418,6772,100
2022-08-07 17:06:36,770.56,786.67,773.89,785.56,772.22,753.89,180.0,185.56,190.56,182.78,171.67,187.78,-17.78,-17.78,-17.78,0,0,280,54,35,214,0,0,2424,6772,101
2022-08-07 17:06:42,771.11,786.67,773.89,783.89,770.56,753.89,180.0,185.56,191.11,182.78,171.67,187.78,-17.78,-17.78,-17.78,0,0,280,53,35,214,0,0,2431,6772,103
2022-08-07 17:06:48,769.44,787.22,772.78,783.89,770.56,754.44,180.0,185.56,191.11,183.33,172.22,187.78,-17.78,-17.78,-17.78,0,0,280,53,36,214,0,0,2425,6772,103
2022-08-07 17:06:54,770.56,785.0,773.89,782.78,770.0,752.78,180.56,185.56,191.67,183.33,172.22,187.78,-17.78,-17.78,-17.78,0,0,280,53,36,214,0,0,2429,6772,103
2022-08-07 17:07:00,769.44,784.44,773.33,782.22,768.89,752.22,180.56,185.56,192.22,183.33,172.78,188.33,-17.78,-17.78,-17.78,0,0,280,52,36,214,0,0,2426,6772,103
2022-08-07 17:07:06,761.67,777.78,766.11,775.56,761.67,745.0,180.56,186.11,192.22,183.33,173.33,188.33,-17.78,-17.78,-17.78,0,0,280,52,37,219,0,0,2420,6772,103
2022-08-07 17:07:12,760.0,775.56,762.78,773.33,759.44,742.78,180.56,186.11,192.22,183.33,173.33,188.33,-17.78,-17.78,-17.78,0,0,280,52,37,218,0,0,2422,6772,104
2022-08-07 17:07:18,758.89,775.0,762.22,772.78,759.44,741.67,180.56,186.11,192.78,183.33,173.33,188.33,-17.78,-17.78,-17.78,0,0,280,51,37,222,0,0,2431,6772,105
2022-08-07 17:07:24,759.44,774.44,763.33,772.78,761.11,741.67,180.0,186.11,192.78,183.33,173.33,188.33,-17.78,-17.78,-17.78,0,0,280,51,38,221,0,0,2430,6772,104
2022-08-07 17:07:30,757.78,773.33,761.67,772.22,759.44,740.56,180.0,186.11,192.78,183.33,173.33,188.33,-17.78,-17.78,-17.78,0,0,280,51,38,219,0,0,2431,6772,105
2022-08-07 17:07:36,759.44,776.67,761.67,775.0,761.11,743.33,180.0,186.11,192.78,183.33,173.33,188.33,-17.78,-17.78,-17.78,0,0,280,51,38,221,0,0,2434,6772,107
2022-08-07 17:07:42,760.56,776.67,763.33,772.78,759.44,743.33,180.0,186.67,192.78,183.33,172.78,188.33,-17.78,-17.78,-17.78,0,0,280,51,39,222,0,0,2436,6772,108
2022-08-07 17:07:48,757.78,773.89,761.67,771.67,758.33,741.67,180.0,186.67,193.33,183.33,172.78,188.33,-17.78,-17.78,-17.78,0,0,280,50,39,218,0,0,2436,6772,108
2022-08-07 17:07:54,757.78,776.11,761.11,773.33,757.78,741.67,180.0,186.67,193.89,183.33,172.78,187.78,-17.78,-17.78,-17.78,0,0,280,50,40,219,0,0,2428,6772,108
2022-08-07 17:08:00,757.22,774.44,762.78,773.89,757.22,742.78,179.44,186.11,194.44,182.78,172.22,187.78,-17.78,-17.78,-17.78,0,0,280,49,40,219,0,0,2435,6772,110
2022-08-07 17:08:06,757.22,775.56,761.11,772.22,756.11,741.11,179.44,185.56,194.44,182.78,172.22,187.78,-17.78,-17.78,-17.78,0,0,280,49,40,221,0,0,2433,6773,110
2022-08-07 17:08:12,756.67,773.33,761.11,771.67,758.89,740.56,179.44,185.56,193.33,182.78,172.22,187.78,-17.78,-17.78,-17.78,0,0,280,49,41,221,0,0,2432,6773,110
2022-08-07 17:08:18,757.78,773.33,760.56,770.56,757.22,740.0,179.44,185.56,193.33,182.78,172.22,187.78,-17.78,-17.78,-17.78,0,0,279,49,41,221,0,0,2435,6773,110
2022-08-07 17:08:24,757.78,773.33,762.22,771.67,757.22,739.44,179.44,185.0,192.78,182.78,171.67,187.22,-17.78,-17.78,-17.78,0,0,279,49,42,220,0,0,2438,6773,110
2022-08-07 17:08:30,757.78,772.78,761.11,770.56,757.78,739.44,178.89,185.0,192.22,182.22,171.67,187.22,-17.78,-17.78,-17.78,0,0,279,49,42,222,0,0,2434,6773,109
2022-08-07 17:08:36,757.78,772.78,760.56,770.56,757.78,741.67,178.89,185.0,192.22,182.22,171.67,187.22,-17.78,-17.78,-17.78,0,0,279,49,42,219,0,0,2436,6773,106
2022-08-07 17:08:42,756.11,771.67,760.56,771.67,756.67,740.0,178.89,184.44,191.67,182.22,171.67,187.22,-17.78,-17.78,-17.78,0,0,279,48,43,220,0,0,2431,6773,105
2022-08-07 17:08:48,757.78,773.89,760.56,770.56,758.33,741.67,178.89,184.44,191.67,182.22,171.11,187.22,-17.78,-17.78,-17.78,0,0,279,48,43,220,0,0,2432,6773,105
2022-08-07 17:08:54,756.11,773.89,761.67,771.11,758.89,740.0,178.33,184.44,191.11,182.22,171.11,186.67,-17.78,-17.78,-17.78,0,0,279,48,43,220,0,0,2432,6773,106
2022-08-07 17:09:00,757.22,773.89,761.11,772.22,758.89,739.44,178.33,185.0,191.11,182.22,171.11,186.67,-17.78,-17.78,-17.78,0,0,279,48,44,218,0,0,2431,6773,105
2022-08-07 17:09:06,755.56,772.78,761.11,770.0,756.67,738.89,178.33,185.0,191.11,182.22,171.67,186.67,-17.78,-17.78,-17.78,0,0,279,47,44,222,0,0,2440,6773,105
2022-08-07 17:09:12,757.78,772.78,762.22,771.67,758.89,741.11,178.33,185.0,191.11,182.22,171.67,186.67,-17.78,-17.78,-17.78,0,0,279,47,44,220,0,0,2435,6773,104
2022-08-07 17:09:18,758.89,772.22,761.11,770.0,758.89,739.44,178.33,184.44,192.78,181.67,172.22,186.67,-17.78,-17.78,-17.78,0,0,279,47,45,217,0,0,2415,6773,98
2022-08-07 17:09:24,756.67,772.22,760.56,772.78,759.44,741.67,177.78,184.44,192.78,181.67,172.22,186.67,-17.78,-17.78,-17.78,0,0,279,47,45,218,0,0,2415,6773,96
2022-08-07 17:09:30,755.56,773.89,762.22,771.11,757.22,741.67,178.33,184.44,192.22,181.67,172.22,187.22,-17.78,-17.78,-17.78,0,0,279,47,45,220,0,0,2426,6773,99
2022-08-07 17:09:36,757.78,774.44,763.33,772.78,758.89,741.67,178.89,184.44,192.22,181.67,172.22,187.22,-17.78,-17.78,-17.78,0,0,280,47,46,220,0,0,2434,6773,100
2022-08-07 17:09:42,756.11,774.44,761.11,771.11,758.89,739.44,178.89,185.0,191.67,182.22,172.22,187.22,-17.78,-17.78,-17.78,0,0,280,46,46,220,0,0,2433,6773,101
2022-08-07 17:09:48,756.67,772.78,762.78,769.44,758.33,740.56,178.89,185.0,191.67,182.22,172.22,187.78,-17.78,-17.78,-17.78,0,0,280,46,47,222,0,0,2434,6773,101
2022-08-07 17:09:54,757.78,771.67,761.11,771.67,758.33,740.56,178.89,185.0,191.67,182.22,172.22,187.78,-17.78,-17.78,-17.78,0,0,280,46,47,219,0,0,2438,6773,100
2022-08-07 17:10:00,755.56,771.67,760.56,771.67,756.67,738.89,178.89,185.0,191.67,182.22,172.22,187.78,-17.78,-17.78,-17.78,0,0,278,45,47,221,0,0,2443,6773,100
2022-08-07 17:10:06,758.33,775.0,762.22,772.22,758.33,742.22,178.89,185.0,191.11,182.22,172.22,187.78,-17.78,-17.78,-17.78,0,0,278,46,48,219,0,0,2433,6773,99
2022-08-07 17:10:12,756.67,773.33,760.56,770.56,758.89,740.0,178.89,185.56,191.11,182.22,172.22,187.78,-17.78,-17.78,-17.78,0,0,278,47,48,220,0,0,2436,6773,99
2022-08-07 17:10:18,756.11,772.78,761.67,772.22,757.78,739.44,178.89,185.56,191.11,182.22,172.22,187.78,-17.78,-17.78,-17.78,0,0,278,48,48,219,0,0,2433,6773,99
2022-08-07 17:10:24,756.11,772.78,762.22,771.11,757.22,738.89,179.44,185.56,191.11,182.22,172.22,187.78,-17.78,-17.78,-17.78,0,0,278,48,49,221,0,0,2438,6773,100
2022-08-07 17:10:30,756.11,772.78,762.22,770.56,758.89,741.11,179.44,185.56,191.11,182.22,172.78,187.78,-17.78,-17.78,-17.78,0,0,278,48,49,221,0,0,2442,6773,101
2022-08-07 17:10:36,755.0,771.67,761.11,769.44,756.67,740.0,179.44,185.56,191.67,182.22,172.78,188.33,-17.78,-17.78,-17.78,0,0,278,48,50,220,0,0,2435,6773,100
2022-08-07 17:10:42,755.56,772.78,760.56,772.22,756.67,741.11,179.44,185.56,192.22,182.78,172.78,188.33,-17.78,-17.78,-17.78,0,0,278,48,50,220,0,0,2427,6773,100
2022-08-07 17:10:48,755.0,771.11,760.0,772.22,758.33,741.11,179.44,185.56,192.22,182.78,172.78,188.33,-17.78,-17.78,-17.78,0,0,278,48,50,221,0,0,2434,6773,100
2022-08-07 17:10:54,755.56,773.89,761.67,771.67,759.44,740.56,179.44,185.56,192.78,182.78,172.78,188.33,-17.78,-17.78,-17.78,0,0,278,48,51,222,0,0,2439,6773,101
2022-08-07 17:11:00,756.11,773.33,761.67,771.67,758.89,740.56,179.44,185.56,193.89,183.33,172.78,188.33,-17.78,-17.78,-17.78,0,0,278,48,51,221,0,0,2439,6773,101
2022-08-07 17:11:06,756.67,771.67,762.22,769.44,756.67,738.89,180.0,185.56,194.44,183.33,172.78,188.33,-17.78,-17.78,-17.78,0,0,278,48,51,219,0,0,2438,6773,102
2022-08-07 17:11:12,756.67,771.11,760.0,771.11,758.33,740.0,180.0,185.0,194.44,183.33,172.78,188.33,-17.78,-17.78,-17.78,0,0,278,48,52,220,0,0,2443,6773,104
2022-08-07 17:11:18,756.67,772.22,761.67,769.44,758.33,741.11,180.0,185.0,193.89,183.33,172.78,188.89,-17.78,-17.78,-17.78,0,0,278,48,52,220,0,0,2440,6773,106
2022-08-07 17:11:24,757.78,770.56,761.67,768.89,758.89,740.56,180.0,185.56,193.33,183.89,172.78,188.89,-17.78,-17.78,-17.78,0,0,278,48,53,218,0,0,2433,6773,105
2022-08-07 17:11:30,756.67,772.22,762.22,771.11,759.44,739.44,180.0,186.11,193.33,183.89,172.78,188.89,-17.78,-17.78,-17.78,0,0,278,48,53,221,0,0,2441,6773,105
2022-08-07 17:11:36,756.11,773.33,760.56,771.67,757.22,742.22,179.44,186.11,192.78,183.89,173.33,188.89,-17.78,-17.78,-17.78,0,0,278,47,53,220,0,0,2443,6773,107
2022-08-07 17:11:42,755.0,772.22,760.56,771.67,756.67,742.22,179.44,186.11,192.78,183.89,173.33,188.89,-17.78,-17.78,-17.78,0,0,278,47,54,220,0,0,2444,6773,111
2022-08-07 17:11:48,753.89,769.44,759.44,769.44,756.11,739.44,178.89,185.56,192.22,183.89,173.33,187.78,-17.78,-17.78,-17.78,0,0,278,47,54,219,0,0,2438,6773,115
2022-08-07 17:11:54,753.33,767.22,758.33,767.22,755.56,737.22,178.89,185.0,191.67,183.89,172.22,187.78,-17.78,-17.78,-17.78,0,0,278,46,54,219,0,0,2428,6773,118
2022-08-07 17:12:00,752.78,769.44,757.78,769.44,755.56,737.22,178.33,184.44,191.67,183.33,171.67,187.22,-17.78,-17.78,-17.78,0,0,278,46,55,220,0,0,2430,6773,119
2022-08-07 17:12:06,751.67,767.22,756.67,767.78,755.0,736.67,177.78,183.89,191.11,183.33,171.11,186.67,-17.78,-17.78,-17.78,0,0,278,46,55,219,0,0,2426,6773,120
2022-08-07 17:12:12,751.11,766.67,756.67,766.11,755.0,735.56,177.22,183.33,191.11,183.33,170.0,186.11,-17.78,-17.78,-17.78,0,0,278,46,55,221,0,0,2428,6773,121
2022-08-07 17:12:18,750.0,765.56,755.56,765.56,752.78,737.22,176.67,182.78,191.67,183.33,169.44,185.56,-17.78,-17.78,-17.78,0,0,278,47,56,219,0,0,2429,6773,122
2022-08-07 17:12:24,749.44,763.89,754.44,764.44,752.22,735.56,176.11,181.67,190.56,183.33,168.89,185.0,-17.78,-12.22,-17.78,0,0,278,47,56,220,0,0,2427,6773,122
2022-08-07 17:12:30,749.44,763.89,756.11,766.11,754.44,737.22,176.11,181.11,190.0,183.33,168.33,185.0,-17.78,-12.22,-17.78,0,0,278,47,56,221,0,0,2429,6773,123
2022-08-07 17:12:36,763.89,779.44,769.44,778.89,767.78,748.33,175.56,181.11,189.44,182.78,167.78,184.44,-17.78,-17.78,-17.78,0,0,278,47,57,210,0,0,2430,6773,124
2022-08-07 17:12:42,769.44,784.44,774.44,784.44,772.78,753.89,176.67,182.22,189.44,182.78,168.89,185.56,-17.78,-17.78,-17.78,0,0,278,47,57,209,0,0,2426,6773,125
2022-08-07 17:12:48,770.56,786.11,776.67,787.22,775.56,755.56,177.22,182.78,190.56,183.33,169.44,186.11,-17.78,-17.78,-17.78,0,0,278,47,57,211,0,0,2424,6773,123
2022-08-07 17:12:54,773.33,788.33,779.44,789.44,778.89,757.22,177.78,183.89,190.56,183.89,170.0,186.67,-17.78,-17.78,-17.78,0,0,278,47,58,211,0,0,2420,6773,123
2022-08-07 17:13:00,774.44,789.44,780.0,791.11,780.0,759.44,178.89,184.44,191.67,184.44,170.56,187.78,-17.78,-17.78,-17.78,0,0,280,47,58,208,0,0,2423,6773,124
2022-08-07 17:13:06,774.44,790.0,781.11,791.67,781.11,760.56,179.44,185.0,192.22,185.56,171.11,188.33,-17.78,-17.78,-17.78,0,0,280,46,58,209,0,0,2425,6773,125
2022-08-07 17:13:12,774.44,790.56,781.67,790.0,781.11,760.56,180.0,185.56,192.78,186.11,171.67,188.89,-17.78,-17.78,-17.78,0,0,280,46,59,209,0,0,2432,6773,127
2022-08-07 17:13:18,774.44,791.11,782.22,791.11,781.11,760.0,180.56,186.11,193.33,186.67,172.22,189.44,-17.78,-17.78,-17.78,0,0,280,46,59,208,0,0,2430,6773,128
2022-08-07 17:13:24,776.11,792.22,782.22,790.0,781.67,759.44,181.11,186.67,194.44,187.22,172.78,190.56,-17.78,-17.78,-17.78,0,0,278,47,60,210,0,0,2436,6773,130
2022-08-07 17:13:30,774.44,790.56,780.56,791.11,780.0,757.78,181.67,187.22,195.0,187.78,173.33,191.11,-17.78,-17.78,-17.78,0,0,278,47,60,211,0,0,2436,6773,133
2022-08-07 17:13:36,774.44,790.0,780.56,791.67,780.0,760.56,182.22,187.78,195.56,187.78,173.89,191.11,-17.78,-17.78,-17.78,0,0,278,47,60,209,0,0,2431,6773,133
2022-08-07 17:13:42,772.78,788.89,779.44,788.89,778.89,758.33,182.22,187.78,197.22,188.33,174.44,191.67,-17.78,-17.78,-17.78,0,0,278,47,61,210,0,0,2428,6773,133
2022-08-07 17:13:48,773.33,787.78,780.56,790.56,778.33,758.89,182.78,188.33,197.78,188.33,175.0,192.22,-17.78,-17.78,-17.78,0,0,278,47,61,209,0,0,2426,6773,133
2022-08-07 17:13:54,773.33,787.78,778.89,789.44,780.0,759.44,183.33,188.33,197.78,188.89,175.56,192.22,-17.78,-17.78,-17.78,0,0,278,47,62,208,0,0,2428,6773,135
2022-08-07 17:14:00,775.0,790.0,778.89,788.89,780.0,758.89,183.33,188.89,198.33,188.89,175.56,192.22,-17.78,-17.78,-17.78,0,0,278,47,62,212,0,0,2431,6774,135
2022-08-07 17:14:06,775.0,787.78,780.56,791.11,780.56,758.89,183.89,189.44,198.33,188.89,175.56,192.78,-17.78,-17.78,-17.78,0,0,278,46,62,209,0,0,2424,6774,135
2022-08-07 17:14:12,772.78,789.44,778.89,788.89,781.11,757.22,183.89,190.0,198.33,189.44,176.11,192.78,-17.78,-17.78,-17.78,0,0,278,46,63,209,0,0,2429,6774,136
2022-08-07 17:14:18,773.89,790.0,778.33,788.89,778.33,756.67,183.89,190.0,198.33,189.44,176.11,192.78,-17.78,-17.78,-17.78,0,0,278,46,63,210,0,0,2423,6774,136
2022-08-07 17:14:24,772.22,787.78,780.0,790.56,778.33,758.33,183.89,190.0,198.33,189.44,176.11,193.33,-17.78,-17.78,-17.78,0,0,278,46,63,209,0,0,2418,6774,135
2022-08-07 17:14:30,773.89,789.44,778.33,788.89,778.33,759.44,184.44,190.0,197.78,189.44,176.11,193.33,-17.78,-17.78,-17.78,0,0,277,46,64,209,0,0,2416,6774,134
2022-08-07 17:14:36,774.44,789.44,778.33,790.0,780.0,758.33,184.44,190.0,197.78,190.0,176.11,193.33,-17.78,-17.78,-17.78,0,0,277,46,64,207,0,0,2408,6774,132
2022-08-07 17:14:42,775.56,790.56,780.56,791.67,781.11,758.33,184.44,190.0,198.33,190.56,176.67,193.33,-17.78,-17.78,-17.78,0,0,277,46,64,207,0,0,2407,6774,131
2022-08-07 17:14:48,775.56,790.56,781.11,791.11,780.0,758.89,185.0,190.0,198.89,190.56,177.22,193.89,-17.78,-17.78,-17.78,0,0,277,46,65,208,0,0,2408,6774,131
2022-08-07 17:14:54,776.67,790.56,782.22,793.33,781.11,758.89,185.0,190.0,200.0,191.11,177.22,193.89,-17.78,-17.78,-17.78,0,0,277,46,65,207,0,0,2405,6774,130
2022-08-07 17:15:00,774.44,788.89,780.0,791.67,781.67,760.56,185.0,190.56,200.0,191.11,177.78,194.44,-17.78,-17.78,-17.78,0,0,277,46,65,207,0,0,2404,6774,130
2022-08-07 17:15:06,761.67,776.67,769.44,780.56,768.89,747.78,185.0,190.56,200.0,191.67,177.78,194.44,-17.78,-17.78,-17.78,0,0,277,46,66,218,0,0,2406,6774,131
2022-08-07 17:15:12,753.89,769.44,761.11,771.67,760.56,740.56,185.0,190.56,199.44,191.67,177.78,194.44,-17.78,-17.78,-17.78,0,0,277,46,66,219,0,0,2407,6774,134
2022-08-07 17:15:18,750.0,765.0,757.78,768.89,756.67,737.22,184.44,190.56,199.44,191.67,177.78,193.89,-17.78,-17.78,-17.78,0,0,277,46,66,219,0,0,2406,6774,136
2022-08-07 17:15:24,751.11,764.44,755.56,768.33,755.56,736.67,184.44,191.11,198.89,191.67,177.22,193.89,-17.78,-17.78,-17.78,0,0,277,46,67,218,0,0,2404,6774,137
2022-08-07 17:15:30,750.0,762.78,753.89,766.11,755.0,734.44,184.44,191.11,198.33,191.67,177.22,193.89,-17.78,-17.78,-17.78,0,0,277,46,67,219,0,0,2406,6774,137
2022-08-07 17:15:36,750.0,762.78,753.33,764.44,753.33,733.33,183.33,190.0,197.22,191.11,176.67,193.33,-17.78,-17.78,-17.78,0,0,277,46,67,219,0,0,2401,6774,137
2022-08-07 17:15:42,746.67,758.89,752.22,763.89,751.11,732.22,182.78,188.89,196.67,190.56,175.56,192.22,-17.78,-17.78,-17.78,0,0,277,47,68,218,0,0,2402,6774,137
2022-08-07 17:15:48,746.67,760.56,752.22,763.33,750.0,733.33,182.22,188.33,195.56,190.0,175.0,191.67,-17.78,-12.22,-17.78,0,0,277,47,68,216,0,0,2403,6774,137
2022-08-07 17:15:54,746.67,758.89,751.11,762.78,749.44,731.67,181.11,187.22,195.0,189.44,174.44,190.56,-17.78,-11.67,-17.78,0,0,277,47,68,221,0,0,2400,6774,136
2022-08-07 17:16:00,746.11,760.56,750.56,764.44,751.11,731.67,180.56,186.67,194.44,188.89,173.33,190.0,-17.78,-11.67,-17.78,0,0,277,47,69,219,0,0,2404,6774,136
2022-08-07 17:16:06,745.56,759.44,750.56,762.22,748.33,731.11,180.0,185.56,193.89,188.33,172.78,189.44,-17.78,-11.11,-17.78,0,0,277,47,69,220,0,0,2407,6774,136
2022-08-07 17:16:12,745.0,759.44,750.0,762.78,750.0,731.11,179.44,185.0,192.78,187.22,171.67,188.89,-17.78,-11.11,-17.78,0,0,277,47,70,220,0,0,2408,6774,137
2022-08-07 17:16:18,746.11,761.11,751.67,762.22,751.11,732.78,178.89,183.89,192.22,186.67,171.11,187.78,-17.78,-10.56,-17.78,0,0,279,47,70,220,0,0,2409,6774,137
2022-08-07 17:16:24,747.22,761.11,752.22,765.0,751.67,732.78,178.33,183.89,191.67,186.11,170.56,187.78,-17.78,-11.11,-17.78,0,0,279,47,70,220,0,0,2408,6774,136
2022-08-07 17:16:30,745.56,759.44,751.11,762.78,751.67,732.22,177.22,182.78,191.11,185.56,170.0,186.67,-17.78,-11.11,-17.78,0,0,279,47,71,221,0,0,2410,6774,136
2022-08-07 17:16:36,746.11,760.0,750.56,761.67,750.0,731.67,177.22,182.22,190.56,185.0,169.44,186.67,-17.78,-11.67,-17.78,0,0,280,47,71,221,0,0,2415,6774,136
2022-08-07 17:16:42,744.44,758.33,750.0,761.11,749.44,730.56,176.67,182.22,190.0,183.89,168.89,186.11,-17.78,-11.11,-17.78,0,0,280,47,72,222,0,0,2414,6774,136
2022-08-07 17:16:48,746.67,760.56,751.11,761.67,751.11,732.78,176.11,182.22,189.44,183.33,168.33,185.56,-17.78,-11.11,-17.78,0,0,280,47,72,218,0,0,2412,6774,136
2022-08-07 17:16:54,745.0,760.56,750.56,762.78,751.67,730.56,175.56,182.22,188.89,182.78,168.33,185.0,-17.78,-11.67,-17.78,0,0,280,47,72,223,0,0,2418,6774,137
2022-08-07 17:17:00,746.67,761.11,751.67,763.89,749.44,732.22,175.56,181.67,188.89,182.22,167.78,184.44,-17.78,-11.11,-17.78,0,0,280,46,73,220,0,0,2417,6774,137
2022-08-07 17:17:06,747.22,761.67,752.22,762.22,752.22,732.78,175.0,181.11,188.33,181.67,167.78,184.44,-17.78,-11.67,-17.78,0,0,280,46,73,220,0,0,2414,6774,137
2022-08-07 17:17:12,747.22,760.0,752.78,761.67,751.67,733.33,174.44,180.56,188.33,181.11,167.22,183.89,-17.78,-11.67,-17.78,0,0,280,46,73,221,0,0,2413,6774,137
2022-08-07 17:17:18,747.22,758.89,751.11,761.67,749.44,731.11,174.44,180.0,187.78,180.56,167.22,183.33,-17.78,-12.22,-17.78,0,0,280,46,74,221,0,0,2413,6774,136
2022-08-07 17:17:24,745.0,758.33,749.44,760.56,748.89,730.56,173.89,179.44,187.22,180.0,166.67,183.33,-17.78,-17.78,-17.78,0,0,280,46,74,220,0,0,2407,6774,136
2022-08-07 17:17:30,744.44,759.44,749.44,762.22,750.56,730.0,173.33,179.44,186.67,180.0,166.11,183.33,-17.78,-17.78,-17.78,0,0,280,45,74,220,0,0,2407,6774,136
2022-08-07 17:17:36,746.67,759.44,751.11,761.11,750.56,730.0,173.33,178.89,186.67,179.44,165.56,182.78,-17.78,-17.78,-17.78,0,0,280,45,75,221,0,0,2407,6774,136
2022-08-07 17:17:42,744.44,757.78,751.11,760.56,748.33,732.22,172.78,178.89,186.67,178.89,165.56,182.22,-17.78,-17.78,-17.78,0,0,280,45,75,220,0,0,2407,6774,136
2022-08-07 17:17:48,743.89,760.0,751.11,762.78,750.0,730.56,172.78,178.33,186.11,178.89,165.0,182.22,-17.78,-17.78,-17.78,0,0,280,45,75,219,0,0,2405,6774,136
2022-08-07 17:17:54,743.89,760.56,751.11,760.56,750.56,732.22,172.78,177.78,186.11,178.33,165.0,182.22,-17.78,-17.78,-17.78,0,0,280,45,76,220,0,0,2402,6774,136
2022-08-07 17:18:00,746.67,757.78,749.44,762.22,748.33,729.44,172.78,177.78,186.11,178.33,164.44,182.22,-17.78,-17.78,-17.78,0,0,280,46,76,220,0,0,2400,6774,136
2022-08-07 17:18:06,745.0,756.67,749.44,761.11,747.78,731.67,172.22,177.22,186.11,178.33,164.44,181.67,-17.78,-17.78,-17.78,0,0,280,46,77,218,0,0,2399,6774,136
