date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-07-25 16:44:48,737.78,748.89,736.67,752.78,737.22,723.89,175.56,178.33,186.11,182.22,167.22,182.22,-17.78,-17.78,-17.78,0,0,282,77,73,224,0,0,2387,6745,115
2022-07-25 16:44:54,738.33,747.22,737.22,751.11,736.67,720.56,175.0,177.78,186.11,181.67,166.67,181.67,-17.78,-17.78,-17.78,0,0,282,77,74,226,0,0,2390,6745,118
2022-07-25 16:45:00,738.89,749.44,737.78,750.56,736.67,722.22,174.44,177.22,186.11,181.67,166.67,181.11,-17.78,-17.78,-17.78,0,0,282,77,74,227,0,0,2394,6745,120
2022-07-25 16:45:06,736.11,750.0,735.56,751.67,736.67,722.22,173.89,176.67,186.11,181.11,165.56,180.56,-17.78,-17.78,-17.78,0,0,282,77,75,228,0,0,2405,6745,122
2022-07-25 16:45:12,736.11,748.89,736.67,750.0,737.78,722.78,173.33,176.11,185.0,180.56,165.0,180.0,-17.78,-17.78,-17.78,0,0,282,77,75,225,0,0,2399,6745,126
2022-07-25 16:45:18,735.0,748.33,737.22,749.44,736.11,722.78,172.78,175.56,183.89,179.44,164.44,179.44,-17.78,-17.78,-17.78,0,0,282,76,75,226,0,0,2405,6745,128
2022-07-25 16:45:24,734.44,745.56,734.44,746.67,734.44,720.56,171.67,174.44,182.78,178.89,163.89,178.89,-17.78,-12.22,-17.78,0,0,282,76,76,228,0,0,2404,6745,131
2022-07-25 16:45:30,734.44,746.67,734.44,746.67,733.89,719.44,171.11,173.89,181.67,177.78,162.78,178.33,-17.78,-10.56,-17.78,0,0,282,76,76,228,0,0,2421,6746,133
2022-07-25 16:45:36,719.44,726.11,715.56,730.0,718.89,703.89,170.0,172.78,180.56,176.67,162.22,176.67,-17.78,-9.44,-17.78,0,0,282,77,76,186,0,0,2355,6746,133
2022-07-25 16:45:42,714.44,722.78,710.0,726.11,713.33,700.56,168.33,171.11,178.89,175.56,161.67,175.0,-17.78,-7.22,-17.78,0,0,282,77,77,189,0,0,2375,6746,131
2022-07-25 16:45:48,703.33,711.67,702.22,715.56,706.67,691.11,166.67,169.44,177.22,173.89,160.0,172.78,-17.78,-5.56,-17.78,0,0,281,77,77,176,0,0,2376,6746,131
2022-07-25 16:45:54,700.0,708.89,698.89,711.67,704.44,686.67,164.44,168.33,175.56,172.22,158.89,171.11,-17.78,-3.33,-17.78,0,0,282,77,77,179,0,0,2445,6746,125
2022-07-25 16:46:00,697.78,706.11,696.67,707.78,702.22,685.56,162.22,166.67,173.89,170.0,157.78,168.89,-17.78,-1.11,-17.78,0,0,282,78,77,179,0,0,2412,6746,120
2022-07-25 16:46:06,694.44,702.78,693.89,706.11,700.0,682.78,160.56,165.0,172.22,168.33,156.11,166.67,-17.78,0.0,-17.78,0,0,282,78,78,176,0,0,2383,6746,117
2022-07-25 16:46:12,693.89,700.0,691.67,704.44,697.78,681.67,158.89,163.33,170.56,166.67,155.0,165.0,-17.78,0.0,-17.78,0,0,282,78,78,177,0,0,2389,6746,118
2022-07-25 16:46:18,692.78,701.67,691.11,706.11,697.78,683.33,157.78,162.22,169.44,165.56,153.89,163.33,-17.78,-0.56,-17.78,0,0,282,78,78,177,0,0,2402,6746,118
2022-07-25 16:46:24,694.44,700.0,691.11,704.44,697.22,681.67,156.11,160.56,168.33,164.44,152.78,162.22,-17.78,-1.11,-17.78,0,0,282,78,79,177,0,0,2388,6746,116
2022-07-25 16:46:30,691.67,697.22,688.89,702.78,695.0,678.89,155.0,159.44,167.22,163.33,151.67,160.56,-17.78,-1.67,-17.78,0,0,282,78,79,178,0,0,2368,6746,114
2022-07-25 16:46:36,688.33,696.67,687.22,702.22,694.44,681.11,153.89,158.33,166.11,162.22,150.56,159.44,-17.78,-2.78,-17.78,0,0,282,78,80,177,0,0,2364,6746,116
2022-07-25 16:46:42,690.0,699.44,689.44,702.22,694.44,681.67,152.78,157.78,165.56,161.11,149.44,159.44,-17.78,-4.44,-17.78,0,0,282,78,80,178,0,0,2378,6746,116
2022-07-25 16:46:48,689.44,697.22,689.44,700.56,693.89,678.33,152.22,156.67,164.44,160.0,148.89,158.89,-17.78,-5.56,-17.78,0,0,282,78,80,177,0,0,2350,6746,115
2022-07-25 16:46:54,687.78,696.11,687.22,702.78,693.89,680.56,151.11,156.11,163.89,158.89,147.78,157.78,-17.78,-5.56,-17.78,0,0,282,78,80,176,0,0,2333,6746,113
2022-07-25 16:47:00,689.44,697.78,687.78,702.22,695.0,680.0,150.56,155.56,162.78,157.78,147.22,156.67,-17.78,-6.11,-17.78,0,0,282,78,81,177,0,0,2356,6746,112
2022-07-25 16:47:06,687.78,694.44,686.11,699.44,693.89,678.89,149.44,155.0,162.22,157.22,146.67,156.11,-17.78,-6.67,-17.78,0,0,282,78,81,175,0,0,2330,6746,111
2022-07-25 16:47:12,687.78,696.11,686.11,699.44,693.89,678.89,148.89,154.44,161.67,156.11,146.11,155.0,-17.78,-7.22,-17.78,0,0,282,78,81,177,0,0,2316,6746,111
2022-07-25 16:47:18,686.67,695.0,685.0,697.78,694.44,680.0,148.33,153.89,161.67,155.56,146.11,154.44,-17.78,-8.89,-17.78,0,0,282,78,82,176,0,0,2319,6746,110
2022-07-25 16:47:24,688.33,696.67,687.78,700.0,694.44,681.67,147.78,153.33,161.11,155.0,145.56,153.89,-17.78,-9.44,-17.78,0,0,282,79,82,176,0,0,2331,6746,109
2022-07-25 16:47:30,690.0,693.33,687.78,699.44,695.0,680.0,147.78,152.78,160.56,154.44,145.0,153.89,-17.78,-10.56,-17.78,0,0,282,79,82,176,0,0,2338,6746,106
2022-07-25 16:47:36,687.22,694.44,686.11,698.89,692.78,677.78,147.22,152.22,160.56,153.89,145.0,153.33,-17.78,-11.11,-17.78,0,0,282,79,82,175,0,0,2316,6746,107
2022-07-25 16:47:42,701.67,706.67,696.11,710.0,706.67,690.0,146.67,151.67,160.0,153.89,144.44,152.78,-17.78,-11.67,-17.78,0,0,282,79,83,163,0,0,2360,6746,109
2022-07-25 16:47:48,712.78,718.89,708.33,721.11,720.56,701.11,146.67,151.67,160.0,153.33,144.44,152.78,-17.78,-12.22,-17.78,0,0,282,79,83,161,0,0,2333,6746,106
2022-07-25 16:47:54,716.11,721.67,711.67,725.0,723.89,704.44,146.67,151.67,160.56,153.33,143.89,152.78,-17.78,-17.78,-17.78,0,0,282,79,83,162,0,0,2332,6746,105
2022-07-25 16:48:00,716.11,721.67,712.22,725.0,725.56,704.44,146.67,151.67,160.56,153.33,143.89,152.78,-17.78,-17.78,-17.78,0,0,280,79,83,160,0,0,2324,6746,105
2022-07-25 16:48:06,717.78,725.0,715.0,727.22,728.89,706.67,146.67,151.67,161.11,153.33,143.89,153.33,-17.78,-17.78,-17.78,0,0,282,79,84,161,0,0,2324,6746,106
2022-07-25 16:48:12,719.44,726.67,715.56,727.78,730.0,707.78,147.22,151.67,161.11,153.89,144.44,153.33,-17.78,-17.78,-17.78,0,0,282,79,84,163,0,0,2334,6746,108
2022-07-25 16:48:18,719.44,724.44,716.11,727.22,727.78,705.56,147.22,152.22,161.67,153.89,144.44,154.44,-17.78,-17.78,-17.78,0,0,282,79,84,163,0,0,2363,6746,112
2022-07-25 16:48:24,722.22,729.44,718.89,730.56,731.67,709.44,147.78,152.22,161.67,154.44,145.0,155.0,-17.78,-17.78,-17.78,0,0,282,79,84,163,0,0,2369,6746,113
2022-07-25 16:48:30,722.22,729.44,716.11,729.44,728.89,707.22,147.78,152.22,161.67,154.44,145.0,155.56,-17.78,-17.78,-17.78,0,0,282,79,85,164,0,0,2369,6746,108
2022-07-25 16:48:36,722.22,727.78,716.11,728.89,730.56,709.44,147.78,152.78,162.22,154.44,145.0,155.56,-17.78,-17.78,-17.78,0,0,282,79,85,163,0,0,2339,6746,97
2022-07-25 16:48:42,720.56,726.67,716.11,728.89,729.44,707.22,147.78,152.78,162.22,154.44,145.0,155.56,-17.78,-17.78,-17.78,0,0,280,79,85,160,0,0,2311,6746,87
2022-07-25 16:48:48,720.0,726.11,715.56,728.33,730.0,709.44,147.78,152.78,162.22,154.44,145.0,155.56,-17.78,-17.78,-17.78,0,0,282,79,86,163,0,0,2343,6746,87
2022-07-25 16:48:54,721.67,727.78,717.22,730.0,728.89,706.67,147.78,152.78,162.78,154.44,145.56,155.56,-17.78,-17.78,-17.78,0,0,282,79,86,162,0,0,2317,6746,85
2022-07-25 16:49:00,720.56,728.89,717.22,728.33,730.56,707.78,148.33,152.78,163.33,155.0,145.56,155.56,-17.78,-17.78,-17.78,0,0,282,79,86,162,0,0,2339,6746,86
2022-07-25 16:49:06,720.0,725.56,715.56,730.56,731.67,708.33,148.33,153.33,164.44,155.0,146.11,156.11,-17.78,-17.78,-17.78,0,0,282,79,86,160,0,0,2306,6746,86
2022-07-25 16:49:12,721.67,727.78,718.89,731.11,733.89,710.0,148.89,153.33,164.44,155.56,146.11,156.11,-17.78,-17.78,-17.78,0,0,282,79,87,161,0,0,2312,6746,93
2022-07-25 16:49:18,721.67,726.11,719.44,730.56,732.78,708.33,148.89,153.33,164.44,155.56,146.67,156.67,-17.78,-17.78,-17.78,0,0,282,79,87,160,0,0,2303,6746,101
2022-07-25 16:49:24,723.89,729.44,721.11,732.22,735.0,710.56,148.89,153.89,164.44,155.56,146.67,156.67,-17.78,-17.78,-17.78,0,0,282,79,87,161,0,0,2311,6746,103
2022-07-25 16:49:30,721.67,731.11,718.89,731.67,733.89,711.67,149.44,153.89,164.44,156.11,147.22,157.22,-17.78,-17.78,-17.78,0,0,280,79,87,163,0,0,2340,6746,100
2022-07-25 16:49:36,720.56,727.22,718.33,729.44,732.22,709.44,150.0,154.44,164.44,156.67,147.78,157.22,-17.78,-17.78,-17.78,0,0,282,79,88,160,0,0,2304,6746,98
2022-07-25 16:49:42,719.44,725.56,717.78,731.11,734.44,708.89,150.0,154.44,165.0,156.67,147.78,157.22,-17.78,-17.78,-17.78,0,0,282,79,88,160,0,0,2273,6746,94
2022-07-25 16:49:48,720.56,724.44,719.44,731.67,735.0,711.11,150.56,154.44,165.0,157.22,148.33,157.78,-17.78,-17.78,-17.78,0,0,282,79,88,157,0,0,2243,6746,92
2022-07-25 16:49:54,721.67,725.56,721.11,733.89,736.67,713.33,150.56,155.0,165.0,157.22,148.89,157.78,-17.78,-17.78,-17.78,0,0,282,79,88,157,0,0,2244,6746,90
2022-07-25 16:50:00,722.22,726.11,722.22,734.44,737.78,713.89,151.11,155.0,165.56,157.78,149.44,158.33,-17.78,-17.78,-17.78,0,0,282,79,89,156,0,0,2230,6746,89
2022-07-25 16:50:06,722.78,727.22,722.78,735.0,738.33,712.22,151.67,155.56,166.11,158.33,150.0,158.89,-17.78,-17.78,-17.78,0,0,280,79,89,158,0,0,2242,6746,88
2022-07-25 16:50:12,723.89,728.89,723.33,736.11,738.89,712.22,152.22,156.11,166.11,158.89,150.0,158.89,-17.78,-17.78,-17.78,0,0,282,79,89,158,0,0,2252,6746,81
2022-07-25 16:50:18,717.78,716.11,719.44,725.0,735.56,705.0,152.22,156.11,166.67,159.44,151.11,159.44,-17.78,-17.78,-17.78,0,0,282,79,90,119,0,0,2086,6746,76
2022-07-25 16:50:24,742.78,738.89,728.89,742.22,748.89,728.33,151.67,155.56,166.11,158.89,151.11,158.89,-17.78,-17.78,-17.78,0,0,280,80,90,78,0,0,1948,6746,77
2022-07-25 16:50:30,742.78,740.0,727.22,745.56,751.67,731.11,151.11,155.0,165.0,157.78,151.11,158.33,-17.78,-17.78,-17.78,0,0,282,80,90,77,0,0,1896,6746,74
2022-07-25 16:50:36,732.78,730.0,716.11,738.89,734.44,722.22,150.0,153.89,164.44,157.22,151.11,157.78,-17.78,-17.78,-17.78,0,0,282,80,90,68,0,0,1787,6746,73
2022-07-25 16:50:42,721.67,720.56,702.22,731.11,716.11,710.0,148.89,152.78,163.33,156.67,150.56,157.22,-17.78,-17.78,-17.78,0,0,282,80,90,64,0,0,1725,6746,70
2022-07-25 16:50:48,724.44,719.44,701.11,732.22,715.56,710.0,148.33,151.67,162.78,156.11,150.0,156.11,-17.78,-11.11,-17.78,0,0,282,80,90,69,0,0,1743,6746,67
2022-07-25 16:50:54,711.67,709.44,686.67,720.56,698.89,696.67,147.22,150.56,161.67,155.56,150.0,155.0,-17.78,-10.0,-17.78,0,0,282,80,90,58,0,0,1629,6746,66
2022-07-25 16:51:00,711.11,699.44,685.56,704.44,698.89,697.78,146.67,149.44,161.11,155.0,149.44,155.0,-17.78,-9.44,-17.78,0,0,282,81,90,34,0,0,1268,6746,62
2022-07-25 16:51:06,628.33,638.33,625.0,667.22,613.89,645.0,145.0,148.33,159.44,153.33,148.89,152.78,-17.78,-8.33,-17.78,0,0,280,82,91,15,0,0,828,6746,50
2022-07-25 16:51:12,600.0,632.78,583.89,652.22,570.0,611.11,143.33,146.11,157.78,152.22,148.89,151.11,-17.78,-6.11,-17.78,0,0,280,82,91,15,0,0,771,6746,37
2022-07-25 16:51:18,578.33,620.56,558.33,639.44,534.44,590.56,141.67,145.0,156.67,151.11,148.33,150.0,-17.78,-5.56,-17.78,0,0,280,83,91,19,0,0,697,6746,25
2022-07-25 16:51:24,550.56,570.56,552.22,600.56,520.56,567.22,141.11,144.44,156.11,150.56,147.78,148.89,-17.78,-6.67,-17.78,0,0,276,83,91,8,0,0,569,6746,11
2022-07-25 16:51:30,652.22,651.67,634.44,668.33,643.89,645.56,141.11,143.89,156.11,150.56,147.78,149.44,-17.78,-7.78,-17.78,0,0,281,83,91,67,0,0,1629,6746,2
2022-07-25 16:51:36,658.89,662.78,641.67,673.33,650.56,652.22,142.22,145.56,157.78,151.67,147.78,151.67,-17.78,-17.78,-17.78,0,0,281,83,91,57,0,0,1447,6746,3
2022-07-25 16:51:42,663.33,666.11,645.56,678.33,656.67,651.67,142.22,146.67,157.78,152.78,147.78,152.22,-17.78,-17.78,-17.78,0,0,282,83,91,56,0,0,1438,6746,6
2022-07-25 16:51:48,662.22,664.44,646.11,673.33,657.22,649.44,142.78,146.67,158.33,152.78,147.78,152.22,-17.78,-17.78,-17.78,0,0,282,84,91,56,0,0,1435,6746,10
2022-07-25 16:51:54,663.89,664.44,646.67,671.67,658.89,649.44,142.78,147.22,158.33,153.33,147.78,152.22,-17.78,-17.78,-17.78,0,0,282,84,91,56,0,0,1438,6746,13
2022-07-25 16:52:00,661.67,660.56,643.33,668.33,655.0,645.56,142.78,147.22,158.33,153.33,147.78,152.22,-17.78,-17.78,-17.78,0,0,282,84,91,53,0,0,1366,6746,15
2022-07-25 16:52:06,656.11,653.89,640.0,661.11,649.44,638.33,143.33,147.22,158.33,153.33,147.22,151.11,-17.78,-17.78,-17.78,0,0,282,84,91,53,0,0,1368,6746,16
2022-07-25 16:52:12,657.78,651.11,637.22,657.78,649.44,638.33,143.33,147.78,158.33,153.33,147.22,151.11,-17.78,-17.78,-17.78,0,0,282,84,91,53,0,0,1370,6746,16
2022-07-25 16:52:18,655.0,652.22,636.11,658.89,646.67,638.89,143.33,147.78,158.33,153.33,147.22,150.56,-17.78,-17.78,-17.78,0,0,282,84,91,53,0,0,1368,6746,16
2022-07-25 16:52:24,654.44,650.0,635.56,656.67,646.67,636.11,143.33,147.78,158.33,153.33,147.22,150.0,-17.78,-17.78,-17.78,0,0,282,84,92,53,0,0,1371,6746,15
2022-07-25 16:52:30,655.0,646.67,634.44,652.22,642.22,633.89,143.33,148.33,157.78,153.33,147.22,150.0,-17.78,-17.78,-17.78,0,0,282,84,92,45,0,0,1256,6747,12
2022-07-25 16:52:36,639.44,631.67,618.89,636.67,625.56,622.22,142.78,147.78,157.78,152.78,146.67,149.44,-17.78,-17.78,-17.78,0,0,282,84,92,43,0,0,1242,6747,7
2022-07-25 16:52:42,650.56,641.67,631.11,651.11,641.11,635.0,142.78,147.78,157.22,152.78,146.67,148.89,-17.78,-17.78,-17.78,0,0,282,84,92,50,0,0,1370,6747,1
2022-07-25 16:52:48,657.22,652.22,639.44,657.78,650.56,641.11,143.33,147.22,157.22,152.78,146.67,148.33,-17.78,-17.78,-17.78,0,0,282,84,92,51,0,0,1371,6747,1
2022-07-25 16:52:54,632.78,627.22,618.33,637.78,624.44,628.33,143.89,147.78,157.22,152.78,146.67,148.33,-17.78,-17.78,-17.78,0,0,280,84,92,39,0,0,1090,6747,0
2022-07-25 16:53:00,617.78,612.78,602.78,623.89,607.78,621.67,142.78,147.22,156.67,152.22,146.67,147.22,-17.78,-17.78,-17.78,0,0,282,83,92,39,0,0,1096,6747,0
2022-07-25 16:53:06,611.11,607.22,598.89,621.11,602.22,619.44,142.78,146.67,156.67,152.22,146.67,147.22,-17.78,-17.78,-17.78,0,0,282,83,92,39,0,0,1118,6747,0
2022-07-25 16:53:12,607.78,604.44,597.22,618.33,598.89,623.89,142.22,146.67,156.67,152.22,146.67,146.67,-17.78,-17.78,-17.78,0,0,282,83,92,40,0,0,1083,6747,0
2022-07-25 16:53:18,610.56,605.56,596.67,618.33,601.11,618.33,141.67,146.67,156.11,151.67,146.67,146.67,-17.78,-17.78,-17.78,0,0,282,83,92,82,0,0,1424,6747,0
2022-07-25 16:53:24,695.0,700.0,689.44,701.11,687.78,685.56,143.33,147.78,157.78,152.78,146.67,148.33,-17.78,-17.78,-17.78,0,0,282,83,93,337,0,0,2470,6747,11
2022-07-25 16:53:30,725.0,736.67,726.11,736.11,723.89,712.78,148.33,152.22,161.67,156.11,146.67,153.33,-17.78,-17.78,-17.78,0,0,282,83,93,339,0,0,2494,6747,37
2022-07-25 16:53:36,734.44,747.78,739.44,747.78,737.22,722.22,152.78,156.67,165.56,159.44,148.33,157.78,-17.78,-17.78,-17.78,0,0,282,84,94,340,0,0,2501,6747,58
2022-07-25 16:53:42,739.44,755.56,747.22,754.44,745.0,727.78,156.67,160.0,169.44,162.22,150.0,162.22,-17.78,-17.78,-17.78,0,0,282,84,94,340,0,0,2513,6747,75
2022-07-25 16:53:48,740.56,759.44,750.56,757.78,748.89,731.11,160.0,163.33,172.78,164.44,151.67,166.11,-17.78,-17.78,-17.78,0,0,282,84,95,338,0,0,2509,6747,86
2022-07-25 16:53:54,744.44,760.0,752.22,761.11,749.44,729.44,162.78,165.56,176.67,166.11,153.33,168.89,-17.78,-17.78,-17.78,0,0,282,83,95,334,0,0,2506,6747,91
2022-07-25 16:54:00,743.33,760.56,752.22,761.67,749.44,731.67,165.56,167.78,178.89,167.78,154.44,171.11,-17.78,-17.78,-17.78,0,0,279,82,96,339,0,0,2505,6747,91
2022-07-25 16:54:06,745.56,760.56,752.22,762.22,751.11,730.0,167.22,170.0,180.56,169.44,156.11,172.78,-17.78,-17.78,-17.78,0,0,282,82,96,336,0,0,2507,6747,94
2022-07-25 16:54:12,746.11,762.22,752.78,760.56,750.0,732.22,168.89,171.67,182.22,170.56,157.78,175.0,-17.78,-17.78,-17.78,0,0,282,81,97,338,0,0,2521,6747,100
2022-07-25 16:54:18,730.0,746.67,738.33,746.67,733.89,717.22,170.56,173.33,183.33,171.67,159.44,176.11,-17.78,-17.78,-17.78,0,0,282,81,98,306,0,0,2485,6747,101
2022-07-25 16:54:24,700.0,719.44,706.11,718.89,700.56,694.44,171.11,173.89,183.33,172.22,160.56,176.67,-17.78,-17.78,-17.78,0,0,282,80,98,269,0,0,2495,6747,96
2022-07-25 16:54:30,687.22,701.67,690.0,708.33,687.78,680.56,170.0,173.33,181.67,171.67,161.11,175.0,-17.78,-17.78,-17.78,0,0,282,79,98,260,0,0,2347,6747,92
2022-07-25 16:54:36,693.89,706.11,695.0,713.89,694.44,685.56,168.89,172.22,180.56,171.11,161.11,173.89,-17.78,-17.78,-17.78,0,0,282,79,99,247,0,0,2364,6747,93
2022-07-25 16:54:42,696.67,707.78,697.22,713.33,696.67,686.67,168.33,172.22,179.44,171.11,161.11,173.33,-17.78,-17.78,-17.78,0,0,282,79,100,251,0,0,2368,6747,95
2022-07-25 16:54:48,712.22,721.11,711.67,728.89,711.11,700.0,167.78,172.22,178.89,170.56,160.56,173.33,-17.78,-17.78,-17.78,0,0,282,78,100,225,0,0,2370,6747,96
2022-07-25 16:54:54,739.44,747.78,737.78,754.44,739.44,726.11,167.22,172.22,178.33,170.56,160.0,172.78,-17.78,-17.78,-17.78,0,0,282,78,100,218,0,0,2358,6747,93
2022-07-25 16:55:00,748.33,758.33,746.67,763.33,749.44,733.33,167.22,172.22,178.33,170.56,160.0,173.89,-17.78,-17.78,-17.78,0,0,282,78,101,211,0,0,2367,6747,94
2022-07-25 16:55:06,761.67,772.78,760.56,777.22,763.33,746.67,168.33,172.78,178.33,171.11,160.0,174.44,-17.78,-17.78,-17.78,0,0,282,77,101,209,0,0,2366,6747,94
2022-07-25 16:55:12,766.11,777.78,765.56,781.11,767.78,752.22,168.89,173.33,178.89,171.67,160.0,175.0,-17.78,-17.78,-17.78,0,0,282,77,101,206,0,0,2354,6747,95
2022-07-25 16:55:18,768.33,780.56,768.33,784.44,771.11,753.33,168.89,173.89,179.44,172.22,160.56,175.56,-17.78,-17.78,-17.78,0,0,282,76,102,205,0,0,2363,6747,95
2022-07-25 16:55:24,767.22,779.44,770.0,785.56,770.0,751.67,169.44,174.44,180.0,172.78,161.11,176.67,-17.78,-17.78,-17.78,0,0,282,76,102,208,0,0,2361,6747,96
2022-07-25 16:55:30,771.67,780.56,772.22,786.67,772.22,753.89,170.56,175.0,180.56,173.33,161.67,177.22,-17.78,-17.78,-17.78,0,0,282,76,102,207,0,0,2379,6747,102
2022-07-25 16:55:36,770.56,781.11,771.11,785.56,772.78,753.89,171.11,175.56,181.11,173.89,161.67,178.33,-17.78,-17.78,-17.78,0,0,282,75,103,208,0,0,2364,6747,105
2022-07-25 16:55:42,772.22,782.22,772.78,786.67,771.67,754.44,171.67,176.11,181.67,174.44,162.22,178.89,-17.78,-17.78,-17.78,0,0,282,75,103,206,0,0,2364,6747,111
2022-07-25 16:55:48,773.89,784.44,774.44,787.78,774.44,756.67,171.67,176.67,182.22,175.0,162.78,179.44,-17.78,-17.78,-17.78,0,0,282,75,103,206,0,0,2367,6747,117
2022-07-25 16:55:54,772.22,785.0,775.0,787.78,775.0,757.78,172.22,177.22,182.78,175.56,163.33,180.0,-17.78,-17.78,-17.78,0,0,282,74,104,208,0,0,2371,6747,120
2022-07-25 16:56:00,773.89,783.33,775.0,787.22,775.56,756.11,172.78,177.22,183.33,176.11,163.89,180.56,-17.78,-17.78,-17.78,0,0,282,74,104,206,0,0,2367,6747,121
2022-07-25 16:56:06,774.44,784.44,775.0,788.89,776.67,756.67,172.78,177.78,183.89,176.67,164.44,181.11,-17.78,-17.78,-17.78,0,0,282,74,104,205,0,0,2365,6747,120
2022-07-25 16:56:12,774.44,785.0,773.89,789.44,775.0,758.33,173.33,177.78,184.44,177.22,164.44,181.67,-17.78,-17.78,-17.78,0,0,282,73,105,207,0,0,2369,6747,120
2022-07-25 16:56:18,774.44,783.89,775.56,787.78,775.0,756.11,173.89,178.33,185.0,177.78,165.0,181.67,-17.78,-17.78,-17.78,0,0,282,73,105,208,0,0,2373,6747,120
2022-07-25 16:56:24,772.78,782.78,774.44,787.78,775.0,755.56,173.89,178.33,186.11,177.78,165.56,182.22,-17.78,-17.78,-17.78,0,0,282,73,105,207,0,0,2371,6747,117
2022-07-25 16:56:30,773.89,785.56,773.89,790.0,775.0,757.22,174.44,178.89,187.22,178.33,165.56,182.78,-17.78,-17.78,-17.78,0,0,282,73,106,208,0,0,2374,6747,116
2022-07-25 16:56:36,774.44,783.89,773.33,788.33,774.44,755.56,174.44,178.89,187.22,178.33,166.11,182.78,-17.78,-17.78,-17.78,0,0,282,73,106,208,0,0,2380,6747,116
2022-07-25 16:56:42,774.44,786.67,775.56,790.0,775.56,757.22,174.44,178.89,187.22,178.89,166.11,183.33,-17.78,-17.78,-17.78,0,0,282,73,106,208,0,0,2382,6747,118
2022-07-25 16:56:48,772.78,785.0,775.56,789.44,776.67,757.22,175.0,179.44,186.67,179.44,166.67,183.33,-17.78,-17.78,-17.78,0,0,282,72,107,207,0,0,2378,6747,119
2022-07-25 16:56:54,772.78,785.0,775.56,788.33,777.22,756.67,175.0,179.44,186.67,179.44,166.67,183.89,-17.78,-17.78,-17.78,0,0,282,72,107,207,0,0,2382,6747,120
2022-07-25 16:57:00,773.33,782.78,775.0,786.67,777.22,754.44,175.0,179.44,186.67,179.44,166.67,183.89,-17.78,-17.78,-17.78,0,0,282,72,107,206,0,0,2380,6747,119
2022-07-25 16:57:06,773.89,783.89,773.89,786.11,775.56,756.11,175.0,179.44,186.11,179.44,166.67,183.89,-17.78,-17.78,-17.78,0,0,282,72,108,207,0,0,2379,6747,118
2022-07-25 16:57:12,773.33,784.44,775.56,788.89,777.22,758.89,175.0,179.44,186.11,179.44,166.67,183.89,-17.78,-17.78,-17.78,0,0,282,72,108,209,0,0,2376,6747,120
2022-07-25 16:57:18,771.67,784.44,775.56,787.22,777.22,756.67,175.0,179.44,186.11,179.44,166.67,183.89,-17.78,-17.78,-17.78,0,0,282,71,108,207,0,0,2374,6747,118
2022-07-25 16:57:24,771.67,782.22,773.33,786.11,773.89,754.44,174.44,178.89,185.56,179.44,166.67,183.89,-17.78,-17.78,-17.78,0,0,282,71,109,205,0,0,2379,6747,116
2022-07-25 16:57:30,771.11,782.22,772.78,785.56,773.89,756.67,174.44,178.89,185.56,179.44,166.67,183.89,-17.78,-17.78,-17.78,0,0,282,71,109,205,0,0,2365,6747,116
2022-07-25 16:57:36,771.11,782.22,772.78,786.67,773.89,755.0,174.44,178.33,185.0,179.44,166.67,183.89,-17.78,-17.78,-17.78,0,0,282,71,110,206,0,0,2359,6747,114
2022-07-25 16:57:42,771.11,782.22,775.0,786.67,775.0,755.0,174.44,178.33,185.0,180.0,166.67,183.89,-17.78,-17.78,-17.78,0,0,282,71,110,206,0,0,2351,6747,108
2022-07-25 16:57:48,771.11,781.11,772.22,786.67,773.33,753.89,174.44,178.33,185.0,180.0,166.67,183.89,-17.78,-17.78,-17.78,0,0,282,71,110,208,0,0,2361,6747,108
2022-07-25 16:57:54,769.44,781.11,772.22,786.67,775.0,753.33,174.44,178.33,185.56,180.0,167.22,183.89,-17.78,-17.78,-17.78,0,0,282,71,111,207,0,0,2360,6747,109
2022-07-25 16:58:00,772.78,782.22,774.44,787.78,776.11,755.56,174.44,177.78,185.56,180.0,167.78,183.89,-17.78,-17.78,-17.78,0,0,282,71,111,207,0,0,2367,6747,109
2022-07-25 16:58:06,773.33,783.33,774.44,787.78,773.89,754.44,175.0,177.78,186.11,180.0,167.78,183.89,-17.78,-17.78,-17.78,0,0,282,70,111,207,0,0,2368,6747,107
2022-07-25 16:58:12,771.11,781.11,772.22,786.67,772.78,754.44,175.0,177.78,186.11,180.0,168.33,183.89,-17.78,-17.78,-17.78,0,0,282,70,112,205,0,0,2364,6747,107
2022-07-25 16:58:18,770.56,779.44,773.89,785.0,772.78,755.56,175.0,177.78,186.67,180.56,168.33,183.89,-17.78,-17.78,-17.78,0,0,282,70,112,209,0,0,2375,6747,110
2022-07-25 16:58:24,770.0,778.89,771.67,786.67,774.44,753.33,175.0,177.78,186.67,180.56,168.33,184.44,-17.78,-17.78,-17.78,0,0,282,70,112,209,0,0,2372,6747,112
2022-07-25 16:58:30,772.22,780.0,773.89,785.56,775.0,753.89,175.0,177.78,186.67,180.56,168.33,184.44,-17.78,-17.78,-17.78,0,0,282,70,113,207,0,0,2372,6747,112
