date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2019-09-13 19:12:30,588.89,581.67,579.44,600.56,576.67,608.89,116.67,131.11,132.22,132.22,123.89,127.78,-17.78,-17.78,-17.78,0,0,281,65,10,30,0,0,1000,5518,0
2019-09-13 19:12:36,590.56,582.22,578.33,596.67,572.78,601.11,116.67,131.11,132.22,132.22,124.44,127.22,-17.78,-17.78,-17.78,0,0,281,65,10,30,0,0,1008,5518,0
2019-09-13 19:12:42,587.78,575.0,577.22,594.44,571.11,595.56,116.67,131.11,132.22,132.22,124.44,127.22,-17.78,-17.78,-17.78,0,0,281,66,10,29,0,0,996,5518,0
2019-09-13 19:12:48,583.89,576.67,575.56,592.78,572.78,598.33,116.67,131.11,132.22,132.22,124.44,127.22,-17.78,-17.78,-17.78,0,0,281,66,10,29,0,0,995,5518,0
2019-09-13 19:12:54,586.11,580.0,577.78,594.44,573.89,597.78,116.11,131.11,132.22,132.22,124.44,126.67,-17.78,-17.78,-17.78,0,0,281,66,10,39,0,0,1066,5518,0
2019-09-13 19:13:00,606.11,606.67,591.67,607.78,594.44,607.22,116.11,131.67,132.22,132.22,125.0,126.67,-17.78,-17.78,-17.78,0,0,281,66,10,56,0,0,1343,5518,1
2019-09-13 19:13:06,604.44,602.22,590.0,608.33,593.89,612.78,117.22,131.67,132.78,132.22,125.0,126.67,-17.78,-17.78,-17.78,0,0,281,66,10,47,0,0,1038,5518,3
2019-09-13 19:13:12,600.56,605.56,585.0,607.78,587.22,613.89,117.22,131.67,132.78,132.22,125.0,126.67,-17.78,-17.78,-17.78,0,0,280,66,10,49,0,0,1213,5518,2
2019-09-13 19:13:18,609.44,611.11,591.11,607.22,592.22,613.89,117.22,131.11,132.78,132.22,125.0,126.67,-17.78,-17.78,-17.78,0,0,280,65,10,49,0,0,1207,5518,4
2019-09-13 19:13:24,615.56,613.33,592.22,608.33,594.44,610.56,117.22,131.11,133.33,132.22,125.0,126.67,-17.78,-17.78,-17.78,0,0,282,65,10,49,0,0,1205,5518,6
2019-09-13 19:13:30,611.11,613.89,589.44,610.56,592.78,613.33,117.22,131.11,133.33,132.22,125.0,126.11,-17.78,-17.78,-17.78,0,0,282,65,10,49,0,0,1190,5518,8
2019-09-13 19:13:36,606.67,603.89,590.0,605.0,586.67,608.89,117.22,130.56,133.33,131.67,125.56,126.11,-17.78,-17.78,-17.78,0,0,282,65,11,45,0,0,1032,5518,6
2019-09-13 19:13:42,601.67,597.78,590.0,602.22,584.44,606.11,116.67,130.56,133.33,131.67,125.56,125.56,-17.78,-17.78,-17.78,0,0,282,65,11,45,0,0,1043,5518,3
2019-09-13 19:13:48,597.22,596.67,586.67,602.22,587.78,608.33,116.67,130.0,132.78,131.11,125.56,125.0,-17.78,-17.78,-17.78,0,0,282,65,11,44,0,0,1048,5518,2
2019-09-13 19:13:54,599.44,595.56,586.11,603.33,585.56,608.89,116.11,130.0,132.78,131.11,125.56,125.0,-17.78,-17.78,-17.78,0,0,282,66,11,47,0,0,1107,5518,0
2019-09-13 19:14:00,629.44,632.22,619.44,638.89,627.22,623.89,116.67,130.56,133.33,131.11,125.56,125.56,-17.78,-17.78,-17.78,0,0,282,66,11,248,0,0,2285,5518,4
2019-09-13 19:14:06,701.67,710.0,696.67,708.33,700.0,689.44,121.11,133.33,137.22,133.33,125.0,129.44,-17.78,-17.78,-17.78,0,0,282,66,12,354,0,0,2509,5518,27
2019-09-13 19:14:12,736.67,746.11,735.0,740.0,737.22,721.67,127.78,137.78,142.22,136.67,126.11,135.0,-17.78,-17.78,-17.78,0,0,282,66,12,334,0,0,2519,5518,50
2019-09-13 19:14:18,750.0,761.67,750.56,755.0,752.22,735.56,133.33,142.22,147.22,140.0,128.33,140.0,-17.78,-17.78,-17.78,0,0,282,67,13,328,0,0,2515,5518,65
2019-09-13 19:14:24,750.56,762.22,752.22,757.22,753.89,733.89,138.89,146.67,151.67,143.33,131.67,145.0,-17.78,-17.78,-17.78,0,0,282,65,13,335,0,0,2506,5518,72
2019-09-13 19:14:30,748.89,763.33,753.33,756.67,753.33,733.89,143.33,150.0,155.56,146.11,134.44,148.89,-17.78,-17.78,-17.78,0,0,282,65,14,337,0,0,2512,5518,74
2019-09-13 19:14:36,749.44,765.0,752.22,758.89,753.33,736.67,147.22,153.89,158.89,148.33,137.78,152.78,-17.78,-17.78,-17.78,0,0,282,64,14,336,0,0,2515,5518,77
2019-09-13 19:14:42,750.56,766.67,754.44,761.67,756.67,737.22,151.11,156.67,162.22,151.11,141.11,156.11,-17.78,-17.78,-17.78,0,0,282,63,15,337,0,0,2514,5518,81
2019-09-13 19:14:48,752.22,765.0,755.0,761.67,757.22,737.78,154.44,159.44,165.0,153.33,143.89,159.44,-17.78,-17.78,-17.78,0,0,281,63,15,334,0,0,2511,5518,81
2019-09-13 19:14:54,752.22,768.89,757.22,763.89,758.33,738.89,158.33,162.22,168.33,155.56,146.67,162.78,-17.78,-17.78,-17.78,0,0,282,62,16,338,0,0,2526,5518,89
2019-09-13 19:15:00,751.11,768.89,756.11,763.33,756.11,737.22,161.67,165.56,171.11,157.78,149.44,165.56,-17.78,-17.78,-17.78,0,0,282,62,16,338,0,0,2531,5518,97
2019-09-13 19:15:06,751.11,766.67,757.78,763.33,758.33,738.33,163.89,168.89,174.44,159.44,151.67,168.33,-17.78,-17.78,-17.78,0,0,282,61,17,333,0,0,2519,5518,100
2019-09-13 19:15:12,741.67,754.44,746.67,753.89,746.67,727.22,166.11,171.11,177.78,161.11,153.89,171.11,-17.78,-17.78,-17.78,0,0,282,61,18,295,0,0,2479,5518,102
2019-09-13 19:15:18,707.78,726.11,711.11,720.0,709.44,699.44,167.22,172.78,179.44,162.78,156.11,172.22,-17.78,-17.78,-17.78,0,0,280,60,18,265,0,0,2499,5518,100
2019-09-13 19:15:24,695.56,712.22,698.33,711.67,698.33,686.67,167.22,172.78,178.33,163.33,157.22,171.67,-17.78,-17.78,-17.78,0,0,282,60,18,258,0,0,2395,5518,99
2019-09-13 19:15:30,716.11,728.89,714.44,728.89,718.33,702.78,166.11,172.78,177.22,163.89,158.33,171.67,-17.78,-17.78,-17.78,0,0,282,60,19,228,0,0,2397,5518,99
2019-09-13 19:15:36,743.33,753.89,739.44,753.33,745.56,727.78,166.67,173.33,177.22,164.44,158.89,172.78,-17.78,-17.78,-17.78,0,0,282,59,19,217,0,0,2389,5518,101
2019-09-13 19:15:42,749.44,761.67,746.67,759.44,752.22,733.33,167.78,174.44,177.22,166.11,159.44,173.89,-17.78,-17.78,-17.78,0,0,282,59,20,217,0,0,2399,5518,104
2019-09-13 19:15:48,775.0,786.67,772.22,786.67,776.11,756.67,168.33,175.56,177.78,167.22,160.0,174.44,-17.78,-17.78,-17.78,0,0,282,58,20,194,0,0,2411,5518,107
2019-09-13 19:15:54,802.22,815.56,798.89,813.89,805.56,785.0,169.44,177.22,178.33,168.33,160.56,176.11,-17.78,-17.78,-17.78,0,0,282,58,20,186,0,0,2385,5518,108
2019-09-13 19:16:00,809.44,823.33,808.33,821.67,812.78,794.44,170.56,178.33,179.44,170.0,161.67,177.78,-17.78,-17.78,-17.78,0,0,282,58,21,187,0,0,2396,5518,111
2019-09-13 19:16:06,815.56,830.0,814.44,825.56,819.44,797.78,171.67,179.44,180.56,171.11,162.78,179.44,-17.78,-17.78,-17.78,0,0,282,58,21,186,0,0,2409,5518,116
2019-09-13 19:16:12,816.11,830.0,815.56,826.11,820.0,798.89,172.22,180.56,181.11,172.22,163.89,180.56,-17.78,-17.78,-17.78,0,0,282,58,21,185,0,0,2390,5518,113
2019-09-13 19:16:18,816.67,830.56,817.22,827.78,822.22,800.56,173.33,181.67,181.67,173.33,164.44,181.67,-17.78,-17.78,-17.78,0,0,282,57,22,186,0,0,2390,5518,111
2019-09-13 19:16:24,816.67,831.67,816.11,828.89,822.78,800.56,173.89,182.78,182.22,174.44,165.56,182.78,-17.78,-17.78,-17.78,0,0,282,57,22,183,0,0,2392,5518,111
2019-09-13 19:16:30,818.89,831.11,817.78,830.0,822.78,800.0,174.44,183.33,182.78,175.56,166.67,183.89,-17.78,-17.78,-17.78,0,0,283,56,22,185,0,0,2396,5518,110
2019-09-13 19:16:36,817.22,830.56,816.11,828.89,822.78,801.11,175.56,183.89,183.89,176.67,167.22,184.44,-17.78,-17.78,-17.78,0,0,283,56,23,183,0,0,2387,5518,111
2019-09-13 19:16:42,815.56,832.22,815.56,828.89,822.78,800.0,175.56,185.0,184.44,177.78,168.33,185.56,-17.78,-17.78,-17.78,0,0,283,55,23,182,0,0,2393,5518,112
2019-09-13 19:16:48,815.56,833.33,817.22,830.56,823.33,801.67,176.11,185.56,185.0,178.89,169.44,186.11,-17.78,-17.78,-17.78,0,0,283,55,23,181,0,0,2386,5518,110
2019-09-13 19:16:54,817.78,834.44,817.22,831.11,823.89,801.67,176.67,186.11,185.56,180.0,170.56,187.22,-17.78,-17.78,-17.78,0,0,283,55,23,182,0,0,2392,5518,109
2019-09-13 19:17:00,817.78,832.78,817.22,830.0,822.22,799.44,177.78,186.67,186.11,180.56,171.67,187.78,-17.78,-17.78,-17.78,0,0,283,54,24,183,0,0,2386,5518,108
2019-09-13 19:17:06,818.33,832.22,815.56,831.11,821.11,801.67,178.33,187.22,186.67,181.67,172.78,188.89,-17.78,-17.78,-17.78,0,0,283,54,24,183,0,0,2392,5519,105
2019-09-13 19:17:12,816.67,835.0,815.0,831.11,820.56,800.0,178.89,187.78,187.78,182.22,173.89,189.44,-17.78,-17.78,-17.78,0,0,283,54,24,184,0,0,2393,5519,107
2019-09-13 19:17:18,817.22,832.78,816.11,828.89,820.56,798.89,179.44,188.33,188.33,182.78,174.44,190.56,-17.78,-17.78,-17.78,0,0,283,54,25,186,0,0,2389,5519,108
2019-09-13 19:17:24,811.67,828.33,812.22,825.56,817.22,795.56,180.0,189.44,188.89,183.33,175.0,191.11,-17.78,-17.78,-17.78,0,0,283,54,25,187,0,0,2398,5519,110
2019-09-13 19:17:30,813.89,830.56,812.22,826.11,817.22,795.0,180.56,190.0,189.44,183.89,175.56,191.67,-17.78,-17.78,-17.78,0,0,283,54,25,185,0,0,2399,5519,111
2019-09-13 19:17:36,811.11,828.89,811.67,822.78,816.11,793.89,181.11,190.56,190.0,184.44,176.11,192.78,-17.78,-17.78,-17.78,0,0,283,54,25,186,0,0,2394,5519,111
2019-09-13 19:17:42,810.56,829.44,811.11,822.78,815.56,795.0,181.11,191.11,190.56,185.0,176.67,193.33,-17.78,-17.78,-17.78,0,0,283,54,26,187,0,0,2402,5519,111
2019-09-13 19:17:48,810.56,827.78,811.11,822.22,815.0,795.56,181.67,191.11,191.11,185.56,176.67,193.33,-17.78,-17.78,-17.78,0,0,283,54,26,187,0,0,2402,5519,112
2019-09-13 19:17:54,811.67,826.67,810.56,821.67,815.0,793.33,182.22,191.67,191.67,185.56,176.67,193.89,-17.78,-17.78,-17.78,0,0,283,53,26,187,0,0,2405,5519,114
2019-09-13 19:18:00,810.0,827.78,812.22,824.44,815.0,794.44,182.22,192.22,191.67,186.11,177.22,194.44,-17.78,-17.78,-17.78,0,0,283,53,27,187,0,0,2401,5519,115
2019-09-13 19:18:06,812.22,828.89,813.33,825.0,817.22,795.56,182.22,192.22,192.22,186.11,177.22,194.44,-17.78,-17.78,-17.78,0,0,283,53,27,192,0,0,2418,5519,116
2019-09-13 19:18:12,760.0,775.0,763.33,773.89,767.22,745.0,182.78,192.78,192.22,186.67,177.22,195.0,-17.78,-17.78,-17.78,0,0,283,53,27,221,0,0,2385,5519,114
2019-09-13 19:18:18,747.78,762.78,749.44,760.56,752.78,732.78,181.67,191.67,191.67,186.11,177.22,193.89,-17.78,-17.78,-17.78,0,0,283,53,28,222,0,0,2395,5519,112
2019-09-13 19:18:24,742.78,758.33,744.44,757.22,748.33,729.44,181.11,191.11,191.11,185.56,176.67,193.33,-17.78,-17.78,-17.78,0,0,283,53,28,220,0,0,2385,5519,112
2019-09-13 19:18:30,740.56,755.56,741.67,755.0,746.11,727.78,180.56,190.56,190.56,185.0,176.67,192.78,-17.78,-17.78,-17.78,0,0,283,52,28,221,0,0,2396,5519,112
2019-09-13 19:18:36,738.89,752.78,739.44,751.67,743.33,725.0,180.0,190.0,190.0,184.44,176.11,192.22,-17.78,-17.78,-17.78,0,0,283,52,29,222,0,0,2400,5519,111
2019-09-13 19:18:42,736.67,752.78,738.89,750.56,742.78,723.89,179.44,189.44,189.44,184.44,175.56,191.67,-17.78,-17.78,-17.78,0,0,283,52,29,224,0,0,2397,5519,110
2019-09-13 19:18:48,738.33,753.33,739.44,748.89,741.67,725.0,178.89,188.33,188.89,183.33,175.0,191.11,-17.78,-17.78,-17.78,0,0,283,52,30,222,0,0,2398,5519,110
2019-09-13 19:18:54,735.56,750.0,735.56,746.67,741.11,720.56,178.33,188.33,187.78,182.78,174.44,190.0,-17.78,-17.78,-17.78,0,0,283,51,30,221,0,0,2383,5519,111
2019-09-13 19:19:00,733.89,748.33,735.0,746.67,739.44,721.11,178.33,187.22,187.22,182.22,173.89,189.44,-17.78,-12.22,-17.78,0,0,283,51,31,222,0,0,2392,5519,113
2019-09-13 19:19:06,736.67,751.11,736.11,748.89,741.11,722.78,177.78,186.67,186.67,181.67,173.33,188.89,-17.78,-12.22,-17.78,0,0,283,51,31,222,0,0,2397,5519,114
2019-09-13 19:19:12,737.78,751.11,736.11,747.78,741.11,723.89,177.22,186.67,186.11,181.11,172.78,188.33,-17.78,-12.22,-17.78,0,0,283,51,31,222,0,0,2406,5519,114
2019-09-13 19:19:18,740.0,752.78,737.78,750.56,742.78,723.33,176.67,186.11,185.56,180.56,172.22,187.78,-17.78,-17.78,-17.78,0,0,283,51,32,220,0,0,2395,5519,113
2019-09-13 19:19:24,742.78,756.11,741.11,752.78,746.11,727.78,176.11,185.56,185.0,180.0,171.67,187.22,-17.78,-17.78,-17.78,0,0,283,50,32,217,0,0,2402,5519,113
2019-09-13 19:19:30,748.89,761.67,748.89,758.89,752.78,733.33,176.11,185.56,185.0,180.0,171.11,187.22,-17.78,-17.78,-17.78,0,0,283,50,32,215,0,0,2414,5519,113
2019-09-13 19:19:36,752.78,766.11,752.22,761.67,755.56,737.22,176.11,185.0,184.44,179.44,171.11,186.67,-17.78,-17.78,-17.78,0,0,283,50,33,215,0,0,2403,5519,112
2019-09-13 19:19:42,757.22,770.56,756.11,767.78,760.0,741.11,175.56,185.0,184.44,179.44,170.56,186.67,-17.78,-17.78,-17.78,0,0,283,50,33,209,0,0,2391,5519,113
2019-09-13 19:19:48,759.44,773.89,759.44,768.89,762.22,743.33,175.56,184.44,184.44,178.89,170.0,186.67,-17.78,-17.78,-17.78,0,0,283,49,33,210,0,0,2403,5519,115
2019-09-13 19:19:54,760.0,775.0,761.11,770.56,763.89,743.89,175.56,184.44,184.44,178.89,170.0,186.11,-17.78,-17.78,-17.78,0,0,283,49,34,211,0,0,2418,5519,114
2019-09-13 19:20:00,761.11,775.0,759.44,770.56,763.89,743.89,175.56,184.44,184.44,178.89,170.0,186.11,-17.78,-17.78,-17.78,0,0,283,49,34,211,0,0,2405,5519,114
2019-09-13 19:20:06,760.56,775.56,760.56,771.67,763.89,744.44,175.56,184.44,183.89,178.89,170.0,186.11,-17.78,-17.78,-17.78,0,0,280,49,34,210,0,0,2412,5519,115
2019-09-13 19:20:12,760.56,776.11,761.11,772.78,764.44,744.44,175.0,184.44,183.89,178.89,169.44,186.11,-17.78,-17.78,-17.78,0,0,283,49,35,215,0,0,2418,5519,117
2019-09-13 19:20:18,759.44,773.33,759.44,770.0,762.78,745.0,175.0,183.89,183.89,178.89,169.44,186.11,-17.78,-17.78,-17.78,0,0,283,48,35,210,0,0,2408,5519,118
2019-09-13 19:20:24,758.89,772.78,759.44,769.44,762.78,742.22,175.0,183.89,183.89,178.33,169.44,186.11,-17.78,-17.78,-17.78,0,0,283,48,35,212,0,0,2413,5519,119
2019-09-13 19:20:30,757.22,772.22,759.44,770.0,762.22,743.33,175.0,183.89,183.33,178.33,169.44,186.11,-17.78,-17.78,-17.78,0,0,283,48,36,210,0,0,2396,5519,120
2019-09-13 19:20:36,759.44,773.89,760.0,769.44,763.33,743.33,175.0,183.89,183.33,178.33,168.89,186.11,-17.78,-17.78,-17.78,0,0,283,48,36,212,0,0,2418,5519,120
2019-09-13 19:20:42,760.0,773.89,760.56,769.44,763.89,743.89,175.0,183.33,183.33,178.33,168.89,185.56,-17.78,-17.78,-17.78,0,0,283,48,36,210,0,0,2400,5519,118
2019-09-13 19:20:48,758.33,772.22,758.33,771.11,763.33,741.67,175.0,183.33,183.33,178.33,168.89,185.56,-17.78,-17.78,-17.78,0,0,283,47,37,211,0,0,2405,5519,117
2019-09-13 19:20:54,761.67,775.0,760.56,771.67,764.44,743.89,174.44,183.33,183.33,178.33,168.89,185.56,-17.78,-17.78,-17.78,0,0,283,47,37,212,0,0,2414,5519,116
2019-09-13 19:21:00,760.56,775.0,761.11,770.56,762.78,742.22,174.44,183.33,183.33,178.33,168.89,185.56,-17.78,-17.78,-17.78,0,0,283,46,37,211,0,0,2414,5519,116
2019-09-13 19:21:06,761.67,775.0,760.0,771.67,764.44,742.78,174.44,183.33,183.33,178.33,168.89,185.56,-17.78,-17.78,-17.78,0,0,283,46,38,210,0,0,2391,5519,117
2019-09-13 19:21:12,762.22,776.11,762.22,772.78,765.56,745.0,174.44,183.33,183.33,178.33,168.89,185.56,-17.78,-17.78,-17.78,0,0,283,46,38,209,0,0,2408,5519,120
2019-09-13 19:21:18,760.56,775.56,763.89,771.11,764.44,746.11,174.44,183.33,183.33,178.33,168.89,185.56,-17.78,-17.78,-17.78,0,0,283,45,38,212,0,0,2424,5519,121
2019-09-13 19:21:24,761.67,777.78,765.0,773.33,767.22,746.67,175.0,183.33,183.33,178.33,168.89,186.11,-17.78,-17.78,-17.78,0,0,283,45,39,210,0,0,2413,5519,121
2019-09-13 19:21:30,761.67,775.56,762.22,770.56,764.44,746.67,175.0,183.89,183.89,178.89,169.44,186.11,-17.78,-17.78,-17.78,0,0,283,44,39,208,0,0,2402,5519,119
2019-09-13 19:21:36,763.33,777.22,763.89,771.67,764.44,745.56,175.0,183.89,183.89,178.89,169.44,186.11,-17.78,-17.78,-17.78,0,0,283,44,40,207,0,0,2405,5519,119
2019-09-13 19:21:42,763.89,778.33,765.0,773.89,767.22,746.67,175.0,183.89,183.89,178.89,169.44,186.67,-17.78,-17.78,-17.78,0,0,283,44,40,207,0,0,2395,5519,119
2019-09-13 19:21:48,760.56,776.67,762.78,773.33,767.22,744.44,175.0,183.89,183.89,178.89,169.44,186.67,-17.78,-17.78,-17.78,0,0,283,43,40,206,0,0,2395,5519,119
2019-09-13 19:21:54,763.89,778.33,765.56,775.56,767.78,747.78,175.0,183.89,184.44,179.44,169.44,186.67,-17.78,-17.78,-17.78,0,0,283,43,41,207,0,0,2397,5519,120
2019-09-13 19:22:00,765.0,779.44,765.56,773.89,769.44,748.33,175.56,184.44,184.44,179.44,170.0,186.67,-17.78,-17.78,-17.78,0,0,283,43,41,209,0,0,2405,5519,121
2019-09-13 19:22:06,762.78,777.78,763.89,772.78,767.22,746.11,175.56,184.44,184.44,179.44,170.0,186.67,-17.78,-17.78,-17.78,0,0,283,43,41,206,0,0,2389,5519,120
2019-09-13 19:22:12,762.22,776.67,763.33,774.44,768.33,746.11,175.56,184.44,185.0,180.0,170.0,187.22,-17.78,-17.78,-17.78,0,0,283,42,42,209,0,0,2411,5519,120
2019-09-13 19:22:18,764.44,778.89,764.44,772.78,768.89,745.56,175.56,185.0,185.0,180.0,170.0,187.22,-17.78,-17.78,-17.78,0,0,283,42,42,207,0,0,2398,5519,122
2019-09-13 19:22:24,764.44,777.22,765.0,775.0,768.89,747.22,176.11,185.0,185.0,180.0,170.56,187.22,-17.78,-17.78,-17.78,0,0,283,42,42,208,0,0,2407,5519,124
2019-09-13 19:22:30,762.22,779.44,765.0,775.56,767.22,747.78,176.11,185.0,185.0,180.0,170.56,187.22,-17.78,-17.78,-17.78,0,0,283,42,43,208,0,0,2406,5519,124
2019-09-13 19:22:36,762.78,779.44,765.56,773.33,768.89,748.89,175.56,185.0,185.0,180.0,170.56,187.78,-17.78,-17.78,-17.78,0,0,283,42,43,210,0,0,2411,5519,131
2019-09-13 19:22:42,764.44,777.78,765.56,775.0,767.22,748.89,175.56,185.0,185.0,180.0,170.56,187.78,-17.78,-17.78,-17.78,0,0,283,42,43,208,0,0,2411,5519,136
2019-09-13 19:22:48,762.22,776.11,766.11,775.0,766.67,747.78,175.56,185.0,184.44,180.0,170.0,187.78,-17.78,-17.78,-17.78,0,0,283,42,44,208,0,0,2411,5519,139
2019-09-13 19:22:54,760.56,775.56,762.78,771.67,766.11,745.56,175.56,184.44,184.44,179.44,170.0,186.67,-17.78,-17.78,-17.78,0,0,283,42,44,209,0,0,2399,5519,141
2019-09-13 19:23:00,758.89,772.78,761.11,770.56,765.0,743.33,174.44,183.89,183.89,179.44,169.44,186.67,-17.78,-17.78,-17.78,0,0,283,42,44,209,0,0,2400,5520,143
2019-09-13 19:23:06,760.0,773.89,761.67,769.44,763.89,743.33,174.44,183.33,183.33,178.89,168.89,186.11,-17.78,-17.78,-17.78,0,0,283,42,45,210,0,0,2399,5520,146
2019-09-13 19:23:12,757.78,771.67,760.0,767.78,763.33,743.33,173.89,182.78,182.78,178.33,168.33,185.56,-17.78,-17.78,-17.78,0,0,283,41,45,208,0,0,2399,5520,148
2019-09-13 19:23:18,758.89,771.11,758.89,770.56,763.33,743.33,173.33,182.22,182.22,177.78,167.78,185.0,-17.78,-17.78,-17.78,0,0,283,41,46,208,0,0,2389,5520,149
2019-09-13 19:23:24,760.0,771.11,760.56,768.89,762.78,743.33,172.78,181.67,181.67,177.22,167.22,184.44,-17.78,-17.78,-17.78,0,0,283,41,46,208,0,0,2394,5520,149
2019-09-13 19:23:30,757.22,772.22,760.56,771.11,762.78,742.22,172.22,181.11,181.11,176.67,166.11,183.89,-17.78,-17.78,-17.78,0,0,283,41,46,210,0,0,2409,5520,149
2019-09-13 19:23:36,757.78,772.22,760.56,768.89,763.89,743.33,171.11,180.56,181.11,176.11,165.56,183.33,-17.78,-17.78,-17.78,0,0,283,41,47,207,0,0,2389,5520,146
2019-09-13 19:23:42,757.22,770.56,758.89,768.89,762.22,741.67,171.11,180.0,180.56,175.56,165.56,182.78,-17.78,-12.22,-17.78,0,0,283,41,47,208,0,0,2382,5520,144
2019-09-13 19:23:48,760.0,772.78,761.67,772.22,766.11,744.44,170.56,179.44,180.56,175.56,165.56,182.78,-17.78,-17.78,-17.78,0,0,283,41,47,207,0,0,2383,5520,144
2019-09-13 19:23:54,758.89,775.0,762.78,771.11,766.67,746.11,171.11,179.44,180.56,176.11,166.11,183.33,-17.78,-17.78,-17.78,0,0,283,41,48,209,0,0,2392,5520,144
2019-09-13 19:24:00,756.67,770.0,760.56,770.56,763.89,743.89,171.67,180.56,181.11,176.67,166.11,183.89,-17.78,-17.78,-17.78,0,0,283,41,48,206,0,0,2341,5520,143
2019-09-13 19:24:06,755.0,768.33,760.0,773.33,763.89,743.33,172.22,180.56,181.67,177.22,166.67,184.44,-17.78,-17.78,-17.78,0,0,283,40,48,205,0,0,2348,5520,143
2019-09-13 19:24:12,756.11,770.56,761.11,771.67,766.67,744.44,172.78,181.11,182.22,177.78,167.78,184.44,-17.78,-17.78,-17.78,0,0,283,40,49,206,0,0,2342,5520,144
2019-09-13 19:24:18,757.22,770.0,763.33,773.89,767.78,745.0,173.33,181.11,183.33,178.33,168.33,185.56,-17.78,-17.78,-17.78,0,0,283,40,49,204,0,0,2339,5520,146
2019-09-13 19:24:24,757.22,769.44,763.89,773.89,767.78,746.67,173.89,181.67,183.33,178.89,168.89,186.11,-17.78,-17.78,-17.78,0,0,283,40,50,205,0,0,2335,5520,147
2019-09-13 19:24:30,757.22,771.67,764.44,774.44,768.89,745.0,174.44,182.22,183.89,179.44,168.89,186.11,-17.78,-17.78,-17.78,0,0,283,40,50,204,0,0,2338,5520,147
2019-09-13 19:24:36,755.56,769.44,761.67,772.22,766.67,742.22,174.44,182.22,184.44,180.0,169.44,186.67,-17.78,-17.78,-17.78,0,0,283,40,50,205,0,0,2328,5520,148
2019-09-13 19:24:42,757.78,768.89,763.33,772.22,768.33,744.44,174.44,182.22,184.44,180.56,170.0,186.67,-17.78,-17.78,-17.78,0,0,283,40,50,205,0,0,2340,5520,149
2019-09-13 19:24:48,758.33,770.56,763.33,773.89,768.89,745.0,175.0,182.22,185.0,181.11,170.56,187.22,-17.78,-17.78,-17.78,0,0,283,40,51,206,0,0,2343,5520,150
2019-09-13 19:24:54,757.78,768.89,763.33,773.33,768.33,743.33,175.0,182.22,185.0,181.11,171.11,187.22,-17.78,-17.78,-17.78,0,0,283,40,51,207,0,0,2335,5520,151
2019-09-13 19:25:00,756.11,769.44,763.33,773.89,766.67,742.78,175.56,182.78,185.56,181.67,171.67,187.78,-17.78,-17.78,-17.78,0,0,283,41,51,205,0,0,2336,5520,151
2019-09-13 19:25:06,754.44,766.67,760.56,770.56,765.0,742.78,175.56,182.78,185.56,182.22,172.22,187.78,-17.78,-17.78,-17.78,0,0,283,41,52,206,0,0,2345,5520,152
2019-09-13 19:25:12,754.44,765.56,758.89,770.0,762.78,740.56,175.56,182.78,185.56,182.22,172.78,187.78,-17.78,-17.78,-17.78,0,0,283,41,52,204,0,0,2332,5520,152
2019-09-13 19:25:18,751.67,762.22,756.67,766.67,761.11,738.33,175.56,182.78,186.11,182.22,173.33,187.78,-17.78,-17.78,-17.78,0,0,283,40,52,206,0,0,2332,5520,151
2019-09-13 19:25:24,749.44,763.33,757.22,768.33,761.67,737.22,175.56,182.78,186.11,182.22,173.33,187.78,-17.78,-17.78,-17.78,0,0,283,40,53,206,0,0,2313,5520,151
2019-09-13 19:25:30,752.78,765.0,758.33,769.44,763.33,740.56,175.56,182.22,186.11,182.22,173.33,187.78,-17.78,-17.78,-17.78,0,0,283,40,53,206,0,0,2334,5520,153
2019-09-13 19:25:36,752.78,762.22,756.67,767.22,761.67,737.78,175.56,182.22,186.11,182.22,173.33,187.78,-17.78,-17.78,-17.78,0,0,283,40,53,206,0,0,2324,5520,153
2019-09-13 19:25:42,753.33,764.44,758.89,768.89,761.67,740.0,175.56,182.22,186.11,182.78,173.33,187.78,-17.78,-17.78,-17.78,0,0,283,40,54,208,0,0,2337,5520,153
2019-09-13 19:25:48,751.67,762.22,757.22,769.44,761.67,740.0,175.56,182.22,186.11,182.78,172.78,187.78,-17.78,-17.78,-17.78,0,0,283,40,54,208,0,0,2331,5520,152
2019-09-13 19:25:54,752.78,762.22,758.33,769.44,763.33,740.56,175.56,182.22,186.11,182.78,172.22,187.78,-17.78,-17.78,-17.78,0,0,283,40,54,205,0,0,2324,5520,151
2019-09-13 19:26:00,752.78,763.89,758.33,767.22,763.33,738.33,175.56,181.67,186.11,182.78,172.22,187.78,-17.78,-17.78,-17.78,0,0,283,40,55,207,0,0,2336,5520,150
2019-09-13 19:26:06,754.44,764.44,759.44,768.33,763.89,741.11,175.56,181.67,186.11,182.78,172.22,187.78,-17.78,-17.78,-17.78,0,0,283,40,55,208,0,0,2321,5520,149
2019-09-13 19:26:12,754.44,766.11,760.0,768.33,765.0,742.22,175.56,181.67,186.11,182.78,171.67,187.78,-17.78,-17.78,-17.78,0,0,283,40,55,205,0,0,2325,5520,148
