date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-10-05 00:11:52,771.67,787.78,775.0,787.78,773.89,758.33,175.0,181.67,190.0,182.22,168.33,185.0,-17.78,-17.78,-17.78,0,0,283,52,564,182,0,0,2365,7015,124
2022-10-05 00:11:58,770.0,790.0,773.33,787.22,775.56,757.22,175.0,181.67,190.0,182.22,168.33,185.0,-17.78,-17.78,-17.78,0,0,283,52,564,182,0,0,2368,7015,124
2022-10-05 00:12:04,771.11,788.89,773.33,790.56,776.11,758.89,175.0,181.67,190.0,182.22,168.33,185.0,-17.78,-17.78,-17.78,0,0,283,52,564,183,0,0,2366,7015,124
2022-10-05 00:12:10,770.56,787.22,772.78,787.78,776.11,756.67,175.0,181.67,190.0,182.22,168.33,185.0,-17.78,-17.78,-17.78,0,0,283,52,565,182,0,0,2365,7015,124
2022-10-05 00:12:16,771.11,787.22,772.78,787.22,773.89,757.22,175.0,181.67,190.0,182.22,168.33,185.0,-17.78,-17.78,-17.78,0,0,283,52,565,182,0,0,2368,7015,125
2022-10-05 00:12:22,771.11,788.89,771.67,786.67,775.0,758.33,175.0,181.67,190.0,182.22,168.33,185.56,-17.78,-17.78,-17.78,0,0,281,52,565,182,0,0,2366,7015,124
2022-10-05 00:12:28,770.0,789.44,773.89,787.78,775.56,758.89,175.0,181.67,190.0,182.22,168.33,185.56,-17.78,-17.78,-17.78,0,0,281,52,565,183,0,0,2364,7015,123
2022-10-05 00:12:34,768.89,789.44,772.78,789.44,773.89,756.67,175.0,181.67,190.0,182.22,168.33,185.56,-17.78,-17.78,-17.78,0,0,283,52,566,182,0,0,2361,7015,123
2022-10-05 00:12:40,770.56,786.67,771.67,787.22,772.78,758.33,175.0,181.67,190.0,182.22,168.33,185.56,-17.78,-17.78,-17.78,0,0,283,52,566,182,0,0,2360,7015,122
2022-10-05 00:12:46,768.33,786.67,773.33,787.22,774.44,756.67,175.0,181.67,190.0,182.22,168.33,185.56,-17.78,-17.78,-17.78,0,0,283,52,566,182,0,0,2358,7015,122
2022-10-05 00:12:52,770.56,788.33,773.89,789.44,774.44,756.67,175.0,181.67,190.0,182.22,168.33,185.56,-17.78,-17.78,-17.78,0,0,283,52,567,183,0,0,2359,7015,123
2022-10-05 00:12:58,768.89,788.89,773.89,787.78,775.0,756.67,175.0,181.67,190.0,182.22,168.89,185.56,-17.78,-17.78,-17.78,0,0,281,52,567,183,0,0,2358,7015,123
2022-10-05 00:13:04,768.33,786.67,773.89,787.78,775.56,757.78,175.0,181.67,190.0,182.22,168.89,185.56,-17.78,-17.78,-17.78,0,0,281,52,567,182,0,0,2359,7015,123
2022-10-05 00:13:10,767.78,788.89,774.44,787.22,774.44,757.78,175.0,182.22,190.0,182.22,168.89,185.56,-17.78,-17.78,-17.78,0,0,283,52,568,182,0,0,2359,7015,123
2022-10-05 00:13:16,770.0,789.44,774.44,788.89,774.44,757.78,175.0,182.22,190.56,182.22,168.89,185.56,-17.78,-17.78,-17.78,0,0,283,52,568,182,0,0,2364,7015,123
2022-10-05 00:13:22,768.89,787.78,772.22,786.67,773.89,757.78,175.0,182.22,190.56,182.78,168.89,185.56,-17.78,-17.78,-17.78,0,0,283,52,568,183,0,0,2361,7015,123
2022-10-05 00:13:28,770.0,790.56,773.33,789.44,773.89,758.33,175.56,182.22,190.56,182.78,168.89,186.11,-17.78,-17.78,-17.78,0,0,283,52,568,182,0,0,2364,7015,123
2022-10-05 00:13:34,770.56,787.22,773.89,789.44,773.89,756.11,175.56,182.22,190.56,182.78,168.89,186.11,-17.78,-17.78,-17.78,0,0,281,52,569,182,0,0,2359,7015,123
2022-10-05 00:13:40,770.0,787.22,772.78,787.22,773.33,756.11,175.56,182.22,190.56,182.78,168.89,186.11,-17.78,-17.78,-17.78,0,0,283,52,569,180,0,0,2365,7015,123
2022-10-05 00:13:46,770.56,787.22,772.22,787.78,773.33,756.11,175.56,182.22,190.56,182.78,168.89,186.11,-17.78,-17.78,-17.78,0,0,283,52,570,182,0,0,2362,7015,123
2022-10-05 00:13:52,770.56,789.44,773.89,789.44,775.0,757.78,175.0,182.22,190.56,182.78,168.89,186.11,-17.78,-17.78,-17.78,0,0,283,52,570,182,0,0,2360,7015,123
2022-10-05 00:13:58,768.89,788.33,772.22,787.22,775.0,756.11,175.0,182.22,190.56,182.78,168.89,186.11,-17.78,-17.78,-17.78,0,0,281,52,570,181,0,0,2361,7015,123
2022-10-05 00:14:04,770.0,786.67,773.89,787.22,775.56,757.78,175.0,182.22,190.56,182.78,168.89,186.11,-17.78,-17.78,-17.78,0,0,281,52,571,182,0,0,2359,7015,123
2022-10-05 00:14:10,768.89,786.67,772.78,786.11,773.89,755.0,175.0,182.22,190.56,182.78,168.89,186.11,-17.78,-17.78,-17.78,0,0,281,52,571,182,0,0,2359,7015,124
2022-10-05 00:14:16,766.67,785.56,771.11,787.22,772.78,754.44,175.0,182.22,190.56,182.78,168.89,186.11,-17.78,-17.78,-17.78,0,0,281,52,571,182,0,0,2360,7015,124
2022-10-05 00:14:22,768.89,787.78,772.78,788.89,774.44,756.67,175.0,182.22,190.56,182.78,168.89,186.11,-17.78,-17.78,-17.78,0,0,281,52,571,183,0,0,2358,7015,124
2022-10-05 00:14:28,769.44,788.89,773.33,786.67,773.89,756.11,175.0,182.22,190.56,182.78,168.89,186.11,-17.78,-17.78,-17.78,0,0,281,52,572,182,0,0,2356,7015,124
2022-10-05 00:14:34,770.0,787.78,773.89,788.33,773.33,755.56,175.0,182.22,190.56,182.78,168.89,186.11,-17.78,-17.78,-17.78,0,0,281,52,572,182,0,0,2357,7015,124
2022-10-05 00:14:40,770.0,787.22,771.67,788.33,774.44,756.67,175.0,182.22,190.56,182.78,168.89,186.11,-17.78,-17.78,-17.78,0,0,281,52,572,184,0,0,2359,7015,125
2022-10-05 00:14:46,768.89,786.67,771.67,789.44,774.44,756.67,175.0,182.22,190.56,182.78,168.89,186.11,-17.78,-17.78,-17.78,0,0,281,52,573,180,0,0,2358,7015,125
2022-10-05 00:14:52,768.33,786.67,771.67,786.67,772.22,755.0,175.0,182.22,190.56,182.78,168.89,186.11,-17.78,-17.78,-17.78,0,0,281,52,573,182,0,0,2359,7015,125
2022-10-05 00:14:58,768.33,786.11,771.67,788.89,774.44,755.0,175.0,182.22,190.56,182.78,168.89,186.11,-17.78,-17.78,-17.78,0,0,281,52,573,182,0,0,2359,7015,126
2022-10-05 00:15:04,770.0,788.33,771.67,789.44,774.44,757.78,175.0,182.22,191.11,182.78,168.89,186.11,-17.78,-17.78,-17.78,0,0,281,52,573,180,0,0,2360,7015,126
2022-10-05 00:15:10,768.89,786.67,771.67,787.78,773.33,756.11,175.0,182.22,191.11,182.78,168.89,186.11,-17.78,-17.78,-17.78,0,0,281,52,574,184,0,0,2363,7015,126
2022-10-05 00:15:16,770.56,788.33,771.67,787.78,773.33,755.56,175.56,182.22,191.11,182.78,168.89,186.11,-17.78,-17.78,-17.78,0,0,281,52,574,180,0,0,2361,7015,126
2022-10-05 00:15:22,770.56,788.89,773.33,787.22,773.33,756.67,175.56,182.78,191.11,182.78,168.89,186.11,-17.78,-17.78,-17.78,0,0,281,52,574,182,0,0,2364,7015,126
2022-10-05 00:15:28,769.44,786.67,773.33,786.67,775.0,755.0,175.56,182.78,191.11,182.78,168.89,186.11,-17.78,-17.78,-17.78,0,0,281,52,575,180,0,0,2360,7015,126
2022-10-05 00:15:34,769.44,788.33,773.33,786.67,772.22,753.89,175.56,182.78,191.11,182.78,168.89,186.11,-17.78,-17.78,-17.78,0,0,281,52,575,181,0,0,2360,7015,127
2022-10-05 00:15:40,768.89,788.33,771.67,786.67,772.22,756.11,175.56,182.78,191.11,182.78,168.89,186.67,-17.78,-17.78,-17.78,0,0,281,52,575,181,0,0,2360,7015,127
2022-10-05 00:15:46,768.89,787.22,771.67,786.11,774.44,756.11,175.56,182.78,191.11,182.78,168.89,186.67,-17.78,-17.78,-17.78,0,0,281,51,575,184,0,0,2360,7015,127
2022-10-05 00:15:52,770.56,789.44,771.67,788.33,774.44,757.22,175.56,182.78,191.11,182.78,168.89,186.67,-17.78,-17.78,-17.78,0,0,281,51,576,180,0,0,2362,7015,127
2022-10-05 00:15:58,768.89,787.78,771.67,787.22,775.0,756.67,175.56,182.78,191.67,183.33,168.89,186.67,-17.78,-17.78,-17.78,0,0,281,51,576,183,0,0,2360,7015,127
2022-10-05 00:16:04,768.89,787.78,773.33,787.22,775.0,756.67,175.56,182.78,192.78,183.33,169.44,186.67,-17.78,-17.78,-17.78,0,0,281,51,576,183,0,0,2361,7015,128
2022-10-05 00:16:10,768.33,786.67,771.11,785.56,772.78,756.67,175.56,182.78,192.78,183.33,169.44,186.67,-17.78,-17.78,-17.78,0,0,281,51,577,182,0,0,2361,7015,128
2022-10-05 00:16:16,769.44,788.89,772.22,787.78,774.44,758.33,175.56,182.78,192.22,183.33,169.44,186.67,-17.78,-17.78,-17.78,0,0,281,51,577,183,0,0,2364,7015,128
2022-10-05 00:16:22,771.11,788.89,773.33,789.44,775.56,757.22,175.56,182.78,191.67,183.33,169.44,186.67,-17.78,-17.78,-17.78,0,0,281,51,577,181,0,0,2368,7015,128
2022-10-05 00:16:28,771.67,789.44,772.22,787.78,775.56,757.78,175.56,182.78,191.11,183.33,169.44,186.67,-17.78,-17.78,-17.78,0,0,281,51,578,182,0,0,2365,7015,127
2022-10-05 00:16:34,769.44,786.67,771.67,786.67,773.33,755.56,175.56,182.78,190.56,183.33,169.44,186.67,-17.78,-17.78,-17.78,0,0,281,51,578,182,0,0,2366,7015,127
2022-10-05 00:16:40,768.89,788.33,773.33,786.11,773.33,757.22,175.56,182.78,190.56,183.33,169.44,186.67,-17.78,-17.78,-17.78,0,0,281,51,578,181,0,0,2365,7015,127
2022-10-05 00:16:46,770.56,788.89,773.89,788.89,774.44,755.56,175.56,182.78,190.0,183.33,169.44,186.67,-17.78,-17.78,-17.78,0,0,281,51,578,183,0,0,2364,7015,127
2022-10-05 00:16:52,770.56,786.11,772.22,786.67,773.33,756.11,175.56,182.78,190.0,183.33,169.44,186.67,-17.78,-17.78,-17.78,0,0,281,51,579,183,0,0,2365,7015,128
2022-10-05 00:16:58,770.0,789.44,773.33,789.44,773.33,757.78,175.56,182.78,189.44,183.33,169.44,186.67,-17.78,-17.78,-17.78,0,0,281,51,579,183,0,0,2364,7015,128
2022-10-05 00:17:04,771.11,790.56,774.44,789.44,775.56,757.78,175.56,182.78,189.44,183.33,169.44,186.67,-17.78,-17.78,-17.78,0,0,281,51,580,182,0,0,2373,7015,129
2022-10-05 00:17:10,769.44,787.78,771.67,787.22,773.33,755.0,175.56,182.78,189.44,183.33,169.44,186.67,-17.78,-17.78,-17.78,0,0,281,51,580,182,0,0,2365,7015,129
2022-10-05 00:17:16,768.33,786.67,771.11,786.67,772.78,755.56,175.56,182.78,189.44,183.33,169.44,186.67,-17.78,-17.78,-17.78,0,0,281,51,580,181,0,0,2363,7016,129
2022-10-05 00:17:22,769.44,788.33,772.78,787.22,775.0,756.11,175.56,182.78,188.89,183.33,169.44,186.67,-17.78,-17.78,-17.78,0,0,281,51,581,181,0,0,2360,7016,129
2022-10-05 00:17:28,767.22,786.11,772.78,786.11,773.33,753.33,175.56,182.78,188.89,183.33,169.44,186.67,-17.78,-17.78,-17.78,0,0,281,51,581,181,0,0,2363,7016,129
2022-10-05 00:17:34,767.78,785.56,772.78,786.11,772.78,755.56,175.56,182.78,188.89,183.33,169.44,186.67,-17.78,-17.78,-17.78,0,0,281,51,581,181,0,0,2359,7016,129
2022-10-05 00:17:40,767.78,783.89,771.67,785.0,772.78,753.33,175.56,182.78,188.33,183.33,169.44,186.67,-17.78,-17.78,-17.78,0,0,281,51,581,184,0,0,2366,7016,129
2022-10-05 00:17:46,757.22,773.33,758.89,775.0,760.56,744.44,175.0,182.22,188.33,183.33,169.44,186.67,-17.78,-17.78,-17.78,0,0,281,51,582,155,0,0,2338,7016,129
2022-10-05 00:17:52,739.44,749.44,738.33,751.11,751.67,725.56,174.44,181.11,187.78,182.78,169.44,185.56,-17.78,-17.78,-17.78,0,0,281,51,582,105,0,0,2336,7016,130
2022-10-05 00:17:58,732.22,736.11,725.56,740.56,745.0,715.56,172.22,179.44,186.11,180.56,168.89,182.78,-17.78,-10.56,-17.78,0,0,281,51,582,107,0,0,2335,7016,128
2022-10-05 00:18:04,727.78,730.0,717.78,733.33,740.0,711.67,170.56,176.67,184.44,178.89,167.78,180.56,-17.78,-5.0,-17.78,0,0,281,52,582,107,0,0,2339,7016,122
2022-10-05 00:18:10,725.0,728.33,714.44,730.0,737.22,709.44,168.33,174.44,183.33,176.67,166.67,178.33,-17.78,-2.78,-17.78,0,0,281,52,582,107,0,0,2340,7016,119
2022-10-05 00:18:16,721.11,726.11,711.11,727.22,733.33,708.33,166.67,172.22,181.67,175.0,165.56,176.11,-17.78,-1.11,-17.78,0,0,281,52,583,106,0,0,2344,7016,119
2022-10-05 00:18:22,722.22,723.89,708.89,726.11,733.33,710.0,165.0,170.56,180.0,173.33,163.89,174.44,-17.78,0.0,-17.78,0,0,281,53,583,97,0,0,2334,7016,118
2022-10-05 00:18:28,721.11,723.89,707.22,726.11,732.78,711.67,163.33,168.33,178.33,171.67,162.78,172.22,-17.78,0.56,-17.78,0,0,282,53,583,98,0,0,2328,7016,117
2022-10-05 00:18:34,726.11,726.11,707.78,728.89,735.56,717.22,161.67,166.67,177.22,170.0,161.67,170.56,-17.78,1.67,-17.78,0,0,282,53,583,75,0,0,2245,7016,117
2022-10-05 00:18:40,731.11,726.67,710.0,730.56,738.33,720.0,159.44,164.44,175.56,168.33,160.0,168.33,-17.78,1.67,-17.78,0,0,282,54,583,75,0,0,2243,7016,116
2022-10-05 00:18:46,732.22,728.89,712.22,733.33,741.11,722.78,157.78,162.22,174.44,166.67,158.89,166.11,-17.78,2.22,-17.78,0,0,282,55,583,74,0,0,2243,7016,115
2022-10-05 00:18:52,733.89,727.22,712.22,731.67,742.22,723.89,156.11,160.0,172.78,165.56,157.78,164.44,-17.78,2.78,-17.78,0,0,282,55,583,76,0,0,2237,7016,114
2022-10-05 00:18:58,735.0,728.33,712.78,732.78,743.89,723.89,154.44,158.33,171.11,163.89,156.11,162.78,-17.78,2.22,-17.78,0,0,282,55,584,75,0,0,2253,7016,115
2022-10-05 00:19:04,737.22,728.89,712.78,733.33,745.0,723.33,152.78,156.67,170.0,162.22,155.0,161.11,-17.78,1.67,-17.78,0,0,282,56,584,75,0,0,2263,7016,116
2022-10-05 00:19:10,738.89,730.56,713.89,734.44,746.67,723.89,151.67,155.0,168.33,161.11,153.89,159.44,-17.78,0.56,-17.78,0,0,282,56,584,76,0,0,2275,7016,116
2022-10-05 00:19:16,741.67,733.89,716.67,738.33,748.89,726.67,150.0,153.89,167.22,160.0,152.78,157.78,-17.78,-0.56,-17.78,0,0,282,57,584,75,0,0,2273,7016,116
2022-10-05 00:19:22,741.67,733.33,717.22,738.33,747.22,728.89,148.89,152.78,165.56,158.89,151.67,156.67,-17.78,-1.11,-17.78,0,0,282,57,584,75,0,0,2258,7016,115
2022-10-05 00:19:28,740.0,736.67,717.22,741.11,750.0,729.44,148.33,151.67,164.44,157.78,150.56,155.56,-17.78,-2.22,-17.78,0,0,282,58,584,77,0,0,2258,7016,114
2022-10-05 00:19:34,741.67,736.67,718.89,741.67,750.0,730.56,147.78,150.56,163.33,156.67,149.44,154.44,-17.78,-2.78,-17.78,0,0,282,59,584,75,0,0,2249,7016,113
2022-10-05 00:19:40,742.22,736.67,718.89,738.89,749.44,729.44,146.67,150.0,162.22,155.56,148.33,153.33,-17.78,-3.33,-17.78,0,0,282,59,584,76,0,0,2230,7016,111
2022-10-05 00:19:46,741.11,735.56,717.22,738.89,748.33,728.33,146.11,148.89,161.67,155.0,147.22,152.22,-17.78,-4.44,-17.78,0,0,282,60,585,76,0,0,2214,7016,108
2022-10-05 00:19:52,736.11,728.89,716.11,735.0,743.89,726.67,145.0,147.78,160.56,153.89,146.67,151.11,-17.78,-5.56,-17.78,0,0,282,60,585,76,0,0,2165,7016,103
2022-10-05 00:19:58,733.33,724.44,714.44,731.11,738.89,723.89,143.89,146.67,160.0,153.33,145.56,150.0,-17.78,-6.11,-17.78,0,0,282,60,585,76,0,0,2122,7016,98
2022-10-05 00:20:04,731.11,718.89,712.22,726.11,735.56,720.0,143.33,145.56,159.44,152.78,145.0,149.44,-17.78,-6.67,-17.78,0,0,282,60,585,75,0,0,2050,7016,91
2022-10-05 00:20:10,725.56,716.11,707.78,721.11,732.22,715.0,142.78,145.0,158.89,152.22,145.0,148.89,-17.78,-7.22,-17.78,0,0,282,60,585,75,0,0,2026,7016,87
2022-10-05 00:20:16,723.89,717.78,708.89,718.89,731.11,712.78,142.22,144.44,158.33,151.67,144.44,148.89,-17.78,-8.33,-17.78,0,0,282,60,585,75,0,0,2006,7016,84
2022-10-05 00:20:22,723.33,716.67,706.11,716.11,730.56,710.0,141.67,143.89,157.78,151.67,144.44,148.33,-17.78,-9.44,-17.78,0,0,282,60,585,76,0,0,1987,7016,82
2022-10-05 00:20:28,723.33,717.22,704.44,716.11,730.0,708.89,141.67,143.33,157.78,151.11,144.44,148.33,-17.78,-11.11,-17.78,0,0,282,60,585,76,0,0,1981,7016,80
2022-10-05 00:20:34,725.0,717.22,705.0,717.22,731.11,710.56,141.67,143.33,158.33,151.11,144.44,148.33,-17.78,-12.22,-17.78,0,0,282,60,585,75,0,0,1983,7016,80
2022-10-05 00:20:40,725.56,716.11,705.0,718.33,731.67,711.11,141.67,143.33,158.33,151.11,144.44,148.33,-17.78,-17.78,-17.78,0,0,282,61,586,75,0,0,1969,7016,78
2022-10-05 00:20:46,726.11,715.56,705.56,716.11,730.0,710.0,141.11,143.33,158.89,151.11,144.44,148.89,-17.78,-17.78,-17.78,0,0,282,61,586,76,0,0,1969,7016,77
2022-10-05 00:20:52,727.22,718.33,707.22,719.44,733.89,713.89,141.11,142.78,158.89,151.11,145.0,148.89,-17.78,-17.78,-17.78,0,0,282,61,586,86,0,0,2007,7016,76
2022-10-05 00:20:58,722.78,713.89,711.67,720.56,733.33,710.0,141.67,142.78,159.44,151.11,145.0,150.0,-17.78,-17.78,-17.78,0,0,282,61,586,94,0,0,2060,7016,76
2022-10-05 00:21:04,723.89,713.33,713.89,722.22,735.0,712.78,142.22,143.33,159.44,151.67,145.56,150.56,-17.78,-17.78,-17.78,0,0,282,61,586,93,0,0,2060,7016,77
2022-10-05 00:21:10,722.22,715.56,716.11,724.44,735.56,713.33,142.78,143.89,160.0,151.67,146.11,151.67,-17.78,-17.78,-17.78,0,0,282,61,586,97,0,0,2074,7016,76
2022-10-05 00:21:16,722.22,716.67,716.67,725.0,737.22,710.56,143.33,143.89,160.56,152.22,146.11,152.22,-17.78,-17.78,-17.78,0,0,282,61,586,98,0,0,2070,7016,75
2022-10-05 00:21:22,722.22,717.78,717.78,726.11,737.22,713.33,143.33,144.44,161.11,152.78,146.67,152.78,-17.78,-17.78,-17.78,0,0,282,62,587,97,0,0,2066,7016,75
2022-10-05 00:21:28,724.44,718.33,716.67,725.56,736.11,713.89,143.89,144.44,161.11,152.78,147.22,153.33,-17.78,-17.78,-17.78,0,0,282,62,587,87,0,0,2017,7016,75
2022-10-05 00:21:34,715.0,709.44,701.67,715.56,719.44,705.0,144.44,145.0,161.67,153.33,147.22,153.33,-17.78,-17.78,-17.78,0,0,282,62,587,68,0,0,1817,7016,74
2022-10-05 00:21:40,707.78,700.0,687.78,707.78,706.67,693.89,143.89,144.44,161.11,153.33,147.78,152.78,-17.78,-17.78,-17.78,0,0,282,62,587,68,0,0,1801,7016,68
2022-10-05 00:21:46,724.44,721.11,710.0,723.89,733.89,710.0,143.33,144.44,161.11,153.33,147.78,152.78,-17.78,-17.78,-17.78,0,0,283,62,587,77,0,0,1908,7016,66
2022-10-05 00:21:52,724.44,724.44,715.56,725.0,739.44,713.89,143.89,144.44,161.67,153.33,147.78,153.33,-17.78,-17.78,-17.78,0,0,283,63,587,90,0,0,1960,7016,64
2022-10-05 00:21:58,726.11,724.44,717.78,727.22,740.56,714.44,144.44,145.0,162.22,153.89,147.78,154.44,-17.78,-17.78,-17.78,0,0,283,63,587,107,0,0,2008,7016,64
2022-10-05 00:22:04,727.22,725.0,722.78,733.33,746.11,713.89,145.56,146.11,163.89,155.0,148.33,155.0,-17.78,-17.78,-17.78,0,0,281,63,588,122,0,0,2122,7016,65
2022-10-05 00:22:10,724.44,720.56,721.67,730.0,741.67,712.78,146.67,147.22,165.0,155.56,148.89,156.67,-17.78,-17.78,-17.78,0,0,281,63,588,86,0,0,1953,7016,66
2022-10-05 00:22:16,725.0,722.78,715.56,730.0,737.22,713.33,147.22,147.78,165.56,156.67,149.44,157.22,-17.78,-17.78,-17.78,0,0,281,63,588,79,0,0,1900,7016,65
2022-10-05 00:22:22,728.33,727.22,721.11,730.0,743.33,716.11,147.22,147.78,165.56,156.67,150.0,157.78,-17.78,-17.78,-17.78,0,0,281,63,588,88,0,0,1934,7016,63
2022-10-05 00:22:28,727.78,729.44,721.67,730.0,745.56,716.67,147.78,148.33,166.11,157.22,150.56,158.33,-17.78,-17.78,-17.78,0,0,281,64,588,88,0,0,1932,7016,62
2022-10-05 00:22:34,727.78,727.22,723.89,732.22,747.22,713.89,148.33,148.89,166.11,157.78,151.11,158.89,-17.78,-17.78,-17.78,0,0,281,64,588,105,0,0,2014,7016,64
2022-10-05 00:22:40,726.67,727.22,718.33,730.56,740.0,717.22,149.44,150.0,166.67,158.33,151.67,159.44,-17.78,-17.78,-17.78,0,0,281,64,589,73,0,0,1807,7016,63
2022-10-05 00:22:46,716.67,713.33,703.89,722.22,719.44,703.33,149.44,150.0,167.22,158.89,152.22,160.0,-17.78,-17.78,-17.78,0,0,281,64,589,55,0,0,1547,7016,60
2022-10-05 00:22:52,643.89,670.0,660.56,679.44,648.89,637.22,148.89,150.0,166.11,158.89,152.78,158.89,-17.78,-17.78,-17.78,0,0,281,63,589,15,0,0,872,7016,52
2022-10-05 00:22:58,607.78,650.0,615.56,673.33,596.11,633.33,147.22,148.89,165.0,157.78,153.33,156.67,-17.78,-17.78,-17.78,0,0,281,63,589,8,0,0,731,7016,41
2022-10-05 00:23:04,587.22,595.0,593.89,638.89,556.11,611.11,146.11,147.78,163.89,156.67,153.33,155.0,-17.78,-11.11,-17.78,0,0,281,63,589,9,0,0,687,7016,33
2022-10-05 00:23:10,590.0,609.44,600.56,627.22,550.56,628.33,145.56,147.22,163.33,156.11,153.33,153.89,-17.78,-10.0,-17.78,0,0,281,62,589,12,0,0,810,7016,28
2022-10-05 00:23:16,583.33,616.67,580.0,637.78,541.11,610.56,145.0,146.67,163.33,156.11,153.89,153.33,-17.78,-10.0,-17.78,0,0,281,62,589,13,0,0,810,7016,25
2022-10-05 00:23:22,568.33,613.89,564.44,638.89,529.44,592.22,144.44,146.67,162.78,155.56,153.89,152.78,-17.78,-10.56,-17.78,0,0,281,62,589,13,0,0,797,7016,15
2022-10-05 00:23:28,577.22,610.56,565.56,621.11,542.22,595.0,143.33,146.67,162.78,155.56,153.33,152.22,-17.78,-11.11,-17.78,0,0,281,61,589,29,0,0,1020,7016,8
2022-10-05 00:23:34,585.56,595.56,572.22,611.67,560.56,596.67,142.78,146.67,162.22,155.56,152.78,152.22,-17.78,-11.67,-17.78,0,0,283,61,589,30,0,0,1030,7016,9
2022-10-05 00:23:40,596.67,590.56,574.44,607.78,568.33,599.44,142.22,146.67,162.22,155.56,152.78,151.67,-17.78,-12.22,-17.78,0,0,281,61,589,29,0,0,1038,7016,8
2022-10-05 00:23:46,590.56,583.33,573.33,601.67,570.0,600.56,141.67,146.67,161.67,155.56,152.22,151.11,-17.78,-12.22,-17.78,0,0,281,61,589,30,0,0,961,7016,11
2022-10-05 00:23:52,582.78,565.56,561.67,582.78,557.78,594.44,141.11,146.67,161.11,155.56,151.67,150.56,-17.78,-11.67,-17.78,0,0,281,61,589,28,0,0,862,7016,14
2022-10-05 00:23:58,583.33,558.89,553.33,571.67,551.67,595.56,140.0,146.11,160.56,155.0,151.11,149.44,-17.78,-11.11,-17.78,0,0,281,61,589,28,0,0,865,7016,16
2022-10-05 00:24:04,571.11,548.89,543.89,561.11,538.89,583.33,139.44,146.11,159.44,154.44,150.56,148.33,-17.78,-10.56,-17.78,0,0,281,61,589,23,0,0,793,7016,18
2022-10-05 00:24:10,549.44,533.89,526.67,549.44,506.11,559.44,138.33,145.56,158.89,154.44,150.0,147.78,-17.78,-10.0,-17.78,0,0,280,61,589,21,0,0,775,7016,14
2022-10-05 00:24:16,537.22,523.89,517.22,544.44,506.67,560.56,137.78,145.56,158.89,153.89,149.44,147.22,-17.78,-10.0,-17.78,0,0,280,61,590,21,0,0,776,7016,10
2022-10-05 00:24:22,533.33,520.56,512.22,538.89,499.44,563.33,137.22,145.0,158.33,153.89,148.89,146.11,-17.78,-10.56,-17.78,0,0,280,61,590,21,0,0,777,7016,9
2022-10-05 00:24:28,526.67,514.44,507.78,536.67,499.44,554.44,136.67,145.0,157.78,153.33,148.89,145.56,-17.78,-10.0,-17.78,0,0,280,61,590,20,0,0,767,7016,11
2022-10-05 00:24:34,519.44,513.33,502.22,534.44,488.33,552.22,136.11,145.0,157.78,153.33,147.78,145.0,-17.78,-10.56,-17.78,0,0,280,61,590,20,0,0,780,7016,10
2022-10-05 00:24:40,525.0,521.67,501.67,537.22,505.0,553.33,135.56,144.44,157.22,152.78,147.22,144.44,-17.78,-11.11,-17.78,0,0,280,61,590,19,0,0,844,7016,7
2022-10-05 00:24:46,517.22,521.11,500.0,539.44,515.56,542.78,135.0,144.44,157.22,152.78,146.67,143.89,-17.78,-11.67,-17.78,0,0,280,61,590,20,0,0,827,7016,10
2022-10-05 00:24:52,524.44,514.44,501.11,537.22,515.0,551.11,134.44,144.44,156.67,152.78,146.11,143.33,-17.78,-12.22,-17.78,0,0,280,61,590,19,0,0,845,7016,9
2022-10-05 00:24:58,528.33,519.44,503.33,536.11,514.44,555.56,133.89,144.44,156.11,152.22,145.56,143.33,-17.78,-12.22,-17.78,0,0,280,61,590,20,0,0,827,7016,8
2022-10-05 00:25:04,522.22,520.56,499.44,533.33,513.89,555.56,133.33,144.44,155.56,152.22,145.0,142.78,-17.78,-12.22,-17.78,0,0,280,61,590,19,0,0,840,7016,9
2022-10-05 00:25:10,518.89,517.78,502.78,533.33,512.22,558.89,132.78,144.44,155.0,151.67,144.44,142.22,-17.78,-11.67,-17.78,0,0,280,61,590,20,0,0,823,7016,10
2022-10-05 00:25:16,522.22,515.0,500.56,530.56,509.44,555.0,132.22,143.89,154.44,151.67,143.89,141.67,-17.78,-12.22,-17.78,0,0,280,62,590,20,0,0,821,7016,9
2022-10-05 00:25:22,517.78,508.33,497.22,532.22,512.22,547.22,132.22,143.89,153.89,151.11,143.33,141.11,-17.78,-12.22,-17.78,0,0,280,62,590,20,0,0,821,7016,5
2022-10-05 00:25:28,578.33,555.0,540.56,565.56,558.33,562.78,131.67,143.89,153.33,151.11,142.78,140.56,-17.78,-12.22,-17.78,0,0,280,62,590,44,0,0,1227,7016,0
2022-10-05 00:25:34,603.89,582.22,564.44,585.56,578.89,588.89,132.22,143.89,153.33,151.11,141.67,140.56,-17.78,-11.67,-17.78,0,0,280,62,590,40,0,0,1187,7016,0
2022-10-05 00:25:40,568.33,548.89,537.78,559.44,541.11,574.44,132.22,143.33,152.78,150.56,141.11,140.56,-17.78,-11.67,-17.78,0,0,280,63,590,19,0,0,812,7016,0
