date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-07-09 14:52:38,778.33,790.56,782.22,790.0,775.56,757.78,171.11,174.44,178.89,172.78,162.78,176.11,-17.78,-17.78,-17.78,0,0,282,60,360,218,0,0,2434,6698,111
2022-07-09 14:52:44,778.89,790.56,782.78,792.78,777.22,758.89,172.22,175.0,179.44,173.89,163.33,176.67,-17.78,-17.78,-17.78,0,0,282,60,361,218,0,0,2447,6698,113
2022-07-09 14:52:50,777.22,791.11,784.44,790.0,777.78,758.89,172.78,176.11,180.0,175.0,163.89,177.78,-17.78,-17.78,-17.78,0,0,282,60,361,216,0,0,2442,6698,115
2022-07-09 14:52:56,777.22,791.67,782.22,791.11,778.33,758.89,173.33,176.11,181.11,175.56,164.44,178.33,-17.78,-17.78,-17.78,0,0,282,60,361,217,0,0,2442,6698,116
2022-07-09 14:53:02,776.67,792.78,781.67,791.67,777.22,757.22,173.89,176.67,181.67,176.67,165.0,178.89,-17.78,-17.78,-17.78,0,0,282,60,362,217,0,0,2443,6698,117
2022-07-09 14:53:08,776.11,790.56,781.11,792.22,776.67,759.44,174.44,177.22,182.22,177.22,165.56,180.0,-17.78,-17.78,-17.78,0,0,282,60,362,215,0,0,2436,6698,117
2022-07-09 14:53:14,774.44,790.0,780.56,790.0,776.11,756.11,175.0,177.78,182.78,177.78,165.56,180.0,-17.78,-17.78,-17.78,0,0,282,60,362,214,0,0,2432,6698,115
2022-07-09 14:53:20,775.56,790.0,781.11,789.44,777.78,756.67,175.0,178.33,182.78,178.89,166.11,180.56,-17.78,-17.78,-17.78,0,0,282,60,363,215,0,0,2433,6698,113
2022-07-09 14:53:26,774.44,791.11,780.56,790.56,777.78,758.33,175.56,178.33,183.89,179.44,166.67,181.67,-17.78,-17.78,-17.78,0,0,282,61,363,213,0,0,2435,6698,112
2022-07-09 14:53:32,776.67,792.22,780.56,790.0,776.11,758.89,176.67,178.89,184.44,180.0,167.22,181.67,-17.78,-17.78,-17.78,0,0,282,61,363,212,0,0,2434,6698,110
2022-07-09 14:53:38,776.11,792.78,781.67,790.56,777.78,758.89,176.67,179.44,185.0,180.56,167.78,182.22,-17.78,-17.78,-17.78,0,0,282,62,364,211,0,0,2422,6698,107
2022-07-09 14:53:44,775.56,790.56,781.67,791.11,778.33,759.44,177.78,180.0,185.56,181.11,168.33,182.78,-17.78,-17.78,-17.78,0,0,282,62,364,212,0,0,2426,6698,105
2022-07-09 14:53:50,777.78,792.78,782.22,792.78,780.0,758.89,178.33,180.56,186.11,182.22,168.89,183.33,-17.78,-17.78,-17.78,0,0,282,62,364,212,0,0,2433,6698,107
2022-07-09 14:53:56,777.78,793.33,783.33,793.33,778.33,758.89,178.89,181.11,187.22,182.78,170.0,184.44,-17.78,-17.78,-17.78,0,0,282,62,365,213,0,0,2435,6698,108
2022-07-09 14:54:02,778.33,794.44,783.89,793.89,779.44,758.89,179.44,181.67,187.78,183.33,171.11,185.0,-17.78,-17.78,-17.78,0,0,282,62,365,214,0,0,2441,6698,108
2022-07-09 14:54:08,776.67,793.33,783.33,792.22,777.78,760.0,180.0,182.22,188.89,183.89,171.67,185.56,-17.78,-17.78,-17.78,0,0,282,62,365,213,0,0,2448,6698,109
2022-07-09 14:54:14,777.78,792.22,785.0,791.67,777.22,760.56,180.56,182.78,189.44,184.44,172.22,186.11,-17.78,-17.78,-17.78,0,0,282,63,366,214,0,0,2454,6698,110
2022-07-09 14:54:20,777.78,793.89,782.78,791.11,777.22,758.89,181.67,182.78,190.0,185.0,172.78,186.11,-17.78,-17.78,-17.78,0,0,282,63,366,213,0,0,2445,6698,109
2022-07-09 14:54:26,776.11,793.89,782.78,792.78,779.44,759.44,182.22,183.33,190.56,185.0,172.78,186.67,-17.78,-17.78,-17.78,0,0,282,63,366,212,0,0,2435,6698,106
2022-07-09 14:54:32,776.67,790.56,780.56,790.0,777.78,759.44,182.78,183.89,190.56,185.56,172.78,187.22,-17.78,-17.78,-17.78,0,0,282,63,367,213,0,0,2429,6698,105
2022-07-09 14:54:38,777.78,793.33,780.56,792.78,777.78,760.0,183.89,183.89,191.11,186.11,173.33,187.78,-17.78,-17.78,-17.78,0,0,282,62,367,212,0,0,2430,6698,106
2022-07-09 14:54:44,777.78,793.89,780.56,790.56,777.78,760.0,184.44,184.44,191.67,186.67,173.33,188.33,-17.78,-17.78,-17.78,0,0,282,62,367,214,0,0,2430,6698,106
2022-07-09 14:54:50,778.89,794.44,783.33,792.22,778.33,760.0,185.56,185.0,192.22,187.22,173.89,188.89,-17.78,-17.78,-17.78,0,0,282,62,368,213,0,0,2441,6698,107
2022-07-09 14:54:56,778.33,795.0,782.78,791.67,780.0,761.67,186.67,185.56,192.78,187.78,174.44,188.89,-17.78,-17.78,-17.78,0,0,282,62,368,213,0,0,2446,6698,107
2022-07-09 14:55:02,777.22,795.0,782.78,791.11,777.78,760.56,187.22,186.11,192.78,188.33,174.44,189.44,-17.78,-17.78,-17.78,0,0,282,62,368,214,0,0,2445,6698,106
2022-07-09 14:55:08,776.67,792.22,782.78,791.67,780.0,759.44,187.22,186.11,193.33,188.89,175.0,190.0,-17.78,-17.78,-17.78,0,0,282,62,369,214,0,0,2442,6698,103
2022-07-09 14:55:14,776.11,792.78,781.67,791.67,778.33,759.44,186.67,186.67,193.89,188.89,175.56,190.56,-17.78,-17.78,-17.78,0,0,282,62,370,214,0,0,2440,6698,102
2022-07-09 14:55:20,778.89,793.33,783.33,791.11,780.56,760.56,186.11,187.22,194.44,189.44,176.11,190.56,-17.78,-17.78,-17.78,0,0,282,62,370,213,0,0,2447,6698,101
2022-07-09 14:55:26,777.22,792.78,782.22,792.78,778.89,759.44,186.11,187.78,194.44,190.0,176.67,191.11,-17.78,-17.78,-17.78,0,0,282,62,370,213,0,0,2444,6698,101
2022-07-09 14:55:32,776.11,794.44,782.22,790.56,778.89,758.89,185.56,188.33,195.0,190.56,177.22,191.67,-17.78,-17.78,-17.78,0,0,282,62,371,214,0,0,2446,6698,103
2022-07-09 14:55:38,776.67,795.56,783.89,792.78,780.56,762.22,185.56,189.44,195.56,190.56,177.78,191.67,-17.78,-17.78,-17.78,0,0,282,62,371,214,0,0,2456,6698,106
2022-07-09 14:55:44,776.67,793.89,784.44,793.33,780.56,760.56,185.56,190.0,195.56,191.11,177.78,192.22,-17.78,-17.78,-17.78,0,0,282,62,371,214,0,0,2454,6698,109
2022-07-09 14:55:50,779.44,796.11,783.33,791.11,777.78,762.22,185.56,190.0,196.11,191.11,178.33,192.22,-17.78,-17.78,-17.78,0,0,282,62,372,215,0,0,2459,6698,111
2022-07-09 14:55:56,777.78,793.33,782.78,792.78,780.0,762.22,185.56,190.0,196.67,191.67,178.33,192.78,-17.78,-17.78,-17.78,0,0,282,62,372,214,0,0,2459,6698,112
2022-07-09 14:56:02,772.22,788.89,778.33,787.78,774.44,755.56,185.0,190.56,196.67,191.67,178.33,192.78,-17.78,-17.78,-17.78,0,0,282,62,372,219,0,0,2449,6698,113
2022-07-09 14:56:08,766.11,782.78,773.89,782.78,768.33,750.56,185.0,190.56,196.67,191.67,178.33,192.78,-17.78,-17.78,-17.78,0,0,282,61,373,219,0,0,2451,6698,114
2022-07-09 14:56:14,767.78,782.78,773.33,781.67,767.22,749.44,185.0,190.56,197.22,191.67,178.33,192.78,-17.78,-17.78,-17.78,0,0,282,61,373,220,0,0,2455,6698,114
2022-07-09 14:56:20,765.56,781.67,772.22,780.56,765.56,751.11,184.44,190.56,197.22,191.67,178.33,192.78,-17.78,-17.78,-17.78,0,0,282,61,373,220,0,0,2457,6698,114
2022-07-09 14:56:26,763.89,780.0,770.56,778.89,764.44,747.22,184.44,190.0,197.22,191.67,178.33,192.78,-17.78,-17.78,-17.78,0,0,282,61,374,220,0,0,2454,6698,115
2022-07-09 14:56:32,765.0,781.67,770.0,778.89,765.0,748.89,184.44,190.0,197.22,191.67,178.33,192.78,-17.78,-17.78,-17.78,0,0,282,61,374,220,0,0,2456,6698,114
2022-07-09 14:56:38,763.89,781.67,770.0,780.0,763.89,748.89,184.44,189.44,197.22,191.67,178.89,192.78,-17.78,-17.78,-17.78,0,0,282,61,374,220,0,0,2456,6698,115
2022-07-09 14:56:44,764.44,779.44,771.11,779.44,763.33,749.44,184.44,189.44,197.22,191.67,178.89,192.78,-17.78,-17.78,-17.78,0,0,282,61,375,219,0,0,2458,6698,116
2022-07-09 14:56:50,764.44,779.44,771.11,780.0,765.56,747.78,184.44,189.44,197.22,191.67,178.89,192.22,-17.78,-17.78,-17.78,0,0,282,60,375,220,0,0,2458,6698,118
2022-07-09 14:56:56,762.22,778.89,768.33,777.22,763.33,746.11,184.44,188.89,196.67,191.11,178.89,192.22,-17.78,-17.78,-17.78,0,0,282,60,375,222,0,0,2463,6698,118
2022-07-09 14:57:02,763.33,778.33,770.0,778.33,764.44,746.67,184.44,188.89,196.67,190.56,178.33,192.22,-17.78,-17.78,-17.78,0,0,282,60,376,220,0,0,2459,6699,119
2022-07-09 14:57:08,760.56,777.22,768.33,776.67,761.67,747.78,183.89,188.33,196.67,190.0,177.78,192.22,-17.78,-17.78,-17.78,0,0,282,60,376,218,0,0,2457,6699,121
2022-07-09 14:57:14,760.56,779.44,770.0,775.56,763.33,745.56,183.89,188.33,196.67,189.44,177.22,191.67,-17.78,-17.78,-17.78,0,0,282,60,377,221,0,0,2458,6699,122
2022-07-09 14:57:20,762.78,777.22,767.78,775.56,763.89,744.44,183.89,187.78,196.11,188.89,176.67,191.67,-17.78,-17.78,-17.78,0,0,282,59,377,220,0,0,2452,6699,123
2022-07-09 14:57:26,761.11,777.22,767.22,775.0,762.78,746.67,183.33,187.78,196.11,188.89,176.67,191.67,-17.78,-17.78,-17.78,0,0,280,59,377,219,0,0,2456,6699,124
2022-07-09 14:57:32,760.56,779.44,769.44,775.56,763.89,747.22,183.33,187.22,195.56,188.33,176.11,191.11,-17.78,-17.78,-17.78,0,0,280,59,378,222,0,0,2466,6699,127
2022-07-09 14:57:38,760.0,777.22,767.78,775.0,762.78,746.11,183.33,187.78,195.56,187.78,176.11,191.11,-17.78,-17.78,-17.78,0,0,280,59,378,221,0,0,2455,6699,128
2022-07-09 14:57:44,760.0,776.11,766.67,775.0,761.67,744.44,182.78,188.33,195.56,187.22,176.11,190.56,-17.78,-17.78,-17.78,0,0,282,59,378,221,0,0,2454,6699,127
2022-07-09 14:57:50,761.11,777.78,766.67,776.67,763.33,743.89,182.78,188.33,195.56,187.22,176.11,190.56,-17.78,-17.78,-17.78,0,0,282,59,379,220,0,0,2445,6699,126
2022-07-09 14:57:56,761.67,777.78,768.33,774.44,763.33,745.0,182.78,188.33,195.0,186.67,176.11,190.56,-17.78,-17.78,-17.78,0,0,282,59,379,219,0,0,2456,6699,129
2022-07-09 14:58:02,761.11,778.89,768.89,776.67,763.89,746.67,182.78,187.22,195.0,186.67,176.11,190.56,-17.78,-17.78,-17.78,0,0,280,60,380,222,0,0,2463,6699,132
2022-07-09 14:58:08,762.78,777.22,767.78,776.11,762.78,746.11,182.78,187.22,195.0,186.11,175.56,190.56,-17.78,-17.78,-17.78,0,0,280,60,380,219,0,0,2458,6699,132
2022-07-09 14:58:14,762.78,777.78,766.67,776.67,762.22,744.44,183.33,187.22,195.0,186.11,175.56,190.0,-17.78,-17.78,-17.78,0,0,280,60,380,219,0,0,2455,6699,132
2022-07-09 14:58:20,762.78,775.56,766.67,775.0,761.67,744.44,183.33,186.67,195.0,185.56,175.56,190.0,-17.78,-17.78,-17.78,0,0,280,60,381,220,0,0,2460,6699,133
2022-07-09 14:58:26,761.11,777.78,767.78,774.44,761.67,746.11,183.89,186.67,195.0,185.56,175.0,190.0,-17.78,-17.78,-17.78,0,0,280,59,381,220,0,0,2459,6699,134
2022-07-09 14:58:32,763.33,777.78,767.78,776.11,763.33,746.67,184.44,186.67,195.0,185.56,175.0,190.0,-17.78,-17.78,-17.78,0,0,280,59,382,221,0,0,2459,6699,133
2022-07-09 14:58:38,760.56,777.22,768.33,773.89,760.56,745.0,185.56,186.67,195.0,185.56,174.44,190.0,-17.78,-17.78,-17.78,0,0,280,59,382,222,0,0,2463,6699,133
2022-07-09 14:58:44,760.0,775.0,765.56,773.89,761.11,743.33,186.11,186.11,195.0,185.0,174.44,190.0,-17.78,-17.78,-17.78,0,0,280,59,382,222,0,0,2457,6699,133
2022-07-09 14:58:50,758.33,775.0,765.56,774.44,760.56,743.33,186.11,186.11,195.0,185.0,174.44,190.0,-17.78,-17.78,-17.78,0,0,280,59,383,223,0,0,2457,6699,134
2022-07-09 14:58:56,760.56,776.11,766.11,775.0,761.11,743.33,185.0,186.11,195.0,185.0,174.44,189.44,-17.78,-17.78,-17.78,0,0,280,59,383,222,0,0,2463,6699,135
2022-07-09 14:59:02,758.33,776.11,766.67,773.33,763.33,745.56,184.44,185.56,194.44,185.0,174.44,189.44,-17.78,-17.78,-17.78,0,0,280,59,383,221,0,0,2460,6699,136
2022-07-09 14:59:08,760.0,777.78,768.33,773.89,761.67,746.11,183.89,185.56,194.44,185.0,175.0,189.44,-17.78,-17.78,-17.78,0,0,280,59,384,222,0,0,2459,6699,138
2022-07-09 14:59:14,760.0,777.22,768.89,775.56,761.67,746.11,183.33,185.56,194.44,184.44,175.0,189.44,-17.78,-17.78,-17.78,0,0,280,59,384,222,0,0,2459,6699,138
2022-07-09 14:59:20,760.0,774.44,766.11,773.89,761.11,743.89,182.78,185.0,194.44,184.44,175.0,189.44,-17.78,-17.78,-17.78,0,0,280,59,384,220,0,0,2460,6699,138
2022-07-09 14:59:26,758.89,775.0,766.11,775.0,761.11,743.33,182.22,185.0,194.44,184.44,175.0,189.44,-17.78,-17.78,-17.78,0,0,280,59,385,221,0,0,2450,6699,137
2022-07-09 14:59:32,757.78,775.0,765.0,776.11,762.22,743.89,181.67,185.0,194.44,184.44,174.44,189.44,-17.78,-17.78,-17.78,0,0,280,59,385,220,0,0,2444,6699,135
2022-07-09 14:59:38,760.0,775.56,764.44,776.11,762.22,743.33,181.67,185.56,194.44,184.44,173.89,189.44,-17.78,-17.78,-17.78,0,0,280,58,385,222,0,0,2443,6699,134
2022-07-09 14:59:44,760.56,776.11,766.67,776.67,762.78,745.0,181.11,186.11,194.44,184.44,173.89,189.44,-17.78,-17.78,-17.78,0,0,280,58,386,220,0,0,2446,6699,134
2022-07-09 14:59:50,761.11,776.11,765.0,775.0,763.33,745.0,181.11,186.67,195.56,184.44,173.89,189.44,-17.78,-17.78,-17.78,0,0,280,58,386,218,0,0,2449,6699,135
2022-07-09 14:59:56,760.0,776.67,767.22,773.33,761.67,745.0,181.11,186.67,196.11,185.0,173.89,190.0,-17.78,-17.78,-17.78,0,0,282,58,386,221,0,0,2455,6699,136
2022-07-09 15:00:02,761.11,776.67,767.78,775.0,763.33,745.0,181.11,186.67,196.67,185.0,173.89,190.0,-17.78,-17.78,-17.78,0,0,282,58,387,222,0,0,2456,6699,137
2022-07-09 15:00:08,761.67,776.11,766.11,774.44,760.56,743.33,181.11,186.67,196.67,185.0,174.44,190.0,-17.78,-17.78,-17.78,0,0,282,58,387,219,0,0,2454,6699,136
2022-07-09 15:00:14,759.44,773.33,765.0,772.78,760.0,743.33,181.11,186.67,196.11,185.0,175.0,190.0,-17.78,-17.78,-17.78,0,0,280,58,388,222,0,0,2452,6699,135
2022-07-09 15:00:20,761.11,775.0,765.0,775.0,760.56,744.44,181.11,186.67,195.56,185.0,175.0,190.0,-17.78,-17.78,-17.78,0,0,280,57,388,218,0,0,2452,6699,135
2022-07-09 15:00:26,760.0,775.56,767.22,775.56,762.22,744.44,181.67,186.67,195.56,185.0,175.0,190.0,-17.78,-17.78,-17.78,0,0,280,57,388,221,0,0,2455,6699,136
2022-07-09 15:00:32,758.89,774.44,765.0,773.33,760.56,745.56,181.67,186.67,195.0,185.0,175.0,190.0,-17.78,-17.78,-17.78,0,0,280,57,389,223,0,0,2460,6699,137
2022-07-09 15:00:38,758.89,775.56,765.0,775.56,758.89,743.33,181.67,186.67,195.0,185.0,175.0,190.0,-17.78,-17.78,-17.78,0,0,282,57,389,221,0,0,2458,6699,138
2022-07-09 15:00:44,758.33,776.11,766.67,773.89,760.56,742.78,181.67,186.67,195.0,185.0,175.0,190.0,-17.78,-17.78,-17.78,0,0,282,56,390,223,0,0,2458,6699,138
2022-07-09 15:00:50,758.89,776.67,765.0,775.0,761.67,744.44,181.67,186.11,194.44,185.0,175.0,190.56,-17.78,-17.78,-17.78,0,0,282,56,390,220,0,0,2459,6699,138
2022-07-09 15:00:56,758.89,777.22,767.22,773.89,762.22,743.89,181.67,186.11,194.44,185.0,174.44,190.56,-17.78,-17.78,-17.78,0,0,280,56,390,220,0,0,2459,6699,138
2022-07-09 15:01:02,760.56,776.11,767.78,773.89,762.22,743.89,181.67,186.11,193.89,185.0,174.44,190.56,-17.78,-17.78,-17.78,0,0,282,56,391,219,0,0,2464,6699,138
2022-07-09 15:01:08,758.89,775.56,765.56,773.33,762.22,743.89,181.67,186.11,193.89,185.56,174.44,190.56,-17.78,-17.78,-17.78,0,0,282,56,391,221,0,0,2461,6699,138
2022-07-09 15:01:14,760.0,777.22,767.78,774.44,760.56,745.0,181.67,186.11,193.89,185.56,174.44,190.56,-17.78,-17.78,-17.78,0,0,282,56,391,222,0,0,2464,6699,138
2022-07-09 15:01:20,760.56,776.11,767.78,775.56,762.78,745.56,182.22,186.11,193.89,185.56,175.0,190.56,-17.78,-17.78,-17.78,0,0,282,55,392,222,0,0,2455,6699,136
2022-07-09 15:01:26,758.33,773.89,766.67,773.89,761.67,743.33,182.22,186.11,195.0,185.56,175.0,190.56,-17.78,-17.78,-17.78,0,0,280,55,392,222,0,0,2449,6699,135
2022-07-09 15:01:32,760.56,776.67,768.33,776.11,762.78,745.56,182.22,186.11,196.11,185.56,175.56,190.56,-17.78,-17.78,-17.78,0,0,282,54,393,220,0,0,2459,6699,136
2022-07-09 15:01:38,760.56,775.0,766.67,773.89,761.11,745.56,182.78,186.67,196.67,185.56,175.56,190.56,-17.78,-17.78,-17.78,0,0,282,54,393,222,0,0,2464,6699,139
2022-07-09 15:01:44,761.67,776.67,766.67,775.0,760.56,745.0,182.78,187.22,196.67,185.56,175.56,190.56,-17.78,-17.78,-17.78,0,0,282,54,393,221,0,0,2462,6699,140
2022-07-09 15:01:50,761.67,775.0,766.11,775.0,760.56,745.0,183.33,187.22,196.11,185.56,175.56,190.56,-17.78,-17.78,-17.78,0,0,282,54,394,222,0,0,2457,6699,139
2022-07-09 15:01:56,761.67,776.67,767.22,775.0,762.78,744.44,184.44,187.22,195.56,185.56,175.0,190.56,-17.78,-17.78,-17.78,0,0,282,54,394,221,0,0,2471,6699,142
2022-07-09 15:02:02,759.44,776.11,767.78,775.56,760.0,743.89,185.56,187.22,195.0,185.56,174.44,190.56,-17.78,-17.78,-17.78,0,0,280,54,394,223,0,0,2465,6699,148
2022-07-09 15:02:08,757.78,774.44,765.56,773.89,761.11,743.33,185.56,186.67,195.0,185.56,174.44,190.0,-17.78,-17.78,-17.78,0,0,280,54,395,222,0,0,2468,6699,153
2022-07-09 15:02:14,757.78,773.33,767.78,773.89,761.67,742.78,184.44,186.67,194.44,185.0,174.44,190.0,-17.78,-17.78,-17.78,0,0,282,54,395,221,0,0,2468,6699,157
2022-07-09 15:02:20,758.89,775.0,766.11,773.89,761.67,742.22,183.89,186.67,194.44,185.0,174.44,190.0,-17.78,-17.78,-17.78,0,0,282,53,395,220,0,0,2459,6699,156
2022-07-09 15:02:26,757.78,775.56,766.11,775.56,759.44,743.33,183.33,186.67,193.89,185.0,174.44,190.56,-17.78,-17.78,-17.78,0,0,282,53,396,222,0,0,2457,6699,156
2022-07-09 15:02:32,757.22,773.89,765.56,773.33,762.22,745.56,183.33,186.67,193.89,185.56,175.0,190.56,-17.78,-17.78,-17.78,0,0,282,54,396,219,0,0,2456,6699,156
2022-07-09 15:02:38,758.89,776.11,767.22,776.11,762.22,745.56,182.78,187.22,193.89,185.56,175.0,190.56,-17.78,-17.78,-17.78,0,0,280,54,396,220,0,0,2458,6699,157
2022-07-09 15:02:44,758.89,776.11,767.22,776.11,760.56,745.0,182.78,187.22,194.44,186.11,175.0,190.56,-17.78,-17.78,-17.78,0,0,280,53,397,221,0,0,2463,6699,159
2022-07-09 15:02:50,758.33,773.89,767.78,773.89,762.22,743.89,182.78,187.22,195.0,186.67,175.0,191.11,-17.78,-17.78,-17.78,0,0,282,53,397,219,0,0,2443,6700,160
2022-07-09 15:02:56,757.22,773.33,765.0,775.56,760.56,742.22,182.22,187.22,196.11,187.22,175.0,191.11,-17.78,-17.78,-17.78,0,0,282,53,398,219,0,0,2434,6700,161
2022-07-09 15:03:02,758.89,775.0,766.67,776.11,763.33,745.0,182.22,187.22,196.11,187.78,175.0,191.11,-17.78,-17.78,-17.78,0,0,282,53,398,217,0,0,2434,6700,163
2022-07-09 15:03:08,760.56,776.67,768.89,776.67,765.0,746.67,181.67,187.22,196.11,188.33,175.0,191.67,-17.78,-17.78,-17.78,0,0,282,54,398,217,0,0,2431,6700,163
2022-07-09 15:03:14,759.44,773.89,767.78,776.11,764.44,746.11,181.67,187.22,195.56,188.89,175.0,191.67,-17.78,-17.78,-17.78,0,0,280,54,399,216,0,0,2436,6700,163
2022-07-09 15:03:20,759.44,774.44,768.89,775.56,766.67,746.11,181.67,187.22,195.56,189.44,175.0,191.67,-17.78,-17.78,-17.78,0,0,280,54,399,217,0,0,2436,6700,164
2022-07-09 15:03:26,759.44,773.33,767.22,777.78,764.44,745.0,181.67,187.22,195.0,189.44,175.0,191.67,-17.78,-17.78,-17.78,0,0,282,54,400,218,0,0,2427,6700,163
2022-07-09 15:03:32,761.11,774.44,768.33,776.67,764.44,746.11,181.67,187.22,195.0,190.0,175.56,191.67,-17.78,-17.78,-17.78,0,0,282,54,400,217,0,0,2429,6700,164
2022-07-09 15:03:38,761.67,775.0,768.33,776.67,763.89,744.44,181.67,187.78,195.0,190.0,175.56,191.67,-17.78,-17.78,-17.78,0,0,282,53,400,218,0,0,2433,6700,164
2022-07-09 15:03:44,760.0,775.0,767.22,777.78,763.89,746.11,181.67,188.33,194.44,190.0,175.56,191.67,-17.78,-17.78,-17.78,0,0,280,53,401,217,0,0,2435,6700,165
2022-07-09 15:03:50,760.56,772.78,766.67,775.56,763.33,745.0,181.11,188.33,194.44,190.0,175.0,191.67,-17.78,-17.78,-17.78,0,0,280,53,401,216,0,0,2430,6700,165
2022-07-09 15:03:56,757.78,772.78,766.11,774.44,763.33,744.44,181.11,188.33,194.44,190.0,175.0,191.67,-17.78,-17.78,-17.78,0,0,280,53,401,220,0,0,2432,6700,165
2022-07-09 15:04:02,760.0,774.44,767.78,776.11,763.33,746.11,181.11,187.78,193.89,190.0,174.44,191.67,-17.78,-17.78,-17.78,0,0,282,54,402,215,0,0,2432,6700,165
2022-07-09 15:04:08,761.11,774.44,768.33,777.78,765.56,746.67,181.11,187.78,193.89,190.0,174.44,191.67,-17.78,-17.78,-17.78,0,0,282,54,402,216,0,0,2427,6700,164
2022-07-09 15:04:14,760.0,771.67,768.89,776.67,763.89,745.0,181.11,187.22,193.89,190.0,173.89,191.11,-17.78,-17.78,-17.78,0,0,282,54,402,216,0,0,2424,6700,163
2022-07-09 15:04:20,760.0,773.33,768.89,776.67,765.56,745.56,181.11,187.22,193.89,190.0,173.89,191.11,-17.78,-17.78,-17.78,0,0,282,54,403,217,0,0,2425,6700,164
2022-07-09 15:04:26,758.89,773.33,767.78,775.0,765.0,745.56,181.11,187.22,193.89,190.0,173.89,191.11,-17.78,-17.78,-17.78,0,0,280,54,403,217,0,0,2430,6700,165
2022-07-09 15:04:32,758.89,772.22,767.22,775.0,765.56,745.56,181.11,187.22,193.89,189.44,173.89,191.11,-17.78,-17.78,-17.78,0,0,280,55,403,218,0,0,2428,6700,165
2022-07-09 15:04:38,758.89,771.67,766.67,773.89,763.33,743.33,181.11,186.67,194.44,189.44,173.89,191.11,-17.78,-17.78,-17.78,0,0,280,55,404,216,0,0,2431,6700,165
2022-07-09 15:04:44,760.0,773.89,768.33,776.11,765.0,745.0,181.11,186.67,195.0,188.89,174.44,191.11,-17.78,-17.78,-17.78,0,0,282,55,404,217,0,0,2430,6700,166
2022-07-09 15:04:50,759.44,772.78,766.67,774.44,763.33,744.44,180.56,186.67,195.56,188.89,174.44,191.11,-17.78,-17.78,-17.78,0,0,282,54,404,219,0,0,2436,6700,167
2022-07-09 15:04:56,758.33,772.78,766.67,774.44,763.33,743.89,180.56,186.67,196.67,188.33,174.44,191.11,-17.78,-17.78,-17.78,0,0,280,54,405,218,0,0,2437,6700,167
2022-07-09 15:05:02,760.56,773.89,766.11,773.33,762.22,743.33,180.56,186.11,196.67,188.33,174.44,191.11,-17.78,-17.78,-17.78,0,0,280,55,405,217,0,0,2434,6700,167
2022-07-09 15:05:08,764.44,777.78,771.67,779.44,768.33,748.89,180.56,186.11,196.11,187.78,173.89,191.11,-17.78,-17.78,-17.78,0,0,282,55,406,209,0,0,2433,6700,167
2022-07-09 15:05:14,769.44,782.78,777.22,785.56,774.44,754.44,180.56,186.11,195.56,187.22,173.89,191.11,-17.78,-17.78,-17.78,0,0,282,55,406,208,0,0,2433,6700,167
2022-07-09 15:05:20,770.0,784.44,778.89,786.67,776.11,756.67,180.56,186.11,195.0,187.22,173.89,191.11,-17.78,-17.78,-17.78,0,0,282,55,406,207,0,0,2433,6700,167
2022-07-09 15:05:26,770.56,785.0,779.44,786.11,776.67,756.11,181.11,185.56,195.0,187.22,173.33,191.11,-17.78,-17.78,-17.78,0,0,282,55,407,207,0,0,2435,6700,167
2022-07-09 15:05:32,770.56,785.56,780.0,788.33,777.78,755.0,181.11,186.67,194.44,187.22,173.33,191.11,-17.78,-17.78,-17.78,0,0,282,55,407,206,0,0,2434,6700,167
2022-07-09 15:05:38,770.56,783.33,778.33,786.11,776.11,755.0,181.11,187.22,194.44,187.22,173.33,191.11,-17.78,-17.78,-17.78,0,0,280,55,407,210,0,0,2436,6700,167
2022-07-09 15:05:44,771.67,785.0,779.44,787.22,776.11,756.67,181.11,187.22,194.44,187.22,173.89,191.11,-17.78,-17.78,-17.78,0,0,282,55,408,209,0,0,2437,6700,168
2022-07-09 15:05:50,772.22,785.56,777.78,787.22,777.22,755.0,181.67,187.22,193.89,187.22,174.44,191.11,-17.78,-17.78,-17.78,0,0,282,54,408,206,0,0,2436,6700,168
2022-07-09 15:05:56,770.56,783.89,777.22,785.56,775.56,754.44,182.22,187.22,193.89,187.22,174.44,191.67,-17.78,-17.78,-17.78,0,0,282,55,408,209,0,0,2429,6700,167
2022-07-09 15:06:02,772.78,783.89,778.89,787.78,775.56,756.11,182.78,187.22,193.89,187.22,174.44,191.67,-17.78,-17.78,-17.78,0,0,282,55,409,207,0,0,2426,6700,166
2022-07-09 15:06:08,772.78,783.33,778.89,787.22,776.67,756.67,183.33,187.22,194.44,187.78,174.44,191.67,-17.78,-17.78,-17.78,0,0,280,55,409,209,0,0,2427,6700,166
2022-07-09 15:06:14,769.44,784.44,778.89,787.22,776.67,755.0,184.44,186.67,195.56,188.33,174.44,191.67,-17.78,-17.78,-17.78,0,0,280,55,410,209,0,0,2427,6700,166
2022-07-09 15:06:20,771.67,784.44,778.89,785.56,776.67,756.67,185.0,186.67,196.11,188.89,173.89,191.67,-17.78,-17.78,-17.78,0,0,282,55,410,208,0,0,2431,6700,166
