date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-07-08 18:12:58,758.89,768.33,760.56,774.44,758.89,742.78,170.0,176.67,178.89,171.67,162.78,175.56,-17.78,-17.78,-17.78,0,0,280,76,20,214,0,0,2402,6680,96
2022-07-08 18:13:04,761.11,771.67,763.89,776.67,761.11,746.11,171.11,177.22,179.44,172.78,163.33,176.67,-17.78,-17.78,-17.78,0,0,280,75,20,216,0,0,2411,6680,95
2022-07-08 18:13:10,768.33,780.56,772.22,783.89,770.0,752.78,171.67,178.33,180.0,173.89,163.89,177.78,-17.78,-17.78,-17.78,0,0,280,75,21,212,0,0,2404,6680,93
2022-07-08 18:13:16,773.89,783.33,774.44,788.33,773.89,755.56,172.78,179.44,180.56,175.56,164.44,178.89,-17.78,-17.78,-17.78,0,0,280,75,21,210,0,0,2407,6680,91
2022-07-08 18:13:22,774.44,785.0,776.11,788.89,774.44,757.78,173.33,180.56,181.67,176.67,166.11,180.0,-17.78,-17.78,-17.78,0,0,280,75,21,211,0,0,2403,6680,91
2022-07-08 18:13:28,776.11,786.67,777.78,791.11,775.56,758.33,174.44,181.11,182.22,177.78,167.22,181.11,-17.78,-17.78,-17.78,0,0,280,74,22,210,0,0,2416,6680,92
2022-07-08 18:13:34,773.89,787.22,776.67,790.0,775.56,758.33,175.56,182.22,182.78,178.89,167.78,182.22,-17.78,-17.78,-17.78,0,0,280,74,22,209,0,0,2397,6680,89
2022-07-08 18:13:40,775.56,785.0,778.33,789.44,776.11,756.67,176.11,182.78,183.89,180.0,168.89,182.78,-17.78,-17.78,-17.78,0,0,280,74,22,211,0,0,2406,6680,90
2022-07-08 18:13:46,776.11,785.56,778.89,789.44,777.22,756.67,176.67,183.89,185.0,180.56,169.44,183.89,-17.78,-17.78,-17.78,0,0,280,74,23,209,0,0,2393,6680,91
2022-07-08 18:13:52,776.11,787.78,780.0,791.11,778.33,758.33,177.22,184.44,185.56,181.67,170.0,185.0,-17.78,-17.78,-17.78,0,0,281,74,23,209,0,0,2414,6680,94
2022-07-08 18:13:58,777.22,789.44,779.44,790.56,777.22,760.0,178.33,185.0,186.11,182.78,170.56,186.11,-17.78,-17.78,-17.78,0,0,279,74,23,210,0,0,2417,6680,92
2022-07-08 18:14:04,775.0,787.22,781.11,792.22,776.11,757.78,178.89,185.56,187.22,183.33,171.11,186.67,-17.78,-17.78,-17.78,0,0,279,73,24,210,0,0,2414,6680,91
2022-07-08 18:14:10,777.22,787.22,780.0,791.67,777.78,757.78,179.44,186.11,187.78,183.89,171.67,187.22,-17.78,-17.78,-17.78,0,0,279,73,24,210,0,0,2414,6680,92
2022-07-08 18:14:16,777.22,789.44,780.0,791.11,778.33,760.56,180.0,186.67,188.89,184.44,172.22,187.78,-17.78,-17.78,-17.78,0,0,279,73,24,210,0,0,2411,6680,92
2022-07-08 18:14:22,777.22,787.22,780.0,791.11,778.89,758.89,180.56,186.67,188.89,185.0,172.78,188.33,-17.78,-17.78,-17.78,0,0,279,73,25,211,0,0,2409,6680,92
2022-07-08 18:14:28,776.11,788.89,778.33,791.11,777.78,758.89,181.11,187.22,190.0,185.56,173.33,188.89,-17.78,-17.78,-17.78,0,0,279,72,25,208,0,0,2409,6680,92
2022-07-08 18:14:34,776.11,787.22,780.0,792.22,777.78,760.0,181.67,187.78,190.56,186.67,174.44,189.44,-17.78,-17.78,-17.78,0,0,279,72,25,210,0,0,2410,6680,92
2022-07-08 18:14:40,776.11,787.78,780.56,790.56,777.78,760.56,182.22,187.78,191.67,186.67,175.56,190.0,-17.78,-17.78,-17.78,0,0,279,72,26,209,0,0,2407,6680,92
2022-07-08 18:14:46,776.11,786.67,777.78,790.0,777.22,757.78,182.78,188.33,192.22,187.22,176.11,190.56,-17.78,-17.78,-17.78,0,0,279,71,26,208,0,0,2405,6680,91
2022-07-08 18:14:52,776.11,788.89,779.44,792.22,777.22,758.89,183.33,188.89,192.22,187.78,176.67,191.11,-17.78,-17.78,-17.78,0,0,279,71,26,209,0,0,2410,6680,90
2022-07-08 18:14:58,777.78,788.89,779.44,790.0,778.33,759.44,183.89,189.44,193.33,188.33,176.67,191.67,-17.78,-17.78,-17.78,0,0,279,71,27,209,0,0,2405,6680,90
2022-07-08 18:15:04,776.67,790.0,781.67,793.33,780.0,760.56,184.44,189.44,193.89,188.89,177.22,192.22,-17.78,-17.78,-17.78,0,0,279,70,27,209,0,0,2400,6680,89
2022-07-08 18:15:10,777.22,787.78,778.33,791.11,777.22,758.33,184.44,190.0,194.44,189.44,177.78,192.78,-17.78,-17.78,-17.78,0,0,279,70,28,207,0,0,2400,6680,88
2022-07-08 18:15:16,775.0,786.11,778.33,792.78,777.22,758.33,185.0,190.56,195.0,190.0,177.78,193.33,-17.78,-17.78,-17.78,0,0,279,70,28,209,0,0,2397,6680,88
2022-07-08 18:15:22,776.11,788.33,780.0,792.78,778.33,758.89,185.56,191.11,195.56,190.56,178.33,193.89,-17.78,-17.78,-17.78,0,0,279,69,28,210,0,0,2405,6680,90
2022-07-08 18:15:28,777.78,788.89,780.56,792.78,779.44,759.44,186.11,191.67,196.67,190.56,178.89,194.44,-17.78,-17.78,-17.78,0,0,279,69,29,211,0,0,2409,6681,91
2022-07-08 18:15:34,778.89,791.11,781.11,793.33,780.0,761.67,186.67,192.22,196.67,191.11,179.44,195.0,-17.78,-17.78,-17.78,0,0,279,69,29,210,0,0,2422,6681,94
2022-07-08 18:15:40,778.89,791.67,782.22,793.33,781.11,761.67,187.22,192.22,197.22,191.11,180.0,195.56,-17.78,-17.78,-17.78,0,0,279,69,30,211,0,0,2425,6681,96
2022-07-08 18:15:46,779.44,792.78,783.33,793.89,782.22,761.67,187.22,192.78,197.78,191.67,180.56,195.56,-17.78,-17.78,-17.78,0,0,279,69,30,208,0,0,2429,6681,97
2022-07-08 18:15:52,780.0,793.33,784.44,794.44,782.22,762.22,187.22,193.33,198.33,191.67,180.56,196.11,-17.78,-17.78,-17.78,0,0,279,69,30,209,0,0,2431,6681,99
2022-07-08 18:15:58,780.56,793.89,782.78,793.89,782.22,760.0,187.78,193.33,198.89,191.67,181.11,196.11,-17.78,-17.78,-17.78,0,0,279,68,31,209,0,0,2430,6681,100
2022-07-08 18:16:04,781.11,794.44,784.44,793.89,783.33,761.11,188.33,193.33,200.0,191.67,181.11,196.11,-17.78,-17.78,-17.78,0,0,279,68,31,210,0,0,2431,6681,101
2022-07-08 18:16:10,781.67,794.44,785.0,793.89,783.33,762.22,188.33,193.33,200.56,191.67,181.11,196.11,-17.78,-17.78,-17.78,0,0,279,68,31,208,0,0,2430,6681,102
2022-07-08 18:16:16,780.0,791.11,782.22,791.67,782.78,760.0,188.89,193.33,200.56,191.67,181.11,196.67,-17.78,-17.78,-17.78,0,0,279,68,32,209,0,0,2428,6681,103
2022-07-08 18:16:22,779.44,791.11,783.89,793.33,782.22,760.56,189.44,193.33,200.0,191.67,180.56,196.67,-17.78,-17.78,-17.78,0,0,279,67,32,209,0,0,2430,6681,104
2022-07-08 18:16:28,778.89,793.33,783.89,793.89,782.22,761.67,189.44,192.78,199.44,191.67,180.0,196.67,-17.78,-17.78,-17.78,0,0,279,67,32,206,0,0,2433,6681,104
2022-07-08 18:16:34,780.56,792.22,782.78,794.44,783.89,762.78,189.44,192.22,198.89,191.67,180.0,196.67,-17.78,-17.78,-17.78,0,0,279,67,33,209,0,0,2433,6681,105
2022-07-08 18:16:40,781.11,791.11,782.78,792.22,782.22,761.67,190.0,192.22,198.89,191.11,180.0,196.11,-17.78,-17.78,-17.78,0,0,279,67,33,207,0,0,2433,6681,105
2022-07-08 18:16:46,778.89,792.78,782.22,790.56,781.67,759.44,190.0,192.78,198.33,191.11,180.0,196.11,-17.78,-17.78,-17.78,0,0,279,67,33,209,0,0,2436,6681,105
2022-07-08 18:16:52,780.56,792.78,782.22,791.67,781.67,761.11,190.0,193.33,197.78,191.11,180.56,196.11,-17.78,-17.78,-17.78,0,0,279,67,34,210,0,0,2435,6681,105
2022-07-08 18:16:58,780.56,792.78,783.89,792.22,781.67,760.56,190.0,193.33,197.78,191.11,180.56,195.56,-17.78,-17.78,-17.78,0,0,279,66,34,208,0,0,2432,6681,105
2022-07-08 18:17:04,780.56,793.33,782.22,793.33,781.11,761.67,190.56,192.78,197.78,191.11,180.56,195.56,-17.78,-17.78,-17.78,0,0,279,66,34,207,0,0,2431,6681,104
2022-07-08 18:17:10,777.78,791.11,782.78,791.67,780.56,760.0,190.56,192.78,197.22,191.11,180.0,195.56,-17.78,-17.78,-17.78,0,0,279,66,35,207,0,0,2433,6681,105
2022-07-08 18:17:16,778.33,793.33,782.22,792.22,781.67,760.0,190.56,192.22,197.22,191.11,179.44,195.56,-17.78,-17.78,-17.78,0,0,279,66,35,208,0,0,2434,6681,105
2022-07-08 18:17:22,778.89,791.67,782.22,791.67,780.56,761.67,190.56,192.22,197.22,190.56,179.44,195.56,-17.78,-17.78,-17.78,0,0,279,66,35,209,0,0,2439,6681,105
2022-07-08 18:17:28,779.44,792.22,782.22,791.67,780.56,759.44,191.11,191.67,197.78,190.56,179.44,195.56,-17.78,-17.78,-17.78,0,0,279,66,36,207,0,0,2431,6681,105
2022-07-08 18:17:34,777.78,790.56,783.89,791.67,782.22,762.22,191.67,191.67,198.89,190.56,178.89,195.56,-17.78,-17.78,-17.78,0,0,279,66,36,209,0,0,2432,6681,105
2022-07-08 18:17:40,777.78,790.0,781.67,792.78,780.56,760.0,191.67,191.67,199.44,190.56,178.89,195.0,-17.78,-17.78,-17.78,0,0,279,65,36,209,0,0,2427,6681,104
2022-07-08 18:17:46,777.78,790.56,782.22,791.67,780.56,759.44,190.56,191.11,199.44,190.56,178.89,195.0,-17.78,-17.78,-17.78,0,0,279,65,37,209,0,0,2426,6681,104
2022-07-08 18:17:52,777.22,792.22,781.11,790.56,780.0,761.67,190.0,191.11,198.89,190.56,179.44,195.0,-17.78,-17.78,-17.78,0,0,279,65,37,208,0,0,2427,6681,103
2022-07-08 18:17:58,778.33,790.56,782.22,792.78,781.11,761.67,189.44,191.11,198.89,190.56,179.44,195.0,-17.78,-17.78,-17.78,0,0,279,65,37,209,0,0,2423,6681,103
2022-07-08 18:18:04,778.89,792.22,783.33,791.11,782.22,761.11,188.89,191.11,198.33,190.56,179.44,195.0,-17.78,-17.78,-17.78,0,0,279,64,38,209,0,0,2431,6681,104
2022-07-08 18:18:10,778.89,790.56,783.89,791.11,782.22,759.44,188.33,191.11,197.78,190.56,179.44,195.0,-17.78,-17.78,-17.78,0,0,279,64,38,208,0,0,2439,6681,105
2022-07-08 18:18:16,780.0,792.22,784.44,791.67,782.22,760.56,187.78,190.56,197.78,190.56,179.44,195.56,-17.78,-17.78,-17.78,0,0,279,64,38,209,0,0,2436,6681,105
2022-07-08 18:18:22,778.33,792.78,782.22,792.78,780.56,759.44,187.22,190.56,197.78,190.56,178.89,195.56,-17.78,-17.78,-17.78,0,0,279,64,39,210,0,0,2439,6681,106
2022-07-08 18:18:28,778.33,791.11,782.22,791.67,781.67,761.67,187.22,190.56,197.22,190.56,178.89,195.56,-17.78,-17.78,-17.78,0,0,279,64,39,210,0,0,2440,6681,106
2022-07-08 18:18:34,778.33,790.56,782.22,792.78,781.67,760.0,186.67,190.56,197.22,190.56,178.89,195.56,-17.78,-17.78,-17.78,0,0,279,63,40,208,0,0,2438,6681,106
2022-07-08 18:18:40,780.0,791.67,781.67,791.11,781.67,761.67,186.11,190.56,197.22,190.56,178.89,195.56,-17.78,-17.78,-17.78,0,0,279,63,40,208,0,0,2441,6681,107
2022-07-08 18:18:46,777.78,790.56,783.33,792.78,780.0,761.67,186.11,190.56,197.22,190.56,178.33,195.56,-17.78,-17.78,-17.78,0,0,279,63,40,209,0,0,2432,6681,107
2022-07-08 18:18:52,778.33,790.0,783.33,792.78,781.67,758.89,185.56,191.11,197.22,190.56,178.33,195.56,-17.78,-17.78,-17.78,0,0,279,63,41,207,0,0,2435,6681,107
2022-07-08 18:18:58,778.89,792.22,782.22,792.78,781.67,761.67,185.56,191.67,196.67,190.56,178.33,195.0,-17.78,-17.78,-17.78,0,0,279,63,41,208,0,0,2430,6681,106
2022-07-08 18:19:04,777.22,790.56,781.11,792.78,781.67,760.0,185.0,191.67,196.67,190.56,178.89,195.0,-17.78,-17.78,-17.78,0,0,279,62,41,209,0,0,2427,6681,106
2022-07-08 18:19:10,778.33,789.44,781.11,791.11,779.44,761.11,185.0,191.67,196.67,190.56,178.89,195.0,-17.78,-17.78,-17.78,0,0,279,62,42,208,0,0,2424,6681,105
2022-07-08 18:19:16,778.33,791.11,781.11,791.67,779.44,761.67,185.0,191.67,196.67,190.56,178.89,195.0,-17.78,-17.78,-17.78,0,0,279,62,42,207,0,0,2429,6681,105
2022-07-08 18:19:22,775.56,788.33,780.56,792.78,779.44,760.0,185.0,191.67,197.22,190.56,178.89,195.0,-17.78,-17.78,-17.78,0,0,279,62,42,208,0,0,2431,6681,105
2022-07-08 18:19:28,777.22,790.0,782.22,792.78,778.89,759.44,185.0,191.11,197.78,190.56,178.33,195.0,-17.78,-17.78,-17.78,0,0,279,62,43,209,0,0,2430,6681,106
2022-07-08 18:19:34,777.22,789.44,783.33,790.56,781.11,759.44,185.56,191.11,197.78,190.56,178.33,195.0,-17.78,-17.78,-17.78,0,0,279,61,43,207,0,0,2434,6681,106
2022-07-08 18:19:40,777.22,792.22,783.33,792.22,781.67,761.11,185.56,191.11,197.78,190.56,178.33,195.56,-17.78,-17.78,-17.78,0,0,279,61,43,209,0,0,2440,6681,107
2022-07-08 18:19:46,777.22,792.22,782.22,790.56,779.44,761.11,185.56,190.56,197.78,190.56,178.33,195.56,-17.78,-17.78,-17.78,0,0,279,61,44,209,0,0,2439,6681,107
2022-07-08 18:19:52,774.44,786.67,778.33,786.67,776.11,754.44,185.56,190.56,198.33,190.0,178.33,195.56,-17.78,-17.78,-17.78,0,0,279,61,44,217,0,0,2438,6681,108
2022-07-08 18:19:58,766.11,780.56,772.22,778.89,768.89,747.78,185.0,190.0,198.33,190.0,178.33,195.56,-17.78,-17.78,-17.78,0,0,279,61,44,217,0,0,2437,6681,109
2022-07-08 18:20:04,764.44,777.22,769.44,777.22,766.67,747.22,185.0,190.0,198.33,190.0,178.33,194.44,-17.78,-17.78,-17.78,0,0,279,61,45,217,0,0,2436,6681,109
2022-07-08 18:20:10,762.78,776.67,768.33,776.11,765.0,746.67,184.44,190.0,198.33,190.0,178.89,194.44,-17.78,-17.78,-17.78,0,0,279,61,45,218,0,0,2440,6681,109
2022-07-08 18:20:16,764.44,778.89,767.78,777.78,765.0,748.33,184.44,189.44,198.89,189.44,178.89,194.44,-17.78,-17.78,-17.78,0,0,279,61,45,215,0,0,2437,6681,108
2022-07-08 18:20:22,762.22,775.0,767.22,775.56,764.44,745.56,184.44,188.89,198.89,189.44,177.78,193.89,-17.78,-17.78,-17.78,0,0,279,61,46,216,0,0,2429,6681,107
2022-07-08 18:20:28,761.11,773.33,765.56,776.11,763.89,747.22,183.89,188.89,198.33,189.44,177.22,193.33,-17.78,-17.78,-17.78,0,0,279,60,46,215,0,0,2421,6681,104
2022-07-08 18:20:34,760.56,773.33,766.67,775.56,763.89,746.11,183.89,188.33,197.78,188.89,177.22,193.33,-17.78,-17.78,-17.78,0,0,279,60,46,214,0,0,2416,6681,102
2022-07-08 18:20:40,760.56,773.33,765.0,775.0,763.33,745.0,183.33,188.33,196.67,188.89,176.67,192.78,-17.78,-17.78,-17.78,0,0,279,60,47,215,0,0,2419,6681,100
2022-07-08 18:20:46,760.56,772.78,765.0,775.0,763.33,744.44,183.33,188.33,196.11,188.33,176.67,192.78,-17.78,-17.78,-17.78,0,0,279,59,47,214,0,0,2416,6681,97
2022-07-08 18:20:52,760.56,772.22,764.44,775.0,763.33,743.89,183.33,188.89,196.11,188.33,176.11,192.78,-17.78,-17.78,-17.78,0,0,279,59,47,213,0,0,2408,6681,96
2022-07-08 18:20:58,762.78,773.89,766.67,776.11,766.11,746.11,182.78,188.89,195.56,188.33,176.11,192.22,-17.78,-17.78,-17.78,0,0,279,58,48,215,0,0,2413,6681,95
2022-07-08 18:21:04,762.78,775.0,766.67,776.11,763.33,747.22,182.78,188.89,195.56,188.33,176.67,192.22,-17.78,-17.78,-17.78,0,0,279,58,48,214,0,0,2406,6681,94
2022-07-08 18:21:10,761.11,773.33,765.0,777.22,762.78,745.56,183.33,188.89,195.0,188.33,176.67,192.22,-17.78,-17.78,-17.78,0,0,279,58,49,216,0,0,2416,6681,93
2022-07-08 18:21:16,761.67,771.67,764.44,776.11,762.22,743.89,182.78,188.89,195.0,188.33,177.22,192.22,-17.78,-17.78,-17.78,0,0,279,58,49,214,0,0,2412,6681,92
2022-07-08 18:21:22,761.67,773.89,767.22,776.11,765.0,744.44,183.33,188.89,195.0,188.33,177.22,192.78,-17.78,-17.78,-17.78,0,0,279,57,50,214,0,0,2414,6682,93
2022-07-08 18:21:28,761.11,772.78,765.56,776.67,763.33,746.67,183.33,189.44,195.0,188.33,177.22,192.78,-17.78,-17.78,-17.78,0,0,279,57,50,215,0,0,2405,6682,93
2022-07-08 18:21:34,761.67,774.44,767.22,776.11,762.78,744.44,183.33,189.44,195.56,188.33,177.22,192.78,-17.78,-17.78,-17.78,0,0,279,57,50,216,0,0,2435,6682,97
2022-07-08 18:21:40,760.56,772.78,765.0,775.56,762.22,745.0,183.89,189.44,196.11,188.33,177.22,193.33,-17.78,-17.78,-17.78,0,0,279,57,51,217,0,0,2432,6682,102
2022-07-08 18:21:46,761.67,775.0,767.22,775.56,763.89,743.89,183.89,189.44,196.67,188.33,177.22,193.33,-17.78,-17.78,-17.78,0,0,279,57,51,219,0,0,2450,6682,107
2022-07-08 18:21:52,761.67,773.33,766.11,775.0,761.67,745.0,183.89,189.44,197.22,188.33,176.11,193.33,-17.78,-17.78,-17.78,0,0,279,57,51,217,0,0,2432,6682,109
2022-07-08 18:21:58,758.89,772.78,765.0,774.44,761.11,745.0,183.89,188.33,197.22,187.78,176.11,192.78,-17.78,-17.78,-17.78,0,0,279,57,52,217,0,0,2443,6682,112
2022-07-08 18:22:04,761.11,773.89,766.67,775.0,763.89,745.56,183.89,187.78,196.67,187.78,175.0,192.22,-17.78,-17.78,-17.78,0,0,279,57,52,215,0,0,2433,6682,112
2022-07-08 18:22:10,761.11,775.56,767.22,773.33,764.44,745.0,183.89,187.78,195.56,187.22,175.0,191.67,-17.78,-17.78,-17.78,0,0,279,57,52,218,0,0,2443,6682,113
2022-07-08 18:22:16,758.33,772.22,765.0,772.22,762.78,742.22,184.44,187.22,195.0,187.22,174.44,191.11,-17.78,-17.78,-17.78,0,0,279,57,53,216,0,0,2432,6682,113
2022-07-08 18:22:22,759.44,770.56,763.33,771.11,760.0,741.67,184.44,186.11,193.89,186.67,174.44,190.56,-17.78,-17.78,-17.78,0,0,279,57,53,217,0,0,2431,6682,114
2022-07-08 18:22:28,757.22,768.89,762.22,772.78,760.0,743.33,184.44,185.56,193.33,186.11,173.89,190.0,-17.78,-12.22,-17.78,0,0,279,57,53,214,0,0,2419,6682,113
2022-07-08 18:22:34,757.22,770.56,763.89,772.22,760.56,741.11,184.44,185.0,192.78,185.56,173.33,189.44,-17.78,-12.22,-17.78,0,0,279,58,54,218,0,0,2438,6682,114
2022-07-08 18:22:40,755.56,768.33,762.22,772.22,758.89,742.22,183.33,184.44,192.22,185.0,172.78,189.44,-17.78,-12.22,-17.78,0,0,279,57,54,218,0,0,2430,6682,112
2022-07-08 18:22:46,755.0,767.78,762.22,770.56,759.44,742.22,182.22,184.44,191.11,184.44,171.67,188.89,-17.78,-11.67,-17.78,0,0,279,57,54,214,0,0,2422,6682,113
2022-07-08 18:22:52,757.22,769.44,763.89,771.67,760.56,741.11,181.11,184.44,191.11,184.44,171.11,188.33,-17.78,-12.22,-17.78,0,0,279,57,55,216,0,0,2439,6682,115
2022-07-08 18:22:58,755.56,768.33,762.22,772.22,761.11,741.67,180.56,184.44,190.56,183.89,170.56,187.78,-17.78,-11.67,-17.78,0,0,279,58,55,218,0,0,2432,6682,115
2022-07-08 18:23:04,754.44,767.22,761.11,770.0,758.89,741.11,179.44,183.89,191.11,183.33,170.0,187.78,-17.78,-10.56,-17.78,0,0,279,58,55,217,0,0,2431,6682,115
2022-07-08 18:23:10,755.56,769.44,762.78,771.11,761.67,740.0,178.89,183.33,191.67,183.33,169.44,187.22,-17.78,-10.56,-17.78,0,0,279,58,56,216,0,0,2432,6682,114
2022-07-08 18:23:16,755.0,767.78,761.11,770.0,758.89,739.44,177.78,183.33,190.56,182.78,169.44,186.67,-17.78,-10.56,-17.78,0,0,279,58,56,216,0,0,2422,6682,114
2022-07-08 18:23:22,755.56,769.44,761.11,771.67,758.89,741.11,177.78,182.78,190.0,182.78,168.89,186.67,-17.78,-11.11,-17.78,0,0,279,57,57,220,0,0,2450,6682,117
2022-07-08 18:23:28,756.11,767.78,761.11,769.44,757.78,739.44,177.22,182.78,189.44,182.22,168.89,186.11,-17.78,-11.11,-17.78,0,0,279,57,57,219,0,0,2446,6682,117
2022-07-08 18:23:34,754.44,767.22,762.78,768.89,757.78,739.44,176.67,182.22,188.89,181.67,168.89,185.56,-17.78,-12.22,-17.78,0,0,279,57,57,217,0,0,2433,6682,117
2022-07-08 18:23:40,754.44,768.89,762.78,770.56,759.44,738.89,175.56,181.67,188.33,181.67,168.33,185.56,-17.78,-11.67,-17.78,0,0,279,57,58,217,0,0,2433,6682,117
2022-07-08 18:23:46,756.11,768.89,760.56,770.56,759.44,738.33,175.56,181.11,187.78,181.11,167.78,185.0,-17.78,-11.67,-17.78,0,0,279,57,58,217,0,0,2418,6682,116
2022-07-08 18:23:52,756.67,770.56,763.89,771.11,761.11,742.78,175.56,181.11,187.78,181.11,167.78,185.0,-17.78,-17.78,-17.78,0,0,279,57,58,217,0,0,2444,6682,120
2022-07-08 18:23:58,758.89,772.22,765.56,772.78,762.78,742.78,176.11,181.67,188.33,182.22,168.33,186.11,-17.78,-17.78,-17.78,0,0,278,57,59,217,0,0,2433,6682,121
2022-07-08 18:24:04,758.89,771.11,765.0,772.78,763.33,742.22,176.67,182.22,188.89,182.78,168.89,186.67,-17.78,-17.78,-17.78,0,0,280,57,59,217,0,0,2436,6682,123
2022-07-08 18:24:10,757.22,772.22,765.0,773.33,762.22,742.22,177.22,182.78,189.44,183.33,169.44,187.22,-17.78,-17.78,-17.78,0,0,280,57,60,220,0,0,2452,6682,124
2022-07-08 18:24:16,758.89,772.22,765.0,771.67,762.22,742.78,177.78,183.33,190.0,183.89,170.0,187.78,-17.78,-17.78,-17.78,0,0,280,57,60,219,0,0,2444,6682,129
2022-07-08 18:24:22,758.89,771.11,765.0,772.78,762.78,741.67,178.33,183.89,190.56,184.44,170.56,188.33,-17.78,-17.78,-17.78,0,0,280,57,60,218,0,0,2444,6682,130
2022-07-08 18:24:28,756.67,768.89,766.11,771.67,762.78,741.11,178.33,184.44,191.11,184.44,171.11,188.89,-17.78,-17.78,-17.78,0,0,280,57,61,217,0,0,2435,6682,130
2022-07-08 18:24:34,759.44,772.78,767.22,773.89,763.89,743.89,178.89,184.44,191.67,185.0,172.22,188.89,-17.78,-17.78,-17.78,0,0,280,57,61,219,0,0,2433,6682,130
2022-07-08 18:24:40,759.44,770.0,763.89,773.89,762.78,741.11,179.44,185.0,192.22,185.0,172.22,189.44,-17.78,-17.78,-17.78,0,0,280,58,61,217,0,0,2428,6682,128
2022-07-08 18:24:46,758.89,771.11,765.56,773.89,761.67,742.22,180.0,185.56,192.78,185.56,172.78,190.0,-17.78,-17.78,-17.78,0,0,280,58,62,217,0,0,2425,6682,128
2022-07-08 18:24:52,756.67,768.89,763.89,773.89,761.11,741.67,180.0,186.11,192.78,186.11,173.33,190.0,-17.78,-17.78,-17.78,0,0,280,58,62,216,0,0,2419,6682,128
2022-07-08 18:24:58,758.33,771.11,763.89,773.89,762.78,742.22,180.56,186.67,193.33,186.11,173.33,190.0,-17.78,-17.78,-17.78,0,0,280,57,62,217,0,0,2429,6682,129
2022-07-08 18:25:04,758.33,770.0,763.89,771.67,762.78,741.11,180.56,187.22,193.33,186.67,173.33,190.56,-17.78,-17.78,-17.78,0,0,280,57,63,218,0,0,2420,6682,129
2022-07-08 18:25:10,758.89,771.67,765.0,772.78,763.33,740.56,181.11,187.22,193.89,186.67,173.89,191.11,-17.78,-17.78,-17.78,0,0,280,57,63,217,0,0,2434,6682,129
2022-07-08 18:25:16,756.67,771.67,763.33,771.11,761.11,740.56,181.67,187.22,193.89,187.22,173.89,191.11,-17.78,-17.78,-17.78,0,0,280,58,64,217,0,0,2426,6682,129
2022-07-08 18:25:22,758.33,771.67,765.56,775.0,763.33,743.33,181.67,187.78,194.44,187.22,173.89,191.11,-17.78,-17.78,-17.78,0,0,280,57,64,214,0,0,2415,6682,128
2022-07-08 18:25:28,758.89,770.0,763.89,772.78,763.33,742.78,181.67,187.78,194.44,187.78,174.44,191.67,-17.78,-17.78,-17.78,0,0,280,57,64,217,0,0,2422,6682,127
2022-07-08 18:25:34,756.67,769.44,763.33,774.44,762.22,743.33,182.22,187.78,195.0,187.78,174.44,191.67,-17.78,-17.78,-17.78,0,0,280,57,65,217,0,0,2418,6682,127
2022-07-08 18:25:40,757.78,769.44,765.56,775.0,763.33,743.89,182.22,187.78,195.0,188.33,175.0,191.67,-17.78,-17.78,-17.78,0,0,280,57,65,217,0,0,2425,6682,127
2022-07-08 18:25:46,756.67,769.44,763.33,775.0,761.67,742.22,182.78,188.33,195.56,188.33,175.56,192.22,-17.78,-17.78,-17.78,0,0,280,57,65,216,0,0,2413,6682,125
2022-07-08 18:25:52,758.89,771.67,765.56,773.33,762.78,742.22,182.78,188.33,195.56,188.33,176.11,192.22,-17.78,-17.78,-17.78,0,0,280,57,66,217,0,0,2411,6682,123
2022-07-08 18:25:58,758.89,770.0,763.89,772.78,762.78,743.33,182.78,188.33,196.11,188.89,176.11,192.78,-17.78,-17.78,-17.78,0,0,280,57,66,218,0,0,2418,6682,122
2022-07-08 18:26:04,757.22,772.78,765.56,776.11,763.33,743.89,183.33,188.33,196.11,189.44,176.11,192.78,-17.78,-17.78,-17.78,0,0,280,57,66,217,0,0,2406,6682,125
2022-07-08 18:26:10,757.78,770.0,765.0,776.11,763.33,744.44,183.33,188.89,196.67,189.44,176.67,193.33,-17.78,-17.78,-17.78,0,0,280,57,67,216,0,0,2422,6682,126
2022-07-08 18:26:16,758.89,773.33,765.56,776.11,763.89,744.44,183.89,188.89,196.67,189.44,176.67,193.33,-17.78,-17.78,-17.78,0,0,280,56,67,216,0,0,2431,6682,126
2022-07-08 18:26:22,760.0,773.89,765.0,774.44,765.0,745.0,183.89,188.89,197.78,190.0,176.67,193.89,-17.78,-17.78,-17.78,0,0,280,56,67,217,0,0,2424,6682,125
2022-07-08 18:26:28,760.0,772.22,764.44,776.67,765.0,745.0,184.44,188.89,198.89,190.0,176.67,193.89,-17.78,-17.78,-17.78,0,0,280,56,68,217,0,0,2421,6682,125
2022-07-08 18:26:34,757.78,771.11,764.44,773.89,763.33,743.33,184.44,188.89,198.89,190.56,176.67,194.44,-17.78,-17.78,-17.78,0,0,280,56,68,217,0,0,2417,6682,126
2022-07-08 18:26:40,757.22,768.89,763.33,772.78,762.22,742.22,184.44,189.44,199.44,190.56,176.67,194.44,-17.78,-17.78,-17.78,0,0,280,56,68,216,0,0,2407,6682,126
