date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-08-02 19:34:00,742.78,759.44,751.11,765.0,751.11,733.33,169.44,171.11,180.56,168.33,157.78,173.89,-17.78,-17.78,-17.78,0,0,282,80,144,336,0,0,2513,6767,0
2022-08-02 19:34:06,741.67,757.78,748.33,765.0,747.78,730.56,171.67,173.33,182.22,170.0,160.0,176.11,-17.78,-17.78,-17.78,0,0,282,80,144,329,0,0,2500,6767,0
2022-08-02 19:34:12,718.89,736.11,725.56,740.56,723.33,707.22,173.33,174.44,183.89,171.67,162.22,177.78,-17.78,-17.78,-17.78,0,0,282,80,145,294,0,0,2474,6767,0
2022-08-02 19:34:18,690.56,711.67,697.78,716.11,691.67,688.89,173.33,175.0,183.89,172.78,163.33,177.78,-17.78,-17.78,-17.78,0,0,282,79,145,238,0,0,2481,6767,0
2022-08-02 19:34:24,676.67,696.11,680.56,704.44,675.56,679.44,172.22,173.89,182.22,172.78,163.89,176.11,-17.78,-17.78,-17.78,0,0,282,79,145,211,0,0,2395,6767,0
2022-08-02 19:34:30,683.33,698.33,682.22,706.11,679.44,677.22,170.56,172.22,180.56,172.22,164.44,174.44,-17.78,-17.78,-17.78,0,0,282,79,146,208,0,0,2395,6767,0
2022-08-02 19:34:36,684.44,696.11,679.44,702.22,676.67,676.67,168.89,171.11,179.44,172.22,163.89,173.33,-17.78,-17.78,-17.78,0,0,282,79,146,210,0,0,2397,6767,0
2022-08-02 19:34:42,680.56,692.78,677.22,702.22,675.56,676.67,167.78,170.0,177.78,171.11,163.33,172.22,-17.78,-17.78,-17.78,0,0,282,79,146,210,0,0,2401,6767,0
2022-08-02 19:34:48,678.89,692.78,676.11,699.44,674.44,676.11,166.67,168.89,176.67,170.56,162.22,171.11,-17.78,-11.67,-17.78,0,0,282,79,147,210,0,0,2396,6767,0
2022-08-02 19:34:54,680.56,691.67,675.56,698.33,673.89,674.44,165.56,167.78,175.56,169.44,161.11,169.44,-17.78,-10.0,-17.78,0,0,282,79,147,210,0,0,2395,6767,0
2022-08-02 19:35:00,680.56,691.67,676.67,697.78,673.33,673.89,163.89,167.22,173.89,168.89,160.0,168.33,-17.78,-8.89,-17.78,0,0,282,78,148,209,0,0,2403,6767,0
2022-08-02 19:35:06,676.11,690.56,673.89,696.11,671.67,672.22,162.78,166.11,172.78,167.22,158.89,167.22,-17.78,-7.22,-17.78,0,0,282,78,148,209,0,0,2391,6767,0
2022-08-02 19:35:12,673.33,687.22,672.78,696.67,671.11,670.56,161.67,165.0,171.67,166.11,157.78,166.11,-17.78,-6.67,-17.78,0,0,282,78,148,210,0,0,2384,6767,0
2022-08-02 19:35:18,670.0,681.67,667.22,688.89,667.22,667.22,160.0,164.44,170.56,165.56,156.11,165.56,-17.78,-6.11,-17.78,0,0,282,78,149,184,0,0,2356,6767,0
2022-08-02 19:35:24,668.89,675.56,663.89,685.0,665.56,666.11,158.33,162.78,168.89,163.89,155.0,163.89,-17.78,-5.0,-17.78,0,0,282,78,149,169,0,0,2309,6767,0
2022-08-02 19:35:30,668.33,670.0,661.67,680.56,663.33,665.56,156.67,161.11,167.22,162.78,153.89,162.22,-17.78,-3.89,-17.78,0,0,282,78,149,169,0,0,2309,6767,0
2022-08-02 19:35:36,668.33,668.33,658.89,681.11,662.78,664.44,155.0,159.44,166.11,161.67,152.78,160.0,-17.78,-2.78,-17.78,0,0,282,77,150,169,0,0,2311,6767,0
2022-08-02 19:35:42,665.0,665.56,657.78,678.33,662.22,662.22,153.33,157.78,164.44,160.0,151.11,158.33,-17.78,-1.67,-17.78,0,0,282,77,150,169,0,0,2293,6767,0
2022-08-02 19:35:48,657.78,658.89,652.78,672.78,661.67,656.11,151.67,156.11,163.33,158.89,150.0,156.67,-17.78,-2.22,-17.78,0,0,282,77,150,138,0,0,2122,6767,0
2022-08-02 19:35:54,656.67,653.89,649.44,671.11,658.33,652.78,150.0,153.89,162.22,157.22,148.89,155.0,-17.78,-1.11,-17.78,0,0,282,77,150,137,0,0,2131,6767,0
2022-08-02 19:36:00,655.0,652.22,647.78,667.78,657.78,652.78,148.33,151.67,161.11,156.11,147.78,153.89,-17.78,0.0,-17.78,0,0,282,77,151,138,0,0,2154,6767,0
2022-08-02 19:36:06,652.78,650.56,647.78,666.67,658.89,649.44,147.22,150.0,160.0,154.44,146.67,152.22,-17.78,0.0,-17.78,0,0,282,77,151,136,0,0,2117,6767,0
2022-08-02 19:36:12,651.67,648.89,646.11,665.0,657.22,647.78,145.56,148.33,158.89,153.33,145.56,150.56,-17.78,0.0,-17.78,0,0,282,77,151,138,0,0,2135,6767,0
2022-08-02 19:36:18,653.33,648.89,647.78,666.67,657.22,646.11,144.44,147.22,157.78,152.22,145.0,150.0,-17.78,-1.11,-17.78,0,0,282,77,151,138,0,0,2088,6767,0
2022-08-02 19:36:24,652.22,647.78,648.33,664.44,657.78,645.56,143.33,145.56,156.67,151.11,143.89,148.33,-17.78,-1.11,-17.78,0,0,282,78,152,138,0,0,2120,6767,0
2022-08-02 19:36:30,650.0,649.44,644.44,662.78,657.22,646.11,142.78,144.44,156.11,150.0,143.33,147.78,-17.78,-2.22,-17.78,0,0,282,78,152,137,0,0,2106,6767,0
2022-08-02 19:36:36,650.0,646.67,644.44,662.22,655.56,645.56,141.67,143.33,155.0,148.89,142.22,146.67,-17.78,-3.33,-17.78,0,0,282,78,152,137,0,0,2082,6767,0
2022-08-02 19:36:42,647.78,646.11,646.11,661.11,655.0,643.89,141.11,142.22,154.44,148.33,141.67,146.11,-17.78,-4.44,-17.78,0,0,282,78,152,137,0,0,2075,6767,0
2022-08-02 19:36:48,653.89,649.44,651.67,666.11,657.78,646.67,140.56,141.67,153.89,147.78,141.11,145.56,-17.78,-5.56,-17.78,0,0,282,78,152,161,0,0,2168,6767,0
2022-08-02 19:36:54,650.56,647.78,647.22,663.33,656.11,647.22,140.56,141.11,153.89,147.22,140.56,145.0,-17.78,-7.22,-17.78,0,0,282,79,153,144,0,0,2088,6767,0
2022-08-02 19:37:00,648.89,648.89,647.78,664.44,656.67,645.56,140.0,140.56,153.33,146.67,140.56,144.44,-17.78,-8.89,-17.78,0,0,280,79,153,144,0,0,2124,6767,0
2022-08-02 19:37:06,666.67,662.22,653.33,672.78,656.11,659.44,139.44,140.0,152.78,146.11,140.0,143.89,-17.78,-10.0,-17.78,0,0,282,79,153,69,0,0,1785,6767,0
2022-08-02 19:37:12,672.78,662.22,648.89,672.22,648.89,661.11,138.33,138.33,151.67,145.0,139.44,142.78,-17.78,-8.89,-17.78,0,0,282,79,153,69,0,0,1803,6767,0
2022-08-02 19:37:18,670.56,661.67,649.44,671.67,652.78,659.44,136.67,137.22,150.0,143.89,138.89,141.11,-17.78,-7.22,-17.78,0,0,280,80,153,86,0,0,1901,6767,0
2022-08-02 19:37:24,670.0,663.33,648.33,670.56,652.78,658.33,135.56,136.11,149.44,143.33,137.78,140.56,-17.78,-6.67,-17.78,0,0,282,80,153,69,0,0,1756,6767,0
2022-08-02 19:37:30,656.67,662.22,650.0,668.89,658.89,652.22,134.44,135.0,148.33,142.22,136.67,138.89,-17.78,-7.22,-17.78,0,0,280,81,154,48,0,0,1431,6767,0
2022-08-02 19:37:36,660.0,655.56,641.67,661.11,651.11,651.67,132.22,133.33,146.11,140.56,135.56,136.67,-17.78,-3.89,-17.78,0,0,280,81,154,71,0,0,1736,6767,0
2022-08-02 19:37:42,605.0,628.89,613.33,655.56,618.89,591.11,131.11,131.67,145.0,140.0,134.44,135.56,-17.78,-4.44,-17.78,0,0,280,82,154,32,0,0,1158,6767,0
2022-08-02 19:37:48,573.89,607.78,567.78,617.78,545.56,549.44,128.89,130.0,142.78,138.33,133.33,133.33,-17.78,-2.78,-17.78,0,0,280,82,154,13,0,0,918,6767,0
2022-08-02 19:37:54,556.11,585.0,535.56,584.44,474.44,550.56,127.22,128.89,141.11,136.67,132.22,131.67,-17.78,-1.11,-17.78,0,0,280,82,154,13,0,0,767,6767,0
2022-08-02 19:38:00,526.67,548.33,509.44,566.11,469.44,542.78,125.56,127.78,140.0,135.56,131.11,130.56,-17.78,-1.67,-17.78,0,0,280,82,154,12,0,0,718,6767,0
2022-08-02 19:38:06,516.67,538.89,495.0,552.78,466.67,543.33,125.0,127.22,139.44,135.0,130.56,129.44,-17.78,-3.33,-17.78,0,0,282,83,154,11,0,0,712,6767,0
2022-08-02 19:38:12,510.0,534.44,482.78,551.11,463.89,548.33,124.44,127.22,138.89,135.0,130.56,128.89,-17.78,-5.0,-17.78,0,0,282,83,154,11,0,0,688,6767,0
2022-08-02 19:38:18,522.78,542.22,502.78,558.33,495.0,553.33,123.89,127.22,138.89,135.0,130.0,128.89,-17.78,-7.22,-17.78,0,0,282,83,154,19,0,0,924,6767,0
2022-08-02 19:38:24,529.44,544.44,520.56,558.33,516.11,545.56,123.89,127.22,138.89,135.0,130.0,128.89,-17.78,-9.44,-17.78,0,0,282,83,154,19,0,0,908,6767,0
2022-08-02 19:38:30,538.33,538.33,525.56,556.67,522.22,551.11,123.33,127.78,138.89,135.56,129.44,129.44,-17.78,-11.67,-17.78,0,0,282,83,154,20,0,0,921,6767,0
2022-08-02 19:38:36,526.11,542.78,541.67,558.89,523.89,533.33,123.33,127.78,138.89,136.11,129.44,130.0,-17.78,-17.78,-17.78,0,0,282,84,154,20,0,0,882,6767,0
2022-08-02 19:38:42,537.78,528.89,515.56,547.22,522.22,548.33,123.33,128.33,138.89,136.11,129.44,130.0,-17.78,-17.78,-17.78,0,0,282,84,154,21,0,0,890,6767,0
2022-08-02 19:38:48,540.0,536.67,516.11,548.33,525.0,555.56,123.33,128.89,139.44,136.67,130.0,130.0,-17.78,-17.78,-17.78,0,0,282,84,154,20,0,0,900,6767,0
2022-08-02 19:38:54,540.56,540.0,518.33,550.0,525.56,561.67,123.33,128.89,139.44,137.22,130.56,130.0,-17.78,-17.78,-17.78,0,0,282,84,154,21,0,0,907,6767,0
2022-08-02 19:39:00,545.56,535.0,520.0,547.78,523.89,563.33,123.33,129.44,139.44,137.22,130.56,130.56,-17.78,-17.78,-17.78,0,0,282,84,154,21,0,0,894,6767,0
2022-08-02 19:39:06,557.78,526.67,522.78,543.33,525.0,565.56,123.33,130.0,140.0,137.22,130.56,130.56,-17.78,-17.78,-17.78,0,0,282,84,154,21,0,0,895,6767,0
2022-08-02 19:39:12,548.89,532.22,526.67,542.22,526.11,575.56,123.33,130.0,140.0,137.78,131.11,130.56,-17.78,-17.78,-17.78,0,0,282,84,154,21,0,0,896,6767,0
2022-08-02 19:39:18,544.44,531.11,523.89,550.56,525.0,572.22,123.33,130.56,140.0,137.78,131.11,131.11,-17.78,-17.78,-17.78,0,0,282,84,154,21,0,0,894,6767,0
2022-08-02 19:39:24,552.22,536.67,522.78,548.89,528.89,568.33,123.33,131.11,140.0,138.33,131.11,131.11,-17.78,-17.78,-17.78,0,0,282,84,154,36,0,0,1029,6767,0
2022-08-02 19:39:30,581.11,568.33,553.89,583.33,557.22,585.0,123.33,131.67,140.56,138.33,131.11,131.67,-17.78,-17.78,-17.78,0,0,282,84,154,35,0,0,985,6767,0
2022-08-02 19:39:36,556.11,545.0,532.22,568.33,522.22,554.44,123.89,131.67,140.56,138.33,131.11,131.67,-17.78,-17.78,-17.78,0,0,282,84,154,26,0,0,797,6767,0
2022-08-02 19:39:42,531.67,528.33,518.89,562.22,493.89,543.33,123.33,131.67,140.56,138.33,131.67,131.67,-17.78,-17.78,-17.78,0,0,282,84,154,25,0,0,785,6767,0
2022-08-02 19:39:48,541.67,521.67,515.56,556.11,500.0,538.89,123.33,132.22,140.0,138.33,131.67,131.11,-17.78,-17.78,-17.78,0,0,282,84,154,25,0,0,798,6767,0
2022-08-02 19:39:54,541.11,517.78,513.33,549.44,483.89,517.22,122.78,132.22,140.0,138.33,131.67,131.11,-17.78,-17.78,-17.78,0,0,282,84,154,24,0,0,754,6767,0
2022-08-02 19:40:00,508.89,512.22,506.67,543.89,475.56,530.0,122.78,132.22,140.0,138.33,131.67,130.56,-17.78,-17.78,-17.78,0,0,282,84,155,21,0,0,731,6767,0
