date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-09-21 18:35:58,755.56,771.67,762.22,773.33,759.44,739.44,178.89,183.89,191.11,182.78,171.11,188.33,-17.78,-17.78,-17.78,0,0,282,53,50,215,0,0,2412,6920,116
2022-09-21 18:36:04,756.67,770.0,763.33,771.67,758.33,739.44,178.89,183.89,190.56,182.22,171.11,188.33,-17.78,-17.78,-17.78,0,0,282,52,50,216,0,0,2431,6920,118
2022-09-21 18:36:10,757.78,772.22,765.0,772.78,761.11,741.11,178.33,183.89,190.56,182.22,171.11,188.33,-17.78,-17.78,-17.78,0,0,282,52,50,213,0,0,2423,6920,118
2022-09-21 18:36:16,756.11,772.78,762.78,771.11,759.44,740.0,178.33,183.33,190.56,181.67,170.56,187.78,-17.78,-17.78,-17.78,0,0,282,52,51,215,0,0,2423,6920,119
2022-09-21 18:36:22,755.56,770.0,761.11,770.56,758.33,740.56,177.78,183.33,190.0,181.67,170.0,187.78,-17.78,-17.78,-17.78,0,0,282,52,51,215,0,0,2409,6920,121
2022-09-21 18:36:28,755.0,771.67,763.33,771.11,758.33,741.11,177.78,183.33,190.0,181.11,170.0,187.22,-17.78,-17.78,-17.78,0,0,282,52,51,214,0,0,2404,6920,122
2022-09-21 18:36:34,756.11,771.11,763.33,771.11,758.33,742.22,177.22,183.33,189.44,181.11,169.44,186.67,-17.78,-17.78,-17.78,0,0,282,52,52,214,0,0,2418,6920,122
2022-09-21 18:36:40,755.0,769.44,761.67,770.0,758.33,740.0,177.22,183.89,189.44,181.11,169.44,186.67,-17.78,-17.78,-17.78,0,0,282,51,52,214,0,0,2427,6920,122
2022-09-21 18:36:46,755.0,772.22,761.67,771.11,758.33,741.11,177.22,183.33,188.89,180.56,168.89,186.11,-17.78,-17.78,-17.78,0,0,282,51,53,217,0,0,2428,6920,121
2022-09-21 18:36:52,753.89,770.56,761.11,771.11,756.67,739.44,176.67,182.78,188.89,180.56,168.89,186.11,-17.78,-17.78,-17.78,0,0,282,51,53,217,0,0,2419,6920,120
2022-09-21 18:36:58,755.0,771.11,761.11,770.56,758.89,740.56,176.67,182.78,188.33,180.0,168.33,185.56,-17.78,-17.78,-17.78,0,0,282,51,53,217,0,0,2420,6920,120
2022-09-21 18:37:04,755.0,771.11,760.56,770.56,758.89,740.56,176.11,182.22,188.33,180.0,168.33,185.56,-17.78,-17.78,-17.78,0,0,282,50,54,216,0,0,2427,6920,119
2022-09-21 18:37:10,753.89,769.44,760.56,771.11,758.33,739.44,176.11,182.22,188.33,179.44,167.78,185.0,-17.78,-17.78,-17.78,0,0,282,50,54,214,0,0,2419,6920,117
2022-09-21 18:37:16,753.33,770.0,762.22,771.11,759.44,741.11,175.56,181.67,187.78,179.44,167.78,185.0,-17.78,-17.78,-17.78,0,0,282,50,54,218,0,0,2413,6920,115
2022-09-21 18:37:22,753.33,768.89,759.44,770.56,756.11,740.0,175.56,181.67,187.78,179.44,167.78,184.44,-17.78,-17.78,-17.78,0,0,282,49,55,214,0,0,2411,6920,114
2022-09-21 18:37:28,756.11,770.0,761.11,770.56,757.78,740.56,175.56,181.67,187.78,178.89,167.22,184.44,-17.78,-17.78,-17.78,0,0,282,49,55,215,0,0,2406,6920,114
2022-09-21 18:37:34,754.44,768.89,761.11,770.56,758.33,737.78,175.0,181.11,187.22,178.89,167.22,184.44,-17.78,-17.78,-17.78,0,0,282,49,55,215,0,0,2411,6920,114
2022-09-21 18:37:40,753.89,770.56,762.22,771.67,758.89,740.56,175.0,181.11,187.22,178.89,167.22,184.44,-17.78,-17.78,-17.78,0,0,282,49,56,215,0,0,2417,6920,115
2022-09-21 18:37:46,753.33,769.44,760.56,771.67,759.44,738.89,175.0,181.11,187.22,178.89,167.22,184.44,-17.78,-17.78,-17.78,0,0,282,49,56,215,0,0,2424,6921,120
2022-09-21 18:37:52,754.44,767.78,760.56,769.44,756.11,740.0,175.0,181.11,187.22,178.89,167.22,184.44,-17.78,-17.78,-17.78,0,0,282,49,56,217,0,0,2423,6921,124
2022-09-21 18:37:58,755.56,770.0,760.0,771.11,757.78,741.11,175.0,181.11,187.22,178.89,167.22,184.44,-17.78,-17.78,-17.78,0,0,282,49,57,215,0,0,2430,6921,128
2022-09-21 18:38:04,752.22,770.0,760.0,770.0,756.11,740.0,174.44,180.56,187.22,178.33,166.67,183.89,-17.78,-17.78,-17.78,0,0,282,49,57,215,0,0,2422,6921,129
2022-09-21 18:38:10,751.11,767.22,759.44,767.22,756.11,737.22,174.44,180.0,186.67,178.33,166.11,183.89,-17.78,-17.78,-17.78,0,0,282,49,57,216,0,0,2427,6921,129
2022-09-21 18:38:16,751.11,766.11,759.44,767.22,755.56,736.67,173.89,180.0,186.67,177.78,166.11,183.33,-17.78,-17.78,-17.78,0,0,282,49,58,217,0,0,2426,6921,131
2022-09-21 18:38:22,751.11,765.56,758.89,768.89,755.0,736.11,173.89,179.44,186.11,177.22,165.56,183.33,-17.78,-17.78,-17.78,0,0,282,49,58,217,0,0,2428,6921,133
2022-09-21 18:38:28,751.11,765.56,757.22,766.11,754.44,735.56,173.33,179.44,185.56,177.22,165.0,182.78,-17.78,-17.78,-17.78,0,0,282,48,58,216,0,0,2421,6921,132
2022-09-21 18:38:34,752.22,765.0,758.89,766.11,754.44,735.0,172.78,178.89,185.56,176.67,164.44,182.22,-17.78,-17.78,-17.78,0,0,282,48,59,216,0,0,2422,6921,133
2022-09-21 18:38:40,750.0,764.44,757.22,766.11,753.89,736.67,172.22,178.33,185.0,176.11,164.44,182.22,-17.78,-17.78,-17.78,0,0,282,48,59,217,0,0,2435,6921,134
2022-09-21 18:38:46,751.67,765.56,758.89,765.0,753.89,736.67,172.22,178.33,185.0,176.11,163.89,181.67,-17.78,-17.78,-17.78,0,0,282,48,60,217,0,0,2440,6921,139
2022-09-21 18:38:52,750.0,762.78,757.22,764.44,752.78,732.78,171.67,177.78,184.44,175.56,163.33,181.11,-17.78,-17.78,-17.78,0,0,282,48,60,218,0,0,2420,6921,139
2022-09-21 18:38:58,750.0,762.22,756.11,763.89,752.78,733.33,171.11,177.22,183.89,175.0,162.78,181.11,-17.78,-17.78,-17.78,0,0,282,48,61,216,0,0,2416,6921,137
2022-09-21 18:39:04,750.56,764.44,758.33,764.44,754.44,735.0,170.56,176.67,183.33,175.0,162.22,180.56,-17.78,-17.78,-17.78,0,0,282,48,61,217,0,0,2424,6921,137
2022-09-21 18:39:10,750.56,764.44,756.67,765.0,752.78,735.0,170.0,176.11,183.33,174.44,161.67,180.0,-17.78,-17.78,-17.78,0,0,282,48,61,216,0,0,2423,6921,139
2022-09-21 18:39:16,750.56,763.33,756.67,765.56,752.78,733.33,170.0,175.56,182.78,173.89,161.67,179.44,-17.78,-17.78,-17.78,0,0,282,48,62,218,0,0,2422,6921,140
2022-09-21 18:39:22,747.78,763.33,756.11,762.78,752.78,733.33,169.44,175.56,182.22,173.33,161.11,178.89,-17.78,-17.78,-17.78,0,0,282,48,62,218,0,0,2428,6921,139
2022-09-21 18:39:28,748.89,761.11,754.44,763.89,752.22,732.22,168.89,175.0,181.67,172.78,160.56,178.89,-17.78,-17.78,-17.78,0,0,282,48,62,217,0,0,2411,6921,137
2022-09-21 18:39:34,746.67,759.44,754.44,762.22,751.11,731.11,168.89,174.44,181.11,172.78,160.0,178.33,-17.78,-17.78,-17.78,0,0,282,48,63,216,0,0,2415,6921,136
2022-09-21 18:39:40,747.22,762.22,756.11,762.22,751.67,731.67,168.33,173.89,181.11,172.22,160.0,177.78,-17.78,-17.78,-17.78,0,0,283,48,63,219,0,0,2419,6921,136
2022-09-21 18:39:46,748.33,763.33,756.11,763.89,752.78,733.89,167.78,173.33,180.56,171.67,159.44,177.78,-17.78,-17.78,-17.78,0,0,283,48,63,216,0,0,2421,6921,136
2022-09-21 18:39:52,748.89,760.0,754.44,761.67,753.33,733.89,167.78,173.33,180.56,171.67,158.89,177.22,-17.78,-17.78,-17.78,0,0,281,48,64,219,0,0,2410,6921,136
2022-09-21 18:39:58,747.22,761.67,754.44,763.33,753.33,731.11,167.22,172.78,180.0,171.11,158.89,177.22,-17.78,-17.78,-17.78,0,0,281,48,64,218,0,0,2417,6921,138
2022-09-21 18:40:04,747.78,762.22,756.11,763.89,753.89,733.33,167.22,172.78,180.0,171.11,158.33,176.67,-17.78,-17.78,-17.78,0,0,281,48,64,217,0,0,2437,6921,141
2022-09-21 18:40:10,746.11,760.0,754.44,761.11,751.67,730.56,166.67,172.22,179.44,171.11,158.33,176.67,-17.78,-17.78,-17.78,0,0,281,48,65,219,0,0,2425,6921,141
2022-09-21 18:40:16,746.67,761.11,753.89,761.11,750.56,730.56,166.67,172.22,179.44,170.56,158.33,176.11,-17.78,-17.78,-17.78,0,0,281,48,65,217,0,0,2418,6921,140
2022-09-21 18:40:22,746.67,761.11,753.89,760.0,751.11,730.56,166.11,171.67,178.89,170.0,157.78,176.11,-17.78,-17.78,-17.78,0,0,281,48,65,220,0,0,2420,6921,138
2022-09-21 18:40:28,748.33,758.89,755.0,761.67,751.11,730.56,166.11,171.11,178.89,170.0,157.22,175.56,-17.78,-17.78,-17.78,0,0,281,48,66,216,0,0,2410,6921,138
2022-09-21 18:40:34,751.67,765.56,758.33,765.56,755.56,736.11,165.56,171.11,178.33,170.0,157.22,175.0,-17.78,-17.78,-17.78,0,0,281,48,66,213,0,0,2408,6921,138
2022-09-21 18:40:40,761.11,773.33,767.22,774.44,763.89,744.44,165.56,171.11,178.33,169.44,157.22,175.0,-17.78,-17.78,-17.78,0,0,281,48,66,203,0,0,2412,6921,136
2022-09-21 18:40:46,771.11,785.0,777.22,784.44,775.56,753.33,166.67,171.67,178.89,170.0,157.78,175.56,-17.78,-17.78,-17.78,0,0,281,48,67,201,0,0,2411,6921,137
2022-09-21 18:40:52,775.56,790.0,782.22,789.44,780.0,758.89,167.22,172.22,180.0,170.56,158.33,176.67,-17.78,-17.78,-17.78,0,0,281,48,67,203,0,0,2439,6921,141
2022-09-21 18:40:58,775.56,791.67,783.89,791.11,781.11,759.44,167.78,173.33,180.56,171.67,158.89,177.22,-17.78,-17.78,-17.78,0,0,281,48,67,203,0,0,2436,6921,146
2022-09-21 18:41:04,778.33,791.67,785.56,791.11,782.78,760.56,168.89,173.89,181.11,172.22,159.44,177.78,-17.78,-17.78,-17.78,0,0,281,48,68,202,0,0,2430,6921,151
2022-09-21 18:41:10,776.67,792.22,786.11,791.11,781.67,758.89,168.89,174.44,181.67,172.78,160.0,178.33,-17.78,-17.78,-17.78,0,0,281,48,68,201,0,0,2433,6921,153
2022-09-21 18:41:16,776.11,788.89,784.44,790.0,781.11,758.33,169.44,175.0,182.22,173.33,160.56,178.89,-17.78,-17.78,-17.78,0,0,281,49,68,201,0,0,2416,6921,152
2022-09-21 18:41:22,775.0,787.78,783.33,790.0,781.11,758.33,170.0,175.0,182.22,173.33,161.11,179.44,-17.78,-17.78,-17.78,0,0,281,49,69,201,0,0,2401,6921,150
2022-09-21 18:41:28,777.22,789.44,785.0,790.0,782.78,760.0,170.56,175.56,183.33,173.89,161.11,180.0,-17.78,-17.78,-17.78,0,0,281,49,69,202,0,0,2394,6921,147
2022-09-21 18:41:34,777.22,789.44,785.0,792.22,782.78,761.11,171.11,176.11,183.33,174.44,161.67,180.56,-17.78,-17.78,-17.78,0,0,281,49,70,199,0,0,2397,6921,146
2022-09-21 18:41:40,778.33,791.67,785.56,793.33,783.89,761.67,171.11,176.11,183.89,175.0,162.22,180.56,-17.78,-17.78,-17.78,0,0,281,49,70,202,0,0,2419,6921,145
2022-09-21 18:41:46,776.67,789.44,783.89,791.67,782.78,760.56,171.67,177.22,184.44,175.56,162.78,181.11,-17.78,-17.78,-17.78,0,0,281,49,70,200,0,0,2403,6921,144
2022-09-21 18:41:52,779.44,792.22,787.22,795.0,785.0,760.56,172.22,177.22,185.0,176.11,163.33,181.67,-17.78,-17.78,-17.78,0,0,281,49,71,201,0,0,2401,6921,143
2022-09-21 18:41:58,776.67,789.44,784.44,792.22,782.22,762.22,172.78,177.78,185.56,176.67,163.89,182.22,-17.78,-17.78,-17.78,0,0,281,49,71,202,0,0,2402,6921,142
2022-09-21 18:42:04,776.11,789.44,784.44,792.22,782.22,760.0,173.33,178.33,185.56,176.67,163.89,182.22,-17.78,-17.78,-17.78,0,0,281,49,71,200,0,0,2406,6921,140
2022-09-21 18:42:10,776.11,788.33,783.89,792.22,781.67,759.44,173.33,178.89,186.11,177.22,164.44,182.78,-17.78,-17.78,-17.78,0,0,281,49,72,201,0,0,2393,6921,138
2022-09-21 18:42:16,778.33,791.67,783.89,796.11,783.89,762.78,173.89,178.89,186.67,177.78,165.0,183.33,-17.78,-17.78,-17.78,0,0,283,49,72,199,0,0,2396,6921,140
2022-09-21 18:42:22,778.89,790.0,786.11,795.56,783.89,761.11,174.44,179.44,187.22,178.33,165.56,183.89,-17.78,-17.78,-17.78,0,0,283,49,72,199,0,0,2397,6921,141
2022-09-21 18:42:28,780.0,792.78,786.67,796.11,785.56,761.67,175.0,180.0,187.78,178.89,166.11,184.44,-17.78,-17.78,-17.78,0,0,283,48,73,199,0,0,2399,6921,139
2022-09-21 18:42:34,777.78,792.78,787.22,796.11,785.0,761.11,175.0,180.56,188.33,179.44,166.67,185.0,-17.78,-17.78,-17.78,0,0,281,48,73,201,0,0,2401,6921,138
2022-09-21 18:42:40,779.44,790.56,787.22,794.44,785.0,763.33,175.56,180.56,188.33,180.0,167.22,185.56,-17.78,-17.78,-17.78,0,0,281,48,73,202,0,0,2397,6921,136
2022-09-21 18:42:46,781.67,794.44,788.89,797.22,786.11,765.0,176.11,181.67,188.89,180.0,167.22,186.11,-17.78,-17.78,-17.78,0,0,281,48,74,199,0,0,2397,6921,135
2022-09-21 18:42:52,781.67,795.0,789.44,797.78,786.11,765.56,176.67,181.67,189.44,180.56,167.78,186.11,-17.78,-17.78,-17.78,0,0,281,48,74,199,0,0,2414,6921,138
2022-09-21 18:42:58,780.0,793.89,787.22,795.56,785.0,763.89,176.67,182.22,190.0,181.11,168.33,186.67,-17.78,-17.78,-17.78,0,0,281,49,74,202,0,0,2401,6921,138
2022-09-21 18:43:04,781.67,794.44,788.89,795.56,786.67,765.0,177.22,182.78,190.0,181.67,168.89,187.22,-17.78,-17.78,-17.78,0,0,281,49,75,200,0,0,2411,6921,140
2022-09-21 18:43:10,780.0,793.33,788.89,795.56,786.67,765.0,177.22,182.78,190.56,182.22,168.89,187.78,-17.78,-17.78,-17.78,0,0,281,49,75,201,0,0,2414,6921,141
2022-09-21 18:43:16,779.44,792.78,787.22,795.56,785.0,763.89,177.78,183.33,190.56,182.22,169.44,187.78,-17.78,-17.78,-17.78,0,0,281,49,75,201,0,0,2398,6921,143
2022-09-21 18:43:22,781.11,793.89,787.78,798.33,786.67,763.33,177.78,183.33,191.11,182.22,169.44,188.33,-17.78,-17.78,-17.78,0,0,281,49,76,199,0,0,2391,6921,146
2022-09-21 18:43:28,781.67,795.56,790.0,798.89,787.78,763.89,178.33,183.89,191.11,182.78,170.0,188.33,-17.78,-17.78,-17.78,0,0,281,49,76,200,0,0,2403,6921,144
2022-09-21 18:43:34,780.56,796.11,789.44,795.0,787.78,763.89,178.33,184.44,191.67,183.33,170.0,188.89,-17.78,-17.78,-17.78,0,0,281,49,76,202,0,0,2410,6921,144
2022-09-21 18:43:40,780.0,792.78,787.78,795.0,785.56,762.78,178.33,184.44,191.67,183.33,170.56,188.89,-17.78,-17.78,-17.78,0,0,281,49,77,200,0,0,2396,6922,143
2022-09-21 18:43:46,781.67,793.89,787.22,796.67,785.0,762.22,178.33,184.44,192.22,183.33,170.56,188.89,-17.78,-17.78,-17.78,0,0,281,49,77,200,0,0,2400,6922,144
2022-09-21 18:43:52,781.67,794.44,788.89,797.22,786.67,765.56,178.89,184.44,192.22,183.89,171.11,189.44,-17.78,-17.78,-17.78,0,0,281,49,77,200,0,0,2399,6922,146
2022-09-21 18:43:58,782.22,794.44,787.78,795.56,785.0,763.89,178.89,184.44,192.22,183.89,171.11,189.44,-17.78,-17.78,-17.78,0,0,281,49,78,199,0,0,2400,6922,146
2022-09-21 18:44:04,781.11,792.78,787.78,795.56,786.67,763.33,178.89,185.0,192.22,184.44,171.11,189.44,-17.78,-17.78,-17.78,0,0,283,49,78,201,0,0,2402,6922,147
2022-09-21 18:44:10,779.44,794.44,789.44,796.11,786.67,763.89,179.44,185.0,192.78,184.44,171.11,190.0,-17.78,-17.78,-17.78,0,0,283,49,78,199,0,0,2408,6922,146
2022-09-21 18:44:16,778.89,792.78,786.11,796.67,785.56,765.0,179.44,185.0,192.78,184.44,171.67,190.0,-17.78,-17.78,-17.78,0,0,281,49,78,201,0,0,2410,6922,144
2022-09-21 18:44:22,779.44,794.44,787.78,794.44,785.0,763.33,179.44,185.56,192.78,184.44,171.67,190.0,-17.78,-17.78,-17.78,0,0,281,49,79,200,0,0,2403,6922,144
2022-09-21 18:44:28,781.11,795.0,787.78,795.0,787.22,762.78,179.44,185.56,193.33,185.0,171.67,190.0,-17.78,-17.78,-17.78,0,0,281,49,79,202,0,0,2407,6922,144
2022-09-21 18:44:34,782.22,793.89,787.78,797.22,785.0,765.56,179.44,185.56,193.33,185.0,171.67,190.0,-17.78,-17.78,-17.78,0,0,281,49,80,200,0,0,2416,6922,144
2022-09-21 18:44:40,780.0,792.78,786.67,795.56,785.0,763.33,179.44,185.56,193.33,185.0,171.67,190.56,-17.78,-17.78,-17.78,0,0,281,49,80,201,0,0,2422,6922,145
2022-09-21 18:44:46,780.0,795.56,786.67,795.0,786.67,763.33,179.44,185.56,193.33,185.0,171.67,190.56,-17.78,-17.78,-17.78,0,0,281,49,80,200,0,0,2421,6922,146
2022-09-21 18:44:52,779.44,796.11,786.67,796.67,785.56,763.33,179.44,185.56,193.33,185.0,171.67,190.56,-17.78,-17.78,-17.78,0,0,281,49,81,202,0,0,2427,6922,149
2022-09-21 18:44:58,781.11,795.56,786.67,793.89,787.78,762.78,179.44,185.56,193.33,185.0,171.67,190.56,-17.78,-17.78,-17.78,0,0,281,49,81,202,0,0,2425,6922,149
2022-09-21 18:45:04,778.33,793.89,785.56,796.67,785.0,765.56,179.44,185.0,193.33,185.0,171.67,190.0,-17.78,-17.78,-17.78,0,0,281,48,81,201,0,0,2407,6922,150
2022-09-21 18:45:10,780.0,793.89,787.22,795.0,786.11,763.33,179.44,185.0,193.33,185.0,171.67,190.0,-17.78,-17.78,-17.78,0,0,281,48,82,200,0,0,2410,6922,153
2022-09-21 18:45:16,781.67,793.89,787.78,795.0,786.67,766.11,179.44,185.0,193.33,185.0,171.67,190.0,-17.78,-17.78,-17.78,0,0,281,48,82,202,0,0,2412,6922,153
2022-09-21 18:45:22,779.44,795.0,787.78,795.0,784.44,765.0,179.44,185.0,193.33,185.0,171.67,190.0,-17.78,-17.78,-17.78,0,0,281,48,82,200,0,0,2412,6922,153
2022-09-21 18:45:28,771.11,784.44,777.78,786.67,775.56,755.0,179.44,185.0,193.33,185.0,171.67,190.0,-17.78,-17.78,-17.78,0,0,281,48,83,211,0,0,2393,6922,153
2022-09-21 18:45:34,763.33,777.22,771.11,780.56,769.44,750.56,179.44,185.0,193.33,185.0,171.67,190.0,-17.78,-17.78,-17.78,0,0,281,48,83,209,0,0,2395,6922,154
2022-09-21 18:45:40,760.0,772.78,768.33,777.22,766.11,745.0,178.89,184.44,192.78,184.44,171.67,189.44,-17.78,-17.78,-17.78,0,0,281,48,83,209,0,0,2395,6922,156
2022-09-21 18:45:46,762.22,775.0,767.78,775.56,765.0,745.0,178.89,184.44,192.78,184.44,171.67,189.44,-17.78,-17.78,-17.78,0,0,281,48,84,211,0,0,2410,6922,156
2022-09-21 18:45:52,758.89,772.78,767.22,774.44,764.44,743.33,178.89,184.44,192.78,184.44,171.67,188.89,-17.78,-17.78,-17.78,0,0,281,48,84,212,0,0,2418,6922,157
2022-09-21 18:45:58,761.11,775.56,768.33,775.0,766.11,743.89,178.89,183.89,192.78,183.89,171.11,188.89,-17.78,-17.78,-17.78,0,0,281,48,84,212,0,0,2424,6922,158
2022-09-21 18:46:04,758.89,772.78,766.11,774.44,763.89,742.78,178.89,183.89,192.22,183.89,171.11,188.89,-17.78,-17.78,-17.78,0,0,281,48,85,211,0,0,2411,6922,158
2022-09-21 18:46:10,758.33,771.67,765.0,776.11,762.78,744.44,178.33,183.89,192.22,183.89,171.11,188.89,-17.78,-17.78,-17.78,0,0,281,48,85,209,0,0,2397,6922,157
2022-09-21 18:46:16,758.89,771.11,765.56,776.11,762.78,741.67,177.78,183.33,191.67,183.33,170.56,188.33,-17.78,-17.78,-17.78,0,0,281,48,85,209,0,0,2396,6922,156
2022-09-21 18:46:22,758.33,773.33,765.0,774.44,765.0,741.67,177.78,183.33,191.67,183.33,170.56,188.33,-17.78,-17.78,-17.78,0,0,281,48,86,210,0,0,2402,6922,156
2022-09-21 18:46:28,757.22,770.0,765.0,775.56,762.22,743.33,177.78,182.78,191.67,182.78,170.0,187.78,-17.78,-17.78,-17.78,0,0,281,48,86,209,0,0,2395,6922,156
2022-09-21 18:46:34,757.22,770.56,764.44,775.56,762.22,741.11,177.78,182.78,191.11,182.78,170.0,187.78,-17.78,-17.78,-17.78,0,0,281,48,86,211,0,0,2412,6922,157
2022-09-21 18:46:40,760.0,773.89,766.11,773.33,763.89,743.33,177.22,182.78,191.11,182.78,170.0,187.22,-17.78,-17.78,-17.78,0,0,281,48,87,209,0,0,2410,6922,157
2022-09-21 18:46:46,757.78,772.22,766.11,772.22,763.89,743.89,177.22,182.78,191.11,182.78,170.0,187.22,-17.78,-17.78,-17.78,0,0,281,48,87,212,0,0,2418,6922,158
2022-09-21 18:46:52,757.78,771.67,766.67,774.44,763.89,742.22,177.22,182.22,191.11,182.22,169.44,187.22,-17.78,-17.78,-17.78,0,0,281,48,87,211,0,0,2427,6922,158
2022-09-21 18:46:58,757.78,771.11,765.0,771.67,762.22,741.11,177.22,182.22,190.56,182.22,169.44,187.22,-17.78,-17.78,-17.78,0,0,281,48,88,212,0,0,2433,6922,159
2022-09-21 18:47:04,756.11,772.78,763.89,772.78,761.67,740.56,176.67,182.22,190.0,181.67,169.44,186.67,-17.78,-17.78,-17.78,0,0,281,48,88,214,0,0,2432,6922,161
2022-09-21 18:47:10,756.67,772.78,763.89,771.11,761.11,739.44,176.67,181.67,190.0,181.67,168.89,186.67,-17.78,-17.78,-17.78,0,0,281,48,88,212,0,0,2413,6922,161
2022-09-21 18:47:16,755.56,770.0,763.89,770.0,761.11,739.44,176.11,182.78,190.0,181.11,168.33,186.11,-17.78,-17.78,-17.78,0,0,281,48,89,211,0,0,2413,6922,161
2022-09-21 18:47:22,757.78,770.56,765.0,772.78,762.78,739.44,176.11,182.78,189.44,181.11,168.33,186.11,-17.78,-17.78,-17.78,0,0,281,48,89,210,0,0,2410,6922,160
2022-09-21 18:47:28,758.89,771.67,765.0,772.78,763.33,742.22,176.11,182.78,188.89,181.11,168.33,186.11,-17.78,-17.78,-17.78,0,0,281,48,90,211,0,0,2405,6922,158
2022-09-21 18:47:34,755.56,769.44,762.78,771.11,761.11,740.0,175.56,182.78,188.89,180.56,167.78,185.56,-17.78,-17.78,-17.78,0,0,281,48,90,211,0,0,2394,6922,158
2022-09-21 18:47:40,756.67,769.44,763.89,773.33,760.56,742.22,175.56,182.78,188.89,180.56,167.78,185.56,-17.78,-17.78,-17.78,0,0,281,48,91,211,0,0,2392,6922,157
2022-09-21 18:47:46,755.56,767.22,762.22,771.67,762.22,740.56,175.56,182.22,188.89,180.56,167.78,185.0,-17.78,-17.78,-17.78,0,0,281,48,91,209,0,0,2392,6922,155
2022-09-21 18:47:52,754.44,766.67,763.89,771.11,760.56,740.0,175.56,182.22,188.89,180.56,167.78,185.0,-17.78,-17.78,-17.78,0,0,281,48,91,211,0,0,2395,6922,155
2022-09-21 18:47:58,756.11,769.44,763.89,773.33,760.0,741.67,175.56,182.22,188.89,180.56,167.78,185.0,-17.78,-17.78,-17.78,0,0,281,48,92,211,0,0,2395,6922,155
2022-09-21 18:48:04,754.44,767.78,764.44,773.89,761.67,740.56,176.11,182.22,188.89,180.56,167.78,185.0,-17.78,-17.78,-17.78,0,0,283,48,92,211,0,0,2397,6922,156
2022-09-21 18:48:10,757.22,771.67,765.0,772.22,762.22,741.67,176.11,182.22,188.89,180.56,167.78,185.0,-17.78,-17.78,-17.78,0,0,281,48,92,211,0,0,2419,6922,160
2022-09-21 18:48:16,757.78,771.67,765.0,772.22,761.11,741.67,176.11,182.22,188.89,180.56,168.33,185.0,-17.78,-17.78,-17.78,0,0,281,48,93,211,0,0,2417,6922,164
2022-09-21 18:48:22,755.56,771.67,762.78,771.67,760.56,740.56,176.11,182.22,188.89,180.56,168.33,185.56,-17.78,-17.78,-17.78,0,0,281,48,93,211,0,0,2413,6922,166
2022-09-21 18:48:28,755.56,770.0,762.78,771.67,762.22,741.67,176.11,181.67,188.89,180.56,168.33,185.56,-17.78,-17.78,-17.78,0,0,283,48,93,211,0,0,2412,6922,166
2022-09-21 18:48:34,753.89,768.33,761.67,771.11,759.44,738.33,176.11,181.67,188.33,180.0,167.78,185.56,-17.78,-17.78,-17.78,0,0,283,48,94,212,0,0,2404,6922,165
2022-09-21 18:48:40,756.11,769.44,762.78,770.56,759.44,740.0,175.56,181.11,188.33,180.0,167.22,185.0,-17.78,-17.78,-17.78,0,0,283,48,94,212,0,0,2405,6922,164
2022-09-21 18:48:46,756.11,769.44,763.33,772.78,761.11,740.0,175.0,181.11,187.78,180.0,167.22,185.0,-17.78,-17.78,-17.78,0,0,281,48,94,211,0,0,2408,6922,163
2022-09-21 18:48:52,754.44,767.22,762.22,771.11,761.11,738.89,175.0,180.56,188.33,179.44,166.67,184.44,-17.78,-17.78,-17.78,0,0,283,48,95,212,0,0,2406,6922,164
2022-09-21 18:48:58,756.11,768.89,761.67,772.78,759.44,738.33,174.44,180.56,187.78,179.44,166.67,184.44,-17.78,-17.78,-17.78,0,0,283,48,95,212,0,0,2405,6922,164
2022-09-21 18:49:04,755.0,769.44,761.67,773.33,761.11,740.56,174.44,180.56,187.78,178.89,166.67,184.44,-17.78,-17.78,-17.78,0,0,283,48,95,211,0,0,2408,6922,163
2022-09-21 18:49:10,753.33,768.33,761.67,772.78,759.44,740.56,174.44,180.0,187.78,178.89,166.11,184.44,-17.78,-17.78,-17.78,0,0,281,48,96,212,0,0,2399,6922,162
2022-09-21 18:49:16,754.44,767.78,761.67,771.11,759.44,738.89,174.44,180.0,187.22,178.89,166.11,183.89,-17.78,-17.78,-17.78,0,0,281,48,96,212,0,0,2404,6922,161
2022-09-21 18:49:22,754.44,767.22,761.11,770.56,759.44,738.33,173.89,180.0,187.22,178.33,166.11,183.89,-17.78,-17.78,-17.78,0,0,281,48,96,212,0,0,2395,6922,160
2022-09-21 18:49:28,755.56,768.33,762.78,772.78,761.11,739.44,173.89,180.0,187.22,178.33,166.11,183.89,-17.78,-17.78,-17.78,0,0,281,48,97,210,0,0,2389,6922,159
2022-09-21 18:49:34,755.56,766.11,762.78,771.67,759.44,738.89,173.89,179.44,187.22,178.33,166.11,183.33,-17.78,-17.78,-17.78,0,0,281,48,97,211,0,0,2390,6922,158
2022-09-21 18:49:40,756.11,768.89,763.33,772.78,761.11,738.89,173.89,179.44,187.22,178.33,166.11,183.33,-17.78,-17.78,-17.78,0,0,281,48,97,210,0,0,2391,6923,158
