date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2019-08-17 19:31:12,606.11,591.11,587.78,602.22,578.33,621.11,116.11,125.56,129.44,126.11,122.78,119.44,-17.78,-17.78,-17.78,0,0,282,70,653,37,0,0,1035,5407,0
2019-08-17 19:31:18,610.0,590.56,587.22,598.89,579.44,617.78,116.11,125.56,129.44,126.11,122.78,119.44,-17.78,-17.78,-17.78,0,0,282,70,654,38,0,0,1015,5407,0
2019-08-17 19:31:24,607.22,586.67,588.33,598.89,582.78,613.33,116.11,125.56,129.44,126.11,122.78,119.44,-17.78,-17.78,-17.78,0,0,282,70,654,37,0,0,1032,5407,0
2019-08-17 19:31:30,604.44,588.89,587.78,599.44,582.22,613.89,116.11,126.11,129.44,126.11,122.78,119.44,-17.78,-17.78,-17.78,0,0,282,70,654,37,0,0,1036,5407,0
2019-08-17 19:31:36,607.22,589.44,586.67,605.56,582.78,613.33,116.67,126.11,129.44,126.11,122.78,119.44,-17.78,-17.78,-17.78,0,0,282,70,654,37,0,0,1028,5407,0
2019-08-17 19:31:42,616.11,606.11,597.78,611.11,597.78,611.11,116.67,126.11,129.44,126.11,122.78,119.44,-17.78,-17.78,-17.78,0,0,282,70,654,51,0,0,1294,5407,0
2019-08-17 19:31:48,623.33,616.11,605.56,613.89,608.89,615.56,117.22,126.67,130.0,126.67,122.22,120.56,-17.78,-17.78,-17.78,0,0,282,70,654,51,0,0,1256,5407,0
2019-08-17 19:31:54,619.44,617.22,600.0,615.0,600.56,622.78,117.78,126.67,130.56,126.67,122.22,120.56,-17.78,-17.78,-17.78,0,0,282,70,654,50,0,0,1166,5407,0
2019-08-17 19:32:00,619.44,617.22,599.44,618.33,599.44,623.89,117.78,126.67,130.56,126.67,122.22,120.56,-17.78,-17.78,-17.78,0,0,282,71,654,50,0,0,1171,5407,0
2019-08-17 19:32:06,620.0,616.67,599.44,621.11,596.11,621.67,117.78,126.67,130.56,126.67,122.22,120.56,-17.78,-17.78,-17.78,0,0,282,71,654,50,0,0,1161,5407,0
2019-08-17 19:32:12,617.78,614.44,594.44,620.0,594.44,623.89,118.33,126.11,130.56,126.67,122.22,120.56,-17.78,-17.78,-17.78,0,0,282,71,654,50,0,0,1155,5407,0
2019-08-17 19:32:18,618.89,617.22,591.67,616.67,594.44,623.89,118.33,126.11,130.56,126.67,122.78,120.56,-17.78,-17.78,-17.78,0,0,282,69,654,50,0,0,1152,5407,0
2019-08-17 19:32:24,616.67,615.56,595.0,616.11,595.56,627.22,118.33,126.11,130.56,126.67,122.78,120.56,-17.78,-17.78,-17.78,0,0,282,69,654,50,0,0,1160,5407,0
2019-08-17 19:32:30,616.67,617.78,597.78,616.67,593.33,622.78,118.33,125.56,131.11,126.67,122.78,120.56,-17.78,-17.78,-17.78,0,0,282,69,654,50,0,0,1163,5407,0
2019-08-17 19:32:36,628.33,621.67,604.44,619.44,602.78,622.78,118.33,125.56,131.11,126.67,122.78,120.56,-17.78,-17.78,-17.78,0,0,282,69,655,49,0,0,1179,5407,0
2019-08-17 19:32:42,622.78,617.78,602.78,619.44,596.67,630.0,118.33,125.56,131.11,126.67,122.78,120.56,-17.78,-17.78,-17.78,0,0,282,69,655,49,0,0,1154,5407,0
2019-08-17 19:32:48,621.11,616.67,602.78,621.67,597.22,627.78,118.33,125.0,131.11,126.67,122.78,120.0,-17.78,-17.78,-17.78,0,0,280,69,655,49,0,0,1163,5407,0
2019-08-17 19:32:54,626.67,620.0,602.78,623.33,596.67,628.33,118.33,125.0,131.67,126.67,122.78,120.0,-17.78,-17.78,-17.78,0,0,282,69,655,49,0,0,1162,5407,0
2019-08-17 19:33:00,625.56,617.22,601.11,620.0,597.22,625.56,118.33,125.0,131.67,126.11,122.78,120.0,-17.78,-17.78,-17.78,0,0,283,69,655,49,0,0,1157,5407,0
2019-08-17 19:33:06,625.0,617.78,600.0,621.67,598.89,630.0,118.33,124.44,131.67,126.11,122.78,120.0,-17.78,-17.78,-17.78,0,0,283,69,655,49,0,0,1163,5407,0
2019-08-17 19:33:12,626.67,617.78,598.89,621.67,597.78,632.22,118.33,124.44,131.67,126.11,123.33,119.44,-17.78,-17.78,-17.78,0,0,281,69,655,49,0,0,1169,5407,0
2019-08-17 19:33:18,629.44,616.67,603.89,623.89,600.56,627.78,118.33,123.89,131.67,126.11,123.33,119.44,-17.78,-17.78,-17.78,0,0,281,69,655,49,0,0,1163,5407,0
2019-08-17 19:33:24,627.78,618.33,602.78,622.22,600.56,628.89,118.33,123.89,131.67,126.11,123.33,119.44,-17.78,-17.78,-17.78,0,0,281,69,655,49,0,0,1227,5407,0
2019-08-17 19:33:30,627.78,618.89,605.56,617.78,606.11,623.33,118.33,123.89,131.67,126.11,123.33,119.44,-17.78,-17.78,-17.78,0,0,281,69,655,49,0,0,1249,5407,0
2019-08-17 19:33:36,634.44,619.44,609.44,618.89,609.44,622.22,118.89,123.89,131.67,126.11,123.33,119.44,-17.78,-17.78,-17.78,0,0,281,69,655,49,0,0,1237,5407,0
2019-08-17 19:33:42,642.78,637.22,625.0,641.67,635.0,628.89,119.44,123.89,132.22,126.11,123.33,119.44,-17.78,-17.78,-17.78,0,0,281,70,655,80,0,0,1654,5407,0
2019-08-17 19:33:48,698.33,710.56,691.67,706.67,695.56,692.22,121.11,125.0,133.33,127.22,123.33,121.67,-17.78,-17.78,-17.78,0,0,281,70,656,332,0,0,2563,5407,0
2019-08-17 19:33:54,743.33,756.11,742.22,748.89,742.78,735.0,127.22,129.44,138.33,131.11,123.89,127.22,-17.78,-17.78,-17.78,0,0,281,70,656,323,0,0,2521,5407,0
2019-08-17 19:34:00,757.22,772.22,758.89,763.89,758.89,749.44,133.89,134.44,143.89,135.0,126.11,133.33,-17.78,-17.78,-17.78,0,0,281,70,657,322,0,0,2526,5407,0
2019-08-17 19:34:06,766.11,780.56,768.33,772.78,769.44,755.0,139.44,139.44,148.89,138.89,128.89,138.89,-17.78,-17.78,-17.78,0,0,281,70,657,316,0,0,2514,5407,0
2019-08-17 19:34:12,750.0,766.67,754.44,760.0,757.22,739.44,144.44,144.44,153.89,142.22,132.22,143.89,-17.78,-17.78,-17.78,0,0,281,69,658,335,0,0,2511,5407,0
2019-08-17 19:34:18,747.78,765.0,753.33,760.0,753.33,738.33,148.89,148.33,158.33,145.56,136.11,148.89,-17.78,-17.78,-17.78,0,0,281,69,658,334,0,0,2513,5407,0
2019-08-17 19:34:24,747.78,767.22,755.56,761.11,756.11,740.0,152.78,152.78,162.78,148.33,140.0,153.33,-17.78,-17.78,-17.78,0,0,281,68,659,335,0,0,2511,5407,0
2019-08-17 19:34:30,750.0,770.0,756.67,762.22,757.78,742.22,156.67,157.22,167.78,151.11,143.89,157.78,-17.78,-17.78,-17.78,0,0,280,68,660,332,0,0,2519,5407,0
2019-08-17 19:34:36,752.78,770.0,756.67,765.0,758.89,742.22,160.0,161.11,171.67,153.89,147.22,161.11,-17.78,-17.78,-17.78,0,0,283,67,660,334,0,0,2524,5407,0
2019-08-17 19:34:42,751.67,769.44,756.67,766.11,758.89,744.44,163.33,165.0,175.0,156.67,151.11,165.0,-17.78,-17.78,-17.78,0,0,283,67,661,333,0,0,2523,5407,0
2019-08-17 19:34:48,751.67,770.0,756.67,765.56,760.56,742.78,166.11,168.33,177.22,159.44,154.44,168.33,-17.78,-17.78,-17.78,0,0,283,66,661,333,0,0,2513,5407,0
2019-08-17 19:34:54,753.89,770.0,756.11,766.11,759.44,743.89,168.89,171.11,180.0,162.78,157.78,171.11,-17.78,-17.78,-17.78,0,0,283,66,662,327,0,0,2509,5407,0
2019-08-17 19:35:00,742.22,756.11,745.0,754.44,747.78,732.78,171.67,173.33,182.22,165.56,161.11,173.89,-17.78,-17.78,-17.78,0,0,283,65,662,294,0,0,2483,5407,0
2019-08-17 19:35:06,708.89,727.78,713.89,724.44,712.22,703.89,172.78,175.0,183.33,166.67,163.89,175.0,-17.78,-17.78,-17.78,0,0,283,65,663,254,0,0,2493,5407,0
2019-08-17 19:35:12,696.11,716.11,697.78,711.67,696.11,692.78,172.22,175.0,182.78,167.22,166.11,175.56,-17.78,-17.78,-17.78,0,0,283,65,663,246,0,0,2463,5407,0
2019-08-17 19:35:18,686.11,701.67,688.89,704.44,689.44,682.22,171.67,175.56,181.67,167.22,167.22,175.0,-17.78,-17.78,-17.78,0,0,283,64,664,241,0,0,2371,5407,0
2019-08-17 19:35:24,698.89,711.67,698.89,713.89,701.11,691.67,171.11,175.56,181.11,167.22,167.78,175.0,-17.78,-17.78,-17.78,0,0,283,64,664,224,0,0,2370,5407,0
2019-08-17 19:35:30,749.44,762.78,745.0,762.22,750.0,736.11,171.11,176.11,180.56,167.22,167.78,175.56,-17.78,-17.78,-17.78,0,0,283,64,664,190,0,0,2364,5407,0
2019-08-17 19:35:36,763.33,776.11,758.33,775.0,763.89,749.44,171.67,177.22,180.56,168.33,168.33,176.67,-17.78,-17.78,-17.78,0,0,283,63,665,190,0,0,2367,5407,0
2019-08-17 19:35:42,768.33,781.11,764.44,778.89,768.89,754.44,171.67,177.78,180.56,169.44,168.89,177.78,-17.78,-17.78,-17.78,0,0,283,63,665,190,0,0,2357,5407,0
2019-08-17 19:35:48,768.89,783.33,764.44,780.0,770.56,755.56,172.22,178.33,181.11,170.56,169.44,178.89,-17.78,-17.78,-17.78,0,0,283,63,665,191,0,0,2358,5407,0
2019-08-17 19:35:54,771.11,785.0,767.78,781.67,773.89,757.78,172.78,179.44,181.67,171.11,170.0,180.0,-17.78,-17.78,-17.78,0,0,283,62,666,190,0,0,2362,5407,0
2019-08-17 19:36:00,772.78,786.11,768.89,783.89,774.44,758.89,173.33,180.0,182.22,172.22,170.56,181.11,-17.78,-17.78,-17.78,0,0,283,62,666,190,0,0,2362,5407,0
2019-08-17 19:36:06,773.33,788.89,772.22,785.0,775.56,760.56,173.89,181.11,182.22,173.33,171.11,181.67,-17.78,-17.78,-17.78,0,0,283,62,666,189,0,0,2373,5407,0
2019-08-17 19:36:12,773.33,788.89,770.0,786.11,774.44,758.89,174.44,181.67,182.78,173.89,171.67,182.78,-17.78,-17.78,-17.78,0,0,283,61,667,190,0,0,2373,5407,0
2019-08-17 19:36:18,771.67,787.22,772.22,783.89,774.44,758.33,175.0,182.78,183.33,175.0,171.67,183.33,-17.78,-17.78,-17.78,0,0,281,61,667,191,0,0,2364,5407,0
2019-08-17 19:36:24,774.44,788.89,771.11,786.11,776.11,757.78,175.0,183.33,183.89,175.56,172.22,183.89,-17.78,-17.78,-17.78,0,0,281,61,667,189,0,0,2375,5407,0
2019-08-17 19:36:30,774.44,790.0,772.78,787.22,777.22,759.44,175.56,183.89,184.44,176.11,172.78,184.44,-17.78,-17.78,-17.78,0,0,281,61,667,189,0,0,2361,5407,0
2019-08-17 19:36:36,773.33,789.44,772.78,786.67,775.56,758.89,176.11,184.44,184.44,177.22,172.78,185.0,-17.78,-17.78,-17.78,0,0,281,60,668,189,0,0,2370,5407,0
2019-08-17 19:36:42,775.0,788.89,771.11,785.0,775.56,761.11,176.67,185.56,185.0,177.78,173.33,186.11,-17.78,-17.78,-17.78,0,0,280,60,668,189,0,0,2369,5407,0
2019-08-17 19:36:48,775.0,790.56,773.89,787.78,775.56,759.44,177.22,186.11,185.56,178.33,173.33,186.67,-17.78,-17.78,-17.78,0,0,280,60,668,189,0,0,2360,5407,0
2019-08-17 19:36:54,776.11,791.67,773.33,787.78,777.78,761.11,177.78,186.67,186.11,179.44,173.89,187.22,-17.78,-17.78,-17.78,0,0,282,60,669,190,0,0,2377,5408,0
2019-08-17 19:37:00,776.67,790.56,772.22,786.11,777.78,761.11,177.78,187.22,186.67,180.0,173.89,187.78,-17.78,-17.78,-17.78,0,0,282,59,669,189,0,0,2364,5408,0
2019-08-17 19:37:06,775.56,789.44,772.22,785.0,777.78,758.89,178.33,187.78,187.22,180.56,174.44,188.33,-17.78,-17.78,-17.78,0,0,282,59,670,189,0,0,2372,5408,0
2019-08-17 19:37:12,776.11,789.44,774.44,786.11,776.11,761.11,178.89,188.33,187.78,181.11,175.0,188.89,-17.78,-17.78,-17.78,0,0,282,59,670,188,0,0,2365,5408,0
2019-08-17 19:37:18,773.89,790.0,772.78,786.11,777.78,761.67,178.89,188.89,188.33,181.67,175.0,189.44,-17.78,-17.78,-17.78,0,0,282,58,670,192,0,0,2376,5408,0
2019-08-17 19:37:24,775.56,791.11,772.78,786.67,778.33,759.44,179.44,188.89,188.89,182.22,175.56,190.0,-17.78,-17.78,-17.78,0,0,282,58,671,189,0,0,2363,5408,0
2019-08-17 19:37:30,769.44,784.44,768.33,780.56,771.67,755.0,179.44,189.44,188.89,182.78,175.56,190.56,-17.78,-17.78,-17.78,0,0,282,58,671,193,0,0,2373,5408,0
2019-08-17 19:37:36,772.22,787.22,768.33,783.89,773.33,757.22,180.0,190.0,189.44,183.33,175.56,190.56,-17.78,-17.78,-17.78,0,0,282,58,671,192,0,0,2382,5408,0
2019-08-17 19:37:42,771.11,785.56,770.0,781.67,771.67,755.0,180.0,190.56,190.0,183.89,176.11,191.11,-17.78,-17.78,-17.78,0,0,282,58,671,193,0,0,2381,5408,0
2019-08-17 19:37:48,772.22,783.89,767.22,781.11,770.56,754.44,180.0,191.11,190.56,183.89,176.11,191.67,-17.78,-17.78,-17.78,0,0,282,58,672,191,0,0,2356,5408,0
2019-08-17 19:37:54,768.89,783.89,767.22,781.67,770.56,754.44,180.56,191.11,190.56,184.44,176.67,192.22,-17.78,-17.78,-17.78,0,0,282,57,672,192,0,0,2374,5408,0
2019-08-17 19:38:00,768.33,783.89,766.67,778.33,770.56,753.89,180.56,191.67,191.11,185.0,176.67,192.22,-17.78,-17.78,-17.78,0,0,282,57,672,193,0,0,2372,5408,0
2019-08-17 19:38:06,768.33,784.44,768.33,778.33,772.22,753.33,181.11,192.22,191.11,185.0,176.67,192.78,-17.78,-17.78,-17.78,0,0,282,57,673,192,0,0,2379,5408,0
2019-08-17 19:38:12,767.78,785.56,768.89,779.44,772.22,756.67,181.11,192.22,191.67,185.56,177.22,193.33,-17.78,-17.78,-17.78,0,0,282,57,673,194,0,0,2382,5408,0
2019-08-17 19:38:18,768.89,782.78,766.11,778.89,770.56,753.33,181.11,192.78,192.22,185.56,177.22,193.33,-17.78,-17.78,-17.78,0,0,282,56,673,195,0,0,2382,5408,0
2019-08-17 19:38:24,770.0,782.22,767.78,779.44,771.67,755.0,181.11,192.78,192.22,186.11,177.22,193.33,-17.78,-17.78,-17.78,0,0,282,56,674,194,0,0,2380,5408,0
2019-08-17 19:38:30,768.33,784.44,768.89,779.44,770.0,755.0,181.67,193.33,192.22,186.11,177.78,193.89,-17.78,-17.78,-17.78,0,0,282,55,674,195,0,0,2395,5408,0
2019-08-17 19:38:36,768.33,782.78,766.67,779.44,771.11,753.89,181.67,193.33,192.78,186.11,177.78,193.89,-17.78,-17.78,-17.78,0,0,282,55,674,194,0,0,2385,5408,0
2019-08-17 19:38:42,768.33,782.22,766.11,779.44,771.11,753.33,181.67,193.33,192.78,186.11,177.78,193.89,-17.78,-17.78,-17.78,0,0,282,55,675,192,0,0,2372,5408,0
2019-08-17 19:38:48,767.22,782.22,765.56,777.22,771.11,753.33,180.56,192.78,192.78,186.11,177.22,193.89,-17.78,-17.78,-17.78,0,0,282,55,675,194,0,0,2396,5408,0
2019-08-17 19:38:54,770.0,784.44,767.78,780.0,771.11,755.56,180.56,192.22,192.22,185.56,176.67,193.33,-17.78,-17.78,-17.78,0,0,282,55,675,193,0,0,2403,5408,0
2019-08-17 19:39:00,767.22,781.67,765.0,778.33,769.44,755.56,180.0,191.67,191.67,185.0,176.67,192.78,-17.78,-17.78,-17.78,0,0,282,55,676,193,0,0,2392,5408,0
2019-08-17 19:39:06,766.11,780.56,764.44,778.33,767.78,753.33,180.0,191.67,191.67,185.0,176.11,192.78,-17.78,-17.78,-17.78,0,0,282,55,676,196,0,0,2402,5408,0
2019-08-17 19:39:12,766.11,781.11,764.44,778.33,769.44,752.78,179.44,191.11,191.67,185.0,176.11,192.78,-17.78,-17.78,-17.78,0,0,282,54,676,194,0,0,2378,5408,0
2019-08-17 19:39:18,767.22,781.67,766.11,778.89,768.33,754.44,179.44,191.11,191.67,184.44,176.11,192.78,-17.78,-17.78,-17.78,0,0,282,54,676,196,0,0,2405,5408,0
2019-08-17 19:39:24,767.78,780.0,767.22,776.67,772.22,755.0,180.0,191.11,191.67,184.44,176.11,192.78,-17.78,-17.78,-17.78,0,0,282,54,677,194,0,0,2390,5408,0
2019-08-17 19:39:30,766.11,780.0,767.22,777.22,770.0,752.78,180.0,191.11,191.67,184.44,176.11,193.33,-17.78,-17.78,-17.78,0,0,282,54,677,196,0,0,2393,5408,0
2019-08-17 19:39:36,765.56,780.0,764.44,775.0,769.44,752.22,180.0,190.56,191.67,185.0,176.67,193.33,-17.78,-17.78,-17.78,0,0,282,54,677,194,0,0,2395,5408,0
2019-08-17 19:39:42,766.11,781.11,766.11,776.67,769.44,752.22,180.56,190.56,192.22,185.0,176.67,193.33,-17.78,-17.78,-17.78,0,0,282,54,678,196,0,0,2400,5408,0
2019-08-17 19:39:48,765.56,781.67,766.67,778.33,768.89,752.22,180.56,190.56,192.78,185.0,176.67,193.33,-17.78,-17.78,-17.78,0,0,282,54,678,196,0,0,2401,5408,0
2019-08-17 19:39:54,763.89,777.78,762.78,774.44,767.22,751.67,180.56,190.56,192.78,185.0,176.67,193.89,-17.78,-17.78,-17.78,0,0,282,54,678,188,0,0,2391,5408,0
2019-08-17 19:40:00,762.78,777.78,761.11,773.89,765.56,750.0,180.56,190.56,192.22,184.44,176.67,193.89,-17.78,-17.78,-17.78,0,0,282,54,679,190,0,0,2395,5408,0
2019-08-17 19:40:06,762.22,776.67,760.0,772.78,765.56,748.89,179.44,190.0,192.22,183.89,176.67,192.78,-17.78,-17.78,-17.78,0,0,280,54,679,191,0,0,2393,5408,0
2019-08-17 19:40:12,761.11,775.56,758.89,773.89,763.89,748.33,179.44,189.44,191.67,183.89,176.67,192.78,-17.78,-17.78,-17.78,0,0,282,55,680,190,0,0,2396,5408,0
2019-08-17 19:40:18,756.67,771.11,753.33,767.22,758.89,743.89,178.89,189.44,191.11,183.33,176.11,192.78,-17.78,-17.78,-17.78,0,0,282,55,680,177,0,0,2361,5408,0
2019-08-17 19:40:24,751.67,766.11,748.89,762.78,753.89,738.89,178.33,188.33,191.11,182.78,175.56,191.67,-17.78,-17.78,-17.78,0,0,282,55,680,171,0,0,2369,5408,0
2019-08-17 19:40:30,751.11,765.56,747.22,761.67,752.78,737.78,177.78,187.78,190.0,182.22,175.56,191.11,-17.78,-17.78,-17.78,0,0,282,55,680,169,0,0,2369,5408,0
2019-08-17 19:40:36,750.56,767.78,745.0,759.44,751.11,737.78,177.22,186.67,189.44,181.67,175.0,191.11,-17.78,-12.22,-17.78,0,0,282,55,681,171,0,0,2389,5408,0
2019-08-17 19:40:42,747.78,761.11,742.22,756.11,748.33,732.78,176.67,186.11,188.89,181.11,174.44,190.56,-17.78,-12.22,-17.78,0,0,282,55,681,160,0,0,2353,5408,0
2019-08-17 19:40:48,744.44,757.22,740.0,753.33,745.56,731.67,175.56,185.56,188.33,180.0,173.89,190.0,-17.78,-11.11,-17.78,0,0,282,56,681,162,0,0,2357,5408,0
2019-08-17 19:40:54,745.0,756.11,738.89,753.89,744.44,729.44,175.0,184.44,187.22,179.44,173.33,188.89,-17.78,-11.11,-17.78,0,0,282,56,682,161,0,0,2383,5408,0
2019-08-17 19:41:00,745.56,756.67,739.44,753.33,742.78,730.56,173.89,183.33,186.67,178.33,172.78,188.33,-17.78,-9.44,-17.78,0,0,282,56,682,162,0,0,2360,5408,0
2019-08-17 19:41:06,746.11,757.22,737.22,751.67,742.22,728.89,173.33,182.22,185.56,177.78,171.67,187.22,-17.78,-9.44,-17.78,0,0,282,55,682,162,0,0,2358,5408,0
2019-08-17 19:41:12,744.44,757.78,738.89,753.33,742.22,729.44,172.78,181.67,185.0,177.22,171.11,186.67,-17.78,-8.89,-17.78,0,0,282,55,682,161,0,0,2362,5408,0
2019-08-17 19:41:18,743.33,757.78,738.89,751.11,741.67,728.33,172.22,180.56,184.44,176.11,170.56,186.11,-17.78,-9.44,-17.78,0,0,282,55,683,162,0,0,2360,5408,0
2019-08-17 19:41:24,746.11,762.22,739.44,755.0,743.33,733.33,171.67,180.0,184.44,176.11,170.0,185.56,-17.78,-10.0,-17.78,0,0,282,55,683,164,0,0,2409,5408,0
2019-08-17 19:41:30,750.56,765.56,743.89,758.33,748.33,737.22,171.67,179.44,183.89,175.56,169.44,185.0,-17.78,-11.11,-17.78,0,0,282,55,683,157,0,0,2389,5408,0
2019-08-17 19:41:36,756.67,771.11,750.0,762.78,753.89,742.22,171.11,179.44,183.89,175.0,168.89,184.44,-17.78,-12.22,-17.78,0,0,282,55,683,155,0,0,2381,5408,0
2019-08-17 19:41:42,758.33,772.22,752.22,765.56,755.56,744.44,171.11,179.44,183.33,175.0,168.89,184.44,-17.78,-17.78,-17.78,0,0,282,55,684,155,0,0,2355,5408,0
2019-08-17 19:41:48,761.11,775.56,754.44,767.22,757.22,745.56,170.56,178.89,183.33,174.44,168.33,183.89,-17.78,-17.78,-17.78,0,0,282,55,684,157,0,0,2382,5408,0
2019-08-17 19:41:54,762.22,778.33,755.0,770.0,757.78,747.78,170.56,178.89,183.33,174.44,167.78,183.89,-17.78,-17.78,-17.78,0,0,282,55,684,155,0,0,2386,5408,0
2019-08-17 19:42:00,763.89,780.56,756.67,769.44,759.44,750.0,170.56,178.89,183.33,174.44,167.78,184.44,-17.78,-17.78,-17.78,0,0,282,55,684,156,0,0,2410,5408,0
2019-08-17 19:42:06,762.22,777.22,757.22,768.33,760.0,747.78,170.56,178.89,183.89,174.44,167.78,184.44,-17.78,-17.78,-17.78,0,0,282,55,685,156,0,0,2377,5408,0
2019-08-17 19:42:12,761.11,775.56,754.44,770.56,758.89,747.22,171.11,179.44,184.44,174.44,167.78,184.44,-17.78,-17.78,-17.78,0,0,282,56,685,154,0,0,2353,5408,0
2019-08-17 19:42:18,760.56,775.56,754.44,768.89,758.33,746.67,171.11,179.44,185.0,174.44,167.78,184.44,-17.78,-17.78,-17.78,0,0,282,56,685,156,0,0,2380,5408,0
2019-08-17 19:42:24,765.56,781.11,758.33,774.44,762.78,750.0,171.11,179.44,185.56,174.44,167.78,184.44,-17.78,-17.78,-17.78,0,0,282,56,685,156,0,0,2364,5408,0
2019-08-17 19:42:30,767.22,783.33,760.0,774.44,763.33,752.78,171.11,180.0,186.11,175.0,167.78,185.0,-17.78,-17.78,-17.78,0,0,282,56,686,161,0,0,2378,5408,0
2019-08-17 19:42:36,767.22,783.33,760.0,775.0,763.89,751.67,171.67,180.0,187.22,175.56,168.33,185.56,-17.78,-17.78,-17.78,0,0,282,56,686,158,0,0,2376,5408,0
2019-08-17 19:42:42,767.22,785.0,760.56,775.0,764.44,753.89,172.22,180.56,187.78,176.11,168.33,185.56,-17.78,-17.78,-17.78,0,0,282,56,686,161,0,0,2386,5408,0
2019-08-17 19:42:48,767.22,786.67,761.11,775.0,764.44,751.67,172.78,181.11,187.78,176.11,168.89,186.11,-17.78,-17.78,-17.78,0,0,282,55,686,159,0,0,2378,5408,0
2019-08-17 19:42:54,767.22,783.89,758.89,774.44,764.44,750.56,172.78,181.67,187.22,176.67,168.89,186.11,-17.78,-17.78,-17.78,0,0,282,55,687,162,0,0,2360,5409,0
2019-08-17 19:43:00,773.33,792.22,766.11,783.89,770.56,758.33,173.33,182.22,187.22,177.22,169.44,186.67,-17.78,-17.78,-17.78,0,0,282,54,687,171,0,0,2390,5409,0
2019-08-17 19:43:06,779.44,795.0,770.0,786.11,773.89,760.0,174.44,183.33,187.78,177.78,170.0,187.78,-17.78,-17.78,-17.78,0,0,282,54,687,170,0,0,2370,5409,0
2019-08-17 19:43:12,778.89,793.89,771.67,785.56,775.0,760.56,175.56,184.44,188.33,178.33,170.56,188.89,-17.78,-17.78,-17.78,0,0,282,54,687,171,0,0,2390,5409,0
2019-08-17 19:43:18,777.78,793.33,772.22,787.22,776.11,759.44,176.11,185.56,188.33,179.44,171.11,190.0,-17.78,-17.78,-17.78,0,0,282,54,688,168,0,0,2357,5409,0
2019-08-17 19:43:24,777.22,792.22,770.56,784.44,777.22,758.89,177.22,186.11,188.89,180.56,172.22,190.0,-17.78,-17.78,-17.78,0,0,282,55,688,169,0,0,2390,5409,0
2019-08-17 19:43:30,774.44,793.33,768.89,786.11,774.44,760.56,177.78,186.67,188.89,181.67,172.78,190.56,-17.78,-17.78,-17.78,0,0,282,56,688,167,0,0,2388,5409,0
2019-08-17 19:43:36,774.44,791.67,768.33,784.44,773.89,759.44,177.78,187.22,188.89,182.78,172.78,190.56,-17.78,-17.78,-17.78,0,0,282,56,689,165,0,0,2385,5409,0
2019-08-17 19:43:42,772.22,792.22,767.22,783.89,772.78,760.56,177.78,187.22,188.89,183.33,173.33,190.56,-17.78,-17.78,-17.78,0,0,282,56,689,166,0,0,2368,5409,0
2019-08-17 19:43:48,775.0,790.56,768.33,783.89,773.89,757.22,177.78,187.78,188.89,183.89,173.33,190.0,-17.78,-17.78,-17.78,0,0,282,56,689,164,0,0,2348,5409,0
2019-08-17 19:43:54,772.78,791.11,766.67,785.0,772.78,758.33,178.33,187.78,188.89,185.0,173.89,190.0,-17.78,-17.78,-17.78,0,0,282,55,690,163,0,0,2376,5409,0
2019-08-17 19:44:00,775.56,792.22,769.44,786.67,772.22,761.11,178.89,188.33,189.44,185.56,173.89,190.56,-17.78,-17.78,-17.78,0,0,282,55,690,164,0,0,2388,5409,0
2019-08-17 19:44:06,773.89,792.22,767.78,782.78,771.67,761.11,178.89,188.33,189.44,186.11,174.44,191.11,-17.78,-17.78,-17.78,0,0,282,55,690,165,0,0,2390,5409,0
2019-08-17 19:44:12,773.89,792.22,768.89,784.44,773.33,760.0,178.89,188.33,190.0,186.11,174.44,191.67,-17.78,-17.78,-17.78,0,0,282,55,691,165,0,0,2404,5409,0
2019-08-17 19:44:18,773.89,792.78,767.22,781.11,772.78,758.89,178.89,188.89,190.0,186.11,174.44,192.22,-17.78,-17.78,-17.78,0,0,282,55,691,165,0,0,2388,5409,0
2019-08-17 19:44:24,771.67,790.0,766.67,780.56,771.67,758.89,178.89,188.89,190.0,186.11,174.44,192.22,-17.78,-17.78,-17.78,0,0,282,55,691,162,0,0,2365,5409,0
2019-08-17 19:44:30,773.89,791.67,767.78,783.89,771.67,760.56,178.89,188.89,189.44,185.56,174.44,192.22,-17.78,-17.78,-17.78,0,0,282,55,691,163,0,0,2379,5409,0
2019-08-17 19:44:36,773.89,792.22,767.78,781.11,771.67,758.89,178.89,188.89,189.44,185.0,174.44,192.78,-17.78,-17.78,-17.78,0,0,282,55,692,165,0,0,2395,5409,0
2019-08-17 19:44:42,772.22,793.33,767.78,780.56,771.67,758.89,178.89,188.89,189.44,185.0,174.44,192.78,-17.78,-17.78,-17.78,0,0,280,55,692,161,0,0,2385,5409,0
2019-08-17 19:44:48,773.89,790.56,766.11,783.89,771.67,758.33,178.33,188.89,189.44,184.44,174.44,193.33,-17.78,-17.78,-17.78,0,0,282,54,692,163,0,0,2380,5409,0
2019-08-17 19:44:54,765.0,781.11,761.11,773.89,768.33,751.67,178.33,188.89,188.89,184.44,174.44,193.33,-17.78,-17.78,-17.78,0,0,282,54,692,133,0,0,2369,5409,0
