date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2019-10-02 21:22:44,592.22,591.11,575.0,596.67,578.89,606.11,113.89,126.67,132.22,128.33,124.44,123.89,-17.78,-17.78,-17.78,0,0,283,47,11,39,0,0,1129,5561,2
2019-10-02 21:22:50,595.56,595.0,577.22,600.0,582.78,609.44,113.89,126.67,132.22,128.33,124.44,123.89,-17.78,-17.78,-17.78,0,0,283,47,11,40,0,0,1135,5561,4
2019-10-02 21:22:56,594.44,597.22,579.44,601.67,583.89,607.22,113.89,126.67,132.22,128.33,123.89,123.89,-17.78,-17.78,-17.78,0,0,283,47,11,40,0,0,1134,5561,6
2019-10-02 21:23:02,587.78,596.67,583.33,600.56,580.56,607.78,113.33,126.11,132.22,128.33,123.89,123.89,-17.78,-17.78,-17.78,0,0,283,46,11,37,0,0,976,5561,7
2019-10-02 21:23:08,581.67,585.0,580.56,595.0,573.89,608.33,112.78,126.11,131.67,127.78,123.33,123.33,-17.78,-17.78,-17.78,0,0,283,46,11,37,0,0,985,5561,4
2019-10-02 21:23:14,576.67,580.56,578.33,592.22,570.56,605.0,112.22,125.56,131.11,127.22,123.33,122.78,-17.78,-17.78,-17.78,0,0,283,46,11,37,0,0,1054,5561,4
2019-10-02 21:23:20,610.0,609.44,598.89,617.78,609.44,615.56,111.67,125.0,131.11,127.22,122.78,122.78,-17.78,-17.78,-17.78,0,0,281,46,11,96,0,0,1732,5561,7
2019-10-02 21:23:26,662.22,668.33,652.78,668.89,658.89,657.22,114.44,126.67,132.22,128.33,122.22,124.44,-17.78,-17.78,-17.78,0,0,281,46,11,297,0,0,2477,5561,20
2019-10-02 21:23:32,726.11,737.78,720.0,729.44,723.89,716.11,120.56,130.56,136.11,131.11,121.67,129.44,-17.78,-17.78,-17.78,0,0,281,46,12,351,0,0,2520,5561,44
2019-10-02 21:23:38,739.44,752.22,738.89,746.11,740.0,726.11,127.78,134.44,141.11,133.89,122.78,135.0,-17.78,-17.78,-17.78,0,0,281,45,12,345,0,0,2519,5561,61
2019-10-02 21:23:44,742.22,756.67,744.44,753.33,744.44,728.89,133.33,138.33,145.56,136.67,125.0,139.44,-17.78,-17.78,-17.78,0,0,281,45,13,338,0,0,2514,5562,64
2019-10-02 21:23:50,730.0,743.33,731.67,737.22,730.56,714.44,137.22,141.11,148.89,138.89,127.78,143.33,-17.78,-17.78,-17.78,0,0,281,44,13,298,0,0,2509,5562,67
2019-10-02 21:23:56,711.67,729.44,715.0,722.22,712.22,698.89,140.0,143.89,151.11,140.0,130.0,145.56,-17.78,-17.78,-17.78,0,0,281,44,14,277,0,0,2497,5562,66
2019-10-02 21:24:02,706.11,720.56,705.56,716.11,704.44,689.44,141.67,145.56,152.78,141.11,131.67,146.67,-17.78,-17.78,-17.78,0,0,281,43,14,268,0,0,2401,5562,64
2019-10-02 21:24:08,703.89,716.11,705.0,713.33,703.89,686.67,142.78,147.78,153.33,142.22,133.33,148.33,-17.78,-17.78,-17.78,0,0,281,43,15,269,0,0,2400,5562,66
2019-10-02 21:24:14,701.67,713.33,702.78,714.44,700.56,684.44,143.89,150.0,154.44,143.33,135.0,150.0,-17.78,-17.78,-17.78,0,0,281,42,15,270,0,0,2397,5562,65
2019-10-02 21:24:20,700.0,711.67,700.56,711.11,700.0,685.0,145.56,151.67,155.56,144.44,136.11,151.67,-17.78,-17.78,-17.78,0,0,281,42,16,253,0,0,2373,5562,65
2019-10-02 21:24:26,696.11,709.44,696.67,706.67,695.56,681.67,146.11,153.33,156.11,146.11,137.78,152.78,-17.78,-17.78,-17.78,0,0,281,42,16,254,0,0,2394,5562,63
2019-10-02 21:24:32,694.44,708.33,696.11,705.56,694.44,681.11,147.22,154.44,156.11,147.22,138.89,154.44,-17.78,-17.78,-17.78,0,0,281,41,16,255,0,0,2408,5562,62
2019-10-02 21:24:38,708.89,723.89,707.22,718.33,706.67,696.11,147.78,156.11,157.22,148.33,139.44,155.56,-17.78,-17.78,-17.78,0,0,281,41,17,239,0,0,2413,5562,63
2019-10-02 21:24:44,726.67,740.0,725.0,732.78,723.33,711.11,149.44,157.22,157.78,148.89,140.56,156.67,-17.78,-17.78,-17.78,0,0,281,41,17,230,0,0,2417,5562,64
2019-10-02 21:24:50,731.11,748.33,733.33,739.44,730.0,718.33,150.56,158.89,159.44,150.56,141.67,158.33,-17.78,-17.78,-17.78,0,0,281,40,18,228,0,0,2415,5562,69
2019-10-02 21:24:56,747.78,766.11,748.33,757.22,746.11,735.0,151.67,160.56,160.56,151.67,142.78,160.0,-17.78,-17.78,-17.78,0,0,281,40,18,216,0,0,2425,5562,78
2019-10-02 21:25:02,757.78,774.44,757.22,765.0,755.56,741.11,153.33,162.22,161.67,153.33,143.89,161.11,-17.78,-17.78,-17.78,0,0,281,40,18,217,0,0,2429,5562,81
2019-10-02 21:25:08,761.11,779.44,761.67,767.22,759.44,745.56,154.44,163.33,163.33,154.44,145.0,162.78,-17.78,-17.78,-17.78,0,0,281,39,19,212,0,0,2422,5562,81
2019-10-02 21:25:14,762.78,778.33,763.33,767.22,760.56,745.56,155.56,165.0,164.44,155.56,146.11,163.89,-17.78,-17.78,-17.78,0,0,281,39,19,215,0,0,2435,5562,84
2019-10-02 21:25:20,763.89,780.0,764.44,770.0,761.11,746.67,157.22,166.11,165.56,156.67,146.67,165.0,-17.78,-17.78,-17.78,0,0,281,39,20,213,0,0,2422,5562,86
2019-10-02 21:25:26,763.89,780.56,765.56,771.11,762.22,746.67,157.78,167.22,166.67,157.22,147.78,166.11,-17.78,-17.78,-17.78,0,0,281,38,20,214,0,0,2428,5562,89
2019-10-02 21:25:32,762.22,780.56,765.56,771.67,762.22,748.33,158.89,168.33,167.22,158.33,148.89,167.22,-17.78,-17.78,-17.78,0,0,281,38,20,214,0,0,2423,5562,89
2019-10-02 21:25:38,765.0,781.67,765.56,771.67,762.78,748.89,159.44,168.89,167.78,158.89,149.44,167.78,-17.78,-17.78,-17.78,0,0,281,38,21,215,0,0,2429,5562,89
2019-10-02 21:25:44,765.0,780.0,765.0,771.67,761.67,746.67,160.0,170.0,168.89,160.0,150.0,168.89,-17.78,-17.78,-17.78,0,0,281,37,21,213,0,0,2426,5562,89
2019-10-02 21:25:50,766.11,782.22,766.67,772.22,763.33,747.78,160.56,170.56,169.44,160.56,151.11,169.44,-17.78,-17.78,-17.78,0,0,281,37,21,216,0,0,2438,5562,90
2019-10-02 21:25:56,764.44,780.56,764.44,772.22,763.33,747.22,161.67,171.11,170.0,161.67,151.67,170.0,-17.78,-17.78,-17.78,0,0,281,37,22,213,0,0,2417,5562,91
2019-10-02 21:26:02,765.0,781.67,764.44,770.0,762.78,747.22,161.67,171.67,170.56,162.22,152.22,170.56,-17.78,-17.78,-17.78,0,0,281,36,22,214,0,0,2435,5562,93
2019-10-02 21:26:08,765.56,779.44,765.0,770.56,763.89,747.22,162.22,172.22,171.11,162.78,152.78,171.11,-17.78,-17.78,-17.78,0,0,281,36,22,214,0,0,2435,5562,93
2019-10-02 21:26:14,762.78,779.44,763.89,770.0,761.67,746.11,162.78,172.22,171.67,163.33,153.33,171.67,-17.78,-17.78,-17.78,0,0,281,36,23,215,0,0,2435,5562,93
2019-10-02 21:26:20,765.0,778.33,763.33,769.44,761.67,746.11,163.33,172.78,172.22,163.33,153.33,172.22,-17.78,-17.78,-17.78,0,0,281,36,23,212,0,0,2411,5562,91
2019-10-02 21:26:26,762.22,780.56,762.22,772.22,761.11,745.56,163.33,172.78,172.22,163.89,153.89,172.78,-17.78,-17.78,-17.78,0,0,281,35,24,215,0,0,2430,5562,93
2019-10-02 21:26:32,765.56,781.67,765.0,772.22,760.56,747.78,163.89,172.78,172.78,163.89,154.44,172.78,-17.78,-17.78,-17.78,0,0,281,35,24,214,0,0,2430,5562,94
2019-10-02 21:26:38,765.56,780.56,763.33,770.0,762.78,748.89,163.89,173.33,173.33,164.44,154.44,173.33,-17.78,-17.78,-17.78,0,0,281,35,24,214,0,0,2443,5562,95
2019-10-02 21:26:44,765.56,782.22,766.11,772.22,764.44,750.0,163.89,173.33,173.33,164.44,155.0,173.33,-17.78,-17.78,-17.78,0,0,281,35,25,215,0,0,2446,5562,99
2019-10-02 21:26:50,766.11,782.78,766.67,772.22,765.0,750.56,164.44,173.33,173.89,164.44,155.0,173.89,-17.78,-17.78,-17.78,0,0,281,35,25,215,0,0,2452,5562,103
2019-10-02 21:26:56,764.44,782.22,765.0,771.11,762.78,748.89,164.44,173.33,173.89,164.44,155.0,173.89,-17.78,-17.78,-17.78,0,0,281,35,25,216,0,0,2456,5562,108
2019-10-02 21:27:02,763.33,780.0,763.33,770.56,761.67,747.22,164.44,173.33,173.89,164.44,155.0,173.89,-17.78,-17.78,-17.78,0,0,281,35,26,217,0,0,2459,5562,112
2019-10-02 21:27:08,763.89,780.0,764.44,770.0,761.67,748.89,163.89,172.22,173.89,164.44,154.44,173.89,-17.78,-17.78,-17.78,0,0,281,35,26,216,0,0,2457,5562,115
2019-10-02 21:27:14,762.78,778.33,764.44,770.0,762.22,747.22,163.89,171.67,173.89,163.89,154.44,173.33,-17.78,-17.78,-17.78,0,0,281,34,26,216,0,0,2445,5562,116
2019-10-02 21:27:20,760.56,775.0,760.56,766.67,760.56,742.78,163.33,171.11,173.33,163.89,153.89,172.78,-17.78,-17.78,-17.78,0,0,281,34,27,211,0,0,2399,5562,114
2019-10-02 21:27:26,757.22,770.56,756.67,763.33,757.22,740.0,162.78,170.56,172.78,163.33,153.33,172.22,-17.78,-17.78,-17.78,0,0,281,34,27,206,0,0,2372,5562,113
2019-10-02 21:27:32,752.78,767.78,753.89,762.22,754.44,737.78,162.22,170.0,172.22,162.78,152.78,172.22,-17.78,-17.78,-17.78,0,0,281,34,27,203,0,0,2373,5562,113
2019-10-02 21:27:38,757.78,771.67,758.89,766.11,758.89,742.22,161.67,169.44,171.67,162.78,152.22,171.67,-17.78,-17.78,-17.78,0,0,281,34,28,201,0,0,2387,5562,114
2019-10-02 21:27:44,758.33,773.33,761.11,767.22,760.0,743.89,161.11,168.89,171.11,162.22,151.67,171.11,-17.78,-17.78,-17.78,0,0,281,34,28,200,0,0,2386,5562,115
2019-10-02 21:27:50,760.56,773.33,761.11,766.67,760.56,744.44,160.56,168.33,170.56,161.67,151.67,170.56,-17.78,-12.22,-17.78,0,0,281,34,28,200,0,0,2376,5562,113
2019-10-02 21:27:56,759.44,774.44,758.89,765.56,760.0,742.22,160.0,167.78,170.0,161.67,151.11,170.0,-17.78,-17.78,-17.78,0,0,281,33,29,201,0,0,2388,5562,113
2019-10-02 21:28:02,759.44,775.56,760.56,768.33,760.56,744.44,159.44,167.22,169.44,161.11,150.56,170.0,-17.78,-12.22,-17.78,0,0,281,33,29,202,0,0,2379,5562,114
2019-10-02 21:28:08,758.33,773.33,758.33,767.22,759.44,742.22,159.44,166.67,168.89,160.56,150.56,169.44,-17.78,-17.78,-17.78,0,0,281,33,30,200,0,0,2371,5562,111
2019-10-02 21:28:14,756.67,773.33,757.78,766.67,759.44,741.67,159.44,166.67,168.89,160.56,150.0,169.44,-17.78,-17.78,-17.78,0,0,281,33,30,199,0,0,2370,5562,111
2019-10-02 21:28:20,760.0,775.0,760.56,766.11,761.11,742.78,159.44,166.11,168.89,160.56,150.0,168.89,-17.78,-17.78,-17.78,0,0,281,33,30,200,0,0,2377,5562,110
2019-10-02 21:28:26,758.89,775.0,759.44,767.78,759.44,743.33,158.89,166.11,168.33,160.56,150.0,168.89,-17.78,-17.78,-17.78,0,0,281,33,31,200,0,0,2373,5562,108
2019-10-02 21:28:32,759.44,775.56,758.33,766.67,759.44,743.33,158.89,165.56,168.33,160.56,150.0,168.89,-17.78,-17.78,-17.78,0,0,281,32,31,200,0,0,2377,5562,110
2019-10-02 21:28:38,760.0,775.0,757.78,768.89,760.56,742.78,158.89,165.56,168.33,160.56,150.0,168.89,-17.78,-17.78,-17.78,0,0,281,32,31,200,0,0,2374,5562,108
2019-10-02 21:28:44,760.0,775.56,760.56,767.78,761.67,744.44,158.89,165.56,168.33,160.0,150.0,168.89,-17.78,-17.78,-17.78,0,0,281,32,32,200,0,0,2359,5562,106
2019-10-02 21:28:50,760.56,773.89,761.11,769.44,761.67,742.78,158.89,165.56,168.33,160.0,150.56,168.89,-17.78,-17.78,-17.78,0,0,281,32,32,199,0,0,2364,5562,104
2019-10-02 21:28:56,760.56,776.67,761.11,771.11,762.22,744.44,159.44,165.56,168.33,160.0,150.56,169.44,-17.78,-17.78,-17.78,0,0,281,32,32,199,0,0,2369,5562,103
2019-10-02 21:29:02,761.67,777.78,762.78,770.0,762.78,743.89,159.44,166.11,168.33,160.0,151.11,169.44,-17.78,-17.78,-17.78,0,0,281,31,32,199,0,0,2362,5562,103
2019-10-02 21:29:08,760.56,778.89,763.33,770.56,763.33,745.56,160.0,166.11,168.89,161.11,151.67,170.0,-17.78,-17.78,-17.78,0,0,281,31,33,200,0,0,2374,5562,104
2019-10-02 21:29:14,760.56,776.67,761.67,769.44,761.67,743.33,160.56,166.67,169.44,161.11,151.67,170.56,-17.78,-17.78,-17.78,0,0,281,31,33,199,0,0,2371,5562,105
2019-10-02 21:29:20,762.22,776.67,761.67,770.56,763.33,742.78,160.56,166.67,169.44,161.11,152.22,170.56,-17.78,-17.78,-17.78,0,0,281,31,33,199,0,0,2375,5562,104
2019-10-02 21:29:26,762.22,776.67,761.11,770.56,763.33,745.0,160.56,166.67,169.44,161.11,152.22,171.11,-17.78,-17.78,-17.78,0,0,281,30,34,199,0,0,2375,5562,102
2019-10-02 21:29:32,760.56,775.56,760.56,771.11,763.33,745.56,160.56,167.22,170.0,161.67,152.78,171.11,-17.78,-17.78,-17.78,0,0,281,30,34,200,0,0,2372,5562,104
2019-10-02 21:29:38,762.22,776.67,761.11,768.89,762.22,745.0,161.11,167.22,170.0,161.67,152.78,171.11,-17.78,-17.78,-17.78,0,0,281,30,34,199,0,0,2379,5562,108
2019-10-02 21:29:44,761.67,776.11,760.0,768.89,761.11,743.33,161.11,167.22,170.0,161.67,152.78,171.67,-17.78,-17.78,-17.78,0,0,281,30,35,201,0,0,2394,5563,110
2019-10-02 21:29:50,761.11,775.56,761.67,768.89,760.56,745.0,161.11,167.78,170.56,161.67,152.78,171.67,-17.78,-17.78,-17.78,0,0,281,30,35,199,0,0,2377,5563,110
2019-10-02 21:29:56,762.78,778.33,762.22,769.44,762.22,746.11,161.11,167.78,170.56,161.67,152.78,171.67,-17.78,-17.78,-17.78,0,0,281,30,35,202,0,0,2394,5563,114
2019-10-02 21:30:02,761.11,776.11,761.11,768.33,762.22,745.0,161.11,167.78,170.56,162.22,152.78,171.67,-17.78,-17.78,-17.78,0,0,281,30,36,202,0,0,2392,5563,116
2019-10-02 21:30:08,760.0,775.56,761.11,766.67,760.56,743.89,161.11,167.78,170.56,162.22,152.78,171.11,-17.78,-17.78,-17.78,0,0,281,30,36,199,0,0,2370,5563,118
2019-10-02 21:30:14,758.89,771.67,759.44,766.67,760.0,740.56,160.56,167.22,170.0,161.67,152.22,170.56,-17.78,-17.78,-17.78,0,0,281,30,36,198,0,0,2360,5563,120
2019-10-02 21:30:20,758.33,772.78,759.44,768.33,761.67,742.22,160.56,166.67,169.44,161.67,152.22,170.56,-17.78,-17.78,-17.78,0,0,281,30,37,200,0,0,2358,5563,121
2019-10-02 21:30:26,757.78,770.0,757.78,765.56,760.0,739.44,160.0,166.67,168.89,161.11,151.67,170.0,-17.78,-17.78,-17.78,0,0,281,30,37,199,0,0,2347,5563,121
2019-10-02 21:30:32,757.78,773.33,758.89,765.56,760.0,738.89,159.44,166.11,168.89,160.56,151.67,170.0,-17.78,-17.78,-17.78,0,0,281,30,37,199,0,0,2360,5563,122
2019-10-02 21:30:38,756.11,770.56,756.67,766.11,759.44,739.44,159.44,165.56,168.33,160.56,151.11,169.44,-17.78,-17.78,-17.78,0,0,281,30,38,199,0,0,2361,5563,123
2019-10-02 21:30:44,754.44,771.67,756.11,767.22,758.89,741.11,158.89,165.56,167.78,160.0,150.56,168.89,-17.78,-17.78,-17.78,0,0,281,30,38,199,0,0,2356,5563,124
2019-10-02 21:30:50,754.44,771.11,756.11,767.78,758.89,741.67,158.33,165.0,167.22,159.44,150.0,168.89,-17.78,-17.78,-17.78,0,0,281,30,38,198,0,0,2353,5563,124
2019-10-02 21:30:56,756.11,772.22,756.11,767.78,758.33,742.22,157.78,164.44,167.22,158.89,149.44,168.33,-17.78,-17.78,-17.78,0,0,281,29,39,199,0,0,2358,5563,125
2019-10-02 21:31:02,753.33,771.11,753.33,765.56,757.22,740.56,157.78,163.89,166.67,158.89,149.44,167.78,-17.78,-17.78,-17.78,0,0,281,29,39,199,0,0,2352,5563,126
2019-10-02 21:31:08,754.44,770.0,755.56,765.0,759.44,740.56,157.22,163.89,166.11,158.33,148.89,167.22,-17.78,-17.78,-17.78,0,0,281,29,40,198,0,0,2346,5563,125
2019-10-02 21:31:14,754.44,768.89,753.89,764.44,757.78,738.89,156.67,163.33,165.56,158.33,148.33,167.22,-17.78,-17.78,-17.78,0,0,281,29,40,198,0,0,2351,5563,126
2019-10-02 21:31:20,756.11,772.22,756.67,766.67,758.89,741.67,156.67,162.78,165.56,157.78,147.78,166.67,-17.78,-17.78,-17.78,0,0,281,29,40,202,0,0,2412,5563,125
2019-10-02 21:31:26,757.78,774.44,758.89,766.67,756.11,742.78,156.11,162.78,165.0,157.78,147.78,166.11,-17.78,-17.78,-17.78,0,0,281,29,41,203,0,0,2409,5563,125
2019-10-02 21:31:32,758.33,775.56,759.44,767.22,758.89,742.78,156.11,162.22,165.0,157.22,147.22,166.11,-17.78,-17.78,-17.78,0,0,281,29,41,201,0,0,2407,5563,127
2019-10-02 21:31:38,759.44,775.56,760.0,767.22,759.44,745.0,155.56,162.22,164.44,157.22,146.67,165.56,-17.78,-17.78,-17.78,0,0,281,29,41,204,0,0,2427,5563,126
2019-10-02 21:31:44,758.89,775.56,760.0,767.22,757.78,743.33,155.56,161.67,164.44,156.67,146.67,165.56,-17.78,-17.78,-17.78,0,0,281,29,42,204,0,0,2429,5563,125
2019-10-02 21:31:50,759.44,774.44,758.89,766.11,758.89,743.33,155.0,161.11,164.44,156.67,146.11,165.56,-17.78,-17.78,-17.78,0,0,281,29,42,204,0,0,2416,5563,124
2019-10-02 21:31:56,760.56,774.44,760.56,767.78,758.89,745.0,155.0,161.11,164.44,156.67,146.11,165.0,-17.78,-17.78,-17.78,0,0,281,29,42,203,0,0,2414,5563,124
2019-10-02 21:32:02,758.89,777.22,758.89,769.44,758.89,745.56,155.0,160.56,164.44,156.11,145.56,165.0,-17.78,-17.78,-17.78,0,0,281,29,43,203,0,0,2420,5563,125
2019-10-02 21:32:08,759.44,777.22,760.56,767.22,758.33,745.0,154.44,160.56,164.44,156.11,145.56,165.0,-17.78,-17.78,-17.78,0,0,281,29,43,204,0,0,2421,5563,125
2019-10-02 21:32:14,761.11,775.56,760.56,766.67,758.33,746.67,154.44,160.56,164.44,156.11,145.0,165.0,-17.78,-17.78,-17.78,0,0,281,30,43,203,0,0,2428,5563,124
2019-10-02 21:32:20,757.78,776.67,760.56,766.67,760.0,745.0,154.44,160.0,164.44,156.11,145.0,164.44,-17.78,-17.78,-17.78,0,0,281,30,43,203,0,0,2434,5563,125
2019-10-02 21:32:26,758.33,775.56,758.89,766.11,760.0,744.44,154.44,160.0,164.44,156.11,145.0,164.44,-17.78,-17.78,-17.78,0,0,281,30,44,205,0,0,2418,5563,124
2019-10-02 21:32:32,759.44,777.22,758.33,767.22,757.22,743.89,153.89,160.0,164.44,156.11,144.44,164.44,-17.78,-17.78,-17.78,0,0,281,30,44,204,0,0,2431,5563,125
2019-10-02 21:32:38,757.22,775.0,760.0,766.11,757.22,743.89,153.89,159.44,163.89,156.11,144.44,164.44,-17.78,-17.78,-17.78,0,0,281,30,44,203,0,0,2424,5563,125
2019-10-02 21:32:44,759.44,774.44,760.0,766.67,758.33,745.56,153.89,159.44,163.89,156.11,144.44,163.89,-17.78,-17.78,-17.78,0,0,281,30,45,204,0,0,2427,5563,124
2019-10-02 21:32:50,758.33,776.67,758.33,766.67,757.78,745.56,153.89,159.44,163.89,156.11,143.89,163.89,-17.78,-17.78,-17.78,0,0,281,30,45,205,0,0,2426,5563,126
2019-10-02 21:32:56,758.33,775.0,760.0,766.67,759.44,743.89,153.89,159.44,163.89,156.11,143.89,163.89,-17.78,-17.78,-17.78,0,0,281,30,45,203,0,0,2418,5563,128
2019-10-02 21:33:02,757.78,774.44,760.0,767.22,759.44,746.67,153.89,159.44,163.89,156.11,143.89,163.89,-17.78,-17.78,-17.78,0,0,281,30,46,203,0,0,2424,5563,130
2019-10-02 21:33:08,759.44,776.11,760.0,765.56,757.78,745.0,153.89,159.44,163.89,156.11,143.89,163.89,-17.78,-17.78,-17.78,0,0,281,30,46,202,0,0,2428,5563,131
2019-10-02 21:33:14,758.33,776.67,760.0,765.56,759.44,746.11,153.33,158.89,163.89,156.11,143.89,163.89,-17.78,-17.78,-17.78,0,0,283,30,46,205,0,0,2439,5563,134
2019-10-02 21:33:20,760.56,777.22,760.0,768.89,759.44,746.67,153.33,158.89,163.89,156.11,143.33,163.33,-17.78,-17.78,-17.78,0,0,281,30,47,207,0,0,2441,5563,137
2019-10-02 21:33:26,758.89,775.56,758.89,765.56,757.78,746.11,153.33,158.89,163.89,156.11,143.33,163.33,-17.78,-17.78,-17.78,0,0,281,30,47,203,0,0,2433,5563,139
2019-10-02 21:33:32,758.89,775.0,758.89,767.78,759.44,745.0,153.33,158.89,163.89,156.11,143.33,163.33,-17.78,-17.78,-17.78,0,0,281,30,47,205,0,0,2430,5563,139
2019-10-02 21:33:38,760.0,775.0,760.0,767.78,758.33,746.67,153.33,158.89,163.89,156.11,143.33,163.33,-17.78,-17.78,-17.78,0,0,281,30,48,203,0,0,2430,5563,140
2019-10-02 21:33:44,758.33,775.0,758.33,767.78,757.22,744.44,153.33,158.89,163.89,156.11,143.33,163.33,-17.78,-17.78,-17.78,0,0,281,30,48,203,0,0,2430,5563,141
2019-10-02 21:33:50,760.56,775.56,760.56,767.22,759.44,746.67,153.33,158.89,163.89,156.11,142.78,163.33,-17.78,-17.78,-17.78,0,0,280,30,48,203,0,0,2438,5563,142
2019-10-02 21:33:56,760.56,777.78,758.33,767.22,758.33,746.67,153.33,158.33,163.89,156.11,142.78,163.33,-17.78,-17.78,-17.78,0,0,282,30,49,205,0,0,2432,5563,144
2019-10-02 21:34:02,760.0,777.78,760.0,767.22,757.78,747.22,153.33,158.33,163.89,155.56,142.78,163.33,-17.78,-17.78,-17.78,0,0,282,30,49,203,0,0,2436,5563,144
2019-10-02 21:34:08,758.33,778.33,760.0,766.11,759.44,744.44,153.33,158.33,163.89,155.56,142.78,163.33,-17.78,-17.78,-17.78,0,0,282,30,50,203,0,0,2434,5563,144
2019-10-02 21:34:14,760.56,778.33,760.56,767.78,759.44,744.44,153.33,158.33,163.89,155.56,142.78,163.33,-17.78,-17.78,-17.78,0,0,282,30,50,205,0,0,2435,5563,145
2019-10-02 21:34:20,796.67,814.44,794.44,805.0,793.89,781.11,152.78,158.33,163.89,155.56,142.22,162.78,-17.78,-17.78,-17.78,0,0,282,30,50,164,0,0,2432,5563,145
2019-10-02 21:34:26,804.44,817.78,816.11,825.56,799.44,790.56,153.33,158.33,163.89,156.11,142.22,163.33,-17.78,-17.78,-17.78,0,0,282,30,51,115,0,0,2399,5563,143
2019-10-02 21:34:32,760.0,780.0,811.67,795.56,762.78,758.33,150.56,155.56,162.78,154.44,142.22,160.56,-17.78,-17.78,-17.78,0,0,282,30,51,112,0,0,2427,5563,136
2019-10-02 21:34:38,808.33,829.44,827.78,831.67,811.67,802.78,147.78,152.78,161.11,152.22,141.67,158.33,-17.78,-5.56,-17.78,0,0,282,30,51,192,0,0,2447,5563,132
2019-10-02 21:34:44,783.89,804.44,790.56,798.33,785.56,772.78,148.89,153.33,162.22,152.22,140.56,158.89,-17.78,-8.89,-17.78,0,0,282,30,51,193,0,0,2443,5563,132
2019-10-02 21:34:50,780.56,799.44,783.33,791.11,781.11,766.67,149.44,153.89,162.78,153.33,140.56,160.0,-17.78,-17.78,-17.78,0,0,282,30,52,194,0,0,2441,5563,133
2019-10-02 21:34:56,782.22,802.22,783.33,790.56,781.11,767.22,150.56,154.44,163.33,153.89,140.56,160.56,-17.78,-17.78,-17.78,0,0,282,30,52,194,0,0,2453,5563,136
2019-10-02 21:35:02,780.56,798.33,782.78,789.44,780.56,767.78,151.11,155.56,163.89,154.44,141.11,161.11,-17.78,-17.78,-17.78,0,0,282,30,52,195,0,0,2436,5563,137
2019-10-02 21:35:08,780.0,797.22,781.67,788.89,780.0,766.67,151.67,156.11,164.44,155.0,141.11,161.67,-17.78,-17.78,-17.78,0,0,282,30,53,197,0,0,2449,5563,138
2019-10-02 21:35:14,780.56,798.89,779.44,787.78,778.33,766.67,152.22,156.67,165.0,155.0,141.67,162.22,-17.78,-17.78,-17.78,0,0,282,30,53,197,0,0,2449,5563,138
2019-10-02 21:35:20,778.33,795.0,778.33,785.0,777.22,762.78,152.78,157.22,165.0,155.56,141.67,162.78,-17.78,-17.78,-17.78,0,0,282,29,53,201,0,0,2449,5563,139
2019-10-02 21:35:26,762.78,781.11,765.0,772.78,764.44,751.67,152.78,157.22,165.56,156.11,142.22,162.78,-17.78,-17.78,-17.78,0,0,282,29,54,204,0,0,2428,5563,140
2019-10-02 21:35:32,760.0,778.89,762.22,768.89,761.67,747.78,152.78,157.22,165.56,156.11,142.22,162.78,-17.78,-17.78,-17.78,0,0,282,29,54,204,0,0,2434,5563,141
2019-10-02 21:35:38,760.56,775.0,759.44,767.22,759.44,745.0,152.78,157.22,165.56,156.11,142.22,162.78,-17.78,-17.78,-17.78,0,0,282,29,54,205,0,0,2436,5563,143
2019-10-02 21:35:44,769.44,785.56,769.44,777.78,770.0,755.56,152.78,157.22,165.0,156.11,142.22,162.78,-17.78,-17.78,-17.78,0,0,282,29,55,186,0,0,2431,5564,143
2019-10-02 21:35:50,807.78,822.78,826.67,831.67,810.56,802.78,152.78,157.78,165.0,155.56,141.67,162.78,-17.78,-17.78,-17.78,0,0,282,29,55,127,0,0,2400,5564,142
2019-10-02 21:35:56,828.89,843.89,842.22,851.67,830.56,822.78,151.67,156.67,164.44,155.56,141.67,161.67,-17.78,-17.78,-17.78,0,0,282,29,55,169,0,0,2444,5564,139
2019-10-02 21:36:02,796.67,814.44,802.22,808.33,799.44,784.44,151.67,156.11,165.0,155.56,141.67,162.22,-17.78,-17.78,-17.78,0,0,280,29,55,191,0,0,2434,5564,139
2019-10-02 21:36:08,786.67,806.67,790.0,797.78,787.78,773.89,152.22,157.22,165.0,156.11,141.67,162.22,-17.78,-17.78,-17.78,0,0,282,29,56,192,0,0,2439,5564,138
2019-10-02 21:36:14,783.89,802.78,785.56,793.89,783.89,769.44,152.78,157.22,165.0,156.11,141.67,162.78,-17.78,-17.78,-17.78,0,0,282,29,56,193,0,0,2432,5564,138
2019-10-02 21:36:20,786.67,803.89,786.67,795.0,785.56,771.11,152.78,157.78,165.56,156.11,141.67,162.78,-17.78,-17.78,-17.78,0,0,282,29,56,195,0,0,2457,5564,139
2019-10-02 21:36:26,785.0,803.89,785.0,793.89,783.89,769.44,153.33,157.78,165.56,156.67,142.22,163.33,-17.78,-17.78,-17.78,0,0,282,29,57,193,0,0,2434,5564,139
