date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2019-09-27 18:49:40,595.56,581.11,581.67,590.0,583.33,602.22,122.22,122.22,130.56,125.0,125.0,118.89,-17.78,-17.78,-17.78,0,0,282,54,12,36,0,0,1034,5543,0
2019-09-27 18:49:46,594.44,580.0,579.44,591.11,583.89,599.44,122.22,121.67,130.56,124.44,124.44,118.89,-17.78,-17.78,-17.78,0,0,282,54,12,36,0,0,1048,5543,0
2019-09-27 18:49:52,591.11,581.11,578.33,593.33,583.89,605.56,122.22,121.67,130.0,124.44,124.44,118.33,-17.78,-17.78,-17.78,0,0,282,54,12,37,0,0,1044,5543,0
2019-09-27 18:49:58,590.56,581.11,579.44,593.89,583.33,602.78,121.67,121.11,130.0,123.89,124.44,117.78,-17.78,-17.78,-17.78,0,0,282,54,12,36,0,0,1062,5543,0
2019-09-27 18:50:04,588.89,578.33,580.0,591.11,584.44,600.56,121.67,121.11,129.44,123.89,123.89,117.78,-17.78,-17.78,-17.78,0,0,282,54,12,37,0,0,1037,5543,0
2019-09-27 18:50:10,590.56,579.44,576.67,592.78,582.78,600.0,121.11,120.56,129.44,123.33,123.89,117.78,-17.78,-17.78,-17.78,0,0,282,54,12,36,0,0,1039,5543,0
2019-09-27 18:50:16,591.11,577.22,575.56,592.22,580.0,605.0,121.11,120.56,129.44,123.33,123.89,117.22,-17.78,-17.78,-17.78,0,0,282,54,12,36,0,0,1038,5543,0
2019-09-27 18:50:22,594.44,580.56,576.67,589.44,580.0,604.44,121.11,120.0,128.89,122.78,123.33,116.67,-17.78,-17.78,-17.78,0,0,282,54,13,37,0,0,1057,5543,0
2019-09-27 18:50:28,596.67,581.11,573.89,589.44,581.67,603.33,120.56,119.44,128.89,122.22,123.33,116.67,-17.78,-17.78,-17.78,0,0,281,54,13,37,0,0,1046,5543,0
2019-09-27 18:50:34,595.56,578.89,577.22,589.44,582.78,599.44,120.56,119.44,128.33,122.22,122.78,116.11,-17.78,-17.78,-17.78,0,0,281,54,13,36,0,0,1054,5543,0
2019-09-27 18:50:40,596.67,582.78,577.22,593.89,583.89,600.56,120.56,118.89,128.33,122.22,122.78,116.11,-17.78,-17.78,-17.78,0,0,281,54,13,49,0,0,1216,5543,0
2019-09-27 18:50:46,610.56,605.0,596.67,607.78,607.22,604.44,121.11,118.89,128.33,121.67,122.22,116.11,-17.78,-17.78,-17.78,0,0,279,54,13,56,0,0,1357,5543,0
2019-09-27 18:50:52,613.33,613.33,605.56,613.89,616.67,610.0,121.67,119.44,128.89,121.67,122.22,116.67,-17.78,-17.78,-17.78,0,0,281,54,13,56,0,0,1357,5543,3
2019-09-27 18:50:58,615.0,615.56,606.67,616.11,619.44,609.44,121.67,120.0,128.89,121.67,121.67,116.67,-17.78,-17.78,-17.78,0,0,282,54,13,56,0,0,1354,5543,6
2019-09-27 18:51:04,617.22,618.33,605.56,615.0,617.78,608.89,122.22,120.0,128.89,121.67,121.67,116.67,-17.78,-17.78,-17.78,0,0,282,55,13,56,0,0,1343,5543,7
2019-09-27 18:51:10,616.11,615.56,606.67,613.89,618.33,610.0,122.22,120.0,129.44,121.67,121.67,116.67,-17.78,-17.78,-17.78,0,0,282,55,13,57,0,0,1334,5543,4
2019-09-27 18:51:16,631.11,633.89,619.44,635.0,637.22,622.78,122.22,120.0,129.44,121.67,121.11,116.67,-17.78,-17.78,-17.78,0,0,282,55,13,120,0,0,1808,5543,4
2019-09-27 18:51:22,704.44,715.56,697.78,709.44,698.33,693.33,125.0,122.22,130.56,123.89,121.11,118.89,-17.78,-17.78,-17.78,0,0,282,56,14,341,0,0,2530,5543,21
2019-09-27 18:51:28,738.89,751.11,736.67,743.33,737.78,724.44,131.67,126.67,136.11,127.78,121.67,125.0,-17.78,-17.78,-17.78,0,0,282,56,14,339,0,0,2518,5543,46
2019-09-27 18:51:34,752.22,763.89,752.78,758.89,753.89,738.33,138.33,131.11,141.11,131.67,123.89,131.11,-17.78,-17.78,-17.78,0,0,282,56,15,334,0,0,2518,5543,65
2019-09-27 18:51:40,759.44,773.33,761.11,767.22,761.67,742.78,143.89,135.56,146.11,135.0,126.11,136.11,-17.78,-17.78,-17.78,0,0,282,56,15,332,0,0,2518,5543,73
2019-09-27 18:51:46,761.67,778.33,766.67,772.22,767.22,746.11,148.89,140.56,150.56,138.89,129.44,141.11,-17.78,-17.78,-17.78,0,0,282,55,16,328,0,0,2518,5543,75
2019-09-27 18:51:52,763.89,781.67,771.11,776.11,771.11,750.0,153.89,145.56,154.44,142.22,132.78,146.67,-17.78,-17.78,-17.78,0,0,282,55,16,329,0,0,2523,5543,77
2019-09-27 18:51:58,767.78,783.33,773.33,778.33,772.78,750.56,158.33,150.56,158.89,146.11,136.11,151.67,-17.78,-17.78,-17.78,0,0,282,54,17,326,0,0,2518,5543,81
2019-09-27 18:52:04,767.22,785.56,773.33,780.0,773.89,752.22,162.22,154.44,162.78,148.89,139.44,155.56,-17.78,-17.78,-17.78,0,0,282,54,17,327,0,0,2525,5543,84
2019-09-27 18:52:10,769.44,787.22,776.11,781.67,775.0,753.89,166.67,158.89,166.11,151.67,142.78,159.44,-17.78,-17.78,-17.78,0,0,282,54,18,326,0,0,2523,5543,92
2019-09-27 18:52:16,772.22,787.78,776.11,782.22,776.67,755.56,170.0,162.22,170.0,155.0,146.11,163.33,-17.78,-17.78,-17.78,0,0,282,54,19,323,0,0,2521,5543,95
2019-09-27 18:52:22,772.78,788.89,778.89,783.89,778.33,756.67,172.78,165.56,173.89,157.22,148.89,166.67,-17.78,-17.78,-17.78,0,0,282,54,19,320,0,0,2516,5543,94
2019-09-27 18:52:28,771.67,786.67,776.67,783.33,778.89,755.56,174.44,168.33,178.33,159.44,151.67,169.44,-17.78,-17.78,-17.78,0,0,282,53,20,320,0,0,2520,5543,95
2019-09-27 18:52:34,748.33,763.33,753.89,762.78,755.56,733.89,176.11,171.11,180.56,162.22,153.89,172.78,-17.78,-17.78,-17.78,0,0,282,53,20,301,0,0,2509,5543,97
2019-09-27 18:52:40,719.44,738.89,725.56,733.89,723.33,711.11,176.67,172.78,181.67,163.89,156.67,173.89,-17.78,-17.78,-17.78,0,0,282,53,21,272,0,0,2522,5543,96
2019-09-27 18:52:46,710.0,730.0,715.0,723.89,711.67,703.89,175.56,173.33,181.11,164.44,158.33,173.89,-17.78,-17.78,-17.78,0,0,282,52,21,272,0,0,2521,5543,95
2019-09-27 18:52:52,703.33,720.56,707.78,717.78,706.67,694.44,174.44,173.89,181.11,165.0,160.0,173.89,-17.78,-17.78,-17.78,0,0,282,52,22,263,0,0,2412,5543,94
2019-09-27 18:52:58,736.67,750.56,737.22,748.89,739.44,722.78,173.89,174.44,180.56,165.0,160.56,173.89,-17.78,-17.78,-17.78,0,0,282,51,22,218,0,0,2403,5543,93
2019-09-27 18:53:04,761.11,775.0,761.67,771.67,764.44,745.0,173.89,175.56,180.56,166.11,161.67,175.0,-17.78,-17.78,-17.78,0,0,282,51,22,215,0,0,2398,5543,93
2019-09-27 18:53:10,763.89,778.33,766.11,775.56,768.89,748.89,174.44,177.22,180.56,167.22,162.22,176.11,-17.78,-17.78,-17.78,0,0,282,50,23,214,0,0,2390,5543,92
2019-09-27 18:53:16,766.11,781.11,767.22,777.22,771.67,750.56,174.44,178.33,181.11,168.33,163.33,177.22,-17.78,-17.78,-17.78,0,0,282,50,23,212,0,0,2387,5543,92
2019-09-27 18:53:22,767.22,781.11,768.89,778.33,772.78,751.67,174.44,178.89,181.11,169.44,164.44,178.33,-17.78,-17.78,-17.78,0,0,282,50,23,209,0,0,2384,5543,94
2019-09-27 18:53:28,768.33,781.67,770.0,779.44,772.22,752.78,174.44,180.0,181.11,170.0,165.56,179.44,-17.78,-17.78,-17.78,0,0,282,49,24,214,0,0,2393,5543,97
2019-09-27 18:53:34,769.44,783.89,771.67,777.78,772.22,751.11,175.0,181.11,181.67,170.56,166.67,180.56,-17.78,-17.78,-17.78,0,0,282,49,24,214,0,0,2399,5543,96
2019-09-27 18:53:40,768.89,783.89,771.67,778.33,772.22,752.78,175.0,181.67,181.67,171.67,167.22,181.11,-17.78,-17.78,-17.78,0,0,282,49,25,214,0,0,2407,5543,95
2019-09-27 18:53:46,764.44,778.33,766.67,773.33,768.89,747.22,175.0,181.67,182.22,171.67,167.78,181.67,-17.78,-17.78,-17.78,0,0,282,49,25,218,0,0,2391,5543,94
2019-09-27 18:53:52,753.33,770.56,757.78,766.11,760.0,739.44,175.0,182.22,182.22,172.22,168.33,182.22,-17.78,-17.78,-17.78,0,0,282,49,25,212,0,0,2385,5543,94
2019-09-27 18:53:58,752.78,768.33,755.56,764.44,756.11,737.22,174.44,182.22,182.22,172.78,168.33,182.22,-17.78,-17.78,-17.78,0,0,282,49,26,217,0,0,2388,5543,95
2019-09-27 18:54:04,751.67,766.11,752.78,762.78,754.44,736.11,174.44,182.78,182.22,172.78,168.33,182.78,-17.78,-17.78,-17.78,0,0,282,48,26,214,0,0,2389,5543,95
2019-09-27 18:54:10,751.67,765.0,752.78,762.22,754.44,736.11,174.44,182.78,182.22,173.33,168.33,182.78,-17.78,-17.78,-17.78,0,0,282,48,26,215,0,0,2380,5543,94
2019-09-27 18:54:16,750.56,764.44,751.67,761.11,754.44,735.56,174.44,183.33,182.22,173.33,168.33,183.33,-17.78,-17.78,-17.78,0,0,282,47,27,212,0,0,2380,5543,95
2019-09-27 18:54:22,749.44,763.89,750.56,761.67,752.78,735.0,174.44,183.33,182.22,173.89,168.33,183.33,-17.78,-17.78,-17.78,0,0,282,47,27,214,0,0,2386,5543,98
2019-09-27 18:54:28,751.67,766.67,753.33,762.78,754.44,735.56,174.44,183.33,182.22,173.89,168.33,183.89,-17.78,-17.78,-17.78,0,0,282,47,27,216,0,0,2392,5543,99
2019-09-27 18:54:34,750.0,765.0,751.11,761.67,755.0,735.0,174.44,183.89,182.22,173.89,168.33,183.89,-17.78,-17.78,-17.78,0,0,282,47,28,214,0,0,2381,5543,98
2019-09-27 18:54:40,750.0,763.33,751.11,760.56,753.33,733.89,174.44,183.89,182.22,173.89,167.78,183.89,-17.78,-17.78,-17.78,0,0,282,46,28,214,0,0,2361,5543,96
2019-09-27 18:54:46,750.0,761.67,750.56,761.11,753.89,732.78,173.89,183.89,181.67,174.44,167.78,183.89,-17.78,-17.78,-17.78,0,0,282,46,28,211,0,0,2358,5543,94
2019-09-27 18:54:52,750.0,762.22,748.89,762.22,754.44,732.78,173.89,183.33,181.11,174.44,167.78,183.89,-17.78,-17.78,-17.78,0,0,282,46,29,213,0,0,2363,5543,96
2019-09-27 18:54:58,747.78,760.56,750.0,762.22,752.78,734.44,173.33,183.33,181.11,174.44,167.22,183.89,-17.78,-17.78,-17.78,0,0,282,46,29,214,0,0,2360,5543,97
2019-09-27 18:55:04,747.22,762.22,748.33,758.33,752.22,731.67,173.33,183.33,181.11,174.44,167.22,183.89,-17.78,-17.78,-17.78,0,0,282,46,30,214,0,0,2354,5543,99
2019-09-27 18:55:10,747.22,762.78,750.0,760.0,754.44,733.89,173.33,183.33,181.11,174.44,167.22,183.89,-17.78,-17.78,-17.78,0,0,282,45,30,213,0,0,2360,5543,101
2019-09-27 18:55:16,749.44,762.78,750.56,762.22,752.22,733.89,173.33,183.33,181.11,174.44,167.22,183.89,-17.78,-17.78,-17.78,0,0,282,45,30,213,0,0,2360,5543,101
2019-09-27 18:55:22,750.56,763.89,751.67,760.56,753.89,735.0,173.33,183.33,180.56,174.44,166.67,183.89,-17.78,-17.78,-17.78,0,0,282,45,31,215,0,0,2373,5543,101
2019-09-27 18:55:28,748.89,760.56,748.89,758.89,752.22,731.67,172.78,183.33,180.56,174.44,166.67,183.89,-17.78,-17.78,-17.78,0,0,282,44,31,213,0,0,2372,5543,100
2019-09-27 18:55:34,749.44,761.11,750.0,758.89,753.89,734.44,172.78,183.33,180.56,174.44,166.67,183.89,-17.78,-17.78,-17.78,0,0,282,44,31,212,0,0,2362,5543,99
2019-09-27 18:55:40,750.0,761.11,748.33,761.11,753.89,732.78,172.78,182.78,180.56,174.44,166.67,183.89,-17.78,-17.78,-17.78,0,0,282,44,32,214,0,0,2360,5543,100
2019-09-27 18:55:46,747.78,762.78,747.78,758.33,751.67,733.33,172.78,182.78,180.56,175.0,166.67,184.44,-17.78,-17.78,-17.78,0,0,282,44,32,213,0,0,2376,5543,103
2019-09-27 18:55:52,746.67,761.67,750.56,761.11,753.33,732.22,172.78,182.78,180.56,175.0,166.67,184.44,-17.78,-17.78,-17.78,0,0,282,44,32,213,0,0,2352,5543,103
2019-09-27 18:55:58,746.67,762.22,748.33,758.33,753.33,731.11,172.78,182.78,180.56,175.0,166.67,184.44,-17.78,-17.78,-17.78,0,0,282,44,33,214,0,0,2374,5543,105
2019-09-27 18:56:04,750.0,763.89,750.0,759.44,753.89,733.33,172.78,182.78,180.56,175.0,166.67,184.44,-17.78,-17.78,-17.78,0,0,282,44,33,216,0,0,2375,5543,104
2019-09-27 18:56:10,747.22,762.78,750.0,760.56,752.22,732.78,172.78,182.78,180.56,175.0,166.67,184.44,-17.78,-17.78,-17.78,0,0,282,44,33,214,0,0,2377,5543,103
2019-09-27 18:56:16,746.67,761.11,748.89,759.44,752.22,732.22,172.78,182.22,180.56,175.0,166.67,184.44,-17.78,-17.78,-17.78,0,0,282,44,34,213,0,0,2374,5543,103
2019-09-27 18:56:22,749.44,763.33,750.0,760.0,753.89,733.33,172.22,182.22,180.56,173.89,166.11,183.89,-17.78,-17.78,-17.78,0,0,282,44,34,215,0,0,2381,5544,107
2019-09-27 18:56:28,747.22,761.67,748.33,757.78,753.89,731.11,171.67,182.22,180.0,173.89,166.11,183.89,-17.78,-17.78,-17.78,0,0,282,44,35,213,0,0,2369,5544,105
2019-09-27 18:56:34,746.67,761.11,747.78,758.89,752.22,733.89,171.67,181.67,180.0,173.89,165.56,183.89,-17.78,-17.78,-17.78,0,0,282,44,35,215,0,0,2384,5544,105
2019-09-27 18:56:40,746.11,761.67,747.78,757.22,751.67,731.11,171.67,181.11,180.0,173.89,165.56,183.33,-17.78,-17.78,-17.78,0,0,282,43,35,215,0,0,2366,5544,104
2019-09-27 18:56:46,747.78,761.67,747.22,758.33,751.11,732.78,171.11,181.11,179.44,173.89,165.56,183.33,-17.78,-17.78,-17.78,0,0,282,43,36,213,0,0,2377,5544,103
2019-09-27 18:56:52,746.67,761.11,747.22,758.89,752.78,733.33,171.11,180.56,179.44,173.33,165.0,182.78,-17.78,-17.78,-17.78,0,0,282,43,36,214,0,0,2371,5544,101
2019-09-27 18:56:58,746.67,760.0,748.89,759.44,752.78,731.11,171.11,180.56,179.44,173.33,165.0,182.78,-17.78,-17.78,-17.78,0,0,282,42,36,215,0,0,2368,5544,102
2019-09-27 18:57:04,746.11,759.44,747.22,757.78,752.22,731.11,171.11,180.0,179.44,173.33,165.0,182.78,-17.78,-17.78,-17.78,0,0,282,42,37,216,0,0,2370,5544,101
2019-09-27 18:57:10,748.33,762.78,749.44,760.56,752.22,731.67,171.11,180.0,179.44,173.33,165.0,182.78,-17.78,-17.78,-17.78,0,0,282,42,37,213,0,0,2363,5544,102
2019-09-27 18:57:16,748.33,761.11,748.89,758.33,753.89,732.78,171.11,180.0,179.44,173.33,165.0,182.78,-17.78,-17.78,-17.78,0,0,282,42,37,214,0,0,2372,5544,106
2019-09-27 18:57:22,747.78,760.56,750.56,757.78,752.22,732.78,171.11,180.0,179.44,173.33,165.0,182.78,-17.78,-17.78,-17.78,0,0,282,41,38,214,0,0,2379,5544,107
2019-09-27 18:57:28,747.78,762.78,748.89,758.89,752.22,733.33,171.11,180.0,179.44,173.33,165.0,182.78,-17.78,-17.78,-17.78,0,0,282,41,38,214,0,0,2386,5544,109
2019-09-27 18:57:34,750.56,765.56,751.67,761.67,755.0,735.0,171.11,180.0,179.44,173.33,164.44,182.78,-17.78,-17.78,-17.78,0,0,283,41,38,214,0,0,2385,5544,109
2019-09-27 18:57:40,751.67,763.33,752.22,762.22,755.0,735.0,171.11,179.44,179.44,173.33,164.44,182.22,-17.78,-17.78,-17.78,0,0,283,41,39,211,0,0,2367,5544,107
2019-09-27 18:57:46,748.89,762.22,752.78,760.0,755.0,735.0,171.11,179.44,179.44,173.33,164.44,182.22,-17.78,-17.78,-17.78,0,0,283,41,39,211,0,0,2356,5544,105
2019-09-27 18:57:52,750.0,763.89,752.78,763.33,756.67,733.89,170.56,179.44,179.44,173.33,164.44,182.22,-17.78,-17.78,-17.78,0,0,283,41,40,211,0,0,2362,5544,106
2019-09-27 18:57:58,750.56,766.11,753.89,763.33,756.67,736.67,170.56,179.44,179.44,173.33,164.44,182.22,-17.78,-17.78,-17.78,0,0,283,40,40,214,0,0,2384,5544,106
2019-09-27 18:58:04,751.11,766.67,752.78,763.89,757.78,737.22,170.56,179.44,180.0,173.89,164.44,182.22,-17.78,-17.78,-17.78,0,0,283,40,40,212,0,0,2367,5544,106
2019-09-27 18:58:10,751.11,767.22,753.33,762.22,757.78,735.56,171.11,179.44,180.0,173.89,164.44,182.22,-17.78,-17.78,-17.78,0,0,283,40,41,213,0,0,2368,5544,109
2019-09-27 18:58:16,750.56,766.11,754.44,764.44,757.22,735.0,171.67,179.44,180.0,173.89,164.44,182.78,-17.78,-17.78,-17.78,0,0,283,39,41,211,0,0,2379,5544,112
2019-09-27 18:58:22,752.78,767.22,753.33,762.22,756.11,737.78,171.67,179.44,180.56,173.89,165.0,182.78,-17.78,-17.78,-17.78,0,0,283,39,41,214,0,0,2392,5544,113
2019-09-27 18:58:28,750.56,767.22,753.33,761.67,756.11,737.78,171.67,179.44,180.56,173.89,165.0,182.78,-17.78,-17.78,-17.78,0,0,283,39,42,213,0,0,2376,5544,111
2019-09-27 18:58:34,750.56,765.0,752.22,762.78,757.78,737.78,171.67,179.44,180.56,173.89,165.0,182.22,-17.78,-17.78,-17.78,0,0,283,39,42,212,0,0,2378,5544,110
2019-09-27 18:58:40,750.0,764.44,751.67,761.67,755.56,735.56,171.67,179.44,180.56,173.89,165.0,182.22,-17.78,-17.78,-17.78,0,0,283,39,42,213,0,0,2376,5544,109
2019-09-27 18:58:46,751.67,766.11,751.67,762.78,755.56,735.56,171.11,178.89,180.56,173.33,165.0,182.22,-17.78,-17.78,-17.78,0,0,283,39,43,213,0,0,2385,5544,110
2019-09-27 18:58:52,751.67,767.22,753.89,763.89,756.67,737.22,171.11,178.89,180.56,173.33,165.0,182.22,-17.78,-17.78,-17.78,0,0,283,39,43,214,0,0,2386,5544,109
2019-09-27 18:58:58,751.11,765.56,755.0,762.78,756.67,735.0,171.11,178.89,180.56,173.33,164.44,181.67,-17.78,-17.78,-17.78,0,0,283,39,43,212,0,0,2382,5544,108
2019-09-27 18:59:04,750.0,767.22,755.0,763.89,754.44,736.11,171.11,178.89,180.56,173.33,164.44,181.67,-17.78,-17.78,-17.78,0,0,283,39,44,213,0,0,2368,5544,107
2019-09-27 18:59:10,748.89,765.0,751.11,762.22,756.11,736.11,171.11,178.33,180.56,173.33,164.44,181.67,-17.78,-17.78,-17.78,0,0,283,39,44,213,0,0,2369,5544,106
2019-09-27 18:59:16,751.67,766.67,753.33,762.22,756.67,736.11,171.11,178.33,180.56,173.33,164.44,181.67,-17.78,-17.78,-17.78,0,0,283,38,45,214,0,0,2389,5544,107
2019-09-27 18:59:22,753.89,767.22,755.0,765.56,758.89,737.78,171.11,178.33,181.11,173.33,164.44,181.67,-17.78,-17.78,-17.78,0,0,283,38,45,210,0,0,2374,5544,108
2019-09-27 18:59:28,755.56,770.56,756.67,768.33,760.56,739.44,171.11,178.33,181.11,173.33,164.44,181.67,-17.78,-17.78,-17.78,0,0,283,38,45,209,0,0,2377,5544,108
2019-09-27 18:59:34,756.67,772.22,759.44,768.89,762.78,741.11,171.11,178.33,181.11,173.33,164.44,182.22,-17.78,-17.78,-17.78,0,0,283,38,46,210,0,0,2386,5544,110
2019-09-27 18:59:40,755.0,770.0,757.78,766.67,760.0,738.89,171.11,178.33,181.67,173.33,164.44,182.22,-17.78,-17.78,-17.78,0,0,283,38,46,210,0,0,2378,5544,109
2019-09-27 18:59:46,757.22,769.44,757.22,767.78,761.67,741.11,171.11,178.33,181.67,173.33,164.44,182.22,-17.78,-17.78,-17.78,0,0,283,38,46,208,0,0,2374,5544,108
2019-09-27 18:59:52,755.0,770.0,756.67,766.67,760.0,738.89,171.11,178.33,181.67,173.33,164.44,182.22,-17.78,-17.78,-17.78,0,0,283,37,47,209,0,0,2381,5544,110
2019-09-27 18:59:58,757.22,772.22,759.44,766.67,763.33,741.11,171.11,178.33,181.67,173.89,164.44,182.22,-17.78,-17.78,-17.78,0,0,283,37,47,210,0,0,2386,5544,112
2019-09-27 19:00:04,758.33,773.89,761.11,769.44,763.33,742.22,170.56,178.33,182.22,173.89,164.44,182.22,-17.78,-17.78,-17.78,0,0,283,37,47,211,0,0,2396,5544,115
2019-09-27 19:00:10,757.22,772.22,758.89,766.11,761.67,740.0,170.56,178.33,182.22,173.89,164.44,182.22,-17.78,-17.78,-17.78,0,0,283,37,48,211,0,0,2392,5544,118
2019-09-27 19:00:16,756.67,770.56,758.33,766.11,761.11,739.44,170.56,178.33,182.22,173.89,164.44,182.22,-17.78,-17.78,-17.78,0,0,283,37,48,209,0,0,2379,5544,119
2019-09-27 19:00:22,754.44,768.89,758.33,766.11,760.56,739.44,170.56,178.33,181.67,173.33,163.89,182.22,-17.78,-17.78,-17.78,0,0,283,37,48,211,0,0,2386,5544,119
2019-09-27 19:00:28,756.67,770.0,758.33,766.11,761.67,740.0,170.0,177.78,181.67,172.78,163.89,181.67,-17.78,-17.78,-17.78,0,0,283,37,49,210,0,0,2382,5544,119
2019-09-27 19:00:34,755.0,770.56,757.22,766.11,760.0,740.0,170.0,177.78,181.11,172.78,163.33,181.67,-17.78,-17.78,-17.78,0,0,283,37,49,210,0,0,2389,5544,120
2019-09-27 19:00:40,756.11,768.89,758.89,765.0,759.44,738.33,169.44,177.22,181.11,172.78,163.33,181.11,-17.78,-17.78,-17.78,0,0,283,37,50,210,0,0,2385,5544,124
2019-09-27 19:00:46,755.0,767.78,758.33,763.89,759.44,738.33,169.44,177.22,181.11,172.78,163.33,181.11,-17.78,-17.78,-17.78,0,0,283,37,50,210,0,0,2379,5544,126
2019-09-27 19:00:52,756.67,768.89,757.78,765.0,758.89,740.0,169.44,176.67,181.11,172.22,162.78,180.56,-17.78,-17.78,-17.78,0,0,283,37,50,210,0,0,2383,5544,130
2019-09-27 19:00:58,754.44,768.33,757.22,764.44,758.89,740.56,168.89,176.67,180.56,171.67,162.22,180.56,-17.78,-17.78,-17.78,0,0,283,37,51,210,0,0,2384,5544,132
2019-09-27 19:01:04,752.78,768.33,756.67,765.0,758.89,738.89,168.33,176.11,180.0,171.67,162.22,180.0,-17.78,-17.78,-17.78,0,0,283,37,51,213,0,0,2384,5544,133
2019-09-27 19:01:10,754.44,766.11,756.11,764.44,757.78,737.78,168.33,175.56,179.44,171.11,161.67,179.44,-17.78,-17.78,-17.78,0,0,283,37,51,212,0,0,2392,5544,134
2019-09-27 19:01:16,751.67,763.89,753.89,761.11,756.11,736.67,167.78,175.0,179.44,170.56,161.11,178.89,-17.78,-17.78,-17.78,0,0,283,36,52,209,0,0,2367,5544,132
2019-09-27 19:01:22,751.67,765.56,755.56,763.33,757.78,736.67,166.67,174.44,178.89,170.56,160.56,178.33,-17.78,-17.78,-17.78,0,0,283,36,52,210,0,0,2374,5544,134
2019-09-27 19:01:28,750.0,764.44,753.89,763.33,757.78,736.67,166.67,174.44,178.33,170.0,160.0,177.78,-17.78,-17.78,-17.78,0,0,283,36,52,212,0,0,2374,5544,134
2019-09-27 19:01:34,750.56,765.56,752.78,761.67,755.56,738.33,166.11,173.89,177.78,169.44,159.44,177.78,-17.78,-17.78,-17.78,0,0,283,36,53,212,0,0,2385,5544,135
2019-09-27 19:01:40,749.44,764.44,754.44,762.22,755.0,735.56,165.56,173.33,177.78,168.89,158.89,177.22,-17.78,-17.78,-17.78,0,0,283,36,53,212,0,0,2385,5544,135
2019-09-27 19:01:46,749.44,763.89,754.44,763.33,756.67,737.78,165.0,172.78,177.22,168.89,158.33,177.22,-17.78,-17.78,-17.78,0,0,283,36,53,211,0,0,2377,5544,134
2019-09-27 19:01:52,751.11,766.11,753.89,761.67,757.22,737.78,165.0,172.22,176.67,168.33,157.78,176.67,-17.78,-17.78,-17.78,0,0,283,36,54,212,0,0,2386,5544,133
2019-09-27 19:01:58,748.89,763.89,751.67,762.22,755.56,736.11,164.44,172.22,176.11,167.78,157.22,176.11,-17.78,-17.78,-17.78,0,0,283,36,54,211,0,0,2378,5544,133
2019-09-27 19:02:04,751.11,763.89,753.89,762.22,757.22,736.11,164.44,171.67,176.11,167.78,157.22,176.11,-17.78,-17.78,-17.78,0,0,283,36,54,213,0,0,2384,5544,135
2019-09-27 19:02:10,749.44,763.33,753.89,762.78,755.56,736.11,163.89,171.11,175.56,167.22,156.67,175.56,-17.78,-17.78,-17.78,0,0,283,36,55,209,0,0,2370,5544,135
2019-09-27 19:02:16,748.89,761.67,750.56,760.56,757.22,736.11,163.89,171.11,175.56,167.22,156.11,175.0,-17.78,-17.78,-17.78,0,0,283,37,55,211,0,0,2368,5544,133
2019-09-27 19:02:22,748.89,765.0,752.22,762.22,757.22,736.67,163.33,171.11,175.0,167.22,156.11,175.0,-17.78,-17.78,-17.78,0,0,283,37,55,211,0,0,2382,5545,133
2019-09-27 19:02:28,750.56,765.56,752.78,762.22,757.22,738.33,163.33,170.56,175.0,166.67,156.11,175.0,-17.78,-17.78,-17.78,0,0,283,37,56,211,0,0,2383,5545,133
2019-09-27 19:02:34,748.89,763.89,753.33,762.78,757.22,736.67,162.78,170.56,174.44,166.67,155.56,174.44,-17.78,-17.78,-17.78,0,0,283,37,56,211,0,0,2380,5545,132
2019-09-27 19:02:40,750.56,763.89,751.67,761.67,757.22,735.56,162.78,170.0,174.44,166.67,155.56,174.44,-17.78,-17.78,-17.78,0,0,283,37,56,213,0,0,2380,5545,133
2019-09-27 19:02:46,748.89,765.56,751.67,761.11,755.0,736.11,162.78,170.0,174.44,166.11,155.0,174.44,-17.78,-17.78,-17.78,0,0,283,37,57,211,0,0,2381,5545,133
2019-09-27 19:02:52,750.56,765.56,753.89,762.78,756.67,736.11,162.78,170.0,174.44,166.11,155.0,173.89,-17.78,-17.78,-17.78,0,0,283,37,57,209,0,0,2372,5545,132
2019-09-27 19:02:58,751.11,767.22,754.44,764.44,757.78,737.78,163.33,170.56,175.0,166.67,156.11,175.0,-17.78,-17.78,-17.78,0,0,283,37,57,211,0,0,2383,5545,132
2019-09-27 19:03:04,752.22,767.22,756.67,765.0,759.44,739.44,164.44,171.11,175.56,167.22,156.67,175.56,-17.78,-17.78,-17.78,0,0,283,37,58,212,0,0,2381,5545,132
2019-09-27 19:03:10,755.0,770.0,757.78,767.22,761.11,741.11,165.0,171.67,176.67,167.78,157.22,176.67,-17.78,-17.78,-17.78,0,0,283,37,58,211,0,0,2384,5545,132
2019-09-27 19:03:16,751.67,767.78,756.11,765.56,759.44,738.33,166.11,172.78,177.22,168.89,158.33,177.22,-17.78,-17.78,-17.78,0,0,283,37,58,211,0,0,2375,5545,131
2019-09-27 19:03:22,754.44,771.11,757.22,768.89,761.67,741.11,166.67,173.33,178.33,169.44,158.89,177.78,-17.78,-17.78,-17.78,0,0,283,37,59,210,0,0,2382,5545,131
