date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-05-10 21:05:26,777.22,793.89,787.22,792.22,780.0,760.0,150.0,148.89,157.22,145.56,131.11,150.56,-17.78,-17.78,-17.78,0,0,282,46,205,333,0,0,2522,6586,87
2022-05-10 21:05:32,777.78,795.0,788.33,791.67,781.67,760.56,153.89,152.22,162.22,148.33,133.89,154.44,-17.78,-17.78,-17.78,0,0,282,45,205,328,0,0,2523,6586,91
2022-05-10 21:05:38,778.33,795.0,788.33,793.89,782.22,762.78,157.78,155.0,165.56,151.11,137.22,158.33,-17.78,-17.78,-17.78,0,0,280,45,206,323,0,0,2516,6586,94
2022-05-10 21:05:44,747.78,764.44,757.78,763.33,747.78,732.22,160.56,157.22,167.78,153.33,140.0,160.56,-17.78,-17.78,-17.78,0,0,280,44,206,271,0,0,2512,6586,94
2022-05-10 21:05:50,740.0,752.78,746.11,753.33,736.11,722.78,161.67,158.33,168.89,154.44,142.78,161.67,-17.78,-17.78,-17.78,0,0,282,44,207,249,0,0,2433,6586,93
2022-05-10 21:05:56,811.11,822.78,812.78,819.44,805.0,788.33,162.78,160.0,169.44,155.56,145.0,162.78,-17.78,-17.78,-17.78,0,0,282,43,207,203,0,0,2427,6586,94
2022-05-10 21:06:02,823.33,837.78,827.22,835.0,818.33,803.89,164.44,162.22,171.11,157.78,146.67,165.0,-17.78,-17.78,-17.78,0,0,282,43,207,200,0,0,2424,6586,96
2022-05-10 21:06:08,815.56,828.89,821.67,827.22,811.67,796.11,166.11,163.89,172.22,160.0,148.33,166.67,-17.78,-17.78,-17.78,0,0,280,42,208,207,0,0,2438,6586,100
2022-05-10 21:06:14,815.56,828.89,820.56,825.0,811.11,796.11,167.22,165.56,173.33,162.22,150.0,168.33,-17.78,-17.78,-17.78,0,0,282,42,208,207,0,0,2442,6586,102
2022-05-10 21:06:20,816.11,829.44,823.33,826.67,812.78,796.11,168.33,167.78,174.44,164.44,151.11,170.0,-17.78,-17.78,-17.78,0,0,282,41,208,207,0,0,2430,6586,107
2022-05-10 21:06:26,817.78,831.67,825.0,827.78,814.44,798.89,168.89,168.89,175.56,166.11,152.22,171.11,-17.78,-17.78,-17.78,0,0,282,41,209,207,0,0,2424,6586,111
2022-05-10 21:06:32,806.11,820.0,813.89,817.22,804.44,788.33,170.0,170.56,176.11,167.78,153.89,172.22,-17.78,-17.78,-17.78,0,0,282,40,209,213,0,0,2434,6586,113
2022-05-10 21:06:38,801.67,816.11,810.0,812.22,800.0,782.22,170.0,172.22,177.22,168.89,155.0,173.89,-17.78,-17.78,-17.78,0,0,282,40,210,215,0,0,2444,6586,115
2022-05-10 21:06:44,799.44,812.78,807.78,811.11,797.78,782.78,170.56,173.33,177.78,170.56,156.11,174.44,-17.78,-17.78,-17.78,0,0,282,40,210,214,0,0,2431,6586,115
2022-05-10 21:06:50,795.56,812.22,804.44,808.89,795.0,780.0,171.11,174.44,178.33,171.67,157.22,175.56,-17.78,-17.78,-17.78,0,0,282,40,210,215,0,0,2435,6586,115
2022-05-10 21:06:56,797.78,814.44,806.11,811.11,797.22,781.67,171.11,175.0,178.89,172.22,158.33,176.11,-17.78,-17.78,-17.78,0,0,282,39,211,213,0,0,2434,6586,115
2022-05-10 21:07:02,790.56,807.22,800.0,804.44,790.0,775.0,171.67,176.11,179.44,172.78,159.44,176.67,-17.78,-17.78,-17.78,0,0,282,39,211,219,0,0,2431,6586,115
2022-05-10 21:07:08,786.11,801.11,795.0,799.44,785.0,771.11,171.67,176.11,179.44,173.33,160.0,177.22,-17.78,-17.78,-17.78,0,0,282,38,211,220,0,0,2425,6586,115
2022-05-10 21:07:14,785.56,799.44,792.78,798.89,782.22,767.78,171.67,176.67,180.0,173.89,160.56,177.22,-17.78,-17.78,-17.78,0,0,282,37,212,221,0,0,2441,6586,116
2022-05-10 21:07:20,786.11,801.11,792.78,798.33,783.33,766.67,171.67,177.22,180.56,174.44,161.11,177.78,-17.78,-17.78,-17.78,0,0,282,37,212,220,0,0,2439,6586,115
2022-05-10 21:07:26,783.33,798.33,792.22,795.56,783.33,768.89,171.67,177.78,180.56,174.44,161.11,177.78,-17.78,-17.78,-17.78,0,0,282,37,212,220,0,0,2447,6586,114
2022-05-10 21:07:32,781.67,796.11,790.56,795.0,780.0,765.56,171.67,177.78,180.56,175.0,161.11,177.78,-17.78,-17.78,-17.78,0,0,282,36,213,219,0,0,2425,6586,114
2022-05-10 21:07:38,780.56,796.11,788.33,793.89,778.89,765.0,171.67,177.78,180.56,175.0,161.11,177.78,-17.78,-17.78,-17.78,0,0,282,36,213,222,0,0,2424,6586,113
2022-05-10 21:07:44,782.22,797.78,790.56,795.56,781.11,766.67,171.11,177.78,181.11,175.56,161.11,178.33,-17.78,-17.78,-17.78,0,0,282,36,214,220,0,0,2437,6586,113
2022-05-10 21:07:50,780.56,797.22,788.89,795.0,781.67,764.44,171.11,177.78,181.11,176.11,161.11,178.33,-17.78,-17.78,-17.78,0,0,282,35,214,222,0,0,2440,6586,112
2022-05-10 21:07:56,781.11,795.0,790.0,793.33,779.44,763.89,171.11,177.78,181.11,176.67,161.67,178.33,-17.78,-17.78,-17.78,0,0,282,34,214,220,0,0,2427,6586,110
2022-05-10 21:08:02,782.22,797.22,790.0,796.11,779.44,765.56,171.11,177.78,181.11,176.67,162.22,178.33,-17.78,-17.78,-17.78,0,0,282,34,215,220,0,0,2442,6586,112
2022-05-10 21:08:08,782.78,797.22,790.56,796.11,779.44,766.11,171.11,177.78,181.67,176.67,162.22,178.89,-17.78,-17.78,-17.78,0,0,280,34,215,221,0,0,2443,6586,112
2022-05-10 21:08:14,782.78,796.11,791.11,795.56,778.89,766.11,171.11,177.78,181.67,176.67,162.78,178.89,-17.78,-17.78,-17.78,0,0,280,34,215,223,0,0,2450,6586,112
2022-05-10 21:08:20,781.11,797.22,788.33,793.89,778.89,766.67,171.67,177.78,181.67,177.22,162.78,178.89,-17.78,-17.78,-17.78,0,0,282,33,216,220,0,0,2433,6586,111
2022-05-10 21:08:26,781.67,797.78,791.11,793.89,780.56,765.56,172.22,178.33,181.67,177.22,162.78,178.89,-17.78,-17.78,-17.78,0,0,282,33,216,219,0,0,2435,6586,114
2022-05-10 21:08:32,782.22,796.67,788.89,794.44,778.33,765.0,172.22,178.33,182.22,177.22,162.78,179.44,-17.78,-17.78,-17.78,0,0,282,32,216,224,0,0,2441,6586,116
2022-05-10 21:08:38,781.11,795.56,788.33,793.89,777.78,765.0,172.22,178.33,182.22,177.22,162.78,179.44,-17.78,-17.78,-17.78,0,0,280,32,217,222,0,0,2439,6586,116
2022-05-10 21:08:44,781.11,796.67,790.0,795.0,779.44,766.11,172.22,178.33,182.22,177.78,162.78,179.44,-17.78,-17.78,-17.78,0,0,280,32,217,222,0,0,2436,6586,116
2022-05-10 21:08:50,780.56,796.67,790.56,792.78,780.0,763.89,172.78,178.33,182.78,177.78,162.78,179.44,-17.78,-17.78,-17.78,0,0,282,31,217,222,0,0,2440,6586,118
2022-05-10 21:08:56,779.44,795.0,788.89,792.78,781.11,764.44,172.78,178.89,183.33,177.78,162.78,180.0,-17.78,-17.78,-17.78,0,0,282,31,218,222,0,0,2437,6586,117
2022-05-10 21:09:02,778.89,795.0,788.33,794.44,779.44,764.44,172.78,178.89,183.33,178.33,163.33,180.0,-17.78,-17.78,-17.78,0,0,282,31,218,219,0,0,2425,6586,113
2022-05-10 21:09:08,781.67,797.78,791.67,795.0,781.67,766.67,173.33,178.89,183.33,178.33,163.89,180.56,-17.78,-17.78,-17.78,0,0,282,31,219,223,0,0,2450,6586,118
2022-05-10 21:09:14,780.56,797.22,789.44,792.78,780.0,765.56,173.33,178.89,183.89,178.33,164.44,180.56,-17.78,-17.78,-17.78,0,0,282,30,219,223,0,0,2446,6586,122
2022-05-10 21:09:20,780.56,797.22,788.89,794.44,778.89,764.44,173.33,178.89,183.89,178.33,164.44,180.56,-17.78,-17.78,-17.78,0,0,282,30,220,221,0,0,2436,6586,121
2022-05-10 21:09:26,780.56,793.89,790.0,792.78,777.78,765.0,173.33,178.89,183.89,178.89,164.44,180.56,-17.78,-17.78,-17.78,0,0,282,29,220,223,0,0,2450,6586,125
2022-05-10 21:09:32,780.56,796.11,790.0,792.78,777.22,765.56,173.33,178.89,183.89,178.89,164.44,180.56,-17.78,-17.78,-17.78,0,0,282,29,220,224,0,0,2462,6586,127
2022-05-10 21:09:38,776.67,791.11,786.11,789.44,775.0,761.11,173.33,178.33,183.89,178.89,164.44,180.56,-17.78,-17.78,-17.78,0,0,282,28,221,220,0,0,2459,6586,128
2022-05-10 21:09:44,774.44,790.0,784.44,788.89,773.89,762.22,172.78,178.33,183.89,178.89,163.89,180.56,-17.78,-17.78,-17.78,0,0,282,28,221,220,0,0,2470,6586,135
2022-05-10 21:09:50,776.67,790.0,784.44,789.44,775.56,762.22,172.78,177.78,183.89,178.89,163.33,180.0,-17.78,-17.78,-17.78,0,0,282,27,221,219,0,0,2479,6587,138
2022-05-10 21:09:56,775.0,788.33,783.33,787.22,775.0,759.44,172.22,176.67,183.33,178.33,162.22,179.44,-17.78,-17.78,-17.78,0,0,282,27,222,220,0,0,2465,6587,139
2022-05-10 21:10:02,772.78,788.33,782.78,785.0,773.33,758.33,171.11,176.11,182.78,177.78,161.67,178.89,-17.78,-17.78,-17.78,0,0,282,27,222,211,0,0,2450,6587,140
2022-05-10 21:10:08,768.89,783.33,777.78,781.11,768.89,753.89,170.56,175.0,182.78,177.22,161.11,177.78,-17.78,-11.67,-17.78,0,0,282,27,222,209,0,0,2447,6587,141
2022-05-10 21:10:14,769.44,782.22,776.11,780.0,766.67,756.11,170.0,173.89,182.78,176.11,160.56,176.67,-17.78,-10.56,-17.78,0,0,282,27,223,209,0,0,2452,6587,143
2022-05-10 21:10:20,766.67,780.56,775.0,780.56,765.0,752.78,168.89,172.78,182.78,175.56,160.0,176.11,-17.78,-10.0,-17.78,0,0,280,27,223,209,0,0,2456,6587,144
2022-05-10 21:10:26,768.89,782.78,775.0,780.0,765.0,755.0,168.33,172.22,182.78,175.0,159.44,175.56,-17.78,-10.56,-17.78,0,0,282,27,223,212,0,0,2456,6587,144
2022-05-10 21:10:32,768.33,784.44,777.22,779.44,766.11,753.89,168.33,172.22,182.22,175.0,159.44,176.67,-17.78,-11.11,-17.78,0,0,282,28,224,207,0,0,2447,6587,143
2022-05-10 21:10:38,765.0,780.0,771.67,776.67,762.22,750.0,168.33,172.22,182.22,175.0,159.44,177.22,-17.78,-17.78,-17.78,0,0,282,28,224,202,0,0,2432,6587,141
2022-05-10 21:10:44,763.89,778.89,770.56,776.11,761.11,748.89,168.33,172.22,182.22,175.0,159.44,177.22,-17.78,-17.78,-17.78,0,0,282,28,224,204,0,0,2432,6587,140
2022-05-10 21:10:50,765.0,780.56,770.56,778.33,763.33,750.56,168.33,172.22,182.22,175.56,159.44,177.22,-17.78,-17.78,-17.78,0,0,282,28,225,203,0,0,2442,6587,141
2022-05-10 21:10:56,765.56,780.56,772.22,776.67,763.33,751.11,168.89,172.22,182.22,175.56,160.0,176.67,-17.78,-17.78,-17.78,0,0,282,28,225,204,0,0,2460,6587,142
2022-05-10 21:11:02,763.89,778.33,770.56,776.11,761.67,750.0,168.89,172.22,182.22,175.56,160.0,176.67,-17.78,-17.78,-17.78,0,0,282,28,225,203,0,0,2443,6587,141
2022-05-10 21:11:08,762.78,780.0,770.0,775.0,760.56,749.44,168.89,172.22,182.22,176.11,160.0,176.67,-17.78,-17.78,-17.78,0,0,282,28,226,201,0,0,2434,6587,141
2022-05-10 21:11:14,765.0,778.89,770.0,777.22,760.56,751.11,168.89,172.78,181.67,176.11,160.0,176.67,-17.78,-17.78,-17.78,0,0,282,27,226,203,0,0,2430,6587,144
2022-05-10 21:11:20,762.78,778.89,771.67,777.22,762.22,750.0,168.89,172.78,181.67,176.11,160.0,176.67,-17.78,-17.78,-17.78,0,0,282,27,226,204,0,0,2451,6587,144
2022-05-10 21:11:26,762.78,777.78,770.0,775.56,760.56,749.44,168.89,172.78,181.67,176.67,160.0,176.67,-17.78,-17.78,-17.78,0,0,282,27,227,204,0,0,2432,6587,140
2022-05-10 21:11:32,764.44,778.89,771.67,777.22,760.0,751.67,168.89,172.78,181.67,176.67,160.56,176.67,-17.78,-17.78,-17.78,0,0,282,27,227,205,0,0,2469,6587,144
2022-05-10 21:11:38,762.78,780.0,772.22,776.11,761.67,752.78,168.33,172.78,181.67,176.67,160.56,176.11,-17.78,-17.78,-17.78,0,0,282,27,227,204,0,0,2454,6587,147
2022-05-10 21:11:44,762.22,780.56,770.56,778.33,761.67,753.89,168.33,172.78,181.67,176.67,160.56,176.11,-17.78,-17.78,-17.78,0,0,282,27,228,203,0,0,2462,6587,148
2022-05-10 21:11:50,762.22,777.78,770.0,775.56,760.56,751.11,168.33,172.22,181.11,176.67,160.56,175.56,-17.78,-17.78,-17.78,0,0,282,28,228,204,0,0,2450,6587,148
2022-05-10 21:11:56,764.44,780.0,772.22,777.22,763.33,751.11,168.33,172.22,181.11,176.67,160.0,175.56,-17.78,-17.78,-17.78,0,0,282,28,228,203,0,0,2441,6587,145
2022-05-10 21:12:02,761.67,777.22,770.0,775.56,761.11,748.89,168.33,171.67,181.11,176.11,159.44,175.0,-17.78,-17.78,-17.78,0,0,282,28,229,204,0,0,2423,6587,138
2022-05-10 21:12:08,763.33,778.33,772.78,775.0,762.78,751.67,167.78,171.67,180.56,175.56,158.89,175.0,-17.78,-17.78,-17.78,0,0,282,28,229,202,0,0,2453,6587,139
2022-05-10 21:12:14,763.89,778.89,770.0,775.0,761.11,750.0,167.78,171.67,180.56,175.56,158.89,175.0,-17.78,-17.78,-17.78,0,0,282,28,230,203,0,0,2450,6587,137
2022-05-10 21:12:20,764.44,777.22,772.22,776.11,762.78,750.0,167.78,171.67,180.56,175.56,158.33,175.0,-17.78,-17.78,-17.78,0,0,282,29,230,203,0,0,2440,6587,133
2022-05-10 21:12:26,762.22,777.22,770.0,776.11,761.11,748.33,167.22,171.67,180.0,175.56,158.33,176.11,-17.78,-17.78,-17.78,0,0,282,29,230,200,0,0,2420,6587,126
2022-05-10 21:12:32,761.67,777.22,770.0,774.44,762.78,747.78,167.22,171.11,180.0,175.56,157.78,176.11,-17.78,-17.78,-17.78,0,0,282,29,231,201,0,0,2433,6587,127
2022-05-10 21:12:38,762.22,777.78,771.67,776.67,762.78,750.56,167.22,171.11,180.0,175.0,157.78,176.11,-17.78,-17.78,-17.78,0,0,282,29,231,204,0,0,2450,6587,134
2022-05-10 21:12:44,761.67,780.0,771.67,778.33,762.78,752.22,167.22,171.11,180.0,175.0,157.78,175.56,-17.78,-17.78,-17.78,0,0,282,29,231,204,0,0,2437,6587,138
2022-05-10 21:12:50,761.67,780.0,771.67,776.67,761.11,750.0,167.22,171.11,180.0,175.0,158.33,175.56,-17.78,-17.78,-17.78,0,0,282,29,232,203,0,0,2434,6587,135
2022-05-10 21:12:56,761.67,779.44,770.56,776.11,762.22,750.0,167.22,171.11,180.0,175.0,158.89,175.56,-17.78,-17.78,-17.78,0,0,282,29,232,203,0,0,2431,6587,134
2022-05-10 21:13:02,763.33,779.44,770.0,775.0,762.22,750.0,167.22,171.11,180.0,175.0,158.89,175.0,-17.78,-17.78,-17.78,0,0,282,29,232,203,0,0,2452,6587,136
2022-05-10 21:13:08,765.0,778.33,772.22,775.0,761.11,751.11,167.22,171.11,180.0,175.0,158.89,175.0,-17.78,-17.78,-17.78,0,0,282,29,233,205,0,0,2443,6587,136
2022-05-10 21:13:14,762.22,777.78,769.44,776.67,760.56,750.56,167.22,171.11,180.0,175.0,158.89,174.44,-17.78,-17.78,-17.78,0,0,282,29,233,202,0,0,2437,6587,137
2022-05-10 21:13:20,761.67,777.78,769.44,776.67,760.56,751.67,167.22,171.11,180.0,175.56,158.33,174.44,-17.78,-17.78,-17.78,0,0,282,29,233,202,0,0,2445,6587,139
2022-05-10 21:13:26,763.33,778.33,771.11,777.78,762.22,752.78,167.22,171.11,180.0,175.56,158.33,174.44,-17.78,-17.78,-17.78,0,0,282,28,234,204,0,0,2449,6587,137
2022-05-10 21:13:32,761.67,777.78,771.11,774.44,760.0,749.44,167.22,171.11,179.44,175.56,157.78,174.44,-17.78,-17.78,-17.78,0,0,282,28,234,203,0,0,2430,6587,131
2022-05-10 21:13:38,763.33,777.22,768.89,773.89,760.0,750.56,167.22,171.11,179.44,175.56,157.78,174.44,-17.78,-17.78,-17.78,0,0,282,27,234,204,0,0,2440,6587,130
2022-05-10 21:13:44,763.89,779.44,771.67,776.11,762.22,750.56,167.22,170.56,179.44,175.56,157.22,174.44,-17.78,-17.78,-17.78,0,0,282,27,235,202,0,0,2436,6587,129
2022-05-10 21:13:50,762.78,777.22,770.0,774.44,761.11,748.33,167.22,170.56,179.44,175.56,157.22,174.44,-17.78,-17.78,-17.78,0,0,282,27,235,203,0,0,2448,6587,128
2022-05-10 21:13:56,761.67,776.67,768.89,775.56,760.56,748.33,167.22,170.56,179.44,175.56,157.22,174.44,-17.78,-17.78,-17.78,0,0,282,27,235,202,0,0,2427,6587,127
2022-05-10 21:14:02,762.78,778.33,770.56,775.0,762.22,750.56,167.22,170.56,179.44,175.56,157.22,174.44,-17.78,-17.78,-17.78,0,0,282,27,236,206,0,0,2457,6587,131
2022-05-10 21:14:08,762.78,778.89,771.67,774.44,760.56,751.11,167.22,170.56,179.44,175.56,157.78,174.44,-17.78,-17.78,-17.78,0,0,282,27,236,204,0,0,2457,6587,132
2022-05-10 21:14:14,761.67,776.67,770.0,774.44,760.56,747.78,167.22,170.56,180.0,175.56,157.78,174.44,-17.78,-17.78,-17.78,0,0,282,26,236,204,0,0,2430,6587,130
2022-05-10 21:14:20,763.33,778.33,772.22,777.22,760.56,750.56,167.22,170.56,180.0,175.56,158.33,175.0,-17.78,-17.78,-17.78,0,0,282,26,237,205,0,0,2458,6587,136
2022-05-10 21:14:26,762.22,777.22,770.56,775.56,760.0,749.44,167.22,170.56,180.0,175.56,158.33,175.56,-17.78,-17.78,-17.78,0,0,282,26,237,203,0,0,2452,6587,140
2022-05-10 21:14:32,762.22,780.0,772.22,775.0,760.0,751.67,167.22,170.56,180.0,175.56,158.33,175.56,-17.78,-17.78,-17.78,0,0,282,26,237,204,0,0,2452,6587,137
2022-05-10 21:14:38,761.67,777.78,770.0,774.44,759.44,749.44,167.22,170.56,179.44,175.56,157.78,175.0,-17.78,-17.78,-17.78,0,0,282,28,238,202,0,0,2447,6587,134
2022-05-10 21:14:44,760.56,776.11,769.44,776.11,761.11,751.11,166.67,170.0,179.44,174.44,157.22,175.0,-17.78,-17.78,-17.78,0,0,282,28,238,203,0,0,2454,6587,133
2022-05-10 21:14:50,761.67,778.33,772.22,776.11,761.11,749.44,166.67,170.0,178.89,174.44,157.22,174.44,-17.78,-17.78,-17.78,0,0,282,28,238,204,0,0,2458,6587,134
2022-05-10 21:14:56,763.89,776.67,770.56,777.22,762.22,751.11,166.67,169.44,178.89,174.44,156.67,173.89,-17.78,-17.78,-17.78,0,0,282,28,239,202,0,0,2458,6587,135
2022-05-10 21:15:02,763.89,776.67,772.22,775.56,761.11,751.67,166.11,169.44,178.89,173.89,156.11,173.33,-17.78,-17.78,-17.78,0,0,282,29,239,204,0,0,2462,6587,136
2022-05-10 21:15:08,764.44,778.33,772.22,775.56,761.11,750.0,166.11,168.89,178.89,173.89,156.11,173.33,-17.78,-17.78,-17.78,0,0,282,29,240,203,0,0,2458,6587,137
2022-05-10 21:15:14,764.44,778.89,772.22,776.11,762.78,752.22,165.56,168.89,178.33,173.33,155.56,172.78,-17.78,-17.78,-17.78,0,0,282,29,240,203,0,0,2462,6587,139
2022-05-10 21:15:20,765.0,778.33,772.78,776.11,762.78,752.78,165.56,168.33,177.78,173.33,155.0,172.22,-17.78,-17.78,-17.78,0,0,282,29,240,202,0,0,2464,6587,139
2022-05-10 21:15:26,763.33,775.56,770.56,776.11,763.33,751.11,165.56,168.33,177.78,172.78,155.0,172.22,-17.78,-17.78,-17.78,0,0,282,30,241,203,0,0,2443,6587,137
2022-05-10 21:15:32,763.33,777.22,772.22,776.11,761.67,750.56,165.0,167.78,177.22,172.78,155.0,171.67,-17.78,-17.78,-17.78,0,0,282,30,241,202,0,0,2445,6587,138
2022-05-10 21:15:38,762.78,776.11,769.44,774.44,761.11,749.44,164.44,167.78,177.22,172.22,155.0,171.11,-17.78,-17.78,-17.78,0,0,282,30,241,202,0,0,2442,6587,139
2022-05-10 21:15:44,763.89,777.78,772.78,776.11,763.33,752.78,164.44,167.22,176.67,172.22,155.0,171.11,-17.78,-17.78,-17.78,0,0,282,31,241,203,0,0,2454,6588,141
2022-05-10 21:15:50,763.89,776.67,771.11,774.44,761.11,748.89,164.44,167.22,176.67,171.67,154.44,170.56,-17.78,-17.78,-17.78,0,0,282,31,242,200,0,0,2424,6588,141
2022-05-10 21:15:56,763.89,778.33,770.56,775.0,760.56,750.0,163.89,167.22,176.11,171.67,154.44,170.56,-17.78,-17.78,-17.78,0,0,282,31,242,201,0,0,2445,6588,143
2022-05-10 21:16:02,762.78,778.33,770.56,773.89,762.78,748.89,163.89,166.67,176.11,171.67,153.89,170.0,-17.78,-17.78,-17.78,0,0,282,31,242,202,0,0,2436,6588,143
2022-05-10 21:16:08,765.0,778.33,770.0,775.56,762.78,750.0,163.89,166.67,176.11,171.11,153.89,170.0,-17.78,-17.78,-17.78,0,0,282,31,243,203,0,0,2430,6588,143
2022-05-10 21:16:14,761.67,776.11,768.89,773.89,760.0,747.78,163.33,166.11,175.56,171.11,153.33,170.0,-17.78,-17.78,-17.78,0,0,282,31,243,203,0,0,2426,6588,143
2022-05-10 21:16:20,763.33,777.22,768.89,773.33,760.0,747.22,163.33,166.11,175.56,170.56,152.78,170.0,-17.78,-17.78,-17.78,0,0,282,31,243,201,0,0,2422,6588,145
2022-05-10 21:16:26,763.89,777.78,771.11,775.56,762.22,750.0,163.33,166.11,175.56,170.56,152.78,171.11,-17.78,-17.78,-17.78,0,0,280,31,244,202,0,0,2435,6588,148
2022-05-10 21:16:32,763.89,776.67,771.11,773.89,761.11,748.33,163.33,166.11,175.0,170.56,152.78,171.11,-17.78,-17.78,-17.78,0,0,282,31,244,203,0,0,2433,6588,149
2022-05-10 21:16:38,761.11,777.78,771.67,775.56,762.78,750.56,162.78,165.56,175.0,170.56,152.22,170.56,-17.78,-17.78,-17.78,0,0,282,31,244,202,0,0,2432,6588,148
2022-05-10 21:16:44,761.11,775.56,768.89,772.78,761.11,747.78,162.78,165.56,175.0,170.0,152.22,170.56,-17.78,-17.78,-17.78,0,0,282,31,245,203,0,0,2428,6588,145
2022-05-10 21:16:50,760.56,777.22,770.0,772.78,760.0,747.22,162.78,165.56,175.0,170.0,152.22,170.0,-17.78,-17.78,-17.78,0,0,282,32,245,201,0,0,2424,6588,148
2022-05-10 21:16:56,762.22,776.67,770.0,773.89,760.0,746.67,162.78,165.56,174.44,170.0,152.78,170.0,-17.78,-17.78,-17.78,0,0,280,32,245,202,0,0,2432,6588,148
2022-05-10 21:17:02,761.67,777.78,768.89,772.78,761.67,748.33,162.78,165.56,174.44,170.0,152.78,169.44,-17.78,-17.78,-17.78,0,0,280,32,246,201,0,0,2432,6588,148
2022-05-10 21:17:08,762.78,775.56,770.0,775.0,761.67,750.0,162.22,165.56,174.44,170.0,152.78,169.44,-17.78,-17.78,-17.78,0,0,282,32,246,201,0,0,2420,6588,147
2022-05-10 21:17:14,760.56,775.56,767.22,772.78,758.89,746.11,162.22,165.0,174.44,170.0,152.78,168.89,-17.78,-17.78,-17.78,0,0,282,32,246,202,0,0,2422,6588,145
2022-05-10 21:17:20,760.56,777.22,768.89,775.0,758.33,748.33,162.22,165.0,173.89,169.44,152.22,168.89,-17.78,-17.78,-17.78,0,0,282,32,247,200,0,0,2420,6588,145
2022-05-10 21:17:26,762.78,777.22,770.0,776.11,760.56,751.11,161.67,165.0,173.89,169.44,152.22,168.89,-17.78,-17.78,-17.78,0,0,282,32,247,202,0,0,2438,6588,150
2022-05-10 21:17:32,763.33,777.78,771.67,773.33,761.11,749.44,161.67,165.0,173.89,168.89,151.67,168.33,-17.78,-17.78,-17.78,0,0,282,32,247,202,0,0,2444,6588,151
2022-05-10 21:17:38,763.89,777.78,769.44,775.56,762.22,749.44,161.67,164.44,173.33,168.89,151.67,167.78,-17.78,-17.78,-17.78,0,0,282,33,248,202,0,0,2429,6588,149
2022-05-10 21:17:44,762.22,775.56,768.89,773.33,761.11,748.33,161.11,164.44,173.33,168.89,151.11,167.78,-17.78,-17.78,-17.78,0,0,282,33,248,201,0,0,2428,6588,146
2022-05-10 21:17:50,760.56,775.56,767.78,775.0,761.11,747.22,161.11,163.89,172.78,168.33,150.56,167.78,-17.78,-17.78,-17.78,0,0,282,33,248,202,0,0,2422,6588,141
2022-05-10 21:17:56,759.44,773.89,766.67,772.78,758.89,746.11,161.11,163.89,172.78,168.33,150.0,167.22,-17.78,-17.78,-17.78,0,0,280,33,249,200,0,0,2411,6588,139
2022-05-10 21:18:02,761.67,775.56,766.67,772.78,758.33,748.33,160.56,163.33,172.78,167.78,150.0,167.22,-17.78,-17.78,-17.78,0,0,282,33,249,202,0,0,2416,6588,141
2022-05-10 21:18:08,762.78,777.22,768.33,774.44,760.56,748.33,160.56,163.33,172.78,167.78,150.0,167.22,-17.78,-17.78,-17.78,0,0,282,33,249,199,0,0,2419,6588,142
2022-05-10 21:18:14,762.78,777.78,770.0,775.0,761.67,751.11,160.56,163.33,172.22,167.78,150.0,167.22,-17.78,-17.78,-17.78,0,0,282,33,250,204,0,0,2442,6588,145
2022-05-10 21:18:20,761.11,775.0,769.44,773.33,761.67,750.0,160.56,163.33,172.22,167.78,150.56,167.22,-17.78,-17.78,-17.78,0,0,282,33,250,200,0,0,2432,6588,147
2022-05-10 21:18:26,761.11,777.22,769.44,775.0,761.67,750.0,160.56,163.33,172.22,167.78,150.56,167.22,-17.78,-17.78,-17.78,0,0,280,34,251,200,0,0,2422,6588,147
2022-05-10 21:18:32,762.78,775.56,770.56,773.33,761.67,750.0,160.56,163.33,172.22,167.78,151.11,166.67,-17.78,-17.78,-17.78,0,0,280,34,251,203,0,0,2434,6588,146
2022-05-10 21:18:38,761.11,775.56,769.44,773.89,759.44,747.78,160.0,163.33,172.22,167.78,151.11,166.67,-17.78,-17.78,-17.78,0,0,282,34,251,201,0,0,2416,6588,146
2022-05-10 21:18:44,760.56,773.89,768.33,772.78,759.44,746.67,160.0,163.33,172.22,167.22,150.56,166.67,-17.78,-17.78,-17.78,0,0,282,34,252,200,0,0,2412,6588,142
2022-05-10 21:18:50,761.11,776.11,770.56,774.44,760.56,748.33,160.0,163.33,171.67,167.22,150.56,166.67,-17.78,-17.78,-17.78,0,0,282,34,252,200,0,0,2435,6588,145
2022-05-10 21:18:56,762.78,777.78,771.11,776.11,761.67,750.56,160.0,163.33,171.67,167.22,150.56,166.67,-17.78,-17.78,-17.78,0,0,282,35,252,202,0,0,2440,6588,153
2022-05-10 21:19:02,763.89,776.67,772.22,776.67,762.22,750.0,160.0,163.33,171.67,167.22,150.0,166.67,-17.78,-17.78,-17.78,0,0,280,35,253,202,0,0,2439,6588,155
2022-05-10 21:19:08,762.22,775.56,770.56,773.89,760.56,748.89,160.0,163.33,171.67,167.22,150.0,166.67,-17.78,-17.78,-17.78,0,0,282,36,253,203,0,0,2427,6588,156
