date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-10-05 18:44:26,765.56,785.0,769.44,780.0,766.67,751.11,168.33,176.11,182.22,173.33,161.11,178.33,41,190,2426,7027,773.3340000000001,174.99750000000003,960,277
2022-10-05 18:44:32,768.89,787.78,773.89,783.89,770.56,755.56,167.78,175.56,182.22,173.33,160.56,177.78,41,189,2425,7027,777.002,174.72250000000003,966,277
2022-10-05 18:44:38,768.89,788.89,774.44,784.44,771.67,756.11,167.78,175.56,182.22,172.78,160.0,177.22,41,188,2424,7027,777.666,174.585,972,277
2022-10-05 18:44:44,771.11,791.11,776.11,786.11,772.78,758.33,167.78,175.0,182.22,172.78,159.44,177.22,41,189,2429,7027,779.4440000000001,174.445,978,277
2022-10-05 18:44:50,770.56,792.22,777.22,787.22,774.44,758.89,167.22,175.0,182.78,172.78,159.44,177.22,41,188,2424,7027,780.3320000000001,174.445,984,277
2022-10-05 18:44:56,773.33,793.89,778.33,789.44,776.11,759.44,167.22,175.0,183.33,172.22,159.44,176.67,41,189,2427,7027,782.22,174.44250000000002,990,277
2022-10-05 18:45:02,772.22,792.22,780.0,788.33,776.11,760.0,167.22,175.0,183.89,172.22,159.44,176.67,41,188,2430,7027,781.7760000000001,174.5825,996,277
2022-10-05 18:45:08,774.44,794.44,780.0,787.78,777.22,758.33,167.78,175.56,183.89,173.33,160.0,177.78,41,188,2436,7027,782.7760000000001,175.14000000000001,1002,277
2022-10-05 18:45:14,776.67,795.56,781.67,790.56,778.89,761.11,168.33,176.11,183.33,173.33,160.0,177.78,41,188,2432,7027,784.67,175.27500000000003,1008,277
2022-10-05 18:45:20,775.56,795.0,782.78,791.67,779.44,758.89,168.89,176.11,183.89,173.89,160.56,178.33,41,189,2434,7027,784.8900000000001,175.695,1014,277
2022-10-05 18:45:26,776.11,796.67,785.56,792.78,780.56,761.67,169.44,176.67,183.89,174.44,161.11,178.89,41,188,2431,7027,786.336,176.11,1020,277
2022-10-05 18:45:32,775.56,796.67,783.33,792.78,778.89,762.78,170.0,177.78,184.44,175.0,161.67,179.44,41,188,2428,7027,785.446,176.805,1026,277
2022-10-05 18:45:38,778.33,797.22,782.78,792.78,778.89,761.67,170.56,178.33,184.44,176.11,162.22,180.0,41,186,2430,7027,785.9999999999999,177.35999999999999,1032,277
2022-10-05 18:45:44,776.67,796.67,784.44,792.78,781.67,762.22,171.11,178.33,185.0,176.11,162.78,180.56,41,189,2428,7028,786.4459999999999,177.63750000000002,1038,277
2022-10-05 18:45:50,778.33,796.11,783.33,791.67,780.56,763.33,171.67,178.89,185.56,176.67,163.33,181.11,41,188,2427,7028,786.0,178.19749999999996,1044,277
2022-10-05 18:45:56,776.67,797.78,783.33,791.67,782.22,761.67,172.22,179.44,186.11,177.22,163.89,181.67,41,187,2429,7028,786.3340000000001,178.7475,1050,277
2022-10-05 18:46:02,778.33,796.11,783.33,793.33,781.67,761.67,172.78,180.0,186.11,177.78,164.44,182.22,41,188,2420,7028,786.554,179.1675,1056,277
2022-10-05 18:46:08,777.78,796.11,782.78,794.44,781.67,761.11,172.78,180.0,186.67,178.33,165.0,182.78,41,187,2419,7028,786.556,179.445,1062,277
2022-10-05 18:46:14,777.22,795.56,782.78,792.78,781.11,762.22,173.33,180.56,186.67,178.89,165.0,183.33,41,187,2418,7028,785.8900000000001,179.86249999999998,1068,277
2022-10-05 18:46:20,776.11,797.78,784.44,794.44,780.0,763.33,173.89,180.56,187.22,178.89,165.56,183.33,41,188,2429,7028,786.554,180.14,1074,277
2022-10-05 18:46:26,777.78,797.78,784.44,793.89,780.0,761.11,173.89,181.11,187.78,179.44,166.11,183.89,41,188,2429,7028,786.778,180.555,1080,277
2022-10-05 18:46:32,777.78,798.33,785.0,793.89,780.0,763.89,174.44,181.11,188.33,180.0,166.67,183.89,41,187,2429,7028,787.0,180.97,1086,277
2022-10-05 18:46:38,778.33,796.67,783.89,792.22,781.67,762.22,175.0,181.67,188.33,180.0,166.67,184.44,41,187,2427,7028,786.5559999999999,181.25,1092,277
2022-10-05 18:46:44,777.78,796.67,783.33,792.22,781.67,763.33,175.0,181.67,188.89,180.56,167.22,185.0,41,187,2427,7028,786.3340000000001,181.52999999999997,1098,277
2022-10-05 18:46:50,777.22,796.11,785.0,792.78,782.22,761.67,175.0,181.67,189.44,180.56,167.22,185.0,42,188,2430,7028,786.6659999999999,181.66749999999996,1104,277
2022-10-05 18:46:56,779.44,796.11,785.0,793.89,780.56,763.89,175.56,181.67,189.44,181.11,167.78,185.0,41,187,2426,7028,787.0,181.94500000000002,1110,277
2022-10-05 18:47:02,776.67,795.56,783.33,794.44,781.67,763.89,175.56,182.22,190.0,181.11,167.78,185.56,41,188,2425,7028,786.3340000000001,182.2225,1116,277
2022-10-05 18:47:08,777.78,795.56,782.78,793.89,780.0,761.11,175.56,182.22,190.0,181.67,168.33,185.56,41,187,2422,7028,786.002,182.36249999999998,1122,277
2022-10-05 18:47:14,778.33,797.22,782.78,792.22,781.67,762.22,176.11,182.22,190.0,181.67,168.33,185.56,41,188,2428,7028,786.4440000000001,182.5,1128,277
2022-10-05 18:47:20,778.89,796.11,782.78,793.89,782.22,763.33,176.11,182.22,190.0,181.67,168.89,186.11,41,188,2418,7028,786.7779999999999,182.5,1134,277
2022-10-05 18:47:26,776.11,796.11,782.78,792.78,781.67,761.67,176.11,182.22,190.56,181.67,168.89,186.11,41,188,2420,7028,785.89,182.64000000000001,1140,277
2022-10-05 18:47:32,777.78,795.56,782.78,793.89,779.44,762.78,176.67,182.78,190.56,182.22,168.89,186.11,41,189,2425,7028,785.89,183.0575,1146,277
2022-10-05 18:47:38,771.67,790.56,777.22,787.78,776.11,757.78,176.67,182.78,191.11,182.22,168.89,186.67,41,191,2421,7028,780.6679999999999,183.195,1152,277
2022-10-05 18:47:44,768.89,788.33,775.56,785.56,773.33,755.0,176.67,182.78,191.11,182.22,169.44,186.67,42,192,2425,7028,778.334,183.195,1158,277
2022-10-05 18:47:50,768.89,788.33,775.0,786.67,772.78,754.44,176.67,182.78,191.11,182.78,169.44,186.67,42,192,2419,7028,778.3340000000001,183.33499999999998,1164,277
2022-10-05 18:47:56,768.33,790.56,776.67,785.56,772.78,753.89,176.67,182.78,191.11,182.78,169.44,186.67,42,191,2423,7028,778.78,183.33499999999998,1170,277
2022-10-05 18:48:02,769.44,786.67,775.0,785.0,771.67,752.78,176.67,182.78,191.11,182.78,169.44,186.67,42,191,2421,7028,777.556,183.33499999999998,1176,277
2022-10-05 18:48:08,768.33,788.33,773.89,785.0,773.89,754.44,176.67,182.78,190.56,182.78,169.44,186.67,42,192,2418,7028,777.888,183.1975,1182,277
2022-10-05 18:48:14,767.22,787.22,773.89,786.11,773.33,754.44,176.67,182.22,191.11,182.78,169.44,186.67,42,192,2420,7028,777.554,183.195,1188,277
2022-10-05 18:48:20,767.22,787.22,773.89,783.89,773.33,755.0,176.67,182.22,191.11,182.78,169.44,186.67,42,190,2425,7028,777.1099999999999,183.195,1194,277
2022-10-05 18:48:26,769.44,789.44,775.56,783.89,773.33,755.56,176.67,182.22,191.11,182.78,169.44,186.67,41,192,2423,7028,778.332,183.195,1200,277
2022-10-05 18:48:32,770.0,787.22,776.11,783.33,774.44,754.44,176.67,182.22,191.11,182.78,169.44,186.67,41,191,2426,7028,778.22,183.195,1206,277
2022-10-05 18:48:38,770.0,787.78,776.11,785.56,772.22,754.44,176.67,182.22,191.11,182.78,169.44,186.67,41,193,2429,7028,778.3340000000001,183.195,1212,277
2022-10-05 18:48:44,768.33,786.67,774.44,783.89,772.22,752.78,177.22,182.22,191.11,182.78,169.44,186.67,41,190,2421,7028,777.11,183.33249999999998,1218,277
2022-10-05 18:48:50,769.44,790.0,776.11,785.0,773.33,755.0,176.67,181.67,191.11,182.78,169.44,186.67,41,192,2441,7028,778.7760000000001,183.0575,1224,277
2022-10-05 18:48:56,770.0,788.33,776.67,783.89,773.33,754.44,176.67,181.67,191.11,182.78,169.44,186.11,40,194,2437,7028,778.444,183.0575,1230,277
2022-10-05 18:49:02,766.67,787.22,774.44,783.89,771.11,753.33,176.67,181.67,191.11,182.78,169.44,186.11,40,193,2435,7028,776.6659999999999,183.0575,1236,277
2022-10-05 18:49:08,768.89,789.44,774.44,782.78,772.22,752.22,176.67,181.67,191.11,182.22,168.89,186.11,40,192,2435,7028,777.5540000000001,182.91750000000002,1242,277
2022-10-05 18:49:14,767.22,787.22,774.44,783.89,770.56,751.67,176.11,181.11,191.11,182.22,168.89,186.11,40,193,2433,7028,776.6659999999999,182.63750000000002,1248,277
2022-10-05 18:49:20,766.11,786.67,773.89,781.67,770.56,752.78,176.11,181.11,191.11,182.22,168.89,185.56,40,192,2432,7028,775.78,182.63750000000002,1254,277
2022-10-05 18:49:26,766.11,787.78,773.33,782.78,771.67,752.78,176.11,180.56,190.56,181.67,168.33,185.56,40,192,2429,7028,776.3340000000001,182.225,1260,277
2022-10-05 18:49:32,768.33,788.33,773.33,781.11,771.67,751.11,175.56,180.0,190.56,181.11,168.33,185.0,40,192,2432,7028,776.5540000000001,181.8075,1266,277
2022-10-05 18:49:38,768.33,788.33,772.78,781.11,771.67,752.22,175.56,179.44,190.0,181.11,167.78,185.0,41,193,2426,7028,776.4440000000001,181.5275,1272,277
2022-10-05 18:49:44,766.11,785.0,772.78,780.56,771.67,751.67,175.0,179.44,190.0,181.11,167.78,184.44,41,191,2430,7028,775.224,181.38750000000002,1278,277
2022-10-05 18:49:50,767.78,786.67,774.44,782.22,769.44,751.11,175.0,178.89,190.0,180.56,167.22,184.44,41,192,2432,7028,776.1099999999999,181.1125,1284,277
2022-10-05 18:49:56,766.11,784.44,772.22,780.56,769.44,750.56,174.44,178.89,189.44,180.56,166.67,183.89,41,191,2425,7028,774.5540000000001,180.83249999999998,1290,277
2022-10-05 18:50:02,767.78,786.67,774.44,780.56,769.44,750.56,174.44,178.33,189.44,180.56,166.67,183.89,41,192,2430,7028,775.778,180.6925,1296,277
2022-10-05 18:50:08,766.67,787.22,772.78,782.78,771.11,753.33,173.89,178.33,188.89,180.0,166.11,183.33,41,191,2425,7028,776.112,180.2775,1302,277
2022-10-05 18:50:14,767.78,786.67,773.89,781.11,770.0,753.33,173.89,178.89,188.89,180.0,166.11,183.33,42,192,2435,7028,775.89,180.4175,1308,277
2022-10-05 18:50:20,764.44,783.89,771.67,780.0,767.78,750.56,173.33,179.44,188.33,179.44,166.11,182.78,42,193,2424,7028,773.5559999999999,180.135,1314,277
2022-10-05 18:50:26,766.11,784.44,771.67,781.67,768.89,751.67,173.33,179.44,188.33,179.44,165.56,182.78,41,192,2424,7028,774.556,180.135,1320,277
2022-10-05 18:50:32,764.44,786.67,772.22,780.0,768.89,751.67,172.78,179.44,187.78,178.89,165.0,182.22,41,193,2428,7028,774.444,179.7225,1326,277
2022-10-05 18:50:38,765.56,786.67,772.22,781.11,768.89,750.0,172.78,178.89,187.78,178.89,165.0,182.22,41,191,2430,7028,774.89,179.58499999999998,1332,277
2022-10-05 18:50:44,766.11,786.67,771.67,782.22,770.0,752.78,172.78,178.33,187.78,178.33,164.44,181.67,41,192,2435,7028,775.3340000000001,179.305,1338,277
2022-10-05 18:50:50,763.33,784.44,770.56,780.56,767.22,750.56,172.22,178.33,187.22,178.33,164.44,181.67,41,193,2425,7028,773.222,179.025,1344,277
2022-10-05 18:50:56,764.44,784.44,770.56,780.0,768.89,751.11,172.22,177.78,187.22,178.33,164.44,181.11,41,192,2423,7028,773.6659999999999,178.88750000000002,1350,277
2022-10-05 18:51:02,765.0,786.67,772.78,781.67,770.56,752.22,171.67,177.78,186.67,177.78,163.89,181.11,41,193,2428,7028,775.336,178.475,1356,277
2022-10-05 18:51:08,764.44,784.44,771.67,778.89,768.33,750.56,171.67,177.78,186.67,177.78,163.89,181.11,42,192,2412,7028,773.554,178.475,1362,277
2022-10-05 18:51:14,763.33,783.33,770.0,781.11,767.22,750.56,171.67,177.22,186.11,177.78,163.33,180.56,42,191,2418,7028,772.9979999999999,178.195,1368,277
2022-10-05 18:51:20,763.89,783.89,769.44,780.56,767.22,750.56,171.11,177.22,186.11,177.22,163.33,180.56,42,192,2410,7028,773.0,177.91500000000002,1374,277
2022-10-05 18:51:26,763.33,782.78,770.0,781.11,766.67,750.0,171.11,177.22,186.11,177.22,163.33,180.56,42,193,2417,7028,772.778,177.91500000000002,1380,277
2022-10-05 18:51:32,765.0,784.44,771.11,781.67,768.33,750.56,171.11,177.22,185.56,177.22,163.33,180.0,42,193,2415,7028,774.11,177.77750000000003,1386,277
2022-10-05 18:51:38,765.0,784.44,769.44,778.89,767.22,750.56,171.11,176.67,185.56,177.22,162.78,180.0,42,192,2427,7029,772.9979999999999,177.64,1392,277
2022-10-05 18:51:44,763.33,784.44,770.0,780.0,768.89,751.67,170.56,176.67,185.56,176.67,162.78,180.0,42,191,2415,7029,773.332,177.36499999999998,1398,277
2022-10-05 18:51:50,763.33,783.33,769.44,778.89,767.78,750.0,170.56,176.67,185.56,176.67,162.78,180.0,42,190,2401,7029,772.5540000000001,177.36499999999998,1404,277
2022-10-05 18:51:56,763.33,784.44,768.89,781.11,767.22,751.11,170.56,176.67,185.56,176.67,162.78,180.0,42,191,2406,7029,772.9979999999999,177.36499999999998,1410,277
2022-10-05 18:52:02,764.44,782.78,768.89,781.11,766.67,750.0,170.0,176.67,185.56,176.67,162.78,180.0,42,191,2396,7029,772.778,177.225,1416,277
2022-10-05 18:52:08,764.44,783.33,768.89,781.67,768.33,751.11,170.0,176.67,185.0,176.67,162.78,180.0,42,190,2394,7029,773.332,177.08499999999998,1422,277
2022-10-05 18:52:14,765.56,783.89,770.56,782.78,768.33,751.67,170.0,176.67,185.0,176.67,162.22,180.0,42,191,2393,7029,774.2239999999999,177.08499999999998,1428,277
2022-10-05 18:52:20,765.0,785.56,771.67,781.11,767.78,751.67,170.0,176.67,185.0,176.67,162.22,180.0,42,189,2404,7029,774.2239999999999,177.08499999999998,1434,277
2022-10-05 18:52:26,766.67,785.56,771.67,783.33,768.89,752.22,170.0,176.67,185.0,176.67,162.22,180.0,42,194,2417,7029,775.2239999999999,177.08499999999998,1440,277
2022-10-05 18:52:32,765.56,783.33,769.44,780.0,768.89,753.33,170.56,176.67,185.0,176.67,162.22,180.0,42,192,2412,7029,773.444,177.225,1446,277
2022-10-05 18:52:38,763.89,785.0,771.11,781.11,769.44,750.56,170.56,176.67,185.0,176.67,162.22,180.0,43,190,2400,7029,774.11,177.225,1452,277
2022-10-05 18:52:44,763.89,784.44,769.44,781.67,769.44,752.22,170.56,176.11,185.0,176.67,162.22,180.0,43,192,2395,7029,773.7760000000001,177.085,1458,277
2022-10-05 18:52:50,763.89,781.67,769.44,781.67,767.78,752.78,170.56,176.11,185.56,176.67,162.22,180.0,43,189,2396,7029,772.89,177.225,1464,277
2022-10-05 18:52:56,765.56,783.89,769.44,781.67,767.22,751.11,170.56,176.67,185.56,177.22,162.22,180.56,43,190,2405,7029,773.5559999999999,177.5025,1470,277
2022-10-05 18:53:02,765.56,783.89,770.56,782.22,768.33,752.22,170.56,176.67,185.56,177.22,162.22,180.56,43,190,2401,7029,774.1119999999999,177.5025,1476,277
2022-10-05 18:53:08,763.89,785.0,771.11,781.67,769.44,750.56,171.11,177.22,185.56,177.22,163.33,180.56,43,192,2404,7029,774.222,177.77750000000003,1482,277
2022-10-05 18:53:14,765.56,785.56,771.11,781.11,767.22,750.56,171.11,177.78,186.11,177.78,163.33,181.11,43,190,2404,7029,774.1120000000001,178.195,1488,277
2022-10-05 18:53:20,764.44,783.33,771.67,781.11,769.44,752.22,171.67,177.78,186.11,177.78,163.33,181.11,43,193,2408,7029,773.998,178.33499999999998,1494,277
2022-10-05 18:53:26,762.78,785.0,770.0,782.78,767.78,752.78,171.67,178.33,186.11,178.33,163.89,181.67,43,191,2402,7029,773.6679999999999,178.61,1500,277
2022-10-05 18:53:32,765.56,785.56,771.67,781.67,768.33,751.67,172.22,178.89,186.67,178.33,164.44,181.67,43,191,2413,7029,774.558,179.0275,1506,277
2022-10-05 18:53:38,765.56,786.11,772.22,783.33,767.78,752.78,172.78,178.89,187.22,178.89,164.44,182.22,43,194,2418,7029,775.0,179.445,1512,277
2022-10-05 18:53:44,766.67,787.22,773.33,783.89,769.44,753.33,172.78,179.44,187.22,178.89,165.0,182.78,43,192,2416,7029,776.1099999999999,179.5825,1518,277
2022-10-05 18:53:50,765.56,785.56,771.67,785.0,770.56,752.22,172.78,179.44,187.78,179.44,165.0,182.78,43,192,2410,7029,775.67,179.86,1524,277
2022-10-05 18:53:56,765.56,786.11,771.11,782.78,769.44,754.44,173.33,180.0,187.78,179.44,165.56,182.78,43,192,2409,7029,775.0000000000001,180.1375,1530,277
2022-10-05 18:54:02,767.22,787.22,772.78,782.78,771.11,752.22,173.33,180.0,187.78,180.0,165.56,183.33,43,190,2395,7029,776.222,180.2775,1536,277
2022-10-05 18:54:08,766.67,787.22,771.11,785.56,768.89,753.33,173.33,180.56,188.33,180.0,165.56,183.89,43,191,2412,7029,775.89,180.555,1542,277
2022-10-05 18:54:14,767.78,787.22,773.33,783.33,771.11,753.33,173.33,180.56,188.33,180.0,165.56,183.89,43,191,2394,7029,776.554,180.555,1548,277
2022-10-05 18:54:20,767.78,787.22,775.0,785.0,771.67,752.22,173.33,180.56,188.33,180.56,166.11,183.89,43,191,2406,7029,777.3340000000001,180.695,1554,277
2022-10-05 18:54:26,766.11,787.22,772.22,782.78,770.56,752.78,173.89,181.11,188.89,180.56,166.11,184.44,43,191,2395,7029,775.778,181.1125,1560,277
2022-10-05 18:54:32,765.56,787.78,771.67,785.0,771.67,755.0,173.89,181.11,188.89,180.56,166.67,184.44,43,191,2395,7029,776.336,181.1125,1566,277
2022-10-05 18:54:38,766.67,786.11,771.11,785.0,771.11,755.0,173.89,181.11,188.89,181.11,166.67,184.44,43,192,2414,7029,776.0,181.25,1572,277
2022-10-05 18:54:44,765.0,785.56,771.11,783.89,771.11,752.78,174.44,181.67,189.44,181.11,166.67,184.44,43,191,2405,7029,775.3340000000001,181.665,1578,277
2022-10-05 18:54:50,768.33,787.22,773.89,783.89,771.67,755.0,174.44,181.67,189.44,181.11,166.67,184.44,43,192,2409,7029,777.0,181.665,1584,277
2022-10-05 18:54:56,766.11,788.33,773.89,783.89,771.67,753.89,174.44,181.67,189.44,181.11,167.22,185.0,43,192,2408,7029,776.778,181.665,1590,277
2022-10-05 18:55:02,766.67,788.33,772.22,783.33,771.67,753.89,175.0,181.67,190.0,181.67,167.22,185.0,43,193,2408,7029,776.4440000000001,182.08499999999998,1596,277
2022-10-05 18:55:08,766.11,786.67,772.22,785.0,771.67,752.78,175.0,182.22,190.0,181.67,167.22,185.0,43,191,2401,7029,776.3340000000001,182.2225,1602,277
2022-10-05 18:55:14,765.56,786.11,771.11,784.44,770.56,752.78,175.0,182.22,190.0,181.67,167.22,185.0,43,191,2397,7029,775.556,182.2225,1608,277
2022-10-05 18:55:20,767.78,787.78,772.78,785.0,771.67,753.89,175.0,182.22,190.0,181.67,167.22,185.56,43,191,2410,7029,777.0020000000001,182.2225,1614,277
2022-10-05 18:55:26,768.33,786.67,773.33,783.33,771.67,755.0,175.56,182.22,190.0,181.67,167.22,185.56,43,192,2402,7029,776.6659999999999,182.36249999999998,1620,277
2022-10-05 18:55:32,766.67,788.89,773.89,786.11,772.22,753.89,175.56,182.78,190.0,182.22,167.78,185.56,43,192,2407,7029,777.5559999999999,182.64000000000001,1626,277
2022-10-05 18:55:38,767.22,787.78,773.89,784.44,772.22,753.89,175.56,182.78,190.56,182.22,167.78,186.11,43,191,2409,7029,777.11,182.78000000000003,1632,277
2022-10-05 18:55:44,769.44,788.89,774.44,786.11,772.78,755.56,175.56,182.78,190.56,182.22,167.78,186.11,44,190,2404,7029,778.332,182.78000000000003,1638,277
2022-10-05 18:55:50,769.44,788.89,774.44,785.56,772.78,756.67,176.11,183.33,190.56,182.78,168.33,186.11,44,191,2405,7029,778.222,183.195,1644,277
2022-10-05 18:55:56,767.78,787.22,772.78,785.56,771.11,754.44,176.11,183.33,190.56,182.78,168.33,186.67,44,191,2400,7029,776.89,183.195,1650,277
2022-10-05 18:56:02,766.67,786.11,772.78,786.11,771.11,755.56,176.11,183.33,191.11,182.78,168.33,186.67,43,191,2398,7029,776.556,183.3325,1656,277
2022-10-05 18:56:08,766.67,787.78,772.22,784.44,772.78,756.11,176.11,183.33,191.11,182.78,168.33,186.67,43,191,2404,7029,776.778,183.3325,1662,277
2022-10-05 18:56:14,769.44,791.11,775.0,787.22,773.89,757.22,176.11,183.89,191.11,183.33,168.89,186.67,43,191,2404,7029,779.3320000000001,183.61,1668,277
2022-10-05 18:56:20,766.67,788.89,773.33,785.56,772.22,754.44,176.67,183.89,191.11,183.33,168.89,186.67,43,191,2408,7029,777.3340000000001,183.75,1674,277
2022-10-05 18:56:26,768.33,788.33,772.78,786.11,772.22,753.89,176.67,183.89,191.11,183.33,168.89,187.22,43,191,2412,7029,777.5540000000001,183.75,1680,277
2022-10-05 18:56:32,766.11,786.67,772.22,784.44,770.56,752.22,176.67,183.89,191.67,183.33,168.89,187.22,43,191,2408,7029,776.0,183.89,1686,277
2022-10-05 18:56:38,768.33,786.11,772.78,784.44,771.67,754.44,176.67,183.89,191.67,183.33,168.89,187.22,42,190,2401,7029,776.666,183.89,1692,277
2022-10-05 18:56:44,768.33,787.78,773.89,783.33,771.67,754.44,176.67,183.89,191.67,183.33,169.44,187.22,42,190,2413,7029,777.0,183.89,1698,277
2022-10-05 18:56:50,768.89,787.78,775.0,785.56,771.67,756.11,176.11,183.89,191.67,183.89,169.44,187.22,42,192,2413,7029,777.78,183.89,1704,277
2022-10-05 18:56:56,765.56,786.11,771.67,783.33,772.22,753.89,176.11,183.89,191.67,183.89,169.44,187.22,42,191,2405,7029,775.778,183.89,1710,277
2022-10-05 18:57:02,765.56,786.11,772.22,785.56,772.22,754.44,176.11,183.89,191.67,183.89,169.44,187.22,42,189,2388,7029,776.3340000000001,183.89,1716,277
2022-10-05 18:57:08,765.56,786.11,772.22,785.0,771.67,755.56,176.67,183.89,191.67,183.89,169.44,187.22,42,190,2394,7029,776.1120000000001,184.02999999999997,1722,277
2022-10-05 18:57:14,765.56,786.67,770.56,783.89,771.67,754.44,176.67,183.89,191.67,183.89,169.44,187.22,42,192,2386,7029,775.67,184.02999999999997,1728,277
2022-10-05 18:57:20,765.0,785.56,771.67,783.89,769.44,754.44,176.67,183.89,191.67,183.89,169.44,187.22,42,192,2392,7029,775.112,184.02999999999997,1734,277
2022-10-05 18:57:26,767.78,786.11,772.22,785.56,771.11,755.0,176.67,183.89,191.67,183.89,169.44,187.22,42,189,2394,7029,776.5559999999999,184.02999999999997,1740,277
2022-10-05 18:57:32,766.11,787.22,772.22,784.44,771.11,752.78,177.22,184.44,191.67,183.89,170.0,187.78,43,190,2398,7029,776.22,184.30499999999998,1746,277
2022-10-05 18:57:38,765.56,786.67,771.67,783.33,771.11,754.44,177.22,184.44,192.22,184.44,170.0,187.78,43,193,2414,7030,775.668,184.57999999999998,1752,277
2022-10-05 18:57:44,765.0,788.33,771.67,785.0,771.11,753.33,177.22,184.44,192.22,184.44,170.0,187.78,43,192,2416,7030,776.222,184.57999999999998,1758,277
2022-10-05 18:57:50,766.11,786.11,772.22,783.33,770.0,755.0,177.78,184.44,192.22,184.44,170.0,187.78,43,191,2393,7030,775.554,184.72000000000003,1764,277
2022-10-05 18:57:56,767.22,785.56,771.11,782.78,771.67,752.78,177.78,184.44,192.22,184.44,170.0,187.78,43,188,2400,7030,775.668,184.72000000000003,1770,277
2022-10-05 18:58:02,765.0,785.56,771.11,782.78,769.44,753.33,177.78,184.44,192.22,184.44,170.0,187.78,43,192,2408,7030,774.778,184.72000000000003,1776,277
2022-10-05 18:58:08,765.0,786.67,770.56,784.44,768.89,753.33,177.78,184.44,192.22,184.44,170.0,187.78,42,190,2404,7030,775.112,184.72000000000003,1782,277
2022-10-05 18:58:14,763.89,785.56,770.0,784.44,770.56,753.33,177.78,184.44,192.22,184.44,170.0,187.78,42,190,2386,7030,774.89,184.72000000000003,1788,277
2022-10-05 18:58:20,765.56,783.33,769.44,782.22,768.33,751.67,177.78,184.44,192.22,184.44,170.0,188.33,42,191,2390,7030,773.7760000000001,184.72000000000003,1794,277
2022-10-05 18:58:26,767.78,787.22,771.67,783.89,770.56,753.33,177.78,184.44,192.22,185.0,170.56,188.33,42,191,2393,7030,776.2239999999999,184.86,1800,277
2022-10-05 18:58:32,768.33,788.33,771.67,784.44,769.44,753.33,177.78,185.0,192.78,185.0,170.56,188.33,42,189,2403,7030,776.442,185.14,1806,277
2022-10-05 18:58:38,756.11,777.22,765.0,775.0,759.44,742.78,178.33,185.0,192.78,185.56,171.11,188.89,42,234,2415,7030,766.554,185.41750000000002,1812,277
2022-10-05 18:58:44,730.56,751.11,740.56,751.11,735.56,717.78,178.89,185.56,193.33,185.56,171.11,189.44,41,233,2394,7030,741.78,185.83499999999998,1818,277
2022-10-05 18:58:50,723.33,744.44,733.33,743.33,728.33,711.67,178.89,185.56,193.33,185.56,171.67,189.44,41,233,2402,7030,734.5519999999999,185.83499999999998,1824,277
2022-10-05 18:58:56,721.67,741.11,729.44,741.11,725.0,708.89,178.33,184.44,192.78,185.0,171.67,188.33,41,233,2406,7030,731.666,185.1375,1830,277
2022-10-05 18:59:02,720.56,735.0,728.89,740.0,722.78,708.33,177.22,183.89,191.67,184.44,170.56,187.78,41,235,2406,7030,729.4459999999999,184.305,1836,277
2022-10-05 18:59:08,718.89,737.78,726.67,737.22,721.67,707.22,176.67,182.78,191.11,183.89,170.0,187.22,41,232,2403,7030,728.4460000000001,183.61249999999998,1842,277
2022-10-05 18:59:14,717.78,736.67,723.89,735.56,722.22,706.11,176.11,182.22,190.56,182.78,169.44,186.11,41,235,2392,7030,727.2239999999999,182.91750000000002,1848,277
2022-10-05 18:59:20,731.67,751.11,738.33,748.33,735.56,719.44,175.0,181.11,189.44,182.22,168.33,185.56,41,223,2411,7030,741.0,181.9425,1854,277
2022-10-05 18:59:26,736.11,754.44,742.78,752.78,738.33,723.89,174.44,180.56,188.89,181.11,167.78,185.0,40,222,2414,7030,744.8879999999999,181.25,1860,277
2022-10-05 18:59:32,736.11,756.11,743.33,753.33,738.89,725.0,174.44,180.56,188.33,180.56,167.22,184.44,40,225,2418,7030,745.554,180.97250000000003,1866,277
2022-10-05 18:59:38,736.67,755.56,745.0,751.67,739.44,723.33,173.89,180.0,187.78,180.0,166.67,183.89,40,224,2426,7030,745.668,180.4175,1872,277
2022-10-05 18:59:44,736.67,756.11,745.56,753.89,739.44,724.44,173.33,178.89,187.22,179.44,166.11,183.33,40,223,2426,7030,746.3340000000001,179.72000000000003,1878,277
2022-10-05 18:59:50,735.56,754.44,745.56,752.22,739.44,724.44,172.78,178.89,186.67,178.89,165.56,182.78,40,224,2422,7030,745.444,179.30749999999998,1884,277
2022-10-05 18:59:56,735.0,753.33,742.78,750.56,739.44,722.78,172.22,178.33,186.11,178.33,164.44,182.22,40,223,2419,7030,744.222,178.74750000000003,1890,277
2022-10-05 19:00:02,735.0,753.33,742.78,752.22,737.22,721.67,171.67,177.78,185.56,177.78,163.89,181.67,40,223,2424,7030,744.11,178.1975,1896,277
2022-10-05 19:00:08,736.67,755.56,744.44,752.22,739.44,723.33,171.11,177.22,185.0,177.22,163.33,180.56,41,221,2419,7030,745.666,177.63750000000002,1902,277
