date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-09-29 16:31:10,739.44,756.67,746.11,757.22,740.0,725.56,166.67,173.33,178.33,168.89,158.33,175.0,62,229,2416,6989,747.8880000000001,171.805,960,271
2022-09-29 16:31:16,737.78,753.89,743.89,753.33,737.22,723.33,167.22,173.33,178.33,169.44,158.89,175.56,61,230,2418,6989,745.222,172.07999999999998,966,271
2022-09-29 16:31:22,736.11,755.0,743.33,755.0,736.67,722.22,167.78,173.89,178.33,170.0,159.44,176.11,61,228,2419,6989,745.222,172.5,972,271
2022-09-29 16:31:28,737.22,752.78,743.33,753.33,736.67,724.44,167.78,173.89,178.33,170.56,160.0,176.11,61,227,2418,6989,744.6659999999999,172.64,978,271
2022-09-29 16:31:34,738.33,754.44,743.89,752.78,736.67,722.78,168.33,174.44,177.78,170.56,160.0,176.11,61,229,2418,6989,745.222,172.77749999999997,984,271
2022-09-29 16:31:40,736.67,752.22,743.89,752.22,736.11,721.67,168.33,174.44,177.78,171.11,160.56,176.67,61,230,2418,6989,744.222,172.915,990,271
2022-09-29 16:31:46,736.67,756.67,743.89,755.0,737.78,723.89,168.89,175.0,178.89,171.67,161.11,176.67,60,228,2417,6989,746.0020000000001,173.61249999999998,996,271
2022-09-29 16:31:52,737.78,753.89,743.33,753.33,736.67,723.33,169.44,175.0,178.89,171.67,161.67,176.67,60,227,2416,6989,745.0,173.74999999999997,1002,271
2022-09-29 16:31:58,735.0,755.56,742.22,751.67,736.67,721.67,169.44,175.56,178.89,172.22,161.67,177.22,60,229,2418,6989,744.2239999999999,174.0275,1008,271
2022-09-29 16:32:04,736.67,752.78,744.44,753.33,736.11,721.67,170.0,176.11,179.44,172.78,162.22,177.22,59,228,2413,6989,744.6659999999999,174.58249999999998,1014,271
2022-09-29 16:32:10,737.78,755.0,745.56,753.89,736.11,723.33,170.56,176.11,179.44,173.33,162.78,177.78,59,228,2415,6989,745.668,174.86,1020,271
2022-09-29 16:32:16,747.22,764.44,753.33,762.78,746.67,732.22,170.56,176.67,180.0,173.33,163.33,178.33,59,220,2418,6989,754.8880000000001,175.14000000000001,1026,271
2022-09-29 16:32:22,757.78,777.22,763.89,773.89,757.22,742.78,171.67,177.78,181.11,173.89,163.89,178.89,59,214,2420,6989,766.0,176.11249999999998,1032,271
2022-09-29 16:32:28,762.22,781.11,767.78,778.33,761.67,747.22,172.22,178.33,181.67,174.44,164.44,179.44,59,214,2426,6989,770.222,176.66500000000002,1038,271
2022-09-29 16:32:34,765.0,782.78,770.56,780.56,764.44,748.89,172.78,179.44,182.78,175.56,165.0,180.56,58,215,2430,6989,772.668,177.64,1044,271
2022-09-29 16:32:40,766.67,783.89,773.33,781.67,766.11,751.11,173.33,180.0,183.33,176.11,165.56,181.11,58,214,2441,6989,774.3340000000001,178.19250000000002,1050,271
2022-09-29 16:32:46,767.22,783.33,773.33,778.89,766.67,749.44,173.89,180.56,184.44,176.67,166.11,181.67,57,215,2443,6989,773.888,178.89,1056,271
2022-09-29 16:32:52,767.78,785.0,774.44,781.67,767.78,749.44,174.44,181.11,185.0,177.22,166.67,182.22,57,215,2448,6989,775.3340000000001,179.4425,1062,271
2022-09-29 16:32:58,765.56,785.56,773.33,782.22,767.78,749.44,174.44,181.11,185.56,177.22,166.67,182.22,57,214,2430,6989,774.89,179.5825,1068,271
2022-09-29 16:33:04,765.0,784.44,772.78,782.78,767.78,752.22,175.0,181.11,186.67,177.78,167.22,182.78,57,213,2428,6989,774.5559999999999,180.14,1074,271
2022-09-29 16:33:10,765.0,786.11,773.33,781.67,766.11,750.0,175.0,181.11,187.78,177.78,167.22,183.33,57,216,2426,6989,774.4440000000001,180.4175,1080,271
2022-09-29 16:33:16,765.0,786.11,773.89,782.78,766.11,752.22,175.0,181.11,188.33,178.33,167.78,183.33,56,214,2439,6989,774.778,180.69250000000002,1086,271
2022-09-29 16:33:22,767.78,785.0,773.33,783.33,766.67,750.56,175.56,181.67,188.33,178.33,167.78,183.33,56,214,2439,6989,775.222,180.97250000000003,1092,271
2022-09-29 16:33:28,766.11,786.67,774.44,782.22,766.67,750.56,175.56,181.67,188.33,178.33,167.78,183.33,56,215,2453,6989,775.2220000000001,180.97250000000003,1098,271
2022-09-29 16:33:34,765.56,785.0,773.33,780.56,765.56,750.56,175.56,181.67,188.33,178.89,168.33,183.89,56,216,2452,6989,774.002,181.1125,1104,271
2022-09-29 16:33:40,765.0,783.33,772.78,779.44,765.0,749.44,175.56,181.67,187.78,179.44,168.33,183.89,56,217,2456,6989,773.1099999999999,181.1125,1110,271
2022-09-29 16:33:46,765.0,782.22,772.78,781.11,765.0,748.89,175.56,181.11,187.78,179.44,168.33,183.89,55,215,2448,6989,773.222,180.97250000000003,1116,271
2022-09-29 16:33:52,765.56,784.44,772.22,780.0,765.0,751.11,175.0,181.11,187.22,179.44,167.78,183.89,55,217,2454,6989,773.4440000000001,180.6925,1122,271
2022-09-29 16:33:58,762.78,783.33,772.22,781.11,766.11,749.44,175.0,180.56,187.22,179.44,167.78,183.89,55,215,2449,6990,773.11,180.555,1128,271
2022-09-29 16:34:04,764.44,783.33,772.78,781.11,766.11,748.89,175.0,181.11,187.22,179.44,167.78,183.89,54,215,2459,6990,773.5540000000001,180.6925,1134,271
2022-09-29 16:34:10,764.44,783.89,773.89,781.67,766.11,751.67,175.0,181.67,186.67,179.44,167.78,183.33,54,214,2447,6990,774.0,180.695,1140,271
2022-09-29 16:34:16,765.0,783.89,774.44,779.44,764.44,750.0,174.44,181.67,186.67,179.44,167.22,183.33,54,216,2447,6990,773.442,180.555,1146,271
2022-09-29 16:34:22,765.56,783.33,774.44,779.44,766.11,751.67,174.44,181.11,186.67,179.44,167.22,182.78,54,215,2452,6990,773.7760000000001,180.41500000000002,1152,271
2022-09-29 16:34:28,762.78,782.78,772.22,778.89,764.44,748.89,174.44,180.56,186.67,179.44,167.22,182.78,54,217,2446,6990,772.222,180.27749999999997,1158,271
2022-09-29 16:34:34,764.44,783.89,771.67,780.0,766.11,749.44,174.44,180.56,187.22,179.44,167.22,182.78,53,216,2443,6990,773.222,180.41500000000002,1164,271
2022-09-29 16:34:40,763.33,783.89,773.33,781.67,764.44,751.11,174.44,180.56,187.78,179.44,167.22,182.78,53,215,2448,6990,773.3320000000001,180.555,1170,271
2022-09-29 16:34:46,763.33,782.78,774.44,778.89,766.67,751.11,174.44,180.0,188.89,179.44,167.22,182.78,52,217,2457,6990,773.222,180.6925,1176,271
2022-09-29 16:34:52,763.33,783.33,771.67,780.0,765.0,749.44,173.89,180.0,188.89,179.44,167.22,182.78,52,217,2449,6990,772.6659999999999,180.555,1182,271
2022-09-29 16:34:58,764.44,784.44,773.33,781.67,766.11,749.44,173.89,180.0,188.33,179.44,167.22,182.22,52,215,2463,6990,773.998,180.41500000000002,1188,271
2022-09-29 16:35:04,762.78,782.78,773.33,779.44,763.89,749.44,173.89,179.44,188.33,178.89,166.67,182.22,52,217,2460,6990,772.444,180.1375,1194,271
2022-09-29 16:35:10,763.33,782.78,771.11,778.33,763.33,748.33,173.89,179.44,187.78,178.89,166.67,182.22,51,218,2456,6990,771.7760000000001,180.0,1200,271
2022-09-29 16:35:16,764.44,782.78,772.22,776.67,765.0,747.22,173.89,178.89,187.22,178.33,166.67,182.22,51,216,2454,6990,772.222,179.5825,1206,271
2022-09-29 16:35:22,762.22,781.11,770.56,778.33,765.0,746.11,173.33,178.89,187.22,178.33,166.11,181.67,51,216,2461,6990,771.444,179.44250000000002,1212,271
2022-09-29 16:35:28,763.33,782.22,770.56,777.78,763.33,748.33,173.33,178.33,186.67,178.33,166.11,181.67,51,217,2455,6990,771.4440000000001,179.16500000000002,1218,271
2022-09-29 16:35:34,762.22,782.22,770.56,777.78,762.22,746.11,173.33,178.33,186.11,177.78,165.56,181.67,50,217,2462,6990,771.0,178.8875,1224,271
2022-09-29 16:35:40,761.67,780.0,770.0,776.11,763.89,746.11,172.78,177.78,185.56,177.78,165.0,181.67,50,216,2453,6990,770.3340000000001,178.475,1230,271
2022-09-29 16:35:46,761.67,779.44,771.11,776.11,764.44,748.33,172.78,177.22,185.56,177.22,165.0,181.11,50,215,2442,6990,770.5540000000001,178.195,1236,271
2022-09-29 16:35:52,761.67,779.44,771.11,777.78,764.44,746.67,172.22,177.22,185.0,177.22,164.44,180.56,50,216,2446,6990,770.888,177.91500000000002,1242,271
2022-09-29 16:35:58,760.56,777.78,769.44,776.11,762.22,744.44,172.22,177.22,185.0,176.67,164.44,180.56,50,217,2447,6990,769.222,177.7775,1248,271
2022-09-29 16:36:04,760.0,777.78,770.56,775.56,762.22,745.0,172.22,177.22,184.44,176.67,164.44,180.56,50,215,2443,6990,769.2239999999999,177.6375,1254,271
2022-09-29 16:36:10,760.0,780.0,768.89,777.22,763.89,747.78,172.22,177.78,184.44,176.67,163.89,180.56,50,213,2433,6990,769.9999999999999,177.7775,1260,271
2022-09-29 16:36:16,761.67,780.56,768.89,777.78,762.78,746.11,171.67,177.78,184.44,176.67,163.89,180.0,50,213,2429,6990,770.3359999999999,177.64,1266,271
2022-09-29 16:36:22,761.67,781.11,770.56,778.33,762.78,746.67,171.67,177.78,184.44,176.11,163.89,180.0,50,215,2428,6990,770.89,177.5,1272,271
2022-09-29 16:36:28,761.11,778.89,768.33,776.67,762.22,747.78,171.67,177.78,184.44,176.11,163.89,180.0,50,214,2426,6990,769.4440000000001,177.5,1278,271
2022-09-29 16:36:34,761.67,780.56,768.33,776.67,763.89,746.67,171.67,177.78,184.44,176.11,163.89,180.56,49,215,2422,6990,770.2239999999999,177.5,1284,271
2022-09-29 16:36:40,762.78,781.11,768.33,778.89,764.44,748.33,172.22,177.78,185.0,176.67,164.44,180.56,49,216,2427,6990,771.1099999999999,177.9175,1290,271
2022-09-29 16:36:46,763.33,781.67,771.11,780.0,765.0,748.33,172.22,177.78,185.0,177.22,165.0,180.56,49,214,2423,6990,772.222,178.055,1296,271
2022-09-29 16:36:52,763.89,782.22,771.67,780.0,764.44,749.44,172.78,177.78,185.0,177.22,165.56,181.11,49,213,2433,6990,772.4440000000001,178.195,1302,271
2022-09-29 16:36:58,761.11,782.22,771.11,777.78,763.89,747.78,172.78,178.33,185.56,177.78,165.56,181.11,49,214,2431,6990,771.222,178.6125,1308,271
2022-09-29 16:37:04,763.89,781.67,770.56,777.78,764.44,747.22,173.33,178.89,185.56,177.78,166.11,181.67,49,215,2434,6990,771.6679999999999,178.89,1314,271
2022-09-29 16:37:10,764.44,783.89,770.56,779.44,764.44,749.44,173.89,178.89,186.11,178.33,166.67,182.22,49,214,2429,6990,772.554,179.305,1320,271
2022-09-29 16:37:16,764.44,780.56,771.67,778.89,764.44,746.67,173.89,178.89,186.11,178.33,166.67,182.22,48,214,2445,6990,772.0,179.305,1326,271
2022-09-29 16:37:22,765.0,782.78,772.22,780.0,763.89,748.33,174.44,179.44,186.67,178.33,167.22,182.78,48,215,2437,6990,772.778,179.72,1332,271
2022-09-29 16:37:28,762.22,783.33,771.67,778.33,765.56,747.22,174.44,179.44,186.67,178.89,167.22,182.78,48,214,2440,6990,772.222,179.85999999999999,1338,271
2022-09-29 16:37:34,762.22,783.33,771.11,779.44,765.56,747.22,174.44,179.44,187.22,178.89,167.22,182.78,48,216,2445,6990,772.3320000000001,179.9975,1344,271
2022-09-29 16:37:40,763.33,783.33,772.78,778.89,763.89,747.22,174.44,179.44,187.22,178.89,167.78,182.78,47,215,2447,6990,772.444,179.9975,1350,271
2022-09-29 16:37:46,765.0,783.33,773.33,779.44,765.56,749.44,174.44,179.44,187.22,178.89,167.78,182.78,47,217,2456,6990,773.332,179.9975,1356,271
2022-09-29 16:37:52,763.33,783.33,771.67,777.78,763.33,747.22,174.44,179.44,187.22,178.89,167.78,182.78,47,215,2455,6990,771.8879999999999,179.9975,1362,271
2022-09-29 16:37:58,761.67,780.0,771.11,776.67,762.22,746.11,174.44,178.89,187.22,178.89,167.78,183.33,47,216,2450,6990,770.3340000000001,179.85999999999999,1368,271
2022-09-29 16:38:04,761.11,780.0,770.0,775.56,763.89,745.0,173.89,178.89,187.22,178.89,167.22,183.33,47,218,2444,6990,770.112,179.7225,1374,271
2022-09-29 16:38:10,762.22,782.22,771.67,778.33,763.89,747.22,173.89,178.89,187.22,178.89,167.22,182.78,46,217,2446,6990,771.6659999999999,179.7225,1380,271
2022-09-29 16:38:16,760.56,779.44,769.44,777.22,762.22,745.56,173.89,178.89,187.22,178.89,166.67,182.22,46,218,2443,6990,769.7760000000001,179.7225,1386,271
2022-09-29 16:38:22,761.11,780.0,770.0,776.67,763.89,746.67,173.89,179.44,186.67,178.89,166.67,182.22,46,215,2434,6990,770.3340000000001,179.7225,1392,271
2022-09-29 16:38:28,761.67,782.22,771.67,776.67,764.44,748.33,173.89,180.0,186.67,178.89,166.67,182.22,46,214,2427,6990,771.3340000000001,179.86249999999998,1398,271
2022-09-29 16:38:34,763.33,782.22,769.44,777.22,765.0,748.89,173.89,180.0,186.67,178.89,166.67,182.22,46,214,2423,6990,771.442,179.86249999999998,1404,271
2022-09-29 16:38:40,763.33,780.56,771.11,778.89,765.0,748.89,173.89,180.0,186.67,178.89,166.67,182.22,46,214,2424,6990,771.778,179.86249999999998,1410,271
2022-09-29 16:38:46,760.56,780.56,768.89,777.22,762.78,746.67,173.89,180.0,187.22,179.44,167.22,182.78,46,214,2428,6990,770.0019999999998,180.1375,1416,271
2022-09-29 16:38:52,761.67,781.11,771.67,779.44,764.44,747.22,174.44,180.0,187.22,179.44,167.78,182.78,46,215,2429,6990,771.6659999999999,180.27499999999998,1422,271
2022-09-29 16:38:58,763.89,782.22,772.22,776.67,765.56,747.22,174.44,180.56,187.78,180.0,167.78,183.33,46,214,2435,6990,772.112,180.695,1428,271
2022-09-29 16:39:04,764.44,783.33,772.78,779.44,766.67,748.89,175.0,180.56,187.78,180.0,168.33,183.33,46,214,2432,6990,773.3320000000001,180.835,1434,271
2022-09-29 16:39:10,761.67,781.67,770.0,780.0,763.89,748.33,175.0,180.56,187.78,180.0,168.33,183.89,46,216,2429,6990,771.446,180.835,1440,271
2022-09-29 16:39:16,760.56,781.11,770.0,777.78,763.89,747.78,175.0,180.56,188.33,180.56,168.33,183.89,46,215,2436,6990,770.6679999999999,181.1125,1446,271
2022-09-29 16:39:22,762.22,783.33,772.22,780.0,765.56,749.44,175.0,181.11,188.33,180.56,168.89,184.44,45,214,2441,6990,772.666,181.25,1452,271
2022-09-29 16:39:28,763.89,783.33,772.78,780.56,766.11,750.0,175.56,181.11,188.33,180.56,168.89,184.44,45,215,2443,6990,773.3340000000001,181.39,1458,271
2022-09-29 16:39:34,763.89,780.56,771.11,778.33,764.44,747.78,175.56,181.11,188.89,181.11,168.89,184.44,45,215,2442,6990,771.6659999999999,181.6675,1464,271
2022-09-29 16:39:40,762.22,783.89,772.22,780.56,763.89,750.0,175.56,181.11,188.89,181.11,168.89,184.44,45,218,2454,6990,772.5559999999999,181.6675,1470,271
2022-09-29 16:39:46,764.44,781.67,772.22,778.89,763.89,748.33,175.56,181.11,188.89,181.11,169.44,184.44,45,216,2463,6990,772.222,181.6675,1476,271
2022-09-29 16:39:52,762.78,780.56,772.22,776.67,762.78,747.22,175.56,181.11,188.89,181.11,169.44,184.44,44,216,2457,6991,771.0020000000001,181.6675,1482,271
2022-09-29 16:39:58,762.22,779.44,771.11,775.56,762.22,746.67,175.56,181.11,188.89,181.67,169.44,184.44,44,218,2462,6991,770.11,181.80749999999998,1488,271
2022-09-29 16:40:04,761.11,779.44,771.11,775.0,763.33,746.67,175.0,180.56,188.89,181.67,168.33,183.89,44,216,2459,6991,769.998,181.53,1494,271
2022-09-29 16:40:10,762.22,781.11,769.44,776.11,763.33,745.0,175.0,180.56,188.89,181.67,168.33,183.89,44,217,2456,6991,770.442,181.53,1500,271
2022-09-29 16:40:16,760.0,779.44,769.44,774.44,761.67,745.56,174.44,181.11,188.33,181.67,167.78,183.89,45,217,2453,6991,768.998,181.3875,1506,271
2022-09-29 16:40:22,761.11,778.89,769.44,776.11,760.56,745.0,173.89,181.11,187.78,181.67,167.22,183.33,45,217,2448,6991,769.222,181.11249999999998,1512,271
2022-09-29 16:40:28,759.44,779.44,769.44,775.56,762.22,745.56,173.89,180.56,187.22,181.67,167.22,182.78,45,216,2440,6991,769.22,180.83499999999998,1518,271
2022-09-29 16:40:34,758.89,777.22,768.89,773.33,761.11,745.56,173.33,180.56,187.22,181.67,166.67,182.78,45,216,2437,6991,767.888,180.695,1524,271
2022-09-29 16:40:40,759.44,777.22,767.22,773.33,760.56,745.0,173.33,180.0,186.67,181.11,166.67,182.22,45,215,2432,6991,767.554,180.2775,1530,271
2022-09-29 16:40:46,760.56,779.44,767.22,775.0,762.78,746.67,172.78,179.44,186.67,181.11,166.11,182.22,45,213,2423,6991,769.0,180.0,1536,271
2022-09-29 16:40:52,758.89,777.22,768.89,775.56,761.11,745.0,172.78,179.44,186.67,180.56,166.11,182.22,45,214,2438,6991,768.3340000000001,179.8625,1542,271
2022-09-29 16:40:58,760.0,776.67,767.22,775.56,762.78,743.89,172.78,178.89,186.11,180.56,166.11,181.67,45,212,2404,6991,768.4460000000001,179.58499999999998,1548,271
2022-09-29 16:41:04,757.22,773.33,765.56,773.33,761.67,742.22,172.22,178.89,186.11,180.0,165.56,181.67,44,213,2391,6991,766.222,179.305,1554,271
2022-09-29 16:41:10,759.44,775.56,767.78,775.0,762.78,746.67,172.22,178.33,185.56,180.0,165.56,181.67,44,210,2410,6991,768.1119999999999,179.0275,1560,271
2022-09-29 16:41:16,758.33,773.33,766.11,773.33,761.11,745.0,171.67,178.33,185.56,179.44,165.0,181.11,44,213,2400,6991,766.442,178.75,1566,271
2022-09-29 16:41:22,756.67,771.11,765.56,773.33,761.11,743.33,171.11,177.78,185.0,178.89,164.44,181.11,43,213,2400,6991,765.556,178.195,1572,271
2022-09-29 16:41:28,758.89,773.33,767.22,773.33,763.33,745.0,171.11,177.22,184.44,178.33,163.89,180.56,43,213,2403,6991,767.22,177.775,1578,271
2022-09-29 16:41:34,758.89,772.78,765.56,774.44,762.22,745.56,170.56,176.67,183.89,177.78,163.33,180.0,43,215,2410,6991,766.778,177.225,1584,271
2022-09-29 16:41:40,757.22,772.78,765.56,771.67,760.0,742.78,170.0,176.67,183.89,177.22,162.78,180.0,44,215,2409,6991,765.446,176.945,1590,271
2022-09-29 16:41:46,756.11,771.67,765.0,771.67,761.11,742.78,169.44,176.11,182.78,177.22,162.78,179.44,45,214,2409,6991,765.112,176.38750000000002,1596,271
2022-09-29 16:41:52,757.78,773.33,765.56,773.89,762.22,742.78,169.44,175.56,182.22,176.67,162.22,178.89,45,213,2412,6991,766.5559999999999,175.9725,1602,271
2022-09-29 16:41:58,755.0,770.56,763.89,770.0,759.44,741.11,168.33,175.0,182.22,176.11,161.67,178.89,45,214,2413,6991,763.778,175.41500000000002,1608,271
2022-09-29 16:42:04,755.56,772.22,763.33,770.56,759.44,741.11,168.33,174.44,181.67,175.56,161.11,177.78,43,216,2414,6991,764.222,175.0,1614,271
2022-09-29 16:42:10,753.89,769.44,763.33,769.44,758.89,740.56,167.78,173.89,181.11,175.56,160.56,177.78,45,214,2407,6991,762.9979999999999,174.58499999999998,1620,271
2022-09-29 16:42:16,754.44,768.33,762.22,768.33,758.33,740.0,167.22,173.33,180.56,175.0,160.0,177.22,45,215,2402,6991,762.3299999999999,174.0275,1626,271
2022-09-29 16:42:22,753.33,770.0,761.67,770.56,758.33,739.44,166.67,172.78,180.0,174.44,159.44,176.67,45,212,2397,6991,762.778,173.47250000000003,1632,271
2022-09-29 16:42:28,755.0,767.22,761.67,771.11,757.78,740.56,166.11,172.22,180.0,173.89,158.89,176.11,45,213,2390,6991,762.5559999999999,173.055,1638,271
2022-09-29 16:42:34,753.89,768.33,763.33,771.67,758.89,741.67,166.11,171.67,179.44,173.33,158.89,176.11,45,214,2388,6991,763.222,172.63750000000002,1644,271
2022-09-29 16:42:40,752.78,767.22,761.11,772.78,757.78,740.0,165.56,171.67,179.44,173.33,158.33,176.11,45,213,2380,6991,762.3340000000001,172.50000000000003,1650,271
2022-09-29 16:42:46,752.78,768.33,760.56,773.33,757.78,741.67,165.56,171.67,178.89,172.78,158.33,175.56,45,213,2384,6991,762.5559999999999,172.225,1656,271
2022-09-29 16:42:52,753.33,769.44,762.22,771.11,757.78,742.22,165.56,172.22,178.89,172.78,158.33,175.56,45,212,2392,6991,762.7760000000001,172.36249999999998,1662,271
2022-09-29 16:42:58,755.0,770.0,763.89,771.11,758.33,741.11,165.56,172.78,178.89,172.78,158.33,175.56,44,214,2401,6991,763.6659999999999,172.5025,1668,271
2022-09-29 16:43:04,753.89,771.11,763.89,772.78,760.0,742.78,166.11,172.78,178.89,172.78,158.33,175.56,44,216,2413,6991,764.3340000000001,172.64,1674,271
2022-09-29 16:43:10,756.11,770.56,762.22,770.56,758.33,741.11,166.11,172.78,179.44,172.78,158.33,175.56,44,213,2399,6991,763.556,172.77749999999997,1680,271
2022-09-29 16:43:16,752.78,767.22,761.11,769.44,757.78,740.56,165.56,172.78,179.44,172.78,158.33,175.56,44,212,2379,6991,761.6659999999999,172.64,1686,271
2022-09-29 16:43:22,753.89,766.11,760.0,768.89,756.67,739.44,165.0,172.22,179.44,172.78,157.78,175.56,44,213,2378,6991,761.112,172.36,1692,271
2022-09-29 16:43:28,751.67,768.33,763.33,771.67,756.67,741.67,165.0,171.67,178.89,172.22,157.78,175.0,44,213,2396,6991,762.3340000000001,171.945,1698,271
2022-09-29 16:43:34,752.78,766.11,761.67,771.11,758.33,740.0,165.0,171.67,178.89,172.22,157.78,175.0,44,212,2394,6991,762.0,171.945,1704,271
2022-09-29 16:43:40,753.33,766.11,760.56,770.0,757.78,740.0,165.0,171.11,178.89,172.22,157.78,175.0,44,214,2388,6991,761.5559999999999,171.805,1710,271
2022-09-29 16:43:46,753.33,768.89,762.22,769.44,758.89,739.44,164.44,171.11,178.89,172.22,157.22,175.0,44,211,2392,6991,762.554,171.66500000000002,1716,271
2022-09-29 16:43:52,756.11,769.44,763.89,771.11,760.0,741.67,164.44,171.11,178.89,172.22,157.22,175.0,44,211,2386,6991,764.11,171.66500000000002,1722,271
2022-09-29 16:43:58,756.11,771.11,765.56,774.44,760.56,743.33,165.56,171.67,180.0,173.33,158.33,176.11,43,212,2398,6991,765.5559999999999,172.64000000000001,1728,271
2022-09-29 16:44:04,756.67,772.22,765.56,775.56,760.0,745.0,166.67,172.78,180.56,173.89,159.44,176.67,43,214,2405,6991,766.002,173.475,1734,271
2022-09-29 16:44:10,758.89,774.44,766.67,775.56,762.78,745.56,167.22,173.33,181.67,174.44,160.0,177.22,43,213,2390,6991,767.668,174.16500000000002,1740,271
2022-09-29 16:44:16,758.33,773.33,766.67,775.56,762.78,745.56,168.33,174.44,182.22,175.56,161.11,178.33,43,213,2400,6991,767.3340000000001,175.1375,1746,271
2022-09-29 16:44:22,759.44,774.44,767.78,773.89,763.33,745.56,169.44,175.0,183.33,176.11,161.67,179.44,43,213,2399,6991,767.776,175.97,1752,271
2022-09-29 16:44:28,758.33,775.0,768.89,773.89,763.33,746.11,170.0,176.11,183.89,177.22,162.78,180.0,43,214,2404,6991,767.8879999999999,176.805,1758,271
2022-09-29 16:44:34,759.44,775.0,767.78,776.11,763.33,746.67,170.56,176.67,185.0,177.78,163.33,180.56,43,214,2410,6991,768.3320000000001,177.5025,1764,271
2022-09-29 16:44:40,757.22,772.22,765.0,776.11,762.78,743.33,171.11,177.22,185.56,178.33,164.44,181.11,43,213,2394,6991,766.6659999999999,178.05500000000004,1770,271
2022-09-29 16:44:46,757.22,772.22,765.0,776.11,764.44,745.0,171.67,177.78,186.11,179.44,165.0,181.67,43,212,2389,6991,766.998,178.75,1776,271
2022-09-29 16:44:52,758.89,774.44,767.22,775.0,766.11,746.67,172.22,178.33,186.67,180.0,165.56,182.22,43,214,2398,6991,768.3320000000001,179.305,1782,271
2022-09-29 16:44:58,759.44,774.44,767.78,777.22,764.44,745.56,172.78,178.33,187.22,180.56,166.11,182.78,43,214,2395,6991,768.664,179.72250000000003,1788,271
2022-09-29 16:45:04,758.33,775.56,768.33,775.0,763.89,744.44,173.33,178.89,187.78,181.11,166.67,182.78,43,212,2388,6991,768.222,180.2775,1794,271
2022-09-29 16:45:10,760.56,776.67,770.0,777.22,766.11,746.11,173.89,179.44,188.33,181.67,167.22,183.33,43,215,2421,6991,770.112,180.83249999999998,1800,271
2022-09-29 16:45:16,760.56,777.22,770.0,775.56,764.44,747.22,173.89,180.0,188.89,181.67,167.78,183.89,43,213,2409,6991,769.5559999999999,181.11249999999998,1806,271
2022-09-29 16:45:22,759.44,774.44,767.78,775.56,764.44,747.22,174.44,180.0,188.89,182.22,168.33,183.89,43,213,2404,6991,768.332,181.3875,1812,271
2022-09-29 16:45:28,758.33,772.78,767.22,773.89,763.33,744.44,174.44,180.56,189.44,182.78,168.33,184.44,43,213,2394,6991,767.1099999999999,181.805,1818,271
2022-09-29 16:45:34,758.89,775.56,768.89,776.67,764.44,746.11,175.0,180.56,189.44,182.78,168.89,185.0,43,213,2418,6991,768.89,181.945,1824,271
2022-09-29 16:45:40,758.33,774.44,769.44,775.56,765.0,745.56,175.0,180.56,190.0,183.33,168.89,185.0,43,212,2399,6991,768.554,182.2225,1830,271
2022-09-29 16:45:46,757.22,773.33,766.67,775.56,763.33,745.0,175.0,181.11,190.0,183.33,168.89,185.0,43,214,2412,6991,767.222,182.36,1836,271
2022-09-29 16:45:52,759.44,773.33,767.78,776.67,765.0,746.67,175.56,182.22,190.56,183.89,169.44,185.0,43,212,2403,6992,768.4440000000001,183.05749999999998,1842,271
2022-09-29 16:45:58,758.89,775.56,768.89,776.11,764.44,746.67,175.56,182.22,190.56,183.89,169.44,185.0,43,214,2400,6992,768.778,183.05749999999998,1848,271
2022-09-29 16:46:04,758.33,773.33,766.67,776.11,763.89,744.44,175.56,182.78,191.11,183.89,169.44,185.56,43,212,2388,6992,767.6659999999999,183.335,1854,271
2022-09-29 16:46:10,760.56,775.56,769.44,778.33,767.22,745.56,175.56,182.78,191.11,183.89,169.44,185.56,43,213,2390,6992,770.222,183.335,1860,271
2022-09-29 16:46:16,760.56,773.33,767.22,776.67,765.0,745.56,176.11,182.78,191.11,183.89,170.0,185.56,43,212,2402,6992,768.5559999999999,183.4725,1866,271
2022-09-29 16:46:22,757.22,772.78,767.22,776.67,763.89,743.89,176.11,182.78,191.67,183.89,170.0,186.11,42,213,2391,6992,767.556,183.61249999999998,1872,271
2022-09-29 16:46:28,758.89,775.0,767.22,777.78,763.89,746.11,176.11,183.33,191.67,183.89,170.0,186.11,42,211,2384,6992,768.5559999999998,183.75,1878,271
2022-09-29 16:46:34,759.44,773.33,766.11,776.11,763.89,743.89,176.67,183.33,191.67,183.89,170.56,186.11,42,212,2386,6992,767.7760000000001,183.89,1884,271
2022-09-29 16:46:40,758.33,775.0,766.11,774.44,765.56,744.44,176.67,183.33,192.22,184.44,170.56,186.11,43,212,2385,6992,767.888,184.16500000000002,1890,271
2022-09-29 16:46:46,757.78,772.78,768.33,776.11,764.44,746.11,176.67,183.33,192.22,184.44,170.56,186.11,43,212,2388,6992,767.888,184.16500000000002,1896,271
2022-09-29 16:46:52,759.44,772.78,768.33,777.22,765.56,744.44,176.67,183.33,192.22,184.44,170.56,186.67,43,210,2380,6992,768.666,184.16500000000002,1902,271
2022-09-29 16:46:58,758.89,774.44,770.0,777.22,766.11,744.44,176.67,183.33,192.78,185.0,171.11,186.67,43,214,2403,6992,769.3320000000001,184.445,1908,271
