date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-08-21 15:24:00,773.89,787.78,779.44,791.11,778.33,758.33,172.78,176.67,185.0,178.33,164.44,181.67,61,211,2439,6835,782.11,178.19500000000002,966,258
2022-08-21 15:24:06,771.67,785.0,777.78,787.78,776.11,756.11,172.78,176.67,185.56,178.33,164.44,181.67,61,211,2438,6835,779.6679999999999,178.335,972,258
2022-08-21 15:24:12,771.67,787.22,777.78,788.33,775.56,755.56,172.78,176.67,185.56,178.33,164.44,181.67,60,210,2436,6835,780.112,178.335,978,258
2022-08-21 15:24:18,773.33,788.33,777.78,789.44,775.56,756.67,172.78,177.78,186.11,178.33,164.44,181.67,60,209,2436,6835,780.888,178.75000000000003,984,258
2022-08-21 15:24:24,772.22,788.89,779.44,790.56,776.67,757.78,173.33,178.33,186.11,178.89,165.0,182.22,60,210,2435,6835,781.556,179.165,990,258
2022-08-21 15:24:30,772.22,787.22,780.0,791.11,777.78,757.78,173.89,179.44,186.67,179.44,165.0,182.78,60,209,2430,6836,781.6659999999999,179.86,996,258
2022-08-21 15:24:36,772.22,787.22,780.0,791.11,778.33,758.33,173.89,179.44,187.22,179.44,165.56,182.78,61,208,2427,6836,781.7760000000001,179.9975,1002,258
2022-08-21 15:24:42,773.33,787.22,780.56,788.33,778.89,757.22,174.44,180.0,187.78,180.0,165.56,183.33,61,209,2428,6836,781.6659999999999,180.555,1008,258
2022-08-21 15:24:48,773.89,786.67,778.33,791.11,778.89,757.22,175.0,180.56,188.33,180.56,166.11,183.89,61,209,2428,6836,781.778,181.1125,1014,258
2022-08-21 15:24:54,774.44,786.67,778.33,790.0,776.67,756.11,175.56,181.11,188.89,181.11,166.67,184.44,61,210,2430,6836,781.222,181.6675,1020,258
2022-08-21 15:25:00,769.44,783.89,775.56,786.67,775.0,754.44,176.11,181.11,189.44,181.11,166.67,185.0,61,212,2431,6836,778.112,181.94250000000002,1026,258
2022-08-21 15:25:06,770.56,784.44,775.0,785.0,772.78,753.33,176.11,181.67,190.0,181.67,167.22,185.56,61,209,2432,6836,777.5559999999999,182.36249999999998,1032,258
2022-08-21 15:25:12,767.78,785.0,776.11,786.67,773.89,753.33,176.11,181.67,190.0,182.22,167.78,185.56,60,213,2437,6836,777.89,182.5,1038,258
2022-08-21 15:25:18,769.44,785.0,776.67,785.56,772.22,752.78,176.67,181.67,190.56,182.22,167.78,186.11,60,212,2438,6836,777.778,182.78,1044,258
2022-08-21 15:25:24,771.11,785.0,777.22,785.56,772.22,753.89,177.22,182.22,191.11,182.78,168.33,186.11,60,212,2435,6836,778.222,183.33249999999998,1050,258
2022-08-21 15:25:30,771.67,785.56,777.22,786.67,774.44,755.56,177.22,182.22,191.11,182.78,168.89,186.67,60,213,2435,6836,779.112,183.33249999999998,1056,258
2022-08-21 15:25:36,770.0,786.11,775.56,787.78,774.44,756.11,177.78,182.78,191.67,183.33,168.89,187.22,60,211,2437,6836,778.778,183.89000000000001,1062,258
2022-08-21 15:25:42,768.89,785.0,775.0,786.11,773.33,755.0,178.33,183.33,192.22,183.89,169.44,187.22,61,212,2438,6836,777.6659999999999,184.4425,1068,258
2022-08-21 15:25:48,768.89,786.67,775.0,788.33,773.33,756.67,178.89,183.33,192.78,183.89,169.44,187.78,61,213,2441,6836,778.444,184.7225,1074,258
2022-08-21 15:25:54,772.22,787.22,777.22,786.11,775.0,755.56,178.89,183.33,192.78,184.44,170.0,188.33,61,209,2439,6836,779.554,184.86,1080,258
2022-08-21 15:26:00,768.89,786.67,775.56,786.11,775.0,756.11,179.44,183.89,193.33,184.44,170.56,188.33,61,212,2430,6836,778.446,185.27499999999998,1086,258
2022-08-21 15:26:06,768.89,784.44,775.0,786.67,772.78,756.11,179.44,183.89,193.33,185.0,170.56,188.89,61,213,2443,6836,777.5559999999999,185.415,1092,258
2022-08-21 15:26:12,769.44,782.78,774.44,785.56,772.22,753.89,180.0,184.44,193.89,185.0,171.11,188.89,61,211,2439,6836,776.8879999999999,185.83249999999998,1098,258
2022-08-21 15:26:18,770.0,784.44,776.11,785.56,772.22,755.0,180.0,184.44,193.89,185.56,171.11,188.89,61,212,2443,6836,777.6659999999999,185.97249999999997,1104,258
2022-08-21 15:26:24,767.22,782.22,773.33,786.11,771.11,753.89,180.0,185.0,193.89,186.11,171.11,188.89,61,213,2444,6836,775.998,186.25,1110,258
2022-08-21 15:26:30,768.89,784.44,775.0,785.0,772.78,755.0,180.56,185.56,194.44,186.11,171.11,188.89,61,213,2442,6836,777.222,186.6675,1116,258
2022-08-21 15:26:36,769.44,783.33,775.56,787.22,774.44,755.0,180.56,185.56,194.44,186.11,171.11,188.89,61,211,2438,6836,777.998,186.6675,1122,258
2022-08-21 15:26:42,767.78,784.44,775.56,785.0,773.33,752.22,180.56,185.56,194.44,186.67,171.11,188.89,60,210,2431,6836,777.222,186.80749999999998,1128,258
2022-08-21 15:26:48,768.33,783.33,775.56,786.11,773.89,753.33,180.56,185.56,194.44,186.67,171.11,188.89,60,211,2435,6836,777.4440000000001,186.80749999999998,1134,258
2022-08-21 15:26:54,767.78,783.89,773.89,785.0,773.89,752.22,180.56,185.56,194.44,187.22,171.11,188.89,60,210,2428,6836,776.89,186.945,1140,258
2022-08-21 15:27:00,767.22,784.44,773.89,787.22,774.44,754.44,180.56,185.0,194.44,187.22,171.67,189.44,61,212,2431,6836,777.4420000000001,186.805,1146,258
2022-08-21 15:27:06,768.33,783.33,775.56,785.56,774.44,755.0,180.56,185.0,194.44,187.22,171.67,189.44,61,209,2427,6836,777.4440000000001,186.805,1152,258
2022-08-21 15:27:12,770.0,783.33,775.56,785.0,775.0,754.44,180.56,185.0,194.44,187.78,171.67,189.44,61,212,2440,6836,777.778,186.945,1158,258
2022-08-21 15:27:18,768.89,782.22,773.89,786.67,773.33,753.89,181.11,185.0,194.44,187.78,171.67,189.44,61,212,2430,6836,777.0,187.08249999999998,1164,258
2022-08-21 15:27:24,768.33,782.22,773.33,783.89,772.22,752.22,181.11,185.0,194.44,187.78,171.67,189.44,61,210,2421,6836,775.9979999999999,187.08249999999998,1170,258
2022-08-21 15:27:30,767.78,783.89,774.44,787.22,772.22,753.89,181.11,185.0,195.0,188.33,171.67,189.44,61,211,2421,6836,777.11,187.36,1176,258
2022-08-21 15:27:36,767.78,782.78,775.0,787.78,774.44,753.89,181.11,185.0,195.0,188.33,171.67,189.44,60,212,2418,6836,777.556,187.36,1182,258
2022-08-21 15:27:42,766.67,782.22,773.33,785.0,772.22,753.33,181.11,185.0,195.0,188.89,171.67,190.0,61,210,2415,6836,775.8879999999999,187.5,1188,258
2022-08-21 15:27:48,768.89,781.67,775.56,785.0,774.44,755.0,181.11,185.56,195.0,188.89,172.22,190.0,61,211,2419,6836,777.112,187.64000000000001,1194,258
2022-08-21 15:27:54,763.33,778.33,768.89,781.67,769.44,749.44,181.11,185.56,195.0,188.89,172.22,190.0,61,200,2404,6836,772.3320000000001,187.64000000000001,1200,258
2022-08-21 15:28:00,757.22,771.67,762.22,776.11,762.22,744.44,181.11,185.56,195.0,188.89,172.22,190.0,61,197,2412,6836,765.8879999999999,187.64000000000001,1206,258
2022-08-21 15:28:06,754.44,768.89,757.78,772.22,758.33,740.0,180.56,185.0,194.44,188.89,172.22,189.44,61,191,2407,6836,762.332,187.2225,1212,258
2022-08-21 15:28:12,752.22,766.11,755.0,770.56,755.0,739.44,180.0,184.44,193.89,188.33,172.22,188.89,61,190,2401,6836,759.778,186.665,1218,258
2022-08-21 15:28:18,748.33,762.78,748.89,765.0,749.44,733.33,179.44,185.0,193.89,187.78,172.22,188.33,61,185,2400,6836,754.888,186.52749999999997,1224,258
2022-08-21 15:28:24,744.44,759.44,742.78,760.0,743.89,730.0,178.89,185.0,192.78,187.22,171.67,187.78,61,178,2396,6836,750.1099999999999,185.9725,1230,258
2022-08-21 15:28:30,743.33,758.89,740.56,757.78,741.67,729.44,178.33,184.44,192.22,186.67,171.11,187.22,62,176,2395,6836,748.4459999999999,185.415,1236,258
2022-08-21 15:28:36,739.44,754.44,737.78,753.89,738.89,726.11,177.22,183.89,191.67,185.56,171.11,186.11,62,172,2403,6836,744.8879999999999,184.58499999999998,1242,258
2022-08-21 15:28:42,737.78,751.67,735.0,752.22,737.22,725.0,176.11,183.33,190.56,184.44,170.0,185.0,62,172,2402,6836,742.778,183.61,1248,258
2022-08-21 15:28:48,735.0,748.33,731.11,749.44,733.33,723.33,175.0,182.22,189.44,182.78,169.44,183.89,62,175,2404,6836,739.442,182.36,1254,258
2022-08-21 15:28:54,734.44,750.56,730.56,751.11,735.56,725.0,173.89,181.11,188.33,181.67,168.33,182.22,62,170,2400,6836,740.446,181.25,1260,258
2022-08-21 15:29:00,735.56,750.56,730.0,748.89,732.78,722.78,172.78,180.56,187.22,180.56,167.22,181.11,62,173,2408,6836,739.558,180.28000000000003,1266,258
2022-08-21 15:29:06,737.22,751.11,731.11,750.0,732.78,723.89,171.67,179.44,186.67,178.89,166.11,179.44,62,174,2424,6836,740.4440000000001,179.1675,1272,258
2022-08-21 15:29:12,735.0,751.11,732.78,748.89,733.89,725.0,170.56,178.33,186.67,178.33,165.0,178.89,62,172,2415,6836,740.3340000000001,178.4725,1278,258
2022-08-21 15:29:18,731.67,746.67,727.78,747.78,730.0,721.11,169.44,177.78,186.11,176.67,164.44,177.78,62,167,2409,6836,736.78,177.5,1284,258
2022-08-21 15:29:24,728.33,742.22,723.33,743.33,727.22,716.67,168.33,176.67,185.0,176.11,163.33,177.78,61,160,2406,6836,732.8860000000001,176.5275,1290,258
2022-08-21 15:29:30,725.56,740.0,721.11,740.56,725.0,714.44,167.22,175.56,184.44,175.0,162.78,176.67,61,159,2408,6836,730.446,175.555,1296,258
2022-08-21 15:29:36,718.33,730.0,713.89,728.89,721.11,706.11,166.11,175.0,182.78,173.33,161.67,175.0,61,144,2404,6836,722.444,174.305,1302,258
2022-08-21 15:29:42,714.44,726.11,710.56,725.56,720.0,702.22,164.44,173.33,181.11,172.22,160.56,173.33,62,144,2392,6836,719.3340000000001,172.775,1308,258
2022-08-21 15:29:48,711.67,723.33,708.89,723.33,720.0,700.0,163.33,172.22,180.0,171.11,159.44,171.67,62,144,2363,6836,717.444,171.665,1314,258
2022-08-21 15:29:54,715.56,723.33,710.56,726.67,718.89,701.11,162.22,170.56,178.89,169.44,158.89,170.56,62,149,2377,6836,719.002,170.27749999999997,1320,258
2022-08-21 15:30:00,720.0,726.67,712.78,729.44,720.0,706.11,161.67,170.0,178.33,168.89,158.33,170.0,62,155,2400,6836,721.778,169.7225,1326,258
2022-08-21 15:30:06,721.67,730.56,715.56,731.11,720.0,710.0,161.11,168.89,177.78,168.33,157.78,169.44,61,154,2408,6836,723.78,169.0275,1332,258
2022-08-21 15:30:12,722.22,730.56,716.11,732.78,721.67,708.89,160.56,168.33,177.22,167.78,157.22,168.89,61,155,2407,6836,724.668,168.4725,1338,258
2022-08-21 15:30:18,721.67,730.56,716.67,731.11,720.0,709.44,160.0,167.78,176.67,167.78,156.67,168.33,61,156,2401,6836,724.0020000000001,168.05749999999998,1344,258
2022-08-21 15:30:24,723.89,728.33,715.56,731.11,719.44,710.56,160.0,167.22,176.11,167.22,156.67,167.78,61,155,2411,6836,723.6659999999999,167.63750000000002,1350,258
2022-08-21 15:30:30,722.22,730.56,715.56,731.67,721.67,710.0,159.44,166.67,176.11,167.22,156.11,167.78,61,156,2405,6837,724.336,167.36,1356,258
2022-08-21 15:30:36,721.11,731.67,716.67,735.56,720.0,710.0,159.44,166.11,175.56,166.67,156.11,168.33,61,156,2411,6837,725.002,166.945,1362,258
2022-08-21 15:30:42,723.89,731.67,717.22,732.22,721.67,710.56,158.89,165.56,175.0,166.11,155.56,168.33,62,156,2411,6837,725.3340000000001,166.39,1368,258
2022-08-21 15:30:48,725.0,730.56,718.89,732.22,722.22,710.0,158.89,165.56,175.0,166.11,155.56,167.22,62,157,2416,6837,725.778,166.39,1374,258
2022-08-21 15:30:54,724.44,730.0,718.89,735.0,722.22,712.22,158.33,165.0,174.44,165.56,155.0,167.22,62,155,2408,6837,726.11,165.8325,1380,258
2022-08-21 15:31:00,723.89,731.67,719.44,733.33,723.33,712.78,157.78,164.44,174.44,165.56,155.0,166.67,62,156,2425,6837,726.332,165.555,1386,258
2022-08-21 15:31:06,723.33,731.67,720.0,733.33,723.33,711.11,157.78,163.89,174.44,165.0,155.0,166.11,62,156,2419,6837,726.332,165.27749999999997,1392,258
2022-08-21 15:31:12,725.0,730.0,720.0,732.78,721.67,712.78,157.78,163.33,173.89,165.0,154.44,165.56,63,156,2422,6837,725.89,165.0,1398,258
2022-08-21 15:31:18,723.33,728.89,720.0,732.22,721.67,710.56,157.22,163.33,173.89,164.44,154.44,165.56,63,156,2419,6837,725.2220000000001,164.72,1404,258
2022-08-21 15:31:24,725.56,728.89,718.33,732.22,723.33,710.56,157.22,162.78,173.33,164.44,153.89,165.0,63,156,2425,6837,725.6659999999999,164.4425,1410,258
2022-08-21 15:31:30,725.56,728.89,720.0,732.22,723.89,711.11,157.22,162.22,173.33,163.89,153.89,164.44,64,157,2406,6837,726.112,164.165,1416,258
2022-08-21 15:31:36,725.0,730.56,717.78,731.11,722.22,708.89,156.67,161.67,172.78,163.89,153.89,164.44,64,157,2400,6837,725.3340000000001,163.7525,1422,258
2022-08-21 15:31:42,732.78,744.44,728.33,744.44,729.44,721.67,156.67,161.67,172.78,163.33,153.89,165.0,64,186,2433,6837,735.8860000000001,163.6125,1428,258
2022-08-21 15:31:48,749.44,762.78,749.44,761.67,746.67,736.67,157.22,162.22,173.33,163.89,154.44,165.56,65,214,2438,6837,754.0,164.165,1434,258
2022-08-21 15:31:54,758.33,773.89,762.22,774.44,760.56,746.67,158.89,163.33,174.44,165.0,155.0,167.22,65,212,2405,6837,765.888,165.41500000000002,1440,258
2022-08-21 15:32:00,762.22,777.78,766.67,778.89,763.89,750.0,161.11,165.0,175.56,166.67,156.11,168.89,65,212,2408,6837,769.89,167.085,1446,258
2022-08-21 15:32:06,765.56,783.33,771.67,782.78,767.78,752.78,163.33,167.22,177.22,168.33,157.22,171.11,65,213,2425,6837,774.2239999999999,169.025,1452,258
2022-08-21 15:32:12,768.89,785.56,775.0,785.56,771.67,755.0,165.0,168.89,178.33,170.0,158.33,172.78,65,215,2428,6837,777.336,170.555,1458,258
2022-08-21 15:32:18,769.44,786.11,776.67,786.67,772.78,756.11,166.67,171.67,180.0,172.22,159.44,174.44,64,214,2434,6837,778.3340000000001,172.64,1464,258
2022-08-21 15:32:24,772.22,788.33,776.67,788.33,773.33,757.22,168.33,173.89,181.11,173.89,161.11,176.11,64,213,2435,6837,779.7760000000001,174.305,1470,258
2022-08-21 15:32:30,771.11,786.11,777.22,787.78,771.67,755.0,170.0,175.56,182.22,175.56,162.22,177.78,64,213,2432,6837,778.778,175.83499999999998,1476,258
2022-08-21 15:32:36,771.67,788.33,775.56,786.67,771.67,755.56,171.11,177.22,183.33,176.11,163.33,178.33,63,213,2429,6837,778.78,176.94250000000002,1482,258
2022-08-21 15:32:42,772.78,788.89,775.56,788.89,773.89,755.0,172.22,178.33,184.44,177.22,164.44,180.0,63,213,2429,6837,780.002,178.0525,1488,258
2022-08-21 15:32:48,771.11,789.44,775.56,790.0,772.22,757.22,173.33,179.44,185.0,177.78,165.0,181.11,63,214,2435,6837,779.6659999999999,178.8875,1494,258
2022-08-21 15:32:54,773.33,787.78,777.22,787.78,775.0,756.11,174.44,180.0,186.11,178.89,166.11,181.67,63,213,2430,6837,780.222,179.85999999999999,1500,258
2022-08-21 15:33:00,772.22,787.22,777.78,787.22,775.0,755.56,175.56,181.11,186.67,179.44,166.67,182.78,63,213,2427,6837,779.8880000000001,180.695,1506,258
2022-08-21 15:33:06,772.78,786.67,777.78,787.22,773.33,755.56,176.11,181.67,187.22,180.0,167.78,183.89,63,211,2432,6837,779.5559999999999,181.25,1512,258
2022-08-21 15:33:12,763.89,779.44,769.44,780.56,767.22,748.33,177.22,182.78,188.33,180.56,168.33,184.44,63,219,2416,6837,772.11,182.22250000000003,1518,258
2022-08-21 15:33:18,757.78,772.78,764.44,774.44,761.11,741.11,177.22,182.78,188.89,181.11,168.89,185.0,63,222,2421,6837,766.11,182.5,1524,258
2022-08-21 15:33:24,756.11,771.11,761.67,774.44,759.44,741.11,177.78,183.33,189.44,181.67,169.44,186.11,63,220,2416,6837,764.554,183.05499999999998,1530,258
2022-08-21 15:33:30,756.11,770.56,760.56,774.44,757.22,740.56,178.33,183.89,190.0,182.22,170.0,186.11,63,219,2417,6837,763.778,183.61,1536,258
2022-08-21 15:33:36,747.78,761.11,752.78,765.56,749.44,732.22,178.89,183.89,190.56,182.78,170.56,186.67,63,223,2415,6837,755.3340000000001,184.02999999999997,1542,258
2022-08-21 15:33:42,747.22,759.44,751.11,762.22,747.78,731.11,178.89,183.89,190.56,182.78,170.56,186.67,63,223,2416,6837,753.5539999999999,184.02999999999997,1548,258
2022-08-21 15:33:48,744.44,758.89,748.89,760.0,747.78,729.44,179.44,183.89,191.11,183.33,171.11,187.22,63,227,2427,6837,752.0,184.44250000000002,1554,258
2022-08-21 15:33:54,742.78,756.67,747.78,758.89,745.0,727.78,179.44,184.44,191.11,183.33,171.11,187.22,62,227,2416,6837,750.2239999999999,184.58,1560,258
2022-08-21 15:34:00,742.78,756.11,747.22,758.89,745.0,726.67,180.0,184.44,191.11,183.89,171.67,187.78,62,226,2417,6837,749.9999999999999,184.85999999999999,1566,258
2022-08-21 15:34:06,744.44,758.33,748.89,760.56,747.22,728.89,180.0,184.44,191.67,184.44,171.67,187.78,62,226,2424,6837,751.8879999999999,185.1375,1572,258
2022-08-21 15:34:12,742.78,755.56,747.22,757.78,745.0,726.67,180.0,184.44,191.67,185.0,171.67,187.78,62,227,2427,6837,749.668,185.2775,1578,258
2022-08-21 15:34:18,741.67,755.56,746.67,758.89,743.89,726.11,180.0,183.89,191.67,185.56,171.67,187.78,62,228,2424,6837,749.336,185.27999999999997,1584,258
2022-08-21 15:34:24,741.11,755.0,745.56,757.22,742.78,725.56,180.0,183.89,191.11,185.56,171.67,187.78,61,228,2415,6837,748.3340000000001,185.14,1590,258
2022-08-21 15:34:30,742.78,754.44,745.56,758.33,745.0,727.78,180.0,183.89,190.56,186.11,171.67,187.78,61,225,2410,6837,749.222,185.14000000000001,1596,258
2022-08-21 15:34:36,761.11,774.44,763.33,775.56,761.67,744.44,180.0,183.89,190.56,186.11,171.67,187.22,61,205,2429,6837,767.222,185.14000000000001,1602,258
2022-08-21 15:34:42,777.78,790.56,780.0,792.78,778.89,761.11,180.0,183.89,191.11,186.11,172.22,187.78,61,206,2428,6837,784.002,185.2775,1608,258
2022-08-21 15:34:48,781.67,796.11,785.56,797.22,784.44,764.44,180.56,184.44,191.67,186.67,172.22,188.33,61,205,2428,6837,789.0000000000001,185.83499999999998,1614,258
2022-08-21 15:34:54,781.67,797.22,787.22,796.11,784.44,765.56,181.11,185.0,192.22,186.67,172.22,188.89,60,206,2427,6837,789.332,186.25,1620,258
2022-08-21 15:35:00,764.44,780.0,771.67,782.22,768.33,750.56,181.67,185.0,192.22,187.22,172.78,189.44,60,217,2416,6837,773.332,186.5275,1626,258
2022-08-21 15:35:06,762.78,777.22,767.78,779.44,765.56,747.22,181.67,185.56,192.78,187.22,172.78,189.44,60,215,2414,6837,770.5559999999999,186.8075,1632,258
2022-08-21 15:35:12,761.11,776.11,766.11,778.89,765.56,745.56,181.67,185.56,192.78,187.78,173.33,189.44,59,215,2413,6837,769.5559999999999,186.9475,1638,258
2022-08-21 15:35:18,761.11,775.56,766.11,777.78,763.89,747.22,182.22,185.56,193.33,187.78,173.89,190.0,59,215,2415,6837,768.8900000000001,187.2225,1644,258
2022-08-21 15:35:24,763.33,775.0,766.11,777.22,765.56,747.22,182.22,186.11,193.33,188.33,173.89,190.0,59,217,2422,6837,769.444,187.49750000000003,1650,258
2022-08-21 15:35:30,760.0,775.0,768.33,778.89,766.11,746.11,182.78,186.11,193.33,188.89,173.89,190.56,59,215,2425,6837,769.6659999999999,187.7775,1656,258
2022-08-21 15:35:36,761.67,775.0,766.11,778.89,763.89,745.56,182.78,186.11,193.89,188.89,174.44,190.56,59,215,2426,6837,769.112,187.9175,1662,258
2022-08-21 15:35:42,761.11,775.56,768.33,777.78,765.0,745.56,182.78,186.11,193.89,189.44,174.44,190.56,59,217,2426,6837,769.5559999999999,188.055,1668,258
2022-08-21 15:35:48,762.78,776.67,766.67,777.78,763.33,746.67,183.33,186.67,193.89,189.44,174.44,191.11,59,216,2423,6837,769.4459999999999,188.33249999999998,1674,258
2022-08-21 15:35:54,762.78,775.0,766.11,778.89,763.33,746.67,183.33,187.22,193.89,190.0,175.0,191.11,58,215,2425,6837,769.222,188.61,1680,258
2022-08-21 15:36:00,759.44,775.56,766.11,777.78,763.33,748.33,183.33,187.78,194.44,190.0,175.0,191.11,58,217,2424,6837,768.4440000000001,188.8875,1686,258
2022-08-21 15:36:06,760.0,775.0,765.56,778.33,764.44,745.56,183.33,187.78,194.44,190.0,175.0,191.11,58,216,2427,6837,768.6659999999999,188.8875,1692,258
2022-08-21 15:36:12,762.22,775.0,767.22,778.33,765.0,746.11,183.89,187.78,194.44,190.0,175.0,191.11,58,214,2425,6837,769.554,189.02749999999997,1698,258
2022-08-21 15:36:18,762.22,774.44,765.0,776.67,763.33,745.0,183.33,187.78,194.44,190.0,175.0,191.11,58,217,2423,6837,768.332,188.8875,1704,258
2022-08-21 15:36:24,761.67,776.11,766.11,777.78,762.78,744.44,183.33,187.78,194.44,190.0,175.0,191.11,57,217,2428,6838,768.89,188.8875,1710,258
2022-08-21 15:36:30,760.0,774.44,764.44,777.78,762.22,745.0,183.33,187.22,194.44,190.0,174.44,191.11,57,217,2426,6838,767.7760000000001,188.7475,1716,258
2022-08-21 15:36:36,759.44,773.89,766.11,776.11,762.22,745.0,183.33,187.22,194.44,190.0,174.44,191.11,57,218,2430,6838,767.5540000000001,188.7475,1722,258
2022-08-21 15:36:42,761.11,773.33,766.67,776.11,761.67,745.0,182.78,187.22,194.44,190.0,174.44,191.11,56,214,2429,6838,767.778,188.61,1728,258
2022-08-21 15:36:48,761.11,775.56,767.22,777.78,762.78,746.11,182.78,186.67,193.89,189.44,174.44,190.56,56,216,2426,6838,768.89,188.195,1734,258
2022-08-21 15:36:54,759.44,772.78,767.22,778.89,762.22,746.67,182.78,186.67,193.89,189.44,174.44,190.56,56,216,2422,6838,768.11,188.195,1740,258
2022-08-21 15:37:00,758.89,775.0,764.44,778.33,762.22,745.0,182.78,186.67,193.89,189.44,174.44,190.56,56,216,2421,6838,767.7760000000001,188.195,1746,258
2022-08-21 15:37:06,760.56,773.89,766.67,776.11,763.89,746.11,182.78,186.67,193.89,189.44,174.44,190.56,56,214,2418,6838,768.2239999999999,188.195,1752,258
2022-08-21 15:37:12,760.56,773.89,765.56,776.11,764.44,746.11,182.78,186.67,193.89,189.44,174.44,191.11,56,216,2423,6838,768.112,188.195,1758,258
2022-08-21 15:37:18,761.11,776.11,767.22,777.78,764.44,746.67,182.78,186.67,193.89,189.44,174.44,191.11,56,217,2430,6838,769.3320000000001,188.195,1764,258
2022-08-21 15:37:24,761.67,776.67,767.22,777.78,762.78,745.56,183.33,186.67,193.89,190.0,174.44,191.11,55,217,2431,6838,769.2239999999999,188.4725,1770,258
2022-08-21 15:37:30,760.56,774.44,767.22,777.78,762.78,744.44,183.33,186.67,193.89,190.0,174.44,191.11,55,217,2429,6838,768.5559999999999,188.4725,1776,258
2022-08-21 15:37:36,760.0,775.56,765.56,777.22,762.22,744.44,183.33,186.67,193.89,190.0,174.44,191.11,55,217,2432,6838,768.1120000000001,188.4725,1782,258
2022-08-21 15:37:42,761.67,774.44,766.11,775.0,763.33,744.44,183.33,186.11,193.89,190.0,174.44,191.11,55,215,2432,6838,768.11,188.3325,1788,258
2022-08-21 15:37:48,760.56,773.89,766.67,774.44,761.67,743.33,183.33,186.11,193.89,190.0,173.89,190.56,54,218,2430,6838,767.446,188.3325,1794,258
2022-08-21 15:37:54,759.44,772.78,764.44,774.44,761.11,743.89,182.78,186.11,193.33,190.0,173.89,190.56,54,218,2428,6838,766.442,188.055,1800,258
2022-08-21 15:38:00,758.89,771.67,763.33,773.89,760.56,744.44,182.78,185.56,193.33,189.44,173.89,190.56,54,215,2423,6838,765.6679999999999,187.77750000000003,1806,258
2022-08-21 15:38:06,759.44,772.78,763.89,775.56,761.67,742.78,182.22,185.56,193.33,189.44,173.89,190.56,54,216,2419,6838,766.668,187.6375,1812,258
2022-08-21 15:38:12,761.11,776.11,766.67,779.44,764.44,747.78,182.22,186.11,193.33,188.89,173.89,190.0,54,214,2423,6838,769.554,187.63750000000002,1818,258
2022-08-21 15:38:18,762.78,777.22,767.22,780.0,765.56,748.33,182.22,186.67,193.33,188.89,173.89,190.56,54,213,2423,6838,770.556,187.7775,1824,258
2022-08-21 15:38:24,761.11,777.22,768.33,778.89,766.11,747.22,182.22,187.22,193.89,188.89,173.89,190.56,54,215,2413,6838,770.332,188.05499999999998,1830,258
2022-08-21 15:38:30,762.78,774.44,768.33,778.33,764.44,746.67,182.22,187.22,193.89,188.89,173.89,190.56,53,212,2411,6838,769.664,188.05499999999998,1836,258
2022-08-21 15:38:36,761.11,774.44,766.11,776.67,763.89,746.11,182.22,187.22,193.89,190.0,173.89,190.56,53,213,2410,6838,768.4440000000001,188.33249999999998,1842,258
2022-08-21 15:38:42,760.0,773.89,765.56,778.33,763.33,745.56,182.78,187.22,193.33,190.0,173.89,191.11,53,212,2407,6838,768.222,188.3325,1848,258
2022-08-21 15:38:48,762.22,773.33,767.22,777.78,763.33,747.22,182.78,186.67,193.33,190.0,173.89,191.11,53,213,2405,6838,768.7760000000001,188.195,1854,258
2022-08-21 15:38:54,760.56,773.33,767.22,779.44,763.33,747.78,182.22,186.67,193.33,188.89,173.89,191.11,53,213,2409,6838,768.776,187.7775,1860,258
2022-08-21 15:39:00,760.56,772.78,765.56,779.44,762.78,745.0,182.22,186.11,193.33,188.89,173.89,190.56,53,213,2409,6838,768.2239999999999,187.63750000000002,1866,258
2022-08-21 15:39:06,761.11,772.22,765.56,776.67,764.44,746.11,181.67,186.11,193.33,188.33,173.33,190.56,52,214,2411,6838,768.0,187.36,1872,258
2022-08-21 15:39:12,759.44,774.44,767.22,778.33,762.78,746.11,181.67,186.11,193.33,187.78,173.33,190.56,52,212,2410,6838,768.442,187.2225,1878,258
2022-08-21 15:39:18,759.44,774.44,765.56,778.33,762.78,746.11,181.67,186.11,193.33,187.22,173.33,190.0,52,215,2408,6838,768.11,187.0825,1884,258
2022-08-21 15:39:24,761.11,771.67,764.44,776.11,762.22,744.44,181.67,186.11,193.33,187.22,173.33,190.0,52,213,2409,6838,767.11,187.0825,1890,258
2022-08-21 15:39:30,761.11,774.44,764.44,776.11,762.22,743.89,181.67,186.11,192.78,186.67,173.33,190.56,52,214,2408,6838,767.6640000000001,186.80749999999998,1896,258
2022-08-21 15:39:36,761.67,776.11,766.67,780.56,765.56,746.11,181.67,185.56,192.78,186.11,173.33,190.56,51,210,2410,6838,770.1139999999999,186.53,1902,258
2022-08-21 15:39:42,763.33,776.11,769.44,781.11,766.67,748.33,181.11,185.56,192.78,186.11,173.33,190.56,51,210,2410,6838,771.3320000000001,186.39000000000001,1908,258
2022-08-21 15:39:48,764.44,775.56,769.44,780.56,766.67,748.89,181.11,185.56,193.33,186.11,173.33,190.0,51,212,2408,6838,771.3340000000001,186.5275,1914,258
