date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-09-20 20:17:12,777.22,789.44,782.22,791.11,778.33,760.56,176.67,181.11,187.22,184.44,168.33,185.0,62,206,2411,6888,783.664,182.36,960,264
2022-09-20 20:17:18,778.33,790.56,783.89,792.22,780.56,758.33,176.67,181.67,187.78,185.0,168.89,185.56,61,204,2396,6888,785.112,182.78,966,264
2022-09-20 20:17:24,778.89,791.11,781.67,793.89,781.11,761.67,177.22,182.22,188.33,185.56,169.44,186.11,61,204,2393,6888,785.3340000000001,183.33249999999998,972,264
2022-09-20 20:17:30,778.89,792.78,782.78,792.22,782.22,761.11,177.78,182.22,189.44,186.11,170.0,186.67,61,208,2433,6888,785.778,183.88750000000002,978,264
2022-09-20 20:17:36,778.89,793.33,785.0,793.33,782.78,761.11,177.78,182.78,191.11,186.67,170.0,186.67,61,207,2420,6888,786.6659999999999,184.585,984,264
2022-09-20 20:17:42,776.67,787.78,781.11,790.0,779.44,758.33,178.33,182.78,191.67,186.67,170.0,187.22,61,207,2417,6888,783.0,184.86249999999998,990,264
2022-09-20 20:17:48,778.89,789.44,782.22,790.0,779.44,759.44,178.33,182.78,191.67,186.67,170.56,187.22,61,207,2420,6888,783.998,184.86249999999998,996,264
2022-09-20 20:17:54,777.22,790.56,782.22,791.67,781.11,760.0,177.78,182.78,191.11,186.67,170.56,187.22,61,209,2422,6888,784.556,184.585,1002,264
2022-09-20 20:18:00,777.78,790.56,782.22,790.0,781.11,760.0,177.78,182.78,190.56,186.67,170.56,187.22,61,205,2416,6888,784.3340000000001,184.4475,1008,264
2022-09-20 20:18:06,776.67,790.56,781.67,790.56,780.0,758.33,177.78,182.78,190.56,186.67,170.56,187.22,60,207,2416,6888,783.892,184.4475,1014,264
2022-09-20 20:18:12,777.78,791.11,782.78,792.22,782.22,761.67,177.78,182.78,190.0,186.11,170.0,187.22,60,206,2411,6888,785.2220000000001,184.1675,1020,264
2022-09-20 20:18:18,776.11,791.67,781.11,790.56,780.0,758.89,177.78,182.22,190.0,186.11,170.0,187.22,60,209,2442,6888,783.89,184.0275,1026,264
2022-09-20 20:18:24,776.11,788.33,780.56,791.11,778.89,756.11,177.22,182.22,189.44,186.11,169.44,186.67,60,206,2431,6888,783.0,183.7475,1032,264
2022-09-20 20:18:30,775.0,788.33,780.0,788.89,781.11,757.22,177.22,182.22,189.44,186.11,169.44,186.67,60,207,2418,6888,782.6659999999999,183.7475,1038,264
2022-09-20 20:18:36,773.89,786.67,780.56,788.33,779.44,757.78,176.67,181.67,188.89,185.56,168.89,186.11,60,207,2422,6888,781.778,183.1975,1044,264
2022-09-20 20:18:42,773.33,789.44,781.11,790.56,778.89,758.89,176.67,181.11,188.89,185.0,168.89,186.11,59,207,2420,6888,782.6659999999999,182.9175,1050,264
2022-09-20 20:18:48,776.11,787.78,781.67,788.89,778.89,758.89,176.11,181.11,188.33,185.0,168.89,185.56,59,207,2429,6888,782.6679999999999,182.63750000000002,1056,264
2022-09-20 20:18:54,775.56,790.0,782.22,790.0,780.0,758.89,176.11,181.11,188.33,184.44,168.33,185.56,59,209,2427,6888,783.5559999999999,182.4975,1062,264
2022-09-20 20:19:00,775.56,788.89,782.22,787.22,778.33,757.22,175.56,180.56,188.33,184.44,168.33,185.56,59,209,2452,6888,782.4440000000001,182.22250000000003,1068,264
2022-09-20 20:19:06,774.44,788.89,780.0,788.33,779.44,757.78,175.56,181.11,187.78,183.89,167.22,185.0,59,209,2414,6888,782.22,182.085,1074,264
2022-09-20 20:19:12,771.67,785.0,778.33,786.67,777.78,756.67,175.0,181.11,187.78,183.89,167.22,184.44,59,208,2406,6888,779.89,181.945,1080,264
2022-09-20 20:19:18,771.67,785.0,778.33,788.89,777.22,756.11,174.44,180.56,187.22,183.33,166.67,184.44,59,205,2391,6888,780.222,181.38750000000002,1086,264
2022-09-20 20:19:24,773.33,786.11,780.0,788.89,776.67,757.22,174.44,180.56,187.22,183.33,166.11,183.89,59,206,2404,6888,781.0,181.38750000000002,1092,264
2022-09-20 20:19:30,773.33,785.56,778.33,790.0,776.11,758.89,174.44,180.56,187.78,183.33,166.11,183.89,59,207,2393,6888,780.6659999999999,181.5275,1098,264
2022-09-20 20:19:36,773.89,784.44,777.78,787.78,777.78,759.44,174.44,180.0,187.78,183.33,166.11,183.89,59,208,2397,6889,780.3339999999998,181.38750000000002,1104,264
2022-09-20 20:19:42,775.0,787.78,780.56,789.44,779.44,760.0,174.44,180.0,188.89,183.33,166.11,183.89,58,204,2403,6889,782.4440000000001,181.665,1110,264
2022-09-20 20:19:48,775.0,788.89,782.22,791.11,779.44,760.0,175.0,180.0,189.44,183.89,166.67,184.44,58,208,2419,6889,783.332,182.0825,1116,264
2022-09-20 20:19:54,775.0,789.44,782.22,788.33,779.44,757.78,175.0,180.56,190.56,183.89,166.67,184.44,58,208,2429,6889,782.886,182.5025,1122,264
2022-09-20 20:20:00,775.0,787.22,779.44,787.22,780.0,758.89,175.0,180.56,190.0,183.89,166.67,184.44,58,208,2424,6889,781.7760000000001,182.36249999999998,1128,264
2022-09-20 20:20:06,771.11,783.33,777.22,786.11,777.22,755.0,174.44,180.0,189.44,183.89,166.11,184.44,59,209,2411,6889,778.9979999999999,181.9425,1134,264
2022-09-20 20:20:12,771.67,783.33,777.78,786.67,777.22,756.67,173.89,179.44,188.33,183.33,166.11,183.89,59,207,2408,6889,779.3340000000001,181.2475,1140,264
2022-09-20 20:20:18,770.0,782.22,775.56,786.11,776.11,756.67,173.89,179.44,187.78,182.78,165.56,183.33,59,207,2412,6889,778.0,180.9725,1146,264
2022-09-20 20:20:24,770.0,783.89,777.78,786.67,777.22,753.89,173.33,178.89,187.22,182.22,165.0,183.33,59,208,2408,6889,779.1120000000001,180.41500000000002,1152,264
2022-09-20 20:20:30,770.0,782.78,777.78,786.11,775.56,753.89,172.78,178.33,186.67,182.22,165.0,182.78,59,208,2405,6889,778.446,180.0,1158,264
2022-09-20 20:20:36,771.67,784.44,778.33,787.78,777.78,756.11,172.78,178.33,186.11,181.67,164.44,182.78,59,206,2406,6889,780.0,179.7225,1164,264
2022-09-20 20:20:42,770.56,782.78,776.11,785.56,776.67,753.89,172.22,177.78,185.56,181.67,164.44,182.22,58,207,2404,6889,778.336,179.30749999999998,1170,264
2022-09-20 20:20:48,770.56,782.22,776.11,785.56,777.22,755.56,172.22,177.78,185.56,181.67,164.44,182.22,58,205,2399,6889,778.3340000000001,179.30749999999998,1176,264
2022-09-20 20:20:54,772.78,785.0,778.33,785.56,777.78,754.44,172.22,177.78,185.0,181.67,164.44,182.22,58,207,2401,6889,779.89,179.1675,1182,264
2022-09-20 20:21:00,771.67,782.22,778.33,787.78,776.67,754.44,172.22,177.78,185.0,181.67,164.44,182.22,58,205,2395,6889,779.3340000000001,179.1675,1188,264
2022-09-20 20:21:06,772.22,783.33,779.44,788.33,775.0,755.56,172.22,177.78,185.0,181.67,164.44,182.22,58,206,2401,6889,779.664,179.1675,1194,264
2022-09-20 20:21:12,771.67,782.78,777.78,786.67,777.22,757.78,172.22,177.78,185.0,182.22,164.44,182.22,58,205,2396,6889,779.2239999999999,179.305,1200,264
2022-09-20 20:21:18,770.56,784.44,777.78,788.33,777.22,757.78,172.78,177.78,185.0,182.22,164.44,182.22,58,207,2407,6889,779.6659999999999,179.445,1206,264
2022-09-20 20:21:24,772.78,785.56,779.44,786.67,777.22,757.78,172.78,177.78,185.56,182.78,165.0,182.78,58,206,2416,6889,780.3340000000001,179.725,1212,264
2022-09-20 20:21:30,773.89,786.67,780.56,787.22,778.33,757.78,173.33,178.89,185.56,182.78,165.0,182.78,58,207,2424,6889,781.3340000000001,180.14,1218,264
2022-09-20 20:21:36,771.67,786.67,778.89,786.67,778.33,758.33,173.33,179.44,185.56,182.78,165.0,182.78,58,209,2433,6889,780.446,180.27749999999997,1224,264
2022-09-20 20:21:42,773.33,785.56,777.78,786.11,778.33,756.11,172.78,179.44,185.56,182.22,165.0,182.78,59,209,2441,6889,780.222,180.0,1230,264
2022-09-20 20:21:48,769.44,783.33,777.22,785.0,774.44,752.78,172.78,178.89,185.56,182.22,164.44,182.22,59,205,2427,6889,777.886,179.8625,1236,264
2022-09-20 20:21:54,767.22,778.89,773.89,782.22,771.67,750.56,172.22,178.33,185.56,181.67,163.89,181.67,59,205,2416,6889,774.778,179.445,1242,264
2022-09-20 20:22:00,768.89,778.33,772.78,780.56,771.67,750.0,171.67,177.78,185.56,181.11,163.33,181.11,59,205,2416,6889,774.446,179.03,1248,264
2022-09-20 20:22:06,767.22,777.22,771.67,783.33,770.56,749.44,171.11,176.67,186.11,180.56,162.78,180.56,59,204,2393,6889,774.0,178.6125,1254,264
2022-09-20 20:22:12,766.67,775.56,771.11,780.56,770.56,750.0,170.0,176.11,185.0,180.0,162.22,180.0,59,203,2388,6889,772.892,177.7775,1260,264
2022-09-20 20:22:18,766.11,775.56,772.78,782.22,772.22,751.11,170.0,175.56,183.89,179.44,161.67,180.0,59,204,2400,6889,773.778,177.22250000000003,1266,264
2022-09-20 20:22:24,765.0,776.67,772.78,780.0,770.56,750.56,169.44,175.0,183.33,179.44,161.11,179.44,58,206,2411,6889,773.002,176.8025,1272,264
2022-09-20 20:22:30,763.33,773.33,770.56,777.78,770.0,748.89,168.89,175.0,182.78,178.89,161.11,178.89,58,204,2400,6889,771.0,176.39,1278,264
2022-09-20 20:22:36,766.11,772.78,769.44,780.0,769.44,751.11,168.33,173.89,182.22,178.33,160.0,178.33,58,204,2380,6889,771.554,175.69250000000002,1284,264
2022-09-20 20:22:42,763.33,770.56,768.89,776.67,768.33,747.78,168.33,173.33,181.11,177.78,160.0,177.78,58,204,2370,6889,769.5559999999999,175.1375,1290,264
2022-09-20 20:22:48,765.0,772.22,768.33,778.33,767.78,748.89,167.78,173.33,180.56,177.78,159.44,177.22,58,204,2387,6889,770.332,174.8625,1296,264
2022-09-20 20:22:54,763.33,771.67,768.33,780.0,769.44,748.89,167.22,172.78,180.56,177.22,159.44,177.22,58,204,2372,6889,770.554,174.445,1302,264
2022-09-20 20:23:00,765.0,773.33,770.0,778.89,769.44,750.56,167.22,172.78,180.0,177.22,158.89,177.22,58,202,2380,6889,771.332,174.305,1308,264
2022-09-20 20:23:06,765.0,774.44,770.56,780.0,769.44,748.33,167.22,172.22,179.44,177.22,158.89,176.67,58,207,2399,6889,771.888,174.025,1314,264
2022-09-20 20:23:12,766.11,773.89,771.67,781.11,770.56,750.56,167.22,172.22,179.44,177.22,158.89,176.67,58,203,2386,6889,772.668,174.025,1320,264
2022-09-20 20:23:18,763.89,772.78,769.44,781.11,770.56,748.33,166.67,172.22,179.44,176.67,158.89,176.67,58,204,2385,6889,771.556,173.74999999999997,1326,264
2022-09-20 20:23:24,763.89,776.11,771.11,781.67,771.11,749.44,166.67,172.22,179.44,176.67,158.89,176.67,58,204,2401,6889,772.778,173.74999999999997,1332,264
2022-09-20 20:23:30,762.78,772.78,770.56,778.89,768.33,747.78,166.67,171.67,178.89,176.67,158.33,176.67,58,203,2375,6889,770.6679999999999,173.475,1338,264
2022-09-20 20:23:36,762.78,773.33,770.56,778.33,768.33,749.44,166.67,171.67,178.89,176.11,158.33,176.11,58,203,2379,6889,770.6659999999999,173.335,1344,264
2022-09-20 20:23:42,764.44,773.33,771.11,780.0,769.44,750.56,166.11,171.11,178.89,176.11,158.33,176.11,58,206,2388,6889,771.664,173.055,1350,264
2022-09-20 20:23:48,763.89,775.0,771.67,780.0,770.56,748.89,166.11,171.11,178.89,176.11,157.78,176.11,58,205,2399,6889,772.2239999999999,173.055,1356,264
2022-09-20 20:23:54,766.67,775.56,771.67,781.11,770.56,750.56,166.11,171.11,179.44,176.11,157.78,176.11,58,205,2390,6889,773.114,173.19250000000002,1362,264
2022-09-20 20:24:00,765.56,774.44,771.11,778.89,768.33,748.33,166.67,171.11,179.44,176.11,157.78,176.11,58,205,2396,6889,771.6659999999999,173.3325,1368,264
2022-09-20 20:24:06,765.56,776.11,771.67,780.56,770.0,750.56,166.67,171.11,180.0,176.11,157.78,176.11,58,206,2405,6889,772.78,173.4725,1374,264
2022-09-20 20:24:12,766.11,777.22,772.22,781.67,770.56,750.56,166.67,171.11,180.56,176.67,157.78,176.67,58,204,2394,6889,773.556,173.75249999999997,1380,264
2022-09-20 20:24:18,766.11,775.0,770.56,781.11,768.89,751.11,166.67,171.67,181.67,176.67,157.78,176.67,58,205,2389,6889,772.3340000000001,174.17,1386,264
2022-09-20 20:24:24,766.67,776.67,771.11,781.67,768.33,750.56,167.22,171.67,182.22,176.67,158.33,176.67,58,205,2390,6889,772.89,174.445,1392,264
2022-09-20 20:24:30,768.33,779.44,773.33,785.0,772.22,753.33,167.22,172.22,182.22,176.67,158.33,176.67,58,201,2376,6889,775.664,174.58249999999998,1398,264
2022-09-20 20:24:36,768.89,780.0,774.44,785.56,772.78,754.44,167.78,172.22,181.11,177.22,158.89,177.22,58,203,2382,6889,776.3340000000001,174.5825,1404,264
2022-09-20 20:24:42,768.33,780.0,775.56,786.11,773.33,755.0,168.33,172.78,181.11,177.78,159.44,177.78,58,203,2377,6889,776.6659999999999,175.0,1410,264
2022-09-20 20:24:48,770.56,780.0,776.11,787.78,773.89,756.11,168.33,173.33,182.22,178.33,160.0,178.33,58,204,2381,6889,777.6679999999999,175.5525,1416,264
2022-09-20 20:24:54,771.11,782.22,777.22,788.89,776.11,756.67,168.89,173.89,182.22,178.89,160.56,178.89,58,202,2387,6889,779.11,175.9725,1422,264
2022-09-20 20:25:00,771.67,783.89,777.78,787.78,776.67,758.33,169.44,175.0,182.78,179.44,161.11,179.44,58,204,2400,6889,779.558,176.66500000000002,1428,264
2022-09-20 20:25:06,772.22,784.44,776.11,787.78,775.56,758.33,170.0,176.11,182.78,180.0,161.67,180.0,58,203,2404,6889,779.222,177.2225,1434,264
2022-09-20 20:25:12,773.33,785.0,778.33,787.22,775.56,756.67,170.56,176.67,183.33,180.56,162.22,180.0,58,205,2407,6889,779.888,177.78000000000003,1440,264
2022-09-20 20:25:18,771.11,782.78,776.67,785.56,775.0,755.0,170.56,176.67,183.33,180.56,162.22,180.56,58,201,2388,6889,778.2239999999999,177.78000000000003,1446,264
2022-09-20 20:25:24,770.56,779.44,775.56,787.22,773.89,753.89,170.56,176.67,183.33,181.11,162.78,180.56,57,202,2387,6889,777.334,177.91750000000002,1452,264
2022-09-20 20:25:30,768.89,779.44,775.56,787.78,773.33,756.11,170.56,177.22,183.33,181.11,162.78,181.11,57,204,2385,6889,777.0,178.055,1458,264
2022-09-20 20:25:36,771.67,783.33,776.67,787.22,776.11,756.67,171.11,177.22,183.89,181.11,162.78,181.11,57,202,2392,6890,779.0000000000001,178.3325,1464,264
2022-09-20 20:25:42,770.56,783.89,776.67,787.78,775.0,756.67,171.11,177.22,183.89,181.67,163.33,181.11,57,201,2398,6890,778.78,178.4725,1470,264
2022-09-20 20:25:48,770.0,780.0,777.22,787.78,776.11,758.33,171.11,177.22,184.44,181.67,163.33,181.67,57,200,2376,6890,778.222,178.60999999999999,1476,264
2022-09-20 20:25:54,772.22,782.22,777.22,788.33,774.44,756.11,171.67,177.78,185.0,182.22,163.33,181.67,57,203,2386,6890,778.886,179.16750000000002,1482,264
2022-09-20 20:26:00,769.44,780.56,776.11,786.67,775.56,755.0,171.67,177.78,185.56,182.22,163.33,181.67,57,202,2389,6890,777.668,179.3075,1488,264
2022-09-20 20:26:06,772.78,783.33,778.33,788.89,776.11,758.89,171.67,177.78,186.67,182.22,163.89,182.22,57,201,2374,6890,779.888,179.585,1494,264
2022-09-20 20:26:12,770.56,783.33,778.33,788.89,776.11,756.67,171.67,178.33,187.22,182.78,163.89,182.22,57,200,2377,6890,779.444,180.0,1500,264
2022-09-20 20:26:18,773.89,783.33,778.33,790.0,777.22,757.78,172.22,178.33,188.33,183.33,164.44,182.22,57,203,2394,6890,780.5540000000001,180.5525,1506,264
2022-09-20 20:26:24,772.22,782.22,778.33,788.33,777.22,758.33,172.22,178.33,188.33,183.89,164.44,182.78,57,202,2380,6890,779.664,180.6925,1512,264
2022-09-20 20:26:30,771.67,783.89,778.33,790.56,777.22,758.89,172.78,178.33,187.78,183.89,165.0,183.33,57,202,2384,6890,780.3340000000001,180.695,1518,264
2022-09-20 20:26:36,771.11,784.44,776.67,788.33,777.78,757.78,172.78,178.89,187.22,183.89,165.0,183.33,57,202,2399,6890,779.6659999999999,180.695,1524,264
2022-09-20 20:26:42,772.22,782.78,778.33,790.0,778.33,758.33,172.78,178.89,187.22,184.44,165.56,183.33,57,202,2381,6890,780.332,180.83249999999998,1530,264
2022-09-20 20:26:48,773.33,782.22,778.89,788.33,775.56,757.22,172.78,179.44,187.22,184.44,165.56,183.89,57,201,2374,6890,779.6659999999999,180.97000000000003,1536,264
2022-09-20 20:26:54,772.22,781.11,778.89,789.44,775.0,758.89,173.33,179.44,186.67,185.0,165.56,183.89,57,202,2380,6890,779.332,181.10999999999999,1542,264
2022-09-20 20:27:00,771.67,782.78,777.22,788.33,775.0,756.11,173.33,179.44,186.67,185.0,165.56,183.89,57,201,2384,6890,779.0,181.10999999999999,1548,264
2022-09-20 20:27:06,770.0,783.33,777.22,788.33,775.56,756.11,173.33,179.44,186.67,185.0,166.11,184.44,57,202,2389,6890,778.888,181.10999999999999,1554,264
2022-09-20 20:27:12,772.22,782.78,778.33,789.44,777.22,757.78,173.33,179.44,186.67,185.56,166.11,184.44,57,202,2389,6890,779.9979999999999,181.25,1560,264
2022-09-20 20:27:18,772.22,782.78,776.67,787.22,775.0,757.22,173.89,180.0,186.67,185.56,166.11,184.44,57,201,2394,6890,778.778,181.52999999999997,1566,264
2022-09-20 20:27:24,771.67,782.78,776.67,788.89,775.0,758.33,173.89,180.0,186.67,185.56,166.11,184.44,58,201,2387,6890,779.002,181.52999999999997,1572,264
2022-09-20 20:27:30,771.11,784.44,778.89,787.22,777.22,756.67,173.89,180.0,186.67,185.56,166.67,185.0,58,204,2398,6890,779.7760000000001,181.52999999999997,1578,264
2022-09-20 20:27:36,771.67,782.78,777.78,789.44,777.22,756.67,173.89,180.0,187.22,185.56,166.67,185.0,58,201,2381,6890,779.7779999999999,181.66750000000002,1584,264
2022-09-20 20:27:42,770.56,781.11,776.67,787.78,775.56,757.78,173.89,180.0,187.22,185.56,166.67,185.0,58,201,2368,6890,778.336,181.66750000000002,1590,264
2022-09-20 20:27:48,770.56,783.33,776.11,788.89,777.22,758.33,173.89,180.0,187.22,186.11,166.67,185.0,58,201,2382,6890,779.222,181.805,1596,264
2022-09-20 20:27:54,772.78,783.89,777.78,789.44,777.78,756.67,174.44,180.0,187.78,186.11,166.67,185.0,58,201,2397,6890,780.3340000000001,182.0825,1602,264
2022-09-20 20:28:00,770.56,783.89,777.22,789.44,775.56,758.33,174.44,180.0,188.33,186.11,167.22,185.56,58,201,2387,6890,779.3340000000001,182.22,1608,264
2022-09-20 20:28:06,773.33,785.56,778.89,787.78,777.78,757.22,174.44,180.0,188.89,186.67,167.22,185.56,58,202,2393,6890,780.6679999999999,182.49999999999997,1614,264
2022-09-20 20:28:12,771.11,782.78,776.67,788.33,775.0,756.67,175.0,180.56,190.0,186.67,167.22,185.56,58,203,2382,6890,778.778,183.05749999999998,1620,264
2022-09-20 20:28:18,770.0,782.22,776.67,788.33,775.0,757.22,175.0,180.56,190.56,186.67,167.22,185.56,58,202,2384,6890,778.444,183.1975,1626,264
2022-09-20 20:28:24,770.0,783.89,776.67,787.78,776.11,756.11,175.0,180.56,191.11,186.67,167.22,185.56,58,201,2384,6890,778.8900000000001,183.335,1632,264
2022-09-20 20:28:30,772.22,782.78,775.56,787.22,776.67,755.56,175.0,180.56,191.11,186.67,167.22,185.56,58,201,2381,6890,778.89,183.335,1638,264
2022-09-20 20:28:36,772.22,782.22,777.78,788.33,777.22,758.33,175.0,180.56,190.56,186.67,167.22,185.56,58,202,2387,6890,779.5540000000001,183.1975,1644,264
2022-09-20 20:28:42,772.22,783.33,778.33,788.33,776.11,757.22,175.0,180.56,190.0,186.67,167.22,185.56,58,201,2386,6890,779.664,183.05749999999998,1650,264
2022-09-20 20:28:48,770.56,783.33,778.33,788.33,775.56,757.22,175.0,180.56,190.0,186.67,167.22,185.56,58,203,2396,6890,779.222,183.05749999999998,1656,264
2022-09-20 20:28:54,770.56,783.33,778.33,787.78,775.56,756.11,175.0,180.56,189.44,186.67,167.22,185.56,58,204,2402,6890,779.112,182.9175,1662,264
2022-09-20 20:29:00,770.0,782.22,776.11,789.44,775.56,757.22,175.0,180.56,188.89,186.67,167.22,185.56,58,201,2381,6890,778.6659999999999,182.78,1668,264
2022-09-20 20:29:06,773.33,782.22,777.78,790.0,775.56,757.78,175.0,180.56,188.89,186.67,167.22,185.56,58,202,2393,6890,779.778,182.78,1674,264
2022-09-20 20:29:12,771.67,783.33,777.22,787.22,774.44,756.67,175.0,180.0,188.33,186.67,167.22,185.56,58,202,2404,6890,778.7760000000001,182.5,1680,264
2022-09-20 20:29:18,770.0,782.22,777.22,786.11,776.11,756.67,175.0,180.0,188.33,186.67,167.22,185.56,58,202,2409,6890,778.3320000000001,182.5,1686,264
2022-09-20 20:29:24,763.33,774.44,767.78,780.56,767.78,749.44,173.89,180.0,187.78,186.11,166.67,185.0,58,193,2378,6890,770.778,181.945,1692,264
2022-09-20 20:29:30,761.67,774.44,766.11,778.33,765.56,746.67,173.89,179.44,187.22,185.56,166.67,184.44,58,191,2381,6890,769.222,181.52749999999997,1698,264
2022-09-20 20:29:36,760.0,771.67,764.44,777.78,764.44,744.44,173.33,178.89,186.67,185.0,166.11,183.89,58,193,2389,6890,767.666,180.9725,1704,264
2022-09-20 20:29:42,760.0,771.11,763.33,775.56,762.78,746.11,172.78,178.33,186.67,185.0,166.11,183.89,58,192,2365,6890,766.5559999999999,180.695,1710,264
2022-09-20 20:29:48,758.89,771.11,763.89,775.0,763.89,744.44,172.22,177.78,186.11,184.44,165.56,183.33,58,189,2359,6890,766.5559999999999,180.1375,1716,264
2022-09-20 20:29:54,756.67,766.67,760.0,773.89,760.56,742.22,171.67,177.78,186.11,183.89,165.56,182.78,58,189,2366,6890,763.558,179.86249999999998,1722,264
2022-09-20 20:30:00,755.56,766.11,758.89,774.44,759.44,742.22,171.67,177.22,186.11,183.33,165.0,182.22,58,187,2364,6890,762.888,179.5825,1728,264
2022-09-20 20:30:06,755.56,768.89,758.89,775.0,761.11,745.0,171.11,177.22,186.11,183.33,165.0,182.22,58,189,2373,6890,763.89,179.44250000000002,1734,264
2022-09-20 20:30:12,756.11,769.44,760.56,776.11,761.11,745.0,171.11,176.67,186.11,183.33,164.44,181.67,58,190,2394,6890,764.666,179.305,1740,264
2022-09-20 20:30:18,758.89,770.56,761.11,776.11,761.11,743.33,170.56,176.67,186.11,182.78,164.44,181.67,58,190,2392,6890,765.556,179.03,1746,264
2022-09-20 20:30:24,759.44,770.56,761.11,773.89,761.67,745.0,170.56,176.11,186.67,182.22,163.89,181.11,58,190,2402,6890,765.3340000000001,178.89000000000001,1752,264
2022-09-20 20:30:30,757.22,771.67,762.22,773.33,760.56,743.89,170.0,176.11,186.67,182.22,163.89,180.56,59,191,2406,6890,764.9999999999999,178.75,1758,264
2022-09-20 20:30:36,757.78,770.0,760.56,773.89,760.0,742.22,169.44,175.56,185.56,181.67,163.33,180.0,59,191,2412,6890,764.446,178.05749999999998,1764,264
2022-09-20 20:30:42,758.89,771.67,762.22,774.44,761.67,745.0,169.44,175.56,185.0,181.11,162.78,180.0,59,191,2415,6890,765.778,177.7775,1770,264
2022-09-20 20:30:48,756.67,770.56,761.11,772.22,760.0,743.33,168.89,175.0,184.44,180.56,162.22,179.44,59,190,2408,6890,764.1120000000001,177.22249999999997,1776,264
2022-09-20 20:30:54,756.11,770.0,760.56,772.78,759.44,742.78,168.33,174.44,183.89,180.0,161.67,178.33,60,191,2418,6890,763.778,176.665,1782,264
2022-09-20 20:31:00,757.78,771.11,760.0,771.11,759.44,743.89,168.33,173.89,182.78,179.44,161.11,177.78,60,192,2410,6890,763.888,176.11,1788,264
2022-09-20 20:31:06,755.56,770.56,758.89,770.0,758.33,741.11,167.78,173.33,182.22,178.89,160.56,177.22,60,191,2415,6890,762.6679999999999,175.555,1794,264
2022-09-20 20:31:12,756.11,768.33,757.78,771.67,758.33,742.78,167.22,172.78,181.11,178.33,160.0,177.22,60,191,2404,6890,762.4440000000001,174.86,1800,264
2022-09-20 20:31:18,757.78,770.0,757.78,772.22,759.44,741.11,166.67,172.22,180.56,177.78,159.44,176.11,60,190,2393,6890,763.444,174.3075,1806,264
2022-09-20 20:31:24,755.0,767.22,757.22,771.11,758.33,740.0,166.11,172.22,180.0,177.22,158.89,176.11,61,191,2405,6890,761.7760000000001,173.88750000000002,1812,264
2022-09-20 20:31:30,755.56,769.44,757.22,770.56,758.33,742.78,166.11,171.67,179.44,176.67,158.89,175.56,61,189,2393,6890,762.222,173.4725,1818,264
2022-09-20 20:31:36,757.78,770.56,760.0,771.67,757.78,741.11,165.56,171.67,178.89,176.11,158.33,175.0,61,192,2409,6891,763.558,173.0575,1824,264
2022-09-20 20:31:42,758.33,770.56,760.56,771.67,760.0,742.22,165.56,171.11,178.89,176.11,157.78,175.0,61,191,2414,6891,764.2239999999999,172.9175,1830,264
2022-09-20 20:31:48,755.56,767.22,758.89,772.78,757.78,741.11,165.0,171.11,178.33,175.56,157.78,174.44,61,189,2399,6891,762.4459999999999,172.5,1836,264
2022-09-20 20:31:54,755.0,766.67,757.22,772.78,757.78,740.0,165.0,170.56,177.78,175.0,157.22,174.44,62,190,2388,6891,761.89,172.085,1842,264
2022-09-20 20:32:00,757.78,768.89,759.44,771.11,760.56,742.22,164.44,170.56,177.78,175.0,157.22,173.89,62,189,2394,6891,763.556,171.945,1848,264
2022-09-20 20:32:06,755.0,768.89,759.44,771.11,760.56,743.33,164.44,170.0,177.78,175.0,156.67,173.89,62,191,2386,6891,763.0,171.805,1854,264
2022-09-20 20:32:12,755.0,768.89,759.44,771.11,758.89,741.67,164.44,170.0,177.78,174.44,156.67,173.33,62,190,2395,6891,762.6659999999999,171.66500000000002,1860,264
2022-09-20 20:32:18,757.22,769.44,757.78,772.78,760.56,741.11,164.44,170.0,177.22,174.44,156.11,173.33,62,188,2387,6891,763.556,171.52499999999998,1866,264
2022-09-20 20:32:24,755.56,769.44,757.22,773.33,757.22,743.33,163.89,169.44,177.22,174.44,156.11,173.33,63,190,2384,6891,762.5540000000001,171.2475,1872,264
2022-09-20 20:32:30,755.0,768.33,756.11,774.44,756.67,743.89,163.89,169.44,177.22,173.89,156.11,172.78,63,189,2390,6891,762.11,171.10999999999999,1878,264
2022-09-20 20:32:36,757.78,768.89,758.89,775.56,760.0,743.33,163.89,169.44,177.22,173.89,155.56,172.78,63,189,2393,6891,764.2239999999999,171.10999999999999,1884,264
2022-09-20 20:32:42,756.11,770.0,757.78,772.78,757.22,742.78,163.33,169.44,177.22,173.89,155.56,172.78,63,186,2402,6891,762.778,170.97,1890,264
2022-09-20 20:32:48,755.0,771.11,756.67,771.67,756.11,741.67,163.33,169.44,177.22,173.33,155.56,172.22,64,186,2413,6891,762.1120000000001,170.83,1896,264
2022-09-20 20:32:54,752.78,768.89,755.0,769.44,755.0,740.56,162.78,168.89,176.67,172.78,155.0,171.67,64,187,2413,6891,760.222,170.27999999999997,1902,264
2022-09-20 20:33:00,753.89,770.0,756.67,771.11,756.11,739.44,162.78,168.89,176.11,172.22,154.44,171.67,65,186,2410,6891,761.556,170.0,1908,264
