date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2019-08-27 22:34:16,754.44,768.89,757.22,770.0,761.11,741.67,182.22,188.89,193.89,183.89,176.67,193.33,58,219,2383,5475,762.3320000000001,187.2225,960,72
2019-08-27 22:34:22,756.11,768.33,756.11,768.89,762.78,741.67,182.22,188.89,195.0,184.44,176.67,193.33,58,218,2372,5475,762.4440000000001,187.6375,966,72
2019-08-27 22:34:28,756.67,768.89,758.89,770.56,763.33,742.78,181.67,188.89,195.56,185.0,176.67,193.33,58,217,2374,5475,763.6679999999999,187.77999999999997,972,72
2019-08-27 22:34:34,756.11,767.78,756.11,768.89,761.67,742.78,182.22,188.89,196.11,185.56,176.67,193.33,57,216,2374,5475,762.112,188.195,978,72
2019-08-27 22:34:40,753.89,767.22,756.11,768.89,761.67,741.11,182.22,188.89,195.56,186.11,176.67,193.89,57,217,2370,5475,761.556,188.19500000000002,984,72
2019-08-27 22:34:46,755.56,768.89,757.78,770.56,761.11,743.33,182.78,188.89,195.0,186.67,177.22,193.89,57,217,2366,5475,762.78,188.33499999999998,990,72
2019-08-27 22:34:52,756.11,770.0,758.89,771.11,762.78,743.89,182.78,189.44,195.0,186.67,177.22,194.44,57,218,2389,5475,763.778,188.4725,996,72
2019-08-27 22:34:58,755.0,768.33,756.67,770.0,761.67,742.22,182.78,189.44,195.0,187.22,177.22,194.44,57,215,2380,5475,762.3340000000001,188.61,1002,72
2019-08-27 22:35:04,755.0,767.78,758.33,768.89,761.67,742.22,183.33,190.0,194.44,187.22,177.78,194.44,56,216,2374,5475,762.3340000000001,188.7475,1008,72
2019-08-27 22:35:10,757.22,771.11,757.78,771.11,762.22,743.89,183.33,190.0,194.44,187.78,177.78,195.0,56,218,2370,5475,763.8879999999999,188.8875,1014,72
2019-08-27 22:35:16,757.22,767.78,757.22,768.89,762.22,741.67,183.33,190.56,194.44,187.78,177.78,195.0,56,218,2369,5475,762.6659999999999,189.02749999999997,1020,72
2019-08-27 22:35:22,755.56,767.78,756.67,771.67,761.67,741.67,183.33,190.56,194.44,187.78,177.78,195.56,56,218,2373,5475,762.67,189.02749999999997,1026,72
2019-08-27 22:35:28,758.33,770.56,757.22,771.67,763.89,741.67,183.89,191.11,194.44,188.33,178.33,195.56,56,217,2376,5475,764.334,189.44250000000002,1032,72
2019-08-27 22:35:34,758.89,772.22,760.0,772.22,764.44,743.89,183.89,191.11,194.44,188.33,178.33,196.11,56,218,2385,5475,765.554,189.44250000000002,1038,72
2019-08-27 22:35:40,756.11,770.0,757.78,770.56,761.67,741.67,183.89,191.67,194.44,188.33,178.33,196.11,56,218,2391,5475,763.224,189.5825,1044,72
2019-08-27 22:35:46,757.78,771.11,759.44,769.44,763.33,743.33,183.89,191.67,194.44,188.89,178.33,196.11,56,220,2383,5475,764.22,189.7225,1050,72
2019-08-27 22:35:52,757.78,771.67,759.44,771.11,763.33,743.33,183.89,192.22,194.44,188.89,178.89,196.11,56,217,2388,5475,764.6659999999999,189.85999999999999,1056,72
2019-08-27 22:35:58,757.78,770.56,759.44,771.11,764.44,744.44,183.89,192.22,195.0,188.89,178.89,196.11,56,219,2392,5475,764.6659999999999,190.0,1062,72
2019-08-27 22:36:04,759.44,772.22,760.0,771.11,764.44,743.89,183.89,192.22,195.0,188.89,178.89,196.11,55,218,2398,5475,765.442,190.0,1068,72
2019-08-27 22:36:10,756.11,770.0,757.78,768.89,762.22,741.67,183.33,192.22,195.0,188.33,178.89,196.11,55,219,2384,5475,763.0,189.72,1074,72
2019-08-27 22:36:16,757.78,771.67,757.78,771.11,763.89,743.89,183.33,192.22,195.56,188.33,178.89,195.56,55,219,2390,5475,764.4459999999999,189.86,1080,72
2019-08-27 22:36:22,757.78,768.89,759.44,768.33,761.67,741.67,183.33,191.67,195.56,187.78,178.33,195.56,55,217,2383,5475,763.222,189.58499999999998,1086,72
2019-08-27 22:36:28,755.56,768.33,757.78,768.33,761.67,741.11,183.33,191.67,196.11,187.78,178.33,195.56,55,219,2391,5475,762.3340000000001,189.7225,1092,72
2019-08-27 22:36:34,756.67,771.11,756.67,770.0,761.11,741.67,183.33,191.67,196.11,187.78,178.33,195.56,54,218,2378,5475,763.112,189.7225,1098,72
2019-08-27 22:36:40,756.11,767.78,756.11,767.22,760.56,740.0,183.33,191.67,197.22,187.78,178.33,195.56,54,220,2393,5475,761.556,190.0,1104,72
2019-08-27 22:36:46,755.56,769.44,756.11,767.78,760.56,741.67,182.78,191.67,197.78,187.78,178.33,195.56,54,218,2387,5475,761.8900000000001,190.0025,1110,72
2019-08-27 22:36:52,756.67,770.56,756.11,767.78,760.56,740.56,182.78,191.67,197.78,187.22,178.33,195.56,53,218,2393,5475,762.336,189.8625,1116,72
2019-08-27 22:36:58,755.0,770.0,757.78,768.33,760.56,742.22,182.78,191.67,197.22,187.22,178.33,195.56,53,218,2382,5475,762.334,189.7225,1122,72
2019-08-27 22:37:04,758.33,771.11,758.33,770.56,762.22,741.67,182.78,191.67,196.67,187.22,178.33,195.56,53,220,2393,5475,764.11,189.585,1128,72
2019-08-27 22:37:10,755.56,768.33,756.11,768.33,761.11,741.11,182.78,191.67,196.11,187.22,178.33,195.56,53,219,2392,5475,761.888,189.445,1134,72
2019-08-27 22:37:16,758.33,770.0,759.44,769.44,763.89,742.78,182.78,191.67,196.11,187.22,178.33,195.56,53,217,2394,5475,764.22,189.445,1140,72
2019-08-27 22:37:22,758.33,772.22,759.44,768.33,763.89,743.89,183.33,192.22,195.56,187.22,178.33,196.11,53,219,2410,5475,764.442,189.5825,1146,72
2019-08-27 22:37:28,757.78,770.0,757.78,770.0,761.67,741.11,183.33,192.22,195.56,187.22,178.89,196.11,52,218,2388,5475,763.446,189.5825,1152,72
2019-08-27 22:37:34,756.11,772.22,757.78,771.11,763.33,742.78,183.33,192.22,195.0,187.22,178.89,196.11,52,217,2401,5475,764.1099999999999,189.4425,1158,72
2019-08-27 22:37:40,757.22,772.78,759.44,770.0,763.33,742.78,183.33,192.22,195.0,187.22,178.89,196.11,52,218,2395,5475,764.554,189.4425,1164,72
2019-08-27 22:37:46,758.89,772.78,760.56,771.67,763.89,742.22,183.33,192.22,194.44,187.22,178.89,196.11,51,220,2415,5475,765.558,189.3025,1170,72
2019-08-27 22:37:52,756.11,770.0,758.33,768.89,763.89,741.67,182.78,192.22,194.44,187.22,178.89,196.11,51,215,2390,5475,763.444,189.16500000000002,1176,72
2019-08-27 22:37:58,756.11,771.11,758.33,768.89,763.89,743.33,182.78,192.22,194.44,187.22,178.89,196.11,51,217,2386,5475,763.6659999999999,189.16500000000002,1182,72
2019-08-27 22:38:04,757.78,771.11,759.44,771.11,761.67,743.33,182.78,192.22,193.89,186.67,178.89,195.56,51,216,2394,5475,764.222,188.89,1188,72
2019-08-27 22:38:10,758.33,771.11,760.0,769.44,761.67,741.11,182.78,191.67,193.89,186.67,178.89,195.56,51,217,2392,5475,764.11,188.75249999999997,1194,72
2019-08-27 22:38:16,758.33,771.67,760.0,769.44,763.33,741.67,182.78,191.67,193.89,186.67,178.89,195.56,50,219,2393,5475,764.554,188.75249999999997,1200,72
2019-08-27 22:38:22,756.67,769.44,759.44,771.11,762.22,743.89,182.78,191.67,193.89,186.67,178.89,195.56,50,217,2382,5475,763.7760000000001,188.75249999999997,1206,72
2019-08-27 22:38:28,757.22,769.44,759.44,770.0,762.22,742.22,182.22,191.67,193.89,186.67,178.89,195.56,50,217,2385,5475,763.6640000000001,188.61249999999998,1212,72
2019-08-27 22:38:34,756.11,771.11,760.0,771.11,763.89,743.89,182.22,191.67,194.44,186.67,178.89,195.56,50,218,2391,5475,764.4440000000001,188.74999999999997,1218,72
2019-08-27 22:38:40,757.22,771.67,760.0,771.11,764.44,742.22,182.22,191.67,194.44,187.22,178.89,195.56,50,218,2400,5475,764.888,188.8875,1224,72
2019-08-27 22:38:46,756.67,771.11,758.33,768.89,762.78,741.11,182.78,191.67,195.0,187.22,179.44,196.11,50,219,2404,5475,763.5559999999999,189.16750000000002,1230,72
2019-08-27 22:38:52,756.67,770.0,759.44,770.0,763.33,741.67,182.78,191.67,195.0,187.22,179.44,196.11,50,218,2395,5475,763.888,189.16750000000002,1236,72
2019-08-27 22:38:58,756.11,770.0,759.44,768.33,763.33,742.78,182.78,191.67,195.56,187.22,180.0,196.11,49,219,2394,5475,763.442,189.3075,1242,72
2019-08-27 22:39:04,756.11,771.11,757.78,770.0,763.33,743.33,182.78,191.11,195.56,187.22,180.0,195.56,49,216,2396,5475,763.6659999999999,189.16750000000002,1248,72
2019-08-27 22:39:10,756.67,771.11,759.44,770.0,763.89,741.11,182.22,191.11,195.56,187.22,180.56,195.0,49,218,2394,5475,764.222,189.02750000000003,1254,72
2019-08-27 22:39:16,757.22,772.78,760.0,770.0,764.44,743.33,182.22,191.11,195.56,187.22,180.56,195.0,49,220,2396,5476,764.888,189.02750000000003,1260,72
2019-08-27 22:39:22,754.44,768.33,757.22,767.22,761.67,742.78,182.22,191.11,195.56,187.22,181.11,195.0,49,219,2394,5476,761.7760000000001,189.02750000000003,1266,72
2019-08-27 22:39:28,754.44,767.22,757.78,767.22,761.11,739.44,182.22,191.11,196.11,187.22,181.67,195.0,49,218,2395,5476,761.554,189.16500000000002,1272,72
2019-08-27 22:39:34,756.67,770.0,759.44,768.33,761.67,742.22,182.22,191.11,196.11,186.67,181.67,195.0,48,220,2398,5476,763.222,189.0275,1278,72
2019-08-27 22:39:40,753.89,770.0,757.78,767.22,761.11,740.56,182.22,190.56,196.67,186.67,181.67,195.0,48,218,2389,5476,762.0000000000001,189.02999999999997,1284,72
2019-08-27 22:39:46,756.11,770.56,757.22,770.56,760.0,742.22,182.22,190.56,197.22,186.67,181.11,195.0,48,219,2397,5476,762.8900000000001,189.1675,1290,72
2019-08-27 22:39:52,753.89,767.78,757.22,767.22,758.89,739.44,182.22,190.56,197.78,186.67,181.11,194.44,48,218,2397,5476,761.0000000000001,189.30749999999998,1296,72
2019-08-27 22:39:58,753.89,770.56,757.22,769.44,761.11,741.67,182.22,190.56,197.22,186.67,180.56,194.44,48,219,2407,5476,762.4440000000001,189.1675,1302,72
2019-08-27 22:40:04,753.89,768.89,757.22,767.78,760.0,742.22,182.22,190.0,196.67,186.67,180.0,194.44,47,221,2407,5476,761.5559999999999,188.89,1308,72
2019-08-27 22:40:10,753.89,768.33,756.67,767.22,761.11,742.22,182.22,190.0,196.11,186.67,180.0,194.44,47,218,2401,5476,761.444,188.75,1314,72
2019-08-27 22:40:16,756.11,768.33,758.33,767.22,761.67,740.56,182.22,190.0,195.0,186.67,179.44,194.44,47,218,2400,5476,762.332,188.4725,1320,72
2019-08-27 22:40:22,754.44,769.44,756.67,769.44,762.22,739.44,181.67,190.0,194.44,186.67,178.89,193.89,47,217,2400,5476,762.442,188.19499999999996,1326,72
2019-08-27 22:40:28,754.44,769.44,758.33,769.44,760.56,741.11,181.67,189.44,194.44,186.67,178.89,193.89,47,219,2403,5476,762.442,188.05499999999998,1332,72
2019-08-27 22:40:34,756.67,770.0,758.89,767.78,760.56,742.22,181.67,189.44,193.89,186.67,178.33,193.89,47,219,2415,5476,762.78,187.9175,1338,72
2019-08-27 22:40:40,755.56,770.56,757.22,768.33,760.56,742.22,181.67,189.44,193.89,186.67,178.33,193.89,47,221,2418,5476,762.446,187.9175,1344,72
2019-08-27 22:40:46,755.0,768.33,757.22,767.22,760.56,739.44,181.67,189.44,193.33,186.67,177.78,193.89,47,220,2418,5476,761.666,187.7775,1350,72
2019-08-27 22:40:52,753.89,767.78,756.67,765.56,760.0,738.89,181.11,188.89,192.78,186.11,177.22,193.89,46,219,2416,5476,760.78,187.2225,1356,72
2019-08-27 22:40:58,753.33,765.0,755.0,764.44,758.89,738.33,181.11,188.33,192.22,185.56,176.67,193.33,46,218,2386,5476,759.332,186.805,1362,72
2019-08-27 22:41:04,751.11,764.44,753.33,763.89,757.22,737.22,180.56,187.78,191.67,185.56,176.11,192.78,46,219,2390,5476,757.9979999999999,186.39249999999998,1368,72
2019-08-27 22:41:10,752.78,766.67,754.44,766.11,759.44,740.0,180.0,187.22,191.11,185.0,176.11,192.22,45,218,2379,5476,759.888,185.8325,1374,72
2019-08-27 22:41:16,750.0,764.44,753.33,765.0,757.78,740.0,180.0,187.22,191.11,185.0,175.56,192.22,45,218,2381,5476,758.11,185.8325,1380,72
2019-08-27 22:41:22,752.78,763.89,753.33,765.56,757.22,737.78,179.44,186.67,190.56,185.0,175.56,192.22,45,219,2384,5476,758.5559999999999,185.41750000000002,1386,72
2019-08-27 22:41:28,752.78,766.11,755.56,767.22,757.22,738.89,179.44,186.67,190.56,185.0,175.0,191.67,45,219,2402,5476,759.778,185.41750000000002,1392,72
2019-08-27 22:41:34,751.11,764.44,754.44,765.56,759.44,737.78,179.44,186.11,190.56,185.0,175.0,191.67,45,219,2391,5476,758.998,185.2775,1398,72
2019-08-27 22:41:40,751.11,763.89,755.56,767.22,759.44,738.33,179.44,186.11,190.56,185.0,175.0,191.67,45,219,2390,5476,759.444,185.2775,1404,72
2019-08-27 22:41:46,752.22,766.11,755.56,767.22,757.78,739.44,179.44,185.56,190.56,185.0,175.0,191.67,45,220,2394,5476,759.7779999999999,185.14,1410,72
2019-08-27 22:41:52,755.0,768.33,758.89,768.33,760.56,740.0,179.44,185.56,190.0,185.0,175.0,191.67,45,219,2400,5476,762.222,185.0,1416,72
2019-08-27 22:41:58,752.78,768.33,756.11,768.33,760.56,738.33,179.44,185.56,190.0,185.0,175.0,191.11,45,219,2417,5476,761.222,185.0,1422,72
2019-08-27 22:42:04,752.78,765.56,755.0,765.0,758.33,737.78,179.44,185.56,190.0,184.44,175.0,191.11,45,221,2416,5476,759.3340000000001,184.86,1428,72
2019-08-27 22:42:10,752.78,767.78,756.67,766.11,758.33,739.44,178.89,185.0,190.0,184.44,175.0,191.11,44,219,2412,5476,760.3340000000001,184.58249999999998,1434,72
2019-08-27 22:42:16,752.78,768.33,754.44,765.56,758.33,737.22,178.89,185.0,190.0,183.89,175.0,191.11,44,220,2399,5476,759.888,184.445,1440,72
2019-08-27 22:42:22,751.67,765.56,754.44,766.11,757.78,740.0,178.89,184.44,190.0,183.89,174.44,190.56,44,218,2401,5476,759.1120000000001,184.30499999999998,1446,72
2019-08-27 22:42:28,753.33,765.56,756.11,764.44,759.44,740.0,178.33,184.44,190.0,183.33,174.44,190.56,44,220,2420,5476,759.7760000000001,184.025,1452,72
2019-08-27 22:42:34,752.22,767.22,756.67,764.44,760.56,740.0,177.78,183.89,190.0,183.33,174.44,190.0,44,220,2420,5476,760.222,183.75,1458,72
2019-08-27 22:42:40,752.22,767.78,757.78,764.44,759.44,740.56,177.78,183.89,190.56,183.33,174.44,190.0,44,219,2417,5476,760.332,183.89000000000001,1464,72
2019-08-27 22:42:46,751.67,763.33,755.0,762.22,758.33,737.78,177.22,183.33,190.56,182.22,174.44,189.44,44,217,2398,5476,758.11,183.3325,1470,72
2019-08-27 22:42:52,750.56,762.22,753.33,762.22,756.11,736.11,176.67,182.78,190.56,182.22,173.89,188.89,44,221,2396,5476,756.888,183.0575,1476,72
2019-08-27 22:42:58,750.0,762.22,755.0,763.89,758.33,738.33,176.11,182.22,191.11,181.67,173.89,188.33,44,218,2387,5476,757.888,182.7775,1482,72
2019-08-27 22:43:04,749.44,762.22,755.0,763.89,758.33,738.33,175.56,181.67,191.11,181.11,173.33,188.33,45,218,2399,5476,757.776,182.3625,1488,72
2019-08-27 22:43:10,749.44,762.22,752.78,762.22,758.33,736.67,175.56,181.11,190.56,181.11,173.33,187.78,45,219,2393,5476,756.9979999999999,182.085,1494,72
2019-08-27 22:43:16,750.56,762.22,754.44,763.89,757.22,738.33,175.0,180.56,189.44,181.11,173.33,187.78,45,219,2398,5476,757.6659999999999,181.5275,1500,72
2019-08-27 22:43:22,751.67,763.89,752.78,763.89,758.89,738.33,175.0,180.56,188.89,180.56,172.78,187.22,45,219,2401,5476,758.2239999999999,181.2525,1506,72
2019-08-27 22:43:28,753.33,766.11,756.11,765.56,760.56,738.33,175.0,180.56,188.33,180.56,172.78,186.67,46,221,2413,5476,760.3340000000001,181.1125,1512,72
2019-08-27 22:43:34,751.11,762.78,753.89,765.56,758.33,737.22,174.44,180.0,187.78,180.56,172.78,186.67,46,221,2406,5476,758.334,180.695,1518,72
2019-08-27 22:43:40,752.78,764.44,756.11,762.78,758.33,737.22,174.44,180.0,187.78,180.0,172.78,186.67,46,220,2411,5476,758.8879999999999,180.555,1524,72
2019-08-27 22:43:46,753.33,766.11,756.11,765.56,760.56,738.89,174.44,180.0,187.22,180.56,173.33,186.67,46,219,2407,5476,760.3340000000001,180.555,1530,72
2019-08-27 22:43:52,754.44,766.67,757.78,765.56,761.67,740.56,175.56,180.56,187.78,181.11,173.89,187.78,46,221,2407,5476,761.224,181.2525,1536,72
2019-08-27 22:43:58,752.78,767.22,758.33,766.67,762.22,740.0,176.67,181.67,188.33,181.67,175.0,188.33,45,220,2413,5476,761.4440000000001,182.08499999999998,1542,72
2019-08-27 22:44:04,754.44,767.22,756.67,767.78,762.22,741.11,177.22,182.22,188.89,182.22,175.56,188.89,45,219,2409,5476,761.6659999999999,182.6375,1548,72
2019-08-27 22:44:10,754.44,768.33,758.33,766.67,762.78,738.89,177.78,182.78,189.44,182.78,176.11,189.44,45,222,2424,5476,762.11,183.195,1554,72
2019-08-27 22:44:16,756.11,768.89,758.89,765.56,763.33,741.11,178.33,183.33,190.0,183.33,177.22,190.0,45,222,2424,5476,762.5559999999999,183.74750000000003,1560,72
2019-08-27 22:44:22,756.11,767.22,759.44,768.89,763.33,742.22,178.89,183.89,190.0,183.89,177.78,190.56,45,217,2397,5476,762.9979999999999,184.1675,1566,72
2019-08-27 22:44:28,754.44,767.22,757.78,767.22,763.33,740.0,179.44,184.44,190.56,185.0,178.33,191.11,45,217,2390,5476,761.9979999999999,184.86,1572,72
2019-08-27 22:44:34,753.89,766.67,757.22,767.22,761.67,741.11,180.0,185.0,191.11,185.0,178.89,191.67,45,219,2398,5476,761.3340000000001,185.2775,1578,72
2019-08-27 22:44:40,752.78,765.56,757.22,768.33,762.22,740.56,180.56,185.0,191.67,185.56,179.44,192.22,45,220,2404,5476,761.222,185.6975,1584,72
2019-08-27 22:44:46,755.56,767.78,759.44,767.78,763.33,740.0,181.11,185.56,192.22,186.11,180.0,192.22,45,220,2404,5476,762.7779999999999,186.25,1590,72
2019-08-27 22:44:52,755.56,768.33,759.44,767.22,764.44,741.67,181.11,186.11,192.78,186.67,180.56,192.78,45,221,2414,5476,762.998,186.6675,1596,72
2019-08-27 22:44:58,756.67,768.89,760.0,767.78,764.44,741.67,181.67,186.11,193.33,187.22,181.11,193.33,45,220,2407,5476,763.556,187.0825,1602,72
2019-08-27 22:45:04,757.78,768.89,760.0,767.78,764.44,742.22,182.22,186.67,193.89,187.22,181.67,193.89,44,218,2414,5476,763.778,187.5,1608,72
2019-08-27 22:45:10,751.11,761.67,757.22,766.67,759.44,737.78,182.22,186.67,194.44,187.78,181.67,193.89,44,212,2330,5476,759.222,187.77749999999997,1614,72
2019-08-27 22:45:16,747.22,758.33,755.0,764.44,757.78,737.22,182.22,186.67,195.0,187.78,182.22,194.44,44,212,2318,5477,756.5540000000001,187.9175,1620,72
2019-08-27 22:45:22,746.67,756.11,756.11,763.33,757.78,736.11,182.22,186.11,195.56,188.33,182.22,194.44,44,209,2297,5477,756.0,188.05500000000004,1626,72
2019-08-27 22:45:28,748.33,757.22,757.22,763.33,757.22,736.11,182.22,186.11,196.11,188.33,182.78,194.44,44,210,2298,5477,756.6640000000001,188.19250000000002,1632,72
2019-08-27 22:45:34,746.67,757.22,757.78,765.0,756.67,736.67,182.22,185.56,196.11,188.89,182.78,194.44,44,210,2306,5477,756.668,188.195,1638,72
2019-08-27 22:45:40,746.67,755.0,755.56,763.33,755.56,737.78,182.22,185.56,196.11,188.89,182.78,194.44,44,212,2304,5477,755.2239999999999,188.195,1644,72
2019-08-27 22:45:46,745.56,755.0,755.0,763.33,755.56,736.11,182.22,185.56,196.67,189.44,182.78,194.44,45,210,2309,5477,754.89,188.47249999999997,1650,72
2019-08-27 22:45:52,747.22,755.0,755.56,765.0,755.0,735.56,182.22,185.0,196.67,189.44,182.22,195.0,45,212,2316,5477,755.5559999999999,188.33249999999998,1656,72
2019-08-27 22:45:58,747.78,756.67,757.22,765.0,755.0,735.56,182.22,185.0,197.22,189.44,181.67,195.0,45,208,2295,5477,756.3340000000001,188.47000000000003,1662,72
2019-08-27 22:46:04,746.11,756.67,755.56,762.78,755.0,737.78,182.22,185.0,197.22,189.44,181.67,195.0,45,209,2294,5477,755.2239999999999,188.47000000000003,1668,72
2019-08-27 22:46:10,745.56,754.44,757.22,764.44,753.33,735.56,182.22,184.44,197.78,190.0,181.11,195.0,45,209,2290,5477,754.998,188.60999999999999,1674,72
2019-08-27 22:46:16,745.56,756.67,755.56,765.0,755.0,737.22,182.22,184.44,197.78,190.0,180.56,195.56,44,212,2300,5477,755.558,188.60999999999999,1680,72
2019-08-27 22:46:22,747.22,756.67,755.0,764.44,755.0,737.78,181.67,184.44,198.33,190.0,180.56,195.56,44,211,2304,5477,755.6659999999999,188.61,1686,72
2019-08-27 22:46:28,747.22,754.44,755.0,765.0,756.11,736.11,181.67,183.89,198.89,190.56,180.0,195.56,44,208,2298,5477,755.554,188.7525,1692,72
2019-08-27 22:46:34,746.11,756.11,756.67,762.78,757.22,737.78,182.22,183.89,199.44,190.56,180.0,195.56,44,211,2324,5477,755.778,189.02749999999997,1698,72
2019-08-27 22:46:40,746.11,755.56,756.67,765.0,757.78,736.11,182.22,183.89,200.56,190.56,180.0,195.56,44,210,2311,5477,756.2239999999999,189.3075,1704,72
2019-08-27 22:46:46,745.0,755.56,755.0,763.33,757.78,736.11,182.22,183.89,200.56,190.56,179.44,195.56,44,210,2323,5477,755.3340000000001,189.3075,1710,72
2019-08-27 22:46:52,745.0,754.44,753.33,763.33,756.11,735.56,182.22,183.89,200.0,191.11,179.44,195.56,44,211,2308,5477,754.442,189.305,1716,72
2019-08-27 22:46:58,747.78,755.56,755.0,765.0,756.11,736.11,181.67,183.89,199.44,191.11,179.44,195.0,45,210,2293,5477,755.8900000000001,189.0275,1722,72
2019-08-27 22:47:04,745.56,753.89,755.56,763.33,755.0,736.67,181.67,183.33,198.89,191.11,178.89,195.0,45,209,2290,5477,754.6679999999999,188.75,1728,72
2019-08-27 22:47:10,745.0,753.89,756.11,763.89,756.11,737.22,181.67,183.33,198.89,191.11,178.89,195.0,45,209,2298,5477,755.0,188.75,1734,72
2019-08-27 22:47:16,752.78,762.22,760.56,770.56,762.22,742.78,181.67,183.33,198.33,191.11,178.89,195.0,45,205,2305,5477,761.668,188.61,1740,72
2019-08-27 22:47:22,753.89,764.44,763.89,774.44,765.0,745.0,181.67,183.33,198.33,191.11,178.89,195.56,44,206,2302,5477,764.332,188.61,1746,72
2019-08-27 22:47:28,753.89,765.56,765.0,775.0,765.56,746.11,181.67,183.33,198.33,191.11,178.89,195.56,44,205,2303,5477,765.002,188.61,1752,72
2019-08-27 22:47:34,756.11,763.89,765.56,773.33,766.11,744.44,182.22,183.33,198.33,191.67,178.89,195.56,44,203,2307,5477,765.0,188.8875,1758,72
2019-08-27 22:47:40,757.22,766.67,763.89,773.33,765.56,746.11,182.22,183.33,198.33,191.67,178.89,196.11,44,206,2317,5477,765.334,188.8875,1764,72
2019-08-27 22:47:46,755.56,766.67,765.56,775.0,767.78,746.11,182.22,183.33,198.33,191.67,178.89,196.11,44,206,2320,5477,766.1139999999999,188.8875,1770,72
2019-08-27 22:47:52,755.0,766.67,763.89,772.22,766.11,743.89,182.22,183.33,197.78,192.22,178.89,196.11,44,205,2315,5477,764.778,188.88750000000002,1776,72
2019-08-27 22:47:58,756.67,764.44,766.11,773.89,767.22,745.56,182.22,183.89,197.78,192.22,178.89,196.11,44,205,2307,5477,765.6659999999999,189.0275,1782,72
2019-08-27 22:48:04,756.67,766.67,766.11,773.89,766.11,746.11,182.22,183.89,197.78,192.22,178.89,196.11,45,205,2310,5477,765.89,189.0275,1788,72
2019-08-27 22:48:10,756.67,764.44,766.11,774.44,767.22,746.11,182.22,183.89,197.78,192.22,178.89,196.11,45,204,2310,5477,765.7760000000001,189.0275,1794,72
2019-08-27 22:48:16,755.0,766.67,766.11,775.56,767.78,746.67,182.22,183.89,197.78,192.22,178.89,196.11,45,203,2306,5477,766.2239999999999,189.0275,1800,72
2019-08-27 22:48:22,754.44,763.89,764.44,772.78,764.44,743.89,182.22,183.89,197.22,192.22,178.89,196.11,44,206,2308,5477,763.998,188.88750000000002,1806,72
2019-08-27 22:48:28,753.89,765.56,764.44,774.44,766.67,745.56,182.22,183.89,197.22,192.22,178.89,196.11,44,206,2314,5477,765.0,188.88750000000002,1812,72
2019-08-27 22:48:34,755.56,766.11,763.89,772.22,767.22,745.56,182.22,183.89,197.22,192.22,178.89,196.11,44,205,2314,5477,765.0,188.88750000000002,1818,72
2019-08-27 22:48:40,753.89,765.0,765.56,771.67,767.22,745.0,182.22,183.89,197.22,192.22,178.89,196.11,44,205,2312,5477,764.668,188.88750000000002,1824,72
2019-08-27 22:48:46,757.22,766.11,766.11,775.0,767.78,745.0,182.22,183.33,197.22,192.22,178.89,196.11,44,203,2310,5477,766.4440000000001,188.7475,1830,72
2019-08-27 22:48:52,755.0,763.89,765.0,772.22,766.11,743.89,182.78,183.33,197.22,192.22,178.89,196.67,44,206,2303,5477,764.444,188.88750000000002,1836,72
2019-08-27 22:48:58,755.0,763.89,763.89,773.33,765.56,743.33,182.22,183.33,197.22,192.22,178.89,196.67,44,204,2291,5477,764.334,188.7475,1842,72
2019-08-27 22:49:04,756.67,766.11,766.11,774.44,767.78,746.67,182.22,183.33,197.22,192.22,178.89,196.67,45,205,2305,5477,766.222,188.7475,1848,72
2019-08-27 22:49:10,754.44,764.44,766.67,774.44,767.78,745.0,182.22,183.33,197.22,192.22,178.89,196.67,45,204,2301,5477,765.5540000000001,188.7475,1854,72
2019-08-27 22:49:16,756.11,764.44,764.44,772.22,766.67,745.0,182.78,183.33,197.22,192.22,178.89,196.67,45,204,2310,5477,764.7760000000001,188.88750000000002,1860,72
2019-08-27 22:49:22,754.44,763.89,764.44,772.22,766.11,744.44,182.78,183.33,197.22,192.22,179.44,196.67,45,205,2312,5477,764.22,188.88750000000002,1866,72
2019-08-27 22:49:28,756.11,765.56,763.89,771.11,766.11,744.44,182.78,183.33,197.22,192.22,179.44,196.67,45,207,2314,5477,764.556,188.88750000000002,1872,72
2019-08-27 22:49:34,753.89,764.44,763.33,771.11,765.56,743.33,182.78,183.33,197.22,192.22,179.44,196.67,45,205,2310,5477,763.6659999999999,188.88750000000002,1878,72
2019-08-27 22:49:40,753.89,763.89,763.33,772.78,766.11,744.44,182.78,183.33,197.22,192.22,179.44,196.11,45,207,2306,5477,764.0000000000001,188.88750000000002,1884,72
2019-08-27 22:49:46,753.89,762.78,765.0,771.11,764.44,745.0,182.78,183.33,197.22,192.22,179.44,196.11,45,206,2298,5477,763.4440000000001,188.88750000000002,1890,72
2019-08-27 22:49:52,753.89,765.0,765.56,770.56,767.22,746.11,182.78,183.33,197.22,192.22,179.44,196.11,45,201,2290,5477,764.4459999999999,188.88750000000002,1896,72
2019-08-27 22:49:58,755.56,763.89,766.11,770.0,767.22,746.67,182.78,182.78,197.22,192.78,179.44,196.11,45,203,2294,5477,764.5559999999999,188.89,1902,72
