date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-07-09 14:54:50,778.89,794.44,783.33,792.22,778.33,760.0,185.56,185.0,192.22,187.22,173.89,188.89,62,213,2441,6698,785.442,187.5,960,243
2022-07-09 14:54:56,778.33,795.0,782.78,791.67,780.0,761.67,186.67,185.56,192.78,187.78,174.44,188.89,62,213,2446,6698,785.5559999999999,188.1975,966,243
2022-07-09 14:55:02,777.22,795.0,782.78,791.11,777.78,760.56,187.22,186.11,192.78,188.33,174.44,189.44,62,214,2445,6698,784.778,188.61,972,243
2022-07-09 14:55:08,776.67,792.22,782.78,791.67,780.0,759.44,187.22,186.11,193.33,188.89,175.0,190.0,62,214,2442,6698,784.668,188.88750000000002,978,243
2022-07-09 14:55:14,776.11,792.78,781.67,791.67,778.33,759.44,186.67,186.67,193.89,188.89,175.56,190.56,62,214,2440,6698,784.112,189.03,984,243
2022-07-09 14:55:20,778.89,793.33,783.33,791.11,780.56,760.56,186.11,187.22,194.44,189.44,176.11,190.56,62,213,2447,6698,785.4440000000001,189.3025,990,243
2022-07-09 14:55:26,777.22,792.78,782.22,792.78,778.89,759.44,186.11,187.78,194.44,190.0,176.67,191.11,62,213,2444,6698,784.778,189.58249999999998,996,243
2022-07-09 14:55:32,776.11,794.44,782.22,790.56,778.89,758.89,185.56,188.33,195.0,190.56,177.22,191.67,62,214,2446,6698,784.4440000000001,189.8625,1002,243
2022-07-09 14:55:38,776.67,795.56,783.89,792.78,780.56,762.22,185.56,189.44,195.56,190.56,177.78,191.67,62,214,2456,6698,785.8919999999999,190.27999999999997,1008,243
2022-07-09 14:55:44,776.67,793.89,784.44,793.33,780.56,760.56,185.56,190.0,195.56,191.11,177.78,192.22,62,214,2454,6698,785.778,190.5575,1014,243
2022-07-09 14:55:50,779.44,796.11,783.33,791.11,777.78,762.22,185.56,190.0,196.11,191.11,178.33,192.22,62,215,2459,6698,785.5540000000001,190.69500000000002,1020,243
2022-07-09 14:55:56,777.78,793.33,782.78,792.78,780.0,762.22,185.56,190.0,196.67,191.67,178.33,192.78,62,214,2459,6698,785.3340000000001,190.975,1026,243
2022-07-09 14:56:02,772.22,788.89,778.33,787.78,774.44,755.56,185.0,190.56,196.67,191.67,178.33,192.78,62,219,2449,6698,780.3320000000001,190.975,1032,243
2022-07-09 14:56:08,766.11,782.78,773.89,782.78,768.33,750.56,185.0,190.56,196.67,191.67,178.33,192.78,61,219,2451,6698,774.7779999999999,190.975,1038,243
2022-07-09 14:56:14,767.78,782.78,773.33,781.67,767.22,749.44,185.0,190.56,197.22,191.67,178.33,192.78,61,220,2455,6698,774.5559999999999,191.11249999999998,1044,243
2022-07-09 14:56:20,765.56,781.67,772.22,780.56,765.56,751.11,184.44,190.56,197.22,191.67,178.33,192.78,61,220,2457,6698,773.1139999999999,190.9725,1050,243
2022-07-09 14:56:26,763.89,780.0,770.56,778.89,764.44,747.22,184.44,190.0,197.22,191.67,178.33,192.78,61,220,2454,6698,771.5559999999999,190.83249999999998,1056,243
2022-07-09 14:56:32,765.0,781.67,770.0,778.89,765.0,748.89,184.44,190.0,197.22,191.67,178.33,192.78,61,220,2456,6698,772.112,190.83249999999998,1062,243
2022-07-09 14:56:38,763.89,781.67,770.0,780.0,763.89,748.89,184.44,189.44,197.22,191.67,178.89,192.78,61,220,2456,6698,771.89,190.6925,1068,243
2022-07-09 14:56:44,764.44,779.44,771.11,779.44,763.33,749.44,184.44,189.44,197.22,191.67,178.89,192.78,61,219,2458,6698,771.552,190.6925,1074,243
2022-07-09 14:56:50,764.44,779.44,771.11,780.0,765.56,747.78,184.44,189.44,197.22,191.67,178.89,192.22,60,220,2458,6698,772.11,190.6925,1080,243
2022-07-09 14:56:56,762.22,778.89,768.33,777.22,763.33,746.11,184.44,188.89,196.67,191.11,178.89,192.22,60,222,2463,6698,769.9979999999999,190.2775,1086,243
2022-07-09 14:57:02,763.33,778.33,770.0,778.33,764.44,746.67,184.44,188.89,196.67,190.56,178.33,192.22,60,220,2459,6699,770.886,190.14,1092,243
2022-07-09 14:57:08,760.56,777.22,768.33,776.67,761.67,747.78,183.89,188.33,196.67,190.0,177.78,192.22,60,218,2457,6699,768.8900000000001,189.7225,1098,243
2022-07-09 14:57:14,760.56,779.44,770.0,775.56,763.33,745.56,183.89,188.33,196.67,189.44,177.22,191.67,60,221,2458,6699,769.778,189.58249999999998,1104,243
2022-07-09 14:57:20,762.78,777.22,767.78,775.56,763.89,744.44,183.89,187.78,196.11,188.89,176.67,191.67,59,220,2452,6699,769.4459999999999,189.1675,1110,243
2022-07-09 14:57:26,761.11,777.22,767.22,775.0,762.78,746.67,183.33,187.78,196.11,188.89,176.67,191.67,59,219,2456,6699,768.6659999999999,189.0275,1116,243
2022-07-09 14:57:32,760.56,779.44,769.44,775.56,763.89,747.22,183.33,187.22,195.56,188.33,176.11,191.11,59,222,2466,6699,769.778,188.61,1122,243
2022-07-09 14:57:38,760.0,777.22,767.78,775.0,762.78,746.11,183.33,187.78,195.56,187.78,176.11,191.11,59,221,2455,6699,768.5559999999999,188.6125,1128,243
2022-07-09 14:57:44,760.0,776.11,766.67,775.0,761.67,744.44,182.78,188.33,195.56,187.22,176.11,190.56,59,221,2454,6699,767.8900000000001,188.47250000000003,1134,243
2022-07-09 14:57:50,761.11,777.78,766.67,776.67,763.33,743.89,182.78,188.33,195.56,187.22,176.11,190.56,59,220,2445,6699,769.112,188.47250000000003,1140,243
2022-07-09 14:57:56,761.67,777.78,768.33,774.44,763.33,745.0,182.78,188.33,195.0,186.67,176.11,190.56,59,219,2456,6699,769.1099999999999,188.195,1146,243
2022-07-09 14:58:02,761.11,778.89,768.89,776.67,763.89,746.67,182.78,187.22,195.0,186.67,176.11,190.56,60,222,2463,6699,769.89,187.9175,1152,243
2022-07-09 14:58:08,762.78,777.22,767.78,776.11,762.78,746.11,182.78,187.22,195.0,186.11,175.56,190.56,60,219,2458,6699,769.3340000000001,187.7775,1158,243
2022-07-09 14:58:14,762.78,777.78,766.67,776.67,762.22,744.44,183.33,187.22,195.0,186.11,175.56,190.0,60,219,2455,6699,769.2239999999999,187.915,1164,243
2022-07-09 14:58:20,762.78,775.56,766.67,775.0,761.67,744.44,183.33,186.67,195.0,185.56,175.56,190.0,60,220,2460,6699,768.336,187.64,1170,243
2022-07-09 14:58:26,761.11,777.78,767.78,774.44,761.67,746.11,183.89,186.67,195.0,185.56,175.0,190.0,59,220,2459,6699,768.556,187.77999999999997,1176,243
2022-07-09 14:58:32,763.33,777.78,767.78,776.11,763.33,746.67,184.44,186.67,195.0,185.56,175.0,190.0,59,221,2459,6699,769.666,187.91750000000002,1182,243
2022-07-09 14:58:38,760.56,777.22,768.33,773.89,760.56,745.0,185.56,186.67,195.0,185.56,174.44,190.0,59,222,2463,6699,768.112,188.1975,1188,243
2022-07-09 14:58:44,760.0,775.0,765.56,773.89,761.11,743.33,186.11,186.11,195.0,185.0,174.44,190.0,59,222,2457,6699,767.112,188.055,1194,243
2022-07-09 14:58:50,758.33,775.0,765.56,774.44,760.56,743.33,186.11,186.11,195.0,185.0,174.44,190.0,59,223,2457,6699,766.778,188.055,1200,243
2022-07-09 14:58:56,760.56,776.11,766.11,775.0,761.11,743.33,185.0,186.11,195.0,185.0,174.44,189.44,59,222,2463,6699,767.778,187.7775,1206,243
2022-07-09 14:59:02,758.33,776.11,766.67,773.33,763.33,745.56,184.44,185.56,194.44,185.0,174.44,189.44,59,221,2460,6699,767.554,187.36,1212,243
2022-07-09 14:59:08,760.0,777.78,768.33,773.89,761.67,746.11,183.89,185.56,194.44,185.0,175.0,189.44,59,222,2459,6699,768.3340000000001,187.2225,1218,243
2022-07-09 14:59:14,760.0,777.22,768.89,775.56,761.67,746.11,183.33,185.56,194.44,184.44,175.0,189.44,59,222,2459,6699,768.668,186.9425,1224,243
2022-07-09 14:59:20,760.0,774.44,766.11,773.89,761.11,743.89,182.78,185.0,194.44,184.44,175.0,189.44,59,220,2460,6699,767.11,186.66500000000002,1230,243
2022-07-09 14:59:26,758.89,775.0,766.11,775.0,761.11,743.33,182.22,185.0,194.44,184.44,175.0,189.44,59,221,2450,6699,767.222,186.52500000000003,1236,243
2022-07-09 14:59:32,757.78,775.0,765.0,776.11,762.22,743.89,181.67,185.0,194.44,184.44,174.44,189.44,59,220,2444,6699,767.222,186.3875,1242,243
2022-07-09 14:59:38,760.0,775.56,764.44,776.11,762.22,743.33,181.67,185.56,194.44,184.44,173.89,189.44,58,222,2443,6699,767.6659999999999,186.52750000000003,1248,243
2022-07-09 14:59:44,760.56,776.11,766.67,776.67,762.78,745.0,181.11,186.11,194.44,184.44,173.89,189.44,58,220,2446,6699,768.558,186.52500000000003,1254,243
2022-07-09 14:59:50,761.11,776.11,765.0,775.0,763.33,745.0,181.11,186.67,195.56,184.44,173.89,189.44,58,218,2449,6699,768.11,186.945,1260,243
2022-07-09 14:59:56,760.0,776.67,767.22,773.33,761.67,745.0,181.11,186.67,196.11,185.0,173.89,190.0,58,221,2455,6699,767.778,187.2225,1266,243
2022-07-09 15:00:02,761.11,776.67,767.78,775.0,763.33,745.0,181.11,186.67,196.67,185.0,173.89,190.0,58,222,2456,6699,768.778,187.36249999999998,1272,243
2022-07-09 15:00:08,761.67,776.11,766.11,774.44,760.56,743.33,181.11,186.67,196.67,185.0,174.44,190.0,58,219,2454,6699,767.778,187.36249999999998,1278,243
2022-07-09 15:00:14,759.44,773.33,765.0,772.78,760.0,743.33,181.11,186.67,196.11,185.0,175.0,190.0,58,222,2452,6699,766.11,187.2225,1284,243
2022-07-09 15:00:20,761.11,775.0,765.0,775.0,760.56,744.44,181.11,186.67,195.56,185.0,175.0,190.0,57,218,2452,6699,767.3340000000001,187.08499999999998,1290,243
2022-07-09 15:00:26,760.0,775.56,767.22,775.56,762.22,744.44,181.67,186.67,195.56,185.0,175.0,190.0,57,221,2455,6699,768.1119999999999,187.225,1296,243
2022-07-09 15:00:32,758.89,774.44,765.0,773.33,760.56,745.56,181.67,186.67,195.0,185.0,175.0,190.0,57,223,2460,6699,766.444,187.08499999999998,1302,243
2022-07-09 15:00:38,758.89,775.56,765.0,775.56,758.89,743.33,181.67,186.67,195.0,185.0,175.0,190.0,57,221,2458,6699,766.78,187.08499999999998,1308,243
2022-07-09 15:00:44,758.33,776.11,766.67,773.89,760.56,742.78,181.67,186.67,195.0,185.0,175.0,190.0,56,223,2458,6699,767.112,187.08499999999998,1314,243
2022-07-09 15:00:50,758.89,776.67,765.0,775.0,761.67,744.44,181.67,186.11,194.44,185.0,175.0,190.56,56,220,2459,6699,767.446,186.805,1320,243
2022-07-09 15:00:56,758.89,777.22,767.22,773.89,762.22,743.89,181.67,186.11,194.44,185.0,174.44,190.56,56,220,2459,6699,767.8879999999999,186.805,1326,243
2022-07-09 15:01:02,760.56,776.11,767.78,773.89,762.22,743.89,181.67,186.11,193.89,185.0,174.44,190.56,56,219,2464,6699,768.1119999999999,186.6675,1332,243
2022-07-09 15:01:08,758.89,775.56,765.56,773.33,762.22,743.89,181.67,186.11,193.89,185.56,174.44,190.56,56,221,2461,6699,767.1119999999999,186.8075,1338,243
2022-07-09 15:01:14,760.0,777.22,767.78,774.44,760.56,745.0,181.67,186.11,193.89,185.56,174.44,190.56,56,222,2464,6699,768.0,186.8075,1344,243
2022-07-09 15:01:20,760.56,776.11,767.78,775.56,762.78,745.56,182.22,186.11,193.89,185.56,175.0,190.56,55,222,2455,6699,768.558,186.945,1350,243
2022-07-09 15:01:26,758.33,773.89,766.67,773.89,761.67,743.33,182.22,186.11,195.0,185.56,175.0,190.56,55,222,2449,6699,766.89,187.22250000000003,1356,243
2022-07-09 15:01:32,760.56,776.67,768.33,776.11,762.78,745.56,182.22,186.11,196.11,185.56,175.56,190.56,54,220,2459,6699,768.89,187.5,1362,243
2022-07-09 15:01:38,760.56,775.0,766.67,773.89,761.11,745.56,182.78,186.67,196.67,185.56,175.56,190.56,54,222,2464,6699,767.446,187.92000000000002,1368,243
2022-07-09 15:01:44,761.67,776.67,766.67,775.0,760.56,745.0,182.78,187.22,196.67,185.56,175.56,190.56,54,221,2462,6699,768.1139999999999,188.0575,1374,243
2022-07-09 15:01:50,761.67,775.0,766.11,775.0,760.56,745.0,183.33,187.22,196.11,185.56,175.56,190.56,54,222,2457,6699,767.668,188.055,1380,243
2022-07-09 15:01:56,761.67,776.67,767.22,775.0,762.78,744.44,184.44,187.22,195.56,185.56,175.0,190.56,54,221,2471,6699,768.668,188.195,1386,243
2022-07-09 15:02:02,759.44,776.11,767.78,775.56,760.0,743.89,185.56,187.22,195.0,185.56,174.44,190.56,54,223,2465,6699,767.778,188.33499999999998,1392,243
2022-07-09 15:02:08,757.78,774.44,765.56,773.89,761.11,743.33,185.56,186.67,195.0,185.56,174.44,190.0,54,222,2468,6699,766.5559999999999,188.1975,1398,243
2022-07-09 15:02:14,757.78,773.33,767.78,773.89,761.67,742.78,184.44,186.67,194.44,185.0,174.44,190.0,54,221,2468,6699,766.8900000000001,187.6375,1404,243
2022-07-09 15:02:20,758.89,775.0,766.11,773.89,761.67,742.22,183.89,186.67,194.44,185.0,174.44,190.0,53,220,2459,6699,767.112,187.5,1410,243
2022-07-09 15:02:26,757.78,775.56,766.11,775.56,759.44,743.33,183.33,186.67,193.89,185.0,174.44,190.56,53,222,2457,6699,766.89,187.2225,1416,243
2022-07-09 15:02:32,757.22,773.89,765.56,773.33,762.22,745.56,183.33,186.67,193.89,185.56,175.0,190.56,54,219,2456,6699,766.4440000000001,187.3625,1422,243
2022-07-09 15:02:38,758.89,776.11,767.22,776.11,762.22,745.56,182.78,187.22,193.89,185.56,175.0,190.56,54,220,2458,6699,768.11,187.3625,1428,243
2022-07-09 15:02:44,758.89,776.11,767.22,776.11,760.56,745.0,182.78,187.22,194.44,186.11,175.0,190.56,53,221,2463,6699,767.778,187.63750000000002,1434,243
2022-07-09 15:02:50,758.33,773.89,767.78,773.89,762.22,743.89,182.78,187.22,195.0,186.67,175.0,191.11,53,219,2443,6700,767.222,187.9175,1440,243
2022-07-09 15:02:56,757.22,773.33,765.0,775.56,760.56,742.22,182.22,187.22,196.11,187.22,175.0,191.11,53,219,2434,6700,766.3340000000001,188.1925,1446,243
2022-07-09 15:03:02,758.89,775.0,766.67,776.11,763.33,745.0,182.22,187.22,196.11,187.78,175.0,191.11,53,217,2434,6700,768.0,188.33249999999998,1452,243
2022-07-09 15:03:08,760.56,776.67,768.89,776.67,765.0,746.67,181.67,187.22,196.11,188.33,175.0,191.67,54,217,2431,6700,769.558,188.3325,1458,243
2022-07-09 15:03:14,759.44,773.89,767.78,776.11,764.44,746.11,181.67,187.22,195.56,188.89,175.0,191.67,54,216,2436,6700,768.332,188.335,1464,243
2022-07-09 15:03:20,759.44,774.44,768.89,775.56,766.67,746.11,181.67,187.22,195.56,189.44,175.0,191.67,54,217,2436,6700,769.0,188.47250000000003,1470,243
2022-07-09 15:03:26,759.44,773.33,767.22,777.78,764.44,745.0,181.67,187.22,195.0,189.44,175.0,191.67,54,218,2427,6700,768.4419999999999,188.33249999999998,1476,243
2022-07-09 15:03:32,761.11,774.44,768.33,776.67,764.44,746.11,181.67,187.22,195.0,190.0,175.56,191.67,54,217,2429,6700,768.998,188.4725,1482,243
2022-07-09 15:03:38,761.67,775.0,768.33,776.67,763.89,744.44,181.67,187.78,195.0,190.0,175.56,191.67,53,218,2433,6700,769.112,188.6125,1488,243
2022-07-09 15:03:44,760.0,775.0,767.22,777.78,763.89,746.11,181.67,188.33,194.44,190.0,175.56,191.67,53,217,2435,6700,768.778,188.61,1494,243
2022-07-09 15:03:50,760.56,772.78,766.67,775.56,763.33,745.0,181.11,188.33,194.44,190.0,175.0,191.67,53,216,2430,6700,767.78,188.47000000000003,1500,243
2022-07-09 15:03:56,757.78,772.78,766.11,774.44,763.33,744.44,181.11,188.33,194.44,190.0,175.0,191.67,53,220,2432,6700,766.888,188.47000000000003,1506,243
2022-07-09 15:04:02,760.0,774.44,767.78,776.11,763.33,746.11,181.11,187.78,193.89,190.0,174.44,191.67,54,215,2432,6700,768.3320000000001,188.195,1512,243
2022-07-09 15:04:08,761.11,774.44,768.33,777.78,765.56,746.67,181.11,187.78,193.89,190.0,174.44,191.67,54,216,2427,6700,769.444,188.195,1518,243
2022-07-09 15:04:14,760.0,771.67,768.89,776.67,763.89,745.0,181.11,187.22,193.89,190.0,173.89,191.11,54,216,2424,6700,768.2239999999999,188.055,1524,243
2022-07-09 15:04:20,760.0,773.33,768.89,776.67,765.56,745.56,181.11,187.22,193.89,190.0,173.89,191.11,54,217,2425,6700,768.89,188.055,1530,243
2022-07-09 15:04:26,758.89,773.33,767.78,775.0,765.0,745.56,181.11,187.22,193.89,190.0,173.89,191.11,54,217,2430,6700,768.0,188.055,1536,243
2022-07-09 15:04:32,758.89,772.22,767.22,775.0,765.56,745.56,181.11,187.22,193.89,189.44,173.89,191.11,55,218,2428,6700,767.778,187.91500000000002,1542,243
2022-07-09 15:04:38,758.89,771.67,766.67,773.89,763.33,743.33,181.11,186.67,194.44,189.44,173.89,191.11,55,216,2431,6700,766.89,187.91500000000002,1548,243
2022-07-09 15:04:44,760.0,773.89,768.33,776.11,765.0,745.0,181.11,186.67,195.0,188.89,174.44,191.11,55,217,2430,6700,768.6659999999999,187.9175,1554,243
2022-07-09 15:04:50,759.44,772.78,766.67,774.44,763.33,744.44,180.56,186.67,195.56,188.89,174.44,191.11,54,219,2436,6700,767.332,187.92,1560,243
2022-07-09 15:04:56,758.33,772.78,766.67,774.44,763.33,743.89,180.56,186.67,196.67,188.33,174.44,191.11,54,218,2437,6700,767.11,188.0575,1566,243
2022-07-09 15:05:02,760.56,773.89,766.11,773.33,762.22,743.33,180.56,186.11,196.67,188.33,174.44,191.11,55,217,2434,6700,767.222,187.91750000000002,1572,243
2022-07-09 15:05:08,764.44,777.78,771.67,779.44,768.33,748.89,180.56,186.11,196.11,187.78,173.89,191.11,55,209,2433,6700,772.332,187.64,1578,243
2022-07-09 15:05:14,769.44,782.78,777.22,785.56,774.44,754.44,180.56,186.11,195.56,187.22,173.89,191.11,55,208,2433,6700,777.888,187.3625,1584,243
2022-07-09 15:05:20,770.0,784.44,778.89,786.67,776.11,756.67,180.56,186.11,195.0,187.22,173.89,191.11,55,207,2433,6700,779.222,187.22250000000003,1590,243
2022-07-09 15:05:26,770.56,785.0,779.44,786.11,776.67,756.11,181.11,185.56,195.0,187.22,173.33,191.11,55,207,2435,6700,779.556,187.22250000000003,1596,243
2022-07-09 15:05:32,770.56,785.56,780.0,788.33,777.78,755.0,181.11,186.67,194.44,187.22,173.33,191.11,55,206,2434,6700,780.4459999999999,187.36,1602,243
2022-07-09 15:05:38,770.56,783.33,778.33,786.11,776.11,755.0,181.11,187.22,194.44,187.22,173.33,191.11,55,210,2436,6700,778.888,187.4975,1608,243
2022-07-09 15:05:44,771.67,785.0,779.44,787.22,776.11,756.67,181.11,187.22,194.44,187.22,173.89,191.11,55,209,2437,6700,779.888,187.4975,1614,243
2022-07-09 15:05:50,772.22,785.56,777.78,787.22,777.22,755.0,181.67,187.22,193.89,187.22,174.44,191.11,54,206,2436,6700,780.0,187.5,1620,243
2022-07-09 15:05:56,770.56,783.89,777.22,785.56,775.56,754.44,182.22,187.22,193.89,187.22,174.44,191.67,55,209,2429,6700,778.558,187.6375,1626,243
2022-07-09 15:06:02,772.78,783.89,778.89,787.78,775.56,756.11,182.78,187.22,193.89,187.22,174.44,191.67,55,207,2426,6700,779.78,187.7775,1632,243
2022-07-09 15:06:08,772.78,783.33,778.89,787.22,776.67,756.67,183.33,187.22,194.44,187.78,174.44,191.67,55,209,2427,6700,779.778,188.1925,1638,243
2022-07-09 15:06:14,769.44,784.44,778.89,787.22,776.67,755.0,184.44,186.67,195.56,188.33,174.44,191.67,55,209,2427,6700,779.332,188.75000000000003,1644,243
2022-07-09 15:06:20,771.67,784.44,778.89,785.56,776.67,756.67,185.0,186.67,196.11,188.89,173.89,191.67,55,208,2431,6700,779.446,189.1675,1650,243
2022-07-09 15:06:26,770.56,785.0,778.33,788.33,775.0,757.22,184.44,186.67,196.11,188.89,173.89,191.67,55,208,2433,6700,779.444,189.0275,1656,243
2022-07-09 15:06:32,772.22,783.89,780.0,786.11,775.0,755.0,183.89,186.67,195.56,189.44,173.89,191.67,55,208,2431,6700,779.4440000000001,188.89,1662,243
2022-07-09 15:06:38,770.0,783.33,777.22,785.56,775.0,756.67,183.33,186.67,195.0,190.0,173.89,191.67,55,210,2431,6700,778.222,188.75,1668,243
2022-07-09 15:06:44,771.11,782.78,779.44,787.78,775.0,754.44,182.78,186.67,195.0,190.0,173.89,191.67,55,208,2431,6700,779.222,188.6125,1674,243
2022-07-09 15:06:50,769.44,782.78,777.22,785.56,775.0,754.44,182.22,186.11,195.0,190.0,173.89,191.67,55,207,2426,6700,778.0,188.3325,1680,243
2022-07-09 15:06:56,769.44,784.44,777.22,785.56,777.22,756.67,182.22,186.11,195.0,190.56,173.89,191.67,55,209,2422,6700,778.7760000000001,188.47250000000003,1686,243
2022-07-09 15:07:02,771.67,784.44,778.89,787.78,777.22,756.11,181.67,186.11,194.44,190.56,174.44,191.67,55,208,2419,6700,780.0,188.195,1692,243
2022-07-09 15:07:08,771.11,782.22,776.67,786.11,775.56,755.56,181.11,186.11,194.44,190.56,174.44,191.67,54,209,2421,6700,778.3340000000001,188.055,1698,243
2022-07-09 15:07:14,770.0,784.44,778.89,786.11,777.22,757.22,181.11,186.11,194.44,191.11,175.0,191.67,54,209,2430,6700,779.332,188.19250000000002,1704,243
2022-07-09 15:07:20,772.22,785.0,779.44,787.78,777.22,757.22,181.11,186.11,194.44,191.11,175.0,192.22,54,208,2434,6700,780.332,188.19250000000002,1710,243
2022-07-09 15:07:26,772.22,785.56,779.44,786.67,777.78,757.22,181.11,186.67,194.44,191.11,175.0,192.22,54,211,2433,6700,780.3340000000001,188.3325,1716,243
2022-07-09 15:07:32,770.56,783.89,779.44,786.67,776.11,755.56,180.56,186.67,194.44,191.11,175.0,192.22,54,208,2430,6700,779.3340000000001,188.19500000000002,1722,243
2022-07-09 15:07:38,771.11,784.44,777.78,788.33,775.0,755.56,181.11,186.67,194.44,190.56,174.44,192.22,54,208,2429,6700,779.332,188.195,1728,243
2022-07-09 15:07:44,770.56,782.22,777.22,785.56,774.44,756.67,180.56,186.67,194.44,190.0,174.44,192.22,55,210,2428,6700,778.0,187.91750000000002,1734,243
2022-07-09 15:07:50,771.11,782.78,777.22,787.22,776.11,757.78,180.56,186.67,195.0,190.0,174.44,192.22,55,209,2425,6700,778.888,188.0575,1740,243
2022-07-09 15:07:56,771.11,782.22,776.67,786.11,774.44,755.0,180.56,187.22,195.56,189.44,174.44,192.22,55,209,2421,6700,778.11,188.195,1746,243
2022-07-09 15:08:02,771.11,783.89,778.89,787.22,776.67,756.11,180.56,187.78,196.11,189.44,174.44,192.22,54,207,2420,6700,779.5559999999999,188.47250000000003,1752,243
2022-07-09 15:08:08,770.0,783.89,777.22,785.56,775.0,756.11,181.11,187.78,196.67,189.44,173.89,192.22,54,208,2410,6700,778.334,188.75,1758,243
2022-07-09 15:08:14,768.89,781.11,778.33,785.56,775.0,756.11,181.11,187.78,197.22,188.89,174.44,192.22,54,207,2405,6700,777.778,188.75,1764,243
2022-07-09 15:08:20,771.11,782.78,778.33,788.33,777.22,757.22,181.11,187.78,197.22,188.89,175.0,192.22,54,207,2401,6700,779.5539999999999,188.75,1770,243
2022-07-09 15:08:26,771.11,783.33,777.22,787.22,775.0,755.0,181.67,188.33,196.67,188.89,175.0,192.22,54,207,2403,6700,778.7760000000001,188.89,1776,243
2022-07-09 15:08:32,772.78,784.44,778.89,788.33,776.67,757.22,181.67,188.33,196.67,188.89,175.56,192.78,54,206,2406,6700,780.222,188.89,1782,243
2022-07-09 15:08:38,766.67,780.56,774.44,783.89,771.67,752.22,181.67,188.33,196.67,189.44,175.56,192.78,54,212,2408,6700,775.446,189.02749999999997,1788,243
2022-07-09 15:08:44,763.33,776.11,770.56,780.56,769.44,749.44,182.22,188.33,196.11,189.44,175.56,193.33,54,213,2413,6700,772.0,189.02500000000003,1794,243
2022-07-09 15:08:50,761.67,773.33,769.44,778.89,767.22,747.78,181.67,188.33,196.11,189.44,175.56,193.33,54,210,2410,6701,770.11,188.8875,1800,243
2022-07-09 15:08:56,761.11,773.33,767.78,777.22,765.0,746.67,181.67,188.33,196.11,190.0,175.56,193.33,54,212,2414,6701,768.8880000000001,189.0275,1806,243
2022-07-09 15:09:02,762.22,775.0,767.22,777.78,765.0,747.78,181.67,187.78,195.56,190.0,175.56,193.33,54,211,2419,6701,769.4440000000001,188.7525,1812,243
2022-07-09 15:09:08,760.56,772.78,768.33,776.67,765.0,746.11,181.67,187.78,195.0,190.0,175.0,192.78,53,211,2423,6701,768.668,188.6125,1818,243
2022-07-09 15:09:14,760.0,772.22,766.67,776.11,765.0,745.56,181.67,187.22,195.0,190.0,175.0,192.78,53,212,2423,6701,768.0,188.4725,1824,243
2022-07-09 15:09:20,758.33,771.11,766.67,775.0,763.33,745.0,181.11,187.22,195.0,189.44,175.0,192.22,53,211,2428,6701,766.888,188.1925,1830,243
2022-07-09 15:09:26,760.56,771.11,766.67,775.0,765.56,746.11,181.11,186.67,194.44,189.44,174.44,192.22,53,212,2423,6701,767.78,187.91500000000002,1836,243
2022-07-09 15:09:32,760.56,772.78,766.67,777.22,763.89,744.44,181.11,186.67,194.44,188.89,174.44,192.22,54,209,2412,6701,768.2239999999999,187.7775,1842,243
2022-07-09 15:09:38,757.22,770.0,765.0,773.89,761.67,742.78,181.11,186.11,193.89,188.89,174.44,192.22,54,213,2407,6701,765.556,187.5,1848,243
2022-07-09 15:09:44,753.89,766.67,762.22,770.56,758.89,739.44,180.56,186.11,193.89,188.33,175.0,191.67,54,213,2407,6701,762.4459999999999,187.2225,1854,243
2022-07-09 15:09:50,753.33,766.67,761.11,770.0,758.89,739.44,180.56,185.56,193.89,188.33,175.0,191.67,54,211,2411,6701,762.0,187.085,1860,243
2022-07-09 15:09:56,755.0,766.11,760.56,771.67,758.89,740.56,180.56,185.56,194.44,188.33,174.44,191.11,54,211,2414,6701,762.446,187.2225,1866,243
2022-07-09 15:10:02,753.33,767.78,760.0,771.67,758.89,740.56,180.56,185.56,193.89,188.33,174.44,191.11,54,215,2418,6701,762.3340000000001,187.085,1872,243
2022-07-09 15:10:08,754.44,767.78,761.11,771.67,758.33,738.33,180.0,185.0,193.89,187.78,173.89,190.56,54,213,2420,6701,762.6659999999999,186.6675,1878,243
2022-07-09 15:10:14,752.78,765.56,761.11,768.33,756.67,738.33,180.0,185.0,193.89,187.22,173.33,190.56,54,213,2417,6701,760.89,186.5275,1884,243
2022-07-09 15:10:20,754.44,765.56,761.11,770.56,758.33,741.11,179.44,184.44,193.33,187.22,173.33,190.56,54,213,2415,6701,762.0,186.10750000000002,1890,243
2022-07-09 15:10:26,752.78,765.56,761.67,770.56,758.89,739.44,179.44,184.44,193.33,186.67,172.78,190.0,54,215,2415,6701,761.8919999999999,185.97,1896,243
2022-07-09 15:10:32,752.22,764.44,760.0,768.33,758.89,737.78,178.89,183.89,194.44,186.67,172.78,190.0,54,215,2419,6701,760.776,185.9725,1902,243
2022-07-09 15:10:38,752.22,764.44,759.44,771.11,759.44,739.44,178.89,183.89,195.0,186.11,172.22,189.44,54,213,2418,6701,761.3300000000002,185.9725,1908,243
