date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-09-22 16:15:14,758.33,774.44,764.44,774.44,758.89,741.67,168.33,173.33,181.67,171.11,160.0,176.67,28,218,2401,6956,766.108,173.61,1830,268
2022-09-22 16:15:20,755.0,775.56,765.56,772.22,757.22,742.22,168.89,173.89,182.22,171.11,160.56,177.22,28,217,2400,6956,765.1120000000001,174.0275,1836,268
2022-09-22 16:15:26,757.78,772.78,766.67,771.11,758.89,739.44,169.44,173.89,182.78,171.67,160.56,177.78,28,216,2413,6956,765.446,174.445,1842,268
2022-09-22 16:15:32,757.78,774.44,767.22,771.11,757.78,741.67,170.0,174.44,183.33,172.22,161.11,177.78,28,220,2422,6956,765.6659999999999,174.9975,1848,268
2022-09-22 16:15:38,755.56,773.89,767.22,773.89,757.78,740.56,170.0,175.0,183.89,172.78,161.67,178.33,27,217,2416,6956,765.668,175.4175,1854,268
2022-09-22 16:15:44,756.67,774.44,766.11,772.78,757.78,740.56,170.56,175.56,184.44,172.78,161.67,178.89,27,219,2428,6956,765.5559999999999,175.83499999999998,1860,268
2022-09-22 16:15:50,756.11,773.89,766.11,773.33,757.78,740.0,170.56,175.56,185.0,173.33,162.22,178.89,27,217,2424,6956,765.4440000000001,176.1125,1866,268
2022-09-22 16:15:56,757.22,773.33,765.56,773.89,759.44,741.11,171.11,175.56,185.0,173.89,162.22,178.89,27,219,2431,6956,765.888,176.39000000000001,1872,268
2022-09-22 16:16:02,755.0,771.67,765.0,770.56,757.78,738.89,171.11,176.11,186.11,175.0,162.22,179.44,27,218,2425,6956,764.0020000000001,177.0825,1878,268
2022-09-22 16:16:08,756.67,772.78,764.44,772.22,757.78,739.44,171.11,176.11,186.67,175.56,162.22,179.44,27,219,2429,6956,764.7779999999999,177.3625,1884,268
2022-09-22 16:16:14,755.56,772.78,763.33,771.67,757.78,740.0,171.11,176.11,186.11,176.11,161.67,179.44,27,218,2430,6956,764.2239999999999,177.36,1890,268
2022-09-22 16:16:20,755.0,773.33,765.0,770.0,756.67,740.0,170.56,176.11,185.56,176.11,161.67,178.89,27,219,2439,6956,764.0,177.085,1896,268
2022-09-22 16:16:26,756.67,773.33,762.78,768.33,757.78,738.33,170.0,176.67,185.0,176.11,161.67,178.89,26,218,2420,6956,763.7779999999999,176.945,1902,268
2022-09-22 16:16:32,755.0,773.33,765.0,770.0,758.33,741.11,170.0,177.22,184.44,176.67,161.11,178.89,26,218,2408,6956,764.332,177.0825,1908,268
2022-09-22 16:16:38,757.78,774.44,767.22,772.22,760.0,741.67,170.56,177.22,184.44,177.22,161.67,178.89,26,216,2436,6956,766.332,177.36,1914,268
2022-09-22 16:16:44,758.33,774.44,766.11,770.56,758.33,742.22,171.11,177.78,184.44,177.78,162.22,179.44,26,221,2453,6956,765.554,177.77749999999997,1920,268
2022-09-22 16:16:50,757.22,773.33,767.78,770.0,760.0,740.0,171.67,177.78,185.0,178.33,162.78,180.0,26,219,2436,6956,765.6659999999999,178.19500000000002,1926,268
2022-09-22 16:16:56,756.11,772.78,765.56,769.44,758.33,739.44,171.67,178.33,185.0,178.33,162.78,180.0,26,218,2432,6956,764.444,178.3325,1932,268
2022-09-22 16:17:02,756.11,772.78,767.22,768.89,758.33,737.78,171.67,178.33,185.0,178.33,163.33,180.56,26,219,2437,6956,764.6659999999999,178.3325,1938,268
2022-09-22 16:17:08,755.56,770.56,765.56,767.78,757.78,737.78,172.22,178.33,185.0,178.89,163.33,180.56,26,219,2434,6956,763.448,178.60999999999999,1944,268
2022-09-22 16:17:14,756.11,772.22,764.44,767.78,758.33,738.89,172.22,178.33,185.0,178.89,163.33,180.56,27,218,2439,6956,763.7760000000001,178.60999999999999,1950,268
2022-09-22 16:17:20,756.67,772.78,766.11,770.56,757.22,738.33,172.22,178.33,185.0,178.89,163.33,180.56,27,219,2436,6956,764.668,178.60999999999999,1956,268
2022-09-22 16:17:26,753.89,773.33,766.11,768.89,756.67,740.0,172.22,177.78,185.0,178.89,163.33,180.56,27,219,2443,6956,763.778,178.4725,1962,268
2022-09-22 16:17:32,755.56,772.78,766.11,771.11,758.89,740.56,172.22,177.78,185.56,178.89,163.33,180.56,27,219,2435,6956,764.89,178.61249999999998,1968,268
2022-09-22 16:17:38,755.56,772.78,766.11,771.11,757.78,738.89,171.67,177.22,185.56,178.33,163.33,181.11,27,220,2443,6956,764.668,178.19500000000002,1974,268
2022-09-22 16:17:44,755.0,771.11,763.89,771.11,757.78,738.33,171.67,177.22,185.56,178.33,162.78,181.11,27,220,2434,6956,763.778,178.19500000000002,1980,268
2022-09-22 16:17:50,753.33,771.11,764.44,771.11,757.78,737.78,171.67,176.67,186.11,178.33,162.78,180.56,27,217,2422,6956,763.5540000000001,178.19500000000002,1986,268
2022-09-22 16:17:56,756.11,770.56,765.0,768.33,758.33,737.78,171.11,176.67,186.11,177.78,162.78,180.56,27,216,2423,6956,763.6659999999999,177.9175,1992,268
2022-09-22 16:18:02,753.89,771.67,765.0,770.0,756.67,737.78,171.11,176.67,186.11,177.78,162.22,180.0,27,216,2427,6956,763.446,177.9175,1998,268
2022-09-22 16:18:08,753.89,770.56,763.33,769.44,756.67,737.22,171.11,176.11,186.11,177.78,162.22,180.0,27,217,2419,6956,762.778,177.7775,2004,268
2022-09-22 16:18:14,753.89,772.22,762.78,770.0,758.33,739.44,170.56,176.11,186.11,177.78,162.22,180.0,27,217,2418,6956,763.4440000000001,177.64,2010,268
2022-09-22 16:18:20,753.33,772.78,764.44,770.56,756.67,738.89,170.56,176.11,186.11,177.78,161.67,179.44,26,220,2438,6956,763.556,177.64,2016,268
2022-09-22 16:18:26,754.44,770.56,766.11,768.89,758.33,740.56,170.56,176.11,186.11,177.78,161.67,179.44,26,217,2435,6956,763.6659999999999,177.64,2022,268
2022-09-22 16:18:32,755.0,770.0,763.89,768.33,758.89,738.89,170.56,175.56,186.11,177.78,161.67,179.44,26,219,2425,6956,763.222,177.5025,2028,268
2022-09-22 16:18:38,754.44,771.11,763.89,770.0,756.67,738.33,170.56,175.56,186.67,177.78,161.11,178.89,26,216,2419,6956,763.222,177.64249999999998,2034,268
2022-09-22 16:18:44,752.78,768.33,762.78,768.89,755.56,741.11,170.0,175.0,187.22,177.22,161.11,178.89,26,215,2413,6956,761.668,177.36,2040,268
2022-09-22 16:18:50,754.44,771.67,764.44,771.11,758.33,740.56,170.0,175.0,186.67,177.22,161.11,178.89,26,219,2434,6956,763.998,177.2225,2046,268
2022-09-22 16:18:56,753.89,770.56,765.0,768.89,758.33,738.33,170.0,175.0,186.11,176.67,161.11,178.33,26,219,2443,6956,763.334,176.945,2052,268
2022-09-22 16:19:02,753.33,768.89,765.56,768.33,756.67,738.89,170.0,176.11,185.56,176.67,161.11,178.33,26,219,2429,6956,762.5559999999999,177.085,2058,268
2022-09-22 16:19:08,753.33,769.44,763.33,770.0,756.11,739.44,169.44,176.67,185.0,176.67,160.56,178.33,26,220,2433,6956,762.442,176.945,2064,268
2022-09-22 16:19:14,753.89,771.67,763.33,768.89,757.78,737.78,169.44,176.67,184.44,176.67,160.56,178.33,26,216,2422,6956,763.1119999999999,176.80499999999998,2070,268
2022-09-22 16:19:20,752.78,770.0,762.78,769.44,755.56,738.89,169.44,176.67,184.44,176.67,160.56,178.33,26,217,2423,6956,762.112,176.80499999999998,2076,268
2022-09-22 16:19:26,752.78,769.44,762.78,769.44,757.22,740.56,169.44,176.67,183.89,176.11,160.56,178.89,26,218,2418,6956,762.332,176.5275,2082,268
2022-09-22 16:19:32,752.78,771.67,762.78,770.0,757.22,738.33,168.89,176.11,183.33,176.11,160.56,178.89,26,216,2420,6956,762.89,176.11,2088,268
2022-09-22 16:19:38,753.89,769.44,762.78,770.56,756.67,737.78,168.89,176.11,183.33,175.56,160.0,178.89,26,217,2408,6956,762.6679999999999,175.97250000000003,2094,268
2022-09-22 16:19:44,756.11,771.67,764.44,771.67,758.33,740.56,168.89,176.11,183.33,175.56,160.0,178.89,26,215,2410,6956,764.4440000000001,175.97250000000003,2100,268
2022-09-22 16:19:50,754.44,772.22,762.78,770.0,756.11,740.56,168.89,176.11,183.33,175.0,160.0,178.33,26,216,2409,6956,763.11,175.8325,2106,268
2022-09-22 16:19:56,754.44,772.22,762.78,771.11,758.33,738.89,169.44,176.11,183.33,175.0,160.0,178.33,26,217,2404,6957,763.7760000000001,175.97,2112,268
2022-09-22 16:20:02,755.0,771.67,762.22,771.67,756.67,740.56,170.0,176.11,183.33,175.0,161.11,178.89,26,217,2408,6957,763.4460000000001,176.11,2118,268
2022-09-22 16:20:08,753.33,770.56,761.67,772.22,756.11,738.33,170.0,176.67,183.89,175.0,161.11,179.44,26,217,2403,6957,762.778,176.39,2124,268
2022-09-22 16:20:14,755.56,772.78,763.89,773.89,757.78,741.11,170.0,177.22,184.44,175.0,161.67,179.44,26,217,2409,6957,764.78,176.66500000000002,2130,268
2022-09-22 16:20:20,755.56,773.33,765.0,772.22,758.89,740.56,170.56,177.22,185.0,175.56,161.67,180.0,26,218,2422,6957,764.9999999999999,177.08499999999998,2136,268
2022-09-22 16:20:26,753.89,772.22,763.89,772.78,758.89,739.44,171.11,177.22,185.56,176.11,162.22,180.0,26,219,2427,6957,764.334,177.50000000000003,2142,268
2022-09-22 16:20:32,755.0,771.67,765.56,771.11,757.22,739.44,171.11,177.22,186.11,176.11,162.22,180.56,26,220,2431,6957,764.1120000000001,177.63750000000002,2148,268
2022-09-22 16:20:38,756.67,772.22,766.11,770.0,758.89,738.89,171.11,177.78,187.22,176.11,162.22,180.56,26,221,2438,6957,764.778,178.055,2154,268
2022-09-22 16:20:44,756.67,770.0,767.22,769.44,759.44,738.33,171.67,177.78,187.78,176.11,162.78,180.56,26,218,2435,6957,764.5540000000001,178.335,2160,268
2022-09-22 16:20:50,753.89,770.0,764.44,767.22,758.33,737.22,171.67,177.78,187.78,176.67,162.78,181.11,26,219,2438,6957,762.7760000000001,178.475,2166,268
2022-09-22 16:20:56,753.89,772.22,766.67,770.0,758.89,737.78,172.22,177.78,187.78,176.67,163.33,181.11,26,220,2436,6957,764.3340000000001,178.61249999999998,2172,268
2022-09-22 16:21:02,755.0,772.22,766.67,770.0,758.89,737.78,172.22,177.78,187.22,177.22,163.33,181.11,26,219,2433,6957,764.5559999999999,178.61,2178,268
2022-09-22 16:21:08,756.67,772.78,765.0,770.56,759.44,737.78,172.22,177.78,187.22,177.22,163.33,181.67,26,218,2431,6957,764.89,178.61,2184,268
2022-09-22 16:21:14,754.44,771.11,763.89,770.56,757.78,739.44,172.78,177.78,187.22,177.22,163.89,181.67,26,220,2422,6957,763.5559999999999,178.75,2190,268
2022-09-22 16:21:20,752.78,771.11,763.89,768.33,756.11,737.78,172.78,177.78,187.22,177.78,163.89,181.67,26,219,2419,6957,762.444,178.89,2196,268
2022-09-22 16:21:26,755.0,773.33,763.89,771.67,757.78,737.78,172.78,177.78,186.67,177.78,163.89,181.67,26,216,2412,6957,764.3340000000001,178.7525,2202,268
2022-09-22 16:21:32,753.33,771.11,765.56,768.89,758.33,740.0,173.33,178.33,186.67,177.78,163.89,182.78,26,216,2413,6957,763.444,179.0275,2208,268
2022-09-22 16:21:38,753.33,771.11,764.44,770.0,757.78,740.56,173.33,178.33,187.22,177.78,164.44,182.78,25,219,2414,6957,763.332,179.165,2214,268
2022-09-22 16:21:44,753.33,770.56,763.89,770.0,758.89,738.33,173.33,178.33,187.78,177.78,164.44,183.33,25,217,2418,6957,763.334,179.305,2220,268
2022-09-22 16:21:50,755.56,772.78,765.56,772.78,760.0,740.56,173.89,178.33,188.33,178.33,164.44,183.33,25,218,2421,6957,765.3359999999999,179.72000000000003,2226,268
2022-09-22 16:21:56,753.89,771.11,765.56,771.11,758.33,740.56,173.89,178.89,188.89,178.33,165.0,183.33,25,219,2419,6957,764.0,180.0,2232,268
2022-09-22 16:22:02,755.0,771.11,765.56,772.78,757.78,739.44,173.89,180.0,190.0,178.33,165.0,183.33,25,216,2418,6957,764.4459999999999,180.555,2238,268
2022-09-22 16:22:08,753.33,772.22,763.33,772.78,758.89,738.33,173.89,180.56,190.0,178.33,165.0,183.33,25,218,2418,6957,764.1099999999999,180.69500000000002,2244,268
2022-09-22 16:22:14,754.44,773.33,764.44,771.11,758.89,740.0,173.89,180.56,190.0,178.33,165.0,183.33,25,218,2420,6957,764.442,180.69500000000002,2250,268
2022-09-22 16:22:20,755.0,771.11,765.0,771.67,757.22,740.56,174.44,180.56,189.44,178.89,165.0,183.33,25,219,2427,6957,764.0,180.8325,2256,268
2022-09-22 16:22:26,753.33,771.67,765.56,769.44,757.22,741.11,174.44,180.56,188.89,178.89,165.0,183.33,25,219,2428,6957,763.4440000000001,180.695,2262,268
2022-09-22 16:22:32,754.44,772.78,765.56,769.44,758.89,738.89,174.44,180.56,188.89,178.89,165.56,183.33,25,220,2428,6957,764.222,180.695,2268,268
2022-09-22 16:22:38,752.22,770.56,763.33,767.78,756.67,738.89,174.44,180.56,188.89,178.89,165.56,183.33,25,220,2432,6957,762.1120000000001,180.695,2274,268
2022-09-22 16:22:44,754.44,771.67,762.78,770.56,757.78,740.0,174.44,180.56,188.33,179.44,165.56,183.33,25,218,2432,6957,763.4460000000001,180.6925,2280,268
2022-09-22 16:22:50,753.33,771.67,765.56,771.11,757.78,740.56,174.44,180.0,188.33,179.44,165.56,182.78,25,220,2437,6957,763.89,180.5525,2286,268
2022-09-22 16:22:56,755.0,771.67,765.56,769.44,758.89,738.89,174.44,180.0,188.33,179.44,165.56,182.78,25,219,2434,6957,764.112,180.5525,2292,268
2022-09-22 16:23:02,755.0,770.56,763.89,768.89,758.89,738.33,174.44,180.0,187.78,179.44,165.56,182.78,25,219,2435,6957,763.4459999999999,180.41500000000002,2298,268
2022-09-22 16:23:08,753.89,770.56,766.11,770.56,757.22,738.33,173.89,179.44,187.78,179.44,165.56,182.22,25,219,2431,6957,763.668,180.1375,2304,268
2022-09-22 16:23:14,755.56,772.78,767.22,772.22,757.22,741.11,173.89,179.44,187.78,179.44,165.0,182.22,25,219,2429,6957,765.0,180.1375,2310,268
2022-09-22 16:23:20,753.33,771.67,765.0,770.0,758.89,738.89,173.89,179.44,187.78,179.44,165.0,183.33,25,219,2430,6957,763.778,180.1375,2316,268
2022-09-22 16:23:26,752.78,772.22,765.0,771.67,756.11,740.56,173.89,179.44,188.33,179.44,165.0,183.33,25,219,2426,6957,763.556,180.27499999999998,2322,268
2022-09-22 16:23:32,752.78,772.22,765.0,769.44,757.78,738.89,173.89,178.89,188.33,179.44,165.0,183.33,25,218,2429,6957,763.4440000000001,180.1375,2328,268
2022-09-22 16:23:38,755.0,772.78,765.56,771.11,756.67,739.44,173.89,178.89,188.89,179.44,165.0,182.78,25,219,2430,6957,764.224,180.27749999999997,2334,268
2022-09-22 16:23:44,753.33,773.33,765.56,771.11,758.33,740.0,173.89,178.89,189.44,179.44,165.0,182.78,25,217,2427,6957,764.3320000000001,180.41500000000002,2340,268
2022-09-22 16:23:50,754.44,772.78,765.56,771.11,758.33,740.0,173.89,178.89,190.0,179.44,165.0,182.78,25,219,2432,6957,764.444,180.555,2346,268
2022-09-22 16:23:56,753.33,771.11,765.56,771.11,757.22,740.56,173.89,178.89,191.11,179.44,165.0,182.78,25,220,2432,6957,763.6659999999999,180.83249999999998,2352,268
2022-09-22 16:24:02,752.78,772.78,765.56,769.44,757.22,737.78,173.89,178.89,191.11,179.44,165.0,182.22,25,219,2432,6957,763.5559999999999,180.83249999999998,2358,268
2022-09-22 16:24:08,753.33,770.0,763.33,769.44,757.22,740.56,173.89,178.89,191.11,178.89,164.44,182.22,25,220,2424,6957,762.664,180.695,2364,268
2022-09-22 16:24:14,753.33,772.22,765.0,770.0,757.22,740.56,173.89,178.89,190.0,178.89,164.44,182.22,25,218,2427,6957,763.5540000000001,180.4175,2370,268
2022-09-22 16:24:20,753.33,771.11,765.0,769.44,757.22,741.11,173.89,178.33,190.0,178.89,164.44,182.22,25,218,2425,6957,763.22,180.2775,2376,268
2022-09-22 16:24:26,752.78,770.56,765.56,768.89,756.67,741.11,173.89,178.89,189.44,178.89,164.44,182.22,25,221,2426,6957,762.8919999999999,180.2775,2382,268
2022-09-22 16:24:32,752.78,771.11,765.56,771.11,757.22,739.44,173.89,179.44,188.89,178.89,164.44,182.22,25,218,2432,6957,763.5559999999999,180.2775,2388,268
2022-09-22 16:24:38,755.0,772.22,766.11,772.22,757.22,740.56,173.89,180.0,188.89,178.89,164.44,182.22,25,220,2426,6957,764.5540000000001,180.4175,2394,268
2022-09-22 16:24:44,752.22,772.22,764.44,769.44,756.67,737.78,173.89,180.0,188.89,178.89,164.44,182.22,25,219,2436,6957,762.998,180.4175,2400,268
2022-09-22 16:24:50,753.89,772.78,763.89,769.44,758.89,740.0,173.89,180.0,188.33,178.89,164.44,182.22,25,218,2419,6957,763.778,180.2775,2406,268
2022-09-22 16:24:56,754.44,772.78,766.67,771.67,759.44,740.56,173.89,180.0,188.33,178.89,164.44,182.78,25,216,2419,6957,765.0,180.2775,2412,268
2022-09-22 16:25:02,755.0,773.33,765.0,772.78,757.78,741.11,173.89,180.0,188.89,178.89,164.44,183.33,25,217,2417,6957,764.7779999999999,180.4175,2418,268
2022-09-22 16:25:08,755.56,771.67,766.67,771.67,759.44,739.44,173.89,180.0,190.0,178.89,164.44,183.33,25,219,2414,6957,765.0020000000001,180.695,2424,268
2022-09-22 16:25:14,753.89,773.33,764.44,773.89,758.33,741.11,173.89,180.56,190.56,178.89,164.44,183.33,25,218,2415,6957,764.776,180.975,2430,268
2022-09-22 16:25:20,753.89,773.33,763.33,772.22,757.78,739.44,174.44,180.56,190.56,178.89,164.44,183.33,25,218,2414,6957,764.11,181.11249999999998,2436,268
2022-09-22 16:25:26,756.11,774.44,766.11,771.11,759.44,741.67,174.44,180.56,190.0,178.89,165.0,183.33,25,219,2424,6957,765.4420000000001,180.9725,2442,268
2022-09-22 16:25:32,755.0,771.11,766.11,770.56,759.44,739.44,174.44,180.56,189.44,179.44,165.0,183.33,25,218,2428,6957,764.4440000000001,180.97000000000003,2448,268
2022-09-22 16:25:38,754.44,773.33,764.44,771.67,759.44,739.44,174.44,180.56,189.44,179.44,165.0,183.33,25,218,2432,6957,764.664,180.97000000000003,2454,268
2022-09-22 16:25:44,753.89,771.67,766.11,770.56,757.78,739.44,174.44,180.56,188.89,179.44,165.0,183.33,25,218,2436,6957,764.0020000000001,180.83249999999998,2460,268
2022-09-22 16:25:50,755.0,771.67,764.44,767.78,757.22,739.44,174.44,180.56,188.89,179.44,165.0,182.78,25,219,2434,6958,763.2220000000001,180.83249999999998,2466,268
2022-09-22 16:25:56,753.89,771.67,764.44,768.89,758.89,738.89,174.44,180.0,188.89,179.44,165.0,182.78,25,220,2436,6958,763.5559999999999,180.6925,2472,268
2022-09-22 16:26:02,753.33,770.0,765.56,770.56,756.67,738.33,174.44,180.0,188.33,179.44,165.0,182.78,26,221,2438,6958,763.2239999999999,180.5525,2478,268
2022-09-22 16:26:08,752.78,771.11,765.56,770.56,758.33,740.0,173.89,179.44,188.33,179.44,165.0,182.78,26,219,2432,6958,763.6679999999999,180.27499999999998,2484,268
2022-09-22 16:26:14,752.78,771.67,763.33,771.11,758.33,738.89,173.89,179.44,187.78,179.44,165.0,182.78,26,219,2424,6958,763.444,180.1375,2490,268
2022-09-22 16:26:20,753.33,770.56,763.33,770.56,758.33,740.0,173.89,179.44,187.78,179.44,164.44,182.22,26,219,2418,6958,763.222,180.1375,2496,268
2022-09-22 16:26:26,755.0,772.22,765.56,771.67,757.22,740.0,173.89,179.44,187.78,178.89,164.44,182.22,26,218,2423,6958,764.3340000000001,180.0,2502,268
2022-09-22 16:26:32,755.56,771.67,765.56,769.44,757.22,738.89,173.89,178.89,188.33,178.89,164.44,182.78,26,216,2416,6958,763.89,180.0,2508,268
2022-09-22 16:26:38,753.89,771.11,763.89,769.44,758.89,738.33,173.89,178.89,188.33,178.89,164.44,183.89,26,216,2412,6958,763.444,180.0,2514,268
2022-09-22 16:26:44,755.56,772.78,765.0,772.22,758.89,740.0,173.89,178.89,188.89,178.89,164.44,183.89,25,217,2411,6958,764.8900000000001,180.14,2520,268
2022-09-22 16:26:50,753.33,771.11,763.33,772.22,758.89,740.0,173.89,179.44,188.89,178.89,164.44,183.89,25,218,2413,6958,763.776,180.2775,2526,268
2022-09-22 16:26:56,756.11,773.33,766.11,773.33,760.0,741.67,174.44,179.44,189.44,178.89,165.0,183.89,26,218,2417,6958,765.7760000000001,180.55249999999998,2532,268
2022-09-22 16:27:02,756.67,771.11,766.67,773.33,758.33,740.56,174.44,180.0,190.0,178.89,165.0,183.89,26,216,2418,6958,765.222,180.8325,2538,268
2022-09-22 16:27:08,755.56,773.33,766.67,772.78,758.33,742.22,174.44,180.0,190.0,179.44,165.56,183.89,26,218,2415,6958,765.3340000000001,180.97000000000003,2544,268
2022-09-22 16:27:14,756.11,773.33,766.67,772.22,758.33,739.44,175.0,181.11,190.56,180.0,165.56,183.89,26,217,2413,6958,765.332,181.66750000000002,2550,268
2022-09-22 16:27:20,756.11,771.11,764.44,771.67,757.78,739.44,175.0,181.67,191.11,180.0,165.56,183.89,26,217,2415,6958,764.222,181.945,2556,268
2022-09-22 16:27:26,756.11,773.89,766.11,771.67,760.0,742.22,175.0,181.67,192.22,180.0,165.56,184.44,26,219,2417,6958,765.556,182.2225,2562,268
2022-09-22 16:27:32,756.67,773.89,767.22,773.89,760.0,741.11,175.0,182.22,192.22,180.0,166.11,184.44,26,217,2418,6958,766.334,182.36,2568,268
2022-09-22 16:27:38,755.56,773.89,766.67,773.33,758.89,740.56,175.0,182.22,191.67,180.56,166.11,184.44,26,216,2419,6958,765.6679999999999,182.3625,2574,268
2022-09-22 16:27:44,754.44,773.33,766.67,771.67,758.89,740.56,175.56,182.22,191.11,180.56,166.11,184.44,26,216,2420,6958,765.0,182.3625,2580,268
2022-09-22 16:27:50,753.89,773.33,766.67,771.67,758.33,740.56,175.56,182.22,191.11,180.56,166.11,184.44,26,216,2417,6958,764.778,182.3625,2586,268
2022-09-22 16:27:56,753.89,770.56,764.44,771.67,757.22,740.0,175.56,182.22,190.56,180.56,166.67,184.44,26,217,2421,6958,763.5559999999999,182.22499999999997,2592,268
2022-09-22 16:28:02,755.56,771.11,765.56,771.67,759.44,740.56,175.56,182.22,190.56,180.56,166.67,184.44,26,218,2420,6958,764.668,182.22499999999997,2598,268
2022-09-22 16:28:08,755.56,773.33,765.56,771.67,760.0,740.0,175.56,182.22,190.0,180.56,166.67,184.44,26,218,2421,6958,765.2239999999999,182.08499999999998,2604,268
2022-09-22 16:28:14,756.11,774.44,765.56,773.33,758.89,739.44,175.56,182.22,190.0,180.56,166.67,184.44,26,218,2424,6958,765.6659999999999,182.08499999999998,2610,268
2022-09-22 16:28:20,753.89,772.22,766.11,771.11,757.78,739.44,175.56,182.22,190.0,181.11,166.67,185.0,26,218,2424,6958,764.2220000000001,182.2225,2616,268
2022-09-22 16:28:26,755.0,774.44,766.11,772.22,759.44,740.56,175.56,181.67,190.0,181.11,166.67,185.56,26,218,2423,6958,765.4420000000001,182.085,2622,268
2022-09-22 16:28:32,756.11,774.44,766.67,772.78,758.33,741.11,175.56,181.67,189.44,181.11,166.67,185.56,26,217,2425,6958,765.6659999999999,181.94500000000002,2628,268
2022-09-22 16:28:38,756.11,773.89,766.67,773.33,760.0,741.67,175.56,181.67,189.44,181.11,166.67,185.56,26,217,2423,6958,766.0,181.94500000000002,2634,268
2022-09-22 16:28:44,754.44,772.22,764.44,771.11,757.22,737.78,175.56,181.67,189.44,181.11,166.67,185.0,26,216,2425,6958,763.8860000000001,181.94500000000002,2640,268
2022-09-22 16:28:50,755.56,773.89,764.44,770.56,760.0,740.0,175.56,181.67,189.44,181.11,166.67,185.0,26,220,2424,6958,764.89,181.94500000000002,2646,268
2022-09-22 16:28:56,754.44,772.22,763.89,770.56,757.78,740.0,175.56,181.11,189.44,181.11,166.67,185.0,26,218,2429,6958,763.778,181.805,2652,268
2022-09-22 16:29:02,756.11,775.0,763.89,770.56,757.78,741.11,175.0,181.11,189.44,181.11,166.67,185.0,26,219,2429,6958,764.668,181.665,2658,268
2022-09-22 16:29:08,756.11,774.44,765.56,770.56,757.78,738.89,175.0,181.11,189.44,181.11,166.67,185.0,26,217,2428,6958,764.89,181.665,2664,268
2022-09-22 16:29:14,754.44,772.78,765.56,772.78,757.78,740.56,175.0,181.11,189.44,181.11,166.67,185.0,26,219,2432,6958,764.6679999999999,181.665,2670,268
2022-09-22 16:29:20,755.56,773.89,765.56,772.22,759.44,741.11,175.0,181.11,189.44,181.11,166.67,184.44,26,220,2430,6958,765.334,181.665,2676,268
2022-09-22 16:29:26,753.33,771.67,763.89,773.33,757.22,739.44,175.0,180.56,188.89,181.11,166.11,184.44,26,220,2429,6958,763.8879999999999,181.39000000000001,2682,268
2022-09-22 16:29:32,755.56,772.78,765.56,770.56,758.89,739.44,175.0,180.56,188.89,181.11,166.11,184.44,26,217,2433,6958,764.6699999999998,181.39000000000001,2688,268
2022-09-22 16:29:38,754.44,772.78,763.89,771.11,757.78,739.44,175.0,180.56,188.89,181.11,166.11,184.44,26,218,2429,6958,764.0,181.39000000000001,2694,268
2022-09-22 16:29:44,754.44,771.67,763.89,771.67,757.22,738.89,175.0,180.56,188.89,181.11,166.11,184.44,26,220,2424,6958,763.778,181.39000000000001,2700,268
2022-09-22 16:29:50,753.89,771.67,763.89,773.33,758.89,738.89,175.0,181.11,188.89,181.11,166.11,184.44,26,218,2423,6958,764.334,181.5275,2706,268
2022-09-22 16:29:56,753.89,772.78,763.33,771.11,758.89,740.56,175.0,181.67,188.89,181.11,165.56,185.0,26,218,2426,6958,764.0,181.6675,2712,268
2022-09-22 16:30:02,755.56,773.89,765.0,771.11,759.44,740.56,175.0,181.67,188.89,181.11,165.56,185.56,26,219,2428,6958,765.0,181.6675,2718,268
2022-09-22 16:30:08,756.11,775.0,766.11,772.78,759.44,740.56,175.0,182.22,188.89,181.11,165.56,185.56,26,218,2428,6958,765.888,181.805,2724,268
2022-09-22 16:30:14,754.44,772.78,764.44,771.67,757.78,740.56,175.0,182.22,188.89,181.11,165.56,185.56,26,217,2436,6958,764.222,181.805,2730,268
2022-09-22 16:30:20,755.56,772.78,764.44,770.0,757.78,741.11,175.0,182.22,188.89,181.11,165.56,185.0,26,217,2430,6958,764.1119999999999,181.805,2736,268
2022-09-22 16:30:26,753.89,771.11,763.33,768.89,756.11,737.78,175.0,182.22,188.89,181.11,165.56,184.44,26,220,2432,6958,762.6659999999999,181.805,2742,268
2022-09-22 16:30:32,755.56,773.89,766.11,772.78,758.89,740.56,175.0,181.67,188.89,180.56,165.56,184.44,26,219,2434,6958,765.446,181.52999999999997,2748,268
2022-09-22 16:30:38,753.89,771.11,764.44,771.11,756.67,740.56,175.0,181.11,188.89,180.56,165.56,184.44,26,217,2434,6958,763.4440000000001,181.39,2754,268
2022-09-22 16:30:44,754.44,772.78,765.56,772.22,757.78,741.11,175.0,181.11,188.89,180.56,165.56,183.89,26,219,2434,6958,764.5559999999999,181.39,2760,268
2022-09-22 16:30:50,755.56,772.78,765.56,771.67,757.22,738.33,174.44,181.11,188.89,180.56,165.56,183.89,26,219,2428,6958,764.558,181.25,2766,268
2022-09-22 16:30:56,753.33,770.0,763.33,769.44,756.11,738.33,174.44,180.56,188.33,180.56,165.56,183.89,26,220,2424,6958,762.442,180.97250000000003,2772,268
