date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-06-30 13:03:00,593.33,575.0,572.22,591.11,566.11,600.56,115.0,120.56,126.11,121.67,117.22,116.11,54,35,1067,6639,579.554,120.83500000000001,960,237
2022-06-30 13:03:06,593.33,576.67,570.56,588.33,567.22,603.89,115.0,120.56,126.11,121.67,117.22,115.56,54,34,1067,6639,579.222,120.83500000000001,966,237
2022-06-30 13:03:12,595.0,574.44,570.0,588.33,565.0,600.56,115.0,120.0,126.11,121.67,117.22,115.56,54,35,1063,6639,578.554,120.69500000000001,972,237
2022-06-30 13:03:18,590.56,576.67,572.22,588.33,564.44,601.11,115.0,120.0,126.11,121.67,117.22,115.56,54,35,1062,6639,578.4440000000001,120.69500000000001,978,237
2022-06-30 13:03:24,589.44,574.44,570.0,590.56,562.78,602.22,115.0,120.0,126.11,121.11,117.22,115.56,54,35,1063,6639,577.4440000000001,120.555,984,237
2022-06-30 13:03:30,590.56,573.33,568.33,588.33,562.78,600.0,115.0,120.0,126.11,121.11,116.67,115.0,54,35,1067,6639,576.6659999999999,120.555,990,237
2022-06-30 13:03:36,588.33,572.78,566.11,589.44,562.78,601.11,115.0,119.44,126.11,121.11,116.67,115.0,54,34,1067,6639,575.8880000000001,120.415,996,237
2022-06-30 13:03:42,588.33,574.44,566.11,587.78,565.56,600.0,115.0,119.44,126.11,120.56,116.67,115.0,54,34,1067,6639,576.444,120.2775,1002,237
2022-06-30 13:03:48,590.0,574.44,565.56,587.22,565.0,601.11,115.0,119.44,126.11,120.56,116.67,115.0,54,35,1061,6639,576.4440000000001,120.2775,1008,237
2022-06-30 13:03:54,590.56,572.78,567.78,587.78,561.11,600.56,115.0,118.89,125.56,120.56,116.67,114.44,54,35,1060,6639,576.002,120.0025,1014,237
2022-06-30 13:04:00,588.33,572.22,567.22,585.56,561.11,601.11,115.0,118.89,125.56,120.56,116.67,114.44,54,34,1067,6639,574.888,120.0025,1020,237
2022-06-30 13:04:06,590.0,571.67,566.11,585.0,562.78,601.11,115.0,118.89,125.56,120.0,116.67,114.44,54,35,1057,6639,575.1120000000001,119.8625,1026,237
2022-06-30 13:04:12,588.33,571.67,565.56,586.11,563.33,601.67,115.0,118.89,125.56,120.0,116.11,114.44,54,34,1061,6639,575.0,119.8625,1032,237
2022-06-30 13:04:18,589.44,571.67,565.0,586.11,561.11,600.56,114.44,118.33,125.56,120.0,116.11,114.44,54,34,1063,6639,574.666,119.5825,1038,237
2022-06-30 13:04:24,588.89,572.22,565.0,586.11,560.0,596.11,114.44,118.33,125.56,120.0,116.11,113.89,54,34,1069,6639,574.4440000000001,119.5825,1044,237
2022-06-30 13:04:30,590.56,571.11,563.89,586.11,562.78,595.56,114.44,118.33,125.56,120.0,116.11,113.89,54,34,1066,6639,574.89,119.5825,1050,237
2022-06-30 13:04:36,588.89,570.0,562.78,586.67,563.89,595.0,114.44,118.33,125.56,119.44,116.11,113.89,54,35,1064,6639,574.4459999999999,119.4425,1056,237
2022-06-30 13:04:42,589.44,571.11,565.0,585.0,562.22,597.78,114.44,117.78,125.56,119.44,116.11,113.89,54,34,1060,6639,574.5540000000001,119.30499999999999,1062,237
2022-06-30 13:04:48,587.78,570.0,564.44,584.44,559.44,596.11,114.44,117.78,125.56,119.44,115.56,113.89,54,34,1066,6639,573.22,119.30499999999999,1068,237
2022-06-30 13:04:54,587.78,571.67,565.56,584.44,558.33,601.11,114.44,117.78,125.56,119.44,115.56,113.33,54,35,1062,6639,573.5559999999999,119.30499999999999,1074,237
2022-06-30 13:05:00,590.0,572.22,563.89,583.89,561.11,599.44,114.44,117.78,125.56,119.44,115.56,113.33,54,34,1066,6639,574.222,119.30499999999999,1080,237
2022-06-30 13:05:06,589.44,571.11,565.56,586.11,559.44,603.33,114.44,117.78,125.0,118.89,115.56,113.33,54,34,1069,6639,574.3320000000001,119.0275,1086,237
2022-06-30 13:05:12,588.33,570.56,562.78,585.0,561.67,601.67,114.44,117.78,125.0,118.89,115.56,113.33,54,34,1072,6639,573.668,119.0275,1092,237
2022-06-30 13:05:18,591.11,572.22,565.0,584.44,560.0,600.0,114.44,117.22,125.0,118.89,115.56,113.33,54,34,1068,6639,574.554,118.88749999999999,1098,237
2022-06-30 13:05:24,591.67,572.22,565.56,586.11,562.22,600.56,114.44,117.22,125.0,118.89,115.56,113.33,54,34,1074,6639,575.5559999999999,118.88749999999999,1104,237
2022-06-30 13:05:30,589.44,572.78,564.44,586.11,562.78,600.0,114.44,117.22,125.0,118.89,115.56,113.33,54,34,1074,6639,575.11,118.88749999999999,1110,237
2022-06-30 13:05:36,588.89,571.67,563.89,586.11,562.22,600.0,114.44,117.22,125.0,118.89,115.56,113.33,54,34,1074,6639,574.5559999999999,118.88749999999999,1116,237
2022-06-30 13:05:42,591.11,571.67,565.0,586.11,562.78,597.78,114.44,117.22,125.0,118.89,115.0,113.33,54,34,1070,6639,575.3340000000001,118.88749999999999,1122,237
2022-06-30 13:05:48,590.0,572.78,566.67,587.78,563.33,598.89,114.44,117.22,125.0,118.89,115.0,113.33,54,34,1072,6639,576.1119999999999,118.88749999999999,1128,237
2022-06-30 13:05:54,591.11,572.78,567.22,585.56,561.67,600.0,114.44,117.22,125.0,118.89,115.0,113.33,54,34,1072,6639,575.668,118.88749999999999,1134,237
2022-06-30 13:06:00,589.44,571.11,566.67,587.78,561.67,601.67,114.44,117.22,125.0,118.89,115.0,113.33,54,34,1070,6639,575.3340000000001,118.88749999999999,1140,237
2022-06-30 13:06:06,591.11,572.78,566.11,585.56,561.67,598.89,115.0,116.67,125.0,118.89,115.0,113.33,54,34,1069,6639,575.446,118.89,1146,237
2022-06-30 13:06:12,591.11,572.78,563.89,584.44,561.11,598.33,115.0,116.67,125.0,118.89,115.0,113.33,54,34,1068,6639,574.6659999999999,118.89,1152,237
2022-06-30 13:06:18,588.89,573.33,565.0,586.11,562.78,599.44,115.0,116.67,125.56,118.89,115.0,113.33,54,34,1013,6639,575.222,119.03,1158,237
2022-06-30 13:06:24,583.33,564.44,565.0,582.78,556.67,597.78,115.0,116.67,125.56,118.89,115.0,113.33,54,34,991,6639,570.4440000000001,119.03,1164,237
2022-06-30 13:06:30,583.89,561.11,565.56,580.0,557.22,600.0,115.0,116.67,125.0,118.33,115.0,112.78,54,34,999,6639,569.5559999999999,118.75,1170,237
2022-06-30 13:06:36,584.44,562.22,566.67,578.33,553.89,600.0,114.44,116.67,125.0,118.33,115.0,112.78,54,34,1003,6639,569.1099999999999,118.61,1176,237
2022-06-30 13:06:42,584.44,561.67,564.44,577.78,555.56,596.11,114.44,116.67,125.0,118.33,115.0,112.78,55,34,1002,6639,568.778,118.61,1182,237
2022-06-30 13:06:48,584.44,560.0,563.89,578.33,555.56,602.22,114.44,116.67,125.0,118.33,115.0,112.78,55,34,1001,6639,568.444,118.61,1188,237
2022-06-30 13:06:54,587.78,560.56,565.56,578.89,554.44,602.78,114.44,116.67,125.0,118.33,115.0,112.78,55,35,1001,6639,569.446,118.61,1194,237
2022-06-30 13:07:00,589.44,561.67,566.11,577.22,555.56,600.56,114.44,116.67,125.0,118.33,115.0,112.78,55,34,996,6639,570.0000000000001,118.61,1200,237
2022-06-30 13:07:06,590.0,562.22,567.22,576.11,554.44,601.67,113.89,116.67,124.44,118.33,115.0,112.78,55,34,1000,6639,569.998,118.3325,1206,237
2022-06-30 13:07:12,590.0,561.11,565.0,577.22,553.89,603.89,113.89,116.67,124.44,117.78,115.0,112.78,55,34,1000,6639,569.444,118.195,1212,237
2022-06-30 13:07:18,587.22,563.33,564.44,577.22,557.22,601.11,113.89,116.67,124.44,117.78,115.0,112.78,55,34,1008,6639,569.8860000000001,118.195,1218,237
2022-06-30 13:07:24,587.22,563.33,566.67,579.44,555.0,601.11,113.89,116.67,124.44,117.78,115.0,112.78,55,34,1007,6639,570.3320000000001,118.195,1224,237
2022-06-30 13:07:30,584.44,561.11,565.0,580.0,556.67,603.89,113.89,116.67,124.44,117.78,115.0,112.78,55,34,1003,6639,569.4440000000001,118.195,1230,237
2022-06-30 13:07:36,587.78,563.33,563.89,580.0,555.0,602.78,113.89,116.67,124.44,117.78,114.44,112.78,55,34,1005,6639,570.0,118.195,1236,237
2022-06-30 13:07:42,586.67,565.0,565.56,581.11,556.67,607.22,113.89,116.67,124.44,117.78,114.44,112.78,55,34,1001,6639,571.0020000000001,118.195,1242,237
2022-06-30 13:07:48,586.67,563.89,566.67,578.89,557.78,605.56,113.33,116.67,123.89,117.78,114.44,112.78,55,34,998,6639,570.78,117.91749999999999,1248,237
2022-06-30 13:07:54,587.78,561.11,567.22,578.89,555.0,603.89,113.33,116.67,123.89,117.78,114.44,112.78,55,34,1006,6639,570.0,117.91749999999999,1254,237
2022-06-30 13:08:00,586.11,562.78,567.78,581.67,554.44,606.67,113.33,116.67,123.89,117.78,114.44,112.78,55,34,1001,6639,570.5559999999999,117.91749999999999,1260,237
2022-06-30 13:08:06,585.0,564.44,568.89,577.78,556.67,603.33,113.33,116.67,123.89,117.78,114.44,112.78,55,34,1005,6639,570.5559999999999,117.91749999999999,1266,237
2022-06-30 13:08:12,582.22,566.11,565.56,577.78,555.0,604.44,113.33,116.67,123.89,117.78,114.44,112.78,55,34,998,6639,569.3340000000001,117.91749999999999,1272,237
2022-06-30 13:08:18,586.67,562.22,565.56,580.56,557.78,602.22,112.78,116.67,123.89,117.78,113.89,112.78,55,34,996,6639,570.558,117.78,1278,237
2022-06-30 13:08:24,586.67,564.44,564.44,579.44,556.11,600.56,112.78,116.67,123.89,117.78,113.89,112.78,55,34,1002,6639,570.22,117.78,1284,237
2022-06-30 13:08:30,585.0,561.67,563.33,580.0,558.33,604.44,112.78,116.67,123.89,117.78,113.89,112.78,55,34,985,6639,569.6659999999999,117.78,1290,237
2022-06-30 13:08:36,588.33,561.67,564.44,581.11,556.67,604.44,112.78,116.67,123.89,117.78,113.89,112.78,55,34,991,6639,570.4440000000001,117.78,1296,237
2022-06-30 13:08:42,582.22,563.33,564.44,579.44,558.33,601.11,112.22,116.67,123.89,117.78,113.89,112.78,55,34,1005,6639,569.552,117.63999999999999,1302,237
2022-06-30 13:08:48,583.89,565.56,563.89,579.44,558.33,605.0,112.22,116.67,123.89,117.78,113.33,112.78,55,34,995,6639,570.222,117.63999999999999,1308,237
2022-06-30 13:08:54,585.0,562.22,565.0,579.44,558.89,604.44,112.22,116.67,123.89,117.78,113.33,112.78,55,34,991,6639,570.1099999999999,117.63999999999999,1314,237
2022-06-30 13:09:00,587.78,561.11,566.11,577.22,561.67,603.89,112.22,117.22,123.33,117.78,113.33,112.78,55,35,985,6639,570.778,117.63749999999999,1320,237
2022-06-30 13:09:06,585.0,561.11,563.33,580.0,560.56,605.0,112.22,117.22,123.33,117.78,113.33,112.78,55,34,997,6639,570.0,117.63749999999999,1326,237
2022-06-30 13:09:12,587.78,563.89,562.78,578.89,557.78,603.33,112.22,117.22,123.33,117.78,113.33,112.22,55,34,1003,6639,570.2239999999999,117.63749999999999,1332,237
2022-06-30 13:09:18,588.89,565.56,564.44,581.67,557.78,602.22,112.22,117.22,123.33,117.78,113.33,112.22,55,34,998,6639,571.668,117.63749999999999,1338,237
2022-06-30 13:09:24,586.11,563.89,565.0,581.67,558.33,605.0,111.67,117.22,123.33,117.78,113.33,112.22,55,34,997,6639,571.0,117.5,1344,237
2022-06-30 13:09:30,587.78,566.11,566.67,581.11,556.11,605.0,111.67,117.22,123.33,117.78,113.33,112.22,55,35,979,6639,571.556,117.5,1350,237
2022-06-30 13:09:36,587.22,562.78,565.56,579.44,556.11,602.78,111.67,117.22,123.33,117.78,112.78,112.22,55,34,997,6639,570.222,117.5,1356,237
2022-06-30 13:09:42,589.44,561.11,566.67,578.33,555.0,601.11,111.67,117.22,123.33,117.78,112.78,112.22,55,34,989,6639,570.11,117.5,1362,237
2022-06-30 13:09:48,586.11,563.33,567.78,577.78,554.44,603.33,111.67,117.22,123.33,117.78,112.78,112.22,54,34,991,6639,569.888,117.5,1368,237
2022-06-30 13:09:54,587.78,562.22,563.89,577.78,556.11,600.56,111.67,117.22,123.33,117.78,112.78,112.22,54,35,987,6639,569.556,117.5,1374,237
2022-06-30 13:10:00,585.0,561.67,562.22,578.89,556.67,605.56,111.11,116.67,122.78,117.78,112.78,112.22,54,34,990,6639,568.8900000000001,117.08500000000001,1380,237
2022-06-30 13:10:06,585.56,563.89,565.0,579.44,557.78,602.78,111.11,116.67,122.78,117.78,112.78,112.22,54,34,979,6639,570.3340000000001,117.08500000000001,1386,237
2022-06-30 13:10:12,583.89,563.89,563.89,579.44,554.44,606.67,111.11,116.67,122.78,117.78,112.78,112.22,54,34,989,6639,569.11,117.08500000000001,1392,237
2022-06-30 13:10:18,583.89,562.22,563.89,579.44,557.22,602.78,111.11,116.67,122.78,117.78,112.22,112.22,54,34,993,6639,569.332,117.08500000000001,1398,237
2022-06-30 13:10:24,586.11,562.78,565.0,580.56,555.56,602.22,111.11,116.67,122.78,117.78,112.22,112.22,54,34,984,6639,570.002,117.08500000000001,1404,237
2022-06-30 13:10:30,586.11,563.33,564.44,580.56,558.89,602.22,111.11,116.11,122.78,117.78,112.22,112.22,54,35,976,6639,570.6659999999999,116.945,1410,237
2022-06-30 13:10:36,587.78,563.33,565.56,580.56,559.44,601.11,111.11,116.11,122.78,117.22,112.22,112.22,54,35,981,6639,571.3340000000001,116.805,1416,237
2022-06-30 13:10:42,585.56,563.33,566.67,578.89,558.89,605.56,111.11,116.11,122.78,117.22,112.22,112.22,54,34,975,6639,570.6679999999999,116.805,1422,237
2022-06-30 13:10:48,587.22,561.11,562.78,580.56,559.44,605.56,110.56,116.11,122.78,117.22,112.22,112.22,54,34,993,6639,570.222,116.66750000000002,1428,237
2022-06-30 13:10:54,585.56,564.44,565.0,580.0,560.56,607.22,110.56,116.11,122.78,117.22,112.22,112.22,54,34,989,6639,571.112,116.66750000000002,1434,237
2022-06-30 13:11:00,586.11,565.56,565.0,580.0,555.56,607.22,110.56,116.11,122.22,117.22,112.22,112.22,54,34,987,6639,570.446,116.5275,1440,237
2022-06-30 13:11:06,585.0,563.33,566.67,580.0,557.22,606.67,110.56,116.11,122.22,117.22,111.67,112.22,54,34,991,6639,570.4440000000001,116.5275,1446,237
2022-06-30 13:11:12,598.89,577.78,570.0,585.56,568.89,605.0,110.56,116.11,122.22,117.22,111.67,112.22,54,47,1226,6639,580.2239999999999,116.5275,1452,237
2022-06-30 13:11:18,612.22,595.56,577.22,595.0,583.33,612.22,111.67,116.67,122.78,117.78,111.67,112.22,54,50,1208,6639,592.6659999999999,117.225,1458,237
2022-06-30 13:11:24,617.22,600.56,582.22,596.11,586.11,616.11,111.67,117.22,123.33,118.33,111.67,112.78,54,49,1202,6639,596.4440000000001,117.63749999999999,1464,237
2022-06-30 13:11:30,620.0,603.89,583.89,600.0,587.78,616.67,111.67,117.22,123.33,118.33,111.67,112.78,55,49,1202,6639,599.1119999999999,117.63749999999999,1470,237
2022-06-30 13:11:36,621.11,605.56,582.78,599.44,589.44,616.67,112.22,117.22,123.89,118.33,111.67,112.78,55,49,1200,6639,599.666,117.91499999999999,1476,237
2022-06-30 13:11:42,620.0,606.11,583.33,603.89,590.56,615.0,112.22,117.22,123.89,118.89,112.22,112.78,55,50,1197,6639,600.778,118.05499999999999,1482,237
2022-06-30 13:11:48,618.33,606.11,585.56,607.22,590.56,623.33,112.22,117.22,123.89,118.89,112.22,112.78,55,49,1095,6639,601.556,118.05499999999999,1488,237
2022-06-30 13:11:54,612.22,602.22,583.33,603.89,586.11,626.11,112.22,117.22,124.44,118.89,112.78,112.78,55,49,1098,6639,597.554,118.1925,1494,237
2022-06-30 13:12:00,612.78,602.78,585.0,605.56,585.56,625.0,111.67,117.22,124.44,118.89,112.78,112.78,55,49,1101,6639,598.336,118.05499999999999,1500,237
2022-06-30 13:12:06,612.78,602.22,583.33,604.44,583.33,621.67,111.67,117.22,124.44,118.89,113.33,112.78,55,49,1101,6639,597.22,118.05499999999999,1506,237
2022-06-30 13:12:12,612.78,602.78,585.56,609.44,585.56,626.67,111.67,117.22,124.44,118.89,113.33,112.78,55,50,1113,6639,599.2239999999999,118.05499999999999,1512,237
2022-06-30 13:12:18,678.89,681.67,666.11,685.0,665.0,670.56,113.33,118.33,125.56,119.44,113.33,114.44,55,305,2493,6639,675.3340000000001,119.165,1518,237
2022-06-30 13:12:24,717.78,728.33,712.78,725.56,711.11,703.89,120.0,122.78,130.0,123.33,113.89,120.0,55,362,2511,6639,719.1120000000001,124.02749999999999,1524,237
2022-06-30 13:12:30,731.11,742.22,730.56,740.0,728.33,716.67,125.56,127.78,135.0,127.22,115.56,125.56,56,356,2513,6639,734.444,128.89000000000001,1530,237
2022-06-30 13:12:36,737.22,750.0,741.11,750.0,736.11,722.22,130.56,132.22,139.44,130.56,117.78,130.56,56,352,2511,6639,742.888,133.195,1536,237
2022-06-30 13:12:42,737.78,753.89,744.44,752.78,738.33,723.33,135.0,136.11,143.33,133.89,120.56,135.0,56,352,2508,6639,745.4440000000001,137.0825,1542,237
2022-06-30 13:12:48,741.11,756.67,747.78,756.11,743.89,725.0,139.44,140.56,147.22,136.67,123.33,139.44,55,351,2507,6639,749.112,140.9725,1548,237
2022-06-30 13:12:54,743.89,760.0,750.56,759.44,745.0,728.33,142.78,144.44,151.11,140.0,126.67,143.89,55,351,2511,6639,751.778,144.5825,1554,237
2022-06-30 13:13:00,744.44,760.0,752.22,762.22,747.78,729.44,146.11,147.78,154.44,142.78,130.0,147.22,54,348,2511,6639,753.332,147.7775,1560,237
2022-06-30 13:13:06,745.0,762.22,752.78,762.78,748.33,731.11,149.44,150.56,158.33,145.56,133.33,150.56,54,347,2514,6639,754.222,150.97250000000003,1566,237
2022-06-30 13:13:12,744.44,761.11,752.22,763.89,747.78,731.67,152.78,153.33,162.22,147.78,136.11,153.89,55,348,2517,6640,753.8880000000001,154.0275,1572,237
2022-06-30 13:13:18,746.11,762.22,752.22,762.22,746.67,729.44,155.0,156.11,165.0,150.0,139.44,156.67,55,344,2509,6640,753.8880000000001,156.5275,1578,237
2022-06-30 13:13:24,721.67,736.67,727.78,738.89,722.22,706.67,157.22,158.33,167.22,152.22,141.67,159.44,54,300,2491,6640,729.4459999999999,158.7475,1584,237
2022-06-30 13:13:30,698.89,717.22,705.56,718.89,698.33,691.11,157.78,159.44,167.78,153.33,143.89,160.0,54,286,2498,6640,707.778,159.5825,1590,237
2022-06-30 13:13:36,698.89,714.44,703.89,717.78,697.78,687.78,158.33,160.0,168.33,153.89,146.11,160.0,53,262,2422,6640,706.5559999999999,160.13750000000002,1596,237
2022-06-30 13:13:42,728.33,740.0,730.56,741.11,724.44,711.67,158.89,161.11,168.33,154.44,147.22,161.11,53,239,2419,6640,732.888,160.6925,1602,237
2022-06-30 13:13:48,761.67,771.11,762.78,772.78,757.78,742.22,160.0,162.78,168.89,156.11,148.33,162.22,53,219,2414,6640,765.2239999999999,161.945,1608,237
2022-06-30 13:13:54,775.56,786.67,778.33,788.33,772.22,755.56,161.11,164.44,170.0,157.78,150.0,164.44,53,218,2412,6640,780.222,163.3325,1614,237
2022-06-30 13:14:00,776.11,787.22,778.89,788.89,772.22,756.67,162.78,166.11,171.11,159.44,151.67,166.11,53,209,2394,6640,780.6659999999999,164.86,1620,237
2022-06-30 13:14:06,776.11,785.0,777.22,787.22,770.56,756.11,163.89,168.33,172.22,161.11,153.33,167.78,52,206,2397,6640,779.222,166.38750000000002,1626,237
2022-06-30 13:14:12,774.44,786.67,777.22,790.0,772.22,754.44,165.0,169.44,173.33,162.22,155.0,168.89,52,207,2400,6640,780.11,167.4975,1632,237
2022-06-30 13:14:18,776.67,787.78,779.44,790.0,773.89,756.11,166.11,171.11,173.89,163.89,156.67,170.56,51,208,2400,6640,781.5559999999999,168.75,1638,237
2022-06-30 13:14:24,777.78,789.44,780.56,789.44,775.0,757.22,167.22,172.78,175.56,165.0,157.78,171.67,51,209,2405,6640,782.444,170.14,1644,237
2022-06-30 13:14:30,777.78,789.44,780.56,791.11,775.0,758.33,168.33,174.44,176.11,166.67,158.89,173.33,51,207,2403,6640,782.778,171.3875,1650,237
2022-06-30 13:14:36,777.78,789.44,781.67,791.11,775.0,757.78,169.44,175.56,177.22,167.78,160.0,175.0,51,207,2405,6640,783.0,172.5,1656,237
2022-06-30 13:14:42,779.44,790.56,780.56,792.22,776.11,759.44,170.56,176.67,178.33,168.89,161.11,176.11,51,208,2404,6640,783.778,173.6125,1662,237
2022-06-30 13:14:48,780.0,792.22,781.67,793.33,775.56,761.67,171.67,177.78,178.89,170.56,162.22,177.22,51,208,2406,6640,784.5559999999999,174.72499999999997,1668,237
2022-06-30 13:14:54,778.89,792.22,782.78,793.89,776.67,760.0,172.78,178.89,180.0,171.11,163.33,178.33,51,206,2406,6640,784.8900000000001,175.695,1674,237
2022-06-30 13:15:00,778.33,791.11,783.33,791.11,776.67,758.33,173.89,180.0,181.11,172.78,164.44,179.44,52,207,2415,6640,784.11,176.945,1680,237
2022-06-30 13:15:06,777.78,792.22,782.78,793.33,776.67,760.0,174.44,181.11,181.67,173.33,165.56,180.56,52,207,2418,6640,784.5559999999999,177.63750000000002,1686,237
2022-06-30 13:15:12,777.78,793.33,783.33,792.78,777.78,760.0,175.0,182.22,182.78,174.44,166.67,181.67,52,207,2422,6640,785.0,178.61,1692,237
2022-06-30 13:15:18,778.89,795.0,785.0,793.33,776.11,761.11,176.11,182.78,183.33,175.56,167.78,182.78,52,209,2428,6640,785.6659999999999,179.445,1698,237
2022-06-30 13:15:24,780.0,791.67,785.0,793.89,775.56,758.33,176.67,183.33,184.44,176.11,168.33,183.33,51,207,2430,6640,785.2239999999999,180.13750000000002,1704,237
2022-06-30 13:15:30,777.22,793.33,785.0,792.22,775.0,760.56,177.22,184.44,185.0,176.67,168.89,183.89,51,210,2433,6640,784.5540000000001,180.83249999999998,1710,237
2022-06-30 13:15:36,777.22,791.11,785.0,792.22,775.0,758.89,177.22,184.44,185.0,177.22,169.44,184.44,51,208,2435,6640,784.11,180.97,1716,237
2022-06-30 13:15:42,778.33,791.11,783.33,790.56,777.22,760.0,177.78,185.0,185.56,177.78,170.0,185.56,51,207,2439,6640,784.11,181.52999999999997,1722,237
2022-06-30 13:15:48,776.11,791.67,782.22,790.0,775.0,760.0,178.33,185.56,186.11,178.33,170.0,186.11,51,209,2437,6640,783.0,182.0825,1728,237
2022-06-30 13:15:54,778.89,790.56,781.67,788.89,775.0,758.33,178.33,185.56,186.11,178.33,170.0,186.67,51,208,2438,6640,783.002,182.0825,1734,237
2022-06-30 13:16:00,776.11,790.0,781.11,788.33,773.89,757.78,178.33,185.56,186.11,178.89,170.0,186.67,51,209,2437,6640,781.888,182.2225,1740,237
2022-06-30 13:16:06,776.11,790.0,781.11,788.33,775.56,758.89,178.33,185.56,186.67,178.89,170.0,186.67,50,209,2442,6640,782.222,182.36249999999998,1746,237
2022-06-30 13:16:12,776.11,791.67,781.11,788.33,775.56,758.33,178.33,185.0,186.67,179.44,170.0,186.67,50,208,2442,6640,782.5559999999999,182.36,1752,237
2022-06-30 13:16:18,775.56,790.0,782.78,787.22,773.89,757.78,178.33,185.0,186.67,179.44,170.56,186.67,50,209,2441,6640,781.8900000000001,182.36,1758,237
2022-06-30 13:16:24,777.22,790.56,781.11,787.78,773.89,758.33,178.33,184.44,186.67,179.44,170.56,186.67,50,209,2440,6640,782.112,182.21999999999997,1764,237
2022-06-30 13:16:30,775.56,789.44,781.11,787.78,773.89,757.78,178.33,184.44,186.67,180.0,170.56,186.67,50,210,2442,6640,781.556,182.35999999999999,1770,237
2022-06-30 13:16:36,774.44,788.89,781.11,786.11,773.89,757.22,178.33,183.89,186.67,180.0,170.56,186.11,49,210,2443,6640,780.888,182.2225,1776,237
2022-06-30 13:16:42,775.56,787.78,780.56,788.33,773.33,756.67,177.78,183.89,186.67,180.0,170.56,186.11,49,208,2441,6640,781.1119999999999,182.08499999999998,1782,237
2022-06-30 13:16:48,773.89,787.78,780.56,786.67,773.33,755.56,177.78,183.33,186.67,180.0,170.0,186.11,49,208,2443,6640,780.446,181.945,1788,237
2022-06-30 13:16:54,776.11,788.89,781.67,786.67,773.33,756.67,177.78,182.78,186.11,180.0,169.44,186.11,49,210,2444,6640,781.3340000000001,181.66750000000002,1794,237
2022-06-30 13:17:00,774.44,788.89,781.67,785.56,772.78,756.67,177.78,182.78,186.11,180.0,169.44,185.56,48,209,2442,6640,780.668,181.66750000000002,1800,237
2022-06-30 13:17:06,775.56,787.22,781.67,785.56,772.22,755.56,177.22,182.22,186.11,180.0,168.89,186.11,48,210,2442,6640,780.4459999999999,181.3875,1806,237
2022-06-30 13:17:12,773.89,786.67,782.22,787.22,774.44,755.0,177.22,183.33,186.11,180.0,168.89,186.67,48,211,2439,6640,780.888,181.66500000000002,1812,237
2022-06-30 13:17:18,773.89,788.89,780.56,785.56,775.0,754.44,177.22,183.33,186.11,180.0,168.89,186.67,48,211,2438,6640,780.78,181.66500000000002,1818,237
2022-06-30 13:17:24,775.0,786.67,780.56,786.67,772.78,753.89,177.22,183.33,186.11,180.0,168.89,186.67,47,210,2446,6640,780.336,181.66500000000002,1824,237
2022-06-30 13:17:30,773.89,789.44,780.0,787.78,772.78,756.67,177.22,183.33,186.11,180.0,169.44,186.11,47,210,2447,6640,780.7779999999999,181.66500000000002,1830,237
2022-06-30 13:17:36,773.33,789.44,781.67,787.78,772.78,755.56,177.22,182.78,186.11,180.0,169.44,185.56,47,210,2450,6640,781.0,181.5275,1836,237
2022-06-30 13:17:42,772.78,788.33,781.11,786.11,772.22,754.44,176.67,182.78,186.11,180.0,169.44,185.56,47,211,2442,6640,780.11,181.39,1842,237
2022-06-30 13:17:48,773.89,786.67,779.44,785.56,774.44,756.11,176.67,182.22,185.56,180.0,168.89,185.56,47,210,2438,6640,780.0,181.1125,1848,237
2022-06-30 13:17:54,772.78,785.56,778.33,785.0,772.22,756.11,176.67,182.22,185.56,179.44,168.33,185.0,46,210,2437,6640,778.778,180.97250000000003,1854,237
2022-06-30 13:18:00,771.11,786.67,780.0,784.44,771.67,756.11,176.67,181.67,185.56,179.44,168.33,185.0,46,211,2441,6640,778.778,180.83499999999998,1860,237
2022-06-30 13:18:06,771.11,787.22,778.33,783.89,771.67,755.0,176.11,181.11,185.56,179.44,167.78,184.44,46,211,2442,6640,778.444,180.555,1866,237
2022-06-30 13:18:12,773.33,785.0,778.33,786.11,771.11,756.11,176.11,181.11,185.56,179.44,167.78,184.44,46,211,2448,6640,778.7760000000001,180.555,1872,237
2022-06-30 13:18:18,771.67,784.44,780.0,783.33,770.56,754.44,176.11,180.56,185.56,178.89,167.22,183.89,45,210,2449,6640,778.0,180.28,1878,237
2022-06-30 13:18:24,770.0,786.11,780.0,783.33,770.56,752.78,176.11,180.56,185.0,178.89,167.22,183.89,45,212,2451,6640,778.0,180.14000000000001,1884,237
2022-06-30 13:18:30,772.78,784.44,780.0,785.0,772.22,755.0,176.11,180.0,185.0,178.89,167.22,183.89,45,211,2451,6640,778.8880000000001,180.0,1890,237
2022-06-30 13:18:36,772.78,783.33,777.78,783.33,770.56,752.78,176.67,180.0,185.0,178.33,167.22,183.33,45,212,2452,6640,777.556,180.0,1896,237
2022-06-30 13:18:42,771.11,782.78,780.0,782.78,770.0,751.67,176.67,179.44,185.0,178.33,167.22,183.33,45,210,2453,6640,777.3340000000001,179.86,1902,237
2022-06-30 13:18:48,771.11,783.89,777.78,784.44,770.0,753.33,176.67,179.44,185.0,177.78,167.22,184.44,44,212,2454,6640,777.444,179.7225,1908,237
