date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-04-27 20:35:02,760.0,778.33,767.22,776.67,760.56,743.89,146.11,148.89,155.56,150.0,132.78,148.89,57,331,2506,6526,768.556,150.14,960,218
2022-04-27 20:35:08,763.89,780.56,771.67,781.11,767.22,748.33,151.11,152.22,158.89,153.33,135.0,152.78,56,329,2507,6526,772.89,153.88750000000002,966,218
2022-04-27 20:35:14,764.44,781.67,773.89,780.0,767.22,748.89,155.56,155.0,162.22,156.11,137.22,156.11,55,331,2507,6526,773.4440000000001,157.2225,972,218
2022-04-27 20:35:20,766.11,783.89,775.56,783.89,769.44,751.11,159.44,157.78,165.0,158.33,139.44,159.44,55,328,2504,6526,775.778,160.13750000000002,978,218
2022-04-27 20:35:26,769.44,784.44,776.67,784.44,772.22,753.33,162.78,160.0,167.78,160.56,141.67,162.22,54,328,2501,6526,777.442,162.77999999999997,984,218
2022-04-27 20:35:32,769.44,786.67,778.89,788.33,773.33,755.0,165.56,162.22,170.0,162.78,144.44,165.0,54,327,2513,6526,779.332,165.14,990,218
2022-04-27 20:35:38,770.0,786.11,779.44,786.67,774.44,754.44,168.33,164.44,172.78,164.44,146.67,167.22,54,324,2508,6526,779.3320000000001,167.4975,996,218
2022-04-27 20:35:44,770.56,788.89,780.56,788.89,775.0,752.78,170.56,166.67,175.0,166.11,149.44,170.0,53,330,2523,6526,780.78,169.585,1002,218
2022-04-27 20:35:50,770.0,786.11,779.44,787.78,773.89,753.33,172.78,168.33,177.22,168.33,151.67,172.22,53,326,2519,6526,779.444,171.66500000000002,1008,218
2022-04-27 20:35:56,741.11,760.56,750.56,760.0,744.44,730.0,173.89,170.0,178.89,170.0,153.33,173.89,52,284,2515,6526,751.3340000000001,173.195,1014,218
2022-04-27 20:36:02,731.11,752.22,740.56,750.56,732.78,722.78,173.33,170.0,179.44,170.56,155.0,173.89,52,281,2522,6526,741.4459999999999,173.33249999999998,1020,218
2022-04-27 20:36:08,725.56,745.0,735.0,745.0,729.44,717.78,172.78,170.0,179.44,170.56,155.56,173.89,52,274,2440,6526,736.0,173.195,1026,218
2022-04-27 20:36:14,760.56,775.56,765.0,775.0,762.22,747.22,172.22,169.44,178.89,171.11,156.11,173.33,51,233,2421,6526,767.668,172.915,1032,218
2022-04-27 20:36:20,800.56,816.11,803.33,814.44,802.22,785.56,171.67,169.44,178.89,171.11,156.11,173.89,51,209,2431,6526,807.332,172.7775,1038,218
2022-04-27 20:36:26,818.89,835.0,823.89,833.33,820.56,803.89,171.67,170.56,180.0,172.22,156.67,175.0,51,207,2432,6526,826.3340000000001,173.6125,1044,218
2022-04-27 20:36:32,823.33,838.33,828.89,837.78,825.56,807.78,172.22,171.11,181.11,172.78,157.22,175.56,51,204,2399,6526,830.7779999999999,174.305,1050,218
2022-04-27 20:36:38,825.56,842.22,831.67,841.67,827.22,809.44,172.22,171.67,182.78,173.89,157.78,176.11,51,204,2415,6526,833.668,175.14,1056,218
2022-04-27 20:36:44,826.11,843.89,833.33,843.33,828.89,809.44,172.22,172.22,183.33,174.44,158.33,176.67,50,206,2414,6526,835.11,175.5525,1062,218
2022-04-27 20:36:50,827.78,845.0,833.89,845.56,828.33,810.56,172.78,172.78,183.89,175.0,158.89,177.78,50,206,2406,6526,836.1120000000001,176.1125,1068,218
2022-04-27 20:36:56,828.89,845.0,836.11,847.22,831.67,813.89,172.78,173.33,183.89,176.11,159.44,178.33,49,207,2418,6526,837.778,176.5275,1074,218
2022-04-27 20:37:02,829.44,846.67,836.67,847.78,832.22,815.0,173.33,173.89,183.89,176.67,160.0,178.89,49,206,2405,6526,838.5560000000002,176.945,1080,218
2022-04-27 20:37:08,812.78,831.67,817.78,830.56,815.0,800.0,173.33,175.0,183.89,177.22,160.56,179.44,49,172,2389,6526,821.5579999999998,177.36,1086,218
2022-04-27 20:37:14,815.56,833.89,821.11,830.56,814.44,802.22,172.78,175.0,183.33,177.22,161.11,179.44,49,208,2459,6526,823.1119999999999,177.0825,1092,218
2022-04-27 20:37:20,824.44,840.0,828.33,838.89,823.89,806.67,172.22,175.0,183.33,177.22,161.11,179.44,48,197,2391,6526,831.11,176.94250000000002,1098,218
2022-04-27 20:37:26,827.78,849.44,833.89,846.11,827.78,813.33,172.78,175.56,183.89,178.33,161.11,180.0,48,199,2398,6526,837.0,177.64000000000001,1104,218
2022-04-27 20:37:32,830.56,853.33,837.78,850.56,830.56,818.89,173.89,176.67,184.44,178.89,162.22,181.67,47,200,2422,6526,840.558,178.4725,1110,218
2022-04-27 20:37:38,833.89,855.56,840.56,852.22,834.44,819.44,175.0,177.78,185.56,180.56,163.33,182.78,46,197,2384,6526,843.3340000000001,179.72499999999997,1116,218
2022-04-27 20:37:44,832.22,852.22,841.67,852.22,835.56,817.22,176.11,179.44,186.67,181.67,165.0,183.89,46,197,2396,6526,842.7779999999999,180.9725,1122,218
2022-04-27 20:37:50,834.44,852.22,843.89,852.78,835.56,818.33,177.22,181.11,187.78,183.33,166.67,185.56,45,199,2418,6526,843.7779999999999,182.36,1128,218
2022-04-27 20:37:56,836.67,855.0,846.11,852.22,837.22,821.67,178.33,182.78,189.44,184.44,168.33,187.22,45,199,2422,6526,845.4440000000001,183.7475,1134,218
2022-04-27 20:38:02,833.33,851.11,843.33,850.0,833.89,818.89,179.44,183.89,190.0,185.56,168.89,188.33,45,200,2423,6527,842.332,184.72249999999997,1140,218
2022-04-27 20:38:08,833.33,851.11,841.67,850.0,836.11,820.0,179.44,185.0,191.11,186.11,170.0,188.89,45,200,2426,6527,842.4440000000001,185.415,1146,218
2022-04-27 20:38:14,832.22,849.44,843.33,852.22,836.11,820.56,180.0,185.56,191.11,186.11,170.0,189.44,45,199,2423,6527,842.664,185.69500000000002,1152,218
2022-04-27 20:38:20,833.89,849.44,841.11,847.78,835.56,818.33,180.0,185.56,191.67,186.67,170.0,189.44,45,200,2417,6527,841.5560000000002,185.975,1158,218
2022-04-27 20:38:26,830.56,847.78,838.89,847.78,833.89,816.11,179.44,185.56,191.67,186.67,170.0,189.44,44,198,2396,6527,839.7800000000001,185.83499999999998,1164,218
2022-04-27 20:38:32,831.11,850.56,841.11,850.0,833.33,817.22,179.44,185.56,191.11,186.67,170.0,189.44,44,197,2404,6527,841.2220000000001,185.695,1170,218
2022-04-27 20:38:38,830.0,847.78,837.22,847.78,832.22,815.0,178.89,185.0,190.56,186.67,170.0,189.44,44,199,2398,6527,839.0,185.28,1176,218
2022-04-27 20:38:44,828.89,850.0,838.89,846.67,831.67,815.0,178.89,185.0,190.56,187.22,170.0,189.44,44,201,2414,6527,839.2239999999999,185.41750000000002,1182,218
2022-04-27 20:38:50,831.11,848.33,839.44,846.67,831.67,814.44,179.44,185.56,191.67,187.22,170.56,190.0,44,202,2422,6527,839.4440000000001,185.9725,1188,218
2022-04-27 20:38:56,829.44,848.89,837.78,848.33,833.33,816.11,180.0,185.56,191.67,187.78,171.11,190.56,43,199,2419,6527,839.5539999999999,186.2525,1194,218
2022-04-27 20:39:02,830.0,847.22,838.33,847.78,833.33,815.56,180.0,185.56,192.22,187.78,171.67,190.56,43,200,2437,6527,839.332,186.39,1200,218
2022-04-27 20:39:08,830.0,845.56,837.78,848.89,834.44,815.0,180.0,186.11,192.22,187.78,171.67,190.56,43,199,2409,6527,839.3340000000001,186.5275,1206,218
2022-04-27 20:39:14,818.89,836.67,827.78,836.67,821.67,805.0,180.0,186.11,192.22,187.78,172.22,190.56,43,210,2416,6527,828.336,186.5275,1212,218
2022-04-27 20:39:20,811.11,828.89,821.67,827.78,813.89,797.22,180.0,186.11,192.22,187.78,172.22,190.56,42,211,2420,6527,820.668,186.5275,1218,218
2022-04-27 20:39:26,806.67,825.0,816.11,825.0,810.0,793.89,179.44,185.56,191.67,187.78,172.22,190.56,42,208,2392,6527,816.556,186.11249999999998,1224,218
2022-04-27 20:39:32,807.78,824.44,816.11,826.67,811.11,793.33,179.44,185.56,191.67,187.22,171.67,190.56,42,211,2406,6527,817.222,185.9725,1230,218
2022-04-27 20:39:38,807.22,827.22,816.67,824.44,809.44,792.78,179.44,185.56,191.67,187.22,171.67,190.0,41,210,2417,6527,816.998,185.9725,1236,218
2022-04-27 20:39:44,808.33,824.44,816.67,823.89,808.89,793.89,180.0,185.56,191.67,187.22,171.67,190.56,41,211,2419,6527,816.444,186.1125,1242,218
2022-04-27 20:39:50,805.56,824.44,816.67,822.78,808.33,791.67,180.0,185.56,191.67,187.22,171.11,190.56,41,210,2413,6527,815.5559999999999,186.1125,1248,218
2022-04-27 20:39:56,804.44,821.67,813.89,821.67,807.22,789.44,179.44,185.56,191.67,187.22,171.11,190.56,41,213,2408,6527,813.778,185.9725,1254,218
2022-04-27 20:40:02,806.67,823.33,815.0,822.22,807.22,791.67,178.89,185.0,191.11,187.22,170.56,190.0,41,212,2417,6527,814.8880000000001,185.555,1260,218
2022-04-27 20:40:08,805.0,822.78,814.44,821.67,807.78,791.67,178.89,185.0,191.11,186.67,170.56,190.0,40,210,2397,6527,814.3340000000001,185.4175,1266,218
2022-04-27 20:40:14,805.0,824.44,814.44,821.67,806.67,791.11,178.89,184.44,191.11,186.67,170.56,190.0,40,212,2411,6527,814.4440000000001,185.2775,1272,218
2022-04-27 20:40:20,805.56,822.78,813.89,821.67,806.67,791.11,178.33,184.44,191.11,186.67,171.11,189.44,40,213,2418,6527,814.114,185.1375,1278,218
2022-04-27 20:40:26,806.11,825.56,816.11,824.44,806.67,791.11,178.33,184.44,191.11,186.67,171.11,189.44,40,213,2431,6527,815.778,185.1375,1284,218
2022-04-27 20:40:32,805.56,822.78,814.44,822.22,808.89,790.56,178.33,184.44,191.11,186.11,171.11,189.44,40,210,2410,6527,814.778,184.9975,1290,218
2022-04-27 20:40:38,807.22,823.33,815.56,822.22,807.22,793.33,178.33,184.44,190.56,186.11,170.56,189.44,39,212,2415,6527,815.11,184.85999999999999,1296,218
2022-04-27 20:40:44,805.56,821.67,813.89,821.67,807.22,792.22,178.33,183.89,190.56,186.11,170.56,189.44,39,213,2425,6527,814.0020000000001,184.7225,1302,218
2022-04-27 20:40:50,805.0,823.89,816.67,823.89,807.22,791.11,177.78,183.89,190.56,185.56,170.0,189.44,39,213,2426,6527,815.3340000000001,184.4475,1308,218
2022-04-27 20:40:56,804.44,823.89,816.67,821.11,807.22,790.56,177.78,183.89,190.56,185.56,170.0,188.89,38,211,2412,6527,814.6659999999999,184.4475,1314,218
2022-04-27 20:41:02,806.11,823.89,813.89,823.33,807.78,792.78,177.78,183.89,190.56,185.56,170.0,188.89,38,211,2421,6527,815.0,184.4475,1320,218
2022-04-27 20:41:08,806.11,822.22,816.67,822.22,807.22,793.33,177.78,183.33,190.0,185.0,169.44,188.89,38,211,2426,6527,814.8880000000001,184.0275,1326,218
2022-04-27 20:41:14,804.44,821.11,814.44,820.56,808.33,791.11,177.22,183.33,190.0,185.0,169.44,188.89,37,212,2425,6527,813.7760000000001,183.8875,1332,218
2022-04-27 20:41:20,803.89,820.56,815.0,820.56,806.11,789.44,177.22,182.78,190.0,184.44,168.89,188.33,37,211,2416,6527,813.2239999999999,183.61,1338,218
2022-04-27 20:41:26,805.0,821.67,813.33,818.89,808.33,791.11,176.67,182.78,189.44,184.44,168.89,188.33,37,213,2425,6527,813.444,183.33249999999998,1344,218
2022-04-27 20:41:32,803.33,821.11,815.56,822.22,806.67,789.44,176.67,182.78,189.44,183.89,168.89,188.33,36,212,2419,6527,813.778,183.195,1350,218
2022-04-27 20:41:38,806.11,822.22,815.0,819.44,806.11,788.33,176.67,182.22,189.44,183.33,169.44,187.78,36,212,2414,6527,813.7760000000001,182.915,1356,218
2022-04-27 20:41:44,805.0,823.33,816.11,822.22,806.11,789.44,176.67,182.22,189.44,183.33,169.44,187.78,36,211,2425,6527,814.554,182.915,1362,218
2022-04-27 20:41:50,805.0,822.78,816.67,820.0,805.56,790.56,176.11,182.22,189.44,183.33,168.89,187.78,35,212,2433,6527,814.002,182.775,1368,218
2022-04-27 20:41:56,803.89,823.33,815.0,820.0,807.78,791.67,176.11,182.22,188.89,182.78,168.89,187.78,35,212,2422,6527,814.0,182.5,1374,218
2022-04-27 20:42:02,802.22,820.56,813.33,818.89,805.56,791.11,176.11,181.67,188.89,182.78,168.33,187.78,35,212,2435,6527,812.112,182.36249999999998,1380,218
2022-04-27 20:42:08,799.44,815.0,807.78,815.0,800.0,784.44,176.11,181.67,188.33,182.22,167.78,187.22,35,200,2408,6527,807.4440000000001,182.0825,1386,218
2022-04-27 20:42:14,796.11,811.67,804.44,811.67,796.11,781.11,175.56,181.11,188.33,181.67,167.22,186.67,35,201,2428,6527,804.0000000000001,181.6675,1392,218
2022-04-27 20:42:20,791.67,807.22,800.56,807.22,793.33,777.22,174.44,180.0,187.22,181.11,166.67,185.56,35,200,2417,6527,800.0,180.6925,1398,218
2022-04-27 20:42:26,791.67,807.78,800.56,807.22,793.33,777.22,173.89,179.44,186.67,180.0,165.56,185.0,35,201,2423,6527,800.1119999999999,180.0,1404,218
2022-04-27 20:42:32,791.67,804.44,797.78,804.44,792.22,775.0,172.78,178.89,185.56,179.44,164.44,184.44,35,199,2414,6527,798.11,179.16750000000002,1410,218
2022-04-27 20:42:38,791.67,804.44,797.78,805.56,791.67,777.22,172.22,177.78,184.44,178.89,163.89,183.33,35,200,2408,6527,798.224,178.3325,1416,218
2022-04-27 20:42:44,791.67,803.33,797.78,803.89,790.56,774.44,171.11,177.22,184.44,178.33,163.89,182.78,35,202,2420,6527,797.4459999999999,177.775,1422,218
2022-04-27 20:42:50,791.67,806.67,797.78,806.11,792.78,776.11,170.56,176.67,183.33,177.78,163.33,182.22,35,200,2416,6527,799.0020000000001,177.085,1428,218
2022-04-27 20:42:56,790.56,806.67,800.0,806.11,792.78,774.44,170.0,176.11,183.33,177.22,163.33,182.22,35,199,2419,6527,799.2239999999999,176.66500000000002,1434,218
2022-04-27 20:43:02,792.22,804.44,798.33,804.44,792.78,775.0,170.0,176.11,182.78,177.22,162.78,181.67,35,201,2416,6527,798.442,176.5275,1440,218
2022-04-27 20:43:08,790.56,803.89,798.33,806.11,792.78,773.89,169.44,175.56,182.78,176.67,162.22,181.11,35,201,2414,6527,798.3340000000001,176.11249999999998,1446,218
2022-04-27 20:43:14,789.44,803.33,798.33,806.11,791.11,772.78,169.44,175.0,182.22,176.67,161.67,181.11,35,200,2421,6527,797.664,175.83249999999998,1452,218
2022-04-27 20:43:20,792.22,806.11,800.56,803.33,792.78,774.44,168.89,175.0,182.22,176.11,161.67,181.11,35,200,2414,6527,799.0,175.555,1458,218
2022-04-27 20:43:26,789.44,804.44,798.89,806.11,792.78,772.78,168.33,175.0,181.67,176.11,161.11,180.56,35,199,2406,6527,798.332,175.2775,1464,218
2022-04-27 20:43:32,791.11,803.33,797.22,805.0,792.78,775.0,168.33,174.44,181.67,176.11,160.56,180.56,36,198,2394,6527,797.8879999999999,175.1375,1470,218
2022-04-27 20:43:38,791.67,802.78,798.89,806.11,793.33,774.44,168.33,174.44,181.11,175.56,160.56,180.56,36,201,2409,6527,798.5559999999999,174.86,1476,218
2022-04-27 20:43:44,790.0,806.11,799.44,806.11,793.33,777.22,167.78,173.89,181.11,175.56,160.0,180.0,36,200,2399,6527,798.998,174.58499999999998,1482,218
2022-04-27 20:43:50,790.0,804.44,798.33,805.0,793.33,776.67,167.78,173.89,181.11,175.56,160.0,180.0,36,200,2396,6527,798.22,174.58499999999998,1488,218
2022-04-27 20:43:56,792.22,805.56,800.0,806.67,793.89,775.56,167.78,173.89,180.56,175.56,159.44,179.44,36,198,2400,6528,799.6679999999999,174.4475,1494,218
2022-04-27 20:44:02,790.0,806.67,801.11,805.0,794.44,775.0,167.78,173.89,180.56,175.56,159.44,179.44,36,202,2435,6528,799.4440000000001,174.4475,1500,218
2022-04-27 20:44:08,789.44,802.78,797.78,804.44,791.11,772.22,167.78,173.33,180.56,175.0,160.0,179.44,37,199,2398,6528,797.11,174.16750000000002,1506,218
2022-04-27 20:44:14,789.44,805.0,797.78,803.89,792.78,775.56,167.22,173.33,180.56,175.0,160.56,179.44,37,201,2414,6528,797.778,174.0275,1512,218
2022-04-27 20:44:20,789.44,803.33,796.67,803.89,792.78,775.56,167.22,172.78,180.0,174.44,160.56,178.89,37,201,2404,6528,797.222,173.61,1518,218
2022-04-27 20:44:26,789.44,801.67,796.67,802.22,790.56,772.78,167.22,172.22,180.0,174.44,159.44,178.89,37,200,2407,6528,796.112,173.47000000000003,1524,218
2022-04-27 20:44:32,790.0,801.11,796.67,805.0,792.22,772.78,166.67,172.22,179.44,174.44,159.44,178.33,37,200,2392,6528,797.0,173.1925,1530,218
2022-04-27 20:44:38,788.89,803.33,795.56,805.56,790.56,774.44,166.67,172.22,179.44,174.44,158.89,178.33,37,200,2386,6528,796.78,173.1925,1536,218
2022-04-27 20:44:44,791.11,803.89,797.78,803.89,790.56,773.89,166.67,172.22,179.44,174.44,158.89,178.33,36,199,2392,6528,797.4459999999999,173.1925,1542,218
2022-04-27 20:44:50,791.11,804.44,798.33,806.11,790.56,774.44,166.67,172.22,178.89,174.44,158.33,177.78,36,201,2409,6528,798.11,173.055,1548,218
2022-04-27 20:44:56,791.11,805.0,798.33,805.0,792.22,775.56,166.67,171.67,178.89,174.44,158.33,177.78,36,202,2392,6528,798.332,172.91750000000002,1554,218
2022-04-27 20:45:02,791.67,804.44,798.89,805.0,793.33,775.56,166.11,171.67,178.89,174.44,157.78,177.78,36,200,2396,6528,798.6659999999999,172.77749999999997,1560,218
2022-04-27 20:45:08,789.44,803.89,797.22,806.11,793.33,773.89,166.11,171.67,178.89,175.0,157.78,177.78,36,201,2403,6528,797.998,172.9175,1566,218
2022-04-27 20:45:14,791.67,803.89,797.22,806.11,793.33,773.89,166.11,171.67,178.89,175.0,157.78,177.78,36,200,2392,6528,798.444,172.9175,1572,218
2022-04-27 20:45:20,790.56,803.33,798.89,806.67,791.67,775.56,166.11,171.67,178.89,175.0,157.78,177.78,36,201,2399,6528,798.2239999999999,172.9175,1578,218
2022-04-27 20:45:26,791.11,803.89,797.22,805.0,791.11,772.78,166.11,171.67,178.89,175.0,157.78,177.78,36,200,2389,6528,797.666,172.9175,1584,218
2022-04-27 20:45:32,791.11,803.89,798.33,806.67,791.11,775.0,166.11,171.67,178.89,175.0,158.33,177.78,35,201,2401,6528,798.222,172.9175,1590,218
2022-04-27 20:45:38,790.56,806.11,799.44,805.0,791.11,775.0,166.11,171.67,179.44,175.56,158.89,178.33,35,199,2395,6528,798.4440000000001,173.195,1596,218
2022-04-27 20:45:44,791.11,804.44,799.44,807.22,792.78,775.56,166.67,172.22,179.44,175.56,158.89,178.33,35,198,2387,6528,798.9979999999999,173.47249999999997,1602,218
2022-04-27 20:45:50,790.0,805.56,797.22,805.0,792.22,775.0,166.67,172.22,179.44,175.56,158.89,178.33,35,200,2391,6528,798.0,173.47249999999997,1608,218
2022-04-27 20:45:56,790.0,805.56,796.67,805.0,792.22,774.44,166.67,172.78,179.44,176.11,158.89,178.89,35,201,2392,6528,797.89,173.75,1614,218
2022-04-27 20:46:02,790.0,805.56,798.89,805.0,792.78,776.11,166.67,172.78,179.44,176.11,158.89,178.89,35,201,2392,6528,798.4459999999999,173.75,1620,218
2022-04-27 20:46:08,791.11,806.11,799.44,807.22,793.89,775.0,167.22,172.78,179.44,176.11,158.89,178.89,34,199,2397,6528,799.554,173.88750000000002,1626,218
2022-04-27 20:46:14,792.78,804.44,800.0,806.11,792.78,774.44,167.22,172.78,180.0,176.67,159.44,178.89,34,198,2390,6528,799.2220000000001,174.1675,1632,218
2022-04-27 20:46:20,790.56,803.89,798.33,806.11,792.22,774.44,167.22,173.33,180.0,176.67,159.44,179.44,34,199,2393,6528,798.222,174.30499999999998,1638,218
2022-04-27 20:46:26,790.56,806.67,798.89,806.11,793.89,773.89,167.22,173.33,180.0,176.67,159.44,179.44,34,198,2377,6528,799.2239999999999,174.30499999999998,1644,218
2022-04-27 20:46:32,791.67,805.0,797.78,807.78,793.89,772.78,167.78,173.33,180.0,176.67,159.44,179.44,33,200,2384,6528,799.2239999999999,174.445,1650,218
2022-04-27 20:46:38,792.22,803.89,797.22,804.44,791.67,772.22,167.78,173.33,180.0,177.22,159.44,180.0,33,201,2395,6528,797.888,174.5825,1656,218
2022-04-27 20:46:44,790.56,803.89,799.44,806.67,793.89,775.0,168.33,173.89,180.56,177.22,159.44,180.0,33,200,2398,6528,798.89,175.0,1662,218
2022-04-27 20:46:50,792.22,806.11,799.44,805.0,794.44,775.56,168.33,173.89,180.56,177.22,160.0,180.0,33,202,2410,6528,799.442,175.0,1668,218
2022-04-27 20:46:56,793.33,804.44,800.0,806.11,793.89,775.0,168.33,173.89,180.56,177.22,160.56,180.0,33,199,2401,6528,799.554,175.0,1674,218
2022-04-27 20:47:02,790.56,803.33,798.33,802.78,792.22,775.56,168.33,173.89,180.56,177.78,160.56,180.56,33,202,2408,6528,797.4440000000001,175.14,1680,218
2022-04-27 20:47:08,791.67,805.0,800.56,802.78,792.22,773.33,168.33,173.89,180.56,177.78,160.56,180.56,33,203,2399,6528,798.4460000000001,175.14,1686,218
2022-04-27 20:47:14,791.67,802.78,798.33,805.0,792.78,772.22,167.78,173.89,180.56,177.78,160.56,180.0,34,201,2393,6528,798.1119999999999,175.0025,1692,218
2022-04-27 20:47:20,787.78,801.67,795.0,802.78,790.56,771.67,167.78,173.33,180.0,177.78,160.56,179.44,34,201,2392,6528,795.5579999999999,174.7225,1698,218
2022-04-27 20:47:26,790.0,803.33,797.22,803.89,791.67,773.33,167.78,173.33,180.0,177.22,160.0,179.44,34,198,2378,6528,797.222,174.5825,1704,218
2022-04-27 20:47:32,791.11,804.44,795.56,803.33,791.67,771.67,167.78,172.78,180.0,177.22,160.0,179.44,34,201,2391,6528,797.222,174.445,1710,218
2022-04-27 20:47:38,789.44,802.78,795.0,803.33,791.67,773.89,167.22,172.78,180.0,177.22,159.44,179.44,34,202,2399,6528,796.4440000000001,174.305,1716,218
2022-04-27 20:47:44,788.89,802.78,797.78,803.33,790.0,772.22,167.22,172.78,180.0,177.22,159.44,179.44,34,202,2394,6528,796.5559999999999,174.305,1722,218
2022-04-27 20:47:50,787.78,803.33,796.11,803.89,789.44,773.33,167.22,172.78,180.0,177.22,159.44,178.89,34,201,2407,6528,796.11,174.305,1728,218
2022-04-27 20:47:56,790.0,801.67,798.33,802.22,790.0,773.89,167.22,172.78,180.0,177.22,158.89,178.89,33,201,2414,6528,796.4440000000001,174.305,1734,218
2022-04-27 20:48:02,787.22,803.33,796.11,802.22,788.89,772.78,167.22,172.78,180.0,176.67,158.89,178.89,32,203,2418,6528,795.554,174.1675,1740,218
2022-04-27 20:48:08,788.33,801.11,795.0,801.67,787.78,771.67,166.67,172.78,180.0,176.67,158.33,178.89,32,202,2410,6528,794.778,174.03,1746,218
2022-04-27 20:48:14,790.0,804.44,797.78,804.44,789.44,773.33,166.67,172.78,179.44,176.67,158.33,178.89,32,202,2417,6528,797.22,173.89,1752,218
2022-04-27 20:48:20,788.89,803.89,798.33,802.22,788.89,773.89,166.67,172.22,179.44,176.11,158.33,178.33,32,202,2420,6528,796.444,173.60999999999999,1758,218
2022-04-27 20:48:26,786.11,801.11,795.56,801.67,787.78,771.67,166.11,172.22,179.44,176.11,158.33,178.33,32,204,2415,6528,794.4459999999999,173.47,1764,218
2022-04-27 20:48:32,789.44,803.33,798.33,803.89,788.89,772.22,166.67,171.67,178.89,176.11,158.33,178.33,32,201,2399,6528,796.776,173.335,1770,218
2022-04-27 20:48:38,790.0,802.78,796.67,802.22,788.89,772.22,166.11,171.67,178.89,176.11,158.89,178.33,32,201,2394,6528,796.112,173.195,1776,218
2022-04-27 20:48:44,788.33,803.33,796.67,803.89,791.11,774.44,166.11,171.67,178.89,176.11,158.89,178.33,32,202,2402,6528,796.6659999999999,173.195,1782,218
2022-04-27 20:48:50,790.0,805.0,797.22,804.44,791.11,774.44,166.67,172.22,179.44,176.67,159.44,178.89,32,201,2403,6528,797.5540000000001,173.74999999999997,1788,218
2022-04-27 20:48:56,790.56,805.0,799.44,802.78,790.56,772.78,167.22,172.78,180.0,176.67,159.44,178.89,32,201,2406,6528,797.6679999999999,174.1675,1794,218
2022-04-27 20:49:02,790.56,802.78,797.78,805.0,792.22,772.22,167.22,173.33,180.0,177.22,159.44,178.89,32,203,2408,6528,797.668,174.4425,1800,218
2022-04-27 20:49:08,791.67,802.78,797.22,805.0,792.22,774.44,167.78,173.33,180.56,177.22,159.44,179.44,32,200,2394,6528,797.778,174.72250000000003,1806,218
2022-04-27 20:49:14,792.22,804.44,797.22,804.44,792.22,774.44,167.78,173.33,180.56,177.22,160.0,179.44,32,198,2379,6528,798.108,174.72250000000003,1812,218
2022-04-27 20:49:20,791.11,801.67,796.67,804.44,792.22,770.0,168.33,173.89,181.11,177.78,160.0,180.0,32,199,2380,6528,797.222,175.2775,1818,218
2022-04-27 20:49:26,790.56,802.78,797.22,803.89,792.78,772.22,168.33,174.44,181.11,178.33,160.56,180.0,32,198,2378,6528,797.4459999999999,175.5525,1824,218
2022-04-27 20:49:32,791.67,803.89,797.78,804.44,792.78,772.78,168.89,175.0,181.67,178.33,161.11,180.56,32,200,2380,6528,798.1120000000001,175.9725,1830,218
2022-04-27 20:49:38,790.56,805.0,796.11,805.56,792.78,773.89,169.44,175.56,182.22,178.89,161.67,181.11,31,199,2378,6528,798.0020000000001,176.5275,1836,218
2022-04-27 20:49:44,789.44,803.33,796.11,805.56,791.11,773.89,170.0,176.11,182.78,179.44,162.78,181.67,31,200,2380,6528,797.11,177.08249999999998,1842,218
2022-04-27 20:49:50,792.78,806.11,798.33,806.11,793.33,775.0,171.11,176.67,183.33,180.0,163.89,182.78,31,199,2376,6528,799.332,177.7775,1848,218
2022-04-27 20:49:56,792.78,806.67,798.89,805.56,793.89,775.56,171.67,177.22,183.89,181.11,164.44,183.33,30,200,2384,6529,799.5579999999999,178.4725,1854,218
2022-04-27 20:50:02,793.33,808.33,798.89,805.56,792.78,776.11,172.22,177.78,184.44,181.67,165.56,183.89,30,198,2383,6529,799.778,179.0275,1860,218
2022-04-27 20:50:08,792.22,808.89,800.0,807.78,792.78,775.0,173.33,178.89,185.56,182.78,166.11,185.0,30,201,2389,6529,800.3340000000001,180.14,1866,218
2022-04-27 20:50:14,793.89,809.44,800.0,808.33,792.78,775.56,173.89,179.44,186.11,183.33,167.22,185.56,30,200,2382,6529,800.8879999999999,180.69250000000002,1872,218
2022-04-27 20:50:20,792.78,808.33,801.11,808.89,792.78,777.22,175.0,180.0,187.22,184.44,167.78,186.67,29,201,2395,6529,800.778,181.66500000000002,1878,218
2022-04-27 20:50:26,792.22,810.0,798.89,807.22,793.33,776.67,175.56,181.11,187.78,185.0,168.33,187.22,29,201,2394,6529,800.332,182.3625,1884,218
2022-04-27 20:50:32,791.11,808.89,798.89,808.33,793.89,776.11,176.11,181.67,188.33,185.56,168.89,187.78,29,202,2389,6529,800.222,182.91750000000002,1890,218
2022-04-27 20:50:38,793.33,810.0,800.0,808.33,792.22,776.67,176.67,182.22,189.44,186.11,169.44,188.33,28,199,2378,6529,800.7760000000001,183.60999999999999,1896,218
2022-04-27 20:50:44,795.0,810.56,800.56,809.44,794.44,778.33,177.22,183.33,190.0,187.22,170.0,188.89,28,202,2387,6529,802.0,184.4425,1902,218
2022-04-27 20:50:50,794.44,810.56,801.11,810.56,795.0,778.33,178.33,183.89,190.56,187.78,170.56,190.0,28,199,2382,6529,802.3340000000001,185.14,1908,218
