date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-04-26 20:43:06,795.0,807.22,799.44,814.44,797.22,780.56,180.0,185.56,195.0,185.0,171.67,191.67,56,200,2374,6476,802.664,186.39,960,212
2022-04-26 20:43:12,793.33,807.22,797.22,815.56,797.22,781.11,180.0,185.56,195.0,185.0,171.67,191.67,56,199,2380,6476,802.11,186.39,966,212
2022-04-26 20:43:18,792.78,806.11,797.22,813.33,795.56,780.0,180.0,185.56,194.44,185.56,171.67,191.67,56,199,2373,6476,800.9999999999999,186.39,972,212
2022-04-26 20:43:24,791.67,806.11,796.67,813.33,795.56,780.0,180.0,186.11,194.44,185.56,172.22,191.67,56,199,2365,6476,800.6679999999999,186.52749999999997,978,212
2022-04-26 20:43:30,792.78,805.56,798.33,815.56,794.44,781.11,180.0,186.11,194.44,185.56,172.78,191.67,56,198,2373,6476,801.3340000000001,186.52749999999997,984,212
2022-04-26 20:43:36,792.22,808.33,798.89,813.89,796.67,781.11,180.0,186.11,194.44,185.56,173.33,191.67,56,199,2392,6476,802.0,186.52749999999997,990,212
2022-04-26 20:43:42,793.33,806.11,799.44,815.0,797.22,782.22,180.56,186.11,193.89,185.56,173.33,191.67,56,201,2405,6476,802.22,186.52999999999997,996,212
2022-04-26 20:43:48,794.44,806.11,798.33,814.44,796.11,780.56,180.56,186.11,193.89,185.56,173.33,191.67,56,200,2394,6476,801.8860000000001,186.52999999999997,1002,212
2022-04-26 20:43:54,792.22,806.11,797.22,812.78,797.78,779.44,180.56,186.11,193.33,185.56,173.33,192.22,56,199,2382,6476,801.222,186.39,1008,212
2022-04-26 20:44:00,791.11,805.56,796.67,813.33,797.78,781.67,180.56,186.11,193.33,185.0,172.78,191.67,56,201,2385,6476,800.89,186.25,1014,212
2022-04-26 20:44:06,790.56,807.22,796.67,814.44,796.67,781.67,180.0,185.56,193.33,185.0,172.22,191.11,56,201,2395,6476,801.112,185.9725,1020,212
2022-04-26 20:44:12,791.11,807.22,796.67,811.67,795.0,781.67,180.0,185.0,192.78,184.44,172.22,191.11,56,203,2399,6476,800.3340000000001,185.555,1026,212
2022-04-26 20:44:18,793.89,806.67,797.78,810.56,797.22,780.0,179.44,185.0,192.78,184.44,171.67,191.11,56,201,2391,6476,801.2239999999999,185.41500000000002,1032,212
2022-04-26 20:44:24,791.11,803.89,795.0,812.78,794.44,780.0,179.44,185.0,192.78,184.44,171.67,190.56,56,198,2376,6476,799.444,185.41500000000002,1038,212
2022-04-26 20:44:30,792.22,806.11,797.22,811.67,796.67,777.78,178.89,184.44,192.22,183.89,171.11,190.56,56,199,2387,6476,800.778,184.85999999999999,1044,212
2022-04-26 20:44:36,790.56,806.11,797.22,811.67,797.22,777.78,178.89,184.44,192.22,183.89,171.11,190.56,56,199,2375,6476,800.5560000000002,184.85999999999999,1050,212
2022-04-26 20:44:42,792.22,806.11,797.22,811.11,795.0,779.44,178.89,184.44,191.67,183.89,170.56,190.56,56,200,2380,6476,800.3320000000001,184.7225,1056,212
2022-04-26 20:44:48,792.78,806.11,797.22,812.78,796.11,779.44,178.89,184.44,191.67,183.89,171.11,190.0,56,199,2374,6476,800.9999999999999,184.7225,1062,212
2022-04-26 20:44:54,791.11,806.67,797.78,812.78,796.11,777.78,178.33,184.44,191.67,183.89,171.67,190.0,56,201,2396,6476,800.8900000000001,184.58249999999998,1068,212
2022-04-26 20:45:00,793.89,806.67,798.33,811.11,796.67,780.56,178.33,184.44,191.11,183.89,171.67,190.0,56,201,2395,6476,801.3340000000001,184.4425,1074,212
2022-04-26 20:45:06,791.67,804.44,796.11,811.11,794.44,778.33,178.33,184.44,191.11,183.33,171.67,190.0,56,202,2393,6476,799.5540000000001,184.3025,1080,212
2022-04-26 20:45:12,792.78,804.44,796.67,812.22,796.67,780.0,178.33,183.89,191.11,183.33,171.67,190.0,56,198,2391,6476,800.5559999999999,184.16500000000002,1086,212
2022-04-26 20:45:18,790.56,806.67,796.67,810.56,796.67,778.33,178.33,183.89,191.11,183.33,171.11,189.44,56,198,2385,6476,800.226,184.16500000000002,1092,212
2022-04-26 20:45:24,793.33,807.22,796.67,810.0,795.0,780.56,178.33,183.89,191.11,183.33,170.56,189.44,56,200,2398,6476,800.4440000000001,184.16500000000002,1098,212
2022-04-26 20:45:30,791.11,805.56,798.33,810.0,793.33,778.89,178.33,183.33,192.22,183.33,170.56,189.44,56,202,2412,6476,799.6659999999999,184.3025,1104,212
2022-04-26 20:45:36,789.44,805.0,796.67,808.89,792.78,776.67,177.78,183.33,192.78,182.78,170.0,189.44,56,201,2403,6476,798.5559999999999,184.1675,1110,212
2022-04-26 20:45:42,788.89,805.0,797.78,810.56,793.89,778.33,177.78,183.33,193.33,182.78,169.44,188.89,56,202,2403,6476,799.2239999999999,184.305,1116,212
2022-04-26 20:45:48,791.11,804.44,797.22,811.11,792.78,779.44,177.22,182.78,192.22,182.22,169.44,188.89,56,202,2409,6476,799.3320000000001,183.61,1122,212
2022-04-26 20:45:54,790.0,802.78,796.11,808.33,792.78,777.78,177.22,182.22,191.67,182.22,168.89,188.89,56,201,2378,6476,798.0,183.3325,1128,212
2022-04-26 20:46:00,787.78,804.44,795.56,811.11,794.44,778.33,177.22,182.22,191.11,181.67,168.33,188.33,56,200,2378,6476,798.6659999999999,183.05499999999998,1134,212
2022-04-26 20:46:06,790.56,803.33,796.11,811.67,795.0,778.89,176.67,182.22,191.11,181.67,168.33,188.33,56,198,2386,6476,799.3340000000001,182.9175,1140,212
2022-04-26 20:46:12,790.0,803.33,796.67,810.0,793.89,778.89,176.67,182.22,190.56,181.67,168.33,188.33,56,201,2375,6476,798.778,182.78,1146,212
2022-04-26 20:46:18,789.44,802.78,794.44,809.44,793.33,777.78,176.67,181.67,190.56,181.67,168.33,187.78,56,201,2377,6476,797.886,182.64249999999998,1152,212
2022-04-26 20:46:24,791.11,804.44,797.78,810.56,795.0,778.33,176.67,181.67,190.56,181.67,168.33,187.78,56,202,2411,6476,799.778,182.64249999999998,1158,212
2022-04-26 20:46:30,790.0,805.0,796.11,811.11,792.78,778.89,176.67,181.67,190.0,181.67,168.89,187.78,56,202,2400,6476,799.0,182.50249999999997,1164,212
2022-04-26 20:46:36,790.56,805.0,794.44,808.89,792.78,777.78,176.67,181.67,190.0,181.11,168.89,187.78,56,198,2385,6476,798.3340000000001,182.36249999999998,1170,212
2022-04-26 20:46:42,788.33,802.22,792.78,807.78,791.67,777.22,176.11,181.11,189.44,181.11,168.89,187.22,56,200,2384,6476,796.5559999999999,181.94250000000002,1176,212
2022-04-26 20:46:48,786.67,801.67,794.44,809.44,791.67,775.56,175.56,180.56,188.89,180.56,168.33,186.67,57,200,2382,6476,796.778,181.39249999999998,1182,212
2022-04-26 20:46:54,788.89,801.11,794.44,810.0,793.89,776.11,175.56,180.56,188.33,180.0,167.78,186.67,57,199,2376,6476,797.6659999999999,181.1125,1188,212
2022-04-26 20:47:00,786.67,801.67,792.78,807.78,792.22,776.67,175.0,180.0,188.33,180.0,167.22,186.11,57,199,2373,6476,796.2239999999999,180.8325,1194,212
2022-04-26 20:47:06,788.33,800.56,793.89,809.44,793.89,776.67,175.0,180.0,187.78,180.0,166.67,186.11,57,200,2374,6476,797.222,180.695,1200,212
2022-04-26 20:47:12,789.44,802.78,795.56,810.0,794.44,777.78,175.0,179.44,187.78,179.44,166.67,186.11,57,198,2361,6476,798.444,180.41500000000002,1206,212
2022-04-26 20:47:18,787.22,802.78,793.89,808.89,792.78,778.33,175.0,179.44,187.22,179.44,166.67,185.56,57,200,2364,6476,797.1119999999999,180.27499999999998,1212,212
2022-04-26 20:47:24,788.33,801.11,792.78,808.89,792.78,776.11,175.0,179.44,187.22,179.44,166.11,185.56,57,198,2369,6476,796.778,180.27499999999998,1218,212
2022-04-26 20:47:30,786.67,800.56,792.78,809.44,792.78,775.56,175.0,179.44,187.22,179.44,166.11,185.56,57,197,2354,6476,796.4460000000001,180.27499999999998,1224,212
2022-04-26 20:47:36,786.11,800.56,793.89,808.89,791.11,775.0,175.0,179.44,187.22,179.44,166.11,185.56,57,197,2370,6476,796.112,180.27499999999998,1230,212
2022-04-26 20:47:42,790.0,802.78,792.22,809.44,791.11,776.67,175.0,179.44,187.22,179.44,166.11,185.56,57,197,2370,6476,797.11,180.27499999999998,1236,212
2022-04-26 20:47:48,787.78,801.11,792.22,808.33,791.11,775.56,175.0,179.44,187.22,179.44,166.11,185.56,57,198,2369,6477,796.1099999999999,180.27499999999998,1242,212
2022-04-26 20:47:54,788.89,800.56,791.11,808.89,792.78,776.67,175.0,179.44,186.67,179.44,166.67,185.56,57,196,2379,6477,796.4459999999999,180.1375,1248,212
2022-04-26 20:48:00,787.22,801.67,793.33,807.78,793.33,777.22,174.44,179.44,186.67,179.44,167.22,185.56,57,198,2386,6477,796.6659999999999,179.9975,1254,212
2022-04-26 20:48:06,787.22,801.11,793.89,808.89,791.67,775.56,174.44,179.44,186.67,179.44,167.22,185.56,57,196,2360,6477,796.5559999999999,179.9975,1260,212
2022-04-26 20:48:12,789.44,803.33,793.89,807.22,792.78,775.0,174.44,179.44,186.67,180.0,167.22,185.56,57,197,2373,6477,797.332,180.1375,1266,212
2022-04-26 20:48:18,776.67,790.0,777.78,795.0,778.33,764.44,174.44,179.44,186.67,180.0,167.22,185.56,57,173,2370,6477,783.5559999999999,180.1375,1272,212
2022-04-26 20:48:24,771.11,783.89,770.56,787.22,770.56,758.33,173.33,178.33,186.11,178.89,167.22,184.44,57,170,2372,6477,776.6679999999999,179.165,1278,212
2022-04-26 20:48:30,768.33,782.22,768.33,784.44,768.33,756.11,172.78,177.78,185.0,178.33,166.11,183.33,57,171,2374,6477,774.33,178.4725,1284,212
2022-04-26 20:48:36,767.22,780.0,766.67,784.44,767.78,755.56,171.67,176.67,184.44,177.78,165.56,182.78,57,170,2360,6477,773.222,177.64,1290,212
2022-04-26 20:48:42,766.11,778.33,766.11,782.78,766.67,754.44,171.11,176.11,183.89,177.22,165.0,181.67,57,170,2354,6477,772.0,177.0825,1296,212
2022-04-26 20:48:48,765.0,777.22,766.11,782.22,766.11,752.78,170.0,175.56,183.33,176.67,164.44,181.11,58,172,2362,6477,771.3320000000001,176.39,1302,212
2022-04-26 20:48:54,777.78,794.44,778.89,795.56,778.89,766.67,170.0,175.0,182.78,176.11,163.89,180.56,58,201,2405,6477,785.112,175.9725,1308,212
2022-04-26 20:49:00,783.33,800.56,787.78,802.78,786.11,772.78,170.0,175.56,182.78,176.11,163.33,180.56,58,202,2397,6477,792.112,176.1125,1314,212
2022-04-26 20:49:06,793.33,807.22,797.78,813.33,796.11,781.11,170.56,176.11,183.33,176.67,162.78,181.11,58,208,2388,6477,801.554,176.6675,1320,212
2022-04-26 20:49:12,795.56,808.89,800.56,813.89,798.33,782.78,171.11,176.67,183.89,176.67,162.78,181.67,58,206,2384,6477,803.4459999999999,177.08499999999998,1326,212
2022-04-26 20:49:18,785.56,802.78,790.56,806.11,788.89,773.89,171.67,177.22,184.44,177.22,162.78,182.22,58,193,2369,6477,794.78,177.6375,1332,212
2022-04-26 20:49:24,785.0,802.78,788.33,806.11,787.22,773.33,171.67,177.22,184.44,177.22,162.78,182.22,58,195,2367,6477,793.8880000000001,177.6375,1338,212
2022-04-26 20:49:30,786.11,802.22,791.11,807.78,787.22,775.0,171.67,177.22,185.0,177.78,162.78,182.78,58,195,2365,6477,794.8880000000001,177.9175,1344,212
2022-04-26 20:49:36,786.67,804.44,792.22,808.89,790.0,776.11,172.22,177.78,185.0,177.78,163.33,182.78,58,195,2373,6477,796.444,178.195,1350,212
2022-04-26 20:49:42,787.78,802.78,791.11,807.22,788.89,777.22,172.22,178.33,185.56,177.78,163.89,183.33,58,197,2374,6477,795.556,178.4725,1356,212
2022-04-26 20:49:48,789.44,805.56,793.89,809.44,792.22,777.78,172.78,178.33,186.11,178.33,163.89,183.33,58,195,2381,6477,798.11,178.88750000000002,1362,212
2022-04-26 20:49:54,787.22,805.56,791.67,808.33,790.0,776.11,172.78,178.89,186.67,178.33,165.0,183.89,58,196,2367,6477,796.5559999999999,179.1675,1368,212
2022-04-26 20:50:00,788.33,803.89,790.56,807.78,789.44,776.11,172.78,178.89,187.22,178.89,165.56,183.89,58,195,2382,6477,795.9999999999999,179.445,1374,212
2022-04-26 20:50:06,787.22,803.89,791.67,810.56,789.44,774.44,173.33,179.44,187.78,178.89,166.11,184.44,59,197,2372,6477,796.556,179.85999999999999,1380,212
2022-04-26 20:50:12,787.22,805.56,793.33,808.33,791.11,777.22,173.33,179.44,188.89,178.89,166.11,184.44,59,196,2377,6477,797.11,180.1375,1386,212
2022-04-26 20:50:18,788.89,806.11,793.33,808.33,790.56,775.0,173.33,180.0,189.44,178.89,166.11,184.44,59,196,2374,6477,797.444,180.415,1392,212
2022-04-26 20:50:24,789.44,804.44,791.67,808.33,791.67,777.22,173.33,180.0,189.44,179.44,166.67,185.0,59,197,2378,6477,797.11,180.5525,1398,212
2022-04-26 20:50:30,787.78,805.56,791.67,809.44,790.0,777.22,173.89,180.0,188.89,179.44,166.67,185.0,59,196,2379,6477,796.89,180.555,1404,212
2022-04-26 20:50:36,789.44,804.44,792.78,809.44,789.44,774.44,173.89,180.0,188.89,179.44,166.67,185.0,59,196,2382,6477,797.108,180.555,1410,212
2022-04-26 20:50:42,783.33,800.56,786.67,804.44,787.22,771.67,173.89,180.0,188.33,179.44,166.67,185.0,59,185,2351,6477,792.4440000000001,180.41500000000002,1416,212
2022-04-26 20:50:48,774.44,789.44,776.67,793.33,777.78,762.22,173.89,180.0,187.78,179.44,166.67,185.0,59,168,2353,6477,782.332,180.27749999999997,1422,212
2022-04-26 20:50:54,770.0,785.56,770.56,787.22,771.67,757.78,172.78,178.89,187.22,178.89,166.67,183.89,59,169,2367,6477,777.0020000000001,179.445,1428,212
2022-04-26 20:51:00,768.89,783.33,769.44,785.56,770.56,756.67,172.22,178.33,186.11,178.33,165.56,183.33,59,169,2360,6477,775.5559999999999,178.74750000000003,1434,212
2022-04-26 20:51:06,768.33,781.11,767.22,784.44,768.33,755.56,171.67,177.78,185.56,177.78,165.56,182.78,59,170,2360,6477,773.886,178.1975,1440,212
2022-04-26 20:51:12,770.0,780.56,768.33,784.44,768.33,755.56,171.11,177.22,185.0,177.22,165.0,181.67,59,171,2382,6477,774.332,177.63750000000002,1446,212
2022-04-26 20:51:18,770.0,782.78,770.0,784.44,769.44,756.11,170.56,176.67,184.44,176.67,164.44,181.11,59,170,2386,6477,775.332,177.085,1452,212
2022-04-26 20:51:24,769.44,781.11,768.89,782.22,769.44,756.67,170.0,176.11,183.89,176.67,163.89,180.56,60,170,2372,6477,774.22,176.6675,1458,212
2022-04-26 20:51:30,767.22,778.89,767.22,781.67,767.22,755.0,169.44,175.0,183.33,175.56,163.33,180.0,60,170,2359,6477,772.4440000000001,175.83249999999998,1464,212
2022-04-26 20:51:36,763.33,775.0,763.33,778.33,765.56,750.56,168.89,174.44,182.78,175.0,162.78,178.89,60,158,2346,6477,769.1099999999999,175.2775,1470,212
2022-04-26 20:51:42,746.11,752.22,746.11,757.22,758.33,730.56,167.78,173.33,181.67,174.44,162.22,177.78,60,122,2357,6477,751.9979999999999,174.305,1476,212
2022-04-26 20:51:48,752.22,758.33,746.67,762.22,765.0,744.44,166.11,171.67,180.0,172.78,161.67,176.11,60,95,2308,6477,756.8880000000001,172.64,1482,212
2022-04-26 20:51:54,752.78,753.89,744.44,760.56,767.22,742.78,164.44,169.44,178.33,171.11,160.56,173.89,60,95,2242,6477,755.778,170.83,1488,212
2022-04-26 20:52:00,746.67,745.0,740.0,755.0,759.44,738.33,162.22,167.78,177.22,169.44,160.0,172.22,60,93,2173,6477,749.222,169.16500000000002,1494,212
2022-04-26 20:52:06,739.44,735.56,736.11,748.33,752.78,732.22,161.11,165.56,176.11,168.33,158.89,170.56,60,93,2105,6477,742.4440000000001,167.7775,1500,212
2022-04-26 20:52:12,735.56,732.78,732.78,743.33,749.44,730.0,160.0,164.44,175.0,167.78,158.33,169.44,60,92,2055,6477,738.778,166.805,1506,212
2022-04-26 20:52:18,736.11,733.33,733.33,741.11,750.56,728.89,158.89,162.78,173.89,166.67,157.78,168.33,60,92,2062,6477,738.888,165.55749999999998,1512,212
2022-04-26 20:52:24,736.67,731.67,733.89,740.0,748.89,728.89,157.78,162.22,173.33,166.11,157.22,167.78,60,90,2040,6477,738.2239999999999,164.86,1518,212
2022-04-26 20:52:30,740.56,736.11,733.89,742.22,752.78,732.22,157.22,161.11,172.78,165.56,157.22,167.22,60,85,1999,6477,741.1119999999999,164.16750000000002,1524,212
2022-04-26 20:52:36,741.67,733.89,731.67,740.0,751.67,728.89,156.67,160.56,172.78,165.56,157.22,166.67,60,86,1951,6477,739.78,163.89249999999998,1530,212
2022-04-26 20:52:42,736.67,736.11,730.56,738.89,749.44,726.11,156.11,159.44,172.22,165.0,157.22,166.11,60,84,1909,6477,738.3340000000001,163.1925,1536,212
2022-04-26 20:52:48,735.0,736.11,732.22,738.89,748.89,726.11,156.11,158.89,171.67,165.0,157.22,166.11,60,84,1915,6477,738.222,162.9175,1542,212
2022-04-26 20:52:54,740.56,738.89,734.44,742.22,752.78,731.11,155.56,158.89,171.67,165.0,157.78,166.11,61,82,1961,6477,741.7779999999999,162.78,1548,212
2022-04-26 20:53:00,745.0,743.89,736.67,747.22,756.67,735.0,155.56,158.89,171.67,165.0,157.78,166.11,61,80,1925,6477,745.89,162.78,1554,212
2022-04-26 20:53:06,747.78,745.0,738.33,747.78,757.78,736.67,155.0,158.33,171.67,165.0,158.33,166.11,61,81,1921,6477,747.3340000000001,162.5,1560,212
2022-04-26 20:53:12,745.56,746.67,739.44,748.89,758.89,735.0,155.0,158.33,171.67,165.0,158.33,166.67,62,81,1899,6477,747.89,162.5,1566,212
2022-04-26 20:53:18,744.44,746.11,736.67,751.67,759.44,736.67,155.0,157.78,172.22,165.0,158.33,166.67,62,72,1860,6477,747.666,162.5,1572,212
2022-04-26 20:53:24,716.67,720.0,705.56,727.22,715.56,708.89,154.44,157.22,172.22,165.0,158.33,166.11,62,54,1612,6477,717.002,162.22,1578,212
2022-04-26 20:53:30,731.11,730.0,711.67,741.11,726.11,723.89,153.89,156.11,171.67,164.44,158.33,165.0,63,66,1757,6477,728.0000000000001,161.52749999999997,1584,212
2022-04-26 20:53:36,742.78,741.11,723.89,752.78,741.67,732.78,153.33,156.11,171.67,164.44,157.78,165.0,63,71,1810,6477,740.4459999999999,161.3875,1590,212
2022-04-26 20:53:42,744.44,744.44,736.11,750.56,755.0,733.33,154.44,156.11,172.22,164.44,157.78,165.56,63,79,1878,6477,746.11,161.8025,1596,212
2022-04-26 20:53:48,739.44,738.89,727.22,745.56,743.33,726.11,155.0,156.11,172.22,164.44,157.78,165.56,63,92,1877,6477,738.888,161.9425,1602,212
2022-04-26 20:53:54,753.33,750.0,742.22,758.89,762.22,742.78,155.0,156.11,172.78,165.0,157.78,165.56,63,72,1841,6477,753.332,162.2225,1608,212
2022-04-26 20:54:00,748.89,749.44,742.22,755.56,761.11,737.22,155.0,156.11,173.33,165.0,158.33,165.56,64,76,1838,6477,751.4440000000001,162.36,1614,212
2022-04-26 20:54:06,742.78,740.56,726.67,752.78,741.11,730.0,155.0,156.11,173.33,165.0,158.33,165.56,64,62,1662,6477,740.78,162.36,1620,212
2022-04-26 20:54:12,701.67,695.0,685.56,702.78,691.67,685.56,154.44,156.11,172.78,165.56,158.33,164.44,64,35,1175,6477,695.336,162.22250000000003,1626,212
2022-04-26 20:54:18,652.78,657.22,632.22,670.0,630.0,653.33,153.33,155.0,171.11,164.44,158.89,163.33,65,14,792,6477,648.4440000000001,160.97000000000003,1632,212
2022-04-26 20:54:24,601.67,622.22,591.67,645.0,580.56,620.56,152.22,154.44,170.56,163.33,159.44,161.67,65,18,724,6477,608.2239999999999,160.1375,1638,212
2022-04-26 20:54:30,617.22,629.44,603.33,643.89,605.56,622.22,151.67,154.44,170.0,163.33,160.0,160.56,65,47,1284,6478,619.888,159.86,1644,212
2022-04-26 20:54:36,647.22,650.0,627.22,661.11,638.89,637.22,152.22,155.0,171.11,163.33,160.56,160.56,65,48,1303,6478,644.888,160.41500000000002,1650,212
2022-04-26 20:54:42,645.56,643.33,624.44,652.78,637.22,631.11,152.78,155.56,171.67,163.89,160.56,160.56,65,47,1252,6478,640.6659999999999,160.975,1656,212
2022-04-26 20:54:48,645.56,641.67,623.89,651.67,635.56,628.89,152.78,155.56,171.67,163.89,161.11,160.56,65,47,1256,6478,639.67,160.975,1662,212
2022-04-26 20:54:54,645.56,640.0,626.11,650.56,635.56,630.56,152.78,156.11,172.22,164.44,161.11,160.0,65,47,1254,6478,639.558,161.3875,1668,212
2022-04-26 20:55:00,642.78,638.89,626.11,650.56,637.22,627.78,152.78,156.11,172.22,164.44,161.11,159.44,65,47,1243,6478,639.1120000000001,161.3875,1674,212
2022-04-26 20:55:06,638.33,635.56,621.67,644.44,631.67,625.0,152.22,156.11,171.67,163.89,160.0,159.44,65,47,1241,6478,634.3340000000001,160.9725,1680,212
2022-04-26 20:55:12,636.11,633.33,618.89,642.22,628.89,626.11,151.67,155.56,171.11,163.33,160.0,158.89,65,47,1233,6478,631.888,160.41750000000002,1686,212
2022-04-26 20:55:18,632.78,630.56,616.11,638.33,625.0,622.78,151.11,155.56,170.56,163.33,159.44,158.33,65,47,1233,6478,628.5559999999999,160.14000000000001,1692,212
2022-04-26 20:55:24,630.56,629.44,615.0,638.33,622.22,622.22,150.56,155.0,170.56,162.78,158.89,157.78,65,47,1233,6478,627.11,159.725,1698,212
2022-04-26 20:55:30,630.0,626.67,612.78,634.44,619.44,619.44,149.44,155.0,170.0,162.22,158.33,157.22,65,46,1228,6478,624.666,159.165,1704,212
2022-04-26 20:55:36,630.0,626.11,611.67,634.44,621.67,623.89,148.89,154.44,169.44,162.22,157.78,156.67,65,47,1221,6478,624.778,158.7475,1710,212
2022-04-26 20:55:42,630.0,625.56,608.89,631.67,617.78,621.11,147.78,154.44,168.89,161.67,157.22,156.67,65,46,1215,6478,622.78,158.195,1716,212
2022-04-26 20:55:48,619.44,617.22,605.0,627.22,606.11,620.56,146.67,153.89,168.33,161.11,156.11,155.56,65,33,1036,6478,614.998,157.5,1722,212
2022-04-26 20:55:54,603.33,600.56,592.78,616.11,588.89,608.89,145.56,153.33,167.22,160.56,155.56,155.0,65,33,1013,6478,600.334,156.66750000000002,1728,212
2022-04-26 20:56:00,583.89,583.33,573.89,597.78,572.22,592.22,144.44,152.78,166.67,159.44,155.56,154.44,65,27,895,6478,582.2220000000001,155.83249999999998,1734,212
2022-04-26 20:56:06,573.89,570.0,559.44,585.0,561.11,581.67,142.78,152.22,165.56,159.44,155.0,153.89,65,27,897,6478,569.888,155.0,1740,212
2022-04-26 20:56:12,566.67,566.11,554.44,579.44,553.89,577.22,142.22,152.22,165.0,158.89,155.0,153.33,65,27,904,6478,564.1099999999999,154.58249999999998,1746,212
2022-04-26 20:56:18,548.89,553.33,534.44,568.33,531.67,560.56,141.67,151.67,165.0,158.89,154.44,152.78,65,17,787,6478,547.3320000000001,154.3075,1752,212
2022-04-26 20:56:24,538.89,553.33,526.67,567.22,524.44,552.78,140.56,151.67,164.44,158.33,154.44,152.78,65,17,805,6478,542.1099999999999,153.75,1758,212
2022-04-26 20:56:30,527.78,564.44,522.78,563.33,521.67,556.11,140.56,151.67,164.44,158.33,154.44,152.78,65,16,797,6478,540.0,153.75,1764,212
2022-04-26 20:56:36,533.89,563.33,519.44,563.89,517.22,551.67,140.0,151.67,164.44,158.33,154.44,152.22,65,16,814,6478,539.5540000000001,153.60999999999999,1770,212
2022-04-26 20:56:42,520.56,557.22,516.11,563.33,515.0,550.0,139.44,151.67,164.44,158.33,154.44,152.22,65,17,785,6478,534.444,153.47,1776,212
2022-04-26 20:56:48,527.22,553.33,511.67,556.11,510.56,547.22,139.44,152.22,163.89,158.33,153.89,152.22,65,16,784,6478,531.778,153.47,1782,212
2022-04-26 20:56:54,515.0,540.0,507.78,552.22,506.67,544.44,139.44,152.78,163.89,158.89,153.89,152.22,65,17,781,6478,524.3340000000001,153.75,1788,212
2022-04-26 20:57:00,523.33,544.44,507.78,551.67,512.78,543.33,138.89,152.78,164.44,159.44,153.89,152.22,65,17,805,6478,528.0,153.8875,1794,212
2022-04-26 20:57:06,521.11,543.33,503.33,542.22,515.0,542.22,138.89,152.78,164.44,159.44,153.89,152.22,65,16,791,6478,524.9979999999999,153.8875,1800,212
2022-04-26 20:57:12,524.44,540.56,504.44,546.11,512.78,543.33,138.33,152.78,164.44,159.44,153.89,152.22,65,16,809,6478,525.6659999999999,153.7475,1806,212
2022-04-26 20:57:18,515.56,533.33,501.67,541.11,508.33,541.11,138.33,152.78,164.44,159.44,153.89,152.22,65,17,789,6478,520.0,153.7475,1812,212
2022-04-26 20:57:24,524.44,536.11,499.44,539.44,510.0,541.67,138.33,152.78,163.89,159.44,153.33,152.22,65,16,799,6478,521.8860000000001,153.61,1818,212
2022-04-26 20:57:30,521.67,527.22,493.89,537.22,505.56,537.22,137.78,152.78,163.89,159.44,153.33,152.22,65,16,750,6478,517.112,153.4725,1824,212
2022-04-26 20:57:36,518.89,523.33,487.78,525.56,502.22,530.56,137.78,152.78,163.89,159.44,153.33,152.22,65,17,747,6478,511.5559999999999,153.4725,1830,212
2022-04-26 20:57:42,510.0,512.78,485.0,525.56,500.0,532.22,137.78,152.78,163.89,159.44,153.33,152.22,65,17,738,6478,506.668,153.4725,1836,212
2022-04-26 20:57:48,507.78,511.67,483.33,520.0,497.22,529.44,137.78,152.78,163.89,159.44,153.33,152.22,65,18,729,6478,504.0,153.4725,1842,212
2022-04-26 20:57:54,517.22,512.78,483.33,525.56,500.0,535.56,137.78,152.78,164.44,159.44,153.33,152.78,65,17,764,6478,507.77799999999996,153.61,1848,212
2022-04-26 20:58:00,513.33,505.0,482.22,527.78,502.78,535.0,137.78,153.33,164.44,160.0,153.33,152.78,65,16,766,6478,506.22200000000004,153.8875,1854,212
2022-04-26 20:58:06,518.89,506.67,483.89,528.89,505.0,535.0,137.78,153.33,164.44,160.0,153.33,152.78,65,17,753,6478,508.66799999999995,153.8875,1860,212
2022-04-26 20:58:12,522.22,510.0,483.89,524.44,505.0,539.44,137.78,153.33,164.44,160.0,153.33,153.33,65,17,769,6478,509.11,153.8875,1866,212
