date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-07-13 00:01:10,763.89,775.56,767.22,777.22,766.11,745.56,180.0,186.11,192.78,188.89,176.11,191.11,66,210,2411,6705,770.0000000000001,186.945,960,244
2022-07-13 00:01:16,762.22,774.44,765.56,778.89,763.33,747.22,180.0,186.11,193.33,188.89,176.11,191.11,66,211,2410,6705,768.888,187.0825,966,244
2022-07-13 00:01:22,761.67,776.11,765.0,777.78,765.0,746.67,180.0,186.11,193.33,188.89,176.11,191.11,66,212,2409,6705,769.1119999999999,187.0825,972,244
2022-07-13 00:01:28,761.11,773.33,765.0,776.11,762.78,745.56,180.0,186.11,193.33,188.89,176.11,191.11,65,211,2414,6705,767.6659999999999,187.0825,978,244
2022-07-13 00:01:34,762.22,775.56,765.0,777.78,765.0,745.0,180.0,186.11,193.33,188.89,176.11,191.11,65,211,2413,6705,769.1119999999999,187.0825,984,244
2022-07-13 00:01:40,762.78,774.44,765.0,776.11,765.0,746.67,180.56,186.67,193.33,188.89,176.11,191.11,65,209,2411,6705,768.666,187.3625,990,244
2022-07-13 00:01:46,763.33,776.11,767.22,777.78,763.33,745.0,180.56,186.67,193.33,188.89,176.11,191.11,64,211,2408,6705,769.5539999999999,187.3625,996,244
2022-07-13 00:01:52,759.44,774.44,763.89,775.0,761.67,746.11,180.56,186.67,193.33,188.89,175.56,191.11,64,209,2408,6705,766.888,187.3625,1002,244
2022-07-13 00:01:58,762.22,774.44,765.56,777.22,762.78,746.67,180.56,186.67,193.33,188.89,175.56,191.11,64,208,2394,6705,768.4440000000001,187.3625,1008,244
2022-07-13 00:02:04,761.67,771.67,763.89,775.0,762.78,743.89,180.56,186.67,193.33,188.89,175.56,191.11,64,210,2394,6705,767.0020000000001,187.3625,1014,244
2022-07-13 00:02:10,761.11,772.78,765.56,774.44,765.0,745.56,180.56,186.67,193.89,189.44,175.56,191.11,63,210,2402,6705,767.778,187.64,1020,244
2022-07-13 00:02:16,761.11,772.78,763.89,775.56,762.78,742.22,181.11,186.67,193.89,189.44,175.56,191.11,63,211,2401,6705,767.2239999999999,187.77749999999997,1026,244
2022-07-13 00:02:22,762.78,773.33,764.44,776.11,763.89,745.0,181.11,186.67,193.89,189.44,175.56,191.67,63,210,2403,6705,768.11,187.77749999999997,1032,244
2022-07-13 00:02:28,762.78,773.33,765.0,776.11,763.33,745.56,181.11,186.67,193.89,189.44,175.56,191.67,63,211,2405,6705,768.11,187.77749999999997,1038,244
2022-07-13 00:02:34,760.0,771.67,763.89,775.0,762.22,745.56,181.11,186.67,193.89,189.44,175.56,191.67,63,211,2409,6705,766.5559999999999,187.77749999999997,1044,244
2022-07-13 00:02:40,761.67,773.33,765.0,775.0,763.89,744.44,181.11,186.67,193.89,189.44,175.56,191.67,63,211,2407,6705,767.778,187.77749999999997,1050,244
2022-07-13 00:02:46,761.67,773.89,765.56,777.22,764.44,744.44,181.11,186.67,193.89,189.44,175.56,191.67,63,212,2409,6705,768.556,187.77749999999997,1056,244
2022-07-13 00:02:52,759.44,772.22,763.89,775.0,762.78,744.44,181.11,186.67,193.89,189.44,176.11,191.67,63,209,2403,6705,766.6659999999999,187.77749999999997,1062,244
2022-07-13 00:02:58,762.22,775.0,765.56,777.22,764.44,746.11,181.11,186.67,193.89,189.44,176.67,191.67,63,209,2401,6705,768.888,187.77749999999997,1068,244
2022-07-13 00:03:04,763.89,776.11,767.78,777.22,765.56,748.33,181.11,186.67,193.89,189.44,176.67,191.67,62,207,2399,6705,770.112,187.77749999999997,1074,244
2022-07-13 00:03:10,763.89,776.11,767.22,777.78,766.11,747.78,181.11,186.67,193.89,189.44,176.67,191.67,62,208,2399,6705,770.222,187.77749999999997,1080,244
2022-07-13 00:03:16,763.33,773.89,765.56,778.89,765.0,745.56,181.11,186.67,194.44,190.0,176.67,191.67,62,208,2397,6705,769.334,188.055,1086,244
2022-07-13 00:03:22,762.78,773.33,765.0,776.67,765.56,745.56,181.11,186.67,194.44,190.0,176.67,191.67,62,208,2396,6705,768.668,188.055,1092,244
2022-07-13 00:03:28,763.89,773.89,767.22,778.33,764.44,745.56,181.11,187.22,194.44,190.0,176.67,192.22,62,207,2398,6705,769.554,188.1925,1098,244
2022-07-13 00:03:34,762.78,775.56,767.78,779.44,765.56,747.22,181.11,187.22,194.44,190.0,176.67,192.22,61,206,2403,6706,770.2239999999999,188.1925,1104,244
2022-07-13 00:03:40,763.33,775.56,767.78,778.33,766.11,747.22,181.11,187.22,194.44,190.56,176.67,192.22,61,207,2405,6706,770.222,188.33249999999998,1110,244
2022-07-13 00:03:46,764.44,776.11,768.33,779.44,767.22,747.78,181.67,187.22,195.0,190.56,176.67,192.22,61,208,2403,6706,771.108,188.6125,1116,244
2022-07-13 00:03:52,765.56,775.0,768.89,780.56,766.11,746.11,181.67,187.22,195.0,191.11,176.67,192.78,61,205,2400,6706,771.2239999999999,188.75,1122,244
2022-07-13 00:03:58,764.44,777.22,768.89,781.11,767.78,748.33,181.67,187.22,195.0,191.11,176.11,192.78,60,207,2401,6706,771.8880000000001,188.75,1128,244
2022-07-13 00:04:04,765.0,777.22,767.22,778.33,767.78,748.33,181.67,187.22,195.0,191.11,176.11,192.78,60,207,2396,6706,771.11,188.75,1134,244
2022-07-13 00:04:10,765.0,776.67,766.11,778.89,767.22,748.33,181.67,187.78,195.0,191.11,176.11,192.78,60,207,2395,6706,770.778,188.89000000000001,1140,244
2022-07-13 00:04:16,765.56,775.0,767.78,779.44,767.22,746.67,181.67,187.78,195.0,191.67,176.11,192.78,60,208,2404,6706,771.0,189.03,1146,244
2022-07-13 00:04:22,763.33,775.0,768.89,778.89,766.11,746.67,181.67,187.78,195.0,191.67,176.67,192.78,60,206,2401,6706,770.444,189.03,1152,244
2022-07-13 00:04:28,763.33,777.22,768.89,777.78,767.22,746.67,181.67,187.78,195.56,191.67,176.67,193.33,59,208,2411,6706,770.8880000000001,189.17,1158,244
2022-07-13 00:04:34,763.33,776.11,768.89,780.0,765.56,745.56,182.22,187.78,195.56,191.67,177.22,193.33,59,207,2407,6706,770.778,189.30749999999998,1164,244
2022-07-13 00:04:40,762.78,776.11,767.78,777.78,765.0,747.22,182.22,187.78,195.56,191.67,177.78,193.33,59,209,2409,6706,769.89,189.30749999999998,1170,244
2022-07-13 00:04:46,762.78,777.22,766.67,777.78,764.44,746.11,181.67,187.78,195.56,191.67,177.78,193.33,59,208,2409,6706,769.778,189.17,1176,244
2022-07-13 00:04:52,762.22,773.89,766.67,778.89,766.11,745.56,181.67,187.78,195.0,191.67,177.78,193.33,59,209,2408,6706,769.556,189.03,1182,244
2022-07-13 00:04:58,762.22,773.89,766.67,777.22,766.11,745.0,182.22,188.33,196.11,192.22,177.78,193.89,60,210,2408,6706,769.222,189.72000000000003,1188,244
2022-07-13 00:05:04,763.89,775.56,766.67,777.78,766.67,746.67,182.78,188.33,196.11,192.22,178.33,194.44,61,207,2409,6706,770.1139999999999,189.86,1194,244
2022-07-13 00:05:10,762.78,773.89,766.67,777.78,765.56,746.67,182.78,187.78,195.56,192.22,177.78,193.89,61,207,2407,6706,769.336,189.585,1200,244
2022-07-13 00:05:16,763.33,775.56,766.67,777.78,766.11,747.22,182.22,187.78,195.56,192.22,177.22,193.33,61,208,2404,6706,769.8900000000001,189.445,1206,244
2022-07-13 00:05:22,763.33,774.44,766.67,778.89,766.11,747.78,181.67,188.89,195.56,191.67,176.67,193.33,61,208,2405,6706,769.888,189.44749999999996,1212,244
2022-07-13 00:05:28,762.22,773.89,766.11,777.78,766.11,747.78,181.67,188.89,195.56,191.67,176.67,193.33,60,208,2397,6706,769.222,189.44749999999996,1218,244
2022-07-13 00:05:34,761.67,774.44,766.11,778.89,764.44,745.0,181.67,188.89,195.56,191.67,176.67,193.33,60,208,2398,6706,769.11,189.44749999999996,1224,244
2022-07-13 00:05:40,762.22,772.78,766.11,778.89,766.11,747.78,181.67,188.89,195.56,191.11,176.11,193.33,60,209,2396,6706,769.222,189.30749999999998,1230,244
2022-07-13 00:05:46,760.56,772.22,765.56,776.11,763.89,745.0,181.67,188.33,195.56,191.11,176.11,192.78,60,209,2396,6706,767.668,189.1675,1236,244
2022-07-13 00:05:52,762.22,771.67,765.56,775.56,763.33,744.44,181.67,188.33,195.0,191.11,176.11,192.78,59,208,2399,6706,767.6679999999999,189.0275,1242,244
2022-07-13 00:05:58,763.89,773.89,765.56,778.89,765.0,746.11,181.67,188.33,195.0,191.11,176.11,192.78,59,207,2401,6706,769.446,189.0275,1248,244
2022-07-13 00:06:04,760.56,773.89,767.22,776.11,765.56,746.67,182.22,188.33,195.0,191.11,176.11,192.78,59,210,2403,6706,768.668,189.165,1254,244
2022-07-13 00:06:10,762.22,773.89,765.56,777.78,766.11,745.56,182.22,188.33,195.0,191.11,176.67,192.78,59,208,2404,6706,769.112,189.165,1260,244
2022-07-13 00:06:16,763.33,774.44,767.22,778.89,763.89,746.67,182.22,187.78,195.0,191.11,177.22,192.78,59,208,2408,6706,769.5539999999999,189.0275,1266,244
2022-07-13 00:06:22,763.89,776.11,767.78,780.0,766.11,747.22,182.22,187.78,195.0,191.11,177.22,192.78,58,208,2407,6706,770.778,189.0275,1272,244
2022-07-13 00:06:28,761.67,773.89,767.78,776.67,764.44,745.56,182.78,187.78,195.56,191.11,177.22,192.78,58,208,2409,6706,768.8900000000001,189.3075,1278,244
2022-07-13 00:06:34,761.11,773.89,766.11,778.33,763.89,744.44,182.78,187.78,195.56,191.11,177.22,193.33,58,209,2408,6706,768.6659999999999,189.3075,1284,244
2022-07-13 00:06:40,761.11,773.33,766.11,776.67,763.89,745.0,182.78,187.78,195.56,191.11,177.22,192.78,58,209,2408,6706,768.222,189.3075,1290,244
2022-07-13 00:06:46,763.33,772.78,767.78,779.44,765.56,746.11,182.78,187.78,195.0,191.11,177.22,192.78,58,207,2410,6706,769.778,189.1675,1296,244
2022-07-13 00:06:52,761.67,774.44,768.33,777.78,764.44,746.11,182.78,187.22,195.0,191.11,176.67,192.78,57,208,2407,6706,769.3320000000001,189.0275,1302,244
2022-07-13 00:06:58,761.67,772.78,768.33,777.78,765.0,746.67,182.22,187.22,195.0,191.11,176.11,192.78,57,209,2408,6706,769.1119999999999,188.88750000000002,1308,244
2022-07-13 00:07:04,761.67,774.44,766.67,776.11,765.56,747.22,182.78,187.22,195.0,191.11,176.11,192.78,57,210,2413,6706,768.8900000000001,189.0275,1314,244
2022-07-13 00:07:10,760.0,772.78,765.56,776.67,763.33,744.44,182.78,187.22,195.56,191.11,176.11,192.78,57,208,2408,6706,767.668,189.1675,1320,244
2022-07-13 00:07:16,759.44,774.44,765.56,777.22,765.0,743.89,182.78,187.22,195.56,191.11,176.11,192.78,57,208,2407,6706,768.332,189.1675,1326,244
2022-07-13 00:07:22,761.67,773.33,765.56,777.78,763.33,745.56,182.78,187.22,195.56,191.11,176.11,192.22,57,206,2409,6706,768.3340000000001,189.1675,1332,244
2022-07-13 00:07:28,762.78,774.44,765.56,777.78,765.0,746.67,182.78,186.67,195.56,191.11,176.11,192.22,57,209,2411,6706,769.1119999999999,189.03,1338,244
2022-07-13 00:07:34,760.56,772.78,765.56,777.78,765.0,747.22,182.78,186.67,195.0,191.11,176.11,192.22,56,209,2408,6706,768.3359999999999,188.89000000000001,1344,244
2022-07-13 00:07:40,760.0,772.78,766.67,777.78,763.89,745.56,182.22,186.67,195.0,191.11,176.11,192.22,56,209,2407,6706,768.2239999999999,188.75,1350,244
2022-07-13 00:07:46,759.44,774.44,765.56,776.11,762.22,744.44,182.22,186.67,195.0,191.11,176.67,192.22,56,208,2410,6706,767.5540000000001,188.75,1356,244
2022-07-13 00:07:52,760.0,772.78,765.0,775.56,761.67,744.44,182.22,186.67,195.0,191.11,176.67,192.22,56,209,2407,6706,767.002,188.75,1362,244
2022-07-13 00:07:58,762.78,772.22,766.67,775.0,764.44,745.56,182.22,186.67,195.0,191.11,176.67,192.22,56,209,2408,6706,768.222,188.75,1368,244
2022-07-13 00:08:04,760.0,771.11,765.0,775.0,762.78,746.67,182.22,186.67,195.0,191.11,176.67,192.22,55,208,2404,6706,766.778,188.75,1374,244
2022-07-13 00:08:10,759.44,772.78,765.56,775.0,762.78,744.44,182.22,186.67,195.0,191.11,176.67,192.22,55,209,2406,6706,767.1119999999999,188.75,1380,244
2022-07-13 00:08:16,761.11,774.44,765.56,777.78,762.78,746.11,182.22,187.22,195.0,191.11,176.67,192.22,55,207,2409,6706,768.3340000000001,188.88750000000002,1386,244
2022-07-13 00:08:22,762.22,773.33,767.22,777.22,762.78,744.44,182.78,187.78,195.0,191.11,176.67,192.22,55,209,2409,6706,768.5540000000001,189.1675,1392,244
2022-07-13 00:08:28,760.56,772.22,767.22,777.22,762.22,745.0,182.78,187.78,195.0,191.67,176.11,192.22,54,208,2409,6706,767.8880000000001,189.30749999999998,1398,244
2022-07-13 00:08:34,761.67,773.89,768.89,777.78,764.44,746.67,182.22,187.78,195.56,191.67,176.11,192.22,54,210,2409,6706,769.334,189.30749999999998,1404,244
2022-07-13 00:08:40,762.22,775.0,768.89,777.78,765.56,745.0,182.22,187.78,195.56,191.67,176.11,192.22,54,207,2415,6706,769.8900000000001,189.30749999999998,1410,244
2022-07-13 00:08:46,762.22,775.0,766.67,778.33,764.44,745.0,182.22,187.78,195.56,191.67,176.11,192.78,54,207,2411,6706,769.332,189.30749999999998,1416,244
2022-07-13 00:08:52,760.56,772.78,766.67,775.56,764.44,745.0,182.22,187.78,195.56,191.67,176.11,192.78,54,208,2408,6706,768.002,189.30749999999998,1422,244
2022-07-13 00:08:58,761.11,774.44,766.67,776.11,764.44,746.67,182.22,187.78,195.56,191.67,176.11,192.78,54,209,2414,6706,768.5540000000001,189.30749999999998,1428,244
2022-07-13 00:09:04,760.56,771.67,766.11,775.0,762.78,744.44,182.22,187.78,195.56,191.11,176.11,192.22,54,209,2412,6706,767.2239999999999,189.1675,1434,244
2022-07-13 00:09:10,761.67,771.67,765.56,775.0,763.89,744.44,182.22,187.78,195.56,191.11,176.11,192.22,53,208,2409,6706,767.5579999999999,189.1675,1440,244
2022-07-13 00:09:16,763.33,773.89,767.22,777.22,765.0,746.67,182.22,187.78,195.56,191.11,176.11,192.22,53,208,2412,6706,769.332,189.1675,1446,244
2022-07-13 00:09:22,761.67,773.89,767.78,776.67,764.44,747.22,182.22,187.78,195.0,191.11,176.67,192.22,53,208,2409,6706,768.8900000000001,189.0275,1452,244
2022-07-13 00:09:28,761.11,773.89,768.89,775.56,764.44,747.22,182.22,187.22,195.0,191.11,176.67,192.22,53,208,2412,6706,768.778,188.88750000000002,1458,244
2022-07-13 00:09:34,762.22,773.89,767.22,778.33,764.44,746.11,182.22,187.22,195.0,191.67,176.67,192.22,53,208,2411,6707,769.22,189.0275,1464,244
2022-07-13 00:09:40,762.22,774.44,767.22,778.33,765.0,744.44,182.22,187.22,195.0,191.67,176.67,192.22,53,209,2407,6707,769.442,189.0275,1470,244
2022-07-13 00:09:46,763.33,775.0,766.67,778.89,765.0,746.67,182.78,187.22,195.0,191.67,176.67,192.22,52,209,2405,6707,769.778,189.1675,1476,244
2022-07-13 00:09:52,760.56,772.78,767.22,777.22,764.44,745.0,182.78,187.22,195.0,191.67,176.67,192.22,52,208,2414,6707,768.444,189.1675,1482,244
2022-07-13 00:09:58,761.11,773.33,767.78,776.67,762.78,746.67,182.78,187.22,195.0,191.11,176.11,192.78,52,208,2411,6707,768.3340000000001,189.0275,1488,244
2022-07-13 00:10:04,760.0,774.44,766.11,777.78,761.67,744.44,182.78,187.22,195.0,191.11,176.11,192.78,51,208,2416,6707,768.0,189.0275,1494,244
2022-07-13 00:10:10,758.89,773.89,765.56,776.11,761.11,745.56,182.22,187.22,195.0,191.11,176.11,192.78,51,207,2409,6707,767.1120000000001,188.88750000000002,1500,244
2022-07-13 00:10:16,758.89,771.67,765.56,776.11,763.33,743.89,182.22,187.22,195.0,190.56,176.11,192.78,51,208,2408,6707,767.112,188.75,1506,244
2022-07-13 00:10:22,762.22,772.22,767.22,777.78,764.44,743.89,182.22,186.67,195.0,190.56,176.11,192.78,51,207,2410,6707,768.776,188.6125,1512,244
2022-07-13 00:10:28,761.11,774.44,766.67,776.11,764.44,746.11,182.22,186.67,195.0,190.56,175.56,192.78,50,208,2407,6707,768.5540000000001,188.6125,1518,244
2022-07-13 00:10:34,760.0,773.33,766.11,776.11,764.44,746.67,181.67,186.67,195.0,190.56,175.56,192.78,50,208,2415,6707,767.998,188.47499999999997,1524,244
2022-07-13 00:10:40,761.11,775.56,766.11,778.89,762.78,747.78,181.67,186.67,195.0,190.56,175.56,192.78,50,207,2416,6707,768.89,188.47499999999997,1530,244
2022-07-13 00:10:46,762.22,775.56,768.33,780.0,765.56,746.11,181.67,186.67,195.0,190.56,175.56,192.22,50,207,2413,6707,770.3340000000001,188.47499999999997,1536,244
2022-07-13 00:10:52,759.44,773.33,766.11,776.11,762.78,745.56,181.67,186.67,195.0,190.0,175.56,192.22,50,207,2414,6707,767.5540000000001,188.33499999999998,1542,244
2022-07-13 00:10:58,758.89,771.67,766.11,776.11,760.56,743.89,181.67,187.22,194.44,190.0,175.56,192.22,50,209,2416,6707,766.668,188.33249999999998,1548,244
2022-07-13 00:11:04,760.56,770.56,765.56,775.0,762.22,743.33,181.11,187.22,193.89,189.44,175.56,191.67,50,207,2415,6707,766.78,187.91500000000002,1554,244
2022-07-13 00:11:10,758.89,771.67,765.0,777.22,763.33,743.89,180.56,186.67,193.89,188.89,175.0,191.11,50,210,2417,6707,767.222,187.5025,1560,244
2022-07-13 00:11:16,757.22,771.11,763.89,775.56,761.67,742.78,180.56,186.67,193.33,188.33,174.44,191.11,50,209,2418,6707,765.89,187.22250000000003,1566,244
2022-07-13 00:11:22,756.67,770.0,763.33,775.0,760.56,741.67,180.0,186.11,192.78,187.78,173.89,190.56,50,208,2414,6707,765.112,186.6675,1572,244
2022-07-13 00:11:28,757.78,771.11,763.33,772.78,760.56,743.33,179.44,185.0,192.78,187.78,172.78,189.44,50,208,2416,6707,765.112,186.25,1578,244
2022-07-13 00:11:34,755.0,767.78,761.67,771.67,758.89,740.56,178.89,185.0,192.22,187.22,172.22,189.44,50,210,2415,6707,763.002,185.8325,1584,244
2022-07-13 00:11:40,757.78,770.0,763.89,772.78,760.56,743.33,178.33,183.89,191.67,186.67,171.67,188.89,50,206,2414,6707,765.002,185.14,1590,244
2022-07-13 00:11:46,756.11,770.0,764.44,772.78,761.67,741.67,177.78,183.33,191.11,186.11,170.56,188.33,50,211,2412,6707,765.0,184.5825,1596,244
2022-07-13 00:11:52,757.78,769.44,764.44,773.89,760.0,741.11,177.22,182.78,190.56,185.56,170.0,187.78,51,209,2410,6707,765.1099999999999,184.02999999999997,1602,244
2022-07-13 00:11:58,756.11,767.78,762.22,773.89,762.22,741.11,176.67,182.22,190.0,185.0,169.44,187.22,51,208,2411,6707,764.4439999999998,183.4725,1608,244
2022-07-13 00:12:04,755.56,766.67,761.11,773.89,760.0,741.11,176.11,181.67,189.44,184.44,168.89,187.22,51,209,2415,6707,763.446,182.91500000000002,1614,244
2022-07-13 00:12:10,755.56,768.89,761.11,771.67,760.0,740.0,175.56,181.11,189.44,183.89,168.33,186.67,51,210,2415,6707,763.446,182.5,1620,244
2022-07-13 00:12:16,754.44,766.67,761.11,772.78,758.89,739.44,175.56,181.11,188.89,183.89,168.33,186.11,51,208,2416,6707,762.778,182.36249999999998,1626,244
2022-07-13 00:12:22,757.22,767.22,763.89,770.56,759.44,740.56,175.0,180.56,188.89,183.33,168.33,186.11,51,210,2420,6707,763.6659999999999,181.94500000000002,1632,244
2022-07-13 00:12:28,757.22,766.67,764.44,772.22,759.44,740.56,175.0,180.56,188.89,183.33,168.33,185.56,51,209,2415,6707,763.998,181.94500000000002,1638,244
2022-07-13 00:12:34,755.56,768.33,761.67,772.78,758.33,740.0,175.0,180.56,188.33,183.33,168.33,185.56,51,206,2415,6707,763.3340000000001,181.805,1644,244
2022-07-13 00:12:40,755.56,767.22,763.89,773.33,760.56,741.11,175.0,180.0,188.33,183.33,168.33,185.56,51,208,2409,6707,764.112,181.66500000000002,1650,244
2022-07-13 00:12:46,755.56,765.56,761.67,771.11,758.89,740.56,174.44,180.0,188.33,183.33,168.33,185.56,51,208,2411,6707,762.558,181.525,1656,244
2022-07-13 00:12:52,757.22,767.22,761.67,772.78,758.89,740.56,174.44,180.0,188.33,183.89,168.33,185.56,51,208,2406,6707,763.556,181.665,1662,244
2022-07-13 00:12:58,754.44,765.0,761.67,772.78,757.78,739.44,174.44,180.0,188.33,183.89,168.33,185.0,51,208,2403,6707,762.3340000000001,181.665,1668,244
2022-07-13 00:13:04,754.44,767.78,761.67,772.78,759.44,739.44,174.44,180.0,188.33,183.89,167.78,185.0,51,209,2403,6707,763.222,181.665,1674,244
2022-07-13 00:13:10,756.11,766.11,761.67,770.56,759.44,739.44,174.44,180.0,188.33,183.89,167.78,185.0,51,208,2402,6707,762.778,181.665,1680,244
2022-07-13 00:13:16,754.44,765.56,761.67,772.78,760.0,741.67,174.44,179.44,188.33,183.89,167.78,185.0,51,209,2396,6707,762.89,181.525,1686,244
2022-07-13 00:13:22,757.22,767.22,764.44,774.44,761.11,742.78,175.0,179.44,188.33,184.44,167.78,185.56,51,208,2398,6707,764.8860000000001,181.8025,1692,244
2022-07-13 00:13:28,756.67,767.22,764.44,775.0,761.11,743.33,175.56,180.56,188.89,184.44,168.33,186.11,51,209,2401,6707,764.888,182.3625,1698,244
2022-07-13 00:13:34,755.56,767.22,763.33,773.33,761.11,741.11,176.11,181.11,189.44,185.0,168.89,186.11,51,208,2399,6707,764.11,182.91500000000002,1704,244
2022-07-13 00:13:40,758.89,768.33,765.0,773.89,762.78,741.67,176.11,182.22,189.44,185.0,169.44,186.67,51,208,2405,6707,765.778,183.1925,1710,244
2022-07-13 00:13:46,756.67,768.89,762.78,773.33,762.22,740.56,176.67,182.22,190.0,185.56,169.44,187.22,51,208,2401,6707,764.778,183.6125,1716,244
2022-07-13 00:13:52,757.22,768.89,762.78,773.89,760.0,742.22,176.67,182.78,190.56,185.56,170.56,187.22,51,207,2400,6707,764.556,183.89249999999998,1722,244
2022-07-13 00:13:58,757.78,768.89,764.44,772.22,760.0,743.33,177.22,182.78,190.56,186.11,171.11,187.78,50,207,2401,6707,764.6659999999999,184.1675,1728,244
2022-07-13 00:14:04,758.89,768.89,764.44,775.0,760.0,741.67,177.22,183.33,190.56,186.11,171.11,188.33,50,207,2410,6707,765.4440000000001,184.305,1734,244
2022-07-13 00:14:10,756.67,769.44,765.0,775.0,761.11,741.11,177.78,183.89,191.11,186.11,171.67,188.33,50,209,2414,6707,765.4440000000001,184.7225,1740,244
2022-07-13 00:14:16,756.67,768.33,766.11,775.0,761.11,741.11,177.22,183.89,191.67,186.11,171.67,188.33,50,210,2413,6707,765.4440000000001,184.7225,1746,244
2022-07-13 00:14:22,756.11,767.78,763.33,775.0,761.67,741.11,177.78,183.89,191.67,186.67,171.67,188.89,50,211,2415,6707,764.778,185.00249999999997,1752,244
2022-07-13 00:14:28,758.33,770.0,763.33,772.78,760.0,741.11,178.33,183.89,191.67,186.67,172.22,188.89,50,209,2420,6707,764.8879999999999,185.14,1758,244
2022-07-13 00:14:34,758.33,770.56,764.44,775.0,761.67,742.78,178.33,184.44,191.67,186.67,172.22,188.89,50,210,2417,6707,766.0,185.27749999999997,1764,244
2022-07-13 00:14:40,758.89,770.56,763.33,772.78,761.67,743.33,178.33,184.44,192.22,186.67,172.22,188.89,50,208,2417,6707,765.4459999999999,185.415,1770,244
2022-07-13 00:14:46,756.11,768.89,763.33,773.33,761.11,743.33,178.33,184.44,192.22,186.67,172.22,189.44,50,209,2408,6707,764.554,185.415,1776,244
2022-07-13 00:14:52,757.78,770.56,765.0,775.56,761.11,742.22,178.33,184.44,192.22,186.67,172.22,189.44,50,209,2412,6707,766.0020000000001,185.415,1782,244
2022-07-13 00:14:58,758.33,768.89,765.56,773.89,762.78,742.78,178.89,184.44,192.22,186.67,172.22,189.44,50,208,2411,6707,765.89,185.55499999999998,1788,244
2022-07-13 00:15:04,758.89,770.56,766.11,773.33,762.78,743.89,179.44,184.44,192.78,186.67,172.22,189.44,50,208,2415,6707,766.3340000000001,185.83249999999998,1794,244
2022-07-13 00:15:10,757.78,768.89,766.67,774.44,763.89,741.67,179.44,184.44,192.78,186.67,172.78,190.0,50,209,2409,6707,766.3340000000001,185.83249999999998,1800,244
2022-07-13 00:15:16,760.0,770.56,766.67,774.44,762.78,741.67,180.0,185.0,192.78,186.67,173.33,190.56,50,207,2404,6707,766.89,186.11249999999998,1806,244
2022-07-13 00:15:22,760.56,771.11,767.22,776.67,765.0,745.0,180.0,185.0,193.33,186.67,173.89,190.56,50,209,2415,6707,768.1120000000001,186.25,1812,244
2022-07-13 00:15:28,759.44,771.67,765.56,775.0,762.22,743.33,180.0,185.56,193.89,187.22,174.44,190.56,50,206,2407,6708,766.778,186.66750000000002,1818,244
2022-07-13 00:15:34,757.78,769.44,765.0,774.44,761.67,742.78,180.56,185.56,193.89,187.22,174.44,191.11,50,205,2406,6708,765.666,186.8075,1824,244
2022-07-13 00:15:40,759.44,770.0,765.0,775.56,761.67,743.33,180.56,185.56,193.89,187.22,175.0,191.11,50,209,2413,6708,766.3340000000001,186.8075,1830,244
2022-07-13 00:15:46,760.56,770.56,764.44,776.11,761.67,742.22,180.56,185.56,193.89,187.78,175.0,191.11,50,210,2412,6708,766.668,186.9475,1836,244
2022-07-13 00:15:52,758.89,770.0,766.11,776.11,763.33,742.22,180.56,185.56,194.44,188.33,175.0,191.11,50,210,2416,6708,766.888,187.2225,1842,244
2022-07-13 00:15:58,760.0,772.22,766.11,774.44,763.33,743.89,180.56,185.56,194.44,188.33,175.0,191.11,50,208,2406,6708,767.22,187.2225,1848,244
2022-07-13 00:16:04,757.22,769.44,764.44,773.89,761.67,743.89,180.56,185.56,194.44,188.33,175.0,191.67,50,208,2401,6708,765.3320000000001,187.2225,1854,244
2022-07-13 00:16:10,757.22,768.89,763.89,773.89,761.11,742.78,180.56,185.56,194.44,188.89,175.0,191.67,50,207,2399,6708,765.0,187.36249999999998,1860,244
2022-07-13 00:16:16,757.78,768.33,763.89,773.33,762.22,742.22,181.11,185.56,194.44,188.89,174.44,191.67,50,207,2398,6708,765.11,187.5,1866,244
2022-07-13 00:16:22,758.89,770.0,765.56,775.56,762.78,744.44,181.11,185.56,194.44,189.44,174.44,191.67,50,209,2409,6708,766.558,187.6375,1872,244
2022-07-13 00:16:28,758.89,771.67,765.56,776.67,763.33,745.0,181.11,185.56,195.0,189.44,174.44,191.67,50,206,2410,6708,767.2239999999999,187.77750000000003,1878,244
2022-07-13 00:16:34,758.89,771.67,766.11,776.67,763.33,745.56,181.11,185.56,195.0,189.44,174.44,191.67,50,207,2410,6708,767.3340000000001,187.77750000000003,1884,244
2022-07-13 00:16:40,758.89,770.0,763.89,774.44,761.67,744.44,181.11,185.56,195.0,189.44,174.44,191.67,50,207,2410,6708,765.778,187.77750000000003,1890,244
2022-07-13 00:16:46,759.44,770.0,766.11,774.44,763.89,742.22,181.11,185.56,195.0,189.44,174.44,191.67,50,208,2410,6708,766.7760000000001,187.77750000000003,1896,244
2022-07-13 00:16:52,757.22,770.0,764.44,773.89,763.89,741.67,180.56,185.56,194.44,189.44,174.44,191.67,50,209,2415,6708,765.8879999999999,187.5,1902,244
2022-07-13 00:16:58,758.33,769.44,763.33,773.89,761.67,743.89,181.11,185.56,194.44,189.44,174.44,191.67,50,208,2413,6708,765.332,187.6375,1908,244
