date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-10-05 15:48:26,759.44,778.33,765.0,772.22,757.22,743.89,172.22,176.11,183.89,177.78,163.33,179.44,49,215,2448,7018,766.442,177.5,966,276
2022-10-05 15:48:32,759.44,778.33,765.0,771.11,757.22,744.44,172.22,176.11,183.89,177.78,163.33,178.89,49,217,2448,7018,766.22,177.5,972,276
2022-10-05 15:48:38,758.33,778.89,767.22,773.89,758.89,744.44,172.22,176.11,183.89,177.78,163.33,178.89,49,217,2450,7018,767.444,177.5,978,276
2022-10-05 15:48:44,757.78,776.67,765.56,772.22,757.78,741.67,171.67,176.11,185.0,177.78,163.33,178.89,49,219,2449,7018,766.0019999999998,177.64,984,276
2022-10-05 15:48:50,762.22,781.11,768.33,776.11,760.56,746.11,171.67,176.11,185.0,177.78,162.78,178.89,49,213,2450,7018,769.6659999999999,177.64,990,276
2022-10-05 15:48:56,767.22,786.11,773.89,782.22,766.67,751.11,171.67,175.56,185.0,177.78,162.78,178.89,49,211,2450,7018,775.222,177.5025,996,276
2022-10-05 15:49:02,766.67,787.22,774.44,782.78,767.78,752.22,171.67,175.56,184.44,177.78,162.78,178.89,49,212,2450,7018,775.7779999999999,177.3625,1002,276
2022-10-05 15:49:08,767.22,787.22,775.0,782.78,767.78,751.67,171.67,175.56,184.44,177.78,162.78,178.89,48,214,2452,7018,776.0,177.3625,1008,276
2022-10-05 15:49:14,767.22,788.33,773.89,783.33,767.78,751.11,171.67,175.56,184.44,178.33,162.78,179.44,48,212,2452,7019,776.11,177.50000000000003,1014,276
2022-10-05 15:49:20,767.78,786.67,775.56,782.22,766.11,752.22,172.22,175.56,184.44,178.33,162.78,179.44,48,212,2452,7019,775.6679999999999,177.63750000000002,1020,276
2022-10-05 15:49:26,766.67,788.89,776.11,781.11,768.33,750.0,172.22,175.56,184.44,178.33,162.78,179.44,48,213,2451,7019,776.222,177.63750000000002,1026,276
2022-10-05 15:49:32,766.11,786.67,776.11,782.78,768.33,751.11,172.22,175.56,183.89,178.33,162.78,180.0,47,213,2447,7019,776.0,177.5,1032,276
2022-10-05 15:49:38,766.67,786.11,776.11,780.56,766.67,751.11,172.22,175.56,183.89,178.33,163.33,180.0,47,213,2446,7019,775.2239999999999,177.5,1038,276
2022-10-05 15:49:44,768.33,786.11,774.44,782.22,768.33,751.67,172.22,175.56,183.89,178.33,163.33,180.0,47,213,2446,7019,775.8860000000001,177.5,1044,276
2022-10-05 15:49:50,766.11,787.78,774.44,782.78,768.33,751.67,172.22,175.56,183.89,178.89,163.89,180.0,47,213,2445,7019,775.8879999999999,177.64,1050,276
2022-10-05 15:49:56,767.78,788.33,773.89,781.11,766.67,750.0,172.22,175.56,183.89,178.89,163.89,180.0,46,212,2447,7019,775.556,177.64,1056,276
2022-10-05 15:50:02,766.11,787.78,774.44,780.56,766.11,750.0,172.22,175.56,183.89,178.89,163.89,180.56,46,213,2448,7019,775.0,177.64,1062,276
2022-10-05 15:50:08,766.11,787.78,774.44,781.67,766.11,750.0,172.22,175.56,184.44,178.89,163.89,180.56,46,212,2447,7019,775.222,177.7775,1068,276
2022-10-05 15:50:14,766.11,786.67,776.11,782.78,768.33,750.0,172.22,176.11,185.56,178.89,163.89,180.56,46,214,2449,7019,776.0,178.19500000000002,1074,276
2022-10-05 15:50:20,768.33,786.67,776.67,782.78,768.89,753.33,172.78,176.11,186.11,178.89,163.89,180.56,45,214,2451,7019,776.6679999999999,178.4725,1080,276
2022-10-05 15:50:26,766.67,786.67,774.44,781.11,767.78,750.56,172.78,176.11,186.11,178.89,163.89,180.56,45,213,2452,7019,775.3340000000001,178.4725,1086,276
2022-10-05 15:50:32,768.33,786.67,775.56,782.78,767.22,750.56,172.78,176.11,186.11,179.44,163.89,181.11,45,213,2452,7019,776.1120000000001,178.61,1092,276
2022-10-05 15:50:38,767.22,786.11,774.44,780.56,767.22,750.0,172.78,176.67,186.11,179.44,164.44,181.11,45,212,2453,7019,775.11,178.75,1098,276
2022-10-05 15:50:44,768.89,786.11,775.56,780.56,767.22,750.0,172.78,177.22,186.11,179.44,164.44,181.11,44,213,2455,7019,775.668,178.8875,1104,276
2022-10-05 15:50:50,767.22,788.89,774.44,780.56,766.67,750.0,172.78,177.22,186.11,179.44,164.44,181.11,44,214,2452,7019,775.556,178.8875,1110,276
2022-10-05 15:50:56,767.22,786.67,774.44,782.22,766.67,750.0,172.78,177.78,186.11,179.44,164.44,181.11,44,214,2449,7019,775.4440000000001,179.02750000000003,1116,276
2022-10-05 15:51:02,766.67,785.56,773.89,780.56,766.11,749.44,172.78,177.78,186.11,180.0,164.44,181.11,44,215,2448,7019,774.558,179.16750000000002,1122,276
2022-10-05 15:51:08,768.33,787.22,775.56,781.67,767.78,751.67,172.78,177.78,186.11,180.0,164.44,181.67,43,213,2448,7019,776.1120000000001,179.16750000000002,1128,276
2022-10-05 15:51:14,768.33,788.33,776.11,782.78,768.33,751.67,172.78,177.78,186.11,180.0,164.44,181.67,43,212,2449,7019,776.7760000000001,179.16750000000002,1134,276
2022-10-05 15:51:20,768.33,786.67,776.11,780.0,768.33,752.22,173.33,177.78,186.11,180.0,165.0,181.67,42,213,2448,7019,775.888,179.305,1140,276
2022-10-05 15:51:26,766.11,784.44,775.56,780.0,765.56,748.89,173.33,177.22,186.67,180.0,165.0,181.67,42,214,2451,7019,774.3340000000001,179.305,1146,276
2022-10-05 15:51:32,766.11,787.78,775.56,781.67,767.78,750.0,173.33,177.22,187.22,180.0,165.0,181.67,42,211,2452,7019,775.78,179.4425,1152,276
2022-10-05 15:51:38,767.78,787.78,775.56,781.11,767.78,751.11,173.33,177.22,187.78,180.56,165.0,181.67,42,214,2457,7019,776.0020000000001,179.72250000000003,1158,276
2022-10-05 15:51:44,766.11,786.67,775.56,779.44,767.22,750.0,173.33,177.22,187.22,180.56,165.0,181.67,42,213,2459,7019,775.0,179.58249999999998,1164,276
2022-10-05 15:51:50,767.78,786.11,774.44,781.11,767.22,749.44,172.78,177.22,186.67,180.56,165.0,181.67,42,216,2460,7019,775.332,179.3075,1170,276
2022-10-05 15:51:56,765.0,787.22,773.89,781.11,766.11,751.11,172.78,176.67,186.67,180.56,165.0,181.67,42,215,2460,7019,774.666,179.17000000000002,1176,276
2022-10-05 15:52:02,765.0,787.22,773.89,778.33,766.11,750.0,172.78,176.67,186.67,180.56,164.44,181.11,42,216,2460,7019,774.11,179.17000000000002,1182,276
2022-10-05 15:52:08,766.11,784.44,775.0,778.33,765.56,750.56,172.22,176.11,186.11,180.0,163.89,181.11,42,214,2459,7019,773.888,178.61,1188,276
2022-10-05 15:52:14,763.89,782.22,770.56,777.78,765.0,747.78,171.67,176.11,185.56,180.0,163.33,180.56,42,211,2414,7019,771.89,178.33499999999998,1194,276
2022-10-05 15:52:20,763.33,780.56,770.0,778.33,766.11,747.78,171.67,175.56,185.0,179.44,163.33,180.56,42,210,2411,7019,771.6659999999999,177.91750000000002,1200,276
2022-10-05 15:52:26,762.78,780.56,769.44,780.0,766.11,750.0,171.11,175.56,184.44,178.89,162.78,180.56,42,210,2415,7019,771.778,177.5,1206,276
2022-10-05 15:52:32,761.11,780.56,769.44,777.22,764.44,748.33,170.56,175.56,184.44,178.33,162.22,179.44,42,212,2415,7019,770.554,177.2225,1212,276
2022-10-05 15:52:38,760.56,779.44,769.44,778.89,765.0,746.67,170.0,176.11,185.0,177.78,161.67,179.44,42,210,2406,7019,770.6659999999999,177.2225,1218,276
2022-10-05 15:52:44,762.78,779.44,768.89,778.89,765.0,747.22,170.0,176.11,184.44,177.22,161.67,179.44,41,212,2405,7019,771.0,176.9425,1224,276
2022-10-05 15:52:50,763.89,782.22,771.67,778.33,767.22,749.44,170.0,176.11,184.44,177.22,161.67,179.44,42,211,2408,7019,772.6659999999999,176.9425,1230,276
2022-10-05 15:52:56,761.11,778.89,770.0,777.22,767.22,746.67,170.0,176.11,183.89,177.22,161.67,179.44,42,210,2407,7019,770.8880000000001,176.805,1236,276
2022-10-05 15:53:02,763.33,782.78,772.22,780.0,767.22,748.89,170.56,176.11,183.89,177.22,162.22,179.44,42,210,2408,7019,773.11,176.945,1242,276
2022-10-05 15:53:08,762.22,780.0,771.11,778.33,766.67,747.78,170.56,176.11,183.89,177.22,162.22,180.0,42,209,2408,7019,771.6659999999999,176.945,1248,276
2022-10-05 15:53:14,761.11,778.33,770.56,779.44,767.78,746.67,171.11,176.67,183.89,177.22,162.78,180.0,42,211,2407,7019,771.4440000000001,177.2225,1254,276
2022-10-05 15:53:20,763.33,778.89,770.0,777.78,766.11,748.89,170.56,176.67,183.89,177.78,162.78,180.0,42,210,2404,7019,771.222,177.225,1260,276
2022-10-05 15:53:26,762.78,780.0,771.67,777.22,767.78,748.33,170.56,176.67,183.89,177.78,162.78,180.0,42,212,2405,7019,771.89,177.225,1266,276
2022-10-05 15:53:32,763.33,778.33,770.0,777.22,765.56,748.33,170.56,176.67,183.89,177.78,162.78,180.56,42,213,2405,7019,770.888,177.225,1272,276
2022-10-05 15:53:38,761.67,780.0,770.0,778.89,765.0,747.22,171.11,176.67,183.89,177.78,162.78,180.56,42,211,2403,7019,771.112,177.36249999999998,1278,276
2022-10-05 15:53:44,762.78,780.56,768.89,778.89,767.22,749.44,171.11,176.67,183.89,177.78,162.78,180.56,42,211,2405,7019,771.668,177.36249999999998,1284,276
2022-10-05 15:53:50,763.33,781.11,771.67,779.44,765.56,750.0,171.11,176.67,183.89,177.78,162.78,180.56,42,211,2406,7019,772.222,177.36249999999998,1290,276
2022-10-05 15:53:56,763.33,782.78,772.22,780.0,767.78,747.78,171.11,176.67,183.89,177.78,163.33,181.11,42,209,2408,7019,773.222,177.36249999999998,1296,276
2022-10-05 15:54:02,762.22,779.44,772.78,778.33,766.67,748.33,171.11,176.67,185.0,178.33,163.33,181.11,42,209,2409,7019,771.888,177.7775,1302,276
2022-10-05 15:54:08,762.78,781.67,771.11,781.67,766.67,748.33,171.67,176.67,185.56,178.33,163.33,181.11,42,211,2410,7019,772.78,178.0575,1308,276
2022-10-05 15:54:14,763.33,781.67,772.78,779.44,768.33,748.89,171.67,176.67,186.67,178.33,163.33,181.11,42,210,2410,7019,773.1099999999999,178.335,1314,276
2022-10-05 15:54:20,763.33,781.11,770.56,780.56,768.33,748.33,171.67,176.67,187.22,178.33,163.33,181.11,42,212,2412,7019,772.778,178.4725,1320,276
2022-10-05 15:54:26,763.33,780.56,772.22,778.89,768.89,750.56,171.67,176.67,187.22,178.89,163.89,181.11,42,210,2411,7019,772.7779999999999,178.61249999999998,1326,276
2022-10-05 15:54:32,763.89,780.56,772.22,781.11,767.22,748.89,171.67,177.22,186.67,178.89,163.89,181.67,42,211,2408,7019,773.0,178.61249999999998,1332,276
2022-10-05 15:54:38,764.44,782.22,772.78,781.67,768.33,751.11,171.67,177.22,186.11,178.89,163.89,181.67,42,210,2406,7019,773.888,178.4725,1338,276
2022-10-05 15:54:44,764.44,780.56,773.33,778.89,768.89,750.56,172.22,177.78,186.11,179.44,164.44,181.67,42,211,2408,7019,773.222,178.8875,1344,276
2022-10-05 15:54:50,764.44,779.44,773.33,781.11,767.78,748.33,172.22,178.33,186.11,179.44,164.44,182.22,42,211,2407,7019,773.22,179.02500000000003,1350,276
2022-10-05 15:54:56,762.22,781.67,771.11,779.44,767.78,750.0,172.22,178.89,186.11,179.44,164.44,182.22,42,209,2408,7019,772.4440000000001,179.16500000000002,1356,276
2022-10-05 15:55:02,763.89,781.11,771.11,779.44,767.78,750.0,172.78,179.44,186.11,180.0,165.0,182.78,42,210,2405,7019,772.6659999999999,179.5825,1362,276
2022-10-05 15:55:08,762.22,779.44,770.0,780.0,766.11,747.22,172.78,179.44,186.11,180.0,165.0,182.78,42,209,2400,7020,771.554,179.5825,1368,276
2022-10-05 15:55:14,763.89,779.44,771.11,781.11,768.33,750.0,172.78,179.44,186.67,180.0,165.0,182.78,42,209,2399,7020,772.7760000000001,179.7225,1374,276
2022-10-05 15:55:20,762.22,781.11,770.0,778.89,768.33,747.78,172.78,179.44,186.67,180.56,165.56,182.78,41,210,2394,7020,772.1099999999999,179.8625,1380,276
2022-10-05 15:55:26,764.44,781.11,772.22,781.11,768.89,750.56,172.78,179.44,186.67,180.56,165.56,183.33,41,209,2393,7020,773.5540000000001,179.8625,1386,276
2022-10-05 15:55:32,762.22,780.0,770.56,780.0,767.22,749.44,173.33,179.44,186.67,180.56,166.11,183.33,41,210,2396,7020,772.0,180.0,1392,276
2022-10-05 15:55:38,763.89,779.44,770.0,779.44,767.22,748.33,173.33,180.0,187.22,180.56,166.11,183.33,41,210,2396,7020,771.9979999999999,180.27750000000003,1398,276
2022-10-05 15:55:44,762.22,781.67,771.67,780.0,768.89,747.78,173.33,180.0,187.22,181.11,166.11,183.89,41,211,2397,7020,772.89,180.41500000000002,1404,276
2022-10-05 15:55:50,763.33,781.11,772.78,779.44,768.89,748.89,173.89,180.0,187.22,181.11,166.11,183.89,41,212,2399,7020,773.11,180.555,1410,276
2022-10-05 15:55:56,765.56,781.11,772.78,781.67,768.89,751.11,173.89,180.0,187.78,181.11,166.67,183.89,41,209,2401,7020,774.002,180.695,1416,276
2022-10-05 15:56:02,763.33,780.56,772.78,780.56,769.44,748.89,173.89,180.0,187.78,181.67,166.67,183.89,41,211,2401,7020,773.3340000000001,180.83499999999998,1422,276
2022-10-05 15:56:08,763.33,780.56,771.67,780.0,767.22,747.78,173.89,180.0,188.33,181.67,166.67,184.44,41,210,2400,7020,772.5559999999999,180.9725,1428,276
2022-10-05 15:56:14,762.78,782.78,771.11,781.11,766.67,747.78,174.44,180.0,188.33,181.67,166.67,184.44,41,210,2399,7020,772.8900000000001,181.10999999999999,1434,276
2022-10-05 15:56:20,764.44,782.78,772.78,781.67,768.89,747.78,174.44,180.0,188.89,181.67,166.67,184.44,41,210,2401,7020,774.112,181.24999999999997,1440,276
2022-10-05 15:56:26,763.89,782.22,771.67,782.22,768.33,750.56,174.44,180.0,188.89,181.67,167.22,184.44,41,210,2401,7020,773.6659999999999,181.24999999999997,1446,276
2022-10-05 15:56:32,764.44,782.78,773.89,783.33,769.44,751.67,174.44,180.0,188.89,182.22,167.22,185.0,41,209,2404,7020,774.7760000000001,181.3875,1452,276
2022-10-05 15:56:38,765.0,783.89,773.89,780.56,770.0,749.44,174.44,180.0,189.44,182.22,167.22,185.0,41,212,2403,7020,774.6679999999999,181.525,1458,276
2022-10-05 15:56:44,763.33,781.11,773.89,782.22,770.0,748.89,175.0,180.0,189.44,182.22,167.22,185.0,41,210,2404,7020,774.11,181.66500000000002,1464,276
2022-10-05 15:56:50,763.33,781.11,771.67,781.11,770.0,751.11,175.0,180.0,189.44,182.22,167.22,185.0,41,210,2404,7020,773.4440000000001,181.66500000000002,1470,276
2022-10-05 15:56:56,763.33,781.67,771.67,781.67,767.22,750.56,175.0,180.56,190.0,182.78,167.22,185.0,41,210,2402,7020,773.1120000000001,182.08499999999998,1476,276
2022-10-05 15:57:02,765.0,782.78,773.89,782.78,770.0,751.67,175.0,181.11,191.11,182.78,167.22,185.0,41,211,2401,7020,774.89,182.5,1482,276
2022-10-05 15:57:08,765.56,780.56,772.78,782.22,770.0,751.11,175.0,181.11,192.22,182.78,167.22,185.56,41,211,2403,7020,774.2239999999999,182.7775,1488,276
2022-10-05 15:57:14,764.44,780.56,770.56,781.11,767.78,748.33,175.0,181.67,192.22,182.78,167.22,185.56,41,211,2402,7020,772.89,182.9175,1494,276
2022-10-05 15:57:20,765.56,781.11,770.56,781.11,769.44,749.44,175.0,181.67,191.67,182.78,167.22,185.0,42,210,2404,7020,773.556,182.77999999999997,1500,276
2022-10-05 15:57:26,763.89,780.56,772.22,780.56,767.78,748.89,175.0,181.67,191.11,182.78,167.22,185.56,42,211,2400,7020,773.0020000000001,182.64,1506,276
2022-10-05 15:57:32,765.56,782.22,770.56,780.0,767.22,749.44,175.0,181.67,190.56,182.78,167.22,185.56,42,211,2403,7020,773.1120000000001,182.5025,1512,276
2022-10-05 15:57:38,765.56,780.0,772.22,780.0,769.44,750.56,175.0,181.67,190.56,182.78,167.22,185.56,42,210,2405,7020,773.444,182.5025,1518,276
2022-10-05 15:57:44,765.56,781.67,772.22,780.0,769.44,750.0,175.0,181.67,190.0,182.78,167.22,185.56,42,210,2402,7020,773.778,182.36249999999998,1524,276
2022-10-05 15:57:50,763.89,780.0,772.22,779.44,767.78,749.44,175.0,181.67,190.0,182.78,167.22,185.0,42,212,2402,7020,772.6659999999999,182.36249999999998,1530,276
2022-10-05 15:57:56,763.89,783.33,773.33,781.67,769.44,748.89,175.0,181.11,189.44,182.78,167.22,185.0,42,209,2403,7020,774.3320000000001,182.08249999999998,1536,276
2022-10-05 15:58:02,763.33,781.67,773.33,782.78,769.44,751.11,175.0,181.11,189.44,182.78,167.22,185.0,42,211,2405,7020,774.1099999999999,182.08249999999998,1542,276
2022-10-05 15:58:08,763.33,781.11,771.67,780.56,769.44,751.11,175.0,181.11,189.44,182.78,167.22,185.0,42,210,2405,7020,773.222,182.08249999999998,1548,276
2022-10-05 15:58:14,763.89,782.78,772.78,782.78,769.44,749.44,174.44,180.56,188.89,182.78,167.22,185.56,42,212,2405,7020,774.334,181.6675,1554,276
2022-10-05 15:58:20,763.33,781.67,772.78,780.0,770.0,750.56,174.44,180.56,188.89,182.78,167.78,185.56,42,211,2405,7020,773.5559999999999,181.6675,1560,276
2022-10-05 15:58:26,765.0,781.67,772.78,780.56,768.33,750.56,174.44,180.56,188.89,182.78,167.78,185.56,42,212,2412,7020,773.6679999999999,181.6675,1566,276
2022-10-05 15:58:32,765.56,783.89,774.44,782.22,768.33,751.11,174.44,180.56,190.0,182.78,167.78,185.56,42,211,2413,7020,774.8879999999999,181.945,1572,276
2022-10-05 15:58:38,764.44,785.0,772.78,782.78,768.33,751.67,174.44,180.56,191.11,182.78,167.78,185.56,42,211,2414,7020,774.6659999999999,182.2225,1578,276
2022-10-05 15:58:44,763.89,785.56,772.78,781.11,770.0,750.56,174.44,180.56,191.11,182.78,167.78,185.56,42,210,2411,7020,774.6679999999999,182.2225,1584,276
2022-10-05 15:58:50,765.0,782.78,772.78,782.22,770.0,751.11,174.44,180.56,190.56,182.78,167.78,185.56,42,211,2407,7020,774.5559999999999,182.08499999999998,1590,276
2022-10-05 15:58:56,763.89,782.78,773.89,782.78,770.0,750.0,174.44,180.0,190.0,182.78,167.78,185.56,42,210,2407,7020,774.668,181.805,1596,276
2022-10-05 15:59:02,763.33,780.56,772.22,780.56,770.0,748.89,174.44,180.0,190.0,182.78,167.78,185.56,42,209,2407,7020,773.334,181.805,1602,276
2022-10-05 15:59:08,764.44,782.78,774.44,780.56,770.0,750.56,175.0,180.56,189.44,182.78,167.78,185.0,42,209,2407,7020,774.444,181.945,1608,276
2022-10-05 15:59:14,766.11,783.89,772.78,782.22,770.56,751.11,175.0,181.11,188.89,182.78,167.78,185.0,42,210,2405,7020,775.112,181.945,1614,276
2022-10-05 15:59:20,765.0,781.11,772.78,781.67,770.56,749.44,175.0,181.11,188.89,182.78,167.78,185.0,42,209,2404,7020,774.224,181.945,1620,276
2022-10-05 15:59:26,766.67,783.33,774.44,782.78,768.89,751.11,174.44,181.11,188.89,182.78,167.78,185.0,42,209,2401,7020,775.222,181.805,1626,276
2022-10-05 15:59:32,765.0,781.67,772.78,780.56,768.89,748.89,174.44,181.11,188.89,182.78,167.78,185.0,42,209,2401,7020,773.78,181.805,1632,276
2022-10-05 15:59:38,763.89,782.78,771.67,779.44,770.56,748.89,174.44,181.11,188.33,182.22,167.22,185.0,42,211,2402,7020,773.668,181.525,1638,276
2022-10-05 15:59:44,766.11,783.89,773.89,779.44,770.56,751.67,174.44,181.11,188.33,182.78,167.22,185.0,42,210,2403,7020,774.778,181.665,1644,276
2022-10-05 15:59:50,766.11,782.22,773.89,781.11,768.33,750.0,174.44,180.56,188.33,182.78,167.22,185.56,42,210,2400,7020,774.332,181.5275,1650,276
2022-10-05 15:59:56,763.89,781.67,772.22,781.67,768.33,751.11,174.44,180.56,188.33,182.78,167.22,185.56,42,209,2401,7020,773.5559999999999,181.5275,1656,276
2022-10-05 16:00:02,763.89,781.11,772.78,781.67,770.0,752.22,174.44,180.56,188.33,182.78,167.22,185.56,42,210,2403,7020,773.89,181.5275,1662,276
2022-10-05 16:00:08,765.56,783.33,773.89,781.67,770.56,750.56,174.44,180.56,188.89,182.78,167.22,185.56,42,209,2401,7020,775.002,181.6675,1668,276
2022-10-05 16:00:14,766.11,783.89,775.0,783.89,771.11,750.56,174.44,180.56,188.89,182.78,167.22,185.56,42,208,2399,7020,776.0,181.6675,1674,276
2022-10-05 16:00:20,766.11,783.89,775.0,782.78,770.0,752.22,174.44,180.56,189.44,182.78,167.22,185.56,42,209,2398,7020,775.5559999999999,181.805,1680,276
2022-10-05 16:00:26,765.56,782.78,773.33,781.67,769.44,752.78,175.0,180.56,189.44,182.78,167.78,185.56,42,210,2397,7020,774.556,181.945,1686,276
2022-10-05 16:00:32,765.56,782.22,772.22,780.0,770.56,750.0,175.0,180.56,189.44,182.78,167.78,185.56,42,209,2399,7020,774.112,181.945,1692,276
2022-10-05 16:00:38,763.89,784.44,771.67,782.78,771.11,749.44,175.0,180.56,190.0,182.78,167.78,185.56,42,208,2401,7020,774.778,182.08499999999998,1698,276
2022-10-05 16:00:44,766.11,782.78,774.44,782.78,771.67,751.11,175.0,180.56,190.0,182.78,167.78,185.56,42,210,2402,7020,775.5559999999999,182.08499999999998,1704,276
2022-10-05 16:00:50,763.89,783.33,774.44,782.78,770.0,752.22,175.0,180.56,190.0,182.78,167.78,185.56,42,208,2399,7020,774.8879999999999,182.08499999999998,1710,276
2022-10-05 16:00:56,763.89,782.78,774.44,783.33,770.0,752.22,175.0,180.56,190.56,183.33,167.78,185.56,42,209,2399,7020,774.888,182.3625,1716,276
2022-10-05 16:01:02,766.11,783.89,774.44,783.89,770.0,751.11,175.0,181.11,191.11,183.33,167.78,185.56,42,211,2400,7020,775.6659999999999,182.63750000000002,1722,276
2022-10-05 16:01:08,766.11,784.44,773.33,781.67,771.67,751.67,175.0,181.11,192.22,183.33,167.78,185.56,42,209,2401,7021,775.4440000000001,182.91500000000002,1728,276
2022-10-05 16:01:14,765.0,781.67,772.22,781.11,769.44,750.0,175.0,181.11,192.78,183.33,167.78,185.56,42,211,2401,7021,773.8880000000001,183.055,1734,276
2022-10-05 16:01:20,765.56,783.33,773.89,782.78,770.56,749.44,175.0,181.11,192.22,183.33,167.78,185.56,42,209,2404,7021,775.2239999999999,182.91500000000002,1740,276
2022-10-05 16:01:26,764.44,781.67,772.22,781.67,768.89,751.11,175.0,181.11,191.67,183.33,167.78,185.56,42,211,2403,7021,773.778,182.7775,1746,276
2022-10-05 16:01:32,764.44,783.89,773.89,781.67,771.11,751.67,175.0,181.11,191.67,183.33,167.78,185.56,42,210,2403,7021,775.0,182.7775,1752,276
2022-10-05 16:01:38,763.33,783.89,773.89,781.67,771.11,750.0,175.0,181.11,191.11,183.33,167.78,185.56,42,209,2401,7021,774.778,182.63750000000002,1758,276
2022-10-05 16:01:44,765.56,781.67,772.22,780.56,769.44,749.44,175.0,181.67,190.56,183.33,167.78,185.56,42,210,2402,7021,773.89,182.64000000000001,1764,276
2022-10-05 16:01:50,765.56,783.33,773.33,781.11,768.89,750.56,175.0,181.67,190.56,183.33,167.78,185.56,42,211,2400,7021,774.444,182.64000000000001,1770,276
2022-10-05 16:01:56,763.33,783.33,773.89,781.11,768.89,751.67,175.0,181.67,190.0,183.33,167.78,185.56,42,212,2400,7021,774.11,182.5,1776,276
2022-10-05 16:02:02,765.56,783.33,773.89,782.78,771.11,751.67,175.0,182.22,190.0,183.33,167.78,185.56,42,209,2401,7021,775.334,182.63750000000002,1782,276
2022-10-05 16:02:08,761.11,778.33,769.44,779.44,766.67,748.33,175.0,182.22,189.44,183.33,167.78,185.56,42,211,2399,7021,770.998,182.49750000000003,1788,276
2022-10-05 16:02:14,758.89,776.11,767.78,776.67,764.44,746.11,175.0,182.22,189.44,183.33,167.78,185.56,42,211,2400,7021,768.778,182.49750000000003,1794,276
2022-10-05 16:02:20,757.22,777.22,767.22,775.0,764.44,745.56,174.44,181.67,189.44,183.33,167.78,185.56,42,213,2400,7021,768.22,182.22,1800,276
2022-10-05 16:02:26,758.89,775.56,767.22,777.22,764.44,745.0,174.44,181.11,189.44,182.78,167.78,185.56,42,211,2402,7021,768.666,181.9425,1806,276
2022-10-05 16:02:32,757.22,775.0,767.22,775.0,762.78,745.0,174.44,181.11,189.44,182.78,167.78,185.0,42,212,2400,7021,767.4440000000001,181.9425,1812,276
2022-10-05 16:02:38,757.22,777.78,767.78,775.0,763.89,745.0,174.44,181.11,190.56,182.78,167.78,185.0,42,211,2401,7021,768.334,182.2225,1818,276
2022-10-05 16:02:44,757.78,776.11,767.22,775.0,763.89,744.44,174.44,181.11,191.11,182.78,167.22,185.0,43,213,2402,7021,767.9999999999999,182.36,1824,276
2022-10-05 16:02:50,760.0,777.78,767.22,777.22,765.0,746.11,174.44,180.56,191.11,182.78,167.22,185.0,43,214,2399,7021,769.4440000000001,182.2225,1830,276
2022-10-05 16:02:56,760.56,777.78,767.22,775.56,763.89,747.22,174.44,180.56,190.56,182.78,167.22,185.0,43,212,2400,7021,769.002,182.08499999999998,1836,276
2022-10-05 16:03:02,757.78,777.78,766.67,776.67,763.89,744.44,175.0,180.56,190.0,182.78,167.22,185.0,43,212,2398,7021,768.558,182.08499999999998,1842,276
2022-10-05 16:03:08,760.0,777.78,768.89,777.78,765.0,745.56,175.0,180.56,190.0,182.78,167.22,185.0,43,214,2400,7021,769.89,182.08499999999998,1848,276
2022-10-05 16:03:14,757.78,775.0,766.11,775.0,762.78,743.89,175.0,180.56,189.44,182.78,167.22,185.0,43,214,2402,7021,767.3340000000001,181.945,1854,276
2022-10-05 16:03:20,759.44,776.67,766.11,777.22,764.44,745.56,175.0,180.0,189.44,182.78,167.22,185.0,43,212,2403,7021,768.7760000000001,181.805,1860,276
2022-10-05 16:03:26,758.33,775.0,767.78,775.0,763.33,745.0,174.44,180.0,188.89,182.78,167.22,185.0,43,212,2402,7021,767.8879999999999,181.52749999999997,1866,276
2022-10-05 16:03:32,760.56,777.78,768.33,777.22,765.0,746.67,174.44,180.0,188.89,182.78,167.22,185.0,43,213,2401,7021,769.778,181.52749999999997,1872,276
2022-10-05 16:03:38,758.33,777.78,766.11,777.22,765.0,746.67,174.44,180.0,188.89,182.22,167.22,185.0,43,212,2401,7021,768.8880000000001,181.3875,1878,276
2022-10-05 16:03:44,758.33,776.11,767.78,775.0,763.33,746.67,174.44,180.0,188.33,182.22,167.22,184.44,43,212,2400,7021,768.11,181.2475,1884,276
2022-10-05 16:03:50,758.33,777.22,768.33,777.22,765.0,745.0,173.89,180.0,188.33,182.22,167.22,184.44,43,211,2401,7021,769.22,181.11,1890,276
2022-10-05 16:03:56,758.33,775.56,766.67,775.0,765.0,743.89,173.89,179.44,188.33,182.22,167.22,184.44,43,215,2403,7021,768.112,180.97,1896,276
2022-10-05 16:04:02,757.22,774.44,766.11,775.56,762.78,743.89,173.89,179.44,188.33,182.22,167.22,184.44,43,213,2405,7021,767.222,180.97,1902,276
2022-10-05 16:04:08,758.89,777.22,767.78,777.22,764.44,746.67,173.89,179.44,188.33,182.22,167.22,184.44,43,213,2403,7021,769.1100000000001,180.97,1908,276
2022-10-05 16:04:14,760.0,776.11,767.78,775.56,765.56,747.22,173.89,179.44,188.89,182.22,167.22,184.44,43,212,2402,7021,769.0020000000001,181.11,1914,276
