date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-07-02 16:07:48,746.11,756.67,750.56,761.11,747.78,728.33,178.89,183.33,190.56,185.0,172.78,188.89,48,215,2394,6668,752.4460000000001,184.445,960,240
2022-07-02 16:07:54,747.22,757.22,750.0,760.0,746.67,728.89,178.33,183.33,190.56,185.0,172.78,188.33,47,215,2399,6668,752.222,184.305,966,240
2022-07-02 16:08:00,745.0,755.0,749.44,762.22,746.67,728.33,178.33,182.78,190.0,185.0,172.78,188.33,47,215,2395,6669,751.6659999999999,184.0275,972,240
2022-07-02 16:08:06,747.22,758.33,750.56,760.0,747.78,728.89,177.78,182.78,190.0,185.0,172.78,187.78,47,215,2394,6669,752.778,183.89,978,240
2022-07-02 16:08:12,745.56,755.56,750.0,761.11,746.11,728.89,177.78,182.22,189.44,185.0,172.78,187.78,47,216,2390,6669,751.668,183.61,984,240
2022-07-02 16:08:18,745.56,757.22,750.0,761.11,747.78,730.0,177.78,182.22,189.44,185.56,172.22,187.22,46,215,2392,6669,752.3340000000001,183.75,990,240
2022-07-02 16:08:24,745.0,754.44,749.44,760.0,747.22,729.44,177.22,182.22,189.44,185.56,172.22,187.22,46,215,2402,6669,751.22,183.61,996,240
2022-07-02 16:08:30,743.33,757.22,751.67,759.44,746.11,729.44,177.22,181.67,189.44,185.56,171.67,187.22,46,214,2403,6669,751.5540000000001,183.47249999999997,1002,240
2022-07-02 16:08:36,745.0,757.22,749.44,759.44,745.56,728.89,177.22,181.67,189.44,185.56,171.11,187.22,46,216,2405,6669,751.332,183.47249999999997,1008,240
2022-07-02 16:08:42,746.11,757.78,750.56,758.89,747.22,728.89,177.22,181.11,189.44,185.56,171.11,186.67,46,218,2410,6669,752.1119999999999,183.33249999999998,1014,240
2022-07-02 16:08:48,746.67,756.67,749.44,758.33,747.22,729.44,177.22,181.11,189.44,185.0,170.56,186.11,45,215,2394,6669,751.6659999999999,183.1925,1020,240
2022-07-02 16:08:54,746.11,757.22,751.11,760.56,745.56,729.44,177.22,181.11,189.44,185.0,170.56,186.11,45,213,2397,6669,752.112,183.1925,1026,240
2022-07-02 16:09:00,747.22,758.33,752.22,762.22,748.33,730.56,176.67,181.11,189.44,185.0,170.56,186.11,45,214,2403,6669,753.6640000000001,183.055,1032,240
2022-07-02 16:09:06,747.78,756.67,752.22,760.0,746.67,732.22,176.67,181.11,189.44,185.0,170.56,186.11,45,216,2409,6669,752.668,183.055,1038,240
2022-07-02 16:09:12,746.67,756.67,753.33,760.0,748.89,730.56,177.22,181.11,189.44,185.0,171.11,186.11,45,216,2410,6669,753.112,183.1925,1044,240
2022-07-02 16:09:18,746.11,758.33,751.67,760.56,746.11,729.44,176.67,181.11,189.44,185.0,171.11,186.11,45,215,2404,6669,752.556,183.055,1050,240
2022-07-02 16:09:24,748.89,758.89,753.33,762.22,746.11,730.56,176.67,181.11,190.0,185.0,171.11,186.11,45,215,2404,6669,753.888,183.195,1056,240
2022-07-02 16:09:30,747.78,757.22,751.11,760.56,747.78,729.44,176.67,181.11,190.56,185.0,171.11,186.11,45,215,2407,6669,752.89,183.33499999999998,1062,240
2022-07-02 16:09:36,748.33,758.89,752.22,762.22,748.89,730.56,176.67,181.11,191.11,185.0,171.11,186.11,45,214,2406,6669,754.1099999999999,183.4725,1068,240
2022-07-02 16:09:42,748.89,759.44,752.78,762.22,749.44,731.67,176.67,180.56,190.56,185.0,171.11,186.11,44,215,2408,6669,754.554,183.1975,1074,240
2022-07-02 16:09:48,746.11,757.78,751.67,760.56,747.22,729.44,176.67,180.56,190.56,185.0,170.56,186.11,44,219,2406,6669,752.668,183.1975,1080,240
2022-07-02 16:09:54,745.56,756.67,750.56,762.22,748.89,728.89,177.22,180.56,190.0,185.0,170.56,186.11,44,217,2409,6669,752.78,183.195,1086,240
2022-07-02 16:10:00,745.56,758.89,752.22,762.22,747.22,729.44,177.22,181.11,189.44,185.0,170.56,186.11,44,217,2409,6669,753.2220000000001,183.1925,1092,240
2022-07-02 16:10:06,748.33,759.44,753.89,763.33,750.0,732.78,176.67,181.11,189.44,185.0,170.56,185.56,43,216,2410,6669,754.9979999999999,183.055,1098,240
2022-07-02 16:10:12,746.67,760.0,753.89,763.33,747.78,730.56,176.67,181.11,188.89,185.0,170.56,185.56,43,214,2413,6669,754.3340000000001,182.9175,1104,240
2022-07-02 16:10:18,746.67,758.33,751.67,760.56,748.33,730.56,176.67,181.11,188.89,185.0,170.56,185.56,43,216,2417,6669,753.112,182.9175,1110,240
2022-07-02 16:10:24,746.11,758.33,751.11,760.0,747.22,730.0,177.22,181.11,188.33,185.0,171.11,185.56,43,215,2411,6669,752.5540000000001,182.91500000000002,1116,240
2022-07-02 16:10:30,747.78,758.33,752.78,762.22,747.22,730.0,176.67,181.11,188.33,185.0,171.11,185.56,42,217,2411,6669,753.6660000000002,182.7775,1122,240
2022-07-02 16:10:36,745.0,757.22,750.56,760.56,746.11,727.78,176.67,181.11,188.33,185.0,171.11,185.56,42,216,2409,6669,751.89,182.7775,1128,240
2022-07-02 16:10:42,746.67,758.89,752.22,760.56,747.78,731.11,176.67,181.11,187.78,185.56,171.11,185.56,42,216,2409,6669,753.2239999999999,182.77999999999997,1134,240
2022-07-02 16:10:48,752.22,763.89,756.11,764.44,752.22,734.44,176.67,181.11,187.78,185.56,170.56,185.56,41,212,2414,6669,757.7760000000001,182.77999999999997,1140,240
2022-07-02 16:10:54,753.33,766.11,759.44,767.78,756.11,737.78,177.22,181.11,187.78,185.56,170.56,185.56,41,210,2416,6669,760.554,182.91750000000002,1146,240
2022-07-02 16:11:00,755.0,766.67,761.11,770.0,756.67,739.44,177.22,181.11,188.33,185.56,170.0,185.56,41,209,2426,6669,761.8900000000001,183.055,1152,240
2022-07-02 16:11:06,755.0,768.89,761.67,770.56,757.22,740.0,176.67,181.11,188.33,185.56,170.0,186.11,41,211,2430,6669,762.668,182.91750000000002,1158,240
2022-07-02 16:11:12,755.0,768.33,761.67,770.56,758.89,740.0,176.11,180.56,188.33,185.0,169.44,185.56,41,211,2417,6669,762.89,182.5,1164,240
2022-07-02 16:11:18,755.0,765.56,760.0,768.89,756.67,737.78,176.11,180.0,187.78,184.44,168.89,185.0,41,210,2413,6669,761.2239999999999,182.08249999999998,1170,240
2022-07-02 16:11:24,752.78,764.44,758.89,767.78,755.56,737.22,175.56,180.0,187.22,183.89,168.33,185.0,41,211,2420,6669,759.8900000000001,181.6675,1176,240
2022-07-02 16:11:30,751.11,763.89,758.33,767.22,754.44,739.44,175.0,179.44,187.22,183.33,167.78,183.89,41,210,2406,6669,758.998,181.2475,1182,240
2022-07-02 16:11:36,752.78,765.56,758.33,767.78,754.44,737.22,174.44,178.89,186.67,182.22,167.22,183.33,41,209,2409,6669,759.778,180.555,1188,240
2022-07-02 16:11:42,753.33,764.44,758.33,768.33,753.89,737.78,173.89,178.33,186.67,181.67,167.22,183.33,41,210,2428,6669,759.664,180.14,1194,240
2022-07-02 16:11:48,753.33,763.89,760.56,766.67,756.11,736.67,173.89,178.33,187.22,181.11,166.67,183.33,42,211,2402,6669,760.112,180.13750000000002,1200,240
2022-07-02 16:11:54,753.89,765.0,758.89,766.11,756.67,736.11,173.89,178.33,188.33,181.11,166.67,183.33,42,213,2421,6669,760.112,180.41500000000002,1206,240
2022-07-02 16:12:00,751.67,763.89,758.89,766.11,756.67,736.11,173.33,178.33,188.33,180.56,166.11,182.78,42,209,2403,6669,759.446,180.1375,1212,240
2022-07-02 16:12:06,752.22,765.0,758.33,767.22,755.0,737.78,173.33,178.33,187.78,180.0,166.11,182.78,42,212,2421,6669,759.5540000000001,179.86,1218,240
2022-07-02 16:12:12,750.56,763.33,757.78,767.78,756.67,735.56,173.33,177.78,187.22,180.0,165.56,182.78,42,212,2405,6669,759.2239999999999,179.5825,1224,240
2022-07-02 16:12:18,752.22,762.22,759.44,766.11,756.67,735.56,173.33,177.78,187.22,180.0,165.56,182.78,43,211,2399,6669,759.3320000000001,179.5825,1230,240
2022-07-02 16:12:24,752.22,761.67,757.78,767.78,755.0,735.56,173.33,177.78,186.67,179.44,165.56,182.78,43,209,2386,6669,758.89,179.305,1236,240
2022-07-02 16:12:30,752.78,760.56,757.22,767.78,754.44,735.56,173.33,177.78,186.11,179.44,165.56,182.78,43,209,2392,6669,758.556,179.16500000000002,1242,240
2022-07-02 16:12:36,754.44,763.89,758.89,770.56,756.11,738.89,173.89,177.78,186.11,179.44,165.56,182.78,43,209,2390,6669,760.778,179.305,1248,240
2022-07-02 16:12:42,752.78,762.78,760.56,768.89,755.56,736.67,174.44,177.78,186.11,179.44,166.11,183.33,43,209,2389,6669,760.1139999999999,179.4425,1254,240
2022-07-02 16:12:48,755.0,764.44,760.56,770.56,757.22,736.67,175.56,178.33,185.56,180.0,166.11,183.33,43,210,2394,6669,761.5559999999999,179.8625,1260,240
2022-07-02 16:12:54,752.78,761.67,758.33,767.78,755.56,736.67,176.11,178.33,185.56,180.56,166.67,183.33,43,209,2389,6669,759.2239999999999,180.14,1266,240
2022-07-02 16:13:00,752.22,761.67,758.33,767.78,756.11,737.78,176.67,178.33,185.56,181.11,166.67,183.33,43,210,2389,6669,759.222,180.4175,1272,240
2022-07-02 16:13:06,754.44,762.78,760.56,770.0,757.78,738.33,177.78,178.89,185.56,181.11,166.67,183.33,43,210,2391,6669,761.1119999999999,180.835,1278,240
2022-07-02 16:13:12,751.67,761.67,759.44,767.22,755.0,737.78,178.33,178.89,185.56,182.22,166.67,183.89,43,209,2387,6669,759.0,181.25,1284,240
2022-07-02 16:13:18,751.11,763.33,760.0,769.44,756.67,736.67,178.33,178.89,185.56,182.22,166.67,183.89,43,210,2392,6669,760.11,181.25,1290,240
2022-07-02 16:13:24,751.11,761.11,760.56,769.44,756.11,737.22,177.22,178.89,185.56,182.78,166.67,184.44,43,209,2396,6669,759.6659999999999,181.1125,1296,240
2022-07-02 16:13:30,753.33,763.89,758.89,769.44,756.11,738.33,176.67,178.89,185.56,182.78,166.67,184.44,43,209,2388,6669,760.3320000000001,180.97499999999997,1302,240
2022-07-02 16:13:36,753.33,762.22,758.33,768.89,756.67,736.67,176.11,179.44,186.11,183.33,166.67,184.44,43,207,2394,6669,759.888,181.24750000000003,1308,240
2022-07-02 16:13:42,753.89,765.56,760.56,770.0,756.67,738.33,175.56,179.44,186.11,183.33,166.67,184.44,43,207,2392,6669,761.336,181.11,1314,240
2022-07-02 16:13:48,751.67,763.89,759.44,770.56,755.0,738.33,175.56,179.44,186.67,183.33,167.22,184.44,43,210,2401,6669,760.112,181.25,1320,240
2022-07-02 16:13:54,755.0,766.67,761.11,771.67,758.33,740.0,175.0,179.44,186.67,183.33,167.22,184.44,43,205,2399,6669,762.556,181.11,1326,240
2022-07-02 16:14:00,761.67,773.33,767.78,777.78,765.56,746.11,174.44,179.44,187.22,183.33,167.22,184.44,43,203,2400,6670,769.2239999999999,181.10750000000002,1332,240
2022-07-02 16:14:06,762.78,773.89,769.44,780.0,766.67,747.78,174.44,179.44,187.22,183.33,167.22,185.0,43,204,2403,6670,770.556,181.10750000000002,1338,240
2022-07-02 16:14:12,763.33,775.56,770.56,781.11,767.22,748.33,174.44,179.44,187.78,183.33,167.22,185.0,43,204,2401,6670,771.5559999999999,181.2475,1344,240
2022-07-02 16:14:18,765.0,774.44,771.11,779.44,768.89,750.0,174.44,180.0,187.78,182.78,167.22,185.0,43,203,2398,6670,771.7760000000001,181.25,1350,240
2022-07-02 16:14:24,765.0,776.11,772.22,779.44,767.22,748.33,174.44,180.0,187.78,182.78,167.22,185.56,43,205,2399,6670,771.9979999999999,181.25,1356,240
2022-07-02 16:14:30,765.56,777.78,771.67,781.67,767.22,750.0,174.44,180.0,188.33,182.78,167.22,185.56,43,204,2408,6670,772.78,181.3875,1362,240
2022-07-02 16:14:36,763.89,776.67,772.22,780.0,767.78,750.56,175.0,180.0,188.33,182.78,167.22,185.56,43,203,2404,6670,772.1119999999999,181.5275,1368,240
2022-07-02 16:14:42,766.67,776.11,772.78,781.67,769.44,748.89,175.0,180.0,188.33,182.78,167.22,186.11,43,204,2405,6670,773.3340000000001,181.5275,1374,240
2022-07-02 16:14:48,766.67,776.11,773.33,780.56,770.0,750.56,175.0,180.56,188.89,182.78,167.78,186.11,43,203,2400,6670,773.3340000000001,181.8075,1380,240
2022-07-02 16:14:54,764.44,776.11,773.33,780.56,770.0,748.89,175.0,180.56,188.89,182.78,167.78,186.11,43,205,2400,6670,772.888,181.8075,1386,240
2022-07-02 16:15:00,763.89,776.11,773.33,781.67,770.0,750.0,175.0,180.56,189.44,182.78,168.33,186.11,43,204,2405,6670,773.0,181.945,1392,240
2022-07-02 16:15:06,762.78,775.0,771.67,781.67,769.44,748.89,175.56,180.56,190.0,182.78,168.33,186.67,43,203,2410,6670,772.112,182.225,1398,240
2022-07-02 16:15:12,765.0,776.67,773.33,782.78,768.33,748.89,175.56,180.56,191.11,182.78,168.89,186.11,43,204,2407,6670,773.222,182.5025,1404,240
2022-07-02 16:15:18,766.11,778.33,773.89,781.11,768.33,752.22,175.56,180.56,191.11,182.78,168.89,186.67,43,202,2404,6670,773.554,182.5025,1410,240
2022-07-02 16:15:24,766.11,776.11,771.67,778.89,768.33,748.89,175.56,181.11,190.56,182.22,168.89,186.67,43,203,2399,6670,772.222,182.3625,1416,240
2022-07-02 16:15:30,763.89,775.56,771.67,778.33,768.33,748.89,175.56,181.67,190.56,182.22,168.89,186.67,43,203,2401,6670,771.5559999999999,182.5025,1422,240
2022-07-02 16:15:36,766.11,776.67,773.33,780.56,770.0,751.11,175.56,182.22,190.0,182.22,168.89,186.67,43,203,2395,6670,773.3340000000001,182.5,1428,240
2022-07-02 16:15:42,764.44,776.67,773.33,782.22,770.56,751.11,175.56,182.78,190.0,182.22,168.89,186.67,43,204,2393,6670,773.444,182.64000000000001,1434,240
2022-07-02 16:15:48,764.44,775.0,771.67,782.22,768.89,749.44,175.56,182.78,189.44,182.22,168.89,186.67,43,202,2391,6670,772.444,182.5,1440,240
2022-07-02 16:15:54,765.0,776.67,771.67,780.0,770.56,750.56,175.56,182.78,189.44,182.22,168.89,187.22,43,204,2400,6670,772.78,182.5,1446,240
2022-07-02 16:16:00,766.67,777.22,771.67,781.67,770.56,750.56,176.11,182.78,189.44,182.22,168.89,187.22,43,203,2399,6670,773.558,182.6375,1452,240
2022-07-02 16:16:06,765.56,775.0,770.56,779.44,770.56,748.89,176.11,182.78,189.44,182.78,168.89,187.22,43,205,2404,6670,772.2239999999999,182.77749999999997,1458,240
2022-07-02 16:16:12,765.0,778.33,773.33,782.22,770.56,750.56,176.11,182.78,189.44,182.78,169.44,187.22,43,202,2401,6670,773.888,182.77749999999997,1464,240
2022-07-02 16:16:18,767.22,777.78,773.33,780.56,770.56,751.11,176.11,182.78,189.44,182.78,169.44,187.22,43,205,2406,6670,773.89,182.77749999999997,1470,240
2022-07-02 16:16:24,765.56,778.89,773.33,780.0,770.56,748.89,176.11,182.78,188.89,182.78,169.44,187.22,43,204,2411,6670,773.6679999999999,182.64,1476,240
2022-07-02 16:16:30,765.0,778.89,772.22,779.44,770.56,751.11,176.11,182.78,189.44,182.78,170.0,187.22,43,203,2411,6670,773.222,182.77749999999997,1482,240
2022-07-02 16:16:36,765.0,777.22,773.33,781.11,770.56,748.89,176.67,182.78,188.89,182.78,169.44,187.78,43,205,2409,6670,773.4440000000001,182.77999999999997,1488,240
2022-07-02 16:16:42,764.44,776.67,771.67,781.11,768.89,748.89,176.67,182.78,188.89,182.78,169.44,187.78,43,205,2406,6670,772.556,182.77999999999997,1494,240
2022-07-02 16:16:48,765.0,777.22,771.11,781.11,768.89,748.33,176.67,182.22,189.44,182.78,168.89,187.78,43,204,2407,6670,772.6659999999999,182.77749999999997,1500,240
2022-07-02 16:16:54,766.11,778.33,772.78,781.67,768.89,751.67,176.11,182.22,189.44,182.78,168.89,187.78,43,204,2404,6670,773.556,182.6375,1506,240
2022-07-02 16:17:00,765.0,776.67,771.67,780.0,768.89,750.0,176.11,182.22,190.0,182.78,168.89,187.78,43,204,2399,6670,772.446,182.7775,1512,240
2022-07-02 16:17:06,766.67,776.11,771.11,782.22,768.89,749.44,176.11,182.22,190.0,182.78,168.89,187.78,43,203,2400,6670,772.9999999999999,182.7775,1518,240
2022-07-02 16:17:12,765.56,777.78,773.33,782.22,771.11,751.11,176.11,182.22,190.0,182.78,168.33,187.78,43,205,2398,6670,774.0000000000001,182.7775,1524,240
2022-07-02 16:17:18,765.0,775.56,771.67,780.56,771.11,749.44,176.11,182.22,190.0,183.33,168.89,187.78,43,204,2400,6670,772.78,182.91500000000002,1530,240
2022-07-02 16:17:24,766.67,777.78,773.33,780.56,771.11,751.67,176.11,182.22,190.0,183.89,169.44,187.78,43,202,2394,6670,773.89,183.055,1536,240
2022-07-02 16:17:30,764.44,778.33,773.89,782.78,768.89,752.22,176.11,182.22,190.0,183.89,169.44,187.78,42,204,2392,6670,773.6659999999999,183.055,1542,240
2022-07-02 16:17:36,766.67,776.67,773.89,782.78,768.89,750.0,176.11,182.22,190.56,185.0,170.0,187.78,42,203,2393,6670,773.78,183.47250000000003,1548,240
2022-07-02 16:17:42,767.78,778.33,774.44,783.33,771.11,752.22,176.11,182.22,190.56,185.56,170.0,187.78,42,202,2393,6670,774.998,183.6125,1554,240
2022-07-02 16:17:48,766.11,778.33,772.78,783.33,771.67,752.22,176.67,182.22,190.56,186.11,170.0,187.78,42,203,2393,6670,774.4440000000001,183.89000000000001,1560,240
2022-07-02 16:17:54,767.22,778.33,772.78,783.89,771.67,752.78,176.67,182.22,190.56,186.67,170.0,187.78,42,204,2393,6670,774.778,184.03,1566,240
2022-07-02 16:18:00,766.11,775.0,772.22,781.67,768.89,750.0,176.67,182.22,191.11,187.22,169.44,187.78,42,202,2393,6670,772.778,184.305,1572,240
2022-07-02 16:18:06,767.22,777.22,773.89,783.33,770.56,751.67,176.67,182.22,191.11,187.78,169.44,187.78,42,204,2395,6670,774.444,184.445,1578,240
2022-07-02 16:18:12,767.78,777.22,773.89,782.78,771.11,750.0,176.67,182.22,191.67,187.78,169.44,187.78,42,203,2393,6670,774.556,184.58499999999998,1584,240
2022-07-02 16:18:18,765.56,775.56,773.89,782.78,771.11,752.22,176.67,182.78,191.67,187.78,169.44,187.78,42,203,2392,6670,773.78,184.725,1590,240
2022-07-02 16:18:24,764.44,775.56,772.22,780.56,769.44,750.0,176.67,182.78,192.22,187.78,169.44,187.78,42,204,2393,6670,772.4440000000001,184.86249999999998,1596,240
2022-07-02 16:18:30,766.67,777.22,772.22,782.22,769.44,749.44,177.22,182.78,192.22,188.33,169.44,188.33,42,201,2394,6670,773.554,185.13750000000002,1602,240
2022-07-02 16:18:36,767.22,778.89,773.89,781.67,770.56,749.44,177.22,182.78,192.78,188.33,170.0,188.33,42,204,2395,6670,774.446,185.2775,1608,240
2022-07-02 16:18:42,766.11,776.67,771.67,783.33,770.56,751.67,177.22,182.78,192.78,188.33,170.0,188.33,42,205,2391,6670,773.6679999999999,185.2775,1614,240
2022-07-02 16:18:48,767.78,776.11,773.33,783.33,771.11,752.22,177.22,182.78,192.78,188.33,170.56,188.33,42,202,2391,6670,774.332,185.2775,1620,240
2022-07-02 16:18:54,767.22,777.78,771.67,783.33,769.44,750.56,177.22,182.78,193.33,188.33,170.56,188.33,42,203,2394,6670,773.888,185.41500000000002,1626,240
2022-07-02 16:19:00,768.33,778.33,773.33,781.67,769.44,750.56,177.22,182.78,193.33,187.78,170.56,188.33,42,202,2395,6670,774.22,185.2775,1632,240
2022-07-02 16:19:06,766.67,776.11,773.33,781.11,771.11,750.0,177.22,182.78,193.33,187.78,170.56,188.33,42,202,2394,6670,773.666,185.2775,1638,240
2022-07-02 16:19:12,767.22,777.22,773.89,780.56,769.44,749.44,177.22,182.78,193.33,187.22,170.56,188.33,42,203,2394,6670,773.6659999999999,185.13750000000002,1644,240
2022-07-02 16:19:18,767.78,777.78,772.22,782.22,769.44,749.44,177.78,182.78,193.33,187.22,170.56,188.89,42,203,2397,6670,773.888,185.2775,1650,240
2022-07-02 16:19:24,766.11,778.33,773.33,782.78,768.89,751.11,177.78,182.78,193.89,187.22,170.56,188.89,42,202,2397,6670,773.888,185.41750000000002,1656,240
2022-07-02 16:19:30,767.78,777.22,773.33,783.33,768.89,751.67,177.78,182.78,193.89,186.67,170.0,188.89,42,202,2397,6670,774.1099999999999,185.28,1662,240
2022-07-02 16:19:36,765.0,777.22,773.89,780.56,771.11,750.56,177.78,182.78,193.89,186.67,170.0,188.89,42,203,2400,6670,773.556,185.28,1668,240
2022-07-02 16:19:42,767.22,777.22,774.44,783.33,771.11,750.56,177.78,182.78,193.89,186.11,170.0,188.89,42,204,2400,6670,774.664,185.14000000000001,1674,240
2022-07-02 16:19:48,767.78,777.22,774.44,783.89,770.0,751.67,177.78,182.78,193.89,186.11,170.0,188.89,42,203,2400,6670,774.6659999999999,185.14000000000001,1680,240
2022-07-02 16:19:54,765.56,776.67,772.78,783.89,769.44,750.0,177.78,182.78,193.89,185.56,170.56,188.89,42,203,2401,6670,773.668,185.0025,1686,240
2022-07-02 16:20:00,767.78,777.22,772.78,785.0,771.67,751.67,177.78,182.78,194.44,185.56,170.56,188.89,42,203,2401,6671,774.89,185.14,1692,240
2022-07-02 16:20:06,765.56,776.67,774.44,782.78,771.67,750.0,177.78,182.78,194.44,185.56,170.56,188.89,42,204,2402,6671,774.2239999999999,185.14,1698,240
2022-07-02 16:20:12,767.78,778.89,774.44,782.78,769.44,751.67,177.78,182.78,194.44,185.0,170.56,188.89,42,204,2401,6671,774.666,185.0,1704,240
2022-07-02 16:20:18,766.11,776.67,772.78,783.89,771.11,751.67,178.33,182.78,194.44,185.0,170.0,188.89,42,204,2401,6671,774.112,185.1375,1710,240
2022-07-02 16:20:24,766.11,776.11,772.78,781.67,771.67,750.0,178.89,182.78,194.44,184.44,170.0,188.89,42,204,2401,6671,773.668,185.1375,1716,240
2022-07-02 16:20:30,767.22,776.11,772.78,781.67,769.44,749.44,179.44,182.78,194.44,184.44,169.44,188.33,42,204,2396,6671,773.444,185.27500000000003,1722,240
2022-07-02 16:20:36,767.78,775.56,772.78,780.56,769.44,751.11,180.0,182.78,194.44,184.44,169.44,188.33,42,202,2395,6671,773.2239999999999,185.41500000000002,1728,240
2022-07-02 16:20:42,766.11,776.67,772.78,780.56,769.44,751.11,181.11,182.78,194.44,184.44,169.44,188.33,42,203,2393,6671,773.112,185.6925,1734,240
2022-07-02 16:20:48,767.22,775.56,771.67,783.33,771.11,749.44,181.67,182.78,194.44,183.89,169.44,188.89,42,202,2394,6671,773.778,185.695,1740,240
2022-07-02 16:20:54,768.89,778.33,774.44,784.44,771.67,751.67,181.67,182.78,194.44,183.89,169.44,188.89,42,202,2390,6671,775.554,185.695,1746,240
2022-07-02 16:21:00,768.33,778.33,774.44,784.44,772.22,751.67,180.56,182.78,194.44,183.89,170.0,188.89,42,201,2391,6671,775.552,185.4175,1752,240
2022-07-02 16:21:06,767.22,778.33,773.33,784.44,770.56,752.22,180.0,182.78,194.44,183.89,170.56,188.89,42,203,2393,6671,774.7760000000001,185.2775,1758,240
2022-07-02 16:21:12,767.22,777.22,774.44,783.33,769.44,752.22,179.44,182.78,194.44,183.89,170.56,188.89,42,203,2391,6671,774.33,185.13750000000002,1764,240
2022-07-02 16:21:18,765.56,777.22,774.44,782.78,769.44,750.56,179.44,182.78,194.44,183.89,170.56,188.89,42,203,2390,6671,773.888,185.13750000000002,1770,240
2022-07-02 16:21:24,765.56,776.11,772.22,781.67,771.11,749.44,178.89,182.78,194.44,183.89,170.56,188.89,42,203,2393,6671,773.3340000000001,184.99999999999997,1776,240
2022-07-02 16:21:30,765.56,776.11,773.33,783.89,770.0,749.44,178.33,183.33,194.44,183.89,170.56,188.89,42,203,2396,6671,773.778,184.9975,1782,240
2022-07-02 16:21:36,767.22,777.78,773.89,783.89,770.0,751.67,178.33,183.33,194.44,183.89,170.56,188.89,42,202,2398,6671,774.5559999999999,184.9975,1788,240
2022-07-02 16:21:42,765.56,776.67,772.78,781.67,769.44,749.44,177.78,183.33,194.44,183.89,170.0,188.89,42,203,2399,6671,773.224,184.85999999999999,1794,240
2022-07-02 16:21:48,767.22,777.22,772.78,782.78,771.67,748.89,177.78,183.33,194.44,183.89,170.0,188.89,42,204,2401,6671,774.3340000000001,184.85999999999999,1800,240
2022-07-02 16:21:54,767.22,776.11,772.78,781.67,770.0,748.89,177.22,183.33,194.44,183.89,170.0,188.89,42,204,2400,6671,773.5559999999999,184.72,1806,240
2022-07-02 16:22:00,765.56,777.22,772.22,782.22,769.44,750.56,177.22,183.33,194.44,183.89,170.0,188.89,42,204,2400,6671,773.3320000000001,184.72,1812,240
2022-07-02 16:22:06,766.11,776.67,773.33,780.56,769.44,750.56,176.67,183.33,194.44,183.89,170.0,189.44,42,203,2400,6671,773.222,184.5825,1818,240
2022-07-02 16:22:12,766.67,778.89,775.0,782.22,771.11,752.22,176.67,183.33,194.44,183.89,170.0,189.44,42,204,2402,6671,774.778,184.5825,1824,240
2022-07-02 16:22:18,766.67,777.22,772.78,780.56,771.67,750.56,176.67,183.33,193.89,183.89,170.56,188.89,42,204,2402,6671,773.78,184.445,1830,240
2022-07-02 16:22:24,764.44,777.22,772.78,779.44,767.78,750.0,176.67,183.33,193.89,183.89,170.56,188.89,42,204,2403,6671,772.332,184.445,1836,240
2022-07-02 16:22:30,766.67,776.67,772.22,781.67,770.0,751.11,176.67,183.33,193.89,183.89,170.56,188.89,42,203,2403,6671,773.446,184.445,1842,240
2022-07-02 16:22:36,766.67,778.33,772.22,781.11,770.0,750.0,176.67,183.33,193.89,183.89,170.56,188.33,42,203,2400,6671,773.666,184.445,1848,240
2022-07-02 16:22:42,765.56,776.11,773.33,782.22,770.0,752.22,176.67,182.78,193.89,183.89,170.56,188.33,42,205,2401,6671,773.4440000000001,184.30749999999998,1854,240
2022-07-02 16:22:48,765.0,776.11,773.33,782.78,770.0,752.22,176.67,182.78,193.89,183.89,170.0,188.33,42,203,2399,6671,773.4440000000001,184.30749999999998,1860,240
2022-07-02 16:22:54,766.11,776.67,773.89,782.22,770.56,750.0,176.11,182.78,195.0,183.89,169.44,188.33,42,203,2398,6671,773.8900000000001,184.445,1866,240
2022-07-02 16:23:00,766.67,776.67,774.44,783.33,770.56,752.22,176.11,182.78,194.44,183.89,169.44,188.33,42,204,2394,6671,774.334,184.30499999999998,1872,240
2022-07-02 16:23:06,767.22,777.78,772.22,783.33,770.56,750.56,176.11,182.78,193.89,183.89,169.44,188.33,42,203,2391,6671,774.222,184.1675,1878,240
2022-07-02 16:23:12,765.56,775.56,772.22,783.33,770.56,751.11,176.67,182.78,193.33,183.89,169.44,188.33,42,202,2385,6671,773.446,184.1675,1884,240
2022-07-02 16:23:18,767.22,777.78,772.22,783.89,769.44,750.56,176.67,182.78,192.78,183.89,170.0,188.33,42,202,2387,6671,774.11,184.03,1890,240
2022-07-02 16:23:24,767.22,776.11,772.22,781.67,768.89,750.0,176.67,182.78,192.22,183.89,170.0,188.89,42,203,2389,6671,773.222,183.89,1896,240
2022-07-02 16:23:30,767.78,776.67,773.89,783.33,770.56,749.44,177.22,182.78,191.67,183.89,170.56,188.89,42,203,2389,6671,774.4459999999999,183.89,1902,240
2022-07-02 16:23:36,768.33,775.56,774.44,782.22,771.11,749.44,177.22,182.78,191.67,183.89,170.56,188.89,42,202,2385,6671,774.3320000000001,183.89,1908,240
