date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-09-13 16:31:34,620.0,624.44,603.33,627.78,600.0,641.67,116.67,120.56,130.56,124.44,122.78,116.11,70,57,1123,6844,615.11,123.0575,954,259
2022-09-13 16:31:40,617.78,623.33,603.89,625.56,598.33,632.22,116.67,120.0,130.56,124.44,122.78,116.11,70,57,1117,6844,613.778,122.9175,960,259
2022-09-13 16:31:46,620.0,619.44,605.0,619.44,603.89,623.89,116.67,120.0,130.56,124.44,122.78,116.11,70,74,1478,6844,613.554,122.9175,966,259
2022-09-13 16:31:52,633.33,630.0,614.44,630.56,621.67,625.56,117.78,120.56,131.11,124.44,122.78,116.67,71,80,1563,6844,626.0,123.47250000000001,972,259
2022-09-13 16:31:58,636.11,630.0,617.78,631.67,627.78,622.22,118.33,121.11,131.11,125.56,122.22,117.78,71,80,1570,6844,628.668,124.0275,978,259
2022-09-13 16:32:04,650.56,641.11,626.11,642.22,637.78,631.11,118.89,122.22,131.67,125.56,121.67,118.33,71,81,1563,6844,639.5559999999999,124.585,984,259
2022-09-13 16:32:10,650.0,640.56,630.0,641.11,640.0,628.33,119.44,122.22,131.67,126.11,121.67,118.89,71,80,1569,6844,640.3340000000001,124.86,990,259
2022-09-13 16:32:16,637.78,633.33,619.44,634.44,631.11,616.11,120.0,122.78,132.22,126.11,121.67,119.44,71,79,1365,6844,631.22,125.2775,996,259
2022-09-13 16:32:22,638.33,631.67,615.56,631.67,628.33,614.44,121.11,123.33,132.78,126.67,121.67,120.0,71,81,1513,6844,629.112,125.97250000000001,1002,259
2022-09-13 16:32:28,643.33,627.78,612.22,623.33,623.33,621.11,121.11,123.89,132.78,126.67,121.67,120.0,71,64,1320,6844,625.998,126.1125,1008,259
2022-09-13 16:32:34,638.89,629.44,607.78,625.0,613.33,630.56,121.11,123.33,132.22,126.67,122.22,119.44,70,59,1201,6844,622.8879999999999,125.8325,1014,259
2022-09-13 16:32:40,635.0,621.67,605.0,625.56,607.22,628.33,120.56,122.78,131.67,126.67,122.78,119.44,70,54,1085,6844,618.89,125.42,1020,259
