date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-06-18 14:44:08,767.22,777.78,772.22,781.11,771.11,751.11,175.56,181.11,186.67,179.44,168.33,185.0,60,205,2405,6625,773.8880000000001,180.695,960,233
2022-06-18 14:44:14,762.22,775.0,768.89,778.89,766.67,748.89,175.0,180.56,186.67,179.44,167.78,184.44,60,199,2405,6625,770.3340000000001,180.41750000000002,966,233
2022-06-18 14:44:20,755.0,766.67,758.89,770.56,757.78,740.0,175.0,179.44,186.11,178.89,167.22,183.89,60,180,2389,6625,761.78,179.85999999999999,972,233
2022-06-18 14:44:26,752.22,762.78,750.56,765.56,752.78,735.0,173.89,178.89,186.11,178.33,166.67,183.33,61,181,2399,6625,756.78,179.305,978,233
2022-06-18 14:44:32,745.56,758.33,745.0,760.0,746.67,731.11,172.78,177.78,185.56,177.22,166.11,182.78,61,172,2375,6626,751.112,178.335,984,233
2022-06-18 14:44:38,739.44,751.11,737.22,752.78,738.33,725.0,171.67,176.67,185.0,176.67,166.11,182.22,61,154,2393,6626,743.7760000000001,177.50249999999997,990,233
2022-06-18 14:44:44,737.22,745.56,733.33,747.22,736.11,720.0,170.56,175.0,184.44,175.56,165.56,180.56,61,156,2415,6626,739.888,176.39,996,233
2022-06-18 14:44:50,735.0,743.89,731.67,744.44,733.89,718.33,168.89,173.89,183.89,173.89,165.0,178.89,61,157,2429,6626,737.778,175.14,1002,233
2022-06-18 14:44:56,733.89,742.78,728.89,740.56,732.78,715.56,167.78,172.22,182.78,172.78,164.44,177.22,62,154,2396,6626,735.78,173.89,1008,233
2022-06-18 14:45:02,726.67,734.44,723.89,736.67,730.0,711.67,166.11,170.56,181.11,171.67,163.33,175.56,62,136,2426,6626,730.3340000000001,172.36249999999998,1014,233
2022-06-18 14:45:08,721.11,727.22,716.11,728.33,729.44,705.56,164.44,168.89,179.44,170.56,162.22,173.89,62,133,2413,6626,724.442,170.83249999999998,1020,233
2022-06-18 14:45:14,715.0,716.67,706.67,719.44,723.89,698.33,162.78,167.22,177.78,168.33,161.11,171.67,62,113,2387,6626,716.3340000000001,169.0275,1026,233
2022-06-18 14:45:20,711.67,709.44,702.78,715.56,721.11,696.67,160.56,164.44,175.56,166.67,160.0,168.89,62,110,2404,6626,712.1120000000001,166.8075,1032,233
2022-06-18 14:45:26,709.44,706.67,699.44,714.44,718.33,694.44,158.33,162.22,173.89,164.44,158.33,166.11,63,110,2407,6626,709.664,164.72,1038,233
2022-06-18 14:45:32,710.56,706.11,698.33,713.89,717.78,696.11,156.67,160.0,171.67,162.22,156.67,163.89,63,110,2397,6626,709.3340000000001,162.64,1044,233
2022-06-18 14:45:38,708.33,704.44,698.89,712.22,716.67,696.11,155.0,158.33,169.44,160.56,154.44,161.67,63,111,2411,6626,708.11,160.8325,1050,233
2022-06-18 14:45:44,707.78,704.44,695.56,711.67,715.56,694.44,153.33,156.11,167.78,159.44,152.78,159.44,63,110,2391,6626,707.002,159.16500000000002,1056,233
2022-06-18 14:45:50,708.89,706.11,695.0,712.78,715.0,696.11,151.67,154.44,166.11,158.33,151.11,157.78,63,110,2400,6626,707.5559999999999,157.63750000000002,1062,233
2022-06-18 14:45:56,709.44,707.78,697.78,713.33,717.22,697.22,150.0,153.33,165.0,157.22,150.0,156.11,63,110,2419,6626,709.11,156.38750000000002,1068,233
2022-06-18 14:46:02,713.33,711.67,701.11,717.22,718.89,703.33,149.44,151.67,163.89,156.11,148.33,155.0,63,89,2389,6626,712.444,155.2775,1074,233
2022-06-18 14:46:08,716.67,716.67,701.11,721.11,722.78,709.44,147.78,150.56,162.78,155.0,147.22,153.33,63,87,2378,6626,715.668,154.03,1080,233
2022-06-18 14:46:14,720.0,720.0,703.33,724.44,726.67,712.78,146.67,149.44,161.11,153.89,146.11,152.22,64,87,2378,6626,718.888,152.7775,1086,233
2022-06-18 14:46:20,721.67,722.22,704.44,726.11,728.33,716.11,145.56,148.33,160.0,152.78,145.0,151.11,64,88,2405,6626,720.554,151.6675,1092,233
2022-06-18 14:46:26,725.56,724.44,706.67,727.22,730.56,717.22,145.0,147.22,158.89,152.22,143.89,150.0,64,87,2367,6626,722.8900000000001,150.8325,1098,233
2022-06-18 14:46:32,730.0,727.22,712.22,732.78,735.56,725.0,143.89,146.11,157.78,151.11,142.78,148.89,65,87,2430,6626,727.556,149.7225,1104,233
2022-06-18 14:46:38,732.22,730.0,714.44,735.0,737.78,726.67,142.78,145.56,157.22,150.56,141.67,148.33,65,88,2409,6626,729.8879999999999,149.03000000000003,1110,233
2022-06-18 14:46:44,727.78,726.11,710.0,730.0,735.56,721.67,142.22,144.44,156.11,149.44,140.56,147.22,65,89,2376,6626,725.89,148.0525,1116,233
2022-06-18 14:46:50,717.78,717.22,703.33,723.33,727.78,710.56,141.67,143.33,155.0,148.89,139.44,146.11,66,88,2296,6626,717.8879999999999,147.2225,1122,233
2022-06-18 14:46:56,709.44,705.0,697.78,716.67,719.44,703.33,140.56,142.78,154.44,148.33,138.33,145.56,66,87,2144,6626,709.666,146.5275,1128,233
2022-06-18 14:47:02,705.56,697.78,695.0,710.0,716.11,697.22,140.0,142.22,153.89,147.78,138.33,145.0,66,87,2076,6626,704.8900000000001,145.9725,1134,233
2022-06-18 14:47:08,702.78,696.11,692.22,707.22,713.33,694.44,139.44,141.67,153.33,147.78,137.78,145.0,66,85,2043,6626,702.332,145.555,1140,233
2022-06-18 14:47:14,701.67,695.56,691.11,703.89,712.78,691.67,138.89,141.11,153.33,147.78,137.78,145.0,66,85,2030,6626,701.0020000000001,145.2775,1146,233
2022-06-18 14:47:20,708.89,697.78,694.44,708.89,717.22,697.22,138.89,141.11,153.33,147.78,137.78,145.0,66,87,2088,6626,705.4440000000001,145.2775,1152,233
2022-06-18 14:47:26,706.11,696.11,692.22,705.56,713.89,693.89,139.44,141.11,153.33,148.33,138.33,145.56,66,86,2023,6626,702.778,145.5525,1158,233
2022-06-18 14:47:32,705.56,697.78,692.22,705.56,715.0,692.78,139.44,141.11,153.33,148.33,138.89,145.56,66,87,2012,6626,703.2239999999999,145.5525,1164,233
2022-06-18 14:47:38,709.44,698.89,695.56,707.78,716.67,695.56,139.44,141.11,153.89,148.89,139.44,146.11,66,86,2031,6626,705.668,145.83249999999998,1170,233
2022-06-18 14:47:44,708.33,701.11,696.67,708.33,718.89,697.78,140.0,141.67,153.89,148.89,140.0,146.67,67,86,2019,6626,706.6659999999999,146.11249999999998,1176,233
2022-06-18 14:47:50,711.11,702.22,697.78,710.0,720.56,699.44,140.56,142.22,154.44,148.89,140.56,147.22,67,91,2077,6626,708.334,146.52749999999997,1182,233
2022-06-18 14:47:56,711.67,701.11,701.11,711.67,721.67,701.67,140.56,142.22,154.44,149.44,141.11,147.78,68,90,2037,6626,709.446,146.665,1188,233
2022-06-18 14:48:02,712.78,703.33,702.22,711.67,722.78,700.0,141.11,142.22,155.0,149.44,141.11,148.33,68,91,2015,6626,710.5559999999999,146.9425,1194,233
2022-06-18 14:48:08,712.78,704.44,703.89,714.44,725.0,702.78,141.67,142.78,155.56,150.0,141.67,148.89,68,95,2069,6626,712.11,147.5025,1200,233
2022-06-18 14:48:14,713.89,704.44,705.0,715.0,727.22,704.44,142.22,142.78,156.11,150.56,142.22,149.44,68,95,2061,6626,713.11,147.91750000000002,1206,233
2022-06-18 14:48:20,715.0,705.0,706.67,716.11,727.22,705.56,142.78,143.33,156.67,151.11,142.78,150.56,68,95,2066,6626,714.0,148.4725,1212,233
2022-06-18 14:48:26,716.67,706.11,707.22,717.78,726.67,706.11,143.33,143.89,157.22,151.67,143.33,151.11,68,95,2096,6626,714.89,149.0275,1218,233
2022-06-18 14:48:32,716.67,706.67,705.0,715.56,724.44,704.44,143.33,143.89,158.33,151.67,143.89,151.67,69,90,2059,6626,713.668,149.305,1224,233
2022-06-18 14:48:38,712.78,702.78,702.78,711.11,722.22,701.11,143.33,143.89,158.33,151.67,143.89,151.67,69,89,2015,6626,710.3340000000001,149.305,1230,233
2022-06-18 14:48:44,712.22,705.56,699.44,711.11,720.56,702.22,143.33,144.44,158.89,152.22,144.44,152.22,69,83,1945,6626,709.778,149.72,1236,233
2022-06-18 14:48:50,713.89,707.22,699.44,710.56,720.56,702.78,143.89,144.44,158.89,152.22,145.0,152.22,70,84,1949,6626,710.3340000000001,149.85999999999999,1242,233
2022-06-18 14:48:56,714.44,708.33,701.11,712.78,723.89,703.33,143.89,144.44,159.44,152.78,145.0,152.22,70,83,1926,6626,712.1099999999999,150.1375,1248,233
2022-06-18 14:49:02,715.56,710.0,702.78,711.11,724.44,704.44,144.44,145.0,160.0,152.78,145.56,152.78,70,83,1941,6626,712.778,150.555,1254,233
2022-06-18 14:49:08,715.0,710.0,703.89,713.33,725.56,705.0,145.0,145.0,160.0,153.33,146.11,152.78,70,81,1934,6626,713.5559999999999,150.8325,1260,233
2022-06-18 14:49:14,718.89,712.22,702.22,717.22,726.67,707.22,145.56,145.56,160.0,153.89,146.67,152.78,71,75,1893,6626,715.4440000000001,151.2525,1266,233
2022-06-18 14:49:20,712.78,707.78,696.67,714.44,717.22,703.89,145.56,145.56,160.0,153.89,147.22,153.33,71,69,1848,6626,709.778,151.2525,1272,233
2022-06-18 14:49:26,695.56,692.78,676.11,701.67,687.22,685.56,145.56,145.0,159.44,153.89,147.22,152.78,72,61,1721,6626,690.668,150.9725,1278,233
2022-06-18 14:49:32,692.22,687.22,669.44,697.22,680.56,677.78,145.0,145.0,158.89,153.33,147.22,152.22,73,62,1706,6626,685.3320000000001,150.555,1284,233
2022-06-18 14:49:38,696.11,690.56,672.22,702.22,684.44,683.89,145.0,144.44,158.89,153.33,147.22,151.67,73,58,1637,6626,689.1100000000001,150.415,1290,233
2022-06-18 14:49:44,640.0,652.78,627.78,658.33,603.89,642.78,143.89,143.89,157.78,152.78,147.22,150.56,73,13,900,6626,636.5559999999999,149.58499999999998,1296,233
2022-06-18 14:49:50,616.67,625.0,593.33,616.11,570.56,600.0,142.22,142.22,156.67,152.22,146.67,148.89,74,13,821,6626,604.3340000000001,148.3325,1302,233
2022-06-18 14:49:56,597.78,610.56,558.33,603.89,555.0,582.22,141.11,141.67,155.56,151.11,146.67,147.78,75,13,781,6626,585.112,147.3625,1308,233
2022-06-18 14:50:02,575.0,602.78,533.33,594.44,534.44,568.89,140.56,141.11,155.0,150.56,146.11,146.67,75,14,758,6626,567.998,146.8075,1314,233
2022-06-18 14:50:08,598.89,593.89,541.11,591.67,529.44,583.33,140.0,141.11,155.0,150.56,146.11,146.67,75,12,826,6626,571.0,146.66750000000002,1320,233
2022-06-18 14:50:14,581.11,600.56,540.56,598.33,526.11,590.56,139.44,140.56,154.44,150.56,146.11,146.11,76,12,818,6626,569.3340000000001,146.25,1326,233
2022-06-18 14:50:20,580.0,621.67,538.33,607.22,523.33,588.89,138.89,140.56,154.44,150.56,145.56,145.56,76,12,820,6626,574.11,146.1125,1332,233
2022-06-18 14:50:26,581.11,612.22,533.33,602.22,518.89,583.33,138.33,140.56,154.44,150.0,145.56,145.56,76,13,814,6626,569.554,145.83249999999998,1338,233
2022-06-18 14:50:32,575.0,600.56,525.56,589.44,512.78,571.11,138.33,140.56,154.44,150.0,145.56,145.56,76,13,779,6626,560.668,145.83249999999998,1344,233
2022-06-18 14:50:38,563.89,583.89,516.11,583.89,503.89,560.56,137.78,140.56,153.89,150.0,145.56,145.0,76,14,771,6626,550.334,145.5575,1350,233
2022-06-18 14:50:44,560.0,580.56,511.11,577.78,500.0,553.89,137.78,141.11,153.89,151.11,146.11,145.0,76,14,775,6626,545.89,145.9725,1356,233
2022-06-18 14:50:50,546.11,580.0,510.56,578.89,499.44,552.78,138.33,141.67,155.0,151.11,146.11,145.0,76,13,787,6626,543.0,146.5275,1362,233
2022-06-18 14:50:56,533.33,583.33,508.89,579.44,501.67,540.0,138.89,142.22,155.0,151.67,146.67,145.0,76,14,748,6626,541.3320000000001,146.945,1368,233
2022-06-18 14:51:02,549.44,578.33,515.56,577.22,512.78,553.89,138.89,142.78,155.56,151.67,146.67,145.0,76,17,901,6626,546.6659999999999,147.225,1374,233
2022-06-18 14:51:08,550.0,572.22,518.89,568.89,523.33,547.78,139.44,142.78,155.56,152.22,146.67,145.0,76,17,888,6626,546.6659999999999,147.5,1380,233
2022-06-18 14:51:14,546.11,567.22,522.78,562.78,527.78,545.0,140.0,143.33,155.56,152.78,146.67,145.0,76,18,896,6626,545.3340000000001,147.91750000000002,1386,233
2022-06-18 14:51:20,535.0,564.44,527.22,560.56,527.22,555.0,140.0,143.89,155.56,152.78,146.67,144.44,76,18,902,6626,542.8880000000001,148.0575,1392,233
2022-06-18 14:51:26,536.67,545.56,522.22,556.11,527.22,553.89,140.0,143.89,155.56,152.78,146.11,144.44,76,18,893,6626,537.5559999999999,148.0575,1398,233
2022-06-18 14:51:32,538.33,551.67,521.11,551.11,528.89,552.78,140.0,143.89,155.0,152.78,146.11,144.44,76,18,894,6626,538.222,147.9175,1404,233
2022-06-18 14:51:38,539.44,547.22,523.89,540.56,526.67,544.44,140.0,143.89,155.0,152.78,145.56,143.89,76,18,894,6626,535.556,147.9175,1410,233
2022-06-18 14:51:44,537.22,550.56,521.11,541.67,523.33,542.22,140.0,144.44,154.44,152.78,145.56,143.89,76,18,910,6626,534.778,147.915,1416,233
2022-06-18 14:51:50,535.0,543.33,521.11,542.78,523.89,538.89,140.0,144.44,154.44,152.22,145.0,143.33,76,19,897,6626,533.222,147.775,1422,233
2022-06-18 14:51:56,535.56,536.11,521.67,542.22,525.56,542.78,140.0,144.44,153.89,152.22,145.0,143.33,76,19,889,6626,532.224,147.6375,1428,233
2022-06-18 14:52:02,530.0,536.11,517.78,536.11,524.44,546.67,139.44,144.44,153.89,152.22,144.44,142.78,77,19,881,6626,528.888,147.4975,1434,233
2022-06-18 14:52:08,530.56,535.0,518.33,536.11,519.44,548.33,138.89,143.89,153.33,151.67,143.33,142.22,77,19,886,6626,527.888,146.945,1440,233
2022-06-18 14:52:14,522.78,531.67,516.67,527.78,518.89,542.78,138.89,143.33,152.78,151.11,142.78,141.67,77,20,867,6626,523.5579999999999,146.5275,1446,233
2022-06-18 14:52:20,529.44,528.89,509.44,531.11,520.0,553.33,138.33,142.78,151.67,150.56,142.22,141.11,77,20,872,6626,523.7760000000001,145.83499999999998,1452,233
2022-06-18 14:52:26,534.44,530.56,509.44,532.22,517.78,547.22,137.78,142.22,151.11,150.0,141.11,140.56,77,19,902,6626,524.8879999999999,145.2775,1458,233
2022-06-18 14:52:32,527.78,523.89,509.44,517.78,517.78,547.22,137.22,141.67,150.56,148.89,140.56,140.0,77,20,886,6626,519.3340000000001,144.58499999999998,1464,233
2022-06-18 14:52:38,527.78,510.0,507.78,525.56,519.44,545.0,136.11,141.11,149.44,148.33,139.44,138.89,77,21,864,6626,518.112,143.7475,1470,233
2022-06-18 14:52:44,526.11,513.33,507.22,516.11,518.89,546.67,135.56,140.56,148.89,147.78,138.33,138.33,77,21,858,6626,516.332,143.1975,1476,233
2022-06-18 14:52:50,521.67,519.44,505.0,523.33,520.0,548.89,135.0,140.0,147.78,146.67,137.78,137.22,77,20,876,6626,517.888,142.36249999999998,1482,233
2022-06-18 14:52:56,531.11,516.67,506.11,526.11,521.11,558.33,134.44,139.44,147.22,146.11,137.22,136.67,77,20,887,6626,520.222,141.8025,1488,233
2022-06-18 14:53:02,530.0,515.56,504.44,512.78,517.78,551.67,133.89,138.89,146.11,145.56,136.11,136.11,77,20,891,6626,516.1119999999999,141.1125,1494,233
2022-06-18 14:53:08,530.56,516.67,499.44,519.44,521.11,547.22,133.33,138.33,145.56,145.0,135.0,135.56,77,20,878,6626,517.4440000000001,140.555,1500,233
2022-06-18 14:53:14,523.33,517.78,502.22,519.44,518.33,545.0,132.78,137.78,145.0,144.44,134.44,135.0,76,20,879,6626,516.22,140.0,1506,233
2022-06-18 14:53:20,524.44,507.22,498.89,517.22,514.44,547.78,131.67,137.22,143.89,143.89,133.33,134.44,76,21,848,6626,512.442,139.1675,1512,233
2022-06-18 14:53:26,522.78,511.11,506.11,518.89,516.67,551.67,131.11,136.11,143.33,142.78,132.78,133.33,76,21,860,6627,515.112,138.3325,1518,233
2022-06-18 14:53:32,523.89,511.67,506.67,518.33,515.56,550.56,130.56,135.56,142.78,142.22,132.22,132.78,76,21,846,6627,515.2239999999999,137.78,1524,233
2022-06-18 14:53:38,527.78,507.22,502.22,518.89,511.67,546.67,130.0,135.0,142.22,141.67,131.67,132.22,76,22,856,6627,513.556,137.2225,1530,233
2022-06-18 14:53:44,536.67,512.78,506.67,524.44,519.44,552.22,130.0,135.0,141.67,141.11,131.11,131.67,76,23,869,6627,520.0,136.945,1536,233
2022-06-18 14:53:50,538.33,516.11,507.78,527.22,520.0,562.78,129.44,134.44,141.11,141.11,131.11,131.67,76,23,867,6627,521.888,136.525,1542,233
2022-06-18 14:53:56,538.89,515.0,510.0,521.67,523.89,556.11,129.44,134.44,141.11,140.56,130.56,131.11,76,23,873,6627,521.89,136.3875,1548,233
2022-06-18 14:54:02,532.78,512.22,507.78,517.78,523.33,546.67,129.44,134.44,141.11,140.56,130.56,131.11,75,23,862,6627,518.778,136.3875,1554,233
2022-06-18 14:54:08,538.33,513.33,510.0,516.67,527.22,552.22,128.89,133.89,140.56,140.56,130.0,130.56,75,23,875,6627,521.11,135.975,1560,233
2022-06-18 14:54:14,538.33,514.44,516.11,523.89,527.78,564.44,128.89,133.89,140.56,140.0,130.0,130.56,75,23,876,6627,524.11,135.83499999999998,1566,233
2022-06-18 14:54:20,541.11,516.11,519.44,528.89,528.89,567.22,128.89,133.33,140.0,140.0,129.44,130.0,75,23,876,6627,526.888,135.555,1572,233
2022-06-18 14:54:26,540.56,517.22,518.33,531.11,527.22,561.11,128.33,133.33,140.0,139.44,128.89,130.0,75,23,879,6627,526.8880000000001,135.275,1578,233
2022-06-18 14:54:32,538.89,519.44,522.78,531.67,528.33,570.0,128.33,132.78,139.44,139.44,128.89,129.44,75,23,883,6627,528.222,134.9975,1584,233
2022-06-18 14:54:38,528.89,516.11,520.0,528.33,525.56,566.11,127.78,132.78,139.44,138.89,128.33,129.44,75,21,882,6627,523.778,134.7225,1590,233
2022-06-18 14:54:44,533.89,516.11,522.22,530.56,527.22,562.22,127.78,132.22,138.89,138.89,128.33,128.89,75,21,892,6627,526.0,134.445,1596,233
2022-06-18 14:54:50,534.44,513.89,517.78,526.11,525.0,564.44,127.78,132.22,138.89,138.33,127.78,128.89,75,21,873,6627,523.444,134.305,1602,233
2022-06-18 14:54:56,558.33,544.44,534.44,553.33,555.0,575.0,127.22,132.22,138.89,138.33,127.78,128.89,75,49,1289,6627,549.108,134.165,1608,233
2022-06-18 14:55:02,595.56,573.89,566.11,587.78,576.67,598.33,127.78,132.22,139.44,138.33,127.22,129.44,75,32,995,6627,580.0020000000001,134.4425,1614,233
2022-06-18 14:55:08,543.33,532.22,537.78,557.78,516.67,565.0,128.33,132.22,139.44,138.33,127.22,129.44,74,18,675,6627,537.556,134.58,1620,233
2022-06-18 14:55:14,520.0,507.78,513.89,531.11,501.67,546.67,127.22,131.67,138.89,137.78,127.22,128.33,74,18,737,6627,514.8900000000001,133.89,1626,233
2022-06-18 14:55:20,521.11,502.78,505.0,526.67,493.33,547.78,127.22,131.67,138.89,137.78,127.78,128.33,74,18,741,6627,509.77799999999996,133.89,1632,233
