date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-09-14 20:45:18,763.89,775.56,768.33,779.44,766.11,747.22,170.0,175.56,181.67,176.67,160.56,178.33,52,209,2391,6845,770.6659999999999,175.975,966,260
2022-09-14 20:45:24,761.67,772.78,767.78,777.78,765.0,747.78,169.44,175.0,180.56,176.11,160.56,177.78,52,210,2396,6845,769.0019999999998,175.2775,972,260
2022-09-14 20:45:30,763.33,775.56,767.78,776.67,765.56,746.11,168.89,174.44,180.0,176.11,160.0,177.22,52,210,2399,6846,769.78,174.85999999999999,978,260
2022-09-14 20:45:36,762.22,774.44,767.22,778.33,764.44,748.33,168.33,173.89,179.44,175.56,159.44,176.67,53,209,2397,6846,769.33,174.305,984,260
2022-09-14 20:45:42,764.44,773.89,766.67,776.67,765.56,748.89,167.78,173.33,178.89,175.56,158.89,176.67,53,211,2409,6846,769.446,173.89,990,260
2022-09-14 20:45:48,762.78,775.56,768.33,778.89,766.11,747.22,167.78,172.78,178.33,175.56,158.33,176.11,53,209,2399,6846,770.3340000000001,173.6125,996,260
2022-09-14 20:45:54,762.22,775.56,765.56,775.56,765.0,748.33,167.22,172.22,178.33,175.0,157.78,175.56,53,210,2395,6846,768.78,173.1925,1002,260
2022-09-14 20:46:00,762.78,773.33,767.78,778.89,766.11,745.56,167.22,172.22,177.78,174.44,157.78,175.56,53,209,2395,6846,769.778,172.91500000000002,1008,260
2022-09-14 20:46:06,762.22,772.78,766.11,777.78,764.44,747.22,166.67,171.67,177.22,173.89,157.22,175.0,53,211,2398,6846,768.666,172.36249999999998,1014,260
2022-09-14 20:46:12,761.67,773.89,766.11,777.22,763.89,745.56,166.67,171.11,176.67,173.89,156.67,175.0,53,211,2389,6846,768.556,172.08499999999998,1020,260
2022-09-14 20:46:18,763.33,771.67,766.11,775.56,763.89,746.67,166.11,170.56,176.67,173.33,156.67,174.44,53,211,2396,6846,768.112,171.66750000000002,1026,260
2022-09-14 20:46:24,761.67,773.89,766.11,776.67,765.56,744.44,166.11,170.56,176.11,173.33,156.11,174.44,53,210,2399,6846,768.78,171.5275,1032,260
2022-09-14 20:46:30,762.78,773.33,767.78,775.0,766.11,744.44,166.11,170.0,176.11,172.78,156.11,174.44,53,211,2412,6846,769.0000000000001,171.25,1038,260
2022-09-14 20:46:36,761.67,774.44,767.78,776.67,763.89,746.67,165.56,170.0,176.11,172.78,156.11,173.89,53,208,2404,6846,768.8900000000001,171.1125,1044,260
2022-09-14 20:46:42,760.56,773.33,766.67,777.78,763.89,747.78,165.56,169.44,176.11,172.22,155.56,173.89,53,209,2398,6846,768.446,170.8325,1050,260
2022-09-14 20:46:48,762.78,774.44,766.11,776.11,765.56,745.56,165.56,169.44,175.56,172.22,155.56,173.33,53,209,2394,6846,769.0,170.695,1056,260
2022-09-14 20:46:54,761.11,772.22,766.11,775.0,763.33,745.0,165.0,168.89,175.56,171.67,155.0,173.33,53,211,2405,6846,767.554,170.28,1062,260
2022-09-14 20:47:00,761.11,772.22,766.11,776.67,763.33,744.44,165.0,168.89,175.56,171.67,155.0,173.33,53,211,2398,6846,767.888,170.28,1068,260
2022-09-14 20:47:06,763.33,772.22,766.11,777.22,765.0,746.11,164.44,168.89,175.56,171.11,155.0,173.33,53,211,2393,6846,768.7760000000001,170.0,1074,260
2022-09-14 20:47:12,763.89,774.44,767.78,775.56,765.56,746.67,164.44,168.33,175.56,171.11,154.44,172.78,53,211,2411,6846,769.4459999999999,169.86,1080,260
2022-09-14 20:47:18,762.22,775.0,766.11,777.78,766.67,747.22,164.44,168.33,175.56,171.11,154.44,172.78,53,211,2401,6846,769.5559999999999,169.86,1086,260
2022-09-14 20:47:24,761.11,772.22,766.11,777.78,763.89,745.56,164.44,167.78,175.56,171.11,154.44,172.22,53,209,2377,6846,768.222,169.72250000000003,1092,260
2022-09-14 20:47:30,762.22,771.67,765.56,777.78,763.89,746.67,164.44,167.78,175.56,170.56,154.44,172.22,53,211,2395,6846,768.2239999999999,169.585,1098,260
2022-09-14 20:47:36,763.33,775.0,767.22,778.89,766.11,747.22,164.44,167.78,175.56,170.56,154.44,172.22,53,211,2405,6846,770.11,169.585,1104,260
2022-09-14 20:47:42,761.67,772.78,766.67,776.67,763.89,744.44,164.44,167.78,175.56,170.56,154.44,172.22,53,211,2396,6846,768.336,169.585,1110,260
2022-09-14 20:47:48,759.44,771.11,765.0,777.78,763.33,743.89,164.44,167.78,175.56,170.56,154.44,172.22,53,210,2394,6846,767.332,169.585,1116,260
2022-09-14 20:47:54,762.22,772.78,764.44,775.56,765.0,746.11,164.44,167.78,175.56,170.56,154.44,172.22,53,210,2394,6846,768.0,169.585,1122,260
2022-09-14 20:48:00,761.67,773.33,765.56,775.0,762.78,746.67,164.44,167.22,175.56,170.56,154.44,172.22,53,210,2386,6846,767.668,169.445,1128,260
2022-09-14 20:48:06,763.33,773.89,766.67,776.67,765.0,747.22,164.44,167.22,176.11,170.56,154.44,172.22,53,210,2390,6846,769.112,169.58249999999998,1134,260
2022-09-14 20:48:12,761.67,773.89,767.22,776.11,763.89,746.11,165.0,167.22,176.11,170.56,154.44,172.22,53,210,2399,6846,768.5559999999999,169.72250000000003,1140,260
2022-09-14 20:48:18,762.22,775.0,766.11,777.78,763.89,746.11,165.0,167.78,176.11,171.11,154.44,172.22,53,210,2404,6846,768.9999999999999,170.0,1146,260
2022-09-14 20:48:24,762.22,773.33,767.78,776.11,765.56,746.11,165.0,168.33,176.11,171.11,154.44,172.78,53,211,2407,6846,769.0,170.13750000000002,1152,260
2022-09-14 20:48:30,760.56,772.78,766.11,777.22,763.89,745.0,165.0,168.89,176.11,171.11,154.44,172.78,53,212,2408,6846,768.112,170.2775,1158,260
2022-09-14 20:48:36,760.56,773.33,767.22,777.78,763.89,746.67,165.0,168.89,176.11,170.56,153.89,172.78,53,209,2393,6846,768.5559999999998,170.14,1164,260
2022-09-14 20:48:42,762.22,774.44,767.22,779.44,764.44,745.0,165.0,168.89,176.11,170.56,153.89,172.78,53,211,2407,6846,769.552,170.14,1170,260
2022-09-14 20:48:48,763.33,776.11,768.89,778.33,766.11,747.78,164.44,168.89,176.11,170.56,153.89,172.78,53,209,2407,6846,770.554,170.0,1176,260
2022-09-14 20:48:54,763.89,776.11,768.89,778.33,766.11,748.33,165.0,168.89,176.11,170.56,153.89,172.22,53,211,2411,6846,770.6659999999999,170.14,1182,260
2022-09-14 20:49:00,762.78,773.33,766.11,776.11,763.33,747.78,164.44,168.33,176.11,170.0,153.89,172.22,53,209,2402,6846,768.3320000000001,169.72,1188,260
2022-09-14 20:49:06,761.11,773.33,766.11,778.33,765.0,747.78,164.44,168.33,176.11,170.0,153.89,172.22,53,211,2406,6846,768.7760000000001,169.72,1194,260
2022-09-14 20:49:12,761.11,775.0,766.11,776.67,763.89,746.11,163.89,167.78,176.11,170.0,153.89,172.22,53,211,2408,6846,768.556,169.445,1200,260
2022-09-14 20:49:18,759.44,772.78,766.11,775.0,762.78,745.56,163.89,167.78,175.56,170.0,153.89,172.22,53,211,2403,6846,767.222,169.3075,1206,260
2022-09-14 20:49:24,755.56,767.78,761.11,771.11,760.0,741.11,163.89,167.78,175.56,169.44,153.89,171.67,53,198,2379,6846,763.112,169.1675,1212,260
2022-09-14 20:49:30,740.56,753.33,742.78,756.11,742.78,728.33,163.33,166.67,175.0,169.44,153.33,171.11,53,181,2373,6846,747.1120000000001,168.61,1218,260
2022-09-14 20:49:36,735.56,748.33,736.11,752.78,736.67,722.22,161.67,165.56,173.89,168.33,152.78,169.44,53,182,2380,6846,741.89,167.3625,1224,260
2022-09-14 20:49:42,736.11,747.22,733.33,750.56,733.89,723.33,160.56,164.44,172.78,167.78,152.22,168.33,54,179,2381,6846,740.222,166.39,1230,260
2022-09-14 20:49:48,736.67,746.11,733.89,748.33,732.78,720.56,159.44,162.78,171.67,166.67,151.11,167.22,54,180,2381,6846,739.5559999999999,165.14,1236,260
2022-09-14 20:49:54,733.33,745.0,731.11,748.33,731.67,719.44,158.33,162.22,171.11,166.11,150.0,166.11,54,178,2375,6846,737.888,164.4425,1242,260
2022-09-14 20:50:00,736.67,747.22,731.11,750.0,733.33,721.67,157.78,161.11,170.0,165.56,150.0,165.0,55,180,2380,6846,739.6659999999999,163.6125,1248,260
2022-09-14 20:50:06,737.22,748.33,733.89,750.56,733.33,722.78,157.22,161.11,170.0,165.0,149.44,164.44,55,179,2387,6846,740.6659999999999,163.3325,1254,260
2022-09-14 20:50:12,737.78,750.0,734.44,751.11,733.33,723.33,157.22,160.56,169.44,165.0,149.44,164.44,55,180,2396,6846,741.3320000000001,163.055,1260,260
2022-09-14 20:50:18,737.78,750.56,732.78,750.0,732.78,724.44,156.67,160.56,169.44,165.0,149.44,163.89,56,181,2392,6846,740.78,162.91750000000002,1266,260
2022-09-14 20:50:24,738.33,751.67,734.44,752.22,732.78,722.22,156.67,160.56,169.44,164.44,148.89,163.33,56,180,2389,6846,741.8879999999999,162.7775,1272,260
2022-09-14 20:50:30,738.33,751.67,735.0,752.22,733.33,724.44,156.67,160.56,168.89,164.44,148.89,163.33,56,179,2380,6846,742.11,162.64,1278,260
2022-09-14 20:50:36,736.67,750.0,735.56,750.0,733.33,725.0,156.11,161.11,168.89,164.44,148.89,162.78,57,181,2380,6846,741.112,162.6375,1284,260
2022-09-14 20:50:42,738.33,752.22,735.56,751.67,735.0,725.56,156.11,161.11,168.89,164.44,148.89,162.78,57,179,2397,6846,742.556,162.6375,1290,260
2022-09-14 20:50:48,738.33,751.67,737.22,751.67,734.44,724.44,156.11,161.67,168.89,164.44,148.33,162.78,57,180,2395,6846,742.666,162.77749999999997,1296,260
2022-09-14 20:50:54,737.78,751.67,735.56,750.0,735.56,725.0,156.11,161.67,168.33,163.89,148.33,162.22,57,182,2394,6846,742.1139999999999,162.5,1302,260
2022-09-14 20:51:00,737.22,751.11,735.0,750.0,735.56,726.11,156.11,161.67,168.33,163.89,148.33,162.22,58,179,2385,6846,741.778,162.5,1308,260
2022-09-14 20:51:06,738.33,752.78,735.0,752.22,735.56,726.11,155.56,162.22,168.33,163.89,148.33,162.22,58,181,2397,6846,742.778,162.5,1314,260
2022-09-14 20:51:12,738.33,753.89,736.67,752.78,736.11,726.11,155.56,162.22,168.33,163.89,148.33,161.67,58,179,2398,6846,743.556,162.5,1320,260
2022-09-14 20:51:18,736.11,752.78,735.0,752.78,734.44,724.44,155.56,162.22,167.78,163.33,147.78,161.67,58,179,2375,6846,742.222,162.2225,1326,260
2022-09-14 20:51:24,737.22,751.67,736.11,752.78,733.89,726.67,155.56,162.22,167.78,163.33,147.78,162.22,58,180,2387,6846,742.334,162.2225,1332,260
2022-09-14 20:51:30,736.67,752.22,734.44,752.78,735.56,725.56,155.56,162.22,167.78,163.33,147.78,162.78,58,179,2380,6847,742.334,162.2225,1338,260
2022-09-14 20:51:36,738.33,752.22,734.44,750.56,736.11,724.44,155.56,162.22,167.78,163.33,147.78,162.78,58,180,2384,6847,742.3320000000001,162.2225,1344,260
2022-09-14 20:51:42,738.33,750.0,734.44,752.22,736.11,723.33,155.0,162.22,167.78,162.78,147.22,162.78,58,181,2375,6847,742.22,161.945,1350,260
2022-09-14 20:51:48,738.33,752.22,736.11,752.78,736.11,723.33,155.0,162.22,167.78,162.78,147.22,162.78,59,180,2378,6847,743.1100000000001,161.945,1356,260
2022-09-14 20:51:54,746.67,762.78,747.22,762.78,745.56,733.89,155.56,162.22,167.78,162.78,147.22,162.78,59,199,2398,6847,753.002,162.08499999999998,1362,260
2022-09-14 20:52:00,751.67,765.0,752.22,767.78,751.11,737.78,156.67,163.33,168.89,163.33,147.78,163.33,59,198,2390,6847,757.556,163.055,1368,260
2022-09-14 20:52:06,753.33,767.78,754.44,768.89,751.67,739.44,157.22,163.89,169.44,163.89,148.33,164.44,59,198,2398,6847,759.222,163.61,1374,260
2022-09-14 20:52:12,753.89,769.44,756.67,767.22,753.89,741.11,158.33,165.0,170.0,164.44,148.89,165.0,59,199,2411,6847,760.222,164.4425,1380,260
2022-09-14 20:52:18,754.44,770.0,756.67,769.44,754.44,741.67,158.89,165.56,171.11,165.56,149.44,165.56,59,198,2394,6847,760.998,165.28,1386,260
2022-09-14 20:52:24,753.33,768.33,756.67,771.67,755.0,741.11,159.44,166.67,171.67,166.11,150.0,166.67,59,198,2378,6847,761.0,165.9725,1392,260
2022-09-14 20:52:30,755.56,767.78,757.78,769.44,755.56,738.89,160.0,167.22,172.22,167.22,150.56,167.22,59,199,2386,6847,761.2239999999999,166.66500000000002,1398,260
2022-09-14 20:52:36,753.89,767.78,756.11,771.11,753.89,738.89,160.56,167.78,172.78,167.78,151.11,167.78,59,197,2382,6847,760.556,167.225,1404,260
2022-09-14 20:52:42,755.56,769.44,756.11,772.78,755.56,740.56,161.67,168.33,173.89,168.89,151.67,168.33,59,195,2371,6847,761.8900000000001,168.195,1410,260
2022-09-14 20:52:48,756.11,771.11,757.78,773.33,757.22,741.11,161.67,168.89,174.44,169.44,152.78,169.44,59,199,2375,6847,763.11,168.60999999999999,1416,260
2022-09-14 20:52:54,757.22,767.78,757.22,771.67,755.56,738.89,162.78,169.44,175.0,170.0,153.33,170.0,59,196,2374,6847,761.8900000000001,169.305,1422,260
2022-09-14 20:53:00,758.33,770.56,757.78,773.89,757.78,742.22,163.33,170.0,175.56,171.11,153.89,171.11,59,196,2394,6847,763.668,170.0,1428,260
2022-09-14 20:53:06,758.33,771.11,759.44,773.33,757.78,742.78,163.89,170.56,176.11,171.67,154.44,171.67,59,198,2406,6847,763.9979999999999,170.5575,1434,260
2022-09-14 20:53:12,756.67,772.78,759.44,771.11,757.78,743.33,164.44,171.11,176.67,172.22,155.0,171.67,59,199,2412,6847,763.5559999999999,171.11,1440,260
2022-09-14 20:53:18,756.67,773.33,758.33,772.78,757.78,744.44,165.0,171.11,176.67,172.78,155.56,172.22,59,199,2406,6847,763.7779999999999,171.39,1446,260
2022-09-14 20:53:24,755.56,769.44,757.78,772.78,757.22,741.11,165.0,171.11,177.22,173.33,155.56,172.78,59,197,2392,6847,762.5559999999999,171.66500000000002,1452,260
2022-09-14 20:53:30,755.56,768.89,757.78,770.56,757.78,741.11,165.56,171.67,177.22,173.33,156.11,173.33,59,197,2384,6847,762.1139999999999,171.94500000000002,1458,260
2022-09-14 20:53:36,754.44,770.0,758.33,772.78,756.67,741.11,165.56,171.67,177.22,173.89,156.11,173.33,59,195,2371,6847,762.4440000000001,172.085,1464,260
2022-09-14 20:53:42,754.44,770.56,758.33,772.78,756.11,742.22,165.56,171.67,177.22,173.89,156.11,173.33,59,196,2382,6847,762.444,172.085,1470,260
2022-09-14 20:53:48,755.0,771.11,758.89,772.22,756.11,742.22,165.56,171.67,177.78,173.89,156.67,173.33,59,199,2383,6847,762.666,172.225,1476,260
2022-09-14 20:53:54,763.89,776.67,765.56,779.44,763.89,748.33,166.11,172.22,177.78,174.44,156.67,173.89,59,214,2392,6847,769.89,172.6375,1482,260
2022-09-14 20:54:00,767.22,779.44,770.56,783.89,769.44,752.78,166.67,172.78,178.89,175.0,157.22,175.0,59,206,2373,6847,774.11,173.33499999999998,1488,260
2022-09-14 20:54:06,765.56,780.56,768.89,782.22,768.89,751.67,167.78,173.33,179.44,175.56,158.33,175.56,58,206,2365,6847,773.2239999999999,174.02749999999997,1494,260
2022-09-14 20:54:12,763.33,777.22,768.89,781.11,767.22,750.56,168.33,173.89,180.56,176.67,158.89,176.67,58,207,2368,6847,771.5540000000001,174.86249999999998,1500,260
2022-09-14 20:54:18,765.0,777.22,768.33,783.33,766.67,752.22,169.44,174.44,181.11,177.78,160.0,177.22,58,208,2373,6847,772.11,175.6925,1506,260
2022-09-14 20:54:24,764.44,778.33,770.0,783.33,767.78,751.67,170.0,175.56,182.22,178.33,160.56,178.33,58,207,2371,6847,772.7760000000001,176.5275,1512,260
2022-09-14 20:54:30,764.44,780.0,771.11,783.89,769.44,755.0,171.11,176.11,183.33,179.44,161.67,179.44,57,207,2374,6847,773.7760000000001,177.4975,1518,260
2022-09-14 20:54:36,766.11,779.44,771.11,783.33,767.78,753.89,172.22,177.22,184.44,180.0,162.78,180.56,57,209,2391,6847,773.5540000000001,178.47,1524,260
2022-09-14 20:54:42,766.67,778.89,772.22,784.44,769.44,751.67,172.78,177.78,185.0,181.11,163.89,181.11,57,209,2385,6847,774.332,179.1675,1530,260
2022-09-14 20:54:48,767.22,780.56,771.11,782.78,770.0,750.56,173.33,178.33,186.11,181.67,164.44,181.67,57,210,2403,6847,774.3340000000001,179.85999999999999,1536,260
2022-09-14 20:54:54,765.56,779.44,770.56,781.11,770.0,750.56,174.44,178.89,186.67,182.22,165.0,182.78,57,209,2398,6847,773.3340000000001,180.555,1542,260
2022-09-14 20:55:00,765.56,777.78,771.67,780.56,770.56,748.33,175.0,179.44,187.22,182.78,165.56,183.33,56,211,2414,6847,773.2259999999999,181.10999999999999,1548,260
2022-09-14 20:55:06,767.22,780.0,771.67,782.22,769.44,750.0,175.56,179.44,187.78,183.33,166.11,183.89,56,209,2405,6847,774.1099999999999,181.5275,1554,260
2022-09-14 20:55:12,764.44,777.22,770.0,779.44,767.78,747.78,175.56,180.0,188.33,183.89,166.11,183.89,56,211,2388,6847,771.7760000000001,181.945,1560,260
2022-09-14 20:55:18,764.44,776.67,769.44,781.67,767.22,749.44,176.11,180.0,188.33,183.89,166.67,184.44,56,208,2391,6847,771.8880000000001,182.0825,1566,260
2022-09-14 20:55:24,764.44,778.33,769.44,780.56,767.22,749.44,176.11,180.0,188.89,183.89,166.67,184.44,56,210,2397,6847,771.9979999999999,182.2225,1572,260
2022-09-14 20:55:30,767.22,778.33,771.67,781.67,770.0,750.0,176.67,180.56,189.44,184.44,167.22,185.0,55,209,2387,6847,773.778,182.77750000000003,1578,260
2022-09-14 20:55:36,763.33,778.33,768.89,780.56,770.0,750.0,176.67,180.56,189.44,184.44,167.78,185.56,55,209,2384,6847,772.222,182.77750000000003,1584,260
2022-09-14 20:55:42,765.56,776.67,770.0,780.0,768.33,749.44,177.22,181.11,190.0,184.44,167.78,185.56,55,209,2384,6847,772.112,183.1925,1590,260
2022-09-14 20:55:48,765.56,778.33,768.89,782.22,768.33,750.56,177.22,181.11,190.56,185.0,168.33,186.11,55,209,2386,6847,772.6659999999999,183.47250000000003,1596,260
2022-09-14 20:55:54,765.0,779.44,770.56,781.11,768.33,751.11,177.78,181.67,190.56,185.0,168.89,186.11,54,208,2402,6847,772.888,183.7525,1602,260
2022-09-14 20:56:00,766.67,777.78,771.11,781.11,770.0,748.33,177.78,181.67,191.11,185.56,168.89,186.67,54,209,2403,6847,773.3340000000001,184.02999999999997,1608,260
2022-09-14 20:56:06,755.0,768.33,761.11,770.56,758.33,739.44,178.33,181.67,191.67,185.56,169.44,187.22,54,216,2403,6847,762.6659999999999,184.3075,1614,260
2022-09-14 20:56:12,750.0,765.0,755.0,765.56,752.78,733.89,178.33,181.67,191.67,185.56,169.44,187.22,54,216,2401,6847,757.668,184.3075,1620,260
2022-09-14 20:56:18,748.89,761.67,753.33,763.33,751.67,732.22,177.78,181.11,191.67,184.44,169.44,186.67,54,217,2402,6847,755.778,183.75,1626,260
2022-09-14 20:56:24,748.33,762.78,752.22,762.78,750.0,732.22,177.22,181.11,191.11,184.44,169.44,186.11,54,216,2398,6847,755.222,183.47000000000003,1632,260
2022-09-14 20:56:30,746.11,759.44,750.56,761.67,748.89,730.56,176.67,180.56,190.56,183.89,168.89,185.56,54,217,2400,6847,753.3340000000001,182.92,1638,260
2022-09-14 20:56:36,746.11,760.56,751.67,761.67,748.89,730.56,176.67,180.0,190.56,183.33,168.33,185.56,54,217,2403,6847,753.78,182.64000000000001,1644,260
2022-09-14 20:56:42,746.67,760.56,751.67,763.33,750.56,730.56,176.11,179.44,190.0,183.33,168.33,185.0,54,215,2395,6847,754.558,182.22,1650,260
2022-09-14 20:56:48,745.56,760.56,751.11,760.56,748.33,730.0,176.11,179.44,190.0,182.78,167.78,184.44,54,218,2403,6847,753.2239999999999,182.08249999999998,1656,260
2022-09-14 20:56:54,747.22,760.0,752.22,762.22,750.0,730.56,175.56,178.89,189.44,182.78,167.78,184.44,54,215,2404,6847,754.332,181.6675,1662,260
2022-09-14 20:57:00,748.33,759.44,752.22,762.22,750.0,732.22,175.56,178.33,188.89,182.22,167.22,183.89,53,217,2402,6847,754.442,181.25,1668,260
2022-09-14 20:57:06,746.11,758.33,750.56,762.22,748.33,731.67,175.0,178.33,188.89,181.67,167.22,183.33,53,217,2402,6847,753.11,180.9725,1674,260
2022-09-14 20:57:12,745.0,758.33,750.0,760.0,747.22,730.0,175.0,177.78,188.33,181.67,166.67,183.33,53,217,2397,6847,752.11,180.695,1680,260
2022-09-14 20:57:18,744.44,757.22,748.89,759.44,746.67,728.89,174.44,177.78,187.78,181.11,166.11,182.78,53,218,2401,6847,751.3320000000001,180.2775,1686,260
2022-09-14 20:57:24,745.0,759.44,751.11,762.22,748.89,731.11,174.44,177.78,187.78,181.11,166.11,182.22,53,218,2403,6847,753.3320000000001,180.2775,1692,260
2022-09-14 20:57:30,743.89,757.22,748.89,759.44,747.22,728.89,173.89,178.33,187.22,180.56,165.56,182.22,53,215,2394,6848,751.332,180.0,1698,260
2022-09-14 20:57:36,746.11,759.44,751.11,760.56,746.67,731.11,173.33,178.33,187.22,180.56,165.56,181.67,53,215,2399,6848,752.778,179.86,1704,260
2022-09-14 20:57:42,745.0,757.78,751.67,759.44,746.67,730.0,173.33,177.78,187.22,180.0,165.0,181.67,53,216,2404,6848,752.112,179.5825,1710,260
2022-09-14 20:57:48,745.0,758.89,751.67,762.22,748.33,731.11,173.33,177.78,186.67,180.0,165.0,181.11,53,216,2398,6848,753.222,179.445,1716,260
2022-09-14 20:57:54,745.0,757.78,752.22,759.44,749.44,729.44,172.78,177.78,186.67,179.44,165.0,181.11,53,219,2409,6848,752.7760000000001,179.16750000000002,1722,260
2022-09-14 20:58:00,745.56,760.0,751.11,761.11,747.22,732.22,172.78,177.78,186.67,179.44,164.44,181.11,53,219,2414,6848,753.0,179.16750000000002,1728,260
2022-09-14 20:58:06,745.0,759.44,750.56,760.0,747.22,730.0,172.22,177.22,186.11,179.44,164.44,180.56,53,218,2421,6848,752.4440000000001,178.7475,1734,260
2022-09-14 20:58:12,745.56,760.56,750.56,759.44,748.33,731.11,172.22,176.67,186.11,178.89,164.44,180.56,54,219,2418,6848,752.89,178.4725,1740,260
2022-09-14 20:58:18,743.89,757.78,749.44,757.78,746.67,729.44,171.67,176.67,185.56,178.33,163.89,180.0,54,219,2408,6848,751.1120000000001,178.0575,1746,260
2022-09-14 20:58:24,736.11,746.67,740.0,751.11,737.78,720.56,171.11,176.11,185.56,177.78,163.33,179.44,54,203,2390,6848,742.3340000000001,177.64,1752,260
2022-09-14 20:58:30,732.78,743.89,735.0,746.67,733.89,718.33,170.0,174.44,184.44,176.67,162.78,178.33,54,201,2400,6848,738.446,176.3875,1758,260
2022-09-14 20:58:36,728.89,741.11,731.11,742.78,730.0,713.33,169.44,173.33,183.33,176.11,161.67,177.22,54,196,2375,6848,734.778,175.5525,1764,260
2022-09-14 20:58:42,727.78,738.89,728.33,744.44,727.78,713.33,168.33,172.22,182.22,175.0,160.56,175.56,55,197,2394,6848,733.4440000000001,174.4425,1770,260
2022-09-14 20:58:48,726.11,738.33,726.11,741.67,725.56,711.67,167.22,171.11,181.11,173.89,160.0,174.44,55,198,2400,6848,731.556,173.3325,1776,260
2022-09-14 20:58:54,723.33,737.22,724.44,739.44,724.44,710.0,166.11,170.0,180.0,172.78,158.89,173.33,55,195,2372,6848,729.7740000000001,172.2225,1782,260
2022-09-14 20:59:00,723.33,736.11,723.89,738.89,723.33,709.44,165.0,168.33,178.89,171.67,157.78,172.22,56,196,2385,6848,729.1099999999999,170.9725,1788,260
2022-09-14 20:59:06,723.33,736.11,723.89,740.0,722.78,709.44,163.89,167.78,177.78,171.11,156.67,171.11,56,196,2368,6848,729.222,170.14,1794,260
2022-09-14 20:59:12,725.0,737.78,723.89,741.11,724.44,711.11,162.78,166.67,176.67,170.56,156.11,170.0,56,197,2374,6848,730.4440000000001,169.17000000000002,1800,260
2022-09-14 20:59:18,723.89,736.67,723.33,741.67,722.78,708.89,162.22,166.11,176.11,170.0,155.0,169.44,56,198,2371,6848,729.668,168.61,1806,260
2022-09-14 20:59:24,726.67,738.89,726.11,741.67,725.0,711.67,161.67,165.56,175.0,168.89,154.44,168.33,56,197,2387,6848,731.668,167.78,1812,260
2022-09-14 20:59:30,725.0,738.89,726.67,742.78,724.44,712.22,161.11,165.0,174.44,168.89,153.89,167.78,56,198,2382,6848,731.556,167.36,1818,260
2022-09-14 20:59:36,726.67,737.22,724.44,739.44,723.89,710.56,160.56,165.0,173.89,168.33,153.33,167.22,56,196,2368,6848,730.332,166.945,1824,260
2022-09-14 20:59:42,723.89,739.44,725.56,741.11,722.78,710.56,160.0,164.44,173.33,167.78,152.78,166.67,56,196,2386,6848,730.5559999999999,166.3875,1830,260
2022-09-14 20:59:48,726.11,741.67,726.67,742.78,724.44,713.89,160.0,164.44,172.78,167.78,152.22,166.11,56,196,2380,6848,732.334,166.25,1836,260
2022-09-14 20:59:54,724.44,738.33,725.0,740.0,722.78,711.67,159.44,164.44,172.22,167.78,152.22,165.56,56,198,2378,6848,730.11,165.97,1842,260
2022-09-14 21:00:00,722.78,737.22,723.33,739.44,722.22,711.67,158.89,164.44,171.67,167.22,151.67,165.56,56,197,2376,6848,728.9979999999999,165.555,1848,260
2022-09-14 21:00:06,725.0,740.0,723.33,741.11,722.78,711.67,158.89,163.89,171.11,167.22,151.67,165.0,56,196,2372,6848,730.4440000000001,165.2775,1854,260
2022-09-14 21:00:12,725.0,740.0,725.56,742.22,722.22,712.78,158.33,163.89,171.11,167.22,151.11,165.0,56,195,2372,6848,731.0,165.13750000000002,1860,260
2022-09-14 21:00:18,725.56,738.89,726.11,740.56,722.22,711.67,158.33,163.89,170.56,166.67,151.11,164.44,56,198,2377,6848,730.668,164.8625,1866,260
2022-09-14 21:00:24,725.0,741.67,726.11,742.78,724.44,713.33,158.33,163.89,170.56,166.67,151.11,165.0,56,198,2379,6848,732.0000000000001,164.8625,1872,260
2022-09-14 21:00:30,727.78,742.22,726.11,743.33,724.44,713.33,158.33,164.44,170.56,166.67,151.11,165.56,56,197,2366,6848,732.7760000000001,165.0,1878,260
2022-09-14 21:00:36,726.11,740.0,726.67,745.0,724.44,715.0,158.33,164.44,170.56,166.67,151.11,166.11,56,196,2375,6848,732.4440000000001,165.0,1884,260
2022-09-14 21:00:42,727.78,742.78,727.78,743.33,725.56,715.0,158.33,165.0,170.56,166.67,151.11,166.11,56,200,2396,6848,733.446,165.14000000000001,1890,260
2022-09-14 21:00:48,725.56,743.33,728.33,743.33,723.89,713.89,158.89,165.0,170.56,167.22,151.11,166.11,56,197,2374,6848,732.8879999999999,165.4175,1896,260
2022-09-14 21:00:54,726.67,743.33,726.11,743.33,725.0,715.0,158.89,165.56,170.56,167.78,151.11,166.11,56,197,2375,6848,732.888,165.6975,1902,260
2022-09-14 21:01:00,725.56,741.67,726.11,742.22,723.89,713.89,158.89,165.56,170.56,167.78,151.11,166.67,56,198,2372,6848,731.8900000000001,165.6975,1908,260
2022-09-14 21:01:06,725.56,741.11,725.56,743.33,725.0,712.78,158.89,165.56,170.56,167.78,151.67,166.67,56,198,2374,6848,732.112,165.6975,1914,260
2022-09-14 21:01:12,726.67,742.78,727.22,742.78,725.0,713.33,158.89,166.11,170.56,167.78,151.67,166.67,56,196,2367,6848,732.89,165.835,1920,260
