date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-04-27 19:55:48,757.78,762.22,757.22,764.44,755.56,741.67,151.11,155.0,164.44,156.11,144.44,161.11,35,150,2394,6522,759.4440000000001,156.66500000000002,954,217
2022-04-27 19:55:54,759.44,761.67,758.33,764.44,757.22,741.67,150.0,153.89,163.33,155.56,143.33,160.0,35,151,2391,6522,760.22,155.695,960,217
2022-04-27 19:56:00,760.0,762.22,758.33,765.0,757.22,743.33,148.33,152.78,162.22,153.89,142.22,158.33,36,151,2386,6522,760.5540000000001,154.305,966,217
2022-04-27 19:56:06,758.33,762.78,758.33,766.11,757.22,740.0,147.78,151.67,161.67,153.33,141.11,157.22,36,151,2386,6522,760.5540000000001,153.6125,972,217
2022-04-27 19:56:12,757.78,763.33,757.22,764.44,756.11,738.89,146.67,150.56,160.56,152.22,140.56,155.56,36,151,2394,6522,759.7760000000001,152.5025,978,217
2022-04-27 19:56:18,756.11,763.89,756.67,765.56,755.56,738.89,145.56,149.44,159.44,151.67,140.0,154.44,37,150,2384,6522,759.558,151.5275,984,217
2022-04-27 19:56:24,755.56,762.22,756.67,763.33,756.11,736.67,145.0,148.33,158.89,150.56,138.89,153.33,37,150,2381,6522,758.778,150.695,990,217
2022-04-27 19:56:30,755.0,761.67,756.67,765.0,756.67,736.67,143.89,147.22,158.33,150.0,138.33,152.78,37,151,2375,6522,759.0020000000001,149.86,996,217
2022-04-27 19:56:36,756.11,764.44,758.33,763.89,758.89,739.44,143.33,146.67,157.22,148.89,137.78,151.67,37,151,2397,6522,760.332,149.0275,1002,217
2022-04-27 19:56:42,754.44,764.44,760.0,763.89,760.0,740.56,142.78,146.11,156.67,148.33,136.67,151.11,38,151,2384,6522,760.554,148.4725,1008,217
2022-04-27 19:56:48,755.0,765.56,757.78,763.89,760.0,738.89,142.22,145.0,156.11,147.78,135.56,150.0,39,151,2385,6522,760.446,147.7775,1014,217
2022-04-27 19:56:54,752.78,763.33,756.11,760.56,758.33,738.33,141.67,144.44,155.56,147.22,135.0,149.44,39,152,2363,6522,758.222,147.2225,1020,217
2022-04-27 19:57:00,752.78,765.56,758.33,763.89,760.0,740.0,141.11,144.44,155.0,146.67,134.44,148.89,39,157,2385,6522,760.112,146.805,1026,217
2022-04-27 19:57:06,773.33,788.33,777.22,784.44,771.11,762.22,141.11,143.89,155.0,146.67,133.89,148.33,40,186,2415,6522,778.8860000000001,146.6675,1032,217
2022-04-27 19:57:12,778.33,794.44,781.67,789.44,775.0,768.33,141.67,144.44,155.56,146.67,133.89,148.89,40,182,2393,6522,783.7760000000001,147.085,1038,217
2022-04-27 19:57:18,780.56,800.0,785.0,795.56,779.44,771.67,142.78,145.56,156.11,147.22,133.33,150.0,40,182,2400,6522,788.112,147.91750000000002,1044,217
2022-04-27 19:57:24,783.89,803.33,787.22,797.22,780.56,772.78,143.89,147.22,156.67,147.78,133.89,150.56,40,182,2393,6522,790.444,148.89,1050,217
2022-04-27 19:57:30,784.44,803.33,788.33,798.33,782.22,774.44,144.44,148.89,157.22,148.33,134.44,151.67,40,183,2423,6522,791.3299999999999,149.72,1056,217
2022-04-27 19:57:36,785.0,801.67,788.89,797.78,782.22,772.22,145.0,150.0,157.78,149.44,135.0,152.22,40,182,2404,6522,791.1120000000001,150.555,1062,217
2022-04-27 19:57:42,785.0,804.44,790.56,798.89,783.89,774.44,146.11,151.11,158.33,149.44,135.56,152.78,41,182,2405,6522,792.5559999999999,151.2475,1068,217
2022-04-27 19:57:48,785.56,804.44,788.33,799.44,781.67,773.33,146.67,152.22,158.89,150.56,135.56,153.33,41,183,2412,6522,791.888,152.08499999999998,1074,217
2022-04-27 19:57:54,785.0,803.89,788.33,797.78,783.33,775.0,147.22,153.33,159.44,150.56,136.11,153.89,41,183,2402,6522,791.6659999999999,152.6375,1080,217
2022-04-27 19:58:00,784.44,803.89,790.0,799.44,783.33,773.33,147.78,153.89,159.44,151.11,136.67,154.44,41,183,2397,6522,792.22,153.055,1086,217
2022-04-27 19:58:06,783.33,802.22,787.22,796.11,781.67,770.0,147.78,154.44,160.0,151.67,137.22,155.56,41,182,2380,6522,790.1100000000001,153.4725,1092,217
2022-04-27 19:58:12,785.0,801.67,787.22,798.33,781.11,772.22,148.33,155.0,160.0,152.22,137.22,156.67,41,182,2392,6522,790.666,153.88750000000002,1098,217
2022-04-27 19:58:18,786.11,803.33,788.89,798.89,783.33,772.78,148.89,155.56,160.56,152.22,137.78,157.22,41,181,2388,6522,792.1099999999999,154.3075,1104,217
2022-04-27 19:58:24,787.22,802.78,790.0,799.44,785.0,771.67,148.89,156.11,160.56,152.78,138.33,157.78,41,179,2372,6522,792.888,154.585,1110,217
2022-04-27 19:58:30,787.78,803.89,790.0,799.44,785.0,770.56,149.44,156.67,161.11,153.33,139.44,157.78,41,181,2387,6522,793.222,155.13750000000002,1116,217
2022-04-27 19:58:36,787.78,804.44,789.44,798.33,783.33,770.56,150.0,157.22,161.67,153.89,140.0,158.33,41,182,2391,6522,792.664,155.695,1122,217
2022-04-27 19:58:42,787.78,804.44,788.89,800.56,784.44,771.67,150.56,157.78,161.67,154.44,141.11,158.89,41,180,2392,6522,793.222,156.1125,1128,217
2022-04-27 19:58:48,788.33,805.0,790.56,801.67,782.78,772.78,151.11,158.33,162.22,154.44,141.67,159.44,41,179,2379,6522,793.668,156.52500000000003,1134,217
2022-04-27 19:58:54,788.33,806.11,787.78,802.22,783.33,775.0,151.67,158.89,162.78,155.56,142.22,160.0,41,180,2392,6522,793.5540000000001,157.22499999999997,1140,217
2022-04-27 19:59:00,787.78,807.22,790.56,802.78,783.33,776.11,152.22,159.44,163.33,155.56,142.78,160.56,41,180,2398,6522,794.3340000000001,157.6375,1146,217
2022-04-27 19:59:06,787.78,806.11,789.44,801.11,783.89,773.89,152.78,160.0,163.89,156.11,143.33,161.11,40,180,2369,6522,793.6659999999999,158.195,1152,217
2022-04-27 19:59:12,787.78,807.22,788.89,803.33,784.44,774.44,152.78,161.11,163.89,156.67,143.89,161.11,40,179,2380,6522,794.332,158.61249999999998,1158,217
2022-04-27 19:59:18,787.22,808.89,791.11,805.0,785.0,776.67,153.33,161.11,164.44,157.22,143.89,161.67,40,179,2395,6522,795.4440000000001,159.025,1164,217
2022-04-27 19:59:24,790.56,809.44,792.22,802.78,785.56,777.22,153.89,161.67,165.0,157.78,144.44,162.22,40,179,2385,6522,796.112,159.58499999999998,1170,217
2022-04-27 19:59:30,788.33,807.22,790.56,801.11,783.89,774.44,154.44,162.22,165.0,157.78,145.0,162.78,40,180,2376,6523,794.222,159.85999999999999,1176,217
2022-04-27 19:59:36,789.44,808.33,792.78,803.89,785.0,776.67,154.44,162.78,165.56,158.33,145.0,163.33,40,180,2402,6523,795.888,160.2775,1182,217
2022-04-27 19:59:42,787.22,807.22,789.44,802.22,782.78,773.89,155.0,163.33,166.11,158.89,145.0,163.33,40,179,2381,6523,793.7760000000001,160.8325,1188,217
2022-04-27 19:59:48,788.33,808.89,791.67,804.44,785.0,777.22,155.56,163.89,166.11,159.44,145.56,163.89,40,180,2389,6523,795.6659999999999,161.25,1194,217
2022-04-27 19:59:54,787.78,809.44,793.33,802.22,786.11,775.56,155.56,163.89,166.67,160.0,145.56,163.89,40,180,2381,6523,795.7760000000001,161.53,1200,217
2022-04-27 20:00:00,788.89,808.33,793.89,804.44,786.67,775.0,156.11,164.44,166.67,160.0,146.11,164.44,40,181,2403,6523,796.4440000000001,161.805,1206,217
2022-04-27 20:00:06,788.33,809.44,791.67,805.56,784.44,777.78,156.11,164.44,167.22,160.0,146.11,164.44,40,182,2400,6523,795.888,161.9425,1212,217
2022-04-27 20:00:12,788.33,807.22,791.11,803.33,784.44,777.78,156.67,164.44,167.22,160.56,146.11,164.44,41,182,2410,6523,794.8860000000001,162.22250000000003,1218,217
2022-04-27 20:00:18,786.11,803.89,789.44,800.0,783.89,773.33,156.11,164.44,167.22,160.56,146.11,164.44,41,182,2381,6523,792.6659999999999,162.08249999999998,1224,217
2022-04-27 20:00:24,785.56,803.89,787.22,798.89,783.89,772.22,155.56,163.89,166.67,160.0,146.11,164.44,41,177,2362,6523,791.89,161.53,1230,217
2022-04-27 20:00:30,786.67,803.33,788.89,801.11,783.89,771.11,155.0,163.33,166.67,159.44,146.11,163.89,41,181,2401,6523,792.778,161.11,1236,217
2022-04-27 20:00:36,788.89,803.33,790.56,801.11,784.44,772.78,155.0,163.33,166.11,159.44,146.67,163.89,41,180,2391,6523,793.6659999999999,160.97000000000003,1242,217
2022-04-27 20:00:42,787.78,804.44,790.0,801.11,785.0,773.89,155.0,163.33,166.11,159.44,146.67,163.89,41,180,2400,6523,793.666,160.97000000000003,1248,217
2022-04-27 20:00:48,785.0,802.78,787.22,800.0,782.22,771.67,155.0,162.78,166.11,158.89,146.67,163.89,41,181,2381,6523,791.4440000000001,160.695,1254,217
2022-04-27 20:00:54,784.44,804.44,788.89,801.67,782.22,774.44,154.44,162.78,166.11,158.89,146.11,163.33,40,182,2397,6523,792.332,160.555,1260,217
2022-04-27 20:01:00,786.67,805.0,789.44,800.56,784.44,775.0,154.44,162.78,165.56,158.89,145.56,163.33,40,180,2384,6523,793.222,160.41750000000002,1266,217
2022-04-27 20:01:06,788.89,805.56,791.11,800.56,785.56,776.11,154.44,162.78,165.56,158.89,145.56,163.33,40,180,2394,6523,794.336,160.41750000000002,1272,217
2022-04-27 20:01:12,787.22,804.44,790.0,802.22,785.56,773.89,154.44,162.78,165.56,158.89,145.56,163.33,40,180,2387,6523,793.888,160.41750000000002,1278,217
2022-04-27 20:01:18,786.67,803.89,789.44,800.56,785.56,772.22,155.0,162.78,165.56,158.89,145.0,163.33,40,180,2386,6523,793.2239999999999,160.5575,1284,217
2022-04-27 20:01:24,785.56,805.56,788.89,799.44,783.89,773.33,155.0,162.78,165.56,158.89,145.0,163.33,40,180,2385,6523,792.6679999999999,160.5575,1290,217
2022-04-27 20:01:30,787.22,806.11,788.89,802.22,783.33,774.44,155.0,162.78,165.56,158.89,145.0,163.33,40,180,2388,6523,793.5539999999999,160.5575,1296,217
2022-04-27 20:01:36,787.22,807.22,790.56,800.56,784.44,774.44,155.0,163.33,165.56,158.89,145.0,163.89,40,181,2399,6523,794.0,160.695,1302,217
2022-04-27 20:01:42,786.67,805.56,791.11,801.67,783.89,775.56,155.0,163.33,165.56,158.89,144.44,163.89,40,177,2395,6523,793.78,160.695,1308,217
2022-04-27 20:01:48,784.44,803.89,788.33,797.22,781.67,771.11,154.44,163.33,165.56,158.89,144.44,163.33,40,176,2386,6523,791.11,160.555,1314,217
2022-04-27 20:01:54,781.67,800.0,784.44,795.0,780.56,768.89,154.44,162.78,165.56,158.89,144.44,163.33,40,172,2387,6523,788.3340000000001,160.41750000000002,1320,217
2022-04-27 20:02:00,780.56,796.11,782.78,792.78,777.78,767.22,153.89,162.22,165.56,158.33,144.44,162.78,40,170,2374,6523,786.0019999999998,160.0,1326,217
2022-04-27 20:02:06,779.44,794.44,780.0,791.67,775.56,765.56,153.33,161.67,165.0,157.78,143.89,162.22,41,169,2374,6523,784.222,159.445,1332,217
2022-04-27 20:02:12,780.56,794.44,780.0,791.11,775.56,765.0,153.33,161.11,164.44,157.78,143.89,161.67,41,170,2380,6523,784.3340000000001,159.16500000000002,1338,217
2022-04-27 20:02:18,780.0,797.78,782.78,793.89,777.78,768.33,153.33,161.11,164.44,157.22,143.89,161.67,41,169,2385,6523,786.4459999999999,159.025,1344,217
2022-04-27 20:02:24,780.56,798.33,780.0,792.22,775.56,768.89,152.78,160.56,164.44,157.22,143.89,161.11,41,171,2391,6523,785.334,158.75,1350,217
2022-04-27 20:02:30,779.44,798.89,781.67,792.22,777.22,768.89,152.78,160.56,164.44,157.22,143.89,161.11,41,169,2373,6523,785.8880000000001,158.75,1356,217
2022-04-27 20:02:36,778.33,797.22,780.56,792.22,775.56,767.22,152.78,160.56,163.89,157.22,144.44,160.56,41,171,2377,6523,784.778,158.6125,1362,217
2022-04-27 20:02:42,782.22,801.11,784.44,795.0,778.89,769.44,152.78,160.56,163.89,157.22,144.44,160.56,41,176,2398,6523,788.332,158.6125,1368,217
2022-04-27 20:02:48,787.22,806.67,789.44,799.44,783.33,775.56,152.78,160.56,163.89,157.22,145.0,160.56,42,182,2395,6523,793.22,158.6125,1374,217
2022-04-27 20:02:54,787.78,807.22,790.0,800.56,783.33,774.44,153.33,161.11,164.44,157.22,145.0,161.11,42,181,2390,6523,793.778,159.025,1380,217
2022-04-27 20:03:00,789.44,805.56,792.22,801.11,785.0,773.89,153.33,161.11,165.0,157.78,145.56,161.67,42,181,2401,6523,794.666,159.305,1386,217
2022-04-27 20:03:06,787.22,808.33,789.44,802.22,785.0,775.56,153.89,161.67,165.0,157.78,145.56,161.67,42,180,2403,6523,794.442,159.58499999999998,1392,217
2022-04-27 20:03:12,787.22,806.11,790.0,801.11,783.33,777.22,153.89,161.67,165.56,158.33,145.56,162.22,42,175,2392,6523,793.554,159.86249999999998,1398,217
2022-04-27 20:03:18,786.11,803.89,788.89,799.44,782.78,774.44,153.89,161.67,165.56,158.33,145.56,162.22,42,177,2395,6523,792.222,159.86249999999998,1404,217
2022-04-27 20:03:24,786.11,804.44,790.56,800.56,782.78,775.56,153.89,161.67,165.56,158.33,145.56,162.22,42,177,2404,6523,792.89,159.86249999999998,1410,217
2022-04-27 20:03:30,785.56,802.22,789.44,798.33,781.67,772.78,153.89,161.67,165.56,158.33,145.0,161.67,43,175,2404,6523,791.4440000000001,159.86249999999998,1416,217
2022-04-27 20:03:36,784.44,805.0,790.56,800.0,784.44,775.0,153.33,161.11,165.56,158.33,144.44,161.67,43,176,2403,6523,792.888,159.5825,1422,217
2022-04-27 20:03:42,787.78,805.56,788.89,800.56,785.0,773.89,153.33,161.11,165.56,158.33,144.44,161.11,43,177,2396,6523,793.558,159.5825,1428,217
2022-04-27 20:03:48,787.22,803.33,789.44,799.44,782.78,773.89,153.33,161.11,165.0,157.78,143.89,161.11,43,177,2403,6523,792.442,159.305,1434,217
2022-04-27 20:03:54,783.89,799.44,785.56,796.11,780.0,769.44,153.33,161.11,165.0,157.78,143.89,161.11,43,158,2356,6523,789.0,159.305,1440,217
2022-04-27 20:04:00,755.56,762.78,756.11,763.33,765.0,736.67,152.78,160.56,164.44,156.67,143.89,160.56,43,122,2383,6523,760.5559999999999,158.6125,1446,217
2022-04-27 20:04:06,746.11,750.0,745.56,753.33,758.33,728.33,150.56,158.33,162.78,155.56,142.78,158.33,43,123,2376,6523,750.6659999999999,156.8075,1452,217
2022-04-27 20:04:12,742.22,743.33,740.56,748.33,755.0,723.33,148.89,156.67,161.67,153.89,142.22,156.67,43,125,2379,6523,745.888,155.27999999999997,1458,217
2022-04-27 20:04:18,739.44,741.11,736.67,744.44,752.78,720.56,147.78,154.44,160.56,152.78,141.67,155.0,44,123,2351,6523,742.8880000000001,153.89000000000001,1464,217
2022-04-27 20:04:24,735.56,735.0,730.0,741.11,750.56,717.22,146.11,152.78,159.44,151.67,140.56,153.33,44,121,2263,6523,738.446,152.5,1470,217
2022-04-27 20:04:30,731.67,730.56,727.78,738.33,750.0,715.0,145.0,151.67,158.89,151.11,140.56,152.78,44,120,2218,6523,735.668,151.6675,1476,217
2022-04-27 20:04:36,729.44,723.33,727.78,737.22,749.44,713.33,143.89,150.0,158.33,150.56,140.56,151.67,44,120,2175,6523,733.4420000000001,150.695,1482,217
2022-04-27 20:04:42,726.67,721.67,727.78,735.56,748.89,712.22,143.33,149.44,157.78,150.0,140.56,151.67,44,120,2148,6523,732.1139999999999,150.1375,1488,217
2022-04-27 20:04:48,726.11,721.67,730.56,736.67,750.0,712.22,143.33,148.33,157.78,149.44,140.56,151.11,44,120,2144,6523,733.0020000000001,149.72000000000003,1494,217
2022-04-27 20:04:54,727.22,723.89,730.56,738.33,751.11,715.56,142.78,147.78,157.78,149.44,141.11,151.11,44,121,2157,6523,734.222,149.445,1500,217
2022-04-27 20:05:00,729.44,724.44,732.22,738.33,751.67,717.22,142.78,147.22,158.33,149.44,141.67,151.11,44,108,2108,6523,735.22,149.4425,1506,217
2022-04-27 20:05:06,730.56,725.56,734.44,739.44,753.33,720.0,142.78,146.11,158.33,149.44,141.67,151.67,44,107,2124,6523,736.6659999999999,149.16500000000002,1512,217
2022-04-27 20:05:12,732.22,725.56,735.56,740.0,755.0,720.56,142.22,145.56,158.33,149.44,141.67,152.22,45,109,2154,6523,737.668,148.8875,1518,217
2022-04-27 20:05:18,731.11,726.11,733.89,741.67,755.0,721.67,142.22,145.0,158.33,149.44,141.67,152.22,45,109,2140,6523,737.556,148.7475,1524,217
2022-04-27 20:05:24,733.89,725.56,734.44,742.22,757.22,722.78,142.78,144.44,158.33,149.44,141.67,152.22,45,109,2144,6523,738.6659999999999,148.7475,1530,217
2022-04-27 20:05:30,734.44,727.78,736.11,742.22,757.22,722.78,142.78,143.89,157.78,149.44,141.67,152.22,46,109,2135,6523,739.5540000000001,148.47249999999997,1536,217
2022-04-27 20:05:36,732.22,725.56,737.22,742.78,755.56,723.33,142.78,143.33,157.22,148.89,141.67,152.22,46,109,2109,6523,738.6679999999999,148.055,1542,217
2022-04-27 20:05:42,734.44,725.56,737.22,742.78,755.0,723.89,142.22,142.22,157.22,148.89,141.11,152.22,47,109,2113,6524,739.0,147.6375,1548,217
2022-04-27 20:05:48,733.33,725.56,737.78,741.11,755.0,723.89,141.67,142.22,157.22,148.89,141.11,152.22,47,108,2084,6524,738.556,147.5,1554,217
2022-04-27 20:05:54,733.89,725.56,738.33,742.78,756.67,723.89,141.67,141.67,157.22,148.89,141.11,152.22,48,110,2111,6524,739.4459999999999,147.36249999999998,1560,217
2022-04-27 20:06:00,736.11,728.89,739.44,744.44,759.44,725.56,141.67,141.11,157.22,148.89,141.11,152.78,48,110,2113,6524,741.664,147.2225,1566,217
2022-04-27 20:06:06,735.0,728.33,739.44,745.0,757.22,728.33,141.11,141.11,157.22,148.89,141.11,152.78,48,91,2031,6524,740.9979999999999,147.0825,1572,217
2022-04-27 20:06:12,756.11,749.44,744.44,756.11,767.78,745.0,141.11,140.56,157.22,148.89,141.11,152.78,49,74,1948,6524,754.7760000000001,146.945,1578,217
2022-04-27 20:06:18,711.11,721.11,700.0,727.78,687.22,701.11,140.0,140.0,156.67,148.33,141.11,151.67,49,15,1314,6524,709.4440000000001,146.25,1584,217
2022-04-27 20:06:24,624.44,595.56,640.56,646.11,660.56,612.78,137.78,137.78,154.44,146.67,141.11,148.33,50,13,1093,6524,633.446,144.1675,1590,217
2022-04-27 20:06:30,698.33,685.56,681.11,709.44,705.56,686.11,135.0,135.56,152.78,144.44,140.0,145.56,50,65,1775,6524,696.0,141.945,1596,217
2022-04-27 20:06:36,735.0,725.0,711.67,743.89,734.44,722.22,134.44,135.0,152.22,143.89,138.89,145.0,51,66,1783,6524,730.0,141.3875,1602,217
2022-04-27 20:06:42,717.22,711.11,695.56,727.78,710.56,707.78,134.44,134.44,151.67,143.89,138.33,144.44,51,40,1461,6524,712.446,141.10999999999999,1608,217
2022-04-27 20:06:48,693.89,688.89,672.22,700.56,680.0,678.89,132.78,133.33,150.56,143.33,137.78,142.78,51,52,1543,6524,687.112,140.0,1614,217
2022-04-27 20:06:54,707.78,708.33,681.11,719.44,692.22,693.33,131.67,132.22,149.44,142.22,136.67,141.11,52,49,1559,6524,701.7760000000001,138.8875,1620,217
2022-04-27 20:07:00,726.67,724.44,707.22,736.67,722.78,712.78,131.11,131.67,148.89,141.67,135.56,140.56,52,85,1935,6524,723.5559999999999,138.33499999999998,1626,217
2022-04-27 20:07:06,660.56,647.22,645.0,677.22,658.33,646.67,131.11,131.67,148.33,141.67,135.0,140.0,52,49,1319,6524,657.6659999999999,138.195,1632,217
2022-04-27 20:07:12,586.11,555.0,607.78,617.22,614.44,606.67,129.44,130.56,147.22,140.56,134.44,137.78,53,17,900,6524,596.11,136.945,1638,217
2022-04-27 20:07:18,592.78,571.11,578.89,640.56,572.22,612.22,127.78,128.89,145.56,138.33,133.33,136.11,53,21,804,6524,591.1119999999999,135.14,1644,217
2022-04-27 20:07:24,561.67,591.11,545.56,616.67,532.78,567.78,126.67,127.22,144.44,137.22,132.78,134.44,53,23,701,6524,569.558,133.8875,1650,217
2022-04-27 20:07:30,503.33,473.33,525.0,506.67,541.67,476.11,125.56,126.67,143.33,136.67,132.22,133.33,54,7,527,6524,510.0,133.0575,1656,217
2022-04-27 20:07:36,587.78,561.11,584.44,584.44,603.89,553.89,125.0,126.11,142.78,136.11,132.22,132.78,54,58,1572,6524,584.332,132.5,1662,217
2022-04-27 20:07:42,683.89,676.67,657.22,685.0,680.56,657.78,126.11,127.22,144.44,137.22,132.22,133.89,54,70,1673,6524,676.6679999999999,133.7475,1668,217
2022-04-27 20:07:48,710.0,706.67,690.0,716.67,705.56,693.33,127.78,128.89,146.11,138.33,132.22,135.56,54,53,1446,6524,705.78,135.2775,1674,217
2022-04-27 20:07:54,707.22,710.56,690.0,723.89,705.56,695.0,128.33,130.56,147.22,139.44,132.78,136.67,55,56,1483,6524,707.4459999999999,136.3875,1680,217
2022-04-27 20:08:00,730.56,730.56,705.56,736.67,726.11,712.78,129.44,131.11,147.78,140.56,133.33,137.78,55,67,1636,6524,725.892,137.22250000000003,1686,217
2022-04-27 20:08:06,652.22,669.44,638.89,682.22,638.89,652.78,130.0,132.22,148.33,141.11,133.33,138.33,55,24,751,6524,656.3320000000001,137.91500000000002,1692,217
2022-04-27 20:08:12,593.33,630.0,580.0,635.56,576.67,600.56,129.44,132.22,147.78,141.11,134.44,137.78,55,22,756,6524,603.112,137.6375,1698,217
2022-04-27 20:08:18,561.11,607.22,552.78,613.33,541.67,582.78,128.89,132.22,147.22,140.56,135.0,137.22,55,22,760,6524,575.222,137.22250000000003,1704,217
2022-04-27 20:08:24,545.56,600.0,533.89,608.89,521.67,568.33,128.89,132.78,147.22,140.56,135.56,136.67,55,24,742,6524,562.002,137.3625,1710,217
2022-04-27 20:08:30,533.33,592.22,526.11,597.22,506.67,567.22,128.89,133.33,147.22,140.56,136.11,136.67,55,22,733,6524,551.11,137.5,1716,217
2022-04-27 20:08:36,531.11,598.89,516.67,593.89,500.56,571.11,128.89,133.33,147.22,140.56,136.11,136.67,55,22,748,6524,548.2239999999999,137.5,1722,217
2022-04-27 20:08:42,527.22,590.0,511.11,585.56,492.78,563.33,128.89,133.89,147.22,141.11,136.67,136.67,55,22,744,6524,541.3340000000001,137.7775,1728,217
2022-04-27 20:08:48,521.11,577.22,505.0,593.89,488.33,566.11,128.89,134.44,147.78,141.11,136.67,136.67,55,22,733,6524,537.1099999999999,138.055,1734,217
2022-04-27 20:08:54,519.44,577.22,500.56,583.89,485.0,576.11,128.89,134.44,147.78,141.67,136.67,136.11,55,20,730,6524,533.222,138.195,1740,217
2022-04-27 20:09:00,512.22,566.67,496.11,583.33,478.89,583.33,128.89,135.0,147.78,141.67,136.67,136.11,55,21,730,6524,527.444,138.33499999999998,1746,217
2022-04-27 20:09:06,515.0,570.0,491.11,575.0,476.11,568.33,128.89,135.0,147.78,141.67,136.67,135.56,55,23,711,6524,525.4440000000001,138.33499999999998,1752,217
2022-04-27 20:09:12,510.0,575.56,493.33,587.22,470.56,568.33,128.89,135.0,147.78,141.67,136.67,135.56,55,20,725,6524,527.334,138.33499999999998,1758,217
2022-04-27 20:09:18,515.0,583.89,491.67,591.67,466.67,572.22,128.89,135.56,147.78,141.67,136.67,135.0,55,21,719,6524,529.78,138.475,1764,217
2022-04-27 20:09:24,505.0,571.11,490.56,592.22,461.67,585.0,128.89,135.56,147.78,141.67,136.11,135.0,55,22,687,6524,524.1120000000001,138.475,1770,217
