date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-09-22 18:48:24,713.33,728.89,717.78,728.33,711.11,700.0,159.44,163.33,169.44,162.78,150.56,163.33,53,249,2425,6972,719.888,163.7475,960,269
2022-09-22 18:48:30,711.67,728.89,715.0,725.56,710.56,698.33,160.0,163.89,169.44,162.78,150.56,163.33,53,247,2428,6972,718.336,164.0275,966,269
2022-09-22 18:48:36,713.33,730.0,717.22,727.22,711.67,700.0,160.0,163.89,169.44,162.78,150.56,163.33,53,246,2427,6972,719.8880000000001,164.0275,972,269
2022-09-22 18:48:42,715.0,731.67,717.78,727.78,710.56,699.44,159.44,163.89,169.44,162.78,150.56,163.33,53,249,2438,6972,720.5579999999999,163.8875,978,269
2022-09-22 18:48:48,712.78,730.0,718.33,725.56,709.44,700.56,159.44,163.33,169.44,162.78,150.0,163.33,53,247,2434,6972,719.222,163.7475,984,269
2022-09-22 18:48:54,713.89,730.0,718.33,727.22,711.67,699.44,158.89,162.78,169.44,162.22,149.44,162.78,52,247,2433,6972,720.222,163.33249999999998,990,269
2022-09-22 18:49:00,710.56,727.78,715.56,728.33,709.44,697.78,158.89,162.78,169.44,162.22,148.89,162.22,52,245,2423,6972,718.334,163.33249999999998,996,269
2022-09-22 18:49:06,711.11,728.89,717.22,726.11,709.44,699.44,158.33,162.22,170.0,161.67,148.89,162.22,52,247,2427,6972,718.5540000000001,163.055,1002,269
2022-09-22 18:49:12,712.78,730.0,715.56,725.56,710.56,701.11,157.78,161.67,170.56,161.67,148.33,162.22,52,246,2432,6972,718.892,162.92,1008,269
2022-09-22 18:49:18,712.78,728.33,713.89,723.89,710.56,701.11,157.78,161.67,170.0,161.11,148.33,161.67,52,245,2424,6972,717.89,162.64,1014,269
2022-09-22 18:49:24,712.22,727.78,715.56,723.89,708.89,697.78,157.78,161.11,169.44,161.11,148.33,161.67,51,248,2432,6972,717.6679999999999,162.36,1020,269
2022-09-22 18:49:30,711.67,730.56,717.22,727.22,710.0,701.11,157.22,161.11,168.89,161.11,147.78,161.11,51,249,2445,6972,719.3340000000001,162.0825,1026,269
2022-09-22 18:49:36,710.56,727.22,715.0,725.0,708.89,698.33,157.22,161.11,168.89,160.56,147.78,161.11,51,249,2421,6972,717.334,161.945,1032,269
2022-09-22 18:49:42,711.67,728.89,714.44,726.11,710.0,700.56,157.22,160.56,168.33,160.56,147.78,161.11,51,250,2444,6972,718.222,161.66750000000002,1038,269
2022-09-22 18:49:48,710.56,731.11,716.67,726.11,710.0,700.0,156.67,160.56,167.78,160.56,147.22,160.56,51,247,2445,6972,718.8900000000001,161.39249999999998,1044,269
2022-09-22 18:49:54,725.0,742.22,728.33,738.33,723.33,713.33,156.67,160.56,167.78,160.0,147.22,160.56,51,227,2445,6972,731.442,161.2525,1050,269
2022-09-22 18:50:00,743.89,760.0,746.11,756.11,741.11,731.11,156.67,160.56,167.78,160.0,146.67,161.11,51,220,2424,6972,749.4440000000001,161.2525,1056,269
2022-09-22 18:50:06,762.22,778.89,764.44,775.0,759.44,748.33,157.22,161.11,168.33,161.11,146.67,161.67,51,214,2423,6972,767.998,161.94250000000002,1062,269
2022-09-22 18:50:12,765.56,783.89,769.44,780.56,765.56,751.67,158.33,162.22,168.89,161.67,147.22,162.78,51,213,2422,6972,773.002,162.7775,1068,269
2022-09-22 18:50:18,768.89,786.11,773.33,782.78,768.33,753.89,158.89,163.33,169.44,162.78,147.78,163.33,50,213,2421,6972,775.8879999999999,163.61,1074,269
2022-09-22 18:50:24,771.67,788.89,776.11,786.11,771.11,755.0,160.0,163.89,170.56,163.89,148.89,164.44,50,212,2438,6972,778.778,164.58499999999998,1080,269
2022-09-22 18:50:30,772.22,790.56,777.22,786.11,772.22,757.22,161.11,165.0,171.67,165.0,149.44,166.11,50,212,2423,6972,779.6659999999999,165.695,1086,269
2022-09-22 18:50:36,772.22,791.67,778.89,787.78,773.33,757.22,162.22,166.67,172.78,166.11,150.56,167.22,50,209,2422,6972,780.7779999999999,166.945,1092,269
2022-09-22 18:50:42,773.89,792.78,781.67,789.44,774.44,759.44,163.33,167.78,173.89,166.67,151.67,168.33,49,212,2418,6972,782.4440000000001,167.9175,1098,269
2022-09-22 18:50:48,773.33,792.22,780.0,790.0,774.44,758.89,164.44,168.89,175.56,167.78,152.78,169.44,49,212,2418,6972,781.998,169.1675,1104,269
2022-09-22 18:50:54,775.56,790.56,780.0,788.89,775.56,758.89,165.56,170.0,177.78,168.89,153.89,170.56,49,210,2414,6972,782.1139999999999,170.5575,1110,269
2022-09-22 18:51:00,775.56,792.22,779.44,789.44,776.11,759.44,166.11,171.11,178.89,170.0,155.0,171.67,48,208,2398,6972,782.5540000000001,171.5275,1116,269
2022-09-22 18:51:06,775.0,791.11,779.44,791.67,775.56,758.33,167.22,172.22,179.44,171.11,156.11,172.78,48,209,2408,6972,782.556,172.4975,1122,269
2022-09-22 18:51:12,775.56,792.22,780.0,790.0,775.56,758.89,167.78,173.33,180.0,172.22,156.67,173.33,48,209,2395,6972,782.6679999999999,173.3325,1128,269
2022-09-22 18:51:18,775.0,790.56,780.0,790.0,775.0,757.78,168.89,174.44,180.56,173.33,157.78,174.44,48,211,2399,6972,782.112,174.305,1134,269
2022-09-22 18:51:24,777.22,790.0,782.22,789.44,777.22,758.33,170.0,175.0,181.11,174.44,158.89,175.56,47,209,2393,6972,783.22,175.1375,1140,269
2022-09-22 18:51:30,778.33,792.78,782.78,791.67,778.89,759.44,170.56,176.11,181.67,175.56,160.0,176.67,47,211,2409,6972,784.8900000000001,175.97500000000002,1146,269
2022-09-22 18:51:36,777.78,792.78,782.22,790.0,777.22,759.44,171.67,177.22,182.22,176.11,161.11,177.78,47,212,2410,6972,784.0,176.805,1152,269
2022-09-22 18:51:42,773.89,788.89,779.44,788.33,773.89,755.56,172.22,178.33,183.33,177.22,161.67,178.33,47,214,2394,6972,780.888,177.775,1158,269
2022-09-22 18:51:48,771.11,785.56,777.22,784.44,771.67,752.78,172.78,179.44,183.33,178.33,162.78,179.44,46,214,2400,6972,778.0000000000001,178.47000000000003,1164,269
2022-09-22 18:51:54,770.0,784.44,775.0,782.78,770.0,749.44,173.33,180.0,184.44,178.89,163.33,180.0,46,212,2390,6972,776.4440000000001,179.165,1170,269
2022-09-22 18:52:00,768.33,785.0,776.11,785.0,771.11,751.11,174.44,180.56,185.0,179.44,164.44,180.56,46,213,2401,6972,777.11,179.86,1176,269
2022-09-22 18:52:06,771.11,787.22,777.22,786.11,771.67,753.33,175.0,181.67,185.56,180.0,165.0,181.67,46,214,2400,6972,778.666,180.5575,1182,269
2022-09-22 18:52:12,771.67,787.78,777.78,786.67,772.22,753.89,175.56,182.22,186.11,180.56,165.56,182.22,46,212,2397,6972,779.2239999999999,181.1125,1188,269
2022-09-22 18:52:18,771.11,788.89,778.33,787.22,773.33,753.89,176.11,182.78,187.22,180.56,166.67,183.33,45,212,2395,6972,779.7760000000001,181.66750000000002,1194,269
2022-09-22 18:52:24,771.11,788.33,776.11,785.56,772.78,751.67,177.22,183.89,187.78,180.56,167.22,183.89,45,212,2397,6972,778.778,182.3625,1200,269
2022-09-22 18:52:30,770.0,787.22,776.11,786.11,770.0,750.56,177.22,184.44,188.89,180.56,167.78,185.0,44,212,2397,6972,777.888,182.77749999999997,1206,269
2022-09-22 18:52:36,770.56,788.89,779.44,786.67,772.78,753.89,178.33,185.0,190.0,181.11,168.33,185.56,44,212,2401,6972,779.668,183.61,1212,269
2022-09-22 18:52:42,773.89,789.44,780.56,787.22,774.44,752.22,178.89,185.56,191.67,181.11,168.89,186.11,44,213,2403,6972,781.1099999999999,184.3075,1218,269
2022-09-22 18:52:48,772.22,789.44,778.33,785.56,772.22,752.22,178.89,186.11,192.78,181.67,169.44,186.67,44,214,2412,6972,779.5540000000001,184.86249999999998,1224,269
2022-09-22 18:52:54,773.89,787.78,778.33,785.56,772.22,753.33,179.44,186.67,192.78,181.67,170.0,187.22,44,213,2404,6972,779.5559999999999,185.14,1230,269
2022-09-22 18:53:00,773.89,790.0,780.56,787.78,772.22,752.22,180.0,187.22,193.33,181.67,170.56,187.78,43,215,2409,6972,780.89,185.555,1236,269
2022-09-22 18:53:06,771.67,789.44,778.33,787.78,772.22,754.44,180.0,187.78,193.33,182.22,171.11,188.33,43,213,2408,6972,779.8880000000001,185.8325,1242,269
2022-09-22 18:53:12,774.44,790.0,780.0,786.67,774.44,752.78,180.56,188.89,193.33,182.22,171.11,188.89,43,214,2406,6972,781.11,186.25,1248,269
2022-09-22 18:53:18,772.22,788.33,780.56,786.11,772.78,752.78,180.56,190.0,193.33,182.22,171.67,189.44,43,216,2422,6972,780.0,186.5275,1254,269
2022-09-22 18:53:24,771.11,790.0,778.89,785.56,773.89,753.89,180.56,190.0,193.33,182.78,172.22,189.44,43,214,2416,6972,779.89,186.6675,1260,269
2022-09-22 18:53:30,771.11,787.22,778.89,786.67,772.22,752.22,181.11,190.56,193.33,182.78,172.22,190.0,42,214,2420,6972,779.222,186.945,1266,269
2022-09-22 18:53:36,772.78,790.56,781.11,787.22,773.89,755.0,181.11,190.56,192.78,182.78,172.22,190.0,42,214,2424,6972,781.112,186.8075,1272,269
2022-09-22 18:53:42,772.78,787.22,779.44,783.89,771.67,753.33,180.56,190.56,192.78,182.78,172.22,190.0,42,215,2434,6972,779.0,186.67,1278,269
2022-09-22 18:53:48,769.44,786.11,778.33,782.78,771.11,751.11,180.56,190.0,192.22,182.78,172.22,190.0,42,215,2430,6972,777.554,186.39,1284,269
2022-09-22 18:53:54,771.11,786.11,777.78,783.89,772.78,751.11,180.0,189.44,192.22,182.22,171.67,189.44,42,216,2435,6972,778.3340000000001,185.97,1290,269
2022-09-22 18:54:00,769.44,785.56,777.22,781.67,770.56,749.44,179.44,188.89,191.67,181.67,171.11,189.44,41,217,2431,6972,776.8900000000001,185.4175,1296,269
2022-09-22 18:54:06,767.78,783.33,776.11,780.0,770.0,748.89,178.89,187.78,191.11,181.11,170.56,188.89,41,217,2436,6973,775.4440000000001,184.7225,1302,269
2022-09-22 18:54:12,767.22,782.22,774.44,779.44,768.33,748.89,178.33,186.67,190.56,180.56,170.0,187.78,41,217,2428,6973,774.33,184.02999999999997,1308,269
2022-09-22 18:54:18,766.67,781.67,774.44,777.78,768.33,748.89,177.22,185.56,189.44,180.0,168.89,187.22,41,217,2444,6973,773.7779999999999,183.055,1314,269
2022-09-22 18:54:24,765.0,780.56,772.22,777.22,766.67,747.78,176.67,184.44,188.89,178.89,168.33,186.11,41,215,2417,6973,772.3340000000001,182.2225,1320,269
2022-09-22 18:54:30,763.33,780.0,771.11,778.89,764.44,747.22,175.56,183.33,187.78,177.78,167.22,185.56,40,216,2449,6973,771.554,181.11249999999998,1326,269
2022-09-22 18:54:36,765.0,780.0,772.78,777.22,766.11,747.22,174.44,182.22,187.22,177.22,166.11,184.44,40,216,2431,6973,772.222,180.275,1332,269
2022-09-22 18:54:42,762.22,779.44,770.56,776.67,766.11,746.11,173.33,181.11,186.11,176.11,165.0,183.33,40,216,2438,6973,771.0000000000001,179.16500000000002,1338,269
2022-09-22 18:54:48,761.67,778.33,770.0,776.67,766.11,744.44,172.78,179.44,185.0,175.0,163.89,182.22,40,216,2426,6973,770.556,178.055,1344,269
2022-09-22 18:54:54,762.22,776.67,768.89,775.56,764.44,746.11,171.67,178.33,184.44,174.44,162.78,181.11,40,214,2399,6973,769.5559999999999,177.22000000000003,1350,269
2022-09-22 18:55:00,762.78,776.67,770.0,777.78,764.44,743.89,171.11,177.22,183.33,173.33,161.67,180.0,40,216,2424,6973,770.334,176.24750000000003,1356,269
2022-09-22 18:55:06,762.22,776.67,770.0,777.78,764.44,747.78,170.0,176.67,182.78,172.78,161.11,179.44,39,213,2402,6973,770.222,175.55749999999998,1362,269
2022-09-22 18:55:12,761.11,778.33,770.0,777.78,763.33,745.0,169.44,176.11,182.78,172.22,160.56,178.89,39,217,2434,6973,770.11,175.13750000000002,1368,269
2022-09-22 18:55:18,760.56,778.33,771.11,775.56,763.33,745.0,169.44,176.11,182.22,171.67,160.0,178.33,39,217,2438,6973,769.778,174.85999999999999,1374,269
2022-09-22 18:55:24,761.11,777.22,768.33,775.0,763.33,744.44,168.89,176.11,181.67,171.67,159.44,178.33,39,218,2428,6973,768.9979999999999,174.58499999999998,1380,269
2022-09-22 18:55:30,760.56,775.56,767.22,775.56,762.22,745.56,168.33,175.56,181.11,171.11,158.89,177.78,39,216,2400,6973,768.2239999999999,174.0275,1386,269
2022-09-22 18:55:36,760.56,778.33,769.44,777.78,764.44,746.11,167.78,175.0,181.11,170.56,158.89,177.22,39,218,2418,6973,770.1099999999999,173.6125,1392,269
2022-09-22 18:55:42,762.22,777.22,770.56,778.33,765.0,746.67,167.78,175.0,180.56,170.56,158.33,176.67,39,215,2415,6973,770.6659999999999,173.47499999999997,1398,269
2022-09-22 18:55:48,760.56,777.22,768.89,777.22,762.78,746.67,167.78,175.0,180.56,170.56,158.33,176.67,38,212,2399,6973,769.3340000000001,173.47499999999997,1404,269
2022-09-22 18:55:54,761.67,777.22,769.44,776.11,762.22,745.56,167.78,174.44,180.0,170.56,158.33,176.67,38,215,2407,6973,769.332,173.195,1410,269
2022-09-22 18:56:00,762.78,778.33,770.56,778.33,763.89,745.56,167.78,174.44,180.0,170.56,158.33,176.67,38,215,2411,6973,770.778,173.195,1416,269
2022-09-22 18:56:06,760.56,780.56,771.11,780.56,763.89,748.33,167.78,174.44,180.0,170.56,158.33,176.67,38,214,2410,6973,771.336,173.195,1422,269
2022-09-22 18:56:12,762.78,778.89,769.44,777.22,765.0,745.0,167.78,174.44,181.11,170.56,158.89,176.67,37,216,2407,6973,770.6659999999999,173.47250000000003,1428,269
2022-09-22 18:56:18,761.11,777.78,769.44,778.89,765.56,745.0,168.33,175.0,181.11,170.56,159.44,177.22,37,215,2416,6973,770.5559999999999,173.75,1434,269
2022-09-22 18:56:24,762.78,780.56,771.11,778.89,763.33,746.67,168.89,175.0,181.11,171.11,159.44,177.22,37,215,2409,6973,771.334,174.0275,1440,269
2022-09-22 18:56:30,761.67,780.56,771.67,776.67,763.33,744.44,168.89,175.0,181.11,171.11,159.44,177.78,37,217,2418,6973,770.78,174.0275,1446,269
2022-09-22 18:56:36,761.11,778.33,772.22,776.11,763.33,746.67,168.89,175.0,181.11,171.11,159.44,177.78,37,214,2407,6973,770.22,174.0275,1452,269
2022-09-22 18:56:42,762.78,777.22,768.89,775.56,763.33,745.56,168.89,175.0,181.67,171.11,160.0,177.78,37,216,2413,6973,769.5559999999999,174.1675,1458,269
2022-09-22 18:56:48,763.33,780.0,770.56,777.78,764.44,747.22,168.89,175.0,181.67,171.67,160.0,177.78,37,218,2428,6973,771.222,174.30749999999998,1464,269
2022-09-22 18:56:54,761.11,778.33,771.67,776.11,763.33,744.44,168.89,175.0,181.67,171.67,160.0,178.33,36,219,2429,6973,770.11,174.30749999999998,1470,269
2022-09-22 18:57:00,763.89,779.44,769.44,775.56,765.0,746.11,168.89,175.0,181.67,171.67,160.0,178.33,36,217,2434,6973,770.6659999999999,174.30749999999998,1476,269
2022-09-22 18:57:06,760.56,777.78,771.11,775.56,763.33,744.44,168.89,175.0,181.67,171.67,160.0,178.33,36,218,2430,6973,769.6679999999999,174.30749999999998,1482,269
2022-09-22 18:57:12,762.22,779.44,768.89,775.56,762.22,744.44,168.89,175.0,181.67,171.67,160.0,177.78,36,217,2427,6973,769.6659999999999,174.30749999999998,1488,269
2022-09-22 18:57:18,761.67,777.22,771.11,777.22,763.89,745.0,168.89,174.44,181.67,172.22,160.0,177.78,35,217,2428,6973,770.222,174.305,1494,269
2022-09-22 18:57:24,762.78,778.89,771.67,776.67,764.44,743.89,168.33,174.44,181.11,172.78,159.44,177.78,35,215,2422,6973,770.8900000000001,174.165,1500,269
2022-09-22 18:57:30,761.11,776.67,769.44,773.89,762.78,743.33,168.33,173.89,181.11,173.33,158.89,177.22,35,216,2422,6973,768.778,174.16500000000002,1506,269
2022-09-22 18:57:36,758.89,775.56,768.89,773.33,763.89,742.22,167.78,173.89,181.11,173.89,158.89,177.22,35,216,2419,6973,768.1119999999999,174.1675,1512,269
2022-09-22 18:57:42,761.11,775.0,767.78,773.33,762.22,742.78,167.78,173.33,181.11,173.89,158.89,177.22,35,216,2417,6973,767.8880000000001,174.0275,1518,269
2022-09-22 18:57:48,761.11,775.0,769.44,775.0,763.33,742.22,167.78,173.33,180.56,173.89,158.33,176.67,35,216,2428,6973,768.7760000000001,173.89000000000001,1524,269
2022-09-22 18:57:54,762.78,778.89,770.0,777.22,764.44,745.0,167.22,173.33,180.56,173.89,158.33,176.67,34,216,2428,6973,770.666,173.75,1530,269
2022-09-22 18:58:00,760.56,777.78,770.0,776.67,764.44,743.89,167.22,173.33,180.56,173.89,158.33,176.67,34,216,2427,6973,769.8900000000001,173.75,1536,269
2022-09-22 18:58:06,759.44,776.67,767.78,773.33,761.67,741.67,167.22,172.78,180.56,173.33,158.33,176.67,34,219,2437,6973,767.778,173.4725,1542,269
2022-09-22 18:58:12,761.11,778.33,769.44,772.78,761.67,743.89,167.22,172.78,180.56,173.33,158.33,176.11,34,217,2437,6973,768.6659999999999,173.4725,1548,269
2022-09-22 18:58:18,761.11,776.11,769.44,773.33,761.67,741.67,167.22,172.22,180.56,173.33,157.78,176.11,34,218,2441,6973,768.332,173.3325,1554,269
2022-09-22 18:58:24,758.33,775.56,766.67,773.89,760.0,741.67,166.67,172.22,180.0,172.78,157.78,176.11,34,218,2436,6973,766.89,172.9175,1560,269
2022-09-22 18:58:30,759.44,776.67,768.89,774.44,761.67,743.33,166.67,171.67,180.0,172.22,157.78,175.56,34,220,2449,6973,768.222,172.64,1566,269
2022-09-22 18:58:36,758.33,773.89,767.22,771.67,760.0,741.67,166.11,171.67,180.0,172.22,157.22,175.56,33,219,2441,6973,766.222,172.5,1572,269
2022-09-22 18:58:42,757.22,773.89,765.56,770.56,759.44,739.44,166.11,171.11,179.44,171.67,156.67,175.0,33,217,2439,6973,765.3340000000001,172.0825,1578,269
2022-09-22 18:58:48,757.78,772.22,767.22,770.0,760.56,739.44,165.56,170.56,178.89,171.11,156.11,174.44,32,218,2425,6973,765.556,171.53,1584,269
2022-09-22 18:58:54,756.67,770.56,763.33,768.89,758.89,738.89,165.0,170.0,178.89,170.56,156.11,173.89,32,218,2415,6973,763.6679999999999,171.1125,1590,269
2022-09-22 18:59:00,758.33,774.44,765.56,770.56,760.0,740.56,164.44,169.44,178.33,170.0,155.56,173.33,32,218,2424,6973,765.778,170.5525,1596,269
2022-09-22 18:59:06,755.56,771.11,766.11,770.56,758.89,739.44,164.44,169.44,177.78,170.0,155.0,173.33,32,220,2431,6973,764.446,170.415,1602,269
2022-09-22 18:59:12,757.22,771.11,764.44,770.56,758.89,738.33,163.89,168.89,177.78,169.44,155.0,172.78,32,219,2424,6973,764.444,170.0,1608,269
2022-09-22 18:59:18,755.56,772.78,764.44,770.0,757.78,740.56,163.89,168.89,177.22,169.44,154.44,172.78,31,218,2428,6973,764.1119999999999,169.86,1614,269
2022-09-22 18:59:24,756.11,772.22,766.11,768.89,759.44,741.11,163.89,168.33,177.22,168.89,154.44,172.22,31,218,2429,6973,764.554,169.5825,1620,269
2022-09-22 18:59:30,757.22,773.33,766.11,769.44,760.0,740.56,163.33,168.33,177.22,168.89,154.44,172.22,31,218,2428,6973,765.22,169.4425,1626,269
2022-09-22 18:59:36,755.56,773.33,766.11,769.44,757.78,738.89,163.33,168.33,176.67,168.89,153.89,172.22,31,218,2430,6973,764.4440000000001,169.305,1632,269
2022-09-22 18:59:42,755.0,773.33,766.11,770.0,759.44,741.11,163.33,168.33,176.67,168.33,153.89,172.22,31,219,2432,6973,764.7760000000001,169.16500000000002,1638,269
2022-09-22 18:59:48,753.89,771.67,763.89,768.33,757.22,738.33,163.33,168.33,176.67,168.33,153.89,172.22,31,220,2430,6973,763.0,169.16500000000002,1644,269
2022-09-22 18:59:54,756.11,773.33,765.0,770.0,757.78,738.33,163.33,168.33,176.67,168.33,153.89,171.67,32,218,2430,6973,764.4440000000001,169.16500000000002,1650,269
2022-09-22 19:00:00,755.0,771.67,764.44,768.89,759.44,737.78,163.33,168.33,176.67,168.33,153.89,171.67,32,218,2426,6974,763.888,169.16500000000002,1656,269
2022-09-22 19:00:06,755.0,771.11,763.33,770.0,757.78,739.44,163.33,167.78,176.67,168.33,153.89,171.67,32,219,2428,6974,763.4440000000001,169.0275,1662,269
2022-09-22 19:00:12,754.44,770.0,762.78,768.89,756.67,737.78,163.33,167.78,176.67,168.33,153.89,171.67,32,216,2426,6974,762.556,169.0275,1668,269
2022-09-22 19:00:18,754.44,771.11,762.78,768.33,756.11,737.78,163.33,167.78,176.67,168.33,153.89,171.67,32,217,2418,6974,762.554,169.0275,1674,269
2022-09-22 19:00:24,754.44,771.67,762.22,768.33,757.78,740.0,163.33,167.78,176.67,168.33,153.89,171.67,32,217,2412,6974,762.8879999999999,169.0275,1680,269
2022-09-22 19:00:30,756.67,772.22,763.89,770.56,758.89,740.56,163.33,167.78,176.67,168.33,154.44,172.22,31,214,2405,6974,764.4459999999999,169.0275,1686,269
2022-09-22 19:00:36,757.78,773.33,765.0,772.22,759.44,741.11,163.89,168.33,176.67,168.33,154.44,172.78,31,215,2401,6974,765.554,169.305,1692,269
2022-09-22 19:00:42,759.44,774.44,766.11,772.22,760.56,742.78,164.44,168.89,177.22,168.33,154.44,172.78,30,216,2405,6974,766.554,169.72,1698,269
2022-09-22 19:00:48,756.67,772.78,766.11,771.67,758.89,742.78,164.44,168.89,177.22,168.89,155.0,172.78,30,215,2405,6974,765.2239999999999,169.85999999999999,1704,269
2022-09-22 19:00:54,758.33,773.89,767.22,774.44,760.56,743.89,165.0,169.44,177.78,169.44,155.56,173.33,30,215,2412,6974,766.888,170.41500000000002,1710,269
2022-09-22 19:01:00,758.89,775.56,766.67,775.0,759.44,742.78,165.56,170.0,178.33,169.44,156.11,173.89,29,218,2420,6974,767.112,170.83249999999998,1716,269
2022-09-22 19:01:06,758.89,776.11,766.67,772.22,760.56,741.67,165.56,170.56,178.33,170.0,156.11,173.89,29,218,2429,6974,766.8900000000001,171.1125,1722,269
2022-09-22 19:01:12,757.78,773.89,766.67,772.78,760.0,741.67,166.11,170.56,178.89,170.56,156.67,173.89,29,221,2448,6974,766.2239999999999,171.52999999999997,1728,269
2022-09-22 19:01:18,760.0,773.33,767.78,772.22,758.33,743.33,166.11,170.56,178.89,170.56,156.67,174.44,29,219,2455,6974,766.332,171.52999999999997,1734,269
2022-09-22 19:01:24,757.22,772.22,765.56,770.0,758.33,738.89,166.11,170.56,179.44,170.56,156.67,174.44,29,220,2443,6974,764.6659999999999,171.66750000000002,1740,269
2022-09-22 19:01:30,758.33,773.33,766.11,770.0,758.33,740.56,165.56,170.56,179.44,170.56,156.11,174.44,29,218,2442,6974,765.22,171.52999999999997,1746,269
2022-09-22 19:01:36,756.11,771.11,766.11,768.89,757.22,738.33,165.56,170.56,179.44,170.0,156.11,173.89,29,218,2443,6974,763.8879999999999,171.39,1752,269
2022-09-22 19:01:42,755.56,769.44,763.89,767.22,756.67,738.33,165.0,170.0,179.44,169.44,155.56,173.33,29,220,2445,6974,762.5559999999999,170.97000000000003,1758,269
2022-09-22 19:01:48,753.89,771.11,762.78,767.22,756.67,736.67,165.0,170.0,178.89,169.44,155.0,173.33,29,219,2440,6974,762.3340000000001,170.83249999999998,1764,269
2022-09-22 19:01:54,753.89,768.33,762.78,766.67,757.78,735.0,164.44,169.44,178.89,168.89,155.0,172.78,29,221,2440,6974,761.89,170.415,1770,269
2022-09-22 19:02:00,753.89,767.22,761.11,765.56,755.56,737.22,163.89,168.89,178.33,168.33,154.44,172.78,29,219,2439,6974,760.668,169.86,1776,269
2022-09-22 19:02:06,752.22,767.22,761.11,765.0,754.44,734.44,163.33,168.89,178.89,168.33,153.89,172.22,29,219,2437,6974,759.998,169.86,1782,269
2022-09-22 19:02:12,752.22,766.11,759.44,766.67,753.89,733.33,163.33,168.33,179.44,167.78,153.33,171.67,29,220,2437,6974,759.6659999999999,169.72,1788,269
2022-09-22 19:02:18,751.67,767.22,759.44,764.44,752.78,733.33,162.78,167.78,178.89,167.22,152.78,171.11,29,222,2434,6974,759.11,169.1675,1794,269
2022-09-22 19:02:24,753.89,768.33,761.11,767.22,755.56,735.56,162.22,167.22,177.78,166.67,152.78,171.11,29,220,2432,6974,761.222,168.4725,1800,269
2022-09-22 19:02:30,754.44,768.33,762.22,765.0,755.56,735.56,161.67,167.22,177.22,166.67,152.22,170.56,29,219,2430,6974,761.1099999999999,168.195,1806,269
2022-09-22 19:02:36,753.89,767.22,762.22,764.44,755.56,735.56,161.67,166.67,176.67,166.67,152.22,170.56,29,218,2427,6974,760.6659999999999,167.92,1812,269
2022-09-22 19:02:42,753.89,768.33,762.22,766.11,755.0,733.33,161.11,166.67,176.11,166.11,151.67,170.0,29,222,2443,6974,761.11,167.5,1818,269
2022-09-22 19:02:48,753.89,769.44,762.22,765.0,755.56,736.11,161.11,166.11,175.56,166.11,151.67,170.0,29,221,2446,6974,761.222,167.22250000000003,1824,269
2022-09-22 19:02:54,752.22,767.22,762.22,767.22,755.56,735.0,161.11,166.11,175.56,165.56,151.11,169.44,29,219,2445,6974,760.888,167.085,1830,269
2022-09-22 19:03:00,753.89,769.44,762.78,765.56,754.44,736.11,160.56,165.56,175.0,165.56,151.11,169.44,29,222,2443,6974,761.222,166.67000000000002,1836,269
2022-09-22 19:03:06,752.78,767.22,762.78,765.0,753.89,734.44,160.56,165.56,174.44,165.0,150.56,169.44,29,219,2441,6974,760.334,166.39,1842,269
2022-09-22 19:03:12,752.22,767.22,760.0,765.0,752.78,733.89,160.0,165.56,174.44,165.0,150.56,168.89,29,222,2443,6974,759.4440000000001,166.25,1848,269
2022-09-22 19:03:18,751.67,767.22,759.44,766.11,752.78,733.33,160.0,165.0,174.44,165.0,150.0,168.89,29,219,2440,6974,759.4440000000001,166.11,1854,269
2022-09-22 19:03:24,751.11,767.22,758.89,765.56,752.78,733.89,160.0,165.0,173.89,164.44,150.0,168.33,29,222,2443,6974,759.1119999999999,165.83249999999998,1860,269
2022-09-22 19:03:30,751.11,767.78,761.11,767.22,755.0,735.56,160.0,164.44,173.89,164.44,150.0,168.33,29,220,2452,6974,760.4440000000001,165.6925,1866,269
2022-09-22 19:03:36,752.78,766.67,761.11,764.44,754.44,733.89,159.44,164.44,175.0,163.89,149.44,168.33,30,221,2447,6974,759.888,165.6925,1872,269
2022-09-22 19:03:42,751.11,766.11,759.44,763.33,752.78,732.78,159.44,163.89,175.56,163.89,149.44,167.78,30,222,2448,6974,758.5539999999999,165.695,1878,269
2022-09-22 19:03:48,750.56,768.33,758.33,765.56,754.44,734.44,159.44,163.89,175.0,163.33,148.89,167.78,30,220,2442,6974,759.444,165.415,1884,269
2022-09-22 19:03:54,750.0,765.56,758.33,765.56,752.78,734.44,158.89,163.33,174.44,163.33,148.33,167.22,30,219,2440,6974,758.4459999999999,164.9975,1890,269
2022-09-22 19:04:00,752.78,769.44,762.22,766.11,756.11,738.89,158.89,163.33,173.33,162.78,148.33,166.67,30,217,2437,6974,761.3320000000001,164.5825,1896,269
2022-09-22 19:04:06,754.44,770.56,763.33,769.44,757.78,739.44,158.33,162.78,172.78,162.78,147.78,166.67,30,217,2430,6974,763.11,164.1675,1902,269
2022-09-22 19:04:12,752.78,768.89,761.67,770.0,755.56,739.44,158.33,162.78,172.78,162.78,147.78,166.67,30,218,2432,6974,761.78,164.1675,1908,269
