date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-11-28 21:55:18,763.33,789.44,768.33,778.33,761.11,755.56,149.44,154.44,167.22,158.33,137.22,154.44,5,160,2425,7151,772.108,157.35750000000002,960,286
2022-11-28 21:55:24,761.67,790.56,767.22,780.56,758.89,757.22,148.89,154.44,166.11,158.33,137.22,154.44,5,158,2417,7151,771.78,156.9425,966,286
2022-11-28 21:55:30,763.33,792.22,768.89,782.22,761.11,758.33,148.89,154.44,166.11,157.78,136.67,153.89,5,159,2421,7151,773.554,156.805,972,286
2022-11-28 21:55:36,763.33,790.0,768.89,780.0,759.44,756.11,148.89,154.44,165.56,157.78,136.67,153.89,5,160,2419,7151,772.332,156.6675,978,286
2022-11-28 21:55:42,764.44,791.11,767.22,781.11,761.11,757.78,148.89,154.44,165.56,157.78,136.67,155.56,5,160,2422,7151,772.9980000000002,156.6675,984,286
2022-11-28 21:55:48,766.11,791.67,769.44,781.11,761.67,757.78,148.89,154.44,165.0,157.78,136.67,156.11,5,159,2428,7151,774.0000000000001,156.5275,990,286
2022-11-28 21:55:54,764.44,790.0,768.33,780.0,762.22,756.11,148.89,154.44,165.0,157.78,136.67,156.11,4,160,2427,7151,772.9979999999999,156.5275,996,286
2022-11-28 21:56:00,763.89,792.22,770.0,781.67,760.56,755.56,148.89,154.44,165.0,157.78,137.22,156.11,4,158,2424,7151,773.668,156.5275,1002,286
2022-11-28 21:56:06,763.89,788.89,770.0,779.44,762.22,756.11,148.89,153.89,165.0,157.78,137.22,155.56,4,158,2427,7151,772.8879999999999,156.39,1008,286
2022-11-28 21:56:12,763.89,788.33,768.33,779.44,760.56,755.56,148.89,153.89,165.0,158.33,137.22,155.56,4,159,2445,7151,772.11,156.5275,1014,286
2022-11-28 21:56:18,765.0,790.56,770.0,781.67,762.78,757.22,148.89,153.89,164.44,158.33,137.22,155.56,4,158,2441,7151,774.0020000000001,156.3875,1020,286
2022-11-28 21:56:24,763.89,792.22,768.33,780.0,761.11,760.0,148.89,153.89,164.44,158.33,137.22,155.0,4,159,2431,7151,773.11,156.3875,1026,286
2022-11-28 21:56:30,763.33,791.11,768.33,781.11,760.56,756.67,148.89,153.89,164.44,158.33,137.22,155.0,4,158,2428,7151,772.888,156.3875,1032,286
2022-11-28 21:56:36,765.0,791.11,768.33,782.78,763.33,759.44,148.89,153.33,164.44,158.33,137.22,155.0,4,159,2441,7151,774.11,156.2475,1038,286
2022-11-28 21:56:42,764.44,791.67,770.56,783.33,761.67,757.78,148.33,153.33,163.89,158.33,136.67,154.44,4,159,2443,7151,774.3340000000001,155.97,1044,286
2022-11-28 21:56:48,767.22,793.33,770.56,782.22,763.33,758.33,148.33,153.33,163.89,158.33,136.67,154.44,4,159,2448,7151,775.332,155.97,1050,286
2022-11-28 21:56:54,766.67,791.67,769.44,781.67,763.33,758.33,148.33,153.33,163.89,158.33,136.67,154.44,4,159,2445,7151,774.5559999999999,155.97,1056,286
2022-11-28 21:57:00,765.0,790.56,768.89,780.56,763.33,758.89,148.33,152.78,165.0,158.33,136.67,154.44,4,160,2450,7151,773.6679999999999,156.11,1062,286
2022-11-28 21:57:06,767.22,792.22,771.11,782.78,764.44,759.44,148.33,152.78,165.56,158.33,136.11,155.0,4,159,2456,7151,775.554,156.25,1068,286
2022-11-28 21:57:12,765.56,792.78,771.67,781.67,765.0,758.33,147.78,152.22,166.11,157.78,136.11,155.56,4,159,2456,7151,775.336,155.9725,1074,286
2022-11-28 21:57:18,762.78,787.78,768.89,778.89,761.11,755.56,147.78,152.22,166.11,157.78,135.56,155.0,5,160,2434,7151,771.89,155.9725,1080,286
2022-11-28 21:57:24,762.78,789.44,767.78,781.11,761.11,755.0,147.78,151.67,166.11,157.78,135.56,154.44,5,160,2426,7152,772.4440000000001,155.835,1086,286
2022-11-28 21:57:30,764.44,791.11,767.78,779.44,760.56,754.44,147.22,151.67,165.56,157.22,135.56,154.44,5,158,2432,7152,772.6659999999999,155.4175,1092,286
2022-11-28 21:57:36,766.11,789.44,769.44,778.33,762.78,754.44,147.22,151.67,165.0,157.22,135.0,153.89,5,158,2427,7152,773.22,155.2775,1098,286
2022-11-28 21:57:42,765.0,788.33,769.44,779.44,762.78,756.11,147.22,151.11,164.44,157.22,135.0,153.89,5,160,2425,7152,772.9979999999999,154.9975,1104,286
2022-11-28 21:57:48,762.78,788.33,768.33,777.78,762.78,756.67,147.22,151.11,163.89,156.67,135.0,153.89,5,160,2425,7152,772.0,154.7225,1110,286
2022-11-28 21:57:54,765.0,790.56,768.33,777.78,761.67,756.67,147.22,151.11,163.89,156.67,135.0,153.89,5,158,2423,7152,772.668,154.7225,1116,286
2022-11-28 21:58:00,763.89,790.56,770.0,779.44,761.67,755.56,147.22,151.11,163.89,156.67,135.0,153.33,5,159,2427,7152,773.112,154.7225,1122,286
2022-11-28 21:58:06,764.44,789.44,771.11,780.0,763.89,757.78,147.22,151.11,163.89,156.67,135.56,153.33,5,160,2429,7152,773.7760000000001,154.7225,1128,286
2022-11-28 21:58:12,766.11,790.56,771.11,780.0,764.44,755.56,147.22,151.11,163.33,157.22,135.56,153.33,5,160,2441,7152,774.4440000000001,154.72000000000003,1134,286
2022-11-28 21:58:18,763.89,787.22,771.11,778.89,762.22,755.56,147.78,151.11,163.33,157.22,135.56,153.33,5,161,2447,7152,772.6659999999999,154.86,1140,286
2022-11-28 21:58:24,767.22,790.56,771.11,778.33,765.0,756.67,147.78,151.11,163.33,157.22,135.56,152.78,5,159,2442,7152,774.444,154.86,1146,286
2022-11-28 21:58:30,765.0,789.44,768.89,781.11,762.22,757.78,147.78,151.11,162.78,157.22,135.56,153.89,5,159,2429,7152,773.332,154.7225,1152,286
2022-11-28 21:58:36,763.89,791.11,767.78,778.89,761.11,757.78,147.78,151.11,162.78,157.22,135.56,154.44,5,157,2416,7152,772.5559999999999,154.7225,1158,286
2022-11-28 21:58:42,763.33,791.67,768.89,780.56,763.33,755.56,147.78,151.11,162.78,157.22,136.11,154.44,5,159,2426,7152,773.5559999999999,154.7225,1164,286
2022-11-28 21:58:48,765.56,791.67,769.44,780.56,761.67,757.22,147.78,151.11,163.33,157.22,136.11,154.44,5,159,2420,7152,773.78,154.86,1170,286
2022-11-28 21:58:54,765.56,789.44,770.0,781.11,761.67,755.56,147.78,151.11,164.44,157.78,136.67,154.44,5,161,2427,7152,773.556,155.2775,1176,286
2022-11-28 21:59:00,766.11,791.11,770.56,779.44,763.89,757.78,148.33,151.67,165.56,157.78,136.67,153.89,5,160,2447,7152,774.222,155.835,1182,286
2022-11-28 21:59:06,766.11,792.78,772.22,781.11,763.89,758.89,148.33,151.67,165.56,157.78,137.22,153.89,5,160,2443,7152,775.222,155.835,1188,286
2022-11-28 21:59:12,765.56,788.33,770.0,779.44,763.89,757.22,148.33,151.67,165.56,157.78,137.22,153.89,5,158,2429,7152,773.444,155.835,1194,286
2022-11-28 21:59:18,762.78,791.11,767.22,780.0,761.11,755.56,148.33,152.22,165.0,157.78,137.78,153.89,5,160,2416,7152,772.444,155.8325,1200,286
2022-11-28 21:59:24,764.44,791.11,768.89,781.67,762.78,757.78,148.33,152.22,165.0,157.78,138.33,153.89,5,158,2419,7152,773.778,155.8325,1206,286
2022-11-28 21:59:30,766.11,791.67,771.11,782.78,763.89,756.67,148.33,152.22,164.44,157.78,138.33,153.89,5,160,2428,7152,775.112,155.6925,1212,286
2022-11-28 21:59:36,763.33,791.67,768.33,785.0,761.67,758.33,148.89,152.22,164.44,158.33,138.89,153.89,5,158,2415,7152,774.0,155.97,1218,286
2022-11-28 21:59:42,764.44,791.11,768.33,782.22,761.11,758.33,148.89,152.78,164.44,158.33,139.44,153.89,5,159,2414,7152,773.4420000000001,156.10999999999999,1224,286
2022-11-28 21:59:48,766.11,792.78,770.56,784.44,762.22,758.89,148.89,152.78,164.44,158.33,139.44,153.89,4,159,2421,7152,775.222,156.10999999999999,1230,286
2022-11-28 21:59:54,760.0,787.22,765.0,777.22,757.78,752.78,149.44,152.78,164.44,158.33,140.0,155.0,4,143,2421,7152,769.4440000000001,156.2475,1236,286
2022-11-28 22:00:00,752.78,773.89,757.22,766.67,757.22,742.22,148.89,153.33,164.44,158.33,140.56,155.56,4,122,2410,7152,761.5560000000002,156.2475,1242,286
2022-11-28 22:00:06,748.89,762.78,750.0,758.33,757.78,733.89,147.78,152.22,163.89,157.22,140.56,154.44,4,117,2422,7152,755.5559999999999,155.2775,1248,286
2022-11-28 22:00:12,745.56,757.22,745.0,752.78,754.44,730.0,147.22,151.11,162.78,156.11,140.0,153.33,4,118,2433,7152,750.9999999999999,154.305,1254,286
2022-11-28 22:00:18,742.22,749.44,738.33,747.22,752.22,725.0,146.11,150.0,161.67,155.0,139.44,152.22,5,101,2371,7152,745.8860000000001,153.195,1260,286
2022-11-28 22:00:24,735.0,743.33,731.67,740.56,748.89,718.89,144.44,148.33,160.0,153.33,138.33,150.0,5,98,2305,7152,739.89,151.525,1266,286
2022-11-28 22:00:30,730.56,737.78,725.0,737.22,745.0,716.11,142.78,146.67,158.33,152.22,137.78,148.89,5,98,2245,7152,735.1120000000001,150.0,1272,286
2022-11-28 22:00:36,727.22,731.67,721.67,733.89,743.33,711.67,141.67,145.56,157.22,150.56,136.67,147.78,5,97,2172,7152,731.5559999999999,148.7525,1278,286
2022-11-28 22:00:42,726.67,730.0,721.67,735.56,742.78,711.11,140.56,144.44,156.11,150.0,135.56,146.67,5,95,2151,7152,731.336,147.7775,1284,286
2022-11-28 22:00:48,726.67,729.44,723.33,737.22,746.11,713.89,139.44,143.89,155.56,149.44,135.0,145.56,5,96,2135,7152,732.554,147.08249999999998,1290,286
2022-11-28 22:00:54,726.67,727.22,724.44,738.33,747.78,713.89,138.89,142.78,155.0,148.89,135.0,145.0,4,95,2101,7152,732.8879999999999,146.39,1296,286
2022-11-28 22:01:00,728.89,729.44,726.11,741.11,750.0,716.11,138.33,142.22,154.44,148.89,134.44,145.0,4,94,2093,7152,735.11,145.97,1302,286
2022-11-28 22:01:06,727.78,729.44,727.78,741.11,751.11,715.0,137.78,141.67,154.44,148.33,134.44,144.44,4,95,2087,7152,735.4440000000001,145.555,1308,286
2022-11-28 22:01:12,728.89,727.78,728.89,741.11,751.67,717.22,137.78,141.11,154.44,148.33,134.44,144.44,4,94,2092,7152,735.668,145.415,1314,286
2022-11-28 22:01:18,730.0,726.67,726.11,738.33,748.89,718.89,137.78,141.11,154.44,148.33,135.0,144.44,4,82,2004,7152,734.0,145.415,1320,286
2022-11-28 22:01:24,726.67,723.33,722.78,733.33,746.11,718.33,137.22,140.56,154.44,147.78,135.56,144.44,4,80,1994,7152,730.444,145.0,1326,286
2022-11-28 22:01:30,726.11,721.11,720.56,731.11,744.44,716.11,137.22,140.0,153.89,147.78,135.56,144.44,4,81,1990,7152,728.6659999999999,144.7225,1332,286
2022-11-28 22:01:36,725.56,723.33,719.44,730.56,743.33,715.56,136.67,139.44,153.89,147.22,135.56,144.44,4,80,1972,7152,728.444,144.305,1338,286
2022-11-28 22:01:42,727.22,724.44,719.44,732.78,743.33,716.67,136.67,139.44,153.89,146.67,136.11,145.0,4,81,1976,7152,729.442,144.1675,1344,286
2022-11-28 22:01:48,729.44,726.67,722.22,733.89,746.11,719.44,136.67,139.44,153.33,146.67,136.11,146.11,4,81,1991,7152,731.6659999999999,144.0275,1350,286
2022-11-28 22:01:54,730.0,726.67,723.33,733.89,747.22,720.56,136.67,138.89,153.33,146.67,136.11,146.67,4,80,1980,7152,732.222,143.89,1356,286
2022-11-28 22:02:00,728.33,727.22,721.11,733.89,745.0,717.22,136.67,138.89,153.33,146.67,136.11,146.67,4,81,1984,7152,731.11,143.89,1362,286
2022-11-28 22:02:06,726.11,723.33,716.11,725.56,740.0,712.78,136.67,138.89,153.33,146.11,136.11,146.67,4,72,1907,7152,726.222,143.75,1368,286
2022-11-28 22:02:12,724.44,722.78,712.78,723.89,738.89,710.56,136.11,138.33,152.78,146.11,136.11,146.67,5,72,1900,7152,724.5559999999999,143.3325,1374,286
2022-11-28 22:02:18,726.67,722.22,711.67,723.33,738.89,711.67,136.11,138.33,152.78,145.56,136.11,146.67,5,72,1914,7152,724.5559999999999,143.195,1380,286
2022-11-28 22:02:24,725.0,723.89,711.67,721.67,738.89,713.33,135.56,137.78,152.22,145.56,136.11,146.11,5,70,1905,7152,724.2239999999999,142.78000000000003,1386,286
2022-11-28 22:02:30,721.11,718.33,706.67,717.22,732.78,706.67,135.0,137.78,151.67,145.0,135.56,146.11,5,70,1892,7152,719.222,142.36249999999998,1392,286
2022-11-28 22:02:36,720.56,717.78,705.56,716.67,731.67,704.44,134.44,137.22,151.11,145.0,135.56,145.56,5,70,1887,7152,718.448,141.9425,1398,286
2022-11-28 22:02:42,721.67,717.22,705.0,716.11,731.67,703.33,133.89,136.67,150.56,144.44,135.56,145.0,5,69,1871,7152,718.3340000000001,141.39,1404,286
2022-11-28 22:02:48,719.44,716.67,703.89,716.11,730.0,705.0,133.89,136.67,150.56,144.44,135.0,145.0,5,70,1863,7152,717.222,141.39,1410,286
2022-11-28 22:02:54,718.89,716.67,703.89,715.56,729.44,702.22,133.33,136.67,150.0,144.44,135.0,144.44,5,70,1856,7152,716.89,141.11,1416,286
2022-11-28 22:03:00,721.11,718.33,706.67,717.78,729.44,702.22,133.33,136.11,150.0,143.89,135.0,144.44,5,70,1844,7152,718.666,140.8325,1422,286
2022-11-28 22:03:06,721.11,719.44,705.0,718.33,731.11,703.33,132.78,136.11,149.44,143.89,135.0,143.89,5,69,1845,7152,718.998,140.555,1428,286
2022-11-28 22:03:12,722.22,717.78,707.22,718.89,731.11,702.22,133.33,136.11,149.44,143.89,135.0,143.89,5,69,1841,7152,719.4440000000001,140.6925,1434,286
2022-11-28 22:03:18,724.44,717.78,708.33,720.0,731.67,701.67,133.89,136.11,149.44,143.89,135.0,143.89,6,69,1837,7152,720.4440000000001,140.83249999999998,1440,286
2022-11-28 22:03:24,724.44,720.56,708.89,720.0,732.22,703.89,133.89,136.11,149.44,143.89,135.0,143.89,6,70,1835,7152,721.222,140.83249999999998,1446,286
2022-11-28 22:03:30,722.78,721.11,709.44,720.56,732.22,704.44,133.89,136.67,150.0,143.89,135.0,143.89,6,70,1836,7152,721.222,141.11249999999998,1452,286
2022-11-28 22:03:36,723.89,721.11,710.0,721.11,733.33,705.56,133.89,137.22,150.56,143.89,135.0,143.89,6,70,1829,7152,721.888,141.39,1458,286
2022-11-28 22:03:42,723.89,721.11,710.56,721.67,733.89,703.33,133.89,137.22,150.56,144.44,135.0,143.89,6,69,1819,7152,722.2239999999999,141.5275,1464,286
2022-11-28 22:03:48,722.78,722.22,711.67,722.22,735.56,703.33,133.89,137.78,151.11,145.0,135.0,143.89,6,69,1825,7152,722.8900000000001,141.945,1470,286
2022-11-28 22:03:54,724.44,722.78,713.33,722.78,737.78,705.0,133.89,137.78,151.11,145.0,135.0,144.44,6,69,1830,7152,724.222,141.945,1476,286
2022-11-28 22:04:00,725.56,722.78,713.33,722.78,735.56,706.11,133.89,138.33,151.11,145.56,135.0,144.44,6,69,1826,7153,724.002,142.22250000000003,1482,286
2022-11-28 22:04:06,723.89,723.33,713.33,724.44,738.33,707.78,133.89,138.33,151.11,145.56,135.0,144.44,6,69,1830,7153,724.664,142.22250000000003,1488,286
2022-11-28 22:04:12,726.11,723.33,713.33,725.0,738.33,708.33,133.89,138.89,151.11,145.56,135.0,145.0,6,70,1827,7153,725.22,142.3625,1494,286
2022-11-28 22:04:18,725.0,723.33,713.89,725.0,738.33,706.67,133.89,138.89,151.11,145.56,135.0,145.0,6,69,1824,7153,725.1099999999999,142.3625,1500,286
2022-11-28 22:04:24,726.11,723.33,714.44,725.0,738.33,705.56,133.89,139.44,151.11,145.0,135.0,145.56,7,69,1831,7153,725.442,142.36,1506,286
2022-11-28 22:04:30,727.22,726.11,715.56,725.0,737.22,708.33,133.89,139.44,150.56,145.0,135.0,145.56,7,69,1835,7153,726.222,142.2225,1512,286
2022-11-28 22:04:36,726.67,723.89,715.56,723.89,737.22,706.67,133.89,139.44,150.56,145.0,135.56,146.11,7,70,1828,7153,725.4459999999999,142.2225,1518,286
2022-11-28 22:04:42,727.78,723.89,715.56,725.56,737.78,707.78,133.89,140.0,150.56,145.0,135.56,146.11,7,69,1824,7153,726.1139999999999,142.3625,1524,286
2022-11-28 22:04:48,726.67,726.11,716.11,726.11,737.78,707.22,133.89,140.0,150.56,144.44,135.56,146.11,7,70,1822,7153,726.5559999999999,142.2225,1530,286
2022-11-28 22:04:54,726.67,723.89,716.11,724.44,737.78,708.33,133.89,140.0,150.0,144.44,135.56,146.11,7,70,1821,7153,725.778,142.08249999999998,1536,286
2022-11-28 22:05:00,727.22,725.56,717.78,727.22,740.56,708.89,133.89,140.0,150.0,144.44,136.11,146.11,7,70,1818,7153,727.6679999999999,142.08249999999998,1542,286
2022-11-28 22:05:06,725.0,726.11,716.11,725.0,740.56,706.11,133.89,140.0,150.0,144.44,136.11,146.11,7,69,1816,7153,726.556,142.08249999999998,1548,286
2022-11-28 22:05:12,725.0,726.11,715.56,727.78,740.0,706.67,133.89,140.0,150.0,144.44,136.11,146.11,8,70,1811,7153,726.89,142.08249999999998,1554,286
2022-11-28 22:05:18,726.67,726.11,716.67,727.22,739.44,707.78,133.89,140.0,150.0,144.44,136.11,146.67,8,70,1813,7153,727.222,142.08249999999998,1560,286
2022-11-28 22:05:24,727.22,726.11,717.22,727.78,739.44,710.0,134.44,140.56,150.0,145.0,136.11,146.67,8,69,1816,7153,727.554,142.5,1566,286
2022-11-28 22:05:30,727.78,726.67,718.33,726.11,739.44,710.0,134.44,140.56,150.56,145.0,136.11,146.67,8,70,1815,7153,727.6659999999999,142.64,1572,286
2022-11-28 22:05:36,738.33,743.89,735.0,747.78,751.11,724.44,134.44,141.11,151.11,145.0,136.11,147.22,8,121,2187,7153,743.222,142.91500000000002,1578,286
2022-11-28 22:05:42,744.44,755.56,743.33,755.56,757.22,731.11,136.11,142.78,152.78,146.11,136.11,149.44,8,122,2215,7153,751.222,144.445,1584,286
2022-11-28 22:05:48,761.11,777.78,761.67,772.78,764.44,749.44,137.22,144.44,153.89,147.22,136.67,150.56,9,156,2390,7153,767.556,145.6925,1590,286
2022-11-28 22:05:54,768.89,789.44,769.44,781.67,765.0,757.22,138.89,146.11,155.56,148.33,136.67,152.78,9,157,2424,7153,774.888,147.2225,1596,286
2022-11-28 22:06:00,770.0,792.22,772.22,784.44,767.22,759.44,140.56,147.78,156.67,149.44,137.22,153.89,9,155,2428,7153,777.22,148.6125,1602,286
2022-11-28 22:06:06,771.67,792.22,774.44,785.56,768.33,760.0,141.67,149.44,157.78,150.56,137.78,153.89,9,156,2430,7153,778.444,149.8625,1608,286
2022-11-28 22:06:12,772.22,794.44,776.11,786.67,770.0,761.11,142.78,150.56,158.33,151.11,137.78,154.44,9,155,2431,7153,779.888,150.69500000000002,1614,286
2022-11-28 22:06:18,773.33,792.78,776.67,787.78,770.0,760.0,143.33,151.11,159.44,151.67,138.33,155.0,10,155,2433,7153,780.1120000000001,151.38750000000002,1620,286
2022-11-28 22:06:24,771.67,796.11,776.67,788.33,769.44,761.67,143.89,151.67,159.44,152.22,138.89,155.0,10,153,2432,7153,780.444,151.80499999999998,1626,286
2022-11-28 22:06:30,771.67,796.11,777.22,788.33,769.44,760.56,144.44,151.67,160.0,152.22,138.89,155.0,10,155,2434,7153,780.554,152.0825,1632,286
2022-11-28 22:06:36,767.78,789.44,773.89,782.78,765.56,756.67,144.44,152.22,160.56,152.78,138.89,155.56,10,142,2398,7153,775.8900000000001,152.5,1638,286
2022-11-28 22:06:42,766.67,781.67,771.67,781.67,766.11,751.11,144.44,152.22,160.56,152.78,138.89,155.56,10,143,2420,7153,773.558,152.5,1644,286
2022-11-28 22:06:48,767.22,780.0,770.0,778.89,764.44,748.89,144.44,152.22,160.56,152.78,138.89,155.0,10,144,2428,7153,772.11,152.5,1650,286
2022-11-28 22:06:54,766.11,778.89,769.44,776.67,763.89,747.78,144.44,151.67,160.56,152.22,138.89,154.44,10,143,2425,7153,771.0,152.2225,1656,286
2022-11-28 22:07:00,763.89,777.78,768.33,776.11,762.22,746.11,144.44,151.67,160.0,152.22,138.33,154.44,10,143,2423,7153,769.6659999999999,152.0825,1662,286
2022-11-28 22:07:06,765.0,778.89,767.78,775.56,764.44,747.78,144.44,151.11,160.0,151.67,138.33,153.89,10,144,2428,7153,770.3340000000001,151.805,1668,286
2022-11-28 22:07:12,765.56,776.67,766.67,776.11,762.78,745.56,144.44,151.11,160.0,151.67,138.33,153.33,10,144,2426,7153,769.558,151.805,1674,286
2022-11-28 22:07:18,762.78,775.0,768.33,775.56,762.22,746.11,144.44,150.56,160.0,151.67,138.33,153.33,10,144,2430,7153,768.778,151.6675,1680,286
2022-11-28 22:07:24,765.0,777.22,768.89,777.22,761.67,747.78,144.44,150.56,160.56,151.67,137.78,153.33,10,142,2426,7153,770.0,151.8075,1686,286
2022-11-28 22:07:30,754.44,768.33,759.44,766.67,761.11,741.11,144.44,150.0,161.11,151.11,137.78,153.89,11,124,2379,7153,761.998,151.66500000000002,1692,286
2022-11-28 22:07:36,751.11,764.44,753.89,760.0,762.22,737.78,143.89,149.44,161.67,150.56,137.78,153.33,11,124,2397,7153,758.332,151.39,1698,286
2022-11-28 22:07:42,749.44,761.11,751.11,757.22,760.56,734.44,143.33,148.89,161.67,150.0,137.78,152.22,11,123,2403,7153,755.888,150.9725,1704,286
2022-11-28 22:07:48,746.67,758.33,748.89,755.56,758.33,732.78,142.78,147.78,160.56,149.44,137.22,151.67,11,125,2396,7153,753.5559999999999,150.14,1710,286
2022-11-28 22:07:54,746.67,757.22,748.33,753.89,758.33,732.22,142.22,147.22,159.44,148.89,136.67,150.56,11,123,2387,7153,752.8879999999999,149.4425,1716,286
2022-11-28 22:08:00,744.44,758.89,746.67,753.33,757.78,730.56,141.67,146.67,158.89,148.33,136.67,149.44,11,124,2387,7153,752.222,148.89,1722,286
2022-11-28 22:08:06,746.11,756.11,748.89,755.0,757.78,732.22,141.11,145.56,158.33,147.78,136.11,148.89,12,124,2389,7153,752.778,148.195,1728,286
2022-11-28 22:08:12,746.67,756.11,748.89,752.78,759.44,733.33,140.56,145.56,157.78,147.22,135.56,148.33,12,122,2391,7153,752.778,147.78,1734,286
2022-11-28 22:08:18,745.0,755.56,746.67,752.22,759.44,731.67,140.0,144.44,157.22,146.67,135.0,147.22,12,123,2391,7153,751.778,147.08249999999998,1740,286
2022-11-28 22:08:24,746.11,755.56,746.67,752.22,757.78,731.11,139.44,143.89,156.11,146.11,135.0,146.67,12,125,2399,7153,751.668,146.3875,1746,286
2022-11-28 22:08:30,742.22,751.67,743.89,749.44,755.56,728.89,138.89,143.33,156.11,145.56,134.44,146.11,12,118,2365,7153,748.5559999999999,145.97250000000003,1752,286
2022-11-28 22:08:36,740.56,750.56,742.22,747.22,754.44,726.67,138.33,142.78,155.0,145.0,133.89,145.56,12,118,2362,7153,747.0000000000001,145.2775,1758,286
2022-11-28 22:08:42,741.11,750.0,741.67,747.22,753.89,725.0,138.33,142.22,154.44,144.44,133.33,144.44,12,118,2361,7153,746.778,144.85750000000002,1764,286
2022-11-28 22:08:48,740.0,751.67,741.67,746.67,755.56,727.22,137.78,141.67,153.89,143.89,133.33,143.89,12,118,2368,7153,747.114,144.3075,1770,286
2022-11-28 22:08:54,742.22,749.44,741.11,748.33,754.44,725.56,137.78,140.56,153.33,143.33,132.78,143.33,12,118,2366,7153,747.108,143.75000000000003,1776,286
2022-11-28 22:09:00,742.78,748.89,743.33,748.33,754.44,728.89,138.33,140.0,152.78,142.78,132.22,142.78,12,119,2377,7153,747.554,143.4725,1782,286
2022-11-28 22:09:06,740.56,748.89,741.11,749.44,753.89,728.33,138.33,139.44,152.22,142.22,131.67,142.22,12,118,2382,7153,746.778,143.0525,1788,286
2022-11-28 22:09:12,742.22,750.56,740.56,746.11,755.0,728.33,138.33,139.44,151.67,141.67,131.11,141.67,12,119,2384,7153,746.8900000000001,142.77749999999997,1794,286
2022-11-28 22:09:18,738.33,748.33,740.56,745.56,753.33,725.56,136.67,138.33,151.11,141.11,130.56,141.11,13,119,2380,7153,745.222,141.805,1800,286
2022-11-28 22:09:24,740.56,750.0,739.44,747.78,753.33,728.33,136.11,137.78,150.56,140.56,130.0,140.56,13,119,2368,7153,746.222,141.2525,1806,286
2022-11-28 22:09:30,738.33,746.11,738.89,745.56,751.67,725.56,135.56,137.78,150.0,140.0,129.44,140.0,13,118,2355,7153,744.112,140.835,1812,286
2022-11-28 22:09:36,735.56,743.33,734.44,742.78,750.56,721.67,135.0,137.22,149.44,139.44,128.89,139.44,13,105,2294,7153,741.334,140.275,1818,286
2022-11-28 22:09:42,729.44,736.67,723.89,737.22,746.11,717.78,133.89,136.11,148.89,138.89,128.89,138.33,13,97,2241,7153,734.666,139.445,1824,286
2022-11-28 22:09:48,727.78,733.89,719.44,735.0,745.56,715.56,132.78,135.56,147.78,137.78,128.33,137.78,13,97,2242,7153,732.3340000000001,138.475,1830,286
2022-11-28 22:09:54,726.11,733.33,716.67,733.33,743.89,717.22,131.67,135.0,147.22,137.22,127.78,136.67,13,97,2234,7153,730.6659999999999,137.7775,1836,286
2022-11-28 22:10:00,727.78,735.0,716.67,733.33,743.33,715.0,130.56,133.89,146.11,136.11,127.22,136.11,13,98,2239,7153,731.222,136.66750000000002,1842,286
2022-11-28 22:10:06,729.44,735.56,718.33,736.11,743.33,718.33,130.0,133.33,145.56,135.56,126.11,135.56,13,97,2246,7153,732.554,136.1125,1848,286
2022-11-28 22:10:12,732.22,736.11,717.22,736.67,745.0,718.33,128.89,132.22,145.0,135.0,125.56,135.0,13,92,2221,7153,733.4440000000001,135.2775,1854,286
2022-11-28 22:10:18,729.44,732.22,716.11,736.11,745.56,716.11,127.78,131.67,143.89,134.44,125.0,135.0,13,91,2209,7153,731.888,134.445,1860,286
2022-11-28 22:10:24,731.11,733.89,715.56,736.11,746.67,716.11,127.22,131.11,143.33,133.33,124.44,134.44,13,92,2209,7153,732.668,133.74750000000003,1866,286
2022-11-28 22:10:30,731.67,731.11,715.0,734.44,743.89,715.0,126.11,130.0,142.78,132.78,123.89,133.33,13,91,2194,7154,731.222,132.9175,1872,286
2022-11-28 22:10:36,732.78,731.11,715.0,734.44,745.56,718.89,125.56,129.44,142.22,132.22,123.33,132.78,13,91,2197,7154,731.778,132.36,1878,286
2022-11-28 22:10:42,734.44,732.78,716.67,737.22,747.22,720.56,125.0,128.89,141.67,131.67,122.22,132.22,13,85,2172,7154,733.6659999999999,131.80749999999998,1884,286
2022-11-28 22:10:48,731.67,730.0,716.67,735.56,745.0,716.67,123.89,128.33,141.11,131.11,122.22,131.11,13,82,2113,7154,731.78,131.11,1890,286
2022-11-28 22:10:54,726.67,723.89,715.56,730.0,741.11,716.11,123.33,127.22,140.56,130.56,121.11,130.56,13,78,2023,7154,727.446,130.41750000000002,1896,286
2022-11-28 22:11:00,723.89,719.44,713.33,726.11,738.33,713.33,122.78,126.11,140.0,130.0,121.11,130.0,13,77,1993,7154,724.22,129.7225,1902,286
2022-11-28 22:11:06,726.11,718.89,715.0,725.0,737.78,715.56,122.22,125.56,140.0,129.44,120.56,129.44,12,77,1976,7154,724.5559999999999,129.305,1908,286
2022-11-28 22:11:12,726.67,718.89,715.0,723.89,737.78,713.33,122.22,125.0,139.44,128.89,120.56,129.44,12,77,1962,7154,724.4459999999999,128.8875,1914,286
