date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2019-08-14 17:04:46,750.56,763.33,751.67,758.89,752.22,737.78,138.89,141.11,150.0,139.44,130.56,138.89,75,331,2511,5390,755.3340000000001,142.36,960,60
2019-08-14 17:04:52,753.33,768.33,756.67,763.33,756.67,741.67,144.44,145.56,153.89,142.78,134.44,143.89,73,327,2511,5390,759.6659999999999,146.6675,966,60
2019-08-14 17:04:58,756.11,772.22,761.11,767.78,760.56,745.56,150.0,149.44,158.33,145.56,137.78,148.89,73,324,2514,5390,763.556,150.83249999999998,972,60
2019-08-14 17:05:04,757.22,773.33,761.11,769.44,761.11,747.22,154.44,153.89,161.67,148.89,141.67,153.89,73,327,2519,5390,764.4420000000001,154.7225,978,60
2019-08-14 17:05:10,746.11,762.78,750.56,760.56,751.11,737.22,158.33,157.22,165.56,152.22,145.0,158.33,72,341,2518,5390,754.2239999999999,158.3325,984,60
2019-08-14 17:05:16,743.33,761.67,749.44,757.22,749.44,737.22,161.11,160.56,168.89,154.44,148.33,161.67,71,334,2511,5390,752.22,161.25,990,60
2019-08-14 17:05:22,745.0,763.89,752.22,760.56,751.67,738.89,163.89,163.89,171.67,156.67,151.11,165.0,71,335,2511,5390,754.6679999999999,164.02999999999997,996,60
2019-08-14 17:05:28,744.44,762.22,750.0,761.67,750.0,739.44,166.67,166.67,174.44,158.89,153.89,167.78,70,337,2522,5390,753.6659999999999,166.6675,1002,60
2019-08-14 17:05:34,735.56,752.78,740.56,753.89,741.67,727.78,168.89,168.89,176.67,161.11,156.11,170.56,70,315,2503,5390,744.8919999999999,168.89,1008,60
2019-08-14 17:05:40,718.33,733.33,721.11,733.89,721.67,709.44,170.56,171.11,178.33,162.78,158.89,172.78,69,290,2497,5390,725.6659999999999,170.695,1014,60
2019-08-14 17:05:46,701.67,720.0,705.56,721.67,703.89,696.67,170.56,172.22,179.44,163.89,160.56,173.89,69,279,2449,5390,710.558,171.5275,1020,60
2019-08-14 17:05:52,695.56,711.11,697.78,715.0,699.44,690.0,171.11,172.78,179.44,165.0,162.22,173.89,68,277,2413,5390,703.778,172.08249999999998,1026,60
2019-08-14 17:05:58,689.44,706.11,693.33,708.33,694.44,686.11,170.56,173.33,179.44,165.56,162.78,174.44,68,269,2402,5390,698.33,172.22249999999997,1032,60
2019-08-14 17:06:04,686.11,702.22,690.56,705.0,690.56,683.33,170.0,173.33,179.44,166.11,163.33,174.44,67,269,2401,5390,694.89,172.22,1038,60
2019-08-14 17:06:10,687.78,702.22,690.0,704.44,690.56,682.22,170.0,173.33,178.89,166.11,163.89,174.44,67,270,2414,5390,695.0,172.0825,1044,60
2019-08-14 17:06:16,685.56,702.22,688.89,704.44,690.0,682.22,169.44,173.33,178.89,166.67,163.89,175.0,67,268,2404,5390,694.222,172.08249999999998,1050,60
2019-08-14 17:06:22,700.56,715.0,701.67,717.22,702.78,693.89,168.89,173.33,178.33,166.67,163.89,175.0,67,244,2420,5390,707.4459999999999,171.805,1056,60
2019-08-14 17:06:28,743.33,757.22,743.33,755.0,746.11,732.78,168.89,173.89,178.33,167.22,163.89,175.0,67,222,2414,5390,748.998,172.0825,1062,60
2019-08-14 17:06:34,754.44,766.11,752.22,765.0,756.67,742.78,170.0,174.44,179.44,168.33,163.89,176.11,67,224,2418,5390,758.8880000000001,173.0525,1068,60
2019-08-14 17:06:40,767.78,781.11,766.11,775.56,770.56,755.0,170.56,175.56,180.56,168.89,164.44,177.22,67,218,2422,5390,772.2239999999999,173.8925,1074,60
2019-08-14 17:06:46,771.67,785.56,770.56,782.78,775.0,759.44,171.67,176.67,181.67,170.0,165.0,178.33,67,215,2423,5390,777.1139999999999,175.0025,1080,60
2019-08-14 17:06:52,775.56,789.44,775.0,785.0,777.78,761.11,172.22,177.78,182.78,171.11,165.56,180.0,66,216,2428,5390,780.5559999999999,175.9725,1086,60
2019-08-14 17:06:58,777.22,790.0,775.56,786.67,778.89,762.78,173.33,178.89,183.89,172.22,166.67,181.11,66,218,2427,5390,781.6679999999999,177.0825,1092,60
2019-08-14 17:07:04,775.56,791.11,777.22,788.33,781.67,763.89,173.89,179.44,185.0,173.33,167.22,182.22,66,217,2432,5390,782.778,177.915,1098,60
2019-08-14 17:07:10,771.11,785.56,770.56,782.78,775.0,757.78,175.0,180.0,186.67,174.44,168.33,183.33,66,219,2432,5390,777.0020000000001,179.02749999999997,1104,60
2019-08-14 17:07:16,772.22,784.44,768.89,782.22,772.78,756.11,175.56,181.11,187.78,175.0,169.44,184.44,65,217,2427,5390,776.11,179.8625,1110,60
2019-08-14 17:07:22,772.22,782.78,768.33,781.11,774.44,757.78,176.11,181.67,187.78,176.11,170.0,185.0,65,218,2426,5390,775.7760000000001,180.4175,1116,60
2019-08-14 17:07:28,771.67,784.44,768.33,782.22,772.78,755.56,176.67,181.67,187.78,176.67,171.11,185.56,65,217,2428,5390,775.8879999999999,180.6975,1122,60
2019-08-14 17:07:34,771.67,784.44,768.33,780.0,773.89,755.0,177.22,182.22,187.78,177.22,171.67,186.11,65,218,2434,5390,775.6659999999999,181.11,1128,60
2019-08-14 17:07:40,773.33,786.11,770.56,783.89,775.0,756.11,177.22,182.78,187.78,177.78,172.78,187.22,64,218,2438,5390,777.778,181.39,1134,60
2019-08-14 17:07:46,771.67,786.11,771.11,781.67,777.22,758.33,177.78,182.78,187.78,178.33,173.33,187.78,64,218,2439,5390,777.5559999999999,181.66750000000002,1140,60
2019-08-14 17:07:52,770.0,785.0,771.67,781.11,774.44,757.78,178.33,183.33,187.78,178.89,173.89,188.33,64,219,2440,5390,776.4440000000001,182.0825,1146,60
2019-08-14 17:07:58,772.22,783.89,770.56,780.56,774.44,755.56,178.33,183.33,188.33,179.44,175.0,188.33,64,220,2437,5391,776.3340000000001,182.35750000000002,1152,60
2019-08-14 17:08:04,770.56,783.33,771.67,780.0,774.44,755.0,178.89,183.33,188.33,179.44,175.56,188.89,64,219,2439,5391,776.0,182.4975,1158,60
2019-08-14 17:08:10,769.44,785.56,771.67,781.11,774.44,755.0,178.89,183.33,188.33,180.0,176.11,188.89,64,220,2440,5391,776.4440000000001,182.63750000000002,1164,60
2019-08-14 17:08:16,764.44,778.33,765.56,773.89,768.89,749.44,178.89,183.33,188.33,180.0,176.11,189.44,63,223,2437,5391,770.222,182.63750000000002,1170,60
2019-08-14 17:08:22,761.67,775.0,762.22,770.56,765.56,745.56,178.89,183.33,188.33,180.0,176.67,189.44,63,226,2442,5391,767.0020000000001,182.63750000000002,1176,60
2019-08-14 17:08:28,760.0,774.44,760.56,770.56,763.89,746.67,178.89,183.33,188.33,180.56,177.22,189.44,63,226,2438,5391,765.89,182.77750000000003,1182,60
2019-08-14 17:08:34,758.89,772.78,759.44,768.89,761.67,745.0,178.89,182.78,188.33,180.56,177.22,189.44,63,225,2435,5391,764.3340000000001,182.64,1188,60
2019-08-14 17:08:40,758.89,771.67,758.89,767.78,761.67,745.56,178.89,182.78,188.89,180.56,177.22,189.44,62,225,2438,5391,763.78,182.77999999999997,1194,60
2019-08-14 17:08:46,758.89,772.78,760.56,770.0,763.89,747.22,178.33,182.78,190.0,180.56,177.78,189.44,62,225,2430,5391,765.2239999999999,182.91750000000002,1200,60
2019-08-14 17:08:52,758.33,774.44,758.89,770.56,763.89,747.22,178.33,182.78,190.56,180.56,177.78,189.44,62,224,2427,5391,765.222,183.0575,1206,60
2019-08-14 17:08:58,758.33,774.44,757.78,770.56,763.89,745.56,178.33,182.78,190.56,180.56,177.78,189.44,61,224,2432,5391,765.0,183.0575,1212,60
2019-08-14 17:09:04,758.33,774.44,760.0,770.56,762.22,745.56,178.89,182.78,190.56,180.0,177.78,189.44,61,222,2439,5391,765.11,183.0575,1218,60
2019-08-14 17:09:10,758.89,775.0,758.89,768.89,762.78,747.22,178.89,182.78,190.0,180.0,177.78,189.44,61,224,2438,5391,764.89,182.9175,1224,60
2019-08-14 17:09:16,760.0,774.44,761.67,768.89,764.44,747.22,178.89,182.78,189.44,180.0,178.33,189.44,61,224,2442,5391,765.888,182.77749999999997,1230,60
2019-08-14 17:09:22,760.0,772.78,760.56,768.33,762.78,743.89,178.89,182.78,189.44,179.44,178.33,189.44,61,227,2444,5391,764.89,182.6375,1236,60
2019-08-14 17:09:28,756.67,771.11,757.22,767.78,761.11,743.33,178.89,182.22,189.44,179.44,178.33,189.44,61,226,2438,5391,762.778,182.4975,1242,60
2019-08-14 17:09:34,756.11,770.56,757.22,766.67,760.56,742.78,178.33,182.22,188.89,179.44,178.33,189.44,61,227,2437,5391,762.224,182.22000000000003,1248,60
2019-08-14 17:09:40,758.33,771.67,760.0,766.67,762.22,742.78,178.33,182.22,188.89,179.44,177.78,188.89,60,225,2438,5391,763.778,182.22000000000003,1254,60
2019-08-14 17:09:46,756.67,770.56,757.22,766.11,760.0,742.78,178.33,181.67,188.33,179.44,177.22,188.89,60,225,2434,5391,762.112,181.9425,1260,60
2019-08-14 17:09:52,758.33,772.78,759.44,769.44,761.67,744.44,178.33,181.67,187.78,179.44,177.22,188.89,60,225,2438,5391,764.3320000000001,181.805,1266,60
2019-08-14 17:09:58,756.11,770.0,756.67,766.67,759.44,745.0,177.78,181.67,187.78,180.0,177.22,188.89,60,226,2446,5391,761.778,181.8075,1272,60
2019-08-14 17:10:04,757.78,771.67,758.89,768.89,761.67,743.89,177.78,181.11,187.78,180.0,177.22,188.33,60,224,2443,5391,763.78,181.6675,1278,60
2019-08-14 17:10:10,757.78,773.33,760.0,766.67,761.67,743.89,177.78,181.11,187.78,180.0,176.67,188.33,60,226,2444,5391,763.8900000000001,181.6675,1284,60
2019-08-14 17:10:16,758.33,773.89,758.89,766.67,762.78,742.78,177.22,181.11,187.78,180.0,176.67,188.33,60,225,2443,5391,764.1120000000001,181.5275,1290,60
2019-08-14 17:10:22,757.78,771.11,757.78,765.56,760.56,742.78,177.22,181.11,187.78,180.0,176.67,188.33,60,225,2443,5391,762.558,181.5275,1296,60
2019-08-14 17:10:28,755.56,771.11,759.44,768.89,760.0,742.22,177.22,180.56,187.78,180.0,176.67,188.33,59,226,2446,5391,763.0,181.39,1302,60
2019-08-14 17:10:34,757.78,772.22,759.44,765.56,761.67,743.89,177.22,180.56,188.33,179.44,176.67,187.78,59,226,2443,5391,763.3340000000001,181.3875,1308,60
2019-08-14 17:10:40,755.56,770.0,760.0,766.11,761.67,743.89,177.22,180.56,188.89,179.44,176.11,187.78,59,228,2443,5391,762.668,181.52749999999997,1314,60
2019-08-14 17:10:46,756.67,770.56,760.0,765.56,760.56,743.89,177.22,180.56,189.44,179.44,176.11,187.78,59,226,2446,5391,762.67,181.66500000000002,1320,60
2019-08-14 17:10:52,757.22,771.11,758.89,765.0,760.0,741.67,176.67,180.56,190.0,179.44,176.11,187.78,59,227,2443,5391,762.444,181.66750000000002,1326,60
2019-08-14 17:10:58,757.22,770.0,759.44,766.67,760.0,741.67,176.67,180.56,190.56,179.44,175.56,187.22,59,226,2446,5391,762.6659999999999,181.8075,1332,60
2019-08-14 17:11:04,756.11,772.22,757.78,765.56,761.11,743.89,176.67,180.0,190.0,179.44,175.56,187.22,59,225,2444,5391,762.5559999999999,181.52749999999997,1338,60
2019-08-14 17:11:10,757.22,772.22,757.78,767.22,762.22,743.89,176.67,180.0,189.44,179.44,175.56,187.22,59,227,2442,5391,763.3320000000001,181.3875,1344,60
2019-08-14 17:11:16,757.78,770.0,756.67,766.11,762.22,742.78,176.67,180.0,188.89,179.44,175.56,187.22,59,226,2440,5391,762.5559999999999,181.25,1350,60
2019-08-14 17:11:22,755.56,770.0,756.67,765.56,760.0,743.89,176.67,180.0,188.33,179.44,175.56,187.22,58,225,2439,5391,761.558,181.11,1356,60
2019-08-14 17:11:28,755.0,771.67,758.89,766.67,760.0,744.44,176.67,180.0,188.33,179.44,175.0,186.67,58,223,2443,5391,762.446,181.11,1362,60
2019-08-14 17:11:34,757.22,773.33,759.44,769.44,762.22,745.0,176.67,180.0,187.78,179.44,175.0,186.67,58,224,2445,5391,764.3300000000002,180.97249999999997,1368,60
2019-08-14 17:11:40,756.11,770.56,757.78,765.56,760.56,742.22,176.67,180.0,187.78,180.0,175.0,186.67,58,227,2446,5391,762.1139999999999,181.11249999999998,1374,60
2019-08-14 17:11:46,756.11,772.22,757.78,767.22,760.56,743.89,176.11,180.0,187.22,180.0,175.0,186.67,58,226,2445,5391,762.778,180.8325,1380,60
2019-08-14 17:11:52,755.0,770.56,756.67,765.56,759.44,742.78,176.11,180.0,187.22,180.0,175.0,186.67,58,227,2443,5391,761.446,180.8325,1386,60
2019-08-14 17:11:58,756.67,772.22,757.78,767.78,759.44,741.67,176.11,180.0,187.22,180.0,175.0,186.67,57,227,2442,5391,762.778,180.8325,1392,60
2019-08-14 17:12:04,755.56,770.56,757.22,767.78,760.0,743.33,176.11,180.0,187.22,180.0,175.0,186.67,57,226,2444,5391,762.2239999999999,180.8325,1398,60
2019-08-14 17:12:10,756.11,772.22,758.33,767.78,760.0,743.33,176.11,180.0,187.22,180.0,175.0,186.67,57,227,2443,5391,762.8879999999999,180.8325,1404,60
2019-08-14 17:12:16,757.22,772.22,759.44,767.78,761.11,743.89,176.11,180.56,187.78,180.0,175.0,186.67,57,228,2447,5391,763.554,181.1125,1410,60
2019-08-14 17:12:22,756.11,772.78,761.11,769.44,761.67,743.89,176.11,180.56,188.89,180.0,175.0,187.22,57,226,2445,5391,764.222,181.39,1416,60
2019-08-14 17:12:28,755.0,770.56,757.78,768.89,760.0,744.44,176.11,180.56,189.44,180.0,175.0,187.22,57,226,2446,5391,762.446,181.5275,1422,60
2019-08-14 17:12:34,760.0,776.11,761.11,771.11,765.0,747.22,176.67,180.56,189.44,180.0,175.0,187.22,56,220,2447,5391,766.666,181.66750000000002,1428,60
2019-08-14 17:12:40,767.78,783.33,769.44,778.33,772.22,753.89,176.67,180.56,188.89,180.0,175.56,187.22,56,219,2447,5391,774.22,181.53,1434,60
2019-08-14 17:12:46,769.44,785.0,770.56,778.89,774.44,756.11,177.22,180.56,188.89,180.56,175.56,187.78,56,219,2447,5391,775.6659999999999,181.8075,1440,60
2019-08-14 17:12:52,770.56,786.11,772.22,780.0,775.56,757.22,177.22,180.56,188.89,180.56,176.11,187.78,56,217,2448,5391,776.8900000000001,181.8075,1446,60
2019-08-14 17:12:58,768.89,786.67,772.78,781.67,774.44,757.22,177.22,181.11,188.89,181.11,176.11,188.33,56,220,2447,5391,776.8900000000001,182.0825,1452,60
2019-08-14 17:13:04,770.56,787.22,773.33,782.22,776.67,757.78,177.78,181.11,188.89,181.11,176.67,188.33,55,219,2448,5391,778.0,182.2225,1458,60
2019-08-14 17:13:10,768.89,785.0,771.11,782.22,775.0,756.67,177.78,181.67,188.89,181.67,176.67,188.33,55,219,2449,5391,776.4440000000001,182.50249999999997,1464,60
2019-08-14 17:13:16,770.56,785.0,771.67,780.56,774.44,755.56,178.33,181.67,188.89,181.67,177.22,188.33,55,219,2449,5391,776.446,182.64,1470,60
2019-08-14 17:13:22,771.11,787.22,773.33,781.67,774.44,757.22,178.33,182.22,188.89,181.67,177.22,188.89,55,220,2450,5391,777.554,182.7775,1476,60
2019-08-14 17:13:28,771.11,785.56,773.89,782.22,776.67,757.22,178.33,182.22,189.44,181.67,177.78,188.89,55,218,2448,5391,777.89,182.915,1482,60
2019-08-14 17:13:34,769.44,786.67,773.89,780.0,775.0,757.78,178.33,182.22,189.44,181.67,177.78,189.44,54,218,2451,5391,777.0,182.915,1488,60
2019-08-14 17:13:40,766.11,782.78,770.0,777.22,773.33,753.33,178.33,182.22,189.44,181.67,177.78,189.44,54,221,2447,5391,773.8879999999999,182.915,1494,60
2019-08-14 17:13:46,767.22,782.22,768.89,776.67,773.33,753.33,178.89,182.22,189.44,181.67,177.78,189.44,54,220,2448,5391,773.6659999999999,183.05499999999998,1500,60
2019-08-14 17:13:52,768.33,783.33,771.11,778.89,773.33,754.44,178.89,182.22,190.0,181.67,177.78,189.44,54,221,2448,5392,774.9979999999999,183.195,1506,60
2019-08-14 17:13:58,767.22,782.78,769.44,776.67,771.11,753.33,178.89,182.78,191.11,181.67,178.33,189.44,54,222,2444,5392,773.4440000000001,183.61249999999998,1512,60
2019-08-14 17:14:04,765.56,780.56,768.89,776.11,770.56,752.22,178.89,182.78,192.22,181.67,178.33,189.44,54,222,2441,5392,772.336,183.89,1518,60
2019-08-14 17:14:10,765.56,780.0,769.44,777.78,770.56,752.22,178.89,182.78,192.78,181.67,178.33,189.44,54,220,2446,5392,772.6679999999999,184.02999999999997,1524,60
2019-08-14 17:14:16,767.22,783.33,769.44,776.67,771.67,753.33,178.89,182.78,192.78,181.67,178.33,189.44,54,222,2445,5392,773.666,184.02999999999997,1530,60
2019-08-14 17:14:22,765.0,780.0,767.78,777.22,770.0,751.67,178.89,182.78,191.67,182.22,178.33,189.44,53,220,2448,5392,772.0,183.89,1536,60
2019-08-14 17:14:28,767.22,781.11,767.78,778.89,771.11,751.67,178.89,182.78,191.67,182.22,178.33,189.44,53,223,2449,5392,773.222,183.89,1542,60
2019-08-14 17:14:34,765.56,782.22,767.78,778.33,771.11,753.33,178.89,182.78,191.11,182.22,178.33,189.44,53,221,2448,5392,773.0,183.75,1548,60
2019-08-14 17:14:40,766.11,780.0,768.33,777.22,768.33,753.33,178.89,182.78,191.11,182.22,178.33,189.44,53,221,2448,5392,771.9979999999999,183.75,1554,60
2019-08-14 17:14:46,765.0,782.78,768.89,777.78,770.56,751.67,178.33,182.78,190.56,182.22,178.33,189.44,52,223,2450,5392,773.002,183.47250000000003,1560,60
2019-08-14 17:14:52,766.67,782.78,769.44,776.67,771.11,753.89,178.33,182.78,190.56,182.78,177.78,190.0,52,220,2447,5392,773.3340000000001,183.6125,1566,60
2019-08-14 17:14:58,764.44,781.11,767.22,776.67,768.89,750.56,178.33,182.78,190.56,182.78,177.22,190.0,52,221,2446,5392,771.666,183.6125,1572,60
2019-08-14 17:15:04,763.89,780.56,766.67,777.78,770.0,750.56,178.33,182.78,190.0,182.78,177.22,190.0,52,222,2446,5392,771.78,183.4725,1578,60
2019-08-14 17:15:10,765.56,781.11,767.22,777.78,770.56,752.78,178.89,182.78,190.0,182.78,176.67,190.0,52,220,2452,5392,772.446,183.61249999999998,1584,60
2019-08-14 17:15:16,766.11,781.67,768.89,776.67,768.89,752.78,178.89,182.78,190.56,182.78,176.11,190.0,52,222,2452,5392,772.446,183.7525,1590,60
2019-08-14 17:15:22,764.44,780.0,769.44,774.44,769.44,750.56,178.89,182.78,191.67,182.78,176.11,190.0,52,222,2454,5392,771.552,184.02999999999997,1596,60
2019-08-14 17:15:28,763.33,780.0,766.67,772.22,768.89,749.44,178.89,182.78,192.22,182.78,175.56,190.0,52,223,2454,5392,770.222,184.1675,1602,60
2019-08-14 17:15:34,762.78,778.33,765.0,773.33,767.78,749.44,178.89,182.22,192.22,182.78,175.0,190.0,52,224,2453,5392,769.4440000000001,184.0275,1608,60
2019-08-14 17:15:40,762.22,777.78,765.0,771.67,767.78,748.89,178.33,182.22,191.11,182.22,175.0,189.44,52,221,2454,5392,768.89,183.47000000000003,1614,60
2019-08-14 17:15:46,762.78,776.67,766.67,774.44,767.22,750.56,177.78,181.67,190.56,182.22,174.44,188.89,52,222,2453,5392,769.5559999999999,183.0575,1620,60
2019-08-14 17:15:52,763.89,778.33,766.67,772.22,767.22,750.56,177.78,181.67,190.0,181.67,173.89,188.89,52,224,2456,5392,769.6659999999999,182.78,1626,60
2019-08-14 17:15:58,761.67,776.11,765.0,772.22,766.11,748.33,177.22,181.11,190.0,181.67,173.33,188.33,52,223,2456,5392,768.222,182.5,1632,60
2019-08-14 17:16:04,760.0,775.0,764.44,770.56,766.11,747.22,176.67,181.11,188.89,181.11,172.78,187.78,52,221,2455,5392,767.222,181.945,1638,60
2019-08-14 17:16:10,760.0,776.11,764.44,770.56,766.11,748.89,176.11,180.56,188.33,180.56,172.22,187.78,52,223,2455,5392,767.4440000000001,181.39,1644,60
2019-08-14 17:16:16,758.89,776.67,762.78,772.78,763.89,748.89,175.56,180.56,188.33,180.0,171.67,187.22,52,222,2452,5392,767.002,181.1125,1650,60
2019-08-14 17:16:22,758.33,775.0,762.22,771.11,762.78,746.67,175.56,180.0,187.78,180.0,171.11,186.67,51,221,2451,5392,765.8880000000001,180.835,1656,60
2019-08-14 17:16:28,760.0,773.89,762.22,771.11,762.78,746.11,175.0,179.44,187.22,179.44,170.56,186.11,51,222,2452,5392,766.0,180.27499999999998,1662,60
2019-08-14 17:16:34,761.11,776.67,763.89,771.11,765.56,748.33,175.0,179.44,186.67,178.89,170.0,186.11,51,222,2444,5392,767.668,180.0,1668,60
2019-08-14 17:16:40,761.11,774.44,762.22,773.33,766.67,748.89,175.0,179.44,187.22,178.89,170.0,186.11,51,216,2430,5392,767.5540000000001,180.1375,1674,60
2019-08-14 17:16:46,760.56,775.56,763.89,773.33,766.67,750.0,176.11,180.0,188.33,180.0,171.11,186.67,51,216,2435,5392,768.002,181.11,1680,60
2019-08-14 17:16:52,760.56,777.22,765.0,775.0,767.78,750.56,176.67,180.56,189.44,180.56,171.67,187.22,51,218,2437,5392,769.1119999999999,181.8075,1686,60
2019-08-14 17:16:58,761.11,778.33,766.11,775.56,768.33,751.11,177.22,181.67,190.56,181.67,172.22,187.78,51,218,2443,5392,769.888,182.78,1692,60
2019-08-14 17:17:04,763.89,780.0,767.22,776.67,769.44,750.0,177.78,182.22,192.78,182.22,172.78,188.89,51,216,2441,5392,771.444,183.75,1698,60
2019-08-14 17:17:10,762.78,778.33,767.22,775.56,769.44,752.78,178.33,182.78,193.89,182.78,173.33,189.44,51,217,2444,5392,770.6659999999999,184.445,1704,60
2019-08-14 17:17:16,763.89,778.33,765.56,775.56,768.89,750.56,178.89,183.33,193.89,183.33,174.44,190.0,51,217,2441,5392,770.4459999999999,184.86,1710,60
2019-08-14 17:17:22,764.44,779.44,767.22,776.67,769.44,751.67,179.44,183.89,193.89,183.89,175.0,190.56,51,214,2415,5392,771.4420000000001,185.2775,1716,60
2019-08-14 17:17:28,763.33,777.22,764.44,777.22,770.0,752.22,180.0,184.44,193.89,184.44,175.56,191.11,51,214,2401,5392,770.442,185.6925,1722,60
2019-08-14 17:17:34,757.78,771.11,762.22,773.89,766.11,747.78,180.56,185.0,193.89,185.56,176.11,191.67,51,210,2338,5392,766.222,186.2525,1728,60
2019-08-14 17:17:40,756.11,769.44,761.67,776.11,765.56,747.22,181.11,185.0,194.44,186.11,176.67,192.22,51,210,2335,5392,765.778,186.665,1734,60
2019-08-14 17:17:46,756.11,767.78,763.89,771.67,764.44,746.67,181.11,185.56,194.44,186.67,177.22,192.22,51,210,2333,5392,764.778,186.945,1740,60
2019-08-14 17:17:52,756.11,766.67,762.22,773.89,764.44,748.33,181.11,185.56,194.44,187.22,177.78,192.78,51,209,2334,5392,764.6659999999999,187.0825,1746,60
2019-08-14 17:17:58,757.22,768.33,763.33,773.33,766.11,746.67,181.67,185.56,194.44,187.78,177.78,192.78,51,212,2332,5392,765.664,187.3625,1752,60
2019-08-14 17:18:04,755.0,765.56,760.56,771.67,763.33,745.56,181.67,185.56,194.44,188.33,178.33,193.33,51,210,2331,5392,763.2239999999999,187.50000000000003,1758,60
2019-08-14 17:18:10,754.44,766.11,760.56,771.67,765.56,745.56,181.67,185.56,195.0,188.89,178.33,193.33,51,210,2331,5392,763.668,187.78,1764,60
2019-08-14 17:18:16,756.67,767.78,761.11,773.89,763.89,747.78,181.67,185.56,195.0,188.89,179.44,193.89,51,210,2331,5392,764.6679999999999,187.78,1770,60
2019-08-14 17:18:22,755.56,766.11,761.11,773.33,762.78,747.78,181.67,185.56,195.56,189.44,180.0,193.89,51,209,2331,5392,763.778,188.0575,1776,60
2019-08-14 17:18:28,754.44,765.56,760.56,772.22,762.22,746.11,181.67,185.56,195.56,189.44,180.56,193.89,51,210,2330,5392,763.0,188.0575,1782,60
2019-08-14 17:18:34,756.11,767.22,760.56,772.22,763.33,746.11,182.22,185.56,196.11,190.0,180.56,194.44,51,210,2333,5392,763.8879999999999,188.4725,1788,60
2019-08-14 17:18:40,756.11,767.22,762.22,772.22,765.0,745.56,182.22,185.56,196.67,190.0,181.11,194.44,51,210,2333,5392,764.5540000000001,188.61249999999998,1794,60
2019-08-14 17:18:46,756.11,767.78,762.22,772.22,765.0,745.56,182.22,185.56,198.33,190.56,181.11,194.44,51,210,2333,5392,764.6659999999999,189.16750000000002,1800,60
2019-08-14 17:18:52,757.22,768.33,762.78,773.89,766.11,747.78,182.22,185.56,198.89,191.11,181.11,195.0,51,210,2335,5392,765.6659999999999,189.445,1806,60
2019-08-14 17:18:58,758.33,767.22,763.33,775.0,766.67,749.44,182.22,185.56,198.89,191.11,181.11,195.0,51,209,2335,5392,766.11,189.445,1812,60
2019-08-14 17:19:04,758.33,767.22,764.44,772.78,767.78,749.44,182.22,185.0,198.33,191.67,181.11,195.0,50,208,2335,5392,766.11,189.305,1818,60
2019-08-14 17:19:10,756.11,767.78,762.78,773.33,765.0,747.78,182.78,185.0,198.33,191.67,181.11,195.56,50,210,2332,5392,765.0,189.445,1824,60
2019-08-14 17:19:16,763.89,775.56,770.0,781.67,773.33,755.0,182.78,185.0,198.33,191.67,181.11,195.56,50,202,2333,5392,772.89,189.445,1830,60
2019-08-14 17:19:22,768.89,780.56,775.0,786.11,778.33,760.56,182.78,185.0,197.78,192.22,181.11,195.56,50,203,2333,5392,777.778,189.445,1836,60
2019-08-14 17:19:28,771.67,782.22,777.22,787.22,780.56,762.22,182.78,185.0,197.78,192.22,181.11,196.11,50,202,2334,5392,779.778,189.445,1842,60
2019-08-14 17:19:34,770.56,781.11,777.22,786.67,781.11,760.0,183.33,185.56,197.78,192.78,180.56,196.11,50,202,2334,5392,779.3340000000001,189.86249999999998,1848,60
2019-08-14 17:19:40,771.11,782.78,778.33,788.89,781.11,762.22,183.33,185.56,197.78,192.78,180.56,196.67,50,202,2334,5392,780.444,189.86249999999998,1854,60
2019-08-14 17:19:46,771.67,782.78,776.11,788.89,779.44,762.22,183.33,185.56,197.78,193.33,180.56,196.67,50,203,2333,5392,779.778,190.0,1860,60
2019-08-14 17:19:52,769.44,781.67,776.11,787.22,778.89,762.22,183.33,186.11,198.33,193.33,180.56,196.67,50,203,2330,5393,778.666,190.27500000000003,1866,60
2019-08-14 17:19:58,772.22,783.89,778.33,789.44,781.11,763.33,183.89,186.11,198.33,193.89,181.11,197.22,50,201,2332,5393,780.998,190.555,1872,60
2019-08-14 17:20:04,766.11,777.22,773.33,783.89,775.0,757.78,183.89,186.11,198.89,193.89,181.11,197.22,50,206,2332,5393,775.1099999999999,190.695,1878,60
2019-08-14 17:20:10,761.11,771.67,768.89,778.89,770.0,752.22,183.89,186.11,198.89,194.44,181.11,197.22,50,208,2331,5393,770.112,190.83249999999998,1884,60
2019-08-14 17:20:16,759.44,771.67,767.22,778.89,769.44,752.22,183.89,186.11,198.89,194.44,181.11,197.22,50,207,2330,5393,769.332,190.83249999999998,1890,60
2019-08-14 17:20:22,759.44,773.33,766.67,781.11,768.89,753.89,183.89,186.11,198.89,194.44,181.11,197.22,50,207,2330,5393,769.888,190.83249999999998,1896,60
2019-08-14 17:20:28,758.33,770.0,766.11,777.22,769.44,751.11,183.89,186.11,198.89,194.44,181.67,197.22,50,208,2328,5393,768.22,190.83249999999998,1902,60
2019-08-14 17:20:34,757.78,770.0,764.44,779.44,767.78,750.56,183.33,186.11,198.89,195.0,181.67,197.22,50,208,2327,5393,767.8880000000001,190.8325,1908,60
