date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2019-09-26 22:15:58,743.33,758.33,742.78,753.33,742.78,727.22,168.33,176.11,181.11,171.67,163.89,181.11,42,181,2399,5536,748.11,174.305,954,82
2019-09-26 22:16:04,740.0,754.44,738.33,749.44,738.89,723.89,167.78,175.56,180.56,170.56,163.33,180.0,42,179,2397,5536,744.22,173.615,960,82
2019-09-26 22:16:10,738.33,754.44,736.11,751.67,737.78,723.33,166.67,174.44,179.44,170.0,162.78,179.44,41,178,2396,5536,743.6659999999999,172.6375,966,82
2019-09-26 22:16:16,738.33,753.33,734.44,748.89,736.67,722.22,165.56,173.89,178.33,168.89,162.22,178.33,40,179,2400,5536,742.3320000000001,171.6675,972,82
2019-09-26 22:16:22,737.22,753.33,734.44,748.89,736.67,722.22,165.0,173.33,177.78,168.33,161.67,177.78,40,179,2385,5536,742.11,171.11,978,82
2019-09-26 22:16:28,738.33,752.78,733.33,747.78,736.11,722.22,164.44,172.22,177.22,167.78,160.56,176.67,40,179,2400,5536,741.666,170.415,984,82
2019-09-26 22:16:34,736.67,754.44,735.0,747.22,736.67,722.78,163.33,171.67,176.11,166.67,160.0,176.11,40,178,2391,5536,742.0,169.445,990,82
2019-09-26 22:16:40,736.67,753.33,735.56,747.78,736.67,724.44,162.78,171.11,175.56,166.11,159.44,175.56,40,178,2391,5536,742.0020000000001,168.89,996,82
2019-09-26 22:16:46,732.78,750.0,729.44,742.78,731.11,718.89,162.22,170.56,175.0,165.56,158.89,174.44,40,168,2383,5536,737.222,168.33499999999998,1002,82
2019-09-26 22:16:52,730.56,747.78,724.44,739.44,727.22,716.67,161.67,170.0,173.89,165.0,158.33,173.89,39,162,2410,5536,733.8879999999999,167.64,1008,82
2019-09-26 22:16:58,725.56,741.11,719.44,732.78,722.78,709.44,160.56,168.89,172.78,164.44,157.22,172.78,39,150,2389,5536,728.3340000000001,166.66750000000002,1014,82
2019-09-26 22:17:04,723.33,735.56,716.11,729.44,721.11,707.22,158.89,167.78,172.22,163.33,156.67,171.11,38,138,2404,5536,725.11,165.555,1020,82
2019-09-26 22:17:10,725.56,731.67,718.33,727.78,720.56,704.44,157.78,166.11,171.67,162.22,155.56,169.44,38,138,2412,5536,724.78,164.445,1026,82
2019-09-26 22:17:16,718.33,725.56,712.22,721.67,722.22,700.56,156.67,164.44,170.56,160.56,154.44,167.78,38,117,2397,5536,720.0,163.0575,1032,82
2019-09-26 22:17:22,715.56,721.67,710.0,721.11,725.0,700.56,155.0,162.22,169.44,158.89,153.33,165.56,40,108,2375,5536,718.668,161.3875,1038,82
2019-09-26 22:17:28,713.89,718.89,708.89,720.56,726.67,700.0,153.33,160.56,168.33,157.78,152.22,163.89,40,101,2378,5536,717.78,160.0,1044,82
2019-09-26 22:17:34,713.89,718.33,710.56,720.56,727.22,701.11,151.67,158.89,166.67,156.67,151.67,162.22,40,102,2377,5536,718.1119999999999,158.47499999999997,1050,82
2019-09-26 22:17:40,712.78,716.67,707.78,718.33,725.0,698.89,150.56,157.22,165.56,155.0,150.56,160.56,41,101,2387,5536,716.1119999999999,157.08499999999998,1056,82
2019-09-26 22:17:46,712.78,715.0,707.78,717.22,723.89,700.0,149.44,156.11,164.44,154.44,149.44,158.89,41,101,2395,5536,715.334,156.10750000000002,1062,82
2019-09-26 22:17:52,711.11,713.89,705.0,716.11,723.33,698.33,148.89,155.0,163.89,153.33,148.89,157.78,42,102,2378,5536,713.888,155.2775,1068,82
2019-09-26 22:17:58,709.44,712.78,703.33,716.11,722.78,697.22,147.22,153.89,162.78,152.22,147.78,156.67,42,102,2368,5537,712.8880000000001,154.0275,1074,82
2019-09-26 22:18:04,708.33,713.33,701.67,713.89,721.67,695.0,146.67,152.78,161.67,151.67,147.22,155.56,42,102,2354,5537,711.778,153.1975,1080,82
2019-09-26 22:18:10,708.33,713.33,700.56,712.78,721.11,694.44,146.11,151.67,161.11,150.56,146.67,154.44,43,102,2340,5537,711.222,152.3625,1086,82
2019-09-26 22:18:16,709.44,711.67,700.56,715.56,721.11,695.0,145.56,151.11,160.56,150.0,145.56,153.33,43,102,2335,5537,711.668,151.8075,1092,82
2019-09-26 22:18:22,706.67,711.67,700.56,713.33,720.56,696.11,145.0,150.56,159.44,149.44,145.0,152.78,43,101,2328,5537,710.5579999999999,151.11,1098,82
2019-09-26 22:18:28,709.44,713.33,701.67,713.33,722.22,697.22,144.44,149.44,158.89,148.89,144.44,152.22,43,102,2328,5537,711.9979999999999,150.415,1104,82
2019-09-26 22:18:34,710.0,712.22,702.22,715.0,722.78,695.56,143.33,148.89,158.33,148.33,143.89,151.67,43,102,2327,5537,712.4440000000001,149.72000000000003,1110,82
2019-09-26 22:18:40,707.78,711.67,702.22,715.56,722.78,693.89,143.33,148.33,157.78,147.78,143.33,151.11,44,103,2325,5537,712.0020000000001,149.305,1116,82
2019-09-26 22:18:46,707.78,711.67,700.0,714.44,721.11,693.33,142.22,147.78,157.22,147.78,142.78,151.11,44,103,2325,5537,711.0,148.75,1122,82
2019-09-26 22:18:52,706.67,713.33,702.22,713.89,723.89,693.33,142.22,147.78,156.67,147.22,142.22,150.56,44,103,2340,5537,712.0,148.4725,1128,82
2019-09-26 22:18:58,706.67,713.89,700.0,713.33,722.78,696.11,141.67,147.22,156.11,146.67,141.67,150.0,45,103,2326,5537,711.3340000000001,147.9175,1134,82
2019-09-26 22:19:04,706.67,711.67,699.44,715.0,723.33,693.89,141.11,146.67,156.11,146.11,141.67,149.44,45,103,2317,5537,711.222,147.5,1140,82
2019-09-26 22:19:10,708.89,711.11,699.44,712.78,723.33,693.89,141.11,146.11,155.56,146.11,141.11,148.89,45,102,2322,5537,711.11,147.22250000000003,1146,82
2019-09-26 22:19:16,709.44,712.78,701.67,712.22,723.89,695.56,140.56,146.11,155.0,145.56,140.56,148.89,45,103,2352,5537,711.9999999999999,146.8075,1152,82
2019-09-26 22:19:22,707.22,711.11,700.56,713.89,721.11,693.89,140.56,145.56,154.44,145.56,140.0,148.33,45,104,2370,5537,710.778,146.53,1158,82
2019-09-26 22:19:28,708.89,709.44,702.22,712.22,719.44,692.78,140.56,145.0,153.89,145.0,140.0,147.78,46,104,2392,5537,710.4420000000001,146.1125,1164,82
2019-09-26 22:19:34,706.11,708.89,700.0,711.11,718.89,692.22,140.56,144.44,153.33,144.44,139.44,146.67,46,104,2355,5537,709.0,145.6925,1170,82
2019-09-26 22:19:40,708.89,708.89,702.78,713.33,718.33,693.33,140.56,143.89,152.78,143.89,138.89,146.67,46,105,2382,5537,710.444,145.28,1176,82
2019-09-26 22:19:46,707.22,707.78,700.56,711.11,717.78,692.78,140.0,143.89,152.78,143.33,138.33,146.11,46,104,2366,5537,708.89,145.0,1182,82
2019-09-26 22:19:52,705.0,705.56,698.33,711.67,717.78,693.89,139.44,143.33,152.22,142.78,138.33,145.56,46,90,2316,5537,707.668,144.4425,1188,82
2019-09-26 22:19:58,705.0,705.0,695.0,712.22,717.22,693.89,138.89,142.78,151.67,142.78,137.78,145.0,46,86,2279,5537,706.8880000000001,144.02999999999997,1194,82
2019-09-26 22:20:04,706.67,705.0,693.89,712.78,718.33,696.67,137.78,142.22,150.56,142.22,137.22,144.44,46,86,2284,5537,707.3340000000001,143.195,1200,82
2019-09-26 22:20:10,708.33,707.22,693.33,714.44,718.33,697.22,137.22,141.11,150.0,141.67,136.67,143.33,46,86,2301,5537,708.33,142.5,1206,82
2019-09-26 22:20:16,708.33,707.78,695.0,714.44,718.33,697.78,136.11,140.56,148.89,140.56,136.11,142.78,47,86,2317,5537,708.7760000000001,141.53,1212,82
2019-09-26 22:20:22,710.0,709.44,696.11,714.44,719.44,700.0,135.56,140.0,148.33,140.56,135.56,142.22,47,86,2315,5537,709.8860000000001,141.1125,1218,82
2019-09-26 22:20:28,713.89,713.33,700.0,718.89,722.78,703.89,135.0,138.89,147.78,140.0,134.44,141.67,47,77,2270,5537,713.778,140.4175,1224,82
2019-09-26 22:20:34,716.11,713.33,701.11,719.44,724.44,703.33,134.44,138.33,147.22,139.44,133.89,140.56,47,77,2245,5537,714.8860000000001,139.85750000000002,1230,82
2019-09-26 22:20:40,717.78,713.89,702.22,720.56,726.11,705.0,133.33,137.78,146.11,138.89,133.33,140.0,47,78,2278,5537,716.1120000000001,139.0275,1236,82
2019-09-26 22:20:46,720.56,715.0,703.89,723.89,728.33,707.22,133.33,137.22,145.56,138.33,132.78,139.44,48,78,2291,5537,718.334,138.61,1242,82
2019-09-26 22:20:52,721.11,716.67,705.0,723.33,727.22,709.44,132.22,136.67,145.0,137.78,132.22,139.44,49,78,2277,5537,718.6659999999999,137.9175,1248,82
2019-09-26 22:20:58,721.11,717.22,705.0,722.22,727.78,706.67,132.22,136.11,144.44,137.78,131.67,138.89,49,77,2257,5537,718.6659999999999,137.63750000000002,1254,82
2019-09-26 22:21:04,720.0,715.0,705.56,724.44,727.22,706.67,131.67,135.56,143.89,137.22,131.67,138.33,50,77,2264,5537,718.4440000000001,137.085,1260,82
2019-09-26 22:21:10,721.67,717.22,705.56,724.44,730.0,707.22,131.11,135.0,143.89,137.22,131.11,138.33,50,78,2241,5537,719.778,136.805,1266,82
2019-09-26 22:21:16,722.22,718.89,705.56,725.0,731.11,710.56,131.11,134.44,143.33,136.67,130.56,137.78,51,78,2310,5537,720.556,136.3875,1272,82
2019-09-26 22:21:22,725.0,721.11,708.33,728.33,733.33,712.78,130.56,134.44,142.78,136.67,130.0,137.22,51,78,2272,5537,723.22,136.11249999999998,1278,82
2019-09-26 22:21:28,727.22,722.78,710.0,730.0,735.56,715.56,130.56,133.89,142.78,136.67,130.0,136.67,52,77,2270,5537,725.112,135.975,1284,82
2019-09-26 22:21:34,727.22,723.33,710.0,730.0,736.67,713.89,130.56,133.33,142.22,136.67,129.44,136.67,52,79,2284,5537,725.4440000000001,135.695,1290,82
2019-09-26 22:21:40,729.44,725.56,712.78,731.11,737.78,717.78,130.0,133.33,142.22,136.67,128.89,136.67,52,78,2302,5537,727.3340000000001,135.555,1296,82
2019-09-26 22:21:46,731.67,726.11,715.56,733.89,738.33,719.44,130.0,132.78,141.67,136.67,128.89,136.67,53,79,2322,5537,729.112,135.27999999999997,1302,82
2019-09-26 22:21:52,730.0,724.44,713.33,731.67,736.11,718.33,130.0,132.78,141.11,136.67,128.89,136.67,54,79,2266,5537,727.11,135.14,1308,82
2019-09-26 22:21:58,728.89,722.22,710.56,729.44,734.44,714.44,130.0,132.22,141.11,136.67,128.33,136.11,54,79,2265,5537,725.11,135.0,1314,82
2019-09-26 22:22:04,732.22,727.22,713.89,733.33,738.33,718.33,130.0,132.22,141.11,136.11,128.33,136.11,54,79,2299,5537,728.9979999999999,134.86,1320,82
2019-09-26 22:22:10,731.67,728.89,715.0,733.33,739.44,719.44,130.0,131.67,141.11,136.11,127.78,136.11,55,79,2299,5537,729.6659999999999,134.7225,1326,82
2019-09-26 22:22:16,734.44,729.44,717.78,733.89,741.11,721.67,129.44,131.67,140.56,136.11,127.78,135.56,55,78,2289,5537,731.332,134.445,1332,82
2019-09-26 22:22:22,732.78,728.33,715.0,735.56,741.11,718.89,129.44,131.67,140.56,136.11,127.78,135.56,55,78,2266,5537,730.556,134.445,1338,82
2019-09-26 22:22:28,735.0,729.44,716.11,736.11,742.78,721.67,130.0,131.67,140.56,136.11,127.78,135.56,56,79,2298,5537,731.8880000000001,134.58499999999998,1344,82
2019-09-26 22:22:34,736.67,731.11,717.78,737.78,742.22,720.56,130.0,131.67,140.0,136.11,127.78,135.56,56,79,2265,5537,733.1120000000001,134.445,1350,82
2019-09-26 22:22:40,737.22,727.78,718.33,735.0,741.67,720.0,130.0,132.22,140.0,136.11,127.78,135.56,56,78,2265,5537,732.0,134.5825,1356,82
2019-09-26 22:22:46,742.22,730.56,718.89,738.33,745.0,722.22,130.0,132.22,140.0,136.11,127.22,135.56,57,72,2227,5537,735.0,134.5825,1362,82
2019-09-26 22:22:52,742.22,727.78,716.67,736.67,743.89,721.11,130.0,131.67,140.0,135.56,127.22,135.56,57,72,2221,5537,733.446,134.3075,1368,82
2019-09-26 22:22:58,742.22,729.44,716.11,739.44,742.22,721.67,129.44,131.11,140.0,135.56,127.22,135.0,57,72,2219,5537,733.8860000000001,134.0275,1374,82
2019-09-26 22:23:04,738.89,724.44,715.0,736.67,740.56,720.0,129.44,131.11,139.44,135.56,127.22,135.0,57,72,2194,5537,731.112,133.8875,1380,82
2019-09-26 22:23:10,737.78,725.56,713.33,735.0,741.11,720.56,129.44,130.56,139.44,135.56,127.22,135.0,57,72,2192,5537,730.556,133.75,1386,82
2019-09-26 22:23:16,735.56,723.33,712.78,736.11,738.89,719.44,129.44,130.0,139.44,135.56,126.67,135.0,58,72,2193,5537,729.3340000000001,133.61,1392,82
2019-09-26 22:23:22,732.78,718.89,710.0,730.56,736.67,717.22,128.89,130.0,139.44,135.56,126.67,135.0,58,72,2130,5537,725.78,133.4725,1398,82
2019-09-26 22:23:28,723.89,715.0,707.78,728.89,733.89,712.22,128.89,130.0,139.44,135.56,126.67,135.0,58,91,2191,5537,721.89,133.4725,1404,82
2019-09-26 22:23:34,717.22,710.56,705.0,722.78,729.44,706.67,129.44,130.0,140.0,136.11,126.67,136.11,58,91,2169,5537,716.9999999999999,133.8875,1410,82
2019-09-26 22:23:40,718.33,712.78,706.67,723.89,731.11,707.22,130.0,130.56,140.56,136.67,127.22,136.67,58,93,2197,5537,718.556,134.4475,1416,82
2019-09-26 22:23:46,711.67,706.11,702.78,718.89,725.56,696.67,130.56,131.11,141.11,137.22,127.78,137.22,58,119,2270,5537,713.002,135.0,1422,82
2019-09-26 22:23:52,708.89,705.56,701.11,714.44,722.22,692.22,131.11,132.78,141.67,138.33,128.33,137.78,58,118,2241,5537,710.4440000000001,135.9725,1428,82
2019-09-26 22:23:58,707.22,704.44,700.56,713.33,722.22,691.11,131.67,133.89,142.22,138.89,129.44,138.89,59,118,2260,5537,709.5540000000001,136.6675,1434,82
2019-09-26 22:24:04,706.67,706.11,702.22,715.56,723.89,692.22,132.78,135.0,143.33,140.0,130.0,140.0,59,121,2241,5537,710.89,137.7775,1440,82
2019-09-26 22:24:10,708.89,703.89,704.44,714.44,723.33,691.67,133.89,135.56,143.89,141.11,131.11,140.56,59,108,2195,5537,710.998,138.6125,1446,82
2019-09-26 22:24:16,707.22,702.78,704.44,714.44,726.11,693.33,134.44,136.11,145.0,141.67,132.22,141.11,59,111,2189,5538,710.998,139.305,1452,82
2019-09-26 22:24:22,706.11,702.78,704.44,713.89,726.11,691.11,134.44,136.67,145.56,142.22,133.33,142.22,59,112,2171,5538,710.6659999999999,139.7225,1458,82
2019-09-26 22:24:28,708.89,705.0,706.11,715.0,726.67,692.22,135.56,137.22,146.67,143.33,134.44,142.78,59,128,2231,5538,712.3340000000001,140.695,1464,82
2019-09-26 22:24:34,717.22,721.67,713.33,723.33,729.44,701.67,136.67,138.33,147.78,144.44,135.56,143.89,59,146,2323,5538,720.9979999999999,141.805,1470,82
2019-09-26 22:24:40,718.33,725.56,716.11,726.11,729.44,703.89,137.78,140.0,149.44,146.11,136.67,146.11,59,145,2286,5538,723.11,143.33249999999998,1476,82
2019-09-26 22:24:46,720.56,728.89,718.89,728.89,732.22,706.67,139.44,141.67,150.56,147.22,138.33,147.78,59,144,2289,5538,725.89,144.7225,1482,82
2019-09-26 22:24:52,721.11,731.67,720.56,730.0,732.78,706.67,140.56,143.33,152.22,148.89,140.0,149.44,58,144,2285,5538,727.2239999999999,146.25,1488,82
2019-09-26 22:24:58,722.78,732.78,721.11,731.67,734.44,708.89,142.22,144.44,153.33,150.0,141.67,151.11,58,145,2314,5538,728.556,147.4975,1494,82
2019-09-26 22:25:04,724.44,735.0,723.33,732.22,736.67,710.0,143.89,146.11,155.0,151.11,143.33,152.78,58,146,2318,5538,730.332,149.0275,1500,82
2019-09-26 22:25:10,724.44,733.33,723.33,732.22,735.0,711.11,145.0,147.78,156.67,152.22,144.44,154.44,58,145,2308,5538,729.664,150.4175,1506,82
2019-09-26 22:25:16,725.56,735.56,725.56,734.44,736.67,710.56,146.11,148.89,157.78,153.33,145.56,155.56,58,144,2329,5538,731.558,151.5275,1512,82
2019-09-26 22:25:22,723.89,736.67,723.89,733.33,736.67,712.78,147.22,150.0,159.44,154.44,147.22,157.22,58,144,2323,5538,730.89,152.775,1518,82
2019-09-26 22:25:28,723.33,736.67,723.89,735.0,737.22,711.11,148.33,151.11,161.11,155.0,148.33,158.33,58,144,2335,5538,731.222,153.88750000000002,1524,82
2019-09-26 22:25:34,732.22,735.56,726.11,737.22,744.44,717.78,149.44,151.67,162.22,156.11,148.89,158.89,58,72,2009,5538,735.1099999999999,154.86,1530,82
2019-09-26 22:25:40,730.0,728.89,721.11,735.56,741.67,715.56,148.89,151.11,162.22,156.11,149.44,158.33,58,72,2078,5538,731.446,154.5825,1536,82
2019-09-26 22:25:46,725.56,723.89,714.44,731.67,737.22,713.33,147.78,150.56,161.67,155.0,150.0,157.78,58,70,2054,5538,726.5559999999999,153.7525,1542,82
2019-09-26 22:25:52,723.89,719.44,710.56,730.0,733.33,712.22,147.22,150.0,160.56,154.44,150.0,157.22,59,68,2061,5538,723.444,153.055,1548,82
2019-09-26 22:25:58,700.56,697.22,686.67,708.33,694.44,688.89,145.56,148.89,159.44,153.33,149.44,155.56,59,57,1860,5538,697.444,151.805,1554,82
2019-09-26 22:26:04,689.44,683.33,674.44,696.67,676.11,677.22,144.44,147.22,157.78,151.67,148.89,153.33,59,57,1802,5538,683.998,150.27749999999997,1560,82
2019-09-26 22:26:10,685.0,677.78,668.89,691.67,670.0,671.67,142.78,146.11,156.11,150.56,147.78,151.67,59,57,1842,5538,678.668,148.89,1566,82
2019-09-26 22:26:16,688.33,676.67,665.0,692.78,668.89,670.56,141.11,144.44,155.0,149.44,146.67,150.0,60,56,1890,5538,678.334,147.4975,1572,82
2019-09-26 22:26:22,715.0,706.11,695.0,718.33,712.22,700.0,140.0,143.33,153.33,148.33,145.56,148.89,61,102,2176,5538,709.332,146.24750000000003,1578,82
2019-09-26 22:26:28,769.44,780.56,761.67,773.89,771.67,754.44,141.11,143.89,153.89,148.33,144.44,149.44,61,262,2442,5538,771.446,146.805,1584,82
2019-09-26 22:26:34,812.22,831.11,815.0,818.33,818.33,802.22,145.56,148.33,157.78,151.67,144.44,154.44,61,277,2529,5538,818.9979999999999,150.83499999999998,1590,82
2019-09-26 22:26:40,783.89,802.22,793.89,795.56,795.56,775.56,151.11,153.89,163.33,156.11,146.11,160.0,61,338,2515,5538,794.2239999999999,156.11,1596,82
2019-09-26 22:26:46,747.78,767.78,756.11,762.78,758.33,738.89,155.0,157.22,166.67,158.89,148.89,163.89,61,331,2499,5538,758.5559999999999,159.445,1602,82
2019-09-26 22:26:52,720.0,738.89,727.22,735.56,726.11,711.11,157.78,159.44,169.44,161.11,151.11,166.11,61,290,2503,5538,729.5559999999999,161.9425,1608,82
2019-09-26 22:26:58,701.67,723.33,707.22,718.89,705.56,695.0,158.89,160.56,170.0,161.67,153.33,166.67,61,276,2459,5538,711.3340000000001,162.78,1614,82
2019-09-26 22:27:04,690.56,705.0,694.44,708.33,695.56,682.22,159.44,161.67,170.56,161.67,154.44,166.67,60,254,2372,5538,698.778,163.335,1620,82
2019-09-26 22:27:10,681.67,696.67,686.11,701.11,688.33,673.89,159.44,162.22,170.56,162.22,155.0,167.22,60,252,2367,5538,690.778,163.60999999999999,1626,82
2019-09-26 22:27:16,676.11,690.0,680.56,695.0,681.11,668.33,159.44,162.22,170.0,162.22,155.56,167.22,59,220,2342,5538,684.556,163.47,1632,82
2019-09-26 22:27:22,669.44,682.78,672.22,688.33,671.67,663.33,158.89,162.22,168.89,161.67,155.56,166.67,59,224,2355,5538,676.888,162.9175,1638,82
2019-09-26 22:27:28,667.78,682.22,668.33,684.44,668.33,661.67,157.78,161.67,167.78,160.56,155.56,166.11,59,213,2356,5538,674.22,161.9475,1644,82
2019-09-26 22:27:34,664.44,677.22,665.56,681.11,663.89,658.89,156.67,160.56,166.67,159.44,154.44,165.0,59,213,2361,5538,670.444,160.83499999999998,1650,82
2019-09-26 22:27:40,662.78,676.11,663.89,680.0,661.67,657.22,155.56,160.0,165.56,158.33,153.89,163.89,59,215,2370,5538,668.89,159.8625,1656,82
2019-09-26 22:27:46,661.67,676.11,660.56,681.67,660.0,656.67,154.44,158.89,163.89,157.22,152.78,162.22,59,212,2366,5538,668.002,158.60999999999999,1662,82
2019-09-26 22:27:52,660.56,673.89,659.44,679.44,658.89,656.67,153.33,157.78,162.78,156.11,151.67,161.11,58,213,2362,5538,666.444,157.5,1668,82
2019-09-26 22:27:58,658.89,672.78,658.33,676.67,657.22,655.0,152.22,157.22,161.67,155.0,150.56,160.0,58,214,2360,5538,664.778,156.5275,1674,82
2019-09-26 22:28:04,658.89,675.56,660.56,678.33,660.0,657.22,151.11,156.11,160.56,153.89,150.0,159.44,58,213,2353,5538,666.6679999999999,155.41750000000002,1680,82
2019-09-26 22:28:10,660.56,676.11,660.56,677.22,660.56,657.22,150.56,156.11,160.0,153.89,149.44,158.89,57,216,2365,5538,667.002,155.14,1686,82
2019-09-26 22:28:16,660.56,677.78,662.78,679.44,660.56,658.89,150.56,155.56,159.44,153.33,149.44,158.33,57,216,2379,5538,668.2239999999999,154.7225,1692,82
2019-09-26 22:28:22,661.67,680.56,663.89,680.56,661.11,660.0,150.56,155.56,159.44,153.33,148.89,158.33,57,215,2383,5538,669.558,154.7225,1698,82
2019-09-26 22:28:28,660.0,678.33,663.89,680.56,660.0,660.0,150.56,155.56,159.44,153.33,148.89,158.33,57,216,2383,5538,668.5559999999999,154.7225,1704,82
2019-09-26 22:28:34,660.0,678.33,662.22,679.44,661.67,660.56,150.56,155.56,159.44,153.33,148.89,158.33,57,215,2374,5538,668.332,154.7225,1710,82
2019-09-26 22:28:40,661.67,681.67,661.67,682.22,662.22,661.11,150.56,155.0,158.89,153.33,148.89,157.78,57,213,2381,5538,669.89,154.445,1716,82
2019-09-26 22:28:46,661.67,679.44,665.0,682.78,662.22,661.67,150.56,155.0,158.89,153.33,148.33,157.78,57,215,2391,5538,670.2220000000001,154.445,1722,82
2019-09-26 22:28:52,658.33,673.33,661.11,677.78,659.44,658.89,150.56,155.0,158.89,153.33,148.33,157.78,57,188,2350,5538,665.998,154.445,1728,82
2019-09-26 22:28:58,660.0,672.78,660.0,680.0,659.44,658.89,150.0,154.44,157.78,152.78,148.33,157.22,58,190,2377,5538,666.444,153.75,1734,82
2019-09-26 22:29:04,658.89,668.33,660.56,678.33,658.33,656.67,148.89,153.89,157.78,152.22,147.78,156.67,58,168,2319,5538,664.888,153.195,1740,82
2019-09-26 22:29:10,656.67,665.56,657.78,677.22,657.22,657.78,148.33,152.78,156.67,151.11,147.22,155.56,58,168,2312,5538,662.89,152.2225,1746,82
2019-09-26 22:29:16,655.0,662.78,656.11,675.56,656.11,654.44,147.22,151.67,155.56,150.56,146.67,154.44,58,168,2306,5538,661.112,151.2525,1752,82
2019-09-26 22:29:22,652.22,661.11,655.56,673.89,656.11,652.78,146.67,151.11,155.0,150.0,146.11,153.33,58,167,2300,5538,659.778,150.695,1758,82
2019-09-26 22:29:28,651.67,660.0,655.0,672.78,658.33,650.56,146.11,150.0,154.44,149.44,145.56,152.78,58,168,2285,5538,659.5559999999999,149.9975,1764,82
2019-09-26 22:29:34,651.11,658.89,655.56,675.56,658.33,654.44,145.0,149.44,153.89,148.89,145.0,151.67,58,169,2305,5538,659.89,149.305,1770,82
2019-09-26 22:29:40,652.78,660.56,655.56,673.33,656.11,652.78,144.44,148.33,153.33,148.33,144.44,151.11,58,170,2311,5538,659.668,148.60750000000002,1776,82
2019-09-26 22:29:46,654.44,658.89,656.67,671.11,656.11,650.56,143.89,147.78,153.33,147.78,144.44,150.56,58,168,2290,5538,659.4440000000001,148.195,1782,82
2019-09-26 22:29:52,650.0,656.11,653.33,669.44,655.0,648.89,142.78,147.22,152.78,147.22,143.33,149.44,58,167,2246,5538,656.7760000000001,147.5,1788,82
2019-09-26 22:29:58,647.78,653.89,653.33,668.89,655.0,647.78,142.78,146.67,152.22,146.67,143.33,149.44,58,166,2234,5538,655.778,147.08499999999998,1794,82
2019-09-26 22:30:04,647.22,652.78,655.0,665.56,654.44,646.11,142.22,145.56,152.22,146.67,142.78,148.89,58,169,2241,5538,655.0,146.6675,1800,82
2019-09-26 22:30:10,648.89,655.56,655.0,668.33,652.78,647.22,142.22,145.56,151.67,146.67,142.78,148.33,57,174,2230,5538,656.1119999999999,146.52999999999997,1806,82
2019-09-26 22:30:16,651.11,656.11,655.56,668.89,655.0,647.22,142.22,145.0,151.67,146.67,142.78,148.33,57,181,2269,5538,657.3340000000001,146.39,1812,82
2019-09-26 22:30:22,647.78,656.67,655.56,667.22,653.33,645.56,142.22,145.0,151.67,146.67,142.78,148.33,57,181,2251,5538,656.1119999999999,146.39,1818,82
2019-09-26 22:30:28,646.11,657.22,655.56,666.11,653.33,645.56,142.22,145.0,152.22,147.22,142.78,148.33,57,182,2249,5538,655.6659999999999,146.66500000000002,1824,82
2019-09-26 22:30:34,648.89,657.22,653.33,666.11,653.33,647.22,142.78,145.0,152.22,147.22,143.33,148.33,57,182,2258,5539,655.7760000000001,146.805,1830,82
2019-09-26 22:30:40,650.0,658.89,655.56,668.89,653.33,647.22,142.78,145.0,152.78,147.78,143.33,148.33,57,181,2244,5539,657.334,147.08499999999998,1836,82
2019-09-26 22:30:46,650.56,660.0,656.11,668.89,653.89,648.33,143.33,145.56,152.78,147.78,143.33,148.89,57,182,2241,5539,657.89,147.36249999999998,1842,82
2019-09-26 22:30:52,657.78,666.11,661.11,674.44,660.56,653.33,143.33,146.11,153.33,148.33,143.89,148.89,57,175,2270,5539,664.0,147.77500000000003,1848,82
2019-09-26 22:30:58,660.56,667.78,663.89,676.67,665.0,655.56,143.89,146.67,153.33,148.89,143.89,149.44,57,175,2276,5539,666.78,148.195,1854,82
2019-09-26 22:31:04,668.89,674.44,668.89,682.78,671.11,661.67,144.44,147.22,153.89,149.44,144.44,150.0,57,167,2300,5539,673.222,148.7475,1860,82
2019-09-26 22:31:10,677.22,681.67,677.22,688.89,681.11,667.78,145.0,147.78,154.44,150.0,144.44,150.56,57,166,2289,5539,681.222,149.305,1866,82
2019-09-26 22:31:16,678.89,682.78,680.0,692.22,683.33,670.0,145.56,148.33,155.0,150.56,145.0,151.67,57,167,2264,5539,683.4440000000001,149.8625,1872,82
2019-09-26 22:31:22,680.56,684.44,681.11,693.33,684.44,671.67,146.11,148.89,156.11,151.11,145.56,152.22,57,166,2287,5539,684.7760000000001,150.555,1878,82
2019-09-26 22:31:28,682.22,686.67,683.33,694.44,687.22,673.33,146.11,149.44,156.67,151.67,146.67,152.78,57,164,2290,5539,686.7760000000001,150.9725,1884,82
2019-09-26 22:31:34,681.11,685.0,682.22,693.89,685.56,671.67,147.22,149.44,157.78,152.22,147.22,153.33,57,166,2275,5539,685.5559999999999,151.665,1890,82
2019-09-26 22:31:40,683.89,689.44,683.89,696.67,688.33,675.0,147.22,150.0,158.89,152.78,147.78,153.89,57,167,2319,5539,688.444,152.2225,1896,82
2019-09-26 22:31:46,685.0,689.44,685.0,696.67,689.44,675.56,147.78,150.56,158.89,153.33,148.33,154.44,57,167,2312,5539,689.11,152.64000000000001,1902,82
2019-09-26 22:31:52,685.0,688.89,683.33,696.11,687.78,672.78,148.89,151.11,159.44,153.89,148.89,155.56,57,157,2279,5539,688.222,153.33249999999998,1908,82
