date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-04-26 21:59:28,792.78,803.89,800.56,811.11,796.11,778.89,180.0,185.56,193.89,184.44,172.78,191.11,27,191,2378,6482,800.8900000000001,185.97250000000003,1854,213
2022-04-26 21:59:34,793.33,803.89,800.56,808.89,796.11,776.11,180.0,185.56,193.89,184.44,172.78,191.11,27,192,2380,6482,800.5559999999999,185.97250000000003,1860,213
2022-04-26 21:59:40,792.22,806.67,800.56,811.11,796.11,777.22,180.0,185.56,193.89,184.44,172.78,191.11,27,190,2379,6482,801.3340000000001,185.97250000000003,1866,213
2022-04-26 21:59:46,793.89,807.22,802.78,812.22,798.89,779.44,180.0,185.56,193.89,184.44,172.78,191.67,27,191,2368,6482,803.0000000000001,185.97250000000003,1872,213
2022-04-26 21:59:52,792.78,805.0,801.11,811.11,796.11,778.89,180.56,186.11,193.89,184.44,172.78,191.67,27,193,2379,6482,801.222,186.25,1878,213
2022-04-26 21:59:58,793.33,807.78,802.22,811.11,799.44,779.44,181.11,186.11,193.89,185.0,173.33,191.67,27,192,2374,6482,802.7760000000001,186.5275,1884,213
2022-04-26 22:00:04,795.0,806.11,803.89,812.22,798.89,780.56,181.11,186.67,194.44,185.0,173.89,192.22,27,191,2369,6482,803.222,186.805,1890,213
2022-04-26 22:00:10,792.78,807.78,802.22,810.56,797.22,780.0,181.11,186.67,194.44,185.56,174.44,192.22,27,191,2367,6482,802.1119999999999,186.945,1896,213
2022-04-26 22:00:16,794.44,807.78,803.89,812.78,798.33,780.56,181.67,186.67,195.0,185.56,174.44,192.22,27,189,2364,6482,803.4440000000001,187.22499999999997,1902,213
2022-04-26 22:00:22,792.78,808.33,803.89,813.33,798.89,778.89,181.67,187.22,195.56,186.11,175.0,192.78,27,192,2365,6482,803.444,187.64000000000001,1908,213
2022-04-26 22:00:28,792.22,805.56,801.67,811.67,797.78,777.78,182.22,187.22,196.67,186.11,175.0,192.78,27,191,2362,6482,801.78,188.055,1914,213
2022-04-26 22:00:34,795.0,805.56,803.33,813.33,797.22,780.0,182.22,187.22,197.78,186.67,175.0,193.33,27,191,2358,6482,802.8879999999999,188.4725,1920,213
2022-04-26 22:00:40,795.0,807.78,803.89,813.89,798.33,780.56,182.22,187.22,197.78,186.67,175.0,193.33,27,191,2367,6483,803.778,188.4725,1926,213
2022-04-26 22:00:46,793.33,806.11,803.33,812.22,797.78,778.89,182.78,187.78,197.78,187.22,175.56,193.89,27,192,2376,6483,802.5539999999999,188.89000000000001,1932,213
2022-04-26 22:00:52,795.56,808.89,805.56,812.78,799.44,781.11,182.78,187.78,198.33,187.22,175.56,193.89,27,192,2389,6483,804.446,189.0275,1938,213
2022-04-26 22:00:58,793.89,808.33,803.33,812.78,797.78,778.89,183.33,187.78,198.33,187.22,175.56,193.89,27,192,2390,6483,803.222,189.16500000000002,1944,213
2022-04-26 22:01:04,793.89,808.89,803.33,812.22,797.78,780.0,183.33,187.78,198.33,187.22,175.56,193.89,27,193,2393,6483,803.222,189.16500000000002,1950,213
2022-04-26 22:01:10,795.56,808.33,803.33,812.22,797.78,778.89,183.33,188.33,198.33,187.22,175.56,194.44,27,195,2379,6483,803.4439999999998,189.3025,1956,213
2022-04-26 22:01:16,795.56,807.22,804.44,812.78,797.78,780.0,183.33,188.33,197.22,187.22,175.0,194.44,27,193,2388,6483,803.5559999999999,189.025,1962,213
2022-04-26 22:01:22,796.67,809.44,805.56,813.89,798.33,781.11,183.33,188.33,197.22,187.22,175.0,194.44,27,190,2393,6483,804.778,189.025,1968,213
2022-04-26 22:01:28,793.33,808.33,803.89,811.11,797.78,779.44,183.33,188.33,197.22,187.22,175.0,194.44,27,193,2395,6483,802.8880000000001,189.025,1974,213
2022-04-26 22:01:34,796.11,808.89,803.89,812.78,800.0,780.56,183.33,188.33,196.67,187.22,175.0,194.44,27,191,2396,6483,804.3340000000001,188.88750000000002,1980,213
2022-04-26 22:01:40,792.78,806.11,803.33,810.0,797.78,780.0,182.78,188.33,196.67,187.22,175.0,194.44,27,194,2396,6483,802.0,188.75,1986,213
2022-04-26 22:01:46,793.33,807.78,802.22,812.78,796.67,778.33,182.22,188.33,196.67,187.22,175.0,193.89,27,192,2390,6483,802.5559999999999,188.61,1992,213
2022-04-26 22:01:52,795.0,808.33,803.89,811.67,798.89,780.56,182.22,188.33,196.11,186.67,174.44,193.89,27,192,2395,6483,803.5559999999999,188.3325,1998,213
2022-04-26 22:01:58,793.33,808.33,802.22,812.22,798.33,778.33,182.22,188.33,196.11,186.67,174.44,193.89,27,192,2393,6483,802.8860000000001,188.3325,2004,213
2022-04-26 22:02:04,794.44,806.67,802.22,810.56,797.22,778.33,182.22,187.22,196.11,186.67,174.44,193.33,27,194,2397,6483,802.222,188.05499999999998,2010,213
2022-04-26 22:02:10,791.67,804.44,800.56,808.89,795.0,778.33,181.67,187.22,195.56,186.11,174.44,193.33,27,193,2399,6483,800.112,187.64000000000001,2016,213
2022-04-26 22:02:16,789.44,804.44,800.0,807.78,795.56,776.11,181.67,187.22,195.56,186.11,174.44,193.33,27,195,2395,6483,799.444,187.64000000000001,2022,213
2022-04-26 22:02:22,794.44,807.22,803.33,811.11,798.33,779.44,181.67,187.22,195.0,186.11,173.89,192.78,27,192,2397,6483,802.8860000000001,187.5,2028,213
2022-04-26 22:02:28,791.67,805.56,800.56,811.11,796.11,777.78,181.11,186.67,195.0,185.56,173.89,192.78,27,194,2393,6483,801.0020000000001,187.08499999999998,2034,213
2022-04-26 22:02:34,793.33,806.67,802.22,811.11,797.78,779.44,181.11,186.67,195.0,185.56,173.33,192.78,27,192,2393,6483,802.2220000000001,187.08499999999998,2040,213
2022-04-26 22:02:40,793.33,807.78,802.78,810.56,797.78,779.44,181.11,186.67,194.44,185.56,173.33,192.22,27,192,2390,6483,802.4460000000001,186.945,2046,213
2022-04-26 22:02:46,792.22,804.44,801.67,808.33,796.11,776.67,181.11,186.67,194.44,185.0,173.33,192.22,27,192,2385,6483,800.554,186.805,2052,213
2022-04-26 22:02:52,793.33,807.78,803.33,811.11,797.78,778.89,180.56,186.67,194.44,185.0,173.33,192.22,27,192,2384,6483,802.6659999999999,186.66750000000002,2058,213
2022-04-26 22:02:58,793.33,805.56,803.33,811.67,797.78,780.0,180.56,186.11,195.56,185.0,172.78,191.67,27,193,2393,6483,802.3340000000001,186.8075,2064,213
2022-04-26 22:03:04,793.33,805.56,801.67,808.89,796.67,777.78,180.56,186.11,196.11,185.0,172.78,191.67,27,192,2391,6483,801.2239999999999,186.945,2070,213
2022-04-26 22:03:10,793.33,805.0,801.67,810.0,797.22,777.22,180.56,186.11,196.67,185.0,172.78,191.67,27,193,2385,6483,801.4440000000001,187.085,2076,213
2022-04-26 22:03:16,792.22,807.22,803.33,809.44,798.33,779.44,180.56,186.11,196.11,185.0,172.78,191.67,27,192,2382,6483,802.108,186.945,2082,213
2022-04-26 22:03:22,793.89,805.0,801.11,810.56,796.11,777.78,180.56,186.11,195.56,185.0,172.78,191.67,27,194,2380,6483,801.3340000000001,186.8075,2088,213
2022-04-26 22:03:28,793.33,806.11,801.67,810.56,797.78,778.89,180.56,186.11,195.56,185.0,172.78,191.67,27,192,2370,6483,801.89,186.8075,2094,213
2022-04-26 22:03:34,793.33,806.11,802.22,812.22,797.22,778.89,180.56,186.11,195.56,185.0,172.78,191.67,27,191,2372,6483,802.22,186.8075,2100,213
2022-04-26 22:03:40,794.44,806.11,801.11,811.11,798.33,780.56,181.11,186.67,195.56,185.0,172.78,191.67,27,191,2364,6483,802.22,187.08499999999998,2106,213
2022-04-26 22:03:46,794.44,807.22,803.33,812.78,797.78,779.44,181.11,186.67,195.56,185.56,173.33,192.22,27,190,2363,6483,803.11,187.22499999999997,2112,213
2022-04-26 22:03:52,794.44,807.78,802.22,812.78,798.33,780.56,181.67,187.22,195.56,185.56,173.33,192.78,27,191,2364,6483,803.11,187.5025,2118,213
2022-04-26 22:03:58,792.78,806.67,801.67,813.89,797.22,778.89,181.67,187.22,195.56,186.11,173.89,192.78,27,190,2368,6483,802.4459999999999,187.64000000000001,2124,213
2022-04-26 22:04:04,796.11,808.89,803.89,815.56,799.44,781.67,182.22,187.78,195.56,186.67,173.89,193.33,27,189,2360,6483,804.778,188.05749999999998,2130,213
2022-04-26 22:04:10,796.11,809.44,804.44,816.11,799.44,781.67,182.22,187.78,196.11,186.67,174.44,193.33,27,191,2366,6483,805.1080000000001,188.195,2136,213
2022-04-26 22:04:16,793.33,805.0,802.22,812.78,796.67,778.89,182.78,188.33,196.11,187.22,175.0,193.89,27,190,2361,6483,802.0,188.61,2142,213
2022-04-26 22:04:22,795.56,808.33,804.44,816.67,799.44,781.67,183.33,188.33,196.67,187.78,175.56,194.44,27,192,2360,6483,804.888,189.0275,2148,213
2022-04-26 22:04:28,797.22,810.0,805.56,815.56,798.33,781.11,183.33,188.89,196.67,187.78,175.56,195.0,27,190,2363,6483,805.334,189.1675,2154,213
2022-04-26 22:04:34,795.0,807.78,805.56,813.89,799.44,780.56,183.89,188.89,197.22,188.33,176.11,195.0,27,190,2362,6483,804.3340000000001,189.5825,2160,213
2022-04-26 22:04:40,793.89,807.78,804.44,815.56,796.67,779.44,184.44,189.44,197.22,188.89,176.67,195.56,27,192,2367,6483,803.668,189.9975,2166,213
2022-04-26 22:04:46,795.56,807.78,803.33,813.89,798.89,781.67,184.44,190.0,197.78,189.44,177.22,196.11,27,192,2370,6483,803.89,190.41500000000002,2172,213
2022-04-26 22:04:52,796.67,811.11,805.56,813.89,800.0,781.11,185.0,190.0,198.33,189.44,177.22,196.67,26,191,2376,6483,805.446,190.6925,2178,213
2022-04-26 22:04:58,796.67,811.67,805.56,815.0,800.0,783.89,185.56,190.56,198.33,190.0,177.78,196.67,26,190,2374,6483,805.78,191.1125,2184,213
2022-04-26 22:05:04,797.78,811.67,806.67,818.33,800.56,783.89,185.56,190.56,198.89,190.56,177.78,197.22,26,191,2376,6483,807.002,191.39249999999998,2190,213
2022-04-26 22:05:10,797.22,812.22,806.67,816.67,800.56,783.33,185.56,191.11,198.89,190.56,178.33,197.22,26,191,2387,6483,806.668,191.52999999999997,2196,213
2022-04-26 22:05:16,797.22,810.56,806.67,815.0,801.11,782.78,185.56,191.11,198.89,190.56,178.33,197.78,26,192,2386,6483,806.112,191.52999999999997,2202,213
2022-04-26 22:05:22,795.56,810.56,806.67,814.44,800.0,783.89,186.11,191.67,199.44,190.56,178.33,197.78,26,194,2392,6483,805.446,191.945,2208,213
2022-04-26 22:05:28,794.44,810.0,803.89,813.33,798.33,781.67,186.11,191.67,199.44,191.11,178.33,197.78,26,193,2386,6483,803.9979999999999,192.0825,2214,213
2022-04-26 22:05:34,795.56,809.44,803.89,815.0,797.78,782.22,185.56,191.67,199.44,191.11,178.33,197.78,26,192,2390,6483,804.3340000000001,191.94500000000002,2220,213
2022-04-26 22:05:40,797.22,811.67,805.56,815.0,800.0,783.33,185.56,191.67,199.44,191.11,178.33,197.78,26,192,2386,6483,805.89,191.94500000000002,2226,213
2022-04-26 22:05:46,797.22,810.56,805.56,815.56,800.56,782.78,185.56,191.67,198.89,191.11,178.33,197.78,26,193,2392,6483,805.892,191.8075,2232,213
2022-04-26 22:05:52,795.0,810.56,805.56,815.56,798.89,782.22,185.56,191.11,198.89,191.11,177.78,197.78,26,192,2393,6483,805.1139999999999,191.6675,2238,213
2022-04-26 22:05:58,795.56,807.78,803.33,813.89,799.44,782.22,185.0,191.11,198.89,190.56,177.78,197.22,26,191,2392,6483,804.0,191.39,2244,213
2022-04-26 22:06:04,793.89,807.78,804.44,811.67,799.44,779.44,185.0,191.11,199.44,190.0,177.78,197.22,26,193,2400,6483,803.4440000000001,191.3875,2250,213
2022-04-26 22:06:10,796.67,809.44,806.11,813.89,801.11,780.0,185.0,191.11,200.56,190.0,177.22,197.22,26,192,2397,6483,805.4440000000001,191.66750000000002,2256,213
2022-04-26 22:06:16,795.0,808.33,804.44,811.67,799.44,779.44,185.0,191.11,200.56,190.0,177.22,197.22,26,193,2402,6483,803.7760000000001,191.66750000000002,2262,213
2022-04-26 22:06:22,793.33,809.44,803.33,811.67,798.89,778.89,184.44,190.56,200.0,189.44,176.67,196.67,27,193,2403,6483,803.332,191.11,2268,213
2022-04-26 22:06:28,793.33,809.44,801.67,810.0,796.67,780.0,183.89,190.0,199.44,188.89,176.11,196.11,27,194,2403,6483,802.222,190.55499999999998,2274,213
2022-04-26 22:06:34,792.22,806.11,800.56,809.44,796.11,777.78,183.33,188.89,198.33,188.33,175.56,195.0,27,195,2403,6483,800.888,189.72000000000003,2280,213
2022-04-26 22:06:40,791.67,804.44,800.56,809.44,795.0,776.67,182.22,188.33,197.22,187.78,174.44,194.44,27,194,2407,6484,800.222,188.8875,2286,213
2022-04-26 22:06:46,791.67,806.11,800.56,809.44,796.11,777.22,181.67,187.78,196.67,186.67,173.89,193.89,27,193,2402,6484,800.778,188.1975,2292,213
2022-04-26 22:06:52,792.78,806.11,800.0,809.44,796.11,775.56,181.11,187.22,195.56,186.11,173.33,192.78,27,193,2400,6484,800.888,187.50000000000003,2298,213
2022-04-26 22:06:58,788.89,803.89,799.44,806.11,792.78,775.0,180.0,186.11,195.0,185.56,172.22,192.22,27,194,2401,6484,798.2220000000001,186.66750000000002,2304,213
2022-04-26 22:07:04,790.56,804.44,798.89,806.67,792.78,775.0,179.44,185.56,193.89,184.44,171.67,191.67,27,192,2397,6484,798.668,185.83249999999998,2310,213
2022-04-26 22:07:10,788.33,802.22,797.78,805.56,792.22,773.89,178.89,185.0,193.33,183.89,171.11,190.56,27,194,2392,6484,797.222,185.2775,2316,213
2022-04-26 22:07:16,788.33,800.56,797.78,805.56,792.22,775.0,178.33,184.44,192.78,183.33,170.56,190.0,27,195,2397,6484,796.89,184.72,2322,213
2022-04-26 22:07:22,790.0,803.33,799.44,805.0,791.67,776.67,177.78,183.89,191.67,182.78,170.0,189.44,27,194,2391,6484,797.888,184.02999999999997,2328,213
2022-04-26 22:07:28,787.22,800.0,796.67,805.0,791.67,773.33,177.78,183.33,191.11,182.22,169.44,188.89,27,193,2393,6484,796.112,183.61,2334,213
2022-04-26 22:07:34,788.89,802.78,798.33,807.78,793.33,775.56,176.67,182.78,190.56,181.67,168.89,188.33,27,195,2388,6484,798.222,182.92,2340,213
2022-04-26 22:07:40,791.11,803.89,798.33,806.11,793.33,775.56,176.67,182.22,190.0,181.11,168.33,188.33,27,191,2391,6484,798.554,182.5,2346,213
2022-04-26 22:07:46,789.44,802.22,797.22,807.78,791.67,776.11,176.11,181.67,190.0,180.56,167.78,187.78,27,194,2391,6484,797.6659999999999,182.08499999999998,2352,213
2022-04-26 22:07:52,790.56,801.67,796.67,805.0,790.56,775.0,176.11,181.67,189.44,180.56,167.22,187.22,27,193,2402,6484,796.892,181.945,2358,213
2022-04-26 22:07:58,787.22,800.56,797.78,803.33,790.0,772.78,175.56,181.11,188.89,180.0,167.22,187.22,27,196,2404,6484,795.778,181.39,2364,213
2022-04-26 22:08:04,790.0,803.33,798.89,807.22,792.78,775.0,175.0,181.11,188.33,179.44,166.67,186.67,27,193,2399,6484,798.4439999999998,180.97000000000003,2370,213
2022-04-26 22:08:10,787.78,803.33,797.78,805.56,791.67,773.33,175.0,180.56,188.33,179.44,166.67,186.67,27,194,2398,6484,797.224,180.83249999999998,2376,213
2022-04-26 22:08:16,786.67,801.67,797.22,806.11,791.67,774.44,174.44,180.0,187.78,178.89,166.11,186.11,27,196,2392,6484,796.668,180.2775,2382,213
2022-04-26 22:08:22,787.22,799.44,796.11,804.44,792.22,773.89,173.89,180.0,187.78,178.89,165.56,186.11,27,194,2390,6484,795.8860000000001,180.14,2388,213
2022-04-26 22:08:28,789.44,802.78,797.78,807.22,793.33,775.0,173.89,179.44,188.33,178.33,165.56,185.56,28,193,2400,6484,798.11,179.9975,2394,213
2022-04-26 22:08:34,788.33,801.11,797.22,805.0,791.11,772.78,173.89,179.44,189.44,178.33,165.56,185.56,28,193,2393,6484,796.554,180.275,2400,213
2022-04-26 22:08:40,788.33,803.33,798.89,807.22,793.33,773.89,173.33,179.44,189.44,178.33,165.0,185.56,28,193,2387,6484,798.22,180.13500000000002,2406,213
2022-04-26 22:08:46,789.44,802.22,798.89,807.78,793.89,776.11,173.33,179.44,188.33,177.78,165.0,185.0,28,193,2389,6484,798.444,179.72,2412,213
2022-04-26 22:08:52,786.11,800.56,796.67,804.44,790.56,773.33,173.33,179.44,188.33,177.78,165.0,185.0,28,192,2381,6484,795.668,179.72,2418,213
2022-04-26 22:08:58,788.89,801.67,798.33,807.78,793.33,775.56,173.33,179.44,187.78,177.78,164.44,185.0,28,193,2380,6484,798.0,179.58249999999998,2424,213
2022-04-26 22:09:04,788.33,800.0,796.67,805.0,792.78,773.89,173.33,178.89,187.22,177.78,164.44,185.0,28,192,2386,6484,796.5559999999999,179.305,2430,213
2022-04-26 22:09:10,787.22,800.0,797.78,803.89,792.22,773.33,172.78,178.89,187.22,177.78,164.44,185.0,28,194,2389,6484,796.222,179.1675,2436,213
2022-04-26 22:09:16,788.89,801.67,799.44,806.11,792.78,773.89,172.78,178.89,187.22,177.22,164.44,184.44,28,195,2400,6484,797.778,179.0275,2442,213
2022-04-26 22:09:22,787.78,801.11,796.11,804.44,791.67,774.44,172.78,178.89,186.67,177.22,164.44,184.44,28,193,2398,6484,796.222,178.89,2448,213
2022-04-26 22:09:28,788.89,801.11,795.56,803.89,790.56,772.78,172.78,178.89,186.67,177.22,164.44,184.44,28,194,2395,6484,796.002,178.89,2454,213
2022-04-26 22:09:34,788.33,802.22,798.33,806.11,792.22,773.33,172.78,178.89,186.11,177.22,163.89,184.44,28,194,2392,6484,797.442,178.75,2460,213
2022-04-26 22:09:40,788.33,800.0,796.67,804.44,790.0,774.44,172.78,178.89,186.11,176.67,163.89,184.44,28,195,2395,6484,795.888,178.61249999999998,2466,213
2022-04-26 22:09:46,788.33,800.56,798.33,806.11,790.56,773.33,172.22,178.89,186.11,176.67,163.89,183.89,28,194,2392,6484,796.778,178.4725,2472,213
2022-04-26 22:09:52,787.22,800.0,796.11,804.44,790.0,773.33,172.22,178.89,185.56,176.67,163.89,183.89,28,195,2389,6484,795.554,178.335,2478,213
2022-04-26 22:09:58,786.11,798.33,795.56,802.78,790.0,772.22,172.22,178.33,185.56,176.67,163.89,183.89,28,192,2384,6484,794.5559999999999,178.195,2484,213
2022-04-26 22:10:04,788.89,800.56,798.33,806.67,792.22,775.56,172.22,178.33,185.0,176.67,163.89,183.89,28,193,2392,6484,797.3340000000001,178.05499999999998,2490,213
2022-04-26 22:10:10,786.67,801.11,795.56,805.0,789.44,772.78,172.22,178.33,185.0,176.67,163.33,183.89,28,194,2387,6484,795.556,178.05499999999998,2496,213
2022-04-26 22:10:16,788.89,800.0,796.67,805.0,790.0,772.78,172.22,178.33,185.0,176.67,163.33,183.33,28,193,2390,6484,796.112,178.05499999999998,2502,213
2022-04-26 22:10:22,787.78,798.89,795.0,805.56,791.11,772.78,172.22,178.33,185.0,176.67,163.33,183.33,28,194,2396,6484,795.668,178.05499999999998,2508,213
2022-04-26 22:10:28,786.11,798.33,795.0,802.78,789.44,771.11,172.22,178.33,185.0,176.67,163.33,183.33,28,194,2390,6484,794.3320000000001,178.05499999999998,2514,213
2022-04-26 22:10:34,786.11,798.33,795.0,805.0,789.44,773.89,172.22,178.33,185.0,176.67,163.33,183.33,28,195,2392,6484,794.7760000000001,178.05499999999998,2520,213
2022-04-26 22:10:40,787.78,801.11,796.67,806.11,791.67,774.44,172.22,178.33,184.44,176.11,163.33,183.33,28,194,2388,6484,796.668,177.775,2526,213
2022-04-26 22:10:46,786.67,799.44,795.56,803.89,790.0,771.67,172.22,178.33,184.44,176.11,163.33,183.33,28,194,2392,6484,795.112,177.775,2532,213
2022-04-26 22:10:52,788.33,801.11,797.22,806.11,792.22,774.44,172.22,178.33,184.44,176.11,163.33,183.33,28,192,2393,6484,796.9979999999999,177.775,2538,213
2022-04-26 22:10:58,787.22,800.0,795.56,804.44,790.56,772.78,172.22,177.78,184.44,176.11,163.33,183.33,28,195,2389,6484,795.5559999999999,177.63750000000002,2544,213
2022-04-26 22:11:04,788.33,802.22,797.78,806.67,792.22,774.44,172.22,177.78,184.44,176.11,163.33,183.33,28,193,2382,6484,797.4440000000001,177.63750000000002,2550,213
2022-04-26 22:11:10,787.22,800.56,796.11,805.56,791.11,773.89,172.22,177.78,184.44,176.11,163.33,183.33,28,192,2382,6484,796.112,177.63750000000002,2556,213
2022-04-26 22:11:16,787.22,800.0,797.78,805.0,791.11,773.33,172.22,177.78,184.44,176.11,163.33,183.89,28,192,2382,6484,796.222,177.63750000000002,2562,213
2022-04-26 22:11:22,788.89,800.0,796.67,805.0,792.78,772.78,172.78,178.33,184.44,176.67,163.89,183.89,28,191,2376,6484,796.668,178.05499999999998,2568,213
2022-04-26 22:11:28,787.78,799.44,796.67,806.11,791.67,772.22,172.78,178.89,185.0,176.67,163.89,184.44,28,192,2378,6484,796.3340000000001,178.33499999999998,2574,213
2022-04-26 22:11:34,787.78,798.89,795.56,805.56,791.11,772.22,172.78,178.89,185.0,176.67,163.89,184.44,28,192,2375,6484,795.78,178.33499999999998,2580,213
2022-04-26 22:11:40,788.89,801.11,797.78,807.22,792.78,775.0,172.78,178.89,185.56,177.22,163.89,184.44,28,193,2376,6484,797.5559999999999,178.6125,2586,213
2022-04-26 22:11:46,788.33,801.67,796.67,805.0,791.11,772.78,173.33,179.44,186.11,177.22,164.44,185.0,28,193,2375,6484,796.556,179.025,2592,213
2022-04-26 22:11:52,788.89,802.78,796.67,807.22,791.67,775.0,173.33,179.44,187.22,177.22,164.44,185.0,27,193,2373,6484,797.4460000000001,179.3025,2598,213
2022-04-26 22:11:58,788.89,801.11,798.89,807.22,794.44,773.89,173.33,180.0,187.78,177.78,165.0,185.0,27,194,2386,6484,798.1099999999999,179.7225,2604,213
2022-04-26 22:12:04,789.44,801.67,797.22,805.0,793.33,773.89,173.33,180.0,188.33,177.78,165.0,185.56,27,192,2381,6484,797.332,179.86,2610,213
2022-04-26 22:12:10,788.89,801.67,800.0,808.33,792.78,773.89,173.89,180.0,188.33,177.78,165.0,185.56,27,192,2386,6484,798.3340000000001,180.0,2616,213
2022-04-26 22:12:16,791.67,803.89,800.0,808.89,794.44,776.11,173.89,180.0,188.33,177.78,165.0,185.56,27,193,2384,6484,799.778,180.0,2622,213
2022-04-26 22:12:22,790.0,802.22,797.78,807.78,792.78,775.0,173.89,180.56,188.33,177.78,165.56,186.11,27,193,2391,6484,798.1119999999999,180.14,2628,213
2022-04-26 22:12:28,787.78,800.0,797.22,806.11,792.22,773.89,173.89,180.56,188.33,178.33,165.56,186.11,27,196,2388,6484,796.6659999999999,180.2775,2634,213
2022-04-26 22:12:34,788.89,799.44,796.67,805.56,791.67,775.0,174.44,180.56,187.78,178.33,165.56,186.11,27,195,2385,6484,796.446,180.2775,2640,213
2022-04-26 22:12:40,789.44,801.67,796.67,807.78,792.78,773.33,174.44,180.56,187.22,178.33,165.56,186.11,27,192,2380,6484,797.668,180.13750000000002,2646,213
2022-04-26 22:12:46,790.0,803.33,798.89,806.11,792.22,773.33,174.44,180.56,187.22,178.33,165.56,186.11,27,192,2388,6485,798.11,180.13750000000002,2652,213
2022-04-26 22:12:52,789.44,802.22,798.89,806.11,793.89,775.0,174.44,180.56,187.22,178.33,165.56,186.11,27,195,2396,6485,798.11,180.13750000000002,2658,213
2022-04-26 22:12:58,789.44,803.33,800.0,808.33,793.89,776.11,174.44,180.56,187.22,178.33,165.56,186.11,27,193,2387,6485,798.9979999999999,180.13750000000002,2664,213
2022-04-26 22:13:04,789.44,802.22,798.33,806.11,794.44,773.89,174.44,180.56,187.22,178.33,165.56,186.11,27,194,2391,6485,798.1080000000001,180.13750000000002,2670,213
2022-04-26 22:13:10,788.89,801.11,796.67,805.0,791.67,775.0,174.44,180.56,187.22,178.33,165.56,186.11,27,194,2389,6485,796.668,180.13750000000002,2676,213
2022-04-26 22:13:16,790.0,802.78,798.33,806.67,793.33,776.11,174.44,180.56,187.22,178.33,165.56,186.11,27,194,2392,6485,798.222,180.13750000000002,2682,213
2022-04-26 22:13:22,791.11,801.67,796.67,807.22,791.67,774.44,174.44,180.56,187.22,178.33,165.56,185.56,27,193,2382,6485,797.668,180.13750000000002,2688,213
2022-04-26 22:13:28,791.11,801.67,798.33,807.78,793.89,773.89,174.44,180.56,187.22,178.33,165.56,185.56,27,192,2387,6485,798.556,180.13750000000002,2694,213
2022-04-26 22:13:34,789.44,801.11,798.89,807.22,793.89,774.44,174.44,180.56,187.22,178.33,165.56,185.56,27,193,2386,6485,798.1099999999999,180.13750000000002,2700,213
2022-04-26 22:13:40,786.67,800.0,796.67,805.56,791.11,772.78,175.0,180.56,187.22,178.33,165.56,185.56,27,194,2381,6485,796.0020000000001,180.2775,2706,213
2022-04-26 22:13:46,788.89,801.67,796.67,806.67,792.22,774.44,175.0,180.56,186.67,178.33,165.56,185.56,27,193,2382,6485,797.2239999999999,180.14000000000001,2712,213
2022-04-26 22:13:52,790.56,803.33,798.89,808.33,793.33,776.11,174.44,181.11,186.67,178.33,165.56,185.56,27,193,2383,6485,798.8879999999999,180.13750000000002,2718,213
2022-04-26 22:13:58,788.89,803.33,799.44,807.78,793.33,776.11,174.44,181.11,186.67,178.33,165.56,185.56,27,192,2375,6485,798.5539999999999,180.13750000000002,2724,213
2022-04-26 22:14:04,790.56,804.44,799.44,808.89,793.33,777.78,174.44,181.11,186.67,178.33,166.11,185.56,27,193,2371,6485,799.332,180.13750000000002,2730,213
2022-04-26 22:14:10,787.78,801.67,797.78,807.22,793.33,774.44,174.44,181.11,186.67,178.33,166.11,186.11,27,194,2378,6485,797.5559999999999,180.13750000000002,2736,213
2022-04-26 22:14:16,790.56,803.33,799.44,807.78,793.89,776.67,174.44,181.11,187.22,178.89,166.11,186.11,27,193,2383,6485,798.9999999999999,180.415,2742,213
2022-04-26 22:14:22,788.89,800.56,799.44,806.11,791.67,775.0,175.0,181.11,187.22,178.89,166.11,186.11,27,194,2390,6485,797.3340000000001,180.555,2748,213
2022-04-26 22:14:28,786.67,800.56,796.67,804.44,791.11,773.89,175.0,181.67,187.78,178.89,166.11,186.11,26,193,2388,6485,795.8900000000001,180.83499999999998,2754,213
2022-04-26 22:14:34,786.67,800.56,798.33,804.44,791.11,773.89,175.0,181.67,188.89,178.89,166.11,186.11,26,192,2380,6485,796.222,181.11249999999998,2760,213
2022-04-26 22:14:40,786.67,801.67,796.67,806.11,790.56,772.78,175.0,181.67,189.44,178.89,166.11,186.11,26,193,2376,6485,796.336,181.24999999999997,2766,213
2022-04-26 22:14:46,787.22,800.56,798.89,806.67,793.33,773.33,174.44,181.67,190.0,178.89,166.11,186.67,26,193,2380,6485,797.3340000000001,181.25,2772,213
2022-04-26 22:14:52,788.89,803.33,798.89,807.78,793.33,775.56,174.44,181.67,190.0,178.89,166.11,186.67,26,192,2376,6485,798.4440000000001,181.25,2778,213
2022-04-26 22:14:58,788.89,801.67,796.67,805.56,790.56,774.44,174.44,181.67,189.44,178.89,166.11,186.67,26,192,2370,6485,796.67,181.10999999999999,2784,213
2022-04-26 22:15:04,789.44,800.0,798.33,805.0,792.78,774.44,174.44,181.67,188.89,178.89,166.67,186.67,26,194,2376,6485,797.11,180.9725,2790,213
2022-04-26 22:15:10,788.33,798.89,797.22,803.89,790.56,772.78,174.44,181.67,188.89,178.89,166.67,186.67,26,191,2368,6485,795.778,180.9725,2796,213
