date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-08-02 19:36:12,651.67,648.89,646.11,665.0,657.22,647.78,145.56,148.33,158.89,153.33,145.56,150.56,77,138,2135,6767,653.778,151.5275,960,250
2022-08-02 19:36:18,653.33,648.89,647.78,666.67,657.22,646.11,144.44,147.22,157.78,152.22,145.0,150.0,77,138,2088,6767,654.778,150.415,966,250
2022-08-02 19:36:24,652.22,647.78,648.33,664.44,657.78,645.56,143.33,145.56,156.67,151.11,143.89,148.33,78,138,2120,6767,654.11,149.1675,972,250
2022-08-02 19:36:30,650.0,649.44,644.44,662.78,657.22,646.11,142.78,144.44,156.11,150.0,143.33,147.78,78,137,2106,6767,652.7760000000001,148.3325,978,250
2022-08-02 19:36:36,650.0,646.67,644.44,662.22,655.56,645.56,141.67,143.33,155.0,148.89,142.22,146.67,78,137,2082,6767,651.778,147.2225,984,250
2022-08-02 19:36:42,647.78,646.11,646.11,661.11,655.0,643.89,141.11,142.22,154.44,148.33,141.67,146.11,78,137,2075,6767,651.222,146.525,990,250
2022-08-02 19:36:48,653.89,649.44,651.67,666.11,657.78,646.67,140.56,141.67,153.89,147.78,141.11,145.56,78,161,2168,6767,655.778,145.975,996,250
2022-08-02 19:36:54,650.56,647.78,647.22,663.33,656.11,647.22,140.56,141.11,153.89,147.22,140.56,145.0,79,144,2088,6767,653.0,145.695,1002,250
2022-08-02 19:37:00,648.89,648.89,647.78,664.44,656.67,645.56,140.0,140.56,153.33,146.67,140.56,144.44,79,144,2124,6767,653.3340000000001,145.14,1008,250
2022-08-02 19:37:06,666.67,662.22,653.33,672.78,656.11,659.44,139.44,140.0,152.78,146.11,140.0,143.89,79,69,1785,6767,662.222,144.5825,1014,250
2022-08-02 19:37:12,672.78,662.22,648.89,672.22,648.89,661.11,138.33,138.33,151.67,145.0,139.44,142.78,79,69,1803,6767,660.9999999999999,143.3325,1020,250
2022-08-02 19:37:18,670.56,661.67,649.44,671.67,652.78,659.44,136.67,137.22,150.0,143.89,138.89,141.11,80,86,1901,6767,661.2239999999999,141.945,1026,250
2022-08-02 19:37:24,670.0,663.33,648.33,670.56,652.78,658.33,135.56,136.11,149.44,143.33,137.78,140.56,80,69,1756,6767,661.0,141.11,1032,250
2022-08-02 19:37:30,656.67,662.22,650.0,668.89,658.89,652.22,134.44,135.0,148.33,142.22,136.67,138.89,81,48,1431,6767,659.334,139.9975,1038,250
2022-08-02 19:37:36,660.0,655.56,641.67,661.11,651.11,651.67,132.22,133.33,146.11,140.56,135.56,136.67,81,71,1736,6767,653.8900000000001,138.055,1044,250
2022-08-02 19:37:42,605.0,628.89,613.33,655.56,618.89,591.11,131.11,131.67,145.0,140.0,134.44,135.56,82,32,1158,6767,624.334,136.945,1050,250
2022-08-02 19:37:48,573.89,607.78,567.78,617.78,545.56,549.44,128.89,130.0,142.78,138.33,133.33,133.33,82,13,918,6767,582.558,135.0,1056,250
2022-08-02 19:37:54,556.11,585.0,535.56,584.44,474.44,550.56,127.22,128.89,141.11,136.67,132.22,131.67,82,13,767,6767,547.11,133.4725,1062,250
2022-08-02 19:38:00,526.67,548.33,509.44,566.11,469.44,542.78,125.56,127.78,140.0,135.56,131.11,130.56,82,12,718,6767,523.998,132.22500000000002,1068,250
2022-08-02 19:38:06,516.67,538.89,495.0,552.78,466.67,543.33,125.0,127.22,139.44,135.0,130.56,129.44,83,11,712,6767,514.0020000000001,131.665,1074,250
2022-08-02 19:38:12,510.0,534.44,482.78,551.11,463.89,548.33,124.44,127.22,138.89,135.0,130.56,128.89,83,11,688,6767,508.44399999999996,131.3875,1080,250
2022-08-02 19:38:18,522.78,542.22,502.78,558.33,495.0,553.33,123.89,127.22,138.89,135.0,130.0,128.89,83,19,924,6767,524.222,131.25,1086,250
2022-08-02 19:38:24,529.44,544.44,520.56,558.33,516.11,545.56,123.89,127.22,138.89,135.0,130.0,128.89,83,19,908,6767,533.7760000000001,131.25,1092,250
2022-08-02 19:38:30,538.33,538.33,525.56,556.67,522.22,551.11,123.33,127.78,138.89,135.56,129.44,129.44,83,20,921,6767,536.222,131.39,1098,250
2022-08-02 19:38:36,526.11,542.78,541.67,558.89,523.89,533.33,123.33,127.78,138.89,136.11,129.44,130.0,84,20,882,6767,538.6679999999999,131.5275,1104,250
2022-08-02 19:38:42,537.78,528.89,515.56,547.22,522.22,548.33,123.33,128.33,138.89,136.11,129.44,130.0,84,21,890,6767,530.3340000000001,131.66500000000002,1110,250
2022-08-02 19:38:48,540.0,536.67,516.11,548.33,525.0,555.56,123.33,128.89,139.44,136.67,130.0,130.0,84,20,900,6767,533.222,132.08249999999998,1116,250
2022-08-02 19:38:54,540.56,540.0,518.33,550.0,525.56,561.67,123.33,128.89,139.44,137.22,130.56,130.0,84,21,907,6767,534.89,132.22,1122,250
2022-08-02 19:39:00,545.56,535.0,520.0,547.78,523.89,563.33,123.33,129.44,139.44,137.22,130.56,130.56,84,21,894,6767,534.446,132.3575,1128,250
2022-08-02 19:39:06,557.78,526.67,522.78,543.33,525.0,565.56,123.33,130.0,140.0,137.22,130.56,130.56,84,21,895,6767,535.112,132.6375,1134,250
2022-08-02 19:39:12,548.89,532.22,526.67,542.22,526.11,575.56,123.33,130.0,140.0,137.78,131.11,130.56,84,21,896,6767,535.222,132.7775,1140,250
2022-08-02 19:39:18,544.44,531.11,523.89,550.56,525.0,572.22,123.33,130.56,140.0,137.78,131.11,131.11,84,21,894,6767,535.0,132.9175,1146,250
2022-08-02 19:39:24,552.22,536.67,522.78,548.89,528.89,568.33,123.33,131.11,140.0,138.33,131.11,131.11,84,36,1029,6767,537.89,133.1925,1152,250
2022-08-02 19:39:30,581.11,568.33,553.89,583.33,557.22,585.0,123.33,131.67,140.56,138.33,131.11,131.67,84,35,985,6767,568.7760000000001,133.4725,1158,250
2022-08-02 19:39:36,556.11,545.0,532.22,568.33,522.22,554.44,123.89,131.67,140.56,138.33,131.11,131.67,84,26,797,6767,544.7760000000001,133.6125,1164,250
2022-08-02 19:39:42,531.67,528.33,518.89,562.22,493.89,543.33,123.33,131.67,140.56,138.33,131.67,131.67,84,25,785,6767,526.9999999999999,133.4725,1170,250
2022-08-02 19:39:48,541.67,521.67,515.56,556.11,500.0,538.89,123.33,132.22,140.0,138.33,131.67,131.11,84,25,798,6767,527.002,133.47,1176,250
2022-08-02 19:39:54,541.11,517.78,513.33,549.44,483.89,517.22,122.78,132.22,140.0,138.33,131.67,131.11,84,24,754,6767,521.1099999999999,133.3325,1182,250
2022-08-02 19:40:00,508.89,512.22,506.67,543.89,475.56,530.0,122.78,132.22,140.0,138.33,131.67,130.56,84,21,731,6767,509.446,133.3325,1188,250
