date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2019-08-31 17:08:26,761.67,772.78,758.89,772.78,766.11,747.22,182.22,190.56,191.11,183.89,176.11,192.22,62,211,2386,5496,766.446,186.945,960,75
2019-08-31 17:08:32,761.11,773.89,760.56,772.22,766.11,747.22,182.22,190.56,191.11,183.89,176.11,192.22,62,210,2386,5496,766.778,186.945,966,75
2019-08-31 17:08:38,759.44,771.67,760.56,771.67,766.11,745.0,182.22,190.56,191.11,184.44,176.11,192.22,62,209,2382,5496,765.8900000000001,187.08249999999998,972,75
2019-08-31 17:08:44,759.44,774.44,761.11,774.44,766.67,747.22,182.22,190.56,191.11,184.44,176.11,192.22,62,211,2392,5496,767.22,187.08249999999998,978,75
2019-08-31 17:08:50,758.89,774.44,759.44,774.44,765.0,747.22,182.22,190.56,190.56,184.44,176.67,192.78,61,211,2388,5496,766.442,186.945,984,75
2019-08-31 17:08:56,757.78,774.44,758.89,774.44,764.44,744.44,182.22,190.0,190.56,184.44,176.67,192.78,61,210,2383,5496,765.998,186.805,990,75
2019-08-31 17:09:02,759.44,773.89,758.89,775.0,764.44,745.56,182.78,190.0,190.56,184.44,176.67,192.78,61,211,2386,5496,766.332,186.945,996,75
2019-08-31 17:09:08,760.0,773.89,761.11,775.0,764.44,746.11,182.78,189.44,190.56,184.44,176.67,192.78,60,212,2391,5496,766.888,186.805,1002,75
2019-08-31 17:09:14,758.33,773.33,758.89,773.33,763.89,743.89,182.78,189.44,190.56,184.44,176.67,192.78,60,211,2383,5496,765.554,186.805,1008,75
2019-08-31 17:09:20,757.78,771.67,758.89,773.33,765.56,745.56,182.78,189.44,190.56,184.44,176.67,192.78,60,210,2389,5496,765.4459999999999,186.805,1014,75
2019-08-31 17:09:26,758.33,771.11,758.89,771.67,764.44,744.44,182.78,189.44,190.56,184.44,176.67,192.78,60,212,2382,5496,764.888,186.805,1020,75
2019-08-31 17:09:32,759.44,771.11,760.0,771.67,765.0,743.89,182.78,189.44,190.56,185.0,176.67,192.78,60,211,2388,5496,765.4440000000001,186.945,1026,75
2019-08-31 17:09:38,760.56,771.11,758.89,771.11,765.0,743.89,182.78,188.89,190.56,185.0,176.67,192.78,60,211,2380,5496,765.3340000000001,186.8075,1032,75
2019-08-31 17:09:44,760.56,770.0,758.89,771.11,763.89,743.89,182.78,188.89,190.56,185.0,176.67,192.78,59,210,2373,5496,764.89,186.8075,1038,75
2019-08-31 17:09:50,761.11,772.22,758.89,772.78,763.33,743.89,182.78,188.89,190.56,185.0,176.67,192.78,59,210,2393,5496,765.6659999999999,186.8075,1044,75
2019-08-31 17:09:56,759.44,772.78,758.89,771.67,765.56,745.56,182.78,188.89,191.11,185.0,176.67,192.78,59,211,2385,5496,765.668,186.945,1050,75
2019-08-31 17:10:02,758.89,771.11,758.89,771.67,765.56,746.11,182.78,188.33,191.11,185.0,176.67,192.78,59,211,2386,5496,765.2239999999999,186.805,1056,75
2019-08-31 17:10:08,758.33,771.11,760.56,772.78,765.56,746.11,182.78,188.33,191.67,185.56,176.11,192.78,59,212,2390,5496,765.6679999999999,187.08499999999998,1062,75
2019-08-31 17:10:14,758.33,771.11,758.89,770.56,765.56,744.44,182.78,188.33,192.78,185.56,176.11,192.78,58,210,2388,5496,764.89,187.3625,1068,75
2019-08-31 17:10:20,758.33,769.44,759.44,770.56,763.89,745.0,182.78,188.33,193.33,185.56,176.11,192.78,58,210,2391,5496,764.332,187.5,1074,75
2019-08-31 17:10:26,757.22,768.33,757.22,769.44,763.33,743.33,182.78,188.33,193.89,185.56,176.11,192.78,58,210,2376,5496,763.1080000000001,187.64,1080,75
2019-08-31 17:10:32,757.22,771.11,757.22,772.22,765.0,744.44,182.78,187.78,193.33,185.56,176.11,192.78,58,211,2398,5496,764.5540000000001,187.3625,1086,75
2019-08-31 17:10:38,760.0,771.11,759.44,771.67,765.0,745.0,182.78,187.78,192.22,185.56,176.11,192.78,57,212,2399,5496,765.4440000000001,187.08499999999998,1092,75
2019-08-31 17:10:44,757.78,768.89,757.22,771.11,762.78,742.22,182.78,187.78,192.22,185.56,176.11,192.22,57,209,2384,5496,763.5560000000002,187.08499999999998,1098,75
2019-08-31 17:10:50,758.89,770.0,758.89,769.44,763.89,744.44,182.22,187.78,191.67,185.56,176.11,192.22,57,211,2392,5497,764.222,186.8075,1104,75
2019-08-31 17:10:56,758.33,770.0,756.67,771.11,764.44,742.78,182.22,187.78,191.67,185.56,176.11,192.22,57,212,2388,5497,764.11,186.8075,1110,75
2019-08-31 17:11:02,758.89,770.0,758.33,771.67,765.0,742.78,182.22,187.22,191.11,185.56,175.56,192.22,57,211,2388,5497,764.778,186.52749999999997,1116,75
2019-08-31 17:11:08,756.67,769.44,758.89,771.67,763.33,742.78,182.22,187.22,190.56,185.56,175.56,192.22,56,208,2395,5497,764.0,186.39,1122,75
2019-08-31 17:11:14,758.89,771.11,759.44,771.67,765.0,742.78,182.22,187.22,190.56,185.0,175.56,192.22,56,212,2396,5497,765.222,186.25,1128,75
2019-08-31 17:11:20,758.89,770.0,759.44,770.0,765.0,742.78,182.22,186.67,190.56,185.0,175.56,192.22,56,210,2388,5497,764.6659999999999,186.1125,1134,75
2019-08-31 17:11:26,756.67,768.89,757.22,768.33,763.33,742.22,182.22,186.67,190.0,185.0,175.56,191.67,56,209,2391,5497,762.8879999999999,185.9725,1140,75
2019-08-31 17:11:32,759.44,771.11,759.44,770.56,766.11,744.44,181.67,186.67,190.0,184.44,175.56,191.67,56,208,2391,5497,765.3320000000001,185.695,1146,75
2019-08-31 17:11:38,763.89,777.22,763.89,777.78,770.56,748.89,181.67,186.11,189.44,184.44,175.0,191.11,56,207,2399,5497,770.6679999999999,185.41500000000002,1152,75
2019-08-31 17:11:44,763.89,777.78,764.44,778.89,771.67,750.0,181.67,185.56,189.44,184.44,175.0,191.11,56,206,2374,5497,771.3340000000001,185.27750000000003,1158,75
2019-08-31 17:11:50,765.0,777.22,765.56,778.89,771.67,750.0,181.67,185.56,189.44,184.44,175.0,191.11,55,205,2379,5497,771.6679999999999,185.27750000000003,1164,75
2019-08-31 17:11:56,766.11,779.44,766.11,780.56,772.78,752.22,181.67,185.56,189.44,184.44,175.0,191.11,55,205,2388,5497,773.0,185.27750000000003,1170,75
2019-08-31 17:12:02,766.11,777.78,767.22,778.33,772.78,752.22,182.22,185.56,189.44,184.44,175.0,191.11,55,205,2386,5497,772.4439999999998,185.41500000000002,1176,75
2019-08-31 17:12:08,767.22,778.33,767.22,777.78,773.33,750.56,182.22,185.56,190.0,185.0,175.0,191.11,55,207,2387,5497,772.7760000000001,185.695,1182,75
2019-08-31 17:12:14,763.89,778.89,765.56,777.22,773.33,751.11,182.22,185.56,190.0,185.0,175.56,191.67,55,207,2392,5497,771.778,185.695,1188,75
2019-08-31 17:12:20,767.22,779.44,768.33,780.0,774.44,750.56,182.22,186.11,190.56,185.0,175.56,191.67,54,207,2396,5497,773.8860000000001,185.97250000000003,1194,75
2019-08-31 17:12:26,768.33,780.0,768.89,778.33,774.44,752.22,182.78,186.11,191.11,185.56,175.56,191.67,54,205,2395,5497,773.9979999999999,186.39,1200,75
2019-08-31 17:12:32,767.22,777.78,767.22,779.44,773.33,750.0,182.78,186.11,192.22,185.56,175.56,192.22,54,205,2399,5497,772.998,186.66750000000002,1206,75
2019-08-31 17:12:38,768.89,779.44,768.89,781.11,773.33,752.78,182.78,186.11,193.33,185.56,175.56,192.22,54,206,2398,5497,774.332,186.945,1212,75
2019-08-31 17:12:44,767.22,779.44,767.22,778.33,772.78,751.11,182.78,186.11,193.89,185.56,176.11,192.22,54,206,2392,5497,772.9979999999999,187.08499999999998,1218,75
2019-08-31 17:12:50,757.22,769.44,758.33,770.0,763.89,742.22,182.78,186.11,193.89,185.56,176.11,192.22,54,214,2389,5497,763.7760000000001,187.08499999999998,1224,75
2019-08-31 17:12:56,753.33,764.44,753.89,765.56,758.89,737.78,182.78,186.11,192.78,185.56,176.11,192.22,53,214,2386,5497,759.222,186.8075,1230,75
2019-08-31 17:13:02,752.78,762.78,752.22,764.44,757.78,735.56,182.22,185.56,192.22,185.56,176.11,192.22,53,214,2388,5497,758.0,186.39,1236,75
2019-08-31 17:13:08,753.33,764.44,754.44,766.67,757.78,737.78,182.22,185.56,192.22,185.56,176.11,191.67,53,212,2389,5497,759.332,186.39,1242,75
2019-08-31 17:13:14,752.22,763.33,752.22,765.0,757.22,737.78,182.22,185.56,191.67,185.0,176.11,191.67,53,214,2390,5497,757.9980000000002,186.11249999999998,1248,75
2019-08-31 17:13:20,752.22,765.0,751.67,766.67,758.33,738.89,182.22,185.0,191.11,185.0,176.11,191.67,53,211,2395,5497,758.778,185.8325,1254,75
2019-08-31 17:13:26,754.44,766.11,753.33,766.67,759.44,737.78,181.67,185.0,191.11,185.0,175.56,191.67,53,213,2395,5497,759.998,185.695,1260,75
2019-08-31 17:13:32,754.44,763.89,755.0,763.89,760.56,737.22,181.67,185.0,191.11,184.44,175.56,191.11,53,214,2397,5497,759.5559999999999,185.555,1266,75
2019-08-31 17:13:38,751.67,763.33,751.67,764.44,757.78,736.67,181.67,185.0,190.56,184.44,175.56,191.11,53,213,2399,5497,757.778,185.41750000000002,1272,75
2019-08-31 17:13:44,751.67,764.44,751.67,765.56,758.89,738.33,181.67,184.44,190.0,184.44,175.56,191.11,52,210,2393,5497,758.446,185.1375,1278,75
2019-08-31 17:13:50,751.67,763.33,753.33,766.11,757.78,737.22,181.11,183.89,190.0,183.89,175.0,191.11,52,214,2394,5497,758.4440000000001,184.7225,1284,75
2019-08-31 17:13:56,753.33,763.33,753.89,763.33,758.33,736.11,181.11,183.89,189.44,183.89,175.0,190.56,52,211,2397,5497,758.442,184.5825,1290,75
2019-08-31 17:14:02,752.22,763.33,752.22,765.0,758.33,736.11,181.11,183.89,189.44,183.89,175.0,190.56,52,213,2402,5497,758.22,184.5825,1296,75
2019-08-31 17:14:08,751.11,762.78,751.11,762.78,757.22,737.78,181.11,183.33,188.89,183.89,175.0,190.56,52,212,2389,5497,757.0,184.305,1302,75
2019-08-31 17:14:14,752.22,761.67,751.11,763.89,756.11,736.67,181.11,183.33,188.89,183.33,174.44,190.56,52,214,2396,5497,757.0,184.16500000000002,1308,75
2019-08-31 17:14:20,748.89,763.33,751.11,763.33,757.78,736.67,180.56,183.33,188.89,183.33,174.44,190.0,51,212,2388,5497,756.8879999999999,184.0275,1314,75
2019-08-31 17:14:26,751.11,763.89,753.33,765.0,758.33,737.78,180.56,183.33,188.89,183.33,174.44,190.0,51,212,2388,5497,758.332,184.0275,1320,75
2019-08-31 17:14:32,752.78,763.89,753.89,765.0,758.33,738.33,180.56,182.78,188.89,183.33,174.44,190.0,51,211,2386,5497,758.778,183.89000000000001,1326,75
2019-08-31 17:14:38,750.56,762.22,752.22,762.22,756.67,736.67,180.56,182.78,188.89,183.33,174.44,190.0,51,214,2388,5497,756.778,183.89000000000001,1332,75
2019-08-31 17:14:44,751.11,763.89,751.11,763.89,756.67,736.67,180.56,182.78,188.89,183.33,174.44,190.0,50,213,2394,5497,757.3340000000001,183.89000000000001,1338,75
2019-08-31 17:14:50,751.67,763.89,751.11,764.44,758.33,735.56,180.56,182.78,189.44,183.33,174.44,190.0,50,214,2397,5497,757.888,184.0275,1344,75
2019-08-31 17:14:56,752.22,764.44,753.89,764.44,758.33,737.22,180.56,182.78,189.44,183.33,174.44,190.0,50,212,2390,5497,758.664,184.0275,1350,75
2019-08-31 17:15:02,752.78,765.0,754.44,765.0,757.22,736.67,180.56,182.78,190.0,183.33,174.44,190.0,50,214,2408,5497,758.8880000000001,184.16750000000002,1356,75
2019-08-31 17:15:08,753.33,766.11,754.44,763.33,756.67,736.67,180.56,182.78,190.0,183.33,174.44,190.0,50,213,2404,5497,758.7760000000001,184.16750000000002,1362,75
2019-08-31 17:15:14,751.67,762.22,751.67,763.89,755.56,736.67,180.56,182.78,190.0,183.33,174.44,190.0,50,213,2395,5497,757.002,184.16750000000002,1368,75
2019-08-31 17:15:20,750.56,764.44,753.33,765.0,755.56,736.67,180.56,182.78,190.0,182.78,174.44,190.0,50,216,2400,5497,757.778,184.03,1374,75
2019-08-31 17:15:26,752.22,762.78,751.11,762.78,756.67,735.0,180.0,182.78,191.11,182.78,173.89,189.44,50,213,2399,5497,757.1120000000001,184.1675,1380,75
2019-08-31 17:15:32,750.0,764.44,753.33,765.56,757.22,737.22,180.0,182.22,191.67,182.78,173.89,189.44,49,215,2400,5497,758.11,184.1675,1386,75
2019-08-31 17:15:38,751.67,764.44,751.67,762.78,755.56,738.33,180.0,182.22,192.22,182.78,173.89,189.44,49,214,2395,5497,757.224,184.305,1392,75
2019-08-31 17:15:44,750.0,764.44,751.11,764.44,756.11,737.22,180.0,182.22,191.11,182.22,173.89,188.89,49,212,2395,5497,757.22,183.88750000000002,1398,75
2019-08-31 17:15:50,751.11,762.22,751.67,762.78,755.0,735.56,179.44,182.22,190.56,182.22,173.33,188.89,49,212,2382,5497,756.5559999999999,183.61,1404,75
2019-08-31 17:15:56,750.0,764.44,751.67,762.22,755.0,735.0,179.44,181.67,190.0,182.22,173.33,188.33,49,212,2399,5497,756.6659999999999,183.3325,1410,75
2019-08-31 17:16:02,748.89,764.44,752.22,765.0,755.0,737.78,179.44,181.67,189.44,182.22,173.33,188.33,49,215,2403,5497,757.11,183.1925,1416,75
2019-08-31 17:16:08,750.56,764.44,752.22,763.33,756.67,737.78,179.44,181.67,188.89,182.22,173.33,188.33,49,214,2397,5497,757.4440000000001,183.055,1422,75
2019-08-31 17:16:14,748.33,760.56,750.56,762.22,753.33,735.56,179.44,181.11,188.33,181.67,172.78,188.33,48,213,2392,5497,755.0,182.6375,1428,75
2019-08-31 17:16:20,747.78,762.22,750.0,763.33,755.56,735.56,178.89,181.11,187.78,181.67,172.78,187.78,48,214,2402,5497,755.778,182.36249999999998,1434,75
2019-08-31 17:16:26,746.67,758.89,748.89,759.44,753.33,733.89,178.89,181.11,187.78,181.11,172.22,187.78,48,213,2387,5497,753.444,182.2225,1440,75
2019-08-31 17:16:32,746.67,760.56,748.89,760.0,755.0,733.89,178.33,180.56,187.22,181.11,172.22,187.22,48,213,2394,5497,754.2239999999999,181.805,1446,75
2019-08-31 17:16:38,753.89,766.67,755.56,767.22,760.0,741.67,178.33,180.56,186.67,180.56,171.67,187.22,48,209,2381,5497,760.668,181.52999999999997,1452,75
2019-08-31 17:16:44,754.44,767.78,756.11,768.89,761.11,741.67,177.78,180.0,186.67,180.56,171.67,187.22,48,208,2379,5497,761.6659999999999,181.2525,1458,75
2019-08-31 17:16:50,755.0,769.44,757.78,772.22,762.22,743.89,177.78,180.0,186.11,180.56,171.67,187.22,47,207,2377,5497,763.3320000000001,181.1125,1464,75
2019-08-31 17:16:56,755.56,769.44,758.33,771.11,762.78,744.44,177.78,180.0,186.11,180.56,171.67,187.22,47,207,2384,5498,763.4440000000001,181.1125,1470,75
2019-08-31 17:17:02,755.0,770.0,759.44,771.67,762.22,742.78,177.78,180.0,186.11,181.11,171.67,187.22,47,208,2381,5498,763.6659999999999,181.25,1476,75
2019-08-31 17:17:08,753.33,767.22,757.22,768.89,761.11,742.22,177.78,180.0,186.11,181.67,171.67,187.22,47,206,2381,5498,761.5540000000001,181.39,1482,75
2019-08-31 17:17:14,753.33,769.44,757.22,771.11,761.11,742.22,177.78,180.0,186.11,181.67,171.67,187.22,47,209,2382,5498,762.442,181.39,1488,75
2019-08-31 17:17:20,755.56,770.56,758.89,771.67,762.78,744.44,178.33,180.0,186.67,181.67,171.67,187.22,47,207,2387,5498,763.892,181.6675,1494,75
2019-08-31 17:17:26,753.89,770.0,758.89,771.67,762.78,744.44,178.33,181.11,186.67,181.67,172.22,187.78,47,207,2384,5498,763.4459999999999,181.945,1500,75
2019-08-31 17:17:32,755.56,768.33,759.44,771.67,762.78,742.78,178.33,181.11,187.22,181.67,172.22,187.78,46,208,2381,5498,763.5559999999999,182.0825,1506,75
2019-08-31 17:17:38,756.11,767.78,757.78,770.0,762.22,742.22,178.33,181.11,187.22,181.67,172.22,187.78,46,210,2386,5498,762.778,182.0825,1512,75
2019-08-31 17:17:44,756.11,770.0,758.89,770.56,763.33,743.89,178.33,181.11,187.78,181.67,172.22,187.78,46,209,2398,5498,763.778,182.2225,1518,75
2019-08-31 17:17:50,755.56,770.0,758.89,771.11,763.33,744.44,178.89,181.11,188.33,182.22,172.22,188.33,46,209,2393,5498,763.778,182.63750000000002,1524,75
2019-08-31 17:17:56,754.44,769.44,757.78,770.56,761.11,742.22,178.89,181.11,189.44,182.22,172.22,188.33,46,211,2398,5498,762.6659999999999,182.91500000000002,1530,75
2019-08-31 17:18:02,756.67,768.33,758.89,771.11,761.11,743.89,178.89,181.11,190.56,182.22,172.22,188.33,46,208,2391,5498,763.222,183.195,1536,75
2019-08-31 17:18:08,753.89,766.11,756.11,768.33,760.0,741.11,178.89,181.11,190.56,182.22,172.22,188.33,46,210,2384,5498,760.888,183.195,1542,75
2019-08-31 17:18:14,753.89,767.78,755.56,767.22,761.67,742.78,178.89,181.67,190.0,182.22,172.78,188.33,45,208,2376,5498,761.2239999999999,183.195,1548,75
2019-08-31 17:18:20,754.44,766.11,757.78,767.22,760.56,741.11,178.89,181.67,189.44,182.22,172.78,188.33,45,211,2392,5498,761.222,183.055,1554,75
2019-08-31 17:18:26,755.0,768.89,757.78,769.44,761.67,740.56,178.89,181.67,189.44,182.22,172.78,188.33,45,210,2391,5498,762.556,183.055,1560,75
2019-08-31 17:18:32,755.56,769.44,758.89,771.11,761.67,742.22,178.89,181.67,189.44,182.22,172.78,188.89,45,210,2391,5498,763.3340000000001,183.055,1566,75
2019-08-31 17:18:38,753.89,770.0,758.89,771.11,761.67,741.11,178.89,182.22,188.89,182.78,172.78,188.89,45,207,2386,5498,763.112,183.195,1572,75
2019-08-31 17:18:44,755.56,768.33,756.67,769.44,762.22,742.22,178.89,182.22,188.89,182.78,172.78,188.89,44,210,2387,5498,762.4440000000001,183.195,1578,75
2019-08-31 17:18:50,755.56,769.44,757.78,768.33,762.22,742.22,178.89,182.22,188.89,182.78,172.78,188.89,44,208,2386,5498,762.6659999999999,183.195,1584,75
2019-08-31 17:18:56,756.11,770.0,758.89,770.56,760.56,743.33,178.89,182.22,188.89,182.78,173.33,188.89,44,209,2396,5498,763.2239999999999,183.195,1590,75
2019-08-31 17:19:02,754.44,770.0,758.89,771.11,762.22,743.33,179.44,182.22,188.33,182.78,173.33,189.44,44,210,2396,5498,763.332,183.1925,1596,75
2019-08-31 17:19:08,754.44,768.89,759.44,770.0,760.56,741.67,179.44,182.78,188.33,182.78,173.33,189.44,44,212,2403,5498,762.6659999999999,183.3325,1602,75
2019-08-31 17:19:14,753.89,768.89,757.22,768.89,760.0,742.78,179.44,182.78,188.33,182.78,173.33,189.44,44,213,2405,5498,761.778,183.3325,1608,75
2019-08-31 17:19:20,757.22,770.56,759.44,770.56,762.78,741.67,179.44,182.78,187.78,182.78,173.33,189.44,44,209,2403,5498,764.1120000000001,183.195,1614,75
2019-08-31 17:19:26,757.22,770.56,759.44,771.11,762.22,741.67,179.44,182.78,187.78,182.78,173.33,189.44,44,212,2402,5498,764.11,183.195,1620,75
2019-08-31 17:19:32,756.67,768.33,756.67,768.89,762.22,740.56,179.44,182.78,187.78,182.78,173.33,189.44,44,211,2399,5498,762.5559999999999,183.195,1626,75
2019-08-31 17:19:38,753.33,767.22,756.67,769.44,760.56,741.67,179.44,182.78,187.78,182.78,173.33,189.44,44,208,2384,5498,761.4440000000001,183.195,1632,75
2019-08-31 17:19:44,755.56,770.0,758.33,770.56,762.78,743.33,179.44,182.78,187.78,182.78,173.89,189.44,44,210,2402,5498,763.4459999999999,183.195,1638,75
2019-08-31 17:19:50,757.22,771.11,758.33,769.44,762.22,743.89,179.44,182.78,187.78,183.33,173.89,190.0,44,210,2398,5498,763.664,183.3325,1644,75
2019-08-31 17:19:56,755.56,768.33,757.78,768.89,761.11,743.89,179.44,183.33,187.78,183.33,173.89,190.0,44,210,2403,5498,762.3340000000001,183.47,1650,75
2019-08-31 17:20:02,753.89,768.33,756.67,767.78,760.0,741.11,179.44,183.33,187.78,183.33,173.89,190.0,44,207,2397,5498,761.3340000000001,183.47,1656,75
2019-08-31 17:20:08,753.89,768.89,758.89,768.89,760.0,743.33,179.44,183.33,187.78,183.33,173.89,190.0,44,212,2412,5498,762.112,183.47,1662,75
2019-08-31 17:20:14,755.56,769.44,759.44,768.33,761.67,741.11,180.0,183.33,187.78,183.33,173.89,190.0,43,212,2400,5498,762.888,183.61,1668,75
2019-08-31 17:20:20,754.44,767.22,758.89,770.56,761.67,742.22,180.0,183.33,188.33,183.33,173.89,190.0,43,209,2387,5498,762.556,183.74750000000003,1674,75
2019-08-31 17:20:26,753.33,766.67,757.22,768.89,760.0,740.56,179.44,183.33,188.33,183.33,173.89,190.0,43,208,2385,5498,761.222,183.60750000000002,1680,75
2019-08-31 17:20:32,755.0,768.89,758.89,770.56,762.22,741.67,179.44,182.78,188.33,183.33,173.89,190.0,43,211,2393,5498,763.1119999999999,183.47000000000003,1686,75
2019-08-31 17:20:38,755.56,768.33,759.44,768.89,762.22,742.22,179.44,182.78,188.33,183.33,173.89,190.0,43,210,2392,5498,762.8879999999999,183.47000000000003,1692,75
2019-08-31 17:20:44,752.78,767.22,757.78,767.78,760.56,740.56,179.44,182.78,188.89,183.33,173.89,190.0,43,210,2389,5498,761.2239999999999,183.61,1698,75
2019-08-31 17:20:50,753.89,769.44,758.89,767.78,761.67,741.67,179.44,182.78,188.89,183.33,173.89,190.0,42,209,2389,5498,762.3340000000001,183.61,1704,75
2019-08-31 17:20:56,755.56,767.78,759.44,769.44,761.67,741.67,179.44,182.78,189.44,183.33,173.89,190.0,42,209,2381,5498,762.778,183.74750000000003,1710,75
2019-08-31 17:21:02,753.33,767.22,757.22,767.22,759.44,740.56,178.89,182.78,189.44,183.33,173.89,190.0,42,209,2381,5498,760.8860000000002,183.60999999999999,1716,75
2019-08-31 17:21:08,755.0,767.22,758.89,769.44,761.67,740.56,178.89,182.78,189.44,183.89,173.89,190.0,42,208,2382,5498,762.4440000000001,183.74999999999997,1722,75
2019-08-31 17:21:14,753.33,768.33,758.89,770.0,761.67,740.0,178.89,182.78,190.0,183.89,173.89,190.0,41,209,2382,5498,762.4440000000001,183.89,1728,75
2019-08-31 17:21:20,756.11,769.44,760.0,768.89,761.11,742.22,179.44,182.78,190.56,183.89,174.44,190.0,41,210,2396,5498,763.11,184.1675,1734,75
2019-08-31 17:21:26,754.44,766.67,757.78,767.78,761.11,740.0,179.44,182.78,191.11,183.89,174.44,190.0,41,209,2387,5498,761.556,184.305,1740,75
2019-08-31 17:21:32,755.56,768.33,757.78,767.78,760.0,741.11,179.44,182.78,192.22,183.89,174.44,190.0,41,212,2401,5498,761.89,184.5825,1746,75
2019-08-31 17:21:38,755.0,768.89,757.22,768.33,760.0,741.67,179.44,182.78,192.22,183.33,174.44,190.0,41,210,2409,5498,761.8879999999999,184.44250000000002,1752,75
2019-08-31 17:21:44,755.56,768.89,758.89,766.67,761.67,740.56,179.44,182.78,191.67,183.33,174.44,190.0,41,211,2411,5498,762.336,184.305,1758,75
2019-08-31 17:21:50,755.56,766.67,757.22,766.67,761.67,738.89,179.44,182.78,191.11,183.33,175.0,189.44,41,210,2410,5498,761.558,184.16500000000002,1764,75
2019-08-31 17:21:56,753.33,765.0,755.56,766.11,758.89,737.22,178.89,182.78,190.56,182.78,175.0,189.44,41,212,2408,5498,759.778,183.7525,1770,75
2019-08-31 17:22:02,754.44,765.0,755.56,767.78,761.11,739.44,178.33,182.22,189.44,182.22,175.0,188.89,41,210,2406,5498,760.778,183.0525,1776,75
2019-08-31 17:22:08,754.44,765.0,756.67,765.0,758.89,738.89,178.33,181.67,188.89,181.67,174.44,188.89,41,210,2403,5498,760.0,182.64,1782,75
2019-08-31 17:22:14,752.22,764.44,754.44,763.89,758.33,738.33,177.78,181.11,188.33,181.67,173.89,188.33,41,209,2405,5498,758.664,182.2225,1788,75
2019-08-31 17:22:20,751.11,762.78,753.89,763.89,758.33,737.22,177.22,181.11,187.22,181.11,173.89,188.33,41,212,2411,5498,757.9999999999999,181.66500000000002,1794,75
2019-08-31 17:22:26,750.56,762.78,753.89,762.78,757.78,736.67,176.67,180.56,187.22,181.11,173.33,187.78,41,210,2402,5498,757.558,181.39000000000001,1800,75
2019-08-31 17:22:32,752.22,765.0,755.0,765.56,759.44,738.89,176.11,180.0,186.67,180.56,172.78,187.22,41,211,2410,5498,759.4440000000001,180.83499999999998,1806,75
2019-08-31 17:22:38,750.56,763.89,753.33,765.56,758.33,737.22,176.11,179.44,186.11,180.56,172.78,186.67,41,212,2409,5498,758.334,180.555,1812,75
2019-08-31 17:22:44,750.56,762.78,753.33,766.67,757.22,738.89,175.56,179.44,185.56,180.0,172.78,186.67,41,207,2337,5498,758.1120000000001,180.14,1818,75
2019-08-31 17:22:50,746.67,757.78,755.0,763.33,754.44,736.67,175.56,178.89,185.56,180.0,172.78,186.11,41,203,2298,5498,755.444,180.0025,1824,75
2019-08-31 17:22:56,748.33,757.22,756.67,766.67,757.22,738.33,176.67,178.89,186.11,180.56,173.33,186.67,41,203,2301,5499,757.2220000000001,180.5575,1830,75
2019-08-31 17:23:02,747.78,756.67,758.33,767.78,756.11,738.33,176.67,178.89,186.67,181.11,173.89,187.22,41,202,2285,5499,757.334,180.83499999999998,1836,75
2019-08-31 17:23:08,748.89,757.78,759.44,766.11,758.33,738.89,177.22,178.89,187.22,181.67,174.44,187.78,41,202,2286,5499,758.11,181.25,1842,75
2019-08-31 17:23:14,748.89,759.44,759.44,767.22,756.67,740.0,177.78,179.44,188.33,182.78,175.56,188.33,41,204,2294,5499,758.332,182.0825,1848,75
2019-08-31 17:23:20,748.89,757.78,759.44,767.78,758.89,741.11,178.33,180.0,188.89,183.33,176.11,188.89,41,203,2291,5499,758.556,182.63750000000002,1854,75
2019-08-31 17:23:26,747.78,759.44,759.44,768.33,758.89,738.89,178.89,180.0,189.44,183.89,177.22,189.44,41,203,2292,5499,758.776,183.05499999999998,1860,75
2019-08-31 17:23:32,748.33,757.78,760.0,768.33,760.0,740.56,179.44,180.0,190.0,184.44,177.78,190.56,41,204,2295,5499,758.888,183.47000000000003,1866,75
2019-08-31 17:23:38,748.89,757.22,760.0,767.22,758.33,738.89,179.44,180.56,190.56,185.0,177.78,190.56,41,202,2294,5499,758.332,183.89,1872,75
2019-08-31 17:23:44,751.11,758.89,761.67,766.11,757.78,740.56,180.0,181.11,191.11,185.56,177.78,191.11,41,202,2296,5499,759.1120000000001,184.445,1878,75
2019-08-31 17:23:50,748.89,756.11,758.33,766.67,756.67,738.33,180.0,181.11,191.67,186.11,177.78,191.67,41,198,2279,5499,757.3340000000001,184.7225,1884,75
2019-08-31 17:23:56,748.33,755.56,757.78,766.67,757.78,737.78,180.0,181.11,192.22,186.11,177.78,191.67,42,200,2284,5499,757.2239999999999,184.86,1890,75
2019-08-31 17:24:02,748.33,755.0,755.56,764.44,755.56,736.67,180.56,181.11,192.78,186.67,177.78,192.22,42,199,2288,5499,755.778,185.28,1896,75
2019-08-31 17:24:08,746.11,753.33,755.56,763.89,753.89,735.0,180.56,181.11,193.33,186.67,177.22,192.22,42,200,2291,5499,754.5559999999999,185.4175,1902,75
2019-08-31 17:24:14,746.67,755.56,757.22,765.56,756.67,738.33,180.56,181.11,193.33,186.67,177.22,192.78,42,199,2292,5499,756.336,185.4175,1908,75
