date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-11-11 21:15:16,766.11,787.78,775.56,782.22,766.67,752.78,160.0,165.0,173.33,162.22,148.89,166.11,23,199,2432,7134,775.668,165.13750000000002,954,284
2022-11-11 21:15:22,768.89,791.11,778.33,785.0,768.33,755.0,159.44,164.44,172.78,161.67,147.78,166.11,23,197,2426,7134,778.332,164.58249999999998,960,284
2022-11-11 21:15:28,765.56,788.33,776.11,783.33,765.56,753.89,158.89,163.89,172.22,161.11,147.22,165.56,23,198,2427,7135,775.778,164.0275,966,284
2022-11-11 21:15:34,768.89,790.0,776.11,784.44,767.78,755.56,157.78,162.78,171.67,160.56,146.67,165.0,23,198,2433,7135,777.4440000000001,163.1975,972,284
2022-11-11 21:15:40,756.67,779.44,767.22,773.89,757.22,745.0,157.78,162.22,171.67,160.0,146.11,164.44,23,207,2431,7135,766.8879999999999,162.9175,978,284
2022-11-11 21:15:46,750.56,773.33,760.56,767.78,750.56,739.44,157.22,161.67,171.11,159.44,145.56,163.89,23,206,2430,7135,760.5579999999999,162.36,984,284
2022-11-11 21:15:52,748.33,770.0,758.33,764.44,748.89,736.67,156.11,160.56,170.56,158.89,145.0,163.33,23,209,2432,7135,757.9979999999999,161.53,990,284
2022-11-11 21:15:58,747.22,767.22,756.67,763.33,747.22,735.0,155.56,160.0,170.0,158.33,144.44,162.78,23,209,2429,7135,756.332,160.9725,996,284
2022-11-11 21:16:04,748.33,768.89,755.56,763.33,747.78,735.0,155.0,159.44,169.44,157.22,143.89,162.22,23,208,2428,7135,756.7779999999999,160.275,1002,284
2022-11-11 21:16:10,746.11,770.56,755.56,763.33,748.33,736.11,154.44,158.89,169.44,157.22,143.33,161.67,23,207,2430,7135,756.778,159.9975,1008,284
2022-11-11 21:16:16,746.67,768.33,757.22,763.89,748.33,736.67,153.89,157.78,168.89,156.11,142.78,161.11,22,207,2430,7135,756.888,159.1675,1014,284
2022-11-11 21:16:22,746.11,768.33,755.56,761.67,746.67,734.44,153.33,157.22,168.33,156.11,142.22,160.56,22,210,2428,7135,755.668,158.7475,1020,284
2022-11-11 21:16:28,746.11,767.22,755.56,763.33,746.11,734.44,152.78,156.67,168.33,155.56,141.67,160.0,23,207,2425,7135,755.6659999999999,158.33499999999998,1026,284
2022-11-11 21:16:34,746.11,768.33,755.0,762.22,745.56,735.0,152.78,156.11,167.78,155.56,141.11,159.44,23,208,2427,7135,755.444,158.0575,1032,284
2022-11-11 21:16:40,747.78,767.22,754.44,760.56,747.22,735.0,152.22,155.56,167.22,155.56,141.11,159.44,23,208,2424,7135,755.4440000000001,157.64,1038,284
2022-11-11 21:16:46,745.56,766.11,754.44,760.56,744.44,733.33,151.67,155.0,166.67,156.11,140.56,158.89,24,208,2426,7135,754.222,157.36249999999998,1044,284
2022-11-11 21:16:52,745.0,766.11,753.89,759.44,744.44,735.56,151.67,154.44,166.67,156.67,140.0,158.89,24,208,2427,7135,753.7760000000001,157.36249999999998,1050,284
2022-11-11 21:16:58,747.22,768.33,753.89,762.22,744.44,734.44,151.11,154.44,166.11,156.67,140.0,158.33,24,208,2425,7135,755.22,157.0825,1056,284
2022-11-11 21:17:04,747.22,768.33,753.89,761.67,743.89,733.89,151.11,153.89,166.11,156.67,139.44,157.78,24,209,2427,7135,755.0,156.945,1062,284
2022-11-11 21:17:10,745.0,767.78,753.33,762.22,745.0,733.33,150.56,153.89,166.11,157.22,139.44,157.78,24,207,2426,7135,754.6659999999999,156.945,1068,284
2022-11-11 21:17:16,746.67,767.78,755.0,762.78,745.0,735.56,150.56,153.33,165.56,157.22,138.89,157.22,24,207,2427,7135,755.4459999999999,156.6675,1074,284
2022-11-11 21:17:22,746.67,767.22,755.56,762.78,745.56,733.89,150.56,153.33,165.56,157.22,138.89,157.22,24,209,2427,7135,755.5579999999999,156.6675,1080,284
2022-11-11 21:17:28,745.56,768.33,755.56,762.78,745.56,736.11,150.0,152.78,166.11,157.22,138.89,157.22,24,209,2425,7135,755.5579999999999,156.5275,1086,284
2022-11-11 21:17:34,743.33,765.56,753.33,761.11,743.33,733.33,150.0,152.78,167.22,156.67,138.33,156.67,24,209,2427,7135,753.332,156.6675,1092,284
2022-11-11 21:17:40,746.11,766.11,753.33,760.0,745.56,735.0,150.0,152.78,167.78,156.67,138.33,156.67,24,209,2427,7135,754.222,156.80749999999998,1098,284
2022-11-11 21:17:46,743.89,766.11,752.78,760.0,743.33,733.33,149.44,152.22,166.67,156.67,138.33,156.67,25,207,2428,7135,753.222,156.24999999999997,1104,284
2022-11-11 21:17:52,745.56,766.11,752.78,762.22,746.11,733.33,149.44,152.22,166.67,156.67,137.78,156.67,25,209,2432,7135,754.556,156.24999999999997,1110,284
2022-11-11 21:17:58,746.67,767.22,754.44,762.22,747.78,733.33,149.44,151.67,166.11,156.11,137.78,156.67,25,206,2429,7135,755.6659999999999,155.8325,1116,284
2022-11-11 21:18:04,744.44,768.33,754.44,762.22,744.44,733.33,149.44,151.67,165.56,155.56,137.78,156.67,25,208,2428,7135,754.7740000000001,155.5575,1122,284
2022-11-11 21:18:10,743.89,766.11,752.22,760.56,743.89,735.0,149.44,151.67,165.0,155.0,137.78,156.11,25,207,2428,7135,753.3340000000001,155.2775,1128,284
2022-11-11 21:18:16,743.33,765.0,753.33,758.89,742.78,732.78,148.89,151.67,164.44,155.0,137.78,156.11,25,209,2432,7135,752.6659999999999,155.0,1134,284
2022-11-11 21:18:22,746.11,767.78,753.89,760.56,744.44,734.44,148.89,151.11,163.89,154.44,137.22,156.11,25,207,2432,7135,754.5559999999999,154.58249999999998,1140,284
2022-11-11 21:18:28,743.89,767.78,753.89,761.11,742.22,734.44,148.89,151.11,163.89,154.44,137.22,156.11,25,209,2428,7135,753.778,154.58249999999998,1146,284
2022-11-11 21:18:34,743.89,767.78,752.22,760.0,742.78,732.22,148.89,151.11,163.33,153.89,137.22,156.11,25,209,2428,7135,753.3340000000001,154.305,1152,284
2022-11-11 21:18:40,743.89,766.11,753.33,759.44,742.78,733.33,148.89,152.22,163.33,153.89,137.22,156.11,25,209,2432,7135,753.11,154.5825,1158,284
2022-11-11 21:18:46,746.11,766.11,753.89,760.56,744.44,732.78,148.89,152.22,163.33,153.33,137.22,155.56,25,209,2432,7135,754.222,154.44250000000002,1164,284
2022-11-11 21:18:52,743.33,764.44,751.11,758.89,742.22,731.11,148.89,152.22,162.78,153.33,136.67,155.56,25,209,2424,7135,751.9979999999999,154.305,1170,284
2022-11-11 21:18:58,745.0,766.67,753.33,760.56,744.44,732.22,148.33,152.78,162.78,152.78,136.67,155.56,25,207,2424,7135,754.0,154.1675,1176,284
2022-11-11 21:19:04,745.56,765.0,752.22,759.44,744.44,732.22,148.33,152.78,162.22,152.78,136.67,155.56,25,208,2427,7135,753.332,154.0275,1182,284
2022-11-11 21:19:10,742.78,765.0,752.22,758.89,742.78,733.89,148.33,152.22,162.22,152.22,136.67,155.56,25,208,2430,7135,752.3340000000001,153.7475,1188,284
2022-11-11 21:19:16,743.89,765.56,752.22,761.11,742.78,732.78,148.33,151.67,162.22,152.22,136.67,155.56,25,208,2431,7135,753.1120000000001,153.61,1194,284
2022-11-11 21:19:22,743.89,765.0,751.67,757.78,742.78,731.67,148.33,151.67,162.22,152.22,136.67,155.56,25,209,2433,7135,752.2239999999999,153.61,1200,284
2022-11-11 21:19:28,743.33,766.67,751.67,760.56,744.44,733.33,148.33,151.11,161.67,151.67,136.67,155.0,25,209,2430,7135,753.3340000000001,153.195,1206,284
2022-11-11 21:19:34,745.0,763.33,751.67,760.56,743.33,730.0,148.33,151.11,161.67,151.67,136.11,155.0,25,208,2428,7135,752.778,153.195,1212,284
2022-11-11 21:19:40,749.44,770.56,756.67,763.33,746.67,736.11,148.33,151.11,161.67,151.11,136.11,155.0,24,203,2434,7135,757.3340000000001,153.055,1218,284
2022-11-11 21:19:46,758.33,778.33,766.11,772.78,757.78,747.22,148.33,151.11,161.67,151.11,136.11,155.0,24,199,2430,7135,766.6659999999999,153.055,1224,284
2022-11-11 21:19:52,759.44,780.56,768.89,775.0,760.0,746.67,148.33,151.11,161.67,151.11,136.11,155.0,24,199,2422,7135,768.778,153.055,1230,284
2022-11-11 21:19:58,761.67,782.22,770.0,776.11,760.56,748.33,148.89,151.11,161.67,151.11,136.11,155.0,24,199,2412,7135,770.112,153.195,1236,284
2022-11-11 21:20:04,760.0,782.78,770.0,776.67,758.33,747.22,148.89,151.11,161.67,151.11,136.11,155.56,23,200,2414,7135,769.5559999999999,153.195,1242,284
2022-11-11 21:20:10,761.67,781.67,770.0,777.78,761.11,748.33,148.89,151.11,162.22,151.11,136.11,156.11,23,199,2427,7135,770.446,153.3325,1248,284
2022-11-11 21:20:16,762.22,782.22,771.11,777.78,760.0,748.89,148.89,151.67,162.22,151.11,136.67,156.11,23,200,2422,7135,770.6659999999999,153.4725,1254,284
2022-11-11 21:20:22,762.78,784.44,769.44,777.78,761.67,751.11,148.89,151.67,162.78,151.11,136.67,156.11,23,202,2415,7135,771.222,153.61249999999998,1260,284
2022-11-11 21:20:28,766.67,788.89,778.33,784.44,767.22,753.89,149.44,151.67,162.78,151.67,136.67,156.67,23,207,2421,7135,777.11,153.89,1266,284
2022-11-11 21:20:34,757.22,777.78,766.67,772.78,758.89,742.78,150.0,152.22,163.33,151.67,137.22,157.22,23,215,2412,7135,766.6679999999999,154.305,1272,284
2022-11-11 21:20:40,756.11,775.56,765.56,770.56,756.11,741.11,150.0,152.22,163.33,152.22,137.22,157.78,23,214,2413,7135,764.78,154.44250000000002,1278,284
2022-11-11 21:20:46,755.0,774.44,765.0,770.0,755.56,741.11,150.56,152.78,163.89,152.22,137.78,157.78,23,214,2411,7135,764.0,154.8625,1284,284
2022-11-11 21:20:52,757.22,776.67,765.0,772.78,757.22,740.0,151.11,153.33,163.89,152.78,138.33,158.89,23,214,2403,7135,765.778,155.2775,1290,284
2022-11-11 21:20:58,757.22,775.56,764.44,770.56,757.22,742.78,151.11,153.89,164.44,152.78,138.89,159.44,23,213,2405,7135,765.0,155.555,1296,284
2022-11-11 21:21:04,756.67,775.0,766.11,773.89,758.33,740.56,151.67,154.44,165.0,153.33,139.44,159.44,23,213,2409,7135,766.0,156.11,1302,284
2022-11-11 21:21:10,755.56,776.67,766.11,771.67,757.22,742.22,152.22,155.0,165.56,153.89,140.56,160.0,23,217,2412,7135,765.4460000000001,156.66750000000002,1308,284
2022-11-11 21:21:16,755.56,776.67,766.11,770.56,756.11,740.56,152.78,155.56,166.67,154.44,141.11,160.56,23,214,2408,7135,765.0020000000001,157.3625,1314,284
2022-11-11 21:21:22,757.22,777.22,766.67,772.22,755.56,741.67,153.33,156.11,166.67,155.0,141.67,161.11,23,216,2411,7135,765.778,157.7775,1320,284
2022-11-11 21:21:28,757.78,778.33,766.67,772.22,757.22,743.33,153.89,156.67,167.78,156.11,142.22,161.67,23,216,2424,7136,766.4440000000001,158.61249999999998,1326,284
2022-11-11 21:21:34,756.67,779.44,767.22,773.33,757.78,744.44,154.44,157.22,168.33,157.22,142.78,162.22,23,217,2433,7136,766.8879999999999,159.3025,1332,284
2022-11-11 21:21:40,756.11,777.22,768.33,772.78,756.11,741.67,155.0,157.22,170.0,157.78,143.33,162.78,23,216,2430,7136,766.1099999999999,160.0,1338,284
2022-11-11 21:21:46,757.78,776.67,768.33,771.11,756.11,743.89,155.0,157.78,171.11,158.89,143.33,163.33,23,216,2429,7136,766.0,160.695,1344,284
2022-11-11 21:21:52,754.44,774.44,765.56,770.0,755.56,739.44,155.56,157.78,171.67,159.44,143.89,163.33,22,216,2418,7136,764.0,161.1125,1350,284
2022-11-11 21:21:58,754.44,776.11,763.89,770.56,756.67,740.56,155.56,157.78,171.67,160.0,143.89,163.33,22,215,2412,7136,764.3340000000001,161.2525,1356,284
2022-11-11 21:22:04,753.89,773.33,763.89,770.56,756.67,740.56,155.56,157.78,171.11,160.56,143.89,163.33,22,215,2401,7136,763.668,161.2525,1362,284
2022-11-11 21:22:10,753.89,773.89,764.44,770.56,754.44,740.56,155.56,157.78,170.56,160.56,143.89,163.33,22,215,2404,7136,763.4440000000001,161.115,1368,284
2022-11-11 21:22:16,755.56,775.56,764.44,770.56,757.22,738.89,155.56,157.78,170.0,160.56,143.89,163.33,22,215,2408,7136,764.668,160.97500000000002,1374,284
2022-11-11 21:22:22,752.78,774.44,764.44,770.56,755.0,738.89,155.56,157.78,170.0,161.11,143.89,163.89,22,214,2405,7136,763.444,161.1125,1380,284
2022-11-11 21:22:28,753.33,774.44,765.0,771.67,755.0,741.11,156.11,158.33,170.0,161.67,144.44,163.89,21,213,2403,7136,763.888,161.5275,1386,284
2022-11-11 21:22:34,755.56,774.44,765.56,769.44,755.0,739.44,156.11,158.33,170.0,161.67,144.44,164.44,21,214,2405,7136,764.0,161.5275,1392,284
2022-11-11 21:22:40,753.89,775.0,765.56,768.89,756.67,739.44,156.11,158.89,170.0,162.22,145.0,164.44,21,214,2403,7136,764.002,161.805,1398,284
2022-11-11 21:22:46,756.11,776.11,765.56,772.22,757.78,741.67,156.67,158.89,170.0,162.78,145.56,165.0,21,215,2413,7136,765.5559999999999,162.08499999999998,1404,284
2022-11-11 21:22:52,757.78,778.89,766.11,773.33,757.22,742.22,157.22,159.44,170.56,162.78,146.11,165.0,21,215,2424,7136,766.6659999999999,162.5,1410,284
2022-11-11 21:22:58,755.56,777.78,766.67,771.67,756.67,741.67,157.22,160.0,170.56,163.33,146.11,165.56,21,215,2421,7136,765.67,162.7775,1416,284
2022-11-11 21:23:04,755.0,776.67,764.44,772.78,755.56,740.0,157.78,160.0,171.11,163.33,146.67,165.56,20,216,2417,7136,764.8900000000001,163.055,1422,284
2022-11-11 21:23:10,754.44,775.56,764.44,770.0,755.0,740.56,157.78,160.0,171.11,163.33,146.67,165.56,20,215,2415,7136,763.888,163.055,1428,284
2022-11-11 21:23:16,754.44,774.44,763.33,768.89,754.44,738.33,157.78,160.0,171.11,163.89,146.67,166.11,20,217,2417,7136,763.108,163.195,1434,284
2022-11-11 21:23:22,754.44,773.89,765.0,768.33,753.89,738.33,157.78,160.0,171.11,163.89,146.67,166.11,20,215,2415,7136,763.1099999999999,163.195,1440,284
2022-11-11 21:23:28,753.89,775.0,763.33,770.56,753.89,739.44,157.78,160.56,171.11,163.89,146.67,166.11,19,216,2415,7136,763.334,163.335,1446,284
2022-11-11 21:23:34,753.33,775.56,765.0,768.89,753.89,740.0,157.78,161.11,171.11,163.89,146.67,166.11,19,215,2416,7136,763.334,163.4725,1452,284
2022-11-11 21:23:40,753.33,773.33,765.56,770.0,755.56,741.11,157.78,161.67,171.11,163.89,146.67,166.67,19,214,2412,7136,763.556,163.6125,1458,284
2022-11-11 21:23:46,753.33,775.0,763.89,771.11,756.11,738.89,158.33,161.67,171.11,163.89,147.22,166.67,19,216,2412,7136,763.888,163.75,1464,284
2022-11-11 21:23:52,753.33,773.33,763.33,771.11,756.67,740.56,157.78,162.22,171.11,164.44,147.22,166.67,19,215,2411,7136,763.5540000000001,163.8875,1470,284
2022-11-11 21:23:58,754.44,774.44,763.33,769.44,756.67,740.56,157.78,162.22,171.11,164.44,147.22,166.67,19,216,2416,7136,763.664,163.8875,1476,284
2022-11-11 21:24:04,755.0,776.67,765.56,771.67,756.11,740.56,158.33,162.22,171.67,164.44,147.78,166.67,18,216,2429,7136,765.0020000000001,164.16500000000002,1482,284
2022-11-11 21:24:10,753.33,775.0,766.11,769.44,756.11,741.11,158.33,162.22,172.22,164.44,147.78,166.67,18,215,2436,7136,763.998,164.3025,1488,284
2022-11-11 21:24:16,755.56,776.67,766.11,769.44,756.67,741.11,158.33,162.22,172.22,164.44,147.78,166.67,18,215,2437,7136,764.8900000000001,164.3025,1494,284
2022-11-11 21:24:22,752.22,772.78,762.78,771.11,752.78,738.89,158.33,161.11,173.33,164.44,147.78,166.11,18,211,2425,7136,762.3340000000001,164.3025,1500,284
2022-11-11 21:24:28,750.0,772.78,761.67,766.67,750.56,737.22,157.78,161.11,174.44,163.89,147.78,166.11,18,212,2432,7136,760.336,164.305,1506,284
2022-11-11 21:24:34,749.44,772.78,759.44,766.11,749.44,735.0,157.22,160.56,174.44,163.89,146.67,165.56,18,213,2430,7136,759.442,164.02749999999997,1512,284
2022-11-11 21:24:40,748.89,772.78,759.44,766.67,750.56,738.33,157.22,160.0,174.44,163.33,146.11,165.56,18,212,2433,7136,759.668,163.7475,1518,284
2022-11-11 21:24:46,748.33,770.56,758.89,765.0,747.78,737.22,156.67,159.44,173.33,163.33,145.56,165.0,18,212,2433,7136,758.1119999999999,163.19250000000002,1524,284
2022-11-11 21:24:52,747.22,770.0,757.22,765.0,747.78,735.56,156.11,158.89,172.78,162.78,145.56,164.44,18,212,2434,7136,757.4440000000001,162.64,1530,284
2022-11-11 21:24:58,746.67,771.11,759.44,763.89,747.22,734.44,156.11,158.89,172.22,162.22,145.0,163.89,18,211,2433,7136,757.6659999999999,162.36,1536,284
2022-11-11 21:25:04,748.33,771.67,759.44,765.56,747.78,735.0,155.56,158.33,171.67,161.67,144.44,163.33,18,212,2437,7136,758.5559999999999,161.80749999999998,1542,284
2022-11-11 21:25:10,746.67,770.0,758.33,763.89,747.22,735.56,155.0,157.78,170.56,161.11,143.89,163.33,18,214,2436,7136,757.222,161.1125,1548,284
2022-11-11 21:25:16,748.33,770.56,757.78,763.89,747.22,737.22,154.44,157.22,170.0,161.11,143.33,162.78,18,212,2436,7136,757.5559999999999,160.6925,1554,284
2022-11-11 21:25:22,748.89,768.33,757.22,765.56,747.78,735.0,154.44,156.67,169.44,160.0,142.78,162.22,18,214,2425,7136,757.5559999999999,160.1375,1560,284
2022-11-11 21:25:28,746.67,767.22,756.67,762.22,747.22,733.89,153.89,156.67,168.89,160.0,142.78,162.22,18,211,2420,7136,756.0,159.86249999999998,1566,284
2022-11-11 21:25:34,746.11,768.89,756.11,764.44,747.22,735.0,153.89,156.11,168.89,159.44,142.22,161.67,18,212,2420,7136,756.5540000000001,159.58249999999998,1572,284
2022-11-11 21:25:40,748.89,769.44,758.89,764.44,748.89,736.67,153.33,156.67,168.33,158.89,142.22,161.67,18,212,2420,7136,758.1099999999999,159.305,1578,284
2022-11-11 21:25:46,747.22,768.33,757.22,766.11,749.44,734.44,153.33,157.22,167.78,158.33,141.67,161.67,18,212,2420,7136,757.6640000000001,159.16500000000002,1584,284
2022-11-11 21:25:52,748.33,771.11,758.89,766.11,749.44,736.11,153.33,157.22,167.78,157.78,141.67,161.11,18,213,2422,7136,758.7760000000001,159.0275,1590,284
2022-11-11 21:25:58,747.22,768.33,758.89,764.44,748.33,735.0,152.78,156.67,167.22,157.22,141.11,161.11,18,211,2422,7136,757.442,158.4725,1596,284
2022-11-11 21:26:04,749.44,767.22,757.22,763.33,747.78,733.89,152.78,156.67,167.22,156.67,141.11,161.11,18,213,2421,7136,756.9979999999999,158.33499999999998,1602,284
2022-11-11 21:26:10,747.22,766.67,756.67,762.22,747.22,733.33,152.22,156.67,167.22,156.67,140.56,160.56,18,214,2428,7136,756.0,158.195,1608,284
2022-11-11 21:26:16,749.44,767.22,758.89,765.0,748.89,735.0,152.22,156.11,167.22,156.11,140.56,160.56,18,212,2430,7136,757.888,157.91500000000002,1614,284
2022-11-11 21:26:22,747.78,766.67,756.67,763.33,747.78,733.89,152.22,155.56,168.33,155.56,140.56,160.56,18,212,2430,7136,756.4459999999999,157.91750000000002,1620,284
2022-11-11 21:26:28,747.78,767.78,758.33,763.89,746.67,735.0,151.67,155.56,168.89,155.0,140.0,160.0,18,213,2429,7136,756.89,157.78,1626,284
2022-11-11 21:26:34,747.22,768.89,758.33,764.44,746.11,735.0,151.67,155.0,168.89,155.0,140.0,160.0,18,212,2430,7136,756.998,157.64,1632,284
2022-11-11 21:26:40,746.11,767.22,757.22,762.78,746.11,733.33,151.67,155.0,167.78,154.44,140.0,160.0,18,212,2429,7136,755.888,157.22249999999997,1638,284
2022-11-11 21:26:46,746.67,767.22,757.22,764.44,748.33,734.44,151.11,154.44,167.22,153.89,139.44,160.0,19,211,2428,7136,756.776,156.665,1644,284
2022-11-11 21:26:52,748.89,766.67,757.22,763.89,747.22,735.0,151.11,154.44,167.22,153.89,139.44,159.44,19,211,2425,7136,756.7779999999999,156.665,1650,284
2022-11-11 21:26:58,748.89,769.44,756.67,762.22,747.22,732.78,150.56,153.89,166.67,153.33,139.44,159.44,19,213,2430,7136,756.8880000000001,156.1125,1656,284
2022-11-11 21:27:04,746.67,766.67,757.78,763.33,746.67,735.56,150.56,153.89,166.11,153.33,138.89,159.44,19,211,2428,7136,756.2239999999999,155.9725,1662,284
2022-11-11 21:27:10,747.78,769.44,758.33,762.22,748.89,736.67,150.56,153.89,166.11,152.78,138.89,158.89,19,212,2425,7136,757.3320000000001,155.835,1668,284
2022-11-11 21:27:16,747.22,767.22,758.33,763.89,748.33,734.44,150.56,153.33,165.56,152.78,138.89,158.89,19,212,2424,7136,756.9979999999999,155.5575,1674,284
2022-11-11 21:27:22,748.89,768.33,756.67,764.44,747.78,733.89,150.56,153.33,165.56,152.78,138.89,158.89,19,212,2425,7137,757.222,155.5575,1680,284
2022-11-11 21:27:28,746.11,767.22,756.67,762.78,745.56,733.33,150.0,153.33,165.56,152.78,138.89,158.89,19,213,2424,7137,755.6679999999999,155.41750000000002,1686,284
2022-11-11 21:27:34,746.11,768.89,756.67,761.67,747.78,733.33,150.56,153.33,165.56,152.78,138.89,158.89,19,213,2426,7137,756.2239999999999,155.5575,1692,284
2022-11-11 21:27:40,758.89,779.44,768.89,775.0,758.33,745.56,150.56,153.33,165.0,152.78,138.89,158.89,19,198,2430,7137,768.1099999999999,155.4175,1698,284
2022-11-11 21:27:46,773.89,793.89,781.67,790.56,771.67,760.0,150.56,153.33,165.0,152.22,138.89,159.44,19,198,2429,7137,782.336,155.2775,1704,284
2022-11-11 21:27:52,772.22,795.0,783.33,789.44,772.22,757.78,151.67,153.89,166.11,153.33,139.44,160.0,19,202,2426,7137,782.442,156.25,1710,284
2022-11-11 21:27:58,768.33,791.67,780.0,786.67,769.44,755.0,152.78,155.0,167.22,154.44,140.56,161.11,19,204,2433,7137,779.222,157.36,1716,284
2022-11-11 21:28:04,767.78,790.56,781.67,786.67,771.11,753.89,153.33,156.11,168.33,155.0,141.67,162.22,19,204,2430,7137,779.558,158.19250000000002,1722,284
2022-11-11 21:28:10,768.89,790.56,780.0,785.56,771.11,755.56,155.0,157.78,168.89,156.11,142.78,163.33,19,202,2422,7137,779.2239999999999,159.445,1728,284
2022-11-11 21:28:16,756.11,778.89,767.22,773.89,757.78,741.67,156.11,158.33,170.0,157.22,143.89,164.44,19,213,2413,7137,766.778,160.41500000000002,1734,284
2022-11-11 21:28:22,750.0,772.78,761.11,767.22,751.67,736.67,156.67,159.44,170.56,157.78,145.0,165.56,19,212,2411,7137,760.5559999999999,161.1125,1740,284
2022-11-11 21:28:28,748.89,770.0,760.56,768.89,750.56,735.56,157.78,160.56,171.67,158.89,146.11,166.11,19,213,2409,7137,759.78,162.225,1746,284
2022-11-11 21:28:34,750.56,772.78,761.67,768.89,752.78,737.78,158.33,161.67,172.78,159.44,147.78,166.67,19,211,2407,7137,761.3359999999999,163.055,1752,284
2022-11-11 21:28:40,750.0,771.67,761.67,767.78,752.78,737.78,159.44,162.78,173.89,160.56,148.33,167.78,19,212,2404,7137,760.78,164.16750000000002,1758,284
2022-11-11 21:28:46,751.11,770.56,761.11,767.22,752.78,735.0,160.56,163.33,175.0,161.67,149.44,168.89,18,211,2401,7137,760.5559999999999,165.14,1764,284
2022-11-11 21:28:52,750.0,770.0,761.11,768.89,751.11,737.78,161.67,164.44,176.11,162.22,150.56,169.44,18,212,2402,7137,760.222,166.11,1770,284
2022-11-11 21:28:58,751.67,772.22,761.67,767.22,752.78,737.78,162.22,165.0,178.33,163.33,151.11,170.56,18,211,2400,7137,761.1119999999999,167.22000000000003,1776,284
2022-11-11 21:29:04,749.44,772.22,759.44,766.11,751.67,735.56,162.78,166.11,179.44,163.89,152.22,171.11,18,210,2399,7137,759.7760000000001,168.055,1782,284
2022-11-11 21:29:10,748.89,770.0,758.89,765.56,753.33,735.56,163.33,166.67,180.0,165.0,153.33,172.22,18,214,2399,7137,759.334,168.75,1788,284
2022-11-11 21:29:16,748.89,771.67,757.78,765.56,751.67,735.0,164.44,167.78,180.56,165.56,153.89,173.33,18,214,2399,7137,759.114,169.58499999999998,1794,284
2022-11-11 21:29:22,752.78,774.44,761.11,768.89,754.44,738.89,165.0,168.33,181.11,166.67,155.0,173.89,18,212,2402,7137,762.332,170.2775,1800,284
2022-11-11 21:29:28,753.33,775.0,762.22,770.0,755.0,737.22,166.11,169.44,181.67,167.78,156.11,175.0,18,213,2401,7137,763.11,171.25,1806,284
2022-11-11 21:29:34,750.56,772.78,762.78,769.44,753.89,737.22,166.67,170.56,181.67,168.89,156.67,175.56,18,216,2413,7137,761.89,171.9475,1812,284
2022-11-11 21:29:40,750.56,774.44,763.33,769.44,753.89,738.33,167.78,171.11,182.78,170.0,157.78,176.67,18,212,2408,7137,762.332,172.9175,1818,284
2022-11-11 21:29:46,750.56,772.78,763.89,768.89,755.0,738.89,168.33,171.67,183.33,171.11,158.89,177.22,18,214,2412,7137,762.2239999999999,173.61,1824,284
2022-11-11 21:29:52,753.33,772.22,763.89,768.89,755.56,737.78,168.89,172.78,183.89,172.78,159.44,177.78,18,213,2418,7137,762.778,174.58499999999998,1830,284
2022-11-11 21:29:58,751.11,773.89,763.33,767.78,755.56,737.22,169.44,173.33,183.89,173.89,160.0,178.89,19,215,2419,7137,762.334,175.1375,1836,284
2022-11-11 21:30:04,750.56,775.56,763.33,767.22,753.89,738.89,170.0,174.44,184.44,175.0,160.56,179.44,19,214,2435,7137,762.112,175.97,1842,284
2022-11-11 21:30:10,750.0,773.33,762.78,769.44,753.89,739.44,170.56,175.56,185.0,176.11,161.11,180.0,20,216,2437,7137,761.8879999999999,176.8075,1848,284
2022-11-11 21:30:16,749.44,775.56,762.78,767.78,753.89,736.67,171.11,176.11,185.56,176.67,161.67,180.0,21,214,2437,7137,761.8899999999999,177.36249999999998,1854,284
2022-11-11 21:30:22,749.44,772.78,761.67,768.33,753.33,738.33,171.11,176.67,186.11,177.22,162.22,180.56,21,214,2436,7137,761.1099999999999,177.7775,1860,284
2022-11-11 21:30:28,749.44,772.22,761.67,766.67,753.33,736.11,171.67,176.67,186.11,177.22,162.22,180.56,22,215,2434,7137,760.6659999999999,177.91750000000002,1866,284
2022-11-11 21:30:34,750.0,770.56,761.11,765.56,752.78,735.0,171.67,176.67,186.67,177.78,162.22,180.56,22,216,2433,7137,760.0020000000001,178.1975,1872,284
2022-11-11 21:30:40,747.78,769.44,760.56,764.44,751.11,733.89,171.67,176.67,187.78,177.78,162.22,180.56,23,215,2432,7137,758.6659999999999,178.475,1878,284
2022-11-11 21:30:46,746.11,770.56,761.67,766.11,751.67,735.56,171.67,176.11,188.33,177.78,162.22,180.56,23,216,2433,7137,759.224,178.4725,1884,284
2022-11-11 21:30:52,748.89,770.56,760.0,767.22,752.22,736.67,171.67,176.11,188.33,177.78,162.22,180.56,23,215,2432,7137,759.778,178.4725,1890,284
2022-11-11 21:30:58,747.22,769.44,760.0,766.11,752.78,734.44,171.11,176.11,187.78,177.22,162.22,180.56,24,215,2427,7137,759.11,178.055,1896,284
2022-11-11 21:31:04,746.67,768.33,758.89,764.44,750.56,733.33,171.11,175.56,187.22,177.22,162.22,180.0,24,214,2422,7137,757.778,177.7775,1902,284
