date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2019-09-26 02:09:28,751.11,766.11,755.0,760.56,753.89,732.78,154.44,153.33,162.22,144.44,137.22,152.78,58,341,2522,5528,757.3340000000001,153.60750000000002,960,81
2019-09-26 02:09:34,749.44,766.67,753.33,761.67,753.89,736.67,157.22,156.11,166.67,146.67,140.0,156.11,58,330,2512,5528,757.0,156.6675,966,81
2019-09-26 02:09:40,715.0,732.78,716.67,727.22,716.67,703.89,160.0,158.89,169.44,148.89,142.78,159.44,58,265,2510,5528,721.668,159.305,972,81
2019-09-26 02:09:46,697.22,716.11,696.67,712.78,696.11,687.78,160.0,159.44,168.89,149.44,145.56,160.0,58,245,2445,5528,703.778,159.4425,978,81
2019-09-26 02:09:52,702.22,715.56,699.44,716.67,701.11,688.89,159.44,160.56,168.33,150.0,147.22,160.0,57,223,2377,5528,707.0000000000001,159.5825,984,81
2019-09-26 02:09:58,710.56,721.11,705.56,721.67,707.78,692.78,160.0,161.11,168.33,151.11,148.33,161.11,57,225,2381,5528,713.336,160.13750000000002,990,81
2019-09-26 02:10:04,712.78,723.33,707.78,722.78,710.0,696.67,160.0,162.22,168.33,151.67,149.44,162.22,56,223,2383,5528,715.3340000000001,160.555,996,81
2019-09-26 02:10:10,705.56,716.11,701.11,717.22,703.33,691.11,160.56,163.33,168.33,152.78,150.0,163.33,56,192,2378,5528,708.6659999999999,161.25,1002,81
2019-09-26 02:10:16,703.33,713.33,696.67,712.78,697.22,688.33,161.11,163.89,167.78,153.33,151.11,163.89,56,195,2386,5528,704.6659999999999,161.5275,1008,81
2019-09-26 02:10:22,700.56,711.11,693.33,709.44,695.56,684.44,159.44,163.89,167.22,154.44,151.11,163.89,56,193,2373,5528,702.0,161.2475,1014,81
2019-09-26 02:10:28,696.67,708.33,691.11,707.22,692.78,681.67,158.89,163.33,166.11,155.0,151.11,163.89,56,194,2371,5528,699.222,160.8325,1020,81
2019-09-26 02:10:34,698.89,710.0,690.0,706.67,693.89,683.89,158.89,162.78,165.0,155.56,151.11,163.33,56,194,2385,5528,699.89,160.5575,1026,81
2019-09-26 02:10:40,696.67,709.44,690.0,706.67,691.67,683.89,157.78,162.22,164.44,155.56,150.56,162.78,56,195,2391,5528,698.8900000000001,160.0,1032,81
2019-09-26 02:10:46,696.67,710.0,690.0,707.22,691.11,683.89,157.22,161.67,163.33,155.56,150.0,162.22,56,193,2394,5528,699.0000000000001,159.445,1038,81
2019-09-26 02:10:52,695.0,703.33,685.56,702.78,688.89,678.33,156.11,160.56,162.22,155.56,149.44,161.67,56,178,2373,5528,695.112,158.6125,1044,81
2019-09-26 02:10:58,693.33,702.22,685.0,702.22,688.89,677.22,155.0,159.44,161.11,155.0,148.33,160.56,56,176,2380,5528,694.3320000000001,157.6375,1050,81
2019-09-26 02:11:04,691.67,700.0,681.67,700.56,687.78,677.22,153.33,157.78,160.0,153.89,147.78,159.44,56,169,2376,5528,692.336,156.25,1056,81
2019-09-26 02:11:10,686.67,694.44,680.0,696.11,688.33,672.78,151.67,156.11,158.89,152.78,146.67,157.78,56,162,2407,5528,689.11,154.86249999999998,1062,81
2019-09-26 02:11:16,681.67,687.22,674.44,691.67,685.56,669.44,150.0,154.44,157.22,151.67,145.56,156.11,56,140,2341,5528,684.112,153.33249999999998,1068,81
2019-09-26 02:11:22,673.89,673.89,667.22,685.0,682.78,662.78,148.33,152.78,155.56,150.0,144.44,153.33,56,132,2243,5528,676.5559999999999,151.66750000000002,1074,81
2019-09-26 02:11:28,669.44,667.22,664.44,679.44,680.56,657.78,146.11,150.56,153.89,148.33,142.78,151.11,55,132,2234,5528,672.22,149.7225,1080,81
2019-09-26 02:11:34,672.78,678.33,667.78,684.44,677.22,661.11,144.44,148.89,152.78,147.22,141.67,149.44,55,175,2383,5528,676.11,148.3325,1086,81
2019-09-26 02:11:40,683.89,696.11,676.11,696.67,680.0,672.22,143.33,147.78,151.67,146.11,140.0,148.33,55,191,2453,5528,686.556,147.2225,1092,81
2019-09-26 02:11:46,686.11,700.0,678.89,698.33,681.11,676.11,142.78,147.22,151.67,145.56,139.44,147.78,55,191,2448,5528,688.888,146.8075,1098,81
2019-09-26 02:11:52,688.89,702.78,681.11,701.67,682.78,677.78,142.78,146.67,151.11,145.56,138.33,147.78,55,189,2449,5528,691.4460000000001,146.53,1104,81
2019-09-26 02:11:58,688.89,704.44,682.78,702.22,683.89,678.33,142.22,146.11,150.56,145.0,137.78,147.22,55,198,2459,5528,692.444,145.97250000000003,1110,81
2019-09-26 02:12:04,687.22,703.33,684.44,700.56,685.56,677.78,142.22,146.11,150.56,144.44,137.78,146.67,55,196,2416,5528,692.222,145.8325,1116,81
2019-09-26 02:12:10,687.22,702.78,683.89,698.89,686.11,676.67,142.22,145.56,150.56,144.44,137.22,146.67,55,195,2397,5529,691.778,145.695,1122,81
2019-09-26 02:12:16,693.89,713.33,690.56,706.67,690.56,683.89,142.78,145.56,150.56,144.44,137.22,146.67,55,214,2453,5529,699.002,145.835,1128,81
2019-09-26 02:12:22,696.67,717.22,694.44,710.56,693.33,688.89,143.33,146.67,151.67,145.56,137.78,147.78,55,216,2481,5529,702.444,146.8075,1134,81
2019-09-26 02:12:28,698.33,718.89,694.44,708.33,694.44,688.89,144.44,147.22,152.22,146.11,138.33,148.33,55,215,2477,5529,702.886,147.4975,1140,81
2019-09-26 02:12:34,698.89,718.33,695.0,710.56,695.56,691.11,145.0,147.78,153.33,146.67,138.89,148.89,55,218,2502,5529,703.668,148.195,1146,81
2019-09-26 02:12:40,700.0,717.78,693.33,709.44,694.44,689.44,145.56,148.89,153.89,147.22,139.44,149.44,55,197,2468,5529,702.998,148.89,1152,81
2019-09-26 02:12:46,696.11,713.89,691.67,708.89,691.11,687.22,146.11,148.89,154.44,147.22,139.44,149.44,55,197,2482,5529,700.3340000000001,149.165,1158,81
2019-09-26 02:12:52,692.22,711.11,688.33,706.67,690.56,683.89,146.11,148.89,154.44,147.22,140.0,149.44,55,195,2399,5529,697.778,149.165,1164,81
2019-09-26 02:12:58,692.22,710.56,689.44,705.0,689.44,682.78,146.11,149.44,154.44,147.22,140.0,150.0,55,194,2406,5529,697.3320000000001,149.3025,1170,81
2019-09-26 02:13:04,693.89,709.44,687.78,703.33,688.89,682.78,146.11,149.44,154.44,147.22,140.0,150.0,55,195,2415,5529,696.6659999999999,149.3025,1176,81
2019-09-26 02:13:10,690.0,703.89,684.44,700.0,687.22,678.33,145.56,149.44,153.89,147.22,140.0,150.0,55,171,2366,5529,693.11,149.0275,1182,81
2019-09-26 02:13:16,686.67,694.44,681.11,695.56,683.89,673.33,145.0,148.89,153.33,146.67,140.0,149.44,55,168,2361,5529,688.3340000000001,148.4725,1188,81
2019-09-26 02:13:22,681.11,687.78,677.22,690.56,682.22,668.89,144.44,148.33,152.78,145.56,139.44,148.89,55,159,2296,5529,683.778,147.77749999999997,1194,81
2019-09-26 02:13:28,676.11,683.89,675.0,687.22,683.89,665.0,143.33,147.78,152.22,145.0,138.89,148.33,54,158,2308,5529,681.222,147.0825,1200,81
2019-09-26 02:13:34,675.56,683.33,672.78,686.11,681.67,663.89,142.78,146.67,151.67,144.44,138.89,147.78,54,160,2333,5529,679.89,146.39,1206,81
2019-09-26 02:13:40,675.0,683.33,672.22,685.0,680.56,663.89,141.67,146.67,151.11,143.89,138.33,147.22,55,160,2332,5529,679.222,145.83499999999998,1212,81
2019-09-26 02:13:46,676.67,682.78,671.67,684.44,682.22,665.0,141.11,145.56,150.56,143.89,137.78,146.67,55,160,2349,5529,679.5559999999999,145.28,1218,81
2019-09-26 02:13:52,676.67,682.22,670.56,683.89,680.56,662.22,140.56,145.0,150.0,142.78,137.22,146.11,55,160,2360,5529,678.78,144.585,1224,81
2019-09-26 02:13:58,675.0,680.0,670.56,683.33,680.0,661.67,140.56,144.44,149.44,142.22,136.67,145.0,55,140,2308,5529,677.778,144.165,1230,81
2019-09-26 02:14:04,675.0,672.22,667.78,684.44,683.89,661.67,140.0,143.33,148.89,141.67,136.11,143.89,55,112,2183,5529,676.6659999999999,143.4725,1236,81
2019-09-26 02:14:10,669.44,665.56,664.44,678.89,681.67,658.33,138.33,141.67,147.78,140.56,135.56,142.78,55,112,2140,5529,672.0,142.08499999999998,1242,81
2019-09-26 02:14:16,665.0,661.67,662.22,676.11,679.44,655.56,136.67,140.56,146.67,139.44,135.0,141.67,56,110,2087,5529,668.888,140.83499999999998,1248,81
2019-09-26 02:14:22,663.89,660.0,662.22,675.56,680.56,653.89,135.56,138.89,146.11,138.33,134.44,140.56,56,109,2071,5529,668.446,139.7225,1254,81
2019-09-26 02:14:28,662.22,657.78,661.67,673.33,681.11,653.89,134.44,137.78,145.0,138.33,133.89,140.56,56,110,2060,5529,667.222,138.88750000000002,1260,81
2019-09-26 02:14:34,660.56,657.78,661.67,675.0,681.11,653.89,133.33,136.67,145.0,137.78,133.33,140.0,56,110,2064,5529,667.2239999999999,138.195,1266,81
2019-09-26 02:14:40,660.0,656.11,660.0,672.22,678.89,651.67,132.78,135.56,144.44,137.78,132.78,139.44,57,110,2047,5529,665.444,137.64000000000001,1272,81
2019-09-26 02:14:46,659.44,656.11,660.0,672.78,677.78,651.67,132.22,135.0,143.89,137.22,132.22,138.89,57,111,2051,5529,665.222,137.0825,1278,81
2019-09-26 02:14:52,661.11,658.89,660.0,676.11,677.78,654.44,131.67,133.89,143.89,136.67,131.67,138.33,57,110,2021,5529,666.778,136.52999999999997,1284,81
2019-09-26 02:14:58,670.0,671.67,666.11,684.44,684.44,666.67,131.11,133.33,143.33,136.11,131.67,137.78,57,86,1964,5529,675.3320000000001,135.97000000000003,1290,81
2019-09-26 02:15:04,676.11,679.44,668.33,687.22,688.33,672.78,130.56,132.78,142.78,135.56,131.11,137.22,57,85,1967,5529,679.8860000000001,135.42000000000002,1296,81
2019-09-26 02:15:10,676.67,681.67,671.11,687.78,692.22,675.56,129.44,132.22,142.78,135.0,131.11,136.67,57,84,1954,5529,681.89,134.85999999999999,1302,81
2019-09-26 02:15:16,680.56,683.33,672.78,690.0,695.0,676.67,128.89,131.11,142.22,134.44,131.11,136.67,57,86,1978,5529,684.3340000000001,134.16500000000002,1308,81
2019-09-26 02:15:22,677.78,682.22,671.67,690.0,693.33,677.78,128.33,130.56,141.67,133.89,130.56,136.11,58,86,1985,5529,683.0,133.61249999999998,1314,81
2019-09-26 02:15:28,681.11,682.22,675.0,692.22,696.11,678.33,128.33,130.0,141.67,133.89,130.0,135.56,58,91,2013,5529,685.3320000000001,133.4725,1320,81
2019-09-26 02:15:34,677.78,679.44,673.33,688.89,694.44,677.78,127.78,130.0,141.11,133.33,130.0,135.56,58,91,2015,5529,682.7760000000001,133.055,1326,81
2019-09-26 02:15:40,670.0,671.11,666.67,681.67,686.11,666.11,127.78,129.44,141.11,133.33,129.44,135.56,58,148,2181,5529,675.1120000000001,132.91500000000002,1332,81
2019-09-26 02:15:46,672.78,675.0,666.67,680.56,679.44,663.33,127.78,129.44,141.11,133.89,129.44,135.56,58,174,2330,5529,674.89,133.055,1338,81
2019-09-26 02:15:52,686.11,691.67,676.67,694.44,683.33,674.44,128.89,130.56,141.67,135.0,129.44,136.67,58,226,2506,5529,686.444,134.03,1344,81
2019-09-26 02:15:58,703.33,717.22,697.78,710.56,698.89,695.0,130.56,131.67,142.78,136.67,129.44,138.89,59,278,2560,5529,705.5559999999999,135.42,1350,81
2019-09-26 02:16:04,718.89,735.56,717.78,725.0,716.67,708.33,133.33,133.33,145.0,138.89,130.0,141.67,59,276,2527,5529,722.78,137.6375,1356,81
2019-09-26 02:16:10,723.89,740.56,723.89,730.0,723.33,713.89,136.11,136.11,147.22,141.11,131.11,144.44,59,276,2522,5529,728.334,140.13750000000002,1362,81
2019-09-26 02:16:16,727.78,744.44,728.89,736.11,726.11,716.67,138.89,139.44,150.0,142.78,132.22,146.67,59,271,2515,5529,732.666,142.7775,1368,81
2019-09-26 02:16:22,728.33,746.11,728.89,735.56,727.78,718.33,141.67,142.22,152.22,144.44,133.89,148.89,59,273,2512,5529,733.3340000000001,145.1375,1374,81
2019-09-26 02:16:28,730.0,747.78,730.56,738.33,729.44,716.67,143.89,144.44,154.44,146.11,136.11,151.11,58,274,2532,5529,735.222,147.22,1380,81
2019-09-26 02:16:34,732.78,751.67,735.0,740.0,732.22,721.67,146.11,146.67,156.67,147.78,137.78,153.33,57,273,2540,5529,738.3340000000001,149.30749999999998,1386,81
2019-09-26 02:16:40,723.89,741.11,724.44,731.67,722.78,712.78,147.78,148.89,158.33,149.44,139.44,155.0,57,233,2500,5529,728.778,151.11,1392,81
2019-09-26 02:16:46,706.67,726.11,704.44,718.33,702.78,696.67,148.89,150.0,159.44,150.56,141.11,155.56,57,214,2432,5529,711.6659999999999,152.2225,1398,81
2019-09-26 02:16:52,700.56,718.33,697.22,712.22,696.67,689.44,148.89,151.11,159.44,151.11,142.22,155.56,57,215,2402,5529,705.0,152.6375,1404,81
2019-09-26 02:16:58,697.22,715.0,693.33,707.78,694.44,686.67,149.44,151.67,158.33,151.11,142.78,155.56,56,213,2416,5529,701.554,152.63750000000002,1410,81
2019-09-26 02:17:04,692.78,710.0,687.78,704.44,690.56,682.22,149.44,152.22,158.89,151.11,143.33,155.56,56,194,2373,5529,697.112,152.915,1416,81
2019-09-26 02:17:10,691.67,705.0,685.56,702.22,687.78,680.0,149.44,152.78,158.33,151.11,143.89,155.56,56,197,2402,5529,694.4459999999999,152.91500000000002,1422,81
2019-09-26 02:17:16,688.89,703.33,682.78,700.0,686.11,677.78,148.33,152.78,157.78,151.11,143.89,155.0,56,198,2409,5529,692.222,152.5,1428,81
2019-09-26 02:17:22,691.11,702.22,683.89,700.0,685.56,677.22,148.33,151.67,157.22,151.11,143.33,154.44,56,197,2403,5529,692.5559999999999,152.0825,1434,81
2019-09-26 02:17:28,688.89,701.67,683.89,699.44,685.0,677.22,147.78,151.11,156.67,150.56,142.78,153.89,56,198,2398,5529,691.778,151.52999999999997,1440,81
2019-09-26 02:17:34,687.22,700.56,682.22,697.22,685.0,676.67,147.22,150.56,156.11,150.0,142.22,153.33,56,200,2402,5529,690.4440000000001,150.9725,1446,81
2019-09-26 02:17:40,689.44,703.33,681.67,698.33,683.33,678.33,146.67,150.0,155.56,150.0,141.67,152.78,56,199,2403,5529,691.22,150.5575,1452,81
2019-09-26 02:17:46,687.78,701.11,681.67,697.22,683.33,675.0,146.67,150.0,155.0,149.44,141.11,152.78,56,203,2405,5529,690.222,150.27749999999997,1458,81
2019-09-26 02:17:52,686.67,702.22,680.56,698.89,683.89,676.11,146.11,149.44,155.0,148.89,141.11,152.22,56,201,2405,5529,690.4459999999999,149.86,1464,81
2019-09-26 02:17:58,686.67,700.56,681.67,696.11,682.22,674.44,145.56,149.44,154.44,148.89,140.56,151.67,56,198,2390,5529,689.4460000000001,149.58249999999998,1470,81
2019-09-26 02:18:04,685.0,702.78,678.89,696.11,680.0,676.67,145.56,148.89,153.89,148.33,140.0,151.67,56,198,2387,5529,688.556,149.1675,1476,81
2019-09-26 02:18:10,687.78,701.11,678.33,696.11,680.0,673.89,145.0,148.89,153.89,147.78,140.0,151.11,55,201,2396,5529,688.6659999999999,148.89,1482,81
2019-09-26 02:18:16,687.78,703.89,682.22,698.89,682.22,677.22,145.0,148.89,153.33,147.78,139.44,151.11,55,200,2410,5529,691.0,148.75,1488,81
2019-09-26 02:18:22,688.89,702.78,681.11,696.67,681.67,676.67,145.0,148.89,153.33,147.22,138.89,150.56,55,201,2405,5530,690.224,148.61,1494,81
2019-09-26 02:18:28,688.89,703.89,682.78,697.78,683.89,677.78,144.44,148.89,152.78,146.67,138.89,150.56,55,200,2404,5530,691.446,148.195,1500,81
2019-09-26 02:18:34,687.78,705.0,680.56,697.22,684.44,676.11,144.44,148.33,152.78,146.67,138.33,150.0,55,200,2401,5530,691.0000000000001,148.05499999999998,1506,81
2019-09-26 02:18:40,686.67,702.78,678.89,695.56,682.22,676.11,144.44,148.33,152.22,146.11,138.33,150.0,55,199,2400,5530,689.2239999999999,147.775,1512,81
2019-09-26 02:18:46,685.0,701.67,678.89,695.56,681.67,676.11,143.89,148.33,152.22,146.11,137.78,149.44,55,202,2405,5530,688.558,147.63750000000002,1518,81
2019-09-26 02:18:52,685.0,701.67,680.0,696.11,681.67,677.22,143.89,148.33,151.67,145.56,137.22,149.44,55,203,2408,5530,688.8900000000001,147.3625,1524,81
2019-09-26 02:18:58,685.0,701.11,678.89,697.78,681.67,674.44,143.89,147.78,151.67,145.0,137.22,148.89,56,201,2408,5530,688.89,147.08499999999998,1530,81
2019-09-26 02:19:04,687.22,702.78,680.56,697.78,683.33,676.11,143.33,147.78,151.11,145.0,136.67,148.89,56,201,2421,5530,690.3340000000001,146.805,1536,81
2019-09-26 02:19:10,686.11,703.33,681.11,697.78,681.67,677.78,143.33,147.78,151.11,145.0,136.67,148.33,56,201,2423,5530,690.0,146.805,1542,81
2019-09-26 02:19:16,687.22,701.67,679.44,698.33,682.78,676.11,142.78,147.22,151.11,144.44,136.11,148.33,56,200,2429,5530,689.8879999999999,146.3875,1548,81
2019-09-26 02:19:22,686.11,701.11,679.44,696.11,681.67,676.67,142.78,147.22,150.56,143.89,135.56,147.78,56,202,2416,5530,688.888,146.1125,1554,81
2019-09-26 02:19:28,685.56,701.11,678.33,695.0,681.11,676.11,142.22,146.67,150.0,143.89,135.0,147.22,56,201,2401,5530,688.222,145.695,1560,81
2019-09-26 02:19:34,683.33,699.44,677.22,695.0,680.0,674.44,142.22,146.11,150.0,143.33,135.0,147.22,56,199,2390,5530,686.9979999999999,145.41500000000002,1566,81
2019-09-26 02:19:40,684.44,699.44,678.89,695.56,680.56,675.0,141.67,146.11,149.44,142.78,134.44,146.67,56,201,2393,5530,687.778,145.0,1572,81
2019-09-26 02:19:46,682.22,697.22,676.11,692.22,678.89,672.78,141.11,146.11,148.89,142.78,133.89,146.67,56,201,2384,5530,685.3320000000001,144.7225,1578,81
2019-09-26 02:19:52,683.33,699.44,675.56,692.22,678.33,673.33,141.11,145.56,148.89,142.22,133.89,146.67,56,201,2394,5530,685.7760000000001,144.445,1584,81
2019-09-26 02:19:58,684.44,699.44,675.56,694.44,679.44,674.44,141.11,145.56,148.89,142.22,133.33,146.11,56,201,2382,5530,686.664,144.445,1590,81
2019-09-26 02:20:04,682.78,700.56,677.78,695.0,679.44,672.78,141.11,145.56,148.89,142.22,133.33,146.11,56,199,2389,5530,687.112,144.445,1596,81
2019-09-26 02:20:10,684.44,701.67,676.67,693.33,677.78,675.0,140.56,145.56,148.33,142.22,133.33,146.11,56,201,2391,5530,686.778,144.16750000000002,1602,81
2019-09-26 02:20:16,683.33,700.56,676.67,695.56,679.44,675.56,140.56,145.56,148.33,142.22,133.33,146.11,56,200,2393,5530,687.112,144.16750000000002,1608,81
2019-09-26 02:20:22,686.11,700.56,678.89,695.0,680.0,675.56,141.67,145.56,148.33,142.22,133.33,146.11,56,200,2407,5530,688.112,144.44500000000002,1614,81
2019-09-26 02:20:28,687.22,701.11,679.44,695.56,681.11,675.0,141.67,145.56,148.33,142.22,133.33,146.11,55,204,2408,5530,688.888,144.44500000000002,1620,81
2019-09-26 02:20:34,685.56,701.11,678.33,696.11,681.11,676.67,141.67,145.56,148.33,142.22,133.33,146.11,55,201,2409,5530,688.4440000000001,144.44500000000002,1626,81
2019-09-26 02:20:40,685.56,698.89,677.78,693.89,678.89,674.44,141.11,145.56,148.33,142.22,132.78,146.11,55,201,2410,5530,687.0019999999998,144.305,1632,81
2019-09-26 02:20:46,684.44,701.11,677.78,697.22,680.0,673.89,140.56,145.56,147.78,141.67,132.78,146.11,55,200,2414,5530,688.11,143.89249999999998,1638,81
2019-09-26 02:20:52,683.89,699.44,677.22,694.44,680.0,673.89,140.56,145.56,147.78,141.67,132.22,145.56,56,202,2416,5530,686.998,143.89249999999998,1644,81
2019-09-26 02:20:58,687.22,702.22,678.89,696.67,680.56,676.11,140.56,145.0,147.78,141.67,132.22,145.56,56,201,2413,5530,689.112,143.7525,1650,81
2019-09-26 02:21:04,687.22,698.89,680.0,696.67,679.44,675.56,140.0,145.0,147.78,141.11,131.67,145.0,56,198,2403,5530,688.4440000000001,143.4725,1656,81
2019-09-26 02:21:10,685.56,700.56,679.44,694.44,680.56,675.56,140.0,145.0,147.22,141.11,131.67,145.0,56,199,2411,5530,688.112,143.3325,1662,81
2019-09-26 02:21:16,684.44,699.44,678.33,692.22,678.89,672.78,140.0,144.44,147.22,141.11,131.67,144.44,56,193,2390,5530,686.664,143.1925,1668,81
2019-09-26 02:21:22,681.67,692.78,675.0,690.56,676.67,669.44,139.44,144.44,147.22,140.56,131.67,144.44,56,174,2373,5530,683.336,142.91500000000002,1674,81
2019-09-26 02:21:28,675.56,682.78,670.56,686.67,675.0,668.33,138.89,143.33,146.67,140.0,131.11,143.33,56,155,2443,5530,678.1139999999999,142.2225,1680,81
2019-09-26 02:21:34,672.22,675.0,665.56,682.78,675.56,665.56,137.78,142.22,145.56,138.89,130.56,141.67,56,136,2365,5530,674.2239999999999,141.1125,1686,81
2019-09-26 02:21:40,668.33,667.78,661.11,678.89,676.11,660.56,136.11,141.11,143.89,137.22,130.0,140.0,56,126,2262,5530,670.4440000000001,139.5825,1692,81
2019-09-26 02:21:46,663.89,658.89,657.22,672.78,673.33,652.22,134.44,139.44,143.33,136.11,128.89,138.89,56,125,2212,5530,665.222,138.33,1698,81
2019-09-26 02:21:52,663.89,656.67,655.0,669.44,672.22,650.56,132.78,137.78,142.22,135.0,128.33,137.22,56,125,2199,5530,663.4440000000001,136.945,1704,81
2019-09-26 02:21:58,661.67,655.56,654.44,670.56,672.22,649.44,131.67,136.11,141.11,134.44,127.78,136.11,56,125,2201,5530,662.89,135.83249999999998,1710,81
2019-09-26 02:22:04,658.89,655.0,653.33,667.78,671.67,647.78,130.56,135.0,140.56,133.33,127.22,135.56,55,117,2145,5530,661.3340000000001,134.8625,1716,81
2019-09-26 02:22:10,656.11,652.78,653.89,666.11,671.11,647.78,129.44,133.89,140.0,132.78,126.67,134.44,55,116,2084,5530,660.0,134.0275,1722,81
2019-09-26 02:22:16,653.33,652.22,652.22,664.44,668.89,645.0,128.89,132.78,139.44,132.22,126.11,133.89,55,114,2041,5530,658.22,133.33249999999998,1728,81
2019-09-26 02:22:22,652.22,650.56,652.22,665.0,668.33,643.33,128.33,131.67,138.89,132.22,126.11,133.89,55,116,2045,5530,657.6659999999999,132.7775,1734,81
2019-09-26 02:22:28,653.89,652.22,652.78,665.0,671.11,645.56,127.78,131.11,138.89,132.22,126.11,133.89,55,115,2075,5530,659.0000000000001,132.5,1740,81
2019-09-26 02:22:34,655.56,653.33,653.89,666.67,671.67,647.22,127.22,130.56,138.89,132.22,125.56,133.33,55,115,2078,5530,660.2239999999999,132.2225,1746,81
2019-09-26 02:22:40,656.11,651.11,654.44,667.78,671.67,647.22,127.22,130.0,138.89,132.22,125.56,133.33,55,115,2090,5530,660.222,132.0825,1752,81
2019-09-26 02:22:46,657.22,650.56,654.44,666.67,672.78,646.67,126.67,129.44,138.89,131.67,125.56,132.78,56,116,2077,5530,660.3340000000001,131.6675,1758,81
2019-09-26 02:22:52,653.89,650.56,651.67,665.56,669.44,646.67,126.11,128.89,138.33,131.67,125.56,132.22,56,114,2046,5530,658.2239999999999,131.25,1764,81
2019-09-26 02:22:58,653.33,651.67,653.33,664.44,668.89,647.22,126.11,128.33,138.33,131.11,125.56,132.22,57,113,2035,5530,658.332,130.97,1770,81
2019-09-26 02:23:04,652.78,650.0,652.22,666.11,668.89,645.56,126.11,127.78,138.33,130.56,125.56,132.22,57,114,2015,5530,658.0,130.695,1776,81
2019-09-26 02:23:10,657.22,655.56,654.44,667.22,668.89,648.89,126.67,127.22,138.33,130.56,125.56,132.22,57,155,2170,5530,660.6659999999999,130.695,1782,81
2019-09-26 02:23:16,658.89,656.11,653.89,668.33,668.89,649.44,127.22,127.22,138.89,131.11,126.11,132.78,57,146,2148,5530,661.222,131.11,1788,81
2019-09-26 02:23:22,660.56,658.33,656.67,669.44,672.78,651.11,128.33,128.33,139.44,131.67,126.67,133.33,57,146,2175,5530,663.5559999999999,131.9425,1794,81
2019-09-26 02:23:28,658.89,657.78,657.22,666.67,673.89,651.67,128.33,128.33,140.0,132.22,126.67,133.89,57,148,2196,5530,662.89,132.22,1800,81
2019-09-26 02:23:34,658.33,658.33,656.11,670.0,673.89,651.67,128.33,128.89,140.0,132.22,127.22,134.44,58,149,2204,5530,663.332,132.36,1806,81
2019-09-26 02:23:40,660.0,655.56,654.44,667.78,672.22,648.33,128.33,128.89,140.0,132.22,127.22,134.44,58,149,2189,5530,662.0,132.36,1812,81
2019-09-26 02:23:46,657.78,654.44,653.89,665.56,670.0,647.78,128.33,128.89,140.0,132.78,127.78,134.44,58,148,2169,5530,660.3340000000001,132.5,1818,81
2019-09-26 02:23:52,660.56,653.89,653.89,665.56,672.22,650.56,127.78,128.89,140.56,132.78,127.78,135.0,58,151,2184,5530,661.2239999999999,132.5025,1824,81
2019-09-26 02:23:58,662.78,659.44,657.22,668.89,674.44,650.0,127.78,128.89,140.56,133.33,128.33,135.0,58,146,2167,5530,664.554,132.64,1830,81
2019-09-26 02:24:04,657.78,654.44,653.33,666.67,672.22,648.33,127.78,128.89,140.56,133.33,128.89,135.0,59,144,2155,5530,660.8880000000001,132.64,1836,81
2019-09-26 02:24:10,657.78,651.67,652.22,665.56,671.11,646.11,127.78,128.89,140.56,133.89,129.44,135.0,59,144,2153,5530,659.6679999999999,132.77999999999997,1842,81
2019-09-26 02:24:16,659.44,652.78,653.33,665.0,672.22,648.33,127.78,128.89,140.56,134.44,130.0,135.0,59,140,2147,5530,660.5540000000001,132.9175,1848,81
2019-09-26 02:24:22,656.11,653.33,654.44,667.22,671.11,646.67,127.78,128.89,140.56,135.0,130.0,135.0,59,136,2129,5530,660.4420000000001,133.0575,1854,81
2019-09-26 02:24:28,679.44,689.44,671.11,688.89,678.33,670.56,128.33,128.89,141.11,135.56,130.0,135.56,59,215,2433,5530,681.442,133.47250000000003,1860,81
2019-09-26 02:24:34,695.56,709.44,690.56,704.44,691.67,688.89,130.0,130.0,142.22,136.67,130.56,137.22,59,271,2587,5530,698.3340000000001,134.7225,1866,81
2019-09-26 02:24:40,717.78,733.89,717.22,725.56,716.11,707.78,132.78,132.22,144.44,138.89,131.11,140.0,60,277,2508,5531,722.1120000000001,137.08249999999998,1872,81
2019-09-26 02:24:46,731.11,748.33,732.22,741.11,731.11,721.67,136.11,135.56,147.22,140.56,132.22,143.89,60,287,2520,5531,736.7760000000001,139.8625,1878,81
2019-09-26 02:24:52,736.11,756.11,739.44,746.11,737.78,726.67,139.44,138.89,150.56,142.78,133.89,147.22,60,289,2530,5531,743.11,142.9175,1884,81
2019-09-26 02:24:58,738.89,758.89,742.22,750.56,740.0,728.89,142.78,142.78,153.33,144.44,135.56,150.0,60,287,2531,5531,746.112,145.83249999999998,1890,81
2019-09-26 02:25:04,739.44,762.22,743.89,752.78,742.22,730.56,145.56,146.11,156.11,146.67,137.78,152.78,60,289,2531,5531,748.11,148.6125,1896,81
2019-09-26 02:25:10,743.89,765.0,747.22,757.22,746.11,731.67,148.89,148.89,158.89,148.33,140.0,155.56,59,290,2527,5531,751.888,151.25,1902,81
2019-09-26 02:25:16,745.0,765.56,748.89,757.22,746.67,733.89,151.11,151.67,161.67,150.56,141.67,158.33,59,287,2544,5531,752.668,153.7525,1908,81
