date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-09-22 20:46:12,770.56,786.67,777.22,785.56,773.89,753.89,171.11,175.56,183.33,176.67,162.78,179.44,48,210,2419,6984,778.78,176.6675,960,270
2022-09-22 20:46:18,768.89,785.0,775.0,783.33,771.11,752.22,171.11,175.56,183.33,176.67,162.78,179.44,48,209,2408,6984,776.6659999999999,176.6675,966,270
2022-09-22 20:46:24,768.89,784.44,773.89,783.33,770.56,751.67,171.11,175.56,183.33,176.67,162.78,179.44,48,210,2413,6984,776.222,176.6675,972,270
2022-09-22 20:46:30,770.0,784.44,775.56,782.78,770.56,751.67,171.11,175.56,182.78,176.67,162.78,179.44,48,208,2407,6984,776.6679999999999,176.53,978,270
2022-09-22 20:46:36,768.89,783.89,774.44,783.89,772.22,753.33,171.11,175.56,182.78,176.67,162.78,179.44,47,208,2401,6984,776.6659999999999,176.53,984,270
2022-09-22 20:46:42,767.78,786.11,773.33,783.33,772.78,753.89,171.11,175.56,182.78,176.67,162.78,179.44,47,210,2404,6984,776.6659999999999,176.53,990,270
2022-09-22 20:46:48,768.33,786.11,775.56,786.11,771.11,753.89,171.11,175.56,182.78,176.67,162.78,180.0,47,210,2420,6984,777.4440000000001,176.53,996,270
2022-09-22 20:46:54,770.0,785.0,776.11,785.0,772.78,754.44,171.67,175.56,182.78,176.67,162.78,180.0,47,208,2413,6984,777.778,176.67,1002,270
2022-09-22 20:47:00,768.33,784.44,774.44,785.0,772.78,753.33,171.67,175.56,182.78,176.67,162.78,180.0,47,209,2408,6984,776.9979999999999,176.67,1008,270
2022-09-22 20:47:06,770.0,786.11,776.67,786.11,771.11,753.89,171.67,175.56,183.33,176.67,162.78,180.0,46,211,2420,6984,778.0000000000001,176.8075,1014,270
2022-09-22 20:47:12,768.33,784.44,775.56,783.89,771.11,752.78,171.67,176.11,183.89,176.67,162.78,180.0,46,208,2410,6984,776.6659999999999,177.08499999999998,1020,270
2022-09-22 20:47:18,767.22,784.44,773.89,783.89,770.56,752.22,171.67,175.56,183.89,176.67,162.78,180.0,46,209,2412,6984,776.0,176.9475,1026,270
2022-09-22 20:47:24,768.89,787.22,777.22,783.89,772.22,753.89,171.67,175.56,183.89,176.67,162.78,180.0,46,210,2412,6984,777.8879999999999,176.9475,1032,270
2022-09-22 20:47:30,768.89,784.44,775.56,784.44,770.56,752.78,171.67,175.56,183.33,177.22,162.78,180.0,45,209,2417,6984,776.778,176.94500000000002,1038,270
2022-09-22 20:47:36,769.44,785.0,775.56,782.78,770.56,753.33,171.67,175.56,183.33,177.22,162.78,180.0,45,210,2423,6984,776.6679999999999,176.94500000000002,1044,270
2022-09-22 20:47:42,770.0,784.44,777.22,782.22,770.0,751.67,171.67,175.56,183.33,177.22,162.78,180.0,45,210,2416,6984,776.7760000000001,176.94500000000002,1050,270
2022-09-22 20:47:48,768.33,786.67,775.56,783.33,772.22,751.67,171.67,175.56,183.33,177.22,162.78,180.0,44,208,2411,6984,777.222,176.94500000000002,1056,270
2022-09-22 20:47:54,767.78,784.44,775.0,784.44,772.22,753.33,171.67,176.11,182.78,177.22,162.78,180.0,44,209,2416,6984,776.7760000000001,176.945,1062,270
2022-09-22 20:48:00,767.78,784.44,777.22,782.22,770.56,751.11,171.67,176.11,182.78,177.22,163.33,180.0,44,208,2420,6984,776.444,176.945,1068,270
2022-09-22 20:48:06,769.44,784.44,777.22,783.33,771.67,750.56,171.67,176.11,182.78,177.22,163.33,180.0,43,211,2430,6984,777.22,176.945,1074,270
2022-09-22 20:48:12,767.22,783.33,775.0,782.22,770.0,750.56,171.11,176.11,182.78,176.67,163.33,180.0,43,211,2430,6984,775.5540000000001,176.6675,1080,270
2022-09-22 20:48:18,765.0,782.22,774.44,781.11,769.44,751.11,171.11,175.56,182.78,176.67,163.33,180.0,43,212,2427,6984,774.442,176.53,1086,270
2022-09-22 20:48:24,766.67,784.44,776.11,782.78,769.44,750.0,171.11,175.0,182.22,176.11,162.22,179.44,43,211,2426,6984,775.888,176.11,1092,270
2022-09-22 20:48:30,765.0,782.78,776.11,781.67,770.0,750.0,170.56,175.0,182.22,176.11,161.67,179.44,43,210,2433,6985,775.112,175.9725,1098,270
2022-09-22 20:48:36,766.67,782.78,775.0,781.67,770.0,752.22,170.56,175.56,182.22,176.11,161.67,178.89,43,211,2429,6985,775.2239999999999,176.1125,1104,270
2022-09-22 20:48:42,764.44,783.33,774.44,780.56,771.11,752.78,170.0,176.11,182.78,176.11,161.67,178.89,43,210,2418,6985,774.7760000000001,176.25,1110,270
2022-09-22 20:48:48,764.44,781.11,776.11,782.22,769.44,749.44,170.0,176.67,183.33,176.11,161.11,178.89,43,211,2419,6985,774.664,176.5275,1116,270
2022-09-22 20:48:54,766.67,783.89,776.67,781.67,772.22,752.78,170.0,176.67,183.89,176.67,161.11,178.89,43,212,2421,6985,776.2239999999999,176.80749999999998,1122,270
2022-09-22 20:49:00,766.67,781.11,773.33,781.67,769.44,750.0,170.0,176.67,184.44,176.67,161.11,178.89,43,209,2399,6985,774.4440000000001,176.94499999999996,1128,270
2022-09-22 20:49:06,766.67,783.33,774.44,782.22,770.0,751.11,170.0,176.11,183.33,176.67,161.11,179.44,42,210,2400,6985,775.332,176.5275,1134,270
2022-09-22 20:49:12,763.89,782.78,774.44,780.0,769.44,748.89,169.44,176.11,183.33,176.67,161.11,178.89,42,211,2413,6985,774.11,176.3875,1140,270
2022-09-22 20:49:18,765.0,780.56,775.0,782.78,771.11,748.89,169.44,176.11,182.78,176.11,161.11,178.89,42,209,2405,6985,774.8900000000001,176.11,1146,270
2022-09-22 20:49:24,765.0,781.67,773.33,782.78,769.44,751.11,169.44,176.11,182.78,176.11,160.56,178.89,42,209,2397,6985,774.444,176.11,1152,270
2022-09-22 20:49:30,764.44,780.0,773.33,781.11,769.44,749.44,169.44,175.56,182.22,176.11,160.56,178.33,42,210,2400,6985,773.664,175.8325,1158,270
2022-09-22 20:49:36,764.44,780.0,772.78,780.56,768.33,750.0,168.89,175.56,182.22,175.56,160.56,178.33,43,207,2397,6985,773.222,175.5575,1164,270
2022-09-22 20:49:42,763.33,778.89,772.22,780.56,770.0,748.89,168.89,175.56,181.67,175.56,160.0,178.33,43,210,2399,6985,773.0,175.42000000000002,1170,270
2022-09-22 20:49:48,765.56,778.33,771.67,780.0,768.89,748.89,168.89,175.56,181.67,175.56,160.0,178.33,43,209,2390,6985,772.89,175.42000000000002,1176,270
2022-09-22 20:49:54,765.0,780.0,773.33,781.67,770.0,750.0,168.89,175.0,181.67,175.0,160.0,178.33,43,208,2386,6985,774.0,175.14,1182,270
2022-09-22 20:50:00,766.67,780.56,775.0,783.33,771.11,751.67,168.89,175.0,181.67,175.0,160.0,178.33,43,207,2397,6985,775.3340000000001,175.14,1188,270
2022-09-22 20:50:06,767.78,781.11,773.33,783.33,771.11,751.67,169.44,175.56,182.78,175.56,160.56,178.89,43,209,2392,6985,775.332,175.83499999999998,1194,270
2022-09-22 20:50:12,766.11,781.11,772.78,783.89,772.22,751.67,170.0,176.11,184.44,176.11,161.11,179.44,43,206,2380,6985,775.222,176.665,1200,270
2022-09-22 20:50:18,767.22,781.67,774.44,784.44,772.78,752.22,170.56,176.67,185.0,176.11,161.67,179.44,43,206,2381,6985,776.11,177.085,1206,270
2022-09-22 20:50:24,768.33,783.33,775.0,783.33,774.44,753.33,170.56,177.22,185.0,176.67,162.22,180.56,43,208,2394,6985,776.886,177.36249999999998,1212,270
2022-09-22 20:50:30,766.67,783.33,775.56,785.0,772.78,753.33,171.67,177.78,185.56,177.22,162.78,181.11,43,208,2403,6985,776.668,178.0575,1218,270
2022-09-22 20:50:36,769.44,785.56,777.22,785.56,772.78,753.89,171.67,178.33,185.56,177.78,163.33,181.11,42,209,2407,6985,778.1120000000001,178.33499999999998,1224,270
2022-09-22 20:50:42,767.22,782.78,777.22,783.33,773.33,752.22,172.22,178.89,185.56,178.33,163.89,181.67,42,209,2398,6985,776.7760000000001,178.75000000000003,1230,270
2022-09-22 20:50:48,766.11,784.44,775.0,783.33,775.0,752.22,172.78,178.89,186.11,178.89,163.89,182.22,42,209,2401,6985,776.7760000000001,179.1675,1236,270
2022-09-22 20:50:54,765.56,783.33,776.67,783.33,772.78,753.33,172.78,179.44,186.11,178.89,164.44,182.78,42,209,2413,6985,776.3340000000001,179.305,1242,270
2022-09-22 20:51:00,767.78,785.0,777.78,785.0,773.89,753.89,173.33,179.44,186.67,179.44,165.0,182.78,42,209,2410,6985,777.89,179.71999999999997,1248,270
2022-09-22 20:51:06,767.22,782.78,776.67,783.89,774.44,752.78,173.33,179.44,186.67,180.0,165.0,182.78,42,210,2403,6985,777.0,179.85999999999999,1254,270
2022-09-22 20:51:12,767.78,781.11,775.0,783.89,774.44,750.56,173.33,180.0,186.67,180.0,165.56,183.33,43,208,2400,6985,776.444,180.0,1260,270
2022-09-22 20:51:18,768.89,782.22,776.67,782.78,773.89,752.78,173.89,180.0,187.22,180.56,165.56,183.33,43,210,2400,6985,776.8900000000001,180.41750000000002,1266,270
2022-09-22 20:51:24,767.22,783.89,777.22,785.0,774.44,753.33,173.89,180.0,188.33,180.56,165.56,183.33,43,208,2407,6985,777.554,180.695,1272,270
2022-09-22 20:51:30,766.67,782.22,774.44,782.78,774.44,752.78,173.89,180.0,188.33,180.56,166.11,183.33,43,208,2401,6985,776.1099999999999,180.695,1278,270
2022-09-22 20:51:36,767.78,785.0,776.67,784.44,775.0,751.11,173.89,180.0,187.78,180.56,166.11,183.33,43,209,2401,6985,777.778,180.5575,1284,270
2022-09-22 20:51:42,767.22,783.33,775.56,783.33,772.78,751.67,174.44,180.0,187.78,180.56,166.11,183.89,43,210,2410,6985,776.4440000000001,180.695,1290,270
2022-09-22 20:51:48,769.44,782.22,777.22,785.0,774.44,751.67,174.44,180.0,187.78,180.56,166.11,183.89,43,209,2399,6985,777.664,180.695,1296,270
2022-09-22 20:51:54,767.22,781.67,775.0,783.33,772.78,751.11,174.44,180.0,187.22,180.56,166.11,183.89,43,208,2397,6985,776.0,180.555,1302,270
2022-09-22 20:52:00,769.44,783.89,775.0,783.33,774.44,753.33,174.44,180.0,187.22,181.11,166.11,183.89,43,207,2395,6985,777.22,180.6925,1308,270
2022-09-22 20:52:06,769.44,782.22,776.11,785.0,773.33,752.22,173.89,180.0,187.22,181.11,166.11,183.89,43,208,2393,6985,777.22,180.555,1314,270
2022-09-22 20:52:12,769.44,782.22,775.0,782.22,772.78,751.11,173.89,180.0,186.67,181.11,166.11,183.89,43,208,2386,6985,776.332,180.4175,1320,270
2022-09-22 20:52:18,769.44,784.44,777.22,785.56,775.0,753.33,173.89,179.44,186.67,181.11,166.11,183.89,43,208,2405,6985,778.3320000000001,180.2775,1326,270
2022-09-22 20:52:24,767.22,782.78,774.44,784.44,773.33,752.78,173.89,179.44,186.67,181.11,166.11,183.89,43,210,2396,6985,776.442,180.2775,1332,270
2022-09-22 20:52:30,768.33,781.67,775.0,782.78,773.89,752.22,173.89,179.44,186.67,181.11,166.11,183.89,43,209,2386,6985,776.334,180.2775,1338,270
2022-09-22 20:52:36,767.78,780.0,775.0,784.44,773.89,752.22,173.89,179.44,186.67,181.11,166.11,183.89,43,208,2382,6985,776.222,180.2775,1344,270
2022-09-22 20:52:42,766.11,782.78,775.56,782.78,772.22,753.33,173.89,179.44,187.22,181.11,166.11,183.89,43,208,2386,6985,775.89,180.415,1350,270
2022-09-22 20:52:48,768.33,783.33,775.0,783.33,775.0,753.33,174.44,179.44,188.33,181.11,166.11,183.89,43,208,2391,6985,776.9979999999999,180.83,1356,270
2022-09-22 20:52:54,768.89,782.22,775.0,784.44,775.0,753.89,174.44,180.0,188.33,181.11,166.11,183.89,43,207,2388,6985,777.11,180.97,1362,270
2022-09-22 20:53:00,767.22,781.11,775.0,785.56,773.33,752.78,174.44,180.0,188.33,181.11,166.67,184.44,43,208,2376,6985,776.444,180.97,1368,270
2022-09-22 20:53:06,768.33,783.33,776.11,783.89,774.44,753.89,174.44,180.0,188.33,181.67,166.67,184.44,43,207,2390,6985,777.22,181.10999999999999,1374,270
2022-09-22 20:53:12,764.44,778.89,772.22,781.67,771.11,750.0,175.0,180.56,187.78,181.67,166.67,184.44,43,209,2381,6985,773.666,181.2525,1380,270
2022-09-22 20:53:18,762.22,777.22,771.11,781.11,771.11,748.33,175.0,180.56,187.78,181.67,166.67,184.44,43,210,2381,6985,772.5540000000001,181.2525,1386,270
2022-09-22 20:53:24,764.44,776.67,770.56,780.56,770.0,748.89,175.0,180.56,187.78,181.67,167.22,184.44,43,209,2375,6985,772.446,181.2525,1392,270
2022-09-22 20:53:30,764.44,779.44,773.33,781.11,770.0,750.0,175.0,181.11,187.78,181.67,167.22,184.44,43,211,2391,6985,773.664,181.39,1398,270
2022-09-22 20:53:36,763.33,780.0,773.33,780.0,768.89,749.44,175.0,181.11,187.78,182.22,167.22,185.0,43,211,2389,6985,773.1099999999999,181.5275,1404,270
2022-09-22 20:53:42,763.33,777.78,771.67,780.0,768.89,748.33,175.0,181.11,187.78,182.22,167.22,185.0,43,210,2387,6985,772.3340000000001,181.5275,1410,270
2022-09-22 20:53:48,762.22,776.67,771.11,778.89,768.33,748.33,175.56,181.11,187.78,182.22,167.78,185.0,43,213,2397,6985,771.444,181.66750000000002,1416,270
2022-09-22 20:53:54,764.44,779.44,771.67,778.89,770.0,748.33,175.56,181.11,188.33,182.22,167.78,185.0,43,211,2384,6985,772.888,181.805,1422,270
2022-09-22 20:54:00,762.78,777.78,771.67,781.11,770.56,750.0,175.56,181.11,188.33,182.22,167.78,185.0,43,207,2388,6985,772.78,181.805,1428,270
2022-09-22 20:54:06,762.78,777.78,771.67,780.0,770.56,747.78,175.56,181.11,188.33,182.78,167.78,185.0,42,209,2384,6985,772.558,181.945,1434,270
2022-09-22 20:54:12,764.44,779.44,771.67,781.11,771.11,751.11,175.56,181.11,188.89,182.78,167.78,185.56,42,210,2391,6985,773.5540000000001,182.08499999999998,1440,270
2022-09-22 20:54:18,763.33,780.0,772.78,778.89,768.89,748.89,176.11,181.67,190.0,182.78,167.78,185.56,42,209,2384,6985,772.7779999999999,182.64,1446,270
2022-09-22 20:54:24,763.33,777.78,771.11,782.22,768.89,748.89,176.11,181.67,190.56,182.78,167.78,185.56,42,209,2383,6985,772.666,182.77999999999997,1452,270
2022-09-22 20:54:30,762.22,777.78,770.56,782.22,771.11,747.22,176.11,181.67,191.11,182.78,167.78,185.56,42,208,2382,6986,772.778,182.9175,1458,270
2022-09-22 20:54:36,764.44,780.56,772.78,780.0,772.22,748.89,176.11,181.67,190.56,183.33,168.33,186.11,42,208,2378,6986,774.0,182.9175,1464,270
2022-09-22 20:54:42,762.78,777.78,770.56,782.22,770.0,749.44,176.11,181.67,190.0,183.33,168.33,186.11,42,209,2384,6986,772.668,182.7775,1470,270
2022-09-22 20:54:48,765.0,778.89,772.22,781.11,769.44,748.89,176.11,181.67,190.0,183.89,168.33,186.11,42,211,2380,6986,773.332,182.9175,1476,270
2022-09-22 20:54:54,762.78,777.22,770.56,779.44,768.89,750.56,176.67,181.67,190.0,183.89,168.33,186.11,42,211,2369,6986,771.778,183.05749999999998,1482,270
2022-09-22 20:55:00,765.0,778.33,770.56,779.44,770.56,750.0,176.67,182.22,190.0,183.89,168.33,186.67,42,210,2388,6986,772.778,183.195,1488,270
2022-09-22 20:55:06,766.11,780.56,773.33,781.67,771.67,751.67,176.67,182.22,190.0,183.89,168.33,186.67,42,208,2387,6986,774.668,183.195,1494,270
2022-09-22 20:55:12,764.44,778.89,773.33,782.22,771.67,751.67,176.67,182.22,189.44,184.44,168.89,186.67,42,209,2386,6986,774.11,183.1925,1500,270
2022-09-22 20:55:18,766.67,781.11,773.33,782.78,770.0,750.0,176.67,182.22,189.44,184.44,168.89,186.67,42,211,2391,6986,774.778,183.1925,1506,270
2022-09-22 20:55:24,763.89,779.44,773.89,780.56,770.0,749.44,176.67,182.22,190.56,184.44,168.89,186.67,42,208,2379,6986,773.5559999999999,183.47250000000003,1512,270
2022-09-22 20:55:30,765.0,780.56,771.67,782.78,771.67,751.67,176.67,182.22,191.11,184.44,168.89,186.67,42,210,2384,6986,774.336,183.61,1518,270
2022-09-22 20:55:36,763.33,779.44,770.0,782.22,768.89,748.89,176.67,182.22,191.67,184.44,168.89,186.67,42,210,2385,6986,772.776,183.75,1524,270
2022-09-22 20:55:42,763.33,778.33,771.67,780.56,770.56,751.67,177.22,182.78,191.11,184.44,168.89,187.22,42,208,2383,6986,772.89,183.8875,1530,270
2022-09-22 20:55:48,765.0,780.56,771.67,781.67,771.11,749.44,177.22,182.78,190.56,184.44,168.89,187.22,42,209,2386,6986,774.0020000000001,183.75,1536,270
2022-09-22 20:55:54,765.56,781.67,773.89,780.56,771.67,751.11,177.22,182.78,190.56,184.44,168.89,187.22,42,210,2399,6986,774.67,183.75,1542,270
2022-09-22 20:56:00,765.56,779.44,771.11,782.22,769.44,748.89,176.67,182.78,190.56,184.44,168.89,187.22,42,209,2385,6986,773.554,183.6125,1548,270
2022-09-22 20:56:06,763.89,781.67,772.78,782.22,771.11,750.0,176.67,182.78,190.0,184.44,168.89,187.22,42,210,2401,6986,774.3340000000001,183.47250000000003,1554,270
2022-09-22 20:56:12,765.56,778.89,772.78,782.78,771.67,750.0,176.67,182.22,190.0,183.89,168.89,186.67,43,209,2388,6986,774.3359999999999,183.195,1560,270
2022-09-22 20:56:18,763.33,781.11,772.78,782.78,770.56,748.89,176.11,181.67,189.44,183.89,168.33,186.11,43,213,2408,6986,774.112,182.7775,1566,270
2022-09-22 20:56:24,765.56,779.44,772.78,781.11,770.0,748.33,176.11,181.67,189.44,183.33,168.33,186.11,43,208,2390,6986,773.778,182.63750000000002,1572,270
2022-09-22 20:56:30,766.11,781.11,772.22,782.22,769.44,750.56,175.56,181.67,188.89,183.33,168.33,186.11,44,209,2401,6986,774.22,182.3625,1578,270
2022-09-22 20:56:36,764.44,780.0,771.11,779.44,768.89,748.89,175.56,181.11,188.89,183.33,167.78,185.56,44,208,2383,6986,772.7760000000001,182.2225,1584,270
2022-09-22 20:56:42,762.78,777.78,771.11,778.89,768.33,747.78,175.56,181.11,188.89,182.78,167.78,185.56,44,210,2388,6986,771.778,182.08499999999998,1590,270
2022-09-22 20:56:48,763.89,778.89,769.44,778.33,770.0,749.44,175.0,180.56,189.44,182.78,167.78,185.0,44,211,2405,6986,772.11,181.945,1596,270
2022-09-22 20:56:54,762.22,777.78,769.44,779.44,768.33,747.22,175.0,180.56,189.44,182.22,167.22,185.0,44,209,2379,6986,771.442,181.805,1602,270
2022-09-22 20:57:00,764.44,780.0,771.67,780.56,769.44,750.0,175.0,180.0,188.89,182.22,167.22,184.44,44,211,2397,6986,773.222,181.5275,1608,270
2022-09-22 20:57:06,765.0,780.56,771.67,781.11,770.56,747.22,175.0,180.0,188.33,182.22,167.22,184.44,44,212,2405,6986,773.78,181.38750000000002,1614,270
2022-09-22 20:57:12,763.33,779.44,769.44,779.44,768.89,748.89,174.44,180.0,187.78,181.67,167.22,184.44,44,210,2409,6986,772.108,180.9725,1620,270
2022-09-22 20:57:18,762.22,776.11,771.67,777.22,768.33,746.67,174.44,179.44,187.78,181.67,166.67,183.89,44,212,2425,6986,771.11,180.83249999999998,1626,270
2022-09-22 20:57:24,763.89,776.11,770.0,779.44,767.78,746.67,174.44,179.44,187.22,181.67,166.67,183.89,44,209,2392,6986,771.4440000000001,180.6925,1632,270
2022-09-22 20:57:30,763.89,777.22,770.0,779.44,767.78,747.78,173.89,179.44,187.22,181.11,166.11,183.89,44,210,2394,6986,771.6659999999999,180.415,1638,270
2022-09-22 20:57:36,763.89,778.33,772.22,779.44,770.56,748.33,173.89,178.89,186.67,181.11,166.11,183.89,44,210,2402,6986,772.888,180.14,1644,270
2022-09-22 20:57:42,761.67,778.33,771.67,780.0,768.33,746.67,173.89,178.89,186.67,181.11,166.11,183.33,44,209,2401,6986,772.0,180.14,1650,270
2022-09-22 20:57:48,762.22,777.22,770.0,778.89,770.0,746.67,173.89,178.89,186.67,180.56,165.56,183.33,45,208,2378,6986,771.6659999999999,180.0025,1656,270
2022-09-22 20:57:54,765.56,778.89,772.22,780.0,769.44,748.33,173.89,178.33,186.11,180.56,165.56,182.78,45,213,2404,6986,773.222,179.72250000000003,1662,270
2022-09-22 20:58:00,762.22,777.78,770.0,780.0,768.33,746.67,173.89,178.33,186.11,180.56,165.56,182.78,45,207,2381,6986,771.6659999999999,179.72250000000003,1668,270
2022-09-22 20:58:06,763.33,776.11,769.44,777.78,768.33,746.67,173.33,178.33,187.22,180.56,165.56,182.78,45,208,2382,6986,770.9979999999999,179.86,1674,270
2022-09-22 20:58:12,763.89,777.78,771.11,781.11,770.0,749.44,173.33,178.33,188.33,180.56,165.56,182.78,45,209,2388,6986,772.778,180.1375,1680,270
2022-09-22 20:58:18,765.0,777.22,771.67,780.0,771.11,748.33,173.33,178.33,188.89,180.56,165.56,182.78,45,210,2388,6986,773.0,180.27749999999997,1686,270
2022-09-22 20:58:24,765.0,777.22,771.67,780.0,771.11,748.33,173.89,178.89,188.33,180.56,165.56,182.78,45,207,2375,6986,773.0,180.41750000000002,1692,270
2022-09-22 20:58:30,763.89,778.89,771.67,779.44,768.33,748.33,173.89,178.89,188.33,180.56,165.56,182.78,45,210,2386,6986,772.444,180.41750000000002,1698,270
2022-09-22 20:58:36,765.56,780.0,773.33,781.11,770.56,750.0,173.89,178.89,187.78,180.56,165.56,183.33,45,209,2395,6986,774.112,180.27999999999997,1704,270
2022-09-22 20:58:42,766.11,778.33,771.67,780.0,770.56,750.56,173.89,178.89,187.78,181.11,165.56,183.33,45,209,2396,6986,773.3340000000001,180.4175,1710,270
2022-09-22 20:58:48,765.56,777.22,770.56,778.89,770.56,747.78,173.89,178.89,187.78,181.11,165.56,183.33,45,209,2384,6986,772.558,180.4175,1716,270
2022-09-22 20:58:54,763.89,776.11,770.0,780.0,768.89,746.67,174.44,178.89,187.22,181.11,165.56,183.33,45,209,2395,6986,771.778,180.415,1722,270
2022-09-22 20:59:00,762.78,778.33,772.22,780.0,768.33,747.78,174.44,178.89,187.22,181.11,165.56,183.33,45,210,2386,6986,772.332,180.415,1728,270
2022-09-22 20:59:06,762.22,777.22,770.0,780.56,770.0,747.22,174.44,179.44,187.22,181.11,165.56,183.33,45,209,2387,6986,772.0,180.5525,1734,270
2022-09-22 20:59:12,762.22,778.33,771.67,779.44,771.11,748.89,174.44,179.44,187.22,181.11,165.56,183.33,45,210,2384,6986,772.5540000000001,180.5525,1740,270
2022-09-22 20:59:18,760.56,776.11,769.44,778.89,767.78,745.56,174.44,179.44,187.22,181.11,165.56,183.33,45,209,2373,6986,770.5559999999999,180.5525,1746,270
2022-09-22 20:59:24,758.33,773.89,766.67,776.67,765.0,745.0,174.44,179.44,187.22,181.11,165.56,183.33,46,196,2363,6986,768.112,180.5525,1752,270
2022-09-22 20:59:30,747.78,764.44,751.67,766.11,751.67,735.0,173.89,178.33,188.33,180.56,165.56,182.78,46,184,2382,6986,756.3340000000001,180.27750000000003,1758,270
2022-09-22 20:59:36,746.11,762.22,748.89,762.22,748.89,733.33,172.78,177.78,187.78,180.0,165.56,182.22,46,186,2398,6986,753.6659999999999,179.585,1764,270
2022-09-22 20:59:42,737.22,752.22,737.78,753.33,739.44,723.89,172.22,177.22,186.67,179.44,165.0,181.11,46,160,2382,6986,743.998,178.8875,1770,270
2022-09-22 20:59:48,731.67,745.56,731.67,746.67,735.56,719.44,170.56,175.56,185.0,178.33,164.44,179.44,46,160,2377,6986,738.226,177.3625,1776,270
2022-09-22 20:59:54,727.78,740.0,726.67,742.22,730.56,715.56,169.44,174.44,183.89,177.22,163.33,177.78,47,146,2356,6986,733.446,176.2475,1782,270
2022-09-22 21:00:00,718.33,732.22,718.33,731.11,728.89,708.89,167.78,172.78,182.22,175.56,162.78,176.11,47,144,2380,6986,725.7760000000001,174.58499999999998,1788,270
2022-09-22 21:00:06,715.56,730.0,713.89,726.11,726.11,703.33,166.11,171.11,180.56,173.89,161.67,173.89,47,145,2381,6986,722.3340000000001,172.9175,1794,270
2022-09-22 21:00:12,713.89,727.78,712.22,724.44,725.56,703.89,164.44,168.89,178.89,172.22,160.0,172.22,47,145,2393,6986,720.778,171.11,1800,270
2022-09-22 21:00:18,712.78,725.56,713.89,721.67,724.44,702.22,162.78,167.22,177.22,170.0,158.89,170.0,48,146,2401,6986,719.668,169.305,1806,270
2022-09-22 21:00:24,710.56,721.67,709.44,720.56,723.33,697.78,161.11,165.56,175.56,168.33,157.22,168.33,48,144,2369,6986,717.112,167.64000000000001,1812,270
2022-09-22 21:00:30,708.89,723.33,707.78,720.0,721.67,697.22,159.44,163.89,173.89,166.67,156.11,166.11,48,146,2375,6987,716.3340000000001,165.9725,1818,270
2022-09-22 21:00:36,708.33,721.67,710.0,719.44,721.11,697.22,158.33,162.22,172.78,165.0,155.0,164.44,49,147,2401,6987,716.11,164.5825,1824,270
2022-09-22 21:00:42,708.33,720.56,707.22,717.78,721.11,697.22,156.67,161.11,171.11,163.89,153.33,163.33,49,147,2393,6987,714.9999999999999,163.195,1830,270
2022-09-22 21:00:48,707.22,722.22,707.22,719.44,721.11,697.78,155.56,159.44,170.0,162.22,152.22,162.22,49,148,2402,6987,715.442,161.805,1836,270
2022-09-22 21:00:54,706.67,719.44,706.11,717.78,720.0,698.33,154.44,158.33,168.89,160.56,151.11,161.11,49,145,2372,6987,714.0,160.555,1842,270
2022-09-22 21:01:00,709.44,722.22,708.89,720.0,722.22,696.11,153.33,157.22,167.78,159.44,150.0,160.0,49,147,2384,6987,716.5540000000001,159.4425,1848,270
2022-09-22 21:01:06,711.11,722.22,710.56,720.0,722.78,698.89,152.22,156.11,167.22,158.33,148.89,158.89,50,148,2416,6987,717.3340000000001,158.47000000000003,1854,270
2022-09-22 21:01:12,712.22,722.22,711.67,720.0,721.11,698.89,152.22,155.0,166.11,157.22,147.78,157.22,51,152,2416,6987,717.4440000000001,157.63750000000002,1860,270
2022-09-22 21:01:18,721.67,732.78,720.56,729.44,725.0,708.89,152.22,154.44,165.56,156.11,146.67,156.67,51,163,2386,6987,725.89,157.08249999999998,1866,270
2022-09-22 21:01:24,723.89,736.11,722.78,733.89,725.56,711.11,151.67,153.89,165.56,155.56,146.11,156.11,51,165,2369,6987,728.4459999999999,156.67,1872,270
2022-09-22 21:01:30,723.89,738.33,723.89,734.44,726.11,712.78,151.11,153.89,165.0,155.0,145.56,155.56,51,166,2396,6987,729.3320000000001,156.25,1878,270
2022-09-22 21:01:36,729.44,746.11,730.56,740.56,731.67,718.33,150.56,153.89,165.0,155.0,144.44,155.0,51,185,2427,6987,735.668,156.1125,1884,270
2022-09-22 21:01:42,735.56,751.67,738.33,748.33,736.11,722.22,150.56,154.44,166.11,154.44,144.44,155.0,52,185,2365,6987,742.0,156.3875,1890,270
2022-09-22 21:01:48,733.33,752.22,735.0,749.44,733.89,723.89,151.11,155.0,166.11,154.44,143.89,155.56,52,182,2381,6987,740.7760000000001,156.66500000000002,1896,270
2022-09-22 21:01:54,736.11,755.0,737.22,750.0,735.0,726.11,151.67,156.11,165.56,154.44,143.89,155.56,52,179,2372,6987,742.6659999999999,156.945,1902,270
2022-09-22 21:02:00,729.44,743.89,729.44,740.56,730.56,717.22,151.67,157.22,165.56,155.0,144.44,155.56,52,161,2380,6987,734.778,157.3625,1908,270
2022-09-22 21:02:06,725.56,736.11,725.56,736.11,727.78,712.22,151.67,157.22,165.0,155.56,144.44,155.56,52,146,2338,6987,730.2239999999999,157.3625,1914,270
