date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-06-30 14:27:38,712.22,717.22,705.56,719.44,723.33,700.0,153.33,157.78,167.78,158.89,151.67,161.11,48,131,2318,6646,715.554,159.445,960,238
2022-06-30 14:27:44,710.0,715.56,705.0,719.44,722.22,701.11,152.22,156.67,167.22,157.78,151.11,160.56,48,130,2310,6646,714.4440000000001,158.4725,966,238
2022-06-30 14:27:50,710.56,715.0,703.89,720.56,722.22,698.89,151.11,155.56,166.11,157.22,150.56,158.89,48,131,2320,6646,714.4459999999999,157.5,972,238
2022-06-30 14:27:56,710.0,715.0,703.33,720.0,723.33,697.78,150.0,155.0,165.0,156.11,150.0,158.33,48,131,2319,6646,714.332,156.5275,978,238
2022-06-30 14:28:02,708.89,714.44,702.78,718.89,721.67,697.22,149.44,153.89,164.44,155.56,149.44,157.22,49,132,2318,6646,713.334,155.83249999999998,984,238
2022-06-30 14:28:08,711.11,714.44,702.78,718.89,723.33,698.89,148.33,152.78,163.33,155.0,148.89,156.67,49,131,2320,6646,714.1099999999999,154.86,990,238
2022-06-30 14:28:14,708.33,710.56,701.11,717.22,721.67,695.0,147.78,152.22,162.78,154.44,148.33,156.11,49,127,2299,6646,711.778,154.305,996,238
2022-06-30 14:28:20,708.33,709.44,700.56,716.11,721.67,693.89,146.67,151.11,161.67,153.33,147.78,155.0,49,127,2307,6646,711.222,153.195,1002,238
2022-06-30 14:28:26,707.22,708.89,699.44,714.44,720.0,692.78,146.11,150.56,161.11,152.78,147.22,153.89,49,126,2305,6646,709.998,152.64000000000001,1008,238
2022-06-30 14:28:32,706.67,707.78,699.44,714.44,720.0,692.22,145.0,149.44,160.0,152.22,146.67,153.33,50,127,2304,6646,709.6659999999999,151.665,1014,238
2022-06-30 14:28:38,706.11,707.22,699.44,713.89,718.89,693.33,143.89,148.33,159.44,151.11,145.56,152.22,50,127,2297,6646,709.1099999999999,150.6925,1020,238
2022-06-30 14:28:44,708.33,707.22,699.44,713.89,720.56,693.89,143.33,147.78,158.33,150.56,145.0,151.67,50,127,2301,6646,709.888,150.0,1026,238
2022-06-30 14:28:50,706.67,706.67,701.67,713.33,718.89,691.11,142.78,147.22,157.78,150.0,144.44,150.56,50,127,2297,6646,709.4459999999999,149.445,1032,238
2022-06-30 14:28:56,706.67,706.67,698.89,715.0,718.89,692.78,141.67,146.11,157.22,149.44,143.33,150.0,50,126,2292,6646,709.2239999999999,148.61,1038,238
2022-06-30 14:29:02,706.11,706.67,698.89,715.56,718.89,693.33,141.11,145.56,156.11,148.89,142.78,149.44,50,127,2275,6647,709.2239999999999,147.91750000000002,1044,238
2022-06-30 14:29:08,703.89,705.0,697.78,713.33,720.0,691.11,140.56,145.0,155.56,148.33,141.67,148.89,50,127,2251,6647,708.0,147.3625,1050,238
2022-06-30 14:29:14,705.56,703.33,700.0,714.44,721.11,691.11,140.0,144.44,155.0,147.78,141.11,148.33,50,126,2224,6647,708.888,146.805,1056,238
2022-06-30 14:29:20,706.11,702.78,700.56,712.78,719.44,691.67,140.0,143.89,154.44,147.78,140.56,147.78,50,126,2218,6647,708.334,146.5275,1062,238
2022-06-30 14:29:26,703.89,704.44,702.22,713.33,722.22,693.33,139.44,143.33,154.44,147.22,140.56,147.78,50,126,2214,6647,709.22,146.1075,1068,238
2022-06-30 14:29:32,706.11,704.44,702.22,715.0,723.33,693.89,139.44,142.78,154.44,147.22,140.0,147.22,50,126,2218,6647,710.22,145.97,1074,238
2022-06-30 14:29:38,707.22,706.11,702.22,716.11,723.89,695.0,139.44,142.22,153.89,147.22,140.0,147.22,50,125,2224,6647,711.11,145.6925,1080,238
2022-06-30 14:29:44,708.33,706.11,703.33,718.33,724.44,695.56,138.89,142.22,153.89,147.22,140.0,146.67,51,125,2232,6647,712.108,145.555,1086,238
2022-06-30 14:29:50,706.67,704.44,703.33,716.67,723.33,696.67,138.89,142.22,153.89,147.22,139.44,146.67,51,126,2215,6647,710.888,145.555,1092,238
2022-06-30 14:29:56,706.67,703.33,703.33,715.56,722.22,694.44,138.89,141.67,153.89,146.67,139.44,146.67,51,125,2201,6647,710.222,145.27999999999997,1098,238
2022-06-30 14:30:02,706.11,704.44,703.33,714.44,720.56,695.0,138.89,141.67,153.89,146.67,139.44,146.67,51,134,2198,6647,709.7760000000001,145.27999999999997,1104,238
2022-06-30 14:30:08,718.89,725.0,716.11,730.0,721.11,710.0,138.89,141.11,153.89,147.22,139.44,147.22,51,156,2327,6647,722.222,145.2775,1110,238
2022-06-30 14:30:14,724.44,732.22,721.67,735.56,723.89,716.11,140.0,142.78,155.0,147.78,140.0,148.33,51,154,2339,6647,727.5559999999999,146.39,1116,238
2022-06-30 14:30:20,724.44,733.89,722.78,738.33,725.0,716.67,141.11,143.89,155.56,148.89,140.56,148.89,51,155,2308,6647,728.8879999999999,147.3625,1122,238
2022-06-30 14:30:26,728.89,740.0,726.67,741.11,728.33,717.78,142.22,145.0,156.11,149.44,141.11,150.0,51,157,2329,6647,733.0,148.1925,1128,238
2022-06-30 14:30:32,731.11,742.78,728.33,742.22,729.44,720.0,143.33,146.11,156.67,150.56,141.67,151.11,51,159,2346,6647,734.776,149.16750000000002,1134,238
2022-06-30 14:30:38,729.44,743.89,729.44,742.78,730.56,720.0,144.44,147.22,157.78,151.11,142.78,152.22,51,158,2342,6647,735.222,150.1375,1140,238
2022-06-30 14:30:44,731.11,743.89,730.56,743.89,730.56,721.11,145.0,148.33,158.33,151.67,143.89,152.78,51,159,2343,6647,736.002,150.8325,1146,238
2022-06-30 14:30:50,731.67,744.44,730.56,743.89,730.56,721.67,146.11,149.44,158.89,152.78,145.0,153.89,51,158,2342,6647,736.2239999999999,151.805,1152,238
2022-06-30 14:30:56,732.22,743.33,731.11,745.0,731.67,721.11,146.67,150.56,159.44,153.33,145.56,154.44,51,155,2332,6647,736.666,152.5,1158,238
2022-06-30 14:31:02,730.0,739.44,727.78,742.22,729.44,718.33,147.22,151.67,160.56,153.89,146.67,155.0,51,150,2307,6647,733.7760000000001,153.33499999999998,1164,238
2022-06-30 14:31:08,722.22,731.67,724.44,735.56,728.89,712.78,147.78,152.22,160.56,154.44,147.22,155.56,51,146,2276,6647,728.5559999999999,153.75,1170,238
2022-06-30 14:31:14,717.22,723.33,720.0,731.11,731.11,707.78,147.78,152.78,161.11,155.0,148.33,156.11,51,130,2225,6647,724.5540000000001,154.16750000000002,1176,238
2022-06-30 14:31:20,714.44,717.78,715.56,727.22,731.67,703.33,147.78,152.78,161.11,155.0,148.89,156.11,51,130,2214,6647,721.3340000000001,154.16750000000002,1182,238
2022-06-30 14:31:26,713.89,715.0,713.33,726.11,729.44,701.67,147.78,152.22,161.11,155.0,149.44,156.11,52,130,2216,6647,719.554,154.0275,1188,238
2022-06-30 14:31:32,712.78,712.78,712.22,725.0,728.33,703.33,147.22,152.22,161.11,155.0,149.44,156.11,52,130,2208,6647,718.222,153.8875,1194,238
2022-06-30 14:31:38,711.11,712.78,711.67,723.89,727.22,701.67,147.22,151.67,161.11,155.0,149.44,155.56,52,127,2189,6647,717.3340000000001,153.75,1200,238
2022-06-30 14:31:44,708.33,705.0,711.67,720.56,726.67,698.33,146.67,151.11,161.11,154.44,150.0,155.0,52,121,2127,6647,714.446,153.33249999999998,1206,238
2022-06-30 14:31:50,710.0,705.0,709.44,718.33,726.11,702.22,146.67,150.56,160.56,154.44,150.0,155.0,52,82,1922,6647,713.7760000000001,153.0575,1212,238
2022-06-30 14:31:56,705.0,703.89,701.67,712.78,722.78,695.0,145.56,150.0,160.0,153.89,150.0,153.89,52,80,1902,6647,709.2239999999999,152.3625,1218,238
2022-06-30 14:32:02,707.22,706.11,699.44,710.0,722.22,697.22,145.0,148.89,159.44,153.33,150.0,153.33,52,79,1916,6647,708.9979999999999,151.665,1224,238
2022-06-30 14:32:08,692.78,691.67,681.11,699.44,701.67,685.56,143.89,148.33,158.33,152.22,149.44,152.22,52,70,1818,6647,693.3340000000001,150.69250000000002,1230,238
2022-06-30 14:32:14,682.78,681.11,668.89,692.78,685.0,676.67,142.78,146.67,157.78,151.11,148.89,151.11,52,60,1698,6647,682.1119999999999,149.585,1236,238
2022-06-30 14:32:20,672.22,662.78,650.56,670.0,664.44,665.56,141.11,145.0,156.11,150.0,147.78,149.44,52,50,1497,6647,664.0,148.055,1242,238
2022-06-30 14:32:26,666.67,651.67,637.78,653.89,653.89,665.0,138.89,143.33,153.89,148.33,146.67,147.22,52,50,1452,6647,652.78,146.11,1248,238
2022-06-30 14:32:32,659.44,642.78,628.33,643.89,643.89,657.78,136.67,141.11,152.22,146.67,145.0,145.0,53,49,1446,6647,643.6659999999999,144.1675,1254,238
2022-06-30 14:32:38,657.22,640.56,623.33,637.22,639.44,652.22,134.44,139.44,150.56,144.44,143.33,142.78,53,48,1417,6647,639.554,142.22,1260,238
2022-06-30 14:32:44,652.22,643.33,619.44,640.56,637.22,647.78,132.22,137.78,148.89,143.33,141.11,140.56,53,36,1229,6647,638.5540000000001,140.555,1266,238
2022-06-30 14:32:50,621.67,616.11,606.11,624.44,621.11,635.56,130.0,136.11,146.67,141.11,139.44,138.33,54,29,1091,6647,617.888,138.4725,1272,238
2022-06-30 14:32:56,569.44,579.44,563.89,579.44,503.89,588.89,127.78,133.89,145.0,139.44,137.78,136.11,54,17,784,6647,559.22,136.52749999999997,1278,238
2022-06-30 14:33:02,527.22,542.22,526.67,550.56,468.33,561.11,126.11,132.22,143.33,138.33,136.11,134.44,55,19,694,6647,523.0,134.9975,1284,238
2022-06-30 14:33:08,505.56,536.11,502.22,543.89,470.56,538.89,125.0,131.67,142.22,137.22,135.0,133.33,55,10,678,6647,511.668,134.0275,1290,238
2022-06-30 14:33:14,508.89,516.67,495.0,520.56,467.22,521.67,123.89,131.11,141.67,136.67,134.44,132.78,55,9,632,6647,501.668,133.33499999999998,1296,238
2022-06-30 14:33:20,506.67,465.56,493.89,483.33,464.44,487.78,123.33,130.56,141.11,136.11,133.89,132.22,55,8,581,6647,482.77799999999996,132.7775,1302,238
2022-06-30 14:33:26,527.78,512.78,505.0,525.56,490.0,520.0,123.33,130.0,141.11,135.56,133.33,131.67,56,17,902,6647,512.2239999999999,132.5,1308,238
2022-06-30 14:33:32,542.78,525.0,511.67,535.0,515.56,544.44,123.33,130.0,141.11,135.56,133.33,131.67,56,25,874,6647,526.002,132.5,1314,238
2022-06-30 14:33:38,544.44,522.78,511.67,533.33,524.44,552.78,122.78,130.56,141.11,135.56,133.33,131.67,56,29,864,6647,527.3320000000001,132.5025,1320,238
2022-06-30 14:33:44,544.44,521.11,510.56,532.22,528.33,558.33,122.22,130.56,141.11,135.56,132.78,131.67,56,30,864,6647,527.332,132.3625,1326,238
2022-06-30 14:33:50,542.22,523.89,512.22,535.56,528.33,553.33,122.22,130.56,141.11,136.11,132.78,131.67,56,23,898,6647,528.4440000000001,132.5,1332,238
2022-06-30 14:33:56,571.11,560.56,541.67,569.44,556.67,571.67,122.22,131.11,141.11,136.11,132.78,131.67,56,53,1394,6647,559.8900000000001,132.63750000000002,1338,238
2022-06-30 14:34:02,626.11,620.0,596.67,628.33,615.0,621.11,123.33,131.67,142.22,136.67,132.22,132.78,56,67,1613,6647,617.222,133.4725,1344,238
2022-06-30 14:34:08,625.56,620.0,601.11,630.0,614.44,617.22,123.89,132.78,143.33,137.78,131.67,133.89,56,58,1444,6647,618.222,134.445,1350,238
2022-06-30 14:34:14,622.22,618.89,602.78,628.33,614.44,619.44,125.0,133.33,143.33,137.78,131.11,133.89,56,58,1439,6647,617.3320000000001,134.86,1356,238
2022-06-30 14:34:20,622.22,622.22,604.44,630.0,617.78,616.67,125.0,133.33,143.33,138.33,131.11,133.89,56,58,1429,6647,619.332,134.99750000000003,1362,238
2022-06-30 14:34:26,621.67,622.78,606.11,627.78,617.78,617.78,125.56,133.89,143.33,138.33,130.56,133.89,56,57,1414,6647,619.2239999999999,135.2775,1368,238
2022-06-30 14:34:32,624.44,623.33,608.89,626.11,616.67,620.56,125.56,133.89,143.33,138.33,130.56,133.89,56,57,1413,6647,619.888,135.2775,1374,238
2022-06-30 14:34:38,623.89,621.11,605.56,622.78,615.56,615.0,125.56,134.44,143.33,138.33,130.0,133.33,57,55,1374,6647,617.78,135.41500000000002,1380,238
2022-06-30 14:34:44,621.67,620.0,604.44,621.11,613.89,612.78,125.56,134.44,143.33,138.33,130.0,133.33,57,55,1375,6647,616.222,135.41500000000002,1386,238
2022-06-30 14:34:50,623.33,619.44,603.89,620.56,615.0,615.0,126.11,134.44,143.33,138.33,130.0,133.33,57,55,1377,6647,616.444,135.5525,1392,238
2022-06-30 14:34:56,625.0,621.11,605.0,622.22,614.44,611.67,126.11,135.0,142.78,138.33,130.0,133.33,57,55,1374,6647,617.554,135.555,1398,238
2022-06-30 14:35:02,623.33,621.67,605.0,622.78,612.78,610.0,126.11,135.0,142.78,138.33,130.0,133.33,57,55,1374,6647,617.1119999999999,135.555,1404,238
2022-06-30 14:35:08,622.78,616.11,601.11,614.44,607.78,612.22,126.11,135.0,142.22,138.33,130.0,132.78,57,51,1268,6647,612.4440000000001,135.41500000000002,1410,238
2022-06-30 14:35:14,618.89,613.89,596.67,610.56,601.11,613.33,125.56,135.0,142.22,138.33,129.44,132.78,57,49,1241,6647,608.2239999999999,135.2775,1416,238
2022-06-30 14:35:20,621.11,610.56,590.0,608.33,596.67,620.56,125.56,135.0,142.22,137.78,129.44,132.22,57,45,1169,6647,605.3340000000001,135.14,1422,238
2022-06-30 14:35:26,612.78,601.67,586.67,603.33,589.44,616.67,125.0,134.44,141.67,137.22,129.44,131.67,57,43,1132,6647,598.778,134.5825,1428,238
2022-06-30 14:35:32,607.78,597.78,583.33,602.78,582.78,620.0,124.44,133.89,141.67,137.22,129.44,131.67,57,43,1134,6647,594.89,134.305,1434,238
2022-06-30 14:35:38,612.22,603.33,587.78,607.78,594.44,616.11,123.89,133.89,141.11,137.22,130.0,131.11,57,61,1451,6647,601.11,134.0275,1440,238
2022-06-30 14:35:44,630.0,623.89,607.22,633.89,619.44,626.11,124.44,134.44,141.67,137.22,130.0,131.67,57,60,1474,6647,622.888,134.4425,1446,238
2022-06-30 14:35:50,630.0,621.11,605.56,623.89,617.22,622.78,125.0,135.0,141.67,137.78,130.0,132.22,57,48,1230,6647,619.5559999999999,134.86249999999998,1452,238
2022-06-30 14:35:56,618.89,606.67,592.78,611.67,598.89,618.33,125.0,135.0,141.67,137.22,130.0,131.67,57,48,1085,6647,605.78,134.7225,1458,238
2022-06-30 14:36:02,606.11,602.22,588.33,607.78,591.67,616.67,123.89,133.89,141.11,136.67,130.0,131.11,57,47,1075,6647,599.222,133.89,1464,238
2022-06-30 14:36:08,604.44,598.89,589.44,605.56,587.78,615.56,123.33,133.33,140.56,136.11,130.0,130.0,57,47,1095,6647,597.222,133.3325,1470,238
2022-06-30 14:36:14,607.22,598.33,585.56,606.11,585.0,624.44,122.78,132.78,140.0,136.11,130.0,130.0,57,47,1100,6647,596.4440000000001,132.91750000000002,1476,238
2022-06-30 14:36:20,606.11,597.22,585.56,606.11,582.22,628.33,122.78,132.22,140.0,135.56,130.0,129.44,57,47,1089,6647,595.4440000000001,132.64,1482,238
2022-06-30 14:36:26,603.89,599.44,587.22,604.44,585.56,631.11,122.22,132.22,140.0,135.56,130.0,128.89,57,47,1097,6647,596.1099999999999,132.5,1488,238
2022-06-30 14:36:32,608.89,600.0,590.56,608.89,593.33,616.11,121.67,131.67,139.44,135.0,130.0,128.33,57,114,1704,6647,600.334,131.945,1494,238
2022-06-30 14:36:38,693.89,695.56,686.67,698.33,678.89,683.89,124.44,132.78,141.11,136.11,130.0,130.56,57,358,2510,6647,690.6679999999999,133.61,1500,238
2022-06-30 14:36:44,721.67,730.0,722.22,730.0,716.67,707.78,130.56,137.22,145.56,139.44,129.44,135.56,57,351,2504,6647,724.1120000000001,138.195,1506,238
2022-06-30 14:36:50,731.67,742.22,733.89,740.0,730.56,716.67,136.11,141.67,150.56,142.78,131.67,141.11,57,353,2507,6647,735.6679999999999,142.78,1512,238
2022-06-30 14:36:56,736.67,747.78,741.11,747.78,736.67,719.44,140.56,145.56,154.44,145.56,133.33,145.0,57,354,2516,6647,742.0020000000001,146.53,1518,238
2022-06-30 14:37:02,738.89,752.78,745.56,752.22,741.67,722.78,144.44,148.89,158.33,148.33,135.56,148.89,56,351,2527,6647,746.2239999999999,149.9975,1524,238
2022-06-30 14:37:08,740.56,753.89,747.78,752.22,744.44,725.56,147.78,151.67,161.67,150.56,137.22,152.78,56,352,2520,6647,747.778,152.92000000000002,1530,238
2022-06-30 14:37:14,741.11,754.44,747.78,755.0,745.56,725.0,150.56,153.89,165.0,152.22,139.44,155.56,56,348,2510,6647,748.778,155.4175,1536,238
2022-06-30 14:37:20,740.0,752.22,747.78,756.11,746.11,725.56,153.33,156.11,167.22,153.89,141.67,158.33,56,341,2496,6647,748.4440000000001,157.63750000000002,1542,238
2022-06-30 14:37:26,738.33,753.33,745.56,756.11,745.56,722.22,155.56,158.33,168.89,155.56,143.33,160.56,55,345,2498,6648,747.778,159.58499999999998,1548,238
2022-06-30 14:37:32,741.67,756.67,749.44,758.89,746.67,726.67,157.78,160.56,170.56,157.78,145.56,162.78,55,345,2505,6648,750.6679999999999,161.67000000000002,1554,238
2022-06-30 14:37:38,741.11,755.56,748.33,756.67,746.67,725.56,160.0,162.78,172.22,158.89,147.78,165.0,54,344,2510,6648,749.668,163.4725,1560,238
2022-06-30 14:37:44,726.67,739.44,732.78,743.33,730.0,711.11,162.22,164.44,173.89,160.56,149.44,166.67,54,316,2487,6648,734.4440000000001,165.27749999999997,1566,238
2022-06-30 14:37:50,695.56,713.89,704.44,716.67,697.22,687.78,162.78,165.56,174.44,161.11,151.11,167.22,54,277,2495,6648,705.5559999999999,165.97250000000003,1572,238
2022-06-30 14:37:56,683.89,701.11,690.56,705.0,683.89,676.67,162.22,165.56,173.33,161.11,152.22,166.67,53,270,2425,6648,692.89,165.555,1578,238
2022-06-30 14:38:02,688.89,702.22,691.67,706.67,686.67,677.78,162.22,165.0,172.78,161.11,153.33,166.11,52,260,2427,6648,695.224,165.2775,1584,238
2022-06-30 14:38:08,702.78,714.44,705.0,718.33,700.56,688.89,161.67,164.44,172.22,160.56,153.89,165.56,52,244,2431,6648,708.222,164.72250000000003,1590,238
2022-06-30 14:38:14,720.56,730.56,721.67,733.33,716.67,704.44,161.67,165.56,172.22,160.56,154.44,165.56,52,234,2432,6648,724.558,165.0025,1596,238
2022-06-30 14:38:20,742.22,752.22,745.0,753.33,739.44,725.0,162.22,166.11,172.22,161.67,155.56,166.67,52,220,2429,6648,746.442,165.555,1602,238
2022-06-30 14:38:26,759.44,770.0,761.11,770.0,756.67,740.56,163.33,167.22,173.33,162.22,155.56,167.78,51,212,2430,6648,763.4440000000001,166.525,1608,238
2022-06-30 14:38:32,764.44,775.56,767.78,775.56,762.22,746.11,164.44,168.89,173.89,163.33,156.11,168.89,51,212,2430,6648,769.1119999999999,167.6375,1614,238
2022-06-30 14:38:38,766.67,779.44,770.56,779.44,765.0,749.44,165.0,170.0,173.89,164.44,156.67,170.0,51,212,2434,6648,772.222,168.33249999999998,1620,238
2022-06-30 14:38:44,768.89,780.0,773.33,780.56,767.22,750.0,166.11,171.11,175.0,165.0,157.78,171.11,51,213,2430,6648,774.0,169.305,1626,238
2022-06-30 14:38:50,770.56,782.22,775.56,781.11,770.0,751.67,167.22,172.22,175.56,166.11,158.33,172.22,51,212,2433,6648,775.8900000000001,170.2775,1632,238
2022-06-30 14:38:56,771.11,783.33,774.44,782.78,768.33,751.67,168.33,173.33,176.67,167.22,158.89,172.78,50,210,2428,6648,775.9979999999999,171.38750000000002,1638,238
2022-06-30 14:39:02,771.67,784.44,776.11,785.0,770.0,753.33,168.89,174.44,177.22,168.33,159.44,173.89,50,213,2426,6648,777.4440000000001,172.22,1644,238
2022-06-30 14:39:08,770.56,785.0,777.22,782.78,770.0,751.67,170.0,175.56,177.78,168.89,160.0,175.0,50,212,2435,6648,777.1119999999999,173.0575,1650,238
2022-06-30 14:39:14,771.67,783.89,777.22,785.0,770.0,753.33,170.56,176.11,178.89,170.0,161.11,176.11,50,213,2436,6648,777.5559999999999,173.89,1656,238
2022-06-30 14:39:20,771.11,784.44,778.89,785.56,771.67,753.33,171.67,177.22,179.44,170.56,161.67,177.22,50,211,2437,6648,778.3340000000001,174.72249999999997,1662,238
2022-06-30 14:39:26,771.67,783.89,777.22,783.33,772.22,752.22,172.22,177.78,180.0,171.67,162.22,177.78,50,212,2437,6648,777.6659999999999,175.4175,1668,238
2022-06-30 14:39:32,771.11,784.44,777.78,785.56,770.56,754.44,172.78,178.33,181.11,172.78,163.33,178.89,50,213,2440,6648,777.89,176.25,1674,238
2022-06-30 14:39:38,771.11,783.89,777.22,783.33,770.56,752.78,173.33,178.33,181.67,173.33,164.44,179.44,50,211,2436,6648,777.222,176.66500000000002,1680,238
2022-06-30 14:39:44,771.67,783.33,780.0,782.78,772.78,751.11,173.89,178.89,182.22,173.89,165.0,180.56,49,212,2439,6648,778.1119999999999,177.2225,1686,238
2022-06-30 14:39:50,771.11,782.22,777.22,781.67,770.56,750.56,174.44,179.44,182.78,174.44,165.56,181.11,49,212,2443,6648,776.556,177.77499999999998,1692,238
2022-06-30 14:39:56,770.56,783.89,777.78,784.44,770.0,751.67,175.0,179.44,183.33,175.0,166.11,181.67,49,211,2429,6648,777.334,178.1925,1698,238
2022-06-30 14:40:02,770.0,781.67,776.11,782.22,770.0,751.11,175.0,179.44,183.89,175.56,166.11,182.22,49,212,2412,6648,776.0,178.47249999999997,1704,238
2022-06-30 14:40:08,769.44,780.0,773.89,781.67,770.0,752.22,175.0,179.44,184.44,175.56,166.11,182.22,49,212,2408,6648,775.0,178.61,1710,238
2022-06-30 14:40:14,768.89,781.11,773.89,783.33,770.0,749.44,175.56,179.44,185.56,176.11,166.11,182.78,49,211,2403,6648,775.444,179.1675,1716,238
2022-06-30 14:40:20,771.11,781.11,773.33,783.33,770.0,752.22,175.56,179.44,186.67,176.67,166.67,182.78,48,212,2407,6648,775.7760000000001,179.58499999999998,1722,238
2022-06-30 14:40:26,769.44,782.78,775.0,784.44,770.0,751.67,175.56,179.44,187.78,176.67,166.67,182.78,48,212,2406,6648,776.3320000000001,179.86249999999998,1728,238
2022-06-30 14:40:32,771.67,781.67,775.0,783.89,771.67,750.0,175.56,179.44,187.78,176.67,166.67,182.78,48,212,2411,6648,776.78,179.86249999999998,1734,238
2022-06-30 14:40:38,768.89,779.44,772.78,782.22,769.44,751.67,175.56,179.44,187.78,177.22,166.67,183.33,48,211,2411,6648,774.554,180.0,1740,238
2022-06-30 14:40:44,768.33,780.0,772.22,780.56,769.44,750.56,176.11,180.0,187.22,177.22,166.67,183.33,47,211,2410,6648,774.11,180.13750000000002,1746,238
2022-06-30 14:40:50,770.56,782.22,774.44,783.33,771.11,748.89,176.11,180.0,186.67,177.22,167.22,183.33,47,210,2411,6648,776.3320000000001,180.0,1752,238
2022-06-30 14:40:56,770.0,782.22,774.44,781.67,771.11,751.67,176.11,180.0,186.67,177.78,167.78,183.33,47,212,2413,6648,775.888,180.14,1758,238
2022-06-30 14:41:02,768.33,780.0,772.78,781.11,768.33,751.67,175.56,180.0,186.67,177.78,168.33,183.33,47,210,2416,6648,774.1099999999999,180.0025,1764,238
2022-06-30 14:41:08,770.0,782.22,774.44,782.78,770.56,751.67,176.11,180.0,186.11,177.78,168.33,183.89,47,213,2418,6648,775.9999999999999,180.0,1770,238
2022-06-30 14:41:14,768.33,779.44,773.33,781.11,768.89,750.0,176.11,180.0,186.11,178.33,168.33,183.89,46,213,2418,6648,774.22,180.13750000000002,1776,238
2022-06-30 14:41:20,768.89,779.44,773.33,781.11,768.89,749.44,175.56,180.0,186.11,178.33,167.78,183.89,46,212,2421,6648,774.332,180.00000000000003,1782,238
2022-06-30 14:41:26,753.89,766.11,758.33,769.44,755.56,738.33,175.56,178.89,185.56,178.33,167.22,183.33,46,182,2360,6648,760.6659999999999,179.585,1788,238
2022-06-30 14:41:32,747.22,759.44,747.22,760.56,746.67,730.56,173.89,177.78,184.44,177.22,166.67,182.22,46,182,2382,6648,752.222,178.33249999999998,1794,238
2022-06-30 14:41:38,741.11,752.78,740.0,755.0,738.89,725.56,172.78,176.11,182.78,175.56,165.56,180.56,46,174,2384,6648,745.5559999999999,176.8075,1800,238
2022-06-30 14:41:44,737.78,750.0,735.56,751.67,735.0,722.78,171.11,174.44,181.67,174.44,164.44,178.89,46,174,2374,6648,742.0020000000001,175.41500000000002,1806,238
2022-06-30 14:41:50,735.0,747.22,732.22,748.33,732.78,720.56,169.44,173.33,180.0,173.33,163.33,177.22,46,175,2372,6648,739.11,174.025,1812,238
2022-06-30 14:41:56,734.44,743.33,729.44,746.67,730.56,718.89,167.78,171.67,178.89,172.22,161.67,176.11,46,173,2378,6648,736.888,172.64,1818,238
2022-06-30 14:42:02,732.78,742.78,728.89,745.0,729.44,720.56,166.67,170.56,177.78,171.11,160.56,174.44,46,172,2377,6648,735.778,171.53,1824,238
2022-06-30 14:42:08,732.22,742.22,727.78,744.44,728.33,718.89,165.0,168.89,176.67,170.0,160.0,173.33,46,172,2365,6648,734.998,170.14,1830,238
2022-06-30 14:42:14,731.67,743.89,726.67,745.56,726.67,718.33,163.89,168.33,175.56,168.89,158.33,172.22,46,172,2365,6648,734.892,169.16750000000002,1836,238
2022-06-30 14:42:20,731.11,743.89,726.67,743.89,726.11,717.22,162.78,167.78,174.44,168.33,157.78,171.11,46,172,2368,6648,734.3340000000001,168.3325,1842,238
2022-06-30 14:42:26,732.78,741.67,726.11,743.33,728.33,718.89,162.22,167.22,173.89,167.78,157.22,170.56,46,171,2365,6648,734.444,167.7775,1848,238
2022-06-30 14:42:32,730.56,745.0,727.78,745.0,728.33,719.44,161.67,167.22,173.33,167.22,156.67,170.0,46,174,2369,6648,735.3340000000001,167.36,1854,238
2022-06-30 14:42:38,730.56,747.22,728.33,747.22,728.89,721.11,161.11,167.22,173.33,167.22,156.67,169.44,46,172,2379,6648,736.444,167.22000000000003,1860,238
2022-06-30 14:42:44,732.22,747.22,728.89,745.56,727.78,719.44,161.11,168.33,172.78,166.67,156.67,169.44,46,173,2376,6648,736.3340000000001,167.2225,1866,238
2022-06-30 14:42:50,732.78,746.11,728.89,747.78,727.22,722.22,160.56,168.33,172.78,166.67,156.67,169.44,46,173,2374,6648,736.5559999999999,167.08499999999998,1872,238
2022-06-30 14:42:56,733.33,748.33,730.0,748.33,728.89,723.33,160.56,168.33,172.78,166.67,156.67,168.89,45,173,2370,6648,737.776,167.08499999999998,1878,238
2022-06-30 14:43:02,733.89,748.33,730.0,748.33,728.89,724.44,160.56,168.89,172.78,166.67,156.67,168.89,45,174,2370,6648,737.888,167.225,1884,238
2022-06-30 14:43:08,732.22,749.44,730.0,748.33,730.0,724.44,160.56,168.89,172.22,166.67,157.22,168.89,45,172,2374,6648,737.9979999999999,167.08499999999998,1890,238
2022-06-30 14:43:14,733.89,750.0,731.11,748.89,731.67,724.44,160.56,168.89,172.22,166.67,157.78,168.89,45,173,2379,6648,739.112,167.08499999999998,1896,238
2022-06-30 14:43:20,732.78,750.0,731.67,749.44,728.89,722.78,160.56,169.44,172.78,167.22,157.78,168.89,45,172,2379,6648,738.5559999999999,167.5,1902,238
2022-06-30 14:43:26,735.56,750.0,732.22,749.44,728.89,722.22,160.56,169.44,172.78,167.22,158.33,168.89,45,172,2376,6649,739.222,167.5,1908,238
